ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,9);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.449;0.332;a;0.581;0.614;aa;0.969;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaa;0.975;0.818;0.999;aa;a;0.777;aaa;a;aaaaaaaa;0.566;0.408;0.403,0.583,0.842,0.806,0.98,0.453,0.161,0.153,0.441,0.446;0.0792,0.652,0.464,0.359,0.187,0.198,0.632,0.0143,0.703,0.153;0.546,0.585,0.684,0.353,0.616,0.836,0.451,0.462,0.952,0.173;0.304,0.19,0.765,0.359,0.393,0.284,0.905,0.0544,0.548,0.0828;0.175,0.934,0.749,0.432,0.659,0.22,0.958,0.799,0.591,0.93;0.0693,0.0861,0.708,0.0418,0.94,0.812,0.262,0.65,0.301,0.431;0.32,0.0591,0.0124,0.129,0.389,0.324,0.959,0.861,0.885,0.993;0.994,0.0133,0.81,0.758,0.747,0.486,0.331,0.482,0.142,0.0965;0.914,0.389,0.402,0.57,0.421,0.531,0.2,0.2,0.145,0.803;0.907,0.553,0.995,0.991,0.214,0.273,0.439,0.355,0.0858,0.718;0.258,0.809,0.451,0.797,0.12,0.265,0.112,0.762,0.0197,0.0733;0.0023,0.687,0.596,0.516,0.903,0.763,0.729,0.159,0.272,0.18;0.405,0.896,0.273,0.322,0.543,0.523,0.867,0.132,0.382,0.675;0.0085,0.804,0.774,0.96,0.324,0.0188,0.31,0.353,0.366,0.213;0.701,0.337,0.386,0.665,0.781,0.000771,0.954,0.929,0.571,0.345;0.234,0.232,0.238,0.432,0.936,0.861,0.0945,0.736,0.659,0.545;0.277,0.859,0.507,0.545,0.0465,0.994,0.0658,0.24,0.445,0.938;0.282,0.789,0.401,0.816,0.512,0.796,0.778,0.415,0.398,0.225;0.626,0.284,0.869,0.226,0.654,0.186,0.953,0.351,0.245,0.363;0.848,0.0216,0.361,0.618,0.0836,0.228,0.101,0.0426,0.0251,0.208;0.401,0.0617,0.435,0.236,0.0605,0.199,0.901,0.00592,0.416,0.906;0.879,0.594,0.355,0.281,0.73,0.749,0.338,0.498,0.0626,0.146;0.982,0.00493,0.797,0.804,0.67,0.273,0.215,0.746,0.204,0.153;a;
0.975;0.698;aa;0.716;0.859;aa;0.29;aaaaaaa;aaa;aaaa;aaaaa;aaaa;0.554;0.713;0.582;aa;a;0.536;aaaaaaa;aa;aaaa;0.605;0.459;0.172,0.39,0.987,0.105,0.692,0.672,0.557,0.0761,0.978,0.691;0.197,0.857,0.382,0.729,0.748,0.695,0.916,0.962,0.585,0.00978;0.331,0.118,0.177,0.805,0.969,0.647,0.805,0.164,0.374,0.185;0.719,0.715,0.00438,0.543,0.495,0.984,0.665,0.47,0.00923,0.143;0.492,0.0171,0.633,0.167,0.124,0.332,0.628,0.0345,0.856,0.513;0.855,0.0261,0.816,0.429,0.898,0.946,0.784,0.268,0.222,0.123;0.479,0.876,0.861,0.502,0.893,0.663,0.865,0.779,0.352,0.379;0.00312,0.477,0.995,0.293,0.308,0.84,0.845,0.35,0.793,0.333;0.875,0.105,0.245,0.783,0.291,0.443,0.84,0.306,0.516,0.601;0.429,0.334,0.113,0.504,0.0539,0.464,0.0738,0.663,0.692,0.336;0.218,0.448,0.472,0.478,0.826,0.657,0.706,0.391,0.0391,0.299;0.684,0.525,0.999,0.554,0.137,0.726,0.966,0.425,0.657,0.0518;0.246,0.759,0.577,0.957,0.425,0.654,0.254,0.49,0.743,0.43;0.0825,0.396,0.201,0.609,0.683,0.317,0.251,0.641,0.942,0.304;0.833,0.679,0.876,0.864,0.763,0.326,0.317,0.56,0.774,0.64;0.327,0.654,0.0243,0.365,0.128,0.86,0.937,0.0108,0.438,0.996;0.644,0.339,0.745,0.943,0.704,0.0112,0.796,0.615,0.589,0.516;0.453,0.364,0.547,0.894,0.539,0.965,0.97,0.168,0.48,0.956;0.466,0.0657,0.713,0.554,0.0954,0.1,0.434,0.683,0.458,0.684;0.746,0.129,0.543,0.783,0.717,0.642,0.973,0.891,0.652,0.746;0.176,0.0993,0.254,0.576,0.609,0.618,0.707,0.0832,0.36,0.148;0.17,0.517,0.359,0.95,0.891,0.122,0.222,0.266,0.0835,0.131;0.796,0.691,0.966,0.837,0.585,0.909,0.972,0.412,0.979,0.254;aaaa;
0.909;0.134;a;0.591;0.933;aaaaaaa;0.409;aaaaaa;aaa;aaaaaaa;aa;aaaaa;0.291;0.108;0.0769;a;a;0.986;aaaaaaaaa;a;aaaaaaa;0.837;0.225;0.4,0.501,0.349,0.802,0.306,0.378,0.911,0.016,0.554,0.876;0.83,0.527,0.31,0.314,0.792,0.0168,0.158,0.436,0.0175,0.609;0.948,0.371,0.407,0.822,0.145,0.313,0.326,0.308,0.26,0.537;0.848,0.36,0.348,0.303,0.455,0.577,0.489,0.204,0.876,0.821;0.893,0.814,0.692,0.287,0.701,0.111,0.515,0.776,0.42,0.622;0.765,0.464,0.933,0.916,0.318,0.134,0.406,0.987,0.176,0.127;0.112,0.663,0.972,0.0302,0.537,0.314,0.503,0.851,0.829,0.591;0.39,0.563,0.427,0.249,0.227,0.312,0.267,0.161,0.61,0.192;0.178,0.435,0.487,0.569,0.964,0.0494,0.3,0.256,0.614,0.94;0.035,0.908,0.38,0.195,0.115,0.714,0.382,0.582,0.0321,0.179;0.46,0.0651,0.876,0.237,0.362,0.727,0.934,0.117,0.693,0.743;0.184,0.33,0.169,0.947,0.544,0.467,0.194,0.579,0.669,0.341;0.439,0.278,0.0741,0.506,0.461,0.996,0.619,0.364,0.0671,0.322;0.626,0.573,0.564,0.355,0.827,0.557,0.903,0.0343,0.118,0.33;0.551,0.212,0.00426,0.639,0.695,0.718,0.366,0.292,0.824,0.165;0.515,0.992,0.66,0.621,0.786,0.732,0.747,0.52,0.0216,0.00818;0.555,0.511,0.226,0.139,0.565,0.603,0.576,0.479,0.793,0.111;0.877,0.345,0.0384,0.301,0.336,0.564,0.708,0.405,0.851,0.212;0.806,0.466,0.387,0.109,0.574,0.49,0.976,0.865,0.192,0.446;0.589,0.0439,0.585,0.645,0.61,0.699,0.185,0.688,0.155,0.00137;0.0557,0.907,0.207,0.506,0.939,0.429,0.641,0.212,0.923,0.933;0.00307,0.652,0.151,0.911,0.524,0.74,0.628,0.0714,0.399,0.414;0.0972,0.36,0.114,0.00895,0.35,0.432,0.188,0.563,0.673,0.97;aaaa;
0.681;0.749;aa;0.152;0.55;aaaaaa;0.138;a;aa;aaaa;aaaaaaaa;aaaaa;0.448;0.266;0.197;aaaa;a;0.746;aaaaa;aa;a;0.229;0.511;0.984,0.229,0.586,0.859,0.328,0.331,0.735,0.987,0.463,0.503;0.0245,0.928,0.572,0.854,0.808,0.253,0.0291,0.586,0.721,0.975;0.788,0.0268,0.964,0.307,0.342,0.0339,0.329,0.609,0.629,0.0949;0.489,0.696,0.324,0.755,0.967,0.107,0.326,0.87,0.117,0.973;0.321,0.386,0.918,0.51,0.214,0.167,0.707,0.84,0.351,0.226;0.373,0.764,0.426,0.989,0.718,0.586,0.352,0.824,0.449,0.765;0.278,0.81,0.825,0.262,0.664,0.41,0.251,0.675,0.518,0.696;0.811,0.119,0.778,0.76,0.896,0.0856,0.0176,0.379,0.751,0.448;0.764,0.295,0.108,0.179,0.899,0.644,0.774,0.951,0.797,0.391;0.519,0.985,0.581,0.894,0.677,0.0338,0.606,0.253,0.899,0.334;0.976,0.749,0.0953,0.0947,0.434,0.132,0.54,0.496,0.834,0.754;0.39,0.157,0.876,0.474,0.411,0.351,0.0325,0.765,0.112,0.39;0.0144,0.514,0.181,0.418,0.354,0.818,0.479,0.164,0.241,0.753;0.81,0.784,0.796,0.164,0.487,0.269,0.751,0.401,0.713,0.737;0.95,0.56,0.469,0.671,0.313,0.383,0.494,0.162,0.954,0.953;0.613,0.0241,0.417,0.0541,0.802,0.681,0.396,0.198,0.0065,0.232;0.307,0.323,0.41,0.441,0.38,0.274,0.296,0.348,0.516,0.5;0.388,0.675,0.423,0.138,0.93,0.96,0.023,0.248,0.23,0.269;0.612,0.00906,0.235,0.521,0.483,0.267,0.221,0.656,0.94,0.378;0.399,0.274,0.753,0.129,0.133,0.309,0.934,0.444,0.158,0.692;0.619,0.459,0.394,0.187,0.562,0.651,0.81,0.0983,0.131,0.661;0.37,0.413,0.702,0.0898,0.841,0.599,0.263,0.102,0.898,0.17;0.212,0.247,0.47,0.933,0.532,0.459,0.39,0.45,0.459,0.37;aaaaaaaaaa;
0.46;0.329;aa;0.474;0.524;aaaaa;0.967;aaaaa;aa;aaaa;aaa;aa;0.836;0.527;0.802;aaa;a;0.52;aaaaaaaaa;aa;aa;0.593;0.12;0.878,0.233,0.565,0.509,0.326,0.364,0.554,0.102,0.746,0.499;0.464,0.156,0.837,0.418,0.632,0.385,0.903,0.285,0.00357,0.945;0.403,0.649,0.362,0.845,0.773,0.486,0.734,0.212,0.832,0.429;0.241,0.141,0.589,0.994,0.131,0.921,0.48,0.452,0.367,0.655;0.226,0.109,0.357,0.835,0.752,0.792,0.246,0.0579,0.538,0.459;0.903,0.197,0.649,0.851,0.903,0.214,0.72,0.76,0.649,0.393;0.68,0.351,0.929,0.72,0.179,0.328,0.896,0.447,0.084,0.335;0.203,0.26,0.178,0.823,0.0844,0.757,0.664,0.625,0.35,0.991;0.155,0.15,0.591,0.606,0.527,0.972,0.444,0.548,0.593,0.421;0.984,0.064,0.401,0.658,0.887,0.917,0.215,0.578,0.935,0.00175;0.433,0.0553,0.845,0.213,0.225,0.309,0.935,0.679,0.125,0.619;0.127,0.84,0.0817,0.783,0.316,0.0419,0.75,0.446,0.103,0.533;0.824,0.151,0.0372,0.639,0.286,0.623,0.893,0.579,0.125,0.249;0.982,0.973,0.774,0.0373,0.366,0.202,0.74,0.812,0.439,0.294;0.184,0.141,0.407,0.235,0.48,0.637,0.578,0.943,0.00865,0.391;0.647,0.205,0.508,0.756,0.0594,0.964,0.138,0.634,0.361,0.298;0.41,0.178,0.927,0.0773,0.204,0.216,0.39,0.746,0.851,0.967;0.16,0.23,0.093,0.633,0.548,0.983,0.257,0.0362,0.502,0.916;0.276,0.562,0.41,0.836,0.0964,0.859,0.751,0.296,0.254,0.307;0.248,0.609,0.427,0.2,0.392,0.317,0.561,0.598,0.157,0.884;0.464,0.361,0.97,0.143,0.258,0.101,0.379,0.725,0.966,0.208;0.924,0.2,0.605,0.194,0.732,0.898,0.166,0.218,0.34,0.717;0.903,0.254,0.551,0.0466,0.237,0.186,0.367,0.725,0.35,0.854;aaaaaa;
0.667;0.653;aa;0.183;0.472;a;0.00502;aaa;aaa;a;aaaaaa;aaaaa;0.209;0.746;0.364;aaa;a;0.743;aaaaaaaaa;a;a;0.0358;0.704;0.141,0.448,0.388,0.526,0.135,0.766,0.535,0.459,0.569,0.282;0.0906,0.101,0.997,0.223,0.374,0.668,0.611,0.659,0.895,0.499;0.612,0.64,0.778,0.64,0.591,0.818,0.859,0.0097,0.965,0.0105;0.893,0.154,0.143,0.991,0.32,0.811,0.699,0.164,0.126,0.388;0.678,0.298,0.349,0.305,0.507,0.268,0.496,0.309,0.287,0.854;0.222,0.816,0.387,0.218,0.318,0.292,0.04,0.674,0.346,0.426;0.231,0.678,0.122,0.653,0.109,0.498,0.0461,0.736,0.393,0.555;0.907,0.716,0.978,0.212,0.344,0.425,0.0994,0.00813,0.695,0.405;0.398,0.723,0.677,0.164,0.833,0.588,0.436,0.888,0.29,0.437;0.0747,0.959,0.015,0.909,0.148,0.958,0.767,0.641,0.553,0.0597;0.0488,0.895,0.139,0.564,0.0685,0.859,0.399,0.736,0.172,0.321;0.828,0.732,0.462,0.0325,0.0441,0.33,0.63,0.553,0.142,0.573;0.806,0.0189,0.866,0.326,0.877,0.124,0.372,0.753,0.836,0.133;0.901,0.805,0.902,0.607,0.0959,0.172,0.331,0.124,0.871,0.0494;0.748,0.0609,0.104,0.72,0.535,0.118,0.203,0.964,0.566,0.715;0.497,0.733,0.307,0.874,0.182,0.203,0.513,0.389,0.536,0.499;0.112,0.0334,0.0212,0.38,0.623,0.00978,0.354,0.418,0.723,0.74;0.698,0.0144,0.681,0.172,0.657,0.398,0.817,0.0318,0.0141,0.6;0.314,0.659,0.898,0.195,0.852,0.461,0.911,0.37,0.292,0.815;0.00885,0.826,0.109,0.403,0.886,0.427,0.122,0.0347,0.578,0.544;0.811,0.893,0.333,0.192,0.765,0.603,0.738,0.365,0.155,0.409;0.176,0.231,0.451,0.434,0.392,0.666,0.696,0.741,0.905,0.818;0.858,0.369,0.0444,0.231,0.775,0.119,0.411,0.457,0.339,0.569;aaaaaaaaa;
0.662;0.499;a;0.316;0.308;aaaaa;0.322;a;a;aaaaaaaa;aaaaa;aaaaa;0.511;0.682;0.979;aaaaaaaa;a;0.314;aaaaaaaa;aaaa;a;0.0408;0.808;0.439,0.364,0.0753,0.787,0.196,0.738,0.104,0.0636,0.429,0.564;0.682,0.297,0.367,0.0514,0.428,0.381,0.206,0.179,0.956,0.0649;0.439,0.944,0.308,0.356,0.333,0.0659,0.238,0.0183,0.885,0.684;0.766,0.325,0.436,0.263,0.731,0.858,0.101,0.714,0.989,0.777;0.778,0.0163,0.724,0.531,0.813,0.699,0.0532,0.425,0.173,0.528;0.813,0.135,0.645,0.706,0.488,0.287,0.421,0.691,0.448,0.196;0.866,0.611,0.271,0.517,0.59,0.578,0.964,0.568,0.0241,0.669;0.544,0.627,0.0945,0.492,0.969,0.549,0.859,0.841,0.454,0.929;0.439,0.928,0.0148,0.563,0.639,0.593,0.497,0.123,0.998,0.734;0.521,0.813,0.971,0.289,0.259,0.879,0.268,0.0313,0.864,0.221;0.73,0.406,0.336,0.0986,0.721,0.391,0.142,0.669,0.659,0.111;0.987,0.638,0.668,0.605,0.0199,0.27,0.533,0.97,0.453,0.0232;0.316,0.466,0.775,0.531,0.128,0.288,0.658,0.509,0.493,0.101;0.295,0.187,0.245,0.938,0.561,0.744,0.13,0.437,0.0737,0.749;0.0719,0.722,0.0877,0.203,0.572,0.128,0.826,0.0995,0.599,0.463;0.348,0.652,0.112,0.0859,0.708,0.107,0.777,0.931,0.702,0.755;0.994,0.483,0.914,0.0313,0.953,0.702,0.16,0.491,0.13,0.841;0.0781,0.424,0.0597,0.654,0.368,0.826,0.191,0.856,0.639,0.693;0.746,0.383,0.264,0.357,0.724,0.543,0.175,0.285,1,0.257;0.802,0.0351,0.107,0.182,0.684,0.134,0.213,0.295,0.748,0.237;0.499,0.285,0.709,0.609,0.566,0.288,0.697,0.697,0.672,0.716;0.151,0.474,0.812,0.531,0.254,0.476,0.0033,0.498,0.554,0.281;0.139,0.985,0.375,0.277,0.757,0.936,0.354,0.66,0.756,0.871;aaaaaaa;
0.436;0.0606;a;0.132;0.793;aaaaa;0.183;aaaaa;a;aaaaa;aaaaa;aaa;0.49;0.22;0.327;aaa;a;0.349;aaa;aaaa;aaa;0.0408;0.368;0.833,0.595,0.891,0.24,0.148,0.309,0.79,0.669,0.807,0.901;0.88,0.19,0.595,0.241,0.205,0.455,0.589,0.325,0.531,0.498;0.534,0.396,0.821,0.0595,0.606,0.0512,0.183,0.972,0.661,0.413;0.201,0.521,0.0822,0.128,0.508,0.596,0.00243,0.766,0.372,0.937;0.943,0.568,0.835,0.549,0.94,0.536,0.201,0.277,0.14,0.717;0.35,0.729,0.847,0.0597,0.566,0.0944,0.0526,0.721,0.368,0.974;0.318,0.0228,0.00534,0.758,0.67,0.178,0.708,0.182,0.302,0.814;0.725,0.611,0.269,0.649,0.901,0.238,0.124,0.3,0.355,0.343;0.734,0.452,0.626,0.764,0.687,0.674,0.131,0.293,0.983,0.317;0.822,0.28,0.2,0.8,0.688,0.164,0.468,0.881,0.503,0.618;0.312,0.992,0.058,0.292,0.497,0.701,0.617,0.639,0.297,0.825;0.448,0.706,0.74,0.436,0.107,0.619,0.86,0.0715,0.305,0.206;0.692,0.312,0.53,0.546,0.956,0.182,0.269,0.178,0.262,0.807;0.998,0.935,0.668,0.916,0.389,0.695,0.182,0.679,0.43,0.279;0.229,0.689,0.443,0.43,0.487,0.969,0.694,0.653,0.454,0.65;0.787,0.609,0.721,0.344,0.111,0.865,0.826,0.468,0.806,0.42;0.422,0.11,0.719,0.404,0.317,0.579,0.417,0.232,0.801,0.219;0.643,0.361,0.531,0.581,0.776,0.0599,0.399,0.202,0.0237,0.36;0.746,0.0388,0.443,0.506,0.89,0.347,0.706,0.531,0.0853,0.422;0.892,0.237,0.948,0.475,0.98,0.828,0.122,0.329,0.698,0.495;0.0506,0.581,0.677,0.799,0.839,0.407,0.0799,0.152,0.462,0.0454;0.17,0.243,0.99,0.546,0.136,0.0695,0.607,0.899,0.0475,0.26;0.362,0.476,0.887,0.151,0.31,0.449,0.122,0.769,0.659,0.718;aaa;
0.733;0.902;a;0.221;0.272;aaaaaaaa;0.517;aa;a;aaaaaaaa;aaaaa;aaaa;0.937;0.265;0.0577;aa;a;0.444;aaaaaaaaa;aaaa;aaaaaa;0.409;0.463;0.294,0.244,0.143,0.122,0.722,0.748,0.997,0.727,0.264,0.748;0.962,0.352,0.884,0.221,0.669,0.892,0.504,0.588,0.0373,0.101;0.544,0.41,0.167,0.744,0.0218,0.971,0.708,0.355,0.925,0.798;0.0822,0.106,0.124,0.477,0.564,0.502,0.498,0.754,0.0766,0.479;0.72,0.855,0.472,0.0726,0.328,0.927,0.558,0.693,0.557,0.279;0.617,0.157,0.313,0.701,0.987,0.222,0.632,0.621,0.0736,0.329;0.935,0.64,0.887,0.174,0.336,0.335,0.0706,0.815,0.327,0.984;0.995,0.282,0.301,0.386,0.374,0.851,0.581,0.185,0.128,0.41;0.145,0.817,0.228,0.535,0.87,0.214,0.601,0.986,0.557,0.312;0.743,0.727,0.384,0.541,0.286,0.697,0.0554,0.163,0.447,0.872;0.274,0.79,0.991,0.283,0.6,0.924,0.451,0.911,0.66,0.859;0.291,0.885,0.198,0.697,0.843,0.0639,0.0681,0.954,0.0505,0.847;0.982,0.371,0.759,0.458,0.192,0.736,0.289,0.207,0.682,0.498;0.686,0.809,0.715,0.597,0.336,0.498,0.0755,0.668,0.654,0.662;0.246,0.804,0.0701,0.943,0.0161,0.705,0.64,0.348,0.488,0.265;0.481,0.75,0.752,0.373,0.962,0.381,0.306,0.233,0.234,0.994;0.765,0.333,0.339,0.981,0.526,0.99,0.151,0.452,0.977,0.0353;0.706,0.984,0.0138,0.61,0.982,0.465,0.805,0.868,0.518,0.269;0.458,0.835,0.0293,0.553,0.193,0.735,0.624,0.699,0.193,0.391;0.448,0.834,0.202,0.68,0.721,0.999,0.0604,0.0804,0.989,0.246;0.0805,0.405,0.568,0.464,0.896,0.971,0.187,0.64,0.676,0.136;0.0146,0.0434,0.674,0.947,0.0364,0.0893,0.679,0.334,0.204,0.371;0.792,0.00714,0.949,0.734,0.605,0.976,0.0435,0.396,0.949,0.989;aa;
0.666;0.274;aa;0.0151;0.572;a;0.603;aaaa;aaa;aaaaaaa;aaa;aaaa;0.308;0.31;0.78;aaaa;a;0.597;aaaaaaaaa;aa;a;0.0547;0.578;0.579,0.424,0.524,0.548,0.116,0.787,0.273,0.434,0.319,0.434;0.823,0.287,0.784,0.721,0.812,0.749,0.0363,0.563,0.681,0.828;0.541,0.981,0.212,0.472,0.854,0.442,0.0374,0.114,0.594,0.746;0.0387,0.885,0.988,0.361,0.827,0.658,0.172,0.525,0.648,0.187;0.0728,0.175,0.00973,0.511,0.00733,0.21,0.798,0.715,0.117,0.481;0.166,0.171,0.884,0.915,0.51,0.637,0.29,0.207,0.899,0.586;0.347,0.256,0.691,0.0307,0.926,0.355,0.579,0.912,0.458,0.433;0.256,0.0671,0.638,0.699,0.696,0.789,0.135,0.347,0.571,0.404;0.988,0.751,0.319,0.555,0.141,0.755,0.0928,0.474,0.288,0.604;0.787,0.256,0.123,0.736,0.317,0.207,0.148,0.516,0.872,0.691;0.374,0.157,0.279,0.222,0.486,0.216,0.93,0.0752,0.18,0.252;0.12,0.435,0.893,0.385,0.505,0.215,0.197,0.0259,0.555,0.417;0.0687,0.964,0.596,0.501,0.687,0.87,0.193,0.46,0.388,0.22;0.149,0.808,0.571,0.449,0.728,0.0865,0.585,0.0871,0.921,0.516;0.797,0.83,0.589,0.923,0.324,0.847,0.193,0.484,0.249,0.536;0.233,0.293,0.586,0.525,0.183,0.399,0.143,0.964,0.297,0.0354;0.153,0.373,0.483,0.689,0.906,0.77,0.731,0.385,0.858,0.463;0.0605,0.0777,0.17,0.213,0.677,0.538,0.515,0.156,0.814,0.0552;0.945,0.603,0.695,0.831,0.748,0.346,0.104,0.928,0.598,0.997;0.685,0.92,0.226,0.032,0.325,0.105,0.119,0.99,0.417,0.179;0.481,0.452,0.364,0.468,0.033,0.291,0.992,0.76,0.458,0.331;0.809,0.432,0.344,0.208,0.574,0.489,1,0.225,0.8,0.818;0.778,0.985,0.788,0.406,0.0347,0.813,0.359,0.841,0.668,0.513;aaaaa;
0.208;0.349;a;0.841;0.528;aa;0.98;aaaaa;aaa;aaaa;aa;a;0.471;0.42;0.0382;aaa;a;0.873;aaaaaaaaa;aaaa;aaaaaaa;0.847;0.848;0.453,0.0454,0.815,0.77,0.73,0.537,0.84,0.228,0.546,0.0468;0.594,0.529,0.45,0.376,0.905,0.404,0.885,0.411,0.584,0.232;0.671,0.746,0.281,0.818,0.418,0.702,0.0131,0.0704,0.298,0.326;0.714,0.496,0.724,0.938,0.108,0.81,0.467,0.583,0.272,0.847;0.391,0.688,0.999,0.948,0.014,0.341,0.0931,0.942,0.769,0.995;0.326,0.488,0.301,0.316,0.115,0.603,0.536,0.0924,0.562,0.137;0.0751,0.968,0.73,0.726,0.801,0.41,0.0586,0.399,0.875,0.0168;0.786,0.395,0.102,0.38,0.0262,0.917,0.902,0.943,0.929,0.414;0.00883,0.365,0.454,0.539,0.604,0.166,0.959,0.436,0.198,0.741;0.943,0.306,0.345,0.15,0.709,0.0867,0.105,0.364,0.785,0.911;0.636,0.23,0.345,0.833,0.196,0.359,0.279,0.653,0.655,0.368;0.641,0.845,0.915,0.587,0.448,0.049,0.713,0.474,0.0565,0.404;0.968,0.801,0.165,0.511,0.931,0.425,0.827,0.458,0.00115,0.385;0.291,0.332,0.79,0.261,0.593,0.787,0.826,0.0579,0.642,0.805;0.0771,0.334,0.174,0.825,0.632,0.05,0.306,0.738,0.664,0.0582;0.8,0.921,0.145,0.386,0.231,0.883,0.759,0.919,0.832,0.521;0.55,0.535,0.813,0.568,0.241,0.265,0.607,0.886,0.644,0.993;0.554,0.472,0.673,0.343,0.538,0.873,0.0444,0.59,0.645,0.956;0.266,0.27,0.932,0.979,0.525,0.986,0.257,0.451,0.179,0.344;0.0635,0.364,0.974,0.422,0.61,0.886,0.406,0.517,0.913,0.873;0.168,0.997,0.128,0.54,0.893,0.785,0.866,0.931,0.523,0.0749;0.108,0.027,0.332,0.986,0.0214,0.842,0.786,0.244,0.307,0.367;0.372,0.574,0.562,0.815,0.349,0.141,0.518,0.371,0.0614,0.113;aaaaa;
0.973;0.222;a;0.22;0.242;aaaa;0.83;aaaaaaa;aaa;aaaaaaaaa;aaaaaaaa;aa;0.341;0.709;0.307;a;a;0.677;a;aaa;aaaaa;0.169;0.729;0.627,0.491,0.756,0.298,0.0239,0.0305,0.121,0.445,0.139,0.85;0.215,0.0745,0.152,0.298,0.991,0.642,0.0397,0.456,0.234,0.113;0.646,0.294,0.252,0.0549,0.681,0.263,0.227,0.284,0.0175,0.79;0.715,0.898,0.389,0.588,0.971,0.594,0.446,0.526,0.0142,0.267;0.318,0.103,0.788,0.264,0.714,0.232,0.368,0.901,0.619,0.289;0.531,0.902,0.585,0.408,0.0338,0.324,0.84,0.063,0.26,0.0931;0.467,0.113,0.534,0.329,0.711,0.397,0.351,0.434,0.882,0.344;0.713,0.129,0.278,0.38,0.496,0.198,0.453,0.241,0.233,0.237;0.863,0.709,0.104,0.0487,0.347,0.646,0.937,0.834,0.65,0.974;0.726,0.747,0.335,0.213,0.154,0.375,0.73,0.157,0.901,0.0689;0.287,0.566,0.136,0.572,0.0807,0.55,0.997,0.172,0.108,0.2;0.433,0.899,0.247,0.0364,0.88,0.647,0.338,0.365,0.494,0.298;0.21,0.0784,0.33,0.284,0.718,0.835,0.157,0.355,0.761,0.243;0.91,0.617,0.714,0.325,0.434,0.978,0.0918,0.865,0.371,0.769;0.41,0.263,0.885,0.00366,0.559,0.34,0.619,0.583,0.418,0.582;0.169,0.549,0.0141,0.557,0.78,0.693,0.676,0.215,0.469,0.47;0.313,0.368,0.987,0.0924,0.379,0.18,0.577,0.675,0.985,0.796;0.251,0.793,0.333,0.565,0.174,0.882,0.732,0.889,0.298,0.45;0.0633,0.664,0.224,0.832,0.495,0.631,0.121,0.194,0.456,0.502;0.246,0.654,0.334,0.0584,0.0357,0.874,0.606,0.924,0.988,0.546;0.477,0.735,0.964,0.959,0.37,0.496,0.543,0.403,0.0378,0.893;0.469,0.942,0.775,0.0798,0.18,0.279,0.152,0.901,0.726,0.821;0.643,0.427,0.605,0.36,0.604,0.000297,0.991,0.644,0.94,0.0465;aa;
