ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.312;0.469;0.776;aaa;0.63;a;aaa;0.0104;aaaa;a;0.208;aa;0.143;0.285;0.416;aa;0.151;0.547;0.701,0.537,0.811,0.0672,0.607,0.369,0.0992,0.284,0.548,0.327;0.295,0.234,0.239,0.0626,0.317,0.812,0.271,0.0188,0.917,0.343;0.353,0.247,0.0905,0.916,0.595,0.172,0.588,0.793,0.455,0.426;0.436,0.508,0.878,0.792,0.572,0.467,0.781,0.902,0.327,0.732;0.57,0.293,0.0057,0.73,0.708,0.000655,0.00686,0.246,0.969,0.831;0.72,0.0394,0.654,0.439,0.559,0.33,0.0352,0.317,0.874,0.559;0.428,0.288,0.742,0.583,0.486,0.653,0.342,0.094,0.56,0.208;0.0376,0.621,0.675,0.204,0.591,0.129,0.92,0.841,0.904,0.19;0.577,0.379,0.862,0.336,0.149,0.365,0.795,0.0541,0.857,0.333;0.345,0.0447,0.0665,0.296,0.116,0.709,0.692,0.877,0.446,0.757;0.441,0.563,0.804,0.746,0.999,0.52,0.921,0.413,0.208,0.867;0.72,0.424,0.578,0.0194,0.634,0.298,0.945,0.218,0.579,0.488;0.669,0.784,0.328,0.163,0.19,0.0407,0.523,0.482,0.0336,0.455;0.269,0.902,0.169,0.652,0.571,0.0784,0.846,0.203,0.176,0.383;0.911,0.392,0.566,0.575,0.695,0.0948,0.102,0.0966,0.0222,0.695;0.855,0.465,0.169,0.172,0.102,0.968,0.221,0.567,0.187,0.27;0.171,0.512,0.00813,0.688,0.519,0.423,0.0807,0.554,0.582,0.174;0.305,0.789,0.942,0.998,0.569,0.571,0.814,0.947,0.371,0.369;aaaaa;
0.547;0.293;0.613;a;0.542;a;aaaaaaa;0.363;aaa;aaaaaa;0.711;aa;0.771;0.788;0.58;aaaa;0.945;0.331;0.73,0.676,0.185,0.573,0.888,0.283,0.603,0.94,0.636,0.0513;0.409,0.316,0.477,0.858,0.681,0.405,0.457,0.0581,0.0418,0.242;0.962,0.448,0.869,0.068,0.249,0.737,0.514,0.116,0.364,0.297;0.175,0.631,0.238,0.794,0.47,0.883,0.917,0.385,0.73,0.346;0.936,0.983,0.556,0.106,0.686,0.816,0.736,0.666,0.0889,0.675;0.985,0.487,0.811,0.352,0.14,0.511,0.792,0.325,0.372,0.00977;0.272,0.00493,0.782,0.854,0.0668,0.146,0.194,0.329,0.312,0.29;0.424,0.597,0.369,0.151,0.923,0.00473,0.495,0.934,0.361,0.564;0.202,0.0779,0.622,0.0845,0.873,0.0662,0.283,0.644,0.677,0.814;0.117,0.358,0.243,0.679,0.422,0.723,0.444,0.856,0.209,0.582;0.111,0.296,0.697,0.921,0.443,0.408,0.027,0.478,0.118,0.641;0.221,0.91,0.869,0.639,0.162,0.365,0.614,0.266,0.372,0.676;0.498,0.301,0.479,0.331,0.127,0.461,0.676,0.168,0.926,0.4;0.145,0.256,0.203,0.632,0.722,0.196,0.19,0.335,0.134,0.827;0.111,0.467,0.877,0.963,0.547,0.449,0.164,0.662,0.0909,0.11;0.786,0.0755,0.511,0.347,0.154,0.86,0.0744,0.974,0.78,0.392;0.436,0.545,0.952,0.136,0.522,0.106,0.074,0.446,0.265,0.79;0.716,0.657,0.242,0.237,0.559,0.913,0.149,0.536,0.2,0.491;aaaaaaaa;
0.407;0.457;0.437;aaaa;0.134;a;aaaa;0.758;aa;aaaaaaaaa;0.168;aa;0.983;0.549;0.00106;aaaaa;0.349;0.805;0.163,0.172,0.613,0.109,0.659,0.482,0.889,0.835,0.562,0.196;0.358,0.289,0.139,0.593,0.909,0.467,0.808,0.923,0.697,0.388;0.788,0.0963,0.214,0.979,0.461,0.0193,0.993,0.792,0.218,0.942;0.00448,0.243,0.793,0.637,0.511,0.588,0.098,0.622,0.0833,0.366;0.779,0.833,0.608,0.203,0.241,0.207,0.852,0.434,0.801,0.921;0.0815,0.955,0.00268,0.0161,0.495,0.717,0.303,0.702,0.177,0.529;0.343,0.353,0.399,0.0409,0.54,0.195,0.559,0.252,0.527,0.914;0.805,0.927,0.457,0.285,0.939,0.714,0.222,0.183,0.762,0.165;0.129,0.485,0.419,0.959,0.0324,0.989,0.716,0.852,0.705,0.514;0.897,0.395,0.868,0.367,0.881,0.504,0.0061,0.463,0.223,0.522;0.813,0.55,0.507,0.222,0.975,0.639,0.634,0.912,0.274,0.523;0.414,0.71,0.867,0.985,0.508,0.415,0.304,0.445,0.302,0.0177;0.911,0.853,0.545,0.602,0.63,0.676,0.94,0.0167,0.254,0.606;0.512,0.0474,0.252,0.111,0.71,0.622,0.936,0.397,0.679,0.236;0.278,0.802,0.199,0.728,0.918,0.703,0.831,0.0686,0.191,0.368;0.13,0.283,0.104,0.335,0.0481,0.192,0.0255,0.0965,0.152,0.578;0.204,0.784,0.374,0.832,0.336,0.553,0.491,0.772,0.703,0.665;0.588,0.813,0.916,0.677,0.563,0.252,0.292,0.366,0.115,0.644;aaaaaaaa;
0.952;0.466;0.353;a;0.562;a;aaaaaaaa;0.593;aaaa;aaaaaa;0.791;aa;0.619;0.303;0.611;aaa;0.439;0.298;0.911,0.912,0.0193,0.922,0.532,0.124,0.166,0.247,0.918,0.168;0.204,0.182,0.0501,0.608,0.37,0.79,0.318,0.234,0.759,0.813;0.719,0.532,0.889,0.623,0.624,0.698,0.801,0.579,0.896,0.928;0.744,0.685,0.771,0.747,0.102,0.276,0.114,0.468,0.71,0.203;0.68,0.437,0.648,0.786,0.753,0.795,0.124,0.198,0.865,0.322;0.918,0.459,0.665,0.84,0.176,0.61,0.856,0.404,0.591,0.114;0.713,0.52,0.336,0.317,0.0281,0.654,0.923,0.466,0.761,0.648;0.412,0.361,0.844,0.624,0.196,0.283,0.405,0.313,0.462,0.222;0.164,0.547,0.772,0.756,0.364,0.0523,0.525,0.616,0.451,0.704;0.416,0.401,0.162,0.487,0.585,0.0379,0.209,0.519,0.0238,0.103;0.127,0.772,0.324,0.234,0.595,0.875,0.0206,0.0351,0.291,0.738;0.767,0.766,0.34,0.849,0.307,0.00485,0.44,0.388,0.552,0.137;0.433,0.946,0.467,0.552,0.636,0.116,0.957,0.545,0.451,0.643;0.9,0.282,0.0799,0.0478,0.615,0.228,0.748,0.841,0.175,0.712;0.199,0.389,0.387,0.171,0.251,0.928,0.449,0.276,0.285,0.851;0.901,0.87,0.919,0.953,0.522,0.561,0.635,0.175,0.169,0.762;0.137,0.232,0.0252,0.519,0.644,0.643,0.42,0.443,0.286,0.946;0.737,0.287,0.126,0.307,0.577,0.339,0.906,0.492,0.469,0.826;a;
0.384;0.562;0.442;aa;0.634;a;aaaa;0.218;aaa;aaaa;0.156;a;0.621;0.000932;0.66;aaa;0.288;0.665;0.581,0.524,0.302,0.0826,0.837,0.779,0.952,0.195,0.125,0.403;0.942,0.815,0.682,0.0929,0.0234,0.828,0.414,0.977,0.462,0.261;0.485,0.564,0.0669,0.796,0.881,0.328,0.371,0.478,0.109,0.464;0.369,0.00074,0.429,0.318,0.947,0.282,0.436,0.339,0.684,0.35;0.925,0.221,0.853,0.606,0.00933,0.798,0.706,0.59,0.444,0.674;0.597,0.762,0.496,0.227,0.942,0.528,0.947,0.238,0.65,0.398;0.563,0.612,0.359,1,0.898,0.533,0.307,0.652,0.493,0.647;0.257,0.111,0.383,0.691,0.326,0.482,0.285,0.195,0.255,0.624;0.243,0.427,0.753,0.282,0.285,0.151,0.336,0.0812,0.932,0.492;0.207,0.662,0.288,0.918,0.658,0.871,0.0175,0.229,0.479,0.0879;0.152,0.676,0.954,0.365,0.257,0.411,0.55,0.561,0.848,0.577;0.0761,0.326,0.522,0.762,0.877,0.387,0.108,0.011,0.821,0.205;0.0446,0.858,0.383,0.0517,0.74,0.285,0.667,0.619,0.362,0.243;0.224,0.158,0.339,0.803,0.86,0.506,0.385,0.725,0.793,0.461;0.62,0.241,0.352,0.518,0.919,0.572,0.156,0.318,0.637,0.787;0.0528,0.665,0.937,0.0276,0.738,0.0745,0.882,0.531,0.211,0.107;0.134,0.159,0.158,0.0486,0.716,0.274,0.591,0.913,0.727,0.703;0.169,0.999,0.646,0.687,0.0302,0.0515,0.424,0.197,0.383,0.152;aaaaaaaaaa;
0.68;0.0193;0.259;aaa;0.202;a;aaaa;0.621;aaa;aaaaaaaaa;0.499;aa;0.781;0.176;0.735;aa;0.324;0.778;0.00961,0.495,0.979,0.655,0.434,0.154,0.413,0.753,0.68,0.472;0.43,0.343,0.425,0.683,0.754,0.313,0.475,0.74,0.125,0.949;0.66,0.459,0.166,0.0143,0.668,0.705,0.0125,0.254,0.346,0.481;0.515,0.026,0.713,0.124,0.232,0.46,0.213,0.791,0.00575,0.718;0.0397,0.904,0.571,0.537,0.0559,0.956,0.805,0.604,0.767,0.169;0.944,0.818,0.105,0.282,0.0982,0.954,0.954,0.11,0.366,0.148;0.576,0.683,0.289,0.0479,0.0255,0.361,0.919,0.572,0.33,0.514;0.508,0.222,0.0365,0.847,0.719,0.443,0.0931,0.279,0.333,0.137;0.961,0.553,0.808,0.00125,0.961,0.897,0.154,0.588,0.0587,0.47;0.82,0.318,0.485,0.836,0.988,0.224,0.46,0.444,0.143,0.775;0.798,0.598,0.516,0.621,0.0537,0.836,0.393,0.168,0.859,0.256;0.141,0.576,0.533,0.399,0.571,0.04,0.368,0.407,0.683,0.362;0.551,0.576,0.958,0.00682,0.672,0.461,0.714,0.485,0.759,0.312;0.999,0.905,0.0141,0.919,0.74,0.8,0.237,0.771,0.197,0.411;0.802,0.871,0.415,0.865,0.00267,0.902,0.305,0.103,0.357,0.611;0.131,0.559,0.0726,0.797,0.27,0.251,0.838,0.34,0.189,0.851;0.0925,0.979,0.719,0.396,0.234,0.689,0.528,0.214,0.0664,0.993;0.679,0.156,0.0693,0.534,0.0844,0.687,0.429,0.674,0.632,0.5;aaaaaaa;
0.297;0.561;0.891;aaa;0.481;a;aaaaa;0.145;aa;aaaaaaaaa;0.92;aa;0.893;0.357;0.0577;aa;0.643;0.991;0.0139,0.929,0.83,0.539,0.64,0.0502,0.235,0.654,0.204,0.184;0.936,0.00101,0.954,0.84,0.406,0.758,0.307,0.52,0.365,0.758;0.895,0.923,0.938,0.289,0.4,0.0738,0.0908,0.39,0.588,0.0265;0.718,0.526,0.807,0.279,0.695,0.587,0.411,0.872,0.921,0.566;0.455,0.699,0.472,0.735,0.0236,0.959,0.189,0.171,0.38,0.574;0.934,0.858,0.551,0.941,0.195,0.504,0.779,0.195,0.812,0.354;0.966,0.606,0.45,0.926,0.636,0.895,0.858,0.56,0.578,0.182;0.0476,0.142,0.859,0.621,0.108,0.0901,0.769,0.126,0.684,0.137;0.456,0.312,0.729,0.477,0.354,0.93,0.637,0.55,0.123,0.328;0.517,0.655,0.0147,0.987,0.0588,0.15,0.248,0.579,0.157,0.783;0.642,0.00924,0.275,0.928,0.0587,0.865,0.794,0.943,0.903,0.909;0.616,0.447,0.916,0.705,0.481,0.465,0.519,0.658,0.753,0.968;0.21,0.591,0.228,0.493,0.0604,0.473,0.0307,0.786,0.881,0.288;0.744,0.187,0.815,0.534,0.82,0.667,0.174,0.077,0.391,0.503;0.783,0.0352,0.00808,0.783,0.0154,0.246,0.614,0.482,0.0173,0.123;0.104,0.67,0.794,0.351,0.338,0.0622,0.0338,0.857,0.96,0.339;0.281,0.895,0.924,0.205,0.461,0.638,0.583,0.466,0.426,0.09;0.0326,0.21,0.756,0.912,0.255,0.566,0.112,0.38,0.638,0.936;aaaa;
0.586;0.27;0.3;a;0.0449;a;aaaaaa;0.947;aaa;aaa;0.387;aaa;0.291;0.415;0.173;aaaaa;0.0767;0.0152;0.0377,0.0654,0.681,0.651,0.784,0.727,0.576,0.423,0.0171,0.809;0.289,0.642,0.571,0.745,0.704,0.222,0.286,0.191,0.86,0.689;0.778,0.471,0.093,0.733,0.204,0.065,0.858,0.448,0.464,0.792;0.927,0.746,0.5,0.415,0.417,0.68,0.793,0.407,0.362,0.0861;0.9,0.0806,0.0103,0.282,0.384,0.0531,0.104,0.226,0.749,0.415;0.436,0.393,0.728,0.904,0.826,0.436,0.637,0.615,0.288,0.471;0.325,0.344,0.42,0.998,0.114,0.791,0.421,0.428,0.81,0.116;0.425,0.0321,0.163,0.677,0.369,0.265,0.299,0.706,0.14,0.575;0.0566,0.169,0.785,0.934,0.644,0.753,0.512,0.824,0.65,0.495;0.75,0.286,0.98,0.771,0.527,0.168,0.916,0.143,0.616,0.508;0.0109,0.924,0.207,0.182,0.698,0.793,0.943,0.113,0.734,0.484;0.69,0.512,0.622,0.674,0.605,0.361,0.6,0.344,0.628,0.483;0.57,0.96,0.177,0.0498,0.973,0.267,0.0478,0.561,0.348,0.648;0.442,0.984,0.988,0.959,0.263,0.146,0.944,0.435,0.0573,0.232;0.109,0.173,0.551,0.429,0.525,0.738,0.517,0.725,0.845,0.421;0.953,0.49,0.556,0.639,0.354,0.36,0.838,0.433,0.0184,0.474;0.675,0.471,0.398,0.667,0.795,0.691,0.684,0.708,0.454,0.918;0.223,0.736,0.707,0.106,0.341,0.801,0.866,0.396,0.429,0.241;aaaaaaaaaa;
0.248;0.0752;0.498;aaaa;0.784;a;aaaaaaa;0.778;a;aaaa;0.931;aa;0.618;0.659;0.164;aaa;0.588;0.968;0.889,0.193,0.749,0.316,0.212,0.276,0.52,0.547,0.408,0.477;0.836,0.233,0.0951,0.0907,0.547,0.653,0.777,0.513,0.167,0.714;0.104,0.176,0.571,0.639,0.863,0.584,0.288,0.693,0.346,0.464;0.235,0.852,0.259,0.611,0.757,0.0908,0.9,0.619,0.222,0.0524;0.403,0.583,0.213,0.54,0.538,0.461,0.542,0.563,0.227,0.341;0.426,0.662,0.258,0.229,0.00137,0.0862,0.431,0.0906,0.0764,0.862;0.246,0.303,0.5,0.897,0.974,0.195,0.453,0.24,0.881,0.238;0.69,0.795,0.125,0.253,0.366,0.962,0.52,0.479,0.433,0.786;0.562,0.219,0.463,0.735,0.418,0.206,0.302,0.366,0.917,0.815;0.977,0.513,0.164,0.0619,0.742,0.799,0.799,0.0955,0.549,0.795;0.963,0.355,0.857,0.405,0.237,0.829,0.116,0.5,0.747,0.554;0.273,0.949,0.309,0.877,0.775,0.501,0.644,0.0669,0.00791,0.875;0.413,0.6,0.0748,0.88,0.17,0.79,0.277,0.449,0.518,0.921;0.223,0.55,0.835,0.294,0.912,0.128,0.0357,0.577,0.824,0.126;0.433,0.545,0.764,0.85,0.093,0.719,0.75,0.481,0.793,0.028;0.098,0.681,0.767,0.628,0.868,0.342,0.589,0.628,0.418,0.496;0.504,0.0183,0.0308,0.21,0.652,0.0805,0.158,0.545,0.204,0.689;0.133,0.558,0.844,0.892,0.598,0.477,0.667,0.229,0.0967,0.736;aaa;
0.33;0.372;0.114;aaaa;0.829;a;aaaaaa;0.424;aaaa;aaaaaaaaa;0.0971;a;0.275;0.771;0.558;aaaaa;0.992;0.774;0.342,0.81,0.245,0.258,0.978,0.195,0.181,0.368,0.924,0.186;0.327,0.416,0.78,0.589,0.293,0.329,0.114,0.486,0.716,0.244;0.167,0.291,0.922,0.925,0.399,0.213,0.192,0.336,0.958,0.613;0.447,0.798,0.117,0.885,0.784,0.337,0.0211,0.944,0.361,0.00939;0.837,0.114,0.925,0.595,0.978,0.0657,0.559,0.652,0.65,0.497;0.763,0.164,0.608,0.883,0.458,0.00115,0.275,0.577,0.77,0.989;0.97,0.515,0.527,0.407,0.608,0.0477,0.898,0.311,0.917,0.167;0.912,0.19,0.422,0.755,0.0384,0.811,0.362,0.898,0.328,0.0168;0.588,0.509,0.0419,0.857,0.992,0.498,0.429,0.881,0.804,0.686;0.768,0.48,0.672,0.796,0.102,0.497,0.613,0.344,0.184,0.539;0.977,0.0435,0.304,0.801,0.559,0.541,0.258,0.876,0.324,0.208;0.688,0.253,0.851,0.101,0.905,0.0344,0.436,0.374,0.249,0.764;0.0447,0.262,0.581,0.777,0.303,0.565,0.494,0.318,0.887,0.184;0.439,0.12,0.355,0.142,0.815,0.995,0.639,0.628,0.339,0.923;0.705,0.67,0.0491,0.0552,0.818,0.065,0.401,0.749,0.54,0.615;0.367,0.141,0.961,0.773,0.739,0.583,0.439,0.136,0.329,0.805;0.779,0.63,0.831,0.629,0.0315,0.706,0.641,0.494,0.796,0.873;0.572,0.573,0.195,0.727,0.174,0.477,0.826,0.305,0.675,0.0781;aaa;
0.738;0.128;0.962;a;0.679;a;aa;0.114;a;aaaaaa;0.305;a;0.968;0.714;0.454;aa;0.0229;0.539;0.408,0.357,0.767,0.93,0.0521,0.597,0.644,0.293,0.767,0.508;0.21,0.552,0.196,0.602,0.722,0.739,0.239,0.997,0.218,0.418;0.404,0.837,0.0372,0.508,0.612,0.926,0.231,0.398,0.974,0.143;0.543,0.46,0.379,0.438,0.972,0.975,0.936,0.123,0.755,0.298;0.837,0.946,0.232,0.528,0.986,0.824,0.638,0.391,0.642,0.333;0.73,0.454,0.688,0.574,0.286,0.496,0.648,0.445,0.924,0.831;0.102,0.148,0.826,0.334,0.937,0.973,0.955,0.338,0.437,0.0536;0.345,0.49,0.487,0.883,0.328,0.7,0.414,0.634,0.131,0.0756;0.0769,0.846,0.262,0.422,0.228,0.593,0.788,0.303,0.546,0.67;0.414,0.396,0.0494,0.701,0.853,0.939,0.573,0.153,0.932,0.479;0.788,0.674,0.0789,0.42,0.322,0.733,0.687,0.522,0.877,0.854;0.164,0.0133,0.892,0.49,0.582,0.611,0.812,0.648,0.213,0.924;0.414,0.857,0.662,0.534,0.423,0.503,0.309,0.717,0.467,0.938;0.219,0.289,0.916,0.956,0.633,0.371,0.78,0.773,0.577,0.244;0.681,0.788,0.92,0.957,0.522,0.38,0.183,0.236,0.914,0.208;0.0822,0.182,0.275,0.407,0.696,0.647,0.445,0.674,0.402,0.0159;0.649,0.918,0.379,0.14,0.579,0.445,0.784,0.755,0.652,0.499;0.663,0.733,0.781,0.169,0.395,0.58,0.822,0.738,0.053,0.402;a;
0.819;0.129;0.402;aa;0.813;a;aa;0.112;aaa;aaaaaaaa;0.147;a;0.939;0.36;0.414;aaaa;0.782;0.446;0.696,0.338,0.973,0.501,0.0245,0.586,0.844,0.879,0.963,0.194;0.637,0.548,0.618,0.00458,0.969,0.452,0.391,0.798,0.402,0.547;0.312,0.697,0.188,0.297,0.216,0.889,0.61,0.12,0.17,0.229;0.431,0.636,0.243,0.137,0.487,0.724,0.815,0.264,0.825,0.445;0.558,0.00406,0.187,0.928,0.612,0.176,0.0487,0.839,0.0547,0.618;0.688,0.86,0.209,0.248,0.354,0.923,0.0361,0.568,0.136,0.0932;0.22,0.92,0.348,0.665,0.908,0.16,0.11,0.736,0.88,0.879;0.261,0.799,0.361,0.36,0.634,0.392,0.56,0.596,0.421,0.564;0.634,0.363,0.927,0.171,0.499,0.0579,0.613,0.412,0.426,0.161;0.0408,0.297,0.493,0.0269,0.816,0.2,0.606,0.324,0.32,0.104;0.762,0.918,0.453,0.512,0.984,0.824,0.0154,0.145,0.777,0.173;0.431,0.425,0.531,0.794,0.439,0.428,0.799,0.885,0.563,0.404;0.98,0.684,0.149,0.0681,0.617,0.143,0.196,0.0694,0.215,0.668;0.796,0.537,0.651,0.863,0.202,0.52,0.897,0.427,0.758,0.737;0.346,0.48,0.171,0.549,0.575,0.917,0.229,0.243,0.986,0.315;0.656,0.107,0.675,0.3,0.267,0.332,0.708,0.39,0.191,0.787;0.717,0.519,0.123,0.606,0.885,0.999,0.447,0.551,0.0776,0.851;0.284,0.605,0.342,0.307,0.291,0.545,0.859,0.164,0.757,0.505;aaaaa;
0.0366;0.12;0.452;aaa;0.67;a;a;0.235;aaaa;aaaaaaa;0.539;aa;0.204;0.6;0.411;a;0.579;0.855;0.265,0.855,0.535,0.918,0.168,0.795,0.191,0.463,0.883,0.0923;0.709,0.987,0.448,0.0457,0.694,0.511,0.423,0.0422,0.483,0.639;0.156,0.958,0.769,0.0327,0.419,0.503,0.356,0.28,0.645,0.241;0.115,0.733,0.721,0.359,0.288,0.828,0.812,0.00512,0.119,0.149;0.817,0.209,0.0469,0.512,0.126,0.758,0.937,0.827,0.111,0.0498;0.365,0.34,0.114,0.196,0.504,0.578,0.0967,0.33,0.922,0.0156;0.819,0.64,0.69,0.351,0.62,0.00896,0.619,0.151,0.784,0.142;0.581,0.554,0.65,0.923,0.805,0.603,0.0254,0.323,0.268,0.48;0.588,0.122,0.85,0.0863,0.737,0.139,0.298,0.803,0.186,0.889;0.963,0.0481,0.208,0.28,0.247,0.866,0.643,0.0544,0.66,0.604;0.978,0.689,0.728,0.212,0.911,0.0998,0.164,0.141,0.663,0.259;0.668,0.469,0.574,0.311,0.764,0.432,0.0559,0.392,0.194,0.736;0.52,0.728,0.173,0.685,0.105,0.36,0.66,0.399,0.883,0.371;0.591,0.917,0.0748,0.369,0.647,0.672,0.0845,0.224,0.98,0.155;0.495,0.626,0.434,0.472,0.713,0.795,0.924,0.677,0.927,0.333;0.618,0.368,0.896,0.336,0.846,0.12,0.36,0.244,0.913,0.249;0.727,0.267,0.802,0.113,0.141,0.962,0.397,0.703,0.471,0.0751;0.797,0.42,0.57,0.618,0.398,0.794,0.969,0.957,0.653,0.836;aaaaaaa;
0.233;0.197;0.519;a;0.00213;a;aaaa;0.512;aa;aaaaaaaaa;0.493;aa;0.792;0.343;0.703;a;0.143;0.843;0.49,0.665,0.927,0.154,0.0908,0.143,0.683,0.967,0.0112,0.0308;0.295,0.525,0.18,0.578,0.263,0.83,0.767,0.222,0.494,0.928;0.0862,0.406,0.189,0.607,0.936,0.613,0.202,0.5,0.542,0.112;0.699,0.182,0.195,0.00987,0.852,0.722,0.629,0.684,0.584,0.407;0.514,0.859,0.991,0.157,0.44,0.855,0.822,0.535,0.704,0.35;0.461,0.0361,0.929,0.608,0.853,0.0663,0.637,0.674,0.199,0.921;0.0628,0.15,0.211,0.47,0.776,0.136,0.991,0.768,0.896,0.321;0.885,0.249,0.845,0.787,0.0738,0.565,0.656,0.644,0.362,0.162;0.812,0.268,0.534,0.939,0.42,0.921,0.534,0.557,0.216,0.673;0.257,0.22,0.394,0.342,0.96,0.879,0.985,0.382,0.45,0.98;0.663,0.235,0.625,0.79,0.392,0.488,0.2,0.184,0.596,0.055;0.282,0.24,0.872,0.95,0.0402,0.103,0.233,0.631,0.41,0.0448;0.433,0.111,0.648,0.18,0.934,0.0205,0.119,0.528,0.573,0.771;0.528,0.301,0.282,0.842,0.825,0.235,0.0984,0.755,0.357,0.207;0.94,0.305,0.464,0.458,0.991,0.229,0.0743,0.429,0.509,0.0282;0.856,0.599,0.134,0.0158,0.809,0.988,0.0137,0.546,0.648,0.804;0.241,0.42,0.843,0.913,0.747,0.123,0.912,0.475,0.436,0.604;0.0925,0.164,0.453,0.132,0.708,0.592,0.335,0.348,0.132,0.3;aaa;
0.743;0.223;0.187;aa;0.0645;a;aaaaaa;0.272;a;aaaaa;0.151;a;0.361;0.143;0.79;aa;0.435;0.373;0.937,0.664,0.282,0.625,0.59,0.453,0.6,0.557,0.993,0.83;0.376,0.589,0.827,0.544,0.758,0.417,0.514,0.127,0.737,0.861;0.98,0.862,0.0423,0.0259,0.604,0.923,0.869,0.904,0.99,0.653;0.857,0.811,0.833,0.0945,0.427,0.13,0.175,0.987,0.866,0.664;0.425,0.223,0.0833,0.0516,0.461,0.906,0.668,0.849,0.671,0.808;0.381,0.802,0.437,0.0286,0.485,0.561,0.352,0.0888,0.306,0.974;0.0718,0.234,0.0996,0.427,0.0314,0.922,0.949,0.107,0.428,0.194;0.518,0.844,0.987,0.265,0.749,0.72,0.864,0.0701,0.653,0.383;0.87,0.583,0.793,0.864,0.61,0.837,0.318,0.516,0.168,0.667;0.95,0.698,0.474,0.0808,0.52,0.0374,0.277,0.0203,0.737,0.212;0.273,0.28,0.868,0.0792,0.758,0.0891,0.702,0.363,0.513,0.00307;0.645,0.292,0.602,0.00194,0.626,0.761,0.707,0.933,0.578,0.131;0.315,0.455,0.0407,0.688,0.562,0.705,0.717,0.0683,0.999,0.963;0.478,0.498,0.274,0.837,0.539,0.587,0.232,0.99,0.532,0.737;0.868,0.863,0.263,0.542,0.639,0.828,0.157,0.745,0.177,0.973;0.0917,0.2,0.468,0.605,0.226,0.221,0.917,0.249,0.346,0.294;0.334,0.569,0.493,0.154,0.679,0.708,0.422,0.619,0.153,0.0649;0.393,0.841,0.996,0.0573,0.488,0.132,0.955,0.493,0.852,0.0525;a;
0.0355;0.359;0.434;a;0.83;a;aaaaaaaa;0.728;aa;aaaaaa;0.554;aa;0.626;0.43;0.77;aaaaa;0.81;0.632;0.312,0.759,0.527,0.0553,0.984,0.588,0.574,0.424,0.702,0.512;0.943,0.817,0.976,0.337,0.273,0.919,0.345,0.798,0.304,0.852;0.555,0.976,0.483,0.863,0.559,0.998,0.308,0.679,0.355,0.864;0.111,0.309,0.155,0.875,0.3,0.235,0.0829,0.464,0.0554,0.435;0.325,0.913,0.331,0.403,0.924,0.956,0.913,0.116,0.0934,0.228;0.102,0.94,0.159,0.161,0.862,0.0736,0.373,0.413,0.751,0.808;0.395,0.358,0.214,0.62,0.998,0.241,0.963,0.755,0.635,0.989;0.996,0.117,0.334,0.358,0.626,0.168,0.545,0.483,0.499,0.874;0.43,0.604,0.355,0.668,0.644,0.812,0.336,0.0407,0.564,0.324;0.0975,0.509,0.64,0.663,0.573,0.448,0.786,0.58,0.458,0.775;0.876,0.819,0.843,0.815,0.146,0.51,0.81,0.781,0.912,0.735;0.806,0.0527,0.513,0.261,0.419,0.933,0.176,0.329,0.995,0.528;0.0598,0.525,0.423,0.947,0.264,0.847,0.402,0.12,0.723,0.567;0.642,0.0335,0.79,0.738,0.676,0.893,0.722,0.652,0.285,0.0489;0.749,0.728,0.304,0.67,0.97,0.875,0.88,0.203,0.445,0.411;0.357,0.114,0.873,0.55,0.513,0.154,0.911,0.945,0.77,0.692;0.981,0.588,0.376,0.125,0.316,0.559,0.295,0.51,0.919,0.484;0.614,0.849,0.867,0.0472,0.0809,0.731,0.298,0.447,0.309,0.909;aaaaaaaa;
