ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaa;a;aaaaaa;a;0.776;a;aaa;0.502,0.385,0.687,0.822,0.607,0.151,0.214,0.561,0.708,0.952;0.135,0.463,0.687,0.838,0.289,0.43,0.937,0.73,0.726,0.988;0.969,0.0188,0.0964,0.657,0.417,0.203,0.621,0.616,0.891,0.741;0.468,0.432,0.975,0.2,0.136,0.12,0.613,0.327,0.728,0.219;0.0285,0.638,0.95,0.827,0.864,0.792,0.0269,0.17,0.135,0.773;0.394,0.157,0.607,0.769,0.45,0.177,0.405,0.682,0.0326,0.0362;0.26,0.734,0.159,0.179,0.656,0.784,0.581,0.495,0.367,0.334;0.102,0.158,0.317,0.927,0.929,0.475,0.572,0.523,0.834,0.889;0.49,0.211,0.7,0.86,0.929,0.116,0.425,0.282,0.859,0.685;aaa;
aaaa;aa;aaa;a;aaaaaa;a;0.415;a;aaaa;0.138,0.563,0.761,0.469,0.294,0.947,0.0974,0.759,0.355,0.115;0.0842,0.884,0.088,0.0668,0.745,0.568,0.634,0.499,0.868,0.575;0.0857,0.573,0.983,0.436,0.695,0.237,0.365,0.127,0.0792,0.304;0.816,0.684,0.963,0.444,0.155,0.584,0.542,0.473,0.921,0.98;0.334,0.244,0.887,0.567,0.584,0.227,0.0356,0.417,0.972,0.591;0.83,0.538,0.963,0.788,0.638,0.294,0.251,0.11,0.582,0.665;0.315,0.117,0.493,0.602,0.706,0.33,0.896,0.18,0.953,0.464;0.503,0.073,0.462,0.748,0.998,0.325,0.375,0.896,0.565,0.126;0.784,0.836,0.0806,0.988,0.894,0.748,0.847,0.795,0.435,0.955;a;
a;aaa;aaaa;a;aaaa;aa;0.1;a;aaaa;0.307,0.266,0.309,0.0663,0.255,0.176,0.737,0.146,0.182,0.148;0.674,0.424,0.222,0.0715,0.138,0.068,0.215,0.25,0.447,0.758;0.807,0.754,0.801,0.882,0.479,0.556,0.219,0.055,0.682,0.433;0.482,0.761,0.44,0.0365,0.61,0.092,0.777,0.528,0.9,0.38;0.0798,0.995,0.786,0.69,0.593,0.794,0.233,0.192,0.169,0.705;0.872,0.329,0.0607,0.583,0.23,0.888,0.277,0.883,0.675,0.61;0.871,0.565,0.314,0.357,0.511,0.421,0.994,0.0254,0.373,0.661;0.427,0.159,0.674,0.593,0.685,0.593,0.845,0.102,0.344,0.0554;0.975,0.476,0.438,0.802,0.453,0.668,0.155,0.968,0.224,0.383;a;
aa;aaa;aa;a;aaaaaa;aaa;0.399;a;a;0.183,0.339,0.657,0.46,0.741,0.832,0.17,0.506,0.392,0.017;0.198,0.469,0.397,0.959,0.385,0.313,0.132,0.499,0.218,0.184;0.0649,0.441,0.667,0.0697,0.331,0.559,0.0133,0.225,0.234,0.146;0.497,0.667,0.0405,0.0311,0.223,0.434,0.536,0.929,0.546,0.046;0.884,0.268,0.453,0.0321,0.956,0.93,0.664,0.944,0.0333,0.419;0.886,0.0691,0.145,0.395,0.0778,0.535,0.634,0.0648,0.396,0.159;0.0121,0.388,0.704,0.0241,0.725,0.611,0.247,0.905,0.434,0.0809;0.559,0.0374,0.392,0.885,0.333,0.985,0.756,0.487,0.447,0.337;0.443,0.208,0.525,0.134,0.509,0.729,0.628,0.0285,0.604,0.785;aaaaaaaaa;
aaa;aaa;a;a;aaaaa;aaa;0.161;a;aa;0.23,0.259,0.887,0.387,0.327,0.994,0.724,0.919,0.639,0.758;0.0379,0.577,0.31,0.271,0.682,0.355,0.488,0.759,0.861,0.236;0.539,0.0223,0.238,0.187,0.67,0.336,0.892,0.415,0.24,0.136;0.151,0.83,0.664,0.158,0.167,0.49,0.774,0.55,0.0538,0.259;0.207,0.433,0.83,0.606,0.637,0.115,0.0281,0.373,0.851,0.999;0.234,0.139,0.133,0.933,0.594,0.342,0.986,0.683,0.535,0.911;0.0963,0.477,0.264,0.189,0.328,0.46,0.968,0.0713,0.894,0.8;0.689,0.918,0.903,0.102,0.914,0.698,0.585,0.413,0.169,0.321;0.0705,0.428,0.439,0.658,0.826,0.0206,0.187,0.904,0.784,0.347;aa;
a;aaa;a;a;aaaaaa;aa;0.805;a;aa;0.444,0.785,0.691,0.675,0.426,0.416,0.964,0.559,0.0727,0.821;0.613,0.857,0.356,0.762,0.956,0.819,0.287,0.674,0.938,0.955;0.649,0.0571,0.884,0.46,0.621,0.174,0.259,0.41,0.671,0.356;0.755,0.21,0.898,0.583,0.644,0.533,0.549,0.405,0.895,0.471;0.229,0.649,0.417,0.275,0.729,0.409,0.171,0.649,0.674,0.766;0.0739,0.555,0.252,0.44,0.898,0.95,0.827,0.888,0.384,0.679;0.414,0.47,0.316,0.141,0.631,0.572,0.145,0.849,0.851,0.669;0.00257,0.822,0.23,0.126,0.0067,0.617,0.471,0.386,0.451,0.658;0.275,0.922,0.567,0.235,0.2,0.428,0.752,0.549,0.744,0.306;aaaaaaaaa;
aa;a;aaaa;a;aaaaaaaa;a;0.23;a;a;0.334,0.0742,0.678,0.784,0.383,0.000968,0.87,0.548,0.621,0.0237;0.86,0.304,0.878,0.493,0.227,0.695,0.303,0.268,0.516,0.788;0.346,0.68,0.412,0.686,0.0245,0.0433,0.261,0.543,0.811,0.585;0.737,0.425,0.904,0.796,0.588,0.813,0.893,0.422,0.403,0.105;0.887,0.507,0.532,0.661,0.473,0.261,0.626,0.915,0.95,0.923;0.942,0.369,0.431,0.707,0.892,0.938,0.879,0.687,0.679,0.857;0.038,0.187,0.318,0.762,0.818,0.306,0.27,0.627,0.69,0.588;0.391,0.341,0.333,0.413,0.284,0.702,0.248,0.0412,0.559,0.0916;0.752,0.655,0.58,0.454,0.523,0.864,0.613,0.307,0.126,0.193;aaaa;
aa;aaa;aaaaaa;a;aaaaaaaa;aa;0.12;a;aaaa;0.809,0.276,0.458,0.875,0.216,0.105,0.524,0.814,0.608,0.586;0.453,0.761,0.079,0.621,0.543,0.558,0.711,0.45,0.351,0.105;0.535,0.704,0.924,0.923,0.568,0.949,0.572,0.746,0.504,0.935;0.472,0.761,0.58,0.00958,0.872,0.155,0.796,0.601,0.271,0.426;0.45,0.639,0.175,0.727,0.871,0.928,0.443,0.705,0.212,0.611;0.34,0.927,0.689,0.863,0.669,0.295,0.52,0.303,0.982,0.842;0.199,0.663,0.935,0.864,0.612,0.166,0.859,0.624,0.477,0.684;0.226,0.352,0.204,0.499,0.904,0.171,0.117,0.988,0.998,0.269;0.603,0.834,0.528,0.886,0.832,0.644,0.124,0.157,0.438,0.763;aaaa;
aa;aa;aaaaa;a;aaaaaaaaa;a;0.656;a;a;0.859,0.966,0.387,0.527,0.128,0.59,0.108,0.808,0.825,0.435;0.563,0.637,0.358,0.545,0.977,0.385,0.525,0.137,0.368,0.317;0.277,0.0875,0.685,0.22,0.875,0.0339,0.764,0.703,0.289,0.404;0.508,0.837,0.738,0.803,0.891,0.35,0.718,0.363,0.467,0.795;0.484,0.897,0.75,0.843,0.996,0.899,0.112,0.361,0.67,0.821;0.734,0.312,0.0998,0.569,0.518,0.115,0.764,0.198,0.386,0.796;0.934,0.161,0.932,0.76,0.621,0.992,0.164,0.908,0.431,0.718;0.655,0.16,0.49,0.459,0.649,0.915,0.402,0.981,0.668,0.234;0.149,0.697,0.703,0.881,0.99,0.81,0.995,0.375,0.297,0.388;aa;
aaaa;aaa;a;a;aaaa;aaa;0.185;a;aaaa;0.872,0.555,0.235,0.269,0.859,0.982,0.138,0.916,0.633,0.836;0.689,0.933,0.494,0.256,0.445,0.634,0.463,0.794,0.0829,0.341;0.283,0.112,0.744,0.483,0.592,0.549,0.13,0.094,0.149,0.537;0.639,0.101,0.322,0.393,0.877,0.0776,0.278,0.118,0.134,0.349;0.439,0.119,0.0862,0.42,0.902,0.148,0.434,0.0362,0.498,0.554;0.975,0.923,0.765,0.592,0.234,0.701,0.518,0.0623,0.562,0.0894;0.621,0.0452,0.718,0.197,0.806,0.168,0.903,0.603,0.603,0.347;0.286,0.385,0.416,0.392,0.593,0.717,0.668,0.561,0.531,0.739;0.334,0.902,0.491,0.782,0.886,0.781,0.306,0.216,0.213,0.679;aaaaaaaa;
aaa;aa;aaaa;a;a;aaa;0.28;a;a;0.0325,0.403,0.829,0.475,0.00684,0.931,0.865,0.517,0.921,0.0558;0.78,0.473,0.948,0.873,0.671,0.823,0.393,0.489,0.795,0.854;0.553,0.835,0.723,0.645,0.936,0.184,0.0247,0.682,0.649,0.558;0.472,0.262,0.636,0.504,0.379,0.209,0.291,0.466,0.421,0.815;0.864,0.667,0.455,0.816,0.238,0.224,0.923,0.897,0.658,0.414;0.17,0.832,0.673,0.428,0.693,0.667,0.697,0.563,0.513,0.744;0.0047,0.769,0.33,0.0859,0.441,0.0371,0.878,0.857,0.189,0.56;0.0451,0.195,0.758,0.581,0.467,0.926,0.819,0.919,0.5,0.737;0.442,0.628,0.399,0.0625,0.532,0.91,0.539,0.848,0.918,0.702;aaaaa;
aaaa;a;aaaaaa;a;aa;a;0.0998;a;aa;0.00131,0.696,0.637,0.914,0.155,0.111,0.771,0.837,0.197,0.79;0.718,0.219,0.0471,0.218,0.451,0.888,0.252,0.841,0.732,0.322;0.659,0.183,0.426,0.723,0.696,0.928,0.927,0.738,0.0419,0.368;0.359,0.986,0.996,0.072,0.317,0.692,0.241,0.371,0.361,0.64;0.72,0.848,0.866,0.916,0.763,0.836,0.121,0.438,0.838,0.631;0.747,0.983,0.0613,0.104,0.53,0.55,0.156,0.669,0.338,0.62;0.284,0.484,0.478,0.13,0.626,0.886,0.808,0.131,0.331,0.219;0.141,0.526,0.107,0.09,0.771,0.431,0.378,0.768,0.129,0.725;0.977,0.81,0.157,0.0969,0.788,0.0767,0.448,0.68,0.884,0.899;aaaaaaa;
aa;aaa;aa;a;aaaaaaa;a;0.61;a;aaaa;0.919,0.68,0.955,0.266,0.445,0.978,0.43,0.623,0.276,0.346;0.637,0.928,0.46,0.543,0.308,0.686,0.602,0.331,0.76,0.734;0.507,0.589,0.256,0.333,0.443,0.166,0.708,0.811,0.983,0.583;0.791,0.0547,0.0117,0.346,0.0573,0.485,0.911,0.974,0.635,0.747;0.0543,0.452,0.244,0.607,0.721,0.297,0.89,0.776,0.653,0.232;0.0693,0.892,0.0893,0.0315,0.403,0.516,0.557,0.843,0.996,0.725;0.911,0.295,0.992,0.811,0.0187,0.981,0.293,0.814,0.496,0.00315;0.0953,0.593,0.514,0.701,0.888,0.778,0.481,0.1,0.577,0.0466;0.113,0.104,0.784,0.746,0.221,0.247,0.571,0.689,0.396,0.133;aaaaaa;
aaa;aaa;aaa;a;aaaaaaaaa;aaa;0.696;a;aaaa;0.518,0.724,0.634,0.334,0.959,0.382,0.0577,0.55,0.992,0.0905;0.447,0.613,0.849,0.699,0.133,0.466,0.539,0.889,0.811,0.337;0.27,0.319,0.7,0.0943,0.693,0.667,0.815,0.149,0.906,0.1;0.823,0.885,0.468,0.254,0.965,0.246,0.545,0.293,0.344,0.6;0.345,0.685,0.335,0.894,0.667,0.576,0.546,0.556,0.261,0.921;0.0965,0.625,0.318,0.519,0.726,0.929,0.0793,0.712,0.908,0.865;0.549,0.262,0.22,0.619,0.691,0.576,0.464,0.968,0.581,0.775;0.305,0.866,0.133,0.197,0.0679,0.682,0.311,0.541,0.267,0.925;0.307,0.779,0.538,0.243,0.345,0.543,0.206,0.806,0.463,0.195;aaaaaa;
aa;a;aaaaa;a;aaaaaaa;aaa;0.382;a;aa;0.398,0.297,0.011,0.806,0.226,0.898,0.938,0.408,0.108,0.307;0.546,0.846,0.469,0.0954,0.741,0.655,0.274,0.251,0.581,0.514;0.651,0.614,0.627,0.543,0.633,0.827,0.135,0.525,0.172,0.604;0.235,0.445,0.367,0.00289,0.854,0.471,0.768,0.969,0.793,0.92;0.587,0.281,0.568,0.216,0.326,0.382,0.881,0.891,0.575,0.404;0.639,0.323,0.853,0.969,0.41,0.953,0.253,0.316,0.461,0.161;0.856,0.475,0.666,0.583,0.218,0.665,0.515,0.954,0.523,0.439;0.151,0.822,0.812,0.596,0.16,0.306,0.43,0.415,0.104,0.36;0.243,0.511,0.0797,0.0509,0.649,0.183,0.0421,0.059,0.33,0.773;aaaaaaaaa;
aa;a;aa;a;aaaaaaaa;aa;0.714;a;aa;0.0362,0.173,0.198,0.944,0.974,0.937,0.384,0.641,0.817,0.798;0.239,0.445,0.808,0.932,0.916,0.554,0.457,0.782,0.823,0.696;0.889,0.242,0.271,0.536,0.307,0.453,0.779,0.958,0.115,0.933;0.261,0.823,0.5,0.504,0.413,0.667,0.473,0.33,0.239,0.415;0.508,0.0579,0.122,0.35,0.807,0.154,0.175,0.569,0.662,0.543;0.0142,0.577,0.62,0.824,0.225,0.542,0.467,0.716,0.658,0.768;0.783,0.197,0.946,0.83,0.556,0.589,0.165,0.135,0.168,0.83;0.517,0.793,0.0299,0.397,0.493,0.239,0.69,0.09,0.432,0.00932;0.404,0.103,0.62,0.881,0.721,0.972,0.738,0.729,0.243,0.718;a;
aaaa;aaa;aaaa;a;aa;aa;0.831;a;aaa;0.442,0.0684,0.833,0.982,0.0928,0.00402,0.133,0.697,0.296,0.842;0.589,0.0267,0.954,0.431,0.57,0.196,0.195,0.29,0.221,0.526;0.641,0.134,0.859,0.218,0.986,0.69,0.0168,0.956,0.494,0.332;0.392,0.33,0.143,0.369,0.543,0.42,0.69,0.722,0.709,0.13;0.179,0.794,0.646,0.842,0.47,0.968,0.482,0.24,0.294,0.569;0.431,0.166,0.995,0.233,0.492,0.72,0.526,0.0763,0.64,0.853;0.769,0.575,0.0639,0.862,0.483,0.367,0.89,0.888,0.642,0.772;0.0813,0.397,0.711,0.897,0.121,0.724,0.82,0.924,0.944,0.503;0.0385,0.362,0.924,0.472,0.0819,0.432,0.215,0.717,0.966,0.65;aaaaaaaaa;
aaa;aaa;aaaaaa;a;aaaaaaa;aaa;0.0337;a;a;0.31,0.896,0.718,0.65,0.359,0.37,0.989,0.715,0.184,0.271;0.68,0.749,0.0524,0.431,0.0235,0.139,0.256,0.959,0.635,0.0487;0.572,0.375,0.572,0.108,0.334,0.187,0.105,0.432,0.599,0.666;0.865,0.507,0.715,0.0519,0.527,0.731,0.262,0.536,0.906,0.688;0.573,0.74,0.229,0.86,0.441,0.948,0.534,0.512,0.277,0.0161;0.881,0.353,0.904,0.23,0.924,0.399,0.52,0.758,0.876,0.616;0.00303,0.702,0.496,0.748,0.271,0.172,0.895,0.592,0.0493,0.79;0.556,0.845,0.358,0.781,0.201,0.186,0.848,0.0144,0.924,0.378;0.597,0.327,0.744,0.285,0.328,0.312,0.113,0.183,0.293,0.196;aa;
aaaa;aa;aa;a;aaa;aa;0.4;a;a;0.756,0.696,0.826,0.774,0.254,0.711,0.104,0.4,0.304,0.411;0.459,0.234,0.42,0.568,0.362,0.809,0.514,0.143,0.779,0.905;0.174,0.914,0.559,0.0709,0.892,0.0709,0.044,0.0117,0.323,0.48;0.729,0.925,0.424,0.512,0.93,0.58,0.633,0.085,0.372,0.597;0.584,0.238,0.248,0.296,0.739,0.611,0.163,0.0166,0.867,0.643;0.718,0.866,0.274,0.138,0.527,0.877,0.83,0.75,0.399,0.826;0.939,0.998,0.279,0.372,0.174,0.201,0.391,0.926,0.0764,0.825;0.469,0.885,0.698,0.396,0.12,0.122,0.644,0.536,0.136,0.666;0.13,0.435,0.156,0.91,0.156,0.832,0.761,0.229,0.411,0.201;aaaaa;
a;aaa;aa;a;aaa;a;0.122;a;aaa;0.955,0.073,0.649,0.856,0.965,0.973,0.678,0.667,0.325,0.236;0.508,0.494,0.462,0.489,0.405,0.254,0.291,0.0495,0.409,0.349;0.108,0.709,0.288,0.385,0.197,0.597,0.000924,0.885,0.0573,0.141;0.0673,0.567,0.922,0.695,0.0405,0.0593,0.822,0.431,0.833,0.35;0.874,0.203,0.497,0.0352,0.268,0.793,0.85,0.118,0.32,0.894;0.911,0.0144,0.0988,0.0783,0.834,0.971,0.479,0.682,0.897,0.468;0.67,0.697,0.532,0.814,0.588,0.181,0.323,0.294,0.972,0.753;0.536,0.819,0.602,0.902,0.997,0.346,0.648,0.136,0.661,0.783;0.923,0.125,0.385,0.745,0.303,0.0301,0.41,0.646,0.32,0.432;aaaaaaaaaa;
aaaa;aaa;aaa;a;aaaa;aa;0.0889;a;a;0.481,0.598,0.909,0.803,0.949,0.0711,0.411,0.39,0.86,0.929;0.91,0.756,0.974,0.653,0.963,0.463,0.877,0.806,0.797,0.128;0.141,0.367,0.631,0.0825,0.758,0.766,0.00538,0.939,0.611,0.731;0.233,0.413,0.028,0.734,0.888,0.171,0.225,0.947,0.805,0.386;0.7,0.21,0.487,0.493,0.519,0.154,0.88,0.091,0.517,0.96;0.906,0.325,0.732,0.323,0.0879,0.434,0.222,0.269,0.564,0.585;0.0431,0.496,0.206,0.532,0.288,0.0106,0.88,0.912,0.603,0.0204;0.0289,0.956,0.598,0.132,0.457,0.709,0.341,0.677,0.952,0.498;0.828,0.641,0.369,0.691,0.572,0.578,0.185,0.945,0.394,0.826;aaaa;
aaa;aa;aa;a;aa;a;0.178;a;aa;0.411,0.607,0.121,0.196,0.445,0.146,0.0466,0.291,0.347,0.135;0.932,0.291,0.94,0.794,0.468,0.828,0.778,0.07,0.467,0.747;0.893,0.867,0.533,0.0915,0.223,0.66,0.952,0.045,0.526,0.632;0.153,0.447,0.676,0.287,0.826,0.019,0.913,0.00729,0.286,0.301;0.38,0.779,0.0195,0.892,0.949,0.76,0.945,0.924,0.209,0.176;0.473,0.147,0.449,0.589,0.462,0.454,0.0808,0.767,0.41,0.877;0.379,0.703,0.427,0.353,0.88,0.94,0.705,0.513,0.353,0.944;0.806,0.497,0.22,0.603,0.188,0.548,0.251,0.872,0.447,0.905;0.206,0.767,0.139,0.654,0.629,0.795,0.795,0.57,0.371,0.811;aa;
aaaa;aaa;aaaaa;a;aaaa;aa;0.652;a;aaaa;0.391,0.808,0.0694,0.975,0.0718,0.982,0.455,0.405,0.331,0.0907;0.779,0.434,0.973,0.875,0.269,0.135,0.324,0.728,0.772,0.178;0.638,0.112,0.335,0.615,0.396,0.204,0.992,0.698,0.768,0.913;0.752,0.159,0.34,0.0774,0.669,0.715,0.626,0.0452,0.0594,0.344;0.51,0.202,0.113,0.257,0.252,0.514,0.413,0.554,0.381,0.445;0.983,0.312,0.387,0.144,0.141,0.647,0.519,0.486,0.0723,0.86;0.145,0.595,0.29,0.326,0.68,0.601,0.155,0.876,0.733,0.376;0.577,0.373,0.627,0.354,0.0268,0.0589,0.861,0.353,0.458,0.821;0.468,0.15,0.831,0.471,0.0317,0.321,0.215,0.273,0.758,0.847;aaaaaaaaaa;
aaaa;a;aaa;a;aaaaa;a;0.748;a;aa;0.652,0.792,0.224,0.259,0.628,0.893,0.645,0.699,0.621,0.82;0.974,0.307,0.863,0.748,0.841,0.37,0.486,0.929,0.87,0.972;0.026,0.609,0.972,0.301,0.758,0.424,0.243,0.0766,0.804,0.131;0.519,0.717,0.825,0.399,0.912,0.00255,0.264,0.0202,0.343,0.825;0.0363,0.76,0.282,0.946,0.837,0.315,0.427,0.825,0.569,0.83;0.742,0.571,0.11,0.495,0.831,0.522,0.283,0.444,0.0754,0.933;0.639,0.931,0.927,0.272,0.824,0.233,0.963,0.825,0.114,0.826;0.653,0.672,0.64,0.961,0.206,0.676,0.934,0.793,0.605,0.779;0.0411,0.0622,0.664,0.534,0.000413,0.487,0.622,0.236,0.996,0.35;aaaaaaaaaa;
aaaa;a;a;a;aaa;a;0.84;a;aa;0.149,0.143,0.937,0.314,0.168,0.787,0.897,0.822,0.508,0.487;0.302,0.783,0.916,0.831,0.274,0.282,0.828,0.558,0.137,0.593;0.349,0.318,0.984,0.137,0.335,0.726,0.0852,0.218,0.658,0.165;0.149,0.213,0.979,0.474,0.21,0.161,0.222,0.901,0.534,0.485;0.712,0.27,0.602,0.625,0.68,0.836,0.0347,0.814,0.619,0.197;0.667,0.56,0.432,0.848,0.595,0.861,0.257,0.989,0.665,0.736;0.413,0.0887,0.907,0.366,0.292,0.093,0.2,0.391,0.947,0.724;0.0927,0.756,0.77,0.0557,0.392,0.938,0.791,0.677,0.668,0.701;0.0585,0.34,0.326,0.704,0.872,0.939,0.832,0.0946,0.725,0.781;aaaaaaaaaa;
aaaa;aa;aa;a;aa;a;0.221;a;aaa;0.0725,0.12,0.787,0.52,0.619,0.921,0.374,0.472,0.373,0.0813;0.669,0.173,0.35,0.386,0.305,0.195,0.492,0.709,0.155,0.601;0.0598,0.176,0.331,0.466,0.835,0.834,0.437,0.624,0.653,0.846;0.715,0.106,0.209,0.867,0.0374,0.258,0.482,0.827,0.515,0.951;0.393,0.212,0.457,0.228,0.375,0.243,0.454,0.0992,0.238,0.559;0.21,0.758,0.801,0.285,0.922,0.953,0.516,0.815,0.826,0.114;0.368,0.7,0.58,0.213,0.715,0.857,0.0709,0.313,0.525,0.965;0.594,0.352,0.0815,0.886,0.905,0.193,0.905,0.385,0.779,0.354;0.277,0.176,0.365,0.377,0.116,0.456,0.586,0.96,0.335,0.992;aaaaaaa;
aa;aaa;aaa;a;aa;aa;0.24;a;aa;0.398,0.263,0.954,0.321,0.583,0.306,0.103,0.461,0.743,0.942;0.842,0.352,0.654,0.445,0.0935,0.804,0.928,0.701,0.584,0.935;0.358,0.978,0.615,0.828,0.316,0.98,0.957,0.193,0.341,0.181;0.255,0.874,0.99,0.571,0.515,0.504,0.992,0.406,0.637,0.398;0.118,0.145,0.0965,0.263,0.303,0.988,0.664,0.0383,0.458,0.675;0.727,0.484,0.81,0.503,0.863,0.12,0.296,0.381,0.261,0.414;0.805,0.0647,0.264,0.103,0.31,0.31,0.318,0.406,0.492,0.83;0.279,0.836,0.445,0.191,0.723,0.573,0.633,0.529,0.711,0.707;0.733,0.174,0.889,0.71,0.671,0.407,0.392,0.831,0.177,0.66;a;
aaaa;aa;aaaaa;a;aaaaaaa;aaa;0.448;a;aa;0.255,0.438,0.17,0.448,0.62,0.218,0.0899,0.399,0.254,0.145;0.43,0.106,0.828,0.166,0.129,0.107,0.418,0.338,0.129,0.552;0.626,0.89,0.913,0.918,0.431,0.789,0.316,0.659,0.873,0.995;0.164,0.91,0.136,0.484,0.692,0.578,0.381,0.716,0.0135,0.574;0.19,0.905,0.33,0.429,0.795,0.455,0.324,0.408,0.857,0.564;0.415,0.868,0.758,0.821,0.992,0.141,0.151,0.75,0.646,0.35;0.857,0.385,0.218,0.448,0.0932,0.366,0.306,0.0298,0.406,0.108;0.831,0.394,0.295,0.941,0.527,0.286,0.657,0.55,0.79,0.86;0.346,0.454,0.144,0.764,0.75,0.888,0.261,0.316,0.697,0.393;aaaaaaa;
aaa;aa;aa;a;aa;aaa;0.406;a;a;0.989,0.616,0.489,0.97,0.445,0.126,0.594,0.494,0.727,0.714;0.719,0.453,0.283,0.784,0.663,0.0432,0.528,0.0455,0.703,0.766;0.416,0.204,0.749,0.131,0.239,0.00854,0.364,0.88,0.683,0.84;0.94,0.398,0.281,0.0985,0.532,0.59,0.795,0.661,0.794,0.674;0.273,0.891,0.0831,0.46,0.767,0.0832,0.82,0.013,0.62,0.706;0.175,0.561,0.181,0.586,0.736,0.475,0.0993,0.996,0.233,0.202;0.357,0.0836,0.461,0.509,0.0491,0.946,0.182,0.132,0.00234,0.909;0.625,0.287,0.578,0.924,0.827,0.518,0.85,0.56,0.791,0.974;0.929,0.707,0.975,0.0155,0.781,0.779,0.676,0.0944,0.815,0.173;aaaa;
aaa;aa;aaaaaa;a;aaaaaa;aa;0.298;a;aaaa;0.156,0.691,0.692,0.187,0.92,0.872,0.66,0.447,0.332,0.677;0.253,0.0357,0.773,0.219,0.594,0.599,0.243,0.55,0.294,0.606;0.621,0.201,0.414,0.971,0.308,0.193,0.625,0.204,0.367,0.281;0.0249,0.215,0.402,0.777,0.916,0.36,0.356,0.653,0.243,0.717;0.578,0.443,0.955,0.553,0.642,0.595,0.962,0.968,0.614,0.366;0.677,0.738,0.0876,0.154,0.211,0.22,0.643,0.288,0.0591,0.169;0.0133,0.807,0.935,0.635,0.99,0.442,0.36,0.0172,0.143,0.907;0.452,0.621,0.024,0.512,0.568,0.895,0.362,0.566,0.494,0.33;0.666,0.332,0.726,0.203,0.983,0.602,0.745,0.892,0.794,0.946;aa;
aaa;aa;aaaaa;a;aaaa;aaa;0.794;a;aaa;0.322,0.0803,0.983,0.463,0.672,0.361,0.595,0.754,0.0487,0.403;0.577,0.793,0.443,0.684,0.246,0.00355,0.773,0.159,0.774,0.933;0.0461,0.316,0.145,0.918,0.44,0.652,0.874,0.148,0.0769,0.755;0.713,0.516,0.855,0.325,0.467,0.441,0.939,0.408,0.675,0.922;0.00761,0.62,0.395,0.665,0.389,0.339,0.0869,0.345,0.533,0.105;0.0858,0.0401,0.319,0.672,0.365,0.816,0.0804,0.282,0.0713,0.555;0.111,0.763,0.976,0.681,0.49,0.0435,0.749,0.53,0.93,0.093;0.513,0.22,0.396,0.443,0.25,0.0912,0.859,0.762,0.305,0.657;0.181,0.598,0.561,0.606,0.158,0.608,0.219,0.551,0.423,0.95;aaaaaaaaa;
aaa;aaa;aaaaa;a;aaaaa;aaa;0.665;a;aaaa;0.461,0.854,0.585,0.724,0.83,0.291,0.745,0.635,0.73,0.364;0.0992,0.0774,0.221,0.352,0.182,0.00953,0.893,0.506,0.195,0.243;0.118,0.82,0.629,0.369,0.869,0.555,0.822,0.197,0.553,0.846;0.101,0.513,0.35,0.588,0.468,0.232,0.929,0.59,0.333,0.119;0.809,0.0183,0.984,0.449,0.225,0.177,0.851,0.045,0.459,0.835;0.949,0.196,0.26,0.107,0.282,0.226,0.154,0.664,0.385,0.948;0.32,0.641,0.942,0.398,0.888,0.622,0.00833,0.498,0.0191,0.385;0.641,0.892,0.449,0.483,0.422,0.695,0.163,0.595,0.973,0.324;0.367,0.435,0.39,0.734,0.0688,0.589,0.711,0.503,0.308,0.37;aaaaaaaaa;
aaa;aaa;aaaa;a;aaaaaaaa;aaa;0.318;a;a;0.41,0.337,0.54,0.36,0.645,0.727,0.229,0.658,0.14,0.26;0.131,0.508,0.358,0.804,0.0909,0.0432,0.814,0.896,0.697,0.614;0.406,0.248,0.801,0.918,0.206,0.986,0.556,0.463,0.593,0.252;0.325,0.599,0.471,0.53,0.701,0.668,0.801,0.558,0.167,0.234;0.923,0.815,0.176,0.992,0.474,0.00525,0.739,0.767,0.776,0.102;0.822,0.0981,0.0939,0.728,0.279,0.797,0.791,0.535,0.371,0.0199;0.786,0.415,0.451,0.152,0.721,0.756,0.646,0.493,0.932,0.641;0.396,0.906,0.469,0.816,0.428,0.456,0.0187,0.563,0.338,0.386;0.933,0.982,0.287,0.151,0.121,0.0202,0.0119,0.26,0.337,0.364;aaaaa;
