ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aaaaaaa;0.119;0.436;0.0847;0.202;0.4;0.208;0.989;0.401;0.987;aa;aaaaaaaaa;aaaa;aaaaaaaaaa;0.836,0.176,0.468,0.348,0.0399,0.628,0.663,0.996,0.347,0.673;0.132,0.905,0.445,0.136,0.667,0.766,0.798,0.881,0.171,0.301;0.898,0.741,0.443,0.00609,0.3,0.92,0.0879,0.732,0.909,0.287;0.0109,0.597,0.294,0.194,0.807,0.957,0.711,0.282,0.205,0.934;0.869,0.601,0.105,0.857,0.427,0.659,0.795,0.884,0.275,0.18;0.308,0.425,0.537,0.809,0.832,0.876,0.933,0.579,0.155,0.171;0.942,0.552,0.793,0.121,0.905,0.144,0.135,0.57,0.458,0.367;0.412,0.781,0.972,0.693,0.439,0.746,0.317,0.765,0.631,0.417;0.395,0.932,0.121,0.983,0.642,0.202,0.162,0.252,0.254,0.491;0.478,0.632,0.594,0.576,0.0838,0.303,0.122,0.772,0.9,0.447;0.641,0.219,0.0775,0.603,0.945,0.0258,0.0397,0.129,0.723,0.59;0.497,0.843,0.823,0.116,0.994,0.676,0.669,0.836,0.18,0.782;0.877,0.444,0.353,0.838,0.561,0.718,0.935,0.689,0.948,0.508;0.96,0.532,0.574,0.818,0.164,0.633,0.388,0.783,0.681,0.761;0.679,0.516,0.362,0.999,0.707,0.0684,0.411,0.832,0.614,0.251;0.621,0.271,0.231,0.648,0.326,0.365,0.984,0.761,0.628,0.916;aaaaa;
a;a;aa;0.974;0.451;0.412;0.0326;0.435;0.885;0.873;0.719;0.954;aaaaaaa;a;aaaa;a;0.102,0.211,0.661,0.111,0.768,0.274,0.971,0.422,0.672,0.879;0.604,0.926,0.755,0.824,0.593,0.727,0.443,0.713,0.96,0.781;0.173,0.712,0.802,0.688,0.791,0.748,0.67,0.146,0.043,0.767;0.806,0.78,0.616,0.871,0.927,0.917,0.835,0.39,0.989,0.0371;0.0137,0.78,0.734,0.78,0.79,0.44,0.905,0.512,0.867,0.141;0.666,0.751,0.558,0.187,0.038,0.491,0.835,0.733,0.715,0.284;0.447,0.994,0.527,0.744,0.85,0.517,0.801,0.914,0.0985,0.293;0.739,0.258,0.225,0.606,0.592,0.806,0.225,0.337,0.175,0.00541;0.923,0.463,0.00997,0.584,0.429,0.354,0.334,0.572,0.732,0.629;0.657,0.324,0.499,0.6,0.256,0.946,0.446,0.925,0.592,0.833;0.668,0.963,0.996,0.751,0.928,0.935,0.0613,0.47,0.84,0.169;0.378,0.116,0.0524,0.507,0.849,0.626,0.807,0.0257,0.54,0.698;0.159,0.392,0.331,0.52,0.891,0.571,0.55,0.377,0.766,0.47;0.61,0.0674,0.092,0.0142,0.394,0.729,0.266,0.634,0.216,0.0133;0.249,0.874,0.409,0.403,0.309,0.945,0.329,0.31,0.502,0.241;0.696,0.697,0.681,0.374,0.298,0.234,0.725,0.283,0.309,0.968;aaaaaaaaaa;
a;a;aaaa;0.837;0.803;0.854;0.105;0.892;0.126;0.962;0.675;0.877;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.782,0.0285,0.239,0.13,0.0019,0.917,0.807,0.753,0.0578,0.21;0.0492,0.132,0.734,0.2,0.817,0.604,0.193,0.637,0.144,0.306;0.532,0.921,0.889,0.148,0.594,0.96,0.244,0.168,0.834,0.888;0.452,0.00938,0.727,0.401,0.65,0.365,0.441,0.666,0.511,0.437;0.387,0.385,0.282,0.661,0.614,0.562,0.514,0.431,0.144,0.733;0.5,0.596,0.409,0.516,0.553,0.922,0.656,0.302,0.561,0.56;0.182,0.188,0.228,0.558,0.718,0.825,0.267,0.578,0.728,0.344;0.885,0.987,0.821,0.962,0.292,0.0955,0.868,0.242,0.858,0.019;0.41,0.999,0.943,0.936,0.69,0.626,0.159,0.898,0.991,0.0773;0.0875,0.0933,0.691,0.182,0.57,0.469,0.69,0.422,0.839,0.799;0.0945,0.0575,0.282,0.805,0.212,0.432,0.673,0.613,0.248,0.748;0.196,0.969,0.152,0.0182,0.29,0.206,0.0285,0.291,0.725,0.0217;0.481,0.176,0.612,0.857,0.982,0.691,0.905,0.64,0.8,0.906;0.474,0.66,0.614,0.616,0.491,0.862,0.355,0.753,0.5,0.699;0.432,0.407,0.718,0.309,0.796,0.431,0.226,0.45,0.256,0.7;0.957,0.65,0.0958,0.925,0.81,0.795,0.521,0.844,0.637,0.583;aaaaaaa;
a;a;aaaaaaa;0.151;0.748;0.295;0.833;0.954;0.515;0.778;0.409;0.409;aaaa;a;aaaaa;aaaaaaaaa;0.266,0.131,0.543,0.0747,0.451,0.0287,0.323,0.627,0.57,0.345;0.022,0.123,0.609,0.0677,0.159,0.342,0.434,0.0274,0.718,0.089;0.1,0.49,0.194,0.165,0.134,0.732,0.148,0.342,0.483,0.21;0.204,0.916,0.471,0.225,0.00407,0.353,0.764,0.0029,0.785,0.0163;0.816,0.988,0.887,0.133,0.758,0.546,0.443,0.522,0.753,0.363;0.346,0.416,0.718,0.72,0.651,0.0125,0.0189,0.607,0.588,0.387;0.607,0.594,0.926,0.327,0.605,0.23,0.879,0.0728,0.251,0.98;0.215,0.154,0.0688,0.133,0.637,0.739,0.278,0.646,0.636,0.64;0.35,0.822,0.611,0.491,0.221,0.34,0.216,0.711,0.345,0.783;0.435,0.247,0.789,0.98,0.213,0.854,0.147,0.769,0.87,0.0935;0.619,0.678,0.701,0.16,0.962,0.0601,0.735,0.813,0.617,0.58;0.681,0.0916,0.939,0.965,0.382,0.406,0.709,0.885,0.26,0.789;0.0147,0.667,0.3,0.273,0.14,0.209,0.733,0.0309,0.153,0.0158;0.765,0.534,0.0454,0.684,0.693,0.567,0.133,0.274,0.273,0.547;0.766,0.12,0.872,0.388,0.302,0.868,0.26,0.947,0.958,0.879;0.942,0.0496,0.82,0.877,0.751,0.122,0.977,0.642,0.802,0.703;aaaaaaaa;
a;a;aa;0.908;0.329;0.814;0.663;0.559;0.35;0.266;0.753;0.319;a;aaaaaaa;aaaaaaaa;aaaaaaa;0.536,0.632,0.576,0.351,0.614,0.692,0.666,0.916,0.604,0.281;0.385,0.25,0.75,0.695,0.122,0.664,0.687,0.852,0.795,0.726;0.668,0.277,0.577,0.953,0.295,0.366,0.819,0.651,0.458,0.15;0.661,0.953,0.498,0.764,0.374,0.906,0.878,0.325,0.168,0.0589;0.62,0.0951,0.0164,0.75,0.977,0.25,0.152,0.297,0.0402,0.38;0.197,0.0815,0.459,0.136,0.464,0.679,0.175,0.99,0.802,0.528;0.536,0.0254,0.564,0.527,0.034,0.674,0.828,0.29,0.308,0.909;0.6,0.884,0.531,0.9,0.326,0.23,0.811,0.499,0.943,0.228;0.934,0.315,0.943,0.271,0.661,0.535,0.0904,0.703,0.26,0.152;0.224,0.615,0.458,0.168,0.612,0.816,0.014,0.937,0.456,0.104;0.527,0.642,0.237,0.0217,0.113,0.826,0.0763,0.735,0.928,0.93;0.463,0.149,0.174,0.378,0.0189,0.323,0.53,0.832,0.32,0.0985;0.735,0.497,0.0646,0.213,0.687,0.606,0.416,0.0124,0.464,0.834;0.77,0.215,0.444,0.358,0.0187,0.575,0.112,0.397,0.463,0.632;0.575,0.337,0.772,0.161,0.72,0.135,0.387,0.667,0.0484,0.224;0.273,0.204,0.375,0.282,0.729,0.415,0.261,0.267,0.113,0.461;aaaaa;
a;a;a;0.382;0.242;0.349;0.0183;0.777;0.597;0.506;0.0643;0.303;aaaaaaaa;aaaaaaa;aaaa;aaaaaaaaa;0.9,0.0757,0.685,0.335,0.133,0.19,0.764,0.83,0.269,0.287;0.24,0.321,0.557,0.383,0.104,0.132,0.00543,0.21,0.0868,0.0997;0.315,0.291,0.486,0.72,0.423,0.398,0.234,0.489,0.104,0.253;0.0805,0.716,0.454,0.662,0.932,0.257,0.465,0.432,0.507,0.977;0.432,0.56,0.917,0.0111,0.483,0.145,0.884,0.161,0.717,0.493;0.274,0.736,0.83,0.256,0.611,0.212,0.15,0.934,0.156,0.55;0.205,0.971,0.273,0.224,0.853,0.95,0.529,0.613,0.815,0.483;0.677,0.348,0.387,0.857,0.477,0.236,0.666,0.406,0.0616,0.732;0.537,0.969,0.793,0.00102,0.128,0.95,0.891,0.0994,0.976,0.0191;0.249,0.534,0.278,0.644,0.01,0.861,0.872,0.407,0.773,0.809;0.675,0.334,0.867,0.967,0.123,0.0323,0.192,0.59,0.163,0.618;0.416,0.225,0.688,0.293,0.841,0.928,0.39,0.186,0.219,0.367;0.486,0.977,0.489,0.739,0.907,0.633,0.557,0.931,0.022,0.674;0.58,0.741,0.581,0.0695,0.258,0.891,0.83,0.397,0.581,0.844;0.0489,0.728,0.655,0.88,0.104,0.769,0.153,0.53,0.516,0.59;0.197,0.217,0.0535,0.45,0.964,0.792,0.255,0.109,0.106,0.863;aaaaaaaa;
a;a;a;0.433;0.743;0.163;0.346;0.351;0.809;0.361;0.376;0.578;aaaa;aaaaaa;aaaaa;aaa;0.745,0.844,0.571,0.937,0.0457,0.733,0.224,0.542,0.271,0.818;0.792,0.249,0.692,0.688,0.513,0.323,0.269,0.871,0.249,0.215;0.054,0.802,0.693,0.188,0.648,0.185,0.584,0.623,0.944,0.57;0.935,0.252,0.692,0.42,0.238,0.259,0.242,0.211,0.0451,0.422;0.243,0.149,0.534,0.755,0.175,0.768,0.265,0.481,0.0639,0.258;0.879,0.522,0.142,0.875,0.0296,0.85,0.809,0.995,0.455,0.0244;0.835,0.846,0.593,0.152,0.44,0.255,0.993,0.979,0.949,0.663;0.496,0.545,0.321,0.485,0.33,0.816,0.282,0.609,0.633,0.238;0.449,0.262,0.523,0.232,0.285,0.83,0.34,0.95,0.327,0.859;0.723,0.0104,0.999,0.984,0.276,0.11,0.395,0.652,0.82,0.289;0.772,0.209,0.355,0.589,0.623,0.0592,0.562,0.638,0.909,0.171;0.881,0.495,0.0135,0.0238,0.493,0.186,0.469,0.409,0.421,0.245;0.933,0.174,0.652,0.222,0.461,0.149,0.363,0.265,0.962,0.000687;0.552,0.194,0.814,0.948,0.54,0.772,0.864,0.769,0.97,0.535;0.611,0.808,0.0326,0.648,0.795,0.386,0.444,0.0155,0.0391,0.42;0.0174,0.477,0.219,0.814,0.485,0.599,0.0645,0.239,0.675,0.194;aaaaaaaaa;
a;a;aaaaa;0.971;0.725;0.0151;0.288;0.607;0.26;0.206;0.106;0.00181;aaaa;aa;a;aaa;0.343,0.364,0.165,0.348,0.66,0.282,0.0903,0.102,0.284,0.794;0.129,0.347,0.824,0.862,0.0821,0.981,0.0393,0.902,0.202,0.326;0.56,0.69,0.355,0.717,0.396,0.47,0.0287,0.0569,0.762,0.635;0.165,0.788,0.204,0.315,0.318,0.743,0.0857,0.334,0.376,0.501;0.536,0.795,0.456,0.565,0.627,0.971,0.834,0.479,0.926,0.591;0.561,0.53,0.0378,0.0554,0.983,0.842,0.104,0.524,0.0867,0.207;0.457,0.17,0.558,0.625,0.843,0.253,0.53,0.544,0.359,0.0884;0.852,0.654,0.986,0.56,0.68,0.603,0.371,0.125,0.148,0.439;0.702,0.939,0.678,0.985,0.352,0.169,0.618,0.195,0.412,0.747;0.155,0.0357,0.79,0.0754,0.574,0.294,0.187,0.255,0.801,0.0591;0.606,0.712,0.74,0.758,0.938,0.536,0.411,0.951,0.548,0.256;0.203,0.607,0.139,0.297,0.833,0.631,0.502,0.584,0.792,0.477;0.133,0.127,0.301,0.669,0.677,0.177,0.443,0.37,0.788,0.864;0.0746,0.199,0.691,0.00714,0.997,0.983,0.042,0.283,0.391,0.828;0.874,0.385,0.213,0.358,0.253,0.583,0.0727,0.427,0.173,0.244;0.816,0.67,0.124,0.923,0.955,0.935,0.479,0.512,0.232,0.789;aaaaa;
a;a;aaaaa;0.101;0.224;0.28;0.91;0.887;0.449;0.578;0.135;0.61;aaaaaa;a;a;aaaa;0.00431,0.396,0.0317,0.152,0.578,0.294,0.236,0.532,0.514,0.727;0.638,0.369,1,0.123,0.248,0.298,0.496,0.0729,0.831,0.903;0.667,0.518,0.125,0.0425,0.0375,0.586,0.321,0.46,0.0703,0.995;0.547,0.939,0.166,0.0441,0.672,0.274,0.193,0.974,0.0848,0.943;0.06,0.323,0.5,0.743,0.925,0.984,0.609,0.154,0.843,0.189;0.712,0.893,0.672,0.206,0.728,0.145,0.404,0.475,0.261,0.965;0.688,0.177,0.222,0.569,0.384,0.744,0.577,0.316,0.241,0.395;0.359,0.275,0.155,0.563,0.326,0.109,0.95,0.238,0.317,0.0817;0.0302,0.0412,0.926,0.553,0.423,0.432,0.19,0.628,0.597,0.267;0.688,0.363,0.959,0.406,0.0199,0.181,0.241,0.252,0.291,0.0556;0.0115,0.0705,0.453,0.464,0.532,0.915,0.476,0.678,0.136,0.731;0.283,0.7,0.414,0.504,0.867,0.538,0.402,0.975,0.977,0.576;0.432,0.631,0.756,0.936,0.273,0.307,0.586,0.0399,0.0856,0.964;0.0788,0.0059,0.125,0.721,0.879,0.645,0.403,0.996,0.115,0.986;0.575,0.976,0.325,0.0167,0.914,0.659,0.348,0.526,0.86,0.955;0.681,0.372,0.921,0.296,0.843,0.207,0.214,0.952,0.221,0.661;a;
a;a;aaaa;0.0752;0.358;0.315;0.209;0.229;0.741;0.334;0.334;0.533;aaa;aaaaa;aaaaaaa;aaaa;0.502,0.895,0.49,0.537,0.389,0.0963,0.5,0.923,0.204,0.54;0.435,0.403,0.0216,0.402,0.0329,0.59,0.563,0.587,0.644,0.668;0.752,0.217,0.285,0.19,0.443,0.262,0.186,0.323,0.348,0.346;0.429,0.179,0.452,0.00128,0.452,0.103,0.567,0.561,0.251,0.166;0.375,0.803,0.0722,0.726,0.0149,0.222,0.126,0.95,0.571,0.413;0.898,0.905,0.117,0.11,0.658,0.8,0.525,0.832,0.909,0.899;0.881,0.916,0.805,0.547,0.334,0.357,0.692,0.324,0.376,0.563;0.865,0.539,0.268,0.699,0.267,0.933,0.78,0.671,0.398,0.677;0.29,0.588,0.291,0.7,0.816,0.756,0.192,0.972,0.571,0.066;0.337,0.528,0.318,0.215,0.933,0.859,0.147,0.629,0.722,0.455;0.216,0.952,0.608,0.911,0.663,0.463,0.587,0.626,0.79,0.688;0.696,0.351,0.107,0.377,0.26,0.378,0.734,0.815,0.358,0.988;0.327,0.972,0.0338,0.875,0.525,0.184,0.868,0.0231,0.925,0.914;0.87,0.0175,0.838,0.195,0.555,0.269,0.716,0.338,0.993,0.985;0.553,0.101,0.307,0.471,0.816,0.367,0.0835,0.923,0.279,0.945;0.454,0.795,0.46,0.125,0.606,0.429,0.975,0.363,0.531,0.83;a;
a;a;aa;0.806;0.856;0.856;0.643;0.977;0.0667;0.664;0.355;0.0394;aaa;aaa;aaaaa;aaaa;0.839,0.887,0.909,0.255,0.276,0.279,0.616,0.352,0.886,0.338;0.0779,0.699,0.231,0.942,0.484,0.163,0.552,0.96,0.53,0.0934;0.842,0.0248,0.799,0.219,0.916,0.0564,0.468,0.782,0.555,0.0397;0.962,0.866,0.681,0.0538,0.886,0.848,0.738,0.72,0.167,0.719;0.96,0.825,0.772,0.31,0.793,0.00628,0.61,0.882,0.691,0.046;0.829,0.506,0.12,0.063,0.33,0.513,0.505,0.529,0.575,0.519;0.2,0.74,0.367,0.318,0.252,0.776,0.595,0.574,0.797,0.0862;0.176,0.899,0.0994,0.833,0.985,0.335,0.718,0.671,0.553,0.271;0.905,0.99,0.445,0.674,0.324,0.151,0.59,0.311,0.671,0.82;0.694,0.681,0.367,0.12,0.471,0.805,0.41,0.0644,0.881,0.366;0.976,0.642,0.327,0.728,0.411,0.849,0.528,0.0251,0.359,0.663;0.936,0.11,0.313,0.388,0.0505,0.535,0.128,0.7,0.557,0.445;0.668,0.875,0.883,0.737,0.689,0.51,0.438,0.55,0.808,0.645;0.8,0.0921,0.569,0.0852,0.549,0.0769,0.772,0.304,0.0379,0.55;0.936,0.304,0.0762,0.124,0.0136,0.528,0.159,0.332,0.791,0.0411;0.201,0.761,0.391,0.626,0.1,0.0303,0.336,0.561,0.99,0.479;aaaaaaaaaa;
a;a;aaa;0.502;0.297;0.341;0.888;0.00225;0.739;0.135;0.153;0.147;aaa;aaaaaaa;aaaa;aaaaa;0.024,0.687,0.702,0.382,0.716,0.959,0.378,0.0402,0.0281,0.708;0.952,0.737,0.291,0.826,0.495,0.291,0.669,0.254,0.347,0.814;0.811,0.955,0.417,0.283,0.173,0.217,4.38e-05,0.736,0.603,0.658;0.21,0.628,0.236,0.358,0.511,0.11,0.128,0.836,0.0321,0.967;0.369,0.853,0.184,0.915,0.984,0.708,0.245,0.886,0.227,0.897;0.831,0.611,0.544,0.93,0.463,0.0755,0.171,0.0328,0.677,0.654;0.848,0.557,0.116,0.127,0.381,0.102,0.641,0.019,0.924,0.32;0.103,0.716,0.817,0.719,0.167,0.282,0.747,0.768,0.762,0.734;0.889,0.434,0.336,0.0138,0.983,0.385,0.833,0.00472,0.36,0.194;0.772,0.744,0.531,0.826,0.0658,0.437,0.806,0.499,0.0325,0.435;0.875,0.623,0.272,0.401,0.198,0.37,0.657,0.906,0.112,0.294;0.467,0.17,0.0403,0.971,0.0968,0.0157,0.662,0.0455,0.343,0.58;0.339,0.868,0.182,0.548,0.71,0.212,0.202,0.29,0.757,0.175;0.00724,0.749,0.848,0.049,0.573,0.87,0.0613,0.858,0.931,0.393;0.297,0.576,0.457,0.496,0.429,0.614,0.162,0.277,0.917,0.1;0.624,0.608,0.693,0.489,0.652,0.537,0.323,0.924,0.511,0.411;aaaaaaaaa;
a;a;aaaaa;0.889;0.553;0.00847;0.354;0.378;0.32;0.0618;0.911;0.872;aaaaa;aaaaa;aaaa;aaaaaaaaa;0.215,0.154,0.693,0.366,0.155,0.247,0.772,0.809,0.194,0.803;0.526,0.505,0.44,0.881,0.572,0.786,0.376,0.51,0.342,0.3;0.757,0.687,0.561,0.125,0.244,0.674,0.0328,0.496,0.423,0.829;0.348,0.0217,0.00263,0.251,0.705,0.25,0.944,0.468,0.312,0.424;0.337,0.126,0.63,0.387,0.0608,0.291,0.303,0.544,0.259,0.49;0.899,0.726,0.0857,0.904,0.507,0.0316,0.741,0.523,0.547,0.723;0.893,0.5,0.876,0.85,0.777,0.299,0.544,0.835,0.413,0.564;0.682,0.966,0.65,0.223,0.516,0.148,0.545,0.992,0.326,0.751;0.801,0.697,0.162,0.733,0.375,0.586,0.921,0.719,0.37,0.663;0.936,0.43,0.494,0.198,0.655,0.512,0.925,0.887,0.9,0.286;0.961,0.666,0.664,0.946,0.375,0.245,0.853,0.132,0.0588,0.944;0.148,0.668,0.937,0.0952,0.6,0.713,0.942,0.222,0.444,0.27;0.808,0.823,0.17,0.57,0.724,0.359,0.123,0.387,0.656,0.632;0.865,0.246,0.265,0.394,0.326,0.96,0.0411,0.822,0.597,0.891;0.448,0.987,0.523,0.683,0.0697,0.589,0.694,0.636,0.703,0.922;0.851,0.0341,0.738,0.549,0.0186,0.882,0.168,0.785,0.63,0.474;aaaaaaaa;
a;a;a;0.805;0.342;0.835;0.0823;0.891;0.786;0.387;0.178;0.675;aa;aaaaa;aaaaaaa;aaaaaaaa;0.251,0.689,0.511,0.126,0.3,0.734,0.954,0.136,0.975,0.394;0.342,0.757,0.375,0.612,0.378,0.66,0.702,0.33,0.224,0.742;0.581,0.44,0.992,0.449,0.839,0.777,0.992,0.63,0.944,0.0742;0.666,0.675,0.974,0.583,0.0412,0.329,0.592,0.963,0.907,0.916;0.771,0.265,0.508,0.15,0.615,0.112,0.884,0.792,0.815,0.232;0.0996,0.376,0.327,0.716,0.842,0.961,0.776,0.694,0.0645,0.763;0.863,0.121,0.863,0.266,0.187,0.0892,0.411,0.897,0.822,0.953;0.16,0.68,0.562,0.0721,0.804,0.329,0.694,0.94,0.0521,0.156;0.618,0.114,0.148,0.097,0.719,0.211,0.441,0.555,0.749,0.927;0.121,0.0838,0.741,0.972,0.585,0.248,0.837,0.559,0.198,0.738;0.47,0.915,0.521,0.793,0.68,0.319,0.398,0.906,0.873,0.491;0.765,0.105,0.784,0.762,0.112,0.476,0.745,0.881,0.283,0.205;0.586,0.123,0.0486,0.428,0.478,0.473,0.564,0.366,0.107,0.535;0.249,0.164,0.0917,0.913,0.242,0.356,0.014,0.467,0.801,0.43;0.938,0.0405,0.497,0.742,0.795,0.74,0.675,0.346,0.246,0.41;0.583,0.41,0.882,0.6,0.317,0.0807,0.886,0.73,0.508,0.83;aa;
a;a;aaaaaa;0.117;0.834;0.94;0.208;0.229;0.363;0.925;0.472;0.481;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.129,0.821,0.0262,0.573,0.22,0.842,0.569,0.433,0.236,0.858;0.394,0.61,0.595,0.14,0.551,0.743,0.78,0.319,0.26,0.496;0.66,0.89,0.204,0.41,0.92,0.942,0.529,0.541,0.994,0.415;0.401,0.731,0.745,0.482,0.969,0.181,0.293,0.213,0.861,0.795;0.204,0.443,0.198,0.463,0.224,0.981,0.68,0.554,0.558,0.732;0.498,0.517,0.257,0.738,0.543,0.465,0.879,0.786,0.444,0.377;0.928,0.252,0.646,0.537,0.879,0.146,0.742,0.79,0.444,0.831;0.245,0.849,0.208,0.732,0.852,0.654,0.442,0.326,0.522,0.12;0.0242,0.845,0.0412,0.708,0.465,0.998,0.476,0.201,0.445,0.318;0.621,0.195,0.0692,0.977,0.825,0.809,0.113,0.427,0.673,0.397;0.589,0.39,0.821,0.604,0.324,0.404,0.139,0.857,0.059,0.223;0.432,0.827,0.815,0.815,0.107,0.455,0.234,0.355,0.253,0.427;0.637,0.502,0.981,0.504,0.61,0.574,0.0164,0.338,0.939,0.187;0.943,0.985,0.999,0.243,0.221,0.524,0.157,0.608,0.556,0.852;0.402,0.745,0.167,0.162,0.639,0.00715,0.149,0.0537,0.918,0.464;0.887,0.0385,0.551,0.104,0.298,0.771,0.14,0.353,0.35,0.4;aaa;
a;a;aaaaaa;0.336;0.258;0.415;0.903;0.257;0.441;0.1;0.142;0.679;aaaa;aa;a;aaa;0.859,0.357,0.725,0.418,0.3,0.481,0.614,0.923,0.533,0.376;0.85,0.765,0.287,0.174,0.611,0.601,0.318,0.141,0.453,0.435;0.478,0.558,0.0579,0.565,0.743,0.344,0.929,0.841,0.172,0.345;0.981,0.125,0.206,0.656,0.899,0.657,0.35,0.309,0.504,0.663;0.361,0.563,0.416,0.914,0.662,0.295,0.249,0.658,0.987,0.246;0.54,0.443,0.635,0.0841,0.422,0.0381,0.684,0.478,0.25,0.238;0.0539,0.513,0.443,0.0829,0.949,0.92,0.363,0.244,0.336,0.889;0.0315,0.853,0.5,0.116,0.32,0.389,0.932,0.848,0.623,0.252;0.404,0.675,0.961,0.229,0.0406,0.698,0.238,0.473,0.5,0.539;0.561,0.211,0.619,0.877,0.52,0.0649,0.655,0.0142,0.789,0.62;0.842,0.61,0.496,0.0664,0.688,0.888,0.062,0.271,0.652,0.967;0.158,0.612,0.0407,0.54,0.943,0.789,0.703,0.873,0.4,0.125;0.199,0.0816,0.378,0.439,0.0211,0.0592,0.513,0.184,0.154,0.9;0.749,0.095,0.22,0.514,0.287,0.0291,0.498,0.653,0.0426,0.342;0.0653,0.197,0.325,0.147,0.0305,0.72,0.163,0.37,0.803,0.425;0.24,0.524,0.494,0.224,0.624,0.837,0.911,0.843,0.951,0.119;aaaaaaaa;
a;a;aaaaaaa;0.766;0.846;0.687;0.989;0.0249;0.713;0.284;0.554;0.661;aaaaaaa;aaaa;aa;aaaa;0.804,0.773,0.4,0.197,0.25,0.115,0.796,0.966,0.501,0.457;0.542,0.364,0.899,0.626,0.221,0.929,0.8,0.326,0.452,0.353;0.375,0.989,0.375,0.0753,0.196,0.862,0.316,0.446,0.357,0.0754;0.222,0.254,0.42,0.659,0.583,0.259,0.841,0.288,0.0681,0.0239;0.58,0.6,0.961,0.213,0.241,0.026,0.795,0.171,0.623,0.171;0.0214,0.147,0.548,0.334,0.333,0.719,0.665,0.695,0.367,0.274;0.448,0.419,0.8,0.381,0.0899,0.223,0.201,0.115,0.407,0.356;0.758,0.798,0.776,0.213,0.159,0.673,0.861,0.829,0.0523,0.95;0.35,0.328,0.551,0.212,0.499,0.371,0.186,0.564,0.739,0.86;0.324,0.521,0.779,0.82,0.932,0.939,0.579,0.596,0.374,0.569;0.663,0.876,0.195,0.271,0.566,0.852,0.538,0.0903,0.221,0.976;0.838,0.769,0.492,0.872,0.623,0.818,0.266,0.2,0.396,0.787;0.732,0.0878,0.81,0.966,0.396,0.192,0.653,0.159,0.154,0.478;0.588,0.748,0.832,0.768,0.607,0.576,0.285,0.549,0.722,0.444;0.438,0.668,0.629,0.426,0.957,0.887,0.99,0.752,0.553,0.178;0.794,0.475,0.37,0.828,0.217,0.759,0.398,0.338,0.783,0.233;aaaaaaaa;
a;a;aaaaaa;0.0665;0.0847;0.759;0.412;0.941;0.98;0.27;0.22;0.988;aaaaa;aaaaa;aaa;a;0.292,0.853,0.352,0.324,0.14,0.266,0.251,0.533,0.226,0.864;0.161,0.839,0.455,0.492,0.399,0.0812,0.223,0.0737,0.525,0.0689;0.605,0.288,0.316,0.662,0.995,0.0874,0.972,0.848,0.337,0.617;0.778,0.927,0.79,0.842,0.791,0.846,0.285,0.397,0.325,0.304;0.442,0.317,0.888,0.624,0.402,0.34,0.726,0.661,0.543,0.757;0.286,0.876,0.84,0.374,0.732,0.966,0.0739,0.785,0.924,0.536;0.752,0.705,0.425,0.712,0.258,0.966,0.782,0.429,0.624,0.379;0.147,0.555,0.636,0.0935,0.572,0.375,0.932,0.612,0.598,0.197;0.222,0.783,0.968,0.929,0.207,0.754,0.811,0.147,0.923,0.655;0.504,0.165,0.311,0.123,0.292,0.643,0.8,0.454,0.753,0.278;0.598,0.397,0.453,0.49,0.0282,0.755,0.218,0.622,0.412,0.514;0.649,0.619,0.667,0.307,0.487,0.0219,0.0461,0.271,0.236,0.737;0.869,0.659,0.881,0.299,0.0854,0.696,0.767,0.468,0.372,0.59;0.303,0.766,0.818,0.138,0.427,0.135,0.779,0.016,0.977,0.384;0.583,0.00485,0.578,0.767,0.475,0.394,0.709,0.137,0.71,0.157;0.859,0.576,0.00168,0.205,0.328,0.772,0.391,0.431,0.524,0.905;aa;
