ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.114;aaa;aa;0.497;aaaaaaaa;0.866;0.601;aa;a;0.21;0.856;aaaaaaa;aaaa;aaa;aaaaaaa;aaaaa;aaaaaa;0.0483;aaa;0.607;0.0463;0.39;aaaaaaa;aaaaaa;0.325;a;a;0.981,0.651,0.162,0.603,0.83,0.325,0.00568,0.431,0.177,0.631;0.391,0.0958,0.0935,0.657,0.218,0.0277,0.259,0.786,0.999,0.891;0.859,0.73,0.0202,0.122,0.0183,0.939,0.427,0.249,0.551,0.83;0.729,0.287,0.696,0.103,0.561,0.142,0.342,0.894,0.0897,0.877;0.687,0.126,0.914,0.561,0.414,0.145,0.85,0.581,0.496,0.941;0.454,0.378,0.0582,0.0944,0.605,0.525,0.949,0.47,0.742,0.264;0.155,0.148,0.544,0.386,0.474,0.808,0.581,0.193,0.0256,0.45;0.825,0.272,0.564,0.436,0.731,0.128,0.119,0.977,0.501,0.582;0.91,0.559,0.313,0.651,0.257,0.432,0.626,0.118,0.716,0.196;0.238,0.239,0.775,0.285,0.613,0.634,0.613,0.347,0.599,0.851;0.207,0.655,0.457,0.766,0.178,0.623,0.214,0.921,0.663,0.945;0.138,0.23,0.656,0.49,0.747,0.965,0.295,0.355,0.398,0.464;0.857,0.83,0.224,0.121,0.702,0.144,0.948,0.854,0.17,0.706;0.849,0.697,0.241,0.23,0.156,0.606,0.96,0.927,0.237,0.157;0.41,0.849,0.204,0.273,0.217,0.182,0.0975,0.499,0.455,0.289;0.629,0.301,0.489,0.787,0.621,0.389,0.882,0.388,0.665,0.658;0.205,0.561,0.561,0.75,0.128,0.414,0.849,0.428,0.625,0.672;0.834,0.455,0.45,0.442,0.864,0.793,0.847,0.507,0.669,0.369;0.937,0.287,0.216,0.036,0.325,0.959,0.296,0.0471,0.969,0.237;0.16,0.813,0.338,0.844,0.822,0.435,0.0699,0.513,0.107,0.459;0.564,0.25,0.249,0.839,0.524,0.807,0.379,0.3,0.624,0.343;0.022,0.132,0.0663,0.675,0.448,0.0839,0.246,0.189,0.132,0.954;0.854,0.25,0.984,0.524,0.262,0.6,0.684,0.693,0.528,0.879;0.0542,0.189,0.148,0.706,0.31,0.598,0.405,0.106,0.13,0.736;0.56,0.273,0.384,0.397,0.358,0.751,0.448,0.629,0.202,0.997;0.125,0.572,0.483,0.9,0.908,0.849,0.976,0.665,0.107,0.369;0.657,0.581,0.156,0.801,0.883,0.662,0.879,0.484,0.301,0.103;aaaaaa;
0.517;aaa;aaa;0.026;aaaaaaaa;0.483;0.767;aaa;a;0.418;0.0611;a;a;aa;aaaaaaaa;aaaaaa;a;0.683;aaaaaa;0.299;0.316;0.796;aaaaaa;aaaaaa;0.173;a;a;0.925,0.527,0.177,0.367,0.807,0.971,0.333,0.774,0.786,0.437;0.996,0.0166,0.769,0.574,0.913,0.102,0.734,0.043,0.0884,0.399;0.801,0.289,0.926,0.0186,0.265,0.813,0.96,0.176,0.665,0.988;0.478,0.888,0.0619,0.619,0.99,0.819,0.629,0.653,0.894,0.377;0.98,0.584,0.595,0.0248,0.273,0.488,0.309,0.0439,0.433,0.176;0.13,0.489,0.569,0.713,0.222,0.0501,0.569,0.676,0.139,0.844;0.121,0.175,0.264,0.997,0.499,0.929,0.654,0.945,0.4,0.077;0.119,0.958,0.478,0.748,0.19,0.929,0.144,0.53,0.915,0.226;0.0437,0.7,0.128,0.706,0.194,0.987,0.414,0.866,0.06,0.83;0.439,0.145,0.491,0.375,0.317,0.0336,0.452,0.765,0.661,0.842;0.101,0.958,0.552,0.764,0.0903,0.23,0.00317,0.314,0.196,0.84;0.165,0.598,0.573,0.359,0.712,0.445,0.689,0.745,0.394,0.23;0.679,0.105,0.41,0.646,0.261,0.993,0.883,0.421,0.227,0.949;0.411,0.553,0.0877,0.366,0.29,0.347,0.117,0.328,0.474,0.26;0.767,0.0987,0.409,0.881,0.743,0.254,0.748,0.921,0.793,0.83;0.978,0.471,0.719,0.498,0.744,0.382,0.448,0.533,0.265,0.0106;0.831,0.803,0.357,0.283,0.454,0.243,0.768,0.8,0.674,0.43;0.802,0.957,0.226,0.434,0.816,0.817,0.353,0.841,0.00678,0.00249;0.798,0.946,0.342,0.12,0.0103,0.473,0.0648,0.244,0.746,0.288;0.288,0.645,0.231,0.715,0.149,0.986,0.314,0.357,0.712,0.33;0.557,0.12,0.0526,0.318,0.435,0.811,0.754,0.576,0.0452,0.0542;0.495,0.772,0.893,0.592,0.397,0.761,0.331,0.444,0.768,0.799;0.46,0.0988,0.883,0.607,0.934,0.224,0.115,0.55,0.848,0.756;0.168,0.539,0.218,0.591,0.308,0.512,0.494,0.535,0.794,0.179;0.0609,0.72,0.257,0.872,0.129,0.0525,0.993,0.0887,0.88,0.367;0.849,0.684,0.302,0.691,0.0669,0.917,0.295,0.278,0.952,0.764;0.604,0.22,0.918,0.247,0.385,0.202,0.133,0.217,0.719,0.636;aaaa;
0.219;aaaa;aaaa;0.71;aaaaaa;0.228;0.00414;aaaa;a;0.164;0.234;aa;aaaaa;aaaa;a;aa;aaaaa;0.216;aaaa;0.219;0.888;0.00206;aaaaaa;aaaaa;0.0668;aa;a;0.363,0.00827,0.996,0.564,0.834,0.388,0.997,0.558,0.901,0.839;0.64,0.114,0.115,0.482,0.688,0.0633,0.226,0.26,0.444,0.872;0.175,0.874,0.499,0.926,0.656,0.381,0.283,0.886,0.471,0.964;0.154,0.67,0.963,0.569,0.0545,0.286,0.367,0.467,0.925,0.551;0.868,0.811,0.326,0.891,0.667,0.916,0.0543,0.0807,0.541,0.335;0.00954,0.365,0.687,0.402,0.558,0.508,0.984,0.711,0.074,0.523;0.886,0.123,0.871,0.16,0.954,0.544,0.763,0.359,0.376,0.211;0.505,0.387,0.511,0.774,0.821,0.822,0.539,0.96,0.331,0.102;0.673,0.223,0.359,0.45,0.549,0.722,0.611,0.0267,0.473,0.0719;0.925,0.289,0.606,0.0898,0.666,0.598,0.728,0.813,0.0179,0.213;0.718,0.942,0.516,0.612,0.877,0.983,0.484,0.729,0.538,0.0414;0.0577,0.397,0.606,0.711,0.245,0.467,0.288,0.781,0.958,0.244;0.888,0.606,0.38,0.525,0.946,0.913,0.22,0.777,0.354,0.532;0.33,0.662,0.917,0.435,0.312,0.251,0.382,0.252,0.234,0.762;0.887,0.0134,0.405,0.267,0.539,0.373,0.341,0.975,0.701,0.783;0.753,0.77,0.293,0.272,0.502,0.058,0.72,0.14,0.335,0.614;0.138,0.241,0.354,0.0632,0.937,0.18,0.533,0.26,0.747,0.0926;0.637,0.0249,0.762,0.813,0.682,0.0678,0.698,0.171,0.56,0.867;0.892,0.374,0.655,0.981,0.764,0.598,0.107,0.67,0.924,0.68;0.302,0.155,0.139,0.908,0.399,0.93,0.445,0.917,0.384,0.272;0.325,0.662,0.596,0.806,0.935,0.171,0.674,0.95,0.0778,0.33;0.7,0.415,0.867,0.811,0.43,0.83,0.546,0.737,0.815,0.795;0.502,0.302,0.388,0.095,0.856,0.9,0.262,0.888,0.543,0.868;0.503,0.0681,0.727,0.54,0.915,0.713,0.423,0.877,0.373,0.964;0.122,0.628,0.847,0.83,0.58,0.402,0.167,0.00974,0.766,0.247;0.607,0.273,0.961,0.0486,0.313,0.424,0.476,0.791,0.0728,0.319;0.25,0.267,0.848,0.343,0.787,0.846,0.601,0.737,0.0243,0.51;aaaaaaa;
0.982;aa;aaa;0.97;aaaaaaaa;0.686;0.38;aaaa;aa;0.0092;0.63;aaaaa;aa;aaaaa;aaaaa;a;aaaa;0.201;aaaa;0.124;0.292;0.889;aaaaa;aaaaaaaaa;0.157;aa;aa;0.476,0.709,0.387,0.617,0.999,0.0165,0.966,0.109,0.789,0.0426;0.634,0.661,0.357,0.262,0.41,0.181,0.594,0.569,0.684,0.688;0.394,0.49,0.457,0.816,0.00605,0.623,0.905,0.802,0.638,0.0522;0.676,0.0762,0.205,0.528,0.221,0.731,0.965,0.055,0.167,0.711;0.61,0.44,0.123,0.512,0.923,0.161,0.624,0.553,0.414,0.53;0.794,0.355,0.737,0.977,0.532,0.896,0.819,0.802,0.291,0.129;0.964,0.626,0.557,0.74,0.56,0.266,0.871,0.0877,0.0357,0.586;0.514,0.0046,0.377,0.834,0.939,0.387,0.641,0.758,0.431,0.906;0.889,0.667,0.441,0.52,0.566,0.396,0.628,0.669,0.656,0.727;0.965,0.751,0.341,0.956,0.676,0.866,0.812,0.488,0.113,0.49;0.585,0.361,0.148,0.219,0.375,0.835,0.393,0.278,0.423,0.359;0.239,0.124,0.574,0.758,0.0883,0.914,0.557,0.173,0.652,0.93;0.0828,0.572,0.819,0.941,0.633,0.932,0.304,0.237,0.789,0.487;0.921,0.882,0.87,0.0442,0.404,0.851,0.449,0.737,0.295,0.728;0.34,0.646,0.34,0.632,0.129,0.128,0.325,0.718,0.978,0.773;0.91,0.224,0.753,0.987,0.345,0.222,0.732,0.576,0.532,0.334;0.207,0.902,0.903,0.804,0.612,0.731,0.976,0.504,0.663,0.813;0.499,0.684,0.051,0.858,0.138,0.115,0.681,0.763,0.923,0.851;0.0545,0.879,0.824,0.686,0.124,0.274,0.112,0.615,0.00311,0.317;0.47,0.384,0.98,0.112,0.182,0.935,0.0662,0.757,0.671,0.313;0.21,0.994,0.562,0.479,0.986,0.744,0.704,0.58,0.164,0.872;0.272,0.483,0.106,0.0431,0.0339,0.383,0.353,0.349,0.811,0.87;0.413,0.191,0.804,0.978,0.904,0.301,0.624,0.0323,0.241,0.228;0.718,0.016,0.342,0.595,0.906,0.913,0.161,0.497,0.812,0.616;0.0761,0.581,0.835,0.722,0.857,0.884,0.789,0.664,0.514,0.00764;0.482,0.624,0.507,0.154,0.729,0.679,0.918,0.137,0.977,0.183;0.962,0.688,0.505,0.505,0.177,0.471,0.052,0.597,0.134,0.4;a;
0.0769;aaaaaaaa;aaaa;0.297;aaaa;0.492;0.109;aaaaaa;aa;0.147;0.131;aaaaaa;aa;aa;aaaaaaaa;aaaaaa;aaaa;0.863;aaaaaaa;0.241;0.0407;0.821;aaaaaaa;a;0.85;aaaaa;aa;0.623,0.17,0.714,0.585,0.977,0.69,0.622,0.449,0.052,0.13;0.987,0.827,0.486,0.292,0.705,0.678,0.671,0.996,0.481,0.38;0.616,0.791,0.0513,0.707,0.0119,0.417,0.338,0.392,0.933,0.822;0.869,0.29,0.478,0.954,0.784,0.367,0.505,0.961,0.661,0.54;0.248,0.0655,0.516,0.206,0.562,0.29,0.954,0.813,0.277,0.756;0.311,0.153,0.282,0.133,0.96,0.241,0.46,0.212,0.318,0.347;0.264,0.81,0.041,0.732,0.0373,0.274,0.635,0.664,0.244,0.179;0.203,0.623,0.683,0.861,0.0751,0.757,0.757,0.159,0.407,0.803;0.285,0.138,0.459,0.805,0.82,0.735,0.288,0.281,0.649,0.745;0.861,0.328,0.781,0.127,0.443,0.342,0.425,0.594,0.234,0.917;0.742,0.617,0.663,0.744,0.0207,0.453,0.68,0.536,0.478,0.401;0.0945,0.566,0.635,0.705,0.418,0.656,0.357,0.866,0.694,0.239;0.52,0.181,0.0368,0.682,0.267,0.341,0.00152,0.511,0.837,0.619;0.887,0.153,0.802,0.725,0.789,0.923,0.833,0.139,0.645,0.304;0.321,0.653,0.81,0.875,0.0232,0.422,0.0911,0.117,0.707,0.443;0.659,0.289,0.0973,0.942,0.557,0.336,0.264,0.6,0.255,0.303;0.424,0.983,0.94,0.941,0.133,0.444,0.662,0.446,0.878,0.288;0.186,0.249,0.0494,0.79,0.126,0.953,0.491,0.911,0.417,0.0196;0.886,0.845,0.203,0.0347,0.227,0.547,0.603,0.0291,0.837,0.317;0.413,0.602,0.39,0.168,0.126,0.245,0.633,0.848,0.514,0.39;0.162,0.664,0.54,0.139,0.853,0.412,0.281,0.928,0.229,0.391;0.277,0.0872,0.984,0.899,0.401,0.901,0.765,0.492,0.253,0.00452;0.986,0.0158,0.185,0.304,0.763,0.119,0.12,0.113,0.39,0.0205;0.34,0.945,0.165,0.313,0.0839,0.771,0.793,0.844,0.221,0.621;0.676,1,0.00503,0.536,0.263,0.0402,0.964,0.283,0.0757,0.505;0.15,0.0113,0.365,0.913,0.739,0.666,0.508,0.536,0.797,0.461;0.481,0.38,0.284,0.869,0.873,0.691,0.111,0.205,0.522,0.0657;aa;
0.261;aaaaaaaa;a;0.869;aaaaaaa;0.00201;0.839;aaaa;a;0.967;0.876;a;aa;aaaaaaaaa;aaaaa;aaaa;aaaa;0.0581;aaa;0.197;0.798;0.741;aaaaaaaa;a;0.803;a;a;0.202,0.349,0.725,0.939,0.829,0.288,0.767,0.635,0.534,0.601;0.536,0.394,0.739,0.785,0.0635,0.641,0.595,0.887,0.443,0.629;0.783,0.631,0.0449,0.0891,0.659,0.244,0.332,0.992,0.252,0.562;0.197,0.445,0.726,0.314,0.674,0.0213,0.267,0.439,0.0718,0.713;0.371,0.894,0.998,0.818,0.186,0.579,0.445,0.624,0.638,0.802;0.997,0.711,0.0786,0.823,0.1,0.0163,0.675,0.0526,0.679,0.88;0.668,0.989,0.297,0.404,0.983,0.48,0.854,0.00375,0.997,0.589;0.324,0.53,0.683,0.944,0.617,0.644,0.469,0.825,0.884,0.602;0.19,0.778,0.588,0.905,0.06,0.565,0.204,0.0351,0.913,0.0412;0.0977,0.468,0.0758,0.748,0.617,0.985,0.575,0.938,0.00396,0.559;0.779,0.528,0.911,0.389,0.174,0.386,0.582,0.867,0.889,0.762;0.396,0.364,0.373,0.711,0.814,0.789,0.971,0.749,0.603,0.693;0.869,0.423,0.465,0.397,0.4,0.379,0.236,0.802,0.271,0.462;0.076,0.824,0.39,0.0968,0.144,0.824,0.0162,0.741,0.669,0.0503;0.485,0.531,0.838,0.219,0.693,0.616,0.58,0.913,0.398,0.544;0.0303,0.825,0.151,0.161,0.991,0.0288,0.266,0.297,0.325,0.37;0.309,0.967,0.12,0.282,0.416,0.179,0.91,0.788,0.576,0.964;0.221,0.0269,0.279,0.228,0.192,0.965,0.587,0.913,0.151,0.912;0.7,0.342,0.39,0.0799,0.223,0.0865,0.402,0.55,0.0681,0.148;0.904,0.593,0.263,0.956,0.261,0.314,0.463,0.854,0.8,0.929;0.819,0.135,0.0733,0.472,0.474,0.0259,0.563,0.0372,0.723,0.0562;0.156,0.0361,0.516,0.178,0.0973,0.623,0.237,0.335,0.345,0.315;0.841,0.00734,0.386,0.528,0.303,0.632,0.522,0.287,0.51,0.816;0.577,0.553,0.391,0.416,0.335,0.119,0.558,0.26,0.292,0.2;0.836,0.483,0.0713,0.749,0.857,0.566,0.188,0.704,0.864,0.318;0.908,0.831,0.51,0.316,0.775,0.373,0.954,0.0592,0.792,0.0547;0.547,0.509,0.764,0.794,0.517,0.175,0.181,0.0542,0.671,0.537;aaaa;
0.594;aaa;aaa;0.714;aaaaaaaaa;0.164;0.28;aaaaa;aa;0.863;0.545;aa;aaa;aaaaaaaa;aaaaaaa;aa;aaaaaaa;0.0662;aaaaaaaaaa;0.0437;0.735;0.652;aaaa;aa;0.0867;aa;a;0.712,0.439,0.271,0.327,0.0443,0.803,0.102,0.482,0.642,0.428;0.572,0.632,0.23,0.257,0.0659,0.773,0.62,0.597,0.625,0.375;0.718,0.398,0.0647,0.903,0.141,0.583,0.964,0.577,0.231,0.761;0.716,0.585,0.49,0.426,0.275,0.911,0.729,0.629,0.514,0.884;0.374,0.689,0.537,0.606,0.601,0.673,0.993,0.613,0.228,0.684;0.345,0.519,0.426,0.701,0.421,0.265,0.558,0.676,0.933,0.886;0.266,0.941,0.43,0.178,0.804,0.064,0.906,0.786,0.71,0.877;0.396,0.478,0.709,0.954,0.889,0.243,0.598,0.744,0.748,0.578;0.417,0.972,0.477,0.495,0.396,0.288,0.512,0.518,0.879,0.628;0.258,0.356,0.613,0.619,0.347,0.628,0.726,0.593,0.519,0.154;0.645,0.0182,0.895,0.206,0.738,0.753,0.643,0.678,0.963,0.902;0.54,0.54,0.0446,0.761,0.31,0.921,0.255,0.695,0.786,0.94;0.0407,0.417,0.537,0.274,0.979,0.362,0.302,0.431,0.665,0.769;0.83,0.69,0.145,0.241,0.662,0.73,0.801,0.513,0.872,0.702;0.663,0.149,0.581,0.918,0.785,0.141,0.207,0.31,0.23,0.175;0.23,0.289,0.997,0.683,0.875,0.412,0.869,0.734,0.0825,0.254;0.946,0.22,0.619,0.624,0.717,0.698,0.637,0.191,0.108,0.893;0.673,0.363,0.422,0.312,0.0994,0.81,0.529,0.417,0.285,0.168;0.679,0.955,0.393,0.394,0.849,0.55,0.351,0.399,0.509,0.456;0.107,0.694,0.166,0.762,0.695,0.448,0.636,0.632,0.207,0.924;0.178,0.413,0.839,0.298,0.228,0.159,0.898,0.178,0.656,0.708;0.501,0.69,0.58,0.715,0.652,0.557,0.651,0.928,0.259,0.764;0.733,0.0943,0.0495,0.259,0.922,0.869,0.476,0.586,0.203,0.309;0.891,0.72,0.479,0.547,0.811,0.638,0.441,0.878,0.71,0.958;0.75,0.935,0.112,0.268,0.0407,0.437,0.831,0.937,0.302,0.662;0.217,0.673,0.49,0.846,0.858,0.695,0.734,0.843,0.65,0.155;0.444,0.976,1,0.446,0.675,0.494,0.873,0.697,0.173,0.61;aaaaaaaa;
0.979;aaaaa;aaaa;0.273;aaaaa;0.737;0.145;aaaaaa;a;0.0863;0.968;aaaaaa;aaa;aa;a;aaaaaaaa;aaa;0.256;aa;0.117;0.616;0.64;aaaaaaaaa;aa;0.998;aa;aa;0.385,0.552,0.583,0.038,0.183,0.348,0.635,0.586,0.258,0.85;0.0748,0.924,0.971,0.892,0.64,0.772,0.127,0.333,0.577,0.46;0.504,0.242,0.178,0.907,0.501,0.563,0.221,0.802,0.825,0.97;0.773,0.838,0.812,0.386,0.917,0.066,0.68,0.615,0.459,0.459;0.808,0.794,0.97,0.937,0.986,0.689,0.559,0.563,0.958,0.0419;0.27,0.658,0.0992,0.669,0.338,0.865,0.34,0.915,0.25,0.705;0.14,0.874,0.0964,0.705,0.722,0.669,0.335,0.613,0.87,0.137;0.353,0.606,0.293,0.52,0.359,0.666,0.841,0.766,0.301,0.557;0.0387,0.0516,0.0599,0.597,0.233,0.682,0.872,0.258,0.458,0.181;0.86,0.0311,0.0348,0.806,0.425,0.446,0.581,0.405,0.873,0.499;0.034,0.933,0.913,0.626,0.755,0.299,0.119,0.484,0.0627,0.725;0.0733,0.601,0.168,0.931,0.591,0.289,0.777,0.4,0.822,0.78;0.741,0.0783,0.448,0.131,0.0815,0.892,0.309,0.481,0.0608,0.49;0.331,0.628,0.629,0.493,0.959,0.0393,0.034,0.672,0.232,0.279;0.112,0.0362,0.334,0.299,0.786,0.0582,0.0203,0.942,0.942,0.532;0.164,0.199,0.751,0.306,0.211,0.00271,0.622,0.601,0.567,0.184;0.911,0.765,0.665,0.923,0.326,0.568,0.844,0.994,0.519,0.885;0.777,0.486,0.674,0.298,0.045,0.0383,0.912,0.242,0.00245,0.137;0.423,0.338,0.109,0.0307,0.115,0.0179,0.826,0.862,0.0405,0.333;0.466,0.264,0.27,0.0303,0.0919,0.641,0.0601,0.0586,0.899,0.847;0.682,0.84,0.625,0.333,0.0291,0.111,0.425,0.915,0.68,0.0531;0.854,0.439,0.0751,0.616,0.503,0.82,0.424,0.876,0.18,0.0968;0.146,0.868,0.626,0.554,0.157,0.404,0.8,0.946,0.339,0.288;0.626,0.461,0.111,0.758,0.983,0.425,0.918,0.349,0.0677,0.396;0.653,0.00975,0.884,0.523,0.866,0.702,0.518,0.443,0.488,0.118;0.66,0.0941,0.876,0.186,0.321,0.955,0.484,0.796,0.505,0.565;0.105,0.51,0.673,0.0772,0.152,0.304,0.763,0.514,0.387,0.489;aaaaaaaaaa;
0.677;aaaaa;aaaa;0.203;aa;0.234;0.329;aa;aa;0.382;0.21;aaaaaaa;a;aa;aaaaaa;aaaaa;a;0.731;a;0.614;0.0861;0.426;aaaaaaaaa;aaaaaa;0.0164;aaa;aa;0.296,0.679,0.00514,0.446,0.379,0.649,0.257,0.965,0.614,0.639;0.279,0.466,0.476,0.284,0.0232,0.915,0.55,0.32,0.169,0.172;0.715,0.664,0.721,0.767,0.426,0.568,0.728,0.388,0.712,0.0276;0.892,0.448,0.0181,0.728,0.996,0.0702,0.584,0.0418,0.542,0.956;0.0226,0.141,0.791,0.742,0.547,0.0893,0.114,0.599,0.251,0.0113;0.582,0.667,0.141,0.282,0.947,0.961,0.0618,0.306,0.295,0.806;0.496,0.168,0.556,0.168,0.281,0.614,0.467,0.49,0.944,0.395;0.113,0.0973,0.658,0.16,0.133,0.413,0.278,0.517,0.133,0.684;0.736,0.385,0.245,0.42,0.478,0.457,0.33,0.971,0.718,0.447;0.647,0.0447,0.0773,0.841,0.892,0.543,0.643,0.969,0.336,0.00881;0.13,0.924,0.826,0.152,0.796,0.847,0.744,0.0167,0.624,0.87;0.666,0.0333,0.273,0.756,0.109,0.638,0.373,0.109,0.861,0.708;0.263,0.201,0.148,0.666,0.968,0.858,0.925,0.974,0.947,0.464;0.0811,0.651,0.183,0.173,0.355,0.174,0.459,0.216,0.969,0.595;0.28,0.0457,0.992,0.624,0.671,0.795,0.524,0.752,0.631,0.224;0.315,0.557,0.35,0.0099,0.412,0.438,0.564,0.372,0.384,0.267;0.404,0.145,0.136,0.81,0.319,0.295,0.718,0.853,0.302,0.909;0.233,0.326,0.63,0.692,0.00278,0.64,0.455,0.0656,0.746,0.371;0.989,0.24,0.0927,0.678,0.24,0.338,0.918,0.673,0.238,0.488;0.788,0.74,0.171,0.291,0.154,0.207,0.59,0.779,0.864,0.967;0.957,0.788,0.66,0.935,0.767,0.621,0.363,0.723,0.555,0.107;0.979,0.384,0.317,0.661,0.277,0.689,0.083,0.814,0.588,0.915;0.471,0.094,0.657,0.595,0.437,0.122,0.838,0.596,0.529,0.0359;0.352,0.393,0.196,0.482,0.904,0.597,0.504,0.481,0.32,0.697;0.97,0.737,0.896,0.987,0.404,0.824,0.742,0.872,0.145,0.0711;0.298,0.00588,0.888,0.495,0.925,0.373,0.9,0.154,0.722,0.808;0.308,0.0869,0.542,0.312,0.0443,0.432,0.392,0.0163,0.611,0.546;aaaaaa;
0.716;aaaaaaaa;aa;0.0715;aaaa;0.434;0.472;aaaaaa;aa;0.954;0.964;aaaaaaaa;aaaa;aaaaa;aa;aaa;aa;0.628;aaaa;0.0808;0.266;0.314;aaaa;aaaa;0.0808;aa;aa;0.73,0.17,0.971,0.395,0.975,0.672,0.602,0.0285,0.626,0.937;0.196,0.083,0.212,0.722,0.508,0.428,0.615,0.565,0.679,0.379;0.716,0.264,0.978,0.371,0.823,0.997,0.202,0.403,0.405,0.432;0.667,0.906,0.889,0.85,0.682,0.489,0.452,0.287,0.913,0.619;0.476,0.58,0.163,0.505,0.754,0.448,0.168,0.113,0.849,0.737;0.616,0.515,0.411,0.893,0.744,0.27,0.553,0.0127,0.109,0.307;0.974,0.615,0.0276,0.417,0.819,0.459,0.341,0.215,0.133,0.224;0.388,0.642,0.693,0.713,0.106,0.267,0.723,0.0266,0.788,0.56;0.542,0.196,0.936,0.0168,0.199,0.772,0.813,0.154,0.164,0.505;0.379,0.118,0.716,0.0791,0.765,0.151,0.279,0.766,0.644,0.409;0.976,0.88,0.439,0.902,0.0574,0.183,0.372,0.152,0.0383,0.255;0.439,0.094,0.434,0.0866,0.816,0.322,0.809,0.808,0.652,0.586;0.571,0.956,0.0756,0.834,0.548,0.0096,0.319,0.0652,0.267,0.791;0.318,0.321,0.991,0.638,0.697,0.975,0.138,0.625,0.0762,0.222;0.86,0.795,0.663,0.546,0.693,0.501,0.985,0.815,0.769,0.186;0.334,0.822,0.629,0.781,0.527,0.0696,0.112,0.671,0.334,0.00198;0.285,0.188,0.0564,0.462,0.807,0.383,0.671,0.027,0.99,0.388;0.515,0.884,0.505,0.391,0.104,0.739,0.894,0.209,0.944,0.499;0.247,0.55,0.116,0.012,0.323,0.972,0.565,0.307,0.697,0.471;0.555,0.732,0.546,0.485,0.325,0.614,0.279,0.399,0.207,0.964;0.699,0.769,0.0633,0.039,0.513,0.388,0.928,0.0696,0.216,0.671;0.661,0.209,0.198,0.469,0.694,0.294,0.24,0.541,0.145,0.692;0.795,0.267,0.847,0.761,0.21,0.48,0.468,0.915,0.557,0.121;0.758,0.72,0.524,0.563,0.481,0.411,0.101,0.0308,0.642,0.223;0.938,0.059,0.969,0.561,0.0817,0.677,0.926,0.545,0.372,0.188;0.454,0.702,0.777,0.25,0.471,0.118,0.0393,0.395,0.165,0.746;0.45,0.806,0.61,0.623,0.527,0.762,0.102,0.857,0.882,0.481;aaaa;
