ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0966;aa;a;0.178;0.53;aaaaaaaa;0.961;0.306;a;a;0.205;0.607;aaaa;0.905;0.89;0.811;0.602;0.479;0.586;0.974;0.642,0.857,0.583,0.63,0.992,0.358,0.7,0.838,0.244,0.0449;0.94,0.554,0.0313,0.684,0.725,0.677,0.218,0.434,0.606,0.974;0.222,0.195,0.293,0.186,0.611,0.423,0.308,0.148,0.408,0.616;0.709,0.00596,0.162,0.0311,0.272,0.742,0.202,0.68,0.00917,0.0938;0.877,0.503,0.132,0.972,0.681,0.0831,0.427,0.975,0.771,0.88;0.037,0.234,0.22,0.126,0.77,0.807,0.0194,0.219,0.558,0.73;0.393,0.104,0.249,0.293,0.21,0.884,0.0682,0.633,0.881,0.809;0.886,0.69,0.468,0.446,0.0594,0.191,0.417,0.582,0.547,0.453;0.608,0.0999,0.223,0.703,0.42,0.336,0.198,0.807,0.605,0.605;0.474,0.14,0.174,0.296,0.593,0.999,0.895,0.229,0.437,0.396;0.528,0.385,0.444,0.795,0.613,0.107,0.0483,0.392,0.672,0.0289;0.264,0.0825,0.789,0.1,0.856,0.00579,0.36,0.953,0.453,0.182;0.901,0.059,0.979,0.399,0.609,0.691,0.46,0.149,0.0747,0.0204;0.686,0.875,0.667,0.429,0.312,0.368,0.105,0.855,0.848,0.064;0.272,0.466,0.149,0.237,0.583,0.294,0.221,0.851,0.979,0.503;0.908,0.445,0.152,0.689,0.085,0.698,0.49,0.578,0.663,0.834;0.418,0.311,0.262,0.795,0.714,0.45,0.27,0.679,0.717,0.818;0.983,0.407,0.758,0.307,0.875,0.174,0.564,0.306,0.511,0.469;0.887,0.467,0.404,0.122,0.322,0.422,0.758,0.937,0.319,0.0644;0.0478,0.598,0.685,0.707,0.66,0.791,0.387,0.147,0.188,0.258;aaaaa;
0.489;aa;aaa;0.0152;0.449;a;0.273;0.335;a;aa;0.762;0.374;aaaaa;0.597;0.602;0.919;0.596;0.614;0.459;0.361;0.275,0.442,0.671,0.489,0.182,0.899,0.829,0.518,0.377,0.559;0.938,0.821,0.632,0.284,0.0073,0.697,0.284,0.0329,0.781,0.0308;0.0254,0.466,0.172,0.925,0.517,0.95,0.401,0.991,0.218,0.528;0.806,0.944,0.414,0.00508,0.358,0.519,0.846,0.408,0.285,0.424;0.26,0.815,0.0229,0.245,0.505,0.312,0.59,0.101,0.36,0.624;0.677,0.129,0.893,0.66,0.266,0.225,0.154,0.882,0.96,0.228;0.426,0.392,0.498,0.597,0.752,0.2,0.851,0.864,0.825,0.679;0.153,0.35,0.407,0.636,0.159,0.0107,0.653,0.854,0.608,0.274;0.684,0.373,0.344,0.14,0.498,0.896,0.581,0.505,0.03,0.784;0.0805,0.131,0.795,0.748,0.668,0.87,0.00821,0.0302,0.435,0.823;0.277,0.685,0.732,0.961,0.917,0.423,0.667,0.482,0.414,0.0298;0.929,0.0669,0.593,0.0255,0.485,0.212,0.798,0.35,0.714,0.955;0.413,0.904,0.367,0.854,0.744,0.537,0.484,0.395,0.648,0.658;0.507,0.642,0.982,0.898,0.138,0.357,0.56,0.893,0.163,0.905;0.618,0.177,0.572,0.446,0.932,0.328,0.758,0.307,0.549,0.877;0.609,0.567,0.398,0.584,0.469,0.691,0.0938,0.0189,0.782,0.613;0.0136,0.874,0.973,0.24,0.691,0.321,0.621,0.216,0.121,0.41;0.575,0.045,0.336,0.71,0.933,0.168,0.85,0.346,0.342,0.586;0.785,0.293,0.115,0.139,0.608,0.853,0.718,0.299,0.822,0.728;0.88,0.21,0.314,0.174,0.676,0.884,0.984,0.117,0.405,0.787;aaaa;
0.83;aaaaa;aaa;0.357;0.0181;a;0.588;0.494;a;aaa;0.893;0.938;aaaaaa;0.793;0.655;0.578;0.0769;0.971;0.627;0.924;0.181,0.29,0.305,0.104,0.645,0.501,0.597,0.878,0.547,0.973;0.242,0.233,0.205,0.927,0.175,0.625,0.957,0.315,0.962,0.174;0.427,0.274,0.199,0.651,0.236,0.717,0.94,0.31,0.243,0.833;0.432,0.0872,0.959,0.432,0.687,0.0609,0.802,0.699,0.766,0.707;0.447,0.257,0.0825,0.744,0.709,0.419,0.751,0.208,0.294,0.683;0.475,0.875,0.111,0.805,0.934,0.958,0.802,0.811,0.701,0.803;0.492,0.966,0.168,0.82,0.797,0.844,0.977,0.62,0.189,0.0595;0.0263,0.00127,0.364,0.883,0.361,0.822,0.768,0.182,0.9,0.924;0.326,0.129,0.646,0.283,0.161,0.115,0.738,0.514,0.0177,0.101;0.722,0.397,0.0863,0.751,0.224,0.23,0.531,0.25,0.885,0.326;0.996,0.922,0.556,0.812,0.272,0.114,0.316,0.394,0.233,0.255;0.33,0.14,0.657,0.696,0.061,0.83,0.875,0.0709,0.977,0.63;0.214,0.725,0.82,0.852,0.047,0.123,0.499,0.531,0.367,0.555;0.0878,0.291,0.0648,0.858,0.439,0.214,0.345,0.374,0.17,0.848;0.618,0.317,0.69,0.876,0.213,0.421,0.359,0.597,0.206,0.604;0.273,0.551,0.792,0.758,0.81,0.793,0.00317,0.256,0.659,0.227;0.147,0.335,0.0198,0.0995,0.82,0.349,0.529,0.626,0.247,0.144;0.016,0.206,0.915,0.0329,0.109,0.515,0.646,0.00492,0.626,0.387;0.851,0.61,0.168,0.619,0.596,0.968,0.478,0.106,0.915,0.809;0.39,0.427,0.599,0.173,0.152,0.793,0.474,0.904,0.339,0.8;a;
0.597;a;a;0.678;0.783;aaaaa;0.0758;0.584;a;aaaa;0.62;0.208;aaaa;0.253;0.282;0.139;0.656;0.0956;0.479;0.302;0.125,0.944,0.577,0.215,0.616,0.84,0.592,0.135,0.947,0.617;0.101,0.296,0.285,0.187,0.991,0.0663,0.529,0.0338,0.486,0.196;0.778,0.5,0.984,0.69,0.0107,0.554,0.118,0.579,0.393,0.013;0.693,0.485,0.0301,0.0596,0.399,0.864,0.631,0.227,0.79,0.59;0.555,0.928,0.532,0.00625,0.00533,0.614,0.846,0.444,0.568,0.625;0.218,0.581,0.493,0.467,0.217,0.823,0.0375,0.305,0.487,0.455;0.00985,0.517,0.642,0.21,0.541,0.0807,0.516,0.91,0.0913,0.747;0.432,0.784,0.795,0.844,0.779,0.44,0.122,0.925,0.538,0.972;0.627,0.618,0.821,0.259,0.131,0.563,0.315,0.782,0.111,0.606;0.11,0.224,0.536,0.478,0.191,0.12,0.239,0.689,0.367,0.463;0.562,0.315,0.447,0.346,0.507,0.0637,0.0605,0.583,0.0336,0.00159;0.658,0.911,0.0458,0.312,0.995,0.957,0.831,0.34,0.736,0.469;0.0672,0.998,0.29,0.656,0.134,0.195,0.79,0.146,0.685,0.42;0.182,0.127,0.436,0.545,0.969,0.348,0.845,0.458,0.545,0.539;0.655,0.804,0.215,0.0635,0.367,0.696,0.327,0.551,0.0266,0.852;0.512,0.727,0.833,0.964,0.387,0.729,0.0685,0.647,0.962,0.964;0.122,0.14,0.436,0.834,0.972,0.835,0.238,0.37,0.539,0.942;0.512,0.64,0.807,0.776,0.0833,0.71,0.0487,0.487,0.409,0.118;0.468,0.241,0.0657,0.625,0.966,0.289,0.106,0.361,0.758,0.136;0.586,0.773,0.707,0.27,0.495,0.795,0.185,0.177,0.457,0.691;aaaaaaaaa;
0.88;aa;a;0.165;0.707;aaa;0.0985;0.95;a;aaaa;0.873;0.27;aa;0.685;0.747;0.0574;0.913;0.189;0.0636;0.231;0.0197,0.556,0.909,0.914,0.858,0.508,0.721,0.498,0.296,0.371;0.321,0.0788,0.342,0.57,0.167,0.135,0.228,0.876,0.0222,0.696;0.085,0.162,0.681,0.21,0.106,0.919,0.949,0.368,0.15,0.0816;0.953,0.945,0.851,0.723,0.0384,0.847,0.382,0.351,0.878,0.729;0.369,0.326,0.186,1,0.62,0.113,0.327,0.251,0.873,0.214;0.28,0.902,0.315,0.0106,0.582,0.457,0.37,0.306,0.105,0.292;0.657,0.841,0.949,0.878,0.0717,0.327,0.234,0.0331,0.0846,0.267;0.412,0.369,0.0319,0.604,0.423,0.824,0.644,0.292,0.287,0.295;0.58,0.731,0.775,0.424,0.887,0.436,0.392,0.214,0.705,0.581;0.368,0.696,0.503,0.776,0.228,0.539,0.58,0.0602,0.462,0.0759;0.817,0.919,0.142,0.204,0.276,0.339,0.98,0.638,0.515,0.346;0.751,0.878,0.85,0.584,0.786,0.377,0.881,0.603,0.877,0.79;0.565,0.35,0.489,0.119,0.121,0.399,0.911,0.694,0.253,0.728;0.466,0.507,0.389,0.666,0.451,0.195,0.284,0.0982,0.332,0.802;0.00213,0.876,0.167,0.465,0.964,0.999,0.479,0.932,0.228,0.103;0.276,0.0283,0.232,0.0755,0.592,0.739,0.577,0.911,0.717,0.846;0.822,0.231,0.717,0.6,0.805,0.411,0.324,0.818,0.141,0.532;0.721,0.997,0.68,0.397,0.755,0.441,0.54,0.174,0.36,0.106;0.427,0.663,0.989,0.957,0.748,0.692,0.268,0.497,0.0186,0.669;0.976,0.0566,0.743,0.137,0.203,0.443,0.00192,0.279,0.347,0.214;aaaaaaa;
0.915;a;aaaa;0.573;0.0408;aaaaaaaaa;0.405;0.312;a;aaaa;0.344;0.131;aaa;0.569;0.945;0.595;0.338;0.484;0.223;0.748;0.339,0.643,0.0187,0.754,0.899,0.914,0.26,0.363,0.901,0.685;0.319,0.463,0.427,0.0493,0.396,0.851,0.615,0.0166,0.455,0.38;0.543,0.255,0.127,0.545,0.987,0.803,0.925,0.402,0.105,0.82;0.384,0.961,0.998,0.337,0.897,0.845,0.116,0.327,0.933,0.481;0.433,0.307,0.261,0.748,0.723,0.308,0.357,0.326,0.273,0.762;0.805,0.578,0.423,0.484,0.176,0.577,0.885,0.713,0.0962,0.19;0.572,0.723,0.584,0.205,0.0642,0.787,0.0869,0.499,0.0113,0.35;0.864,0.958,0.996,0.995,0.0826,0.691,0.338,0.689,0.0237,0.705;0.0553,0.678,0.833,0.632,0.683,0.37,0.936,0.672,0.825,0.264;0.164,0.703,0.685,0.0284,0.514,0.0683,0.546,0.398,0.62,0.25;0.165,0.545,0.255,0.401,0.066,0.0504,0.801,0.19,0.227,0.314;0.652,0.91,0.909,0.365,0.427,0.853,0.934,0.183,0.369,0.562;0.175,0.344,0.585,0.546,0.698,0.155,0.721,0.943,0.229,0.988;0.379,0.553,0.416,0.259,0.0523,0.932,0.000465,0.81,0.926,0.152;0.222,0.016,0.313,0.669,0.321,0.111,0.865,0.626,0.947,0.276;0.131,0.328,0.358,0.0511,0.159,0.379,0.072,0.769,0.852,0.393;0.326,0.171,0.712,0.42,0.503,0.246,0.716,0.543,0.143,0.567;0.693,0.362,0.842,0.414,0.639,0.0457,0.0356,0.551,0.617,0.822;0.348,0.113,0.551,0.655,0.168,0.185,0.797,0.936,0.127,0.387;0.484,0.99,0.532,0.454,0.366,0.13,0.233,0.605,0.478,0.0438;aaaaaaaa;
0.923;aaa;aa;0.989;0.00479;aaaaa;0.623;0.364;a;aaaa;0.46;0.849;aaaaaaa;0.709;0.789;0.981;0.785;0.365;0.665;0.937;0.441,0.708,0.695,0.691,0.00769,0.206,0.367,0.069,0.434,0.0664;0.884,0.227,0.818,0.614,0.554,0.764,0.309,0.165,0.395,0.426;0.932,0.626,0.118,0.936,0.117,0.283,0.699,0.706,0.205,0.966;0.355,0.486,0.887,0.566,0.942,0.712,0.895,0.455,0.356,0.705;0.334,0.748,0.597,0.31,0.284,0.419,0.948,0.0998,0.062,0.651;0.438,0.093,0.572,0.84,0.101,0.171,0.00391,0.665,0.242,0.111;0.856,0.641,0.503,0.562,0.479,0.462,0.417,0.141,0.41,0.305;0.996,0.018,0.344,0.831,0.784,0.998,0.752,0.872,0.618,0.167;0.104,0.215,0.445,0.344,0.113,0.764,0.397,0.451,0.724,0.855;0.611,0.393,0.498,0.0706,0.644,0.334,0.435,0.48,0.364,0.654;0.328,0.237,0.456,0.51,0.833,0.526,0.16,0.475,0.719,0.32;0.866,0.585,0.703,0.338,0.635,0.367,0.455,0.655,0.263,0.811;0.325,0.847,0.821,0.613,0.579,0.476,0.916,0.709,0.499,0.346;0.931,0.367,0.227,0.467,0.645,0.653,0.4,0.382,0.0963,0.139;0.975,0.18,0.957,0.0934,0.274,0.464,0.901,0.661,0.807,0.195;0.813,0.647,0.245,0.806,0.0578,0.937,0.827,0.054,0.38,0.472;0.801,0.575,0.493,0.675,0.593,0.124,0.804,0.17,0.897,0.679;0.0604,0.0152,0.279,0.0538,0.525,0.454,0.638,0.582,0.953,0.432;0.195,0.0677,0.937,0.195,0.0289,0.708,0.272,0.273,0.911,0.237;0.883,0.676,0.387,0.195,0.256,0.437,0.633,0.666,0.46,0.701;aa;
0.424;aaaaaaaa;aaaa;0.805;0.104;a;0.783;0.116;a;aaaa;0.769;0.832;aaaaaaaa;0.217;0.102;0.234;0.791;0.7;0.106;0.153;0.149,0.0916,0.185,0.385,0.432,0.0497,0.888,0.102,0.72,0.023;0.788,0.44,0.0752,0.729,0.706,0.494,0.45,0.0181,0.411,0.454;0.83,0.908,0.658,0.937,0.767,0.847,0.465,0.341,0.568,0.408;0.754,0.56,0.264,0.205,0.615,0.497,0.996,0.357,0.401,0.182;0.848,0.166,0.701,0.602,0.549,0.621,0.555,0.289,0.762,0.773;0.769,0.256,0.731,0.328,0.228,0.232,0.442,0.828,0.204,0.544;0.76,0.232,0.954,0.447,0.212,0.709,0.723,0.127,0.722,0.232;0.0812,0.606,0.368,0.516,0.0326,0.661,0.748,0.799,0.204,0.534;0.0668,0.0473,0.498,0.521,0.51,0.819,0.561,0.038,0.487,0.674;0.951,0.585,0.0574,0.99,0.543,0.261,0.245,0.181,0.0426,0.796;0.362,0.395,0.371,0.171,0.167,0.0602,0.179,0.43,0.946,0.681;0.7,0.809,0.229,0.855,0.71,0.24,0.529,0.0851,0.87,0.985;0.585,0.054,0.408,0.0826,0.0664,0.281,0.449,0.608,0.298,0.887;0.965,0.0264,0.362,0.345,0.248,0.369,0.215,0.829,0.262,0.608;0.834,0.116,0.807,0.298,0.91,0.42,0.625,0.0835,0.208,0.86;0.712,0.943,0.925,0.917,0.408,0.245,0.78,0.993,0.689,0.729;0.476,0.39,0.877,0.345,0.997,0.997,0.035,0.713,0.88,0.443;0.0496,0.761,0.292,0.666,0.577,0.961,0.696,0.591,0.787,0.609;0.41,0.821,0.449,0.0203,0.761,0.424,0.674,0.57,0.552,0.582;0.902,0.834,0.806,0.711,0.161,0.645,0.355,0.159,0.953,0.0279;a;
0.00286;a;aa;0.241;0.778;a;0.4;0.62;a;a;0.896;0.699;a;0.599;0.125;0.942;0.964;0.196;0.447;0.718;0.524,0.00859,0.441,0.457,0.788,0.525,0.181,0.895,0.43,0.657;0.771,0.92,0.00499,0.869,0.35,0.843,0.882,0.794,0.936,0.269;0.941,0.013,0.967,0.0988,0.037,0.137,0.204,0.429,0.687,0.768;0.426,0.931,0.855,0.879,0.729,0.924,0.452,0.171,0.597,0.634;0.846,0.964,0.867,0.649,0.828,0.97,0.981,0.469,0.866,0.543;0.152,0.687,0.109,0.0585,0.0979,0.949,0.853,0.775,0.622,0.0723;0.687,0.909,0.888,0.603,0.784,0.191,0.0806,0.119,0.125,0.364;0.66,0.406,0.416,0.943,0.317,0.201,0.909,0.987,0.855,0.0266;0.3,0.42,0.0198,0.381,0.233,0.422,0.0928,0.496,0.78,0.437;0.788,0.321,0.287,0.998,0.444,0.714,0.714,0.805,0.248,0.92;0.664,0.514,0.773,0.687,0.908,0.217,0.86,0.831,0.13,0.547;0.779,0.0619,0.426,0.46,0.591,0.811,0.194,0.478,0.43,0.0902;0.172,0.939,0.627,0.262,0.678,0.308,0.25,0.973,0.368,0.281;0.187,0.391,0.711,0.101,0.903,0.372,0.0969,0.138,0.0782,0.0461;0.00474,0.632,0.262,0.526,0.724,0.971,0.197,0.701,0.461,0.848;0.531,0.686,0.411,0.329,0.353,0.149,0.141,0.814,0.183,0.304;0.28,0.0317,0.43,0.376,0.125,0.34,0.296,0.463,0.202,0.864;0.765,0.494,0.688,0.816,0.111,0.734,0.489,0.573,0.977,0.402;0.0567,0.993,0.117,0.64,0.245,0.528,0.718,0.514,0.946,0.368;0.174,0.517,0.203,0.232,0.311,0.927,0.115,0.882,0.178,0.603;aaa;
0.893;aaaaaaaaa;aaaa;0.445;0.986;aaaa;0.553;0.0433;a;aaa;0.61;0.332;aaa;0.125;0.399;0.251;0.64;0.925;0.328;0.000316;0.315,0.656,0.0833,0.583,0.322,0.768,0.976,0.838,0.979,0.754;0.77,0.323,0.835,0.434,0.498,0.624,0.687,0.507,0.0816,0.689;0.773,0.818,0.712,0.415,0.55,0.675,0.403,0.249,0.275,0.381;0.732,0.914,0.543,0.11,0.556,0.749,0.648,0.835,0.874,0.782;0.485,0.65,0.604,0.553,0.249,0.858,0.977,0.569,0.612,0.22;0.644,0.0991,0.394,0.414,0.399,0.88,0.0346,0.785,0.126,0.631;0.0149,0.803,0.672,0.552,0.233,0.326,0.291,0.807,0.948,0.826;0.658,0.415,0.336,0.131,0.676,0.189,0.0245,0.88,0.59,0.789;0.132,0.236,0.0736,0.391,0.293,0.865,0.41,0.0954,0.869,0.182;0.615,0.984,0.361,0.1,0.816,0.7,0.332,0.69,0.779,0.621;0.0257,0.565,0.571,0.676,0.626,0.201,0.226,0.383,0.906,0.414;0.412,0.363,0.0442,0.522,0.285,0.893,0.255,0.405,0.807,0.545;0.625,0.00386,0.9,0.74,0.533,0.963,0.726,0.111,0.633,0.445;0.218,0.0151,0.0745,0.916,0.175,0.604,0.646,0.319,0.187,0.0706;0.382,0.0515,0.928,0.355,0.209,0.885,0.709,0.403,0.201,0.224;0.179,0.383,0.101,0.525,0.726,0.626,0.778,0.412,0.937,0.339;0.681,0.351,0.512,0.563,0.366,0.701,0.0538,0.376,0.53,0.939;0.491,0.726,0.149,0.0621,0.211,0.0249,0.374,0.962,0.641,0.598;0.817,0.596,0.484,0.0233,0.815,0.922,0.954,0.769,0.536,0.898;0.983,0.879,0.571,0.848,0.841,0.689,0.727,0.643,0.329,0.533;aaaa;
0.34;a;a;0.627;0.193;aaaaaaa;0.461;0.533;a;aa;0.0874;0.332;aaa;0.626;0.937;0.743;0.86;0.372;0.83;0.632;0.373,0.546,0.356,0.421,0.275,0.143,0.229,0.0479,0.663,0.688;0.415,0.905,0.338,0.579,0.531,0.501,0.33,0.305,0.107,0.542;0.721,0.729,0.273,0.137,0.429,0.158,0.197,0.473,0.0302,0.0678;0.891,0.1,0.916,0.775,0.213,0.486,0.379,0.517,0.774,0.503;0.936,0.0267,0.496,0.844,0.162,0.818,0.449,0.902,0.141,0.688;0.107,0.806,0.155,0.191,0.98,0.174,0.153,0.296,0.929,0.97;0.363,0.32,0.151,0.745,0.742,0.681,0.26,0.121,0.852,0.0692;0.462,0.536,0.176,0.167,0.573,0.335,0.32,0.632,0.00473,0.555;0.458,0.679,0.0121,0.427,0.194,0.182,0.351,0.475,0.373,0.987;0.694,0.377,0.988,0.269,0.881,0.885,0.171,0.458,0.28,0.775;0.236,0.82,0.995,0.288,0.401,0.402,0.407,0.286,0.209,0.986;0.744,0.355,0.446,0.662,0.504,0.9,0.179,0.898,0.703,0.731;0.415,0.0911,0.61,0.434,0.0178,0.752,0.348,0.63,0.0482,0.148;0.0795,0.447,0.88,0.544,0.0233,0.00956,0.72,0.0821,0.237,0.349;0.288,0.0385,0.313,0.882,0.919,0.642,0.147,0.87,0.382,0.628;0.313,0.379,0.0912,0.673,0.313,0.404,0.396,0.136,0.000622,0.447;0.798,0.406,0.775,0.25,0.656,0.495,0.12,0.332,0.992,0.204;0.702,0.91,0.369,0.842,0.402,0.802,0.431,0.843,0.0828,0.434;0.602,0.777,0.607,0.719,0.155,0.449,0.876,0.118,0.389,0.5;0.273,0.582,0.968,0.794,0.45,0.103,0.127,0.828,0.943,0.046;aaaa;
0.986;aaaaaaaa;aaaa;0.099;0.179;aaaaaaa;0.446;0.835;a;aaa;0.985;0.802;aaaaaaa;0.48;0.592;0.0441;0.245;0.417;0.283;0.0966;0.285,0.703,0.0781,0.163,0.962,0.998,0.452,0.233,0.82,0.561;0.908,0.728,0.405,0.785,0.869,0.4,0.576,0.246,0.943,0.948;0.986,0.498,0.116,0.741,0.175,0.78,0.384,0.751,0.259,0.0916;0.239,0.552,0.134,0.343,0.643,0.62,0.925,0.917,0.824,0.553;0.0525,0.323,0.273,0.838,0.931,0.689,0.166,0.284,0.167,0.554;0.756,0.92,0.0862,0.686,0.452,0.743,0.859,0.483,0.628,0.415;0.825,0.848,0.0967,0.255,0.185,0.583,0.327,0.328,0.718,0.805;0.133,0.387,0.0651,0.352,0.334,0.987,0.484,0.552,0.711,0.326;0.0798,0.631,0.877,0.0599,0.0454,0.85,0.798,0.381,0.453,0.339;0.155,0.113,0.995,0.66,0.616,0.377,0.395,0.592,0.709,0.501;0.103,0.701,0.795,0.163,0.776,0.685,0.0893,0.0955,0.615,0.0467;0.0708,0.356,0.652,0.421,0.426,0.0933,0.886,0.789,0.935,0.934;0.91,0.946,0.0313,0.53,0.378,0.208,0.141,0.657,0.358,0.819;0.157,0.622,0.365,0.127,0.954,0.758,0.961,0.526,0.0771,0.604;0.993,0.65,0.836,0.217,0.356,0.19,0.159,0.423,0.297,0.65;0.442,0.987,0.0676,0.369,0.282,0.66,0.996,0.273,0.931,0.839;0.699,0.869,0.126,0.484,0.669,0.616,0.883,0.0909,0.0643,0.473;0.585,0.536,0.453,0.213,0.0723,0.826,0.204,0.239,0.357,0.525;0.876,0.0164,0.867,0.543,0.922,0.109,0.916,0.839,0.254,0.277;0.444,0.562,0.776,0.768,0.746,0.608,0.684,0.546,0.307,0.772;aaaaa;
0.217;aaaaaaaaa;aaa;0.893;0.278;aaaaaaaa;0.814;0.395;a;a;0.0686;0.463;aaaaaaaa;0.623;0.298;0.45;0.726;0.0672;0.741;0.773;0.378,0.192,0.914,0.141,0.624,0.878,0.44,0.279,0.37,0.477;0.121,0.932,0.149,0.258,0.952,0.806,0.619,0.158,0.322,0.78;0.371,0.206,0.191,0.729,0.252,0.213,0.177,0.724,0.984,0.11;0.37,0.0799,0.425,0.811,0.49,0.25,0.215,0.688,0.607,0.328;0.171,0.547,0.828,0.888,0.17,0.719,0.601,0.689,0.85,0.395;0.404,0.617,0.681,0.451,0.635,0.455,0.906,0.0807,0.575,0.0746;0.243,0.796,0.842,0.357,0.57,0.906,0.088,0.33,0.058,0.936;0.398,0.954,0.658,0.964,0.864,0.149,0.417,0.217,0.81,0.312;0.215,0.489,0.285,0.728,0.111,0.948,0.507,0.0728,0.852,0.418;0.0138,0.396,0.897,0.637,0.889,0.553,0.108,0.41,0.793,0.361;0.44,0.237,0.0774,0.509,0.939,0.31,0.774,0.77,0.872,0.883;0.799,0.768,0.74,0.132,0.901,0.0313,0.379,0.638,0.781,0.158;0.201,0.548,0.731,0.832,0.843,0.856,0.157,0.941,0.162,0.207;0.2,0.446,0.356,0.437,0.384,0.695,0.954,0.635,0.514,0.299;0.352,0.0358,0.73,0.894,0.242,0.0621,0.311,0.793,0.694,0.187;0.597,0.782,0.296,0.922,0.284,0.994,0.238,0.602,0.764,0.108;0.376,0.966,0.486,0.484,0.898,0.341,0.146,0.28,0.362,0.648;0.879,0.463,0.335,0.379,0.517,0.516,0.585,0.102,0.353,0.264;0.315,0.621,0.696,0.616,0.695,0.4,0.832,0.692,0.354,0.658;0.976,0.415,0.129,0.574,0.236,0.616,0.808,0.436,0.885,0.773;aa;
0.808;aaa;aaaa;0.755;0.234;aaaaaaa;0.377;0.567;a;aaaa;0.238;0.989;a;0.432;0.337;0.602;0.967;0.278;0.488;0.14;0.739,0.753,0.906,0.339,0.34,0.671,0.721,0.672,0.304,0.0219;0.755,0.0939,0.434,0.153,0.703,0.522,0.0169,0.34,0.246,0.631;0.342,0.46,0.62,0.48,0.943,0.668,0.704,0.74,0.17,0.312;0.94,0.672,0.452,0.609,0.381,0.764,0.344,0.249,0.921,0.585;0.0727,0.762,0.938,0.343,0.863,0.834,0.0761,0.367,0.145,0.397;0.807,0.155,0.287,0.258,0.0959,0.582,0.647,0.281,0.14,0.22;0.342,0.203,0.265,0.316,0.0413,0.256,0.51,0.262,0.584,0.783;0.0331,0.908,0.586,0.531,0.871,0.731,0.126,0.347,0.128,0.053;0.713,0.57,0.99,0.0528,0.609,0.0476,0.183,0.0139,0.19,0.667;0.021,0.291,0.0997,0.276,0.969,0.773,0.153,0.422,0.863,0.645;0.182,0.662,0.131,0.0462,0.721,0.161,0.737,0.618,0.42,0.302;0.372,0.9,0.509,0.381,0.155,0.0167,0.933,0.0342,0.00876,0.21;0.186,0.0164,0.807,0.648,0.429,0.262,0.591,0.422,0.422,0.384;0.241,0.468,0.315,0.844,0.242,0.44,0.633,0.745,0.591,0.727;0.621,0.537,0.865,0.126,0.442,0.831,0.718,0.271,0.0243,0.324;0.393,0.937,0.302,0.932,0.608,0.245,0.702,0.169,0.729,0.0727;0.516,0.23,0.404,0.753,0.336,0.385,0.73,0.939,0.641,0.667;0.792,0.846,0.918,0.946,0.528,0.417,0.244,0.509,0.57,0.298;0.153,0.843,0.517,0.501,0.769,0.269,0.668,0.376,0.395,0.0627;0.758,0.714,0.656,0.0548,0.593,0.511,0.0873,0.916,0.372,0.463;aaaaaa;
0.702;aa;aa;0.183;0.718;aaa;0.00308;0.847;a;aaa;0.0551;0.0121;aa;0.164;0.825;0.614;0.228;0.421;0.189;0.411;0.167,0.674,0.915,0.438,0.797,0.874,0.496,0.878,0.536,0.706;0.0552,0.337,0.253,0.306,0.908,0.555,0.973,0.8,0.0058,0.487;0.838,0.593,0.194,0.721,0.482,0.807,0.19,0.401,0.736,0.947;0.486,0.178,0.607,0.567,0.964,0.354,0.255,0.397,0.215,0.64;0.875,0.104,0.0917,0.868,0.616,0.36,0.533,0.0128,0.0992,0.0732;0.893,0.654,0.14,0.476,0.763,0.386,0.885,0.756,0.665,0.225;0.631,0.601,0.499,0.792,0.913,0.218,0.321,0.706,0.861,0.983;0.0995,0.23,0.433,0.465,0.321,0.638,0.804,0.685,0.225,0.514;0.145,0.186,0.588,0.289,0.299,0.937,0.355,0.319,0.263,0.724;0.802,0.2,0.614,0.902,0.587,0.675,0.819,0.614,0.658,0.445;0.947,0.483,0.561,0.078,0.536,0.102,0.0908,0.225,0.648,0.309;0.281,0.0468,0.0757,0.282,0.353,0.263,0.608,0.577,0.226,0.303;0.876,0.763,0.0423,0.931,0.658,0.45,0.638,0.594,0.0375,0.0733;0.394,0.0947,0.686,0.491,0.61,0.451,0.398,0.306,0.885,0.105;0.731,0.671,0.546,0.83,0.75,0.471,0.325,0.152,0.421,0.504;0.533,0.674,0.247,0.514,0.772,0.245,0.661,0.236,0.367,0.13;0.8,0.318,0.563,0.717,0.412,0.423,0.855,0.475,0.769,0.567;0.748,0.691,0.423,0.257,0.276,0.767,0.973,0.456,0.0943,0.98;0.495,0.611,0.665,0.332,0.0615,0.0473,0.369,0.095,0.978,0.422;0.64,0.46,0.874,0.975,0.126,0.675,0.205,0.465,0.967,0.545;aaaaaaaa;
