ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.22;aa;0.244;a;0.835;aaaa;0.694;0.997;aaaaaaaaa;0.644;0.374;0.601,0.0266,0.783,0.984,0.0251,0.936,0.889,0.334,0.0629,0.458;0.389,0.16,0.604,0.854,0.116,0.0653,0.524,0.0478,0.423,0.999;0.729,0.957,0.239,0.62,0.123,0.671,0.0974,0.477,0.669,0.941;0.938,0.64,0.0629,0.0225,0.124,0.349,0.454,0.0531,0.708,0.184;0.186,0.716,0.388,0.803,0.00859,0.411,0.617,0.0621,0.797,0.175;0.209,0.0847,0.377,0.818,0.0508,0.551,0.611,0.528,0.842,0.665;0.676,0.561,0.431,0.822,0.932,0.791,0.168,0.164,0.766,0.461;0.0529,0.231,0.178,0.0127,0.117,0.452,0.6,0.461,0.951,0.398;0.935,0.49,0.787,0.586,0.911,0.345,0.284,0.796,0.963,0.695;0.738,0.65,0.419,0.128,0.157,0.175,0.37,0.484,0.41,0.341;0.393,0.88,0.757,0.596,0.162,0.452,0.0719,0.636,0.619,0.856;aaaaa;
0.549;aa;0.126;aaa;0.675;a;0.348;0.245;aaaaaaa;0.795;0.617;0.901,0.671,0.107,0.4,0.464,0.73,0.969,0.767,0.386,0.174;0.74,0.889,0.215,0.424,0.695,0.909,0.265,0.558,0.781,0.0224;0.225,0.791,0.445,0.183,0.0397,0.672,0.019,0.0417,0.0969,0.00556;0.43,0.251,0.953,0.447,0.0775,0.024,0.312,0.278,0.732,0.171;0.465,0.956,0.403,0.949,0.958,0.0519,0.507,0.0771,0.713,0.0783;0.387,0.0348,0.608,0.735,0.722,0.204,0.474,0.679,0.314,0.0819;0.208,0.0694,0.181,0.00115,0.361,0.101,0.735,0.907,0.321,0.768;0.301,0.289,0.204,0.829,0.124,0.857,0.89,0.729,0.767,0.0462;0.0444,0.827,0.321,0.795,0.726,0.143,0.542,0.314,0.577,0.0985;0.391,0.306,0.121,0.201,0.0427,0.846,0.0529,0.0463,0.519,0.126;0.718,0.555,0.222,0.361,0.524,0.776,0.358,0.938,0.211,0.846;aaaa;
0.688;aa;0.59;a;0.184;a;0.466;0.221;aaaaaaa;0.108;0.405;0.366,0.457,0.152,0.269,0.674,0.923,0.163,0.981,0.145,0.67;0.836,0.979,0.716,0.535,0.897,0.985,0.811,0.333,0.797,0.109;0.312,0.399,0.232,0.744,0.63,0.543,0.832,0.914,0.357,0.28;0.897,0.162,0.123,0.09,0.978,0.0775,0.918,0.105,0.295,0.91;0.953,0.108,0.336,0.262,0.975,0.322,0.555,0.673,0.904,0.609;0.758,0.608,0.136,0.598,0.406,0.617,0.551,0.488,0.0157,0.187;0.521,0.873,0.532,0.0821,0.434,0.575,0.756,0.678,0.905,0.0282;0.566,0.528,0.709,0.342,0.923,0.033,0.115,0.653,0.864,0.176;0.379,0.985,0.81,0.0427,0.211,0.372,0.0323,0.908,0.743,0.311;0.0694,0.712,0.97,0.887,0.89,0.758,0.078,0.444,0.426,0.0646;0.605,0.599,0.677,0.329,0.118,0.101,0.722,0.213,0.286,0.623;aaaaa;
0.26;a;0.14;aaaa;0.913;aaaa;0.247;0.0774;aaaaaa;0.791;0.347;0.276,0.325,0.782,0.653,0.573,0.959,0.356,0.322,0.446,0.0881;0.0472,0.186,0.233,0.319,0.0208,0.866,0.458,0.425,0.422,0.168;0.806,0.723,0.447,0.267,0.864,0.448,0.561,0.0782,0.575,0.56;0.661,0.412,0.716,0.92,0.72,0.0172,0.55,0.402,0.98,0.922;0.98,0.518,0.0231,0.0592,0.131,0.0102,0.145,0.887,0.93,0.347;0.608,0.44,0.129,0.563,0.64,0.877,0.526,0.875,0.0525,0.169;0.0597,0.175,0.394,0.212,0.566,0.0774,0.773,0.837,0.295,0.849;0.0203,0.476,0.631,0.39,0.752,0.853,0.00928,0.999,0.276,0.354;0.77,0.533,0.492,0.0708,0.554,0.216,0.0136,0.568,0.768,0.648;0.253,0.607,0.529,0.313,0.466,0.863,0.108,0.225,0.0542,0.205;0.0921,0.161,0.152,0.599,0.104,0.148,0.181,0.649,0.0115,0.894;aaaaaaa;
0.496;a;0.621;aa;0.257;aaaaa;0.445;0.742;aa;0.342;0.264;0.851,0.337,0.306,0.503,0.291,0.952,0.337,0.312,0.79,0.445;0.765,0.0897,0.0192,0.128,0.366,0.186,0.817,0.347,0.413,0.257;0.984,0.165,0.782,0.405,0.982,0.201,0.804,0.284,0.0255,0.353;0.699,0.0967,0.409,0.584,0.098,0.0726,0.367,0.717,0.337,0.63;0.395,0.47,0.479,0.147,0.3,0.108,0.602,0.28,0.707,0.857;0.054,0.739,0.213,0.456,0.114,0.284,0.408,0.381,0.518,0.822;0.956,0.669,0.546,0.112,0.9,0.205,0.182,0.175,0.603,0.492;0.994,0.812,0.782,0.737,0.658,0.253,0.436,0.69,0.357,0.957;0.106,0.939,0.632,0.386,0.054,0.949,0.0569,0.791,0.11,0.101;0.893,0.118,0.67,0.551,0.42,0.195,0.293,0.603,0.124,0.0463;0.742,0.402,0.068,0.7,0.703,0.786,0.0258,0.091,0.965,0.449;aaaaaaa;
0.188;a;0.0593;a;0.744;aaaaaa;0.375;0.0523;aaaaaaa;0.299;0.157;0.0397,0.724,0.276,0.701,0.669,0.303,0.423,0.923,0.728,0.0459;0.969,0.128,0.295,0.792,0.834,0.811,0.705,0.273,0.749,0.487;0.106,0.41,0.000773,0.984,0.767,0.00979,0.501,0.485,0.238,0.371;0.509,0.702,0.249,0.122,0.732,0.0575,0.86,0.526,0.106,0.386;0.676,0.735,0.614,0.106,0.268,0.699,0.667,0.18,0.188,0.352;0.254,0.733,0.256,0.774,0.658,0.639,0.00147,0.651,0.993,0.0161;0.817,0.574,0.122,0.863,0.0523,0.738,0.998,0.891,0.514,0.579;0.362,0.47,0.343,0.161,0.885,0.674,0.193,0.564,0.771,0.664;0.662,0.701,0.248,0.713,0.709,0.182,0.601,0.596,0.0192,0.0447;0.409,0.279,0.403,0.106,0.0307,0.561,0.827,0.414,0.846,0.792;0.833,0.237,0.853,0.292,0.426,0.31,0.767,0.404,0.00745,0.28;aaaaaaaa;
0.594;aa;0.963;aa;0.847;aaaaaa;0.989;0.707;aaaaaaa;0.226;0.821;0.437,0.161,0.31,0.685,0.577,0.128,0.914,0.221,0.831,0.00895;0.441,0.269,0.922,0.333,0.0185,0.217,0.819,0.308,0.401,0.572;0.349,0.518,0.467,0.488,0.238,0.11,0.196,0.515,0.0207,0.358;0.968,0.858,0.963,0.381,0.436,0.884,0.721,0.36,0.629,0.967;0.298,0.689,0.0135,0.251,0.849,0.321,0.383,0.0918,0.156,0.315;0.0631,0.849,0.893,0.409,0.182,0.171,0.994,0.807,0.52,0.931;0.254,0.869,0.183,0.673,0.468,0.845,0.418,0.533,0.993,0.943;0.842,0.333,0.93,0.661,0.508,0.00772,0.716,0.819,0.197,0.265;0.55,0.0323,0.596,0.517,0.414,0.388,0.832,0.717,0.854,0.867;0.511,0.766,0.0947,0.232,0.378,0.212,0.533,0.169,0.14,0.968;0.2,0.784,0.941,0.741,0.0443,0.943,0.0468,0.176,0.833,0.0583;aaaaaaaaaa;
0.741;a;0.138;aaaaa;0.00431;aaa;0.0585;0.679;aaaaaaaa;0.253;0.925;0.355,0.582,0.895,0.301,0.149,0.953,0.592,0.303,0.464,0.642;0.49,0.439,0.463,0.914,0.855,0.335,0.166,0.859,0.773,0.408;0.695,0.602,0.545,0.48,0.526,0.485,0.512,0.564,0.0741,0.205;0.305,0.662,0.115,0.578,0.531,0.0561,0.359,0.722,0.402,0.74;0.928,0.192,0.781,0.252,0.155,0.455,0.818,0.916,0.193,0.498;0.635,0.591,0.718,0.945,0.328,0.241,0.564,0.961,0.722,0.736;0.186,0.337,0.35,0.198,0.576,0.565,0.29,0.819,0.375,0.893;0.914,0.881,0.659,0.741,0.492,0.231,0.968,0.919,0.858,0.637;0.792,0.221,0.887,0.881,0.311,0.161,0.442,0.328,0.747,0.956;0.822,0.618,0.00667,0.0216,0.584,0.239,0.994,0.733,0.44,0.481;0.405,0.324,0.974,0.912,0.00389,0.315,0.0294,0.575,0.0296,0.0769;aaaaaaaaaa;
0.855;aa;0.63;aa;0.132;aaaaa;0.478;0.761;aaaaa;0.864;0.138;0.706,0.852,0.171,0.919,0.624,0.267,0.315,0.939,0.837,0.882;0.551,0.257,0.982,0.751,0.521,0.256,0.137,0.477,0.741,0.657;0.121,0.927,0.258,0.83,0.297,0.625,0.336,0.963,0.688,0.965;0.963,0.481,0.316,0.224,0.0197,0.754,0.63,0.878,0.498,0.957;0.989,0.402,0.472,0.28,0.108,0.625,0.829,0.891,0.039,0.0183;0.181,0.205,0.627,0.105,0.881,0.898,0.946,0.778,0.357,0.427;0.0915,0.012,0.338,0.26,0.765,0.917,0.777,0.00588,0.885,0.803;0.259,0.694,0.278,0.782,0.446,0.217,0.532,0.234,0.253,0.444;0.898,0.532,0.35,0.716,0.346,0.228,0.266,0.907,0.81,0.349;0.223,0.354,0.736,0.365,0.209,0.999,0.658,0.751,0.477,0.0846;0.383,0.777,0.0613,0.678,0.961,0.362,0.944,0.805,0.841,0.937;aaaaaaaaaa;
0.384;aa;0.338;aaa;0.861;aaaa;0.302;0.615;aaaaaaaa;0.121;0.544;0.783,0.172,0.507,0.193,0.344,0.619,0.603,0.979,0.0932,0.0618;0.436,0.475,0.00733,0.158,0.492,0.585,0.0182,0.431,0.78,0.548;0.0838,0.256,0.104,0.319,0.676,0.892,0.893,0.456,0.613,0.562;0.698,0.285,0.163,0.928,0.396,0.531,0.247,0.423,0.88,0.892;0.0793,0.119,0.00969,0.824,0.335,0.858,0.166,0.598,0.764,0.153;0.856,0.924,0.137,0.369,0.68,0.572,0.0586,0.945,0.316,0.307;0.823,0.305,0.528,0.946,0.653,0.499,0.889,0.92,0.43,0.466;0.204,0.628,0.308,0.794,0.97,0.157,0.906,0.735,0.0187,0.494;0.878,0.395,0.991,0.531,0.639,0.636,0.429,0.37,0.58,0.913;0.84,0.231,0.852,0.408,0.772,0.352,0.0602,0.951,0.053,0.0567;0.442,0.0402,0.826,0.404,0.509,0.962,0.996,0.98,0.015,0.207;aaaaa;
0.965;aa;0.745;aaaa;0.989;a;0.295;0.592;aa;0.638;0.329;0.25,0.0893,0.452,0.401,0.0522,0.0336,0.483,0.0733,0.217,0.45;0.956,0.05,0.859,0.516,0.579,0.434,0.216,0.446,0.000355,0.959;0.295,0.112,0.278,0.336,0.577,0.419,0.652,0.319,0.436,0.307;0.655,0.466,0.476,0.0158,0.242,0.584,0.0141,0.506,0.338,0.947;0.405,0.367,0.825,0.162,0.225,0.47,0.202,0.11,0.459,0.764;0.478,0.587,0.108,0.943,0.128,0.374,0.123,0.313,0.597,0.0556;0.66,0.496,0.465,0.667,0.397,0.0926,0.772,0.733,0.824,0.799;0.0793,0.565,0.323,0.392,0.257,0.00956,0.614,0.588,0.651,0.632;0.506,0.887,0.73,0.972,0.149,0.121,0.49,0.312,0.858,0.347;0.624,0.229,0.909,0.178,0.829,0.0878,0.441,0.884,0.232,0.702;0.929,0.874,0.444,0.954,0.881,0.534,0.425,0.256,0.455,0.921;aa;
0.459;aa;0.326;a;0.695;a;0.705;0.691;aaaa;0.889;0.139;0.797,0.705,0.39,0.6,0.476,0.387,0.839,0.915,0.61,0.413;0.981,0.00796,0.859,0.00329,0.366,0.434,0.796,0.493,0.686,0.746;0.176,0.264,0.147,0.109,0.0912,0.1,0.726,0.341,0.881,0.598;0.94,0.0247,0.685,0.835,0.252,0.536,0.0283,0.19,0.51,0.863;0.192,0.336,0.522,0.483,0.611,0.44,0.552,0.643,0.785,0.554;0.144,0.739,0.0722,0.302,0.0361,0.0656,0.625,0.323,0.353,0.343;0.642,0.444,0.118,0.805,0.713,0.06,0.83,0.388,0.387,0.393;0.868,0.245,0.87,0.224,0.518,0.665,0.201,0.208,0.734,0.961;0.305,0.724,0.357,0.649,0.677,0.121,0.636,0.574,0.506,0.773;0.435,0.473,0.215,0.608,0.609,0.14,0.355,0.618,0.032,0.226;0.786,0.162,0.891,0.0882,0.833,0.421,0.586,0.214,0.31,0.433;aaaa;
0.947;a;0.421;aaaa;0.399;a;0.791;0.161;aaaaaaaa;0.355;0.0838;0.874,0.456,0.0973,0.00668,0.216,0.77,0.722,0.0435,0.112,0.0207;0.139,0.275,0.936,0.872,0.978,0.161,0.0571,0.322,0.914,0.0892;0.958,0.465,0.771,0.244,0.351,0.0356,0.227,0.557,0.495,0.857;0.951,0.984,0.866,0.132,0.276,0.707,0.799,0.731,0.929,0.0952;0.518,0.355,0.856,0.638,0.572,0.763,0.433,0.0275,0.644,0.852;0.0754,0.793,0.772,0.782,0.383,0.135,0.609,0.0786,0.575,0.701;0.461,0.967,0.699,0.0455,0.869,0.864,0.634,0.835,0.356,0.746;0.618,0.295,0.123,0.161,0.997,0.465,0.183,0.541,0.859,0.0985;0.236,0.329,0.539,0.951,0.611,0.219,0.957,0.403,0.359,0.505;0.989,0.509,0.937,0.322,0.833,0.85,0.923,0.0683,0.187,0.182;0.224,0.0356,0.494,0.939,0.967,0.933,0.775,0.953,0.385,0.59;aaa;
0.762;aa;0.0775;aaaa;0.864;aaaaaaa;0.457;0.978;aaaaaa;0.562;0.918;0.192,0.775,0.558,0.588,0.00741,0.482,0.789,0.809,0.388,0.417;0.498,0.037,0.653,0.89,0.616,0.58,0.975,0.101,0.361,0.052;0.489,0.28,0.647,0.918,0.479,0.099,0.425,0.184,0.345,0.554;0.684,0.317,0.479,0.674,0.323,0.265,0.402,0.0773,0.725,0.401;0.72,0.762,0.356,0.965,0.169,0.689,0.246,0.735,0.547,0.0696;0.692,0.00982,0.043,0.558,0.904,0.253,0.665,0.773,0.972,0.954;0.44,0.479,0.121,0.736,0.0625,0.949,0.488,0.637,0.507,0.859;0.549,0.516,0.783,0.285,0.317,0.21,0.234,0.839,0.686,0.236;0.893,0.534,0.755,0.566,0.0523,0.798,0.364,0.0241,0.874,0.251;0.795,0.000614,0.324,0.284,0.227,0.57,0.705,0.697,0.623,0.318;0.778,0.526,0.465,0.991,0.951,0.592,0.595,0.832,0.683,0.0162;aaaaa;
0.537;a;0.103;a;0.719;aaaaaaa;0.935;0.934;aaa;0.0556;0.366;0.262,0.971,0.292,0.528,0.00156,0.21,0.371,0.354,0.0209,0.315;0.864,0.315,0.132,0.83,0.819,0.146,0.149,0.1,0.716,0.487;0.987,0.991,0.718,0.709,0.242,0.974,0.487,0.904,0.412,0.0693;0.699,0.349,0.446,0.39,0.0222,0.38,0.93,0.754,0.524,0.65;0.76,0.81,0.794,0.796,0.0959,0.923,0.0602,0.987,0.97,0.707;0.225,0.983,0.783,0.68,0.994,0.422,0.151,0.885,0.864,0.704;0.625,0.606,0.658,0.925,0.936,0.499,0.876,0.711,0.264,0.315;0.316,0.389,0.477,0.921,0.785,0.0138,0.7,0.662,0.301,0.0582;0.414,0.761,0.956,0.00412,0.194,0.503,0.369,0.884,0.366,0.34;0.357,0.308,0.906,0.473,0.698,0.257,0.595,0.899,0.753,0.374;0.41,0.303,0.592,0.77,0.152,0.552,0.385,0.276,0.711,0.0577;aaa;
0.821;aa;0.244;a;0.131;aaaaa;0.705;0.0364;a;0.0877;0.888;0.782,0.511,0.292,0.632,0.584,0.466,0.795,0.924,0.968,0.154;0.451,0.46,0.95,0.186,0.503,0.192,0.501,0.979,0.564,0.735;0.291,0.247,0.0756,0.788,0.103,0.713,0.804,0.872,0.678,0.0545;0.398,0.695,0.984,0.614,0.194,0.851,0.677,0.0874,0.873,0.657;0.798,0.325,0.46,0.691,0.664,0.46,0.956,0.61,0.0376,0.687;0.0632,0.692,0.275,0.733,0.942,0.403,0.246,0.189,0.295,0.409;0.357,0.274,0.0442,0.292,0.415,0.0317,0.0761,0.63,0.632,0.986;0.405,0.106,0.774,0.435,0.833,0.00395,0.447,0.104,0.928,0.801;0.145,0.248,0.119,0.605,0.721,0.127,0.518,0.936,0.869,0.338;0.744,0.398,0.0643,0.964,0.739,0.428,0.818,0.887,0.947,0.527;0.672,0.588,0.2,0.734,0.172,0.258,0.978,0.266,0.37,0.123;aaaaa;
0.677;a;0.91;aaaaa;0.979;aaaaaaa;0.841;0.713;aaaa;0.0184;0.0116;0.556,0.115,0.887,0.0788,0.334,0.243,0.028,0.733,0.264,0.603;0.695,0.758,0.713,0.861,0.878,0.677,0.155,0.139,0.167,0.489;0.974,0.337,0.236,0.702,0.86,0.83,0.528,0.828,0.138,0.261;0.361,0.887,0.874,0.928,0.403,0.229,0.592,0.364,0.828,0.0471;0.438,0.265,0.297,0.371,0.793,0.565,0.586,0.581,0.943,0.184;0.68,0.276,0.311,0.811,0.855,0.28,0.871,0.77,0.814,0.527;0.648,0.225,0.749,0.442,0.951,0.054,0.033,0.877,0.0818,0.351;0.545,0.018,0.13,0.539,0.0635,0.977,0.143,0.135,0.466,0.982;0.0796,0.197,0.284,0.87,0.719,0.658,0.265,0.953,0.124,0.74;0.82,0.311,0.363,0.0157,0.548,0.0439,0.155,0.986,0.319,0.581;0.962,0.786,0.818,0.991,0.322,0.859,0.851,0.98,0.239,0.519;aaaaaaa;
0.538;aa;0.879;aa;0.336;aa;0.317;0.312;aaaaaaa;0.527;0.7;0.468,0.297,0.853,0.431,0.433,0.416,0.246,0.0197,0.808,0.451;0.0209,0.432,0.854,0.494,0.727,0.565,0.349,0.88,0.489,0.685;0.566,0.379,0.583,0.934,0.109,0.698,0.372,0.692,0.0458,0.557;0.183,0.786,0.902,0.738,0.0179,0.455,0.159,0.773,0.668,0.371;0.357,0.105,0.351,0.106,0.105,0.972,0.994,0.0908,0.304,0.233;0.255,0.888,0.0129,0.995,0.0216,0.52,0.778,0.966,0.443,0.749;0.124,0.0175,0.121,0.123,0.405,0.179,0.446,0.739,0.677,0.839;0.0681,0.89,0.995,0.858,0.577,0.574,0.565,0.387,0.236,0.22;0.00694,0.698,0.016,0.865,0.5,0.804,0.218,0.286,0.834,0.702;0.694,0.826,0.466,0.194,0.0754,0.773,0.435,0.324,0.839,0.126;0.518,0.112,0.116,0.29,0.947,0.811,0.148,0.738,0.331,0.314;aaaaaaa;
0.409;a;0.769;aa;0.956;aaaaaa;0.626;0.577;aaaaa;0.193;0.637;0.167,0.634,1,0.407,0.496,0.328,0.215,0.407,0.21,0.384;0.708,0.376,0.756,0.0243,0.216,0.127,0.737,0.628,0.268,0.367;0.404,0.743,0.368,0.948,0.988,0.536,0.578,0.268,0.643,0.415;0.85,0.353,0.0127,0.234,0.465,0.348,0.972,0.443,0.355,0.0155;0.827,0.612,0.0198,0.947,0.173,0.693,0.415,0.491,0.0891,0.114;0.353,0.156,0.767,0.971,0.369,0.689,0.945,0.299,0.081,0.625;0.282,0.227,0.491,0.284,0.289,0.74,0.0278,0.93,0.216,0.0235;0.399,0.975,0.166,0.549,0.406,0.593,0.286,0.569,0.0765,0.265;0.765,0.732,0.934,0.523,0.708,0.214,0.58,0.721,0.37,0.742;0.948,0.138,0.171,0.151,0.403,0.563,0.974,0.496,0.0272,0.933;0.738,0.121,0.239,0.0723,0.839,0.579,0.349,0.122,0.662,0.0256;aaaaaaaa;
0.99;a;0.047;aaaa;0.569;aaaa;0.0667;0.316;aa;0.114;0.317;0.196,0.322,0.966,0.717,0.556,0.944,0.18,0.287,0.983,0.226;0.416,0.287,0.533,0.524,0.469,0.885,0.651,0.472,0.88,0.989;0.226,0.253,0.84,0.756,0.885,0.22,0.762,0.627,0.423,0.392;0.61,0.789,0.889,0.208,0.685,0.841,0.318,0.363,0.906,0.91;0.446,0.79,0.237,0.262,0.777,0.337,0.826,0.685,0.52,0.805;0.309,0.453,0.996,0.919,0.564,0.129,0.81,0.0698,0.553,0.178;0.929,0.6,0.621,0.767,0.127,0.681,0.853,0.695,0.19,0.546;0.875,0.886,0.36,0.539,0.0369,0.537,0.619,0.477,0.254,0.834;0.41,0.13,0.752,0.522,0.113,0.759,0.969,0.615,0.675,0.937;0.939,0.184,0.05,0.153,0.601,0.137,0.168,0.084,0.429,0.184;0.833,0.385,0.916,0.15,0.693,0.959,0.0853,0.885,0.977,0.492;aaaaa;
0.28;a;0.919;aaaaa;0.561;aaaa;0.427;0.0583;aaaaaaaaaa;0.759;0.0044;0.891,0.117,0.369,0.00907,0.427,0.382,0.901,0.894,0.568,0.806;0.169,0.876,0.462,0.143,0.432,0.767,0.686,0.324,0.194,0.738;0.854,0.0748,0.183,0.156,0.693,0.202,0.41,0.363,0.36,0.572;0.603,0.712,0.29,0.248,0.163,0.838,0.328,0.103,0.922,0.322;0.197,0.291,0.888,0.45,0.759,0.921,0.755,0.829,0.701,0.146;0.192,0.0385,0.403,0.883,0.223,0.276,0.0525,0.769,0.0779,0.564;0.201,0.176,0.627,0.418,0.147,0.0156,0.707,0.857,0.426,0.76;0.342,0.22,0.174,0.906,0.397,0.463,0.347,0.259,0.013,0.962;0.0462,0.969,0.57,0.778,0.263,0.315,0.763,0.346,0.712,0.975;0.783,0.942,0.637,0.536,0.515,0.947,0.0971,0.97,0.502,0.86;0.801,0.0932,0.196,0.333,0.198,0.835,0.615,0.998,0.27,0.959;aaaaaaaaa;
0.78;a;0.759;a;0.125;aaaa;0.346;0.0443;aaaa;0.423;0.0346;0.914,0.743,0.162,0.905,0.306,0.368,0.339,0.846,0.188,0.0715;0.423,0.27,0.198,0.921,0.529,0.574,0.201,0.747,0.342,0.608;0.94,0.529,0.632,0.145,0.655,0.676,0.637,0.753,0.556,0.393;0.449,0.0641,0.641,0.95,0.255,0.408,0.949,0.452,0.3,0.803;0.451,0.548,0.529,0.184,0.891,0.803,0.77,0.51,0.705,0.314;0.164,0.349,0.25,0.703,0.0134,0.216,0.842,0.424,0.792,0.57;0.477,0.503,0.33,0.856,0.81,0.844,0.512,0.126,0.62,0.269;0.574,0.547,0.364,0.779,0.0595,0.698,0.284,0.236,0.199,0.372;0.746,0.749,0.177,0.948,0.42,0.46,0.194,0.894,0.711,0.933;0.872,0.503,0.272,0.733,0.37,0.796,0.16,0.719,0.907,0.267;0.108,0.153,0.0761,0.357,0.618,0.564,0.666,0.684,0.834,0.388;aaaaa;
0.582;a;0.945;aa;0.419;aaa;0.767;0.488;aaaaaaaaa;0.678;0.978;0.138,0.491,0.13,0.76,0.876,0.713,0.931,0.838,0.935,0.746;0.0629,0.426,0.973,0.177,0.00505,0.953,0.413,0.891,0.715,0.327;0.25,0.619,0.952,0.81,0.39,0.452,0.569,0.0211,0.199,0.491;0.456,0.26,0.571,0.315,0.0372,0.764,0.942,0.066,0.393,0.362;0.544,0.127,0.0453,0.963,0.856,0.712,0.921,0.872,0.484,0.657;0.00848,0.557,0.71,0.428,0.957,0.215,0.435,0.356,0.362,0.537;0.108,0.0593,0.431,0.331,0.813,0.764,0.289,0.285,0.754,0.804;0.207,0.616,0.773,0.364,0.151,0.0633,0.206,0.0244,0.738,0.0131;0.168,0.178,0.171,0.134,0.75,0.808,0.231,0.311,0.412,0.802;0.276,0.574,0.0688,0.715,0.225,0.899,0.671,0.28,0.954,0.955;0.604,0.861,0.148,0.434,0.805,0.546,0.337,0.372,0.675,0.924;aaaaaaa;
0.849;a;0.619;aaaa;0.299;aaaaaaa;0.714;0.333;aaaaaaa;0.62;0.667;0.885,0.501,0.634,0.0394,0.972,0.289,0.156,0.226,0.96,0.965;0.783,0.719,0.973,0.626,0.439,0.795,0.814,0.316,0.123,0.257;0.972,0.45,0.265,0.523,0.287,0.324,0.879,0.337,0.706,0.483;0.819,0.923,0.721,0.24,0.787,0.496,0.0951,0.687,0.508,0.349;0.793,0.774,0.275,0.356,0.0743,0.725,0.27,0.308,0.576,0.611;0.85,0.455,0.676,0.164,0.581,0.0218,0.237,0.337,0.444,0.308;0.976,0.279,0.6,0.333,0.345,0.931,0.0822,0.32,0.844,0.0418;0.876,0.749,0.0747,0.879,0.718,0.0895,0.498,0.299,0.573,0.389;0.568,0.537,0.00871,0.439,0.792,0.316,0.987,0.591,0.737,0.826;0.461,0.784,0.147,0.318,0.83,0.141,0.0341,0.531,0.194,0.0313;0.601,0.19,0.703,0.301,0.799,0.596,0.714,0.919,0.292,0.14;aaaaaaaaaa;
0.23;a;0.943;aaa;0.453;aaaa;0.685;0.712;aaaaaaaaaa;0.718;0.709;0.196,0.401,0.772,0.583,0.208,0.37,0.0294,0.946,0.504,0.461;0.646,0.692,0.0226,0.435,0.116,0.483,0.73,0.537,0.927,0.696;0.861,0.013,0.289,0.0896,0.662,0.838,0.379,0.286,0.291,0.978;0.398,0.936,0.665,0.746,0.967,0.359,0.0773,0.155,0.367,0.368;0.1,0.121,0.91,0.225,0.683,0.849,0.672,0.427,0.669,0.385;0.0297,0.473,0.349,0.935,0.464,0.829,0.206,0.644,0.903,0.825;0.929,0.403,0.0557,0.652,0.923,0.263,0.161,0.707,0.104,0.754;0.0393,0.117,0.077,0.738,0.308,0.968,0.507,0.759,0.126,0.197;0.758,0.278,0.0666,0.47,0.549,0.713,0.496,0.673,0.0301,0.551;0.6,0.653,0.38,0.143,0.697,0.819,0.641,0.964,0.927,0.575;0.407,0.81,0.488,0.72,0.768,0.0221,0.0203,0.765,0.352,0.898;aaaaa;
0.477;aa;0.765;aaaa;0.944;aaaaaaa;0.543;0.0816;aaa;0.961;0.935;0.462,0.254,0.744,0.423,0.904,0.139,0.549,0.245,0.592,0.857;0.0737,0.854,0.7,0.875,0.896,0.0154,0.553,0.494,0.0316,0.932;0.969,0.18,0.139,0.653,0.996,0.518,0.308,0.738,0.312,0.533;0.755,0.631,0.738,0.457,0.101,0.386,0.528,0.402,0.487,0.397;0.858,0.716,0.202,0.888,0.401,0.76,0.235,0.0553,0.254,0.937;0.76,0.114,0.522,0.545,0.697,0.223,0.422,0.586,0.567,0.628;0.318,0.95,0.187,0.0598,0.187,0.968,0.756,0.682,0.571,0.437;0.824,0.349,0.702,0.424,0.955,0.391,0.97,0.543,0.304,0.0563;0.769,0.344,0.661,0.797,0.77,0.732,0.192,0.776,0.748,0.827;0.949,0.333,0.725,0.149,0.677,0.248,0.987,0.729,0.807,0.664;0.0865,0.674,0.697,0.769,0.407,0.602,0.683,0.879,0.439,0.558;aaaaaaaa;
0.255;a;0.236;aaaa;0.0755;aaa;0.777;0.848;aaaa;0.682;0.794;0.365,0.887,0.723,0.48,0.236,0.504,0.862,0.717,0.791,0.471;0.319,0.595,0.844,0.979,0.683,0.0618,0.276,0.633,0.255,0.672;0.681,0.053,0.921,0.713,0.224,0.515,0.0293,0.764,0.582,0.559;0.21,0.87,0.123,0.859,0.328,0.168,0.925,0.674,0.633,0.0319;0.668,0.245,0.541,0.394,0.541,0.118,0.991,0.401,0.072,0.13;0.267,0.247,0.789,0.362,0.247,0.94,0.476,0.154,0.834,0.668;0.791,0.546,0.233,0.22,0.397,0.0929,0.142,0.18,0.81,0.0529;0.78,0.763,0.905,0.1,0.122,0.593,0.146,0.0349,0.779,0.552;0.433,0.467,0.396,0.251,0.389,0.703,0.402,0.237,0.572,0.86;0.65,0.501,0.687,0.0509,0.86,0.286,0.764,0.751,0.00835,0.351;0.017,0.339,0.072,0.316,0.151,0.206,0.476,0.0196,0.842,0.664;aaa;
