ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.602;a;aa;aaaaaa;0.813;0.287;0.234;0.2;aaaaaa;0.0247;0.691;aaa;0.449;0.378;a;aaaa;a;0.666;a;aaaa;0.661;aaa;aaaa;0.958;0.923;0.479;0.945;0.994;0.174;0.905,0.127,0.512,0.615,0.138,0.61,0.952,0.509,0.893,0.624;0.77,0.744,0.357,0.534,0.627,0.698,0.00528,0.79,0.0765,0.912;0.859,0.531,0.429,0.336,0.737,0.232,0.451,0.113,0.484,0.444;0.246,0.165,0.0351,0.588,0.622,0.605,0.578,0.0983,0.638,0.0431;0.746,0.372,0.431,0.099,0.124,0.479,0.948,0.319,0.0345,0.977;0.0569,0.273,0.494,0.88,0.463,0.488,0.971,0.523,0.678,0.063;0.567,0.821,0.507,0.243,0.87,0.937,0.377,0.362,0.242,0.677;0.382,0.179,0.695,0.736,0.562,0.454,0.934,0.0511,0.564,0.192;0.275,0.282,0.226,0.0548,0.154,0.453,0.382,0.463,0.688,0.218;0.24,0.521,0.771,0.878,0.842,0.605,0.545,0.987,0.297,0.452;0.542,0.848,0.524,0.402,0.831,0.658,0.11,0.801,0.227,0.299;0.134,0.54,0.806,0.271,0.386,0.95,0.713,0.648,0.297,0.153;0.846,0.145,0.534,0.679,0.554,0.604,0.51,0.563,0.941,0.13;0.987,0.841,0.564,0.312,0.639,0.71,0.199,0.821,0.828,0.356;0.915,0.471,0.598,0.284,0.724,0.0306,0.658,0.469,0.362,0.388;0.223,0.767,0.828,0.524,0.169,0.34,0.879,0.167,0.875,0.253;0.695,0.978,0.197,0.776,0.501,0.249,0.51,0.25,0.889,0.579;0.636,0.0996,0.0382,0.5,0.299,0.78,0.818,0.0821,0.225,0.0721;0.12,0.326,0.681,0.518,0.0705,0.568,0.386,0.773,0.23,0.237;0.247,0.375,0.0337,0.92,0.514,0.157,0.381,0.79,0.78,0.791;0.736,0.0811,0.523,0.906,0.34,0.11,0.265,0.738,0.671,0.547;0.139,0.394,0.263,0.621,0.874,0.353,0.691,0.589,0.044,0.196;0.849,0.188,0.041,0.0759,0.224,0.88,0.994,0.787,0.896,0.429;0.973,0.205,0.378,0.881,0.401,0.932,0.577,0.47,0.64,0.35;0.946,0.404,0.074,0.955,0.663,0.823,0.796,0.111,0.21,0.328;0.835,0.102,0.974,0.931,0.381,0.908,0.475,0.85,0.359,0.826;0.851,0.953,0.322,0.475,0.83,0.832,0.86,0.734,0.22,0.462;0.0959,0.289,0.266,0.448,0.164,0.0252,0.917,0.683,0.396,0.486;0.993,0.266,0.929,0.613,0.113,0.586,0.47,0.303,0.772,0.725;aaaaaaaa;
0.0755;aaa;a;a;0.156;0.517;0.415;0.152;aaaaaaa;0.78;0.912;aaaaaa;0.95;0.644;aaa;aaaaa;aaaaaa;0.082;a;aaa;0.735;a;a;0.598;0.727;0.53;0.548;0.62;0.572;0.587,0.116,0.409,0.749,0.62,0.431,0.45,0.0999,0.0553,0.616;0.29,0.319,0.461,0.898,0.753,0.189,0.968,0.795,0.236,0.708;0.927,0.708,0.486,0.315,0.503,0.09,0.399,0.99,0.66,0.387;0.69,0.0976,0.051,0.741,0.046,0.657,0.38,0.000982,0.499,0.0996;0.47,0.809,0.932,0.335,0.932,0.681,0.736,0.461,0.317,0.639;0.82,0.331,0.809,0.22,0.795,0.739,0.119,0.792,0.62,0.724;0.385,0.435,0.576,0.729,0.485,0.912,0.644,0.422,0.101,0.742;0.717,0.128,0.623,0.778,0.181,0.856,0.688,0.585,0.851,0.822;0.457,0.27,0.595,0.927,0.94,0.215,0.699,0.795,0.804,0.277;0.228,0.983,0.485,0.992,0.458,0.659,0.329,0.173,0.8,0.327;0.996,0.319,0.902,0.599,0.889,0.284,0.509,0.269,0.144,0.666;0.0702,0.395,0.724,0.855,0.365,0.298,0.254,0.46,0.346,0.882;0.0977,0.832,0.485,0.218,0.304,0.169,0.141,0.298,0.953,0.71;0.0198,0.124,0.321,0.876,0.774,0.617,0.475,0.774,0.943,0.302;0.581,0.0909,0.927,0.798,0.573,0.446,0.0714,0.401,0.902,0.445;0.0751,0.953,0.412,0.758,0.908,0.787,0.951,0.971,0.00346,0.139;0.534,0.986,0.581,0.429,0.744,0.965,0.188,0.0355,0.19,0.217;0.0975,0.987,0.622,0.476,0.564,0.0126,0.8,0.187,0.714,0.232;0.578,0.012,0.0578,0.286,0.806,0.0312,0.981,0.734,0.358,0.694;0.693,0.146,0.219,0.0404,0.0699,0.294,0.231,0.259,0.407,0.795;0.934,0.112,0.429,0.445,0.859,0.0883,0.568,0.168,0.823,0.472;0.534,0.822,0.878,0.34,0.555,0.437,0.774,0.668,0.588,0.294;0.308,0.0952,0.34,0.5,0.66,0.949,0.018,0.142,0.896,0.229;0.0498,0.801,0.646,0.197,0.506,0.272,0.232,0.179,0.887,0.391;0.107,0.917,0.87,0.721,0.641,0.581,0.65,0.796,0.766,0.106;0.499,0.329,0.617,0.497,0.539,0.0967,0.827,0.174,0.349,0.074;0.239,0.833,0.43,0.298,0.929,0.8,0.351,0.831,0.902,0.629;0.0246,0.457,0.689,0.82,0.36,0.136,0.392,0.469,0.871,0.452;0.437,0.857,0.836,0.402,0.796,0.444,0.0838,0.615,0.424,0.0418;aaaaaaaa;
0.0759;aa;aa;a;0.732;0.701;0.659;0.263;aaaaaaa;0.696;0.0983;aaaaaaa;0.127;0.122;aaaa;aa;aaaaaa;0.601;a;a;0.328;aaaa;aa;0.26;0.83;0.103;0.876;0.679;0.0206;0.627,0.966,0.859,0.071,0.0663,0.668,0.433,0.927,0.288,0.0432;0.689,0.673,0.299,0.297,0.0669,0.702,0.399,0.111,0.878,0.508;0.203,0.422,0.972,0.447,0.653,0.619,0.479,0.739,0.403,0.633;0.356,0.128,0.955,0.554,0.289,0.902,0.136,0.295,0.781,0.434;0.226,0.97,0.227,0.817,0.372,0.624,0.962,0.00184,0.888,0.268;0.236,0.265,0.727,0.688,0.658,0.626,0.37,0.91,0.965,0.96;0.115,0.507,0.661,0.0451,0.576,0.378,0.865,0.791,0.973,0.0565;0.994,0.201,0.944,0.118,0.191,0.391,0.75,0.0108,0.849,0.668;0.393,0.864,0.221,0.723,0.207,0.97,0.312,0.574,0.641,0.337;0.745,0.2,0.798,0.865,0.32,0.431,0.517,0.84,0.574,0.613;0.693,0.902,0.579,0.802,0.75,0.783,0.25,0.808,0.027,0.977;0.879,0.0757,0.517,0.325,0.664,0.881,0.531,0.959,0.186,0.127;0.802,0.902,0.33,0.0862,0.997,0.108,0.00797,0.893,0.744,0.65;0.946,0.718,0.877,0.601,0.137,0.456,0.415,0.736,0.594,0.227;0.422,0.728,0.838,0.501,0.293,0.15,0.593,0.0215,0.839,0.203;0.0561,0.701,0.558,0.0403,0.0659,0.021,0.447,0.996,0.624,0.367;0.192,0.383,0.324,0.844,0.363,0.914,0.827,0.361,0.925,0.121;0.504,0.322,0.469,0.0184,0.706,0.294,0.617,0.0661,0.837,0.451;0.327,0.332,0.19,0.874,0.435,0.471,0.335,0.536,0.52,0.327;0.0722,0.733,0.344,0.648,0.0992,0.669,0.524,0.952,0.0392,0.464;0.9,0.34,0.453,0.175,0.99,0.583,0.659,0.571,0.333,0.0621;0.508,0.673,0.13,0.487,0.355,0.413,0.443,0.585,0.859,0.227;0.0201,0.89,0.075,0.988,0.725,0.198,0.129,0.0711,0.495,0.912;0.939,0.834,0.924,0.291,0.44,0.642,0.931,0.488,0.733,0.511;0.765,0.182,0.377,0.0242,0.257,0.398,0.901,0.404,0.147,0.0652;0.234,0.616,0.0412,0.234,0.411,0.696,0.96,0.316,0.525,0.787;0.497,0.0618,0.109,0.593,0.309,0.611,0.941,0.857,0.808,0.118;0.592,0.202,0.879,0.544,0.293,0.486,0.323,0.579,0.0688,0.493;0.975,0.928,0.0746,0.0519,0.565,0.536,0.903,0.879,0.135,0.8;aaaaa;
0.582;aaaa;a;aaaaa;0.724;0.641;0.674;0.45;aa;0.989;0.914;aaaaaaaaa;0.266;0.209;aaa;aaaa;aaa;0.0127;a;a;0.252;aaaa;aaaa;0.892;0.659;0.082;0.951;0.898;0.463;0.418,0.938,0.465,0.092,0.9,0.308,0.205,0.658,0.0673,0.673;0.796,0.841,0.187,0.235,0.749,0.917,0.385,0.513,0.764,0.543;0.0446,0.734,0.3,0.528,0.458,0.876,0.157,0.457,0.632,0.657;0.431,0.378,0.968,0.411,0.786,0.429,0.686,0.53,0.53,0.0533;0.0311,0.728,0.0273,0.391,0.727,0.749,0.473,0.731,0.096,0.885;0.744,0.949,0.708,0.749,0.907,0.622,0.866,0.965,0.899,0.451;0.826,0.687,0.295,0.756,0.919,0.856,0.193,0.291,0.809,0.524;0.0828,0.529,0.31,0.354,0.96,0.205,0.957,0.327,0.806,0.109;0.115,0.98,0.187,0.51,0.667,0.352,0.731,0.543,0.601,0.305;0.633,0.268,0.499,0.168,0.928,0.286,0.978,0.68,0.344,0.64;0.107,0.585,0.602,0.423,0.107,0.912,0.345,0.962,0.479,0.0404;0.0391,0.824,0.679,0.93,0.5,0.409,0.861,0.458,0.0772,0.363;0.162,0.704,0.551,0.161,0.505,0.632,0.232,0.538,0.521,0.383;0.165,0.673,0.74,0.331,0.767,0.356,0.518,0.578,0.798,0.016;0.458,0.462,0.528,0.416,0.15,0.956,0.25,0.0823,0.905,0.955;0.655,0.919,0.286,0.477,0.813,0.445,0.256,0.479,0.0286,0.878;0.251,0.184,0.245,0.313,0.418,0.067,0.539,0.949,0.793,0.237;0.634,0.304,0.734,0.0982,0.899,0.77,0.227,0.89,0.925,0.169;0.148,0.585,0.311,0.873,0.875,0.499,0.209,0.427,0.892,0.835;0.727,0.949,0.969,0.0859,0.186,0.828,0.129,0.0859,0.969,0.759;0.408,0.373,0.19,0.396,0.983,0.95,0.593,0.573,0.759,0.646;0.4,0.945,0.808,0.118,0.529,0.0612,0.0319,0.0648,0.206,0.107;0.732,0.564,0.561,0.827,0.444,0.85,0.565,0.364,0.0605,0.261;0.304,0.6,0.303,0.0464,0.947,0.59,0.939,0.157,0.215,0.871;0.645,0.469,0.0152,0.511,0.493,0.732,0.708,0.278,0.307,0.803;0.58,0.124,0.52,0.283,0.556,0.42,0.284,0.11,0.107,0.63;0.157,0.671,0.674,0.894,0.475,0.0878,0.87,0.0957,0.447,0.265;0.28,0.619,0.574,0.708,0.153,0.25,0.386,0.259,0.814,0.646;0.276,0.483,0.351,0.913,0.324,0.024,0.708,0.745,0.802,0.509;aaaaaaa;
0.277;aaaaa;aa;aaa;0.173;0.598;0.808;0.667;aaa;0.63;0.947;aaaaaaaaa;0.504;0.485;aaaaaa;aa;a;0.618;a;aaaaaa;0.91;aa;aa;0.955;0.498;0.16;0.078;0.312;0.935;0.404,0.56,0.2,0.747,0.957,1,0.711,0.69,0.888,0.756;0.674,0.131,0.805,0.367,0.971,0.11,0.0435,0.721,0.531,0.765;0.367,0.449,0.358,0.214,0.36,0.825,0.976,0.419,0.426,0.654;0.826,0.00073,0.261,0.598,0.654,0.011,0.277,0.622,0.99,0.364;0.656,0.65,0.641,0.557,0.0996,0.325,0.0132,0.387,0.377,0.125;0.243,0.319,0.46,0.18,0.999,0.491,0.128,0.635,0.945,0.871;0.496,0.508,0.909,0.931,0.846,0.809,0.866,0.975,0.601,0.0391;0.998,0.503,0.812,0.947,0.514,0.565,0.378,0.0853,0.95,0.997;0.615,0.4,0.282,0.66,0.946,0.279,0.343,0.344,0.376,0.394;0.687,0.226,0.723,0.153,0.8,0.0673,0.279,0.26,0.0418,0.877;0.482,0.702,0.248,0.388,0.613,0.767,0.332,0.654,0.0743,0.52;0.712,0.0768,0.311,0.779,0.642,0.155,0.453,0.68,0.312,0.22;0.703,0.113,0.527,0.601,0.157,0.334,0.77,0.786,0.565,0.556;0.556,0.0973,0.617,0.24,0.358,0.569,0.637,0.288,0.0576,0.64;0.276,0.426,0.318,0.484,0.594,0.262,0.772,0.256,0.836,0.565;0.215,0.827,0.19,0.00947,0.232,0.698,0.908,0.861,0.729,0.825;0.968,0.471,0.424,0.527,0.761,0.924,0.645,0.88,0.797,0.00611;0.72,0.894,0.361,0.62,0.108,0.0521,0.448,0.669,0.549,0.00625;0.0189,0.175,0.0428,0.908,0.255,0.424,0.605,0.0166,0.676,0.485;0.676,0.414,0.608,0.115,0.975,0.836,0.0983,0.835,0.951,0.847;0.792,0.197,0.446,0.566,0.96,0.333,0.531,0.064,0.474,0.903;0.634,0.0421,0.166,0.0389,0.96,0.817,0.0912,0.208,0.315,0.295;0.508,0.375,0.518,0.0872,0.238,0.353,0.839,0.767,0.324,0.469;0.227,0.596,0.589,0.278,0.896,0.52,0.237,0.261,0.377,0.122;0.557,0.888,0.246,0.51,0.924,0.581,0.0878,0.879,0.678,0.898;0.218,0.523,0.183,0.244,0.199,0.96,0.963,0.643,0.709,0.11;0.258,0.0768,0.241,0.174,0.753,0.53,0.85,0.0899,0.498,0.775;0.397,0.285,0.101,0.421,0.172,0.0866,0.555,0.617,0.133,0.696;0.903,0.193,0.205,0.058,0.962,0.815,0.674,0.91,0.432,0.335;aa;
0.276;aaa;aa;aaaaaa;0.692;0.519;0.201;0.884;aaaa;0.385;0.872;aaaa;0.0972;0.0346;aaaaaaaaaa;a;aaaaa;0.757;a;aaaaa;0.771;a;a;0.868;0.882;0.0201;0.473;0.899;0.471;0.854,0.146,0.239,0.663,0.876,0.302,0.934,0.0474,0.886,0.401;0.268,0.489,0.218,0.757,0.759,0.327,0.0144,0.549,0.61,0.484;0.931,0.934,0.782,0.722,0.0387,0.603,0.628,0.569,0.422,0.037;0.641,0.919,0.518,0.517,0.129,0.1,0.0203,0.759,0.411,0.591;0.591,0.337,0.982,0.518,0.845,0.676,0.066,0.756,0.796,0.629;0.854,0.471,0.816,0.609,0.486,0.706,0.562,0.723,0.203,0.407;0.147,0.924,0.681,0.0869,0.0643,0.667,0.828,0.925,0.886,0.12;0.443,0.497,0.114,0.845,0.177,0.939,0.975,0.676,0.494,0.215;0.834,0.848,0.661,0.112,0.471,0.744,0.298,0.225,0.132,0.0912;0.988,0.314,0.488,0.178,0.407,0.702,0.162,0.277,0.058,0.31;0.88,0.797,0.157,0.739,0.757,0.0124,0.739,0.148,0.114,0.318;0.633,0.943,0.723,0.933,0.469,0.949,0.0104,0.953,0.834,0.781;0.856,0.552,0.0051,0.798,0.942,0.865,0.546,0.804,0.931,0.167;0.012,0.481,0.986,0.322,0.513,0.842,0.0538,0.904,0.775,0.272;0.767,0.853,0.194,0.977,0.852,0.641,0.413,0.54,0.625,0.853;0.637,0.661,0.508,0.783,0.73,0.709,0.37,0.627,0.443,0.441;0.619,0.708,0.669,0.744,0.337,0.168,0.452,0.952,0.221,0.555;0.914,0.644,0.461,0.505,0.421,0.504,0.27,0.722,0.489,0.357;0.415,0.29,0.463,0.172,0.0568,0.617,0.681,0.722,0.313,0.599;0.874,0.0833,0.659,0.655,0.212,0.665,0.0225,0.217,0.885,0.00219;0.787,0.695,0.521,0.817,0.747,0.563,0.538,0.203,0.296,0.231;0.0579,0.9,0.612,0.296,0.824,0.541,0.377,0.231,0.821,0.446;0.54,0.613,0.0751,0.621,0.313,0.895,0.91,0.226,0.905,0.82;0.798,0.653,0.0284,0.207,0.375,0.371,0.754,0.0789,0.503,0.544;0.202,0.0982,0.596,0.126,0.545,0.671,0.3,0.229,0.474,0.842;0.861,0.323,0.962,0.566,0.0196,0.452,0.873,0.908,0.574,0.0215;0.4,0.224,0.0616,0.0373,0.144,0.263,0.464,0.0883,0.274,0.0557;0.599,0.619,0.657,0.124,0.4,0.649,0.654,0.654,0.654,0.103;0.67,0.146,0.877,0.383,0.352,0.441,0.786,0.0902,0.837,0.513;aaaaa;
0.269;aa;a;aaa;0.194;0.147;0.266;0.595;aaa;0.04;0.146;aaaaaaaaa;0.0498;0.924;aaa;a;aaa;0.586;a;aaaaa;0.348;aaaa;a;0.365;0.629;0.553;0.285;0.714;0.824;0.157,0.597,0.198,0.655,0.189,0.202,0.0744,0.671,0.532,0.501;0.655,0.261,0.6,0.127,0.229,0.89,0.76,0.932,0.342,0.316;0.726,0.521,0.952,0.38,0.98,0.799,0.697,0.033,0.372,0.27;0.608,0.234,0.907,0.35,0.759,0.314,0.51,0.734,0.467,0.581;0.991,0.037,0.972,0.337,0.511,0.244,0.527,0.694,0.0667,0.159;0.0634,0.406,0.0589,0.262,0.197,0.227,0.203,0.4,0.262,0.235;0.61,0.719,0.161,0.221,0.748,0.464,0.422,0.255,0.837,0.417;0.656,0.745,0.511,0.657,0.193,0.887,0.606,0.41,0.787,0.96;0.947,0.639,0.247,0.723,0.196,0.73,0.383,0.0985,0.491,0.0931;0.672,0.69,0.233,0.347,0.764,0.173,0.195,0.669,0.253,0.133;0.45,0.751,0.72,0.542,0.312,0.891,0.636,0.0362,0.752,0.464;0.531,0.421,0.776,0.327,0.175,0.94,0.476,0.782,0.372,0.699;0.937,0.566,0.749,0.391,0.61,0.823,0.958,0.0444,0.583,0.372;0.913,0.614,0.336,0.839,0.93,0.0101,0.225,0.965,0.321,0.874;0.665,0.0517,0.224,0.0273,0.325,0.0172,0.793,0.408,0.768,0.417;0.314,0.0116,0.42,0.666,0.999,0.358,0.48,0.0759,0.384,0.674;0.563,0.317,0.709,0.248,0.331,0.102,0.0597,0.882,0.668,0.0555;0.722,0.0123,0.584,0.749,0.836,0.0624,0.582,0.195,0.503,0.647;0.471,0.494,0.706,0.329,0.32,0.353,0.561,0.16,0.41,0.638;0.393,0.753,0.626,0.393,0.0459,0.906,0.933,0.117,0.0716,0.73;0.999,0.525,0.623,0.62,0.862,0.0795,0.914,0.42,0.333,0.867;0.626,0.0373,0.438,0.908,0.622,0.572,0.314,0.0973,0.804,0.627;0.0115,0.623,0.939,0.151,0.789,0.49,0.419,0.243,0.542,0.448;0.131,0.6,0.511,0.427,0.722,0.121,0.378,0.613,0.726,0.418;0.791,0.0256,0.911,0.951,0.54,0.869,0.0564,0.66,0.114,0.377;0.69,0.668,0.782,0.297,0.431,0.858,0.0158,0.0293,0.756,0.549;0.222,0.0687,0.257,0.791,0.247,0.963,0.515,0.968,0.344,0.945;0.749,0.303,0.919,0.214,0.196,0.202,0.834,0.51,0.156,0.959;0.441,0.858,0.593,0.215,0.9,0.282,0.283,0.67,0.306,0.0509;aaaaaaa;
0.396;aaaaa;a;aa;0.106;0.18;0.799;0.642;aa;0.309;0.346;aaaaaa;0.0416;0.853;a;aaa;aaa;0.817;a;aaaaaaa;0.851;aa;aa;0.978;0.449;0.828;0.265;0.0651;0.3;0.188,0.566,0.536,0.798,0.94,0.256,0.979,0.648,0.868,0.8;0.422,0.326,0.994,0.471,0.175,0.745,0.762,0.43,0.756,0.524;0.721,0.369,0.801,0.582,0.933,0.543,0.54,0.49,0.646,0.861;0.342,0.549,0.216,0.0128,0.323,0.552,0.274,0.191,0.651,0.189;0.92,0.612,0.482,0.251,0.684,0.14,0.605,0.334,0.549,0.411;0.0407,0.825,0.863,0.204,0.756,0.829,0.403,0.748,0.0375,0.663;0.759,0.993,0.0973,0.703,0.289,0.823,0.26,0.376,0.487,0.497;0.823,0.392,0.514,0.829,0.656,0.668,0.0813,0.118,0.182,0.861;0.343,0.727,0.869,0.855,0.099,0.804,0.849,0.488,0.0176,0.675;0.664,0.238,0.267,0.817,0.291,0.422,0.66,0.574,0.279,0.172;0.256,0.396,0.688,0.00422,0.989,0.664,0.209,0.0292,0.0134,0.555;0.32,0.707,0.352,0.345,0.798,0.669,0.115,0.158,0.0438,0.316;0.596,0.583,0.862,0.12,0.551,0.37,0.774,0.556,0.0884,0.123;0.749,0.642,0.15,0.115,0.941,0.612,0.178,0.0107,0.4,0.426;0.313,0.467,0.39,0.181,0.141,0.952,0.509,0.182,0.869,0.0457;0.87,0.243,0.299,0.129,0.279,0.44,0.707,0.0927,0.617,0.558;0.599,0.891,0.907,0.187,0.586,0.0253,0.647,0.95,0.956,0.377;0.14,0.901,0.376,0.757,0.72,0.573,0.119,0.0391,0.448,0.00192;0.255,0.976,0.391,0.826,0.69,0.648,0.365,0.332,0.447,0.681;0.126,0.942,0.678,0.59,0.742,0.521,0.232,0.435,0.937,0.0445;0.519,0.451,0.782,0.83,0.606,0.721,0.709,0.718,0.741,0.681;0.405,0.872,0.111,0.883,0.702,0.449,0.106,0.702,0.494,0.514;0.148,0.721,0.915,0.609,0.0324,0.384,0.952,0.988,0.0408,0.653;0.964,0.713,0.682,0.987,0.0888,0.96,0.766,0.184,0.53,0.976;0.029,0.647,0.358,0.313,0.31,0.69,0.898,0.3,0.482,0.105;0.641,0.0408,0.621,0.944,0.0469,0.541,0.451,0.471,0.829,0.986;0.678,0.693,0.351,0.883,0.617,0.104,0.52,0.0388,0.764,0.113;0.021,0.18,0.579,0.236,0.723,0.806,0.123,0.859,0.773,0.429;0.89,0.768,0.613,0.648,0.143,0.54,0.291,0.00822,0.182,0.634;aaaaaaaaa;
0.774;aa;aa;aa;0.909;0.814;0.0524;0.899;aa;0.292;0.564;aa;0.44;0.908;aaa;aaaaa;aa;0.957;a;a;0.986;aaaaa;aa;0.123;0.391;0.221;0.849;0.597;0.973;0.943,0.976,0.851,0.107,0.514,0.86,0.98,0.589,0.282,0.661;0.985,0.909,0.123,0.749,0.531,0.794,0.173,0.579,0.23,0.298;0.0166,0.196,0.427,0.962,0.266,0.27,0.244,0.433,0.949,0.779;0.589,0.119,0.983,0.784,0.347,0.99,0.0227,0.483,0.973,0.991;0.314,0.808,0.81,0.594,0.416,0.367,0.19,0.95,0.359,0.451;0.308,0.371,0.909,0.511,0.123,0.224,0.306,0.779,0.339,0.619;0.0805,0.133,0.915,0.731,0.618,0.107,0.721,0.902,0.903,0.205;0.79,0.902,0.606,0.628,0.342,0.451,0.274,0.465,0.0868,0.276;0.525,0.769,0.961,0.661,0.136,0.0863,0.0517,0.17,0.385,0.358;0.987,0.414,0.0861,0.54,0.0349,0.808,0.156,0.55,0.888,0.332;0.465,0.245,0.653,0.817,0.167,0.329,0.478,0.145,0.11,0.749;0.341,0.611,0.61,0.239,0.445,0.32,0.607,0.257,0.118,0.377;0.298,0.309,0.754,0.148,0.27,0.224,0.199,0.649,0.811,0.156;0.263,0.145,0.515,0.216,0.0162,0.905,0.0117,0.469,0.155,0.383;0.624,0.418,0.0875,0.912,0.595,0.493,0.962,0.417,0.144,0.764;0.527,0.46,0.917,0.838,0.317,0.804,0.241,0.732,0.857,0.497;0.45,0.536,0.718,0.44,0.169,0.447,0.972,0.134,0.581,0.315;0.803,0.0206,0.629,0.0647,0.801,0.124,0.571,0.453,0.337,0.976;0.41,0.0716,0.118,0.935,0.901,0.105,0.0484,0.692,0.152,0.405;0.292,0.738,0.341,0.8,0.92,0.76,0.809,0.143,0.929,0.598;0.291,0.433,0.29,0.177,0.0471,0.528,0.951,0.0449,0.419,0.371;0.275,0.811,0.729,0.0382,0.634,0.381,0.827,0.835,0.0766,0.633;0.704,0.585,0.00699,0.524,0.673,0.872,0.014,0.599,0.105,0.716;0.712,0.135,0.0965,0.266,0.398,0.643,0.332,0.366,0.577,0.034;0.197,0.446,0.112,0.737,0.493,0.639,0.188,0.418,0.834,0.425;0.784,0.0622,0.466,0.925,0.887,0.383,0.0729,0.733,0.998,0.444;0.549,0.617,0.922,0.663,0.769,0.0954,0.628,0.556,0.746,0.214;0.82,0.399,0.96,0.512,0.831,0.761,0.575,0.821,0.0545,0.361;0.815,0.722,0.379,0.789,0.687,0.969,0.638,0.344,0.372,0.701;aaa;
0.0384;a;a;aaaaaa;0.687;0.512;0.358;0.575;aa;0.135;0.997;aaaaaaaaa;0.264;0.133;a;aaaaa;aaaa;0.371;a;aa;0.283;aaa;a;0.271;0.391;0.488;0.823;0.419;0.925;0.196,0.273,0.0132,0.165,0.731,0.6,0.7,0.738,0.735,0.407;0.0583,0.284,0.829,0.423,0.729,0.99,0.13,0.396,0.478,0.221;0.103,0.0533,0.544,0.111,0.954,0.268,0.645,0.671,0.131,0.764;0.407,0.943,0.0473,0.319,0.0931,0.395,0.911,0.633,0.507,0.235;0.542,0.952,0.244,0.734,0.21,0.999,0.0809,0.326,0.353,0.252;0.847,0.0135,0.649,0.311,0.294,0.517,0.00364,0.188,0.946,0.996;0.71,0.619,0.397,0.936,0.0562,0.0843,0.391,0.641,0.964,0.283;0.467,0.434,0.873,0.0877,0.913,0.94,0.58,0.341,0.299,0.655;0.0205,0.906,0.407,0.357,0.308,0.676,0.0983,0.855,0.141,0.42;0.776,0.974,0.857,0.0556,0.923,0.541,0.603,0.933,0.752,0.209;0.0689,0.612,0.334,0.763,0.964,0.426,0.0332,0.873,0.619,0.651;0.00942,0.306,0.595,0.285,0.994,0.325,0.662,0.379,0.869,0.732;0.426,0.44,0.555,0.39,0.374,0.772,0.577,0.204,0.837,0.269;0.042,0.895,0.562,0.829,0.301,0.236,0.566,0.25,0.827,0.767;0.105,0.516,0.573,0.0804,0.734,0.593,0.949,0.799,0.502,0.306;0.379,0.664,0.957,0.408,0.432,0.682,0.691,0.718,0.763,0.0395;0.585,0.602,0.212,0.64,0.664,0.541,0.276,0.761,0.114,0.115;0.432,0.98,0.0463,0.486,0.617,0.181,0.636,0.104,0.409,0.462;0.105,0.0555,0.282,0.0387,0.214,0.309,0.699,0.0728,0.306,0.661;0.88,0.202,0.904,0.342,0.641,0.934,0.547,0.594,0.554,0.404;0.654,0.0102,0.312,0.486,0.476,0.159,0.518,0.695,0.263,0.292;0.538,0.885,0.343,0.24,0.0946,0.411,0.478,0.948,0.264,0.706;0.547,0.673,0.34,0.516,0.981,0.459,0.913,0.39,0.781,0.321;0.746,0.738,0.403,0.561,0.253,0.405,0.677,0.571,0.469,0.717;0.206,0.278,0.625,0.971,0.63,0.419,0.204,0.309,0.187,0.723;0.28,0.368,0.924,0.292,0.908,0.676,0.162,0.441,0.808,0.0236;0.866,0.414,0.203,0.706,0.0203,0.516,0.00295,0.573,0.845,0.606;0.936,0.54,0.608,0.856,0.406,0.781,0.117,0.165,0.383,0.0207;0.346,0.107,0.475,0.462,0.335,0.726,0.622,0.688,0.701,0.39;aaaaaa;
