ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.546;0.0555,0.0306,0.146,0.923,0.153,0.218,0.499,0.872,0.193,0.385;0.808,0.922,0.664,0.282,0.854,0.0319,0.533,0.768,0.464,0.492;aaaaaaaaaa;
aaa;0.529;0.111,0.363,0.433,0.783,0.0769,0.65,0.24,0.509,0.0424,0.773;0.861,0.836,0.985,0.295,0.357,0.669,0.669,0.0194,0.822,0.725;aaaaaa;
aaaaaaa;0.0926;0.917,0.39,0.651,0.422,0.555,0.888,0.252,0.121,0.801,0.207;0.0697,0.34,0.477,0.831,0.0423,0.596,0.76,0.545,0.0517,0.13;aaaaa;
aaaaa;0.533;0.777,0.891,0.859,0.963,0.528,0.267,0.553,0.554,0.113,0.595;0.735,0.707,0.217,0.783,0.775,0.513,0.287,0.581,0.545,0.228;aaaaaaa;
aaaaaa;0.747;0.995,0.0675,0.316,0.0552,0.713,0.668,0.469,0.514,0.508,0.569;0.474,0.0771,0.126,0.798,0.0836,0.0251,0.0944,0.976,0.654,0.773;aaaaaaaaa;
aaaaaa;0.331;0.0819,0.079,0.929,0.201,0.419,0.237,0.889,0.185,0.984,0.115;0.212,0.00467,0.414,0.355,0.799,0.733,0.243,0.128,0.0424,0.94;aa;
aaaaa;0.947;0.36,0.348,0.613,0.386,0.939,0.54,0.606,0.0207,0.211,0.135;0.666,0.0683,0.884,0.54,0.593,0.898,0.636,0.428,0.194,0.182;aaaaaa;
aaaaaaa;0.076;0.729,0.733,0.278,0.89,0.845,0.287,0.0263,0.967,0.306,0.755;0.692,0.817,0.515,0.585,0.517,0.664,0.347,0.278,0.704,0.415;aaaaaaaaa;
aaaaa;0.0717;0.685,0.538,0.626,0.0255,0.751,0.312,0.292,0.756,0.25,0.918;0.295,0.991,0.144,0.518,0.936,0.757,0.404,0.849,0.894,0.826;a;
aaaaa;0.233;0.472,0.768,0.546,0.846,0.717,0.376,0.764,0.0915,0.386,0.614;0.26,0.24,0.165,0.771,0.477,0.679,0.36,0.667,0.46,0.409;aaaaaaa;
aaaaaaa;0.895;0.505,0.965,0.307,0.0408,0.911,0.573,0.0209,0.883,0.742,0.0557;0.847,0.021,0.549,0.484,0.276,0.391,0.779,0.653,0.373,0.578;aaaaaaaa;
aaaaaa;0.786;0.119,0.416,0.842,0.584,0.746,0.17,0.826,0.534,0.593,0.596;0.355,0.486,0.517,0.883,0.465,0.471,0.943,0.946,0.562,0.987;aaaaaa;
aaa;0.875;0.0645,0.96,0.746,0.844,0.734,0.779,0.498,0.448,0.277,0.659;0.536,0.162,0.71,0.415,0.127,0.39,0.908,0.469,0.989,0.967;a;
a;0.0749;0.296,0.435,0.503,0.875,0.313,0.702,0.963,0.0986,0.515,0.237;0.135,0.698,0.942,0.888,0.412,0.881,0.351,0.981,0.752,0.0567;aa;
aaaa;0.471;0.199,0.148,0.521,0.833,0.461,0.0528,0.237,0.294,0.158,0.251;0.588,0.688,0.692,0.384,0.866,0.744,0.239,0.815,0.121,0.288;aaaaaaaaaa;
aaaaa;0.571;0.988,0.46,0.882,0.612,0.432,0.93,0.208,0.391,0.749,0.0837;0.325,0.993,0.711,0.0347,0.525,0.42,0.431,0.842,0.311,0.349;aaaaaaa;
aaaaaaa;0.0156;0.84,0.684,0.397,0.716,0.0456,0.587,0.773,0.0288,0.652,0.845;0.869,0.333,0.914,0.538,0.113,0.752,0.184,0.188,0.369,0.714;a;
aaaaa;0.804;0.316,0.105,0.0257,0.386,0.694,0.675,0.531,0.903,0.927,0.189;0.9,0.57,0.826,0.967,0.0257,0.991,0.352,0.449,0.857,0.24;aaaa;
a;0.224;0.081,0.663,0.374,0.955,0.974,0.493,0.14,0.166,0.404,0.383;0.893,0.819,0.35,0.412,0.562,0.86,0.853,0.835,0.338,0.949;aaaaaaaa;
aaaaa;0.202;0.476,0.125,0.125,0.817,0.841,0.891,0.926,0.201,0.116,0.407;0.324,0.617,0.913,0.194,0.452,0.578,0.359,0.402,0.931,0.752;aaa;
a;0.831;0.677,0.637,0.444,0.675,0.111,0.165,0.0908,0.398,0.552,0.189;0.0882,0.177,0.927,0.0853,0.812,0.282,0.382,0.23,0.702,0.0303;aaaaa;
aaaaa;0.253;0.534,0.134,0.19,0.859,0.82,0.619,0.961,0.911,0.46,0.523;0.0532,0.645,0.757,0.263,0.36,0.761,0.127,0.832,0.205,0.293;aaaaaaa;
aaaa;0.994;0.75,0.828,0.997,0.818,0.598,0.553,0.876,0.0647,0.612,0.407;0.992,0.263,0.737,0.645,0.612,0.241,0.865,0.644,0.0103,0.836;a;
a;0.428;0.853,0.732,0.88,0.537,0.0276,0.556,0.00632,0.146,0.615,0.922;0.956,0.983,0.867,0.817,0.333,0.171,0.781,0.548,0.109,0.194;aaaaaaaaa;
aaaa;0.793;0.113,0.667,0.374,0.67,0.637,0.565,0.464,0.777,0.147,0.101;0.97,0.243,0.189,0.994,0.426,0.523,0.37,0.732,0.722,0.0188;a;
a;0.358;0.946,0.495,0.953,0.0767,0.955,0.671,0.882,0.24,0.213,0.922;0.295,0.602,0.123,0.143,0.309,0.705,0.885,0.227,0.877,0.894;aaaaaaa;
aaaaaaa;0.357;0.907,0.377,0.881,0.995,0.0103,0.864,0.745,0.567,0.0664,0.589;0.491,0.681,0.954,0.808,0.833,0.64,0.701,0.832,0.407,0.455;aaaaaaaa;
aaaaaaa;0.333;0.705,0.157,0.983,0.412,0.939,0.32,0.269,0.635,0.339,0.99;0.579,0.845,0.127,0.0547,0.306,0.0928,0.0754,0.7,0.0238,0.48;aaaaaaaaa;
aaaaa;0.907;0.518,0.414,0.415,0.853,0.647,0.668,0.994,0.394,0.114,0.503;0.279,0.956,0.452,1,0.484,0.0702,0.242,0.924,0.925,0.958;aaaaaaa;
aaaaaaa;0.938;0.000184,0.0897,0.962,0.847,0.0645,0.719,0.832,0.0854,0.497,0.918;0.323,0.416,0.118,0.175,0.24,0.37,0.924,0.669,0.0592,0.297;aaaaaaaa;
aaaa;0.384;0.843,0.998,0.38,0.835,0.532,0.512,0.562,0.218,0.816,0.493;0.143,0.851,0.462,0.995,0.523,0.706,0.775,0.939,0.0231,0.272;aaaaaaaaaa;
aaaaaa;0.897;0.642,0.227,0.141,0.35,0.749,0.742,0.0353,0.64,0.623,0.191;0.0466,0.386,0.158,0.538,0.343,0.329,0.53,0.676,0.548,0.626;aa;
aaaa;0.169;0.58,0.365,0.144,0.101,0.245,0.194,0.557,0.065,0.302,0.955;0.554,0.27,0.403,0.242,0.188,0.63,0.13,0.632,0.769,0.247;aaaaaaaaaa;
aaaaaaa;0.741;0.507,0.396,0.139,0.456,0.216,0.598,0.204,0.995,0.825,0.714;0.547,0.551,0.498,0.958,0.6,0.523,0.829,0.97,0.987,0.499;aaaaaaaaaa;
aaa;0.78;0.504,0.0301,0.383,0.192,0.342,0.553,0.801,0.811,0.17,0.0373;0.115,0.74,0.344,0.0279,0.363,0.988,0.626,0.12,0.673,0.133;aaaa;
aaaaa;0.766;0.489,0.186,0.977,0.717,0.475,0.148,0.681,0.253,0.28,0.0421;0.442,0.454,0.82,0.116,0.295,0.937,0.348,0.109,0.36,0.919;aaaa;
aa;0.945;0.978,0.841,0.891,0.354,0.841,0.0572,0.943,0.495,0.0411,0.739;0.0837,0.721,0.937,0.0956,0.19,0.0804,0.974,0.936,0.0753,0.388;aaaaaaaa;
aa;0.908;0.693,0.223,0.896,0.757,0.546,0.582,0.803,0.057,0.237,0.0385;0.652,0.886,0.224,0.0366,0.053,0.0666,0.736,0.129,0.332,0.352;a;
aaaaaa;0.0934;0.784,0.46,0.232,0.508,0.888,0.108,0.702,0.87,0.461,0.418;0.168,0.248,0.635,0.223,0.82,0.428,0.696,0.976,0.0101,0.0247;aaaaaaa;
aaaaa;0.425;0.0628,0.697,0.0143,0.737,0.845,0.36,0.57,0.854,0.344,0.579;0.202,0.67,0.0987,0.327,0.0277,0.638,0.608,0.276,0.362,0.637;aaaa;
aaaaaaa;0.00808;0.816,0.398,0.652,0.298,0.343,0.538,0.464,0.494,0.843,0.0104;0.598,0.0466,0.78,0.851,0.707,0.151,0.857,0.0826,0.785,0.0493;aaaaaaaaa;
aaaa;0.701;0.216,0.982,0.169,0.997,0.372,0.703,0.375,0.447,0.895,0.759;0.188,0.135,0.574,0.366,0.124,0.562,0.484,0.817,0.0133,0.355;aaaaaaaaaa;
a;0.212;0.98,0.0476,0.952,0.804,0.681,0.925,0.419,0.571,0.2,0.856;0.841,0.284,0.619,0.843,0.905,0.911,0.378,0.348,0.836,0.427;aaaaaaaa;
aaaa;0.785;0.403,0.125,0.113,0.911,0.171,0.247,0.315,0.966,0.368,0.908;0.448,0.918,0.949,0.408,0.457,0.192,0.436,0.271,0.423,0.26;aa;
aaaaaa;0.0954;0.837,0.74,0.252,0.836,0.206,0.361,0.56,0.278,0.987,0.0197;0.579,0.898,0.766,0.921,0.174,0.938,0.54,0.126,0.421,0.633;aaaaaaa;
aa;0.54;0.937,0.324,0.22,0.887,0.793,0.995,0.115,0.812,0.874,0.836;0.381,0.879,0.104,0.444,0.433,0.528,0.92,0.333,0.347,0.94;aaa;
aaaa;0.628;0.453,0.00698,0.383,0.547,0.952,0.838,0.683,0.11,0.608,0.882;0.514,0.824,0.437,0.452,0.549,0.34,0.437,0.0184,0.459,0.253;aa;
aaaaa;0.532;0.933,0.2,0.74,0.952,0.297,0.551,0.2,0.69,0.677,0.545;0.975,0.369,0.386,0.191,0.698,0.95,0.0966,0.383,0.924,0.858;aaaaaaaa;
aaaaaa;0.308;0.298,0.839,0.839,0.741,0.257,0.171,0.0481,0.25,0.171,0.781;0.447,0.766,0.208,0.0162,0.425,0.254,0.705,0.553,0.415,0.413;aaaaa;
aaaaa;0.0589;0.619,0.841,0.991,0.77,0.453,0.638,0.0211,0.947,0.792,0.451;0.169,0.426,0.538,0.989,0.414,0.671,0.0242,0.602,0.742,0.405;aaa;
a;0.721;0.302,0.468,0.917,0.411,0.814,0.298,0.279,0.771,0.366,0.556;0.365,0.29,0.703,0.0631,0.246,0.937,0.786,0.471,0.998,0.762;aa;
aaaaaa;0.307;0.209,0.491,0.505,0.577,0.15,0.253,0.462,0.827,0.912,0.128;0.0658,0.581,0.597,0.656,0.257,0.953,0.776,0.0244,0.0859,0.998;aaa;
a;0.452;0.409,0.718,0.821,0.449,0.864,0.0358,0.117,0.0934,0.652,0.523;0.547,0.99,0.384,0.45,0.0241,0.487,0.786,0.586,0.0507,0.267;aaaaaaaaaa;
aa;0.746;0.732,0.64,0.939,0.353,0.926,0.498,0.659,0.431,0.129,0.245;0.133,0.266,0.846,0.298,0.0586,0.714,0.295,0.223,0.431,0.775;aaaaaa;
aaaaaa;0.742;0.0349,0.307,0.295,0.123,0.458,0.645,0.457,0.198,0.242,0.925;0.0348,0.436,0.713,0.693,0.978,0.768,0.139,0.371,0.347,0.837;aaaaa;
aaaaaa;0.307;0.751,0.654,0.978,0.427,0.795,0.126,0.859,0.0673,0.446,0.0374;0.24,0.531,0.168,0.21,0.956,0.414,0.877,0.26,0.893,0.645;aaaaaaaaaa;
aaa;0.737;0.131,0.237,0.513,0.354,0.513,0.236,0.929,0.824,0.63,0.828;0.862,0.484,0.813,0.127,0.112,0.725,0.0616,0.796,0.25,0.972;aaaaaaaaaa;
aaaa;0.668;0.567,0.451,0.0219,0.882,0.268,0.701,0.122,0.831,0.67,0.332;0.314,0.03,0.994,0.238,0.972,0.297,0.126,0.914,0.176,0.956;aaaa;
aaaaa;0.579;0.146,0.861,0.811,0.122,0.0783,0.65,0.12,0.968,0.0805,0.276;0.138,0.07,0.786,0.785,0.57,0.391,0.367,0.751,0.659,0.91;aaaa;
a;0.261;0.639,0.774,0.511,1,0.654,0.981,0.742,0.997,0.0509,0.0293;0.916,0.573,0.724,0.601,0.0955,0.865,0.866,0.799,0.00826,0.882;aaa;
a;0.126;0.883,0.652,0.309,0.296,0.778,0.0136,0.795,0.784,0.848,0.0313;0.709,0.0386,0.83,0.193,0.12,0.504,0.757,0.634,0.805,0.582;aaaaaaaaaa;
aa;0.381;0.552,0.171,0.344,0.597,0.276,0.53,0.547,0.337,0.102,0.994;0.971,0.0543,0.349,0.418,0.303,0.0868,0.0469,0.777,0.177,0.304;aaaaaaaaa;
aaa;0.611;0.502,0.842,0.253,0.696,0.423,0.545,0.919,0.528,0.807,0.643;0.464,0.459,0.988,0.859,0.282,0.0223,0.819,0.154,0.0794,0.922;aaaaaaa;
a;0.175;0.276,0.627,0.866,0.207,0.0224,0.389,0.739,0.597,0.477,0.294;0.802,0.0774,0.4,0.354,0.217,0.86,0.257,0.333,0.457,0.856;aaaaaaaaa;
aaaaa;0.181;0.392,0.0221,0.721,0.811,0.998,0.705,0.95,0.801,0.485,0.417;0.725,0.234,0.315,0.144,0.99,0.952,0.801,0.743,0.369,0.847;aaaaa;
aa;0.678;0.542,0.554,0.378,0.0408,0.903,0.832,0.148,0.351,0.957,0.557;0.836,0.0343,0.252,0.857,0.387,0.212,0.117,0.525,0.321,0.236;aaaa;
aaaaaaa;0.948;0.228,0.879,0.704,0.857,0.885,0.361,0.379,0.382,0.278,0.722;0.789,0.212,0.863,0.528,0.649,0.212,0.28,0.661,0.694,0.531;aaaaaa;
aa;0.206;0.465,0.104,0.331,0.273,0.273,0.555,0.578,0.536,0.968,0.541;0.703,0.56,0.272,0.879,0.0416,0.67,0.664,0.242,0.68,0.964;a;
aaaaaa;0.791;0.214,0.75,0.272,0.232,0.435,0.283,0.164,0.0377,0.219,0.875;0.848,0.567,0.982,0.607,0.0861,0.4,0.64,0.229,0.777,0.549;aaaaaaaa;
aa;0.466;0.519,0.585,0.514,0.133,0.881,0.672,0.235,0.00618,0.846,0.551;0.854,0.201,0.658,0.9,0.227,0.724,0.715,0.62,0.298,0.802;aaaa;
aa;0.315;0.688,0.578,0.632,0.519,0.746,0.558,0.272,0.567,0.318,0.467;0.349,0.00676,0.696,0.938,0.15,0.753,0.251,0.183,0.76,0.422;aaaaaaa;
aaaa;0.405;0.933,0.831,0.589,0.377,0.545,0.876,0.453,0.862,0.694,0.87;0.825,0.168,0.777,0.422,0.503,0.683,0.283,0.409,0.96,0.554;aa;
aaaa;0.714;0.35,0.677,0.737,0.963,0.886,0.108,0.91,0.698,0.139,0.294;0.261,0.775,0.564,0.979,0.0465,0.284,0.962,0.35,0.928,0.571;a;
aa;0.193;0.596,0.667,0.946,0.922,0.709,0.88,0.337,0.662,0.315,0.994;0.175,0.357,0.0316,0.641,0.867,0.752,0.693,0.236,0.217,0.211;aaaaa;
aaaaaa;0.691;0.392,0.777,0.0157,0.209,0.54,0.729,0.367,0.278,0.474,0.0251;0.598,0.902,0.209,0.851,0.0184,0.0812,0.138,0.912,0.535,0.183;aaaaaa;
aa;0.0622;0.602,0.0759,0.636,0.19,0.0541,0.851,0.814,0.734,0.168,0.546;0.404,0.993,0.435,0.263,0.806,0.234,0.0488,0.0952,0.846,0.944;aaaaaa;
aaaa;0.551;0.729,0.519,0.549,0.28,0.436,0.59,0.543,0.74,0.497,0.741;0.415,0.38,0.11,0.462,0.535,0.00781,0.324,0.337,0.0217,0.724;aaaaaaaaa;
aaaaa;0.583;0.521,0.105,0.5,0.649,0.175,0.867,0.465,0.829,0.963,0.0376;0.77,0.44,0.482,0.104,0.815,0.269,0.633,0.264,0.613,0.484;aaaaaaaaa;
aa;0.643;0.0892,0.428,0.963,0.31,0.826,0.165,0.521,0.377,0.583,0.277;0.825,0.137,0.199,0.443,0.183,0.731,0.286,0.469,0.249,0.969;aa;
aaaaa;0.685;0.989,0.94,0.381,0.0811,0.639,0.903,0.431,0.5,0.032,0.736;0.944,0.489,0.46,0.221,0.04,0.0759,0.711,0.294,0.8,0.0281;aaaaaaaaaa;
aaaaaaa;0.349;0.0495,0.0662,0.89,0.71,0.801,0.495,0.267,0.0447,0.697,0.028;0.101,0.00937,0.406,0.193,0.41,0.131,0.443,0.405,0.341,0.487;aaaaaaaa;
a;0.0661;0.861,0.669,0.589,0.336,0.139,0.415,0.215,0.826,1,0.329;0.449,0.756,0.052,0.66,0.6,0.288,0.0376,0.0328,0.19,0.818;aa;
aaaaaa;0.444;0.215,0.57,0.404,0.104,0.227,0.217,0.685,0.156,0.333,0.0532;0.728,0.138,0.678,0.413,0.119,0.241,0.388,0.622,0.267,0.294;aaaa;
aaaa;0.589;0.737,0.284,0.804,0.58,0.807,0.828,0.584,0.176,0.293,0.64;0.0202,0.0289,0.378,0.301,0.355,0.738,0.711,0.447,0.836,0.243;a;
aaaaaa;0.365;0.232,0.793,0.937,0.177,0.0515,0.825,0.827,0.286,0.701,0.156;0.887,0.951,0.271,0.655,0.524,0.239,0.257,0.751,0.236,0.296;aaaaaaa;
aaaa;0.805;0.923,0.988,0.909,0.0984,0.958,0.471,0.701,0.302,0.786,0.622;0.665,0.153,0.615,0.0243,0.866,0.854,0.958,0.766,0.655,0.868;aaaaaa;
aaaaaaa;0.178;0.979,0.599,0.425,0.786,0.52,0.606,0.518,0.0924,0.294,0.522;0.568,0.727,0.347,0.645,0.217,0.0294,0.871,0.367,0.137,0.555;aaaaaa;
aaaaa;0.422;0.193,0.273,0.877,0.128,0.321,0.578,0.796,0.699,0.323,0.775;0.409,0.3,0.4,0.597,0.3,0.104,0.11,0.0674,0.32,0.472;a;
aaaaaa;0.963;0.513,0.613,0.599,0.419,0.107,0.878,0.91,0.78,0.757,0.789;0.6,0.178,0.651,0.646,0.215,0.815,0.486,0.556,0.388,0.336;aaaaaaaa;
aa;0.36;0.773,0.67,0.29,0.327,0.604,0.441,0.377,0.461,0.939,0.249;0.693,0.663,0.307,0.984,0.234,0.922,0.956,0.648,0.812,0.337;aaaaaaaaa;
aaaaaa;0.0059;0.166,0.115,0.867,0.144,0.901,0.6,0.313,0.526,0.328,0.146;0.54,0.0644,0.273,0.91,0.446,0.299,0.843,0.423,0.453,0.0726;aaaa;
aaa;0.527;0.555,0.512,0.516,0.725,0.303,0.883,0.0674,0.968,0.226,0.672;0.709,0.207,0.0655,0.767,0.857,0.383,0.426,0.102,0.877,0.585;aaa;
aaaaa;0.162;0.286,0.383,0.721,0.87,0.915,0.83,0.992,0.651,0.492,0.117;0.778,0.305,0.912,0.546,0.746,0.251,0.616,0.326,0.182,0.37;aaaaaaaa;
aaaa;0.377;0.555,0.387,0.683,0.921,0.49,0.361,0.643,0.583,0.233,0.285;0.291,0.322,0.315,0.914,0.962,0.669,0.0442,0.426,0.26,0.946;aaaaaaaa;
aaaaaa;0.638;0.605,0.126,0.0524,0.246,0.644,0.542,0.9,0.386,0.558,0.537;0.37,0.195,0.021,0.755,0.85,0.272,0.671,0.0413,0.492,0.188;aaaaaaa;
aa;0.166;0.00236,0.668,0.0446,0.0173,0.968,0.441,0.593,0.0498,0.48,0.472;0.535,0.187,0.314,0.154,0.841,0.357,0.296,0.74,0.833,0.138;aaa;
aaaaa;0.72;0.721,0.2,0.345,0.528,0.991,0.295,0.86,0.962,0.0617,0.843;0.563,0.277,0.548,0.122,0.786,0.945,0.482,0.959,0.00453,0.0854;aaaaa;
aaaaa;0.0626;0.4,0.829,0.422,0.467,0.207,0.624,0.176,0.64,0.2,0.788;0.587,0.597,0.517,0.257,0.963,0.443,0.543,0.422,0.915,0.279;aaaaaaa;
aaaaaa;0.687;0.974,0.132,0.371,0.349,0.865,0.445,0.529,0.119,0.142,0.917;0.155,0.384,0.456,0.511,0.571,0.829,0.834,0.189,0.458,0.816;aaa;
aaa;0.416;0.353,0.479,0.53,0.682,0.00843,0.721,0.393,0.782,0.762,0.648;0.447,0.108,0.159,0.249,0.968,0.295,0.136,0.625,0.067,0.467;aa;
aaaaaa;0.934;0.266,0.464,0.901,0.352,0.162,0.403,0.517,0.925,0.312,0.619;0.00176,0.566,0.878,0.719,0.965,0.676,0.387,0.587,0.981,0.81;aaaaaaa;
aaaa;0.937;0.913,0.104,0.723,0.034,0.0894,0.115,0.0444,0.803,0.504,0.711;0.894,0.825,0.125,0.213,0.861,0.209,0.378,0.413,0.11,0.608;aaaaaaaa;
aaaaaaa;0.311;0.321,0.39,0.457,0.143,0.0462,0.538,0.681,0.79,0.633,0.0535;0.856,0.0584,0.974,0.44,0.771,0.774,0.329,0.402,0.762,0.928;aaaaaaaaaa;
aaaa;0.147;0.456,0.19,0.596,0.537,0.585,0.817,0.731,0.193,0.526,0.641;0.41,0.371,0.254,0.597,0.3,0.567,0.347,0.864,0.778,0.673;aaaaa;
aaaa;0.263;0.812,0.811,0.175,0.595,0.57,0.135,0.743,0.982,0.446,0.813;0.938,0.192,0.233,0.799,0.986,0.79,0.796,0.559,0.794,0.511;aaaaaaa;
aaaa;0.26;0.485,0.685,0.727,0.0766,0.196,0.212,0.415,0.997,0.207,0.368;0.155,0.144,0.829,0.12,0.739,0.545,0.202,0.81,0.856,0.119;aaaaaaaaaa;
aaaaaaa;0.163;0.159,0.394,0.0507,0.68,0.479,0.984,0.55,0.158,0.126,0.676;0.41,0.579,0.579,0.226,1,0.209,0.194,0.196,0.91,0.0307;aaaaa;
a;0.402;0.963,0.69,0.667,0.351,0.587,0.468,0.673,0.57,0.563,0.527;0.62,0.348,0.399,0.675,0.42,0.324,0.809,0.351,0.188,0.662;aaaaa;
aaaaaa;0.433;0.743,0.0836,0.399,0.0714,0.55,0.643,0.394,0.12,0.152,0.154;0.369,0.647,0.763,0.891,0.191,0.468,0.958,0.17,0.0337,0.26;aaaaaaaaaa;
aaaaa;0.536;0.538,0.668,0.813,0.892,0.826,0.851,0.423,0.166,0.338,0.28;0.517,0.109,0.452,0.835,0.201,0.454,0.767,0.0299,0.118,0.0246;aaaaaaa;
aa;0.418;0.0541,0.722,0.12,0.0654,0.631,0.282,0.6,0.96,0.98,0.529;0.531,0.157,0.888,0.387,0.197,0.141,0.779,0.136,0.949,0.12;aaaa;
aaaaa;0.954;0.953,0.377,0.738,0.779,0.906,0.16,0.0198,0.015,0.944,0.675;0.966,0.397,0.262,0.641,0.521,0.896,0.868,0.985,0.777,0.956;aaaa;
aaa;0.367;0.928,0.19,0.537,0.508,0.762,0.369,0.364,0.198,0.222,0.664;0.154,0.379,0.556,0.63,0.118,0.991,0.306,0.791,0.398,0.205;aaaa;
aaaaaa;0.457;0.773,0.534,0.51,0.958,0.546,0.662,0.228,0.467,0.903,0.927;0.0435,0.861,0.74,0.257,0.0471,0.9,0.858,0.63,0.0468,0.251;aa;
aaaaaa;0.522;0.201,0.635,0.461,0.726,0.964,0.667,0.887,0.624,0.31,0.451;0.537,0.521,0.73,0.42,0.304,0.559,0.362,0.958,0.619,0.0634;aaaa;
aa;0.795;0.043,0.124,0.926,0.809,0.92,0.548,0.107,0.726,0.66,0.933;0.0217,0.878,0.876,0.953,0.85,0.693,0.376,0.859,0.528,0.406;aaaaaaaaaa;
aa;0.696;0.848,0.175,0.706,0.0369,0.0794,0.238,0.92,0.296,0.0987,0.605;0.797,0.516,0.0206,0.276,0.916,0.606,0.538,0.308,0.0415,0.705;aaaaa;
aaaa;0.369;0.592,0.353,0.108,0.637,0.703,0.421,0.799,0.048,0.655,0.372;0.812,0.522,0.683,0.561,0.0685,0.563,0.245,0.476,0.648,0.465;aa;
aaa;0.762;0.00453,0.155,0.131,0.745,0.951,0.521,0.493,0.955,0.136,0.697;0.395,0.703,0.552,0.567,0.89,0.937,0.563,0.874,0.416,0.725;aaa;
aaaaaaa;0.107;0.715,0.364,0.621,0.224,0.945,0.772,0.39,0.713,0.33,0.367;0.204,0.78,0.388,0.328,0.299,0.413,0.029,0.165,0.793,0.0714;aaa;
a;0.734;0.0192,0.31,0.486,0.967,0.402,0.898,0.316,0.785,0.707,0.941;0.976,0.0179,0.631,0.891,0.885,0.245,0.154,0.408,0.967,0.697;aaaaaaaaaa;
aaaaa;0.974;0.572,0.441,0.406,0.927,0.216,0.206,0.847,0.104,0.788,0.606;0.851,0.908,0.419,0.298,0.112,0.585,0.0265,0.855,0.251,0.762;aaaaaaaaa;
aaaaaa;0.294;0.155,0.699,0.131,0.266,0.258,0.476,0.839,0.258,0.938,0.379;0.0559,0.0228,0.716,0.541,0.143,0.394,0.482,0.144,0.756,0.625;aaaaaa;
aaaaa;0.00307;0.525,0.0267,0.352,0.572,0.353,0.124,0.0185,0.66,0.701,0.199;0.5,0.423,0.933,0.803,0.706,0.351,0.474,0.301,0.507,0.411;aaaaaaaa;
aa;0.109;0.0196,0.878,0.631,0.353,0.337,0.574,0.924,0.78,0.758,0.257;0.43,0.0583,0.501,0.052,0.178,0.287,0.0216,0.891,0.146,0.21;aaaaaaaa;
aaa;0.272;0.169,1,0.429,0.0727,0.497,0.229,0.0196,0.63,0.643,0.481;0.679,0.273,0.0871,0.552,0.0102,0.649,0.762,0.491,0.837,0.277;aaaaa;
aaaa;0.955;0.839,0.185,0.429,0.561,0.854,0.0968,0.738,0.283,0.81,0.0826;0.901,0.653,0.714,0.614,0.637,0.985,0.0143,0.0665,0.457,0.926;aaaaaaaaaa;
aaa;0.415;0.224,0.923,0.733,0.748,0.412,0.272,0.496,0.237,0.141,0.776;0.562,0.215,0.31,0.17,0.595,0.648,0.838,0.806,0.867,0.102;aaaaaaaaa;
a;0.0538;0.786,0.556,0.683,0.231,0.835,0.339,0.505,0.987,0.442,0.0818;0.263,0.511,0.9,0.0898,0.605,0.73,0.137,0.577,0.689,0.763;aaaaa;
a;0.134;0.447,0.486,0.458,0.314,0.237,0.439,0.472,0.0606,0.854,0.93;0.778,0.099,0.619,0.381,0.601,0.113,0.36,0.404,0.313,0.755;aaa;
aaaaa;0.634;0.88,0.63,0.302,0.0849,0.744,0.926,0.862,0.221,0.461,0.682;0.706,0.595,0.331,0.681,0.379,0.769,0.66,0.646,0.807,0.489;aaaa;
aaaa;0.818;0.566,0.916,0.176,0.771,0.353,0.442,0.448,0.73,0.992,0.0902;0.616,0.387,0.762,0.275,0.86,0.585,0.0227,0.156,0.909,0.78;aaa;
aa;0.79;0.173,0.196,0.252,0.914,0.72,0.235,0.584,0.85,0.505,0.7;0.143,0.798,0.566,0.53,0.533,0.827,0.34,0.958,0.869,0.498;aaa;
aa;0.0835;0.455,0.798,0.349,0.565,0.46,0.612,0.994,0.179,0.337,0.0963;0.864,0.951,0.249,0.382,0.966,0.0936,0.458,0.928,0.483,0.0534;aaaaa;
aaaaaaa;0.386;0.546,0.78,0.958,0.713,0.682,0.388,0.0629,0.781,0.293,0.64;0.659,0.985,0.108,0.937,0.47,0.841,0.562,0.358,0.921,0.896;aaaaa;
aaaaaa;0.459;0.658,0.348,0.263,0.994,0.228,0.809,0.523,0.238,0.408,0.887;0.27,0.117,0.883,0.628,0.758,0.215,0.785,0.618,0.164,0.54;aaaa;
aaa;0.539;0.263,0.00969,0.82,0.588,0.861,0.247,0.958,0.962,0.289,0.631;0.526,0.325,0.585,0.394,0.355,0.195,0.507,0.906,0.176,0.736;aaaaaa;
aaaaaa;0.534;0.257,0.319,0.784,0.607,0.132,0.588,0.983,0.812,0.13,0.755;0.329,0.914,0.873,0.566,0.397,0.806,0.557,0.989,0.49,0.468;aaaaaaa;
aaaaaa;0.333;0.111,0.433,0.628,0.0724,0.874,0.851,0.044,0.202,0.00463,0.823;0.886,0.284,0.963,0.482,0.448,0.539,0.638,0.196,0.929,0.0638;aaaa;
aaaaaaa;0.483;0.0388,0.912,0.177,0.962,0.668,0.879,0.565,0.866,0.349,0.825;0.554,0.962,0.398,0.135,0.181,0.0378,0.982,0.867,0.0361,0.847;aaaa;
aaaaa;0.639;0.539,0.0241,0.758,0.756,0.398,0.977,0.202,0.555,0.962,0.722;0.653,0.643,0.164,0.0671,0.777,0.419,0.554,0.182,0.992,0.764;aaaa;
