ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaa;aaaaaaaa;aa;0.805;0.581;aaaaaaaa;0.479;aa;aa;0.902;0.721;0.131;0.347;0.541;aa;0.679;a;0.187;0.892;0.264;aaaaaa;0.813;0.723,0.4,0.565,0.764,0.461,0.231,0.851,0.733,0.255,0.717;0.02,0.886,0.347,0.693,0.0511,0.768,0.146,0.0607,0.494,0.411;0.598,0.807,0.915,0.0913,0.0168,0.0674,0.573,0.381,0.229,0.607;0.157,0.297,0.166,0.673,0.427,0.059,0.942,0.151,0.51,0.71;0.478,0.793,0.209,0.141,0.92,0.816,0.845,0.822,0.133,0.948;0.757,0.518,0.713,0.21,0.816,0.401,0.536,0.318,0.324,0.548;0.364,0.534,0.879,0.423,0.389,0.43,0.475,0.725,0.989,0.495;0.325,0.876,0.349,0.798,0.703,0.755,0.691,0.869,0.236,0.585;0.858,0.587,0.895,0.76,0.854,0.284,0.443,0.0348,0.453,0.337;0.731,0.519,0.178,0.61,0.306,0.999,0.397,0.0959,0.303,0.64;0.271,0.359,0.408,0.386,0.222,0.315,0.182,0.636,0.419,0.32;0.858,0.239,0.657,0.341,0.358,0.605,0.723,0.864,0.298,0.547;0.84,0.147,0.718,0.408,0.676,0.244,0.505,0.82,0.758,0.232;0.578,0.937,0.972,0.72,0.812,0.352,0.636,0.885,0.664,0.731;0.836,0.379,0.506,0.146,0.596,0.439,0.632,0.818,0.507,0.893;0.0295,0.627,0.03,0.664,0.372,0.144,0.463,0.124,0.981,0.0887;0.675,0.055,0.185,0.644,0.0565,0.283,0.841,0.454,0.479,0.79;0.231,0.632,0.0461,0.00809,0.931,0.661,0.828,0.748,0.685,0.333;0.255,0.2,0.897,0.669,0.996,0.0643,0.125,0.234,0.861,0.393;0.109,0.284,0.912,0.964,0.97,0.512,0.603,0.284,0.866,0.657;0.341,0.25,0.974,0.382,0.715,0.0175,0.131,0.154,0.219,0.258;0.316,0.141,0.767,0.789,0.524,0.415,0.0762,0.0951,0.638,0.0578;0.168,0.666,0.152,0.234,0.987,0.97,0.892,0.0759,0.192,0.345;a;
aa;aaaaa;aaaa;aa;0.92;0.451;aaaaaa;0.408;aaa;aa;0.686;0.658;0.883;0.0231;0.923;aa;0.856;a;0.99;0.0764;0.853;aaaaaaaaa;0.306;0.971,0.447,0.742,0.192,0.767,0.872,0.452,0.606,0.288,0.561;0.876,0.558,0.516,0.43,0.578,0.995,0.854,0.775,0.87,0.655;0.042,0.745,0.0364,0.207,0.218,0.105,0.55,0.993,0.625,0.276;0.00144,0.276,0.778,0.546,0.949,0.129,0.706,0.731,0.697,0.726;0.00827,0.934,0.921,0.0563,0.0516,0.278,0.659,0.992,0.519,0.852;0.725,0.443,0.00979,0.543,0.345,0.769,0.179,0.101,0.0323,0.197;0.93,0.834,0.0808,0.407,0.185,0.0246,0.0673,0.718,0.0325,0.431;0.00639,0.356,0.832,0.77,0.00312,0.421,0.761,0.939,0.306,0.865;0.0453,0.862,0.0648,0.536,0.209,0.406,0.195,0.62,0.483,0.33;0.672,0.434,0.782,0.516,0.181,0.00882,0.159,0.88,0.65,0.218;0.61,0.793,0.328,0.58,0.753,0.0664,0.244,0.437,0.354,0.114;0.961,0.331,0.961,0.0229,0.126,0.0784,0.0667,0.439,0.777,0.429;0.169,0.502,0.39,0.0839,0.361,0.981,0.904,0.381,0.837,0.28;0.388,0.352,0.407,0.961,0.47,0.313,0.0435,0.773,0.358,0.292;0.077,0.354,0.831,0.7,0.477,0.651,0.626,0.813,0.521,0.822;0.107,0.193,0.677,0.273,0.173,0.873,0.676,0.545,0.211,0.623;0.883,0.454,0.758,0.85,0.896,0.323,0.797,0.225,0.328,0.194;0.867,0.721,0.448,0.67,0.997,0.132,0.655,0.814,0.629,0.0165;0.504,0.0629,0.468,0.0173,0.272,0.451,0.352,0.463,0.952,0.422;0.532,0.736,0.795,0.0962,0.408,0.187,0.221,0.456,0.0922,0.552;0.155,0.441,0.887,0.576,0.47,0.596,0.117,0.693,0.238,0.476;0.98,0.924,0.4,0.251,0.127,0.845,0.402,0.751,0.534,0.822;0.891,0.927,0.654,0.512,0.458,0.434,0.58,0.758,0.311,0.0435;aaaaaaaaa;
aaa;aaaaaa;aaaa;a;0.754;0.704;a;0.482;aa;aaaa;0.012;0.98;0.195;0.356;0.425;aaa;0.937;aaaa;0.815;0.525;0.103;aaaa;0.6;0.767,0.751,0.983,0.629,0.195,0.298,0.933,0.901,0.871,0.985;0.198,0.341,0.208,0.0768,0.968,0.48,0.748,0.0915,0.0201,0.378;0.559,0.782,0.328,0.00482,0.0581,0.843,0.369,0.725,0.515,0.898;0.583,0.852,0.878,0.862,0.342,0.895,0.131,0.181,0.988,0.976;0.742,0.523,0.216,0.597,0.364,0.381,0.306,0.089,0.332,0.277;0.248,0.35,0.387,0.15,0.0884,0.494,0.565,0.484,0.091,0.276;0.177,0.493,0.727,0.976,0.831,0.389,0.0718,0.311,0.409,0.542;0.252,0.62,0.579,0.0581,0.0387,0.21,0.412,0.715,0.432,0.9;0.321,0.736,0.497,0.95,0.0239,0.361,0.231,0.0804,0.646,0.707;0.767,0.401,0.568,0.0807,0.918,0.587,0.891,0.679,0.833,0.0246;0.254,0.474,0.574,0.312,0.653,0.839,0.623,0.0426,0.561,0.545;0.315,0.515,0.224,0.511,0.715,0.44,0.528,0.938,0.703,0.855;0.381,0.293,0.262,0.0494,0.752,0.985,0.754,0.481,0.95,0.174;0.642,0.486,0.331,0.0124,0.025,0.645,0.309,0.304,0.227,0.895;0.699,0.715,0.0152,0.0639,0.739,1,0.0261,0.286,0.168,0.144;0.0383,0.92,0.515,0.81,0.298,0.37,0.18,0.847,0.335,0.866;0.36,0.135,0.977,0.921,0.15,0.852,0.0333,0.581,0.00567,0.311;0.889,0.576,0.555,0.0786,0.779,0.311,0.738,0.901,0.793,0.00444;0.545,0.518,0.553,0.581,0.226,0.435,0.489,0.489,0.257,0.218;0.311,0.357,0.798,0.856,0.573,0.119,0.171,1,0.11,0.684;0.526,0.888,0.876,0.673,0.0916,0.825,0.962,0.143,0.73,0.923;0.169,0.139,0.0346,0.946,0.914,0.815,0.77,0.609,0.522,0.75;0.106,0.251,0.414,0.545,0.833,0.478,0.26,0.731,0.0725,0.249;aaaaaaaaa;
a;aaaaaaa;aaaaaaaa;aa;0.609;0.717;aaaa;0.604;aaaa;aaaa;0.353;0.863;0.0383;0.241;0.382;a;0.397;aaaa;0.215;0.465;0.881;a;0.838;0.695,0.636,0.444,0.982,0.267,0.845,0.162,0.269,0.332,0.279;0.879,0.958,0.439,0.945,0.384,0.0521,0.139,0.736,0.426,0.403;0.887,0.849,0.819,0.0406,0.197,0.666,0.936,0.536,0.172,0.0258;0.34,0.18,0.967,0.755,0.759,0.876,0.336,0.521,0.976,0.883;0.149,0.425,0.249,0.351,0.804,0.931,0.489,0.448,0.722,0.46;0.397,0.761,0.651,0.27,0.769,0.597,0.0254,0.307,0.539,0.352;0.708,0.188,0.876,0.399,0.223,0.71,0.683,0.162,0.543,0.0734;0.704,0.763,0.774,0.115,0.934,0.409,0.00461,0.402,0.389,0.563;0.383,0.661,0.166,0.339,0.257,0.597,0.341,0.172,0.566,0.121;0.091,0.712,0.0462,0.75,0.93,0.424,0.903,0.917,0.17,0.418;0.159,0.161,0.152,0.251,0.411,0.487,0.904,0.196,0.569,0.527;0.0633,0.635,0.246,0.439,0.514,0.0604,0.749,0.264,0.896,0.133;0.465,0.931,0.698,0.512,0.45,0.483,0.649,0.678,0.929,0.196;0.239,0.833,0.736,0.4,0.719,0.472,0.296,0.0992,0.264,0.626;0.89,0.451,0.8,0.0532,0.993,0.111,0.513,0.564,0.375,0.274;0.17,0.851,0.935,0.419,0.237,0.11,0.747,0.41,0.136,0.233;0.726,0.501,0.86,0.222,0.0291,0.503,0.573,0.0681,0.88,0.204;0.464,0.438,0.27,0.245,0.522,0.233,0.685,0.335,0.991,0.134;0.778,0.977,0.0459,0.686,0.772,0.365,0.101,0.478,0.318,0.735;0.752,0.639,0.988,0.312,0.207,0.518,0.447,0.0539,0.417,0.613;0.473,0.565,0.43,0.42,0.592,0.947,0.338,0.261,0.552,0.64;0.896,0.705,0.589,0.349,0.715,0.387,0.972,0.407,0.848,0.557;0.171,0.864,0.511,0.692,0.912,0.098,0.0812,0.716,0.661,0.145;aaaa;
aa;aaaaa;aaaaa;aa;0.136;0.878;aaaaa;0.497;aaaaaa;aaaa;0.373;0.359;0.72;0.131;0.975;aa;0.291;a;0.651;0.836;0.213;aaa;0.126;0.791,0.715,0.11,0.411,0.186,0.051,0.863,0.693,0.878,0.615;0.834,0.357,0.231,0.154,0.23,0.815,0.885,0.424,0.895,0.233;0.73,0.289,0.926,0.95,0.532,0.882,0.0887,0.883,0.719,0.58;0.226,0.343,0.836,0.791,0.105,0.655,0.286,0.586,0.491,0.328;0.98,0.196,0.0673,0.503,0.266,0.733,0.82,0.878,0.971,0.806;0.533,0.114,0.482,0.312,0.909,0.795,0.078,0.944,0.685,0.62;0.125,0.148,0.381,0.154,0.175,0.591,0.103,0.538,0.395,0.838;0.723,0.306,0.513,0.883,0.18,0.757,0.133,0.428,0.146,0.631;0.977,0.821,0.658,0.631,0.825,0.766,0.944,0.692,0.914,0.599;0.457,0.371,0.666,0.152,0.372,0.654,0.224,0.456,0.762,0.777;0.625,0.495,0.231,0.793,0.82,0.554,0.505,0.625,0.566,0.278;0.574,0.617,0.844,0.384,0.181,0.709,0.203,0.68,0.727,0.0298;0.174,0.93,0.617,0.0625,0.00195,0.73,0.662,0.857,0.596,0.997;0.376,0.738,0.0264,0.342,0.866,0.785,0.918,0.12,0.944,0.595;0.674,0.644,0.676,0.35,0.0341,0.83,0.121,0.719,0.673,0.705;0.663,0.518,0.33,0.822,0.445,0.327,0.482,0.695,0.742,0.192;0.625,0.103,0.0369,0.508,0.745,0.173,0.611,0.788,0.541,0.952;0.0541,0.0217,0.287,0.172,0.643,0.364,0.642,0.402,0.458,0.677;0.115,0.938,0.433,0.915,0.928,0.948,0.664,0.699,0.0173,0.553;0.605,0.539,0.333,0.0336,0.305,0.0577,0.548,0.101,0.0937,0.065;0.0799,0.229,0.318,0.937,0.551,0.049,0.744,0.441,0.677,0.877;0.242,0.667,0.92,0.86,0.0032,0.784,0.384,0.449,0.384,0.362;0.657,0.365,0.347,0.985,0.805,0.554,0.0126,0.968,0.248,0.177;aa;
aa;aa;aaaaa;aa;0.502;0.397;aaaaaa;0.114;aaa;aaa;0.903;0.00555;0.22;0.461;0.95;aaa;0.277;aaaa;0.164;0.761;0.624;aaaaaaa;0.435;0.626,0.983,0.688,0.513,0.602,0.146,0.381,0.00252,0.364,0.889;0.188,0.585,0.515,0.141,0.166,0.217,0.955,0.731,0.114,0.0938;0.052,0.318,0.579,0.562,0.0121,0.39,0.285,0.967,0.425,0.307;0.813,0.772,0.225,0.85,0.241,0.498,0.343,0.504,0.4,0.66;0.729,0.0772,0.546,0.461,0.425,0.55,0.242,0.339,0.946,0.455;0.867,0.682,0.166,0.702,0.572,0.0729,0.868,0.0485,0.964,0.732;0.338,0.575,0.363,0.807,0.405,0.0463,0.183,0.553,0.854,0.493;0.627,0.777,0.565,0.711,0.944,0.43,0.154,0.777,0.514,0.825;0.664,0.607,0.0585,0.753,0.664,0.305,0.362,0.994,0.636,0.533;0.0891,0.184,0.88,0.335,0.603,0.303,0.491,0.833,0.142,0.36;0.452,0.736,0.0978,0.0286,0.98,0.873,0.165,0.87,0.942,0.267;0.588,0.358,0.388,0.494,0.434,0.435,0.472,0.863,0.169,0.595;0.135,0.457,0.962,0.211,0.836,0.928,0.0611,0.595,0.966,0.488;0.882,0.234,0.738,0.394,0.212,0.545,0.087,0.957,0.872,0.796;0.782,0.594,0.393,0.678,0.205,0.212,0.412,0.883,0.168,0.353;0.834,0.48,0.257,0.835,0.408,0.467,0.768,0.0947,0.748,0.452;0.518,0.517,0.954,0.754,0.69,0.62,0.685,0.37,0.907,0.0201;0.051,0.907,0.254,0.273,0.468,0.835,0.205,0.206,0.357,0.032;0.149,0.0328,0.0729,0.278,0.0518,0.902,0.0666,0.703,0.0887,0.148;0.375,0.572,0.219,0.517,1,0.89,0.343,0.344,0.582,0.236;0.712,0.753,0.621,0.544,0.328,0.441,0.176,0.501,0.328,0.421;0.41,0.23,0.633,0.658,0.0618,0.0499,0.301,0.976,0.245,0.509;0.424,0.41,0.783,0.977,0.34,0.414,0.538,0.449,0.842,0.175;aaaaa;
aa;a;aa;a;0.434;0.64;a;0.00991;aaaa;aaaa;0.478;0.978;0.0618;0.637;0.053;aaa;0.849;a;0.627;0.0781;0.295;aaaaaaa;0.0776;0.436,0.198,0.831,0.158,0.973,0.039,0.29,0.484,0.753,0.323;0.834,0.546,0.431,0.519,0.192,0.746,0.996,0.825,0.968,0.164;0.831,0.816,0.232,0.63,0.615,0.685,0.917,0.168,0.375,0.631;0.569,0.316,0.908,0.758,0.646,0.894,0.118,0.139,0.0547,0.821;0.49,0.372,0.127,0.911,0.681,0.0839,0.815,0.535,0.702,0.55;0.895,0.387,0.284,0.123,0.0885,0.997,0.608,0.953,0.0969,0.0278;0.975,0.129,0.623,0.775,0.994,0.662,0.87,0.22,0.776,0.528;0.996,0.832,0.97,0.733,0.689,0.886,0.99,0.145,0.178,0.174;0.831,0.0411,0.71,0.131,0.47,0.0141,0.791,0.603,0.921,0.817;0.181,0.842,0.664,0.864,0.0179,0.922,0.778,0.273,0.301,0.258;0.141,0.132,0.27,0.624,0.845,0.563,0.142,0.196,0.77,0.229;0.0234,0.259,0.728,0.472,0.731,0.638,0.122,0.711,0.0654,0.553;0.639,0.749,0.971,0.487,0.819,0.778,0.948,0.378,0.107,0.982;0.676,0.0402,0.659,0.257,0.187,0.991,0.977,0.6,0.937,0.547;0.735,0.216,0.037,0.953,0.701,0.677,0.296,0.658,0.303,0.961;0.721,0.56,0.584,0.576,0.342,0.374,0.903,0.26,0.1,0.865;0.236,0.34,0.752,0.806,0.266,0.154,0.147,0.0818,0.795,0.868;0.545,0.97,0.207,0.84,0.552,0.459,0.744,0.956,0.328,0.435;0.139,0.0665,0.983,0.555,0.789,0.67,0.448,0.435,0.71,0.617;0.636,0.624,0.626,0.524,0.305,0.937,0.703,0.529,0.729,0.529;0.717,0.525,0.278,0.0365,0.38,0.104,0.517,0.603,0.902,0.907;0.535,0.448,0.408,0.0311,0.264,0.337,0.639,0.0598,0.53,0.0331;0.0916,0.52,0.701,0.696,0.99,0.448,0.716,0.124,0.331,0.581;a;
aa;aaaaaa;aaaaaaa;aa;0.624;0.251;aaa;0.0826;aa;a;0.99;0.858;0.158;0.207;0.485;aaa;0.412;aaa;0.431;0.84;0.292;aaaaaaa;0.59;0.88,0.286,0.018,0.352,0.922,0.0775,0.603,0.659,0.423,0.145;0.565,0.928,0.626,0.729,0.0471,0.937,0.956,0.271,0.325,0.491;0.468,0.809,0.5,0.392,0.289,0.142,0.536,0.294,0.613,0.318;0.38,0.751,0.715,0.764,0.324,0.399,0.468,0.145,0.0987,0.398;0.41,0.0019,0.905,0.0248,0.0802,0.346,0.436,0.807,0.541,0.95;0.786,0.0351,0.458,0.884,0.0899,0.738,0.359,0.229,0.385,0.665;0.128,0.138,0.266,0.929,0.441,0.258,0.177,0.189,0.925,0.313;0.874,0.314,0.118,0.157,0.01,0.308,0.229,0.822,0.998,0.436;0.728,0.951,0.379,0.956,0.792,0.751,0.819,0.524,0.672,0.506;0.905,0.265,0.373,0.123,0.627,0.747,0.752,0.415,0.846,0.445;0.933,0.415,0.84,0.673,0.824,0.578,0.82,0.667,0.949,0.532;0.122,0.766,0.0645,0.789,0.257,0.512,0.647,0.248,0.0502,0.921;0.648,0.732,0.669,0.376,0.763,0.223,0.173,0.213,0.678,0.0406;0.973,0.0319,0.47,0.0726,0.642,0.486,0.955,0.653,0.244,0.36;0.141,0.567,0.0432,0.45,0.857,0.246,0.624,0.723,0.0613,0.96;0.79,0.506,0.29,0.0178,0.708,0.0294,0.991,0.788,0.235,0.421;0.81,0.819,0.0271,0.555,0.266,0.76,0.72,0.557,0.205,0.824;0.87,0.518,0.63,0.653,0.564,0.0968,0.181,0.129,0.785,0.615;0.191,0.946,0.053,0.24,0.589,0.251,0.0412,0.975,0.877,0.474;0.325,0.556,0.238,0.245,0.0909,0.391,0.117,0.15,0.715,0.192;0.541,0.27,0.395,0.658,0.213,0.615,0.144,0.138,0.575,0.342;0.98,0.84,0.234,0.605,0.877,0.645,0.933,0.41,0.493,0.0392;0.485,0.789,0.964,0.891,0.581,0.742,0.509,0.236,0.313,0.134;aaaaaaaa;
aaaaa;aaaaaa;aaaa;aa;0.486;0.174;aa;0.0406;aa;aaa;0.933;0.949;0.393;0.946;0.379;a;0.402;aa;0.307;0.957;0.349;aaaaaaaaa;0.983;0.24,0.0159,0.501,0.727,0.307,0.417,0.0217,0.685,0.919,0.932;0.821,0.363,0.548,0.841,0.175,0.585,0.0681,0.154,0.131,0.74;0.531,0.648,0.32,0.836,0.36,0.928,0.541,0.699,0.0175,0.86;0.554,0.0585,0.668,0.739,0.924,0.783,0.0258,0.00736,0.769,0.358;0.803,0.368,0.25,0.45,0.145,0.0806,0.944,0.211,0.739,0.527;0.583,0.0732,0.87,0.0645,0.416,0.503,0.96,0.865,0.621,0.573;0.213,0.163,0.518,0.0367,0.292,0.185,0.789,0.43,0.813,0.081;0.00223,0.534,0.108,0.805,0.431,0.912,0.436,0.994,0.519,0.817;0.603,0.715,0.712,0.0856,0.239,0.791,0.954,0.257,0.0307,0.229;0.604,0.994,0.755,0.485,0.715,0.789,0.774,0.0508,0.445,0.46;0.164,0.832,0.219,0.429,0.742,0.127,0.656,0.738,0.216,0.0129;0.485,0.311,0.506,0.254,0.694,0.644,0.612,0.466,0.41,0.913;0.747,0.554,0.298,0.769,0.699,0.221,0.73,0.444,0.098,0.397;0.947,0.442,0.439,0.646,0.0505,0.121,0.832,0.223,0.634,0.32;0.479,0.592,0.371,0.392,0.913,0.318,0.467,0.131,0.22,0.952;0.897,0.659,0.397,0.465,0.13,0.409,0.989,0.152,0.391,0.0912;0.619,0.0967,0.994,0.0857,0.641,0.839,0.98,0.668,0.298,0.198;0.236,0.242,0.327,0.676,0.607,0.65,0.287,0.607,0.493,0.358;0.441,0.731,0.63,0.211,0.83,0.855,0.152,0.523,0.63,0.496;0.236,0.275,0.31,0.513,0.361,0.557,0.192,0.309,0.397,0.228;0.967,0.8,0.915,0.232,0.304,0.628,0.661,0.541,0.105,0.892;0.358,0.183,0.249,0.657,0.595,0.434,0.988,0.536,0.177,0.0896;0.472,0.786,0.726,0.674,0.375,0.459,0.684,0.312,0.555,0.056;aaaaaaaa;
aaaa;aaaaaaaaa;aaaa;aa;0.95;0.881;aa;0.744;aaaa;aaaa;0.14;0.429;0.124;0.275;0.285;a;0.782;aaa;0.0151;0.771;0.0389;aaa;0.731;0.474,0.016,0.138,0.193,0.758,0.575,0.349,0.117,0.74,0.694;0.718,0.214,0.632,0.581,0.952,0.305,0.15,0.864,0.966,0.272;0.58,0.737,0.251,0.207,0.402,0.363,0.526,0.852,0.764,0.363;0.493,0.857,0.95,0.751,0.186,0.778,0.522,0.00633,0.324,0.339;0.363,0.186,0.00406,0.27,0.307,0.452,0.086,0.897,0.594,0.186;0.629,0.288,0.58,0.22,0.164,0.346,0.459,0.387,0.811,0.125;0.933,0.312,0.519,0.642,0.746,0.319,0.631,0.71,0.516,0.559;0.691,0.75,0.157,0.982,0.287,0.772,0.988,0.846,0.0544,0.00196;0.964,0.352,0.279,0.197,0.663,0.102,0.984,0.907,0.135,0.335;0.483,0.22,0.786,0.0995,0.793,0.596,0.735,0.952,0.462,0.486;0.0884,0.553,0.777,0.82,0.0953,0.684,0.464,0.00771,0.611,0.159;0.754,0.112,0.452,0.548,0.609,0.0959,0.221,0.544,0.409,0.121;0.847,0.638,0.729,0.675,0.827,0.307,0.111,0.531,0.745,0.0174;0.522,0.0324,0.948,0.746,0.37,0.845,0.133,0.0251,0.0573,0.588;0.836,0.458,0.54,0.25,0.978,0.93,0.719,0.426,0.506,0.361;0.709,0.393,0.449,0.115,0.399,0.0479,0.763,0.481,0.113,0.679;0.548,0.799,0.0917,0.441,0.753,0.774,0.351,0.169,0.643,0.864;0.342,0.389,0.368,0.94,0.343,0.503,0.937,0.455,0.0724,0.504;0.928,0.825,0.351,0.565,0.403,0.0395,0.67,0.943,0.614,0.921;0.208,0.0749,0.938,0.744,0.606,0.434,0.0294,0.0416,0.339,0.932;0.744,0.447,0.00427,0.724,0.115,0.594,0.946,0.119,0.574,0.186;0.535,0.719,0.486,0.711,0.0215,0.409,0.756,0.519,0.402,0.892;0.504,0.659,0.14,0.824,0.822,0.393,0.986,0.929,0.951,0.988;aaaaaaaaa;
aaaaa;aaaaa;aaa;a;0.614;0.308;aaaa;0.245;a;aa;0.729;0.405;0.0684;0.285;0.102;a;0.675;aaaa;0.423;0.32;0.946;aaaaaa;0.27;0.275,0.629,0.0443,0.473,0.916,0.473,0.997,0.821,0.661,0.748;0.761,0.593,0.695,0.544,0.739,0.239,0.445,0.0208,0.385,0.122;0.594,0.317,0.807,0.967,0.18,0.8,0.263,0.673,0.195,0.357;0.46,0.469,0.793,0.798,0.844,0.498,0.932,0.769,0.629,0.606;0.591,0.372,0.942,0.231,0.481,0.2,0.0325,0.828,0.708,0.747;0.905,0.248,0.116,0.277,0.641,0.722,0.884,0.227,0.154,0.72;0.115,0.966,0.0778,0.841,0.77,0.596,0.791,0.899,0.772,0.753;0.408,0.639,0.44,0.94,0.391,0.0232,0.256,0.255,0.49,0.608;0.488,0.431,0.0445,0.617,0.487,0.71,0.177,0.879,0.632,0.229;0.222,0.469,0.917,0.697,0.568,0.652,0.546,0.308,0.368,0.226;0.0631,0.752,0.27,0.927,0.394,0.963,0.629,0.759,0.862,0.941;0.862,0.235,0.871,0.42,0.468,0.54,0.0914,0.167,0.913,0.376;0.273,0.964,0.6,0.21,0.687,0.000453,0.618,0.961,0.644,0.257;0.145,0.66,0.688,0.96,0.18,0.0404,0.811,0.998,0.428,0.564;0.213,0.589,0.616,0.653,0.68,0.306,0.79,0.848,0.122,0.727;0.0824,0.807,0.476,0.989,0.67,0.662,0.516,0.2,0.88,0.429;0.925,0.371,0.994,0.416,0.513,0.988,0.309,0.908,0.0366,0.924;0.378,0.692,0.815,0.345,0.336,0.391,0.778,0.91,0.00475,0.84;0.668,0.271,0.103,0.457,0.352,0.194,0.364,0.226,0.602,0.555;0.0177,0.218,0.314,0.213,0.102,0.636,0.808,0.875,0.0139,0.226;0.535,0.964,0.0574,0.302,0.59,0.982,0.0224,0.543,0.112,0.732;0.674,0.0788,0.765,0.527,0.283,0.739,0.124,0.166,0.124,0.533;0.286,0.676,0.197,0.543,0.782,0.996,0.346,0.272,0.426,0.715;aaaaaaaa;
aaa;aaaaaa;aaaaa;a;0.00076;0.78;aaa;0.11;aaa;aaa;0.462;0.659;0.92;0.839;0.94;aaa;0.615;aaaa;0.906;0.215;0.396;aaa;0.615;0.685,0.829,0.207,0.139,0.807,0.526,0.993,0.863,0.413,0.199;0.662,0.56,0.0144,0.569,0.892,0.323,0.664,0.171,0.762,0.888;0.66,0.206,0.702,0.804,0.294,0.85,0.529,0.104,0.543,0.581;0.831,0.149,0.851,0.486,0.482,0.177,0.281,0.936,0.803,0.675;0.00383,0.429,0.983,0.58,0.669,0.0987,0.477,0.336,0.882,0.648;0.572,0.225,0.638,0.00605,0.738,0.743,0.471,0.45,0.278,0.74;0.00718,0.651,0.36,0.134,0.877,0.692,0.525,0.592,0.569,0.465;0.753,0.00199,0.379,0.72,0.031,0.0531,0.285,0.361,0.877,0.652;0.792,0.16,0.855,0.244,0.272,0.0142,0.27,0.434,0.989,0.533;0.248,0.138,0.156,0.015,0.712,0.737,0.403,0.429,0.5,0.757;0.777,0.85,0.0324,0.773,0.144,0.727,0.155,0.127,0.513,0.0303;0.718,0.47,0.436,0.494,0.929,0.0355,0.176,0.11,0.124,0.362;0.827,0.553,0.233,0.646,0.826,0.427,0.359,0.215,0.043,0.132;0.277,0.0401,0.299,0.0104,0.736,0.923,0.00849,0.742,0.339,0.0747;0.0932,0.593,0.738,0.737,0.566,0.976,0.742,0.51,0.274,0.688;0.483,0.286,0.951,0.566,0.27,0.206,0.97,0.791,0.467,0.411;0.87,0.834,0.161,0.42,0.502,0.942,0.696,0.974,0.124,0.632;0.0866,0.574,0.337,0.539,0.148,0.307,0.0907,0.619,0.353,0.271;0.539,0.753,0.98,0.707,0.475,0.636,0.482,0.686,0.691,0.828;0.571,0.359,0.0561,0.213,0.208,0.339,0.574,0.269,0.845,0.385;0.624,0.597,0.564,0.734,0.519,0.161,0.137,0.931,0.511,0.833;0.332,0.82,0.519,0.983,0.597,0.968,0.74,0.685,0.0706,0.926;0.56,0.897,0.284,0.943,0.607,0.463,0.282,0.0741,0.556,0.67;aaaaa;
