ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.618;0.698;a;0.51;a;aaaaaa;0.982;0.000598;0.0565;0.955;0.0363;aaaaa;a;aaaaaaa;aaaaa;0.502;a;0.898,0.46,0.99,0.598,0.295,0.314,0.145,0.716,0.754,0.407;0.666,0.933,0.85,0.181,0.652,0.761,0.025,0.919,0.555,0.71;0.0496,0.11,0.322,0.924,0.337,0.473,0.256,0.397,0.628,0.524;0.464,0.628,0.0601,0.591,0.567,0.187,0.435,0.504,0.886,0.581;0.09,0.399,0.521,0.307,0.445,0.0981,0.761,0.565,0.855,0.313;0.89,0.372,0.676,0.294,0.102,0.835,0.365,0.32,0.87,0.882;0.579,0.579,0.917,0.151,0.0668,0.795,0.805,0.428,0.215,0.705;0.252,0.529,0.738,0.139,0.885,0.679,0.297,0.745,0.246,0.404;0.312,0.826,0.0116,0.639,0.991,0.0334,0.622,0.538,0.73,0.152;0.65,0.594,0.551,0.388,0.47,0.87,0.563,0.0293,0.289,0.186;0.035,0.987,0.649,0.297,0.564,0.598,0.432,0.639,0.208,0.714;0.988,0.669,0.942,0.325,0.472,0.582,0.847,0.383,0.429,0.474;0.157,0.103,0.2,0.433,0.092,0.0603,0.121,0.241,0.942,0.103;0.0613,0.698,0.75,0.756,0.757,0.951,0.128,0.748,0.3,0.818;0.816,0.172,0.357,0.78,0.214,0.591,0.885,0.282,0.89,0.155;0.434,0.276,0.14,0.685,0.705,0.576,0.756,0.145,0.357,0.348;0.0938,0.179,0.332,0.137,0.381,0.844,0.924,0.0471,0.242,0.532;aaa;
0.652;0.293;a;0.294;aaa;aaaaa;0.494;0.541;0.882;0.403;0.644;aaaaaaa;aaaa;aaaa;a;0.837;aa;0.0616,0.738,0.608,0.268,0.624,0.661,0.612,0.555,0.698,0.0566;0.767,0.0121,0.243,0.739,0.614,0.915,0.363,0.963,0.755,0.381;0.932,0.876,0.708,0.14,0.467,0.694,0.606,0.157,0.557,0.544;0.288,0.074,0.0576,0.472,0.942,0.201,0.0571,0.137,0.387,0.958;0.018,0.101,0.611,0.192,0.603,0.0924,0.584,0.389,0.438,0.948;0.462,0.38,0.937,0.597,0.467,0.58,0.186,0.965,0.418,0.234;0.399,0.432,0.379,0.703,0.968,0.107,0.415,0.98,0.813,0.5;0.106,0.747,0.864,0.757,0.237,0.806,0.406,0.761,0.685,0.63;0.457,0.0529,0.0764,0.728,0.74,0.273,0.905,0.528,0.765,0.227;0.143,0.534,0.722,0.0804,0.0484,0.697,0.836,0.349,0.542,0.831;0.635,0.802,0.292,0.416,0.772,0.871,0.225,0.204,0.0741,0.664;0.362,0.465,0.12,0.199,1,0.168,0.00223,0.507,0.433,0.435;0.975,0.643,0.567,0.525,0.911,0.737,0.365,0.589,0.983,0.663;0.313,0.433,0.147,0.966,0.772,0.398,0.605,0.949,0.173,0.485;0.996,0.514,0.42,0.359,0.927,0.486,0.402,0.727,0.361,0.202;0.841,0.352,0.0488,0.807,0.1,0.584,0.315,0.661,0.0266,0.259;0.997,0.315,0.68,0.96,0.674,0.699,0.148,0.0405,0.755,0.72;aaaaaaaaaa;
0.768;0.774;a;0.192;a;aaa;0.67;0.512;0.574;0.829;0.684;aaaaaaa;aaa;aa;aaa;0.921;aa;0.0619,0.266,0.881,0.35,0.243,0.449,0.383,0.427,0.729,0.974;0.775,0.34,0.809,0.818,0.617,0.89,0.0105,0.94,0.7,0.669;0.131,0.773,0.864,0.551,0.337,0.0606,0.905,0.557,0.325,0.498;0.261,0.995,0.332,0.311,0.372,0.601,0.746,0.35,0.126,0.995;0.204,0.525,0.524,0.494,0.955,0.556,0.934,0.62,0.349,0.907;0.69,0.282,0.206,0.882,0.997,0.142,0.061,0.192,0.84,0.275;0.743,0.439,0.232,0.614,0.13,0.925,0.87,0.999,0.0993,0.323;0.349,0.642,0.25,0.381,0.685,0.789,0.308,0.0864,0.149,0.977;0.43,0.783,0.00271,0.499,0.247,0.0966,0.128,0.662,0.419,0.347;0.82,0.448,0.497,0.163,0.273,0.349,0.31,0.75,0.371,0.656;0.483,0.72,0.0162,0.887,0.031,0.603,0.866,0.68,0.718,0.812;0.427,0.421,0.533,0.251,0.926,0.103,0.425,0.397,0.956,0.641;0.924,0.751,0.0157,0.0318,0.914,0.467,0.68,0.75,0.107,0.75;0.739,0.119,0.0709,0.0561,0.393,0.0479,0.665,0.55,0.275,0.671;0.798,0.391,0.324,0.799,0.894,0.494,0.194,0.785,0.398,0.754;0.592,0.945,0.986,0.703,0.219,0.817,0.837,0.771,0.448,0.371;0.74,0.778,0.835,0.153,0.865,0.04,0.778,0.383,0.955,0.576;aaaaaaaaaa;
0.374;0.45;a;0.0283;aa;aaaaaaa;0.723;0.26;0.68;0.518;0.655;aaaaaa;a;aaa;aaaaaa;0.89;aa;0.959,0.718,0.332,0.496,0.157,0.332,0.809,0.748,0.255,0.604;0.708,0.09,0.0591,0.544,0.191,0.232,0.943,0.21,0.0291,0.585;0.301,0.329,0.863,0.175,0.271,0.0843,0.691,0.372,0.0272,0.638;0.125,0.49,0.59,0.306,0.552,0.306,0.767,0.138,0.588,0.0149;0.261,0.659,0.129,0.386,0.218,0.119,0.212,0.351,0.476,0.172;0.534,0.403,0.139,0.626,0.892,0.54,0.0515,0.819,0.853,0.401;0.903,0.976,0.69,0.871,0.935,0.84,0.662,0.319,0.904,0.746;0.0974,0.514,0.664,0.778,0.449,0.111,0.557,0.446,0.443,0.858;0.634,0.0248,0.469,0.642,0.265,0.26,0.54,0.00219,0.857,0.933;0.81,0.187,0.76,0.212,0.505,0.428,0.375,0.234,0.581,0.73;0.64,0.922,0.076,0.175,0.727,0.953,0.573,0.147,0.437,0.433;0.87,0.628,0.045,0.788,0.881,0.76,0.531,0.349,0.232,0.795;0.946,0.922,0.378,0.518,0.318,0.555,0.494,0.922,0.518,0.325;0.785,0.333,0.651,0.538,0.903,0.00999,0.956,0.686,0.36,0.035;0.574,0.659,0.178,0.861,0.0141,0.285,0.0749,0.679,0.238,0.1;2.64e-06,0.0443,0.898,0.993,0.336,0.0609,0.966,0.414,0.411,0.856;0.166,0.772,0.455,0.757,0.782,0.753,0.692,0.719,0.595,0.283;aaaaaa;
0.223;0.194;a;0.0619;aaa;aaaaaaaa;0.797;0.143;0.804;0.842;0.147;aaa;aa;aaaaaaaa;aaa;0.79;aa;0.553,0.245,0.913,0.981,0.182,0.426,0.254,0.55,0.62,0.947;0.0965,0.357,0.398,0.66,0.395,0.517,0.797,0.518,0.93,0.148;0.428,0.845,0.976,0.0505,0.113,0.761,0.684,0.354,0.39,0.176;0.82,0.189,0.641,0.504,0.397,0.114,0.948,0.959,0.157,0.769;0.626,0.455,0.668,0.929,0.944,0.859,0.722,0.884,0.104,0.239;0.00815,0.93,0.984,0.583,0.701,0.799,0.669,0.476,0.794,0.613;0.475,0.144,0.38,0.752,0.816,0.484,0.87,0.516,0.281,0.0236;0.183,0.589,0.893,0.208,0.581,0.608,0.246,0.522,0.47,0.763;0.812,0.403,0.61,0.278,0.993,0.987,0.143,0.2,0.708,0.312;0.615,0.414,0.226,0.0281,0.608,0.347,0.464,0.869,0.689,0.0335;0.479,0.238,0.495,0.785,0.48,0.456,0.982,0.457,0.846,0.125;0.0212,0.792,0.458,0.805,0.682,0.712,0.225,0.911,0.551,0.571;0.0499,0.313,0.802,0.528,0.0333,0.686,0.00665,0.689,0.177,0.255;0.265,0.618,0.603,0.921,0.427,0.979,0.53,0.433,0.915,0.0638;0.124,0.996,0.405,0.355,0.376,0.0532,0.0721,0.272,0.952,0.532;0.225,0.461,0.0493,0.759,0.228,0.0297,0.851,0.342,0.693,0.594;0.199,0.928,0.261,0.699,0.596,0.205,0.852,0.74,0.398,0.442;aaa;
0.746;0.643;a;0.992;aaa;aaaaa;0.641;0.683;0.479;0.11;0.337;a;aaaaa;a;aaaaa;0.193;a;0.885,0.0665,0.444,0.0785,0.898,0.494,0.176,0.379,0.261,0.318;0.76,0.558,0.831,0.993,0.517,0.958,0.166,0.632,0.0585,0.89;0.832,0.998,0.862,0.455,0.392,0.37,0.978,0.492,0.898,0.503;0.569,0.965,0.0225,0.398,0.646,0.617,0.973,0.43,0.88,0.559;0.265,0.0449,0.316,0.0473,0.906,0.0802,0.948,0.741,0.563,0.753;0.49,0.391,0.0286,0.39,0.849,0.438,0.0838,0.298,0.0643,0.0792;0.109,0.744,0.688,0.52,0.674,0.973,0.232,0.687,0.346,0.872;0.572,0.522,0.405,0.489,0.781,0.823,0.902,0.495,0.114,0.623;0.701,0.545,0.239,0.162,0.0454,0.438,0.436,0.8,0.781,0.901;0.029,0.0653,0.637,0.396,0.458,0.524,0.361,0.938,0.55,0.386;0.169,0.714,0.519,0.907,0.891,0.827,0.591,0.659,0.602,0.000315;0.288,0.637,0.205,0.849,0.962,0.314,0.53,0.422,0.109,0.708;0.135,0.929,0.144,0.995,0.439,0.594,0.256,0.58,0.738,0.565;0.681,0.767,0.0388,0.705,0.66,0.979,0.665,0.85,0.189,0.772;0.772,0.831,0.601,0.25,0.433,0.256,0.921,0.245,0.06,0.321;0.458,0.42,0.684,0.251,0.934,0.0516,0.631,0.875,0.125,0.386;0.09,0.0986,0.569,0.528,0.395,0.0837,0.444,0.479,0.913,0.65;aa;
0.57;0.801;a;0.222;aa;aaaaaaaa;0.219;0.878;0.439;0.276;0.624;a;aaa;aaaaa;aaaaaa;0.804;a;0.81,0.74,0.0438,0.00527,0.631,0.674,0.0362,0.562,0.806,0.908;0.695,0.47,0.214,0.292,0.142,0.395,0.945,0.434,0.444,0.482;0.718,0.572,0.386,0.619,0.24,0.0679,0.898,0.867,0.723,0.0582;0.879,0.533,0.757,0.113,0.206,0.518,0.793,0.904,0.158,0.858;0.663,0.266,0.17,0.191,0.797,0.401,0.0141,0.291,0.888,0.0918;0.376,0.972,0.834,0.881,0.746,0.142,0.751,0.745,0.518,0.427;0.542,0.172,0.897,0.235,0.828,0.381,0.438,0.158,0.0595,0.825;0.0395,0.907,0.324,0.415,0.629,0.742,0.493,0.247,0.0119,0.989;0.273,0.59,0.95,0.729,0.302,0.0154,0.798,0.865,0.611,0.0492;0.395,0.00468,0.648,0.862,0.708,0.777,0.869,0.563,0.0769,0.914;0.981,0.123,0.62,0.249,0.959,0.144,0.0713,0.965,0.0873,0.52;0.113,0.522,0.772,0.819,0.445,0.301,0.16,0.848,0.521,0.579;0.665,0.953,0.824,0.308,0.356,0.651,0.551,0.776,0.662,0.845;0.167,0.492,0.0897,0.814,0.282,0.48,0.946,0.654,0.917,0.248;0.273,0.527,0.48,0.215,0.075,0.783,0.614,0.514,0.4,0.0876;0.947,0.44,0.395,0.832,0.888,0.53,0.809,0.358,0.589,0.123;0.918,0.734,0.637,0.726,0.0818,0.476,0.285,0.0328,0.133,0.857;aaaaaaaaaa;
0.162;0.0637;a;0.45;a;aaaaaaa;0.32;0.845;0.246;0.195;0.712;aaaaaaa;aaaaaa;aaaaaa;aa;0.675;aa;0.564,0.223,0.889,0.585,0.814,0.775,0.779,0.44,0.965,0.35;0.69,0.0949,0.452,0.628,0.688,0.25,0.257,0.613,0.77,0.904;0.101,0.312,0.919,0.119,0.17,0.223,0.164,0.0319,0.405,0.258;0.36,0.592,0.48,0.22,0.609,0.555,0.733,0.62,0.335,0.401;0.62,0.707,0.433,0.845,0.649,0.711,0.803,0.641,0.952,0.213;0.109,0.606,0.883,0.04,0.696,0.813,0.88,0.682,0.489,0.251;0.834,0.621,0.381,0.114,0.204,0.822,0.672,0.402,0.843,0.288;0.241,0.589,0.607,0.492,0.162,0.849,0.153,0.657,0.888,0.0903;0.124,0.878,0.616,0.306,0.403,0.634,0.074,0.0859,0.00336,0.497;0.118,0.742,0.602,0.421,0.473,0.935,0.5,0.76,0.494,0.607;0.688,0.895,0.872,0.873,0.157,0.341,0.382,0.713,0.271,0.305;0.445,0.797,0.542,0.241,0.963,0.751,0.01,0.765,0.719,0.329;0.00755,0.96,0.0754,0.673,0.0869,0.886,0.0288,0.0103,0.279,0.167;0.652,0.163,0.227,0.181,0.162,0.333,0.0856,0.618,0.508,0.142;0.389,0.284,0.327,0.74,0.0176,0.683,0.988,0.803,0.527,0.271;0.205,0.324,0.191,0.572,0.616,0.121,0.264,0.5,0.0954,0.85;0.125,0.848,0.539,0.885,0.337,0.274,0.409,0.98,0.0845,0.898;aaaaaaaaaa;
0.175;0.655;a;0.732;a;aaa;0.557;0.219;0.56;0.7;0.885;aa;aaaaaaa;aaaa;aaa;0.868;aa;0.281,0.0586,0.587,0.0405,0.431,0.0829,0.597,0.773,0.219,0.739;0.84,0.906,0.302,0.364,0.773,0.945,0.399,0.88,0.764,0.871;0.492,0.676,0.761,0.408,0.88,0.574,0.414,0.323,0.241,0.693;0.657,0.373,0.116,0.166,0.838,0.908,0.318,0.0749,0.786,0.0695;0.284,0.2,0.886,0.168,0.0153,0.453,0.884,0.319,0.695,0.775;0.754,0.411,0.0416,0.52,0.88,0.734,0.903,0.0439,0.413,0.706;0.629,0.915,0.272,0.724,0.996,0.709,0.293,0.745,0.172,0.511;0.559,0.917,0.693,0.589,0.906,0.0346,0.864,0.133,0.509,0.118;0.376,0.963,0.727,0.254,0.689,0.432,0.0713,0.238,0.675,0.384;0.132,0.0606,0.551,0.104,0.583,0.324,0.954,0.15,0.716,0.463;0.982,0.923,0.374,0.409,0.986,0.985,0.102,0.0568,0.934,0.0126;0.495,0.741,0.179,0.793,0.554,0.908,0.407,0.27,0.14,0.279;0.538,0.646,0.658,0.0108,0.118,0.652,0.788,0.932,0.949,0.425;0.85,0.774,0.914,0.912,0.708,0.411,0.406,0.298,0.41,0.458;0.65,0.318,0.622,0.125,0.576,0.495,0.223,0.335,0.334,0.394;0.214,0.471,0.292,0.92,0.915,0.364,0.505,0.112,0.668,0.866;0.881,0.876,0.302,0.403,0.432,0.968,0.878,0.186,0.736,0.686;aaaaaaaaa;
0.984;0.233;a;0.419;aaa;aaaaa;0.25;0.121;0.301;0.466;0.216;aa;aaaaaa;aa;aaaaa;0.395;aa;0.943,0.528,0.46,0.383,0.00387,0.0661,0.578,0.212,0.143,0.449;0.768,0.779,0.918,0.85,0.394,0.838,0.373,0.767,0.121,0.942;0.968,0.963,0.403,0.312,0.243,0.728,0.612,0.527,0.956,0.831;0.251,0.42,0.423,0.437,0.544,0.378,0.0803,0.191,0.68,0.228;0.558,0.629,0.101,0.521,0.741,0.936,0.332,0.0513,0.652,0.323;0.552,0.924,0.77,0.578,0.0668,0.868,0.097,0.0715,0.723,0.899;0.746,0.0806,0.172,0.485,0.589,0.509,0.486,0.982,0.844,0.54;0.472,0.324,0.977,0.697,0.613,0.0733,0.192,0.686,0.154,0.377;0.79,0.101,0.165,0.36,0.77,0.861,0.998,0.292,0.149,0.311;0.484,0.00839,0.00607,0.969,0.924,0.0276,0.501,0.117,0.0651,0.4;0.0503,0.49,0.162,0.737,0.8,0.524,0.159,0.206,0.854,0.62;0.0292,0.69,0.965,0.11,0.667,0.795,0.864,0.185,0.308,0.929;0.885,0.0925,0.0562,0.544,0.997,0.271,0.21,0.779,0.489,0.392;0.439,0.84,0.218,0.136,0.127,0.381,0.645,0.434,0.336,0.316;0.748,0.522,0.982,0.842,0.515,0.361,0.405,0.596,0.494,0.602;0.252,0.892,0.597,0.0538,0.92,0.142,0.711,0.186,0.229,0.695;0.357,0.748,0.58,0.179,0.163,0.778,0.605,0.823,0.104,0.717;a;
0.116;0.113;a;0.0734;aaa;aaaaaaaa;0.815;0.94;0.0903;0.719;0.75;aaaaa;aaaaaa;aaaaaaa;aaaa;0.465;aa;0.53,0.157,0.276,0.387,0.969,0.901,0.557,0.15,0.853,0.823;0.083,0.617,0.622,0.621,0.0972,0.0466,0.84,0.928,0.713,0.554;0.222,0.791,0.829,0.848,0.97,0.544,0.187,0.552,0.541,0.962;0.56,0.0682,0.963,0.782,0.266,0.717,0.499,0.0133,0.267,0.752;0.236,0.434,0.255,0.777,0.0844,0.101,0.301,0.88,0.407,0.496;0.324,0.0311,0.0242,0.0242,0.516,0.243,0.818,0.911,0.971,0.503;0.61,0.201,0.944,0.128,0.408,0.698,0.418,0.00409,0.741,0.883;0.179,0.395,0.24,0.616,0.484,0.488,0.119,0.574,0.472,0.292;0.883,0.386,0.746,0.634,0.814,0.0709,0.364,0.882,0.433,0.366;0.331,0.551,0.803,0.605,0.351,0.764,0.103,0.185,0.703,0.645;0.469,0.548,0.00454,0.282,0.803,0.132,0.143,0.784,0.551,0.854;0.797,0.378,0.567,0.0634,0.743,0.233,0.997,0.169,0.958,0.0918;0.581,0.68,0.0517,0.869,0.345,0.886,0.331,0.448,0.559,0.202;0.841,0.123,0.37,0.236,0.945,0.427,0.505,0.344,0.0882,0.369;0.891,0.306,0.206,0.399,0.357,1,0.859,0.775,0.819,0.0591;0.94,0.959,0.0153,0.337,0.757,0.759,0.417,0.23,0.216,0.304;0.624,0.705,0.6,1,0.192,0.799,0.123,0.511,0.531,0.823;aaa;
0.271;0.528;a;0.694;a;aaaaaaaa;0.0101;0.529;0.181;0.921;0.311;aaaaa;aaaaaaa;aaaaaa;a;0.18;aa;0.601,0.525,0.236,0.062,0.101,0.81,0.641,0.856,0.448,0.182;0.0723,0.497,0.961,0.088,0.839,0.404,0.924,0.809,0.146,0.874;0.679,0.709,0.903,0.764,0.544,0.835,0.0821,0.643,0.504,0.95;0.749,0.0118,0.699,0.822,0.74,0.43,0.189,0.472,0.193,0.482;0.38,0.205,0.513,0.892,0.227,0.0549,0.124,0.804,0.419,0.739;0.275,0.399,0.759,0.945,0.845,0.929,0.329,0.954,0.72,0.337;0.895,0.105,0.117,0.382,0.259,0.724,0.624,0.422,0.874,0.571;0.433,0.423,0.502,0.442,0.436,0.828,0.305,0.288,0.72,0.849;0.538,0.441,0.75,0.831,0.761,0.673,0.0303,0.738,0.738,0.433;0.697,0.221,0.235,0.124,0.118,0.39,0.41,0.585,0.933,0.299;0.152,0.0536,0.0153,0.889,0.458,0.537,0.147,0.884,0.633,0.913;0.355,0.898,0.335,0.057,0.769,0.207,0.635,0.924,0.766,0.137;0.407,0.229,0.116,0.465,0.437,0.248,0.354,0.0844,0.204,0.5;0.405,0.474,0.776,0.869,0.593,0.575,0.418,0.00261,0.793,0.4;0.829,0.633,0.493,0.614,0.337,0.942,0.496,0.287,0.00628,0.538;0.55,0.321,0.337,0.575,0.111,0.886,0.398,0.689,0.926,0.835;0.224,0.215,0.145,0.872,0.731,0.752,0.425,0.377,0.226,0.967;a;
0.911;0.696;a;0.411;a;aaaaaaaa;0.0472;0.0708;0.573;0.589;0.623;aa;aaa;aaa;aaa;0.89;aa;0.748,0.609,0.00557,0.692,0.166,0.859,0.317,0.643,0.852,0.085;0.892,0.76,0.633,0.216,0.749,0.505,0.277,0.989,0.212,0.514;0.112,0.578,0.874,0.826,0.689,0.949,0.0789,0.388,0.829,0.0896;0.379,0.117,0.135,0.91,0.0997,0.224,0.794,0.399,0.514,0.904;0.697,0.0685,0.0607,0.682,0.66,0.112,0.627,0.678,0.766,0.542;0.215,0.28,0.387,0.539,0.813,0.371,0.66,0.224,0.652,0.871;0.159,0.126,0.281,0.853,0.821,0.593,0.392,0.0362,0.233,0.352;0.527,0.419,0.534,0.827,0.677,0.706,0.812,0.26,0.158,0.738;0.192,0.411,0.206,0.379,0.512,0.631,0.424,0.0505,0.00957,0.859;0.247,0.12,0.216,0.252,0.185,0.414,0.153,0.844,0.747,0.639;0.122,0.398,0.592,0.187,0.964,0.57,0.162,0.272,0.517,0.422;0.617,0.556,0.0856,0.337,0.853,0.313,0.233,0.325,0.604,0.108;0.104,0.283,0.75,0.433,0.503,0.0509,1,0.495,0.256,0.431;0.459,0.852,0.433,0.026,0.498,0.491,0.577,0.303,0.0229,0.828;0.302,0.13,0.598,0.0407,0.754,0.922,0.24,0.709,0.909,0.626;0.0186,0.799,0.5,0.531,0.192,0.564,0.567,0.959,0.75,0.226;0.286,0.495,0.482,0.093,0.61,0.376,0.854,0.128,0.318,0.245;aaaaaaaaaa;
0.751;0.595;a;0.0898;aaa;aaaaaa;0.552;0.348;0.543;0.538;0.733;aa;a;aa;aaaaaa;0.388;aa;0.815,0.8,0.751,0.521,0.693,0.403,0.425,0.151,0.159,0.536;0.227,0.326,0.613,0.522,0.0345,0.67,0.601,0.23,0.219,0.15;0.119,0.879,0.372,0.1,0.244,0.0693,0.154,0.242,0.892,0.123;0.907,0.033,0.166,0.725,0.436,0.049,0.127,0.328,0.846,0.505;0.509,0.369,0.257,0.954,0.355,0.415,0.259,0.312,0.75,0.456;0.548,0.845,0.543,0.854,0.413,0.102,0.075,0.994,0.794,0.923;0.818,0.222,0.62,0.0924,0.34,0.418,0.751,0.43,0.91,0.000529;0.896,0.823,0.343,0.62,0.234,0.296,0.616,0.82,0.484,0.966;0.214,0.44,0.677,0.179,0.296,0.185,0.457,0.874,0.98,0.89;0.821,0.166,0.687,0.0765,0.98,0.153,0.674,0.101,0.109,0.748;0.311,0.725,0.00939,0.878,0.711,0.945,0.486,0.504,0.958,0.413;0.103,0.394,0.651,0.542,0.785,0.865,0.495,0.393,0.239,0.75;0.462,0.0901,0.988,0.238,0.964,0.582,0.955,0.6,0.566,0.323;0.275,0.29,0.19,0.626,0.224,0.31,0.839,0.369,0.063,0.305;0.195,0.728,0.33,0.612,0.834,0.0913,0.93,0.207,0.533,0.0409;0.561,0.166,0.467,0.622,0.714,0.492,0.826,0.159,0.817,0.507;0.797,0.988,0.196,0.589,0.565,0.331,0.185,0.615,0.0514,0.751;aaaaaaaa;
0.9;0.89;a;0.432;aa;aaaa;0.393;0.706;0.981;0.37;0.651;aaa;aaaaa;a;aaaaaa;0.163;aa;0.0699,0.582,0.981,0.00758,0.391,0.937,0.995,0.597,0.139,0.219;0.0034,0.2,0.891,0.683,0.0837,0.327,0.779,0.434,0.154,0.225;0.124,0.978,0.298,0.00328,0.0433,0.288,0.323,0.355,0.48,0.314;0.656,0.964,0.0593,0.153,0.505,0.0292,0.968,0.762,0.94,0.771;0.558,0.813,0.66,0.534,0.325,0.379,0.657,0.624,0.357,0.235;0.687,0.951,0.853,0.223,0.93,0.307,0.914,0.82,0.795,0.335;0.639,0.0887,0.386,0.157,0.552,0.0985,0.681,0.542,0.879,0.249;0.502,0.202,0.832,0.037,0.529,0.645,0.0963,0.577,0.515,0.297;0.432,0.42,0.0406,0.61,0.382,0.295,0.874,0.136,0.159,0.158;0.554,0.984,0.784,0.745,0.541,0.16,0.203,0.812,0.734,0.818;0.415,0.713,0.258,0.56,0.57,0.334,0.511,0.129,0.0407,0.26;0.919,0.835,0.23,0.582,0.805,0.124,0.651,0.258,0.884,0.917;0.196,0.659,0.804,0.67,0.636,0.396,0.129,0.62,0.976,0.156;0.425,0.0708,0.334,0.0845,0.502,0.86,0.0343,0.0414,0.182,0.959;0.732,0.382,0.8,0.889,0.588,0.193,0.376,0.793,0.593,0.496;0.918,0.325,0.961,0.93,0.433,0.514,0.644,0.484,0.346,0.947;0.166,0.612,0.339,0.193,0.851,0.556,0.718,0.974,0.729,0.091;aa;
0.88;0.397;a;0.0139;aaa;aaa;0.568;0.431;0.363;0.343;0.291;a;aaa;aa;aaaaaa;0.304;a;0.382,0.72,0.322,0.582,0.321,0.608,0.944,0.0187,0.762,0.31;0.388,0.675,0.874,0.429,0.00821,0.903,0.631,0.681,0.626,0.89;0.456,0.0159,0.576,0.0633,0.561,0.738,0.704,0.533,0.786,0.781;0.668,0.137,0.312,0.874,0.944,0.0283,0.79,0.195,0.516,0.23;0.505,0.505,0.0218,0.388,0.125,0.578,0.308,0.172,0.734,0.951;0.894,0.195,0.904,0.0891,0.153,0.0408,0.895,0.446,0.0524,0.485;0.7,0.0652,0.594,0.0638,0.709,0.102,0.63,0.665,0.624,0.919;0.991,0.811,0.578,0.967,0.318,0.36,0.24,0.706,0.538,0.0732;0.913,0.73,0.374,0.675,0.461,0.719,0.97,0.0602,0.904,0.352;0.447,0.376,0.568,0.946,0.324,0.0366,0.901,0.577,0.501,0.594;0.739,0.128,0.409,0.668,0.533,0.55,0.0289,0.22,0.0492,0.703;0.654,0.741,0.713,0.786,0.668,0.554,0.0686,0.713,0.75,0.344;0.405,0.619,0.903,0.864,0.749,0.422,0.255,0.00834,0.189,0.844;0.374,0.879,0.453,0.47,0.83,0.574,0.167,0.854,0.516,0.173;0.623,0.0949,0.154,0.278,0.308,0.129,0.404,0.0985,0.284,0.895;0.819,0.416,0.0405,0.52,0.565,0.791,0.368,0.0254,0.23,0.886;0.728,0.21,0.399,0.66,0.471,0.804,0.903,0.982,0.781,0.433;aa;
0.619;0.0457;a;0.0939;aaa;aaaaaaaa;0.518;0.856;0.0666;0.0458;0.235;aaaa;aaaaa;aaaaaaa;aaaa;0.566;aa;0.335,0.981,0.463,0.398,0.927,0.864,0.662,0.539,0.411,0.262;0.777,0.727,0.027,0.996,0.75,0.755,0.263,0.251,0.777,0.787;0.51,0.0105,0.898,0.129,0.551,0.85,0.242,0.938,0.302,0.914;0.138,0.681,0.847,0.103,0.576,0.325,0.0119,0.325,0.555,0.989;0.403,0.494,0.053,0.374,0.484,0.923,0.788,0.665,0.955,0.257;0.273,0.749,0.706,0.0945,0.694,0.512,0.647,0.064,0.69,0.633;0.944,0.681,0.106,0.107,0.355,0.252,0.468,0.618,0.133,0.91;0.502,0.744,0.427,0.184,0.243,0.308,0.266,0.824,0.238,0.663;0.0883,0.26,0.104,0.709,0.921,0.881,0.0268,0.296,0.583,0.807;0.794,0.899,0.479,0.453,0.605,0.165,0.155,0.242,0.515,0.187;0.173,0.605,0.141,0.954,0.11,0.613,0.938,0.0921,0.255,0.604;0.812,0.825,0.588,0.263,0.283,0.396,0.274,0.481,0.917,0.392;0.581,0.693,0.582,0.298,0.527,0.0307,0.558,0.738,0.194,0.22;0.817,0.125,0.607,0.0229,0.291,0.288,0.443,0.0786,0.342,0.317;0.11,0.0147,0.819,0.683,0.13,0.764,0.523,0.774,0.754,0.254;0.52,0.563,0.402,0.485,0.425,0.639,0.198,0.747,0.197,0.118;0.733,0.85,0.484,0.903,0.818,0.248,0.506,0.929,0.0433,0.49;aaaa;
