ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.74;aaaa;aa;0.159;aaaa;aaa;0.203;0.732;0.873,0.246,0.772,0.581,0.72,0.582,0.474,0.0166,0.181,0.192;0.33,0.387,0.194,0.391,0.00278,0.724,0.697,0.289,0.483,0.422;0.487,0.687,0.815,0.0381,0.581,0.685,0.528,0.565,0.68,0.88;0.887,0.569,0.88,0.709,0.307,0.676,0.276,0.744,0.474,0.184;0.28,0.859,0.365,0.432,0.358,0.108,0.419,0.518,0.514,0.571;0.528,0.453,0.191,0.367,0.475,0.875,0.603,0.0774,0.644,0.831;0.408,0.377,0.951,0.591,0.242,0.341,0.588,0.244,0.128,0.979;0.305,0.536,0.615,0.014,0.607,0.189,0.0977,0.522,0.00977,0.18;aaa;
0.193;aaaaaaa;aa;0.764;aa;aaaaaaa;0.839;0.2;0.677,0.304,0.895,0.99,0.205,0.00294,0.442,0.826,0.636,0.486;0.255,0.123,0.0831,0.369,0.488,0.864,0.878,0.513,0.324,0.224;0.47,0.744,0.112,0.937,0.892,0.0713,0.166,0.738,0.281,0.799;0.405,0.813,0.0115,0.955,0.721,0.171,0.63,0.969,0.596,0.712;0.755,0.954,0.808,0.117,0.261,0.753,0.681,0.504,0.894,0.897;0.929,0.273,0.164,0.576,0.218,0.247,0.856,0.345,0.136,0.58;0.276,0.933,0.94,0.603,0.162,0.48,0.692,0.592,0.613,0.456;0.894,0.767,0.0829,0.0944,0.843,0.803,0.947,0.411,0.507,0.858;aaaaaaaaaa;
0.757;aaa;aa;0.325;aaa;a;0.696;0.41;0.197,0.443,0.743,0.794,0.628,0.246,0.571,0.602,0.255,0.0508;0.278,0.0216,0.613,0.742,0.359,0.468,0.374,0.3,0.622,0.608;0.884,0.9,0.656,0.957,0.276,0.808,0.42,0.458,0.123,0.855;0.269,0.425,0.0531,0.205,0.251,0.432,0.272,0.438,0.296,0.451;0.775,0.237,0.35,0.119,0.285,0.0663,0.135,0.398,0.986,0.28;0.789,0.487,0.578,0.0183,0.783,0.147,0.407,0.285,0.109,0.349;0.419,0.889,0.644,0.446,0.993,0.199,0.687,0.195,0.399,0.436;0.95,0.627,0.144,0.762,0.892,0.551,0.311,0.688,0.0639,0.748;aaa;
0.214;aaaaaa;a;0.875;aaaa;aaa;0.458;0.711;0.685,0.805,0.565,0.0149,0.356,0.655,0.309,0.633,0.268,0.714;0.0544,0.0493,0.264,0.783,0.174,0.0399,0.419,0.502,0.818,0.193;0.773,0.778,0.486,0.302,0.427,0.375,0.978,0.595,0.658,0.915;0.957,0.171,0.306,0.194,0.534,0.463,0.636,0.0734,0.87,0.654;0.784,0.535,0.674,0.497,0.739,0.508,0.642,0.901,0.642,0.536;0.829,0.818,0.948,0.355,0.983,0.273,0.993,0.308,0.366,0.365;0.694,0.908,0.668,0.464,0.363,0.498,0.948,0.543,0.126,0.85;0.743,0.881,0.778,0.786,0.617,0.265,0.678,0.957,0.0762,0.927;aaa;
0.789;aaa;a;0.193;aaa;aaaaaa;0.381;0.19;0.634,0.424,0.963,0.197,0.271,0.493,0.322,0.321,0.373,0.124;0.16,0.413,0.751,0.705,0.356,0.1,0.457,0.545,0.147,0.371;0.271,0.332,0.103,0.751,0.324,0.055,0.693,0.578,0.598,0.135;0.967,0.124,0.722,0.789,0.247,0.136,0.714,0.65,0.413,0.426;0.541,0.82,0.951,0.953,0.314,0.328,0.154,0.905,0.17,0.323;0.203,0.439,0.474,0.387,0.883,0.255,0.645,0.379,0.432,0.00613;0.0529,0.0139,0.741,0.454,0.658,0.0953,0.0443,0.879,0.0977,0.565;0.338,0.54,0.944,0.635,0.466,0.677,0.0442,0.0586,0.323,0.144;aaaaaaaa;
0.579;a;aa;0.683;aa;a;0.275;0.851;0.527,0.952,0.657,0.237,0.000472,0.927,0.708,0.916,0.651,0.715;0.586,0.587,0.726,0.948,0.855,0.424,0.732,0.829,0.221,0.853;0.361,0.506,0.854,0.889,0.954,0.892,0.0782,0.556,0.899,0.212;0.424,0.605,0.242,0.221,0.754,0.413,0.132,0.854,0.866,0.246;0.204,0.0964,0.399,0.512,0.216,0.183,0.633,0.739,0.597,0.0883;0.498,0.38,0.42,0.29,0.891,0.941,0.853,0.989,0.321,0.679;0.323,0.0763,0.547,0.422,0.581,0.031,0.365,0.278,0.986,0.904;0.984,0.681,0.818,0.744,0.317,0.658,0.698,0.158,0.84,0.166;aaaaaaa;
0.494;aaaaaaaaa;aa;0.258;aa;aa;0.0776;0.233;0.455,0.276,0.704,0.604,0.931,0.0437,0.737,0.958,0.21,0.331;0.885,0.506,0.41,0.281,0.112,0.728,0.601,0.665,0.572,0.33;0.206,0.711,0.161,0.404,0.885,0.139,0.619,0.518,0.949,0.0637;0.985,0.0342,0.263,0.351,0.405,0.948,0.56,0.544,0.0468,0.26;0.764,0.351,0.329,0.742,0.452,0.441,0.221,0.122,0.904,0.0282;0.691,0.813,0.213,0.934,0.594,0.403,0.0321,0.301,0.264,0.421;0.119,0.856,0.475,0.987,0.911,0.84,0.00794,0.497,0.143,0.487;0.497,0.499,0.229,0.861,0.509,0.982,0.346,0.229,0.00942,0.394;aaaaaaaaa;
0.248;aaaaaaaa;a;0.718;a;aaaaaaa;0.726;0.0194;0.451,0.387,0.579,0.8,0.0651,0.843,0.958,0.996,0.301,0.83;0.671,0.203,0.223,0.703,0.537,0.454,0.476,0.498,0.712,0.985;0.168,0.179,0.573,0.127,0.512,0.217,0.533,0.581,0.831,0.744;0.639,0.392,0.369,0.927,0.175,0.641,0.0862,0.417,0.662,0.635;0.856,0.0912,0.723,0.159,0.139,0.47,0.111,0.378,0.169,0.142;0.463,0.255,0.944,0.708,0.943,0.44,0.392,0.687,0.049,0.0924;0.0613,0.539,0.159,0.456,0.109,0.155,0.848,0.357,0.525,0.136;0.749,0.291,0.996,0.332,0.228,0.238,0.128,0.669,0.266,0.0689;aaa;
0.487;aaaaaaa;aa;0.747;aaa;aa;0.846;0.502;0.635,0.241,0.104,0.0585,0.121,0.829,0.754,0.785,0.499,0.747;0.339,0.267,0.509,0.514,0.911,0.00288,0.485,0.277,0.554,0.267;0.444,0.931,0.29,0.523,0.881,0.698,0.254,0.444,0.74,0.82;0.389,0.787,0.234,0.0642,0.832,0.613,0.0303,0.377,0.556,0.85;0.888,0.578,0.0626,0.979,0.28,0.656,0.218,0.124,0.591,0.599;0.828,0.167,0.722,0.627,0.671,0.0604,0.588,0.208,0.339,0.747;0.329,0.604,0.769,0.671,0.606,0.0448,0.864,0.968,0.345,0.466;0.91,0.423,0.786,0.0515,0.747,0.308,0.991,0.803,0.409,0.25;aaaaa;
0.937;aaaaaaaaa;aa;0.096;a;aaaa;0.558;0.569;0.0901,0.198,0.188,0.676,0.488,0.0517,0.268,0.268,0.54,0.0596;0.19,0.279,0.946,0.433,0.773,0.504,0.275,0.524,0.601,0.967;0.966,0.12,0.747,0.23,0.929,0.511,0.845,0.00826,0.761,0.511;0.672,0.245,0.00523,0.929,0.446,0.349,0.179,0.265,0.795,0.617;0.334,0.344,0.972,0.418,0.761,0.58,0.452,0.599,0.133,0.84;0.853,0.417,0.199,0.311,0.386,0.968,0.453,0.399,0.374,0.329;0.654,0.214,0.787,0.669,0.299,0.198,0.15,0.21,0.0424,0.168;0.335,0.34,0.179,0.233,0.0764,0.31,0.439,0.384,0.351,0.951;aaaaaaa;
0.932;aaaaaaaa;a;0.659;aa;aaaaaa;0.468;0.569;0.77,0.961,0.2,0.1,0.83,0.0641,0.141,0.928,0.596,0.767;0.224,0.898,0.177,0.279,0.685,0.588,0.328,0.977,0.427,0.588;0.847,0.804,0.0827,0.126,0.395,0.607,0.0684,0.213,0.137,0.266;0.65,0.413,0.289,0.72,0.297,0.0511,0.0261,0.0801,0.411,0.218;0.0343,0.581,0.128,0.967,0.36,0.258,0.941,0.512,0.562,0.792;0.259,0.774,0.26,0.691,0.701,0.743,0.125,0.427,0.919,0.575;0.524,0.823,0.472,0.722,0.248,0.23,0.412,0.313,0.187,0.282;0.332,0.495,0.204,0.579,0.0445,0.515,0.133,0.865,0.693,0.592;a;
0.129;aa;aa;0.58;aaa;aaa;0.615;0.35;0.496,0.168,0.906,0.353,0.864,0.748,0.268,0.695,0.143,0.912;0.948,0.67,0.992,0.524,0.00116,0.48,0.632,0.0707,0.397,0.17;0.203,0.508,0.325,0.812,0.593,0.559,0.452,0.506,0.0548,0.667;0.202,0.623,0.0241,0.441,0.401,0.532,0.571,0.122,0.279,0.622;0.0622,0.464,0.569,0.295,0.126,0.767,0.549,0.637,0.646,0.629;0.164,0.00727,0.148,0.775,0.277,0.444,0.121,0.14,0.0273,0.93;0.416,0.394,0.469,0.561,0.517,0.263,0.173,0.936,0.648,0.671;0.584,0.848,0.325,0.15,0.489,0.591,0.125,0.703,0.881,0.803;aaa;
0.929;aaaaaaaaa;aa;0.734;aa;aaaaaa;0.19;0.941;0.685,0.0561,0.275,0.588,0.606,0.993,0.923,0.306,0.2,0.587;0.0266,0.083,0.639,0.952,0.644,0.786,0.281,0.534,0.834,0.156;0.0314,0.329,0.812,0.0684,0.0395,0.0754,0.252,0.836,0.496,0.183;0.788,0.545,0.729,0.819,0.223,0.469,0.548,0.605,0.39,0.204;0.256,0.699,0.316,0.116,0.266,0.498,0.769,0.412,0.0998,0.775;0.921,0.971,0.453,0.43,0.525,0.75,0.255,0.283,0.624,0.848;0.758,0.384,0.922,0.219,0.708,0.0293,0.624,0.187,0.98,0.831;0.869,0.972,0.808,0.328,0.442,0.857,0.371,0.599,0.583,0.862;aaaa;
0.438;aaaaa;aa;0.361;aaa;aaaaaa;0.527;0.0372;0.384,0.706,0.291,0.282,0.752,0.968,0.865,0.322,0.251,0.0223;0.224,0.417,0.168,0.623,0.406,0.515,0.945,0.431,0.143,0.154;0.464,0.232,0.901,0.47,0.749,0.358,0.818,0.545,0.858,0.627;0.875,0.983,0.0831,0.0764,0.239,0.787,0.362,0.851,0.117,0.75;0.28,0.594,0.998,0.33,0.832,0.253,0.729,0.595,0.248,0.864;0.599,0.391,0.956,0.716,0.698,0.863,0.585,0.918,0.927,0.648;0.571,0.272,0.681,0.891,0.402,0.952,0.182,0.806,0.0841,0.198;0.667,0.73,0.932,0.785,0.136,0.763,0.344,0.0785,0.557,0.0974;aaaaaaa;
0.732;aaa;a;0.311;aaaa;aa;0.0792;0.858;0.142,0.338,0.911,0.278,0.301,0.875,0.183,0.00996,0.377,0.782;0.903,0.444,0.764,0.817,0.699,0.604,0.838,0.0927,0.931,0.0327;0.66,0.839,0.0467,0.012,0.113,0.789,0.582,0.746,0.0529,0.439;0.478,0.381,0.586,0.658,0.571,0.989,0.789,0.721,0.57,0.796;0.82,0.757,0.633,0.584,0.898,0.383,0.758,0.702,0.942,0.029;0.633,0.674,0.559,0.753,0.256,0.0262,0.617,0.172,0.167,0.146;0.511,0.633,0.86,0.439,0.087,0.72,0.407,0.423,0.571,0.525;0.469,0.0609,0.08,0.0238,0.67,0.726,0.109,0.511,0.648,0.678;aaaaaaaaaa;
0.184;aaaaa;aa;0.0554;aaa;aaa;0.43;0.579;0.66,0.563,0.804,0.448,0.064,0.956,0.151,0.0326,0.93,0.727;0.333,0.558,0.998,0.73,0.0528,0.692,0.562,0.403,0.606,0.848;0.429,0.525,0.38,0.929,0.426,0.821,0.805,0.448,0.856,0.419;0.855,0.545,0.0143,0.0231,0.343,0.605,0.637,0.215,0.724,0.456;0.976,0.393,0.746,0.66,0.147,0.455,0.603,0.803,0.648,0.381;0.544,0.0375,0.664,0.47,0.867,0.141,0.396,0.564,0.336,0.0777;0.384,0.169,0.087,0.648,0.819,0.454,0.739,0.237,0.103,0.271;0.659,0.762,0.191,0.174,0.624,0.383,0.754,0.362,0.239,0.426;aaaaaaaa;
0.132;aaaaa;a;0.0664;aa;aaaaa;0.0525;0.365;0.471,0.73,0.732,0.353,0.362,0.36,0.972,0.699,0.661,0.268;0.362,0.18,0.902,0.612,0.893,0.455,0.367,0.295,0.244,0.457;0.778,0.686,0.0113,0.5,0.334,0.961,0.267,0.354,0.988,0.147;0.703,0.372,0.686,0.0233,0.17,0.719,0.969,0.731,0.946,0.0759;0.265,0.325,0.741,0.384,0.901,0.105,0.335,0.972,0.378,0.0478;0.257,0.873,0.161,0.311,0.197,0.489,0.802,0.227,0.483,0.73;0.318,0.498,0.573,0.259,0.431,0.131,0.569,0.824,0.938,0.19;0.471,0.758,0.144,0.384,0.111,0.782,0.49,0.864,0.959,0.371;aaaaaaaa;
0.564;aa;aa;0.526;aa;aaaa;0.879;0.995;0.00418,0.242,0.332,0.924,0.776,0.873,0.828,0.748,0.842,0.263;0.912,0.884,0.483,0.248,0.66,0.671,0.0668,0.514,0.437,0.201;0.953,0.31,0.323,0.861,0.592,0.535,0.533,0.47,0.996,0.876;0.218,0.943,0.748,0.967,0.34,0.524,0.37,0.861,0.291,0.284;0.799,0.915,0.33,0.331,0.713,0.451,0.835,0.281,0.251,0.588;0.585,0.0933,0.967,0.2,0.589,0.249,0.786,0.135,0.306,0.17;0.536,0.834,0.107,0.83,0.58,0.581,0.579,0.404,0.272,0.681;0.015,0.196,0.534,0.916,0.129,0.691,0.283,0.433,0.156,0.826;aaaa;
0.449;aaaaaaa;a;0.605;aa;aaaaaa;0.63;0.998;0.449,0.498,0.563,0.0111,0.68,0.849,0.954,0.189,0.454,0.551;0.0593,0.306,0.225,0.484,0.0761,0.136,0.0985,0.934,0.867,0.371;0.289,0.0259,0.571,0.494,0.566,0.836,0.886,0.0994,0.988,0.803;0.972,0.327,0.819,0.315,0.503,0.638,0.463,0.721,0.523,0.19;0.847,0.232,0.0285,0.964,0.369,0.346,0.769,0.757,0.759,0.836;0.384,0.22,0.298,0.969,0.166,0.419,0.779,0.521,0.42,0.476;0.558,0.759,0.988,0.799,0.0131,0.457,0.762,0.299,0.174,0.565;0.788,0.624,0.72,0.773,0.574,0.445,0.0474,0.9,0.224,0.74;aaaa;
0.983;aaaaaaa;aa;0.91;aaa;aaaa;0.0131;0.924;0.364,0.618,0.624,0.985,0.683,0.319,0.83,0.591,0.275,0.528;0.37,0.21,0.131,0.594,0.146,0.613,0.201,0.865,0.632,0.506;0.549,0.928,0.139,0.987,0.334,0.501,0.475,0.109,0.0238,0.0764;0.533,0.4,0.229,0.991,0.872,0.289,0.864,0.387,0.992,0.355;0.664,0.95,0.859,0.0861,0.663,0.513,0.835,0.304,0.546,0.305;0.947,0.442,0.878,0.199,0.57,0.285,0.0131,0.851,0.137,0.574;0.743,0.244,0.0426,0.149,0.237,0.829,0.593,0.815,0.565,0.945;0.505,0.875,0.789,0.523,0.0491,0.999,0.901,0.79,0.0471,0.845;aaaaaaaaa;
0.122;aaaaaaaa;a;0.0728;a;aaa;0.952;0.859;0.281,0.506,0.927,0.447,0.683,0.461,0.847,0.848,0.97,0.41;0.502,0.141,0.693,0.973,0.5,0.452,0.312,0.816,0.699,0.642;0.89,0.772,0.545,0.261,0.78,0.754,0.242,0.887,0.298,0.313;0.686,0.792,0.0477,0.323,0.732,0.289,0.508,0.148,0.527,0.0616;0.658,0.402,0.696,0.782,0.581,0.14,0.838,0.961,0.0663,0.655;0.215,0.716,0.0398,0.704,0.544,0.739,0.258,0.708,0.425,0.504;0.0221,0.587,0.7,0.998,0.997,0.192,0.998,0.347,0.933,0.0473;0.929,0.486,0.871,0.586,0.571,0.303,0.331,0.465,0.367,0.0401;aaaaaa;
0.328;aaaaaaaa;aa;0.707;a;aaaaa;0.3;0.0956;0.368,0.907,0.217,0.933,0.866,0.615,0.774,0.0296,0.505,0.283;0.978,0.0215,0.0633,0.889,0.566,0.833,0.35,0.332,0.827,0.979;0.605,0.869,0.31,0.831,0.133,0.731,0.87,0.719,0.257,0.678;0.0819,0.288,0.278,0.0401,0.415,0.196,0.252,0.665,0.847,0.498;0.361,0.525,0.0786,0.327,0.425,0.463,0.352,0.0916,0.484,0.154;0.934,0.0337,0.85,0.379,0.907,0.269,0.534,0.207,0.675,0.381;0.694,0.943,0.914,0.749,0.754,0.702,0.127,0.818,0.224,0.45;0.221,0.921,0.502,0.14,0.742,0.152,0.498,0.168,0.457,0.7;aaaa;
0.733;aaa;a;0.745;aa;aa;0.506;0.268;0.622,0.798,0.141,0.549,0.562,0.736,0.933,0.562,0.209,0.461;0.67,0.68,0.996,0.627,0.233,0.358,0.661,0.421,0.182,0.509;0.826,0.44,0.105,0.144,0.398,0.563,0.315,0.474,0.517,0.896;0.581,0.93,0.505,0.283,0.312,0.281,0.894,0.426,0.576,0.158;0.362,0.0216,0.646,0.571,0.0761,0.196,0.0963,0.229,0.481,0.465;0.53,0.398,0.122,0.38,0.134,0.00594,0.858,0.476,0.0234,0.74;0.376,0.285,0.28,0.817,0.792,0.3,0.095,0.977,0.215,0.983;0.845,0.568,0.899,0.143,0.365,0.664,0.986,0.944,0.375,0.332;aaaaaaa;
0.72;aaaaaaaa;aa;0.042;aaa;aaaaaaa;0.35;0.34;0.806,0.984,0.505,0.465,0.211,0.855,0.863,0.762,0.868,0.554;0.528,0.89,0.484,0.217,0.496,0.373,0.985,0.982,0.739,0.434;0.564,0.857,0.683,0.564,0.46,0.548,0.00741,0.601,0.193,0.249;0.133,0.997,0.753,0.834,0.62,0.379,0.891,0.913,0.837,0.156;0.711,0.804,0.73,0.676,0.959,0.945,0.398,0.895,0.874,0.0316;0.31,0.29,0.0504,0.815,0.541,0.00866,0.611,0.303,0.452,0.48;0.866,0.862,0.0111,0.298,0.962,0.549,0.0706,0.199,0.598,0.411;0.000408,0.864,0.903,0.379,0.083,0.933,0.644,0.223,0.714,0.307;aaaaaa;
0.089;aa;a;0.81;aaaa;a;0.352;0.325;0.293,0.776,0.0346,0.0423,0.694,0.667,0.0553,0.592,0.393,0.238;0.268,0.554,0.189,0.205,0.8,0.473,0.285,0.0728,0.289,0.509;0.769,0.745,0.597,0.566,0.617,0.574,0.0931,0.665,0.911,0.921;0.186,0.676,0.453,0.713,0.654,0.849,0.105,0.148,0.718,0.359;0.324,0.0364,0.571,0.588,0.0847,0.527,0.106,0.541,0.265,0.93;0.143,0.0865,0.124,0.432,0.293,0.724,0.524,0.917,0.301,0.754;0.531,0.928,0.428,0.685,0.00575,0.676,0.471,0.837,0.371,0.773;0.559,0.609,0.375,0.859,0.0746,0.0634,0.794,0.52,0.66,0.514;aaaaaaaa;
0.909;aaaaaa;a;0.824;aaaa;aaaaaa;0.412;0.427;0.209,0.58,0.0614,0.297,0.151,0.144,0.553,0.0782,0.424,0.437;0.504,0.0711,0.97,0.707,0.355,0.656,0.0205,0.561,0.203,0.807;0.256,0.0738,0.809,0.585,0.772,0.148,0.992,0.267,0.896,0.885;0.739,0.843,0.545,0.431,0.452,0.276,0.216,0.537,0.208,0.223;0.273,0.363,0.237,0.702,0.361,0.269,0.463,0.603,0.309,0.817;0.834,0.284,0.624,0.718,0.644,0.305,0.95,0.0908,0.462,0.0842;0.729,0.801,0.353,0.604,0.393,0.458,0.455,0.889,0.059,0.814;0.186,0.895,0.399,0.374,0.153,0.0207,0.312,0.894,0.263,0.866;aaaa;
0.646;aaaaaaaa;a;0.314;aaa;a;0.289;0.771;0.157,0.105,0.57,0.258,0.639,0.635,0.578,0.778,0.202,0.889;0.45,0.231,0.762,0.808,0.647,0.889,0.784,0.175,0.0366,0.759;0.328,0.024,0.326,0.0763,0.0619,0.00452,0.965,0.157,0.802,0.129;0.876,0.442,0.912,0.76,0.833,0.162,0.753,0.292,0.602,0.891;0.979,0.437,0.957,0.374,0.875,0.198,0.307,0.591,0.349,0.549;0.304,0.436,0.474,0.503,0.853,0.885,0.265,0.241,0.383,0.534;0.807,0.221,0.0794,0.907,0.794,0.531,0.49,0.0471,0.784,0.76;0.787,0.97,0.482,0.757,0.933,0.914,0.374,0.867,0.579,0.295;aaaaaaaaa;
0.35;a;a;0.862;aa;aaaaaaa;0.761;0.0626;0.424,0.254,0.813,0.0665,0.437,0.744,0.56,0.725,0.426,0.959;0.184,0.575,0.464,0.798,0.715,0.339,0.248,0.942,0.295,0.574;0.187,0.226,0.839,0.204,0.427,0.0483,0.166,0.358,0.453,0.0819;0.12,0.979,0.444,0.15,0.655,0.657,0.0949,0.504,0.0676,0.624;0.888,0.607,0.646,0.342,0.375,0.616,0.184,0.225,0.325,0.94;0.754,0.562,0.99,0.48,0.349,0.0446,0.132,0.226,0.992,0.82;0.115,0.487,0.937,0.842,0.691,0.478,0.0933,0.262,0.232,0.816;0.742,0.637,0.687,0.901,0.41,0.00462,0.679,0.484,0.769,0.891;aaa;
0.416;aaaaaaaaa;a;0.0864;a;a;0.502;0.449;0.117,0.521,0.0815,0.794,0.484,0.255,0.453,0.00788,0.358,0.136;0.263,0.699,0.0652,0.268,0.412,0.945,0.557,0.105,0.191,0.675;0.544,0.614,0.379,0.00703,0.227,0.739,0.564,0.676,0.0886,0.924;0.028,0.946,0.141,0.539,0.506,0.779,0.795,0.426,0.0225,0.6;0.316,0.61,0.923,0.548,0.239,0.985,0.577,0.342,0.897,0.942;0.252,0.515,0.0444,0.899,0.391,0.704,0.599,0.0982,0.928,0.355;0.877,0.557,0.64,0.815,0.46,0.523,0.839,0.282,0.697,0.029;0.486,0.79,0.845,0.25,0.241,0.309,0.472,0.333,0.205,0.899;aaaaaaaaaa;
0.814;aaa;aa;0.206;aa;aaaaaa;0.582;0.605;0.888,0.47,0.432,0.484,0.861,0.0401,0.561,0.789,0.0257,0.62;0.776,0.313,0.428,0.4,0.881,0.675,0.825,0.224,0.567,0.21;0.813,0.526,0.12,0.593,0.674,0.634,0.566,0.825,0.165,0.689;0.253,0.959,0.475,0.00409,0.681,0.121,0.729,0.579,0.203,0.098;0.911,0.477,0.781,0.896,0.821,0.15,0.633,0.939,0.717,0.235;0.266,0.741,0.38,0.729,0.868,0.408,0.0885,0.677,0.394,0.565;0.577,0.0104,0.996,0.109,0.861,0.385,0.744,0.739,0.0215,0.581;0.058,0.476,0.218,0.118,0.622,0.339,0.253,0.264,0.313,0.873;aaaaaaaa;
0.795;aa;aa;0.583;a;a;0.973;0.197;0.598,0.755,0.649,0.0643,0.679,0.398,0.844,0.779,0.336,0.32;0.158,0.769,0.148,0.0861,0.959,0.139,0.786,0.422,0.515,0.443;0.915,0.224,0.00243,0.868,0.808,0.831,0.868,0.647,0.0338,0.435;0.445,0.674,0.00884,0.595,0.00381,0.983,0.482,0.35,0.905,0.888;0.02,0.285,0.277,0.495,0.0648,0.53,0.584,0.655,0.899,0.808;0.659,0.554,0.544,0.959,0.224,0.563,0.0898,0.744,0.397,0.95;0.301,0.285,0.429,0.91,0.654,0.339,0.274,0.118,0.104,0.965;0.23,0.267,0.864,0.284,0.905,0.0353,0.0811,0.329,0.953,0.365;aaa;
0.42;aaaaaaa;aa;0.0227;aaa;aaa;0.685;0.96;0.212,0.471,0.0771,0.968,0.366,0.968,0.465,0.852,0.38,0.293;0.283,0.653,0.618,0.259,0.259,0.198,0.264,0.345,0.0689,0.442;0.539,0.857,0.108,0.248,0.138,0.456,0.205,0.707,0.377,0.881;0.158,0.261,0.0162,0.666,0.959,0.284,0.113,0.227,0.581,0.967;0.0225,0.805,0.00538,0.361,0.156,0.925,0.415,0.0207,0.267,0.496;0.15,0.306,0.116,0.771,0.801,0.906,0.562,0.534,0.819,0.155;0.0255,0.913,0.0901,0.99,0.573,0.515,0.942,0.529,0.857,0.959;0.702,0.934,0.258,0.316,0.529,0.153,0.511,0.976,0.187,0.44;aa;
0.253;aaaa;a;0.665;aa;aaaaaaa;0.524;0.126;0.281,0.941,0.19,0.53,0.422,0.417,0.657,0.655,0.264,0.849;0.614,0.164,0.0712,0.162,0.255,0.0311,0.288,0.819,0.699,0.552;0.298,0.692,0.178,0.435,0.911,0.84,0.112,0.178,0.781,0.806;0.663,0.152,0.832,0.338,0.482,0.271,0.877,0.256,0.592,0.735;0.737,0.565,0.828,0.0929,0.44,0.0285,0.259,0.317,0.000938,0.758;0.0734,0.805,0.123,0.767,0.884,0.241,0.75,0.955,0.277,0.666;0.826,0.0625,0.875,0.895,0.28,0.943,0.283,0.646,0.712,0.175;0.483,0.292,0.0213,0.342,0.0398,0.124,0.523,0.873,0.86,0.172;aaa;
0.578;aaaaaaa;a;0.958;aa;a;0.794;0.683;0.302,0.0362,0.272,0.467,0.347,0.88,0.242,0.034,0.973,0.492;0.702,0.953,0.347,0.373,0.317,0.915,0.778,0.138,0.694,0.152;0.192,0.84,0.836,0.189,0.919,0.0673,0.433,0.502,0.422,0.615;0.734,0.447,0.651,0.592,0.318,0.74,0.255,0.00104,0.444,0.314;0.478,0.933,0.585,0.372,0.863,0.413,0.587,0.608,0.44,0.375;0.421,0.394,0.5,0.573,0.0162,0.179,0.807,0.99,0.789,0.228;0.48,0.686,0.536,0.475,0.866,0.818,0.327,0.668,0.686,0.723;0.979,0.756,0.469,0.137,0.798,0.0757,0.587,0.75,0.0906,0.0309;aaaaaaaaa;
0.686;aaaaaaa;aa;0.358;aa;aaa;0.926;0.551;0.222,0.924,0.86,0.342,0.239,0.134,0.191,0.569,0.407,0.0914;0.899,0.506,0.761,0.138,0.874,0.846,0.92,0.826,0.364,0.0153;0.068,0.541,0.144,0.776,0.721,0.58,0.188,0.678,0.106,0.868;0.871,0.885,0.483,0.302,0.142,0.371,0.787,0.688,0.0641,0.737;0.476,0.846,0.224,0.42,0.46,0.346,0.404,0.495,0.443,0.339;0.306,0.166,0.486,0.308,0.542,0.0287,0.191,0.873,0.398,0.383;0.558,0.756,0.143,0.592,0.411,0.44,0.341,0.459,0.107,0.722;0.539,0.691,0.683,0.49,0.498,0.775,0.596,0.655,0.171,0.00723;aaaaaa;
0.801;aaa;aa;0.495;aaaa;aaa;0.777;0.764;0.477,0.517,0.882,0.0908,0.399,0.733,0.416,0.0734,0.462,0.538;0.0841,0.515,0.0224,0.831,0.828,0.852,0.662,0.414,0.215,0.278;0.581,0.789,0.78,0.541,0.307,0.995,0.024,0.998,0.385,0.312;0.87,0.228,0.117,0.865,0.738,0.548,0.435,0.867,0.772,0.193;0.385,0.755,0.232,0.804,0.826,0.513,0.244,0.633,0.932,0.0539;0.754,0.812,0.588,0.0868,0.415,0.345,0.855,0.979,0.778,0.0177;0.998,0.311,0.119,0.2,0.913,0.312,0.738,0.85,0.745,0.525;0.65,0.268,0.566,0.415,0.175,0.574,0.508,0.657,0.896,0.295;aaaa;
0.428;aaaaa;a;0.474;aaaa;aa;0.000928;0.594;0.624,0.246,0.0342,0.623,0.165,0.387,0.501,0.614,0.775,0.345;0.879,0.27,0.718,0.886,0.734,0.194,0.143,0.146,0.88,0.085;0.676,0.266,0.168,0.375,0.866,0.159,0.682,0.0946,0.383,0.994;0.813,0.793,0.00583,0.0458,0.689,0.858,0.483,0.564,0.92,0.169;0.562,0.598,0.286,0.063,0.97,0.751,0.332,0.155,0.795,0.789;0.967,0.342,0.285,0.478,0.94,0.749,0.701,0.953,0.547,0.389;0.578,0.695,0.717,0.263,0.93,0.897,0.486,0.611,0.312,0.841;0.645,0.754,0.769,0.778,0.582,0.335,0.132,0.43,0.266,0.99;aaaaa;
