ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.543;aaaaaa;0.389;a;0.369;0.299;aaaaaaa;0.135;a;0.216;a;0.625;aaa;aaaaaaaa;aa;a;0.558;0.114;0.0456;aaa;0.831;aa;0.448;0.151;0.563;0.897;0.762;a;aaaaaa;0.82,0.0904,0.878,0.573,0.905,0.447,0.301,0.496,0.0185,0.511;0.199,0.668,0.395,0.791,0.273,0.416,0.914,0.298,0.386,0.455;0.397,0.565,0.102,0.047,0.177,0.892,0.542,0.438,0.0594,0.0731;0.431,0.5,0.156,0.97,0.367,0.314,0.703,0.689,0.965,0.547;0.579,0.934,0.468,0.275,0.135,0.698,0.354,0.808,0.952,0.923;0.399,0.0753,0.0196,0.815,0.884,0.773,0.234,0.0852,0.201,0.33;0.779,0.787,0.568,0.677,0.98,0.0352,0.593,0.943,0.336,0.306;0.891,0.527,0.214,0.0855,0.342,0.115,0.56,0.478,0.8,0.777;0.986,0.833,0.101,0.879,0.586,0.221,0.428,0.393,0.122,0.862;0.558,0.242,0.998,0.0334,0.393,0.322,0.0727,0.124,0.0284,0.155;0.802,0.156,0.595,0.454,0.321,0.401,0.638,0.707,0.358,0.187;0.368,0.848,0.853,0.0557,0.938,0.813,0.438,0.951,0.145,0.0329;0.658,0.655,0.514,0.515,0.191,0.651,0.231,0.429,0.263,0.436;0.747,0.196,0.571,0.752,0.34,0.273,0.11,0.324,0.688,0.0193;0.696,0.223,0.173,0.207,0.562,0.896,0.838,0.896,0.382,0.842;0.209,0.0181,0.146,0.905,0.215,0.824,0.764,0.956,0.633,0.675;0.832,0.482,0.481,0.76,0.0478,0.158,0.74,0.291,0.912,0.418;0.793,0.378,0.674,0.633,0.466,0.597,0.541,0.43,0.788,0.843;0.222,0.696,0.171,0.266,0.205,0.553,0.708,0.148,0.0503,0.228;0.781,0.052,0.132,0.877,0.353,0.372,0.76,0.233,0.765,0.786;0.37,0.649,0.714,0.0665,0.00271,0.558,0.224,0.874,0.907,0.767;0.663,0.274,0.367,0.27,0.0125,0.793,0.0852,0.883,0.609,0.363;0.206,0.666,0.889,0.694,0.148,0.353,0.576,0.169,0.0882,0.548;0.526,0.55,0.71,0.608,0.466,0.855,0.722,0.334,0.538,0.0501;0.269,0.47,0.811,0.752,0.84,0.316,0.523,0.291,0.391,0.821;0.575,0.963,0.012,0.169,0.124,0.452,0.944,0.0426,0.383,0.293;0.565,0.879,0.317,0.553,0.825,0.402,0.709,0.601,0.697,0.438;0.199,0.993,0.982,0.632,0.52,0.567,0.705,0.0364,0.97,0.964;0.198,0.586,0.727,0.387,0.376,0.803,0.0118,0.428,0.0884,0.774;aaaa;
0.312;aaaaa;0.261;a;0.00726;0.092;aaaaaa;0.0083;aaa;0.722;a;0.0588;aaaaaaaa;aaaa;aa;a;0.0741;0.862;0.897;a;0.57;aa;0.367;0.126;0.654;0.105;0.375;a;aaa;0.262,0.246,0.205,0.0489,0.743,0.576,0.243,0.968,0.272,0.496;0.703,0.156,0.066,0.632,0.444,0.682,0.861,0.964,0.401,0.814;0.797,0.025,0.923,0.291,0.935,0.46,0.453,0.619,0.614,0.351;0.574,0.646,0.0155,0.269,0.578,0.718,0.0406,0.547,0.0339,0.319;0.799,0.768,0.201,0.963,0.807,0.916,0.74,0.545,0.914,0.683;0.9,0.812,0.204,0.453,0.98,0.167,0.0763,0.641,0.504,0.906;0.925,0.46,0.739,0.561,0.866,0.95,0.158,0.909,0.0566,0.897;0.723,0.0921,0.46,0.345,0.608,0.727,0.227,0.189,0.696,0.518;0.862,0.211,0.348,0.411,0.485,0.726,0.0164,0.707,0.727,0.313;0.682,0.371,0.0918,0.928,0.961,0.502,0.077,0.72,0.0329,0.537;0.448,0.693,0.53,0.187,0.735,0.0785,0.611,0.578,0.858,0.53;0.558,0.604,0.0845,0.539,0.82,0.00714,0.0659,0.858,0.591,0.111;0.0788,0.575,0.631,9.67e-05,0.625,0.982,0.154,0.85,0.413,0.489;0.368,0.957,0.575,0.376,0.264,0.8,0.744,0.101,0.529,0.701;0.27,0.128,0.322,0.315,0.253,0.642,0.373,0.755,0.554,0.36;0.727,0.269,0.634,0.765,0.784,0.789,0.717,0.538,0.127,0.769;0.501,0.304,0.379,0.577,0.779,0.474,0.854,0.165,0.953,0.444;0.104,0.43,0.0437,0.135,0.783,0.159,0.497,0.11,0.691,0.562;0.0357,0.65,0.783,0.0333,0.173,0.944,0.179,0.601,0.929,0.572;0.0674,0.968,0.963,0.161,0.791,0.142,0.628,0.673,0.499,0.0244;0.556,0.335,0.838,0.923,0.216,0.601,0.103,0.944,0.368,0.954;0.737,0.0801,0.457,0.814,0.79,0.799,0.0635,0.594,0.998,0.0799;0.144,0.926,0.727,0.0914,0.231,0.71,0.714,0.475,0.96,0.395;0.824,0.893,0.718,0.476,0.983,0.0577,0.498,0.32,0.463,0.739;0.418,0.789,0.36,0.439,0.412,0.95,0.711,0.453,0.464,0.128;0.604,0.00325,0.629,0.573,0.487,0.0791,0.258,0.111,0.361,0.00454;0.239,0.556,0.769,0.816,0.367,0.962,0.826,0.968,0.172,0.148;0.501,0.836,0.938,0.643,0.81,0.429,0.743,0.195,0.594,0.0183;0.191,0.974,0.981,0.348,0.453,0.289,0.843,0.363,0.631,0.615;a;
0.282;aaa;0.166;a;0.831;0.0612;a;0.654;aaa;0.203;aa;0.0315;aaaaaaaa;aaaaa;aa;a;0.742;0.418;0.134;a;0.366;aaaaaa;0.78;0.117;0.428;0.539;0.129;aa;aa;0.98,0.289,0.0959,0.528,0.0596,0.696,0.431,0.625,0.881,0.465;0.509,0.608,0.677,0.485,0.221,0.29,0.146,0.159,0.413,0.917;0.938,0.351,0.737,0.545,0.288,0.335,0.873,0.118,0.0469,0.622;0.839,0.0332,0.166,0.363,0.51,0.0979,0.581,0.603,0.227,0.676;0.00842,0.571,0.417,0.274,0.492,0.147,0.663,0.91,0.083,0.913;0.619,0.983,0.104,0.103,0.53,0.479,0.332,0.289,0.629,0.608;0.438,0.307,0.956,0.0942,0.501,0.113,0.142,0.564,0.88,0.854;0.284,0.889,0.0594,0.927,0.443,0.46,0.825,0.442,0.896,0.106;0.791,0.848,0.813,0.998,0.259,0.226,0.245,0.785,0.174,0.498;0.772,0.834,0.496,0.0108,0.783,0.677,0.745,0.699,0.725,0.716;0.211,0.071,0.724,0.624,0.615,0.924,0.146,0.782,0.969,0.577;0.349,0.65,0.23,0.673,0.157,0.14,0.888,0.322,0.0829,0.196;0.91,0.045,0.536,0.134,0.335,0.995,0.218,0.491,0.697,0.563;0.767,0.353,0.117,0.14,0.239,0.234,0.668,0.476,0.104,0.985;0.678,0.286,0.701,0.758,0.0463,0.432,0.163,0.639,0.958,0.797;0.846,0.983,0.232,0.213,0.334,0.0784,0.707,0.591,0.982,0.471;0.0878,0.838,0.948,0.836,0.297,0.708,0.392,0.131,0.866,0.351;0.392,0.0534,0.308,0.599,0.925,0.12,0.602,0.532,0.152,0.396;0.324,0.269,0.459,0.512,0.275,0.601,0.0788,0.398,0.403,0.106;0.476,0.585,0.301,0.519,0.575,0.0976,0.0975,0.522,0.653,0.0836;0.878,0.0271,0.461,0.0236,0.963,0.167,0.153,0.382,0.00633,0.42;0.886,0.707,0.327,0.451,0.527,0.109,0.268,0.204,0.795,0.766;0.658,0.545,0.903,0.196,0.997,0.221,0.895,0.57,0.343,0.374;0.0675,0.744,0.933,0.141,0.381,0.258,0.751,0.935,0.733,0.0763;0.875,0.139,0.709,0.714,0.354,0.354,0.00583,0.909,0.936,0.186;0.685,0.679,0.0686,0.23,0.925,0.401,0.0751,0.408,0.912,0.224;0.836,0.828,0.626,0.279,0.141,0.2,0.61,0.629,0.803,0.412;0.0362,0.186,0.916,0.716,0.842,0.882,0.0651,0.904,0.794,0.296;0.193,0.873,0.618,0.809,0.872,0.725,0.227,0.139,0.196,0.661;aaaaaaaaa;
0.734;aa;0.54;a;0.137;0.817;aaaa;0.975;aaaa;0.262;aaa;0.06;a;a;aa;a;0.888;0.902;0.225;aa;0.379;aaaaaaa;0.529;0.314;0.126;0.896;0.832;aaa;aa;0.891,0.108,0.43,0.848,0.0453,0.663,0.062,0.83,0.388,0.657;0.171,0.389,0.149,0.186,0.445,0.00764,0.359,0.114,0.19,0.663;0.449,0.758,0.683,0.944,0.983,0.162,0.503,0.763,0.815,0.786;0.836,0.515,0.422,0.305,0.0371,0.233,0.125,0.286,0.878,0.837;0.0915,0.118,0.493,0.962,0.428,0.885,0.132,0.939,0.384,0.332;0.468,0.301,0.767,0.508,0.0781,0.356,0.896,0.978,0.584,0.831;0.72,0.611,0.842,0.288,0.805,0.072,0.822,0.443,0.603,0.258;0.0429,0.961,0.484,0.657,0.505,0.575,0.772,0.0288,0.00922,0.995;0.138,0.899,0.108,0.792,0.642,0.8,0.91,0.163,0.311,0.309;0.638,0.584,0.853,0.699,0.45,0.948,0.389,0.697,0.773,0.0654;0.403,0.875,0.707,0.948,0.789,0.722,0.297,0.799,0.966,0.15;0.369,0.527,0.533,0.914,0.948,0.196,0.52,0.626,0.641,0.51;0.448,0.218,0.614,0.552,0.472,0.758,0.377,0.633,0.0141,0.814;0.51,0.488,0.947,0.0661,0.232,0.611,0.0395,0.45,0.813,0.153;0.294,0.241,0.897,0.768,0.0888,0.985,0.0339,0.968,0.14,0.444;0.391,0.281,0.729,0.215,0.149,0.438,0.0299,0.705,0.804,0.0664;0.47,0.0661,0.722,0.374,0.238,0.581,0.398,0.729,0.279,0.0787;0.582,0.771,0.000848,0.247,0.629,0.348,0.64,0.0457,0.384,0.244;0.278,0.0987,0.801,0.555,0.918,0.289,0.0302,0.406,0.98,0.741;0.324,0.229,0.665,0.836,0.526,0.331,0.699,0.284,0.0579,0.461;0.498,0.685,0.988,0.331,0.342,0.945,0.6,0.0339,0.219,0.923;0.0204,0.985,0.961,0.0121,0.571,0.357,0.514,0.974,0.0929,0.574;0.659,0.134,0.575,0.87,0.719,0.55,0.193,0.772,0.884,0.54;0.542,0.785,0.729,0.115,0.711,0.429,0.743,0.0888,0.0127,0.758;0.809,0.123,0.465,0.654,0.702,0.361,0.356,0.9,0.777,0.39;0.929,0.634,0.915,0.772,0.733,0.627,0.411,0.852,0.695,0.669;0.203,0.155,0.432,0.198,0.188,0.448,0.164,0.29,0.919,0.522;0.319,0.273,0.85,0.456,0.17,0.456,0.231,0.777,0.69,0.0435;0.104,0.958,0.798,0.361,0.792,0.717,0.958,0.784,0.23,0.372;aaaa;
0.857;a;0.44;a;0.297;0.0132;a;0.707;aaaa;0.474;a;0.237;aaaa;aa;a;a;0.324;0.328;0.0908;aa;0.885;a;0.897;0.859;0.618;0.363;0.584;aaa;aaa;0.229,0.035,0.0632,0.797,0.89,0.0435,0.22,0.271,0.445,0.338;0.887,0.904,0.7,0.514,0.345,0.545,0.918,0.506,0.239,0.727;0.708,0.0328,0.641,0.863,0.0416,0.438,0.674,0.921,0.613,0.694;0.123,0.822,0.517,0.131,0.542,0.999,0.11,0.0316,0.459,0.85;0.774,0.874,0.455,0.138,0.224,0.338,0.687,0.971,0.488,0.176;0.198,0.995,0.466,0.204,0.553,0.426,0.578,0.0794,0.146,0.111;0.515,0.02,0.0231,0.945,0.517,0.413,0.622,0.422,0.0833,0.0407;0.492,0.859,0.685,0.77,0.0986,0.369,0.0798,0.901,0.28,0.577;0.977,0.688,0.262,0.724,0.493,0.405,0.364,0.903,0.122,0.704;0.731,0.656,0.712,0.0892,0.47,0.27,0.917,0.189,0.63,0.00914;0.532,0.648,0.841,0.18,0.0796,0.382,0.703,0.05,0.607,0.233;0.882,0.616,0.401,0.254,0.062,0.0632,0.322,0.359,0.426,0.887;0.995,0.293,0.882,0.283,0.125,0.466,0.633,0.572,0.623,0.707;0.967,0.927,0.927,0.943,0.392,0.796,0.435,0.952,0.0169,0.518;0.284,0.34,0.587,0.0542,0.533,0.228,0.648,0.189,0.686,0.194;0.179,0.633,0.0757,0.337,0.304,0.875,0.43,0.252,0.27,0.463;0.445,0.325,0.268,0.751,0.772,0.533,0.326,0.243,0.449,0.152;0.766,0.315,0.103,0.921,0.00517,0.826,0.114,0.781,0.0826,0.698;0.351,0.795,0.901,0.0841,0.0691,0.0578,0.397,0.408,0.0685,0.587;0.727,0.536,0.14,0.234,0.794,0.45,0.677,0.214,0.299,0.253;0.474,0.016,0.203,0.825,0.526,0.913,0.784,0.259,0.163,0.593;0.199,0.23,0.316,0.217,0.133,0.219,0.828,0.846,0.835,0.159;0.547,0.461,0.967,0.734,0.319,0.0554,0.865,0.834,0.981,0.236;0.872,0.0382,0.702,0.232,0.284,0.686,0.266,0.0222,0.591,0.789;0.982,0.132,0.18,0.455,0.665,0.552,0.0387,0.117,0.53,0.37;0.849,0.0666,0.72,0.916,0.454,0.798,0.999,0.23,0.419,0.775;0.451,0.935,0.235,0.677,0.453,0.973,0.774,0.223,0.249,0.551;0.187,0.793,0.525,0.977,0.789,0.543,0.361,0.282,0.247,0.649;0.771,0.28,0.334,0.605,0.349,0.593,0.567,0.487,0.0625,0.529;aaaaaaaaaa;
0.481;a;0.264;a;0.254;0.387;aaaaaa;0.321;a;0.152;aaa;0.863;a;aaaaaaa;aa;a;0.171;0.776;0.472;a;0.999;aaaaaaaaaa;0.629;0.101;0.326;0.845;0.63;a;aaaaaa;0.225,0.0536,0.858,0.482,0.721,0.527,0.157,0.324,0.355,0.0372;0.778,0.293,0.0838,0.181,0.000675,0.337,0.00915,0.758,0.408,0.965;0.898,0.89,0.852,0.188,0.435,0.439,0.168,0.781,0.468,0.455;0.106,0.575,0.439,0.243,0.328,0.833,0.216,0.785,0.698,0.434;0.489,0.501,0.93,0.348,0.671,0.549,0.836,0.158,0.145,0.496;0.535,0.577,0.102,0.936,0.292,0.589,0.694,0.403,0.195,0.777;0.316,0.42,0.0523,0.204,0.834,0.00534,0.68,0.289,0.551,0.0637;0.000378,0.351,0.944,0.672,0.274,0.376,0.775,0.213,0.738,0.0306;0.746,0.61,0.857,0.337,0.435,0.283,0.633,0.154,0.67,0.48;0.933,0.742,0.657,0.33,0.902,0.585,0.776,0.635,0.58,0.43;0.00429,0.107,0.313,0.694,0.937,0.437,0.678,0.668,0.0196,0.313;0.968,0.963,0.482,0.614,0.332,0.793,0.742,0.0971,0.945,0.684;0.726,0.888,0.00752,0.351,0.331,0.49,0.768,0.0709,0.501,0.186;0.742,0.0378,0.589,0.565,0.323,0.782,0.899,0.162,0.935,0.457;0.466,0.27,0.994,0.196,0.422,0.933,0.171,0.361,0.498,0.464;0.169,0.865,0.358,0.799,0.989,0.53,0.118,0.173,0.39,0.0975;0.257,0.285,0.931,0.27,0.406,0.343,0.199,0.705,0.284,0.693;0.715,0.699,0.145,0.617,0.48,0.614,0.581,0.72,0.37,0.72;0.197,0.623,0.827,0.4,0.257,0.0829,0.517,0.877,0.578,0.259;0.81,0.836,0.729,0.0172,0.0256,0.686,0.979,0.95,0.903,0.443;0.504,0.912,0.0646,0.933,0.341,0.184,0.562,0.362,0.213,0.824;0.832,0.861,0.626,0.116,0.141,0.971,0.507,0.228,0.34,0.216;0.666,0.18,0.769,0.319,0.38,0.19,0.569,0.201,0.895,0.0654;0.173,0.451,0.157,0.815,0.874,0.956,0.256,0.0463,0.54,0.305;0.282,0.54,0.714,0.0155,0.528,0.317,0.259,0.638,0.0916,0.289;0.73,0.319,0.615,0.658,0.397,0.236,0.656,0.188,0.937,0.663;0.131,0.403,0.377,0.698,0.813,0.967,0.302,0.264,0.92,0.271;0.22,0.495,0.479,0.254,0.11,0.219,0.765,0.506,0.467,0.151;0.171,0.987,0.623,0.05,0.566,0.452,0.826,0.107,0.091,0.14;aaaaa;
0.292;aaaa;0.843;a;0.402;0.46;aa;0.712;a;0.825;aaa;0.988;aa;aaaa;a;a;0.78;0.372;0.119;aaa;0.873;aaaaaaaaaa;0.261;0.655;0.413;0.423;0.212;aaa;aaaaaaa;0.655,0.845,0.262,0.173,0.796,0.696,0.656,0.897,0.98,0.137;0.402,0.503,0.582,0.343,0.738,0.446,0.178,0.708,0.91,0.541;0.45,0.106,0.598,0.523,0.495,0.442,0.379,0.44,0.067,0.752;0.547,0.324,0.518,0.877,0.738,0.0864,0.279,0.95,0.503,0.849;0.0444,0.95,0.493,0.515,0.734,0.364,0.345,0.11,0.562,0.0394;0.58,0.141,0.239,0.516,0.797,0.606,0.0949,0.735,0.355,0.557;0.849,0.725,0.155,0.7,0.84,0.802,0.649,0.647,0.00641,0.658;0.56,0.0229,0.725,0.581,0.207,0.92,0.906,0.121,0.497,0.372;0.148,0.179,0.00083,0.955,0.0285,0.563,0.479,0.506,0.446,0.0429;0.474,0.235,0.421,0.127,0.0709,0.885,0.844,0.473,0.543,0.97;0.928,0.0167,0.934,0.106,0.521,0.633,0.67,0.337,0.727,0.0914;0.751,0.261,0.594,0.665,0.288,0.906,0.778,0.58,0.922,0.871;0.281,0.422,0.267,0.424,0.752,0.222,0.417,0.528,0.96,0.868;0.9,0.505,0.761,0.965,0.664,0.628,0.833,0.0367,0.316,0.633;0.0355,0.516,0.554,0.306,0.945,0.819,0.761,0.0423,0.598,0.384;0.273,0.449,0.778,0.848,0.462,0.0872,0.606,0.708,0.999,0.113;0.655,0.0184,0.995,0.485,0.765,0.301,0.809,0.454,0.791,0.908;0.7,0.323,0.88,0.649,0.0973,0.627,0.843,0.0913,0.867,0.881;0.599,0.862,0.924,0.136,0.241,0.294,0.905,0.932,0.416,0.143;0.405,0.821,0.843,0.0748,0.061,0.534,0.851,0.516,0.831,0.541;0.311,0.502,0.807,0.327,0.561,0.702,0.0609,0.135,0.289,0.315;0.0726,0.369,0.814,0.755,0.621,0.157,0.325,0.859,0.782,0.225;0.704,0.781,0.0903,0.0867,0.784,0.313,0.68,0.684,0.425,0.224;0.304,0.176,0.856,0.469,0.267,0.319,0.653,0.225,0.745,0.266;0.294,0.254,0.976,0.0572,0.652,0.89,0.395,0.864,0.28,0.744;0.0992,0.682,0.766,0.256,0.265,0.302,0.402,0.143,0.905,0.201;0.649,0.175,0.72,0.784,0.619,0.833,0.0268,0.843,0.573,0.975;0.153,0.452,0.886,0.766,0.147,0.89,0.948,0.324,0.588,0.453;0.42,0.589,0.249,0.0474,0.359,0.652,0.481,0.294,0.716,0.262;a;
0.968;aaaaaaa;0.356;a;0.655;0.819;aa;0.0415;aaaa;0.253;aaa;0.391;aaaaaaa;aaaaaaaaa;a;a;0.45;0.127;0.913;aaa;0.653;aaaaaaaa;0.291;0.128;0.896;0.892;0.627;aaa;aaa;0.321,0.463,0.836,0.491,0.36,0.686,0.12,0.213,0.491,0.872;0.985,0.592,0.758,0.0429,0.378,0.367,0.659,0.686,0.0314,0.4;0.935,0.258,0.0717,0.28,0.64,0.564,0.438,0.0864,0.465,0.944;0.413,0.588,0.491,0.0866,0.606,0.743,0.0366,0.809,0.668,0.968;0.83,0.154,0.881,0.772,0.394,0.374,0.114,0.402,0.747,0.985;0.144,0.961,0.107,0.774,0.46,0.00733,0.203,0.598,0.471,0.459;0.786,0.0733,0.254,0.0152,0.662,0.699,0.937,0.49,0.817,0.0948;0.952,0.384,0.262,0.832,0.407,0.369,0.375,0.664,0.134,0.439;0.498,0.763,0.126,0.997,0.0435,0.935,0.693,0.0163,0.501,0.28;0.555,0.531,0.0704,0.357,0.541,0.624,0.643,0.64,0.584,0.0476;0.101,0.024,0.469,0.849,0.751,0.475,0.26,0.489,0.659,0.93;0.586,0.0159,0.67,0.468,0.118,0.523,0.17,0.4,0.0591,0.922;0.154,0.987,0.3,0.0497,0.927,0.794,0.0848,0.926,0.146,0.344;0.412,0.247,0.551,0.971,0.992,0.435,0.285,0.492,0.322,0.974;0.612,0.225,0.832,0.229,0.932,0.0102,0.31,0.652,0.333,0.594;0.834,0.0273,0.666,0.803,0.961,0.208,0.109,0.279,0.578,0.359;0.572,0.889,0.35,0.135,0.33,0.037,0.173,0.414,0.83,0.65;0.295,0.896,0.0205,0.921,0.882,0.696,0.698,0.073,0.712,0.722;0.516,0.611,0.411,0.409,0.0349,0.749,0.23,0.53,0.207,0.734;0.294,0.482,0.334,0.243,0.648,0.34,0.559,0.835,0.402,0.595;0.872,0.474,0.558,0.902,0.387,0.0585,0.654,0.784,0.697,0.433;0.728,0.802,0.551,0.0968,0.592,0.495,0.464,0.491,0.881,0.362;0.0486,0.418,0.423,0.804,0.997,0.985,0.6,0.887,0.0983,0.281;0.5,0.261,0.511,0.406,0.616,0.356,0.387,0.36,0.0713,0.546;0.896,0.633,0.691,0.5,0.602,0.815,0.633,0.375,0.0293,0.229;0.372,0.54,0.501,0.349,0.0273,0.615,0.156,0.66,0.483,0.489;0.417,0.0908,0.945,0.486,0.688,0.554,0.191,0.795,0.695,0.525;0.023,0.203,0.786,0.0227,0.178,0.583,0.0755,0.686,0.555,0.817;0.745,0.236,0.509,0.878,0.429,0.951,0.244,0.274,0.16,0.395;aaaaa;
0.491;a;0.891;a;0.152;0.076;aaaaaaa;0.368;aa;0.454;a;0.37;aaaa;a;a;a;0.215;0.891;0.959;aaa;0.901;aaaaaaaaa;0.388;0.107;0.0757;0.839;0.923;a;aaa;0.875,0.587,0.55,0.292,0.912,0.634,0.594,0.468,0.366,0.93;0.688,0.983,0.211,0.451,0.605,0.385,0.57,0.0197,0.465,0.963;0.465,0.526,0.362,0.183,0.914,0.408,0.301,0.915,0.287,0.466;0.0296,0.4,0.941,0.665,0.598,0.803,0.953,0.475,0.607,0.323;0.798,0.0935,0.1,0.754,0.358,1,0.779,0.569,0.298,0.298;0.626,0.916,0.2,0.592,0.943,0.179,0.225,0.775,0.141,0.885;0.468,0.776,0.605,0.0424,0.791,0.0824,0.172,0.293,0.332,0.774;0.401,0.269,0.608,0.269,0.945,0.0466,0.772,0.263,0.344,0.403;0.583,0.0513,0.577,0.957,0.295,0.83,0.558,0.906,0.792,0.00679;0.0761,0.305,0.681,0.322,0.394,0.978,0.069,0.824,0.0651,0.337;0.276,0.957,0.367,0.485,0.682,0.568,0.159,0.738,0.531,0.564;0.0381,0.715,0.212,0.599,0.0559,0.781,0.0164,0.823,0.298,0.846;0.353,0.254,0.929,0.439,0.651,0.425,0.625,0.641,0.124,0.874;0.94,0.293,0.888,0.454,0.0936,0.763,0.644,0.44,0.205,0.606;0.939,0.668,0.521,0.542,0.556,0.808,0.668,0.645,0.365,0.583;0.155,0.612,0.995,0.719,0.201,0.461,0.94,0.608,0.655,0.712;0.0196,0.859,0.469,0.497,0.554,0.573,0.657,0.485,0.604,0.0363;0.869,0.0411,0.503,0.906,0.716,0.13,0.603,0.81,0.116,0.406;0.533,0.269,0.57,0.218,0.961,0.705,0.505,0.16,0.741,0.669;0.286,0.33,0.328,0.895,0.941,0.493,0.157,0.128,0.803,0.917;0.374,0.157,0.412,0.0603,0.166,0.401,0.16,0.784,0.433,0.422;0.0454,0.322,0.785,0.505,0.24,0.98,0.296,0.982,0.708,0.0519;0.922,0.683,0.834,0.793,0.808,0.946,0.824,0.434,0.124,0.351;0.615,0.985,0.149,0.466,0.316,0.96,0.127,0.0383,0.969,0.0985;0.27,0.946,0.267,0.37,0.786,0.531,0.575,0.92,0.884,0.179;0.506,0.596,0.559,0.846,0.87,0.999,0.568,0.675,0.291,0.235;0.587,0.866,0.571,0.522,0.0738,0.094,0.475,0.183,0.428,0.417;0.447,0.111,0.711,0.146,0.23,0.819,0.964,0.513,0.393,0.474;0.023,0.544,0.279,0.439,0.798,0.34,0.425,0.136,0.321,0.426;aa;
0.719;aaaa;0.685;a;0.498;0.128;aa;0.178;a;0.0389;aa;0.974;aa;aaaaaa;a;a;0.104;0.276;0.339;aaa;0.598;aaaaaa;0.221;0.861;0.461;0.253;0.256;aa;aaaaaa;0.622,0.902,0.177,0.792,0.336,0.21,0.506,0.146,0.654,0.804;0.796,0.318,0.0639,0.908,0.32,0.191,0.467,0.465,0.166,0.955;0.26,0.186,0.131,0.0793,0.074,0.327,0.158,0.961,0.865,0.925;0.539,0.89,0.782,0.527,0.131,0.352,0.897,0.749,0.403,0.802;0.688,0.797,0.0145,0.274,0.984,0.922,0.894,0.939,0.115,0.66;0.0866,0.817,0.742,0.219,0.242,0.517,0.0284,0.483,0.396,0.727;0.186,0.697,0.325,0.125,0.769,0.903,0.386,0.982,0.904,0.0862;0.627,0.318,0.831,0.0728,0.592,0.129,0.359,0.986,0.723,0.149;0.421,0.907,0.106,0.198,0.431,0.17,0.687,0.542,0.211,0.329;0.866,0.307,0.286,0.932,0.376,0.256,0.381,0.103,0.46,0.116;0.608,0.956,0.321,0.545,0.062,0.263,0.326,0.115,0.328,0.403;0.447,0.425,0.208,0.604,0.884,0.497,0.129,0.597,0.106,0.268;0.371,0.76,0.984,0.773,0.73,0.329,0.163,0.00883,0.374,0.697;0.106,0.502,0.595,0.726,0.455,0.278,0.308,0.341,0.512,0.727;0.648,0.672,0.338,0.0767,0.75,0.461,0.0203,0.967,0.736,0.338;0.609,0.798,0.989,0.128,0.297,0.622,0.199,0.882,0.776,0.912;0.371,0.94,0.613,0.633,0.457,0.531,0.303,0.704,0.214,0.499;0.949,0.963,0.686,0.744,0.311,0.0661,0.729,0.127,0.171,0.194;0.233,0.413,0.679,0.48,0.363,0.301,0.483,0.333,0.878,0.771;0.686,0.182,0.996,0.0181,0.683,0.92,0.189,0.915,0.218,0.0732;0.657,0.104,0.909,0.19,0.403,0.277,0.748,0.571,0.485,0.0998;0.451,0.13,0.78,0.102,0.611,0.183,0.382,0.975,0.283,0.898;0.937,0.997,0.058,0.466,0.00518,0.0275,0.477,0.416,0.812,0.275;0.667,0.5,0.228,0.512,0.762,0.43,0.669,0.851,0.0558,0.299;0.438,0.471,0.0909,0.384,0.575,0.684,0.351,0.16,0.543,0.589;0.921,0.801,0.0751,0.832,0.941,0.903,0.945,0.975,0.665,0.202;0.414,0.899,0.655,0.753,0.452,0.577,0.126,0.335,0.627,0.308;0.591,0.316,0.326,0.198,0.202,0.702,0.259,0.965,0.935,0.376;0.438,0.346,0.0362,0.609,0.635,0.935,0.567,0.954,0.204,0.305;a;
