ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.509;0.657;a;a;0.311;aa;aaaaaa;a;aa;0.332;0.692;a;a;0.93;a;0.31;0.822;0.97;aaa;aaaaaaa;0.419;0.306;a;a;0.848;0.309;0.5;aaaaaa;0.439,0.719,0.265,0.341,0.122,0.901,0.34,0.413,0.868,0.88;0.0992,0.333,1,0.796,0.994,0.61,0.959,0.644,0.624,0.831;0.947,0.562,0.41,0.299,0.569,0.146,0.197,0.747,0.962,0.173;0.558,0.857,0.448,0.966,0.368,0.975,0.572,0.608,0.145,0.191;0.362,0.448,0.217,0.725,0.79,0.0959,0.301,0.598,0.235,0.689;0.43,0.391,0.332,0.306,0.0548,0.531,0.34,0.000308,0.173,0.766;0.0081,0.203,0.463,0.496,0.667,0.549,0.907,0.372,0.461,0.207;0.868,0.0294,0.477,0.0703,0.522,0.694,0.331,0.39,0.666,0.932;0.285,0.784,0.469,0.0952,0.0919,0.782,0.975,0.513,0.827,0.959;0.99,0.23,0.528,0.0293,0.909,0.241,0.488,0.995,0.879,0.303;0.591,0.0408,0.0659,0.186,0.34,0.53,0.106,0.849,0.211,0.64;0.845,0.294,0.133,0.422,0.153,0.247,0.285,0.535,0.31,0.246;0.895,0.75,0.102,0.938,0.173,0.712,0.863,0.982,0.907,0.563;0.997,0.175,0.271,0.301,0.274,0.765,0.965,0.461,0.931,0.647;0.947,0.165,0.0603,0.938,0.81,0.466,0.644,0.448,0.645,0.388;0.854,0.749,0.856,0.961,0.691,0.57,0.45,0.226,0.36,0.0785;0.558,0.0705,0.748,0.121,0.246,0.358,0.706,0.821,0.346,0.15;0.788,0.744,0.00281,0.235,0.327,0.0701,0.156,0.681,0.887,0.63;0.811,0.204,0.9,0.496,0.562,0.0397,0.718,0.572,0.00244,0.0929;0.233,0.881,0.165,0.141,0.316,0.00351,0.0376,0.65,0.544,0.12;0.501,0.886,0.252,0.00365,0.414,0.15,0.858,0.33,0.78,0.915;0.514,0.503,0.0157,0.644,0.905,0.0045,0.632,0.327,0.598,0.333;0.399,0.552,0.704,0.725,0.452,0.453,0.449,0.174,0.899,0.715;0.0737,0.298,0.793,0.232,0.244,0.67,0.823,0.497,0.198,0.719;0.596,0.0705,0.334,0.563,0.545,0.0892,0.271,0.873,0.181,0.482;0.271,0.579,0.471,0.487,0.669,0.0991,0.325,0.59,0.608,0.15;0.854,0.111,0.533,0.243,0.851,0.175,0.412,0.178,0.117,0.854;0.555,0.46,0.0623,0.474,0.154,0.612,0.751,0.556,0.719,0.8;aaaaaaaaaa;
0.78;0.99;aaa;a;0.519;aaaaa;aaaaaaaaaa;a;aaa;0.43;0.374;aaaa;a;0.0285;a;0.0181;0.768;0.26;aaaa;aa;0.762;0.607;aaa;a;0.401;0.509;0.000437;aaaa;0.0409,0.0165,0.612,0.365,0.819,0.75,0.485,0.234,0.451,0.247;0.674,0.123,0.603,0.308,0.723,0.636,0.773,0.214,0.881,0.345;0.974,0.966,0.675,1,0.26,0.73,0.496,0.501,0.0942,0.349;0.309,0.352,0.443,0.958,0.441,0.125,0.933,0.706,0.346,0.177;0.253,0.0558,0.911,0.907,0.848,0.922,0.0955,0.229,0.715,0.905;0.436,0.882,0.00403,0.689,0.152,0.779,0.148,0.0609,0.75,0.311;0.639,0.247,0.371,0.724,0.576,0.493,0.618,0.0742,0.69,0.968;0.373,0.233,0.751,0.978,0.619,0.159,0.443,0.203,0.162,0.534;0.824,0.462,0.56,0.301,0.131,0.687,0.937,0.711,0.976,0.119;0.511,0.79,0.344,0.548,0.235,0.458,0.326,0.259,0.499,0.984;0.517,0.596,0.985,0.928,0.121,0.795,0.00178,0.964,0.969,0.516;0.7,0.489,0.118,0.946,0.288,0.0705,0.544,0.777,0.818,0.994;0.2,0.408,0.878,0.049,0.591,0.881,0.931,0.919,0.164,0.123;0.312,0.25,0.122,0.551,0.95,0.194,0.0587,0.655,0.665,0.292;0.583,0.283,0.0158,0.959,0.199,0.367,0.614,0.206,0.31,0.239;0.0374,0.728,0.152,0.579,0.985,0.56,0.601,0.333,0.422,0.946;0.6,0.63,0.294,0.4,0.663,0.415,0.0676,0.92,0.0403,0.58;0.599,0.442,0.389,0.772,0.681,0.0657,0.733,0.712,0.378,0.741;0.925,0.591,0.328,0.431,0.593,0.726,0.706,0.256,0.017,0.732;0.193,0.567,0.741,0.361,0.119,0.413,0.00866,0.473,0.322,0.37;0.741,0.698,0.686,0.333,0.136,0.151,0.856,0.0303,0.622,0.0612;0.759,0.607,0.0466,0.465,0.959,0.574,0.421,0.375,0.923,0.459;0.0414,0.616,0.384,0.487,0.173,0.885,0.162,0.334,0.441,0.395;0.174,0.669,0.396,0.0542,0.344,0.493,0.889,0.816,0.62,0.973;0.0492,0.993,0.122,0.00636,0.905,0.78,0.638,0.0188,0.405,0.908;0.145,0.21,0.923,0.992,0.25,0.497,0.833,0.307,0.261,0.711;0.604,0.391,0.692,0.367,0.776,0.518,0.198,0.117,0.335,0.192;0.565,0.383,0.127,0.482,0.546,0.733,0.311,0.79,0.665,0.739;a;
0.879;0.985;aaaa;a;0.331;a;aaaaa;a;aa;0.808;0.804;aaaa;a;0.596;a;0.263;0.273;0.408;a;aaaa;0.537;0.0799;aaaa;aa;0.0778;0.228;0.572;aa;0.733,0.0275,0.954,0.877,0.228,0.655,0.378,0.426,0.973,0.451;0.0528,0.889,0.787,0.584,0.673,0.685,0.896,0.96,0.0627,0.305;0.416,0.935,0.947,0.827,0.444,0.224,0.486,0.115,0.888,0.00754;0.79,0.68,0.659,0.83,0.584,0.578,0.0601,0.3,0.811,0.318;0.347,0.946,0.121,0.152,0.985,0.408,0.24,0.28,0.204,0.375;0.236,0.564,0.4,0.146,0.4,0.514,0.0501,0.445,0.517,0.242;0.425,0.963,0.306,0.545,0.215,0.0323,0.693,0.59,0.545,0.873;0.422,0.599,0.533,0.188,0.336,0.453,0.979,0.592,0.819,0.77;0.609,0.888,0.0956,0.931,0.97,0.258,0.94,0.431,0.833,0.0615;0.106,0.46,0.448,0.0322,0.593,0.213,0.103,0.291,0.776,0.536;0.18,0.711,0.035,0.741,0.0705,0.0625,0.831,0.865,0.531,0.148;0.689,0.461,0.251,0.0848,0.948,0.192,0.865,0.367,0.452,0.307;0.716,0.651,0.469,0.569,0.562,0.983,0.0629,0.522,0.994,0.499;0.311,0.269,0.794,0.505,0.816,0.728,0.41,0.258,0.346,0.403;0.866,0.854,0.228,0.393,0.718,0.0684,0.145,0.152,0.767,0.77;0.936,0.0014,0.573,0.211,0.21,0.00201,0.763,0.0465,0.313,0.361;0.626,0.325,0.981,0.409,0.692,0.614,0.637,0.7,0.462,0.252;0.66,0.56,0.872,0.567,0.796,0.87,0.367,0.0822,0.0215,0.725;0.119,0.819,0.665,0.746,0.177,0.0613,0.816,0.947,0.305,0.397;0.238,0.0551,0.252,0.747,0.756,0.663,0.659,0.86,0.668,0.144;0.601,0.0467,0.697,0.663,0.343,0.674,0.848,0.514,0.305,0.539;0.0797,0.238,0.205,0.644,0.562,0.299,0.494,0.0282,0.168,0.199;0.779,0.238,0.299,0.9,0.743,0.602,0.869,0.867,0.201,0.0124;0.18,0.673,0.649,0.651,0.167,0.594,0.959,0.586,0.422,0.681;0.109,0.939,0.535,0.914,0.319,0.435,0.346,0.144,0.176,0.548;0.666,0.613,0.604,0.299,0.439,0.356,0.873,0.728,0.948,0.263;0.834,0.556,0.779,0.145,0.289,0.814,0.684,0.837,0.328,0.286;0.726,0.26,0.625,0.759,0.921,0.295,0.49,0.716,0.12,0.18;aaaaaaaaa;
0.103;0.241;aa;a;0.731;aaaaa;aaaaaaa;a;aa;0.184;0.555;aa;aa;0.971;a;0.268;0.0406;0.966;aaaaaa;a;0.852;0.978;aaaaaaaa;aaaaa;0.875;0.107;0.499;aaa;0.971,0.173,0.79,0.538,0.125,0.241,0.341,0.21,0.548,0.694;0.172,0.0286,0.686,0.236,0.205,0.753,0.689,0.372,0.134,0.154;0.957,0.454,0.207,0.0544,0.654,0.263,0.492,0.636,0.958,0.0744;0.984,0.545,0.121,0.455,0.84,0.556,0.707,0.708,0.83,0.767;0.907,0.938,0.342,0.759,0.217,0.718,0.818,0.143,0.266,0.367;0.306,0.232,0.766,0.165,0.885,0.484,0.933,0.0183,0.0536,0.454;0.816,0.694,0.103,0.0524,0.59,0.0717,0.618,0.28,0.843,0.719;0.913,0.0799,0.875,0.1,0.754,0.602,0.0438,0.942,0.413,0.167;0.848,0.972,0.387,0.548,0.424,0.894,0.623,0.049,0.772,0.326;0.99,0.519,0.572,0.292,0.584,0.98,0.811,0.982,0.959,0.61;0.598,0.199,0.971,0.946,0.328,0.872,0.0314,0.943,0.183,0.526;0.716,0.446,0.534,0.959,0.575,0.984,0.841,0.345,0.177,0.706;0.129,0.292,0.0955,0.981,0.939,0.263,0.536,0.398,0.603,0.868;0.12,0.0859,0.922,0.371,0.78,0.751,0.535,0.347,0.949,0.86;0.951,0.538,0.262,0.896,0.394,0.624,0.849,0.59,0.0357,0.565;0.0454,0.0272,0.864,0.28,0.88,0.684,0.715,0.678,0.931,0.188;0.00871,0.327,0.0644,0.671,0.207,0.0851,0.0588,0.182,0.0534,0.204;0.908,0.00567,0.215,0.998,0.722,0.136,0.54,0.937,0.532,0.113;0.992,0.0864,0.323,0.408,0.333,0.425,0.264,0.226,0.238,0.271;0.865,0.175,0.607,0.9,0.872,0.186,0.619,0.492,0.561,0.856;0.584,0.239,0.268,0.985,0.726,0.958,0.767,0.833,0.961,0.254;0.836,0.35,0.414,0.736,0.498,0.713,0.0104,0.311,0.237,0.839;0.912,0.283,0.62,0.147,0.129,0.83,0.501,0.951,0.992,0.845;0.933,0.826,0.2,0.0309,0.205,0.0305,0.431,0.0241,0.267,0.237;0.715,0.989,0.436,0.349,0.149,0.652,0.46,0.888,0.729,0.136;0.224,0.253,0.559,0.119,0.677,0.0873,0.361,0.713,0.984,0.127;0.617,0.0312,0.773,0.0891,0.194,0.375,0.64,0.91,0.501,0.19;0.771,0.369,0.989,0.298,0.544,0.873,0.0245,0.403,0.205,0.274;aaaaaaaaaa;
0.299;0.00527;aaa;a;0.436;aaaa;aaaaaaa;a;a;0.42;0.46;a;aa;0.809;a;0.944;0.667;0.5;aaaaaa;aaaa;0.437;0.0527;aaaaaaaa;aaa;0.726;0.474;0.0262;aaaaa;0.995,0.693,0.769,0.257,0.777,0.634,0.312,0.681,0.813,0.456;0.0807,0.624,0.293,0.44,0.84,0.671,0.715,0.777,0.079,0.933;0.0791,0.936,0.124,0.0732,0.956,0.586,0.808,0.279,0.801,0.759;0.97,0.0481,0.435,0.981,0.891,0.0585,0.417,0.374,0.707,0.543;0.443,0.738,0.424,0.598,0.201,0.244,0.407,0.922,0.734,0.63;0.857,0.964,0.348,0.708,0.51,0.977,0.434,0.758,0.647,0.848;0.157,0.475,0.0424,0.623,0.442,0.59,0.812,0.443,0.524,0.377;0.532,0.584,0.155,0.048,0.362,0.0453,0.547,0.277,0.493,0.817;0.448,0.539,0.0466,0.337,0.976,0.492,0.356,0.0497,0.715,0.727;0.201,0.703,0.31,0.573,0.574,0.18,0.767,0.472,0.362,0.955;0.0545,0.17,0.319,0.382,0.946,0.289,0.548,0.0635,0.945,0.312;0.895,0.676,0.517,0.22,0.815,0.0127,0.0273,0.789,0.943,0.391;0.872,0.0447,0.579,0.754,0.128,0.152,0.604,0.478,0.448,0.64;0.447,0.583,0.964,0.883,0.0967,0.0599,0.399,0.279,0.447,0.578;0.262,0.826,0.901,0.55,0.948,0.322,0.594,0.633,0.845,0.493;0.549,0.657,0.754,0.713,0.866,0.9,0.0644,0.619,0.956,0.338;0.282,0.916,0.528,0.071,0.735,0.144,0.3,0.78,0.598,0.517;0.989,0.418,0.601,0.995,0.858,0.395,0.265,0.358,0.45,0.614;0.559,0.729,0.467,0.577,0.764,0.977,0.883,0.578,0.0301,0.24;0.369,0.895,0.984,0.998,0.406,0.149,0.00792,0.157,0.17,0.945;0.427,0.854,0.0367,0.749,0.646,0.344,0.748,0.574,0.0332,0.218;0.221,0.0413,0.58,0.0155,0.901,0.121,0.805,0.00882,0.214,0.0897;0.912,0.243,0.0865,0.236,0.945,0.898,0.113,0.717,0.55,0.803;0.829,0.813,0.812,0.188,0.893,0.287,0.823,0.249,0.925,0.5;0.473,0.0758,0.8,0.823,0.65,0.559,0.74,0.674,0.756,0.115;0.868,0.857,0.0294,0.0747,0.876,0.898,0.293,0.585,0.421,0.77;0.391,0.697,0.631,0.716,0.225,0.000643,0.81,0.915,0.647,0.344;0.593,0.64,0.566,0.902,0.138,0.852,0.181,0.791,0.576,0.927;aaaaaa;
0.486;0.724;aa;a;0.426;aaaaa;aa;a;a;0.478;0.693;a;aa;0.416;a;0.911;0.304;0.939;aaaa;aaaaa;0.938;0.778;aaaaaa;a;0.447;0.451;0.996;aa;0.725,0.258,0.488,0.292,0.0601,0.552,0.905,0.826,0.304,0.677;0.806,0.652,0.583,0.727,0.0356,0.0445,0.572,0.807,0.382,0.455;0.408,0.499,0.284,0.543,0.462,0.601,0.936,0.117,0.226,0.793;0.323,0.678,0.176,0.342,0.446,0.892,0.644,0.593,0.77,0.977;0.12,0.0227,0.853,0.476,0.564,0.239,0.396,0.537,0.217,0.379;0.726,0.756,0.505,0.186,0.408,0.668,0.166,0.595,0.964,0.824;0.697,0.267,0.903,0.916,0.821,0.553,0.288,0.665,0.612,0.0191;0.996,0.471,0.00958,0.949,0.797,0.251,0.0909,0.0323,0.637,0.956;0.0122,0.7,0.817,0.675,0.366,0.821,0.764,0.00585,0.243,0.124;0.269,0.309,0.216,0.822,0.0106,0.961,0.888,0.719,0.0534,0.806;0.345,0.518,0.885,0.0719,0.546,0.177,0.152,0.581,0.814,0.842;0.451,0.753,0.0515,0.906,0.479,0.646,0.527,0.353,0.837,0.662;0.0615,0.921,0.485,0.00548,0.0469,0.369,0.645,0.533,0.0751,0.36;0.612,0.793,0.941,0.986,0.871,0.879,0.306,0.913,0.972,0.186;0.8,0.33,0.395,0.911,0.731,0.717,0.919,0.919,0.57,0.219;0.576,0.655,0.436,0.23,0.0775,0.419,0.465,0.0788,0.0548,0.763;0.277,0.277,0.571,0.774,0.213,0.735,0.306,0.145,0.397,0.755;0.874,0.128,0.00786,0.0933,0.894,0.00469,0.836,0.712,0.33,0.997;0.756,0.793,0.134,0.627,0.101,0.83,0.321,0.3,0.21,0.539;0.818,0.918,0.814,0.0922,0.73,0.821,0.688,0.162,0.316,0.403;0.859,0.993,0.427,0.95,0.745,0.853,0.0181,0.854,0.0475,0.831;0.541,0.19,0.0471,0.876,0.115,0.346,0.209,0.171,0.733,0.876;0.453,0.819,0.104,0.998,0.22,0.661,0.603,0.417,0.865,0.687;0.056,0.337,0.388,0.99,0.318,0.404,0.962,0.861,0.622,0.138;0.804,0.16,0.269,0.33,0.723,0.529,0.682,0.856,0.416,0.959;0.375,0.964,0.396,0.182,0.0513,0.713,0.427,0.988,0.957,0.156;0.751,0.0935,0.273,0.0279,0.126,0.634,0.254,0.0414,0.16,0.18;0.0594,0.996,0.183,0.679,0.0514,0.0874,0.0637,0.391,0.321,0.207;aaaaaa;
0.661;0.483;aaaa;a;0.99;aaaaa;aaaaaa;a;aaa;0.387;0.111;aa;aa;0.717;a;0.584;0.445;0.472;aaaaaa;aaa;0.169;0.312;aaaaaaaa;a;0.828;0.406;0.0814;aaaaaaaa;0.152,0.784,0.908,0.378,0.138,0.154,0.292,0.807,0.796,0.262;0.982,0.505,0.943,0.816,0.054,0.642,0.172,0.616,0.973,0.978;0.0294,0.322,0.413,0.357,0.744,0.491,0.991,0.677,0.687,0.479;0.954,0.856,0.0297,0.387,0.148,0.724,0.498,0.592,0.289,0.091;0.615,0.946,0.953,0.325,0.825,0.306,0.943,0.0316,0.782,0.492;0.029,0.583,0.274,0.372,0.213,0.13,0.308,0.722,0.507,0.592;0.898,0.858,0.485,0.352,0.694,0.369,0.0282,0.731,0.735,0.511;0.839,0.978,0.562,0.63,0.759,0.92,0.812,0.295,0.244,0.582;0.0628,0.191,0.603,0.172,0.704,0.879,0.915,0.753,0.233,0.887;0.574,0.0372,0.631,0.723,0.639,0.694,0.558,0.13,0.123,0.503;0.0525,0.583,0.715,0.0031,0.125,0.373,0.121,0.556,0.708,0.309;0.906,0.027,0.147,0.911,0.114,0.742,0.314,0.961,0.311,0.688;0.638,0.19,0.498,0.331,0.475,0.582,0.623,0.577,0.108,0.602;0.347,0.186,0.357,0.0554,0.934,0.707,0.243,0.493,0.805,0.105;0.247,0.644,0.509,0.828,0.74,0.027,0.508,0.165,0.208,0.974;0.442,0.453,0.376,0.97,0.692,0.381,0.961,0.916,0.0409,0.428;0.0462,0.982,0.976,0.415,0.863,0.725,0.666,0.0286,0.262,0.228;0.332,0.0508,0.286,0.00951,0.868,0.0893,0.508,0.943,0.0503,0.828;0.754,0.595,0.636,0.365,0.81,0.0868,0.509,0.901,0.158,0.0378;0.742,0.603,0.385,0.557,0.368,0.938,0.469,0.547,0.993,0.777;0.925,0.708,0.47,0.68,0.132,0.881,0.784,0.932,0.411,0.363;0.539,0.458,0.126,0.842,0.296,0.523,0.936,0.598,0.38,0.756;0.0618,0.193,0.312,0.0846,0.656,0.371,0.837,0.492,0.531,0.609;0.767,0.545,0.601,0.707,0.163,0.438,0.302,0.206,0.586,0.72;0.734,0.145,0.796,0.412,0.711,0.427,0.0472,0.849,0.192,0.626;0.0781,0.422,0.468,0.503,0.886,0.218,0.963,0.908,0.504,0.411;0.885,0.376,0.182,0.66,0.00419,0.42,0.607,0.765,0.39,0.279;0.143,0.507,0.291,0.518,0.266,0.284,0.584,0.119,0.0692,0.213;aaaaaaaa;
0.686;0.324;aaa;a;0.757;aaa;aaa;a;aaaa;0.301;0.728;aaa;aa;0.866;a;0.363;0.374;0.638;aaaaa;aa;0.144;0.424;aaaaaa;aaa;0.145;0.908;0.73;aaaaa;0.65,0.113,0.758,0.0273,0.0126,0.98,0.322,0.0776,0.96,0.923;0.0305,0.497,0.837,0.262,0.56,0.436,0.743,0.858,0.951,0.37;0.117,0.741,0.675,0.542,0.989,0.446,0.259,0.476,0.66,0.233;0.493,0.564,0.616,0.964,0.907,0.88,0.802,0.807,0.546,0.932;0.157,0.77,0.179,0.907,0.133,0.0811,0.285,0.0305,0.0439,0.401;0.873,0.199,0.105,0.99,0.409,0.241,0.697,0.631,0.967,0.385;0.309,0.788,0.921,0.286,0.92,0.497,0.456,0.207,0.602,0.61;0.212,0.555,0.587,0.0917,0.753,0.374,0.938,0.408,0.648,0.553;0.0381,0.402,0.674,0.484,0.44,0.0948,0.682,0.433,0.681,0.169;0.707,0.101,0.876,0.49,0.0899,0.00764,0.385,0.947,0.694,0.126;0.504,0.883,0.281,0.845,0.366,0.832,0.833,0.958,0.181,0.542;0.476,0.0352,0.82,0.748,0.0698,0.836,0.189,0.35,0.0133,0.886;0.675,0.119,0.392,0.174,0.386,0.474,0.0843,0.0888,0.91,0.373;0.909,0.785,0.881,0.778,0.292,0.294,0.475,0.0387,0.922,0.609;0.686,0.287,0.507,0.257,0.564,0.145,0.732,0.452,0.358,0.563;0.118,0.914,0.671,0.107,0.634,0.614,0.255,0.0649,0.472,0.873;0.253,0.709,0.314,0.46,0.212,0.128,0.839,0.692,0.087,0.272;0.32,0.955,0.119,0.737,0.252,0.6,0.941,0.327,0.278,0.909;0.832,0.356,0.638,0.739,0.927,0.967,0.322,0.0144,0.703,0.245;0.844,0.474,0.03,0.503,0.053,0.0761,0.159,0.923,0.216,0.0657;0.476,0.853,0.877,0.0917,0.308,0.0369,0.0411,0.0182,0.00967,0.497;0.867,0.894,0.749,0.868,0.261,0.628,0.591,0.66,0.117,0.25;0.614,0.472,0.574,0.862,0.466,0.734,0.847,0.79,0.541,0.868;0.665,0.117,0.34,0.991,0.135,0.99,0.053,0.534,0.166,0.967;0.123,0.18,0.873,0.801,0.293,0.629,0.343,0.0911,0.195,0.245;0.205,0.311,0.257,0.303,0.942,0.904,0.976,0.589,0.678,0.409;0.746,0.347,0.82,0.397,0.535,0.714,0.663,0.608,0.596,0.893;0.427,0.169,0.918,0.937,0.657,0.312,0.315,0.935,0.783,0.763;aaaaaaaaaa;
0.0634;0.388;aa;a;0.998;aaa;aaaaaaaaaa;a;a;0.343;0.797;aaaa;a;0.67;a;0.163;0.0537;0.938;aaaaaa;aaaaaaa;0.935;0.632;aaaaaaaa;a;0.738;0.214;0.775;aaaaa;0.223,0.463,0.0164,0.203,0.0641,0.505,0.0118,0.26,0.421,0.526;0.699,0.414,0.642,0.943,0.492,0.172,0.999,0.663,0.115,0.24;0.525,0.872,0.0937,0.267,0.863,0.274,0.482,0.378,0.309,0.667;0.511,0.521,0.723,0.398,0.83,0.916,0.611,0.208,0.309,0.383;0.918,0.694,0.154,0.218,0.187,0.245,0.558,0.373,0.389,0.465;0.812,0.461,0.538,0.381,0.894,0.236,0.325,0.626,0.601,0.377;0.124,0.906,0.518,0.626,0.0174,0.213,0.502,0.291,0.885,0.622;0.323,0.801,0.999,0.96,0.0925,0.63,0.657,0.847,0.13,0.892;0.465,0.788,0.00921,0.717,0.152,0.644,0.652,0.957,0.934,0.575;0.176,0.103,0.909,0.835,0.799,0.821,0.439,0.65,0.504,0.131;0.0799,0.291,0.673,0.0609,0.911,0.437,0.42,0.485,0.237,0.692;0.213,0.574,0.596,0.0295,0.0517,0.659,0.4,0.799,0.648,0.629;0.679,0.826,0.0226,0.888,0.965,0.606,0.222,0.688,0.905,0.83;0.62,0.611,0.1,0.95,0.599,0.783,0.93,0.0816,0.727,0.784;0.548,0.835,0.598,0.254,0.218,0.328,0.271,0.0134,0.435,0.0569;0.744,0.494,0.827,0.84,0.193,0.0458,0.469,0.593,0.929,0.826;0.898,0.664,0.232,0.0688,0.623,0.715,0.493,0.996,0.558,0.402;0.0958,0.976,0.3,0.961,0.238,0.677,0.245,0.941,0.745,0.244;0.488,0.475,0.629,0.341,0.807,0.198,0.632,0.0349,0.457,0.479;0.523,0.833,0.44,0.568,0.69,0.839,0.813,0.812,0.594,0.105;0.382,0.936,0.499,0.0313,0.795,0.19,0.334,0.142,0.617,0.777;0.047,0.686,0.613,0.0938,0.981,0.64,0.127,0.433,0.158,0.0507;0.65,0.0872,0.62,0.948,0.78,0.277,0.75,0.59,0.275,0.523;0.595,0.528,0.152,0.0637,0.782,0.313,0.749,0.794,0.768,0.768;0.282,0.216,0.512,0.632,0.0503,0.302,0.469,0.25,0.588,0.424;0.183,0.277,0.434,0.804,0.755,0.193,0.38,0.802,0.102,0.332;0.624,0.565,0.92,0.513,0.19,0.195,0.196,0.808,0.225,0.88;0.711,0.081,0.812,0.295,0.367,0.494,0.965,0.743,0.087,0.0569;aa;
0.232;0.459;a;a;0.332;aa;aaaaaaaa;a;aa;0.984;0.569;aaaa;a;0.593;a;0.86;0.97;0.614;aa;aaaaaaaa;0.875;0.87;aa;aaaaa;0.893;0.659;0.836;aaa;0.463,0.658,0.531,0.0747,0.658,0.0416,0.0881,0.201,0.212,0.522;0.586,0.193,0.136,0.817,0.304,0.653,0.254,0.571,0.59,0.332;0.405,0.8,0.0456,0.158,0.212,0.68,0.588,0.126,0.752,0.9;0.952,0.925,0.0935,0.824,0.919,0.0892,0.267,0.711,0.398,0.353;0.0439,0.122,0.0197,0.222,0.17,0.43,0.851,0.586,0.0558,0.446;0.931,0.543,0.441,0.0784,0.423,0.0135,0.552,0.634,0.48,0.488;0.779,0.392,0.309,0.704,0.0985,0.268,0.268,0.207,0.732,0.121;0.69,0.205,0.732,0.434,0.403,0.871,0.0286,0.361,0.132,0.0322;0.958,0.0511,0.2,0.72,0.492,0.537,0.344,0.315,0.624,0.865;0.833,0.681,0.401,0.687,0.205,0.636,0.0912,0.0536,0.024,0.444;0.243,0.37,0.381,0.733,0.00944,0.587,0.352,0.63,0.346,0.299;0.529,0.338,0.238,0.628,0.656,0.0925,0.364,0.0582,0.76,0.52;0.245,0.0918,0.702,0.812,0.0231,0.778,0.343,0.374,0.449,0.628;0.56,0.767,0.0228,0.184,0.425,0.205,0.025,0.202,0.795,0.778;0.893,0.645,0.805,0.966,0.785,0.418,0.378,0.889,0.875,0.548;0.839,0.461,0.255,0.0535,0.121,0.587,0.835,0.198,0.689,0.506;0.707,0.359,0.322,0.784,0.628,0.829,0.212,0.927,0.637,0.765;0.508,0.991,0.618,0.803,0.491,0.986,0.954,0.286,0.659,0.674;0.493,0.417,0.577,0.521,0.287,0.651,0.67,0.0236,0.936,0.442;0.0764,0.909,0.997,0.907,0.154,0.864,0.176,0.75,0.365,0.559;0.245,0.18,0.193,0.287,0.205,0.0224,0.991,0.833,0.65,0.95;0.0432,0.47,0.0424,0.194,0.385,0.223,0.685,0.124,0.355,0.164;0.867,0.429,0.39,0.865,0.563,0.206,0.966,0.442,0.31,0.0108;0.338,0.0474,0.862,0.638,0.516,0.897,0.916,0.771,0.246,0.245;0.746,0.496,0.212,0.89,0.409,0.624,0.202,0.0883,0.179,0.244;0.456,0.989,0.389,0.75,0.292,0.272,0.99,0.404,0.288,0.33;0.668,0.776,0.185,0.674,0.456,0.169,0.478,0.54,0.304,0.294;0.804,0.144,0.169,0.383,0.254,0.302,0.818,0.486,0.806,0.527;a;
