ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.288;aaaa;a;0.877;0.317;aaa;aa;0.419;0.478;0.764;0.773;0.222;0.544;aaaaaaaa;aaaaa;0.338;0.0545;a;aaaaa;0.665;a;0.425,0.0607,0.386,0.351,0.00432,0.667,0.791,0.497,0.256,0.426;0.136,0.546,0.562,0.724,0.249,0.895,0.83,0.96,0.376,0.514;0.424,0.963,0.396,0.437,0.213,0.805,0.00354,0.537,0.262,0.807;0.284,0.928,0.322,0.804,0.674,0.618,0.798,0.00388,0.226,0.581;0.959,0.35,0.311,0.595,0.642,0.538,0.269,0.305,0.377,0.118;0.503,0.769,0.597,0.317,0.33,0.307,0.0901,0.622,0.927,0.413;0.0487,0.112,0.405,0.114,0.849,0.599,0.336,0.211,0.537,0.201;0.508,0.102,0.0488,0.628,0.0685,0.259,0.845,0.0743,0.0827,0.672;0.316,0.551,0.575,0.0361,0.903,0.871,0.953,0.00402,0.565,0.226;0.39,0.875,0.438,0.495,0.278,0.202,0.965,0.0115,0.148,0.671;0.0446,0.373,0.28,0.705,0.881,0.295,0.0281,0.766,0.485,0.777;0.167,0.581,0.689,0.125,0.155,0.977,0.544,0.0792,0.434,0.195;0.708,0.245,0.924,0.838,0.736,0.353,0.92,0.803,0.00565,0.952;0.509,0.61,0.477,0.846,0.52,0.832,0.962,0.373,0.854,0.25;0.168,0.529,0.74,0.498,0.324,0.666,0.267,0.689,0.958,0.564;0.713,0.319,0.607,0.336,0.474,0.358,0.762,0.365,0.836,0.865;0.917,0.614,0.185,0.982,0.0628,0.0798,0.157,0.218,0.0246,0.906;0.564,0.535,0.992,0.365,0.244,1,0.88,0.0376,0.955,0.548;0.967,0.119,0.327,0.735,0.463,0.362,0.894,0.824,0.0123,0.752;0.946,0.68,0.641,0.121,0.396,0.434,0.324,0.397,0.289,0.238;0.825,0.753,0.06,0.976,0.987,0.785,0.572,0.0737,0.848,0.263;aaaaa;
0.871;aaaa;a;0.566;0.419;aaaaaaaaaa;aaaa;0.533;0.247;0.713;0.918;0.00669;0.469;aaaaaaa;aaaaa;0.961;0.602;aa;aa;0.0478;a;0.22,0.0995,0.392,0.577,0.477,0.823,0.737,0.0894,0.554,0.107;0.369,0.671,0.66,0.177,0.734,0.915,0.19,0.704,0.83,0.278;0.402,0.185,0.0634,0.872,0.37,0.64,0.0996,0.561,0.196,0.0177;0.408,0.894,0.412,0.61,0.426,0.133,0.3,0.767,0.25,0.396;0.0126,0.211,0.997,0.366,0.501,0.607,0.728,0.457,0.736,0.748;0.852,0.124,0.123,0.175,0.31,0.871,0.132,0.657,0.344,0.721;0.873,0.284,0.214,0.699,0.135,0.0287,0.794,0.197,0.385,0.859;0.333,0.679,0.369,0.325,0.252,0.359,0.801,0.296,0.361,0.466;0.339,0.00468,0.684,0.0914,0.34,0.00432,0.63,0.351,0.399,0.781;0.861,0.662,0.507,0.768,0.92,0.319,0.309,0.428,0.986,0.409;0.596,0.14,0.0911,0.554,0.254,0.996,0.99,0.39,0.262,0.15;0.054,0.903,0.74,0.676,0.911,0.931,0.165,0.00393,0.0227,0.231;0.384,0.701,0.785,0.464,0.324,0.625,0.325,0.515,0.598,0.753;0.647,0.0772,0.878,0.4,0.579,0.398,0.508,0.771,0.544,0.961;0.676,0.791,0.887,0.917,0.841,0.861,0.534,0.277,0.355,0.12;0.395,0.552,0.933,0.596,0.837,0.693,0.967,0.279,0.981,0.349;0.168,0.856,0.348,0.384,0.426,0.831,0.553,0.251,0.124,0.117;0.667,0.236,0.0132,0.92,0.0195,0.0857,0.447,0.731,0.684,0.346;0.446,0.155,0.725,0.206,0.764,0.804,0.608,0.405,0.506,0.191;0.0569,0.542,0.58,0.79,0.727,0.231,0.817,0.493,0.937,0.16;0.897,0.171,0.367,0.353,0.148,0.467,0.702,0.437,0.837,0.0562;aaaaaaaaa;
0.589;aaaaaa;aaaaa;0.595;0.0562;a;aaaa;0.413;0.506;0.897;0.919;0.735;0.827;aaaaa;aaa;0.121;0.883;a;a;0.296;a;0.00657,0.439,0.435,0.95,0.831,0.903,0.566,0.766,0.439,0.0401;0.642,0.947,0.654,0.955,0.129,0.89,0.571,0.691,0.791,0.372;0.763,0.742,0.867,0.826,0.186,0.301,0.877,0.758,0.676,0.948;0.884,0.258,0.374,0.552,0.977,0.985,0.378,0.136,0.688,0.75;0.498,0.701,0.536,0.232,0.236,0.594,0.963,0.723,0.0303,0.612;0.186,0.0286,0.454,0.196,0.89,0.0976,0.924,0.0917,0.751,0.442;0.616,0.3,0.47,0.849,0.227,0.654,0.966,0.828,0.955,0.682;0.764,0.378,0.0394,0.944,0.254,0.62,0.372,0.876,0.552,0.528;0.907,0.6,0.973,0.545,0.0276,0.55,0.199,0.645,0.272,0.0822;0.59,0.684,0.621,0.405,0.894,0.372,0.0871,0.428,0.528,0.998;0.391,0.219,0.632,0.336,0.101,0.278,0.913,0.628,0.47,0.274;0.325,0.711,0.195,0.0406,0.875,0.962,0.914,0.73,0.561,0.964;0.7,0.739,0.792,0.636,0.111,0.732,0.449,0.265,0.718,0.269;0.661,0.176,0.151,0.405,0.0622,0.622,0.74,0.186,0.34,0.699;0.387,0.116,0.981,0.659,0.879,0.739,0.194,0.417,0.559,0.162;0.283,0.0886,0.0688,0.921,0.619,0.562,0.0714,0.551,0.508,0.0646;0.518,0.109,0.576,0.898,0.562,0.71,0.993,0.954,0.424,0.28;0.763,0.0433,0.988,0.296,0.203,0.292,0.551,0.979,0.321,0.0649;0.609,0.314,0.943,0.0638,0.382,0.48,0.106,0.383,0.617,0.519;0.761,0.66,0.384,0.478,0.849,0.352,0.043,0.764,0.109,0.254;0.224,0.984,0.517,0.00343,0.635,0.0533,0.691,0.467,0.359,0.364;aaaaaaaa;
0.833;aaaaaaa;aaaaaaa;0.465;0.97;aaaaaaa;aaaa;0.959;0.045;0.61;0.952;0.00163;0.338;aaaaa;aaaaaaa;0.437;0.713;aaa;aaaa;0.481;a;0.8,0.971,0.0186,0.755,0.286,0.982,0.27,0.175,0.411,0.075;0.55,0.578,0.773,0.888,0.833,0.0266,0.482,0.0885,0.865,0.697;0.646,0.128,0.777,0.353,0.533,0.854,0.724,0.659,0.366,0.835;0.665,0.579,0.684,0.483,0.213,0.109,0.895,0.128,0.316,0.822;0.698,0.645,0.185,0.0699,0.685,0.751,0.638,0.0863,0.812,0.273;0.284,0.242,0.851,0.198,0.862,0.775,0.0547,0.12,0.623,0.137;0.715,0.942,0.791,0.00328,0.0855,0.145,0.28,0.021,0.562,0.285;0.179,0.366,0.788,0.213,0.197,0.164,0.0403,0.0713,0.0452,0.326;0.382,0.299,0.887,0.747,0.157,0.397,0.652,0.746,0.351,0.855;0.285,0.92,0.673,0.939,0.649,0.792,0.273,0.607,0.541,0.189;0.928,0.385,0.0862,0.967,0.844,0.062,0.0978,0.377,0.912,0.953;0.382,0.889,0.466,0.858,0.169,0.141,0.463,0.0501,0.594,0.605;0.274,0.89,0.763,0.991,0.558,0.169,0.172,0.405,0.173,0.198;0.807,0.944,0.285,0.178,0.851,0.302,0.397,0.375,0.543,0.717;0.356,0.615,0.0587,0.192,0.677,0.928,0.022,0.215,0.0245,0.87;0.433,0.0805,0.308,0.0972,0.492,0.892,0.273,0.29,0.395,0.912;0.899,0.56,0.155,0.232,0.167,0.00232,0.916,0.628,0.373,0.803;0.589,0.198,0.484,0.394,0.941,0.409,0.687,0.226,0.495,0.711;0.719,0.9,0.372,0.761,0.935,0.949,0.541,0.419,0.429,0.713;0.247,0.204,0.809,0.151,0.426,0.458,0.8,0.258,0.501,0.399;0.27,0.667,0.688,0.000354,0.946,0.255,0.789,0.363,0.761,0.935;aaaa;
0.119;a;aaa;0.674;0.0935;aaaaaa;a;0.867;0.494;0.194;0.897;0.00947;0.128;aaaaaaa;aaa;0.318;0.318;a;aaaaa;0.717;a;0.327,0.785,0.919,0.778,0.486,0.398,0.35,0.487,0.601,0.533;0.421,0.554,0.216,0.126,0.0287,0.683,0.177,0.989,0.9,0.243;0.488,0.912,0.336,0.129,0.308,0.619,0.909,0.175,0.231,0.703;0.495,0.323,0.708,0.387,0.243,0.572,0.997,0.63,0.209,0.676;0.531,0.777,0.234,0.985,0.102,0.561,0.356,0.791,0.985,0.609;0.26,0.93,0.717,0.604,0.899,0.815,0.333,0.98,0.717,0.627;0.109,0.842,0.872,0.976,0.961,0.0404,0.913,0.486,0.0795,0.588;0.8,0.859,0.665,0.387,0.0668,0.11,0.749,0.606,0.614,0.449;0.163,0.231,0.177,0.797,0.498,0.961,0.495,0.489,0.529,0.495;0.48,0.503,0.274,0.485,0.0248,0.0784,0.961,0.891,0.859,0.472;0.37,0.919,0.217,0.54,0.97,0.501,0.752,0.406,0.243,0.0351;0.304,0.0922,0.359,0.697,0.489,0.00129,0.613,0.123,0.259,0.46;0.593,0.63,0.259,0.0217,0.182,0.726,0.24,0.603,0.857,0.963;0.614,0.589,0.22,0.45,0.563,0.726,0.782,0.884,0.498,0.172;0.716,0.997,0.898,0.377,0.312,0.567,0.391,0.826,0.911,0.855;0.982,0.547,0.0566,0.813,0.683,0.849,0.0332,0.556,0.971,0.0343;0.423,0.643,0.807,0.131,0.753,0.593,0.775,0.641,0.156,0.679;0.634,0.282,0.162,0.759,0.459,0.537,0.264,0.508,0.18,0.113;0.616,0.905,0.462,0.596,0.812,0.774,0.726,0.871,0.0871,0.696;0.938,0.95,0.178,0.831,0.494,0.74,0.157,0.278,0.529,0.552;0.908,0.435,0.871,0.832,0.869,0.0195,0.174,0.883,0.0272,0.895;aaaaaaaaaa;
0.904;aaaaa;aaaaaaaaaa;0.427;0.247;aaaa;a;0.855;0.997;0.856;0.215;0.099;0.843;aaa;aaaaa;0.471;0.454;aaa;aaaa;0.0503;a;0.866,0.413,0.912,0.274,0.552,0.571,0.752,0.733,0.0485,0.564;0.0641,0.997,0.398,0.9,0.378,0.00422,0.00654,0.968,0.83,0.27;0.831,0.798,0.148,0.962,0.559,0.212,0.187,0.0208,0.0556,0.459;0.0336,0.365,0.823,0.573,0.0605,0.64,0.943,0.0774,0.646,0.0292;0.579,0.0552,0.715,0.841,0.261,0.643,0.0187,0.783,0.412,0.765;0.933,0.839,0.547,0.865,0.61,0.483,0.356,0.441,0.421,0.838;0.77,0.463,0.888,0.791,0.169,0.289,0.933,0.794,0.475,0.812;0.515,0.0389,0.343,0.0184,0.529,0.852,0.155,0.507,0.104,0.0553;0.476,0.583,0.521,0.148,0.0913,0.521,0.781,0.375,0.639,0.834;0.601,0.0339,0.997,0.512,0.0535,0.668,0.682,0.33,0.385,0.753;0.668,0.0834,0.974,0.926,0.482,0.669,0.403,0.573,0.922,0.23;0.525,0.126,0.981,0.665,0.165,0.606,0.436,0.415,0.586,0.288;0.00139,0.324,0.314,0.822,0.642,0.0289,0.183,0.931,0.0721,0.56;0.536,0.896,0.755,0.264,0.28,0.462,0.848,0.401,0.573,0.333;0.357,0.225,0.903,0.196,0.92,0.797,0.677,0.054,0.555,0.915;0.0227,0.686,0.957,0.253,0.279,0.498,0.68,0.277,0.312,0.271;0.637,0.253,0.637,0.772,0.0644,0.0956,0.162,0.678,0.601,0.335;0.413,0.783,0.332,0.00972,0.297,0.265,0.604,0.589,0.736,0.612;0.388,0.106,0.301,0.621,0.682,0.797,0.256,0.432,0.55,0.831;0.61,0.732,0.387,0.954,0.0319,0.511,0.543,0.767,0.632,0.214;0.365,0.688,0.741,0.765,0.231,0.72,0.337,0.553,0.883,0.411;a;
0.353;aaaaaaa;a;0.818;0.547;aaaaa;a;0.577;0.675;0.71;0.0848;0.184;0.343;aa;a;0.936;0.972;aa;aaa;0.0617;a;0.133,0.3,0.818,0.244,0.984,0.508,0.534,0.472,0.805,0.759;0.553,0.192,0.54,0.76,0.534,0.0651,0.667,0.782,0.146,0.821;0.696,0.57,0.248,0.816,0.746,0.744,0.0866,0.71,0.853,0.602;0.64,0.124,0.47,0.0691,0.66,0.93,0.811,0.712,0.398,0.907;0.579,0.808,0.823,0.573,0.00335,0.326,0.859,0.345,0.518,0.916;0.28,0.669,0.81,0.644,0.54,0.456,0.712,0.936,0.956,0.485;0.623,0.123,0.284,0.449,0.704,0.0817,0.0765,0.903,0.531,0.341;0.946,0.605,0.0356,0.0033,0.521,0.564,0.651,0.0363,0.64,0.589;0.764,0.59,0.0494,0.718,0.743,0.826,0.684,0.15,0.949,0.622;0.994,0.957,0.621,0.723,0.0284,0.962,0.638,0.242,0.461,0.83;0.166,0.0898,0.765,0.335,0.0442,0.266,0.443,0.573,0.788,0.255;0.142,0.59,0.021,0.12,0.711,0.41,0.997,0.49,0.421,0.321;0.698,0.0362,0.775,0.554,0.898,0.679,0.457,0.688,0.545,0.225;0.0219,0.0851,0.198,0.395,0.356,0.517,0.857,0.116,0.366,0.302;0.531,0.224,0.642,0.748,0.724,0.489,0.143,0.471,0.467,0.453;0.943,0.442,0.457,0.492,0.0277,0.648,0.583,0.471,0.63,0.736;0.622,0.197,0.121,0.464,0.483,0.811,0.855,0.909,0.373,0.703;0.793,0.397,0.549,0.65,0.864,0.0451,0.763,0.449,0.962,0.258;0.947,0.73,0.255,0.262,0.294,0.588,0.579,0.161,0.978,0.00244;0.0541,0.542,0.567,0.343,0.55,0.841,0.568,0.511,0.982,0.598;0.182,0.157,0.636,0.705,0.727,0.0421,0.907,0.659,0.822,0.109;aaaa;
0.747;a;aa;0.964;0.284;aaaaaaa;aaaa;0.138;0.291;0.321;0.372;0.261;0.185;aaa;aaaaaa;0.3;0.14;aa;a;0.908;a;0.457,0.641,0.396,0.576,0.499,0.907,0.311,0.724,0.372,0.0906;0.234,0.246,0.89,0.336,0.99,0.1,0.382,0.661,0.594,0.828;0.739,0.429,0.769,0.557,0.49,0.109,0.784,0.665,0.641,0.741;0.231,0.17,0.637,0.27,0.0327,0.896,0.544,0.362,0.225,0.492;0.725,0.947,0.232,0.36,0.466,0.257,0.246,0.624,0.687,0.941;0.0422,0.125,0.546,0.794,0.775,0.101,0.569,0.903,0.495,0.624;0.226,0.052,0.588,0.477,0.0984,0.00534,0.828,0.802,0.09,0.168;0.916,0.767,0.817,0.886,0.635,0.836,0.61,0.158,0.547,0.51;0.728,0.642,0.459,0.625,0.639,0.797,0.846,0.616,0.426,0.608;0.641,0.468,0.311,0.742,0.0582,0.155,0.261,0.598,0.856,0.228;0.0777,0.871,0.1,0.429,0.786,0.474,0.043,0.34,0.789,0.398;0.0784,0.763,0.324,0.692,0.187,0.185,0.798,0.329,0.462,0.0012;0.134,0.378,0.0501,0.818,0.815,0.52,0.286,0.931,0.479,0.295;0.638,0.86,0.535,0.967,0.478,0.648,0.744,0.0767,0.3,0.934;0.388,0.756,0.108,0.431,0.481,0.00378,0.567,0.381,0.969,0.68;0.597,0.238,0.123,0.499,0.757,0.554,0.205,0.385,0.101,0.112;0.344,0.495,0.131,0.1,0.231,0.0858,0.737,0.71,0.843,0.271;0.872,0.54,0.948,0.441,0.152,0.43,0.105,0.247,0.0308,0.609;0.978,0.436,0.119,0.659,0.978,0.637,0.778,0.179,0.19,0.216;0.0466,0.261,0.664,0.854,0.0741,0.609,0.154,0.253,0.176,0.49;0.985,0.452,0.677,0.323,0.314,0.733,0.681,0.792,0.359,0.888;aaaaaaaa;
0.515;aa;aaaaa;0.522;0.706;aa;aaaa;0.919;0.234;0.865;0.377;0.207;0.431;aaaa;aaaaa;0.0867;0.899;aa;a;0.698;a;0.443,0.178,0.792,0.794,0.177,0.888,0.133,0.479,0.464,0.584;0.665,0.935,0.978,0.331,0.828,0.9,0.303,0.78,0.246,0.701;0.562,0.741,0.0174,0.244,0.789,0.0931,0.168,0.501,0.166,0.352;0.535,0.375,0.294,0.48,0.439,0.0096,0.317,0.943,0.233,0.76;0.315,0.18,0.218,0.178,0.138,0.93,0.316,0.679,0.785,0.305;0.618,0.494,0.97,0.783,0.891,0.194,0.381,0.544,0.893,0.116;0.562,0.156,0.569,0.0333,0.263,0.497,0.648,0.128,0.232,0.133;0.723,0.022,0.182,0.244,0.86,0.721,0.0988,0.0229,0.501,0.87;0.317,0.239,0.86,0.793,0.654,0.801,0.367,0.808,0.494,0.545;0.976,0.42,0.703,0.449,0.115,0.102,0.4,0.771,0.466,0.412;0.614,0.612,0.599,0.707,0.287,0.726,0.617,0.431,0.755,0.7;0.386,0.411,0.579,0.57,0.127,0.0116,0.358,0.361,0.583,0.0145;0.832,0.0433,0.602,0.35,0.818,0.811,0.838,0.393,0.762,0.152;0.43,0.538,0.48,0.0551,0.536,0.354,0.425,0.762,0.785,0.284;0.556,0.811,0.773,0.994,0.0922,0.259,0.323,0.672,0.643,0.244;0.848,0.232,0.382,0.841,0.413,0.809,0.0894,0.664,0.685,0.314;0.3,0.154,0.998,0.311,0.0457,0.401,0.918,0.0734,0.738,0.718;0.0985,0.017,0.169,0.838,0.0612,0.126,0.967,0.0685,0.525,0.555;0.162,0.826,0.874,0.659,0.928,0.235,0.336,0.209,0.193,0.401;0.701,0.974,0.217,0.583,0.892,0.499,0.887,0.0319,0.987,0.801;0.387,0.111,0.883,0.253,0.0867,0.979,0.0749,0.656,0.0953,0.688;a;
0.102;aaaaaa;aaa;0.62;0.081;aa;aaa;0.56;0.789;0.939;0.237;0.493;0.631;aa;a;0.978;0.32;aaa;aaaa;0.21;a;0.346,0.102,0.387,0.797,0.912,0.378,0.427,0.342,0.866,0.899;0.258,0.906,0.0216,0.674,0.0788,0.302,0.645,0.295,0.087,0.335;0.358,0.999,0.832,0.0549,0.808,0.651,0.298,0.153,0.471,0.732;0.862,0.994,0.46,0.356,0.598,0.324,0.185,0.143,0.847,0.162;0.749,0.49,0.0176,0.301,0.453,0.106,0.0522,0.893,0.984,0.404;0.5,0.925,0.302,0.246,0.998,0.92,0.556,0.995,0.871,0.702;0.641,0.193,0.716,0.471,0.365,0.445,0.0978,0.157,0.119,0.802;0.667,0.227,0.726,0.915,0.518,0.387,0.413,0.186,0.236,0.66;0.0108,0.0397,0.0884,0.647,0.731,0.727,0.183,0.768,0.814,0.649;0.0893,0.809,0.31,0.851,0.579,0.344,0.818,0.62,0.559,0.584;0.641,0.823,0.684,0.537,0.953,0.204,0.387,0.232,0.245,0.363;0.349,0.106,0.487,0.586,0.843,0.195,0.0424,0.842,0.707,0.668;0.611,0.207,0.959,0.231,0.475,0.444,0.935,0.774,0.569,0.0418;0.182,0.699,0.354,0.766,0.154,0.89,0.0576,0.402,0.685,0.445;0.933,0.902,0.169,0.447,0.78,0.135,0.0867,0.733,0.685,0.847;0.714,0.0273,0.93,0.36,0.775,0.657,0.789,0.407,0.463,0.336;0.129,0.207,0.749,0.904,0.354,0.675,0.786,0.508,0.229,0.649;0.775,0.426,0.192,0.983,0.979,0.258,0.138,0.566,0.734,0.181;0.478,0.622,0.587,0.886,0.122,0.816,0.659,0.313,0.942,0.742;0.591,0.43,0.825,0.896,0.78,0.18,0.947,0.728,0.233,0.694;0.378,0.832,0.153,0.814,0.981,0.762,0.469,0.398,0.335,0.876;aaaa;
0.302;aaa;aaaaaaaaa;0.837;0.514;aaaa;a;0.646;0.775;0.838;0.219;0.305;0.82;aa;aa;0.288;0.0804;aaa;aaaaa;0.883;a;0.213,0.496,0.532,0.245,0.566,0.559,0.318,0.611,0.587,0.271;0.615,0.213,0.791,0.121,0.904,0.556,0.645,0.409,0.293,0.0777;0.406,0.791,0.338,0.454,0.895,0.73,0.934,0.847,0.926,0.758;0.3,0.322,0.203,0.322,0.851,0.841,0.684,0.994,0.637,0.253;0.893,0.963,0.486,0.924,0.795,0.133,0.0987,0.565,0.323,0.817;0.732,0.508,0.845,0.738,0.75,0.31,0.414,0.175,0.0831,0.963;0.36,0.869,0.288,0.823,0.222,0.614,0.189,0.271,0.772,0.0944;0.537,0.438,0.647,0.823,0.496,0.152,0.468,0.402,0.0216,0.889;0.447,0.396,0.804,0.653,0.183,0.0433,0.597,0.905,0.293,0.5;0.312,0.18,0.984,0.728,0.695,0.428,0.126,0.114,0.903,0.532;0.0398,0.437,0.9,0.756,0.264,0.819,0.0179,0.891,0.207,0.206;0.776,0.337,0.612,0.73,0.16,0.777,0.771,0.583,0.972,0.729;0.583,0.992,0.45,0.212,0.735,0.84,0.624,0.84,0.176,0.492;0.128,0.885,0.224,0.498,0.293,0.674,0.826,0.827,0.339,0.742;0.0145,0.516,0.205,0.0373,0.351,0.341,0.334,0.412,0.23,0.17;0.927,0.533,0.102,0.254,0.206,0.0225,0.709,0.769,0.948,0.378;0.528,0.56,0.363,0.841,0.62,0.104,0.51,0.241,0.694,0.669;0.674,0.644,0.486,0.842,0.462,0.107,0.352,0.307,0.591,0.55;0.766,0.105,0.686,0.584,0.569,0.983,0.708,0.667,0.0231,0.0729;0.607,0.872,0.597,0.0266,0.475,0.738,0.397,0.827,0.196,0.247;0.27,0.793,0.714,0.586,0.704,0.252,0.927,0.751,0.868,0.212;aaaaaaaa;
0.652;aa;a;0.204;0.341;aaaaa;aaaa;0.891;0.848;0.793;0.264;0.484;0.224;aaaaaaa;aaaaa;0.164;0.0102;a;aaaaa;0.585;a;0.358,0.545,0.821,0.409,0.575,0.424,0.528,0.875,0.231,0.291;0.0728,0.293,0.65,0.797,0.549,0.847,0.775,0.312,0.624,0.519;0.331,0.0235,0.576,0.097,0.448,0.298,0.535,0.0123,0.341,0.131;0.403,0.149,0.815,0.891,0.708,0.475,0.904,0.973,0.636,0.839;0.465,0.58,0.646,0.563,0.644,0.763,0.00569,0.638,0.0357,0.835;0.101,0.462,0.374,0.517,0.401,0.625,0.539,0.581,0.368,0.615;0.946,0.256,0.293,0.312,0.558,0.449,0.736,0.578,0.821,0.373;0.47,0.94,0.693,0.654,0.178,0.165,0.821,0.777,0.606,0.134;0.649,0.131,0.427,0.525,0.908,0.174,0.404,0.289,0.126,0.0817;0.183,0.529,0.873,0.516,0.262,0.976,0.666,0.592,0.97,0.0197;0.692,0.114,0.995,0.906,0.506,0.271,0.902,0.221,0.611,0.209;0.0558,0.0897,0.307,0.297,0.709,0.015,0.0441,0.673,0.22,0.625;0.244,0.08,0.261,0.16,0.478,0.869,0.834,0.608,0.377,0.738;0.996,0.693,0.903,0.0608,0.506,0.301,0.462,0.0194,0.748,0.694;0.164,0.698,0.209,0.181,0.72,0.371,0.248,0.238,0.398,0.84;0.122,0.586,0.209,0.0974,0.689,0.819,0.109,0.0937,0.256,0.661;0.956,0.846,0.751,0.374,0.852,0.0758,0.445,0.638,0.281,0.0157;0.763,0.306,0.871,0.234,0.398,0.494,0.705,0.96,0.668,0.0159;0.204,0.79,0.662,0.426,0.989,0.396,0.118,0.971,0.464,0.793;0.756,0.887,0.281,0.502,0.542,0.611,0.206,0.355,0.0207,0.913;0.785,0.522,0.438,0.0195,0.276,0.417,0.099,0.364,0.482,0.139;aaaaaaaa;
0.695;aaaaa;a;0.9;0.343;aaaaaa;a;0.212;0.44;0.466;0.208;0.78;0.873;aaaaa;aaaa;0.621;0.466;aaa;aaaa;0.632;a;0.505,0.266,0.717,0.755,0.204,0.689,0.58,0.869,0.889,0.753;0.00649,0.995,0.135,0.701,0.378,0.955,0.968,0.47,0.752,0.702;0.587,0.212,0.101,0.877,0.159,0.577,0.529,0.576,0.383,0.583;0.568,0.57,0.0602,0.568,0.487,0.356,0.195,0.132,0.78,0.0751;0.805,0.141,0.689,0.825,0.205,0.044,0.224,0.729,0.876,0.46;0.129,0.0623,0.217,0.716,0.0443,0.598,0.546,0.538,0.949,0.351;0.0445,0.544,0.211,0.959,0.279,0.398,0.348,0.796,0.394,0.637;0.771,0.949,0.942,0.786,0.821,0.344,0.34,0.973,0.647,0.805;0.175,0.91,0.203,0.027,0.97,0.869,0.544,0.782,0.456,0.00892;0.926,0.374,0.556,0.764,0.763,0.535,0.884,0.388,0.0531,0.11;0.354,0.431,0.568,0.88,0.736,0.823,0.337,0.581,0.717,0.729;0.0992,0.188,0.262,0.207,0.5,0.0973,0.741,0.142,0.655,0.865;0.761,0.186,0.221,0.666,0.121,0.769,0.501,0.705,0.353,0.398;0.305,0.93,0.983,0.174,0.0319,0.733,0.216,0.958,0.296,0.803;0.806,0.755,0.499,0.783,0.51,0.179,0.762,0.969,0.731,0.721;0.531,0.996,0.588,0.0226,0.138,0.149,0.834,0.967,0.974,0.814;0.487,0.888,0.482,0.725,0.0182,0.166,0.361,0.637,0.378,0.127;0.914,0.331,0.191,0.762,0.436,0.148,0.412,0.0631,0.839,0.599;0.0837,0.185,0.236,0.155,0.624,0.212,0.116,0.859,0.0212,0.907;0.951,0.915,0.134,0.0802,0.275,0.963,0.196,0.436,0.622,0.346;0.791,0.106,0.454,0.628,0.944,0.151,0.297,0.0531,0.226,0.537;aaaaaaa;
0.738;aaaaaaa;aaaaaaaaa;0.632;0.584;aaaa;aaaa;0.99;0.563;0.551;0.692;0.981;0.272;aaa;aaa;0.0795;0.289;aaa;aaa;0.832;a;0.525,0.734,0.491,0.882,0.557,0.913,0.583,0.551,0.527,0.663;0.673,0.981,0.871,0.249,0.0326,0.745,0.596,0.756,0.565,0.987;0.907,0.354,0.184,0.844,0.0469,0.0145,0.612,0.437,0.826,0.905;0.46,0.401,0.744,0.258,0.495,0.478,0.871,0.379,0.861,0.475;0.104,0.19,0.114,0.42,0.655,0.816,0.948,0.438,0.762,0.937;0.264,0.98,0.834,0.587,0.813,0.684,0.101,0.18,0.665,0.946;0.304,0.442,0.0477,0.26,0.561,0.202,0.766,0.543,0.0728,0.752;0.419,0.71,0.0879,0.149,0.77,0.248,0.296,0.321,0.994,0.131;0.638,0.774,0.369,0.234,0.0493,0.515,0.696,0.219,0.521,0.877;0.324,0.0085,0.877,0.342,0.175,0.83,0.329,0.428,0.387,0.571;0.401,0.178,0.527,0.522,0.151,0.743,0.238,0.968,0.953,0.594;0.738,0.921,0.957,0.403,0.331,0.143,0.597,0.539,0.204,0.715;0.555,0.461,0.479,0.546,0.936,0.954,0.0851,0.355,0.963,0.0879;0.249,0.897,0.97,0.41,0.0804,0.972,0.706,0.378,0.877,0.706;0.248,0.958,0.965,0.422,0.933,0.945,0.765,0.148,0.96,0.022;0.717,0.614,0.351,0.089,0.928,0.481,0.988,0.53,0.492,0.127;0.281,0.81,0.585,0.531,0.592,0.94,0.648,0.878,0.487,0.49;0.637,0.786,0.0369,0.976,0.676,0.418,0.197,0.506,0.906,0.714;0.144,0.949,0.461,0.922,0.271,0.133,0.887,0.241,0.603,0.981;0.875,0.515,0.141,0.703,0.335,0.967,0.0799,0.326,0.285,0.928;0.617,0.348,0.694,0.466,0.144,0.657,0.442,0.81,0.897,0.381;aaaaaa;
