ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.72;a;0.496;0.756;0.956;0.777;aaaaa;0.425;0.265;a;aaa;a;0.0895;a;0.327;a;aaaa;aaaa;aaaaaaaa;0.848;0.886;aaaaaaaaa;0.586;aaaaa;0.703,0.112,0.232,0.358,0.427,0.782,0.46,0.55,0.0471,0.877;0.58,0.491,0.814,0.701,0.859,0.668,0.321,0.605,0.493,0.74;0.124,0.986,0.46,0.386,0.739,0.165,0.794,0.567,0.348,0.416;0.0145,0.138,0.503,0.0658,0.699,0.513,0.146,0.755,0.954,0.783;0.839,0.333,0.527,0.391,0.00824,0.982,0.94,0.128,0.877,0.459;0.954,0.778,0.572,0.0295,0.653,0.297,0.504,0.27,0.545,0.799;0.939,0.947,0.461,0.956,0.935,0.376,0.0911,0.945,0.318,0.301;0.688,0.493,0.0616,0.251,0.00789,0.142,0.976,0.18,0.121,0.871;0.893,0.707,0.855,0.871,0.313,0.35,0.5,0.167,0.301,0.627;0.603,0.475,0.198,0.265,0.908,0.434,0.206,0.53,0.207,0.0107;0.076,0.116,0.26,0.506,0.00965,0.788,0.607,0.543,0.459,0.308;0.253,0.899,0.955,0.332,0.673,0.26,0.368,0.155,0.408,0.869;0.372,0.653,0.312,0.773,0.657,0.358,0.269,0.147,0.886,0.727;0.939,0.487,0.9,0.96,0.297,0.754,0.344,0.565,0.194,0.436;0.208,0.168,0.712,0.779,0.556,0.897,0.317,0.761,0.191,0.349;0.911,0.0524,0.139,0.141,0.518,0.0866,0.542,0.396,0.501,0.431;0.863,0.36,0.302,0.786,0.532,0.0176,0.129,0.491,0.199,0.372;0.385,0.472,0.0194,0.114,0.621,0.599,0.658,0.792,0.169,0.554;0.513,0.098,0.234,0.88,0.752,0.437,0.991,0.259,0.0423,0.301;0.116,0.344,0.997,0.33,0.26,0.462,0.379,0.056,0.952,0.0493;0.394,0.79,0.81,0.748,0.37,0.928,0.609,0.0785,0.813,0.804;0.78,0.577,0.53,0.831,0.594,0.57,0.23,0.0452,0.356,0.194;0.217,0.0389,0.369,0.876,0.829,0.654,0.599,0.589,0.812,0.055;0.736,0.0317,0.955,0.884,0.891,0.354,0.58,0.131,0.439,0.269;aaaa;
0.566;a;0.316;0.387;0.407;0.344;aaaaaaa;0.859;0.555;a;aaaa;a;0.436;a;0.236;aaaaa;aaaaa;aaaaaa;aaaaaa;0.0715;0.745;aaa;0.115;aaa;0.369,0.926,0.926,0.00595,0.691,0.128,0.446,0.781,0.531,0.655;0.828,0.565,0.388,0.196,0.785,0.589,0.486,0.136,0.345,0.173;0.968,0.882,0.0536,0.313,0.396,0.0742,0.937,0.58,0.518,0.896;0.662,0.795,0.375,0.515,0.539,0.176,0.0152,0.388,0.444,0.589;0.595,0.188,1,0.684,0.829,0.716,0.135,0.546,0.513,0.996;0.768,0.256,0.616,0.0521,0.0144,0.0896,0.326,0.385,0.218,0.959;0.85,0.587,0.00782,0.576,0.112,0.982,0.197,0.954,0.699,0.36;0.395,0.819,0.523,0.142,0.89,0.6,0.107,0.425,0.927,0.734;0.928,0.217,0.514,0.33,0.266,0.558,0.451,0.264,0.182,0.932;0.0304,0.434,0.731,0.739,0.276,0.735,0.267,0.64,0.891,0.122;0.107,0.96,0.204,0.0915,0.286,0.404,0.503,0.829,0.497,0.996;0.348,0.319,0.632,0.628,0.699,0.142,0.682,0.903,0.438,0.307;0.0278,0.467,0.863,0.321,0.245,0.644,0.836,0.331,0.998,0.815;0.156,0.895,0.512,0.16,0.108,0.649,0.717,0.598,0.344,0.829;0.586,0.629,0.693,0.646,0.306,0.694,0.842,0.199,0.33,0.0162;0.677,0.642,0.356,0.691,0.335,0.441,0.652,0.954,0.515,0.0836;0.555,0.254,0.0142,0.508,0.616,0.728,0.813,0.93,0.831,0.544;0.443,0.489,0.605,0.966,0.264,0.8,0.643,0.847,0.593,0.171;0.88,0.536,0.528,0.22,0.0774,0.514,0.0334,0.528,0.00131,0.89;0.273,0.397,0.524,0.0577,0.448,0.829,0.251,0.258,0.164,0.51;0.334,0.1,0.149,0.633,0.313,0.392,0.305,0.338,0.398,0.182;0.587,0.459,0.479,0.306,0.257,0.992,0.992,0.475,0.0657,0.831;0.387,0.17,0.734,0.674,0.5,0.695,0.151,0.913,0.998,0.345;0.319,0.232,0.997,0.935,0.452,0.994,0.355,0.98,0.906,0.151;a;
0.412;a;0.836;0.0189;0.558;0.229;aaaaaa;0.164;0.895;a;aaaaaaa;a;0.513;a;0.147;a;aa;aa;aaaaaa;0.366;0.356;aaaaaa;0.48;a;0.979,0.743,0.409,0.6,0.045,0.71,0.48,0.261,0.752,0.338;0.64,0.611,0.23,0.818,0.138,0.914,0.401,0.323,0.35,0.199;0.417,0.0564,0.816,0.401,0.55,0.784,0.115,0.92,0.43,0.456;0.174,0.72,0.771,0.43,0.336,0.673,0.0195,0.774,0.0146,0.411;0.862,0.628,0.726,0.74,0.743,0.268,0.456,0.425,0.997,0.525;0.441,0.583,0.0179,0.443,0.219,0.329,0.694,0.481,0.394,0.388;0.42,0.0881,0.0544,0.185,0.848,0.0695,0.0941,0.127,0.205,0.398;0.035,0.239,0.582,0.793,0.153,0.794,0.0638,0.149,0.704,0.931;0.275,0.476,0.258,0.599,0.295,0.678,0.778,0.103,0.351,0.807;0.227,0.196,0.784,0.0219,0.444,0.945,0.439,0.28,0.724,0.24;0.423,0.998,0.0336,0.361,0.598,0.837,0.756,0.855,0.332,0.85;0.475,0.757,0.0238,0.894,0.696,0.156,0.517,0.766,0.402,0.439;0.179,0.707,0.184,0.219,0.387,0.771,0.687,0.151,0.941,0.437;0.598,0.574,0.795,0.947,0.319,0.0777,0.688,0.616,0.194,0.749;0.371,0.285,0.76,0.812,0.546,0.0821,0.169,0.718,0.352,0.734;0.718,0.973,0.752,0.987,0.146,0.355,0.536,0.369,0.0453,0.754;0.423,0.746,0.0781,0.565,0.505,0.699,0.395,0.00244,0.0621,0.729;0.908,0.0297,0.227,0.326,0.15,0.883,0.0763,0.104,0.0376,0.866;0.787,0.107,0.439,0.394,0.727,0.205,0.68,0.447,0.0877,0.9;0.521,0.839,0.748,0.0822,0.616,0.358,0.853,0.408,0.699,0.409;0.128,0.643,0.294,0.538,0.12,0.592,0.337,0.438,0.421,0.134;0.159,0.418,0.902,0.468,0.404,0.479,0.225,0.706,0.97,0.756;0.574,0.863,0.19,0.152,0.946,0.869,0.00527,0.446,0.805,0.901;0.947,0.323,0.815,0.615,0.925,0.955,0.889,0.183,0.688,0.242;aa;
0.111;a;0.0308;0.198;0.915;0.264;aaaaaaaa;0.285;0.539;a;aaaaaaa;a;0.177;a;0.266;aaaa;aaaaa;aaaaa;aaaaaa;0.267;0.306;aaa;0.967;aaa;0.78,0.448,0.83,0.283,0.972,0.637,0.54,0.478,0.233,0.00699;0.903,0.0899,0.636,0.61,0.915,0.722,0.766,0.109,0.802,0.214;0.333,0.962,0.59,0.298,0.466,0.457,0.411,0.243,0.0293,0.0285;0.187,0.369,0.722,0.669,0.536,0.847,0.307,0.338,0.452,0.716;0.52,0.958,0.462,0.243,0.574,0.293,0.593,0.42,0.00524,0.446;0.864,0.625,0.5,0.256,0.944,0.39,0.622,0.0689,0.085,0.815;0.295,0.934,0.267,0.304,0.0165,0.956,0.512,0.578,0.038,0.0878;0.269,0.438,0.951,0.866,0.082,0.16,0.398,0.893,0.763,0.574;0.129,0.0425,0.495,0.554,0.529,0.727,0.149,0.451,0.0812,0.956;0.291,0.909,0.77,0.77,0.0474,0.466,0.801,0.746,0.793,0.563;0.583,0.189,0.295,0.609,0.609,0.106,0.0711,0.666,0.664,0.00788;0.95,0.547,0.316,0.826,0.857,0.195,0.438,0.598,0.71,0.255;0.0186,0.734,1,0.0758,0.542,0.351,0.822,0.021,0.793,0.356;0.902,0.899,0.896,0.304,0.396,0.735,0.378,0.953,0.57,0.454;0.194,0.795,0.9,0.942,0.412,0.337,0.535,0.383,0.0259,0.499;0.802,0.024,0.434,0.841,0.783,0.263,0.233,0.407,0.765,0.818;0.035,0.292,0.793,0.295,0.352,0.246,0.948,0.485,0.954,0.461;0.775,0.566,0.612,0.185,0.154,0.115,0.155,0.437,0.777,0.0075;0.882,0.399,0.209,0.613,0.474,0.421,0.111,0.68,0.141,0.182;0.235,0.062,0.859,0.972,0.843,0.217,0.817,0.0295,0.021,0.188;0.69,0.454,0.678,0.0999,0.385,0.00745,0.627,0.38,0.731,0.702;0.574,0.052,0.553,0.569,0.177,0.309,0.906,0.181,0.167,0.733;0.541,0.12,0.799,0.459,0.832,0.286,0.00169,0.713,0.985,0.824;0.278,0.058,0.424,0.527,0.993,0.909,0.0183,0.313,0.629,0.38;aaa;
0.51;a;0.403;0.397;0.165;0.177;aaa;0.356;0.394;a;aaaa;a;0.444;a;0.768;aaaa;a;aaaaa;aaaaaaaa;0.731;0.0868;a;0.869;aaaaa;0.449,0.51,0.524,0.813,0.973,0.685,0.769,0.559,0.347,0.579;0.924,0.584,0.942,0.941,0.395,0.471,0.434,0.259,0.614,0.148;0.519,0.501,0.869,0.376,0.856,0.751,0.863,0.861,0.712,0.697;0.805,0.564,0.202,0.953,0.494,0.664,0.743,0.544,0.747,0.539;0.799,0.484,0.0134,0.833,0.829,0.396,0.566,0.625,0.419,0.915;0.252,0.715,0.642,0.468,0.658,0.77,0.844,0.0355,0.882,0.193;0.278,0.927,0.0747,0.92,0.69,0.0829,0.374,0.255,0.647,0.636;0.128,0.661,0.167,0.61,0.125,0.683,0.888,0.816,0.593,0.101;0.982,0.663,0.291,0.783,0.0512,0.426,0.402,0.468,0.462,0.426;0.852,0.457,0.00256,0.772,0.228,0.114,0.613,0.879,0.354,0.403;0.0119,0.999,0.268,0.0864,0.598,0.66,0.266,0.927,0.872,0.947;0.977,0.723,0.59,0.827,0.252,0.766,0.389,0.202,0.572,0.517;0.8,0.387,0.92,0.491,0.771,0.772,0.0867,0.48,0.999,0.312;0.372,0.859,0.268,0.0491,0.923,0.326,0.304,0.159,0.225,0.12;0.996,0.246,0.638,0.454,0.813,0.31,0.57,0.741,0.468,0.296;0.839,0.292,0.743,0.77,0.434,0.892,0.397,0.857,0.103,0.793;0.43,0.478,0.884,0.49,0.928,0.968,0.272,0.215,0.436,0.243;0.359,0.253,0.804,0.717,0.223,0.682,0.4,0.913,0.382,0.958;0.868,0.436,0.422,0.901,0.739,0.282,0.0231,0.502,0.513,0.325;0.788,0.995,0.316,0.389,0.844,0.523,0.195,0.543,0.216,0.712;0.0405,0.0304,0.143,0.0512,0.288,0.54,0.589,0.64,0.132,0.699;0.106,0.348,0.826,0.802,0.968,0.756,0.51,0.828,0.568,0.82;0.996,0.0821,0.122,0.607,0.603,0.742,0.418,0.858,0.475,0.17;0.859,0.508,0.753,0.977,0.771,0.45,0.974,0.81,0.675,0.733;aaaaaaaaa;
0.129;a;0.996;0.904;0.863;0.532;aaaa;0.562;0.421;a;aaaaaa;a;0.412;a;0.392;aaaaa;aa;aa;aaa;0.0166;0.57;aaaaaaa;0.152;aaaa;0.137,0.241,0.491,0.785,0.592,0.285,0.303,0.956,0.153,0.198;0.26,0.84,0.616,0.464,0.81,0.6,0.0072,0.938,0.366,0.527;0.181,0.459,0.499,0.115,0.909,0.447,0.249,0.0054,0.298,0.0388;0.435,0.704,0.647,0.0291,0.774,0.478,0.564,0.531,0.141,0.36;0.744,0.295,0.414,0.834,0.298,0.127,0.222,0.711,0.347,0.931;0.0164,0.469,0.167,0.556,0.446,0.63,0.155,0.145,0.835,0.879;0.777,0.00355,0.334,0.427,0.0868,0.288,0.0145,0.475,0.161,0.0104;0.482,0.907,0.298,0.477,0.776,0.502,0.967,0.244,0.931,0.359;0.986,0.186,0.237,0.894,0.933,0.739,0.228,0.171,0.981,0.0869;0.977,0.149,0.464,0.851,0.659,0.528,0.873,0.413,0.304,0.253;0.666,0.669,0.228,0.938,0.771,0.401,0.694,0.631,0.286,0.0558;0.831,0.85,0.709,0.246,0.0841,0.2,0.0218,0.0232,0.755,0.644;0.0317,0.762,0.2,0.72,0.736,0.349,0.605,0.83,0.112,0.673;0.261,0.949,0.186,0.33,0.509,0.822,0.365,0.673,0.559,0.816;0.632,0.73,0.636,0.246,0.307,0.36,0.55,0.997,0.254,0.639;0.701,0.0377,0.293,0.384,0.507,0.267,0.722,0.552,0.485,0.674;0.146,0.895,0.901,0.899,0.476,0.769,0.0914,0.192,0.638,0.482;0.924,0.647,0.317,0.627,0.979,0.47,0.279,0.354,0.26,0.393;0.658,0.541,0.824,0.748,0.283,0.932,0.0826,0.117,0.752,0.188;0.261,0.256,0.344,0.0805,0.261,0.746,0.0673,0.903,0.497,0.549;0.142,0.425,0.477,0.771,0.635,0.995,0.12,0.135,0.47,0.671;0.546,0.856,0.569,0.459,0.892,0.976,0.347,0.576,0.966,0.00339;0.819,0.833,0.134,0.683,0.979,0.0989,0.551,0.412,0.546,0.786;0.259,0.971,0.865,0.724,0.503,0.277,0.41,0.599,0.197,0.864;aaaaaaaaaa;
0.112;a;0.125;0.972;0.0517;0.829;aaaaaaaaa;0.957;0.751;a;aaaa;a;0.0655;a;0.629;a;aaa;aaaaa;a;0.529;0.706;a;0.674;a;0.444,0.819,0.222,0.937,0.522,0.0215,0.714,0.607,0.914,0.329;0.9,0.892,0.136,0.504,0.375,0.981,0.293,0.536,0.795,0.821;0.0572,0.0268,0.552,0.146,0.536,0.761,0.53,0.938,0.361,0.778;0.822,0.328,0.338,0.215,0.251,0.0532,0.664,0.582,0.352,0.659;0.199,0.588,0.91,0.06,0.993,0.421,0.805,0.785,0.221,0.492;0.237,0.571,0.509,0.424,0.934,0.853,0.142,0.805,0.877,0.19;0.0785,0.926,0.732,0.513,0.707,0.723,0.141,0.985,0.233,0.376;0.142,0.811,0.413,0.83,0.973,0.226,0.884,0.892,0.0989,0.17;0.297,0.0973,0.719,0.827,0.87,0.895,0.343,0.446,0.428,0.107;0.0348,0.694,0.766,0.134,0.614,0.753,0.97,0.32,0.662,0.557;0.16,0.0602,0.357,0.182,0.706,0.531,0.368,0.0136,0.019,0.109;0.763,0.197,0.384,0.824,0.445,0.749,0.458,0.558,0.325,0.84;0.736,0.466,0.547,0.582,0.0923,0.0374,0.63,0.682,0.565,0.723;0.167,0.655,0.784,0.175,0.322,0.749,0.391,0.283,0.521,0.949;0.761,0.117,0.772,0.61,0.762,0.747,0.829,0.668,0.586,0.171;0.714,0.589,0.769,0.737,0.505,0.0111,0.79,0.85,0.892,0.37;0.219,0.207,0.798,0.551,0.711,0.553,0.302,0.267,0.74,0.168;0.593,0.121,0.929,0.439,0.459,0.312,0.737,0.71,0.349,0.792;0.696,0.311,0.2,0.812,0.411,0.681,0.284,0.537,0.426,0.476;0.824,0.0607,0.113,0.724,0.737,0.0924,0.228,0.281,0.888,0.779;0.647,0.113,0.917,0.599,0.564,0.258,0.264,0.0667,0.744,0.233;0.806,0.966,0.626,0.418,0.664,0.485,0.155,0.165,0.709,0.397;0.88,0.695,0.844,0.74,0.786,0.563,0.663,0.783,0.391,0.268;0.996,0.495,0.821,0.888,0.344,0.985,0.322,0.0247,0.0404,0.802;aaaaaaaaaa;
0.655;a;0.812;0.106;0.474;0.392;aaaaaaaa;0.556;0.649;a;aaaaaaa;a;0.293;a;0.703;aaa;a;aaa;a;0.938;0.876;aaaaaaaaa;0.527;aaaaa;0.00856,0.984,0.0245,0.476,0.534,0.689,0.273,0.247,0.142,0.0455;0.112,0.503,0.83,0.0343,0.758,0.151,0.893,0.616,0.874,0.45;0.958,0.45,0.71,0.242,0.149,0.61,0.742,0.574,0.822,0.442;0.857,0.897,0.885,0.884,0.941,0.0433,0.323,0.115,0.318,0.661;0.359,0.626,0.957,0.388,0.757,0.16,0.606,0.478,0.0866,0.285;0.875,0.839,0.534,0.794,0.0693,0.0122,0.0359,0.885,0.0425,0.525;0.145,0.414,0.24,0.487,0.343,0.0766,0.311,0.72,0.327,0.948;0.231,0.0873,0.697,0.41,0.209,0.251,0.427,0.105,0.362,0.699;0.364,0.187,0.00181,0.529,0.286,0.909,0.0597,0.119,0.862,0.8;0.953,0.125,0.0756,0.252,0.867,0.00375,0.613,0.451,0.68,0.88;0.315,0.639,0.48,0.556,0.0513,0.264,0.602,0.146,0.332,0.17;0.912,0.484,0.932,0.0354,0.443,0.639,0.176,0.516,0.204,0.441;0.276,0.0512,0.456,0.217,0.755,0.663,0.154,0.993,0.615,0.00332;0.417,0.665,0.575,0.32,0.295,0.0798,0.855,0.587,0.886,0.912;0.105,0.409,0.0804,0.847,0.785,0.95,0.444,0.099,0.0914,0.836;0.401,0.15,0.818,0.497,0.38,0.741,0.21,0.893,0.417,0.997;0.959,0.489,0.0746,0.371,0.244,0.272,0.198,0.689,0.991,0.384;0.723,0.162,0.831,0.633,0.256,0.235,0.922,0.16,0.715,0.268;0.232,0.978,0.691,0.286,0.665,0.21,0.457,0.755,0.722,0.407;0.882,0.00737,0.7,0.162,0.59,0.997,0.723,0.741,0.284,0.804;0.0949,0.835,0.869,0.312,0.855,0.284,0.977,0.0405,0.18,0.00473;0.288,0.798,0.767,0.576,0.126,0.886,0.563,0.754,0.0221,0.0236;0.208,0.775,0.339,0.501,0.684,0.911,0.0858,0.712,0.885,0.823;0.358,0.119,0.544,0.914,0.344,0.104,0.134,0.118,0.721,0.359;aa;
0.855;a;0.871;0.858;0.528;0.348;a;0.535;0.148;a;aaaa;a;0.45;a;0.622;aaaa;aaaaa;a;aaaaa;0.438;0.663;aaaaa;0.0502;aaaaa;0.37,0.555,0.461,0.208,0.712,0.718,0.759,0.177,0.479,0.408;0.409,0.477,0.208,0.392,0.646,0.397,0.332,0.998,0.501,0.522;0.467,0.82,0.0507,0.978,0.058,0.929,0.842,0.937,0.523,0.498;0.828,0.847,0.803,0.157,0.767,0.631,0.553,0.769,0.551,0.914;0.145,0.665,0.762,0.329,0.216,0.0858,0.163,0.254,0.78,0.628;0.257,0.501,0.593,0.0122,0.894,0.5,0.319,0.828,0.652,0.117;0.0816,0.16,0.899,0.588,0.666,0.569,0.0912,0.469,0.454,0.874;0.83,0.508,0.794,0.369,0.544,0.274,0.536,0.28,0.547,0.688;0.239,0.608,0.352,0.0861,0.585,0.0494,0.514,0.192,0.104,0.766;0.765,0.0172,0.71,0.171,0.931,0.503,0.862,0.156,0.148,0.653;0.914,0.959,0.618,0.702,0.0435,0.99,0.731,0.163,0.907,0.624;0.525,0.744,0.388,0.688,0.576,0.917,0.809,0.297,0.473,0.809;0.279,0.576,0.904,0.381,0.528,0.156,0.687,0.776,0.135,0.451;0.575,0.0854,0.818,0.61,0.554,0.941,0.444,0.345,0.739,0.643;0.184,0.678,0.431,0.651,0.992,0.473,0.582,0.645,0.353,0.416;0.195,0.81,0.546,0.61,0.866,0.741,0.505,0.679,0.662,0.677;0.368,0.271,0.635,0.348,0.742,0.788,0.847,0.489,0.662,0.712;0.313,0.256,0.714,0.15,0.862,0.394,0.258,0.341,0.353,0.605;0.313,0.712,0.662,0.0378,0.104,0.143,0.0178,0.533,0.189,0.601;0.71,0.782,0.79,0.654,0.588,0.164,0.0208,0.132,0.292,0.749;0.548,0.646,0.569,0.257,0.577,0.5,0.178,0.653,0.152,0.597;0.609,0.912,0.423,0.81,0.18,0.412,0.636,0.379,0.112,0.126;0.215,0.504,0.373,0.976,0.629,0.668,0.681,0.524,0.518,0.528;0.02,0.498,0.379,0.786,0.803,0.667,0.459,0.539,0.525,0.16;aaaaaa;
0.2;a;0.118;0.674;0.453;0.0707;aaaaaa;0.00866;0.434;a;a;a;0.27;a;0.244;aa;aaa;aaa;aaa;0.395;0.411;aa;0.122;aa;0.392,0.386,0.456,0.318,0.75,0.535,0.163,0.708,0.792,0.89;0.107,0.188,0.845,0.379,0.642,0.401,0.986,0.459,0.838,0.403;0.0659,0.15,0.946,0.0673,0.545,0.558,0.259,0.328,0.398,0.434;0.51,0.832,0.75,0.502,0.898,0.169,0.695,0.205,0.892,0.182;0.239,0.806,0.526,0.54,0.979,0.895,0.0329,0.174,0.00658,0.561;0.268,0.858,0.492,0.336,0.44,0.96,0.0267,0.404,0.634,0.562;0.524,0.36,0.845,0.147,0.604,0.187,0.711,0.0866,0.0638,0.07;0.0816,0.304,0.0946,0.693,0.188,0.933,0.36,0.0241,0.153,0.21;0.923,0.494,0.851,0.355,0.836,0.856,0.398,0.00147,0.574,0.576;0.383,0.133,0.633,0.429,0.168,0.239,0.876,0.207,0.58,0.791;0.177,0.927,0.64,0.74,0.112,0.0364,0.583,0.448,0.999,0.0473;0.28,0.107,0.492,0.519,0.562,0.117,0.653,0.801,0.3,0.561;0.433,0.352,0.85,0.218,0.251,0.686,0.86,0.287,0.626,0.204;0.353,0.836,0.562,0.336,0.0138,0.223,0.388,0.51,0.867,0.896;0.33,0.818,0.652,0.511,0.828,0.222,0.886,0.936,0.893,0.153;0.454,0.399,0.866,0.033,0.752,0.0771,0.916,0.483,0.223,0.208;0.351,0.912,0.121,0.896,0.283,0.257,0.528,0.406,0.763,0.636;0.194,0.224,0.0977,0.732,0.975,0.204,0.121,0.566,0.657,0.462;0.818,0.355,0.288,0.694,0.902,0.517,0.158,0.637,0.449,0.753;0.713,0.412,0.565,0.531,0.479,0.525,0.31,0.171,0.0431,0.541;0.116,0.109,0.812,0.432,0.62,0.339,0.0109,0.679,0.231,0.0614;0.288,0.577,0.836,0.973,0.34,0.281,0.243,0.613,0.453,0.792;0.265,0.848,0.49,0.656,0.371,0.627,0.384,0.316,0.889,0.442;0.78,0.638,0.946,0.0164,0.694,0.261,0.297,0.668,0.781,0.342;aaa;
0.823;a;0.866;0.945;0.54;0.409;a;0.391;0.498;a;aa;a;0.171;a;0.772;aaa;aaaa;aaa;a;0.472;0.0318;a;0.272;aa;0.301,0.772,0.927,0.675,0.857,0.51,0.0439,0.403,0.333,0.279;0.296,0.16,0.503,0.889,0.061,0.937,0.812,0.724,0.54,0.0257;0.246,0.913,0.593,0.344,0.519,0.638,0.871,0.168,0.876,0.891;0.358,0.0057,0.00816,0.198,0.923,0.257,0.255,0.339,0.687,0.391;0.268,0.855,0.142,0.469,0.0944,0.394,0.796,0.952,0.921,0.662;0.819,0.135,0.776,0.526,0.27,0.0276,0.27,0.0373,0.731,0.0864;0.442,0.336,0.0703,0.999,0.602,0.711,0.483,0.215,0.968,0.115;0.49,0.784,0.125,0.967,0.151,0.152,0.203,0.363,0.445,0.788;0.256,0.00847,0.846,0.126,0.356,0.469,0.17,0.294,0.35,0.686;0.54,0.0757,0.65,0.706,0.208,0.96,0.794,0.16,0.396,0.262;0.259,0.17,0.345,0.125,0.506,0.718,0.248,0.898,0.918,0.0912;0.691,0.416,0.935,0.559,0.812,0.434,0.642,0.107,0.433,0.587;0.303,0.925,0.737,0.324,0.653,0.039,0.87,0.0949,0.793,0.659;0.958,0.225,0.509,0.374,0.958,0.95,0.428,0.595,0.34,0.543;0.633,0.25,0.142,0.32,0.22,0.203,0.693,0.939,0.6,0.421;0.425,0.709,0.833,0.325,0.815,0.232,0.884,0.421,0.943,0.597;0.696,0.13,0.327,0.392,0.0076,0.936,0.71,0.231,0.11,0.311;0.0301,0.699,0.796,0.494,0.62,0.947,0.441,0.46,0.542,0.396;0.878,0.432,0.447,0.0775,0.128,0.721,0.517,0.687,0.401,0.631;0.632,0.809,0.45,0.909,0.903,0.289,0.0387,0.347,0.984,0.705;0.878,0.274,0.505,0.0412,0.716,0.0267,0.0977,0.339,0.74,0.263;0.491,0.105,0.649,0.00473,0.902,0.73,0.607,0.741,0.358,0.957;0.0104,0.209,0.159,0.279,0.117,0.809,0.418,0.796,0.68,0.207;0.104,0.935,0.448,0.0479,0.95,0.784,0.691,0.091,0.598,0.509;aaaaaaa;
0.148;a;0.926;0.804;0.792;0.108;aa;0.225;0.12;a;aaaa;a;0.64;a;0.203;aaaaa;a;aaaa;aaaaaa;0.721;0.67;aa;0.606;aaa;0.587,0.923,0.908,0.763,0.169,0.543,0.911,0.853,0.848,0.772;0.998,0.144,0.11,0.792,0.673,0.185,0.58,0.628,0.339,0.869;0.373,0.979,0.38,0.995,0.401,0.492,0.148,0.837,0.561,0.884;0.438,0.871,0.77,0.119,0.907,0.344,0.732,0.699,0.694,0.479;0.767,0.28,0.82,0.419,0.715,0.723,0.0656,0.0931,0.129,0.363;0.393,0.258,0.445,0.624,0.868,0.129,0.458,0.658,0.102,0.862;0.742,0.933,0.607,0.328,0.474,0.443,0.889,0.0491,0.868,0.175;0.642,0.895,0.865,0.0162,0.449,0.176,0.599,0.604,0.0103,0.543;0.338,0.231,0.695,0.783,0.78,0.894,0.817,0.724,0.692,0.419;0.4,0.786,0.66,0.865,0.984,0.434,0.437,0.52,0.289,0.93;0.0906,0.666,0.891,0.122,0.489,0.513,0.362,0.495,0.779,0.161;0.967,0.182,0.0524,0.884,0.382,0.259,0.32,0.00783,0.682,0.767;0.663,0.614,0.0392,0.627,0.354,0.206,0.932,0.412,0.571,0.0797;0.264,0.313,0.945,0.238,0.66,0.812,0.171,0.983,0.552,0.271;0.184,0.732,0.885,0.942,0.626,0.376,0.546,0.161,0.129,0.921;0.523,0.375,0.887,0.328,0.557,0.705,0.968,0.127,0.938,0.00141;0.0116,0.663,0.726,0.691,0.78,0.585,0.57,0.83,0.98,0.736;0.231,0.586,0.419,0.94,0.973,0.39,0.13,0.0455,0.527,0.938;0.734,0.444,0.178,0.548,0.259,0.78,0.986,0.685,0.503,0.756;0.796,0.497,0.936,0.626,0.00705,0.751,0.614,0.722,0.0871,0.213;0.611,0.405,0.69,0.296,0.803,0.673,0.839,0.486,0.77,0.0464;0.237,0.622,0.232,0.226,0.305,0.835,0.693,0.129,0.119,0.521;0.0148,0.586,0.857,0.438,0.546,0.751,0.392,0.536,0.194,0.47;0.555,0.642,0.996,0.178,0.279,0.746,0.779,0.858,0.471,1;aa;
