ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;0.536;a;aa;aa;aa;0.837;0.612;0.544;0.814;aaaaaaa;aaaa;aa;0.371;aaa;aaa;aa;aaaaaa;0.177;0.179;aaaa;0.782;a;a;0.869,0.432,0.828,0.742,0.759,0.358,0.985,0.0871,0.697,0.902;0.779,0.835,0.95,0.296,0.382,0.308,0.0438,0.13,0.536,0.815;0.815,0.482,0.317,0.352,0.14,0.833,0.386,0.629,0.482,0.127;0.47,0.893,0.724,0.314,0.875,0.46,0.906,0.144,0.768,0.215;0.168,0.846,0.961,0.558,0.956,0.863,0.514,0.177,0.255,0.283;0.998,0.157,0.642,0.65,0.594,0.409,0.291,0.728,0.195,0.891;0.934,0.798,0.384,0.0894,0.988,0.922,0.457,0.0591,0.554,0.475;0.692,0.983,0.118,0.00954,0.246,0.115,0.379,0.777,0.559,0.1;0.0507,0.629,0.403,0.942,0.465,0.629,0.579,0.669,0.831,0.117;0.248,0.112,0.581,0.7,0.485,0.669,0.176,0.696,0.885,0.222;0.559,0.705,0.38,0.67,0.0319,0.693,0.0347,0.0939,0.353,0.128;0.111,0.312,0.277,0.793,0.417,0.0898,0.866,0.601,0.136,0.455;0.544,0.574,0.431,0.283,0.757,0.876,0.502,0.66,0.791,0.76;0.561,0.469,0.778,0.226,0.24,0.139,0.731,0.92,0.674,0.461;0.175,0.308,0.281,0.56,0.19,0.393,0.595,0.0871,0.4,0.507;0.858,0.351,0.0981,0.917,0.352,0.762,0.514,0.988,0.624,0.359;0.129,0.678,0.459,0.439,0.166,0.607,0.742,0.209,0.588,0.387;0.648,0.755,0.913,0.163,0.659,0.123,0.86,0.0387,0.576,0.0575;0.44,0.0921,0.533,0.745,0.851,0.28,0.432,0.352,0.423,0.332;0.82,0.591,0.847,0.018,0.629,0.527,0.518,0.732,0.662,0.832;0.433,0.265,0.812,0.0205,0.00916,0.616,0.886,0.944,0.614,0.81;0.767,0.995,0.236,0.647,0.737,0.0468,0.732,0.803,0.562,0.936;0.247,0.444,0.852,0.992,0.303,0.803,0.148,0.0592,0.0107,0.167;0.671,0.876,0.166,0.826,0.836,0.00392,0.913,0.697,0.406,0.00738;aaaa;
aaa;0.423;a;a;a;aaaa;0.633;0.407;0.776;0.301;aa;aa;a;0.522;aaaaaaaaaa;aaa;aa;a;0.432;0.742;aa;0.895;aa;a;0.283,0.081,0.7,0.761,0.623,0.0348,0.127,0.982,0.931,0.0988;0.36,0.457,0.0257,0.81,0.999,0.802,0.033,0.0669,0.412,0.539;0.783,0.73,0.743,0.358,0.987,0.904,0.556,0.051,0.96,0.132;0.757,0.406,0.916,0.41,0.873,0.614,0.637,0.54,0.956,0.83;0.728,0.835,0.633,0.765,0.0185,0.668,0.141,0.684,0.102,0.632;0.0854,0.746,0.561,0.287,0.0667,0.119,0.774,0.952,0.533,0.864;0.915,0.886,0.0747,0.653,0.0897,0.447,0.675,0.585,0.295,0.986;0.223,0.856,0.502,0.725,0.913,0.967,0.275,0.474,0.349,0.0711;0.63,0.86,0.899,0.951,0.675,0.87,0.883,0.147,0.757,0.897;0.821,0.307,0.0882,0.82,0.787,0.631,0.527,0.19,0.549,0.606;0.896,0.862,0.683,0.0898,0.399,0.402,0.711,0.677,0.125,0.927;0.777,0.766,0.589,0.512,0.466,0.845,0.262,0.923,0.157,0.461;0.286,0.542,0.718,0.872,0.95,0.148,0.0259,0.53,0.341,0.182;0.459,0.2,0.823,0.979,0.949,0.627,0.595,0.805,0.911,0.374;0.731,0.034,0.806,0.431,0.315,0.801,0.728,0.0463,0.348,0.891;0.0132,0.871,0.668,0.597,0.578,0.375,0.211,0.443,0.989,0.29;0.359,0.0512,0.0958,0.791,0.856,0.503,0.659,0.682,0.148,0.708;0.993,0.0576,0.512,0.875,0.545,0.49,0.614,0.0271,0.188,0.972;0.441,0.533,0.808,0.379,0.596,0.344,0.312,0.596,0.746,0.663;0.434,0.915,0.521,0.868,0.426,0.311,0.325,0.705,0.58,0.161;0.127,0.918,0.763,0.365,0.574,0.391,0.271,0.981,0.875,0.888;0.676,0.274,0.6,0.551,0.41,0.695,0.0289,0.0445,0.741,0.594;0.28,0.526,0.477,0.49,0.821,0.304,0.256,0.343,0.598,0.413;0.714,0.181,0.675,0.0343,0.665,0.475,0.00991,0.394,0.751,0.921;aaaaaaaaa;
aaaaaaa;0.112;a;aa;aaaa;aaaaa;0.945;0.355;0.788;0.0779;aaaaaaaa;aaaa;a;0.709;aaaaaaaa;aa;aa;aaa;0.973;0.191;aa;0.0451;a;a;0.782,0.603,0.556,0.63,0.192,0.408,0.53,0.601,0.946,0.437;0.92,0.901,0.452,0.145,0.227,0.219,0.289,0.702,0.334,0.224;0.116,0.275,0.332,0.604,0.31,0.268,0.433,0.601,0.965,0.189;0.0413,0.0833,0.389,0.36,0.296,0.631,0.969,0.0533,0.322,0.944;0.0719,0.411,0.4,0.27,0.0753,0.452,0.894,0.485,0.39,0.244;0.364,0.14,0.237,0.364,0.91,0.299,0.782,0.601,0.408,0.326;0.687,0.338,0.885,0.345,0.942,0.674,0.399,0.924,0.222,0.268;0.226,0.719,0.801,0.915,0.415,0.38,0.952,0.658,0.566,0.701;0.808,0.109,0.749,0.128,0.892,0.234,0.495,0.75,0.273,0.531;0.581,0.506,0.083,0.0171,0.379,0.142,0.858,0.427,0.769,0.118;0.742,0.175,0.389,0.467,0.482,0.406,0.809,0.35,0.337,0.44;0.0418,0.877,0.352,0.538,0.213,0.447,0.876,0.0641,0.759,0.374;0.966,0.918,0.675,0.301,0.983,0.379,0.751,0.777,0.303,0.517;0.976,0.519,0.334,0.414,0.172,0.91,0.0688,0.783,0.216,0.039;0.695,0.853,0.98,0.428,0.317,0.988,0.508,0.165,0.0182,0.624;0.987,0.45,0.793,0.882,0.833,0.792,0.405,0.93,0.899,0.826;0.202,0.574,0.508,0.798,0.684,0.387,0.151,0.114,0.592,0.653;0.637,0.889,0.261,0.598,0.333,0.878,0.212,0.439,0.315,0.551;0.334,0.735,0.157,0.821,0.0783,0.891,0.386,0.566,0.59,0.525;0.711,0.687,0.403,0.28,0.684,0.8,0.42,0.838,0.818,0.00728;0.847,0.536,0.157,0.15,0.705,0.823,0.534,0.827,0.657,0.972;0.814,0.0573,0.134,0.724,0.354,0.1,0.831,0.694,0.288,0.191;0.207,0.23,0.221,0.639,0.447,0.0177,0.906,0.247,0.458,0.139;0.402,0.285,0.269,0.726,0.666,0.399,0.451,0.61,0.187,0.96;aaaaaaaaaa;
aaaaa;0.491;a;a;aa;aaaaa;0.502;0.836;0.364;0.246;aaaaa;a;a;0.41;aaa;aaa;a;aaaaaaaaa;0.485;0.761;a;0.554;a;a;0.18,0.154,0.426,0.206,0.353,0.546,0.251,0.668,0.823,0.79;0.257,0.486,0.317,0.852,0.747,0.587,0.041,0.141,0.446,0.139;0.129,0.232,0.264,0.521,0.0441,0.707,0.912,0.987,0.313,0.581;0.369,0.119,0.685,0.601,0.282,0.127,0.678,0.458,0.0801,0.838;0.701,0.539,0.209,0.517,0.786,0.208,0.638,0.298,0.0532,0.286;0.984,0.289,0.879,0.0628,0.111,0.453,0.676,0.155,0.24,0.95;0.0365,0.0243,0.795,0.474,0.571,0.0679,0.74,0.923,0.177,0.261;0.512,0.403,0.564,0.961,0.351,0.111,0.0144,0.326,0.888,0.901;0.477,0.898,0.142,0.831,0.302,0.107,0.931,0.304,0.559,0.385;0.945,0.885,0.316,0.656,0.971,0.887,0.325,0.192,0.407,0.751;0.0759,0.362,0.259,0.104,0.517,0.857,0.107,0.95,0.53,0.309;0.13,0.566,0.485,0.341,0.325,0.226,0.301,0.65,0.257,0.41;0.542,0.809,0.863,0.128,0.585,0.981,0.54,0.159,0.571,0.553;0.731,0.753,0.393,0.286,0.316,0.439,0.0111,0.222,0.487,0.723;0.267,0.566,0.712,0.0857,0.17,0.0463,0.236,0.497,0.76,0.877;0.566,0.531,0.615,0.173,0.307,0.0233,0.763,0.573,0.262,0.248;0.81,0.282,0.499,0.188,0.416,0.33,0.801,0.785,0.183,0.828;0.968,0.539,0.0341,0.356,0.958,0.87,0.455,0.437,0.481,0.0921;0.667,0.0509,0.367,0.517,0.482,0.931,0.269,0.447,0.19,0.46;0.982,0.716,0.828,0.19,0.935,0.137,0.46,0.942,0.706,0.58;0.742,0.396,0.0637,0.461,0.404,0.267,0.433,0.997,0.231,0.142;0.011,0.49,0.656,0.692,0.83,0.792,0.615,0.0676,0.305,0.00931;0.217,0.581,0.901,0.315,0.302,0.458,0.799,0.635,0.74,0.0722;0.277,0.841,0.47,0.373,0.754,0.895,0.369,0.346,0.505,0.261;aaaaaaaaaa;
aaaaaaa;0.467;a;a;aaaa;a;0.658;0.11;0.828;0.99;a;aa;aa;0.19;aaa;aa;a;aaaaaa;0.0167;0.707;aa;0.0259;a;a;0.855,0.534,0.255,0.542,0.184,0.999,0.182,0.485,0.531,0.0356;0.278,0.309,0.701,0.328,0.547,0.886,0.316,0.784,0.737,0.251;0.571,0.583,0.709,0.596,0.613,0.166,0.578,0.524,0.524,0.0725;0.19,0.335,0.132,0.0728,0.743,0.222,0.146,0.00952,0.133,0.828;0.161,0.053,0.575,0.173,0.176,0.356,0.798,0.653,0.728,0.889;0.4,0.276,0.34,0.598,0.0556,0.752,0.153,0.615,0.257,0.707;0.873,0.85,0.706,0.523,0.642,0.716,0.278,0.571,0.442,0.586;0.205,0.446,0.957,0.615,0.158,0.912,0.672,0.927,0.907,0.68;0.0298,0.24,0.688,0.181,0.938,0.463,0.261,0.857,0.863,0.841;0.804,0.789,0.638,0.494,0.662,0.626,0.875,0.586,0.608,0.676;0.523,0.241,0.65,0.492,0.157,0.754,0.233,0.352,0.978,0.459;0.228,0.434,0.843,0.294,0.232,0.304,0.21,0.872,0.901,0.273;0.165,0.608,0.233,0.194,0.704,0.701,0.154,0.293,0.208,0.548;0.665,0.502,0.747,0.451,0.614,0.739,0.362,0.0953,0.155,0.449;0.204,0.165,0.964,0.231,0.311,0.225,0.648,0.247,0.0662,0.999;0.109,0.965,0.876,0.175,0.842,0.00556,0.593,0.363,0.91,0.0765;0.979,0.0513,0.0805,0.154,0.487,0.296,0.857,0.884,0.878,0.728;0.364,0.592,0.392,0.747,0.0402,0.412,0.836,0.502,0.0574,0.941;0.86,0.97,0.706,0.691,0.868,0.963,0.125,0.602,0.581,0.54;0.584,0.835,0.263,0.0783,0.854,0.871,0.542,0.224,0.235,0.574;0.0424,0.518,0.843,0.343,0.43,0.452,0.146,0.71,0.577,0.76;0.815,0.0608,0.77,0.537,0.413,0.0762,0.881,0.022,0.124,0.344;0.0244,0.726,0.545,0.274,0.547,0.556,0.213,0.352,0.684,0.434;0.659,0.671,0.11,0.657,0.298,0.0992,0.0377,0.895,0.492,0.596;aaaaaaaaa;
aaaaaaaaaa;0.147;a;aa;a;aaa;0.974;0.168;0.222;0.873;aaaaaaa;aaa;aa;0.376;aaaaa;aa;aa;aaaaaaaa;0.115;0.484;aaa;0.0969;aa;a;0.642,0.158,0.364,0.33,0.068,0.977,0.132,0.427,0.0992,0.832;0.513,0.468,0.801,0.413,0.408,0.459,0.501,0.265,0.0919,0.803;0.934,0.851,0.0898,0.159,0.0751,0.9,0.422,0.24,0.0968,0.825;0.913,0.0814,0.155,0.771,0.795,0.532,0.176,0.477,0.77,0.689;0.94,0.387,0.269,0.988,0.924,0.328,0.984,0.593,0.764,0.841;0.871,0.555,0.705,0.847,0.0997,0.658,0.531,0.361,0.424,0.768;0.537,0.709,0.00416,0.177,0.736,0.612,0.618,0.16,0.851,0.888;0.772,0.459,0.419,0.275,0.12,0.161,0.965,0.677,0.904,0.398;0.965,0.279,0.698,0.103,0.424,0.298,0.3,0.358,0.851,0.774;0.684,0.312,0.632,0.405,0.696,0.547,0.35,0.74,0.343,0.177;0.618,0.0894,0.895,0.304,0.485,0.179,0.0811,0.391,0.0644,0.691;0.812,0.35,0.845,0.698,0.239,0.751,0.221,0.719,0.394,0.868;0.806,0.431,0.194,0.634,0.62,0.875,0.77,0.549,0.0312,0.143;0.707,0.382,0.58,0.139,0.277,0.793,0.0815,0.682,0.789,0.516;0.201,0.627,0.117,0.848,0.9,0.548,0.535,0.942,0.471,0.158;1,0.547,0.85,0.173,0.0703,0.147,0.791,0.156,0.619,0.837;0.653,0.136,0.97,0.553,0.974,0.656,0.312,0.343,0.619,0.18;0.727,0.913,0.886,0.0203,0.998,0.617,0.988,0.367,0.426,0.753;0.493,0.528,0.275,0.277,0.56,0.13,0.353,0.384,0.0782,0.147;0.731,0.113,0.731,0.538,0.422,0.3,0.908,0.305,0.117,0.212;0.205,0.428,0.976,0.753,0.633,0.536,0.652,0.602,0.492,0.543;0.112,0.446,0.484,0.226,0.271,0.811,0.423,0.514,0.773,0.963;0.753,0.523,0.558,0.477,0.197,0.466,0.146,0.969,0.818,0.202;0.762,0.579,0.36,0.0195,0.362,0.0292,0.422,0.149,0.417,0.681;aaaaaaaaaa;
aa;0.107;a;aa;aaaaa;aaaaa;0.132;0.0426;0.339;0.58;a;aaaa;aa;0.701;aaaaa;aaa;a;aaaaaaaa;0.507;0.123;aaaaaaa;0.795;aa;a;0.282,0.511,0.858,0.57,0.812,0.163,0.377,0.275,0.318,0.408;0.837,0.347,0.479,0.841,0.929,0.423,0.308,0.833,0.869,0.486;0.45,0.058,0.0947,0.84,0.00584,0.832,0.236,0.00675,0.185,0.858;0.0118,0.968,0.157,0.812,0.747,0.534,0.477,0.482,0.327,0.188;0.254,0.0439,0.932,0.556,0.646,0.694,0.615,0.502,0.527,0.297;0.644,0.612,0.449,0.902,0.976,0.51,0.542,0.14,0.399,0.528;0.433,0.865,0.782,0.336,0.087,0.0587,0.802,0.602,0.33,0.636;0.335,0.948,0.827,0.33,0.801,0.263,0.229,0.442,0.582,0.686;0.23,0.219,0.336,0.708,0.666,0.525,0.42,0.978,0.266,0.911;0.213,0.958,0.288,0.153,0.00635,0.444,0.011,0.373,0.73,0.222;0.957,0.912,0.659,0.505,0.87,0.822,0.536,0.601,0.749,0.343;0.983,0.982,0.296,0.885,0.656,0.384,0.282,0.127,0.429,0.971;0.835,0.506,0.0649,0.83,0.977,0.386,0.328,0.234,0.665,0.446;0.796,0.00194,0.0206,0.693,0.782,0.147,0.882,0.56,0.408,0.833;0.88,0.225,0.911,0.597,0.838,0.945,0.752,0.451,0.318,0.32;0.721,0.667,0.0592,0.897,0.767,0.305,0.625,0.393,0.544,0.981;0.443,0.691,0.413,0.963,0.66,0.869,0.747,0.0377,0.254,0.163;0.337,0.254,0.47,0.836,0.587,0.368,0.353,0.279,0.404,0.979;0.99,0.989,0.144,0.741,0.507,0.0878,0.306,0.635,0.125,0.398;0.636,0.178,0.128,0.423,0.554,0.498,0.525,0.121,0.112,0.642;0.313,0.858,0.142,0.934,0.658,0.308,0.0714,0.664,0.119,0.541;0.188,0.643,0.142,0.563,0.0707,0.897,0.367,0.82,0.975,0.533;0.43,0.0647,0.798,0.176,0.69,0.285,0.131,0.0562,0.46,0.262;0.55,0.117,0.0632,0.0922,0.114,0.878,0.0526,0.731,0.32,0.954;aaaaaaaaa;
aa;0.968;a;a;aaa;aaaaaaa;0.159;0.119;0.639;0.52;aaaa;a;aa;0.633;aa;a;a;aaaaaaa;0.746;0.857;aaaaa;0.266;aa;a;0.543,0.589,0.653,0.713,0.327,0.537,0.0101,0.346,0.713,0.804;0.154,0.0125,0.278,0.875,0.105,0.887,0.421,0.305,0.659,0.184;0.328,0.0751,0.0976,0.306,0.953,0.343,0.143,0.542,0.0072,0.254;0.266,0.371,0.624,0.352,0.669,0.207,0.394,0.0606,0.735,0.124;0.589,0.859,0.712,0.336,0.946,0.514,0.904,0.82,0.178,0.802;0.838,0.0654,0.294,0.8,0.0738,0.971,0.742,0.172,0.815,1;0.00772,0.128,0.0444,0.949,0.418,0.455,0.913,0.393,0.79,0.871;0.367,0.0355,0.629,0.207,0.915,0.126,0.423,0.342,0.407,0.0927;0.541,0.836,0.00445,0.883,0.635,0.46,0.612,0.77,0.455,0.137;0.168,0.0933,0.208,0.424,0.0567,0.184,0.415,0.737,0.76,0.718;0.73,0.49,0.768,0.88,0.147,0.824,0.0935,0.477,0.0123,0.971;0.648,0.371,0.877,0.487,0.618,0.429,0.0482,0.624,0.79,0.0825;0.0373,0.534,0.921,0.078,0.207,0.718,0.635,0.792,0.858,0.389;0.429,0.419,0.855,0.696,0.171,0.0182,0.986,0.253,0.841,0.716;0.045,0.00949,0.176,0.821,0.462,0.354,0.554,0.312,0.986,0.43;0.772,0.588,0.984,0.828,0.393,0.0872,0.375,0.207,0.0264,0.963;0.677,0.655,0.747,0.653,0.662,0.0907,0.371,0.197,0.43,0.968;0.271,0.89,0.397,0.621,0.303,0.16,0.472,0.116,0.797,0.457;0.505,0.824,0.779,0.271,0.135,0.508,0.101,0.685,0.563,0.125;0.613,0.609,0.89,0.255,0.283,0.225,0.385,0.336,0.482,0.152;0.74,0.801,0.684,0.521,0.249,0.401,0.938,0.832,0.297,0.302;0.696,0.728,0.226,0.427,0.2,0.0205,0.906,0.0688,0.551,0.3;0.618,0.411,0.178,0.72,0.762,0.647,0.346,0.856,0.757,0.713;0.625,0.0282,0.345,0.217,0.319,0.151,0.491,0.864,0.906,0.598;aaaa;
aaaaaaa;0.17;a;aa;aa;aaaaa;0.957;0.0738;0.101;0.176;aaaaaaaa;aaaa;aa;0.0671;aa;aa;aa;a;0.706;0.155;aaaaaa;0.39;aa;a;0.894,0.751,0.738,0.989,0.425,0.671,0.338,0.504,0.735,0.739;0.0871,0.0417,0.667,0.0144,0.274,0.212,0.611,0.723,0.416,0.157;0.803,0.0738,0.325,0.679,0.255,0.013,0.962,0.677,0.0574,0.0333;0.452,0.11,0.71,0.519,0.0973,0.0905,0.921,0.101,0.63,0.588;0.759,0.63,0.34,0.274,0.00859,0.75,0.553,0.212,0.063,0.0429;0.162,0.123,0.232,0.823,0.613,0.515,0.886,0.655,0.000254,0.404;0.881,0.263,0.0598,0.654,0.874,0.646,0.41,0.527,0.941,0.414;0.357,0.487,0.22,0.0197,0.00757,0.401,0.203,0.88,0.286,0.778;0.252,0.689,0.285,0.91,0.282,0.0585,0.932,0.869,0.384,0.0533;0.168,0.476,0.115,0.707,0.232,0.297,0.424,0.913,0.748,0.769;0.878,0.172,0.883,0.509,0.831,0.59,0.31,0.668,0.103,0.0434;0.975,0.151,0.145,0.0824,0.95,0.652,0.859,0.851,0.832,0.338;0.865,0.603,0.308,0.772,0.0817,0.768,0.842,0.177,0.21,0.162;0.168,0.0826,0.575,0.191,0.31,0.238,0.318,0.0901,0.00516,0.296;0.0575,0.62,0.396,0.417,0.96,0.287,0.875,0.794,0.742,0.0468;0.547,0.808,0.956,0.136,0.24,0.417,0.928,0.921,0.753,0.753;0.86,0.625,0.686,0.143,0.889,0.534,0.882,0.986,0.639,0.876;0.728,0.244,0.556,0.27,0.934,0.0977,0.686,0.793,0.526,0.515;0.805,0.0952,0.698,0.0177,0.285,0.606,0.0189,0.81,0.21,0.0227;0.691,0.684,0.106,0.833,0.82,0.348,0.277,0.801,0.829,0.909;0.21,0.266,0.0953,0.515,0.159,0.754,0.129,0.531,0.127,0.416;0.7,0.967,0.244,0.631,0.174,0.911,0.065,0.902,0.0221,0.872;0.466,0.311,0.883,0.484,0.783,0.867,0.369,0.759,0.367,0.18;0.916,0.682,0.489,0.985,0.268,0.0148,0.289,0.468,0.405,0.508;aaaaaaaa;
aaaaaaaaaa;0.652;a;aa;aaaa;aaaaaa;0.423;0.845;0.0198;0.468;aa;a;a;0.538;aaaaaaaaa;aaa;aa;aaaaaaaa;0.528;0.486;aa;0.00849;a;a;0.302,0.682,0.00168,0.0099,0.303,0.229,0.302,0.173,0.366,0.248;0.431,0.986,0.343,0.223,0.833,0.915,0.0933,0.662,0.713,0.617;0.673,0.653,0.0449,0.737,0.907,0.955,0.726,0.141,0.954,0.195;0.609,0.117,0.248,0.732,0.0273,0.0793,0.571,0.34,0.617,0.959;0.0176,0.256,0.12,0.745,0.419,0.68,0.0282,0.813,0.557,0.254;0.515,0.814,0.314,0.258,0.248,0.72,0.709,0.0667,0.0513,0.474;0.852,0.465,0.814,0.223,0.835,0.93,0.865,0.901,0.438,0.757;0.665,0.285,0.279,0.368,0.341,0.212,0.194,0.731,0.273,0.929;0.203,0.442,0.0484,0.583,0.107,0.00982,0.0272,0.281,0.69,0.913;0.423,0.928,0.178,0.784,0.925,0.729,0.276,0.931,0.996,0.978;0.335,0.965,0.0619,0.175,0.581,0.704,0.602,0.885,0.504,0.777;0.246,0.674,0.0583,0.32,0.0497,0.259,0.997,0.375,0.855,0.0339;0.00134,0.927,0.856,0.629,0.222,0.0442,0.526,0.759,0.661,0.49;0.285,0.41,0.255,0.474,0.552,0.656,0.976,0.0983,0.376,0.924;0.217,0.576,0.293,0.298,0.946,0.662,0.303,0.469,0.46,0.892;0.323,0.836,0.153,0.806,0.963,0.311,0.503,0.61,0.717,0.793;0.325,0.505,0.305,0.861,0.737,0.341,0.0442,0.85,0.561,0.353;0.357,0.287,0.23,0.218,0.068,0.00305,0.555,0.279,0.0454,0.417;0.329,0.741,0.939,0.144,0.658,0.0422,0.0885,0.967,0.152,0.906;0.0625,0.229,0.537,0.36,0.215,0.268,0.621,0.318,0.869,0.232;0.376,0.0572,0.205,0.16,0.773,0.565,0.875,0.184,0.481,0.806;0.78,0.215,0.136,0.689,0.738,0.0713,0.96,0.235,0.217,0.394;0.494,0.859,0.196,0.618,0.803,0.261,0.607,0.249,0.0702,0.574;0.202,0.589,0.129,0.845,0.294,0.876,0.236,0.236,0.135,0.0686;aaaaaaaa;
aaaaaaaa;0.15;a;a;aaaaaa;aaaaaaa;0.799;0.811;0.468;0.0371;aaaaaaaa;a;a;0.854;a;aa;a;aaaa;0.42;0.181;aaaaaaa;0.368;a;a;0.0537,0.25,0.153,0.297,0.895,0.901,0.0634,0.737,0.69,0.751;0.236,0.0405,0.513,0.608,0.588,0.441,0.592,0.999,0.115,0.00734;0.139,0.968,0.308,0.932,0.835,0.158,0.842,0.651,0.968,0.869;0.729,0.994,0.594,0.854,0.134,0.256,0.242,0.0113,0.251,0.222;0.334,0.0292,0.727,0.335,0.507,0.132,0.659,0.16,0.099,0.778;0.517,0.731,0.501,0.505,0.317,0.804,0.843,0.329,0.787,0.22;0.913,0.288,0.886,0.768,0.692,0.975,0.789,0.346,0.402,0.97;0.48,0.208,0.749,0.45,0.912,0.469,0.654,0.608,0.752,0.975;0.966,0.797,0.212,0.184,0.758,0.164,0.0343,0.202,0.553,0.973;0.648,0.446,0.901,0.541,0.235,0.999,0.868,0.194,0.525,0.793;0.732,0.539,0.454,0.688,0.343,0.259,0.746,0.106,0.137,0.365;0.0526,0.0398,0.13,0.508,0.9,0.211,0.427,0.922,0.0292,0.863;0.815,0.54,0.17,0.466,0.281,0.777,0.369,0.808,0.178,0.345;0.215,0.654,0.43,0.656,0.873,0.784,0.213,0.292,0.387,0.423;0.108,0.337,0.866,0.463,0.751,0.0414,0.244,0.422,0.0586,0.424;0.377,0.122,0.302,0.927,0.143,0.192,0.92,0.705,0.0737,0.311;0.801,0.384,0.735,0.596,0.392,0.877,0.376,0.213,0.116,0.33;0.677,0.457,0.0598,0.0958,0.484,0.975,0.935,0.768,0.242,0.422;0.272,0.606,0.904,0.615,0.19,0.961,0.303,0.739,0.787,0.616;0.891,0.299,0.594,0.799,0.143,0.536,0.632,0.497,0.838,0.397;0.699,0.596,0.859,0.178,0.578,0.39,0.552,0.08,0.492,0.438;0.227,0.707,0.596,0.81,0.491,0.196,0.309,0.856,0.647,0.278;0.309,0.955,0.612,0.839,0.153,0.897,0.776,0.776,0.441,0.17;0.256,0.307,0.238,0.315,0.0381,0.645,0.877,0.912,0.257,0.976;aaa;
aaaaaaaa;0.461;a;a;aaaaa;aaa;0.424;0.945;0.909;0.276;a;aaa;a;0.37;aaaa;a;a;aaaa;0.23;0.518;aa;0.548;a;a;0.759,0.0975,0.571,0.571,0.583,0.218,0.542,0.367,0.592,0.27;0.0656,0.758,0.361,0.937,0.0802,0.392,0.235,0.543,0.588,0.36;0.861,0.384,0.343,0.948,0.178,0.711,0.394,0.63,0.722,0.0838;0.317,0.521,0.8,0.732,0.388,0.868,0.375,0.713,0.0922,0.942;0.565,0.692,0.249,0.608,0.907,0.474,0.803,0.63,0.793,0.0416;0.782,0.2,0.0797,0.537,0.388,0.732,0.437,0.399,0.363,0.796;0.879,0.105,0.149,0.186,0.852,0.032,0.704,0.357,0.429,0.236;0.366,0.43,0.301,0.412,0.564,0.0579,0.672,0.702,0.218,0.63;0.263,0.364,0.444,0.319,0.941,0.611,0.512,0.145,0.215,0.0973;0.432,0.847,0.81,0.486,0.253,0.161,0.985,0.475,0.125,0.0392;0.311,0.696,0.817,0.118,0.537,0.28,0.456,0.345,0.809,0.717;0.124,0.165,0.612,0.56,0.424,0.0104,0.55,0.654,0.877,0.785;0.335,0.506,0.133,0.914,0.0259,0.761,0.728,0.46,0.819,0.258;0.641,0.0497,0.215,0.436,0.0694,0.676,0.115,0.133,0.126,0.37;0.837,0.968,0.916,0.191,0.0855,0.641,0.693,0.163,0.392,0.0527;0.233,0.961,0.35,0.314,0.106,0.519,0.538,0.505,0.869,0.246;0.582,0.478,0.0189,0.621,0.532,0.987,0.102,0.488,0.984,0.732;0.352,0.872,0.181,0.0451,0.479,0.497,0.716,0.23,0.807,0.888;0.547,0.376,0.705,0.619,0.458,0.588,0.984,0.519,0.933,0.306;0.169,0.122,0.355,0.777,0.142,0.973,0.261,0.825,0.4,0.567;0.61,0.554,0.945,0.725,0.443,0.17,0.164,0.243,0.696,0.641;0.663,0.493,0.357,0.387,0.89,0.442,0.865,0.828,0.145,0.899;0.333,0.932,0.547,0.849,0.362,0.122,0.209,0.691,0.232,0.531;0.408,0.703,0.213,0.302,0.777,0.424,0.44,0.397,0.501,0.619;aa;
