ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.298;aaa;aaaaa;aa;0.201;aaaaa;0.164;0.412;0.869;aaa;a;0.358;0.214;0.292;0.651;aa;0.457;0.213;0.848;0.579;0.043;0.275;0.626,0.746,0.192,0.932,0.267,0.444,0.964,0.427,0.597,0.83;0.962,0.226,0.0228,0.581,0.335,0.776,0.775,0.729,0.915,0.139;0.497,0.165,0.294,0.599,0.515,0.866,0.535,0.0294,0.694,0.459;0.66,0.706,0.701,0.981,0.198,0.753,0.235,0.399,0.809,0.38;0.865,0.814,0.366,0.952,0.898,0.0425,0.891,0.332,0.432,0.56;0.955,0.977,0.132,0.474,0.604,0.00942,0.323,0.581,0.776,0.505;0.305,0.356,0.311,0.928,0.773,0.983,0.141,0.188,0.174,0.957;0.291,0.586,0.727,0.335,0.772,0.974,0.841,0.596,0.573,0.183;0.573,0.275,0.286,0.185,0.333,0.911,0.675,0.0486,0.636,0.621;0.707,0.0258,0.787,0.823,0.934,0.794,0.184,0.294,0.0149,0.81;0.584,0.906,0.424,0.702,0.909,0.548,0.845,0.0965,0.102,0.527;0.151,0.747,0.615,0.486,0.745,0.0951,0.257,0.827,0.0178,0.779;0.819,0.445,0.0506,0.645,0.73,0.737,0.163,0.437,0.846,0.321;0.425,0.385,0.92,0.147,0.583,0.555,0.83,0.86,0.409,0.5;0.46,0.5,0.0326,0.416,0.172,0.379,0.0622,0.581,0.344,0.147;0.76,0.435,0.355,0.0166,0.45,0.729,0.177,0.919,0.0737,0.433;0.817,0.849,0.816,0.395,0.51,0.593,0.208,0.209,0.0848,0.627;0.742,0.869,0.541,0.365,0.856,0.207,0.56,0.542,0.38,0.941;0.495,0.0968,0.412,0.787,0.893,0.974,0.408,0.755,0.682,0.33;0.376,0.504,0.221,0.53,0.398,0.274,0.685,0.568,0.413,0.656;0.729,0.288,0.797,0.823,0.107,0.259,0.155,0.773,0.174,0.0684;0.17,0.332,0.59,0.144,0.58,0.321,0.884,0.537,0.767,0.394;aaa;
0.621;aaa;aa;aa;0.988;aa;0.553;0.972;0.0126;a;a;0.887;0.804;0.497;0.419;a;0.037;0.58;0.374;0.446;0.743;0.926;0.735,0.704,0.277,0.735,0.281,0.525,0.938,0.64,0.413,0.616;0.407,0.69,0.592,0.358,0.166,0.0936,0.00352,0.136,0.502,0.436;0.848,0.992,0.576,0.0381,0.187,0.0187,0.0238,0.877,0.161,0.043;0.072,0.885,0.478,0.31,0.318,0.839,0.409,0.421,0.819,0.967;0.754,0.563,0.724,0.599,0.639,0.572,0.00424,0.258,0.857,0.784;0.774,0.79,0.263,0.468,0.234,0.691,0.593,0.138,0.364,0.367;0.362,0.366,0.86,0.402,0.715,0.237,0.544,0.912,0.229,0.152;0.762,0.921,0.577,0.156,0.255,0.504,0.666,0.959,0.389,0.203;0.566,0.106,0.47,0.775,0.667,0.874,0.316,0.292,0.235,0.71;0.574,0.123,0.971,0.889,0.429,0.25,0.841,0.481,0.895,0.986;0.421,0.358,0.586,0.497,0.376,0.746,0.209,0.138,0.71,0.141;0.289,0.634,0.211,0.824,0.037,0.115,0.161,0.481,0.874,0.0731;0.0294,0.611,0.603,0.218,0.408,0.707,0.314,0.929,0.0595,0.802;0.922,0.874,0.945,0.726,0.553,0.0777,0.391,0.891,0.729,0.916;0.369,0.635,0.518,0.423,0.523,0.326,0.435,0.0424,0.434,0.252;0.32,0.0275,0.73,0.747,0.98,0.619,0.235,0.0849,0.118,0.432;0.796,0.698,0.735,0.931,0.439,0.329,0.699,0.00183,0.778,0.872;0.804,0.193,0.273,0.158,0.292,0.402,0.0862,0.625,0.746,0.912;0.854,0.218,0.22,0.644,0.652,0.318,0.859,0.526,0.722,0.828;0.528,0.664,0.299,0.619,0.279,0.331,0.367,0.398,0.676,0.694;0.34,0.605,0.84,0.299,0.86,0.236,0.12,0.315,0.956,0.278;0.761,0.345,0.432,0.574,0.0639,0.797,0.487,0.933,0.287,0.692;a;
0.035;aaa;aaaa;aa;0.381;aaaa;0.666;0.411;0.989;aaa;aaaaa;0.0217;0.374;0.793;0.263;aaaaaaa;0.743;0.761;0.923;0.404;0.646;0.266;0.66,0.461,0.0791,0.632,0.532,0.673,0.897,0.211,0.871,0.292;0.7,0.754,0.848,0.0246,0.847,0.238,0.387,0.221,0.905,0.377;0.458,0.915,0.865,0.187,0.127,0.703,0.0467,0.456,0.515,0.79;0.722,0.697,0.0455,0.374,0.831,0.225,0.583,0.498,0.101,0.315;0.134,0.706,0.521,0.443,0.554,0.693,0.727,0.399,0.888,0.206;0.281,0.442,0.666,0.381,0.764,0.149,0.504,0.074,0.276,0.509;0.373,0.57,0.551,0.997,0.191,0.166,0.254,0.449,0.13,0.69;0.79,0.375,0.186,0.425,0.673,0.443,0.572,0.806,0.349,0.146;0.124,0.332,0.934,0.782,0.836,0.378,0.389,0.705,0.648,0.827;0.696,0.61,0.864,0.571,0.0211,0.365,0.381,0.179,0.109,0.556;0.724,0.559,0.668,0.00803,0.923,0.225,0.974,0.784,0.92,0.769;0.849,0.00191,0.106,0.918,0.599,0.624,0.408,0.0377,0.0712,0.602;0.491,0.912,0.645,0.0211,0.127,0.922,0.19,0.673,0.494,0.769;0.102,0.566,0.576,0.0577,0.599,0.154,0.434,0.674,0.594,0.254;0.122,0.598,0.972,0.475,0.856,0.589,0.87,0.931,0.0755,0.57;0.249,0.0819,0.563,0.173,0.789,0.674,0.301,0.573,0.0478,0.548;0.371,0.143,0.705,0.967,0.604,0.462,0.372,0.665,0.637,0.0367;0.297,0.104,0.578,0.477,0.963,0.0974,0.804,0.446,0.313,0.657;0.678,0.0376,0.169,0.365,0.659,0.894,0.3,0.919,0.901,0.271;0.459,0.0489,0.103,0.232,0.0395,0.432,0.773,0.0429,0.97,0.489;0.0922,0.0349,0.192,0.137,0.036,0.346,0.827,0.165,0.16,0.398;0.74,0.331,0.174,0.00617,0.643,0.149,0.47,0.373,0.858,0.268;aaaaaaaaa;
0.591;aa;aaa;a;0.472;aaaa;0.37;0.923;0.71;a;aa;0.744;0.11;0.068;0.325;aaaaaaa;0.778;0.128;0.5;0.529;0.801;0.139;0.964,0.743,0.285,0.581,0.448,0.154,0.0498,0.517,0.0654,0.194;0.527,0.155,0.524,0.585,0.0374,0.0301,0.139,0.769,0.482,0.276;0.125,0.984,0.975,0.186,0.958,0.0529,0.892,0.858,0.151,0.135;0.218,0.213,0.637,0.662,0.586,0.615,0.649,0.431,0.495,0.185;0.746,0.891,0.577,0.444,0.551,0.774,0.38,0.339,0.477,0.18;0.585,0.798,0.334,0.255,0.455,0.596,0.17,0.966,0.349,0.818;0.9,0.207,0.33,0.792,0.533,0.853,0.841,0.217,0.485,0.616;0.692,0.819,0.218,0.228,0.0545,0.686,0.893,0.28,0.135,0.185;0.572,0.99,0.476,0.13,0.0331,0.951,0.551,0.916,0.527,0.86;0.709,0.737,0.587,0.0136,0.741,0.43,0.771,0.468,0.649,0.191;0.778,0.783,0.597,0.0155,0.474,0.841,0.912,0.554,0.0401,0.049;0.594,0.237,0.523,0.175,0.47,0.307,0.672,0.0474,0.0421,0.0041;0.864,0.708,0.0529,0.473,0.848,0.727,0.19,0.469,0.906,0.942;0.765,0.41,0.883,0.45,0.622,0.887,0.155,0.441,0.295,0.717;0.517,0.0241,0.137,0.813,0.47,0.164,0.269,0.45,0.749,0.156;0.822,0.46,0.303,0.873,0.0715,0.223,0.983,0.699,0.839,0.713;0.366,0.742,0.261,0.786,0.409,0.029,0.0958,0.526,0.543,0.632;0.515,0.0108,0.333,0.862,0.223,0.021,0.778,0.335,0.906,0.305;0.32,0.51,0.7,0.997,0.77,0.273,0.979,0.922,0.956,0.0715;0.236,0.754,0.363,0.552,0.204,0.852,0.846,0.624,0.893,0.82;0.187,0.57,0.11,0.145,0.8,0.718,0.0723,0.605,0.87,0.459;0.767,0.774,0.731,0.979,0.0971,0.745,0.0571,0.0562,0.18,0.623;aaaaaaa;
0.00835;aa;aaaaaa;a;0.112;aaa;0.414;0.1;0.0477;aaa;aaaa;0.49;0.678;0.0376;0.497;aaaaa;0.345;0.297;0.173;0.155;0.682;0.528;0.81,0.832,0.825,0.53,0.29,0.453,0.51,0.367,0.855,0.144;0.192,0.594,0.282,0.841,0.814,0.731,0.22,0.331,0.684,0.103;0.521,0.332,0.451,0.0126,0.835,0.529,0.87,0.654,0.638,0.701;0.194,0.0308,0.488,0.933,0.138,0.875,0.731,0.853,0.629,0.44;0.337,0.59,0.839,0.282,0.908,0.495,0.734,0.594,0.531,0.968;0.168,0.233,0.864,0.0317,0.0882,0.913,0.712,0.493,0.0691,0.938;0.16,0.11,0.33,0.077,0.484,0.354,0.887,0.355,0.323,0.309;0.117,0.0654,0.582,0.564,0.0466,0.202,0.028,0.0112,0.431,0.0855;0.136,0.878,0.0323,0.0846,0.315,0.477,0.00578,0.211,0.157,0.884;0.326,0.93,0.207,0.566,0.823,0.826,0.309,0.319,0.00504,0.762;0.735,0.274,0.215,0.775,0.0709,0.814,0.563,0.861,0.932,0.224;0.605,0.947,0.496,0.713,0.93,0.603,0.258,0.201,0.942,0.222;0.108,0.519,0.0557,0.427,0.813,0.482,0.88,0.787,0.332,0.443;0.0327,0.747,0.407,0.622,0.743,0.952,0.396,0.672,0.0426,0.15;0.29,0.638,0.772,0.0897,0.0657,0.0108,0.725,0.299,0.317,0.769;0.0147,0.847,0.982,0.464,0.108,0.428,0.304,0.315,0.627,0.439;0.567,0.49,0.554,0.774,0.511,0.751,0.663,0.925,0.701,0.511;0.346,0.336,0.61,0.121,0.00234,0.322,0.914,0.553,0.482,0.833;0.983,0.124,0.96,0.894,0.713,0.337,0.12,0.696,0.551,0.133;0.0923,0.837,0.974,0.104,0.253,0.529,0.0784,0.58,0.289,0.769;0.676,0.925,0.0805,0.321,0.8,0.218,0.324,0.789,0.814,0.00448;0.238,0.0587,0.935,0.163,0.987,0.732,0.455,0.484,0.462,0.821;aaaaa;
0.419;aa;aaaaaaa;aa;0.413;aa;0.374;0.613;0.958;aa;aaaaa;0.788;0.537;0.169;0.818;aaaaaaa;0.164;0.249;0.00349;0.576;0.0492;0.0115;0.0778,0.257,0.154,0.242,0.258,0.232,0.241,0.765,0.759,0.809;0.823,0.394,0.978,0.881,0.0439,0.904,0.459,0.106,0.619,0.328;0.223,0.707,0.328,0.857,0.858,0.522,0.199,0.615,0.179,0.381;0.963,0.921,0.753,0.831,0.256,0.348,0.82,0.551,0.687,0.879;0.734,0.167,0.2,0.521,0.965,0.655,0.42,0.099,0.484,0.798;0.147,0.301,0.475,0.407,0.886,0.4,0.467,0.451,0.588,0.137;0.772,0.941,0.523,0.5,0.989,0.738,0.658,0.248,0.37,0.626;0.989,0.249,0.919,0.701,0.376,0.449,0.849,0.272,0.652,0.747;0.948,0.185,0.193,0.432,0.201,0.497,0.179,0.135,0.52,0.22;0.971,0.244,0.603,0.879,0.0149,0.0468,0.339,0.456,0.673,0.846;0.987,0.554,0.145,0.454,0.692,0.698,0.457,0.786,0.353,0.594;0.116,0.0217,0.112,0.383,0.862,0.894,0.32,0.811,0.894,0.501;0.272,0.491,0.904,0.586,0.459,0.706,0.391,0.0629,0.627,0.152;0.0115,0.607,0.735,0.759,0.173,0.932,0.641,0.531,0.54,0.55;0.774,0.0659,0.683,0.512,0.916,0.0812,0.19,0.636,0.737,0.0637;0.96,0.907,0.484,0.646,0.0235,0.38,0.625,0.649,0.924,0.346;0.317,0.932,0.696,0.182,0.847,0.0157,0.273,0.039,0.691,0.165;0.414,0.969,0.5,0.825,0.527,0.759,0.547,0.063,0.808,0.526;0.322,0.293,0.67,0.357,0.215,0.00845,0.999,0.013,0.724,0.534;0.649,0.893,0.699,0.877,0.269,0.0268,0.293,0.888,0.854,0.545;0.522,0.428,0.965,0.811,0.201,0.821,0.526,0.384,0.617,0.586;0.595,0.969,0.192,0.0844,0.931,0.669,0.0201,0.353,0.136,0.151;aaa;
0.505;a;aaa;aa;0.706;aaaa;0.373;0.248;0.928;aa;aaa;0.671;0.258;0.553;0.98;aaaaaa;0.0515;0.215;0.748;0.0785;0.0415;0.79;0.601,0.113,0.933,0.846,0.593,0.872,0.0713,0.824,0.382,0.481;0.352,0.446,0.721,0.245,0.477,0.352,0.14,0.812,0.27,0.89;0.767,0.167,0.214,0.969,0.229,0.225,0.603,0.66,0.957,0.0978;0.135,0.973,0.816,0.596,0.775,0.254,0.744,0.396,0.034,0.669;0.438,0.861,0.747,0.411,0.567,0.383,0.529,0.776,0.226,0.548;0.0979,0.138,0.888,0.484,0.541,0.509,0.567,0.602,0.914,0.0222;0.385,0.77,0.0686,0.272,0.518,0.56,0.252,0.67,0.765,0.441;0.678,0.0113,0.335,0.778,0.975,0.187,0.164,0.658,0.427,0.397;0.799,0.216,0.535,0.577,0.584,0.0804,0.683,0.359,0.382,0.205;0.703,0.67,0.577,0.3,0.796,0.533,0.722,0.383,0.867,0.725;0.385,0.112,0.208,0.726,0.0622,0.57,0.773,0.941,0.296,0.463;0.798,0.143,0.592,0.24,0.786,0.472,0.648,0.9,0.203,0.582;0.335,0.833,0.24,0.272,0.351,0.00944,0.65,0.366,0.583,0.0804;0.117,0.729,0.519,0.184,0.0165,0.832,0.522,0.71,0.00681,0.473;0.877,0.604,0.508,0.0951,0.552,0.0899,0.229,0.355,0.463,0.681;0.809,0.817,0.187,0.0265,0.779,0.42,0.0133,0.554,0.265,0.325;0.0308,0.561,0.938,0.179,0.489,0.36,0.553,0.217,0.106,0.888;0.408,0.509,0.747,0.794,0.915,0.502,0.383,0.746,0.449,0.0707;0.645,0.602,0.335,0.131,0.719,0.629,0.437,0.782,0.355,0.924;0.236,0.972,0.494,0.213,0.223,0.64,0.125,0.488,0.013,0.353;0.409,0.449,0.732,0.997,0.597,0.668,0.494,0.459,0.569,0.367;0.713,0.685,0.299,0.158,0.583,0.517,0.593,0.0928,0.0962,0.722;aaaaaaa;
0.948;aaa;aa;a;0.977;a;0.632;0.352;0.814;aaa;aaaaa;0.655;0.646;0.432;0.764;aa;0.319;0.93;0.986;0.337;0.133;0.575;0.0829,0.677,0.72,0.854,0.806,0.364,0.299,0.349,0.15,0.778;0.15,0.283,0.894,0.648,0.0841,0.693,0.982,0.117,0.855,0.93;0.788,0.704,0.875,0.74,0.588,0.354,0.687,0.102,0.37,0.00175;0.456,0.458,0.195,0.915,0.724,0.5,0.352,0.346,0.0897,0.306;0.934,0.205,0.964,0.707,0.0212,0.321,0.225,0.586,0.651,0.461;0.787,0.59,0.501,0.531,0.864,0.571,0.34,0.259,0.619,0.0284;0.407,0.14,0.708,0.716,0.0282,0.875,0.452,0.582,0.498,0.502;0.783,0.687,0.724,0.823,0.945,0.131,0.272,0.373,0.775,0.243;0.731,0.267,0.258,0.126,0.00997,0.485,0.609,0.989,0.44,0.354;0.797,0.774,0.901,0.0903,0.0506,0.11,0.42,0.489,0.83,0.657;0.286,0.961,0.000926,0.568,0.968,0.107,0.842,0.589,0.613,0.151;0.695,0.41,0.109,0.333,0.0473,0.266,0.842,0.884,0.625,0.355;0.232,0.412,0.579,0.1,0.279,0.338,0.275,0.179,0.724,0.561;0.6,0.921,0.33,0.196,0.341,0.495,0.411,0.0848,0.523,0.639;0.739,0.567,0.684,0.751,0.0293,0.0692,0.427,0.749,0.758,0.781;0.42,0.666,0.568,0.412,0.0269,0.903,0.687,0.897,0.123,0.378;0.885,0.756,0.56,0.931,0.942,0.974,0.327,0.489,0.422,0.654;0.874,0.646,0.66,0.553,0.561,0.117,0.656,0.516,0.635,0.324;0.0604,0.17,0.884,0.174,0.805,0.0314,0.285,0.194,0.767,0.804;0.547,0.613,0.847,0.252,0.386,0.531,0.0485,0.138,0.519,0.0688;0.964,0.918,0.969,0.0682,0.229,0.849,0.469,0.778,0.75,0.472;0.528,0.624,0.653,0.624,0.741,0.191,0.998,0.21,0.197,0.556;aaaa;
0.0678;aaaa;aaaaaaa;aa;0.806;a;0.318;0.134;0.308;aa;a;0.646;0.825;0.138;0.5;aaaaaaaa;0.609;0.241;0.862;0.65;0.631;0.102;0.0471,0.238,0.899,0.0874,0.499,0.707,0.889,0.456,0.848,0.142;0.528,0.454,0.479,0.021,0.451,0.206,0.826,0.943,0.404,0.803;0.826,0.143,0.746,0.566,0.911,0.924,0.654,0.237,0.703,0.69;0.227,0.74,0.785,0.36,0.644,0.396,0.708,0.555,0.283,0.25;0.429,0.497,0.573,0.717,0.333,0.0857,0.138,0.414,0.832,0.386;0.0239,0.427,0.224,0.302,0.954,0.713,0.132,0.822,0.874,0.0419;0.832,0.466,0.828,0.124,0.624,0.791,0.285,0.438,0.77,0.459;0.74,0.528,0.901,0.0858,0.427,0.732,0.874,0.365,0.264,0.61;0.0984,0.947,0.583,0.652,0.68,0.733,0.197,0.109,0.303,0.145;0.805,0.157,0.972,0.692,0.12,0.884,0.219,0.8,0.915,0.593;0.993,0.0893,0.22,0.0153,0.413,0.51,0.848,0.0308,0.266,0.147;0.659,0.507,0.83,0.762,0.0583,0.0158,0.527,0.898,0.932,0.425;0.879,0.858,0.48,0.453,0.454,0.297,0.751,0.294,0.138,0.185;0.0122,0.637,0.753,0.965,0.534,0.495,0.493,0.661,0.0693,0.487;0.097,0.238,0.977,0.649,0.708,0.145,0.163,0.43,0.306,0.429;0.203,0.863,0.282,0.89,0.515,0.0722,0.656,0.931,0.73,0.112;0.202,0.0695,0.461,0.77,0.766,0.533,0.76,0.96,0.669,0.552;0.68,0.422,0.449,0.546,0.38,0.538,0.632,0.191,0.839,0.954;0.156,0.739,0.0546,0.797,0.843,0.215,0.752,0.557,0.871,0.428;0.0133,0.108,0.617,0.733,0.768,0.86,0.732,0.174,0.802,0.202;0.0345,0.484,0.232,0.757,0.348,0.316,0.145,0.479,0.331,0.657;0.466,0.354,0.0153,0.499,0.113,0.525,0.738,0.888,0.868,0.103;aaaaaaa;
0.671;a;aaaaa;aa;0.683;aa;0.412;0.573;0.804;aaa;a;0.969;0.896;0.734;0.843;a;0.204;0.0855;0.717;0.508;0.97;0.759;0.775,0.125,0.904,0.689,0.667,0.836,0.714,0.702,0.159,0.955;0.89,0.699,0.278,0.555,0.98,0.723,0.865,0.556,0.638,0.884;0.0388,0.0366,0.726,0.264,0.748,0.371,0.0522,0.0902,0.558,0.769;0.15,0.896,0.57,0.885,0.881,0.813,0.381,0.681,0.348,0.444;0.097,0.0655,0.702,0.594,0.502,0.915,0.0112,0.355,0.221,0.809;0.641,0.452,0.932,0.359,0.921,0.265,0.168,0.254,0.701,0.61;0.857,0.0567,0.712,0.0431,0.215,0.245,0.484,0.731,0.56,0.374;0.483,0.166,0.781,0.747,0.031,0.698,0.922,0.103,0.000828,0.911;0.921,0.391,0.466,0.397,0.473,0.124,0.339,0.641,0.345,0.0831;0.995,0.538,0.956,0.00898,0.901,0.775,0.0872,0.465,0.267,0.523;0.35,0.411,0.834,0.416,0.867,0.351,0.682,0.145,0.314,0.388;0.57,0.236,0.468,0.593,0.628,0.994,0.523,0.464,0.663,0.538;0.128,0.671,0.0554,0.13,0.0138,0.708,0.493,0.421,0.398,0.777;0.982,0.503,0.239,0.0226,0.0578,0.917,0.883,0.576,0.64,0.306;0.688,0.537,0.868,0.116,0.401,0.691,0.549,0.932,0.777,0.321;0.772,0.106,0.416,0.797,0.98,0.232,0.426,0.195,0.68,0.0656;0.809,0.935,0.0559,0.787,0.541,0.109,0.479,0.411,0.461,0.604;0.594,0.596,0.749,0.699,0.00215,0.081,0.196,0.1,0.252,0.19;0.451,0.619,0.329,0.497,0.842,0.443,0.164,0.129,0.998,0.295;0.534,0.179,0.101,0.999,0.415,0.665,0.691,0.229,0.0236,0.137;0.781,0.62,0.661,0.075,0.867,0.99,0.781,0.167,0.426,0.343;0.147,0.999,0.0582,0.644,0.686,0.2,0.504,0.753,0.537,0.418;aaaaaaaa;
0.061;aaaa;aaaaaa;a;0.56;aa;0.316;0.766;0.815;aaa;aaa;0.0357;0.0981;0.0572;0.64;aaaa;0.0479;0.475;0.598;0.373;0.746;0.885;0.268,0.249,0.841,0.289,0.745,0.0329,0.137,0.498,0.373,0.681;0.436,0.299,0.0395,0.201,0.118,0.745,0.244,0.77,0.894,0.141;0.719,0.734,0.697,0.843,0.986,0.289,0.927,0.729,0.648,0.935;0.795,0.103,0.415,0.973,0.603,0.597,0.301,0.292,0.859,0.0879;0.313,0.06,0.622,0.296,0.911,0.0292,0.954,0.601,0.635,0.906;0.746,0.458,0.74,0.533,0.73,0.66,0.807,0.189,0.751,0.393;0.51,0.596,0.481,0.433,0.188,0.501,0.0889,0.472,0.111,0.177;0.898,0.45,0.813,0.218,0.367,0.85,0.326,0.123,0.0921,0.249;0.638,0.89,0.903,0.207,0.962,0.643,0.654,0.372,0.128,0.487;0.97,0.0949,0.596,0.134,0.292,0.66,0.977,0.148,0.109,0.942;0.0787,0.0534,0.0559,0.264,0.947,0.142,0.537,0.337,0.527,0.859;0.907,0.0882,0.717,0.717,0.246,0.00358,0.127,0.948,0.937,0.586;0.513,0.407,0.874,0.716,0.209,0.773,0.294,0.181,0.706,0.627;0.25,0.646,0.916,0.07,0.312,0.0403,0.912,0.666,0.778,0.554;0.0607,0.973,0.286,0.512,0.827,0.458,0.992,0.135,0.844,0.778;0.214,0.609,0.796,0.687,0.836,0.141,0.448,0.864,0.35,0.0311;0.299,0.419,0.622,0.217,0.0452,0.392,0.248,0.102,0.389,0.742;0.411,0.885,0.474,0.392,0.343,0.382,0.0379,0.582,0.607,0.836;0.717,0.292,0.259,0.357,0.731,0.498,0.325,0.698,0.0847,0.0521;0.267,0.566,0.711,0.113,0.948,0.91,0.535,0.784,0.17,0.32;0.678,0.00321,0.981,0.768,0.102,0.111,0.507,0.487,0.0425,0.518;0.0269,0.242,0.904,0.956,0.337,0.843,0.448,0.0394,0.191,0.0616;aaaaaaaa;
0.106;aaa;aaaaa;a;0.366;aaaa;0.623;0.763;0.993;aaa;aaaaa;0.649;0.362;0.368;0.221;aa;0.355;0.728;0.596;0.738;0.585;0.916;0.269,0.547,0.608,0.687,0.757,0.828,0.0592,0.271,0.9,0.457;0.756,0.777,0.87,0.227,0.939,0.212,0.895,0.772,0.183,0.292;0.474,0.827,0.9,0.0114,0.606,0.0185,0.26,0.906,0.963,0.578;0.692,0.324,0.992,0.597,0.0174,0.262,0.615,0.112,0.0199,0.172;0.497,0.0418,0.106,0.749,0.405,0.945,0.271,0.803,0.892,0.995;0.963,0.968,0.83,0.495,0.376,0.0665,0.884,0.68,0.806,0.964;0.458,0.389,0.0537,0.0228,0.595,0.734,0.214,0.00847,0.354,0.672;0.0709,0.242,0.495,0.385,0.395,0.0424,0.0226,0.652,0.0834,0.926;0.737,0.289,0.397,0.104,0.0394,0.124,0.0696,0.854,0.37,0.383;0.0215,0.0721,0.263,0.889,0.191,0.311,0.318,0.894,0.738,0.851;0.203,0.901,0.733,0.461,0.728,0.175,0.221,0.314,0.361,0.575;0.686,0.202,0.72,0.78,0.728,0.729,0.0404,0.584,0.119,0.608;0.468,0.921,0.0862,0.472,0.00319,0.652,0.34,0.1,0.385,0.824;0.136,0.51,0.696,0.0677,0.0544,0.447,0.196,0.159,0.33,0.311;0.215,0.521,0.63,0.963,0.797,0.378,0.639,0.016,0.00671,0.808;0.238,0.95,0.242,0.119,0.0214,0.43,0.374,0.668,0.0471,0.434;0.922,0.0515,0.766,0.293,0.246,0.825,0.401,0.693,0.116,0.786;0.932,0.327,0.974,0.635,0.511,0.945,0.334,0.922,0.934,0.0684;0.306,0.671,0.764,0.303,0.633,0.197,0.45,0.336,0.0496,0.23;0.67,0.223,0.208,0.539,0.469,0.87,0.344,0.00921,0.866,0.79;0.79,0.93,0.386,0.852,0.646,0.256,0.396,0.376,0.345,0.214;0.768,0.208,0.812,0.58,0.419,0.546,0.157,0.413,0.149,0.449;aaaa;
0.905;aaa;aaaaa;a;0.675;aa;0.448;0.794;0.632;a;aaa;0.493;0.633;0.21;0.145;aaa;0.956;0.0503;0.967;0.943;0.57;0.481;0.827,0.312,0.0575,0.191,0.263,0.28,0.923,0.679,0.307,0.457;0.693,0.264,0.357,0.428,0.895,0.184,0.27,0.299,0.191,0.866;0.835,0.722,0.0279,0.656,0.977,0.293,0.881,0.804,0.759,0.567;0.475,0.911,0.796,0.235,0.144,0.121,0.825,0.614,0.044,0.266;0.252,0.81,0.784,0.662,0.275,0.727,0.317,0.0928,0.79,0.468;0.391,0.493,0.069,0.505,0.927,0.0861,0.403,0.7,0.495,0.711;0.762,0.0499,0.404,0.276,0.523,0.262,0.706,0.351,0.984,0.194;0.239,0.842,0.193,0.0075,0.00793,0.213,0.109,0.261,0.678,0.49;0.644,0.211,0.59,0.412,0.12,0.978,0.0494,0.915,0.42,0.943;0.0202,0.124,0.613,0.9,0.543,0.355,0.388,0.514,0.481,0.952;0.47,0.786,0.357,0.485,0.629,0.708,0.578,0.175,0.329,0.838;0.243,0.593,0.0352,0.425,0.779,0.0698,0.642,0.393,0.51,0.116;0.828,0.964,0.276,0.161,0.0496,0.797,0.101,0.889,0.369,0.858;0.042,0.00102,0.214,0.837,0.597,0.559,0.653,0.175,0.233,0.0262;0.541,0.804,0.859,0.971,0.532,0.533,0.684,0.585,0.889,0.422;0.76,0.774,0.595,0.931,0.151,0.705,0.845,0.762,0.904,0.991;0.729,0.553,0.618,0.503,0.283,0.812,0.132,0.34,0.0398,0.582;0.425,0.828,0.428,0.761,0.122,0.773,0.257,0.0709,0.038,0.409;0.844,0.725,0.325,0.26,0.951,0.942,0.537,0.249,0.526,0.523;0.133,0.298,0.235,0.261,0.728,0.801,0.871,0.514,0.893,0.0872;0.692,0.598,0.279,0.715,0.841,0.533,0.404,0.383,0.402,0.425;0.511,0.0875,0.298,0.406,0.548,0.842,0.0867,0.152,0.851,0.355;aaaaaa;
