ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.453;0.38;aaaaa;a;aaaa;aa;a;0.526;a;0.0291,0.411,0.559,0.445,0.777,0.0954,0.714,0.0473,0.134,0.217;0.131,0.47,0.902,0.975,0.879,0.586,0.668,0.299,0.597,0.891;0.351,0.214,0.87,0.764,0.874,0.865,0.956,0.279,0.324,0.606;0.503,0.188,0.0602,0.76,0.766,0.845,0.604,0.822,0.264,0.102;0.548,0.491,0.897,0.622,0.823,0.355,0.765,0.442,0.199,0.613;0.296,0.735,0.732,0.599,0.11,0.521,0.162,0.397,0.169,0.204;0.795,0.896,0.567,0.273,0.772,0.655,0.693,0.537,0.0939,0.464;0.0459,0.71,0.409,0.273,0.0288,0.278,0.553,0.739,0.757,0.965;0.0829,0.212,0.141,0.103,0.272,0.7,0.829,0.000776,0.0371,0.201;a;
0.345;0.804;aaaaaaaa;aaa;aa;aaaaa;aa;0.542;a;0.933,0.841,0.804,0.755,0.261,0.554,0.573,0.064,0.544,0.43;0.813,0.878,0.498,0.161,0.103,0.0143,0.153,0.579,0.426,0.11;0.31,0.865,0.106,0.963,0.367,0.267,0.175,0.139,0.658,0.459;0.746,0.863,0.475,0.344,0.165,0.403,0.263,0.319,0.57,0.319;0.0361,0.791,0.651,0.863,0.305,0.968,0.854,0.391,0.17,0.688;0.474,0.564,0.577,0.928,0.593,0.858,0.262,0.398,0.371,0.765;0.815,0.0429,0.381,0.746,0.0563,0.349,0.0813,0.262,0.953,0.264;0.242,0.268,0.521,0.501,0.697,0.327,0.941,0.819,0.463,0.537;0.339,0.687,0.504,0.777,0.615,0.167,0.75,0.781,0.0522,0.605;aaa;
0.328;0.0469;aaa;aaaa;aaa;aaaaaa;aaaaaaa;0.445;aa;0.674,0.698,0.0762,0.324,0.982,0.133,0.0024,0.298,0.702,0.916;0.702,0.161,0.23,0.67,0.00445,0.78,0.415,0.867,0.288,0.186;0.489,0.0281,0.889,0.602,0.115,0.854,0.0178,0.632,0.431,0.514;0.12,0.243,0.814,0.0618,0.815,0.00841,0.395,0.163,0.95,0.713;0.73,0.345,0.595,0.639,0.72,0.319,0.122,0.163,0.0747,0.857;0.261,0.172,0.065,0.796,0.699,0.0731,0.0559,0.941,0.413,0.315;0.819,0.564,0.905,0.735,0.173,0.7,0.934,0.866,0.475,0.647;0.995,0.968,0.831,0.391,0.49,0.0783,0.463,0.845,0.603,0.731;0.285,0.925,0.842,0.602,0.434,0.166,0.615,0.835,0.826,0.111;aa;
0.846;0.65;aaaaaaa;aaaaa;aaa;a;a;0.235;aa;0.558,0.659,0.973,0.129,0.113,0.0211,0.183,0.916,0.889,0.245;0.914,0.236,0.0541,0.136,0.442,0.921,0.103,0.66,0.825,0.326;0.106,0.498,0.806,0.169,0.805,0.918,0.58,0.0632,0.865,0.00531;0.299,0.559,0.28,0.952,0.532,0.652,0.424,0.659,0.215,0.228;0.282,0.626,0.515,0.571,0.385,0.666,0.982,0.0352,0.156,0.591;0.357,0.611,0.881,0.84,0.605,0.91,0.185,0.473,0.102,0.141;0.815,0.956,0.472,0.44,0.54,0.0319,0.917,0.17,0.883,0.446;0.0383,0.376,0.88,0.71,0.135,0.38,0.0263,0.372,0.176,0.864;0.588,0.718,0.966,0.426,0.84,0.329,0.312,0.812,0.617,0.858;aa;
0.571;0.235;aaaaaaa;aaaaa;aaa;aaaaa;aa;0.92;a;0.427,0.464,0.643,0.0294,0.221,0.607,0.339,0.501,0.0785,0.921;0.422,0.548,0.916,0.891,0.385,0.364,0.94,0.513,0.418,0.858;0.401,0.372,0.695,0.978,0.288,0.992,0.169,0.943,0.65,0.0249;0.556,0.797,0.106,0.86,0.558,0.384,0.261,0.181,0.982,0.711;0.834,0.957,0.298,0.487,0.545,0.507,0.84,0.338,0.717,0.493;0.557,0.155,0.342,0.634,0.537,0.711,0.36,0.886,0.988,0.998;0.41,0.785,0.768,0.452,0.266,0.526,0.69,0.404,0.819,0.679;0.587,0.27,0.976,0.139,0.742,0.667,0.628,0.175,0.474,0.91;0.0909,0.918,0.0859,0.653,0.605,0.0505,0.298,0.397,0.478,0.775;aaaaaaaa;
0.198;0.0504;aa;aaaaa;a;aaaaa;a;0.999;a;0.552,0.917,0.892,0.801,0.791,0.532,0.661,0.164,0.245,0.176;0.258,0.101,0.425,0.299,0.681,0.529,0.128,0.899,0.274,0.598;0.675,0.827,0.541,0.906,0.247,0.0355,0.311,0.421,0.581,0.32;0.104,0.285,0.602,0.635,0.122,0.751,0.899,0.536,0.499,0.502;0.675,0.174,0.702,0.492,0.825,0.992,0.906,0.0326,0.433,0.659;0.0366,0.921,0.181,0.808,0.709,0.335,0.765,0.584,0.68,0.666;0.948,0.984,0.144,0.0663,0.486,0.494,0.372,0.688,0.778,0.398;0.143,0.28,0.262,0.322,0.687,0.901,0.0535,0.736,0.0912,0.0995;0.414,0.359,0.437,0.78,0.109,0.979,0.303,0.416,0.868,0.554;aaaa;
0.727;0.537;aaa;aaaa;aaa;aaaaaaaa;aaaaaa;0.862;aa;0.49,0.991,0.768,0.784,0.828,0.83,0.835,0.526,0.734,0.778;0.0764,0.752,0.271,0.0401,0.414,0.0374,0.0671,0.576,0.294,0.815;0.33,0.24,0.599,0.363,0.617,0.925,0.785,0.771,0.986,0.746;0.116,0.759,0.0919,0.0646,0.985,0.884,0.159,0.457,0.469,0.321;0.247,0.173,0.0687,0.922,0.953,0.585,0.412,0.101,0.267,0.0787;0.319,0.789,0.444,0.668,0.844,0.238,0.584,0.598,0.595,0.229;0.804,0.849,0.103,0.764,0.256,0.632,0.906,0.468,0.366,0.344;0.658,0.604,0.0196,0.928,0.601,0.645,0.504,0.295,0.373,0.799;0.975,0.0698,0.386,0.824,0.95,0.0138,0.297,0.312,0.0666,0.711;aaaaaaa;
0.467;0.454;aaaaaa;aaa;aa;aaaaaa;aaaaaaaaaa;0.554;a;0.736,0.778,0.597,0.246,0.45,0.198,0.319,0.427,0.558,0.851;0.198,0.778,0.203,0.551,0.585,0.117,0.83,0.857,0.136,0.889;0.407,0.935,0.692,0.463,0.49,0.656,0.494,0.11,0.76,0.876;0.729,0.297,0.43,0.623,0.458,0.804,0.454,0.507,0.635,0.731;0.895,0.383,0.154,0.395,0.812,0.0668,0.404,0.811,0.836,0.879;0.831,0.538,0.234,0.429,0.44,0.336,0.617,0.978,0.383,0.892;0.713,0.65,0.833,0.362,0.848,0.0598,0.821,0.998,0.903,0.794;0.321,0.217,0.613,0.0657,0.434,0.365,0.808,0.253,0.57,0.687;0.577,0.039,0.695,0.743,0.504,0.371,0.057,0.867,0.0872,0.48;aaaa;
0.0205;0.222;aaaaaaa;aaa;aaa;aaaaaaaa;aa;0.55;aa;0.409,0.742,0.401,0.128,0.739,0.388,0.731,0.256,0.668,0.571;0.111,0.11,0.645,0.85,0.89,0.565,0.00285,0.899,0.229,0.471;0.831,0.71,0.107,0.695,0.235,0.259,0.135,0.332,0.677,0.266;0.404,0.166,0.772,0.816,0.478,0.383,0.196,0.748,0.788,0.794;0.0872,0.834,0.139,0.984,0.103,0.344,0.182,0.0984,0.253,0.124;0.554,0.0304,0.752,0.726,0.238,0.962,0.559,0.623,0.174,0.798;0.148,0.239,0.504,0.96,0.992,0.902,0.267,0.172,0.337,0.278;0.219,0.323,0.201,0.12,0.493,0.97,0.1,0.379,0.543,0.657;0.00167,0.987,0.577,0.944,0.917,0.501,0.459,0.0651,0.695,0.42;a;
0.648;0.66;aa;aa;aa;aaaaaaa;aaaaaa;0.799;aa;0.577,0.437,0.774,0.954,0.14,0.108,0.105,0.461,0.402,0.276;0.279,0.303,0.574,0.792,0.623,0.916,0.203,0.478,0.218,0.592;0.105,0.772,0.632,0.542,0.753,0.59,0.517,0.7,0.424,0.841;0.987,0.757,0.0467,0.99,0.885,0.518,0.58,0.513,0.755,0.173;0.702,0.409,0.421,0.741,0.307,0.0456,0.0592,0.685,0.83,0.383;0.504,0.0787,0.547,0.566,0.225,0.507,0.379,0.666,0.877,0.378;0.931,0.772,0.962,0.0743,0.73,0.294,0.187,0.962,0.286,0.369;0.0103,0.45,0.238,0.388,0.405,0.673,0.365,0.368,0.303,0.528;0.715,0.927,0.657,0.6,0.831,0.329,0.892,0.706,0.589,0.511;aaaa;
0.587;0.751;aaaaaaaaa;a;aaaa;aaaaaaaaa;aaaaa;0.757;aa;0.323,0.445,0.237,0.606,0.267,0.912,0.672,0.0595,0.677,0.76;0.876,0.365,0.0337,0.827,0.555,0.624,0.0705,0.429,0.643,0.824;0.86,0.881,0.473,0.709,0.616,0.844,0.193,0.0627,0.896,0.803;0.402,0.275,0.795,0.549,0.942,0.346,0.425,0.0739,0.544,0.115;0.867,0.854,0.369,0.753,0.433,0.961,0.351,0.441,0.773,0.148;0.929,0.632,0.317,0.915,0.806,0.0906,0.386,0.916,0.587,0.346;0.856,0.186,0.381,0.742,0.904,0.461,0.589,0.782,0.66,0.876;0.243,0.271,0.775,0.613,0.856,0.785,0.131,0.468,0.551,0.0589;0.927,0.324,0.7,0.166,0.191,0.698,0.925,0.363,0.0249,0.864;aaaaa;
0.0479;0.653;a;aaaa;aaa;aaaaaaaa;aaaaaaa;0.628;a;0.646,0.0216,0.737,0.194,0.00673,0.0663,0.116,0.682,0.155,0.971;0.893,0.949,0.589,0.129,0.847,0.386,0.182,0.739,0.68,0.581;0.882,0.426,0.449,0.793,0.977,0.24,0.118,0.145,0.309,0.988;0.687,0.878,0.313,0.317,0.925,0.566,0.603,0.882,0.14,0.741;0.691,0.903,0.752,0.561,0.591,0.76,0.812,0.739,0.704,0.303;0.176,0.448,0.564,0.711,0.879,0.884,0.416,0.724,0.587,0.955;0.55,0.817,0.952,0.153,0.0287,0.671,0.528,0.359,0.218,0.756;0.144,0.58,0.434,0.581,0.942,0.284,0.381,0.882,0.546,0.778;0.593,0.954,0.199,0.18,0.314,0.43,0.272,0.11,0.207,0.656;aaaaaaaa;
0.29;0.625;a;aaaaa;aaa;aaaaaaaa;aaaaa;0.026;a;0.55,0.135,0.883,0.00272,0.717,0.492,0.42,0.603,0.45,0.606;0.444,0.548,0.235,0.274,0.526,0.131,0.704,0.013,0.0938,0.486;0.872,0.516,0.669,0.12,0.523,0.653,0.488,0.749,0.659,0.419;0.667,0.345,0.531,0.89,0.243,0.404,0.203,0.251,0.372,0.523;0.134,0.738,0.398,0.0207,0.569,0.492,0.539,0.169,0.618,0.442;0.203,0.263,0.726,0.351,0.555,0.875,0.801,0.638,0.899,0.32;0.561,0.0315,0.301,0.0672,0.474,0.732,0.077,0.741,0.659,0.649;0.969,0.0337,0.844,0.0192,0.954,0.462,0.543,0.5,0.205,0.813;0.764,0.736,0.156,0.958,0.574,0.696,0.273,0.4,0.13,0.992;aaaaaa;
0.84;0.231;aaaaaaaaa;aaa;aaa;aaaaaa;a;0.299;a;0.333,0.434,0.495,0.969,0.547,0.637,0.697,0.118,0.484,0.993;0.317,0.622,0.283,0.202,0.424,0.868,0.938,0.225,0.519,0.4;0.876,0.847,0.538,0.416,0.865,0.0137,0.998,0.483,0.321,0.692;0.614,0.291,0.14,0.103,0.394,0.647,0.681,0.071,0.6,0.456;0.756,0.629,0.19,0.0169,0.809,0.201,0.968,0.906,0.676,0.341;0.111,0.444,0.0325,0.895,0.883,0.482,0.77,0.294,0.773,0.909;0.853,0.61,0.729,0.13,0.504,0.221,0.531,0.245,0.00466,0.349;0.328,0.764,0.0192,0.209,0.329,0.478,0.00545,0.596,0.765,0.113;0.165,0.674,0.596,0.548,0.368,0.658,0.695,0.904,0.287,0.167;a;
0.384;0.401;aaaaaa;a;aa;aaaaaaaa;aaaaaaaaa;0.91;aa;0.734,0.0497,0.0256,0.778,0.732,0.113,0.17,0.252,0.245,0.109;0.835,0.78,0.395,0.785,0.379,0.683,0.746,0.479,0.577,0.907;0.149,0.7,0.139,0.189,0.268,0.00442,0.342,0.293,0.821,0.596;0.202,0.0559,0.68,0.653,0.256,0.386,0.03,0.652,0.88,0.648;0.788,0.424,0.892,0.886,0.0645,0.81,0.252,0.512,0.995,0.933;0.985,0.812,0.29,0.529,0.907,0.628,0.721,0.886,0.688,0.277;0.156,0.0364,0.573,0.0522,0.34,0.265,0.445,0.588,0.803,0.996;0.305,0.458,0.028,0.781,0.429,0.468,0.499,0.57,0.639,0.478;0.416,0.901,0.945,0.522,0.937,0.0938,0.0124,0.869,0.972,0.251;aaaaaaaa;
0.675;0.287;aaaaaa;aaaaa;aaa;aaaaaaa;a;0.371;aa;0.779,0.745,0.998,0.559,0.7,0.505,0.668,0.694,0.914,0.383;0.667,0.818,0.992,0.163,0.406,0.132,0.554,0.722,0.417,0.579;0.734,0.536,0.35,0.368,0.305,0.484,0.569,0.853,0.424,0.58;0.373,0.328,0.743,0.82,0.214,0.687,0.93,0.932,0.664,0.958;0.422,0.0703,0.862,0.533,0.83,0.43,0.0241,0.226,0.137,0.765;0.241,0.277,0.937,0.977,0.896,0.437,0.0119,0.809,0.123,0.332;0.611,0.672,0.0738,0.458,0.641,0.895,0.524,0.513,0.823,0.133;0.518,0.0124,0.605,0.0103,0.685,0.98,0.855,0.676,0.602,0.843;0.99,0.614,0.756,0.661,0.693,0.114,0.914,0.263,0.955,0.0512;aa;
0.927;0.691;aaaa;a;aaa;aaaaaaa;aaaaaaa;0.0987;a;0.0996,0.667,0.823,0.647,0.154,0.964,0.462,0.453,0.218,0.768;0.238,0.235,0.589,0.174,0.0152,0.921,0.549,0.715,0.712,0.905;0.572,0.965,0.578,0.725,0.171,0.685,0.158,0.103,0.411,0.255;0.149,0.67,0.219,0.547,0.4,0.625,0.521,0.727,0.664,0.702;0.384,0.362,0.169,0.513,0.511,0.286,0.318,0.764,0.533,0.0343;0.502,0.336,0.416,0.219,0.753,0.375,0.692,0.0772,0.913,0.954;0.489,0.64,0.125,0.826,0.61,0.836,0.469,0.566,0.171,0.204;0.651,0.5,0.118,0.265,0.943,0.331,0.294,0.599,0.241,0.614;0.249,0.553,0.333,0.951,0.673,0.365,0.869,0.947,0.814,0.592;aaaaaaaa;
0.763;0.701;aaaaaaaaa;aaa;aaa;aaaaaaaa;aaaaaaaaa;0.854;a;0.522,0.999,0.795,0.747,0.669,0.985,0.369,0.567,0.028,0.246;0.433,0.49,0.182,0.363,0.589,0.376,0.578,0.69,0.858,0.89;0.128,0.0135,0.455,0.726,0.683,0.377,0.761,0.912,0.51,0.481;0.5,0.472,0.9,0.434,0.552,0.629,0.986,0.378,0.58,0.576;0.111,0.552,0.493,0.667,0.195,0.237,0.488,0.734,0.0529,0.121;0.468,0.312,0.0294,0.425,0.56,0.837,0.142,0.509,0.785,0.863;0.807,0.439,0.963,0.337,0.457,0.657,0.534,0.286,0.266,0.36;0.225,0.392,0.959,0.914,0.578,0.159,0.962,0.991,0.124,0.0116;0.197,0.946,0.624,0.739,0.893,0.922,0.577,0.0942,0.671,0.00639;aaaaa;
0.454;0.538;a;aa;aaaa;aa;aaaaa;0.94;aa;0.0492,0.618,0.044,0.153,0.21,0.132,0.48,0.571,0.337,0.135;0.535,0.917,0.636,0.57,0.033,0.263,0.293,0.298,0.025,0.563;0.582,0.0934,0.326,0.691,0.32,0.97,0.586,0.113,0.766,0.199;0.659,0.755,0.06,0.187,0.958,0.302,0.884,0.914,0.193,0.622;0.922,0.906,0.943,0.114,0.308,0.894,0.83,0.743,0.88,0.152;0.771,0.649,0.862,0.589,0.964,0.319,0.912,0.953,0.222,0.826;0.506,0.756,0.144,0.999,0.233,0.776,0.13,0.217,0.253,0.169;0.727,0.0393,0.883,0.276,0.315,0.574,0.746,0.81,0.223,0.783;0.798,0.358,0.559,0.595,0.615,0.291,0.54,0.79,0.644,0.419;aaaaa;
0.988;0.406;aaaa;aaa;aa;aaaaa;aaaaaaaaa;0.791;a;0.693,0.411,0.641,0.729,0.268,0.0351,0.449,0.223,0.928,0.995;0.845,0.198,0.0438,0.926,0.0757,0.968,0.692,0.115,0.962,0.887;0.75,0.14,0.8,0.527,0.352,0.956,0.658,0.211,0.16,0.934;0.497,0.686,0.202,0.544,0.943,0.476,0.732,0.966,0.6,0.603;0.408,0.564,0.959,0.343,0.512,0.733,0.506,0.576,0.97,0.618;0.776,0.335,0.963,0.0289,0.104,0.448,0.165,0.211,0.327,0.0514;0.867,0.966,0.457,0.528,0.514,0.116,0.423,0.254,0.639,0.924;0.457,0.708,0.502,0.0545,0.371,0.338,0.744,0.888,0.762,0.53;0.103,0.675,0.96,0.73,0.361,0.314,0.194,0.484,0.778,0.692;aaaa;
0.843;0.901;aaa;aaa;aaaa;aaaa;aaaaaaa;0.82;a;0.484,0.513,0.865,0.369,0.172,0.111,0.495,0.258,0.0583,0.761;0.392,0.591,0.795,0.703,0.451,0.779,0.0835,0.0167,0.503,0.275;0.253,0.977,0.715,0.399,0.0431,0.174,0.377,0.754,0.557,0.182;0.897,0.785,0.553,0.755,0.265,0.172,0.917,0.686,0.185,0.871;0.434,0.408,0.57,0.102,0.713,0.926,0.787,0.39,0.24,0.379;0.19,0.124,0.585,0.121,0.166,0.782,0.246,0.151,0.922,0.0569;0.012,0.584,0.598,0.817,0.2,0.931,0.076,0.462,0.586,0.601;0.529,0.311,0.612,0.406,0.0583,0.655,0.0579,0.713,0.228,0.217;0.913,0.749,0.873,0.924,0.377,0.676,0.686,0.243,0.635,0.93;aaaa;
0.0928;0.481;aaa;aaaa;aaa;aaaaaaaaa;aaaa;0.425;aa;0.334,0.0586,0.617,0.279,0.762,0.839,0.723,0.224,0.819,0.25;0.194,0.593,0.938,0.515,0.135,0.228,0.96,0.153,0.359,0.529;0.748,0.127,0.227,0.205,0.38,0.799,0.439,0.669,0.718,0.473;0.373,0.645,0.611,0.593,0.336,0.798,0.9,0.317,0.469,0.42;0.132,0.17,0.732,0.477,0.324,0.582,0.592,0.232,0.196,0.586;0.839,0.883,0.241,0.85,0.828,0.0919,0.12,0.88,0.589,0.597;0.606,0.723,0.468,0.776,0.74,0.372,0.393,0.125,0.75,0.765;0.417,0.826,0.299,0.507,0.652,0.946,0.352,0.037,0.0443,0.927;0.767,0.647,0.57,0.74,0.0686,0.784,0.512,0.368,0.0381,0.00885;aaaaaaaa;
0.807;0.487;a;aaa;aaa;aaaaaaaa;aaaaaaaa;0.451;a;0.334,0.00927,0.875,0.429,0.675,0.285,0.18,0.704,0.708,0.366;0.178,0.111,0.307,0.227,0.383,0.766,0.438,0.836,0.528,0.334;0.973,0.656,0.81,0.405,0.0902,0.717,0.723,0.427,0.576,0.68;0.319,0.792,0.409,0.74,0.0772,0.673,0.557,0.0316,0.81,0.867;0.449,0.492,0.173,0.582,0.119,0.352,0.922,0.689,0.452,0.428;0.959,0.624,0.512,0.123,0.0211,0.393,0.706,0.128,0.491,0.702;0.541,0.513,0.865,0.561,0.375,0.956,0.18,0.0442,0.783,0.305;0.125,0.953,0.483,0.389,0.381,0.312,0.91,0.266,0.45,0.827;0.16,0.803,0.751,0.445,0.976,0.994,0.889,0.689,0.268,0.817;aaaaaaaa;
0.102;0.471;aaaaaaaa;aaa;aaa;aaaaaaaa;aaaaaa;0.0774;aa;0.738,0.878,0.956,0.899,0.757,0.349,0.0543,0.653,0.502,0.148;0.0655,0.513,0.407,0.519,0.702,0.0526,0.258,0.0359,0.1,0.479;0.864,0.429,0.691,0.0947,0.101,0.594,0.564,0.818,0.198,0.447;0.472,0.289,0.842,0.146,0.725,0.553,0.151,0.631,0.726,0.059;0.836,0.362,0.122,0.732,0.344,0.699,0.911,0.658,0.431,0.95;0.715,0.42,0.942,0.251,0.612,0.817,0.553,0.31,0.9,0.323;0.836,0.285,0.734,0.193,0.906,0.486,0.493,0.249,0.776,0.876;0.846,0.66,0.394,0.857,0.969,0.143,0.499,0.625,0.291,0.459;0.403,0.845,0.591,0.0918,0.905,0.69,0.908,0.833,0.754,0.0605;aa;
0.459;0.407;aaaaaaa;aaaa;aaaa;a;aaaaaaaa;0.926;a;0.727,0.425,0.439,0.224,0.994,0.0675,0.132,0.104,0.126,0.17;0.756,0.0523,0.496,0.553,0.486,0.22,0.31,0.523,0.924,0.0691;0.41,0.355,0.89,0.733,0.024,0.701,0.206,0.91,0.288,0.107;0.638,0.725,0.635,0.906,0.998,0.669,0.129,0.278,0.164,0.2;0.376,0.27,0.0984,0.639,0.282,0.692,0.331,0.0226,0.679,0.727;0.00463,0.849,0.272,0.763,0.953,0.431,0.844,0.832,0.274,0.293;0.799,0.602,0.0801,0.579,0.544,0.0599,0.477,0.689,0.0276,0.913;0.207,0.173,0.279,0.624,0.283,0.676,0.143,0.792,0.304,0.755;0.269,0.328,0.669,0.702,0.562,0.7,0.0685,0.753,0.745,0.677;aaaaaaaa;
0.23;0.313;aaaaaaaaa;a;aaa;a;aaaaa;0.271;a;0.853,0.418,0.377,0.523,0.388,0.653,0.786,0.112,0.831,0.99;0.699,0.212,0.334,0.521,0.684,0.794,0.953,0.269,0.101,0.845;0.674,0.487,0.397,0.763,0.199,0.98,0.839,0.302,0.488,0.119;0.571,0.898,0.149,0.374,0.027,0.321,0.228,0.441,0.108,0.51;0.358,0.586,0.993,0.395,0.808,0.81,0.19,0.49,0.844,0.832;0.38,0.466,0.359,0.778,0.594,0.994,0.98,0.419,0.422,0.328;0.711,0.497,0.461,0.739,0.323,0.648,0.551,0.0617,0.999,0.772;0.843,0.88,0.347,0.0967,0.205,0.0559,0.106,0.0707,0.0532,0.585;0.756,0.63,0.0946,0.145,0.778,0.346,0.458,0.0444,0.0296,0.259;aaaaaaa;
0.326;0.616;aaaaaaaa;aaaaa;aa;aaa;aaaa;0.605;aa;0.969,0.877,0.509,0.2,0.257,0.53,0.143,0.632,0.295,0.331;0.758,0.422,0.627,0.611,0.551,0.553,0.131,0.15,0.331,0.846;0.792,0.209,0.832,0.125,0.565,0.846,0.357,0.163,0.859,0.799;0.572,0.357,0.734,0.604,0.757,0.646,0.413,0.231,0.989,0.787;0.727,0.75,0.221,0.725,0.057,0.243,0.979,0.959,0.769,0.364;0.0504,0.3,0.984,0.00357,0.0343,0.119,0.637,0.672,0.942,0.558;0.431,0.104,0.491,0.225,0.231,0.524,0.048,0.708,0.906,0.352;0.561,0.0158,0.271,0.43,0.888,0.519,0.363,0.351,0.599,0.459;0.525,0.958,0.387,0.776,0.717,0.857,0.55,0.368,0.838,0.255;aaaaaaaaaa;
0.863;0.846;aaaaaaaaa;aaa;aa;aaaaaaa;aaaa;0.138;aa;0.647,0.901,0.432,0.518,0.147,0.491,0.993,0.143,0.0253,0.438;0.946,0.913,0.23,0.0268,0.801,0.0853,0.906,0.314,0.714,0.536;0.302,0.168,0.576,0.194,0.962,0.0648,0.761,0.419,0.415,0.101;0.8,0.72,0.757,0.931,0.112,0.962,0.487,0.271,0.0509,0.764;0.918,0.595,0.514,0.0793,0.278,0.312,0.234,0.517,0.335,0.972;0.812,0.568,0.852,0.555,0.217,0.513,0.0429,0.801,0.589,0.573;0.779,0.747,0.808,0.343,0.657,0.818,0.146,0.35,0.199,0.198;0.919,0.938,0.779,0.528,0.945,0.526,0.249,0.335,0.845,0.838;0.467,0.604,0.91,0.751,0.361,0.207,0.665,0.0961,0.855,0.884;aaaaaa;
0.736;0.533;aaaa;aaa;aa;aa;aaaaaa;0.24;a;0.848,0.853,0.675,0.75,0.458,0.773,0.326,0.532,0.821,0.967;0.827,0.663,0.637,0.245,0.124,0.782,0.454,0.57,0.49,0.0258;0.561,0.673,0.168,0.924,0.0515,0.956,0.715,0.787,0.263,0.662;0.833,0.889,0.832,0.456,0.324,0.569,0.87,0.0397,0.0102,0.848;0.745,0.73,0.903,0.804,0.932,0.148,0.277,0.0964,0.891,0.92;0.897,0.0375,0.843,0.974,0.119,0.695,0.0854,0.203,0.834,0.0514;0.254,0.00404,0.872,0.268,0.699,0.0201,0.347,0.614,0.203,0.752;0.463,0.12,0.0565,0.439,0.913,0.64,0.13,0.205,0.535,0.518;0.543,0.926,0.567,0.787,0.801,0.587,0.355,0.822,0.604,0.182;aaa;
0.121;0.719;aaa;aa;aaa;aaaaaaa;aaaaaaaaaa;0.494;a;0.0563,0.634,0.505,0.894,0.434,0.606,0.445,0.422,0.868,0.549;0.282,0.449,0.672,0.522,0.955,0.0968,0.124,0.404,0.51,0.754;0.867,0.384,0.733,0.629,0.819,0.234,0.19,0.367,0.0413,0.44;0.0391,0.68,0.0957,0.902,0.872,0.173,0.537,0.661,0.995,0.327;0.445,0.679,0.304,0.625,0.514,0.601,0.506,0.61,0.682,0.949;0.597,0.494,0.953,0.437,0.475,0.732,0.855,0.125,0.342,0.228;0.0211,0.801,0.0291,0.72,0.617,0.647,0.534,0.717,0.042,0.0909;0.29,0.228,0.797,0.459,0.232,0.215,0.0184,0.609,0.3,0.197;0.37,0.518,0.0371,0.319,0.259,0.61,0.644,0.866,0.476,0.0776;aaaaaaaa;
0.0704;0.9;aaaa;aaaa;aaaa;aaaaaaa;aa;0.172;aa;0.321,0.057,0.492,0.641,0.789,0.903,0.795,0.871,0.0947,0.935;0.708,0.415,0.112,0.724,0.397,0.375,0.792,0.149,0.252,0.748;0.465,0.758,0.21,0.94,0.915,0.683,0.383,0.985,0.925,0.476;0.754,0.119,0.43,0.23,0.841,0.771,0.292,0.739,0.191,0.868;0.236,0.0416,0.269,0.62,0.606,0.00137,0.985,0.647,0.114,0.73;0.182,0.103,0.0161,0.779,0.594,0.395,0.513,0.399,0.858,0.863;0.979,0.666,0.834,0.588,0.689,0.0958,0.869,0.549,0.0111,0.889;0.848,0.373,0.113,0.291,0.863,0.0235,0.758,0.0812,0.848,0.201;0.277,0.908,0.496,0.777,0.949,0.913,0.586,0.424,0.0965,0.658;aaaaaaa;
0.134;0.318;aaaaaa;aa;aa;a;a;0.0766;a;0.258,0.335,0.28,0.614,0.816,0.678,0.337,0.163,0.412,0.912;0.593,0.295,0.351,0.898,0.288,0.594,0.647,0.319,0.781,0.858;0.288,0.939,0.679,0.249,0.914,0.168,0.45,0.0614,0.408,0.0973;0.69,0.437,0.162,0.187,0.86,0.854,0.509,0.00874,0.854,0.164;0.929,0.556,0.477,0.0347,0.356,0.815,0.00133,0.418,0.972,0.641;0.897,0.00761,0.912,0.646,0.774,0.304,0.266,0.734,0.776,0.968;0.388,0.561,0.763,0.967,0.692,0.173,0.972,0.243,0.444,0.285;0.226,0.287,0.317,0.325,0.13,0.974,0.0399,0.897,0.827,0.618;0.401,0.686,0.446,0.546,0.952,0.478,0.454,0.431,0.0224,0.175;aaa;
0.457;0.516;aa;aaaaa;aaa;aaa;aaaaa;0.345;a;0.428,0.966,0.391,0.878,0.565,0.596,0.52,0.222,0.884,0.217;0.276,0.652,0.31,0.593,0.395,0.865,0.925,0.903,0.153,0.386;0.595,0.964,0.0854,0.921,0.613,0.214,0.674,0.703,0.707,0.459;0.0532,0.952,0.796,0.235,0.854,0.148,0.137,0.643,0.559,0.427;0.706,0.337,0.427,0.571,0.917,0.664,0.752,0.0449,0.978,0.404;0.0535,0.656,0.612,0.767,0.207,0.659,0.951,0.316,0.218,0.53;0.332,0.935,0.108,0.251,0.652,0.946,0.979,0.811,0.565,0.06;0.0377,0.474,0.952,0.962,0.749,0.422,0.566,0.94,0.552,0.895;0.776,0.0231,0.843,0.713,0.682,0.951,0.765,0.693,0.998,0.556;aaaaa;
