ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.394;0.971;aaa;0.254;aaa;0.608;0.412;aaaa;aa;aaaaa;aaa;a;0.289;aaaaa;aaaaaaaaa;aaaaaa;0.163;aaa;0.48,0.939,0.352,0.125,0.255,0.678,0.708,0.474,0.309,0.0126;0.521,0.733,0.628,0.896,0.894,0.898,0.87,0.08,0.21,0.295;0.748,0.0212,0.613,0.163,0.732,0.804,0.0721,0.592,0.919,0.301;0.438,0.125,0.8,0.803,0.238,0.574,0.789,0.58,0.0658,0.942;0.72,0.0458,0.111,0.315,0.478,0.944,0.681,0.55,0.0807,0.748;0.591,0.768,0.0216,0.405,0.0188,0.771,0.931,0.806,0.277,0.446;0.713,0.526,3.13e-05,0.526,0.894,0.653,0.815,0.853,0.328,0.093;0.445,0.433,0.563,0.548,0.329,0.154,0.552,0.00225,0.898,0.352;0.941,0.744,0.523,0.601,0.474,0.371,0.741,0.953,0.794,0.534;0.312,0.773,0.65,0.954,0.361,0.981,0.29,0.635,0.257,0.312;0.721,0.151,0.857,0.908,0.234,0.369,0.598,0.124,0.93,0.903;0.968,0.747,0.462,0.891,0.166,0.791,0.269,0.00263,0.125,0.129;0.517,0.233,0.955,0.36,0.217,0.522,0.381,0.00446,0.0284,0.87;0.805,0.317,0.324,0.982,0.529,0.32,0.755,0.0672,0.00159,0.745;0.19,0.444,0.00552,0.76,0.41,0.532,0.462,0.663,0.47,0.212;0.141,0.596,0.513,0.269,0.817,0.0249,0.842,0.868,0.508,0.636;0.281,0.924,0.164,0.499,0.119,0.598,0.884,0.45,0.192,0.347;0.593,0.841,0.438,0.43,0.6,0.86,0.913,0.255,0.802,0.549;aaaaa;
0.489;0.321;a;0.869;aaa;0.207;0.77;a;aaa;aa;aaa;a;0.31;aaa;aa;a;0.843;a;0.11,0.989,0.169,0.251,0.383,0.658,0.769,0.526,0.921,0.0922;0.339,0.511,0.54,0.241,0.114,0.5,0.0947,0.896,0.935,0.0531;0.848,0.34,0.346,0.155,0.822,0.872,0.836,0.463,0.422,0.277;0.728,0.854,0.685,0.931,0.441,0.174,0.551,0.795,0.989,0.881;0.055,0.729,0.518,0.339,0.896,0.409,0.438,0.868,0.684,0.144;0.307,0.0135,0.184,0.599,0.737,0.443,0.0399,0.0711,0.649,0.213;0.276,0.0364,0.47,0.254,0.757,0.879,0.807,0.915,0.61,0.872;0.676,0.802,0.692,0.427,0.0991,0.265,0.036,0.286,0.929,0.0984;0.171,0.564,0.964,0.074,0.876,0.429,0.585,0.834,0.0223,0.0221;0.317,0.28,0.301,0.883,0.887,0.644,0.673,0.0834,0.281,0.681;0.188,0.919,0.747,0.897,0.883,0.0113,0.227,0.349,0.729,0.71;0.682,0.694,0.918,0.543,0.958,0.0257,0.361,0.272,0.0942,0.565;0.17,0.418,0.541,0.431,0.728,0.568,0.0467,0.762,0.69,0.378;0.388,0.881,0.314,0.869,0.474,0.598,0.0581,0.0391,0.839,0.237;0.317,0.332,0.599,0.0499,0.11,0.896,0.163,0.267,0.487,0.427;0.0855,0.747,0.43,0.694,0.848,0.806,0.958,0.132,0.419,0.0516;0.644,0.911,0.587,0.588,0.401,0.702,0.981,0.452,0.0469,0.845;0.796,0.253,0.582,0.00764,0.387,0.704,0.701,0.0435,0.428,0.442;aaaaaaa;
0.491;0.0709;a;0.606;a;0.361;0.209;aaaaa;aa;aaa;aaaaa;aa;0.86;aaaa;a;aaaaa;0.495;aaaa;0.254,0.807,0.453,0.546,0.135,0.978,0.986,0.341,0.78,0.28;0.0968,0.287,0.894,0.0816,0.615,0.825,0.683,0.481,0.312,0.641;0.1,0.778,0.693,0.38,0.0608,0.208,0.946,0.458,0.675,0.619;0.392,0.351,0.29,0.377,0.79,0.383,0.176,0.172,0.943,0.45;0.396,0.244,0.709,0.16,0.0845,0.435,0.551,0.493,0.637,0.836;0.655,0.151,0.499,0.056,0.578,0.696,0.251,0.421,0.851,0.0453;0.345,0.0287,0.669,0.854,0.924,0.803,0.368,0.0902,0.537,0.644;0.681,0.661,0.107,0.411,0.154,0.695,0.0914,0.99,0.14,0.228;0.0261,0.202,0.554,0.458,0.332,0.0148,0.0377,0.878,0.747,0.222;0.57,0.317,0.589,0.747,0.236,0.875,0.729,0.522,0.18,0.242;0.297,0.191,0.25,0.887,0.602,0.591,0.818,0.836,0.85,0.75;0.46,0.805,0.908,0.405,0.143,0.718,0.515,0.246,0.968,0.869;0.363,0.0186,0.062,0.33,0.578,0.987,0.839,0.209,0.212,0.303;0.262,0.363,0.223,0.862,0.318,0.435,0.907,0.236,0.847,0.577;0.0731,0.397,0.57,0.446,0.107,0.373,0.171,0.0395,0.79,0.0209;0.489,0.0803,0.177,0.383,0.778,0.5,0.995,0.99,0.539,0.874;0.122,0.133,0.182,0.29,0.215,0.00686,0.296,0.625,0.618,0.382;0.2,0.343,0.889,0.98,0.526,0.176,0.852,0.202,0.836,0.692;aaaaaaaaaa;
0.184;0.402;aaaa;0.632;a;0.111;0.822;aaaaa;aaa;aaaa;aa;a;0.636;aaaaa;aaaaaaaa;aaa;0.0749;aaa;0.726,0.65,0.0796,0.569,0.112,0.744,0.557,0.267,0.673,0.316;0.669,0.658,0.364,0.0758,0.898,0.961,0.381,0.672,0.783,0.409;0.817,0.278,0.278,0.566,0.0315,0.818,0.289,0.428,0.786,0.108;0.783,0.546,0.354,0.0625,0.955,0.475,0.0775,0.264,0.229,0.847;0.602,0.53,0.251,0.723,0.179,0.816,0.168,0.52,0.00758,0.468;0.349,0.862,0.503,0.839,0.245,0.593,0.477,0.413,0.519,0.0597;0.748,0.662,0.382,0.842,0.767,0.536,0.674,0.424,0.263,0.183;0.324,0.73,0.338,0.839,0.605,0.946,0.95,0.581,0.961,0.689;0.722,0.668,0.481,0.834,0.299,0.293,0.598,0.531,0.909,0.458;0.796,0.577,0.372,0.739,0.956,0.551,0.276,0.41,0.457,0.874;0.844,0.95,0.979,0.448,0.6,0.564,0.743,0.629,0.686,0.00566;0.0721,0.38,0.593,0.531,0.521,0.501,0.379,0.197,0.212,0.982;0.915,0.642,0.144,0.521,0.193,0.0882,0.896,0.0103,0.0314,0.31;0.0124,0.901,0.717,0.633,0.458,0.85,0.961,0.453,0.0752,0.546;0.222,0.736,0.833,0.154,0.355,0.405,0.287,0.455,0.135,0.88;0.365,0.67,0.625,0.569,0.342,0.974,0.853,0.475,0.137,0.867;0.0854,0.874,0.879,0.0269,0.693,0.19,0.645,0.547,0.162,0.344;0.421,0.624,0.365,0.25,0.812,0.769,0.114,0.0837,0.451,0.281;aaaaaa;
0.279;0.719;aaaa;0.462;aaaaa;0.0738;0.606;aaa;a;aaaaa;aaaaaa;aa;0.432;aaaaaaa;aaaa;aaaaaaaa;0.12;aa;0.245,0.963,0.905,0.696,0.528,0.551,0.126,0.39,0.867,0.81;0.879,0.31,0.844,0.534,0.743,0.247,0.853,0.373,0.0343,0.233;0.991,0.332,0.69,0.467,0.199,0.741,0.656,0.821,0.769,0.404;0.0754,0.401,0.656,0.157,0.0172,0.258,0.754,0.0111,0.806,0.443;0.867,0.0828,0.434,0.392,0.598,0.93,0.671,0.149,0.943,0.152;0.38,0.479,0.228,0.651,0.991,0.862,0.0836,0.499,0.627,0.881;0.558,0.804,0.686,0.39,0.138,0.0476,0.795,0.237,0.236,0.764;0.134,0.396,0.368,0.281,0.587,0.283,0.31,0.977,0.347,0.839;0.532,0.726,0.377,0.655,0.16,0.596,0.23,0.837,0.75,0.687;0.725,0.268,0.292,0.274,0.299,0.931,0.908,0.457,0.3,0.675;0.481,0.308,0.994,0.804,0.464,0.289,0.543,0.933,0.658,0.876;0.056,0.391,0.236,0.799,0.372,0.31,0.182,0.48,0.532,0.0177;0.556,0.271,0.334,0.541,0.545,0.292,0.489,0.693,0.372,0.475;0.183,0.85,0.705,0.752,0.524,0.495,0.171,0.615,0.266,0.815;0.241,0.191,0.434,0.442,0.635,0.141,0.178,0.962,0.508,0.526;0.224,0.376,0.146,0.86,0.386,0.884,0.0699,0.407,0.221,0.179;0.613,0.379,0.799,0.539,0.984,0.374,0.0173,0.346,0.0327,0.173;0.009,0.22,0.0695,0.473,0.345,0.31,0.649,0.253,0.624,0.656;aaaaaaa;
0.533;0.826;aaaa;0.307;aaaaaa;0.329;0.0825;aa;aa;a;aaa;aa;0.292;a;aaaaaaaaa;aaaa;0.284;aa;0.253,0.993,0.0902,0.00409,0.688,0.452,0.442,0.123,0.676,0.73;0.663,0.822,0.527,0.16,0.478,0.207,0.431,0.0909,0.436,0.856;0.435,0.9,0.956,0.892,0.13,0.107,0.837,0.983,0.33,0.609;0.105,0.155,0.875,0.216,0.459,0.229,0.825,0.881,0.578,0.839;0.412,0.938,0.883,0.883,0.368,0.11,0.328,0.885,0.226,0.471;0.154,0.573,0.842,0.609,0.423,0.504,0.184,0.637,0.313,0.449;0.216,0.469,0.628,0.00379,0.725,0.05,0.93,0.0371,0.897,0.556;0.283,0.53,0.507,0.546,0.796,0.0378,0.108,0.365,0.108,0.849;0.335,0.581,0.0766,0.0985,0.701,0.458,0.404,0.297,0.904,0.921;0.363,0.642,0.0912,0.376,0.855,0.361,0.794,0.25,0.624,0.783;0.52,0.882,0.96,0.382,0.222,0.747,0.762,0.744,0.767,0.298;0.791,0.284,0.997,0.81,0.049,0.00193,0.507,0.783,0.06,0.398;0.869,0.287,0.59,0.951,0.96,0.641,0.908,0.397,0.96,0.362;0.511,0.981,0.517,0.216,0.937,0.496,0.14,0.605,0.173,0.79;0.179,0.978,0.783,0.408,0.513,0.903,0.901,0.741,0.685,0.624;0.969,0.324,0.843,0.287,0.0138,0.67,0.588,0.0675,0.185,0.873;0.461,0.925,0.379,0.0562,0.756,0.427,0.131,0.465,0.928,0.414;0.751,0.328,0.301,0.0471,0.211,0.36,0.098,0.726,0.247,0.0263;aaaa;
0.318;0.291;aaa;0.17;aaaaaa;0.9;0.424;a;aaa;a;aaaa;aa;0.524;aaaaa;aaaaaa;aaaaaa;0.828;a;0.194,0.887,0.218,0.378,0.875,0.314,0.587,0.865,0.761,0.706;0.977,0.896,0.414,0.766,0.562,0.288,0.736,0.0926,0.624,0.117;0.482,0.928,0.394,0.325,0.909,0.519,0.214,0.0771,0.0699,0.595;0.97,0.286,0.638,0.251,0.885,0.268,0.241,0.998,0.732,0.765;0.297,0.975,0.224,0.0477,0.29,0.454,0.209,0.653,0.799,0.761;0.784,0.341,0.107,0.385,0.493,0.372,0.517,0.769,0.72,0.527;0.661,0.155,0.834,0.733,0.983,0.474,0.479,0.736,0.679,0.676;0.334,0.22,0.0802,0.657,0.483,0.764,0.808,0.299,0.107,0.282;0.981,0.578,0.435,0.916,0.664,0.706,0.525,0.155,0.483,0.775;0.469,0.67,0.157,0.18,0.248,0.324,0.967,0.447,0.993,0.31;0.398,0.947,0.567,0.229,0.418,0.152,0.946,0.829,0.573,0.782;0.363,0.459,0.503,0.97,0.739,0.0638,0.154,0.309,0.0582,0.168;0.484,0.435,0.327,0.844,0.0105,0.131,0.54,0.569,0.923,0.131;0.0169,0.334,0.831,0.0594,0.722,0.696,0.803,0.209,0.539,0.93;0.0562,0.0598,0.7,0.638,0.285,0.454,0.0527,0.153,0.445,0.15;0.809,0.368,0.419,0.484,0.706,0.367,0.676,0.439,0.692,0.0982;0.458,0.509,0.49,0.0455,0.212,0.636,0.219,0.493,0.903,0.492;0.97,0.814,0.593,0.0489,0.505,0.882,0.224,0.326,0.932,0.996;a;
0.295;0.253;aa;0.0799;aaaaaa;0.209;0.426;aaaaa;aaa;aaa;aaaaaa;a;0.992;aaaaaa;aaaaaaaa;aa;0.855;aaa;0.321,0.322,0.969,0.0168,0.0373,0.468,0.856,0.012,0.78,0.354;0.646,0.326,0.175,0.207,0.411,0.383,0.244,0.753,0.417,0.429;0.579,0.648,0.825,0.246,0.67,0.638,0.152,0.257,0.667,0.351;0.373,0.664,0.773,0.244,0.769,0.695,0.498,0.0607,0.993,0.945;0.202,0.263,0.839,0.489,0.8,0.482,0.709,0.103,0.664,0.211;0.399,0.0738,0.592,0.883,0.415,0.201,0.815,0.594,0.00752,0.47;0.36,0.895,0.401,0.287,0.416,0.0752,0.474,0.366,0.632,0.86;0.525,0.763,0.196,0.109,0.284,0.291,0.102,0.245,0.41,0.799;0.996,0.0855,0.171,0.637,0.497,0.779,0.705,0.751,0.251,0.411;0.137,0.0745,0.423,0.241,0.137,0.447,0.966,0.327,0.671,0.271;0.757,0.317,0.23,0.56,0.997,0.703,0.924,0.98,0.948,0.424;0.699,0.0454,0.433,0.648,0.766,0.192,0.283,0.232,0.31,0.404;0.871,0.54,0.66,0.755,0.0362,0.213,0.3,0.621,0.688,0.322;0.102,0.773,0.0235,0.0198,0.0995,0.557,0.838,0.611,0.56,0.809;0.0494,0.658,0.847,0.046,0.266,0.0706,0.853,0.577,0.898,0.567;0.0446,0.835,0.843,0.0347,0.784,0.222,0.79,0.618,0.414,0.862;0.625,0.0824,0.595,0.196,0.352,0.627,0.268,0.379,0.432,0.683;0.534,0.552,0.615,0.368,0.748,0.713,0.338,0.0233,0.773,0.439;aaaaaa;
0.154;0.0743;aa;0.845;aa;0.807;0.589;aaaaaa;aaa;aaaa;aaaa;a;0.822;aaaaaa;aa;aaaaa;0.202;aaa;0.148,0.415,0.436,0.206,0.149,0.284,0.419,0.437,0.239,0.469;0.105,0.604,0.0953,0.255,0.96,0.329,0.439,0.979,0.177,0.381;0.32,0.92,0.562,0.694,0.708,0.564,0.447,0.697,0.837,0.449;0.535,0.965,0.907,0.0159,0.0968,0.458,0.0704,0.431,0.258,0.538;0.3,0.963,0.558,0.149,0.584,0.582,0.97,0.108,0.0419,0.788;0.621,0.167,0.0292,0.58,0.257,0.46,0.661,0.535,0.252,0.463;0.491,0.215,0.267,0.0703,0.149,0.021,0.54,0.478,0.0768,0.351;0.15,0.539,0.677,0.452,0.927,0.64,0.348,0.0185,0.267,0.349;0.964,0.827,0.476,0.606,0.247,0.607,0.555,0.939,0.72,0.601;0.43,0.114,0.16,0.318,0.709,0.952,0.393,0.728,0.657,0.00374;0.78,0.181,0.718,0.763,0.0903,0.783,0.541,0.81,0.632,0.689;0.609,0.229,0.199,0.501,0.0874,0.591,0.751,0.516,0.331,0.487;0.716,0.326,0.602,0.682,0.405,0.494,0.533,0.769,0.713,0.333;0.533,0.643,0.273,0.777,0.155,0.837,0.659,0.393,0.788,0.625;0.972,0.952,0.823,0.305,0.899,0.68,0.211,0.507,0.27,0.33;0.216,0.361,0.551,0.638,0.102,0.664,0.784,0.0456,0.704,0.811;0.392,0.203,0.578,0.113,0.807,0.075,0.996,0.995,0.431,0.148;0.508,0.978,0.225,0.837,0.212,0.303,0.745,0.031,0.676,0.375;aaaaaaaaaa;
0.76;0.829;aa;0.54;aaaaa;0.269;0.948;aaa;aa;aaa;a;a;0.392;aa;aaaaaaa;aaaaa;0.976;aaa;0.74,0.839,0.522,0.281,0.625,0.0954,0.366,0.3,0.905,0.209;0.673,0.345,0.635,0.496,0.386,0.455,0.168,0.887,0.531,0.892;0.0198,0.0818,0.225,0.5,0.169,0.967,0.422,0.0262,0.595,0.653;0.668,0.0248,0.437,0.753,0.304,0.495,0.769,0.175,0.871,0.839;0.806,0.753,0.914,0.513,0.682,0.718,0.42,0.799,0.615,0.862;0.188,0.976,0.065,0.555,0.758,0.649,0.699,0.0719,0.522,0.988;0.842,0.27,0.629,0.696,0.178,0.419,0.384,0.574,0.225,0.688;0.506,0.595,0.747,0.948,0.552,0.149,0.497,0.597,0.85,0.614;0.885,0.345,0.112,0.204,0.624,0.491,0.335,0.709,0.8,0.211;0.851,0.343,0.952,0.599,0.212,0.535,0.072,0.745,0.875,0.601;0.343,0.556,0.681,0.765,0.0878,0.68,0.307,0.592,0.142,0.184;0.218,0.166,0.645,0.589,0.911,0.314,0.936,0.751,0.645,0.768;0.996,0.971,0.647,0.355,0.0197,0.944,0.312,0.356,0.711,0.774;0.208,0.844,0.47,0.789,0.0102,0.134,0.578,0.235,0.801,0.702;0.321,0.35,0.0626,0.509,0.356,0.846,0.488,0.181,0.624,0.899;0.753,0.173,0.957,0.0119,0.354,0.408,0.775,0.211,0.551,0.924;0.106,0.178,0.36,0.561,0.712,0.12,0.666,0.57,0.961,0.618;0.654,0.574,0.199,0.658,0.0904,0.843,0.0791,0.239,0.241,0.732;aaaa;
0.0793;0.871;aaaa;0.829;aaa;0.781;0.428;aa;aaa;aaaaa;aaaaaa;a;0.842;aaaaa;aaaaaa;a;0.193;aa;0.227,0.303,0.364,0.97,0.688,0.436,0.557,0.829,0.649,0.125;0.851,0.244,0.138,0.114,0.972,0.464,0.022,0.668,0.139,0.791;0.413,0.0523,0.404,0.537,0.812,0.0354,0.435,0.344,0.632,0.941;0.205,0.432,0.522,0.877,0.0405,0.0981,0.443,0.106,0.9,0.569;0.287,0.593,0.582,0.772,0.0437,0.806,0.361,0.0687,0.565,0.459;0.807,0.568,0.815,0.428,0.573,0.462,0.272,0.66,0.216,0.583;0.414,0.101,0.848,0.989,0.744,0.213,0.334,0.974,0.618,0.253;0.457,0.967,0.335,0.976,0.0789,0.881,0.161,0.398,0.0967,0.578;0.0106,0.876,0.654,0.93,0.173,0.529,0.245,0.132,0.179,0.645;0.614,0.965,0.853,0.806,0.803,0.293,0.709,0.405,0.88,0.639;0.626,0.854,0.354,0.483,0.444,0.674,0.622,0.377,0.535,0.469;0.229,0.921,0.772,0.872,0.0981,0.041,0.699,0.523,0.349,0.983;0.258,0.756,0.101,0.345,0.78,0.482,0.0524,0.0363,0.00774,0.1;0.00904,0.863,0.4,0.0934,0.739,0.016,0.986,0.0744,0.462,0.949;0.867,0.943,0.0118,0.942,0.749,0.818,0.136,0.253,0.497,0.919;0.841,0.00358,0.0958,0.532,0.718,0.497,0.623,0.453,0.39,0.696;0.478,0.65,0.0913,0.215,0.759,0.583,0.329,0.914,0.48,0.554;0.452,0.0776,0.998,0.299,0.075,0.303,0.855,0.227,0.737,0.377;aaaaaaaaa;
0.939;0.48;aaaa;0.481;aaaa;0.386;0.489;a;a;aaa;aaaaaa;a;0.0344;aaaaaa;aaaaaaa;aaaaaa;0.292;aaaa;0.238,0.0229,0.457,0.862,0.374,0.851,0.0108,0.285,0.85,0.919;0.0822,0.242,0.305,0.993,0.653,0.026,0.189,0.667,0.169,0.262;0.692,0.794,0.156,0.522,0.959,0.732,0.68,0.349,0.503,0.667;0.58,0.305,0.82,0.0675,0.836,0.27,0.283,0.946,0.493,0.587;0.235,0.251,0.811,0.122,0.227,0.618,0.901,0.853,0.771,0.415;0.207,0.763,0.219,0.575,0.215,0.681,0.171,0.442,0.0668,0.897;0.682,0.722,0.39,0.614,0.391,0.393,0.109,0.0134,0.998,0.331;0.0154,0.258,0.208,0.493,0.887,0.838,0.338,0.2,0.86,0.0916;0.263,0.476,0.882,0.656,0.996,0.9,0.203,0.902,0.956,0.483;0.935,0.169,0.00833,0.0367,0.699,0.649,0.622,0.951,0.832,0.119;0.216,0.397,0.428,0.594,0.825,0.432,0.423,0.4,0.54,0.291;0.122,0.167,0.611,0.152,0.442,0.0202,0.93,0.633,0.786,0.537;0.526,0.204,0.625,0.718,0.695,0.569,0.316,0.107,0.688,0.876;0.389,0.549,0.992,0.981,0.458,0.41,0.727,0.555,0.561,0.0598;0.492,0.891,0.605,0.939,0.985,0.773,0.4,0.845,0.0145,0.451;0.895,0.737,0.394,0.265,0.848,0.998,0.722,0.219,0.234,0.57;0.518,0.277,0.188,0.999,0.333,0.811,0.35,0.0926,0.564,0.327;0.315,0.91,0.581,0.662,0.141,0.7,0.889,0.888,0.567,0.171;aaaaaa;
0.866;0.196;a;0.694;aaaaaa;0.452;0.136;aaaa;a;aaaa;aaaa;aa;0.498;aaaaa;aaaa;aaaa;0.097;aaa;0.11,0.579,0.665,0.873,0.113,0.519,0.085,0.184,0.88,0.528;0.417,0.388,0.852,0.128,0.906,0.0561,0.656,0.188,0.644,0.707;0.601,0.716,0.196,0.335,0.602,0.728,0.998,0.471,0.258,0.0918;0.312,0.996,0.32,0.776,0.232,0.164,0.0402,0.827,0.237,0.653;0.527,0.681,0.647,0.612,0.695,0.999,0.642,0.985,0.706,0.226;0.0418,0.912,0.354,0.506,0.728,0.855,0.965,0.418,0.191,0.604;0.21,0.67,0.527,0.244,0.473,0.0806,0.493,0.662,0.538,0.4;0.198,0.74,0.394,0.274,0.754,0.172,0.488,0.691,0.552,0.701;0.0208,0.486,0.246,0.506,0.799,0.0692,0.335,0.0198,0.924,0.982;0.0968,0.532,0.551,0.264,0.628,0.816,0.302,0.954,0.29,0.149;0.245,0.5,0.241,0.495,0.62,0.803,0.809,0.622,0.952,0.632;0.362,0.197,0.121,0.0834,0.531,0.946,0.177,0.535,0.0707,0.702;0.112,0.519,0.519,0.962,0.717,0.713,0.0679,0.651,0.0547,0.93;0.0998,0.844,0.59,0.678,0.256,0.592,0.372,0.116,0.342,0.321;0.351,0.508,0.738,0.18,0.0547,0.886,0.0366,0.518,0.88,0.0446;0.889,0.298,0.864,0.0336,0.285,0.0325,0.309,0.491,0.89,0.0555;0.47,0.364,0.337,0.756,0.198,0.358,0.699,0.0722,0.479,0.602;0.321,0.767,0.791,0.0725,0.802,0.477,0.879,0.271,0.0424,0.251;aaaaaaaaaa;
0.984;0.989;aa;0.626;aa;0.572;0.272;aaa;aaa;aaaaa;aaaaaa;a;0.215;aaa;aaaaaa;aaa;0.246;aaaa;0.596,0.727,0.936,0.0503,0.0967,0.0725,0.0134,0.0445,0.643,0.27;0.743,0.113,0.182,0.364,0.876,0.0979,0.792,0.0729,0.813,0.132;0.217,0.397,0.458,0.394,0.247,0.86,0.578,0.258,0.923,0.769;0.624,0.522,0.264,0.6,0.115,0.144,0.249,0.561,0.905,0.593;0.02,0.145,0.777,0.826,0.348,0.0047,0.93,0.85,0.0376,0.213;0.635,0.114,0.199,0.215,0.865,0.798,0.511,0.102,0.484,0.0588;0.823,0.0236,0.895,0.393,0.884,0.259,0.345,0.567,0.146,0.337;0.4,0.869,0.0859,0.438,0.578,0.128,0.765,0.609,0.859,0.93;0.163,0.719,0.383,0.238,0.653,0.756,0.205,0.949,0.432,0.613;0.16,0.323,0.404,0.637,0.0122,0.233,0.875,0.421,0.781,0.82;0.643,0.758,0.731,0.889,0.723,0.57,0.753,0.09,0.962,0.343;0.643,0.94,0.342,0.218,0.417,0.781,0.16,0.721,0.627,0.63;0.0465,0.669,0.745,0.689,0.607,0.466,0.957,0.119,0.211,0.735;0.0338,0.319,0.605,0.718,0.626,0.615,0.261,0.84,0.833,0.331;0.511,0.315,0.0314,0.392,0.165,0.669,0.338,0.721,0.997,0.357;0.642,0.802,0.327,0.203,0.953,0.766,0.39,0.621,0.515,0.673;0.33,0.166,0.0691,0.791,0.0897,0.0218,0.558,0.757,0.438,0.362;0.532,0.906,0.701,0.412,0.0984,0.127,0.424,0.265,0.227,0.493;aaaaaaaa;
0.735;0.273;a;0.521;aaaaa;0.209;0.148;aaa;a;aa;a;a;0.189;aaaaa;aaaaa;aaa;0.503;a;0.118,0.126,0.35,0.636,0.276,0.883,0.837,0.3,0.104,0.356;0.926,0.074,0.095,0.0912,0.98,0.0902,0.152,0.543,0.213,0.253;0.376,0.998,0.368,0.482,0.786,0.312,0.0776,0.826,0.861,0.738;0.805,0.819,0.102,0.684,0.187,0.136,0.0177,0.158,0.918,0.313;0.46,0.422,0.802,0.248,0.231,0.94,0.15,0.612,0.192,0.386;0.274,0.701,0.463,0.365,0.831,0.0931,0.0132,0.127,0.267,0.645;0.738,0.663,0.155,0.808,0.0644,0.0524,0.833,0.266,0.832,0.126;0.248,0.971,0.0592,0.195,0.408,0.356,0.998,0.0633,0.447,0.444;0.000491,0.249,0.171,0.232,0.946,0.0044,0.888,0.79,0.0173,0.0153;0.639,0.272,0.259,0.32,0.832,0.296,0.355,0.0951,0.85,0.179;0.384,0.13,0.00496,0.437,0.413,0.672,0.297,0.535,0.317,0.242;0.381,0.604,0.923,0.143,0.36,0.626,0.233,0.887,0.87,0.449;0.132,0.75,0.0889,0.449,0.283,0.32,0.557,0.835,0.89,0.941;0.439,0.663,0.892,0.0642,0.435,0.492,0.757,0.889,0.238,0.793;0.498,0.836,0.608,0.148,0.125,0.853,0.956,0.98,0.0175,0.781;0.157,0.774,0.903,0.832,0.0148,0.104,0.577,0.166,0.268,0.225;0.741,0.295,0.479,0.478,0.445,0.136,0.615,0.957,0.619,0.607;0.67,0.236,0.678,0.316,0.916,0.76,0.334,0.0718,0.00643,0.0584;aaaaaaaaa;
0.704;0.567;aa;0.508;a;0.312;0.624;aaa;aa;aaaa;aaa;aa;0.603;aaaaaa;a;aaaaa;0.17;a;0.732,0.682,0.36,0.535,0.564,0.0281,0.476,0.302,0.0641,0.789;0.383,0.0838,0.723,0.595,0.401,0.503,0.769,0.567,0.55,0.0478;0.765,0.517,0.524,0.126,0.249,0.00575,0.656,0.0512,0.33,0.385;0.972,0.892,0.857,0.473,0.839,0.0893,0.56,0.545,0.982,0.187;0.155,0.922,0.974,0.738,0.188,0.837,0.299,0.36,0.141,0.458;0.329,0.888,0.0562,0.955,0.545,0.463,0.642,0.51,0.196,0.599;0.524,0.601,0.701,0.117,0.55,0.16,0.684,0.721,0.957,0.122;0.126,0.963,0.138,0.963,0.998,0.715,0.304,0.897,0.536,0.426;0.961,0.922,0.438,0.297,0.421,0.535,0.974,0.832,0.0442,0.566;0.843,0.951,0.455,0.885,0.547,0.406,0.633,0.443,0.221,0.857;0.848,0.298,0.367,0.1,0.845,0.0161,0.559,0.645,0.396,0.362;0.706,0.543,0.00376,0.238,0.796,0.833,0.946,0.128,0.631,0.462;0.384,0.495,0.934,0.544,0.16,0.979,0.77,0.923,0.958,0.353;0.484,0.204,0.172,0.462,0.158,0.443,0.582,0.708,0.508,0.928;0.995,0.371,0.779,0.0378,0.966,0.0318,0.296,0.568,0.126,0.259;0.675,0.749,0.53,0.757,0.73,0.992,0.643,0.509,0.692,0.0042;0.536,0.893,0.747,0.246,0.366,0.615,0.956,0.204,0.822,0.459;0.648,0.0241,0.73,0.875,0.659,0.477,0.381,0.288,0.723,0.00775;aaa;
