ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaaa;0.0258;aaaa;0.866;0.108;aa;0.527,0.0835,0.828,0.361,0.425,0.915,0.249,0.903,0.0512,0.163;0.709,0.289,0.434,0.186,0.11,0.46,0.519,0.792,0.043,0.703;0.983,0.776,0.294,0.867,0.416,0.00838,0.811,0.862,0.152,0.767;0.392,0.00346,0.0775,0.778,0.683,0.0492,0.411,0.944,0.242,0.99;0.445,0.438,0.275,0.00419,0.43,0.92,0.321,0.65,0.45,0.3;0.924,0.4,0.21,0.232,0.245,0.757,0.26,0.672,0.279,0.832;0.395,0.701,0.482,0.579,0.528,0.195,0.173,0.477,0.387,0.601;aaaaaaa;
aa;aa;0.0713;aaaaaa;0.806;0.161;aaaa;0.0711,0.655,0.94,0.0657,0.59,0.0397,0.153,0.385,0.877,0.974;0.897,0.0931,0.202,0.613,0.626,0.262,0.557,0.0601,0.479,0.497;0.32,0.948,0.662,0.302,0.172,0.0766,0.215,0.955,0.912,0.427;0.11,0.622,0.438,0.85,0.575,0.86,0.212,0.299,0.166,0.0592;0.592,0.637,0.0566,0.477,0.428,0.115,0.7,0.799,0.935,0.97;0.554,0.395,0.609,0.763,0.402,0.876,0.631,0.952,0.212,0.294;0.694,0.582,0.59,0.346,0.449,0.193,0.983,0.383,0.129,0.77;aaaaaa;
aa;aaaa;0.843;aaa;0.448;0.283;aaaaa;0.181,0.324,0.509,0.625,0.954,0.881,0.182,0.19,0.593,0.553;0.691,0.02,0.267,0.239,0.96,0.884,0.288,0.138,0.346,0.409;0.333,0.624,0.785,0.755,0.527,0.365,0.617,0.844,0.852,0.838;0.379,0.834,0.999,0.9,0.454,0.328,0.232,0.35,0.346,0.515;0.0705,0.814,0.825,0.29,0.628,0.638,0.0325,0.379,0.28,0.58;0.809,0.867,0.925,0.575,0.311,0.618,0.598,0.576,0.926,0.943;0.16,0.0162,0.703,0.262,0.00208,0.906,0.982,0.0486,0.634,0.739;aaaa;
aaa;a;0.442;aaaaa;0.484;0.733;aaa;0.993,0.48,0.689,0.636,0.995,0.0199,0.115,0.0384,0.852,0.306;0.00129,0.64,0.144,0.424,0.765,0.708,0.764,0.918,0.641,0.239;0.253,0.302,0.259,0.972,0.0879,0.641,0.49,0.147,0.0846,0.337;0.311,0.0101,0.837,0.791,0.525,0.452,0.67,0.141,0.927,0.59;0.532,0.76,0.945,0.88,0.912,0.135,0.567,0.743,0.66,0.837;0.427,0.673,0.449,0.43,0.709,0.98,0.687,0.151,0.206,0.877;0.843,0.203,0.488,0.945,0.118,0.986,0.751,0.265,0.954,0.122;aaa;
aaaa;aaaa;0.432;aaaa;0.134;0.847;aaaa;0.736,0.867,0.358,0.0803,0.0639,0.77,0.709,0.997,0.555,0.641;0.611,0.336,0.521,0.789,0.745,0.369,0.108,0.17,0.814,0.498;0.454,0.0636,0.965,0.713,0.934,0.908,0.0965,0.318,0.0227,0.902;0.16,0.253,0.512,0.553,0.192,0.272,0.828,0.743,0.826,0.11;0.912,0.0194,0.608,0.823,0.269,0.502,0.818,0.798,0.743,0.892;0.875,0.896,0.597,0.549,0.95,0.741,0.33,0.547,0.264,0.262;0.9,0.781,0.306,0.0573,0.36,0.622,0.851,0.593,0.395,0.968;a;
aaa;aaaaa;0.621;aaaaaa;0.154;0.365;aaa;0.652,0.293,0.477,0.403,0.326,0.282,0.0873,0.625,0.269,0.747;0.496,0.53,0.73,0.757,0.0738,0.574,0.161,0.435,0.606,0.901;0.338,0.169,0.769,0.678,0.207,0.468,0.692,0.294,0.562,0.0623;0.417,0.451,0.378,0.788,0.965,0.0849,0.448,0.718,0.27,0.457;0.589,0.558,0.749,0.261,0.682,0.833,0.685,0.466,0.987,0.0626;0.331,0.529,0.603,0.491,0.39,0.398,0.869,0.975,0.576,0.367;0.257,0.229,0.101,0.432,0.226,0.52,0.632,0.0111,0.389,0.0335;aaaaaaaaa;
a;aaaaaa;0.888;aaaa;0.966;0.877;aa;0.669,0.619,0.411,0.896,0.349,0.499,0.0563,0.554,0.368,0.783;0.934,0.243,0.865,0.723,0.582,0.703,0.638,0.0504,0.315,0.0639;0.0752,0.0484,0.918,0.594,0.399,0.281,0.711,0.262,0.389,0.11;0.426,0.434,0.353,0.0626,0.496,0.425,0.474,0.625,0.394,0.525;0.24,0.692,0.39,0.15,0.796,0.89,0.034,0.971,0.824,0.892;0.762,0.235,0.107,0.6,0.524,0.428,0.351,0.976,0.779,0.936;0.853,0.302,0.023,0.808,0.601,0.695,0.0213,0.718,0.51,0.434;aaaaaaaaaa;
aaaa;a;0.0252;aaaaaa;0.00507;0.204;a;0.0889,0.76,0.753,0.497,0.892,0.546,0.263,0.836,0.0192,0.392;0.502,0.0678,0.77,0.421,0.168,0.706,0.108,0.874,0.317,0.406;0.983,0.196,0.858,0.539,0.476,0.806,0.79,0.178,0.741,0.765;0.401,0.237,0.0941,0.312,0.153,0.755,0.701,0.425,0.904,0.247;0.923,0.345,0.238,0.543,0.429,0.184,0.139,0.928,0.546,0.912;0.558,0.0879,0.288,0.588,0.284,0.232,0.671,0.448,0.141,0.905;0.545,0.652,0.185,0.302,0.215,0.969,0.21,0.317,0.00805,0.347;aaaaa;
aaaa;aa;0.38;aaaaaa;0.915;0.608;a;0.318,0.275,0.681,0.434,0.293,0.836,0.877,0.0496,0.0305,0.638;0.801,0.187,0.0145,0.301,0.444,0.2,0.878,0.128,0.511,0.0856;0.369,0.422,0.0925,0.187,0.491,0.454,0.298,0.00981,0.944,0.342;0.986,0.411,0.0941,0.501,0.763,0.958,0.982,0.745,0.053,0.0797;0.689,0.542,0.0917,0.87,0.125,0.461,0.574,0.828,0.751,0.237;0.585,0.327,0.531,0.136,0.146,0.853,0.669,0.0708,0.375,0.236;0.497,0.277,0.456,0.205,0.731,0.145,0.19,0.736,0.788,0.0578;aa;
a;aaaaa;0.0751;aa;0.00348;0.451;a;0.773,0.728,0.628,0.471,0.175,0.183,0.265,0.869,0.154,0.277;0.447,0.879,0.879,0.315,0.981,0.142,0.674,0.323,0.942,0.292;0.315,0.804,0.653,0.91,0.638,0.0414,0.0926,0.692,0.342,0.688;0.319,0.192,0.374,0.493,0.756,0.163,0.436,0.188,0.575,0.272;0.606,0.408,0.673,0.77,0.473,0.616,0.841,0.112,0.00991,0.497;0.729,0.259,0.635,0.188,0.157,0.803,0.893,0.558,0.664,0.88;0.536,0.411,0.2,0.185,0.503,0.438,0.682,0.254,0.459,0.541;a;
aaaaa;aaaaa;0.0415;aaaaaaa;0.785;0.874;aaa;0.169,0.194,0.419,0.759,0.619,0.532,0.608,0.998,0.152,0.123;0.179,0.0915,0.261,0.557,0.116,0.507,0.00936,0.298,0.397,0.564;0.398,0.372,0.5,0.985,0.414,0.676,0.0467,0.989,0.207,0.222;0.452,0.86,0.663,0.492,0.303,0.949,0.695,0.284,0.55,0.0486;0.15,0.0939,0.613,0.0801,0.411,0.634,0.0553,0.283,0.703,0.872;0.257,0.51,0.0528,0.319,0.075,0.7,0.393,0.809,0.498,0.0256;0.447,0.438,0.677,0.535,0.6,0.723,0.359,0.309,0.883,0.0556;aaaa;
aaaaa;aaaaaa;0.836;a;0.202;0.686;aaaa;0.993,0.565,0.855,0.691,0.945,0.425,0.922,0.479,0.151,0.481;0.389,0.626,0.614,0.315,0.613,0.914,0.439,0.862,0.765,0.506;0.719,0.566,0.91,0.835,0.726,0.141,0.764,0.23,0.665,0.277;0.753,0.371,0.31,0.138,0.248,0.28,0.851,0.958,0.296,0.596;0.118,0.999,0.308,0.125,0.767,0.288,0.908,0.0318,0.809,0.252;0.498,0.561,0.103,0.246,0.369,0.173,0.173,0.962,0.584,0.0921;0.175,0.21,0.866,0.712,0.203,0.461,0.718,0.143,0.797,0.994;aaaaaaaaa;
aaaa;aaaa;0.0993;aaaaaa;0.165;0.789;aaa;0.29,0.789,0.312,0.114,0.838,0.996,0.603,0.913,0.293,0.89;0.703,0.817,0.188,0.813,0.0932,0.838,0.506,0.92,0.711,0.522;0.331,0.274,0.715,0.802,0.559,0.0293,0.669,0.871,0.932,0.776;0.617,0.893,0.0789,0.406,1,0.668,0.59,0.646,0.479,0.478;0.472,0.565,0.245,0.978,0.084,0.591,0.276,0.0365,0.708,0.741;0.935,0.497,0.621,0.516,0.884,0.205,0.115,0.0786,0.815,0.908;0.207,0.874,0.131,0.984,0.0246,0.815,0.67,0.894,0.838,0.494;aaa;
aaa;aa;0.391;a;0.00179;0.0574;aaa;0.641,0.215,0.96,0.667,0.119,0.274,0.188,0.304,0.0832,0.601;0.848,0.124,0.853,0.894,0.331,0.092,0.159,0.418,0.157,0.145;0.699,0.48,0.79,0.197,0.646,0.431,0.762,0.41,0.728,0.151;0.808,0.746,0.352,0.408,0.501,0.894,0.837,0.0291,0.51,0.903;0.781,0.425,0.677,0.096,0.189,0.614,0.991,0.787,0.89,0.742;0.132,0.143,0.853,0.399,0.145,0.205,0.263,0.935,0.627,0.799;0.226,0.624,0.671,0.796,0.166,0.133,0.192,0.315,0.117,0.291;aa;
aaa;aa;0.731;aaaaaaa;0.892;0.0848;aa;0.693,0.11,0.335,0.173,0.552,0.494,0.125,0.366,0.97,0.578;0.227,0.263,0.537,0.512,0.674,0.0231,0.325,0.332,0.256,0.237;0.425,0.287,0.867,0.362,0.722,0.736,0.86,0.836,0.0451,0.356;0.793,0.13,0.243,0.347,0.574,0.867,0.484,0.937,0.928,0.421;0.845,0.195,0.0485,0.464,0.121,0.312,0.902,0.923,0.622,0.164;0.587,0.989,0.855,0.53,0.787,0.626,0.928,0.483,0.0803,0.151;0.0498,0.394,0.261,0.0745,0.775,0.524,0.661,0.635,0.272,0.317;aaaaaaaa;
aaaaa;aaaaa;0.918;aaaaaaa;0.186;0.467;aaa;0.261,0.524,0.964,0.203,0.58,0.398,0.65,0.418,0.83,0.608;0.561,0.291,0.0972,0.482,0.315,0.918,0.541,0.404,0.637,0.177;0.89,0.918,0.915,0.0121,0.528,0.69,0.269,0.231,0.837,0.0412;0.0975,0.443,0.697,0.199,0.363,0.949,0.493,0.324,0.38,0.0612;0.958,0.581,0.799,0.594,0.945,0.203,0.146,0.69,0.0701,0.225;0.793,0.568,0.827,0.311,0.352,0.67,0.855,0.709,0.0352,0.565;0.931,0.892,0.429,0.305,0.47,0.829,0.685,0.405,0.477,0.0595;aaaa;
aa;aaaaa;0.77;aa;0.152;0.489;aa;0.397,0.0128,0.856,0.543,0.369,0.896,0.43,0.786,0.39,0.267;0.486,0.151,0.223,0.221,0.277,0.823,0.298,0.667,0.145,0.21;0.526,0.674,0.793,0.132,0.747,0.265,0.232,0.497,0.268,0.636;0.0616,0.25,0.181,0.143,0.914,0.394,0.222,0.485,0.654,0.228;0.164,0.475,0.336,0.296,0.317,0.275,0.627,0.629,0.924,0.195;0.874,0.594,0.546,0.831,0.657,0.854,0.725,0.166,0.00804,0.0941;0.508,0.464,0.846,0.925,0.318,0.985,0.103,0.659,0.889,0.144;aaa;
a;a;0.721;aaaa;0.649;0.479;aa;0.666,0.817,0.184,0.012,0.441,0.00999,0.928,0.857,0.43,0.714;0.0281,0.894,0.00442,0.367,0.00438,0.579,0.599,0.00837,0.719,0.718;0.296,0.267,0.493,0.965,0.163,0.378,0.173,0.155,0.514,0.093;0.274,0.725,0.566,0.847,0.208,0.873,0.556,0.642,0.122,0.635;0.144,0.793,1,0.618,0.53,0.139,0.644,0.0631,0.882,0.772;0.361,0.947,0.658,0.0646,0.307,0.191,0.627,0.316,0.727,0.0468;0.534,0.374,0.0197,0.755,0.0244,0.908,0.383,0.568,0.395,0.232;aaa;
aa;aaaaaa;0.953;aa;0.585;0.948;aaa;0.593,0.432,0.0327,0.381,0.333,0.917,0.00697,0.166,0.923,0.0185;0.109,0.0224,0.225,0.177,0.513,0.193,0.852,0.182,0.409,0.274;0.211,0.351,0.269,0.688,0.129,0.315,0.149,0.433,0.63,0.382;0.606,0.821,0.274,0.503,0.454,0.748,0.216,0.313,0.522,0.358;0.331,0.764,0.534,0.351,0.872,0.513,0.523,0.586,0.814,0.945;0.652,0.0058,0.53,0.0314,0.624,0.281,0.121,0.64,0.246,0.385;0.985,0.196,0.0142,0.975,0.402,0.998,0.531,0.384,0.837,0.872;aaaaaaaaaa;
aa;aaaaaa;0.848;aaaaa;0.988;0.248;aaaa;0.477,0.628,0.985,0.89,0.609,0.421,0.594,0.904,0.425,0.867;0.673,0.373,0.139,0.18,0.833,0.0292,0.249,0.0766,0.599,0.302;0.948,0.0595,0.428,0.834,0.298,0.823,0.549,0.317,0.356,0.105;0.998,0.229,0.0607,0.509,0.673,0.184,0.378,0.755,0.339,0.954;0.313,0.653,0.142,0.538,0.639,0.413,0.125,0.508,0.583,0.759;0.94,0.084,0.357,0.511,0.241,0.969,0.326,0.85,0.694,0.688;0.841,0.972,0.224,0.783,0.276,0.0787,0.267,0.559,0.687,0.707;aaaaaa;
aa;aaaa;0.851;aaaaaa;0.267;0.77;aa;0.924,0.339,0.568,0.624,0.308,0.623,0.95,0.942,0.271,0.808;0.656,0.141,0.924,0.19,0.94,0.931,0.828,0.85,0.277,0.0739;0.617,0.311,0.671,0.471,0.592,0.32,0.884,0.33,0.929,0.179;0.384,0.22,0.812,0.404,0.901,0.474,0.971,0.943,0.143,0.73;0.294,0.344,0.537,0.134,0.247,0.185,0.44,0.37,0.397,0.279;0.624,0.91,0.246,0.314,0.822,0.906,0.0315,0.0219,0.854,0.858;0.417,0.726,0.137,0.597,0.382,0.471,0.682,0.589,0.733,0.805;aaaa;
aaaa;aaaa;0.171;a;0.548;0.51;aaaa;0.208,0.458,0.227,0.551,0.187,0.304,0.622,0.0603,0.323,0.627;0.67,0.81,0.137,0.371,0.325,0.494,0.622,0.661,0.894,0.705;0.432,0.914,0.79,0.194,0.232,0.201,0.753,0.45,0.586,0.848;0.763,0.156,0.385,0.865,0.535,0.446,0.088,0.763,0.275,0.799;0.083,0.746,0.604,0.416,0.591,0.617,0.369,0.448,0.351,0.281;0.814,0.278,0.165,0.13,0.678,0.438,0.393,0.496,0.953,0.0306;0.177,0.605,0.458,0.367,0.964,0.623,0.196,0.169,0.271,0.878;aaaaa;
aaaaa;aa;0.517;aaaa;0.302;0.235;aaa;0.423,0.32,0.55,0.657,0.482,0.831,0.373,0.83,0.393,0.985;0.746,0.674,0.922,0.811,0.778,0.622,0.653,0.188,0.633,0.106;0.155,0.989,0.706,0.704,0.0102,0.647,0.324,0.138,0.71,0.933;0.396,0.528,0.917,0.497,0.744,0.594,0.61,0.0529,0.0291,0.714;0.862,0.191,0.86,0.139,0.427,0.168,0.475,0.25,0.836,0.728;0.694,0.743,0.714,0.841,0.115,0.303,0.271,0.808,0.00658,0.562;0.997,0.313,0.992,0.446,0.238,0.378,0.0621,0.469,0.141,0.474;aaaaaaaa;
aa;a;0.659;aaaaaa;0.69;0.145;aaa;0.464,0.991,0.152,0.454,0.587,0.276,0.382,0.493,0.0543,0.762;0.453,0.555,0.664,0.861,0.208,0.58,0.662,0.0507,0.743,0.463;0.697,0.0222,0.458,0.251,0.138,0.132,0.784,0.812,0.553,0.612;0.775,0.0523,0.418,0.472,0.522,0.551,0.744,0.552,0.405,0.198;0.352,0.251,0.769,0.675,0.462,0.0801,0.0142,0.33,0.268,0.238;0.344,0.524,0.656,0.862,0.672,0.558,0.896,0.484,0.0756,0.0393;0.412,0.312,0.232,0.683,0.837,0.598,0.322,0.489,0.666,0.536;a;
aaaa;aaa;0.81;a;0.687;0.14;aaa;0.101,0.515,0.671,0.279,0.881,0.952,0.259,0.519,0.479,0.752;0.529,0.342,0.365,0.0179,0.28,0.5,0.461,0.086,0.826,0.305;0.376,0.651,0.756,0.11,0.399,0.922,0.0295,0.409,0.0449,0.278;0.672,0.912,0.354,0.697,0.204,0.287,0.804,0.605,0.842,0.104;0.0504,0.109,0.0416,0.588,0.0462,0.747,0.34,0.561,0.992,0.0637;0.622,0.682,0.227,0.0659,0.773,0.67,0.591,0.213,0.87,0.0413;0.872,0.503,0.161,0.0868,0.0465,0.0463,0.6,0.0162,0.974,0.259;aaa;
aaa;aaaaaa;0.0993;aaa;0.321;0.101;aaa;0.755,0.176,0.185,0.692,0.0725,0.212,0.00287,0.266,0.297,0.0287;0.281,0.477,0.862,0.499,0.356,0.64,0.273,0.0847,0.888,0.47;0.873,0.121,0.602,0.857,0.754,0.0793,0.102,0.365,0.0314,0.468;0.472,0.446,0.907,0.897,0.52,0.194,0.0567,0.455,0.207,0.0431;0.0637,0.353,0.784,0.454,0.582,0.347,0.903,0.158,0.259,0.251;0.137,0.00551,0.653,0.577,0.297,0.181,0.0542,0.772,0.289,0.032;0.597,0.628,0.383,0.381,0.503,0.106,0.384,0.749,0.802,0.239;aaa;
a;aaaaaa;0.106;a;0.0777;0.503;aa;0.486,0.868,0.53,0.693,0.103,0.408,0.689,0.259,0.417,0.046;0.196,0.256,0.784,0.275,0.247,0.97,0.725,0.667,0.799,0.297;0.0858,0.422,0.214,0.264,0.489,0.743,0.717,0.976,0.673,0.153;0.58,0.469,0.0244,0.851,0.392,0.443,0.966,0.321,0.189,0.78;0.798,0.461,0.297,0.934,0.966,0.88,0.313,0.857,0.532,0.69;0.177,0.944,0.484,0.714,0.255,0.261,0.321,0.491,0.19,0.157;0.944,0.608,0.082,0.363,0.497,0.412,0.948,0.175,0.245,0.463;aaa;
aa;aaaaa;0.28;aaa;0.676;0.425;aaa;0.175,0.914,0.481,0.995,0.616,0.838,0.839,0.99,0.743,0.958;0.58,0.582,0.248,0.042,0.253,0.574,0.194,0.123,0.878,0.884;0.883,0.384,0.0673,0.219,0.367,0.6,0.111,0.924,0.714,0.317;0.488,0.586,0.204,0.476,0.803,0.194,0.844,0.876,0.971,0.306;0.824,0.401,0.186,0.238,0.036,0.102,0.191,0.501,0.982,0.396;0.119,0.304,0.201,0.562,0.551,0.966,0.0823,0.0993,0.0348,0.998;0.55,0.375,0.125,0.817,0.461,0.822,0.89,0.354,0.652,0.0727;aaaaa;
aaa;aa;0.85;aaa;0.763;0.471;aaaaa;0.998,0.065,0.979,0.314,0.35,0.642,0.35,0.437,0.0994,0.831;0.686,0.413,0.354,0.904,0.908,0.613,0.937,0.054,0.965,0.286;0.562,0.276,0.912,0.707,0.911,0.286,0.0738,0.275,0.549,0.0672;0.63,0.725,0.316,0.112,0.815,0.234,0.873,0.0718,0.506,0.249;0.942,0.881,0.399,0.216,0.315,0.693,0.658,0.538,0.418,0.399;0.526,0.728,0.437,0.591,0.698,0.502,0.902,0.487,0.482,0.0243;0.89,0.471,0.112,0.369,0.479,0.854,0.819,0.759,0.431,0.0707;aa;
a;aaaaa;0.414;aa;0.184;0.747;a;0.756,0.265,0.223,0.471,0.434,0.589,0.274,0.0476,0.00703,0.122;0.607,0.431,0.929,0.877,0.995,0.442,0.444,0.852,0.915,0.0437;0.522,0.536,0.0215,0.423,0.499,0.23,0.423,0.62,0.595,0.257;0.483,0.934,0.771,0.876,0.989,0.554,0.386,0.989,0.141,0.45;0.202,0.679,0.884,0.486,0.703,0.989,0.631,0.775,0.815,0.151;0.419,0.299,0.3,0.742,0.747,0.054,0.176,0.44,0.592,0.145;0.793,0.344,0.481,0.617,0.0362,0.64,0.629,0.222,0.16,0.236;aaaaaaaa;
aa;aa;0.654;aaaaa;0.0691;0.249;aaaa;0.329,0.562,0.52,0.785,0.217,0.886,0.345,0.418,0.102,0.0633;0.0596,0.612,0.427,0.534,0.512,0.226,0.413,0.173,0.698,0.859;0.252,0.89,0.628,0.817,0.245,0.403,0.716,0.428,0.866,0.0754;0.731,0.0989,0.765,0.784,0.898,0.635,0.45,0.0311,0.729,0.13;0.194,0.494,0.519,0.297,0.272,0.755,0.567,0.217,0.659,0.757;0.621,0.774,0.509,0.47,0.207,0.315,0.156,0.435,0.232,0.38;0.561,0.162,0.549,0.647,0.257,0.12,0.988,0.947,0.686,0.469;aaaaaa;
aaa;aaaaaa;0.681;aaaa;0.652;0.625;aaaaa;0.32,0.244,0.534,0.348,0.534,0.656,0.651,0.375,0.0315,0.199;0.659,0.296,0.00748,0.773,0.687,0.969,0.952,0.817,0.737,0.377;0.436,0.847,0.303,0.335,0.191,0.0195,0.334,0.379,0.22,0.0215;0.862,0.423,0.892,0.847,0.0158,0.941,0.271,0.782,0.485,0.753;0.406,0.32,0.0182,0.681,0.517,0.227,0.294,0.693,0.353,0.148;0.266,0.281,0.286,0.484,0.277,0.201,0.83,0.24,0.559,0.889;0.477,0.795,0.926,0.78,0.257,0.119,0.412,0.69,0.815,0.573;aaaaaa;
aaaa;aaa;0.913;aa;0.726;0.106;aaa;0.473,0.294,0.0973,0.0727,0.475,0.79,0.518,0.87,0.595,0.748;0.00528,0.781,0.201,0.945,0.216,0.692,0.604,0.164,0.876,0.892;0.877,0.809,0.451,0.903,0.905,0.876,0.598,0.283,0.085,0.397;0.45,0.106,0.00666,0.868,0.892,0.973,0.0675,0.11,0.928,0.136;0.327,0.774,0.757,0.917,0.419,0.959,0.483,0.284,0.604,0.428;0.811,0.556,0.0294,0.633,0.0954,0.287,0.899,0.76,0.73,0.502;0.397,0.319,0.438,0.985,0.51,0.754,0.0384,0.188,0.0615,0.142;aaaaaaaa;
aaaa;a;0.624;aaaa;0.0957;0.406;aaaaa;0.531,0.382,0.594,0.179,0.674,0.934,0.817,0.0315,0.7,0.331;0.299,0.0861,0.388,0.937,0.267,0.855,0.0453,0.962,0.36,0.929;0.349,0.26,0.683,0.188,0.516,0.0234,0.914,0.995,0.613,0.273;0.15,0.277,0.0407,0.778,0.376,0.635,0.0809,0.669,0.569,0.811;0.898,0.899,0.695,0.0676,0.0846,0.0961,0.159,0.883,0.742,0.13;0.697,0.0966,0.555,0.912,0.309,0.0293,0.463,0.665,0.408,0.155;0.663,0.417,0.507,0.797,0.229,0.666,0.61,0.898,0.841,0.311;aaaaaa;
a;a;0.736;aaa;0.487;0.395;aaa;0.875,0.498,0.0288,0.641,0.747,0.641,0.0347,0.811,0.105,0.0517;0.179,0.977,0.0585,0.388,0.21,0.226,0.862,0.323,0.716,0.858;0.725,0.532,0.569,0.805,0.349,0.285,0.0462,0.0164,0.369,0.565;0.873,0.28,0.678,0.64,0.446,0.168,0.18,0.672,0.509,0.406;0.813,0.238,0.346,0.721,0.571,0.108,0.566,0.71,0.463,0.164;0.633,0.555,0.167,0.135,0.101,0.509,0.297,0.452,0.403,0.13;0.189,0.0707,0.716,0.171,0.837,0.208,0.784,0.426,0.683,0.191;aaaaaaaa;
aaaaa;aaaaaa;0.369;aaa;0.861;0.429;aaa;0.646,0.219,0.836,0.499,0.271,0.517,0.249,0.847,0.179,0.0898;0.467,0.666,0.771,0.906,0.741,0.761,0.718,0.262,0.704,0.333;0.276,0.992,0.748,0.454,0.483,0.62,0.328,0.0739,0.245,0.815;0.481,0.321,0.0108,0.562,0.421,0.39,0.327,0.49,0.358,0.632;0.346,0.985,0.734,0.451,0.29,0.69,0.265,0.358,0.944,0.378;0.19,0.46,0.422,0.905,0.846,0.648,0.606,0.305,0.602,0.222;0.372,0.256,0.486,0.622,0.102,0.712,0.723,0.315,0.158,0.12;aa;
aaaa;aaa;0.889;aaaaa;0.855;0.13;aaa;0.609,0.0737,0.113,0.524,0.987,0.997,0.0952,0.314,0.213,0.409;0.585,0.328,0.21,0.719,0.846,0.261,0.441,0.963,0.977,0.883;0.705,0.161,0.475,0.625,0.326,0.705,0.278,0.535,0.589,0.933;0.0793,0.53,0.116,0.329,0.946,0.00483,0.252,0.613,0.78,0.992;0.552,0.144,0.443,0.478,0.201,0.421,0.291,0.0711,0.114,0.947;0.874,0.00667,0.166,0.299,0.0226,0.0809,0.502,0.982,0.325,0.166;0.0397,0.626,0.322,0.77,0.683,0.0551,0.659,0.285,0.675,0.75;aaaaaaa;
aaa;aa;0.857;aaaaa;0.799;0.949;aaaaa;0.0419,0.975,0.343,0.844,0.424,0.432,0.878,0.206,0.312,0.359;0.938,0.456,0.736,0.281,0.195,0.454,0.492,0.855,0.137,0.447;0.978,0.355,0.611,0.437,0.36,0.944,0.062,0.73,0.441,0.397;0.532,0.903,0.033,0.921,0.619,0.655,0.42,0.521,0.621,0.644;0.856,0.342,0.461,0.89,0.431,0.675,0.789,0.108,0.751,0.707;0.388,0.887,0.68,0.97,0.567,0.61,0.483,0.359,0.219,0.913;0.451,0.798,0.438,0.923,0.861,0.624,0.0665,0.347,0.775,0.833;a;
aaa;aa;0.321;a;0.123;0.958;aa;0.662,0.843,0.362,0.301,0.217,0.893,0.00919,0.39,0.478,0.0744;0.701,0.688,0.783,0.969,0.595,0.475,0.942,0.297,0.636,0.977;0.221,0.794,0.447,0.0733,0.273,0.367,0.467,0.895,0.752,0.446;0.383,0.171,0.0333,0.284,0.438,0.553,0.726,0.888,0.887,0.336;0.241,0.368,0.473,0.438,0.451,0.49,0.77,0.922,0.416,0.233;0.688,0.257,0.417,0.604,0.208,0.516,0.794,0.169,0.978,0.098;0.999,0.728,0.227,0.898,0.823,0.208,0.827,0.0407,0.647,0.775;aaaaaaaa;
aaa;aaaaa;0.418;aaaaaa;0.105;0.894;aaaa;0.898,0.195,0.158,0.563,0.7,0.0414,0.237,0.0836,0.371,0.822;0.974,0.398,0.997,0.661,0.755,0.00909,0.698,0.639,0.316,0.715;0.0666,0.186,0.864,0.62,0.178,0.0318,0.818,0.205,0.888,0.423;0.457,0.859,0.999,0.0787,0.571,0.512,0.777,0.227,0.476,0.622;0.812,0.57,0.314,0.237,0.812,0.343,0.731,0.915,0.248,0.362;0.186,0.798,0.633,0.632,0.0283,0.856,0.0557,0.695,0.508,0.223;0.972,0.183,0.811,0.221,0.0756,0.376,0.328,0.925,0.0209,0.638;aaaaaaaaa;
aaaa;aaaa;0.487;aaaaa;0.0311;0.135;aaaaa;0.778,0.195,0.121,0.847,0.299,0.199,0.429,0.819,0.921,0.0488;0.652,0.103,0.772,0.801,0.995,0.0819,0.93,0.552,0.278,0.487;0.118,0.73,0.996,0.0589,0.994,0.132,0.834,0.775,0.647,0.413;0.71,0.355,0.686,0.885,0.411,0.0483,0.197,0.88,0.0492,0.0808;0.289,0.116,0.894,0.234,0.442,0.216,0.86,0.0434,0.733,0.907;0.634,0.685,0.317,0.688,0.8,0.108,0.914,0.483,0.0713,0.721;0.344,0.715,0.516,0.229,0.218,0.138,0.617,0.811,0.582,0.925;aaaaaaaa;
aa;aaaaa;0.612;aaa;0.643;0.921;aaa;0.959,0.544,0.028,0.165,0.591,0.417,0.433,0.338,0.201,0.703;0.0758,0.574,0.508,0.787,0.805,0.0231,0.185,0.888,0.205,0.331;0.672,0.744,0.864,0.338,0.935,0.153,0.342,0.172,0.795,0.646;0.393,0.531,0.964,0.911,0.611,0.843,0.834,0.703,0.361,0.381;0.225,0.435,0.244,0.0389,0.204,0.801,0.602,0.316,0.93,0.609;0.626,0.353,0.116,0.000533,0.961,0.74,0.428,0.281,0.478,0.553;0.791,0.284,0.574,0.386,0.631,0.537,0.786,0.585,0.374,0.667;aa;
