ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaa;aaa;aa;0.68;aa;0.372,0.0563,0.895,0.836,0.821,0.00463,0.747,0.178,0.0913,0.734;0.688,0.55,0.712,0.374,0.758,0.318,0.366,0.619,0.157,0.24;0.172,0.77,0.505,0.535,0.805,0.649,0.311,0.148,0.123,0.365;0.813,0.615,0.282,0.0461,0.299,0.927,1,0.936,0.641,0.96;0.887,0.299,0.289,0.562,0.675,0.664,0.384,0.102,0.296,0.757;0.673,0.235,0.0773,0.305,0.0831,0.939,0.596,0.0661,0.615,0.755;aaaaaaaaa;
a;a;aaaaaaa;aa;0.0918;aaaaaaa;0.292,0.845,0.0285,0.168,0.581,0.0181,0.674,0.731,0.953,0.257;0.806,0.737,0.226,0.657,0.963,0.75,0.692,0.312,0.321,0.571;0.63,0.237,0.931,0.223,0.168,0.766,0.579,0.587,0.936,0.46;0.268,0.241,0.533,0.413,0.747,0.188,0.764,0.164,0.818,0.5;0.165,0.508,0.704,0.333,0.598,0.815,0.938,0.62,0.551,0.218;0.249,0.202,0.636,0.865,0.565,0.456,0.74,0.948,0.246,0.0926;aaaaaaaaa;
aaa;a;aa;a;0.759;aa;0.17,0.595,0.854,0.121,0.671,0.484,0.921,0.0918,0.425,0.134;0.125,0.543,0.0486,0.709,0.944,0.878,0.369,0.254,0.0713,0.417;0.654,0.901,0.423,0.373,0.994,0.626,0.0445,0.663,0.531,0.828;0.521,0.443,0.096,0.286,0.504,0.321,0.144,0.685,0.653,0.388;0.354,0.565,0.674,0.578,0.89,0.225,0.182,0.221,0.752,0.141;0.518,0.991,0.669,0.408,0.641,0.679,0.0589,0.56,0.833,0.923;aaaaaaa;
a;aaaaaaa;aaaa;aa;0.609;aaaa;0.833,0.808,0.998,0.346,0.451,0.343,0.378,0.806,0.102,0.645;0.904,0.117,0.512,0.331,0.703,0.645,0.802,0.961,0.105,0.156;0.053,0.105,0.792,0.993,0.329,0.766,0.0858,0.215,0.847,0.504;0.699,0.468,0.129,0.472,0.786,0.726,0.0827,0.0749,0.665,0.0214;0.412,0.813,0.448,0.684,0.583,0.709,0.668,0.755,0.464,0.486;0.554,0.87,0.985,0.296,0.809,0.133,0.957,0.181,0.516,0.947;a;
aaa;aaaaaaa;aaaaaaaa;aa;0.664;aa;0.787,0.798,0.766,0.475,0.688,0.0737,0.368,0.603,0.676,0.322;0.045,0.632,0.491,0.968,0.213,0.839,0.31,0.537,0.668,0.0349;0.863,0.952,0.078,0.782,0.988,0.683,0.178,0.921,0.253,0.492;0.55,0.198,0.908,0.46,0.33,0.734,0.292,0.887,0.814,0.968;0.633,0.423,0.736,0.923,0.443,0.262,0.935,0.757,0.149,0.795;0.584,0.0494,0.353,0.322,0.0371,0.527,0.764,0.533,0.567,0.845;aaaaaaa;
aaa;aaaaaaa;aaaaa;aaaaaa;0.538;aaaaaa;0.18,0.671,0.977,0.299,0.973,0.857,0.916,0.205,0.207,0.272;0.818,0.265,0.937,0.476,0.169,0.461,0.312,0.615,0.35,0.645;0.341,0.0379,0.341,0.223,0.438,0.967,0.0843,0.0676,0.627,0.483;0.0948,0.781,0.472,0.711,0.678,0.515,0.869,0.2,0.979,0.171;0.307,0.888,0.787,0.483,0.771,0.54,0.191,0.822,0.385,0.737;0.00913,0.417,0.437,0.709,0.399,1,0.339,0.288,0.775,0.988;a;
aa;aaaaaa;aaaaaa;a;0.336;a;0.44,0.219,0.366,0.506,0.203,0.795,0.692,0.658,0.0105,0.194;0.0247,0.925,0.681,0.309,0.981,0.902,0.655,0.358,0.196,0.738;0.546,0.987,0.74,0.136,0.554,0.799,0.647,0.983,0.165,0.963;0.513,0.648,0.668,0.255,0.00496,0.409,0.505,0.0307,0.187,0.719;0.0837,0.398,0.639,0.349,0.759,0.352,0.325,0.923,0.0925,0.558;0.801,0.742,0.158,0.262,0.874,0.578,0.832,0.546,0.308,0.866;aaaaaa;
aaa;a;a;aaaaaa;0.3;aaaaa;0.857,0.441,0.658,0.105,0.0276,0.0361,0.241,0.462,0.524,0.269;0.651,0.197,0.0588,0.326,0.533,0.143,0.199,0.718,0.0344,0.0427;0.943,0.304,0.302,0.827,0.468,0.354,0.43,0.262,0.573,0.597;0.0486,0.723,0.763,0.725,0.0368,0.742,0.27,0.262,0.839,0.882;0.866,0.318,0.837,0.588,0.865,0.354,0.358,0.77,0.732,0.228;0.487,0.965,0.286,0.572,0.73,0.709,0.364,0.156,0.488,0.5;a;
a;aaaaaaa;aaaaaa;aaaaa;0.0286;aaaaa;0.992,0.851,0.446,0.084,0.442,0.429,0.71,0.754,0.263,0.0107;0.92,0.817,0.485,0.507,0.423,0.0776,0.541,0.939,0.0359,0.181;0.109,0.419,0.849,0.145,0.368,0.155,0.177,0.58,0.245,0.998;0.814,0.824,0.276,0.786,0.107,0.0871,0.598,0.0625,0.967,0.472;0.841,0.448,0.084,0.563,0.236,0.64,0.139,0.392,0.483,0.605;0.2,0.582,0.785,0.0304,0.56,0.545,0.64,0.525,0.608,0.495;aa;
a;aaaaaa;aaaaa;aaaa;0.531;aaaaa;0.679,0.321,0.144,0.226,0.314,0.403,0.327,0.553,0.529,0.278;0.248,0.499,0.269,0.9,0.688,0.676,0.432,0.244,0.676,0.336;0.551,0.0888,0.0147,0.432,0.244,0.537,0.854,0.707,0.745,0.151;0.256,0.182,0.954,0.361,0.656,0.484,0.601,0.375,0.547,0.598;0.566,0.964,0.571,0.482,0.981,0.347,0.0507,0.092,0.731,0.851;0.66,0.795,0.961,0.645,0.507,0.424,0.287,0.484,0.126,0.0966;aaaaaaaaaa;
a;aaaaaaa;aaaaa;a;0.817;aaaaa;0.969,0.491,0.202,0.771,0.505,0.453,0.671,0.176,0.233,0.0641;0.0663,0.612,0.0966,0.77,0.519,0.299,0.0657,0.645,0.912,0.818;0.927,0.293,0.3,0.0758,0.203,0.509,0.431,0.308,0.822,0.657;0.795,0.749,0.44,0.31,0.756,0.693,0.438,0.291,0.28,0.335;0.96,0.363,0.749,0.0813,0.745,0.143,0.756,0.747,0.302,0.0255;0.0854,0.838,0.972,0.863,0.847,0.789,0.514,0.234,0.685,0.994;aaa;
aa;aaaaaaa;aaaa;aaaa;0.185;aa;0.0961,0.851,0.478,0.693,0.443,0.463,0.0753,0.421,0.752,0.145;0.541,0.933,0.335,0.852,0.325,0.755,0.997,0.261,0.558,0.103;0.684,0.42,0.234,0.462,0.487,0.195,0.898,0.547,0.214,0.696;0.888,0.947,0.749,0.589,0.823,0.0273,0.167,0.482,0.875,0.0811;0.756,0.997,0.413,0.863,0.537,0.0903,0.218,0.487,0.727,0.544;0.641,0.72,0.526,0.552,0.677,0.762,0.92,0.943,0.706,0.43;aaaa;
a;aaaaaaa;aaaaa;aa;0.858;aaa;0.747,0.109,0.798,0.622,0.156,0.662,0.284,0.0553,0.0664,0.735;0.43,0.25,0.758,0.583,0.912,0.896,0.589,0.612,0.0443,0.791;0.481,0.805,0.651,0.704,0.623,0.807,0.348,0.706,0.161,0.112;0.563,0.263,0.108,0.617,0.742,0.458,0.148,0.376,0.669,0.315;0.839,0.841,0.915,0.895,0.0301,0.223,0.224,0.459,0.832,0.734;0.847,0.352,0.0385,0.429,0.267,0.365,0.613,0.48,0.057,0.257;a;
aaa;a;aa;aaaaa;0.749;aaaaaaa;0.545,0.856,0.731,0.0288,0.601,0.377,0.744,0.513,0.812,0.858;0.724,0.0501,0.661,0.904,0.566,0.847,0.555,0.72,0.486,0.255;0.815,0.726,0.148,0.946,0.821,0.158,0.529,0.455,0.335,0.947;0.671,0.119,0.827,0.446,0.954,0.15,0.581,0.724,0.681,0.675;0.459,0.837,0.643,0.54,0.222,0.972,0.111,0.0656,0.117,0.237;0.302,0.707,0.00615,0.307,0.0728,0.912,0.944,0.619,0.416,0.877;aaaaa;
aa;a;aaaaaaaa;aa;0.924;aaaaa;0.563,0.097,0.197,0.903,0.0776,0.509,0.24,0.787,0.339,0.165;0.0297,0.825,0.763,0.215,0.111,0.668,0.414,0.794,0.148,0.461;0.464,0.55,0.2,0.953,0.833,0.653,0.234,0.395,0.891,0.0184;0.459,0.752,0.534,0.391,0.655,0.0929,0.0937,0.638,0.858,0.056;0.837,0.0694,0.478,0.334,0.56,0.039,0.121,0.532,0.476,0.968;0.882,0.145,0.574,0.602,0.935,0.73,0.545,0.733,0.202,0.162;aa;
a;aa;a;a;0.486;aa;0.153,0.277,0.707,0.902,0.685,0.155,0.568,0.084,0.934,0.416;0.222,0.622,0.879,0.622,0.696,0.359,0.214,0.596,0.616,0.882;0.0766,0.222,0.943,0.639,0.755,0.236,0.6,0.736,0.799,0.727;0.748,0.609,0.143,0.918,0.579,0.333,0.0832,0.367,0.293,0.795;0.362,0.283,0.932,0.00721,0.153,0.667,0.636,0.862,0.251,0.692;0.846,0.236,0.82,0.217,0.291,0.668,0.514,0.348,0.869,0.136;aa;
aa;aaa;aaaaaaa;a;0.71;aaaaaa;0.747,0.774,0.374,0.694,0.735,0.068,0.808,0.475,0.49,0.7;0.897,0.0847,0.0333,0.336,0.643,0.93,0.138,0.936,0.878,0.321;0.374,0.522,0.937,0.652,0.0893,0.557,0.4,0.38,0.24,0.395;0.355,0.854,0.282,0.389,0.207,0.333,0.181,0.383,0.313,0.547;0.323,0.705,0.0475,0.659,0.288,0.94,0.248,0.39,0.64,0.929;0.332,0.802,0.706,0.432,0.525,0.553,0.932,0.484,0.172,0.428;aaaa;
aaa;a;a;aa;0.919;aaaaaaa;0.472,0.208,0.28,0.592,0.867,0.843,0.00331,0.593,0.344,0.619;0.362,0.509,0.0726,0.728,0.926,0.349,0.0681,0.0596,0.107,0.608;0.591,0.834,0.329,0.487,0.642,0.143,0.468,0.385,0.909,0.622;0.51,0.966,0.0898,0.588,0.374,0.472,0.667,0.61,0.768,0.287;0.392,0.492,0.102,0.0289,0.951,0.726,0.66,0.0217,0.186,0.465;0.803,0.665,0.723,0.368,0.417,0.798,0.684,0.853,0.212,0.701;aaaaaaaaa;
a;a;aa;aaa;0.547;aaaa;0.881,0.0461,0.45,0.476,0.714,0.996,0.27,0.333,0.0132,0.912;0.217,0.682,0.308,0.143,0.608,0.995,0.0207,0.313,0.681,0.51;0.0462,0.753,0.28,0.868,0.875,0.203,0.636,0.93,0.144,0.334;0.678,0.458,0.877,0.788,0.977,0.506,0.519,0.148,0.42,0.804;0.389,0.462,0.947,0.854,0.419,0.193,0.637,0.229,0.573,0.307;0.417,0.412,0.768,0.912,0.344,0.61,0.0394,0.0267,0.0343,0.926;a;
a;a;aaaaa;aaaaa;0.161;aaaaaaa;0.0182,0.623,0.353,0.0753,0.245,0.284,0.78,0.372,0.203,0.972;0.395,0.548,0.266,0.341,0.848,0.209,0.214,0.846,0.586,0.51;0.272,0.285,0.726,0.0147,0.53,0.515,0.311,0.997,0.0379,0.379;0.471,0.301,0.458,0.0794,0.173,0.181,0.151,0.852,0.89,0.472;0.128,0.0573,0.74,0.463,0.359,0.328,0.407,0.888,0.203,0.166;0.403,0.651,0.0609,0.1,0.577,0.219,0.743,0.198,0.0758,0.659;aaaaa;
aaa;aaaaa;aaaaaaa;aaaaaa;0.848;aaaaaa;0.7,0.695,0.681,0.299,0.656,0.319,0.455,0.0211,0.436,0.695;0.604,0.125,0.33,0.481,0.773,0.735,0.958,0.42,0.21,0.644;0.148,0.931,0.709,0.0323,0.662,0.358,0.126,0.912,0.328,0.615;0.472,0.278,0.719,0.743,0.228,0.3,0.351,0.0372,0.168,0.924;0.7,0.484,0.562,0.897,0.783,0.245,0.43,0.185,0.516,0.456;0.727,0.783,0.315,0.00385,0.784,0.797,0.774,0.813,0.976,0.545;aaaaaaaaaa;
a;aaaa;aa;aaaaa;0.879;aaa;0.626,0.933,0.988,0.136,0.0681,0.38,0.185,0.379,0.938,0.0542;0.0506,0.823,0.115,0.293,0.338,0.644,0.451,0.16,0.134,0.0594;0.724,0.142,0.591,0.192,0.656,0.408,0.0505,0.113,0.975,0.488;0.255,0.715,0.971,0.652,0.311,0.929,0.909,0.127,0.332,0.00975;0.929,0.019,0.157,0.805,0.206,0.354,0.699,0.477,0.544,0.0476;0.363,0.771,0.468,0.202,0.234,0.542,0.729,0.599,0.0868,0.537;aaaaaaaaaa;
aaa;aaaaa;aaa;aaaaaa;0.0472;aaa;0.915,0.585,0.642,0.858,0.84,0.553,0.784,0.313,0.5,0.222;0.949,0.951,0.441,0.867,0.942,0.719,0.868,0.899,0.313,0.794;0.611,0.967,0.0928,0.42,0.704,0.593,0.221,0.17,0.0199,0.422;0.968,0.873,0.747,0.6,0.108,0.565,0.308,0.47,0.403,0.224;0.253,0.897,0.716,0.16,0.147,0.479,0.152,0.191,0.18,0.448;0.655,0.579,0.464,0.157,0.956,0.555,0.852,0.958,0.857,0.806;aa;
aaa;aaaaaaa;aa;a;0.0231;aaaaa;0.557,0.948,0.695,0.978,0.297,0.8,0.776,0.406,0.306,0.816;0.512,0.192,0.655,0.031,0.673,0.391,0.808,0.473,0.377,0.121;0.663,0.737,0.136,0.765,0.609,0.168,0.575,0.954,0.0147,0.106;0.17,0.84,0.812,0.576,0.899,0.767,0.0283,0.956,0.738,0.392;0.149,0.877,0.221,0.453,0.287,0.0378,0.613,0.598,0.785,0.657;0.0528,0.732,0.292,0.702,0.0168,0.651,0.471,0.95,0.923,0.549;aaaaaaaaaa;
a;aaa;aaaaaaa;aaa;0.129;aaaaa;0.973,0.232,0.0312,0.619,0.66,0.676,0.856,0.0711,0.0873,0.562;0.681,0.589,0.971,0.583,0.942,0.648,0.591,0.594,0.214,0.685;0.814,0.251,0.269,0.0765,0.667,0.696,0.844,0.418,0.204,0.24;0.0162,0.762,0.951,0.653,0.728,0.78,0.567,0.0741,0.103,0.209;0.703,0.325,0.0792,0.558,0.723,0.256,0.000264,0.439,0.0765,0.204;0.347,0.791,0.395,0.577,0.775,0.618,0.378,0.174,0.5,0.601;aaaaa;
a;aa;aaaaaaa;aa;0.155;aaa;0.025,1,0.416,0.249,0.552,0.356,0.279,0.141,0.851,0.477;0.127,0.435,0.0391,0.733,0.979,0.575,0.412,0.874,0.62,0.326;0.527,0.941,0.635,0.349,0.699,0.688,0.0529,0.65,0.548,0.0754;0.442,0.992,0.952,0.562,0.474,0.888,0.983,0.102,0.0143,0.633;0.522,0.277,0.411,0.827,0.727,0.72,0.777,0.52,0.136,0.705;0.0472,0.207,0.147,0.321,0.00777,0.525,0.246,0.434,0.613,0.534;aa;
a;aaaaaa;aaa;aaaaaa;0.918;aaaaaaa;0.276,0.522,0.834,0.538,0.391,0.424,0.525,0.437,0.437,0.323;0.638,0.293,0.856,0.92,0.501,0.964,0.194,0.282,0.889,0.271;0.296,0.123,0.96,0.694,0.633,0.649,0.922,0.522,0.659,0.304;0.553,0.341,0.213,0.535,0.807,0.302,0.196,0.587,0.637,0.839;0.651,0.818,0.804,0.816,0.0373,0.438,0.22,0.84,0.506,0.12;0.179,0.16,0.22,0.441,0.957,0.742,0.0104,0.0517,0.658,0.771;aaaaaaaaaa;
a;aaaaaa;aaaaaaaa;a;0.648;aaaa;0.753,0.363,0.0954,0.492,0.9,0.73,0.897,0.684,0.654,0.712;0.722,0.568,0.0967,0.921,0.762,0.706,0.987,0.501,0.671,0.126;0.549,0.529,0.0632,0.791,0.682,0.364,0.706,0.801,0.955,0.36;0.00296,0.718,0.481,0.679,0.234,0.0383,0.682,0.0294,0.919,0.252;0.311,0.258,0.785,0.205,0.614,0.565,0.438,0.758,0.236,0.227;0.725,0.207,0.982,0.996,0.242,0.019,0.837,0.0382,0.367,0.37;aaaaaa;
a;aaa;aaaaaaaa;aaa;0.753;aaaaa;0.257,0.535,0.4,0.0181,0.825,0.541,0.892,0.663,0.746,0.869;0.235,0.425,0.0627,0.258,0.665,0.567,0.783,0.847,0.493,0.98;0.786,0.806,0.473,0.888,0.476,0.987,0.774,0.815,0.135,0.494;0.548,0.703,0.95,0.868,0.866,0.349,0.424,0.612,0.282,0.756;0.261,0.812,0.61,0.217,0.0358,0.823,0.62,0.739,0.209,0.112;0.818,0.597,0.141,0.633,0.856,0.649,0.53,0.0696,0.0465,0.695;aaa;
aaa;aaaaaa;aaaaaa;aaaaaa;0.966;aaaa;0.509,0.3,0.915,0.34,0.156,0.89,0.856,0.281,0.452,0.499;0.639,0.363,0.213,0.732,0.0396,0.241,0.789,0.119,0.332,0.163;0.298,0.411,0.812,0.496,0.221,0.2,0.863,0.723,0.838,0.388;0.792,0.369,0.794,0.892,0.141,0.778,0.185,0.892,0.627,0.0511;0.577,0.527,0.4,0.458,0.152,0.638,0.917,0.559,0.314,0.0134;0.793,0.624,0.848,0.352,0.376,0.177,0.209,0.127,0.473,0.958;aa;
a;aaa;aaaaaaaa;aaaaaa;0.305;aaaaa;0.805,0.73,0.0677,0.00672,0.988,0.293,0.604,0.179,0.193,0.573;0.198,0.677,0.88,0.118,0.574,0.567,0.368,0.265,0.345,0.924;0.0454,0.09,0.849,0.279,0.924,0.739,0.519,0.352,0.857,0.58;0.723,0.0818,0.939,0.661,0.752,0.275,0.492,0.169,0.854,0.265;0.518,0.583,0.626,0.303,0.266,0.164,0.725,0.232,0.193,0.755;0.15,0.142,0.248,0.381,0.378,0.69,0.329,0.0481,0.701,0.319;aaaaaaaaa;
aa;aaaa;aaaa;aaaaa;0.577;a;0.256,0.99,0.172,0.0943,0.659,0.498,0.838,0.678,0.137,0.486;0.594,0.346,0.377,0.0466,0.905,0.724,0.528,0.694,0.475,0.655;0.919,0.641,0.49,0.97,0.96,0.513,0.56,0.256,0.642,0.0716;0.139,0.066,0.281,0.135,0.543,0.633,0.417,0.124,0.318,0.405;0.435,0.874,0.885,0.173,0.0776,0.588,0.299,0.71,0.111,1;0.0728,0.376,0.216,0.0121,0.729,1,0.86,0.291,0.151,0.606;aaaaa;
aa;aaaaa;aaaa;aaaaa;0.0666;aaa;0.0344,0.665,0.534,0.524,0.471,0.882,0.841,0.839,0.382,0.379;0.49,0.636,0.456,0.843,0.209,0.506,0.116,0.0595,0.732,0.472;0.832,0.756,0.154,0.538,0.18,0.0356,0.701,0.852,0.267,0.393;0.17,0.414,0.523,0.196,0.506,0.0517,0.161,0.674,0.725,0.718;0.148,0.662,0.247,0.271,0.695,0.473,0.763,0.442,0.052,0.191;0.328,0.108,0.316,0.734,0.6,0.505,0.617,0.475,0.425,0.81;aaaaaaaaa;
a;aaaaaa;aaaaa;aaaa;0.233;a;0.104,0.139,0.163,0.0676,0.222,0.293,0.569,0.584,0.979,0.0309;0.729,0.794,0.852,0.442,0.329,0.277,0.285,0.169,0.386,0.409;0.563,0.913,0.00555,0.287,0.4,0.553,0.188,0.511,0.224,0.784;0.229,0.777,0.14,0.392,0.884,0.934,0.83,0.915,0.652,0.749;0.1,0.222,0.996,0.967,0.166,0.679,0.651,0.868,0.557,0.321;0.461,0.118,0.179,0.503,0.937,0.88,0.784,0.493,0.148,0.225;aaaaaaaa;
aa;aaa;aaa;aaaaaa;0.124;aaaaa;0.864,0.761,0.763,0.0874,0.629,0.0441,0.226,0.125,0.958,0.426;0.506,0.897,0.949,0.534,0.249,0.984,0.478,0.979,0.266,0.751;0.666,0.651,0.149,0.455,0.112,0.559,0.269,0.76,0.0226,0.622;0.26,0.379,0.192,0.75,0.6,0.0902,0.569,0.871,0.24,0.908;0.937,0.356,0.579,0.996,0.149,0.255,0.61,0.734,0.224,0.876;0.0894,0.808,0.239,0.339,0.156,0.86,0.497,0.7,0.116,0.263;aaaaaaa;
aaa;aaaa;aaaaaa;aaa;0.666;aa;0.626,0.218,0.324,0.367,0.472,0.808,0.425,0.349,0.4,0.051;0.747,0.966,0.21,0.937,0.164,0.264,0.591,0.171,0.00374,0.835;0.76,0.867,0.615,0.911,0.848,0.218,0.55,0.407,0.646,0.245;0.207,0.0539,0.508,0.869,0.853,0.26,0.627,0.36,0.321,0.225;0.651,0.519,0.72,0.112,0.276,0.954,0.165,0.772,0.0018,0.178;0.133,0.0551,0.405,0.0743,0.995,0.476,0.202,0.789,0.59,0.409;aaa;
aa;aaaaa;aaaa;aaaa;0.971;a;0.148,0.866,0.908,0.338,0.867,0.958,0.376,0.0432,0.515,0.672;0.528,0.518,0.199,0.495,0.594,0.595,0.914,0.237,0.726,0.757;0.266,0.53,0.978,0.113,0.833,0.0594,0.806,0.892,0.893,0.0713;0.359,0.143,0.666,0.953,0.363,0.477,0.449,0.767,0.191,0.869;0.529,0.32,0.468,0.228,0.616,0.193,0.144,0.17,0.0261,0.954;0.575,0.549,0.549,0.513,0.0969,0.0905,0.593,0.528,0.41,0.24;aaaaaaaaa;
aa;aaaaa;aaaa;aaaa;0.38;aaaa;0.865,0.892,0.961,0.588,0.793,0.653,0.305,0.584,0.237,0.881;0.744,0.506,0.928,0.17,0.653,0.682,0.758,0.458,0.486,0.387;0.0907,0.854,0.88,0.174,0.357,0.626,0.482,0.664,0.0393,0.369;0.641,0.65,0.288,0.059,0.957,0.646,0.603,0.425,0.852,0.655;0.832,0.732,0.184,0.454,0.642,0.349,0.468,0.186,0.824,0.868;0.247,0.424,0.49,0.573,0.596,0.719,0.97,0.837,0.646,0.655;aaaaa;
aa;aaaa;aaaa;aa;0.15;aaa;0.276,0.364,0.912,0.316,0.564,0.612,0.344,0.835,0.846,0.315;0.767,0.852,0.359,0.192,0.907,0.396,0.654,0.141,0.403,0.491;0.411,0.67,0.254,0.911,0.157,0.103,0.221,0.424,0.908,0.025;0.62,0.308,0.369,0.186,0.0143,0.883,0.289,0.197,0.884,0.783;0.0506,0.267,0.59,0.0933,0.472,0.834,0.444,0.227,0.133,0.411;0.201,0.412,0.626,0.807,0.209,0.899,0.985,0.863,0.443,0.894;aaaaaaaa;
a;aaaa;aaa;aaaaaa;0.31;aaaaa;0.08,0.356,0.135,0.903,0.792,0.907,0.955,0.463,0.221,0.71;0.302,0.181,0.348,0.144,0.246,0.31,0.926,0.737,0.981,0.394;0.693,0.304,0.493,0.939,0.401,0.0985,0.561,0.829,0.03,0.202;0.614,0.477,0.413,0.0939,0.994,0.95,0.636,0.57,0.843,0.347;0.0197,0.369,0.918,0.0511,0.242,0.547,0.446,0.43,0.897,0.462;0.74,0.255,0.388,0.748,0.815,0.278,0.694,0.286,0.815,0.987;aaaaaaaa;
a;aa;aaaa;aaa;0.247;aaaaaaa;0.604,0.294,0.763,0.579,0.849,0.536,0.219,0.251,0.685,0.51;0.816,0.83,0.815,0.861,0.928,0.197,0.561,0.119,0.518,0.171;0.0506,0.681,0.204,0.413,0.553,0.0414,0.502,0.194,0.638,0.736;0.807,0.866,0.0531,0.959,0.83,0.0953,0.0563,0.504,0.4,0.779;0.338,0.277,0.0947,0.916,0.567,0.0768,0.164,0.712,0.128,0.525;0.643,0.992,0.745,0.27,0.627,0.454,0.484,0.107,0.0652,0.549;aaaaa;
aaa;aaaaaa;aaaaaa;a;0.859;aaaaaaa;0.43,0.462,0.0326,0.391,0.381,0.911,0.269,0.504,0.214,0.439;0.869,0.179,0.79,0.767,0.575,0.048,0.894,0.927,0.691,0.93;0.483,0.872,0.528,0.722,0.622,0.837,0.0981,0.475,0.463,0.926;0.704,0.895,0.0777,0.841,0.548,0.593,0.524,0.787,0.831,0.171;0.481,0.428,0.576,0.897,0.0517,0.644,0.0502,0.305,0.922,0.732;0.817,0.468,0.724,0.64,0.288,0.669,0.704,0.932,0.0833,0.775;aaa;
a;aaa;aa;aa;0.26;aaaaa;0.997,0.714,0.786,0.363,0.449,0.469,0.409,0.307,0.465,0.307;0.00575,0.654,0.956,0.962,0.474,0.977,0.466,0.378,0.83,0.0911;0.0243,0.986,0.807,0.226,0.752,0.11,0.675,0.214,0.86,0.635;0.527,0.433,0.787,0.431,0.431,0.864,0.317,0.617,0.399,0.0413;0.372,0.524,0.533,0.157,0.0173,0.92,0.512,0.337,0.553,0.737;0.0169,0.406,0.978,0.628,0.304,0.155,0.227,0.0191,0.0941,0.457;aaa;
a;aaa;aaaaa;aaa;0.301;aaa;0.727,0.269,0.574,0.758,0.239,0.728,0.069,0.722,0.102,0.421;0.516,0.746,0.292,0.412,0.461,0.712,0.613,0.886,0.589,0.973;0.768,0.88,0.0358,0.0862,0.571,0.0561,0.525,0.379,0.853,0.934;0.365,0.238,0.928,0.0213,0.0466,0.385,0.984,0.223,0.153,0.0755;0.386,0.216,0.447,0.623,0.668,0.752,0.878,0.841,0.976,0.72;0.385,0.396,0.752,0.814,0.474,0.125,0.19,0.588,0.532,0.914;aaaaaaaa;
a;aaaaa;aa;a;0.568;aaa;0.171,0.117,0.553,0.683,0.219,0.591,0.512,0.218,0.406,0.00998;0.756,0.397,0.288,0.81,0.248,0.092,0.294,0.969,0.0843,0.123;0.31,0.722,0.285,0.126,0.0395,0.14,0.28,0.158,0.781,0.972;0.267,0.322,0.867,0.525,0.525,0.73,0.00462,0.703,0.0943,0.0109;0.699,0.0773,0.934,0.663,0.65,0.602,0.258,0.715,0.227,0.499;0.46,0.969,0.439,0.249,0.164,0.642,0.0594,0.195,0.87,0.828;aaa;
aa;aaaaaaa;aa;aaaaaa;0.559;aaa;0.252,0.712,0.98,0.545,0.802,0.0273,0.00327,0.946,0.17,0.346;0.567,0.413,0.827,0.351,0.0174,0.723,0.447,0.865,0.635,0.197;0.164,0.525,0.994,0.929,0.709,0.0991,0.0754,0.43,0.709,0.872;0.0548,0.81,0.0566,0.597,0.427,0.517,0.56,0.485,0.0269,0.451;0.273,0.549,0.659,0.779,0.0602,0.275,0.269,0.518,0.941,0.988;0.648,0.321,0.838,0.174,0.519,0.32,0.877,0.608,0.642,0.72;aaaaaaa;
aa;aaaaa;aaaaaa;a;0.487;aaaa;0.693,0.831,0.485,0.329,0.919,0.353,0.00609,0.275,0.895,0.0612;0.713,0.529,0.114,0.715,0.368,0.676,0.221,0.464,0.514,0.326;0.0984,0.273,0.419,0.453,0.844,0.0402,0.892,0.792,0.998,0.646;0.6,0.002,0.577,0.549,0.422,0.683,0.78,0.241,0.647,0.884;0.933,0.915,0.569,0.377,0.936,0.617,0.192,0.428,0.262,0.0587;0.778,0.174,0.61,0.0747,0.563,0.937,0.194,0.392,0.361,0.635;aaaaaaa;
a;aaaaaaa;aaaaaaa;a;0.108;aa;0.278,0.657,0.767,0.242,0.213,0.862,0.557,0.835,0.584,0.399;0.81,0.901,0.0266,0.935,0.233,0.789,0.45,0.149,0.0476,0.626;0.685,0.851,0.00917,0.0568,0.44,0.978,0.799,0.918,0.566,0.468;0.039,0.545,0.804,0.148,0.159,0.106,0.625,0.146,0.228,0.929;0.592,0.896,0.26,0.187,0.584,0.0664,0.424,0.231,0.783,0.706;0.724,0.124,0.847,0.171,0.165,0.762,0.866,0.307,0.855,0.545;a;
aaa;aaaaaa;aaaa;aa;0.471;aaa;0.717,0.47,0.441,0.764,0.344,0.506,0.552,0.847,0.991,0.314;0.255,0.681,0.799,0.185,0.856,0.846,0.577,0.126,0.291,0.781;0.005,0.116,0.711,0.7,0.572,0.691,0.683,0.504,0.931,0.605;0.336,0.0988,0.289,0.363,0.467,0.845,0.951,0.672,0.973,0.208;0.854,0.61,0.876,0.811,0.714,0.351,0.542,0.172,0.871,0.856;0.279,0.127,0.402,0.0764,0.446,0.201,0.542,0.0868,0.377,0.302;aaaaaaaaa;
