ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.458;a;aa;a;aa;0.65;aaaa;0.939;a;0.753;0.602;0.591;0.396;aa;aaaa;0.143;a;aaa;0.0544,0.557,0.359,0.32,0.748,0.217,0.382,0.511,0.72,0.0724;0.154,0.931,0.38,0.997,0.0802,0.277,0.377,0.457,0.585,0.467;0.0695,0.854,0.733,0.359,0.0536,0.385,0.417,0.41,0.0119,0.988;0.647,0.338,0.491,0.338,0.961,0.711,0.83,0.839,0.362,0.66;0.793,0.655,0.015,0.698,0.728,0.843,0.838,0.185,0.12,0.971;0.954,0.201,0.941,0.863,0.351,0.821,0.446,0.222,0.128,0.537;0.978,0.353,0.411,0.184,0.461,0.527,0.801,0.0488,0.566,0.476;0.00322,0.116,0.875,0.0048,0.616,0.0121,0.000192,0.233,0.183,0.135;0.151,0.63,0.252,0.673,0.97,0.287,0.66,0.82,0.801,0.0246;0.667,0.344,0.729,0.00493,0.882,0.119,0.456,0.514,0.518,0.993;0.472,0.311,0.943,0.845,0.652,0.438,0.0977,0.315,0.382,0.196;0.119,0.608,0.384,0.381,0.723,0.822,0.0794,0.105,0.0642,0.609;0.941,0.126,0.285,0.721,0.0889,0.0333,0.0229,0.231,0.182,0.248;0.494,0.226,0.963,0.249,0.985,0.681,0.246,0.148,0.768,0.205;0.618,0.271,0.455,0.0455,0.946,0.031,0.457,0.579,0.213,0.902;0.657,0.226,0.172,0.649,0.141,0.935,0.622,0.664,0.55,0.455;0.543,0.974,0.87,0.524,0.209,0.0666,0.636,0.575,0.0524,0.517;0.455,0.696,0.757,0.792,0.958,0.616,0.638,0.616,0.159,0.527;0.646,0.957,0.881,0.931,0.481,0.661,0.684,0.914,0.497,0.396;a;
aaaaaa;0.461;a;a;a;aa;0.287;aaaaaaaaa;0.0422;aa;0.763;0.469;0.3;0.716;a;aaaaaaaa;0.346;a;aaaaaa;0.999,0.0938,0.317,0.529,0.31,0.591,0.0921,0.573,0.769,0.729;0.818,0.853,0.849,0.351,0.133,0.603,0.216,0.626,0.609,0.419;0.507,0.144,0.581,0.865,0.732,0.745,0.559,0.747,0.208,0.615;0.413,0.908,0.371,0.86,0.486,0.417,0.595,0.916,0.887,0.0691;0.194,0.156,0.227,0.152,0.492,0.296,0.325,0.589,0.179,0.932;0.813,0.784,0.435,0.54,0.454,0.129,0.512,0.859,0.687,0.0411;0.304,0.532,0.0714,0.401,0.742,0.736,0.925,0.657,0.798,0.204;0.209,0.111,0.555,0.914,0.0131,0.349,0.332,0.766,0.125,0.329;0.145,0.903,0.664,0.745,0.902,0.844,0.48,0.988,0.0226,0.258;0.568,0.645,0.262,0.524,0.348,0.88,0.0466,0.288,0.126,0.183;0.139,0.565,0.978,0.58,0.451,0.272,0.867,0.0249,0.998,0.885;0.0746,0.475,0.924,0.117,0.249,0.159,0.229,0.794,0.0876,0.744;0.537,0.367,0.718,0.21,0.0581,0.32,0.123,0.128,0.565,0.18;0.273,0.721,0.609,0.705,0.563,0.703,0.826,0.642,0.491,0.431;0.264,0.548,0.0687,0.188,0.415,0.0544,0.849,0.95,0.382,0.481;0.228,0.244,0.438,0.305,0.816,0.644,0.797,0.655,0.861,0.149;0.4,0.585,0.25,0.736,0.0981,0.0413,0.772,0.322,0.343,0.222;0.258,0.888,0.748,0.853,0.26,0.912,0.557,0.326,0.216,0.606;0.992,0.965,0.133,0.563,0.18,0.785,0.568,0.855,0.6,0.59;aaaaaaaaa;
aaaa;0.904;a;aaaaa;a;aaa;0.919;aaaaaaaaaa;0.389;a;0.977;0.0537;0.3;0.105;aa;aaaaa;0.208;a;aa;0.528,0.843,0.104,0.789,0.24,0.505,0.0834,0.699,0.454,0.716;0.987,0.672,0.0535,0.876,0.375,0.678,0.659,0.804,0.617,0.54;0.645,0.0995,0.439,0.698,0.732,0.814,0.0616,0.662,0.857,0.23;0.0919,0.392,0.109,0.102,0.808,0.108,0.136,0.558,0.492,0.636;0.331,0.709,0.164,0.617,0.188,0.729,0.717,0.726,0.00862,0.918;0.556,0.464,0.364,0.566,0.918,0.964,0.985,0.394,0.999,0.5;0.0397,0.28,0.665,0.284,0.362,0.316,0.173,0.171,0.44,0.455;0.112,0.193,0.955,0.0755,0.188,0.36,0.626,0.363,0.152,0.407;0.124,0.00286,0.0348,0.935,0.246,0.245,0.353,0.925,0.108,0.253;0.769,0.796,0.627,0.629,0.839,0.368,0.939,0.189,0.943,0.0721;0.178,0.176,0.8,0.0417,0.895,0.882,0.214,0.461,0.943,0.212;0.597,0.644,0.806,0.438,0.733,0.253,0.995,0.929,0.536,0.986;0.425,0.647,0.736,0.352,0.847,0.885,0.692,0.895,0.349,0.199;0.511,0.75,0.922,0.894,0.615,0.952,0.00713,0.766,0.143,0.42;0.367,0.134,0.729,0.0333,0.388,0.499,0.174,0.0487,0.616,0.496;0.00222,0.3,0.336,0.0979,0.897,0.465,0.884,0.653,0.984,0.405;0.714,0.848,0.522,0.389,0.953,0.0299,0.998,0.87,0.394,0.94;0.7,0.387,0.325,0.311,0.795,0.631,0.488,0.738,0.042,0.199;0.648,0.961,0.851,0.456,0.876,0.804,0.429,0.129,0.491,0.368;aaaaa;
a;0.0305;a;a;a;aa;0.802;aaaaaa;0.975;aa;0.015;0.56;0.958;0.228;a;aaaaaaaaa;0.631;a;aaaaaa;0.313,0.64,0.521,0.657,0.298,0.586,0.507,0.132,0.0716,0.512;0.544,0.499,0.41,0.0415,0.738,0.954,0.0484,0.699,0.215,0.982;0.696,0.869,0.747,0.131,0.508,0.597,0.709,0.574,0.351,0.263;0.51,0.894,0.414,0.301,0.686,0.921,0.35,0.299,0.0359,0.464;0.0145,0.464,0.352,0.131,0.0921,0.183,0.824,0.844,0.499,0.719;0.779,0.319,0.0601,0.974,0.131,0.601,0.11,0.657,0.252,0.697;0.591,0.0337,0.346,0.0352,0.993,0.838,0.273,0.833,0.857,0.103;0.763,0.869,0.00409,0.737,0.747,0.776,0.814,0.266,0.196,0.115;0.836,0.243,0.403,0.818,0.234,0.443,0.478,0.0525,0.249,0.159;0.0833,0.755,0.258,0.175,0.617,0.242,0.585,0.488,0.656,0.713;0.0338,0.615,0.968,0.157,0.827,0.519,0.961,0.714,0.257,0.0967;0.311,0.786,0.538,0.585,0.893,0.459,0.139,0.0805,0.412,0.556;0.955,0.734,0.108,0.914,0.627,0.414,0.279,0.952,0.618,0.329;0.9,0.361,0.0759,0.949,0.859,0.402,0.864,0.29,0.357,0.0818;0.427,0.563,0.142,0.722,0.384,0.363,0.948,0.797,0.816,0.929;0.0562,0.394,0.809,0.00965,0.12,0.72,0.339,0.263,0.233,0.392;0.996,0.698,0.949,0.421,0.629,0.798,0.83,0.404,0.781,0.734;0.897,0.617,0.337,0.208,0.442,0.424,0.897,0.901,0.285,0.0483;0.167,0.119,0.797,0.652,0.566,0.647,0.909,0.992,0.724,0.854;aaaaaaaaa;
aaaaaa;0.295;a;aa;a;aa;0.179;aa;0.81;aa;0.744;0.696;0.611;0.731;a;aa;0.987;a;a;0.387,0.984,0.866,0.00249,0.807,0.82,0.0213,0.192,0.0943,0.619;0.025,0.902,0.899,0.381,0.165,0.415,0.348,0.369,0.469,0.552;0.122,0.186,0.49,0.998,0.413,0.848,0.609,0.528,0.988,0.198;0.237,0.621,0.196,0.32,0.633,0.0128,0.926,0.0343,0.683,0.246;0.967,0.0467,0.488,0.842,0.813,0.084,0.774,0.706,0.226,0.595;0.6,0.309,0.646,0.32,0.337,0.498,0.945,0.909,0.385,0.496;0.53,0.147,0.656,0.646,0.698,0.408,0.444,0.803,0.807,0.644;0.261,0.159,0.966,0.957,0.16,0.295,0.115,0.839,0.687,0.637;0.599,0.724,0.409,0.188,0.11,0.0141,0.118,0.905,0.265,0.289;0.583,0.264,0.0969,0.828,0.868,0.57,0.954,0.489,0.717,0.99;0.884,0.217,0.544,0.788,0.451,0.935,0.62,0.286,0.681,0.812;0.517,0.611,0.23,0.0969,0.0183,0.179,0.11,0.259,0.194,0.886;0.471,0.467,0.135,0.608,0.362,0.517,0.274,0.582,0.824,0.721;0.67,0.0168,0.128,0.331,0.493,0.393,0.122,0.567,0.756,0.981;0.647,0.0921,0.678,0.749,0.353,0.78,0.556,0.311,0.134,0.742;0.139,0.902,0.343,0.997,0.206,0.945,0.612,0.407,0.547,0.238;0.264,0.539,0.883,0.936,0.6,0.358,0.21,0.0444,0.601,0.3;0.734,0.233,0.777,0.994,0.16,0.24,0.281,0.55,0.494,0.755;0.331,0.494,0.163,0.361,0.775,0.949,0.813,0.175,0.201,0.249;aaaaaaaaa;
aaaaa;0.399;a;a;a;aa;0.565;aaaaa;0.155;aa;0.853;0.585;0.151;0.62;aa;aaaaaaaaa;0.436;a;aaaaaaa;0.9,0.128,0.564,0.179,0.1,0.511,0.391,0.618,0.773,0.655;0.444,0.609,0.466,0.841,0.794,0.772,0.308,0.761,0.779,0.546;0.366,0.352,0.947,0.777,0.773,0.563,0.154,0.124,0.836,0.579;0.173,0.833,0.0334,0.92,0.465,0.89,0.205,0.141,0.0567,0.39;0.341,0.716,0.501,0.616,0.599,0.444,0.346,0.504,0.479,0.381;0.055,0.366,0.322,0.387,0.537,0.795,0.987,0.127,0.654,0.0941;0.989,0.721,0.73,0.75,0.42,0.106,0.664,0.847,0.638,0.928;0.4,0.707,0.699,0.873,0.834,0.043,0.958,0.951,0.464,0.486;0.261,0.763,0.995,0.907,0.885,0.731,0.846,0.0403,0.637,0.749;0.224,0.888,0.212,0.975,0.245,0.604,0.704,0.142,0.844,0.825;0.302,0.319,0.0125,0.856,0.807,0.372,0.735,0.353,0.573,0.246;0.457,0.727,0.993,0.341,0.411,0.497,0.564,0.631,0.9,0.195;0.495,0.902,0.942,0.598,0.76,0.461,0.222,0.386,0.399,0.58;0.164,0.563,0.596,0.551,0.925,0.739,0.341,0.614,0.983,0.52;0.963,0.235,0.332,0.186,0.893,0.115,0.817,0.381,0.942,0.379;0.976,0.323,0.463,0.289,0.984,0.978,0.099,0.899,0.586,0.781;0.572,0.936,0.61,0.313,0.00618,0.796,0.528,0.754,0.855,0.662;0.95,0.143,0.287,0.478,0.137,0.287,0.387,0.527,0.943,0.617;0.582,0.174,0.709,0.0689,0.275,0.161,0.551,0.0534,0.437,0.0752;aaa;
aaaa;0.0311;a;aaaaaa;a;aa;0.175;aaaaaaaaaa;0.931;a;0.907;0.0827;0.0554;0.61;aa;aaaaaa;0.0918;a;aaa;0.494,0.543,0.544,0.301,0.04,0.0581,0.331,0.536,0.913,0.45;0.61,0.894,0.253,0.971,0.705,0.0391,0.519,0.523,0.809,0.589;0.447,0.161,0.507,0.447,0.876,0.208,0.0987,0.9,0.458,0.568;0.115,0.0285,0.168,0.93,0.152,0.176,0.0984,0.326,0.56,0.0132;0.0779,0.53,0.625,0.225,0.489,0.0686,0.165,0.981,0.414,0.803;0.167,0.688,0.444,0.345,0.918,0.276,0.792,0.645,0.756,0.528;0.599,0.0901,0.0381,0.869,0.372,0.694,0.862,0.253,0.934,0.131;0.847,0.933,0.905,0.0077,0.388,0.779,0.314,0.629,0.446,0.62;0.355,0.919,0.746,0.0778,0.818,0.468,0.475,0.713,0.66,0.0458;0.453,0.993,0.983,0.263,0.988,0.55,0.167,0.827,0.5,0.0722;0.382,0.348,0.727,0.806,0.927,0.328,0.813,0.241,0.303,0.185;0.738,0.551,0.0552,0.293,0.615,0.486,0.837,0.0382,0.337,0.367;0.757,0.626,0.528,0.556,0.444,0.579,0.592,0.978,0.992,0.817;0.359,0.444,0.921,0.752,0.981,0.511,0.701,0.459,0.921,0.0383;0.152,0.614,0.0814,0.417,0.428,0.679,0.145,0.0797,0.378,0.967;0.825,0.197,0.89,0.585,0.927,0.387,0.153,0.672,0.445,0.682;0.306,0.171,0.474,0.508,0.851,0.13,0.671,0.792,0.769,0.556;0.346,0.797,0.366,0.942,0.321,0.688,0.142,0.341,0.157,0.837;0.285,0.74,0.815,0.319,0.13,0.783,0.965,0.439,0.809,0.957;aaa;
aa;0.614;a;aaaaa;a;aa;0.0171;aaaaaaaaa;0.299;a;0.795;0.765;0.994;0.768;aa;aaaaaa;0.857;a;aa;0.162,0.0343,0.962,0.0701,0.227,0.781,0.272,0.256,0.272,0.916;0.971,0.23,0.215,0.182,0.15,0.834,0.506,0.939,0.557,0.499;0.859,0.0251,0.963,0.797,0.975,0.173,0.274,0.622,0.0043,0.346;0.109,0.28,0.857,0.559,0.75,0.564,0.328,0.798,0.665,0.213;0.109,0.339,0.542,0.549,0.251,0.919,0.909,0.297,0.885,0.395;0.684,0.096,0.114,0.195,0.688,0.0233,0.415,0.319,0.481,0.85;0.398,0.155,0.0349,0.473,0.264,0.556,0.0962,0.9,0.333,0.391;0.393,0.236,0.349,0.583,0.69,0.115,0.529,0.117,0.318,0.818;0.687,0.15,0.695,0.016,0.251,0.657,0.655,0.947,0.801,0.106;0.979,0.533,0.929,0.634,0.355,0.968,0.633,0.353,0.684,0.281;0.932,0.708,0.0163,0.564,0.397,0.31,0.0332,0.659,0.38,0.262;0.229,0.714,0.29,0.722,0.442,0.921,0.603,0.713,0.811,0.41;0.284,0.705,0.166,0.654,0.0284,0.479,0.491,0.544,0.179,0.504;0.838,0.229,0.259,0.025,0.61,0.389,0.0796,0.302,0.442,0.382;0.0143,0.124,0.23,0.621,0.24,0.652,0.941,0.594,0.566,0.387;0.748,0.873,0.439,0.508,0.683,0.703,0.452,0.37,0.115,0.18;0.293,0.342,0.923,0.792,0.408,0.142,0.543,0.415,0.942,0.835;0.702,0.708,0.41,0.755,0.636,0.262,0.929,0.692,0.171,0.458;0.161,0.371,0.386,0.375,0.209,0.696,0.504,0.177,0.525,0.0289;a;
aaa;0.419;a;aa;a;aaa;0.462;aaaaaaaa;0.631;a;0.578;0.734;0.221;0.643;a;aaa;0.552;a;aa;0.729,0.657,0.132,0.993,0.637,0.625,0.205,0.473,0.638,0.161;0.24,0.0604,0.984,0.258,0.101,0.812,0.163,0.341,0.238,0.97;0.739,0.877,0.016,0.529,0.741,0.0888,0.946,0.129,0.85,0.418;0.528,0.121,0.014,0.0803,0.259,0.797,0.77,0.468,0.393,0.287;0.927,0.71,0.643,0.772,0.179,0.798,0.483,0.947,0.902,0.974;0.732,0.733,0.248,0.951,0.5,0.175,0.437,0.326,0.886,0.375;0.901,0.528,0.0635,0.796,0.36,0.479,0.383,0.515,0.793,0.486;0.347,0.128,0.457,0.0248,0.0427,0.0391,0.616,0.852,0.252,0.625;0.317,0.334,0.53,0.321,0.137,0.306,0.438,0.177,0.243,0.958;0.21,0.628,0.77,0.988,0.412,0.233,0.488,0.876,0.811,1;0.548,0.547,0.163,0.826,0.329,0.525,0.148,0.688,0.303,0.0656;0.996,0.395,0.508,0.835,0.0824,0.972,0.343,0.907,0.113,0.902;0.248,0.0645,0.576,0.245,0.247,0.236,0.184,0.39,0.884,0.418;0.756,0.61,0.668,0.963,0.487,0.5,0.576,0.0654,0.737,0.513;0.675,0.76,0.697,0.243,0.0206,0.708,0.298,0.0386,0.0869,0.66;0.641,0.348,0.53,0.211,0.163,0.162,0.671,0.136,0.497,0.617;0.37,0.79,0.337,0.497,0.163,0.933,0.619,0.525,0.272,0.814;0.654,0.709,0.999,0.663,0.156,0.78,0.316,0.711,0.173,0.54;0.875,0.735,0.947,0.000792,0.309,0.614,0.584,0.173,0.0889,0.439;aaa;
aaa;0.5;a;a;a;a;0.77;aaaa;0.59;aa;0.743;0.164;0.0244;0.647;aa;a;0.468;a;aaaaaa;0.0208,0.234,0.658,0.502,0.841,0.48,0.528,0.263,0.0365,0.317;0.987,0.762,0.101,0.314,0.884,0.814,0.844,0.337,0.382,0.126;0.943,0.818,0.48,0.286,0.0703,0.433,0.711,0.257,0.0195,0.995;0.35,0.822,0.649,0.457,0.87,0.669,0.935,0.559,0.952,0.871;0.936,0.0155,0.264,0.0812,0.913,0.57,0.77,0.819,0.854,0.732;0.589,0.664,0.718,0.521,0.836,0.445,0.978,0.174,0.643,0.693;0.578,0.927,0.125,0.384,0.191,0.355,0.376,0.391,0.874,0.105;0.114,0.318,0.214,0.298,0.799,0.0814,0.776,0.726,0.36,0.291;0.532,0.81,0.352,0.947,0.106,0.408,0.17,0.415,0.345,0.835;0.193,0.313,0.156,0.168,0.795,0.322,0.812,0.451,0.0519,0.0882;0.544,0.604,0.95,0.0293,0.96,0.839,0.318,0.192,0.746,0.773;0.127,0.43,0.0911,0.872,0.921,0.843,0.84,0.287,0.368,0.536;0.0959,0.512,0.198,0.526,0.522,0.404,0.00759,0.518,0.113,0.313;0.646,0.0337,0.796,0.22,0.166,0.852,0.578,0.584,0.911,0.08;0.571,0.339,0.427,0.086,0.704,0.398,0.981,0.151,0.379,0.922;0.288,0.0755,0.614,0.671,0.76,0.0809,0.843,0.523,0.162,0.231;0.782,0.939,0.822,0.568,0.176,0.448,0.751,0.849,0.659,0.201;0.495,0.261,0.892,0.432,0.976,0.3,0.961,0.679,0.517,0.335;0.861,0.606,0.0843,0.194,0.916,0.375,0.42,0.741,0.378,0.643;aaaaaa;
aaa;0.659;a;aa;a;aaa;0.985;aaaaaa;0.376;a;0.482;0.249;0.189;0.881;a;aaaaa;0.678;a;aaaaaaa;0.489,0.499,0.0205,0.864,0.11,0.000142,0.392,0.764,0.186,0.352;0.873,0.957,0.411,0.948,0.868,0.737,0.783,0.969,0.531,0.926;0.395,0.612,0.211,0.496,0.372,0.386,0.956,0.56,0.961,0.0189;0.986,0.692,0.643,0.75,0.659,0.535,0.853,0.861,0.273,0.728;0.999,0.425,0.653,0.237,0.106,0.21,0.86,0.525,0.515,0.763;0.213,0.152,0.885,0.536,0.711,0.398,0.906,0.528,0.727,0.0562;0.144,0.102,0.334,0.682,0.813,0.913,0.843,0.656,0.177,0.596;0.95,0.829,0.366,0.156,0.225,0.0536,0.582,0.383,0.704,0.386;0.0358,0.464,0.00507,0.215,0.905,0.578,0.517,0.53,0.0267,0.744;0.509,0.803,0.586,0.378,0.333,0.671,0.256,0.195,0.101,0.824;0.991,0.351,0.175,0.0778,0.935,0.856,0.259,0.337,0.516,0.341;0.442,0.565,0.969,0.93,0.0614,0.0381,0.65,0.499,0.833,0.358;0.32,0.727,0.517,0.948,0.934,0.397,0.828,0.667,0.651,0.293;0.153,0.479,0.974,0.583,0.162,0.225,0.363,0.266,0.0412,0.271;0.501,0.373,0.362,0.758,0.947,0.311,0.88,0.339,0.255,0.784;0.188,0.423,0.846,0.953,0.561,0.65,0.553,0.0252,0.88,0.00231;0.827,0.991,0.0953,0.282,0.764,0.88,0.211,0.271,0.906,0.473;0.2,0.306,0.771,0.349,0.433,0.971,0.0345,0.171,0.432,0.418;0.386,0.319,0.0528,0.207,0.56,0.808,0.433,0.861,0.185,0.312;aa;
aaaaaa;0.311;a;a;a;aa;0.562;aaaaaaaaaa;0.431;aa;0.905;0.331;0.252;0.392;a;aaaa;0.032;a;aaaaa;0.349,0.428,0.47,0.604,0.478,0.378,0.415,0.595,0.854,0.323;0.175,0.857,0.925,0.882,0.703,0.467,0.135,0.426,0.258,0.661;0.44,0.629,0.713,0.0725,0.135,0.0688,0.951,0.698,0.707,0.739;0.123,0.276,0.634,0.745,0.984,0.298,0.725,0.174,0.505,0.955;0.0168,0.29,0.0574,0.147,0.541,0.125,0.84,0.614,0.416,0.0269;0.798,0.608,0.0949,0.617,0.183,0.388,0.758,0.692,0.263,0.278;0.00717,0.487,0.301,0.98,0.45,0.882,0.425,0.243,0.747,0.602;0.611,0.551,0.203,0.151,0.918,0.299,0.714,0.137,0.638,0.0107;0.781,0.917,0.401,0.129,0.28,0.0487,0.746,0.229,0.656,0.427;0.811,0.468,0.919,0.937,0.568,0.502,0.537,0.814,0.483,0.479;0.759,0.62,0.517,0.651,0.106,0.67,0.749,0.538,0.322,0.12;0.0813,0.237,0.344,0.309,0.00573,0.231,0.682,0.00361,0.713,0.998;0.307,0.594,0.000768,0.911,0.681,0.208,0.0171,0.818,0.643,0.21;0.603,0.73,0.442,0.532,0.83,0.364,0.191,0.917,0.33,0.158;0.159,0.96,0.96,0.388,0.869,0.539,0.955,0.288,0.519,0.0427;0.338,0.019,0.0403,0.552,0.752,0.332,0.886,0.759,0.0265,0.561;0.43,0.0023,0.631,0.757,0.429,0.277,0.386,0.586,0.813,0.58;0.421,0.542,0.347,0.78,0.652,0.839,0.571,0.288,0.273,0.671;0.74,0.961,0.732,0.881,0.103,0.712,0.311,0.427,0.759,0.963;aaaaaaaa;
aaa;0.687;a;aaa;a;aaa;0.193;aaaaaaaa;0.761;a;0.772;0.526;0.253;0.485;aa;aaaaaa;0.516;a;a;0.395,0.701,0.381,0.267,0.682,0.284,0.697,0.699,0.561,0.802;0.196,0.852,0.42,0.757,0.529,0.144,0.73,0.0858,0.926,0.559;0.465,0.491,0.759,0.77,0.00572,0.154,0.271,0.136,0.806,0.298;0.281,0.00403,0.724,0.389,0.846,0.232,0.596,0.936,0.695,0.522;0.0609,0.318,0.746,0.406,0.57,0.224,0.155,0.51,0.348,0.799;0.868,0.669,0.975,0.866,0.0624,0.355,0.261,0.587,0.801,0.15;0.811,0.284,0.256,0.681,0.377,0.199,0.469,0.84,0.279,0.179;0.71,0.138,0.306,0.2,0.195,0.334,0.85,0.55,0.654,0.927;0.155,0.617,0.693,0.537,0.122,0.385,0.597,0.589,0.222,0.0187;0.467,0.962,0.555,0.515,0.928,0.259,0.041,0.882,0.192,0.957;0.81,0.684,0.211,0.475,0.99,0.523,0.949,0.166,0.185,0.287;0.742,0.477,0.55,0.584,0.154,0.831,0.456,0.983,0.688,0.626;0.858,0.711,0.807,0.0706,0.107,0.974,0.666,0.54,0.0647,0.273;0.114,0.796,0.402,0.512,0.974,0.082,0.769,0.863,0.304,0.416;0.689,0.497,0.773,0.0273,0.514,0.446,0.246,0.641,0.0603,0.0237;0.625,0.66,0.681,0.64,0.48,0.453,0.903,0.691,0.0177,0.806;0.558,0.364,0.0536,0.6,0.0247,0.686,0.62,0.925,0.574,0.96;0.465,0.155,0.326,0.707,0.499,0.542,0.813,0.326,0.588,0.968;0.207,0.323,0.478,0.154,0.76,0.171,0.715,0.713,0.718,0.165;aaaaaa;
aaa;0.813;a;aaaa;a;a;0.207;aaaaaaaa;0.159;aa;0.304;0.162;0.792;0.0859;aa;aa;0.237;a;aaa;0.93,0.53,0.126,0.0299,0.0934,0.337,0.977,0.21,0.11,0.748;0.555,0.888,0.491,0.54,0.741,0.773,0.151,0.564,0.423,0.753;0.895,0.969,0.114,0.518,0.0119,0.976,0.185,0.0829,0.0792,0.155;0.947,0.228,0.443,0.778,0.371,0.63,0.465,0.687,0.0133,0.191;0.336,0.508,0.813,0.29,0.712,0.858,0.215,0.219,0.6,0.15;0.288,0.171,0.0248,0.431,0.868,0.616,0.425,0.401,0.272,0.424;0.759,0.346,0.288,0.0484,0.907,0.601,0.26,0.321,0.133,0.333;0.0803,0.399,0.0877,0.26,0.508,0.87,0.934,0.226,0.848,0.501;0.885,0.347,0.521,0.637,0.2,0.956,0.602,0.896,0.4,0.87;0.29,0.402,0.731,0.106,0.321,0.888,0.442,0.51,0.56,0.38;0.187,0.628,0.866,0.83,0.323,0.145,0.298,0.823,0.0164,0.179;0.376,0.839,0.986,0.952,0.114,0.359,0.467,0.84,0.551,0.402;0.666,0.363,0.583,0.558,0.336,0.979,0.607,0.6,0.415,0.138;0.0598,0.324,0.616,0.338,0.142,0.932,0.785,0.0106,0.123,0.0309;0.68,0.474,0.139,0.202,0.486,0.775,0.75,0.541,0.0464,0.668;0.403,0.939,0.881,0.105,0.554,0.976,0.0271,0.151,0.607,0.881;0.582,0.471,0.189,0.39,0.263,0.768,0.106,0.996,0.344,0.869;0.465,0.0938,0.267,0.794,0.0998,0.711,0.416,0.0971,0.86,0.263;0.563,0.737,0.426,0.921,0.097,0.267,0.854,0.763,0.984,0.689;aaaaaaa;
aaa;0.622;a;aaaaaa;a;a;0.787;aa;0.298;a;0.217;0.698;0.0606;0.0394;aa;aaaaaa;0.522;a;aaaaa;0.0922,0.068,0.356,0.877,0.105,0.618,0.515,0.0381,0.818,0.724;0.106,0.567,0.879,0.392,0.431,0.231,0.66,0.222,0.785,0.182;0.82,0.286,0.0124,0.183,0.496,0.783,0.217,0.567,0.505,0.07;0.652,0.692,0.987,0.355,0.0647,0.0885,0.163,0.446,0.394,0.786;0.762,0.382,0.964,0.884,0.396,0.423,0.604,0.137,0.0122,0.097;0.07,0.468,0.823,0.685,0.789,0.132,0.453,0.247,0.0842,0.0245;0.349,0.116,0.995,0.834,0.0589,0.275,0.836,0.135,0.457,0.358;0.529,0.293,0.294,0.147,0.637,0.995,0.703,0.218,0.989,0.369;0.511,0.807,0.92,0.371,0.681,0.985,0.503,0.693,0.748,0.356;0.685,0.415,0.649,0.406,0.398,0.206,0.463,0.936,0.164,0.368;0.0387,0.129,0.967,0.247,0.711,0.995,0.699,0.317,0.227,0.235;0.491,0.44,0.801,0.63,0.657,0.213,0.444,0.576,0.3,0.0497;0.644,0.734,0.192,0.986,0.129,0.0442,0.468,0.511,0.17,0.766;0.494,0.266,0.27,0.564,0.819,0.11,0.487,0.235,0.465,0.799;0.823,0.68,0.207,0.703,0.398,0.168,0.934,0.35,0.433,0.955;0.0238,0.388,0.55,0.118,0.234,0.822,0.117,0.816,0.164,0.897;0.394,0.432,0.237,0.0452,0.145,0.441,0.221,0.225,0.739,0.935;0.345,0.219,0.514,0.174,0.59,0.335,0.64,0.65,0.8,0.497;0.502,0.335,0.292,0.458,0.31,0.525,0.951,0.231,0.41,0.503;aaaaaa;
