ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.963;aa;0.653;0.517;0.742;0.132;0.422;aa;aaaaaaaa;0.99,0.274,0.959,0.161,0.225,0.568,0.466,0.685,0.237,0.309;0.964,0.156,0.347,0.295,0.795,0.874,0.528,0.663,0.611,0.482;0.404,0.33,0.0367,0.166,0.739,0.525,0.606,0.0783,0.669,0.63;0.194,0.856,0.633,0.0283,0.978,0.357,0.356,0.384,0.198,0.816;0.436,0.694,0.674,0.618,0.812,0.0825,0.246,0.514,0.991,0.879;0.135,0.941,0.618,0.838,0.95,0.852,0.954,0.829,0.117,0.0895;0.674,0.746,0.896,0.661,0.567,0.972,0.497,0.798,0.0212,0.487;0.611,0.328,0.562,0.0462,0.248,0.892,0.108,0.14,0.467,0.658;0.486,0.24,0.892,0.584,0.792,0.831,0.451,0.0112,0.854,0.909;aaaaa;
0.943;aaaa;0.727;0.468;0.644;0.351;0.259;aaaaa;aaaaaaa;0.547,0.481,0.336,0.246,0.717,0.362,0.208,0.11,0.444,0.998;0.911,0.0781,0.869,0.747,0.971,0.831,0.587,0.298,0.542,0.558;0.145,0.148,0.956,0.255,0.61,0.561,0.928,0.627,0.718,0.511;0.919,0.647,0.0155,0.46,0.491,0.181,0.337,0.156,0.936,0.924;0.728,0.264,0.549,0.711,0.6,0.116,0.0302,0.233,0.445,0.749;0.344,0.443,0.435,0.0923,0.49,0.726,0.231,0.96,0.194,0.114;0.207,0.708,0.183,0.305,0.711,0.537,0.0422,0.457,0.902,0.256;0.896,0.696,0.585,0.61,0.457,0.731,0.624,0.713,0.973,0.304;0.608,0.879,0.263,0.437,0.88,0.207,0.461,0.155,0.657,0.772;aaaaa;
0.876;aaaa;0.931;0.177;0.813;0.684;0.732;a;aaaaa;0.498,0.0143,0.833,0.996,0.15,0.764,0.948,0.265,0.0275,0.779;0.564,0.711,0.922,0.679,0.639,0.433,0.763,0.679,0.184,0.15;0.439,0.304,0.99,0.378,0.0768,0.484,0.581,0.719,0.196,0.814;0.707,0.575,0.0201,0.0398,0.414,0.472,0.0278,0.0123,0.0666,0.791;0.393,0.926,0.617,0.591,0.709,0.3,0.736,0.441,0.842,0.31;0.672,0.654,0.363,0.117,0.427,0.216,0.201,0.443,0.801,0.557;0.278,0.455,0.429,0.222,0.523,0.526,0.528,0.523,0.0816,0.605;0.565,0.172,0.89,0.404,0.236,0.0603,0.099,0.436,0.891,0.168;0.19,0.452,0.131,0.0366,0.821,0.052,0.0356,0.513,0.809,0.359;aa;
0.947;aa;0.0789;0.366;0.163;0.993;0.269;aaaa;aaa;0.0893,0.864,0.891,0.288,0.00238,0.92,0.561,0.509,0.502,0.546;0.0789,0.886,0.924,0.816,0.646,0.954,0.521,0.238,0.0627,0.821;0.643,0.75,0.715,0.122,0.525,0.748,0.801,0.769,0.255,0.919;0.635,0.26,0.485,0.0395,0.3,0.392,0.62,0.55,0.635,0.384;0.264,0.748,0.363,0.885,0.864,0.657,0.205,0.16,0.673,0.961;0.885,0.467,0.992,0.728,0.654,0.756,0.139,0.976,0.2,0.12;0.119,0.457,0.0497,0.758,0.134,0.272,0.18,0.0229,0.776,0.155;0.708,0.65,0.287,0.983,0.852,0.14,0.727,0.899,0.366,0.395;0.275,0.697,0.621,0.914,0.97,0.173,0.276,0.511,0.0897,0.391;aaaaa;
0.888;a;0.833;0.419;0.291;0.916;0.17;aaaaaaa;aaaaaa;0.615,0.722,0.0356,0.798,0.469,0.836,0.386,0.347,0.311,0.0325;0.253,0.759,0.467,0.91,0.127,0.0835,0.168,0.333,0.681,0.414;0.139,0.415,0.95,0.823,0.161,0.406,0.663,0.9,0.862,0.418;0.757,0.171,0.847,0.813,0.449,0.486,0.876,0.77,0.158,0.839;0.302,0.599,0.476,0.514,0.26,0.531,0.254,0.0212,0.525,0.227;0.792,0.308,0.631,0.295,0.293,0.996,0.124,0.401,0.56,0.253;0.576,0.739,0.141,0.486,0.261,0.825,0.494,0.373,0.803,0.727;0.424,0.897,0.867,0.707,0.133,0.127,0.936,0.965,0.233,0.0181;0.691,0.776,0.924,0.294,0.822,0.581,0.597,0.163,0.372,0.193;aaaaaa;
0.412;aaaaa;0.861;0.418;0.84;0.305;0.32;aaaaaaa;aaaaaa;0.543,0.629,0.486,0.00283,0.603,0.0496,0.832,0.758,0.601,0.378;0.245,0.92,0.608,0.748,0.313,0.845,0.552,0.988,0.857,0.738;0.497,0.132,0.634,0.485,0.574,0.188,0.384,0.788,0.802,0.993;0.481,0.886,0.432,0.923,0.0962,0.106,0.328,0.212,0.275,0.399;0.887,0.127,0.161,0.952,0.189,0.576,0.993,0.643,0.867,0.634;0.112,0.366,0.921,0.841,0.411,0.1,0.467,0.0943,0.58,0.569;0.383,0.793,0.0799,0.983,0.878,0.37,0.0717,0.881,0.53,0.536;0.439,0.0398,0.416,0.351,0.304,0.451,0.982,0.743,0.828,0.243;0.891,0.769,0.126,0.557,0.00656,0.221,0.0556,0.297,0.756,0.0737;aaaaaaaaa;
0.197;aaaa;0.201;0.968;0.346;0.753;0.922;a;aaaaaa;0.183,0.811,0.335,0.179,0.672,0.418,0.753,0.115,0.0861,0.784;0.695,0.8,0.801,0.0384,0.117,0.54,0.0606,0.136,0.711,0.216;0.429,0.0911,0.604,0.43,0.893,0.692,0.65,0.359,0.249,0.589;0.08,0.643,0.859,0.458,0.637,0.0171,0.803,0.275,0.535,0.694;0.367,0.69,0.842,0.723,0.415,0.474,0.471,0.987,0.607,0.778;0.763,0.575,0.318,0.866,0.262,0.679,0.607,0.999,0.127,0.917;0.84,0.0561,0.312,0.264,0.549,0.265,0.544,0.502,0.0399,0.922;0.379,0.903,0.744,0.185,0.745,0.341,0.108,0.823,0.115,0.13;0.733,0.682,0.724,0.357,0.327,0.00514,0.389,0.174,0.248,0.947;aaaaaaaa;
0.209;aaaa;0.571;0.665;0.271;0.258;0.444;aaaaa;aaaaaaaaaa;0.374,0.926,0.729,0.573,0.258,0.93,0.315,0.0732,0.729,0.0119;0.295,0.322,0.283,0.871,0.645,0.39,0.1,0.371,0.119,0.596;0.487,0.401,0.366,0.854,0.34,0.87,0.202,0.54,0.673,0.826;0.771,0.602,0.612,0.424,0.245,0.126,0.88,0.955,0.783,0.904;0.891,0.604,0.882,0.584,0.511,0.734,0.138,0.384,0.414,0.234;0.173,0.589,0.00215,0.194,0.262,0.393,0.595,0.523,0.676,0.603;0.936,0.307,0.444,0.984,0.658,0.27,0.765,0.485,0.796,0.924;0.716,0.298,0.871,0.521,0.928,0.235,0.466,0.709,0.221,0.0632;0.822,0.57,0.274,0.39,0.804,0.354,0.444,0.104,0.545,0.383;aaaaaaaaaa;
0.861;aa;0.902;0.769;0.66;0.507;0.0885;aa;a;0.314,0.331,0.294,0.323,0.733,0.897,0.902,0.0934,0.372,0.342;0.459,0.509,0.306,0.6,0.894,0.647,0.659,0.659,0.324,0.976;0.626,0.692,0.95,0.502,0.0279,0.133,0.676,0.0772,0.12,0.314;0.338,0.635,0.369,0.946,0.576,0.121,0.159,0.0874,0.679,0.704;0.586,0.929,0.628,0.474,0.381,0.724,0.519,0.638,0.638,0.836;0.601,0.615,0.908,0.936,0.478,0.558,0.988,0.103,0.4,0.626;0.0373,0.823,0.721,0.201,0.513,0.727,0.0361,0.414,0.868,0.334;0.933,0.414,0.568,0.18,0.0901,0.832,0.639,0.993,0.587,0.397;0.671,0.803,0.322,0.65,0.865,0.353,0.765,0.86,0.697,0.889;a;
0.183;aaa;0.0835;0.487;0.631;0.64;0.436;aaaaa;aaaaaaaaaa;0.278,0.442,0.356,0.558,0.183,0.898,0.954,0.953,0.341,0.855;0.352,0.229,0.451,0.834,0.983,0.347,0.165,0.7,0.295,0.45;0.642,0.516,0.841,0.104,0.146,0.39,0.773,0.65,0.894,0.708;0.245,0.0349,0.399,0.0291,0.818,0.971,0.233,0.629,0.852,1;0.885,0.567,0.102,0.443,0.796,0.267,0.314,0.00923,0.179,0.905;0.45,0.988,0.723,0.883,0.0773,0.605,0.028,0.806,0.851,0.0489;0.465,0.303,0.148,0.127,0.885,0.742,0.203,0.442,0.2,0.395;0.986,0.93,0.948,0.177,0.231,0.32,0.912,0.614,0.488,0.23;0.395,0.702,0.531,0.49,0.895,0.0385,0.485,0.29,0.252,0.368;aaaaaaa;
0.171;a;0.806;0.808;0.307;0.134;0.994;aaaaaaa;aaaaaaaaaa;0.978,0.202,0.63,0.809,0.987,0.0263,0.574,0.588,0.97,0.844;0.0473,0.675,0.0831,0.192,0.818,0.519,0.398,0.521,0.102,0.012;0.774,0.441,0.00432,0.563,0.0434,0.908,0.458,0.283,0.786,0.828;0.877,0.352,0.54,0.0223,0.558,0.654,0.958,0.264,0.684,0.912;0.988,0.703,0.7,0.262,0.147,0.947,0.622,0.251,0.0508,0.475;0.248,0.845,0.89,0.962,0.363,0.711,0.976,0.174,0.13,0.602;0.115,0.659,0.0358,0.295,0.134,0.699,0.421,0.663,0.0116,0.245;0.35,0.909,0.483,0.272,0.93,0.419,0.58,0.816,0.649,0.219;0.579,0.115,0.0348,0.604,0.256,0.0965,0.916,0.164,0.353,0.18;aaaaaaaaa;
0.729;aaa;0.445;0.541;0.0757;0.366;0.309;aa;a;0.819,0.609,0.999,0.0335,0.514,0.979,0.543,0.806,0.415,0.589;0.586,0.637,0.116,0.326,0.787,0.0876,0.794,0.932,0.93,0.0333;0.0599,0.988,0.888,0.39,0.153,0.318,0.374,0.824,0.758,0.49;0.271,0.817,0.676,0.00977,0.285,0.546,0.749,0.0551,0.52,0.627;0.348,0.963,0.618,0.738,0.77,0.289,0.52,0.911,0.0559,0.689;0.132,0.905,0.572,0.504,0.393,0.00943,0.48,0.913,0.662,0.44;0.288,0.488,0.556,0.166,0.666,0.576,0.357,0.486,0.0289,0.128;0.197,0.0747,0.272,0.683,0.256,0.161,0.434,0.389,0.555,0.435;0.219,0.197,0.182,0.26,0.121,0.783,0.608,0.119,0.819,0.284;aa;
0.122;a;0.853;0.234;0.834;0.313;0.427;aaa;aaaaaa;0.531,0.258,0.7,0.0801,0.744,0.597,0.0654,0.618,0.479,0.41;0.413,0.216,0.289,0.495,0.367,0.41,0.551,0.511,0.672,0.389;0.993,0.678,0.248,0.84,0.404,0.406,0.34,0.487,0.336,0.361;0.86,0.524,0.568,0.331,0.944,0.156,0.567,0.436,0.556,0.029;0.815,0.845,0.334,0.927,0.302,0.252,0.619,0.334,0.2,0.285;0.587,0.365,0.574,0.305,0.261,0.392,0.122,0.663,0.682,0.904;0.902,0.528,0.0508,0.123,0.23,0.119,0.191,0.477,0.491,0.914;0.97,0.763,0.88,0.0334,0.791,0.274,0.916,0.0343,0.522,0.521;0.364,0.98,0.252,0.998,0.856,0.642,0.571,0.531,0.9,0.321;aaaaaaaaaa;
0.397;a;0.567;0.49;0.0659;0.363;0.515;a;a;0.996,0.0606,0.284,0.0412,0.241,0.976,0.967,0.73,0.0921,0.2;0.126,0.178,0.169,0.782,0.343,0.935,0.111,0.995,0.516,0.563;0.2,0.175,0.866,0.719,0.768,0.764,0.628,0.803,0.0536,0.0936;0.0781,0.0856,0.687,0.747,0.718,0.33,0.0522,0.655,0.919,0.446;0.949,0.473,0.753,0.619,0.722,0.517,0.545,0.696,0.419,0.0456;0.303,0.425,0.533,0.818,0.263,0.775,0.425,0.409,0.361,0.0223;0.0927,0.292,0.822,0.263,0.842,0.847,0.207,0.329,0.794,0.465;0.615,0.79,0.486,0.108,0.289,0.28,0.234,0.315,0.459,0.546;0.538,0.129,0.932,0.839,0.636,0.234,0.547,0.514,0.736,0.864;aaaaaaaa;
0.575;a;0.544;0.225;0.185;0.626;0.732;aaaaa;aaaaaaaaaa;0.557,0.319,0.656,0.132,0.656,0.685,0.333,0.339,0.944,0.61;0.423,0.589,0.161,0.0303,0.421,0.795,0.0144,0.85,0.208,0.505;0.256,0.304,0.939,0.179,0.375,0.376,0.577,0.945,0.439,0.0717;0.28,0.138,0.87,0.0711,0.442,0.197,0.936,0.319,0.318,0.718;0.769,0.403,0.907,0.202,0.611,0.0375,0.00904,0.886,0.883,0.441;0.802,0.54,0.324,0.374,0.58,0.345,0.493,0.492,0.00366,0.431;0.117,0.118,0.578,0.526,0.292,0.213,0.761,0.18,0.63,0.492;0.74,0.997,0.859,0.761,0.644,0.47,0.703,0.11,0.96,0.338;0.302,0.122,0.23,0.157,0.211,0.0161,0.22,0.56,0.329,0.0969;aaaaaaaa;
0.45;a;0.498;0.355;0.871;0.0197;0.53;a;aaaaaaaaa;0.48,0.412,0.414,0.0667,0.977,0.441,0.695,0.616,0.0786,0.775;0.38,0.176,0.345,0.346,0.482,0.567,0.394,0.0511,0.307,0.813;0.664,0.593,0.509,0.092,0.217,0.926,0.818,0.472,0.2,0.638;0.542,0.0689,0.745,0.129,0.207,0.0863,0.856,0.646,0.541,0.315;0.536,0.967,0.3,0.674,0.38,0.0286,0.289,0.777,0.571,0.271;0.299,0.448,0.616,0.416,0.459,0.741,0.251,0.634,0.817,0.35;0.0918,0.0801,0.132,0.842,0.373,0.464,0.959,0.641,0.631,0.0968;0.403,0.751,0.218,0.181,0.273,0.315,0.956,0.77,0.359,0.533;0.859,0.507,0.0681,0.731,0.176,0.675,0.00771,0.519,0.458,0.636;aaaaaa;
0.904;aaa;0.788;0.757;0.809;0.968;0.876;aaaa;aa;0.381,0.501,0.168,0.151,0.846,0.594,0.0682,0.868,0.751,0.458;0.473,0.641,0.806,0.691,0.643,0.724,0.334,0.877,0.999,0.751;0.702,0.842,0.169,0.843,0.35,0.0389,0.332,0.552,0.413,0.727;0.708,0.454,0.983,0.0592,0.854,0.148,0.21,0.0332,0.853,0.46;0.368,0.369,0.815,0.687,0.415,0.246,0.478,0.0647,0.215,0.396;0.433,0.337,0.22,0.879,0.301,0.759,0.829,0.263,0.45,0.94;0.556,0.29,0.862,0.947,0.503,0.115,0.269,0.933,0.752,0.747;0.0367,0.165,0.979,0.232,0.117,0.4,0.43,0.0664,0.344,0.964;0.967,0.829,0.595,0.754,0.00257,0.199,0.817,0.715,0.689,0.502;aa;
0.122;a;0.952;0.994;0.436;0.879;0.958;aaaaa;aaaaaa;0.603,0.536,0.0164,0.394,0.35,0.429,0.278,0.724,0.302,0.615;0.458,0.699,0.259,0.874,0.422,0.6,0.971,0.218,0.794,0.875;0.23,0.696,0.908,0.828,0.442,0.292,0.315,0.465,0.414,0.0465;0.0171,0.833,0.853,0.75,0.504,0.307,0.938,0.093,0.644,0.00949;0.475,0.159,0.206,0.767,0.71,0.874,0.633,0.351,0.688,0.614;0.626,0.948,0.557,0.823,0.428,0.89,0.378,0.584,0.546,0.131;0.678,0.127,0.258,0.783,0.799,0.96,0.482,0.586,0.519,0.0239;0.663,0.136,0.222,0.701,0.63,0.716,0.267,0.677,0.713,0.806;0.663,0.79,0.907,0.386,0.936,0.546,0.258,0.427,0.0912,0.938;aaaaaaaaa;
0.884;aaaaa;0.825;0.844;0.626;0.592;0.773;a;aaaaaaaaa;0.634,0.0542,0.24,0.144,0.141,0.536,0.585,0.639,0.896,0.751;0.162,0.0643,0.0368,0.591,0.671,0.0766,0.252,0.5,0.1,0.24;0.199,0.599,0.231,0.506,0.248,0.745,0.934,0.0127,0.437,0.58;0.365,0.396,0.667,0.443,0.746,0.402,0.194,0.401,0.634,0.97;0.846,0.206,0.269,0.872,0.951,0.839,0.65,0.942,0.393,0.0484;0.668,0.092,0.277,0.296,0.575,0.0549,0.148,0.858,0.398,0.449;0.418,0.967,0.561,0.194,0.46,0.362,0.346,0.868,0.0634,0.689;0.995,0.546,0.963,0.731,0.00239,0.146,0.132,0.684,0.807,0.542;0.859,0.0983,0.387,0.788,0.242,0.694,0.649,0.121,0.859,0.979;aaaaaaaa;
0.646;aaaa;0.357;0.412;0.239;0.414;0.545;aaaa;aaa;0.45,0.127,0.0952,0.453,0.699,0.759,0.833,0.65,0.0137,0.829;0.508,0.716,0.87,0.176,0.283,0.102,0.564,0.69,0.665,0.0145;0.104,0.346,0.15,0.0451,0.547,0.475,0.372,0.966,0.176,0.542;0.998,0.271,0.436,0.881,0.107,0.405,0.74,0.615,0.394,0.0839;0.671,0.719,0.454,0.347,0.879,0.129,0.0136,0.899,0.0544,0.885;0.521,0.473,0.905,0.313,0.188,0.835,0.989,0.31,0.459,0.588;0.766,0.466,0.346,0.124,0.576,0.579,0.204,0.539,0.075,0.237;0.622,0.586,0.489,0.805,0.359,0.294,0.228,0.899,0.713,0.376;0.0941,0.0702,0.266,0.663,0.585,0.572,0.445,0.509,0.581,0.672;aaaaaaaaaa;
0.999;aaaaa;0.974;0.552;0.0327;0.404;0.819;aaaaaa;aaa;0.2,0.621,0.742,0.634,0.793,0.814,0.581,0.0289,0.528,0.592;0.419,0.595,0.54,0.42,0.505,0.108,0.135,0.468,0.513,0.459;0.624,0.82,0.7,0.162,0.98,0.208,0.778,0.395,0.925,0.151;0.909,0.478,0.52,0.575,0.907,0.536,0.0585,0.53,0.388,0.955;0.217,0.513,0.211,0.0319,0.774,0.577,0.369,0.88,0.261,0.227;0.12,0.619,0.988,0.724,0.261,0.742,0.899,0.95,0.501,0.941;0.847,0.96,0.699,0.75,0.553,0.608,0.388,0.929,0.369,0.611;0.0153,0.404,0.356,0.478,0.859,0.649,0.674,0.273,0.682,0.619;0.76,0.906,0.381,0.953,0.616,0.363,0.796,0.988,0.756,0.394;aaaaaaa;
0.605;aaaaa;0.187;0.815;0.712;0.945;0.491;aaaaaaa;aaaaaaaaa;0.587,0.222,0.169,0.421,0.397,0.789,0.399,0.202,0.729,0.117;0.644,0.597,0.582,0.93,0.476,0.921,0.92,0.312,0.161,0.819;0.297,0.769,0.918,0.499,0.395,0.343,0.937,0.516,0.566,0.378;0.763,0.429,0.725,0.856,0.817,0.762,0.542,0.622,0.0405,0.104;0.542,0.834,0.361,0.25,0.235,0.182,0.995,0.53,0.863,0.224;0.374,0.01,0.188,0.175,0.0377,0.816,0.966,0.777,0.98,0.0336;0.00364,0.252,0.635,0.671,0.43,0.581,0.329,0.373,0.995,0.56;0.33,0.674,0.542,0.382,0.716,0.446,0.707,0.815,0.984,0.265;0.219,0.803,0.028,0.141,0.0867,0.552,0.535,0.825,0.866,0.958;aaaaaaaaaa;
0.114;aaaaa;0.698;0.653;0.692;0.0803;0.263;aa;aa;0.823,0.923,0.787,0.966,0.313,0.504,0.849,0.746,0.37,0.739;0.552,0.765,0.675,0.737,0.321,0.764,0.789,0.322,0.492,0.467;0.866,0.201,0.425,0.712,0.263,0.999,0.706,0.911,0.749,0.805;0.804,0.497,0.113,0.4,0.948,0.115,0.767,0.278,0.639,0.322;0.852,0.557,0.946,0.771,0.619,0.0648,0.422,0.968,0.0343,0.151;0.0215,0.365,0.197,0.174,0.631,0.658,0.0843,0.586,0.929,0.198;0.0192,0.849,0.41,0.171,0.624,0.0303,0.78,0.751,0.474,0.289;0.323,0.0321,0.875,0.82,0.245,0.371,0.877,0.462,0.69,0.8;0.227,0.588,0.11,0.0379,0.41,0.253,0.834,0.231,0.804,0.389;aaaa;
0.187;aaaa;0.356;0.15;0.182;0.538;0.72;aaa;aaaaaaaa;0.349,0.354,0.219,0.909,0.46,0.229,0.337,0.416,0.691,0.83;0.918,0.497,0.515,0.862,0.148,0.498,0.945,0.393,0.816,0.459;0.055,0.515,0.67,0.357,0.777,0.151,0.751,0.809,0.559,0.218;0.607,0.217,0.898,0.499,0.639,0.962,0.626,0.86,0.204,0.779;0.00941,0.222,0.165,0.4,0.415,0.214,0.155,0.871,0.427,0.698;0.229,0.362,0.484,0.749,0.562,0.994,0.097,0.846,0.936,0.109;0.907,0.262,0.987,0.707,0.387,0.866,0.571,0.835,0.783,0.95;0.138,0.613,0.548,0.843,0.759,0.418,0.865,0.158,0.0508,0.659;0.541,0.418,0.605,0.0238,0.48,0.176,0.386,0.756,0.364,0.678;aaaaaaa;
0.865;aaaa;0.958;0.93;0.321;0.806;0.703;aaaaaaa;a;0.0885,0.376,0.427,0.656,0.425,0.296,0.218,0.593,0.102,0.198;0.489,0.0327,0.394,0.165,0.111,0.326,0.46,0.987,0.463,0.91;0.674,0.0534,0.142,0.525,0.165,0.653,0.835,0.902,0.896,0.172;0.135,0.0499,0.354,0.035,0.757,0.301,0.121,0.568,0.431,0.0252;0.154,0.508,0.17,0.588,0.866,0.985,0.642,0.153,0.605,0.694;0.217,0.59,0.254,0.298,0.425,0.688,0.453,0.623,0.318,0.521;0.13,0.692,0.0598,0.649,0.587,0.468,0.906,0.282,0.0584,0.165;0.903,0.585,0.373,0.556,0.787,0.736,0.194,0.565,0.584,0.645;0.201,0.203,0.329,0.454,0.723,0.293,0.293,0.62,0.851,0.651;aaaaaa;
0.593;a;0.865;0.803;0.0183;0.208;0.483;aa;a;0.0425,0.751,0.85,0.943,0.0253,0.897,0.213,0.659,0.421,0.709;0.0258,0.392,0.0617,0.826,0.705,0.681,0.781,0.411,0.272,0.423;0.491,0.0373,0.937,0.488,0.594,0.392,0.456,0.0298,0.736,0.0819;0.855,0.796,0.379,0.241,0.584,0.189,0.906,0.559,0.485,0.0571;0.0996,0.237,0.273,0.0709,0.598,0.542,0.851,0.194,0.467,0.453;0.64,0.473,0.97,0.24,0.522,0.944,0.787,0.142,0.286,0.849;0.957,0.876,0.681,0.415,0.626,0.712,0.585,0.895,0.136,0.912;0.147,0.322,0.718,0.112,0.718,0.372,0.209,0.835,0.719,0.0531;0.98,0.487,0.498,0.921,0.129,0.217,0.231,0.773,0.0209,0.501;aaaaaa;
0.719;aa;0.715;0.194;0.691;0.58;0.787;aaa;aaaaaa;0.723,0.573,0.978,0.69,0.27,0.128,0.357,0.943,0.249,0.449;0.985,0.49,0.965,0.0846,0.215,0.00611,0.775,0.819,0.306,0.321;0.774,0.381,0.314,0.421,0.3,0.252,0.591,0.0797,0.59,0.115;0.707,0.781,0.751,0.504,0.648,0.905,0.369,0.111,0.817,0.788;0.143,0.937,0.0703,0.264,0.314,0.72,0.701,0.949,0.969,0.349;0.257,0.905,0.104,0.604,0.202,0.277,0.0603,0.802,0.211,0.355;0.711,0.839,0.689,0.153,0.104,0.481,0.114,0.656,0.575,0.14;0.411,0.245,0.161,0.683,0.502,0.27,0.757,0.0206,0.786,0.919;0.0851,0.67,0.409,0.673,0.443,0.531,0.47,0.908,0.41,0.714;aaaaaaa;
0.551;a;0.862;0.679;0.279;0.893;0.561;aaaa;aaaaaaa;0.78,0.0277,0.25,0.806,0.943,0.91,0.496,0.401,0.095,0.4;0.81,0.41,0.988,0.906,0.715,0.936,0.585,0.375,0.653,0.442;0.218,0.944,0.67,0.275,0.491,0.136,0.749,0.331,0.453,0.902;0.415,0.306,0.739,0.108,0.237,0.543,0.362,0.114,0.34,0.133;0.688,0.519,0.0299,0.101,0.749,0.738,0.197,0.376,0.955,0.0907;0.675,0.846,0.275,0.745,0.529,0.179,0.652,0.952,0.232,0.573;0.872,0.993,0.384,0.389,0.673,0.67,0.938,0.835,0.901,0.576;0.0226,0.465,0.33,0.958,0.999,0.152,0.272,0.737,0.173,0.94;0.909,0.154,0.318,0.311,0.748,0.339,0.429,0.419,0.204,0.677;aaaaaaaa;
0.979;aaaaa;0.309;0.771;0.512;0.135;0.501;a;aaaaaaaa;0.765,0.646,0.828,0.948,0.284,0.845,0.922,0.719,0.518,0.935;0.446,0.354,0.167,0.0245,0.263,0.627,0.894,0.402,0.503,0.884;0.107,0.875,0.596,0.015,0.862,0.077,0.174,0.302,0.0692,0.374;0.709,0.95,0.233,0.933,0.328,0.774,0.587,0.11,0.28,0.812;0.0356,0.116,0.00937,0.553,0.000773,0.988,0.986,0.698,0.0142,0.239;0.485,0.835,0.815,0.196,0.84,0.945,0.678,0.527,0.899,0.781;0.525,0.336,0.0245,0.521,0.691,0.712,0.0146,0.904,0.406,0.262;0.402,0.357,0.709,0.693,0.274,0.763,0.214,0.806,0.649,0.846;0.775,0.214,0.855,0.676,0.044,0.325,0.462,0.0952,0.708,0.302;aa;
0.34;aa;0.0992;0.182;0.586;0.698;0.106;aaaaaa;aaaaaaaaa;0.201,0.299,0.143,0.207,0.593,0.237,0.176,0.769,0.38,0.785;0.899,0.818,0.878,0.556,0.484,0.913,0.133,0.0914,0.338,0.854;0.88,0.119,0.62,0.495,0.892,0.393,0.96,0.212,0.245,0.0914;0.859,0.538,0.33,0.358,0.26,0.403,0.484,0.539,0.00977,0.124;0.709,0.858,0.284,0.974,0.134,0.888,0.854,0.622,0.15,0.996;0.584,0.268,0.21,0.495,0.28,0.851,0.43,0.577,0.489,0.0262;0.106,0.807,0.948,0.471,0.0847,0.0988,0.912,0.793,0.456,0.801;0.967,0.5,0.382,0.0472,0.0978,0.699,0.608,0.776,0.822,0.714;0.381,0.747,0.806,0.393,0.123,0.387,0.616,0.175,0.295,0.059;aa;
0.783;aaaaa;0.99;0.567;0.702;0.97;0.232;a;a;0.726,0.927,0.815,0.341,0.591,0.68,0.431,0.0249,0.882,0.188;0.646,0.0595,0.772,0.0993,0.328,0.4,0.187,0.756,0.0641,0.92;0.638,0.899,0.97,0.936,0.608,0.0753,0.346,0.408,0.692,0.854;0.465,0.34,0.235,0.672,0.985,0.765,0.185,0.403,0.0175,0.00396;0.61,0.0134,0.382,0.077,0.943,0.491,0.4,0.15,0.215,0.246;0.899,0.956,0.612,0.0521,0.0574,0.613,0.662,0.555,0.329,0.134;0.72,0.372,0.0215,0.406,0.558,0.349,0.724,0.128,0.254,0.64;0.839,0.394,0.283,0.109,0.2,0.301,0.649,0.0562,0.0128,0.815;0.228,0.0913,0.186,0.203,0.65,0.863,0.975,0.978,0.438,0.324;aaaaaa;
0.101;aa;0.826;0.186;0.464;0.687;0.0705;aaaa;aaaaa;0.241,0.941,0.404,0.0112,0.244,0.12,0.416,0.321,0.337,0.594;0.0187,0.481,0.711,0.178,0.331,0.687,0.817,0.178,0.826,0.0386;0.883,0.178,0.546,0.731,0.46,0.112,0.109,0.781,0.058,0.362;0.156,0.923,0.483,0.259,0.318,0.228,0.527,0.633,0.527,0.357;0.704,0.675,0.0702,0.682,0.583,0.503,0.321,0.463,0.429,0.433;0.535,0.909,0.111,0.756,0.832,0.674,0.686,0.57,0.782,0.427;0.384,0.464,0.328,0.849,0.638,0.251,0.629,0.788,0.438,0.782;0.922,0.487,0.861,0.941,0.448,0.674,0.951,0.818,0.329,0.645;0.09,0.624,0.62,0.316,0.217,0.723,0.0274,0.701,0.65,0.386;aa;
0.322;aaa;0.146;0.604;0.898;0.526;0.679;a;aaaa;0.403,0.244,0.0815,0.9,0.558,0.196,0.245,0.938,0.817,0.497;0.522,0.807,0.285,0.954,0.465,0.863,0.94,0.404,0.569,0.407;0.839,0.129,0.957,0.107,0.624,0.195,0.118,0.545,0.92,0.864;0.322,0.906,0.871,0.566,0.765,0.492,0.844,0.863,0.94,0.587;0.165,0.184,0.531,0.431,0.831,0.588,0.0414,0.116,0.646,0.33;0.264,0.19,0.546,0.371,0.701,0.0721,0.0366,0.42,0.767,0.692;0.324,0.509,0.165,0.0547,0.736,0.246,0.0976,0.309,0.0932,0.755;0.735,0.1,0.997,0.83,0.599,0.213,0.871,0.35,0.517,0.295;0.457,0.809,0.979,0.233,0.656,0.387,0.924,0.594,0.659,0.258;aaaa;
