ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.787;aaaaaaa;0.426;0.911,0.443,0.54,0.968,0.0238,0.35,0.409,0.918,0.224,0.861;0.874,0.439,0.763,0.382,0.203,0.422,0.655,0.808,0.846,0.639;0.279,0.607,0.0405,0.349,0.0186,0.79,0.388,0.956,0.243,0.656;aaa;
0.298;aaaaaa;0.348;0.772,0.494,0.809,0.225,0.877,0.932,0.588,0.2,0.268,0.393;0.458,0.895,0.289,0.309,0.643,0.127,0.874,0.265,0.109,0.458;0.354,0.167,0.14,0.0937,0.334,0.829,0.83,0.67,0.375,0.959;aaaaaaaa;
0.999;aaaaaaa;0.657;0.0293,0.558,0.826,0.921,0.777,0.286,0.415,0.229,0.592,0.243;0.169,0.766,0.123,0.381,0.253,0.852,0.695,0.661,0.8,0.439;0.543,0.383,0.887,0.0137,0.545,0.34,0.683,0.511,0.867,0.051;aaaaaa;
0.974;aaa;0.973;0.775,0.552,0.411,0.178,0.472,0.513,0.902,0.169,0.908,0.966;0.851,0.777,0.505,0.181,0.51,0.837,0.794,0.524,0.865,0.328;0.629,0.832,0.545,0.954,0.935,0.596,0.834,0.861,0.583,0.267;a;
0.862;aaaaa;0.992;0.978,0.0883,0.263,0.511,0.0584,0.275,0.694,0.283,0.821,0.608;0.974,0.243,0.455,0.886,0.672,0.014,0.807,0.956,0.722,0.055;0.714,0.231,0.375,0.776,0.316,0.154,0.848,0.825,0.44,0.0478;aaaaaaaaa;
0.205;aaa;0.114;0.872,0.946,0.303,0.591,0.252,0.532,0.434,0.143,0.216,0.824;0.776,0.135,0.0318,0.544,0.178,0.147,0.215,0.832,0.0686,0.258;0.488,0.00987,0.845,0.39,0.629,0.568,0.356,0.0959,0.55,0.312;a;
0.411;aaaa;0.535;0.601,0.696,0.0167,0.857,0.796,0.169,0.922,0.985,0.455,0.465;0.27,0.724,0.418,0.9,0.0302,0.855,0.139,0.00826,0.77,0.255;0.883,0.429,0.311,0.536,0.571,0.531,0.84,0.905,0.715,0.13;a;
0.65;aaa;0.326;0.394,0.109,0.276,0.66,0.707,0.784,0.439,0.34,0.752,0.148;0.283,0.511,0.38,0.318,0.00915,0.844,0.452,0.805,0.366,0.353;0.262,0.301,0.22,0.0057,0.761,0.834,0.043,0.0584,0.0613,0.769;aaaaaaaaaa;
0.565;aaaaaaa;0.928;0.627,0.277,0.0789,0.529,0.934,0.492,0.72,0.0434,0.132,0.574;0.925,0.781,0.013,0.688,0.3,0.156,0.952,0.673,0.0506,0.31;0.55,0.853,0.905,0.686,0.239,0.291,0.194,0.821,0.735,0.814;aaaaaaaaa;
0.752;aaaa;0.891;0.143,0.929,0.344,0.825,0.612,0.675,0.646,0.055,0.338,0.997;0.674,0.645,0.637,0.42,0.484,0.668,0.551,0.487,0.813,0.715;0.289,0.753,0.324,0.565,0.683,0.878,0.332,0.367,0.252,0.197;a;
0.68;aaaaaaaa;0.853;0.326,0.432,0.393,0.768,0.147,0.509,0.501,0.728,0.42,0.233;0.746,0.0204,0.0678,0.813,0.0661,0.136,0.0619,0.644,0.228,0.599;0.467,0.591,0.433,0.602,0.338,0.312,0.441,0.493,0.862,0.31;aaaaaaaaaa;
0.624;aaaaaaa;0.0619;0.548,0.684,0.592,0.979,0.665,0.284,0.914,0.717,0.557,0.556;0.352,0.725,0.441,0.534,0.191,0.43,0.212,0.797,0.559,0.807;0.453,0.528,0.332,0.355,0.84,0.208,0.789,0.147,0.475,0.771;aaaa;
0.736;aaaaa;0.0277;0.559,0.208,0.418,0.454,0.221,0.0631,0.805,0.153,0.601,0.934;0.664,0.712,0.424,0.394,0.555,0.0522,0.905,0.266,0.484,0.00682;0.589,0.134,0.632,0.673,0.418,0.629,0.0318,0.122,0.662,0.195;aaaa;
0.778;aaaaa;0.825;0.306,0.534,0.686,0.385,0.961,0.34,0.914,0.413,0.987,0.433;0.68,0.0697,0.683,0.827,0.719,0.695,0.524,0.384,0.773,0.928;0.763,0.491,0.613,0.374,0.588,0.286,0.327,0.394,0.168,0.943;aaaaaaaa;
0.613;aaaaaaaaa;0.531;0.434,0.119,0.737,0.897,0.587,0.785,0.813,0.0208,0.829,0.605;0.593,0.817,0.784,0.106,0.999,0.604,0.538,0.609,0.777,0.512;0.392,0.259,0.373,0.913,0.289,0.885,0.615,0.855,0.657,0.691;aaaaaaaaaa;
0.0251;aaaaaaa;0.243;0.695,0.904,0.788,0.219,0.0645,0.468,0.578,0.869,0.39,0.891;0.0239,0.363,0.821,0.18,0.0476,0.548,0.566,0.448,0.711,0.185;0.247,0.989,0.901,0.752,0.0619,0.933,0.128,0.283,0.0935,0.733;aaaaaaa;
0.465;aaaaaa;0.465;0.56,0.497,0.53,0.451,0.826,0.673,0.42,0.0854,0.0886,0.493;0.215,0.0952,0.158,0.0387,0.708,0.738,0.898,0.762,0.505,0.893;0.848,0.813,0.555,0.218,0.595,0.855,0.753,0.393,0.898,0.252;aaaaaaaaaa;
0.406;aaaaaaaaa;0.181;0.327,0.577,0.0903,0.254,0.88,0.642,0.0635,0.208,0.481,0.826;0.525,0.607,0.66,0.719,0.977,0.303,0.18,0.722,0.839,0.895;0.52,0.66,0.921,0.286,0.575,0.529,0.397,0.142,0.251,0.631;aa;
0.196;aaa;0.13;0.236,0.212,0.962,0.978,0.126,0.28,0.154,0.976,0.49,0.865;0.364,0.347,0.367,0.689,0.181,0.639,0.61,0.173,0.851,0.399;0.599,0.332,0.535,0.524,0.686,0.328,0.122,0.726,0.268,0.0119;aaaa;
0.709;aaaaa;0.33;0.72,0.922,0.607,0.622,0.21,0.94,0.547,0.641,0.287,0.304;0.0643,0.768,0.694,0.186,0.164,0.581,0.412,0.879,0.489,0.766;0.177,0.791,0.917,0.0875,0.642,0.0371,0.892,0.104,0.56,0.853;aa;
0.187;aaa;0.808;0.449,0.797,0.442,0.787,0.385,0.522,0.603,0.594,0.12,0.0109;0.835,0.754,0.705,0.305,0.762,0.596,0.262,0.721,0.563,0.166;0.476,0.377,0.429,0.555,0.556,0.438,0.0464,0.107,0.43,0.641;aaaaaa;
0.258;aaaaaaaaaa;0.841;0.195,0.394,0.0123,0.943,0.151,0.607,0.547,0.559,0.131,0.639;0.631,0.249,0.967,0.426,0.128,0.574,0.588,0.937,0.503,0.623;0.623,0.151,0.67,0.61,0.982,0.392,0.211,0.223,0.382,0.938;aaaaaaaaa;
0.818;aaa;0.564;0.687,0.12,0.47,0.477,0.944,0.709,0.557,0.663,0.911,0.912;0.786,0.769,0.197,0.395,0.963,0.15,0.103,0.582,0.395,0.0238;0.586,0.461,0.793,0.796,0.0977,0.824,0.682,0.0506,0.656,0.569;aaaa;
0.258;aaaaaaaa;0.878;0.926,0.25,0.793,0.625,0.642,0.834,0.0204,0.572,0.14,0.564;0.894,0.868,0.878,0.403,0.857,0.688,0.675,0.0123,0.599,0.752;0.484,0.858,0.866,0.364,0.77,0.942,0.566,0.349,0.102,0.846;aaaaaaaa;
0.484;aaaaaaaa;0.754;0.392,0.918,0.629,0.745,0.062,0.356,0.598,0.866,0.573,0.569;0.666,0.75,0.678,0.234,0.268,0.497,0.713,0.126,0.346,0.295;0.878,0.00809,0.00058,0.741,0.695,0.539,0.157,0.0466,0.881,0.93;aaaaa;
0.759;aaaaaaaaa;0.166;0.787,0.343,0.861,0.442,0.856,0.114,0.0317,0.601,0.712,0.947;0.643,0.317,0.444,0.927,0.599,0.94,0.424,0.728,0.894,0.83;0.723,0.534,0.527,0.000163,0.738,0.207,0.632,0.282,0.299,0.397;aaaa;
0.85;aaaaaaaaa;0.942;0.614,0.832,0.452,0.189,0.216,0.37,0.833,0.018,0.38,0.0857;0.031,0.264,0.754,0.947,0.332,0.86,0.618,0.201,0.975,1;0.985,0.929,0.619,0.274,0.845,0.538,0.787,0.298,0.653,0.6;aaaa;
0.654;aaaaaaa;0.705;0.485,0.339,0.615,0.671,0.764,0.62,0.0357,0.515,0.441,0.285;0.871,0.381,0.944,0.61,0.724,0.916,0.268,0.722,0.836,0.699;0.0768,0.394,0.00224,0.635,0.629,0.27,0.859,0.527,0.141,0.187;aaaaaaaaa;
0.761;aaaa;0.63;0.727,0.806,0.187,0.943,0.919,0.876,0.553,0.0262,0.741,0.252;0.353,0.775,0.398,0.0346,0.909,0.973,0.309,0.499,0.156,0.459;0.915,0.421,0.363,0.193,0.0679,0.489,0.091,0.144,0.583,0.0296;aaaaaaaaaa;
0.808;a;0.477;0.295,0.239,0.903,0.507,0.674,0.799,0.414,0.717,0.695,0.799;0.335,0.141,0.998,0.639,0.923,0.797,0.911,0.268,0.508,0.43;0.962,0.939,0.629,0.0161,0.907,0.733,0.56,0.505,0.745,0.893;aaaaaaaaa;
0.12;aaaaaaaa;0.809;0.102,0.681,0.12,0.602,0.48,0.108,0.727,0.0623,0.517,0.0826;0.081,0.84,0.123,0.0108,0.243,0.756,0.829,0.0483,0.348,0.932;0.458,0.508,0.563,0.758,0.028,0.941,0.64,0.108,0.812,0.726;aaaaaaaa;
0.635;aaaaaa;0.871;0.284,0.907,0.0402,0.997,0.0812,0.266,0.4,0.599,0.186,0.292;0.344,0.014,0.74,0.446,0.964,0.85,0.118,0.816,0.729,0.763;0.748,0.441,0.174,0.193,0.412,0.0408,0.96,0.107,0.774,0.514;aaaaaaaaa;
0.603;aaaaaa;0.982;0.187,0.58,0.988,0.772,0.764,0.000169,0.836,0.719,0.875,0.447;0.963,0.541,0.829,0.833,0.239,0.453,0.405,0.785,0.716,0.891;0.792,0.736,0.476,0.145,0.0913,0.745,0.178,0.995,0.305,0.307;aaaaa;
0.619;aaaaaaaaaa;0.687;0.559,0.767,0.161,0.496,0.869,0.963,0.3,0.199,0.545,0.596;0.737,0.584,0.153,0.759,0.535,0.859,0.998,0.968,0.838,0.00917;0.0935,0.0892,0.256,0.951,0.531,0.0471,0.0132,0.557,0.0861,0.644;a;
0.183;aaaaaaa;0.699;0.774,0.463,0.277,0.681,0.349,0.617,0.361,0.175,0.189,0.31;0.0612,0.025,0.838,0.296,0.329,0.0283,0.755,0.35,0.142,0.38;0.0586,0.617,0.355,0.135,0.976,0.472,0.583,0.376,0.303,0.0753;a;
0.222;aaaaaa;0.271;0.808,0.403,0.88,0.454,0.678,0.0776,0.489,0.267,0.592,0.398;0.224,0.772,0.591,0.329,0.668,0.407,0.383,0.878,0.396,0.0561;0.691,0.427,0.998,0.362,0.891,0.581,0.791,0.421,0.603,0.156;aaaaa;
0.564;aaaaaaaa;0.385;0.361,0.687,0.196,0.909,0.297,0.542,0.173,0.977,0.76,0.208;0.431,0.0827,0.42,0.0888,0.236,0.0783,0.00503,0.571,0.423,0.683;0.829,0.303,0.473,0.43,0.988,0.767,0.336,0.0456,0.467,0.983;a;
0.959;aa;0.0353;0.669,0.129,0.131,0.924,0.83,0.337,0.179,0.0326,0.612,0.482;0.182,0.714,0.72,0.745,0.791,0.293,0.792,0.779,0.331,0.815;0.186,0.0726,0.47,0.306,0.504,0.849,0.997,0.885,0.856,0.336;aa;
0.903;aaaaaaaaa;0.824;0.647,0.76,0.0526,0.895,0.66,0.972,0.216,0.732,0.795,0.853;0.353,0.488,0.359,0.279,0.287,0.342,0.683,0.806,0.583,0.281;0.57,0.407,0.706,0.237,0.386,0.522,0.468,0.974,0.137,0.581;a;
0.46;aaaaaaa;0.448;0.999,0.0185,0.28,0.906,0.824,0.64,0.642,0.297,0.52,0.848;0.375,0.945,0.147,0.856,0.953,0.746,0.466,0.134,0.591,0.472;0.716,0.195,0.87,0.315,0.85,0.773,0.842,0.96,0.444,0.835;aa;
0.517;aa;0.431;0.21,0.568,0.3,0.325,0.874,0.946,0.632,0.732,0.127,0.302;0.81,0.769,0.261,0.463,0.743,0.00476,0.0782,0.128,0.782,0.6;0.262,0.237,0.174,0.88,0.854,0.899,0.431,0.29,0.791,0.442;aa;
0.745;aaaaaaaa;0.64;0.126,0.347,0.363,0.256,0.129,0.066,0.622,0.0514,0.416,0.811;0.523,0.777,0.728,0.439,0.0885,0.5,0.0143,0.397,0.135,0.0922;0.927,0.286,0.339,0.251,0.486,0.38,0.42,0.615,0.901,0.325;aaaaaaaaa;
0.422;aaaaaaaaaa;0.893;0.913,0.905,0.223,0.7,0.966,0.0896,0.46,0.751,0.315,0.553;0.83,0.285,0.174,0.38,0.0794,0.826,0.954,0.0327,0.884,0.532;0.756,0.511,0.692,0.227,0.0947,0.508,0.134,0.77,0.477,0.966;aaaaaaaaa;
0.243;aaa;0.0431;0.379,0.404,0.102,0.273,0.618,0.19,0.26,0.451,0.963,0.35;0.16,0.587,0.316,0.905,0.459,0.519,0.18,0.248,0.825,0.846;0.223,0.858,0.4,0.815,0.26,0.67,0.42,0.954,0.473,0.957;aaaa;
0.311;aaaaaaaaa;0.397;0.93,0.0923,0.449,0.0403,0.0148,0.342,0.855,0.928,0.719,0.00173;0.0845,0.754,0.877,0.169,0.861,0.164,0.285,0.675,0.927,0.238;0.241,0.0685,0.531,0.672,0.358,0.0416,0.778,0.177,0.0599,0.66;aaaaaaaaaa;
0.549;aaaaaa;0.502;0.86,0.843,0.0422,0.688,0.378,0.614,0.208,0.886,0.851,0.718;0.429,0.581,0.997,0.0453,0.926,0.971,0.589,0.972,0.203,0.281;0.312,0.95,0.467,0.979,0.0508,0.103,0.523,0.773,0.819,0.123;aaaaaaaa;
0.888;a;0.938;0.0591,0.547,0.629,0.585,0.07,0.554,0.109,0.518,0.339,0.671;0.304,0.00953,0.222,0.886,0.759,0.396,0.449,0.257,0.347,0.252;0.816,0.851,0.691,0.692,0.916,0.425,0.961,0.729,0.473,0.753;aaaa;
0.498;aa;0.234;0.938,0.538,0.891,0.131,0.0374,0.193,0.0414,0.0245,0.392,0.287;0.221,0.515,0.714,0.756,0.618,0.122,0.792,0.283,0.629,0.36;0.252,0.115,0.308,0.975,0.742,0.0727,0.62,0.79,0.382,0.79;aa;
0.154;aaa;0.897;0.516,0.0507,0.537,0.729,0.0995,0.486,0.606,0.471,0.476,0.816;0.119,0.54,0.434,0.714,0.189,0.255,0.0717,0.243,0.0178,0.188;0.896,0.47,0.951,0.00404,0.923,0.867,0.58,0.299,0.981,0.512;aaaaaaa;
0.133;aaaaaaa;0.338;0.243,0.824,0.272,0.569,0.502,0.795,0.496,0.826,0.164,0.74;0.838,0.847,0.764,0.99,0.0552,0.302,0.595,0.542,0.818,0.401;0.666,0.292,0.48,0.835,0.0579,0.996,0.787,0.415,0.486,0.122;aaaaaaaaaa;
0.86;a;0.787;0.119,0.424,0.601,0.11,0.442,0.397,0.716,0.499,0.811,0.613;0.921,0.528,0.901,0.938,0.542,0.172,0.641,0.686,0.787,0.114;0.896,0.504,0.296,0.38,0.678,0.63,0.217,0.271,0.601,0.97;aaaaa;
0.814;aaa;0.626;0.941,0.965,0.09,0.888,0.209,0.657,0.501,0.677,0.909,0.517;0.0537,0.314,0.881,0.25,0.359,0.975,0.782,0.614,0.289,0.5;0.00942,0.405,0.311,0.56,0.549,0.0187,0.0941,0.481,0.763,0.0972;aaaaaaaaaa;
0.795;a;0.551;0.438,0.185,0.408,0.338,0.381,0.528,1,0.86,0.659,0.752;0.862,0.0162,0.281,0.537,0.634,0.895,0.891,0.191,0.384,0.622;0.157,0.486,0.00523,0.963,0.979,0.741,0.586,0.894,0.852,0.238;aaa;
0.0738;aaaaaaa;0.161;0.887,0.548,0.354,0.858,0.551,0.48,0.00873,0.788,0.0886,0.423;0.316,0.691,0.843,0.84,0.856,0.422,0.0832,0.923,0.815,0.421;0.0859,0.583,0.58,0.515,0.747,0.942,0.195,0.738,0.692,0.23;aaaaaaaaaa;
0.808;aa;0.475;0.409,0.401,0.0584,0.494,0.492,0.295,0.25,0.535,0.753,0.822;0.715,0.2,0.167,0.159,0.951,0.17,0.0443,0.811,0.00268,0.0636;0.324,0.508,0.685,0.197,0.916,0.231,0.0883,0.72,0.789,0.049;aaaaaaaaaa;
0.648;aaaaaa;0.925;0.397,0.804,0.556,0.411,0.39,0.677,0.71,0.569,0.763,0.955;0.801,0.668,0.379,0.849,0.75,0.337,0.861,0.866,0.968,0.0771;0.0718,0.528,0.578,0.965,0.57,0.634,0.909,0.22,0.136,0.135;aaaaaaa;
0.439;aaaaaaa;0.717;0.834,0.144,0.24,0.643,0.144,0.728,0.472,0.143,0.881,0.331;0.674,0.943,0.475,0.856,0.791,0.323,0.222,0.313,0.932,0.626;0.423,0.397,0.525,0.394,0.553,0.173,0.833,0.178,0.672,0.724;aaaaaaaa;
0.445;a;0.986;0.925,0.261,0.896,0.328,0.705,0.51,0.498,0.921,0.21,0.419;0.942,0.901,0.837,0.935,0.624,0.847,0.796,0.382,0.71,0.432;0.00968,0.638,0.812,0.588,0.94,0.498,0.644,0.738,0.717,0.541;aaaaaaaaaa;
0.481;aaaaa;0.933;0.628,0.247,0.000551,0.261,0.137,0.468,0.295,0.586,0.85,0.494;0.701,0.533,0.883,0.0474,0.0532,0.547,0.354,0.97,0.249,0.885;0.525,0.776,0.692,0.348,0.501,0.0867,0.139,0.0512,0.738,0.182;aaaaaa;
0.183;aaaaaaa;0.59;0.855,0.551,0.373,0.721,0.72,0.727,0.246,0.234,0.671,0.513;0.16,0.623,0.574,0.0811,0.677,0.838,0.0253,0.976,0.454,0.331;0.24,0.572,0.611,0.465,0.631,0.561,0.204,0.86,0.828,0.762;a;
0.835;aaaaaa;0.157;0.407,0.844,0.319,0.661,0.788,0.729,0.465,0.315,0.249,0.102;0.536,0.573,0.0808,0.718,0.227,0.357,0.111,0.79,0.565,0.351;0.131,0.499,0.682,0.49,0.712,0.428,0.0377,0.278,0.223,0.8;aaaaaaaa;
0.187;aa;0.285;0.572,0.0626,0.531,0.164,0.235,0.0754,0.574,0.979,0.631,0.668;0.473,0.87,0.136,0.923,0.947,0.411,0.103,0.342,0.101,0.605;0.0135,0.959,0.491,0.53,0.304,0.629,0.658,0.763,0.612,0.279;aaaa;
0.208;aaa;0.587;0.141,0.657,0.574,0.555,0.819,0.896,0.427,0.582,0.748,0.635;0.781,0.354,0.527,0.157,0.815,0.749,0.876,0.102,0.557,0.538;0.486,0.994,0.588,0.806,0.695,0.678,0.581,0.579,0.951,0.694;a;
0.317;aaaaaaaaaa;0.89;0.316,0.321,0.366,0.85,0.83,0.19,0.0613,0.933,0.0943,0.382;0.509,0.772,0.59,0.804,0.168,0.634,0.995,0.933,0.731,0.755;0.17,0.12,0.713,0.736,0.79,0.324,0.3,0.35,0.2,0.451;aaa;
0.506;aaaaa;0.54;0.00249,0.833,0.604,0.342,0.7,0.152,0.0312,0.884,0.981,0.408;0.0185,0.707,0.242,0.336,0.907,0.587,0.449,0.64,0.691,0.746;0.446,0.544,0.126,0.888,0.0645,0.339,0.913,0.917,0.0542,0.402;aaaa;
0.526;aa;0.433;0.284,0.323,0.686,0.899,0.0346,0.795,0.209,0.253,0.273,0.948;0.574,0.707,0.403,0.206,0.344,0.134,0.151,0.735,0.223,0.692;0.676,0.63,0.135,0.362,0.0821,0.862,0.296,0.814,0.893,0.919;aaaaaaaa;
0.553;aa;0.998;0.757,0.909,0.288,0.00297,0.958,0.0869,0.316,0.74,0.346,0.0659;0.653,0.306,0.876,0.669,0.35,0.688,0.757,0.768,0.966,0.695;0.554,0.301,0.668,0.443,0.414,0.867,0.965,0.0767,0.727,0.108;aa;
0.792;aaaaaaaaaa;0.539;0.145,0.155,0.0852,0.955,0.704,0.887,0.118,0.863,0.561,0.128;0.273,0.446,0.273,0.32,0.563,0.781,0.313,0.969,0.714,0.813;0.227,0.212,0.136,0.865,0.353,0.923,0.841,0.436,0.34,0.0931;aaaaaaa;
0.182;aaaaaaaaa;0.96;0.515,0.289,0.869,0.0273,0.141,0.383,0.0494,0.0677,0.137,0.824;0.986,0.988,0.412,0.637,0.445,0.539,0.0533,0.152,0.203,0.221;0.00708,0.0609,0.143,0.356,0.516,0.7,0.777,0.00824,0.413,0.608;aaaaaa;
0.72;aaaaaaaa;0.801;0.361,0.787,0.393,0.652,0.913,0.928,0.123,0.71,0.111,0.75;0.794,0.749,0.419,0.846,0.812,0.104,0.367,0.358,0.00274,0.0648;0.822,0.341,0.338,0.577,0.146,0.601,0.573,0.43,0.116,0.0863;aaaa;
0.213;aaa;0.218;0.413,0.273,0.377,0.391,0.451,0.24,0.856,0.762,0.573,0.239;0.272,0.644,0.578,0.231,0.362,0.77,0.0941,0.215,0.0555,0.296;0.748,0.347,0.415,0.387,0.98,0.0719,0.585,0.443,0.195,0.255;aaa;
0.837;aaaa;0.231;0.508,0.0549,0.987,0.888,0.701,0.138,0.572,0.825,0.152,0.414;0.608,0.308,0.585,0.57,0.356,0.462,0.165,0.914,0.3,0.158;0.0681,0.355,0.446,0.191,0.305,0.227,0.923,0.802,0.866,0.482;aaa;
0.285;aaaaaaaaaa;0.925;0.323,0.249,0.756,0.794,0.936,0.157,0.652,0.308,0.656,0.449;0.534,0.471,0.412,0.0154,0.239,0.336,0.813,0.142,0.911,0.224;0.295,0.881,0.04,0.551,0.473,0.132,0.707,0.0844,0.0477,0.898;a;
0.826;aaaaaaa;0.832;0.716,0.378,0.43,0.564,0.924,0.204,0.418,0.843,0.36,0.757;0.25,0.366,0.399,0.876,0.269,0.761,0.294,0.86,0.563,0.256;0.275,0.973,0.341,0.352,0.997,0.306,0.0202,0.289,0.852,0.0436;aaaaa;
0.462;aaaaaaaaa;0.551;0.795,0.546,0.112,0.0123,0.494,0.887,0.486,0.253,0.996,0.661;0.605,0.195,0.186,0.0897,0.866,0.225,0.634,0.0121,0.391,0.149;0.351,0.252,0.51,0.556,0.0881,0.936,0.611,0.861,0.834,0.0367;aaaaa;
0.307;aaaaaaaa;0.585;0.917,0.416,0.787,0.978,0.726,0.848,0.894,0.0856,0.0718,0.41;0.0738,0.0592,0.71,0.807,0.939,0.996,0.706,0.327,0.909,0.429;0.0634,0.837,0.794,0.689,0.962,0.211,0.214,0.983,0.114,0.841;aa;
0.537;aaaaaa;0.258;0.0442,0.137,0.645,0.578,0.422,0.479,0.583,0.494,0.493,0.508;0.531,0.373,0.335,0.686,0.0238,0.909,0.258,0.132,0.432,0.937;0.883,0.899,0.143,0.403,0.222,0.934,0.0668,0.757,0.0797,0.0132;aaaaa;
0.331;aaaaaaa;0.737;0.378,0.726,0.551,0.36,0.433,0.843,0.786,0.0868,0.528,0.169;0.391,0.731,0.0221,0.0526,0.644,0.776,0.644,0.936,0.0495,0.117;0.858,0.479,0.906,0.473,0.786,0.54,0.501,0.644,0.625,0.525;aaaaa;
0.933;aaaaaaa;0.434;0.44,0.944,0.494,0.44,0.222,0.983,0.39,0.0439,0.462,0.367;0.277,0.29,0.697,0.451,0.0826,0.74,0.0493,0.331,0.987,0.626;0.106,0.24,0.303,0.646,0.214,0.649,0.134,0.242,0.933,0.0876;aaaaaaaa;
0.67;aaa;0.809;0.447,0.93,0.107,0.257,0.351,0.665,0.522,0.799,0.908,0.903;0.696,0.056,0.355,0.264,0.767,0.268,0.583,0.365,0.714,0.421;0.759,0.911,0.266,0.995,0.348,0.889,0.0408,0.778,0.937,0.286;aaaaaaaaaa;
0.608;a;0.733;0.0241,0.341,0.922,0.339,0.303,0.474,0.82,0.63,0.919,0.657;0.915,0.282,0.621,0.531,0.269,0.888,0.997,0.691,0.369,0.14;0.076,0.141,0.855,0.913,0.603,0.692,0.834,0.471,0.8,0.668;aaaaaaaaaa;
0.816;aaaaaaaaa;0.794;0.175,0.294,0.205,0.503,0.244,0.329,0.743,0.764,0.627,0.0156;0.0432,0.403,0.624,0.702,0.928,0.0882,0.839,0.154,0.000416,0.991;0.156,0.12,0.351,0.343,0.0088,0.898,0.725,0.325,0.409,0.478;aaaaaaaaa;
0.331;a;0.804;0.752,0.12,0.289,0.279,0.826,0.0844,0.424,0.552,0.442,0.882;0.227,0.259,0.304,0.186,0.981,0.427,0.966,0.2,0.965,0.102;0.299,0.911,0.32,0.279,0.288,0.779,0.305,0.563,0.799,0.194;aaaaaa;
0.237;aaaa;0.0872;0.942,0.963,0.733,0.446,0.411,0.0538,0.0592,0.355,0.0131,0.499;0.177,0.805,0.508,0.0521,0.389,0.267,0.264,0.589,0.797,0.2;0.255,0.102,0.212,0.162,0.723,0.913,0.266,0.229,0.767,0.192;aaaaaaa;
0.386;aaaaaaaa;0.586;0.371,0.727,0.215,0.504,0.386,0.759,0.801,0.827,0.381,0.105;0.0354,0.341,0.339,0.967,0.756,0.614,0.00944,0.717,0.171,0.143;0.547,0.0637,0.085,0.88,0.77,0.304,0.889,0.668,0.186,0.704;aaaaaaaaa;
0.257;aaa;0.943;0.0994,0.958,0.195,0.753,0.744,0.349,0.243,0.844,0.704,0.694;0.728,0.557,0.428,0.104,0.64,0.537,0.285,0.197,0.842,0.181;0.642,0.643,0.774,0.664,0.603,0.196,0.161,0.528,0.718,0.384;aaa;
0.131;aaa;0.309;0.818,0.127,0.122,0.982,0.235,0.735,0.636,0.269,0.907,0.933;0.562,0.0424,0.313,0.705,0.328,0.417,0.157,0.354,0.964,0.188;0.123,0.712,0.424,0.464,0.607,0.694,0.417,0.821,0.402,0.199;aaaa;
0.618;aa;0.064;0.39,0.688,0.84,0.935,0.136,0.00604,0.496,0.701,0.531,0.897;0.394,0.705,0.353,0.219,0.57,0.866,0.556,0.911,0.796,0.862;0.359,0.482,0.049,0.805,0.732,0.488,0.18,0.932,0.169,0.795;aaaaaaaa;
0.421;aaa;0.6;0.00333,0.00501,0.125,0.0825,0.449,0.787,0.143,0.31,0.145,0.284;0.478,0.706,0.835,0.666,0.845,0.0923,0.212,0.71,0.736,0.242;0.841,0.332,0.263,0.751,0.939,0.96,0.136,0.964,0.897,0.19;aaaaaaaa;
0.513;aa;0.0881;0.0698,0.593,0.443,0.736,0.784,0.0955,0.511,0.702,0.947,0.3;0.894,0.875,0.599,0.25,0.476,0.341,0.525,0.341,0.413,0.868;0.0301,0.558,0.0362,0.742,0.834,0.895,0.512,0.536,0.0498,0.765;aaaaaaa;
0.795;a;0.327;0.88,0.264,0.736,0.426,0.0103,0.907,0.0443,0.975,0.0633,0.268;0.832,0.0848,0.214,0.448,0.73,0.271,0.763,0.775,0.0372,0.242;0.56,0.616,0.781,0.859,0.725,0.000968,0.277,0.556,0.747,0.033;aa;
0.433;aaaaaaa;0.399;0.21,0.636,0.815,0.472,0.812,0.831,0.584,0.393,0.328,0.411;0.0675,0.0793,0.3,0.163,0.419,0.326,0.437,0.502,0.269,0.117;0.486,0.955,0.492,0.0438,0.288,0.987,0.605,0.727,0.919,0.298;aaaaaaaaa;
0.215;aaaaaa;0.713;0.0858,0.345,0.877,0.483,0.148,0.0366,0.371,0.731,0.245,0.327;0.707,0.35,0.37,0.681,0.339,0.229,0.278,0.508,0.934,0.554;0.439,0.226,0.745,0.926,0.765,0.00839,0.968,0.672,0.59,0.0103;aaaaaaaa;
0.618;aaaaaa;0.707;0.233,0.866,0.948,0.689,0.62,0.395,0.0739,0.551,0.128,0.737;0.241,0.76,0.516,0.501,0.313,0.117,0.876,0.168,0.749,0.993;0.752,0.534,0.367,0.767,0.465,0.698,0.951,0.539,0.274,0.096;aaaaaa;
0.00842;aaaaaa;0.0063;0.916,0.117,0.523,0.747,0.0616,0.673,0.742,0.942,0.0613,0.924;0.427,0.545,0.462,0.214,0.342,0.236,0.039,0.855,0.799,0.297;0.247,0.181,0.445,0.327,0.531,0.198,0.409,0.829,0.6,0.816;aaaaaaa;
0.883;aaaaaaaa;0.286;0.542,0.254,0.655,0.94,0.424,0.973,0.988,0.0743,0.333,0.832;0.979,0.338,0.386,0.0865,0.0682,0.306,0.367,0.712,0.595,0.729;0.681,0.0829,0.966,0.23,0.896,0.28,0.185,0.599,0.397,0.709;aaaaa;
