ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.132;aaa;0.199;aaaaa;aaaa;0.518;0.827;0.911;aaaaa;a;aaa;0.116;0.153,0.975,0.506,0.876,0.147,0.229,0.667,0.841,0.678,0.574;0.000331,0.57,0.762,0.438,0.028,0.28,0.802,0.548,0.214,0.418;0.244,0.117,0.351,0.193,0.689,0.117,0.667,0.721,0.291,0.613;0.209,0.214,0.812,0.804,0.244,0.129,0.434,0.343,0.967,0.286;0.0675,0.254,0.0398,0.474,0.362,0.896,0.635,0.115,0.42,0.899;0.42,0.27,0.19,0.712,0.626,0.769,0.746,0.741,0.673,0.684;0.194,0.745,0.167,0.371,0.0544,0.174,0.185,0.311,0.734,0.398;0.635,0.899,0.646,0.915,0.688,0.0727,0.604,0.48,0.613,0.264;0.349,0.193,0.613,0.83,0.562,0.257,0.44,0.328,0.466,0.44;0.742,0.937,0.264,0.996,0.2,0.179,0.501,0.396,0.842,0.208;0.199,0.404,0.03,0.385,0.0178,0.523,0.242,0.687,0.582,0.328;0.932,0.777,0.909,0.0888,0.0573,0.362,1,0.197,0.175,0.678;aaaaa;
0.199;aaaaa;0.722;a;a;0.0176;0.00114;0.212;aaaaaa;a;aaaaaaaaa;0.262;0.618,0.172,0.0823,0.756,0.607,0.686,0.679,0.931,0.713,0.131;0.54,0.131,0.861,0.533,0.71,0.501,0.965,0.389,0.351,0.405;0.501,0.689,0.339,0.277,0.771,0.108,0.723,0.563,0.901,0.979;0.807,0.0148,0.922,0.327,0.68,0.305,0.908,0.0484,0.622,0.0697;0.2,0.849,0.744,0.519,0.06,0.995,0.807,0.707,0.219,0.493;0.889,0.00436,0.249,0.674,0.224,0.42,0.422,0.144,0.265,0.179;0.472,0.18,0.489,0.0686,0.0349,0.717,0.877,0.128,0.296,0.403;0.598,0.548,0.956,0.244,0.424,0.372,0.393,0.7,0.243,0.126;0.301,0.0949,0.439,0.247,0.43,0.199,0.0999,0.746,0.169,0.969;0.471,0.261,0.631,0.417,0.809,0.666,0.251,0.804,0.868,0.887;0.211,0.177,0.58,0.576,0.124,0.343,0.943,0.846,0.547,0.553;0.109,0.894,0.548,0.993,0.887,0.435,0.92,0.168,0.302,0.661;aaaaaa;
0.507;aaaaaaaaa;0.0817;aaaa;aa;0.889;0.876;0.452;aaaa;a;aaaa;0.624;0.399,0.1,0.0468,0.333,0.825,0.01,0.755,0.143,0.262,0.83;0.724,0.48,0.163,0.62,0.836,0.193,0.283,0.0666,0.364,0.979;0.989,0.132,0.13,0.77,0.721,0.849,0.0117,0.365,0.0238,0.3;0.959,0.973,0.587,0.227,0.0842,0.381,0.87,0.559,0.959,0.128;0.614,0.0752,0.51,0.462,0.221,0.0572,0.998,0.653,0.258,0.0945;0.298,0.413,0.178,0.982,0.116,0.253,0.212,0.147,0.902,0.811;0.167,0.871,0.471,0.896,0.853,0.532,0.275,0.113,0.566,0.00595;0.918,0.342,0.563,0.895,0.938,0.307,0.606,0.689,0.998,0.933;0.882,0.429,0.76,0.984,0.729,0.443,0.185,0.596,0.484,0.887;0.23,0.89,0.0418,0.0932,0.612,0.191,0.0575,0.958,0.805,0.842;0.405,0.805,0.265,0.374,0.744,0.458,0.333,0.969,0.637,0.374;0.644,0.104,0.66,0.695,0.568,0.837,0.332,0.0892,0.512,0.391;aaaaaaa;
0.262;aaaaaaaa;0.669;aaaaa;aaaaaaa;0.938;0.0596;0.362;aaaaa;a;aaaaaaa;0.572;0.0239,0.834,0.735,0.268,0.35,0.962,0.455,0.874,0.567,0.0591;0.123,0.0429,0.645,0.865,0.758,0.12,0.688,0.128,0.0708,0.578;0.25,0.762,0.0143,0.677,0.898,0.822,0.0545,0.267,0.176,0.37;0.879,0.0322,0.527,0.798,0.949,0.486,0.163,0.798,0.324,0.552;0.225,0.0431,0.793,0.358,0.357,0.489,0.406,0.474,0.779,0.358;0.705,0.8,0.269,0.155,0.89,0.666,0.419,0.0705,0.969,0.458;0.363,0.6,0.979,0.0746,0.498,0.114,0.95,0.622,0.087,0.306;0.591,0.836,0.608,0.3,0.871,0.127,0.454,0.698,0.131,0.886;0.919,0.662,0.471,0.891,0.287,0.265,0.463,0.619,0.459,0.522;0.4,0.0184,0.559,0.252,0.481,0.985,0.281,0.8,0.841,0.997;0.739,0.713,0.212,0.924,0.356,0.546,0.388,0.434,0.793,1;0.746,0.947,0.945,0.655,0.174,0.816,0.256,0.676,0.868,0.01;aaa;
0.0904;a;0.498;aaa;aa;0.257;0.93;0.271;aaa;a;aaaaaaaa;0.776;0.485,0.704,0.742,0.658,0.66,0.656,0.511,0.855,0.0168,0.857;0.363,0.732,0.548,0.954,0.41,0.926,0.998,0.903,0.621,0.0572;0.107,0.126,0.35,0.875,0.255,0.982,0.313,0.462,0.468,0.463;0.141,0.486,0.722,0.366,0.0192,0.87,0.987,0.812,0.618,0.618;0.701,0.631,0.668,0.611,0.741,0.739,0.591,0.302,0.547,0.0125;0.454,0.504,0.798,0.282,0.819,0.0613,0.96,0.445,0.71,0.441;0.172,0.444,0.84,0.979,0.811,0.945,0.484,0.883,0.127,0.827;0.886,0.172,0.123,0.344,0.613,0.62,0.64,0.498,0.226,0.995;0.193,0.245,0.546,0.149,0.825,0.581,0.351,0.929,0.205,0.898;0.862,0.176,0.495,0.31,0.249,0.469,0.484,0.911,0.0912,0.26;0.0178,0.978,0.554,0.779,0.24,0.0642,0.278,0.237,0.53,0.662;0.758,0.7,0.0231,0.854,0.784,0.481,0.619,0.846,0.66,0.0759;aaaaaa;
0.889;aaa;0.282;aa;aaaaa;0.597;0.601;0.233;aaaaaa;a;aaa;0.962;0.566,0.918,0.7,0.187,0.905,0.179,0.383,0.733,0.719,0.12;0.933,0.168,0.015,0.088,0.416,0.365,0.524,0.273,0.47,0.758;0.482,0.217,0.0843,0.829,0.859,0.614,0.377,0.435,0.544,0.0108;0.178,0.0172,0.684,0.801,0.633,0.607,0.0692,0.544,0.0265,0.305;0.781,0.732,0.74,0.955,0.31,0.397,0.689,0.917,0.0259,0.617;0.753,0.489,0.0805,0.774,0.358,0.876,0.207,0.111,0.959,0.538;0.619,0.301,0.416,0.582,0.414,0.0552,0.769,0.00612,0.913,0.855;0.00707,0.872,0.714,0.667,0.792,0.42,0.919,0.386,0.553,0.337;0.621,0.417,0.465,0.578,0.551,0.4,0.084,0.871,0.248,0.709;0.0219,0.783,0.527,0.811,0.527,0.896,0.951,0.837,0.595,0.0314;0.0521,0.24,0.31,0.224,0.0727,0.518,0.985,0.6,0.0377,0.762;0.335,0.346,0.968,0.963,0.937,0.888,0.253,0.452,0.0461,0.0544;a;
0.0704;aaaaaa;0.596;aaaaaa;a;0.752;0.412;0.598;aaa;a;aaaaaaaaa;0.278;0.841,0.658,0.381,0.326,0.423,0.452,0.169,0.735,0.333,0.24;0.413,0.136,0.995,0.69,0.7,0.351,0.636,0.544,0.933,0.946;0.358,0.822,0.504,0.373,0.875,0.0855,0.9,0.567,0.22,0.738;0.522,0.449,0.0931,0.973,0.898,0.612,0.52,0.813,0.461,0.837;0.367,0.539,0.773,0.134,0.806,0.733,0.941,0.522,0.0908,0.88;0.831,0.115,0.81,0.0116,0.976,0.615,0.419,0.292,0.652,0.135;0.964,0.731,0.246,0.105,0.264,0.243,0.168,0.82,0.895,0.462;0.361,0.203,0.145,0.135,0.127,0.839,0.784,0.88,0.892,0.157;0.952,0.928,0.545,0.46,0.417,0.469,0.0477,0.722,0.89,0.737;0.953,0.18,0.541,0.705,0.799,0.423,0.188,0.736,0.918,0.816;0.397,0.277,0.408,0.732,0.595,0.3,0.77,0.345,0.968,0.273;0.309,0.0919,0.395,0.774,0.0515,0.285,0.955,0.364,0.639,0.273;aaaaa;
0.672;aa;0.751;aaaaaa;aa;0.358;0.268;0.348;aaa;a;aaaaaaa;0.761;0.761,0.00955,0.474,0.456,0.582,0.17,0.571,0.174,0.772,0.33;0.781,0.922,0.953,0.317,0.0716,0.61,0.822,0.184,0.349,0.404;0.839,0.812,0.695,0.712,0.317,0.68,0.0799,0.43,0.548,0.766;0.741,0.326,0.413,0.198,0.334,0.448,0.469,0.0511,0.601,0.848;0.465,0.228,0.87,0.00275,0.237,0.572,0.661,0.28,0.431,0.101;0.7,0.145,0.519,0.421,0.39,0.907,0.844,0.433,0.78,0.653;0.762,0.0835,0.789,0.988,0.719,0.76,0.752,0.0455,0.988,0.417;0.0102,0.222,0.936,0.108,0.793,0.75,0.991,0.411,0.222,0.672;0.865,0.484,0.806,0.871,0.0441,0.906,0.491,0.924,0.982,0.637;0.225,0.706,0.122,0.198,0.432,0.584,0.626,0.0222,0.134,0.223;0.101,0.985,0.907,0.748,0.386,0.792,0.227,0.437,0.987,0.881;0.0696,0.507,0.621,0.866,0.442,0.86,0.46,0.41,0.508,0.631;aaaaaaaa;
0.967;a;0.361;aaaaa;aaaaaaa;0.729;0.32;0.757;a;a;aaaaaaa;0.205;0.227,0.0895,0.521,0.58,0.652,0.57,0.075,0.336,0.341,0.435;0.188,0.00804,0.15,0.821,0.529,0.638,0.17,0.585,0.143,0.0787;0.701,0.0123,0.159,0.699,0.403,0.629,0.459,0.907,0.824,0.159;0.699,0.446,0.22,0.33,0.513,0.331,0.333,0.703,0.0839,0.216;0.558,0.585,0.903,0.897,0.571,0.145,0.968,0.0469,0.64,0.502;0.0562,0.297,0.984,0.548,0.0214,0.25,0.114,0.46,0.656,0.589;0.152,0.104,0.138,0.895,0.759,0.871,0.732,0.256,0.375,0.175;0.74,0.333,0.544,0.626,0.839,0.621,0.258,0.361,0.488,0.358;0.741,0.2,0.469,0.22,0.177,0.152,0.987,0.586,0.0966,0.473;0.0826,0.296,0.361,0.49,0.463,0.122,0.0677,0.03,0.97,0.997;0.381,0.826,0.691,0.766,0.215,0.98,0.264,0.955,0.435,0.843;0.393,0.581,0.851,0.95,0.986,0.669,0.0391,0.388,0.506,0.89;aaa;
0.93;aa;0.635;aaaa;aaaaaaaa;0.487;0.417;0.102;aaa;a;aaaaaaa;0.992;0.528,0.621,0.874,0.335,0.479,0.266,0.692,0.725,0.757,0.797;0.0269,0.578,0.818,0.754,0.535,0.0185,0.258,0.551,0.658,0.893;0.141,0.819,0.844,0.00222,0.284,0.29,0.127,0.86,0.449,0.0402;0.283,0.478,0.996,0.271,0.945,0.422,0.841,0.662,0.242,0.395;0.497,0.297,0.218,0.933,0.424,0.283,0.761,0.252,0.296,0.68;0.44,0.697,0.344,0.459,0.481,0.0949,0.667,0.627,0.657,0.0911;0.282,0.837,0.108,0.509,0.583,0.518,0.211,0.822,0.52,0.406;0.0539,0.673,0.738,0.0584,0.274,0.623,0.771,0.398,0.124,0.654;0.323,0.0116,0.565,0.673,0.0107,0.564,0.0901,0.2,0.518,0.602;0.624,0.349,0.737,0.334,0.52,0.169,0.663,0.946,0.252,0.892;0.11,0.489,0.655,0.198,0.903,0.608,0.952,0.948,0.092,0.334;0.129,0.514,0.396,0.506,0.283,0.895,0.328,0.431,0.902,0.402;aaaaaaa;
0.437;aaaa;0.424;aaaaaaaaa;aaaaaaaaaa;0.57;0.209;0.754;aaa;a;aaaa;0.185;0.457,0.66,0.38,0.34,0.599,0.0408,0.406,0.583,0.389,0.239;0.868,0.773,0.182,0.763,0.706,0.639,0.0406,0.69,0.204,0.849;0.788,0.172,0.549,0.386,0.0516,0.0373,0.0808,0.308,0.704,0.308;0.737,0.326,0.643,0.916,0.449,0.352,0.747,0.507,0.0462,0.963;0.599,0.467,0.608,0.645,0.925,0.69,0.783,0.533,0.884,0.876;0.808,0.378,0.749,0.101,0.83,0.186,0.562,0.908,0.291,0.902;0.346,0.471,0.647,0.85,0.736,0.865,0.215,0.938,0.898,0.983;0.907,0.879,0.349,0.411,0.496,0.822,0.194,0.925,0.0621,0.316;0.842,0.952,0.122,0.526,0.338,0.933,0.31,0.981,0.3,0.442;0.985,0.904,0.827,0.601,0.702,0.358,0.988,0.0401,0.133,0.649;0.323,0.48,0.91,0.889,0.217,0.0897,0.931,0.957,0.867,0.464;0.0735,0.00703,0.201,0.614,0.309,0.0323,0.449,0.287,0.617,0.465;aaa;
0.0565;aaaa;0.812;aaaa;aaaaaaaa;0.14;0.223;0.65;aaaaaa;a;aaaaaaaaa;0.331;0.043,0.861,0.101,0.623,0.839,0.537,0.503,0.111,0.716,0.457;0.389,0.431,0.282,0.998,0.0832,0.0679,0.608,0.629,0.391,0.868;0.91,0.818,0.553,0.716,0.822,0.036,0.56,0.357,0.0179,0.549;0.819,0.879,0.494,0.104,0.766,0.0322,0.256,0.037,0.316,0.237;0.277,0.218,0.0977,0.301,0.0419,0.951,0.84,0.265,0.0968,0.674;0.222,0.674,0.393,0.085,0.741,0.794,0.847,0.374,0.777,0.798;0.352,0.131,0.995,0.0555,0.361,0.119,0.892,0.407,0.511,0.364;0.613,0.328,0.752,0.823,0.598,0.137,0.78,0.868,0.77,0.302;0.0776,0.566,0.518,0.751,0.154,0.628,0.183,0.627,0.907,0.513;0.846,0.301,0.309,0.489,0.801,0.159,0.513,0.309,0.459,0.955;0.317,0.64,0.169,0.637,0.521,0.806,0.254,0.831,0.374,0.514;0.956,0.718,0.237,0.645,0.729,0.342,0.573,0.392,0.326,0.835;aaaaa;
0.399;aaaaaa;0.734;a;aaa;0.0708;0.132;0.0134;aaaa;a;aaa;0.809;0.388,0.221,0.67,0.969,0.692,0.316,0.565,0.638,0.691,0.244;0.215,0.769,0.088,0.884,0.669,0.231,0.829,0.0423,0.102,0.727;0.136,0.8,0.272,0.792,0.378,0.373,0.36,0.251,0.305,0.0521;0.0377,0.453,0.0928,0.343,0.0836,0.546,0.638,0.421,0.988,0.327;0.968,0.613,0.00145,0.352,0.0655,0.0923,0.254,0.0711,0.91,0.335;0.31,0.502,0.317,0.661,0.134,0.224,0.396,0.755,0.0279,0.214;0.745,0.746,0.218,0.842,0.872,0.456,0.614,0.51,0.826,0.826;0.119,0.263,0.81,0.147,0.194,0.978,0.838,0.326,0.902,0.619;0.342,0.0133,0.602,0.305,0.582,0.661,0.86,0.363,0.598,0.161;0.652,0.335,0.924,0.405,0.354,0.157,0.861,0.439,0.657,0.62;0.685,0.915,0.633,0.0991,0.392,0.603,0.297,0.212,0.0818,0.0452;0.497,0.561,0.699,0.611,0.227,0.203,0.781,0.891,0.431,0.366;aaa;
0.635;aaa;0.146;aaaaaaa;a;0.212;0.717;0.124;a;a;aaa;0.783;0.967,0.945,0.573,0.346,0.499,0.859,0.664,0.683,0.0369,0.623;0.0366,0.0658,0.262,0.906,0.481,0.939,0.569,0.0626,0.457,0.422;0.942,0.869,0.998,0.968,0.448,0.572,0.291,0.871,0.0556,0.686;0.522,0.255,0.195,0.789,0.0144,0.757,0.751,0.431,0.821,0.6;0.818,0.908,0.381,0.436,0.349,0.244,0.728,0.842,0.847,0.907;0.548,0.5,0.0312,0.474,0.16,0.983,0.241,0.382,0.0193,0.761;0.245,0.347,0.206,0.331,0.656,0.766,0.221,0.34,0.217,0.762;0.426,0.55,0.863,0.148,0.781,0.157,0.744,0.459,0.219,0.394;0.361,0.308,0.314,0.388,0.791,0.716,0.673,0.962,0.638,0.0531;0.0363,0.478,0.0947,0.331,0.0159,0.827,0.38,0.359,0.533,0.301;0.839,0.0805,0.509,0.385,0.278,0.546,0.843,0.177,0.0664,0.601;0.643,0.241,0.493,0.927,0.696,0.29,0.908,0.661,0.495,0.931;aaaaaaaa;
0.827;a;0.583;aaaaaaaa;a;0.482;0.291;0.44;aaaa;a;aaa;0.958;0.367,0.569,0.372,0.39,0.513,0.405,0.117,0.741,0.431,0.734;0.316,0.591,0.641,0.236,0.526,0.772,0.0945,0.554,0.854,0.32;0.278,0.636,0.794,0.488,0.113,0.0112,0.219,0.462,0.99,0.558;0.547,0.363,0.57,0.471,0.321,0.0296,0.891,0.594,0.39,0.616;0.856,0.0574,0.548,0.559,0.382,0.969,0.339,0.813,0.561,0.245;0.0163,0.244,0.0527,0.69,0.117,0.851,0.112,0.718,0.202,0.842;0.537,0.664,0.526,0.674,0.733,0.329,0.552,0.307,0.253,0.231;0.872,0.984,0.567,0.616,0.984,0.112,0.582,0.888,0.283,0.418;0.852,0.936,0.502,0.759,0.68,0.164,0.558,0.787,0.527,0.52;0.156,0.0444,0.792,0.323,0.911,0.0919,0.187,0.187,0.844,0.43;0.196,0.347,0.836,0.456,0.298,0.201,0.857,0.804,0.282,0.0206;0.996,0.106,0.693,0.455,0.329,0.492,0.846,0.28,0.98,0.23;aaaaaaa;
0.936;aaaaaa;0.0932;aaaaaaaa;aaaaa;0.26;0.796;0.739;aaaa;a;aaaa;0.428;0.101,0.114,0.814,0.221,0.823,0.381,0.825,0.301,0.564,0.903;0.75,0.315,0.000633,0.637,0.0617,0.525,0.635,0.969,0.861,0.927;0.671,0.366,0.0741,0.168,0.209,0.0729,0.918,0.104,0.642,0.993;0.374,0.708,0.28,0.663,0.19,0.486,0.327,0.0359,0.0938,0.724;0.644,0.246,0.101,0.731,0.49,0.99,0.597,0.807,0.29,0.0985;0.799,0.18,0.827,0.138,0.617,0.0709,0.315,0.349,0.203,0.796;0.917,0.935,0.649,0.0578,0.91,0.0996,0.639,0.255,0.941,0.18;0.729,0.455,0.161,0.878,0.931,0.919,0.0993,0.695,0.893,0.0154;0.355,0.959,0.156,0.991,0.0691,0.562,0.871,0.79,0.387,0.626;0.64,0.188,0.893,0.658,0.321,0.317,0.946,0.629,0.573,0.651;0.685,0.22,0.838,0.163,0.811,0.293,0.891,0.737,0.159,0.613;0.865,0.0252,0.36,0.714,0.458,0.718,0.833,0.209,0.904,0.551;aaaa;
0.746;aaaa;0.148;a;aaa;0.589;0.926;0.776;aa;a;aaaaaaaaa;0.779;0.237,0.514,0.668,0.545,0.761,0.514,0.0827,0.577,0.203,0.458;0.399,0.398,0.869,0.199,0.189,0.874,0.045,0.679,0.724,0.512;0.909,0.474,0.533,0.344,0.458,0.55,0.997,0.85,0.435,0.469;0.971,0.573,0.688,0.0169,0.654,0.832,0.694,0.423,0.156,0.417;0.298,0.171,0.209,0.432,0.858,0.402,0.839,0.524,0.858,0.137;0.397,0.132,0.415,0.186,0.359,0.314,0.671,0.0892,0.977,0.471;0.779,0.591,0.32,0.727,0.604,0.621,0.599,0.467,0.191,0.777;0.493,0.451,0.118,0.285,0.269,0.284,0.961,0.185,0.659,0.478;0.29,0.99,0.834,0.662,0.0682,0.972,0.202,0.722,0.949,0.691;0.284,0.172,0.341,0.18,0.268,0.0279,0.975,0.167,0.825,0.913;0.311,0.633,0.0284,0.0369,0.873,0.98,0.587,0.497,0.87,0.628;0.159,0.687,0.826,0.747,0.69,0.892,0.0509,0.0585,0.45,0.229;aaaaaaaaa;
0.82;aaaaa;0.703;aaaa;a;0.471;0.24;0.693;aa;a;aaaaaaa;0.525;0.165,0.685,0.771,0.436,0.375,0.263,0.166,0.735,0.116,0.442;0.133,0.0762,0.196,0.0788,0.0489,0.298,0.998,0.64,0.0671,0.313;0.679,0.0947,0.498,0.0323,0.681,0.464,0.599,0.373,0.544,0.0227;0.276,0.805,0.142,0.813,0.146,0.807,0.803,0.0454,0.714,0.539;0.205,0.655,0.311,0.426,0.431,0.648,0.809,0.718,0.727,0.419;0.583,0.811,0.284,0.384,0.454,0.993,0.0156,0.991,0.362,0.293;0.0924,0.698,0.82,0.522,0.915,0.886,0.936,0.0324,0.807,0.121;0.0931,0.954,0.0945,0.87,0.0551,0.861,0.309,0.427,0.425,0.435;0.0965,0.281,0.774,0.803,0.179,0.27,0.155,0.687,0.313,0.505;0.769,0.921,0.219,0.931,0.492,0.672,0.271,0.687,0.415,0.0466;0.752,0.185,0.823,0.633,0.13,0.0392,0.279,0.45,0.87,0.222;0.315,0.87,0.299,0.166,0.696,0.616,0.604,0.744,0.324,0.907;aaa;
0.0227;aaaaa;0.491;aa;a;0.636;0.799;0.665;a;a;aa;0.38;0.871,0.64,0.57,0.54,0.948,0.228,0.0439,0.801,0.741,0.47;0.512,0.948,0.269,0.495,0.663,0.483,0.609,0.324,0.398,0.267;0.928,0.298,0.148,0.299,0.936,0.775,0.201,0.678,0.564,0.746;0.734,0.476,0.574,0.839,0.468,0.514,0.0182,0.752,0.589,0.896;0.719,0.379,0.921,0.0229,0.19,0.947,0.917,0.0636,0.257,0.545;0.703,0.152,0.429,0.94,0.386,0.638,0.0115,0.0778,0.178,0.443;0.452,0.987,0.765,0.57,0.517,0.514,0.352,0.507,0.0296,0.795;0.123,0.418,0.612,0.157,0.16,0.302,0.795,0.145,0.515,0.451;0.37,0.781,0.211,0.843,0.192,0.0912,0.29,0.335,0.256,0.59;0.163,0.409,0.646,0.248,0.846,0.624,0.436,0.463,0.0445,0.259;0.795,0.526,0.164,0.841,0.292,0.393,0.853,0.512,0.645,0.14;0.331,0.401,0.565,0.873,0.735,0.952,0.561,0.105,0.472,0.137;aaaaaaaa;
0.895;aa;0.521;aaaaaaaa;a;0.142;0.494;0.938;aaaaaa;a;a;0.7;0.436,0.623,0.983,0.138,0.743,0.0622,0.304,0.252,0.278,0.904;0.332,0.213,0.516,0.44,0.604,0.388,0.0598,0.472,0.153,0.969;0.223,0.346,0.558,0.753,0.748,0.829,0.156,0.702,0.768,0.7;0.0739,0.0179,0.0937,0.0832,0.804,0.26,0.994,0.619,0.236,0.789;0.438,0.3,0.897,0.414,0.909,0.413,0.925,0.486,0.647,0.675;0.956,0.742,0.893,0.375,0.22,0.171,0.787,0.528,0.874,0.646;0.139,0.564,0.65,0.469,0.905,0.754,0.576,0.549,0.799,0.943;0.183,0.59,0.502,0.483,0.208,0.635,0.366,0.0443,0.258,0.785;0.512,0.207,0.276,0.967,0.0519,0.267,0.422,0.605,0.0454,0.327;0.259,0.0332,0.324,0.0368,0.332,0.168,0.145,0.961,0.0241,0.316;0.318,0.00876,0.29,0.713,0.769,0.459,0.333,0.878,0.776,0.515;0.756,0.375,0.475,0.56,0.948,0.435,0.902,0.6,0.56,0.263;aaaaaaaaaa;
0.317;aaaaaaaaaa;0.317;aaaa;aaaa;0.875;0.492;0.16;aaaaaa;a;aaaaaaaaaa;0.341;0.484,0.632,0.105,0.272,0.193,0.0158,0.679,0.625,0.299,0.328;0.285,0.483,0.18,0.364,0.749,0.902,0.129,0.399,0.147,0.644;0.344,0.474,0.816,0.479,0.232,0.705,0.905,0.161,0.174,0.425;0.35,0.249,0.12,0.0631,0.247,0.669,0.414,0.84,0.668,0.285;0.386,0.828,0.388,0.895,0.443,0.68,0.645,0.0225,0.241,0.789;0.995,0.775,0.0705,0.552,0.339,0.515,0.621,0.466,0.724,0.792;0.324,0.325,0.59,0.827,0.0195,0.818,0.804,0.0344,0.262,0.211;0.719,0.754,0.113,0.0113,0.321,0.569,0.485,0.366,0.354,0.591;0.767,0.575,0.33,0.464,0.898,0.773,0.599,0.0203,0.984,0.381;0.13,0.476,0.184,0.709,0.819,0.165,0.256,0.861,0.749,0.459;0.0741,0.00788,0.448,0.319,0.793,0.319,0.256,0.779,0.107,0.584;0.186,0.351,0.324,0.57,0.0109,0.164,0.235,0.752,0.7,0.707;aaaaaaa;
0.171;aaaaaaaaaa;0.956;aaaaaaaa;a;0.292;0.255;0.344;a;a;a;0.6;0.323,0.485,0.157,0.821,0.951,0.643,0.82,0.996,0.561,0.926;0.276,0.0378,0.0488,0.645,0.93,0.193,0.264,0.308,0.705,0.308;0.501,0.836,0.656,0.665,0.138,0.141,0.737,0.557,0.224,0.773;0.8,0.272,0.854,0.468,0.139,0.0729,0.909,0.784,0.651,0.877;0.429,0.154,0.802,0.538,0.565,0.112,0.231,0.552,0.836,0.69;0.736,0.853,0.91,0.817,0.494,0.587,0.148,0.524,0.255,0.653;0.938,0.996,0.332,0.9,0.89,0.0922,0.163,0.724,0.282,0.832;0.534,0.839,0.0536,0.134,0.289,0.0374,0.568,0.462,0.1,0.794;0.271,0.284,0.728,0.387,0.132,0.555,0.498,0.482,0.55,0.673;0.327,0.144,0.769,0.505,0.206,0.429,0.283,0.553,0.521,0.186;0.108,0.163,0.698,0.59,0.81,0.915,0.127,0.793,0.712,0.45;0.237,0.391,0.184,0.166,0.977,0.396,0.278,0.564,0.784,0.382;aaaaa;
0.0139;aaaaaaaaa;0.687;a;aaaaaaaa;0.793;0.489;0.428;aa;a;a;0.186;0.679,0.224,0.244,0.391,0.0781,0.184,0.743,0.194,0.9,0.593;0.961,0.621,0.428,0.238,0.238,0.306,0.609,0.00197,0.121,0.447;0.0329,0.764,0.835,0.832,0.216,0.4,0.293,0.556,0.753,0.426;0.0919,0.996,0.822,0.208,0.374,0.462,0.998,0.0765,0.449,0.768;0.127,0.611,0.511,0.671,0.291,0.815,0.134,0.755,0.804,0.189;0.146,0.208,0.509,0.085,0.91,0.459,0.52,0.833,0.165,0.405;0.246,0.28,0.457,0.185,0.651,0.488,0.307,0.231,0.839,0.587;0.319,0.401,0.177,0.811,0.0233,0.884,0.773,0.175,0.129,0.737;0.0362,0.56,0.872,0.536,0.506,0.526,0.0818,0.579,0.401,0.51;0.758,0.345,0.959,0.94,0.171,0.716,0.466,0.455,0.669,0.00711;0.572,0.427,0.341,0.34,0.113,0.913,0.762,0.397,0.797,0.574;0.595,0.857,0.583,0.199,0.81,0.415,0.539,0.89,0.156,0.394;aaaaaaaaaa;
0.78;aaaaaaaa;0.723;aaaaaaa;aaaa;0.556;0.915;0.254;a;a;aaaaaaaa;0.956;0.0108,0.723,0.177,0.283,0.738,0.011,0.705,0.209,0.00432,0.549;0.383,0.482,0.369,0.336,0.522,0.325,0.189,0.861,0.0109,0.708;0.444,0.0583,0.654,0.825,0.441,0.574,0.67,0.55,0.374,0.738;0.749,0.451,0.0101,0.38,0.963,0.42,0.958,0.0861,0.676,0.765;0.675,0.548,0.692,0.062,0.614,0.895,0.192,0.33,0.506,0.803;0.591,0.551,0.179,0.839,0.816,0.405,0.795,0.668,0.757,0.591;0.348,0.159,0.253,0.583,0.946,0.297,0.938,0.988,0.385,0.949;0.843,0.793,0.515,0.00991,0.556,0.151,0.0612,0.888,0.399,0.129;0.0362,0.704,0.665,0.979,0.301,0.799,0.662,0.192,0.418,0.293;0.335,0.465,0.0164,0.867,0.464,0.211,0.319,0.645,0.372,0.584;0.0289,0.199,0.105,0.461,0.404,0.563,0.85,0.0582,0.254,0.00463;0.826,0.103,0.685,0.905,0.48,0.0154,0.792,0.741,0.503,0.0388;aaaaa;
