ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aa;0.343;0.779;0.641,0.56,0.647,0.834,0.543,0.623,0.668,0.997,0.382,0.786;0.793,0.355,0.937,0.992,0.793,0.676,0.758,0.928,0.527,0.874;0.258,0.397,0.0336,0.393,0.286,0.953,0.206,0.363,0.196,0.306;0.913,0.988,0.993,0.233,0.109,0.0267,0.512,0.599,0.956,0.818;aaaa;
aaaaa;aa;0.0192;0.347;0.4,0.0434,0.0426,0.331,0.914,0.636,0.786,0.0274,0.167,0.0696;0.956,0.542,0.714,0.949,0.319,0.595,0.779,0.347,0.915,0.724;0.841,0.491,0.832,0.774,0.2,0.0367,0.237,0.0763,0.0428,0.601;0.351,0.782,0.713,0.672,0.243,0.146,0.407,0.332,0.411,0.476;aaaaaa;
aaaaaa;aaaaa;0.158;0.289;0.0641,0.789,0.913,0.444,0.21,0.248,0.385,0.805,0.679,0.647;0.302,0.613,0.177,0.888,0.84,0.523,0.934,0.897,0.484,0.571;0.768,0.0925,0.524,0.107,0.641,0.601,0.337,0.202,0.403,0.262;0.14,0.189,0.0646,0.415,0.939,0.00313,0.522,0.0455,0.559,0.937;aaaaa;
a;aaa;0.887;0.932;0.0288,0.801,0.38,0.213,0.843,0.574,0.631,0.644,0.174,0.795;0.181,0.17,0.0811,0.157,0.516,0.0785,0.788,0.151,0.0757,0.548;0.825,0.219,0.983,0.968,0.168,0.668,0.793,0.328,0.976,0.307;0.0137,0.597,0.773,0.707,0.354,0.185,0.617,0.538,0.843,0.0423;aaaaaaaaa;
aa;aaaaaaaaa;0.287;0.16;0.75,0.163,0.778,0.0469,0.747,0.416,0.289,0.939,0.619,0.393;0.828,0.81,0.545,0.284,0.284,0.651,0.281,0.285,0.216,0.818;0.391,0.567,0.185,0.311,0.184,0.284,0.822,0.269,0.413,0.857;0.562,0.918,0.849,0.553,0.851,0.252,0.102,0.718,0.183,0.205;a;
aaa;a;0.192;0.825;0.157,0.264,0.936,0.0133,0.018,0.695,0.139,0.923,0.225,0.299;0.149,0.113,0.559,0.695,0.264,0.851,0.106,0.495,0.63,0.717;0.355,0.964,0.429,0.184,0.0325,0.551,0.636,0.633,0.375,0.123;0.223,0.532,0.847,0.669,0.0986,0.729,0.902,0.0809,0.199,0.418;aaaa;
aaaaaa;aaaaaaa;0.153;0.319;0.274,0.478,0.962,0.0608,0.716,0.669,0.532,0.279,0.942,0.376;0.876,0.362,0.469,0.902,0.353,0.934,0.639,0.915,0.484,0.647;0.537,0.375,0.52,0.614,0.197,0.907,0.2,0.479,0.991,0.0214;0.317,0.417,0.326,0.756,0.89,0.24,0.457,0.63,0.912,0.0435;aaaaaaaa;
a;aa;0.962;0.356;0.759,0.809,0.604,0.76,0.504,0.176,0.793,0.197,0.309,0.572;0.227,0.215,0.518,0.0404,0.509,0.586,0.731,0.429,0.381,0.333;0.105,0.841,0.218,0.201,0.114,0.959,0.789,0.281,0.0671,0.27;0.244,0.0703,0.328,0.556,0.0823,0.376,0.051,0.493,0.268,0.728;aaaaaaaaaa;
aaaaaaa;aaaaa;0.0664;0.235;0.929,0.225,0.218,0.699,0.698,0.946,0.592,0.0237,0.278,0.488;0.945,0.993,0.906,0.597,0.776,0.952,0.303,0.928,0.806,0.661;0.112,0.643,0.398,0.167,0.0357,0.338,0.61,0.945,0.67,0.338;0.427,0.633,0.126,0.749,0.283,0.864,0.735,0.323,0.48,0.75;aa;
a;aaaaaaaa;0.317;0.403;0.168,0.788,0.678,0.949,0.21,0.824,0.107,0.812,0.994,0.186;0.017,0.402,0.691,0.766,0.0198,0.439,0.768,0.748,0.54,0.00539;0.654,0.484,0.476,0.23,0.966,0.691,0.329,0.378,0.691,0.736;0.87,0.0365,0.108,0.562,0.55,0.968,0.606,0.161,0.777,0.928;a;
aaaaaaa;aaaa;0.249;0.71;0.274,0.113,0.235,0.374,0.121,0.714,0.839,0.507,0.0598,0.785;0.666,0.469,0.8,0.791,0.605,0.75,0.54,0.872,0.353,0.212;0.686,0.737,0.645,0.452,0.973,0.555,0.439,0.316,0.143,0.193;0.0469,0.473,0.541,0.821,0.0244,0.515,0.819,0.579,0.903,0.727;aaaaaaa;
aaaaaaa;aaaaaaaa;0.0465;0.789;0.877,0.896,0.00711,0.451,0.696,0.548,0.601,0.745,0.549,0.323;0.855,0.571,0.789,0.449,0.213,0.916,0.884,0.0103,0.537,0.462;0.691,0.348,0.409,0.638,0.791,0.00219,0.845,0.707,0.4,0.572;0.634,0.92,0.822,0.582,0.862,0.134,0.0703,0.231,0.799,0.508;aaaaa;
aaaaaaa;aaaaaaaaa;0.0592;0.196;0.875,0.421,0.369,0.901,0.104,0.717,0.683,0.795,0.456,0.812;0.00909,0.787,0.199,0.456,0.59,0.131,0.396,0.892,0.901,0.341;0.474,0.843,0.284,0.275,0.399,0.0551,0.239,0.0278,0.137,0.619;0.431,0.126,0.939,0.212,0.928,0.114,0.608,0.345,0.406,0.348;aa;
aaaaa;aaaaaaa;0.329;0.138;0.536,0.799,0.142,0.879,0.67,0.471,0.818,0.356,0.0745,0.924;0.995,0.188,0.968,0.373,0.153,0.753,0.617,0.593,0.012,0.56;0.752,0.73,0.595,0.0816,0.835,0.953,0.857,0.537,0.524,0.139;0.057,0.23,0.127,0.298,0.695,0.848,0.418,0.312,0.17,0.465;aaaaaaa;
aa;aaaaaa;0.482;0.895;0.796,0.0641,0.244,0.566,0.471,0.00283,0.565,0.957,0.816,0.703;0.638,0.847,0.607,0.341,0.967,0.589,0.0901,0.632,0.692,0.906;0.578,0.42,0.758,0.373,0.824,0.313,0.0786,0.848,0.021,0.953;0.355,0.908,0.349,0.423,0.0352,0.738,0.314,0.611,0.115,0.569;aaaaa;
a;a;0.267;0.958;0.46,0.579,0.899,0.289,0.369,0.866,0.559,0.0566,0.889,0.731;0.976,0.398,0.931,0.0937,0.414,0.09,0.497,0.263,0.485,0.611;0.788,0.16,0.273,0.778,0.499,0.314,0.797,0.599,0.79,0.841;0.2,0.428,0.173,0.916,0.264,0.284,0.515,0.712,0.618,0.896;aaaaaaaaa;
aa;aaaaaaa;0.287;0.923;0.876,0.00389,0.329,0.355,0.214,0.269,0.462,0.66,0.655,0.0404;0.451,0.994,0.498,0.598,0.345,0.669,0.045,0.112,0.314,0.6;0.0732,0.132,0.208,0.969,0.803,0.796,0.269,0.442,0.923,0.865;0.0555,0.476,0.539,0.203,0.864,0.64,0.414,0.533,0.327,0.108;aaaaaaaaaa;
aa;aaaaaaa;0.0685;0.0811;0.207,0.256,0.437,0.953,0.847,0.27,0.305,0.103,0.22,0.026;0.0987,0.647,0.397,0.874,0.564,0.325,0.917,0.574,0.183,0.414;0.209,0.516,0.45,0.81,0.159,0.71,0.157,0.789,0.32,0.00955;0.591,0.105,0.303,0.569,0.982,0.548,0.431,0.854,0.752,0.495;aaaaaaaaaa;
aaa;aaaa;0.979;0.324;0.786,0.636,0.384,0.535,0.168,0.265,0.35,0.272,0.679,0.429;0.638,0.136,0.7,0.107,0.309,0.965,0.388,0.332,0.378,0.588;0.558,0.69,0.595,0.599,0.927,0.643,0.374,0.893,0.695,0.742;0.916,0.527,0.0867,0.896,0.386,0.885,0.823,0.789,0.915,0.826;aaaa;
aaaa;a;0.694;0.672;0.688,0.542,0.0553,0.836,0.239,0.0812,0.122,0.604,0.817,0.738;0.498,0.655,0.287,0.527,0.299,0.374,0.698,0.726,0.842,0.259;0.085,0.329,0.0441,0.674,0.63,0.785,0.231,0.391,0.127,0.421;0.121,0.421,0.196,0.84,0.498,0.603,0.973,0.0262,0.624,0.319;a;
aaaaa;aa;0.294;0.188;0.673,0.719,0.572,0.612,0.806,0.89,0.365,0.707,0.915,0.209;0.114,0.796,0.288,0.613,0.0286,0.0952,0.61,0.319,0.485,0.153;0.186,0.191,0.348,0.724,0.414,0.298,0.375,0.494,0.108,0.108;0.718,0.702,0.628,0.555,0.859,0.298,0.174,0.607,0.941,0.466;aaaaaaaaa;
aaaaaaa;aaaaa;0.345;0.597;0.839,0.618,0.408,0.733,0.0119,0.167,0.202,0.584,0.633,0.522;0.924,0.684,0.242,0.967,0.142,0.908,0.496,0.56,0.366,0.519;0.648,0.602,0.29,0.5,0.303,0.275,0.81,0.962,0.223,0.11;0.995,0.612,0.693,0.473,0.533,0.971,0.641,0.771,0.336,0.459;aaaa;
a;aaaaaa;0.236;0.174;0.85,0.496,0.317,0.0941,0.0548,0.794,0.899,0.338,0.685,0.19;0.0661,0.611,0.854,0.25,0.417,0.198,0.127,0.618,0.981,0.543;0.0105,0.711,0.801,0.855,0.261,0.234,0.294,0.485,0.0964,0.166;0.318,0.577,0.153,0.58,0.814,0.82,0.7,0.238,0.708,0.155;aaaa;
aa;a;0.734;0.388;0.989,0.134,0.635,0.974,0.95,0.233,0.475,0.276,0.36,0.315;0.777,0.348,0.715,0.58,0.872,0.523,0.494,0.361,0.208,0.87;0.823,0.518,0.874,0.825,0.705,0.906,0.971,0.87,0.203,0.73;0.149,0.258,0.61,0.789,0.263,0.925,0.0857,0.565,0.395,0.299;aaaa;
aaaaa;aaaaaaaa;0.503;0.335;0.248,0.935,0.676,0.971,0.176,0.433,0.733,0.276,0.111,0.32;0.534,0.114,0.41,0.51,0.104,0.923,0.58,0.202,0.304,0.495;0.261,0.805,0.2,0.151,0.321,0.517,0.429,0.516,0.883,0.337;0.547,0.868,0.426,0.297,0.426,0.604,0.527,0.31,0.977,0.604;aaa;
aaa;aaaaaaa;0.679;0.661;0.287,0.522,0.631,0.795,0.0399,0.32,0.259,0.998,0.741,0.206;0.539,0.672,0.277,0.148,0.711,0.84,0.54,0.95,0.832,0.609;0.173,0.206,0.294,0.436,0.0281,0.632,0.327,0.593,0.503,0.825;0.173,0.248,0.848,0.425,0.207,0.463,0.792,0.412,0.109,0.225;aaaaaaaaa;
a;aaaa;0.176;0.0748;0.519,0.49,0.138,0.325,0.437,0.865,0.0946,0.69,0.0964,0.366;0.974,0.963,0.063,0.74,0.643,0.339,0.609,0.208,0.213,0.396;0.378,0.653,0.981,0.688,0.956,0.192,0.4,0.661,0.807,0.0285;0.784,0.00147,0.711,0.387,0.865,0.378,0.0218,0.699,0.589,0.843;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.307;0.872;0.187,0.537,0.207,0.629,0.0761,0.757,0.143,0.614,0.366,0.306;0.788,0.878,0.803,0.831,0.691,0.801,0.0555,0.0528,0.56,0.0458;0.364,0.0125,0.196,0.464,0.0709,0.647,0.916,0.896,0.675,0.328;0.386,0.763,0.735,0.931,0.94,0.177,0.335,0.982,0.287,0.528;aaaaaa;
aaaaaaaa;a;0.795;0.313;0.748,0.415,0.867,0.984,0.371,0.271,0.112,0.624,0.546,0.955;0.0442,0.634,0.0648,0.583,0.703,0.174,0.237,0.565,0.464,0.0182;0.617,0.121,0.304,0.754,0.315,0.934,0.524,0.908,0.348,0.159;0.32,0.47,0.146,0.504,0.471,0.582,0.43,0.72,0.347,0.338;aa;
aaaa;aaa;0.537;0.736;0.791,0.92,0.752,0.387,0.164,0.636,0.663,0.0902,0.00525,0.287;0.0367,0.781,0.506,0.301,0.74,0.814,0.0368,0.796,0.302,0.871;0.0208,0.582,0.0567,0.361,0.857,0.582,0.0293,0.916,0.0977,0.459;0.864,0.472,0.0618,0.842,0.311,0.539,0.139,0.353,0.854,0.0267;aaaa;
aaaaaaaa;aaaaaa;0.485;0.102;0.117,0.602,0.318,0.692,0.768,0.787,0.578,0.961,0.056,0.585;0.976,0.207,0.867,0.817,0.605,0.932,0.145,0.167,0.123,0.94;0.967,0.941,0.652,0.797,0.899,0.978,0.466,0.0468,0.499,0.212;0.803,0.747,0.495,0.151,0.0334,0.323,0.267,0.297,0.311,0.0553;aaaaaaaa;
a;aaaaaaaaa;0.443;0.381;0.822,0.984,0.666,0.706,0.618,0.449,0.561,0.488,0.122,0.497;0.662,0.272,0.325,0.675,0.183,0.905,0.0101,0.854,0.44,0.942;0.542,0.333,0.648,0.944,0.856,0.716,0.917,0.271,0.159,0.545;0.635,0.227,0.886,0.524,0.203,0.569,0.779,0.0239,0.509,0.874;a;
aaaaaa;aaaaa;0.723;0.109;0.258,0.934,0.83,0.378,0.0933,0.896,0.661,0.0911,0.944,0.251;0.162,0.468,0.773,0.334,0.869,0.769,0.976,0.253,0.592,0.755;0.139,0.891,0.632,0.427,0.217,0.449,0.352,0.636,0.947,0.753;0.498,0.548,0.037,0.985,0.745,0.434,0.415,0.693,0.278,0.962;aaaaaaaaaa;
aaaaa;aaaaa;0.594;0.172;0.0937,0.266,0.314,0.683,0.732,0.491,0.0075,0.132,0.799,0.563;0.399,0.719,0.519,0.125,0.245,0.456,0.927,0.0409,0.742,0.076;0.0183,0.45,0.449,0.959,0.947,0.165,0.678,0.258,0.533,0.943;0.671,0.0723,0.6,0.814,0.0536,0.547,0.826,0.457,0.492,0.896;aaaa;
aaaaaaa;aa;0.748;0.789;0.202,0.909,0.169,0.928,0.743,0.249,0.791,0.37,0.447,0.454;0.911,0.371,0.829,0.902,0.881,0.289,0.738,0.834,0.18,0.412;0.433,0.268,0.732,0.634,0.973,0.871,0.844,0.207,0.278,0.652;0.228,0.0496,0.221,0.582,0.503,0.746,0.142,0.277,0.768,0.353;aaaaaa;
aaaa;aaaa;0.612;0.952;0.567,0.915,0.515,0.482,0.198,0.0385,0.158,0.592,0.355,0.948;0.897,0.412,0.24,0.603,0.734,0.374,0.381,0.957,0.566,0.393;0.107,0.657,0.847,0.915,0.8,0.993,0.708,0.535,0.673,0.826;0.169,0.766,0.799,0.454,0.0904,0.52,0.272,0.65,0.159,0.34;aaaaaaaa;
aa;aaaaaaaaaa;0.917;0.187;0.957,0.779,0.468,0.362,0.456,0.687,0.919,0.178,0.913,0.797;0.526,0.641,0.0172,0.187,0.0993,0.651,0.654,0.0875,0.884,0.317;0.964,0.0252,0.256,0.29,0.86,0.363,0.792,0.447,0.717,0.671;0.721,0.791,0.472,0.381,0.213,0.629,0.716,0.84,0.918,0.453;aaaaa;
aaa;a;0.761;0.909;0.549,0.679,0.681,0.507,0.303,0.738,0.205,0.944,0.769,0.864;0.0758,0.297,0.278,0.251,0.696,0.357,0.357,0.801,0.915,0.789;0.972,0.616,0.884,0.332,0.502,0.354,0.0338,0.464,0.818,0.571;0.857,0.752,0.284,0.366,0.289,0.767,0.44,0.584,0.404,0.124;aa;
aaaaaaa;aaaaaaaa;0.575;0.283;0.0281,0.0868,0.195,0.947,0.258,0.211,0.469,0.614,0.409,0.9;0.589,0.436,0.626,0.775,0.71,0.376,0.0233,0.311,0.816,0.173;0.706,0.0864,0.926,0.177,0.345,0.374,0.145,0.877,0.77,0.269;0.991,0.894,0.858,0.189,0.843,0.625,0.039,0.761,0.448,0.835;aaa;
aaaaaa;aaaaaaaa;0.332;0.814;0.323,0.567,0.513,0.652,0.104,0.645,0.23,0.919,0.735,0.579;0.97,0.158,0.652,0.237,0.0582,0.994,0.765,0.642,0.219,0.263;0.81,0.963,0.394,0.85,0.0427,0.356,0.478,0.509,0.229,0.601;0.15,0.63,0.103,0.35,0.379,0.596,0.558,0.0918,0.201,0.733;aa;
aa;a;0.783;0.245;0.696,0.83,0.735,0.941,0.604,0.44,0.239,0.0299,0.176,0.672;0.258,0.388,0.237,0.578,0.273,0.475,0.768,0.723,0.423,0.917;0.237,0.746,0.403,0.809,0.707,0.374,0.846,0.594,0.545,0.979;0.219,0.746,0.0367,0.0166,0.657,0.641,0.426,0.298,0.702,0.466;a;
aaaa;aaaaaaaaa;0.153;0.373;0.117,0.579,0.572,0.0381,0.138,0.301,0.47,0.118,0.209,0.525;0.972,0.814,0.726,0.801,0.154,0.782,0.945,0.763,0.876,0.0585;0.588,0.765,0.0963,0.576,0.469,0.401,0.0483,0.178,0.00709,0.0829;0.764,0.607,0.323,0.776,0.0524,0.204,0.0226,0.431,0.0316,0.361;aaaa;
aaaaaaa;aaaaaa;0.0146;0.851;0.582,0.545,0.326,0.95,0.845,0.943,0.774,0.32,0.478,0.089;0.268,0.325,0.0621,0.712,0.359,0.779,0.558,0.197,0.731,0.676;0.291,0.659,0.416,0.174,0.609,0.0826,0.762,0.303,0.981,0.539;0.112,0.44,0.588,0.693,0.242,0.877,0.386,0.344,0.297,0.458;aaaa;
aaaaaa;aaaaaa;0.764;0.306;0.0708,0.551,0.577,0.68,0.13,0.163,0.708,0.565,0.65,0.374;0.42,0.672,0.412,0.0327,0.287,0.408,0.0128,0.692,0.612,0.397;0.785,0.643,0.546,0.663,0.718,0.929,0.98,0.302,0.0398,0.692;0.372,0.661,0.884,0.6,0.564,0.409,0.81,0.696,0.559,0.983;aaaaaaaaaa;
aaaa;aaaaaa;0.144;0.655;0.987,0.804,0.606,0.595,0.0453,0.904,0.665,0.894,0.752,0.454;0.195,0.588,0.129,0.437,0.839,0.245,0.737,0.82,0.971,0.127;0.962,0.561,0.333,0.525,0.78,0.0984,0.583,0.494,0.363,0.803;0.153,0.608,0.545,0.541,0.337,0.406,0.855,0.354,0.985,0.73;aaaa;
a;aaaa;0.442;0.304;0.107,0.711,0.242,0.296,0.664,0.904,0.384,0.549,0.885,0.801;0.172,0.849,0.402,0.495,0.996,0.317,0.642,0.694,0.255,0.613;0.0128,0.36,0.774,0.995,0.623,0.38,0.51,0.704,0.878,0.625;0.812,0.685,0.8,0.671,0.96,0.667,0.564,0.74,0.502,0.5;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.115;0.0941;0.432,0.861,0.743,0.0336,0.0485,0.591,0.028,0.257,0.32,0.488;0.722,0.65,0.586,0.0306,0.435,0.983,0.545,0.994,0.938,0.656;0.609,0.282,0.638,0.437,0.726,0.941,0.785,0.0885,0.802,0.00212;0.588,0.632,0.808,0.451,0.937,0.892,0.491,0.844,0.803,0.0181;a;
aaaa;a;0.987;0.715;0.591,0.976,0.9,0.0773,0.482,0.359,0.78,0.209,0.472,0.93;0.514,0.257,0.456,0.467,0.226,0.288,0.963,0.28,0.833,0.574;0.2,0.0556,0.0181,0.54,0.121,0.833,0.325,0.913,0.0253,0.505;0.485,0.388,0.636,0.398,0.36,0.927,0.728,0.869,0.938,0.0618;aaa;
aaa;aaaaaa;0.53;0.809;0.165,0.335,0.198,0.467,0.519,0.0108,0.19,0.172,0.582,0.992;0.275,0.578,0.833,0.947,0.218,0.406,0.289,0.988,0.715,0.847;0.371,0.672,0.00826,0.784,0.364,0.907,0.135,0.874,0.888,0.804;0.89,0.99,0.197,0.674,0.22,0.203,0.0208,0.202,0.266,0.611;aaa;
a;aa;0.959;0.638;0.033,0.83,0.776,0.00856,0.855,0.144,0.907,0.601,0.627,0.953;0.529,0.807,0.604,0.00618,0.889,0.801,0.791,0.671,0.584,0.848;0.68,0.96,0.295,0.00254,0.714,0.233,0.479,0.87,0.612,0.96;0.919,0.433,0.466,0.7,0.507,0.447,0.71,0.588,0.154,0.572;aaaa;
aaaa;aaaaaaaaa;0.615;0.795;0.987,0.302,0.492,0.346,0.986,0.796,0.714,0.266,0.62,0.0101;0.625,0.591,0.599,0.198,0.547,0.471,0.83,0.64,0.882,0.843;0.505,0.619,0.428,0.0921,0.543,0.749,0.827,0.185,0.329,0.981;0.909,0.142,0.0863,0.429,0.179,0.273,0.589,0.0576,0.597,0.133;aa;
aaa;aaaaaa;0.508;0.987;0.805,0.918,0.372,0.139,0.619,0.827,0.389,0.505,0.178,0.0877;0.645,0.909,0.765,0.827,0.586,0.989,0.328,0.0703,0.922,0.0368;0.63,0.0434,0.26,0.345,0.253,0.0271,0.78,0.531,0.102,0.866;0.754,0.874,0.839,0.763,0.818,0.769,0.119,0.0714,0.21,0.749;aaaaaa;
aaaaaaa;aaaaaaaa;0.429;0.929;0.0321,0.369,0.75,0.851,0.856,0.965,0.283,0.453,0.302,0.961;0.755,0.955,0.9,0.028,0.2,0.408,0.838,0.591,0.0215,0.694;0.863,0.308,0.726,0.152,0.837,0.13,0.495,0.892,0.578,0.252;0.262,0.898,0.41,0.0447,0.48,0.327,0.744,0.0623,0.23,0.521;aaaaaa;
aaaaaa;a;0.457;0.197;0.343,0.709,0.861,0.323,0.691,0.0924,0.226,0.587,0.54,0.374;0.623,0.749,0.0221,0.968,0.0913,0.857,0.0341,0.821,0.401,0.836;0.957,0.886,0.664,0.573,0.769,0.609,0.771,0.623,0.843,0.474;0.74,0.971,0.206,0.196,0.594,0.945,0.51,0.299,0.56,0.508;aaaaaa;
aaaaaaaa;aaaaaaaaaa;1;0.708;0.951,0.853,0.713,0.833,0.224,0.38,0.736,0.487,0.807,0.749;0.367,0.832,0.942,0.264,0.0425,0.136,0.43,0.0137,0.822,0.775;0.537,0.583,0.317,0.847,0.459,0.379,0.983,0.138,0.895,0.368;0.738,0.658,0.0769,0.157,0.597,0.27,0.962,0.262,0.583,0.726;a;
aaa;aa;0.162;0.34;0.953,0.858,0.765,0.17,0.57,0.328,0.805,0.176,0.0337,0.32;0.279,0.625,0.0212,0.979,0.816,0.505,0.044,0.251,0.693,0.136;0.381,0.717,0.406,0.863,0.295,0.107,0.203,0.259,0.252,0.145;0.141,0.739,0.594,0.28,0.41,0.695,0.0676,0.829,0.547,0.118;aaaaaaa;
aa;aaaaa;0.933;0.652;0.194,0.635,0.202,0.885,0.435,0.893,0.352,0.723,0.949,0.0534;0.174,0.173,0.369,0.825,0.517,0.54,0.544,0.123,0.853,0.617;0.795,0.045,0.56,0.874,0.046,0.69,0.788,0.549,0.241,0.227;0.775,0.922,0.725,0.122,0.696,0.927,0.201,0.492,0.735,0.965;a;
aaaa;aa;0.0548;0.709;0.742,0.973,0.0222,0.429,0.754,0.684,0.192,0.881,0.46,0.875;0.93,0.603,0.0409,0.651,0.689,0.169,0.868,0.474,0.48,0.384;0.412,0.872,0.547,0.408,0.213,0.884,0.475,0.939,0.733,0.592;0.455,0.713,0.202,0.654,0.595,0.508,0.927,0.453,0.101,0.524;aaaa;
aaaa;aa;0.443;0.739;0.762,0.314,0.00358,0.122,0.685,0.639,0.261,0.271,0.806,0.0952;0.995,0.214,0.112,0.537,0.391,0.705,0.743,0.409,0.346,0.0783;0.197,0.61,0.729,0.644,0.939,0.956,0.587,0.437,0.427,0.072;0.581,0.499,0.605,0.759,0.664,0.711,0.733,0.275,0.837,0.336;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.0728;0.909;0.906,0.157,0.888,0.409,0.797,0.197,0.42,0.144,0.0563,0.698;0.877,0.725,0.997,0.486,0.508,0.175,0.815,0.0445,0.392,0.219;0.794,0.888,0.172,0.605,0.789,0.923,0.796,0.815,0.377,0.536;0.692,0.606,0.937,0.572,0.071,0.41,0.909,0.371,0.527,0.428;aa;
aaaaa;a;0.502;0.951;0.583,0.445,0.645,0.894,0.585,0.85,0.616,0.852,0.735,0.0565;0.279,0.859,0.898,0.335,0.848,0.385,0.18,0.484,0.249,0.711;0.784,0.974,0.828,0.92,0.954,0.712,0.156,0.386,0.832,0.516;0.691,0.957,0.661,0.582,0.541,0.83,0.348,0.725,0.269,0.227;aaaaa;
a;aaaaaaa;0.222;0.00355;0.666,0.767,0.0504,0.469,0.121,0.368,0.0877,0.621,0.688,0.165;0.172,0.115,0.34,0.434,0.521,0.894,0.231,0.67,0.28,0.233;0.241,0.814,0.821,0.635,0.369,0.449,0.83,0.647,0.713,0.436;0.826,0.957,0.15,0.261,0.2,0.598,0.283,0.378,0.707,0.789;aaaaaa;
aaaaa;aaaaaaaaa;0.633;0.81;0.439,0.232,0.621,0.246,0.0697,0.00459,0.135,0.188,0.553,0.782;0.11,0.0594,0.129,0.714,0.324,0.685,0.697,0.56,0.753,0.456;0.547,0.146,0.461,0.26,0.898,0.179,0.878,0.798,0.946,0.735;0.1,0.815,0.317,0.0421,0.173,0.58,0.139,0.61,0.368,0.527;aaaaaaaa;
aaaaa;aa;0.0315;0.874;0.0279,0.0501,0.297,0.237,0.21,0.466,0.583,0.504,0.358,0.346;0.856,0.11,0.244,0.0948,0.143,0.353,0.343,0.94,0.788,0.382;0.781,0.431,0.438,0.227,0.167,0.236,0.821,0.936,0.0955,0.447;0.121,0.937,0.0608,0.966,0.805,0.34,0.579,0.242,0.321,0.482;aaaaaa;
aaaa;aaaaaa;0.811;0.943;0.0404,0.209,0.505,0.246,0.000631,0.6,0.226,0.873,0.213,0.0519;0.051,0.533,0.637,0.338,0.858,0.00535,0.986,0.182,0.161,0.0581;0.897,0.612,0.801,0.945,0.402,0.461,0.613,0.825,0.78,0.899;0.156,0.754,0.885,0.913,0.899,0.139,0.373,0.195,0.263,0.372;aaaaaa;
aaaaaa;aaaaa;0.596;0.597;0.572,0.253,0.657,0.0573,0.682,0.321,0.0123,0.686,0.742,0.992;0.0854,0.311,0.344,0.295,0.092,0.511,0.983,0.66,0.00406,0.293;0.476,0.53,0.134,0.848,0.422,0.227,0.162,0.0787,0.341,0.361;0.224,0.948,0.167,0.12,0.828,0.183,0.357,0.202,0.231,0.778;aaaa;
a;aaaaaaaaaa;0.594;0.459;0.453,0.557,0.556,0.725,0.746,0.57,0.298,0.252,0.0527,0.201;0.878,0.388,0.244,0.51,0.822,0.832,0.212,0.509,0.78,0.869;0.287,0.635,0.625,0.0529,0.899,0.426,0.233,0.539,0.491,0.498;0.711,0.961,0.0765,0.201,0.0744,0.77,0.642,0.807,0.0962,0.565;aaaaa;
a;aaaaaaaaaa;0.283;0.108;0.615,0.235,0.171,0.698,0.34,0.195,0.742,0.929,0.335,0.106;0.0168,0.53,0.581,0.735,0.605,0.639,0.648,0.453,0.359,0.0428;0.686,0.352,0.299,0.939,0.402,0.98,0.157,0.979,0.585,0.416;0.0217,0.579,0.188,0.213,0.736,0.769,0.995,0.245,0.522,0.0807;aa;
aaaaa;aaaaa;0.667;0.975;0.0822,0.293,0.749,0.0263,0.496,0.628,0.512,0.187,0.46,0.348;0.959,0.203,0.339,0.361,0.744,0.79,0.429,0.699,0.333,0.516;0.25,0.692,0.299,0.513,0.551,0.509,0.0932,0.235,0.311,0.351;0.042,0.758,0.519,0.98,0.465,0.276,0.561,0.922,0.0159,0.4;a;
aaaaaaa;aaa;0.356;0.687;0.961,0.666,0.014,0.776,0.149,0.573,0.242,0.748,0.728,0.863;0.915,0.911,0.24,0.527,0.635,0.0483,0.0776,0.984,0.451,0.988;0.372,0.849,0.954,0.174,0.97,0.64,0.553,0.434,0.207,0.136;0.955,0.561,0.865,0.15,0.765,0.469,0.63,0.498,0.748,0.0698;aaaaaaaaa;
aaaaaa;aaaaaa;0.424;0.61;0.944,0.868,0.249,0.716,0.246,0.711,0.461,0.799,0.638,0.582;0.972,0.135,0.44,0.278,0.757,0.0496,0.252,0.605,0.743,0.0305;0.188,0.254,0.324,0.539,0.438,0.218,0.839,0.282,0.829,0.193;0.645,0.529,0.401,0.398,0.178,0.38,0.389,0.564,0.504,0.999;aaaaaaaaaa;
aaaa;aaaa;0.0577;0.34;0.152,0.146,0.668,0.996,0.31,0.306,0.51,0.756,0.199,0.833;0.931,0.669,0.218,0.823,0.584,0.673,0.946,0.357,0.796,0.361;0.314,0.609,0.3,0.129,0.164,0.606,0.19,0.524,0.692,0.78;0.372,0.422,0.605,0.87,0.253,0.516,0.049,0.998,0.742,0.605;aaaaaaaaaa;
aaa;aa;0.0912;0.556;0.853,0.108,0.349,0.796,0.385,0.538,0.783,0.0984,0.109,0.173;0.925,0.146,0.926,0.462,0.594,0.66,0.296,0.0818,0.246,0.202;0.654,0.625,0.511,0.699,0.984,0.924,0.932,0.401,0.643,0.129;0.722,0.282,0.345,0.973,0.385,0.742,0.824,0.321,0.496,0.439;aaaaaa;
