ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.458;0.931;0.305;0.424;0.541;a;aaa;0.967;a;0.237;aaaa;aaaa;0.703;0.416;0.225;0.173;0.776;aa;0.221,0.187,0.102,0.922,0.623,0.76,0.888,0.567,0.116,0.973;0.194,0.309,0.574,0.654,0.709,0.958,0.154,0.505,0.826,0.819;0.199,0.742,0.393,0.869,0.011,0.248,0.718,0.446,0.458,0.092;0.707,0.745,0.636,0.415,0.556,0.325,0.328,0.744,0.238,0.573;0.0409,0.0273,0.945,0.675,0.405,0.897,0.891,0.406,0.776,0.012;0.643,0.446,0.126,0.091,0.258,0.78,0.555,0.656,0.93,0.591;0.985,0.167,0.532,0.00858,0.183,0.235,0.548,0.334,0.238,0.438;0.933,0.633,0.52,0.312,0.544,0.944,0.394,0.416,0.894,0.935;0.194,0.552,0.328,0.0265,0.464,0.444,0.545,0.811,0.236,0.91;0.708,0.907,0.919,0.0917,0.501,0.356,0.803,0.588,0.665,0.227;0.0953,0.857,0.236,0.132,0.96,0.756,0.387,0.868,0.232,0.888;0.449,0.366,0.177,0.44,0.974,0.975,0.528,0.57,0.197,0.0308;0.982,0.116,0.00594,0.83,0.331,0.537,0.833,0.503,0.33,0.636;0.535,0.989,0.246,0.784,0.111,0.386,0.255,0.606,0.494,0.782;0.0379,0.359,0.313,0.0182,0.817,0.588,0.265,0.312,0.404,0.0043;0.293,0.308,0.655,0.758,0.65,0.243,0.683,0.24,0.792,0.945;0.889,0.412,0.506,0.938,0.309,0.0668,0.962,0.893,0.557,0.232;0.442,0.161,0.381,0.154,0.646,0.231,0.617,0.885,0.411,0.536;aaaaaaaaa;
0.226;0.76;0.317;0.768;0.385;aaa;a;0.461;aa;0.149;aa;aa;0.923;0.272;0.551;0.16;0.563;a;0.486,0.613,0.653,0.508,0.15,0.463,0.161,0.259,0.192,0.428;0.568,0.365,0.917,0.948,0.224,0.893,0.555,0.629,0.551,0.31;0.361,0.00317,0.283,0.466,0.352,0.0611,0.136,0.109,0.616,0.107;0.108,0.701,0.135,0.496,0.397,0.976,0.617,0.252,0.995,0.376;0.729,0.712,0.467,0.895,0.975,0.5,0.731,0.0494,0.403,0.767;0.357,0.941,0.121,0.535,0.299,0.339,0.938,0.534,0.735,0.0243;0.212,0.00975,0.801,0.801,0.517,0.515,0.579,0.103,0.38,0.299;0.269,0.566,0.356,0.605,0.0596,0.905,0.432,0.33,0.375,0.0567;0.5,0.784,0.332,0.528,0.0671,0.842,0.548,0.392,0.662,0.795;0.387,0.471,0.00457,0.828,0.35,0.562,0.599,0.985,0.909,0.0734;0.278,0.00417,0.0415,0.78,0.627,0.205,0.237,0.502,0.982,0.796;0.161,0.362,0.779,0.749,0.0568,0.303,0.572,0.975,0.0497,0.294;0.31,0.19,0.912,0.761,0.758,0.0442,0.0471,0.414,0.341,0.786;0.548,0.429,0.536,0.618,0.808,0.821,0.203,0.62,0.62,0.375;0.808,0.841,0.497,0.2,0.721,0.0234,0.712,0.422,0.747,0.786;0.758,0.526,0.929,0.735,0.0345,0.5,0.832,0.703,0.911,0.226;0.26,0.544,0.573,0.78,0.109,0.465,0.663,0.33,0.71,0.693;0.386,0.375,0.588,0.0382,0.128,0.178,0.39,0.29,0.877,0.555;aaa;
0.205;0.875;0.274;0.707;0.953;aa;aaaa;0.657;aa;0.332;a;aaaa;0.415;0.53;0.423;0.127;0.448;a;0.305,0.113,0.465,0.408,0.588,0.854,0.342,0.484,0.426,0.059;0.897,0.563,0.448,0.737,0.468,0.229,0.94,0.12,0.307,0.502;0.449,0.964,0.216,0.648,0.387,0.686,0.00215,0.188,0.951,0.911;0.315,0.283,0.362,0.0846,0.393,0.438,0.751,0.44,0.499,0.891;0.663,0.122,0.873,0.207,0.904,0.82,0.405,0.319,0.415,0.557;0.986,0.853,0.39,0.63,0.114,0.49,0.875,0.0973,0.345,0.202;0.608,0.362,0.728,0.741,0.831,0.627,0.407,0.387,0.944,0.0517;0.723,0.192,0.276,0.136,0.36,0.435,0.803,0.62,0.046,0.378;0.348,0.848,0.659,0.0216,0.728,0.0572,0.58,0.587,0.979,0.847;0.789,0.744,0.372,0.0371,0.122,0.13,0.269,0.468,0.000591,0.936;0.744,0.118,0.463,0.874,0.524,0.692,0.864,0.944,0.925,0.141;0.375,0.561,0.374,0.854,0.9,0.339,0.756,0.412,0.108,0.708;0.998,0.347,0.922,0.715,0.261,0.281,0.285,0.271,0.2,0.712;0.351,0.0449,0.801,0.81,0.0817,0.313,0.368,0.903,0.552,0.0159;0.529,0.653,0.129,0.71,0.305,0.808,0.0952,0.483,0.776,0.567;0.848,0.701,0.673,0.284,0.539,0.227,0.579,0.972,0.56,0.85;0.349,0.57,0.965,0.585,0.691,0.857,0.117,0.552,0.153,0.74;0.786,0.0411,0.0731,0.826,0.779,0.087,0.527,0.215,0.556,0.745;aa;
0.919;0.243;0.187;0.655;0.895;a;aaa;0.277;a;0.711;aa;aaa;0.444;0.416;0.164;0.055;0.0566;a;0.799,0.314,0.997,0.0628,0.65,0.238,0.754,0.642,0.138,0.332;0.217,0.819,0.636,0.34,0.908,0.649,0.722,0.153,0.64,0.799;0.969,0.055,0.347,0.184,0.623,0.732,0.293,0.0761,0.702,0.911;0.31,0.445,0.0977,0.417,0.293,0.0671,0.21,0.557,0.706,0.0776;0.513,0.243,0.148,0.89,0.851,0.552,0.935,0.533,0.224,0.865;0.512,0.69,0.98,0.336,0.132,0.448,0.0377,0.473,0.749,0.931;0.357,0.393,0.278,0.283,0.641,0.904,0.793,0.459,0.271,0.816;0.321,0.114,0.3,0.201,0.581,0.00709,0.184,0.286,0.36,0.323;0.146,0.436,0.609,0.589,0.561,0.223,0.703,0.586,0.957,0.143;0.135,0.686,0.697,0.775,0.554,0.546,0.24,0.443,0.683,0.647;0.569,0.201,0.695,0.34,0.294,0.0592,0.395,0.512,0.577,0.0147;0.827,0.615,0.00261,0.79,0.888,0.39,0.94,0.156,0.855,0.0596;0.055,0.46,0.883,0.315,0.82,0.0361,0.359,0.839,0.299,0.893;0.223,0.736,0.562,0.476,0.211,0.438,0.284,0.371,0.554,0.911;0.496,0.489,0.765,0.255,0.246,0.276,0.488,0.0122,0.256,0.519;0.477,0.994,0.64,0.595,0.611,0.549,0.962,0.745,0.178,0.735;0.368,0.533,0.863,0.54,0.314,0.736,0.574,0.861,0.248,0.982;0.0537,0.266,0.13,0.882,0.195,0.996,0.831,0.371,0.589,0.191;aaaaaa;
0.285;0.997;0.867;0.665;0.00349;aa;aa;0.251;a;0.0593;aa;aaa;0.955;0.74;0.644;0.705;0.686;a;0.0601,0.406,0.701,0.458,0.0112,0.0812,0.609,0.0896,0.135,0.402;0.0469,0.515,0.582,0.815,0.308,0.381,0.0111,0.837,0.626,0.579;0.0272,0.788,0.733,0.397,0.605,0.217,0.395,0.657,0.623,0.248;0.112,0.424,0.944,0.224,0.0442,0.412,0.496,0.481,0.378,0.108;0.299,0.251,0.568,0.869,0.293,0.798,0.19,0.633,0.0203,0.478;0.514,0.00404,0.843,0.29,0.0695,0.548,0.789,0.991,0.961,0.981;0.0834,0.389,0.511,0.613,0.567,0.859,0.985,0.0714,0.503,0.843;0.32,0.939,0.432,0.559,0.863,0.711,0.383,0.0124,0.035,0.333;0.665,0.186,0.774,0.14,0.712,0.849,0.858,0.313,0.915,0.644;0.442,0.747,0.285,0.894,0.524,0.356,0.538,0.667,0.0284,0.0147;0.438,0.816,0.479,0.971,0.245,0.0688,0.862,0.164,0.232,0.985;0.0672,0.782,0.901,0.281,0.631,0.836,0.948,0.303,0.653,0.46;0.617,0.965,0.962,0.972,0.742,0.203,0.228,0.6,0.844,0.764;0.804,0.667,0.685,0.639,0.407,0.105,0.285,0.561,0.246,0.79;0.616,0.563,0.302,0.388,0.943,0.787,0.957,0.844,0.341,0.601;0.814,0.456,0.572,0.728,0.75,0.376,0.927,0.303,0.0806,0.966;0.465,0.389,0.0781,0.0688,0.407,0.218,0.455,0.0117,0.166,0.698;0.0757,0.676,0.0981,0.478,0.0859,0.367,0.53,0.788,0.808,0.41;aaaaaaaaa;
0.236;0.86;0.5;0.719;0.874;aa;aaaa;0.636;a;0.0508;aa;aa;0.743;0.145;0.0388;0.984;0.215;aa;0.687,0.537,0.699,0.598,0.644,0.933,0.279,0.587,0.122,0.25;0.827,0.878,0.311,0.999,0.231,0.72,0.575,0.685,0.251,0.222;0.447,0.366,0.703,0.753,0.19,0.494,0.581,0.58,0.851,0.552;0.586,0.991,0.022,0.291,0.802,0.287,0.514,0.603,0.847,0.632;0.996,0.464,0.401,0.564,0.0931,0.127,0.978,0.996,0.537,0.0142;0.912,0.474,0.668,0.38,0.868,0.572,0.9,0.889,0.846,0.1;0.62,0.557,0.117,0.843,0.0833,0.719,0.713,0.751,0.314,0.165;0.357,0.385,0.789,0.0302,0.199,0.0713,0.0654,0.0879,0.111,0.992;0.0248,0.318,0.673,0.905,0.275,0.0581,0.936,0.507,0.669,0.22;0.765,0.155,0.228,0.677,0.636,0.26,0.907,0.123,0.255,0.702;0.735,0.024,0.39,0.135,0.624,0.552,0.271,0.71,0.298,0.49;0.765,0.687,0.275,0.95,0.312,0.72,0.695,0.532,0.906,0.808;0.635,0.739,0.0702,0.367,0.581,0.655,0.0293,0.18,0.978,0.0283;0.267,0.267,0.526,0.948,0.882,0.812,0.262,0.899,0.938,0.677;0.555,0.134,0.128,0.291,0.0971,0.709,0.351,0.109,0.135,0.471;0.646,0.761,0.0433,0.259,0.264,0.728,0.647,0.731,0.886,0.84;0.837,0.343,0.835,0.742,0.516,0.81,0.715,0.0326,0.262,0.983;0.331,0.564,0.346,0.0308,0.333,0.19,0.351,0.341,0.589,0.52;aaaaa;
0.346;0.549;0.327;0.0253;0.993;a;aaa;0.737;aa;0.795;a;a;0.995;0.896;0.152;0.529;0.66;a;0.787,0.109,0.464,0.535,0.944,0.0434,0.567,0.857,0.202,0.686;0.0364,0.665,0.724,0.506,0.171,0.23,0.182,0.118,0.315,0.72;0.573,0.887,0.972,0.144,0.558,0.56,0.151,0.886,0.348,0.254;0.906,0.949,0.187,0.217,0.966,0.166,0.736,0.525,0.111,0.199;0.529,0.714,0.577,0.859,0.967,0.387,0.521,0.0366,0.619,0.984;0.202,0.0449,0.583,0.984,0.117,0.193,0.678,0.73,0.466,0.735;0.218,0.696,0.309,0.095,0.132,0.317,0.173,0.268,0.514,0.0261;0.437,0.875,0.756,0.616,0.349,0.892,0.754,0.993,0.591,0.782;0.863,0.0896,0.233,0.888,0.388,0.0684,0.25,0.992,0.149,0.336;0.565,0.418,0.346,0.133,0.957,0.813,0.356,0.532,0.528,0.842;0.983,0.57,0.8,0.28,0.119,0.517,0.775,0.324,0.524,0.632;0.99,0.41,0.754,0.896,0.876,0.0347,0.326,0.42,0.3,0.164;0.0717,0.684,0.857,0.992,0.245,0.576,0.111,0.498,0.161,0.427;0.178,0.806,0.899,0.0999,0.432,0.162,0.973,0.894,0.958,0.462;0.163,0.728,0.276,0.739,0.288,0.869,0.332,0.0419,0.632,0.25;0.842,0.465,0.293,0.903,0.745,0.395,0.535,0.258,0.832,0.338;0.661,0.00577,0.941,0.683,0.855,0.972,0.608,0.422,0.304,0.34;0.438,0.103,0.526,0.635,0.852,0.0987,0.457,0.786,0.671,0.283;a;
0.768;0.741;0.418;0.217;0.355;a;aaaa;0.533;aa;0.81;aaaa;aaa;0.293;0.77;0.348;0.556;0.441;aa;0.984,0.925,0.197,0.522,0.801,0.87,0.669,0.417,0.854,0.802;0.345,0.368,0.856,0.673,0.876,0.75,0.856,0.655,0.944,0.591;0.585,0.692,0.681,0.247,0.159,0.272,0.0834,0.0415,0.943,0.559;0.464,0.919,0.0439,0.902,0.735,0.913,0.106,0.432,0.0974,0.5;0.311,0.71,0.58,0.705,0.336,0.663,0.738,0.236,0.994,0.234;0.428,0.0393,0.0701,0.267,0.414,0.68,0.695,0.337,0.601,0.393;0.717,0.889,0.205,0.739,0.236,0.838,0.15,0.501,0.0199,0.244;0.0395,0.114,0.554,0.794,0.737,0.208,0.0742,0.378,0.821,0.187;0.341,0.141,0.193,0.256,0.383,0.44,0.348,0.128,0.704,0.321;0.827,0.12,0.0853,0.244,0.483,0.352,0.304,0.781,0.767,0.809;0.792,0.208,0.928,0.284,0.168,0.456,0.547,0.236,0.709,0.068;0.477,0.902,0.413,0.046,0.478,0.664,0.759,0.635,0.865,0.214;0.0707,0.618,0.344,0.273,0.948,0.78,0.344,0.0776,0.63,0.573;0.975,0.0496,0.413,0.629,0.00875,0.0726,0.0387,0.0779,0.632,0.165;0.921,0.182,0.918,0.187,0.407,0.579,0.624,0.448,0.716,0.357;0.484,0.916,0.784,0.453,0.715,0.625,0.423,0.433,0.409,0.821;0.23,0.882,0.0191,0.21,0.269,0.234,0.97,0.548,0.867,0.985;0.929,0.316,0.66,0.167,0.0919,0.693,0.183,0.388,0.869,0.102;a;
0.0398;0.315;0.878;0.0226;0.978;aa;aaaa;0.374;aa;0.821;a;aaaaa;0.911;0.664;0.49;0.426;0.957;a;0.491,0.78,0.216,0.3,0.39,0.533,0.177,0.74,0.0724,0.316;0.47,0.896,0.365,0.766,0.471,0.698,0.587,0.488,0.747,0.517;0.191,0.471,0.273,0.221,0.499,0.727,0.0651,0.714,0.321,0.997;0.656,0.105,0.407,0.872,0.597,0.954,0.235,0.903,0.0675,0.908;0.203,0.761,0.0559,0.872,0.538,0.00193,0.481,0.864,0.41,0.289;0.768,0.298,0.26,0.787,0.398,0.106,0.128,0.526,0.294,0.418;0.402,0.812,0.335,0.29,0.437,0.0605,0.321,0.835,0.0663,0.0361;0.291,0.782,0.000358,0.0184,0.507,0.448,0.282,0.743,0.863,0.934;0.536,0.502,0.359,0.0296,0.0348,0.703,0.676,0.57,0.211,0.507;0.844,0.568,0.146,0.374,0.722,0.327,0.221,0.569,0.0145,0.265;0.451,0.177,0.958,0.436,0.195,0.253,0.831,0.0806,0.494,0.998;0.612,0.821,0.515,0.927,0.31,0.0669,0.61,0.572,0.863,0.0451;0.704,0.783,0.88,0.352,0.905,0.637,0.161,0.895,0.705,0.975;0.503,0.756,0.483,0.991,0.0699,0.39,0.779,0.891,0.119,0.997;0.87,0.126,0.449,0.75,0.239,0.688,0.302,0.508,0.124,0.0567;0.183,0.376,0.135,0.881,0.971,0.135,0.619,0.0983,0.852,0.762;0.0235,0.113,0.924,0.996,0.0375,0.918,0.371,0.616,0.0519,0.816;0.95,0.828,0.136,0.459,0.713,0.016,0.578,0.433,0.976,0.585;a;
0.652;0.224;0.782;0.0622;0.543;aaa;a;0.726;aa;0.213;a;aaa;0.841;0.0889;0.669;0.205;0.653;aa;0.52,0.49,0.507,0.363,0.723,0.913,0.458,0.788,0.421,0.682;0.856,0.699,0.816,0.918,0.8,0.744,0.931,0.366,0.753,0.317;0.27,0.566,0.19,0.78,0.764,0.474,0.682,0.688,0.445,0.947;0.636,0.917,0.593,0.709,0.329,0.245,0.482,0.881,0.287,0.707;0.0987,0.0375,0.754,0.442,0.931,0.512,0.784,0.389,0.313,0.79;0.0881,0.0234,0.522,0.659,0.271,0.212,0.916,0.16,0.603,0.285;0.0939,0.658,0.581,0.327,0.961,0.0203,0.982,0.24,0.629,0.691;0.958,0.998,0.502,0.693,0.81,0.295,0.992,0.425,0.565,0.846;0.0957,0.143,0.863,0.591,0.482,0.0254,0.209,0.128,0.86,0.23;0.526,0.127,0.592,0.906,0.841,0.115,0.476,0.567,0.0572,0.378;0.86,0.317,0.00405,0.133,0.845,0.244,0.896,0.841,0.576,0.847;0.37,0.447,0.699,0.00563,0.615,0.44,0.2,0.333,0.627,0.386;0.714,0.616,0.436,0.5,0.583,0.944,0.514,0.789,0.0119,0.196;0.605,0.721,0.744,0.196,0.278,0.785,0.273,0.568,0.62,0.706;0.614,0.781,0.105,0.959,0.168,0.572,0.289,0.983,0.408,0.671;0.602,0.0699,0.22,0.619,0.435,0.0879,0.996,0.463,0.763,0.808;0.756,0.313,0.965,0.588,0.151,0.0153,0.65,0.639,0.911,0.331;0.031,0.633,0.0492,0.628,0.152,0.154,0.0175,0.531,0.418,0.808;aa;
0.64;0.0859;0.0637;0.785;0.591;aa;aaaa;0.815;a;0.661;aaa;a;0.678;0.827;0.262;0.48;0.115;a;0.39,0.702,0.9,0.134,0.505,0.00982,0.0443,0.393,0.335,0.389;0.105,0.12,0.781,0.646,0.203,0.638,0.783,0.959,0.00278,0.688;0.363,0.567,0.918,0.137,0.196,0.612,0.0861,0.29,0.0871,0.662;0.698,0.309,0.952,0.786,0.949,0.932,0.868,0.0908,0.619,0.677;0.553,0.511,0.892,0.815,0.307,0.647,0.333,0.387,0.189,0.627;0.857,0.763,0.475,0.179,0.0478,0.97,0.703,0.294,0.421,0.227;0.233,0.472,0.445,0.0271,0.384,0.59,0.291,0.854,0.709,0.679;0.759,0.936,0.114,0.337,0.384,0.608,0.379,0.738,0.287,0.222;0.94,0.308,0.574,0.668,0.432,0.169,0.281,0.125,0.766,0.113;0.948,0.651,0.362,0.519,0.626,0.99,0.698,0.841,0.986,0.912;0.367,0.407,0.892,0.595,0.119,0.0248,0.891,0.0237,0.123,0.993;0.54,0.275,0.129,0.241,0.242,0.398,0.35,0.0263,0.855,0.658;0.821,0.702,0.582,0.303,0.612,0.358,0.329,0.565,0.281,0.453;0.456,0.253,0.842,0.71,0.893,0.416,0.865,0.847,0.614,0.0281;0.981,0.862,0.833,0.201,0.737,0.68,0.274,0.987,0.797,0.514;0.0141,0.869,0.242,0.435,0.154,0.152,0.443,0.302,0.877,0.164;0.189,0.961,0.403,0.992,0.557,0.65,0.498,0.395,0.532,0.212;0.408,0.935,0.394,0.474,0.0355,0.486,0.187,0.321,0.893,0.695;aaaaaaaaaa;
0.198;0.392;0.704;0.714;0.639;a;aaaa;0.127;aa;0.192;aaaa;aaa;0.586;0.557;0.939;0.317;0.877;a;0.226,0.762,0.365,0.511,0.5,0.724,0.824,0.339,0.721,0.317;0.892,0.261,0.213,0.716,0.589,0.671,0.708,0.299,0.245,0.337;0.385,0.373,0.584,0.0224,0.997,0.928,0.0413,0.76,0.202,0.31;0.517,0.412,0.779,0.0289,0.0716,0.803,0.249,0.61,0.4,0.0931;0.431,0.218,0.925,0.442,0.5,0.368,0.0432,0.367,0.682,0.673;0.596,0.892,0.846,0.795,0.902,0.907,0.504,0.394,0.555,0.734;0.0117,0.0277,0.634,0.709,0.00495,0.15,0.476,0.313,0.551,0.1;0.675,0.599,0.944,0.332,0.453,0.903,0.648,0.986,0.0936,0.861;0.937,0.0186,0.755,0.681,0.249,0.646,0.773,0.068,0.216,0.587;0.615,0.577,0.038,0.391,0.519,0.586,0.249,0.454,0.711,0.669;0.278,0.978,0.605,0.594,0.621,0.515,0.198,0.947,0.111,0.627;0.827,0.788,0.214,0.5,0.897,0.0371,0.336,0.3,0.719,0.968;0.618,0.281,0.811,0.633,0.919,0.898,0.0409,0.0301,0.167,0.938;0.0605,0.16,0.497,0.295,0.489,0.879,0.198,0.123,0.597,0.408;0.669,0.973,0.717,0.599,0.694,0.237,0.981,0.0441,0.0834,0.451;0.21,0.00891,0.716,0.35,0.995,0.782,0.661,0.439,0.149,0.533;0.583,0.198,0.23,0.533,0.445,0.717,0.351,0.239,0.0633,0.462;0.919,0.339,0.639,0.568,0.845,0.813,0.38,0.0785,0.425,0.453;aa;
0.332;0.579;0.248;0.924;0.633;aaa;aaa;0.36;a;0.492;aaaa;aaaa;0.414;0.805;0.135;0.925;0.12;a;0.913,0.0342,0.154,0.264,0.382,0.178,0.414,0.485,0.303,0.0121;0.527,0.487,0.238,0.839,0.808,0.753,0.441,0.532,0.706,0.216;0.799,0.377,0.595,0.962,0.543,0.596,0.466,0.165,0.251,0.295;0.127,0.837,0.774,0.489,0.375,0.27,0.872,0.247,0.283,0.292;0.853,0.425,0.564,0.976,0.596,0.17,0.526,0.713,0.0777,0.0828;0.0153,0.04,0.715,0.787,0.598,0.685,0.173,0.439,0.591,0.47;0.124,0.249,0.738,0.81,0.292,0.376,0.336,0.374,0.0748,0.752;0.974,0.954,0.392,0.565,0.944,0.259,0.253,0.526,0.888,0.253;0.168,0.985,0.162,0.0673,0.0529,0.216,0.653,0.916,0.629,0.547;0.914,0.429,0.348,0.96,0.304,0.414,0.716,0.668,0.0142,0.896;0.314,0.122,0.0667,0.786,0.399,0.814,0.513,0.458,0.762,0.842;0.763,0.532,0.0773,0.383,0.589,0.41,0.903,0.749,0.318,0.134;0.939,0.481,0.965,0.198,0.536,0.529,0.449,0.778,0.811,0.987;0.36,0.135,0.337,0.914,0.339,0.45,0.49,0.577,0.162,0.222;0.273,0.319,0.00389,0.449,0.194,0.671,0.488,0.864,0.886,0.271;0.85,0.919,0.697,0.634,0.0763,0.154,0.91,0.637,0.208,0.122;0.337,0.876,0.107,0.512,0.751,0.179,0.848,0.547,0.792,0.389;0.911,0.43,0.64,0.327,0.345,0.939,0.733,0.741,0.218,0.144;aaaaaaaaaa;
0.676;0.184;0.948;0.924;0.395;aaa;aa;0.544;a;0.57;aaa;aaa;0.519;0.755;0.459;0.262;0.95;aa;0.918,0.0143,0.951,0.0611,0.943,0.945,0.702,0.973,0.484,0.546;0.823,0.623,0.0259,0.663,0.695,0.328,0.719,0.311,0.929,0.916;0.244,0.477,0.144,0.0656,0.108,0.388,0.238,0.674,0.164,0.448;0.506,0.0792,0.425,0.974,0.182,0.243,0.227,0.999,0.685,0.691;0.613,0.889,0.588,0.182,0.0762,0.265,0.272,0.492,0.365,0.535;0.684,0.409,0.912,0.248,0.079,0.265,0.828,0.378,0.0493,0.512;0.949,0.221,0.603,0.237,0.522,0.144,0.652,0.944,0.363,0.0459;0.0434,0.21,0.524,0.133,0.992,0.047,0.44,0.772,0.348,0.331;0.842,0.788,0.848,0.281,0.439,0.0428,0.736,0.587,0.153,0.104;0.955,0.296,0.171,0.547,0.933,0.773,0.159,0.14,0.436,0.892;0.0824,0.568,0.868,0.829,0.102,0.612,0.202,0.0537,0.0795,0.608;0.136,0.0305,0.639,0.641,0.478,0.864,0.00475,0.83,0.647,0.179;0.451,0.115,0.0277,0.379,0.633,0.89,0.967,0.0355,0.354,0.698;0.947,0.42,0.051,0.698,0.0382,0.477,0.502,0.163,0.74,0.986;0.377,0.515,0.416,0.323,0.19,0.56,0.147,0.193,0.359,0.907;0.362,0.749,0.0829,0.677,0.905,0.705,0.0151,0.926,0.698,0.674;0.252,0.0688,0.0941,0.339,0.641,0.751,0.886,0.389,0.444,0.868;0.0146,0.937,0.0997,0.363,0.959,0.281,0.38,0.868,0.843,0.17;aaaa;
0.608;0.765;0.604;0.879;0.693;aaa;aa;0.8;aa;0.875;aa;aaaaa;0.398;0.14;0.78;0.291;0.41;aa;0.664,0.264,0.521,0.931,0.582,0.163,0.328,0.779,0.0837,0.12;0.101,0.692,0.92,0.132,0.705,0.428,0.0291,0.156,0.162,0.913;0.294,0.063,0.527,0.0864,0.584,0.608,0.791,0.108,0.627,0.42;0.073,0.662,0.511,0.99,0.914,0.344,0.7,0.201,0.803,0.328;0.14,0.286,0.0476,0.535,0.107,0.00249,0.933,0.5,0.843,0.241;0.131,0.0746,0.985,0.579,0.513,0.961,0.659,0.917,0.13,0.908;0.544,0.305,0.822,0.889,0.596,0.086,0.995,0.599,0.874,0.712;0.0438,0.416,0.0212,0.444,0.89,0.751,0.578,0.773,0.284,0.742;0.783,0.641,0.836,0.807,0.468,0.469,0.481,0.685,0.204,0.381;0.478,0.584,0.339,0.668,0.822,0.0144,0.142,0.169,0.743,0.387;0.414,0.1,0.377,0.586,0.721,0.854,0.568,0.587,0.74,0.343;0.159,0.355,0.937,0.146,0.59,0.0314,0.0227,0.0748,0.542,0.972;0.198,0.817,0.206,0.524,0.181,0.605,0.306,0.51,0.0965,0.693;0.128,0.422,0.975,0.91,0.386,0.295,0.0765,0.856,0.418,0.284;0.322,0.0674,0.61,0.451,0.203,0.764,0.389,0.899,0.836,0.833;0.807,0.733,0.375,0.752,0.305,0.174,0.71,0.494,0.718,0.52;0.897,0.621,0.776,0.172,0.809,0.444,0.486,0.874,0.475,0.861;0.699,0.812,0.741,0.144,0.944,0.874,0.546,0.324,0.856,0.12;aaaaa;
0.34;0.985;0.8;0.18;0.304;aaa;a;0.268;aa;0.864;a;a;0.259;0.762;0.937;0.713;0.783;aa;0.306,0.57,0.964,0.401,0.535,0.92,0.516,0.169,0.141,0.0998;0.074,0.561,0.292,0.121,0.369,0.942,0.314,0.228,0.724,0.419;0.918,0.415,0.388,0.71,0.566,0.651,0.694,0.279,0.96,0.744;0.251,0.501,0.0752,0.238,0.21,0.667,0.95,0.764,0.311,0.2;0.96,0.141,0.97,0.0728,0.331,0.184,0.213,0.854,0.639,0.246;0.929,0.0693,0.894,0.794,0.579,0.643,0.203,0.36,0.0452,0.372;0.934,0.972,0.312,0.219,0.928,0.0984,0.637,0.428,0.795,0.441;0.361,0.763,0.374,0.301,0.199,0.592,0.167,0.642,0.273,0.859;0.848,0.469,0.645,0.557,0.983,0.538,0.983,0.355,0.84,0.973;0.198,0.782,0.288,0.146,0.987,0.817,0.75,0.161,0.568,0.34;0.0504,0.343,0.784,0.0548,0.317,0.675,0.818,0.183,0.303,0.291;0.568,0.448,0.684,0.38,0.205,0.296,0.751,0.674,0.208,0.221;0.859,0.101,0.0874,0.857,0.637,0.206,0.836,0.698,0.883,0.376;0.567,0.171,0.665,0.955,0.534,0.627,0.197,0.717,0.313,0.00521;0.483,0.342,0.96,0.934,0.163,0.354,0.131,0.171,0.603,0.232;0.727,0.789,0.568,0.0886,0.76,0.652,0.95,0.556,0.647,0.536;0.747,0.982,0.583,0.0512,0.887,0.684,0.308,0.778,0.291,0.5;0.553,0.554,0.437,0.758,0.388,0.0267,0.891,0.104,0.627,0.622;a;
