ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.952;aaaaa;aa;0.485;aa;0.888;0.253;aaa;aa;a;0.813;0.352;0.0179;a;aaa;0.764;0.963;0.381;aaaa;0.22;a;0.377;0.834;a;aa;a;0.314;aaaa;aa;0.353,0.272,0.373,0.542,0.736,0.586,0.731,0.644,0.44,0.665;0.301,0.733,0.501,0.945,0.275,0.387,0.048,0.462,0.887,0.717;0.578,0.455,0.429,0.96,0.503,0.53,0.32,0.433,0.75,0.0793;0.0887,0.275,0.474,0.517,0.132,0.663,0.218,0.55,0.256,0.423;0.0326,0.452,0.266,0.918,0.178,0.287,0.804,0.308,0.753,0.272;0.945,0.488,0.115,0.812,0.14,0.921,0.44,0.454,0.901,0.963;0.197,0.26,0.752,0.954,0.91,0.449,0.71,0.531,0.43,0.788;0.437,0.01,0.601,0.0579,0.0166,0.0991,0.258,0.991,0.89,0.708;0.434,0.654,0.564,0.185,0.937,0.0151,0.506,0.989,0.963,0.362;0.702,0.195,0.898,0.919,0.0311,0.475,0.548,0.338,0.822,0.949;0.209,0.364,0.68,0.648,0.0338,0.596,0.355,0.364,0.775,0.381;0.498,0.576,0.237,0.854,0.973,0.0919,0.23,0.827,0.186,0.562;0.456,0.914,0.793,0.118,0.355,0.943,0.144,0.00706,0.647,0.792;0.548,0.353,0.558,0.157,0.136,0.266,0.641,0.809,0.0331,0.361;0.31,0.81,0.698,0.382,0.353,0.972,0.81,0.709,0.566,0.932;0.266,0.06,0.675,0.91,0.398,0.348,0.546,0.0296,0.978,0.69;0.275,0.753,0.581,0.22,0.0371,0.775,0.383,0.0398,0.46,0.543;0.812,0.477,0.638,0.97,0.744,0.0244,0.279,0.797,0.944,0.594;0.00814,0.73,0.297,0.669,0.957,0.366,0.0856,0.0267,0.459,0.272;0.545,0.375,0.34,0.46,0.366,0.426,0.634,0.892,0.00824,0.458;0.974,0.367,0.936,0.659,0.172,0.737,0.67,0.785,0.152,0.444;0.256,0.863,0.608,0.777,0.837,0.843,0.483,0.448,0.267,0.823;0.94,0.91,0.124,0.0785,0.048,0.23,0.264,0.71,0.196,0.0202;0.734,0.687,0.246,0.488,0.455,0.636,0.715,0.21,0.201,0.956;0.873,0.757,0.142,0.425,0.618,0.285,0.795,0.291,0.225,0.374;0.744,0.285,0.714,0.0503,0.344,0.247,0.496,0.464,0.236,0.687;0.13,0.588,0.287,0.358,0.57,0.15,0.691,0.653,0.811,0.886;0.0872,0.46,0.424,0.87,0.95,0.0213,0.926,0.86,0.796,0.0184;0.324,0.359,0.028,0.992,0.585,0.785,0.94,0.206,0.955,0.261;aaaaaaaaaa;
0.0497;aaaa;a;0.353;a;0.21;0.307;a;a;aaaaa;0.857;0.744;0.469;aa;aaaaaaaa;0.000774;0.011;0.917;aa;0.122;aaa;0.232;0.652;aaaa;a;a;0.713;aaaa;aa;0.647,0.669,0.794,0.992,0.904,0.0325,0.346,0.481,0.103,0.343;0.664,0.0703,0.435,0.676,0.156,0.0428,0.212,0.237,0.466,0.816;0.713,0.482,0.287,0.416,0.907,0.0388,0.831,0.525,0.601,0.842;0.681,0.615,0.155,0.559,0.559,0.593,0.196,0.609,0.517,0.772;0.801,0.58,0.0609,0.229,0.977,0.373,0.59,0.866,0.618,0.189;0.546,0.0856,0.998,0.799,0.536,0.312,0.666,0.0147,0.803,0.578;0.203,0.263,0.213,0.711,0.469,0.716,0.94,0.666,0.546,0.371;0.335,0.522,0.862,0.597,0.255,0.747,0.0966,0.458,0.872,0.756;0.459,0.913,0.966,0.562,0.253,0.384,0.686,0.755,0.505,0.217;0.14,0.852,0.542,0.0177,0.445,0.88,0.763,0.183,0.356,0.801;0.761,0.0783,0.648,0.636,0.245,0.589,0.714,0.522,0.988,0.708;0.736,0.678,0.551,0.931,0.397,0.67,0.825,0.835,0.527,0.572;0.782,0.355,0.701,0.978,0.274,0.512,0.174,0.19,0.0914,0.0411;0.602,0.442,0.0512,0.272,0.766,0.309,0.432,0.801,0.344,0.796;0.754,0.855,0.914,0.515,0.341,0.838,0.324,0.266,0.386,0.0666;0.942,0.519,0.42,0.61,0.859,0.03,0.778,0.292,0.334,0.696;0.118,0.121,0.426,0.985,0.515,0.467,0.782,0.861,0.582,0.591;0.629,0.546,0.183,0.0886,0.551,0.0448,0.46,0.357,0.886,0.773;0.81,0.371,0.402,0.477,0.881,0.767,0.944,0.142,0.359,0.946;0.736,0.219,0.747,0.186,0.512,0.458,0.55,0.615,0.815,0.35;0.139,0.586,0.609,0.113,0.845,0.786,0.3,0.633,0.987,0.123;0.0104,0.931,0.978,0.736,0.333,0.186,0.436,0.704,0.784,0.671;0.7,0.248,0.613,0.652,0.768,0.56,0.218,0.693,0.84,0.483;0.801,0.573,0.171,0.475,0.842,0.638,0.98,0.233,0.3,0.473;0.146,0.0156,0.716,0.314,0.0339,0.0495,0.0842,0.0321,0.336,0.32;0.261,0.217,0.106,0.0494,0.372,0.0902,0.914,0.506,0.921,0.823;0.932,0.165,0.0354,0.0233,0.193,0.281,0.0269,0.583,0.74,0.881;0.235,0.691,0.382,0.467,0.766,0.461,0.00691,0.098,0.304,0.782;0.832,0.614,0.77,0.763,0.45,0.216,0.639,0.736,0.0601,0.278;aaaaaaaaaa;
0.175;aaa;aaa;0.519;aa;0.855;0.0346;a;aa;aa;0.195;0.669;0.594;aaaaaaaa;aaa;0.229;0.277;0.544;a;0.611;aaaa;0.768;0.00278;aaaaaaa;aaa;a;0.954;aaa;aaaaaaa;0.414,0.00831,0.724,0.683,0.218,0.189,0.874,0.265,0.803,0.12;0.0744,0.508,0.944,0.515,0.76,0.823,0.0139,0.854,0.075,0.926;0.965,0.271,0.374,0.777,0.907,0.862,0.343,0.693,0.678,0.89;0.75,0.615,0.365,0.182,0.382,0.245,0.76,0.501,0.434,0.829;0.202,0.153,0.895,0.789,0.647,0.0626,0.706,0.0308,0.676,0.254;0.4,0.608,0.965,0.0994,0.384,0.242,0.376,0.545,0.975,0.921;0.787,0.575,0.0831,0.862,0.367,0.712,0.265,0.0944,0.0734,0.822;0.744,0.231,0.282,0.14,0.862,0.465,0.523,0.853,0.522,0.713;0.684,0.569,0.613,0.435,0.499,0.0805,0.486,0.637,0.132,0.994;0.499,0.722,0.461,0.921,0.701,0.265,0.749,0.634,0.123,0.167;0.533,0.288,0.383,0.414,0.223,0.313,0.901,0.773,0.109,0.569;0.444,0.0242,0.442,0.901,0.417,0.305,0.269,0.937,0.894,0.539;0.351,0.428,0.937,0.616,0.957,0.816,0.145,0.357,0.809,0.0753;0.544,0.919,0.24,0.326,0.878,0.351,0.322,0.912,0.146,0.691;0.638,0.079,0.948,0.575,0.0285,0.839,0.447,0.818,0.209,0.399;0.543,0.439,0.557,0.498,0.383,0.674,0.0478,0.24,0.593,0.632;0.0482,0.878,0.603,0.844,0.383,0.713,0.879,0.323,0.831,0.321;0.0672,0.702,0.394,0.282,0.304,0.128,0.747,0.546,0.944,0.2;0.667,0.237,0.993,0.134,0.554,0.224,0.616,0.214,0.887,0.958;0.985,0.894,0.0756,0.9,0.622,0.229,0.987,0.0964,0.779,0.0944;0.0746,0.714,0.844,0.26,0.261,0.0271,0.374,0.986,0.271,0.984;0.71,0.689,0.742,0.448,0.0664,0.0406,0.982,0.925,0.617,0.898;0.948,0.201,0.459,0.323,0.284,0.974,0.953,0.425,0.379,0.349;0.287,0.687,0.669,0.518,0.811,0.0746,0.94,0.419,0.296,0.279;0.288,0.193,0.834,0.343,0.517,0.751,0.709,0.657,0.601,0.921;0.104,0.719,0.31,0.81,0.424,0.215,0.0987,0.78,0.956,0.472;0.889,0.698,0.808,0.442,0.339,0.751,0.277,0.991,0.698,0.779;0.606,0.765,0.266,0.572,0.591,0.0579,0.476,0.183,0.49,0.626;0.532,0.642,0.53,0.903,0.149,0.246,0.0577,0.0814,0.693,0.0605;aaaaaaa;
0.996;a;a;0.946;aa;0.7;0.852;a;aa;aa;0.926;0.72;0.522;a;aaa;0.674;0.761;0.984;a;0.157;aaaa;0.688;0.0641;aa;aaa;a;0.951;aaaaaaaa;a;0.463,0.569,0.73,0.26,0.413,0.54,0.7,0.498,0.363,0.564;0.268,0.266,0.739,0.698,0.891,0.737,0.13,0.219,0.333,0.171;0.0453,0.346,0.598,0.0145,0.93,0.789,0.353,0.659,0.0177,0.568;0.971,0.722,0.321,0.539,0.708,0.985,0.823,0.167,0.837,0.16;0.27,0.223,0.0277,0.908,0.763,0.412,0.478,0.109,0.819,0.587;0.507,0.0468,0.245,0.578,0.139,0.896,0.651,0.563,0.0605,0.0286;0.924,0.586,0.00266,0.688,0.693,0.966,0.0351,0.41,0.166,0.3;0.489,0.419,0.46,0.974,0.383,0.366,0.679,0.279,0.683,0.177;0.405,0.48,0.104,0.972,0.898,0.372,0.541,0.714,0.985,0.675;0.00324,0.432,0.557,0.722,0.178,0.458,0.902,0.742,0.256,0.611;0.426,0.749,0.484,0.379,0.675,0.486,0.464,0.865,0.138,0.66;0.278,0.456,0.598,0.42,0.568,0.645,0.536,0.895,0.953,0.175;0.569,0.0749,0.433,0.113,0.0888,0.107,0.204,0.874,0.558,0.886;0.017,0.487,0.933,0.989,0.757,0.49,0.265,0.196,0.263,0.366;0.994,0.83,0.0856,0.122,0.408,0.0824,0.428,0.207,0.4,0.154;0.0234,0.506,0.794,0.527,0.16,0.185,0.928,0.232,0.483,0.425;0.664,0.276,0.378,0.0441,0.669,0.738,0.661,0.304,0.249,0.827;0.913,0.025,0.0269,0.323,0.84,0.581,0.406,0.0832,0.0842,0.601;0.554,0.76,0.622,0.0016,0.812,0.628,0.69,0.787,0.871,0.505;0.258,0.0316,0.91,0.184,0.883,0.53,0.759,0.998,0.655,0.804;0.875,0.416,0.803,0.87,0.781,0.211,0.827,0.622,0.149,0.499;0.955,0.965,0.933,0.934,0.46,0.996,0.416,0.741,0.376,0.499;0.675,0.0171,0.911,0.757,0.826,0.84,0.11,0.406,0.727,0.00706;0.691,0.142,0.713,0.448,0.744,0.57,0.704,0.754,0.529,0.701;0.305,0.316,0.478,0.0311,0.945,0.515,0.944,0.774,0.601,0.352;0.788,0.388,0.976,0.287,0.363,0.634,0.723,0.137,0.502,0.649;0.362,0.511,0.513,0.655,0.196,0.202,0.508,0.417,0.551,0.323;0.996,0.523,0.804,0.135,0.0818,0.104,0.633,0.996,0.547,0.245;0.655,0.783,0.034,0.212,0.81,0.449,0.993,0.335,0.283,0.764;aaaa;
0.42;a;a;0.07;aa;0.129;0.901;a;aa;aaaaa;0.289;0.549;0.192;aaa;aaaaaaaaaa;0.021;0.204;0.69;a;0.817;aa;0.481;0.674;a;a;a;0.134;aaaa;aaaaaaaa;0.83,0.973,0.585,0.712,0.716,0.736,0.217,0.029,0.668,0.304;0.606,0.641,0.635,0.189,0.929,0.889,0.831,0.415,0.256,0.759;0.00693,0.463,0.359,0.257,0.304,0.165,0.925,0.184,0.583,0.466;0.132,0.0837,0.421,0.756,0.146,0.647,0.0528,0.151,0.277,0.984;0.904,0.134,0.993,0.873,0.417,0.111,0.131,0.434,0.449,0.0534;0.814,0.959,0.26,0.182,0.6,0.613,0.467,0.858,0.749,0.00118;0.806,0.707,0.0548,0.00911,0.0562,0.728,0.105,0.756,0.225,0.291;0.955,0.222,0.537,0.122,0.558,0.334,0.679,0.684,0.236,0.648;0.493,0.402,0.355,0.681,0.857,0.754,0.17,0.909,0.332,0.52;0.271,0.146,0.854,0.733,0.384,0.433,0.934,0.671,0.446,0.0939;0.602,0.271,0.836,0.311,0.284,0.0737,0.507,0.0597,0.0222,0.798;0.837,0.612,0.193,0.617,0.494,0.274,0.243,0.3,0.305,0.235;0.011,0.522,0.328,0.879,0.393,0.387,0.912,0.376,0.771,0.678;0.934,0.772,0.756,0.0932,0.783,0.0825,0.854,0.786,0.721,0.0934;0.824,0.276,0.154,0.504,0.993,0.0845,0.335,0.263,0.0625,0.373;0.781,0.0631,0.023,0.0592,0.277,0.844,0.625,0.353,0.181,0.923;0.111,0.466,0.0404,0.245,0.84,0.255,0.137,0.64,0.196,0.16;0.145,0.987,0.026,0.983,0.729,0.0168,0.273,0.0673,0.795,0.315;0.88,0.107,0.0451,0.747,0.426,0.796,0.627,0.675,0.563,0.542;0.964,0.136,0.68,0.643,0.483,0.695,0.135,0.558,0.379,0.638;0.00778,0.786,0.691,0.936,0.46,0.74,0.168,0.618,0.515,0.442;0.0984,0.0563,0.27,0.548,0.361,0.0151,0.56,0.0749,0.905,0.785;0.42,0.818,0.53,0.573,0.646,0.599,0.606,0.496,0.582,0.0444;0.849,0.0481,0.423,0.443,0.498,0.000147,0.474,0.252,0.977,0.314;0.51,0.254,0.932,0.43,0.897,0.857,0.211,0.981,0.0891,0.0739;0.506,0.944,0.428,0.581,0.889,0.435,0.336,0.337,0.652,0.306;0.662,0.833,0.309,0.478,0.381,0.175,0.262,0.0931,0.69,0.672;0.15,0.717,0.235,0.508,0.702,0.322,0.921,0.727,0.297,0.86;0.658,0.752,0.894,0.156,0.166,0.119,0.395,0.476,0.205,0.65;aaa;
0.922;aaaaa;aaaa;0.502;aa;0.554;0.796;a;aa;aa;0.886;0.666;0.846;a;aaaaaaaaa;0.53;0.552;0.207;aaa;0.865;aa;0.347;0.749;aaaaaaaaa;a;a;0.004;aa;aa;0.756,0.783,0.238,0.143,0.623,0.00247,0.498,0.683,0.344,0.136;0.19,0.0747,0.622,0.709,0.653,0.207,0.682,0.91,0.724,0.667;0.574,0.805,0.708,0.085,0.422,0.529,0.465,0.266,0.264,0.496;0.857,0.93,0.348,0.86,0.974,0.188,0.229,0.904,0.246,0.0436;0.241,0.00898,0.846,0.563,0.538,0.868,0.0361,0.4,0.52,0.89;0.287,0.284,0.134,0.723,0.784,0.76,0.494,0.66,0.142,0.264;0.341,0.962,0.633,0.0305,0.208,0.173,0.187,0.24,0.363,0.0449;0.484,0.0828,0.755,0.938,0.435,0.648,0.728,0.527,0.553,0.309;0.0758,0.633,0.0682,0.257,0.311,0.798,0.843,0.706,0.297,0.855;0.898,0.435,0.506,0.314,0.512,0.56,0.971,0.939,0.799,0.638;0.958,0.18,0.458,0.0221,0.703,0.455,0.332,0.795,0.87,0.806;0.281,0.732,0.0839,0.889,0.858,0.637,0.402,0.375,0.384,0.457;0.773,0.795,0.175,0.144,0.947,0.34,0.971,0.461,0.781,0.756;0.13,0.717,0.913,0.82,0.196,0.567,0.701,0.119,0.436,0.348;0.918,0.667,0.377,0.0959,0.0449,0.974,0.293,0.265,0.115,0.88;0.633,0.231,0.832,0.71,0.593,0.206,0.608,0.804,0.0169,0.398;0.227,0.219,0.753,0.0625,0.474,0.143,0.107,0.873,0.133,0.0464;0.696,0.492,0.807,0.977,0.207,0.398,0.819,0.473,0.146,0.22;0.27,0.767,0.806,0.268,0.264,0.357,0.523,0.735,0.0749,0.241;0.226,0.292,0.931,0.603,0.687,0.247,0.773,0.331,0.119,0.433;0.405,0.0916,0.681,0.776,0.719,0.13,0.807,0.611,0.596,0.184;0.311,0.0145,0.971,0.416,0.613,0.812,0.0627,0.535,0.543,0.396;0.248,0.636,0.589,0.339,0.463,0.634,0.907,0.195,0.67,0.407;0.457,0.825,0.0398,0.365,0.936,0.988,0.81,0.155,0.564,0.504;0.761,0.793,0.0132,0.569,0.656,0.327,0.408,0.411,0.297,0.0492;0.218,0.756,0.236,0.878,0.322,0.927,0.0932,0.721,0.622,0.59;0.00637,0.0414,0.485,0.126,0.862,0.292,0.0464,0.345,0.0254,0.246;0.17,0.118,0.187,0.982,0.585,0.0656,0.257,0.234,0.278,0.0574;0.887,0.692,0.869,0.68,0.269,0.869,0.537,0.018,0.341,0.188;aaaaaa;
0.846;aaaaa;aaaaa;0.293;aa;0.388;0.876;aa;a;aaaa;0.767;0.846;0.645;aaaaaaaa;aa;0.566;0.199;0.63;aaaa;0.269;aa;0.816;0.636;aaaaa;aaa;a;0.924;aaaaa;a;0.761,0.0556,0.74,0.578,0.193,0.845,0.976,0.813,0.981,0.393;0.872,0.952,0.378,0.433,0.0856,0.817,0.695,0.412,0.847,0.84;0.0709,0.0832,0.251,0.931,0.677,0.859,0.436,0.352,0.313,0.398;0.492,0.949,0.0356,0.972,0.744,0.655,0.101,0.589,0.212,0.796;0.127,0.369,0.079,0.498,0.287,0.816,0.568,0.386,0.992,0.304;0.552,0.0426,0.546,0.602,0.91,0.754,0.989,0.24,0.575,0.381;0.791,0.0182,0.687,0.614,0.905,0.674,0.607,0.873,0.835,0.686;0.862,0.574,0.297,0.218,0.518,0.962,0.741,0.0951,0.427,0.538;0.588,0.622,0.449,0.0852,0.471,0.412,0.879,0.418,0.813,0.913;0.215,0.677,0.307,0.359,0.00984,0.452,0.355,0.238,0.0531,0.491;0.638,0.677,0.205,0.243,0.706,0.0368,0.0858,0.354,0.0648,0.431;0.235,0.693,0.0275,0.949,0.489,0.0857,0.665,0.635,0.073,0.685;0.652,0.116,0.27,0.532,0.133,0.735,0.316,0.122,0.439,0.753;0.637,0.178,0.647,0.57,0.0235,0.13,0.676,0.452,0.385,0.338;0.953,0.484,0.188,0.692,0.53,0.685,0.654,0.762,0.275,0.316;0.501,0.324,0.376,0.305,0.538,0.00514,0.388,0.129,0.638,0.134;0.265,0.855,0.343,0.156,0.165,0.202,0.325,0.599,0.179,0.0649;0.789,0.0457,0.842,0.049,0.341,0.695,0.653,0.0922,0.111,0.785;0.754,0.99,0.074,0.395,0.277,0.554,0.857,0.456,0.154,0.198;0.743,0.41,0.103,0.085,0.115,0.533,0.289,0.995,0.586,0.661;0.771,0.21,0.548,0.252,0.248,0.717,0.114,0.364,0.703,0.473;0.757,0.635,0.551,0.848,0.488,0.742,0.017,0.488,0.188,0.0656;0.818,0.781,0.306,0.228,0.605,0.791,0.455,0.463,0.814,0.667;0.0462,0.347,0.13,0.0673,0.878,0.77,0.857,0.663,0.655,0.61;0.803,0.649,0.0986,0.889,0.0352,0.297,0.293,0.0573,0.72,0.435;0.782,0.0654,0.682,0.77,0.479,0.106,0.0579,0.456,0.677,0.074;0.484,0.673,0.361,0.357,0.948,0.961,0.345,0.927,0.347,0.654;0.594,0.607,0.66,0.199,0.221,0.0726,0.886,0.725,0.778,0.312;0.137,0.965,0.602,0.0977,0.0762,0.774,0.0352,0.551,0.558,0.0696;aaa;
0.922;a;aa;0.765;aa;0.834;0.906;a;aa;aaaa;0.699;0.288;0.0963;aaaaaa;aaaa;0.281;0.791;0.725;a;0.375;aa;0.539;0.526;aaa;aaa;a;0.305;aaaaa;aaaaa;0.983,0.0839,0.462,0.816,0.875,0.316,0.0128,0.745,0.15,0.511;0.967,0.486,0.615,0.449,0.449,0.576,0.83,0.858,0.697,0.863;0.907,0.794,0.00846,0.214,0.565,0.381,0.329,0.813,0.709,0.52;0.0144,0.279,0.951,0.367,0.877,0.0627,0.347,0.823,0.243,0.915;0.527,0.898,0.116,0.225,0.00712,0.653,0.45,0.876,0.564,0.41;0.164,0.745,0.813,0.664,0.323,0.118,0.52,0.00515,0.603,0.946;0.0941,0.418,0.25,0.788,0.471,0.854,0.72,0.477,0.593,0.889;0.473,0.622,0.166,0.791,0.631,0.487,0.236,0.584,0.322,0.991;0.944,0.154,0.573,0.615,0.982,0.933,0.115,0.455,0.728,0.987;0.688,0.858,0.968,0.692,0.154,0.655,0.948,0.925,0.459,0.721;0.177,0.333,0.38,0.6,0.0273,0.618,0.5,0.192,0.66,0.744;0.416,0.0639,0.329,0.922,0.238,0.876,0.797,0.202,0.219,0.714;0.664,0.624,0.93,0.345,0.231,0.298,0.898,0.383,0.876,0.311;0.142,0.577,0.0881,0.816,0.0855,0.674,0.629,0.208,0.687,0.949;0.477,0.724,0.0791,0.688,0.241,0.0549,0.145,0.822,0.224,0.493;0.705,0.0105,0.308,0.795,0.893,0.702,0.548,0.334,0.649,0.275;0.252,0.0227,0.557,0.744,0.237,0.212,0.147,0.216,0.284,0.533;0.547,0.65,0.704,0.0673,0.835,0.632,0.445,0.388,0.027,0.563;0.165,0.291,0.322,0.87,0.89,0.488,0.563,0.315,0.121,0.995;0.661,0.925,0.021,0.187,0.888,0.432,0.433,0.29,0.757,0.165;0.113,0.111,0.101,0.885,0.51,0.603,0.559,0.935,0.344,0.23;0.287,0.683,0.886,0.841,0.815,0.861,0.0975,0.919,0.668,0.981;0.456,0.0663,0.336,0.448,0.639,0.565,0.547,0.973,0.237,0.963;0.791,0.457,0.799,0.888,0.089,0.363,0.534,0.0457,0.86,0.735;0.169,0.232,0.0174,0.806,0.692,0.662,0.515,0.758,0.0206,0.397;0.123,0.663,0.0129,0.299,0.209,0.168,0.524,0.201,0.897,0.631;0.181,0.875,0.5,0.257,0.0513,0.688,0.923,0.359,0.549,0.63;0.666,0.66,0.361,0.578,0.398,0.367,0.292,0.51,0.251,0.309;0.225,0.561,0.952,0.731,0.724,0.949,0.442,0.12,0.0532,0.73;aaaaaaa;
0.0192;aaaa;aaa;0.967;a;0.537;0.124;aa;a;aaa;0.438;0.375;0.734;aaa;aaaaaa;0.973;0.612;0.459;aaa;0.615;aaaa;0.219;0.0576;aaaa;a;a;0.764;aa;aa;0.336,0.726,0.334,0.153,0.0438,0.877,0.443,0.0374,0.518,0.465;0.379,0.997,0.529,0.37,0.725,0.564,0.519,0.569,0.308,0.0132;0.852,0.268,0.858,0.221,0.801,0.76,0.574,0.494,0.488,0.628;0.554,0.705,0.178,0.15,0.421,0.965,0.622,0.822,0.634,0.469;0.741,0.734,0.676,0.342,0.0732,0.242,0.894,0.578,0.913,0.324;0.953,0.196,0.322,0.318,0.189,0.71,0.834,0.661,0.704,0.386;0.93,0.732,0.286,0.129,0.311,0.0238,0.921,0.877,0.523,0.851;0.906,0.153,0.512,0.822,0.767,0.645,0.168,0.861,0.668,0.911;0.803,0.52,0.774,0.872,0.835,0.39,0.859,0.773,0.477,0.105;0.863,0.495,0.943,0.643,0.944,0.48,0.499,0.868,0.303,0.923;0.202,0.223,0.301,0.717,0.902,0.286,0.283,0.231,0.613,0.609;0.849,0.781,0.417,0.77,0.0434,0.552,0.593,0.33,0.544,0.442;0.738,0.575,0.0569,0.905,0.987,0.445,0.824,0.636,0.206,0.263;0.105,0.144,0.556,0.985,0.894,0.0154,0.452,0.237,0.0773,0.42;0.419,0.914,0.0404,0.647,0.41,0.678,0.16,0.762,0.254,0.654;0.71,0.726,0.461,0.951,0.0702,0.383,0.104,0.178,0.375,0.574;0.305,0.635,0.464,0.332,0.193,0.171,0.428,0.883,0.787,0.411;0.165,0.359,0.0363,0.183,0.548,0.855,0.197,0.141,0.459,0.75;0.789,0.412,0.677,0.335,0.138,0.914,0.0441,0.521,0.0982,0.991;0.965,0.0765,0.979,0.319,0.531,0.537,0.424,0.0798,0.714,0.236;0.433,0.201,0.477,0.984,0.969,0.452,0.0518,0.354,0.188,0.823;0.435,0.907,0.618,0.763,0.344,0.584,0.621,0.256,0.701,0.691;0.124,0.195,0.259,0.0932,0.415,0.917,0.406,0.363,0.216,0.982;0.0186,0.0973,0.828,0.87,0.416,0.685,0.153,0.477,0.341,0.247;0.698,0.584,0.469,0.634,0.424,0.126,0.243,0.0734,0.311,0.0445;0.989,0.267,0.164,0.569,0.503,0.0759,0.542,0.735,0.503,0.479;0.852,0.544,0.42,0.966,0.66,0.197,0.983,0.00403,0.798,0.683;0.541,0.821,0.557,0.858,0.148,0.948,0.584,0.554,0.18,0.667;0.431,0.314,0.506,0.365,0.556,0.855,0.483,0.00202,0.917,0.339;aaaaa;
0.197;aa;a;0.548;aa;0.645;0.583;a;aa;a;0.637;0.886;0.782;a;aaaaaa;0.654;0.202;0.705;aaa;0.242;aaa;0.761;0.339;aaaaaaaa;aaa;a;0.161;aaaaaa;aa;0.602,0.251,0.022,0.742,0.272,0.777,0.852,0.717,0.713,0.437;0.539,0.882,0.275,0.721,0.903,0.0125,0.0923,0.562,0.921,0.984;0.497,0.65,0.252,0.757,0.085,0.584,0.512,0.718,0.536,0.301;0.738,0.272,0.121,0.35,0.459,0.786,0.714,0.261,0.826,0.0647;0.242,0.941,0.334,0.905,0.711,0.209,0.935,0.891,0.417,0.0478;0.619,0.412,0.571,0.867,0.134,0.0965,0.618,0.0737,0.147,0.325;0.515,0.544,0.0659,0.597,0.254,0.0355,0.223,0.415,0.179,0.481;0.946,0.0956,0.959,0.879,0.663,0.56,0.26,0.815,0.595,0.637;0.704,0.662,0.00116,0.438,0.116,0.0486,0.866,0.668,0.457,0.537;0.326,0.501,0.378,0.522,0.458,0.856,0.887,0.326,0.128,0.946;0.793,0.866,0.394,0.478,0.216,0.563,0.861,0.552,0.832,0.9;0.179,0.203,0.55,0.0887,0.216,0.939,0.426,0.175,0.142,0.595;0.814,0.779,0.523,0.304,0.582,0.571,0.0535,0.396,0.11,0.358;0.978,0.927,0.0979,0.917,0.441,0.417,0.247,0.447,0.771,0.0613;0.478,0.432,0.106,0.269,0.901,0.443,0.14,0.348,0.543,0.459;0.0227,0.374,0.734,0.694,0.249,0.14,0.535,0.358,0.484,0.387;0.338,0.935,0.778,0.133,0.849,0.213,0.22,0.695,0.248,0.421;0.645,0.548,0.593,0.29,0.874,0.796,0.0624,0.0271,0.251,0.708;0.937,0.576,0.222,0.452,0.67,0.187,0.0601,0.464,0.762,0.044;0.783,0.709,0.61,0.635,0.75,0.0393,0.414,0.564,0.735,0.602;0.619,0.279,0.93,0.424,0.718,0.0339,0.821,0.972,0.177,0.0751;0.468,0.646,0.00842,0.533,0.857,0.429,0.557,0.334,0.727,0.309;0.032,0.736,0.126,0.00202,0.017,0.261,0.331,0.287,0.618,0.221;0.731,0.0527,0.373,0.0233,0.974,0.562,0.962,0.434,0.0721,0.821;0.637,0.889,0.323,0.379,0.758,0.87,0.775,0.729,0.928,0.962;0.0869,0.229,0.229,0.676,0.718,0.34,0.489,0.8,0.412,0.247;0.76,0.946,0.319,0.38,0.623,0.447,0.416,0.0159,0.0305,0.574;0.563,0.685,0.053,0.464,0.958,0.918,0.0161,0.685,0.299,0.552;0.291,0.734,0.282,0.669,0.0983,0.599,0.433,0.194,0.421,0.878;aaaaaa;
