ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;aaa;0.519;0.671;0.0711;aaa;0.733;a;aa;aaaa;0.725,0.675,0.692,0.916,0.892,0.703,0.43,0.389,0.581,0.803;0.231,0.433,0.91,0.0873,0.87,0.406,0.819,0.468,0.421,0.94;0.579,0.938,0.102,0.544,0.508,0.936,0.587,0.308,0.67,0.822;0.356,0.665,0.794,0.485,0.778,0.256,0.509,0.785,0.0645,0.615;0.539,0.00691,0.111,0.422,0.529,0.966,0.705,0.2,0.27,0.0284;0.486,0.821,0.257,0.723,0.977,0.471,0.981,0.603,0.771,0.874;0.0461,0.137,0.0996,0.594,0.102,0.635,0.293,0.389,0.198,0.404;0.914,0.64,0.342,0.872,0.323,0.792,0.401,0.584,0.388,0.79;0.301,0.297,0.452,0.257,0.736,0.55,0.696,0.385,0.457,0.173;0.888,0.315,0.49,0.563,0.748,0.3,0.128,0.188,0.375,0.499;0.102,0.22,0.822,0.834,0.575,0.013,0.832,0.207,0.939,0.534;a;
a;aaaa;aa;0.606;0.427;0.859;aaaaaaaaa;0.455;aaaaaaa;aaaaa;aaaa;0.148,0.645,0.296,0.173,0.689,0.312,0.429,0.933,0.192,0.864;0.309,0.323,0.633,0.204,0.345,0.765,0.489,0.00895,0.497,0.0841;0.918,0.982,0.896,0.00323,0.296,0.589,0.723,0.418,0.504,0.326;0.448,0.0831,0.929,0.378,0.114,0.756,0.567,0.328,0.574,0.859;0.892,0.236,0.528,0.624,0.705,0.873,0.761,0.556,0.418,0.137;0.257,0.686,0.282,0.0597,0.954,0.76,0.00562,0.491,0.699,0.898;0.758,0.554,0.781,0.316,0.492,0.454,0.0343,0.885,0.976,0.967;0.542,0.667,0.849,0.0544,0.42,0.419,0.274,0.679,0.0273,0.201;0.723,0.567,0.388,0.567,0.97,0.123,0.144,0.901,0.532,0.698;0.914,0.275,0.014,0.873,0.976,0.609,0.483,0.728,0.311,0.0906;0.898,0.0878,0.0475,0.975,0.971,0.422,0.32,0.848,0.291,0.128;aa;
a;a;aaaaaa;0.568;0.46;0.442;aaaaaaaaaa;0.799;aaaaaa;a;aaa;5.26e-05,0.884,0.166,0.955,0.412,0.051,0.724,0.395,0.953,0.718;0.583,0.312,0.87,0.000324,0.438,0.294,0.582,0.39,0.626,0.549;0.833,0.303,0.279,0.746,0.759,0.243,0.509,0.814,0.956,0.367;0.996,0.393,0.702,0.00243,0.829,0.49,0.979,0.0158,0.911,0.538;0.483,0.748,0.793,0.332,0.842,0.796,0.961,0.616,0.941,0.681;0.214,0.0826,0.969,0.189,0.851,0.368,0.486,0.436,0.742,0.693;0.649,0.137,0.429,0.922,0.556,0.0262,0.0762,0.0143,0.641,0.188;0.0643,0.377,0.618,0.546,0.387,0.914,0.123,0.8,0.737,0.459;0.157,0.381,0.9,0.495,0.353,0.537,0.372,0.602,0.166,0.759;0.56,0.859,0.646,0.437,0.964,0.146,0.307,0.704,0.249,0.426;0.0527,0.544,0.286,0.946,0.789,0.977,0.986,0.763,0.917,0.126;aaaaaaaaa;
a;aaaaaaaaa;aaaaa;0.16;0.1;0.00483;aa;0.475;aa;aaaaaaa;aaa;0.85,0.85,0.638,0.0802,0.77,0.568,0.524,0.906,0.854,0.9;0.809,0.6,0.275,0.558,0.393,0.246,0.0657,0.537,0.454,0.619;0.758,0.0485,0.941,0.0603,0.33,0.67,0.779,0.46,0.0461,0.209;0.113,0.07,0.572,0.0394,0.39,0.039,0.879,0.888,0.141,0.444;0.119,0.875,0.174,0.402,0.547,0.28,0.406,0.844,0.0121,0.712;0.268,0.394,0.759,0.696,0.523,0.625,0.63,0.898,0.787,0.995;0.0886,0.425,0.599,0.197,0.534,0.152,0.361,0.438,0.0314,0.149;0.305,0.479,0.833,0.865,0.504,0.224,0.327,0.95,0.94,0.729;0.774,0.891,0.479,0.678,0.605,0.299,0.112,0.414,0.728,0.795;0.246,0.967,0.947,0.378,0.536,0.372,0.78,0.936,0.773,0.505;0.202,0.253,0.626,0.752,0.464,0.366,0.679,0.702,0.548,0.436;aaaaaaaaaa;
a;aa;aaaa;0.335;0.57;0.0364;aaaaaaaa;0.506;a;aaaaaa;aaa;0.208,0.0803,0.239,0.213,0.93,0.107,0.0191,0.219,0.296,0.711;0.397,0.896,0.16,0.961,0.685,0.408,0.172,0.217,0.994,0.706;0.489,0.808,0.582,0.811,0.314,0.033,0.417,0.717,0.428,0.81;0.843,0.869,0.0179,0.648,0.333,0.173,0.74,0.536,0.338,0.38;0.232,0.588,0.358,0.632,0.302,0.107,0.291,0.0906,0.103,0.303;0.0572,0.533,0.466,0.724,0.856,0.465,0.172,0.0693,0.914,0.399;0.409,0.819,0.542,0.927,0.743,0.798,0.263,0.802,0.516,0.595;0.168,0.764,0.199,0.108,0.052,0.758,0.396,0.561,0.954,0.752;0.769,0.804,0.455,0.616,0.877,0.312,0.721,0.172,0.611,0.234;0.211,0.617,0.354,0.339,0.00333,0.906,0.331,0.0967,0.104,0.822;0.244,0.537,0.00266,0.675,0.527,0.0356,0.946,0.321,0.0237,0.0541;a;
a;aaa;aaaaaa;0.351;0.289;0.973;aaaaaaaaaa;0.891;a;a;aa;0.668,0.974,0.841,0.21,0.678,0.383,0.979,0.852,0.685,0.00075;0.601,0.598,0.862,0.201,0.931,0.529,0.395,0.044,0.105,0.228;0.544,0.742,0.811,0.451,0.418,0.692,0.61,0.827,0.389,0.486;0.915,0.684,0.526,0.00885,0.772,0.444,0.395,0.959,0.316,0.873;0.838,0.777,0.778,0.471,0.234,0.943,0.46,0.254,0.321,0.698;0.569,0.268,0.343,0.97,0.103,0.322,0.165,0.294,0.499,0.695;0.942,0.482,0.902,0.679,0.465,0.744,0.179,0.694,0.237,0.442;0.23,0.799,0.142,0.981,0.505,0.379,0.473,0.762,0.376,0.165;0.991,0.12,0.575,0.722,0.689,0.829,0.000718,0.0719,0.829,0.0301;0.152,0.415,0.538,0.815,0.102,0.969,0.882,0.682,0.133,0.455;0.374,0.861,0.598,0.448,0.206,0.372,0.0124,0.756,0.932,0.624;aaaaaa;
a;aaaaaaaa;aaaaaaaa;0.0739;0.696;0.0538;aaaaaaaa;0.0859;aaa;aaaaa;aaaa;0.79,0.747,0.969,0.454,0.209,0.576,0.375,0.543,0.268,0.553;0.649,0.34,0.435,0.397,0.628,0.667,0.96,0.455,0.00415,0.734;0.0284,0.495,0.097,0.402,0.537,0.446,0.42,0.833,0.103,0.885;0.229,0.386,0.587,0.0271,0.589,0.671,0.971,0.81,0.162,0.403;0.823,0.467,0.942,0.381,0.867,0.695,0.0802,0.421,0.272,0.417;0.577,0.754,0.794,0.796,0.205,0.638,0.622,0.788,0.261,0.785;0.485,0.402,0.233,0.274,0.902,0.189,0.568,0.892,0.777,0.146;0.253,0.157,0.358,0.778,0.632,0.401,0.469,0.839,0.0614,0.0367;0.157,0.291,0.404,0.254,0.878,0.683,0.431,0.788,0.101,0.819;0.00777,0.572,0.739,0.151,0.574,0.713,0.657,0.0187,0.732,0.834;0.925,0.551,0.937,0.576,0.396,0.648,0.542,0.622,0.0438,0.646;aaaaaa;
a;aa;aaaaaaaa;0.0599;0.241;0.5;aaaaa;0.0878;aaaa;aaaaa;aa;0.0562,0.593,0.398,0.981,0.81,0.649,0.137,0.809,0.519,0.612;0.897,0.0387,0.727,0.112,0.272,0.875,0.0761,0.275,0.761,0.885;0.877,0.702,0.916,0.808,0.537,0.139,0.949,0.187,0.745,0.48;0.923,0.725,0.749,0.0614,0.747,0.129,0.425,0.461,0.0888,0.848;0.197,0.961,0.329,0.0111,0.285,0.345,0.446,0.223,0.985,0.00839;0.0106,0.524,0.686,0.962,0.571,0.551,0.445,0.499,0.401,0.481;0.36,0.0373,0.422,0.645,0.273,0.491,0.463,0.1,0.177,0.592;0.942,0.812,0.452,0.309,0.333,0.857,0.832,0.509,0.996,0.185;0.863,0.143,0.744,0.895,0.609,0.812,0.684,0.623,0.223,0.467;0.994,0.981,0.716,0.834,0.829,0.738,0.947,0.216,0.465,0.513;0.082,0.882,0.899,0.357,0.497,0.504,0.647,0.0383,0.411,0.14;aa;
a;aaaaa;aaaaaaa;0.936;0.681;0.125;aaaaaa;0.955;aaaaaa;aaaaaaaaa;aaaa;0.424,0.62,0.918,0.131,0.755,0.866,0.268,0.375,0.902,0.859;0.308,0.644,0.297,0.209,0.422,0.28,0.403,0.899,0.34,0.995;0.00353,0.258,0.493,0.166,0.361,0.916,0.0187,0.146,0.679,0.229;0.715,0.936,0.318,0.526,0.0832,0.855,0.672,0.736,0.117,0.553;0.608,0.338,0.376,0.621,0.207,0.612,0.79,0.757,0.926,0.354;0.932,0.671,0.183,0.0772,0.417,0.696,0.244,0.59,0.494,0.215;0.994,0.557,0.812,0.408,0.0855,0.298,0.997,0.902,0.528,0.149;0.978,0.104,0.69,0.398,0.863,0.802,0.762,0.34,0.582,0.601;0.168,0.17,0.774,0.738,0.356,0.23,0.735,0.516,0.652,0.981;0.999,0.296,0.255,0.657,0.401,0.0515,0.677,0.419,0.836,0.935;0.764,0.974,0.831,0.919,0.163,0.0197,0.541,0.623,0.237,0.31;aa;
a;aaaaaaa;aaaaaa;0.854;0.544;0.376;aaaaaaa;0.626;aa;aaaaa;a;0.604,0.672,0.165,0.802,0.695,0.256,0.79,0.816,0.662,0.253;0.99,0.236,0.579,0.779,0.766,0.0279,0.392,0.394,0.1,0.883;0.87,0.596,0.601,0.884,0.73,0.98,0.0149,0.429,0.985,0.391;0.771,0.767,0.43,0.076,0.511,0.717,0.888,0.418,0.0831,0.355;0.19,0.178,0.331,0.891,0.963,0.93,0.392,0.92,0.962,0.245;0.341,0.163,0.425,0.357,0.959,0.0525,0.103,0.271,0.508,0.539;0.978,0.419,0.836,0.792,0.0628,0.796,0.783,0.107,0.151,0.0824;0.182,0.234,0.662,0.555,0.705,0.697,0.851,0.76,0.859,0.693;0.371,0.49,0.0573,0.521,0.535,0.115,0.502,0.691,0.821,0.0998;0.641,0.606,0.653,0.782,0.888,0.754,0.744,0.656,0.428,0.854;0.0271,0.65,0.658,0.494,0.915,0.96,0.138,0.02,0.807,0.53;aaaaaa;
a;a;aaa;0.848;0.184;0.898;aaaaaaaaa;0.88;aa;aaaaaa;a;0.951,0.924,0.2,0.0818,0.51,0.55,0.289,0.398,0.143,0.82;0.363,0.178,0.751,0.808,0.77,0.276,0.155,0.815,0.247,0.117;0.307,0.494,0.035,0.712,0.308,0.524,0.831,0.387,0.382,0.951;0.243,0.556,0.407,0.697,0.602,0.331,0.741,0.0536,0.578,0.952;0.499,0.544,0.712,0.102,0.921,0.989,0.31,0.0627,0.39,0.628;0.919,0.421,0.36,0.867,0.952,0.986,0.291,0.285,0.253,0.666;0.19,0.248,0.0869,0.885,0.482,0.47,0.609,0.0468,0.779,0.529;0.507,0.4,0.371,0.259,0.848,0.452,0.633,0.604,0.701,0.652;0.242,0.678,0.593,0.818,0.153,0.758,0.335,0.961,0.908,0.357;0.989,0.917,0.749,0.766,0.795,0.494,0.403,0.0622,0.844,0.646;0.885,0.149,0.824,0.442,0.869,0.0847,0.861,0.0337,0.686,0.114;aaaaaaaaaa;
a;aa;aa;0.934;0.0307;0.457;aaaaaaaaaa;0.223;aaa;aaaaaa;aaa;0.845,0.863,0.73,0.763,0.298,0.942,0.936,0.514,0.638,0.448;0.199,0.173,0.0551,0.67,0.991,0.211,0.815,0.686,0.711,0.571;0.801,0.158,0.087,0.633,0.42,0.253,0.996,0.601,0.597,0.65;0.125,0.442,0.0495,0.2,0.286,0.0262,0.833,0.0622,0.185,0.934;0.747,0.315,0.809,0.573,0.14,0.526,0.283,0.0288,0.355,0.0951;0.598,0.613,0.186,0.578,0.16,0.307,0.314,0.992,0.882,0.96;0.513,0.214,0.696,0.283,0.214,0.125,0.187,0.48,0.168,0.203;0.519,0.679,0.232,0.314,0.49,0.517,0.0233,0.126,0.104,0.241;0.638,0.928,0.796,0.701,0.487,0.317,0.0906,0.257,0.0383,0.882;0.191,0.81,0.161,0.614,0.966,0.0464,0.824,0.238,0.756,0.673;0.72,0.205,0.539,0.569,0.324,0.922,0.238,0.273,0.961,0.389;aaa;
a;a;a;0.625;0.721;0.666;aa;0.504;aaaa;aa;aaaa;0.365,0.218,0.172,0.764,0.308,0.188,0.96,0.384,0.407,0.484;0.61,0.769,0.574,0.2,0.737,0.769,0.492,0.465,0.124,0.152;0.399,0.271,0.0777,0.289,0.828,0.348,0.0408,0.91,0.845,0.0178;0.738,0.348,0.32,0.904,0.387,0.0184,0.293,0.782,0.813,0.181;0.645,0.537,0.689,0.284,0.361,0.26,0.263,0.831,0.632,0.0968;0.243,0.989,0.177,0.485,0.733,0.25,0.529,0.299,0.0484,0.958;0.12,0.379,0.729,0.729,0.335,0.945,0.539,0.868,0.489,0.774;0.819,0.486,0.906,0.379,0.105,0.834,0.619,0.27,0.208,0.491;0.921,0.447,0.393,0.125,0.625,0.685,0.263,0.337,0.297,0.687;0.364,0.994,0.444,0.716,0.194,0.19,0.087,0.96,0.172,0.482;0.656,0.373,0.787,0.0254,0.962,0.138,0.942,0.449,0.74,0.43;aaaa;
a;aaaaaaaaa;aaaaa;0.411;0.999;0.837;aaaaaaaaaa;0.589;aa;aaaa;aaa;0.457,0.62,0.718,0.86,0.149,0.395,0.165,0.377,0.562,0.979;0.265,0.00247,0.468,0.34,0.688,0.551,0.552,0.87,0.958,0.125;0.42,0.615,0.0875,0.259,0.267,0.636,0.404,0.88,0.589,0.686;0.157,0.259,0.0859,0.481,0.963,0.159,0.346,0.589,0.134,0.543;0.272,0.341,0.714,0.0693,0.938,0.777,0.144,0.482,0.799,0.832;0.767,0.64,0.595,0.0405,0.68,0.825,0.138,0.697,0.921,0.0266;0.305,0.105,0.251,0.202,0.0814,0.395,0.308,0.0713,0.624,0.881;0.942,0.878,0.317,0.467,0.644,0.658,0.498,0.586,0.349,0.429;0.923,3.14e-05,0.528,0.488,0.377,0.44,0.971,0.915,0.466,0.986;0.0879,0.387,0.409,0.935,0.698,0.644,0.0627,0.209,0.865,0.966;0.583,0.103,0.399,0.0956,0.271,0.446,0.495,0.377,0.721,0.293;aa;
a;aaaa;aaaaaaa;0.00611;0.773;0.224;aaaaaa;0.696;aaaaaa;aaaaaaaa;aaaa;0.879,0.645,0.428,0.73,0.473,0.0461,0.0229,0.646,0.47,0.239;0.479,0.809,0.326,0.57,0.489,0.916,0.0829,0.601,0.355,0.884;0.284,0.906,0.306,0.287,0.491,0.944,0.866,0.667,0.579,0.72;0.668,0.559,0.192,0.089,0.391,0.151,0.223,0.362,0.722,0.569;0.475,0.381,0.705,0.526,0.0121,0.04,0.839,0.924,0.453,0.207;0.6,0.38,0.342,0.833,0.331,0.000893,0.0131,0.598,0.755,0.413;0.81,0.181,0.135,0.784,0.879,0.537,0.38,0.286,0.402,0.539;0.69,0.401,0.716,0.177,0.59,0.258,0.568,0.431,0.458,0.623;0.0226,0.0854,0.215,0.166,0.838,0.778,0.409,0.347,0.917,0.61;0.588,0.884,0.688,0.274,0.312,0.116,0.542,0.79,0.599,0.638;0.582,0.931,0.0358,0.489,0.53,0.598,0.638,0.0797,0.85,0.72;aa;
a;aaa;aaaa;0.898;0.551;0.173;aaaaaaa;0.836;aaa;a;a;0.225,0.918,0.884,0.417,0.897,0.206,0.874,0.843,0.944,0.0993;0.793,0.453,0.679,0.965,0.609,0.263,0.488,0.0853,0.821,0.364;0.19,0.898,0.0672,0.755,0.0399,0.06,0.967,0.00498,0.679,0.509;0.943,0.0898,0.436,0.783,0.485,0.447,0.0142,0.15,0.959,0.559;0.427,0.926,0.493,0.963,0.0189,0.0986,0.895,0.316,0.776,0.801;0.766,0.21,0.546,0.312,0.76,0.382,0.0355,0.0953,0.902,0.501;0.439,0.98,0.652,0.614,0.917,0.659,0.784,0.957,0.614,0.719;0.731,0.692,0.722,0.884,0.873,0.223,0.785,0.253,0.719,0.659;0.188,0.498,0.765,0.339,0.45,0.0924,0.736,0.644,0.114,0.257;0.753,0.561,0.0379,0.427,0.666,0.406,0.524,0.41,0.174,0.518;0.913,0.259,0.623,0.956,0.631,0.0439,0.633,0.13,0.892,0.803;aaaaaa;
a;aaaaaaaaa;aaaaaaaa;0.633;0.489;0.706;aaa;0.123;aaaaaaa;aaaaaa;aaaa;0.673,0.0149,0.973,0.459,0.495,0.213,0.705,0.29,0.785,0.768;0.856,0.782,0.349,0.841,0.636,0.612,0.513,0.725,0.0646,0.0437;0.891,0.176,0.499,0.092,0.639,0.894,0.943,0.0746,0.379,0.685;0.13,0.328,0.253,0.0152,0.711,0.255,0.495,0.527,0.717,0.319;0.286,0.553,0.15,0.462,0.0869,0.173,0.626,0.434,0.889,0.0207;0.068,0.254,0.262,0.0359,0.788,0.917,0.657,0.836,0.507,0.404;0.842,0.567,0.45,0.157,0.652,0.709,0.834,0.619,0.163,0.595;0.0911,0.654,0.0136,0.117,0.849,0.559,0.298,0.878,0.575,0.779;0.253,0.786,0.47,0.423,0.268,0.756,0.911,0.0382,0.0692,0.751;0.727,0.324,0.402,0.544,0.337,0.784,0.208,0.514,0.00464,0.903;0.856,0.774,0.518,0.517,0.946,0.146,0.623,0.628,0.201,0.519;aaaaaaaaa;
a;aaaaaaa;aaaaaa;0.353;0.687;0.261;aaa;0.421;a;aaa;aa;0.251,0.92,0.856,0.729,0.154,0.39,0.00209,0.196,0.269,0.564;0.779,0.706,0.808,0.449,0.323,0.7,0.112,0.504,0.648,0.102;0.52,0.847,0.7,0.191,0.0213,0.828,0.638,0.73,0.892,0.733;0.369,0.97,0.183,0.38,0.124,0.164,0.501,0.888,0.109,0.68;0.797,0.425,0.802,0.658,0.519,0.635,0.648,0.877,0.74,0.784;0.247,0.183,0.481,0.179,0.819,0.99,0.536,0.254,0.0507,0.0988;0.695,0.25,0.52,0.433,0.332,0.762,0.835,0.129,0.208,0.665;0.0959,0.36,0.152,0.029,0.89,0.161,0.834,0.923,0.00725,0.851;0.73,0.968,0.973,0.055,0.989,0.0484,0.701,0.817,0.905,0.687;0.773,0.481,0.254,0.854,0.175,0.992,0.748,0.0787,0.124,0.839;0.0424,0.905,0.509,0.631,0.0364,0.48,0.542,0.171,0.0804,0.712;aaa;
a;aaaaaa;aaaaaaa;0.22;0.654;0.843;aaaaaaaaaa;0.268;aaaaaa;aaa;aaaa;0.916,0.0703,0.879,0.367,0.0476,0.648,0.482,0.703,0.578,0.141;0.539,0.846,0.714,0.931,0.00739,0.248,0.153,0.719,0.0268,0.768;0.203,0.38,0.406,0.717,0.106,0.377,0.0904,0.506,0.168,0.25;0.677,0.0543,0.14,0.303,0.0217,0.316,0.39,0.456,0.285,0.779;0.855,0.613,0.184,0.406,0.573,0.529,0.906,0.447,0.495,0.901;0.403,0.665,0.157,0.333,0.833,0.603,0.743,0.115,0.813,0.649;0.259,0.971,0.257,0.803,0.438,0.0998,0.943,0.0927,0.436,0.483;0.715,0.689,0.599,0.317,0.585,0.921,0.559,0.307,0.704,0.834;0.405,0.351,0.968,0.38,0.0485,0.537,0.866,0.179,0.25,0.0094;0.992,0.771,0.0898,0.544,0.818,0.464,0.548,0.898,0.457,0.327;0.376,0.23,0.313,0.517,0.709,0.0154,0.51,0.247,0.669,0.604;aaaaaa;
a;aa;aaaaaaa;0.79;0.0992;0.745;aaaaaaaaa;0.0167;aa;aaaa;a;0.39,0.0713,0.0144,0.352,0.85,0.0312,0.581,0.413,0.863,0.447;0.843,0.41,0.908,0.00482,0.00865,0.393,0.188,0.597,0.893,0.857;0.214,0.749,0.0454,0.668,0.226,0.664,0.599,0.651,0.0566,0.742;0.407,0.862,0.646,0.0868,0.435,0.291,0.384,0.8,0.711,0.56;0.938,0.928,0.855,0.924,0.95,0.64,0.6,0.461,0.317,0.508;0.269,0.222,0.38,0.67,0.298,0.689,0.135,0.349,0.16,0.0946;0.689,0.386,0.78,0.502,0.0252,0.467,0.439,0.0289,0.518,0.408;0.0449,0.65,0.392,0.123,0.712,0.271,0.749,0.473,0.0814,0.281;0.468,0.878,0.751,0.913,0.949,0.424,0.457,0.439,0.3,0.263;0.319,0.893,0.0421,0.849,0.0199,0.405,0.323,0.317,0.371,0.201;0.639,0.185,0.651,0.846,0.69,0.179,0.76,0.535,0.274,0.406;aaaaaaa;
a;aaaaaaaaaa;aaa;0.454;0.279;0.284;aaa;0.286;aaaaaa;aaaaaa;aaa;0.0731,0.12,0.19,0.687,0.785,0.952,0.555,0.363,0.808,0.913;0.333,0.633,0.589,0.328,0.0656,0.538,0.283,0.374,0.589,0.444;0.0721,0.642,0.63,0.707,0.912,0.0579,0.6,0.0542,0.497,0.578;0.37,0.0368,0.0733,0.713,0.634,0.115,0.534,0.496,0.447,0.851;0.864,0.178,0.642,0.229,0.0971,0.236,0.816,0.394,0.597,0.943;0.204,0.357,0.619,0.91,0.634,0.743,0.898,0.739,0.421,0.642;0.734,0.267,0.331,0.936,0.541,0.743,0.918,0.376,0.951,0.862;0.565,0.676,0.749,0.835,0.623,0.0289,0.675,0.338,0.466,0.843;0.991,0.451,0.0645,0.668,0.681,0.803,0.835,0.899,0.513,0.709;0.407,0.632,0.785,0.83,0.513,0.875,0.197,0.482,0.818,0.361;0.869,0.87,0.379,0.837,0.233,0.667,0.988,0.015,0.511,0.343;aaaaa;
a;aaaaaaa;aaaaaaaa;0.451;0.307;0.244;aaaaaaa;0.0661;aaaaaa;aaaaaaa;aaaa;0.451,0.828,0.147,0.13,0.62,0.085,0.784,0.955,0.587,0.117;0.891,0.453,0.171,0.111,0.219,0.0407,0.723,0.802,0.11,0.453;0.125,0.293,0.461,0.556,0.675,0.234,0.89,0.704,0.711,0.0158;0.253,0.917,0.324,0.0915,0.485,0.352,0.577,0.692,0.59,0.131;0.548,0.993,0.985,0.645,0.603,0.546,0.92,0.636,0.354,0.953;0.328,0.231,0.133,0.236,0.102,0.108,0.494,0.64,0.554,0.291;0.678,0.169,0.126,0.836,0.643,0.26,0.789,0.113,0.0808,0.333;0.753,0.427,0.734,0.204,0.173,0.0812,0.0888,0.407,0.735,0.244;0.174,0.036,0.892,0.661,0.435,0.00108,0.152,0.144,0.825,0.635;0.438,0.953,0.849,0.267,0.495,0.47,0.723,0.416,0.363,0.0294;0.0136,0.96,0.888,0.611,0.271,0.00622,0.493,0.495,0.43,0.484;aaaaaaaa;
a;aaaaaaa;aaaaaaaa;0.54;0.278;0.681;aaaaa;0.314;aaaaaa;aaaaaa;aaa;0.712,0.263,0.766,0.843,0.957,0.408,0.779,0.529,0.621,0.331;0.456,0.13,0.589,0.756,0.0337,0.181,0.664,0.857,0.967,0.646;0.902,0.462,0.899,0.48,0.343,0.572,0.891,0.714,0.69,0.463;0.142,0.253,0.215,0.221,0.484,0.256,0.301,0.466,0.433,0.742;0.213,0.136,0.589,0.201,0.0155,0.3,0.388,0.968,0.0154,0.0468;0.394,0.634,0.644,0.527,0.178,0.494,0.142,0.556,0.692,0.874;0.0573,0.347,0.821,0.948,0.618,0.387,0.408,0.259,0.893,0.437;0.268,0.465,0.947,0.399,0.00532,0.349,0.293,0.49,0.832,0.208;0.129,0.333,0.125,0.47,0.345,0.705,0.0555,0.551,0.907,0.747;0.53,0.607,0.766,0.0207,0.391,0.316,0.163,0.67,0.459,0.843;0.87,0.278,0.789,0.458,0.832,0.487,0.755,0.918,0.0609,0.629;aaaaa;
a;aaaaaa;aaaaaaaa;0.534;0.91;0.651;aaa;0.388;aaaaaaaa;aaaaaaaaa;aa;0.58,0.882,0.0818,0.145,0.865,0.989,0.324,0.691,0.966,0.214;0.671,0.102,0.103,0.18,0.789,0.481,0.645,0.674,0.776,0.806;0.289,0.477,0.786,0.995,0.0222,0.592,0.29,0.389,0.927,0.0694;0.0438,0.461,0.443,0.122,0.408,0.422,0.312,0.261,0.215,0.951;0.674,0.916,0.0343,0.84,0.211,0.253,0.726,0.881,0.0324,0.211;0.102,0.44,0.474,0.539,0.544,0.498,0.857,0.589,0.274,0.802;0.708,0.528,0.893,0.464,0.927,0.91,0.651,0.0709,0.0833,0.939;0.713,0.743,0.0532,0.354,0.995,0.719,0.968,0.158,0.145,0.176;0.709,0.576,0.303,0.37,0.0839,0.932,0.948,0.629,0.232,0.0168;0.467,0.0445,0.0981,0.688,0.211,0.68,0.198,0.893,0.3,0.784;0.421,0.211,0.714,0.728,0.592,0.245,0.0847,0.958,0.129,0.858;aaaaa;
a;aaaaaaa;aaaaaaa;0.947;0.0199;0.202;aa;0.876;aaaaaa;aaaaa;aaaa;0.997,0.0304,0.205,0.333,0.604,0.861,0.622,0.412,0.97,0.415;0.461,0.184,0.96,0.207,0.916,0.315,0.034,0.295,0.534,0.0855;0.752,0.0292,0.302,0.085,0.353,0.997,0.138,0.145,0.913,0.655;0.865,0.921,0.54,0.562,0.156,0.324,0.734,0.669,0.783,0.682;0.126,0.265,0.788,0.352,0.662,0.269,0.0416,0.559,0.252,0.917;0.996,0.798,0.34,0.246,0.961,0.417,0.908,0.972,0.621,0.803;0.121,0.55,0.504,0.0502,0.266,0.731,0.775,0.709,0.999,0.409;0.0984,0.66,0.907,0.517,0.281,0.608,0.313,0.347,0.0208,0.0454;0.723,0.258,0.0369,0.291,0.364,0.997,0.474,0.216,0.846,0.86;0.827,0.986,0.181,0.322,0.29,0.109,0.651,0.345,0.0216,0.515;0.334,0.441,0.132,0.222,0.911,0.239,0.697,0.388,0.295,0.824;aaaaaa;
a;aaaaaaaaa;aaaa;0.743;0.00461;0.468;aaaaaa;0.584;aaaaaaa;aaaaa;aaa;0.183,0.672,0.672,0.667,0.502,0.178,0.0453,0.193,0.959,0.844;0.754,0.195,0.0218,0.592,0.363,0.629,0.762,0.399,0.963,0.454;0.929,0.336,0.33,0.598,0.896,0.484,0.603,0.467,0.137,0.0158;0.948,0.362,0.0754,0.0899,0.66,0.957,0.847,0.415,0.506,0.928;0.511,0.997,0.518,0.545,0.0212,0.139,0.0479,0.899,0.682,0.384;0.0943,0.0485,0.738,0.761,0.748,0.609,0.749,0.652,0.203,0.734;0.426,0.226,0.256,0.757,0.558,0.132,0.373,0.514,0.0492,0.507;0.0474,0.849,0.228,0.541,0.645,0.984,0.759,0.45,0.5,0.129;0.933,0.072,0.907,0.888,0.0942,0.877,0.111,0.998,0.898,0.502;0.866,0.849,0.505,0.401,0.598,0.994,0.12,0.64,0.214,0.535;0.482,0.00163,0.431,0.215,0.0265,0.344,0.497,0.425,0.111,0.8;aaaaaaaaa;
