ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.868;0.914;a;aaaaa;0.265,0.642,0.134,0.898,0.45,0.641,0.25,0.759,0.861,0.595;0.132,0.641,0.375,0.0809,0.276,0.989,0.0212,0.00652,0.942,0.133;0.115,0.312,0.0715,0.0173,0.0898,0.836,0.604,0.0706,0.759,0.895;0.0271,0.919,0.943,0.419,0.403,0.627,0.243,0.147,0.193,0.857;aaa;
0.585;0.353;aaaaaa;a;0.834,0.788,0.887,0.00732,0.968,0.0627,0.974,0.195,0.506,0.895;0.0675,0.117,0.0769,0.227,0.384,0.349,0.825,0.906,0.306,0.154;0.976,0.44,0.331,0.273,0.735,0.661,0.769,0.755,0.271,0.116;0.959,0.12,0.808,0.479,0.642,0.674,0.916,0.527,0.313,0.782;a;
0.859;0.89;aaaaaa;a;0.29,0.409,0.0381,0.224,0.762,0.542,0.512,0.85,0.258,0.289;0.657,0.421,0.978,0.222,0.228,0.896,0.668,0.491,0.818,0.17;0.291,0.247,0.141,0.899,0.934,0.464,0.924,0.61,0.338,0.99;0.756,0.431,0.959,0.869,0.658,0.507,0.994,0.767,0.125,0.222;aaaaaaaaaa;
0.444;0.848;aaa;aaaaa;0.096,0.989,0.474,0.426,0.768,0.814,0.608,0.958,0.181,0.758;0.0423,0.87,0.572,0.421,0.908,0.242,0.149,0.566,0.978,0.508;0.965,0.0182,0.278,0.853,0.232,0.42,0.0499,0.876,0.989,0.917;0.792,0.983,0.536,0.313,0.117,0.393,0.481,0.389,0.241,0.722;aaaaaaaaa;
0.821;0.725;aaaa;aaaaa;0.369,0.218,0.628,0.405,0.631,0.0238,0.244,0.00063,0.972,0.558;0.336,0.814,0.0796,0.467,0.525,0.509,0.765,0.864,0.181,0.286;0.697,0.313,0.467,0.172,0.736,0.272,0.194,0.957,0.87,0.124;0.139,0.553,0.946,0.87,0.413,0.405,0.712,0.198,0.098,0.726;aa;
0.734;0.837;aa;a;0.311,0.203,0.683,0.69,0.547,0.137,0.0194,0.562,0.836,0.269;0.0813,0.661,0.661,0.186,0.0636,0.713,0.565,0.406,0.822,0.065;0.174,0.874,0.822,0.899,0.387,0.807,0.0696,0.448,0.112,0.854;0.000242,0.608,0.146,0.044,0.679,0.226,0.539,0.0888,0.745,0.156;aaaaaaaaaa;
0.0327;0.298;aaa;aaa;0.564,0.0785,0.913,0.559,0.0305,0.915,0.988,0.81,0.693,0.317;0.347,0.736,0.955,0.542,0.878,0.301,0.925,0.651,0.926,0.564;0.788,0.366,0.713,0.792,0.509,0.461,0.382,0.487,0.882,0.558;0.36,0.592,0.578,0.247,0.684,0.598,0.209,0.701,0.00608,0.669;aaa;
0.215;0.991;aaaaaaa;aaaa;0.814,0.283,0.322,0.172,0.562,0.681,0.914,0.101,0.864,0.11;0.855,0.919,0.213,0.589,0.942,0.857,0.862,0.899,0.869,0.885;0.945,0.869,0.417,0.909,0.857,0.0996,0.75,0.73,0.236,0.302;0.196,0.61,0.134,0.169,0.72,0.246,0.553,0.924,0.873,0.0502;aaaaaaaa;
0.688;0.798;aaaaa;a;0.933,0.289,0.631,0.505,0.0584,0.0625,0.452,0.184,0.76,0.456;0.832,0.037,0.886,0.928,0.217,0.471,0.834,0.195,0.102,0.659;0.801,0.552,0.626,0.702,0.618,0.713,0.323,0.432,0.853,0.493;0.7,0.881,0.182,0.973,0.0355,0.176,0.0938,0.845,0.72,0.0626;aaaaa;
0.497;0.207;aa;a;0.721,0.239,0.0456,0.448,0.604,0.51,0.946,0.766,0.868,0.246;0.972,0.991,0.303,0.582,0.118,0.315,0.408,0.683,0.607,0.214;0.0541,0.174,0.178,0.0969,0.179,0.445,0.927,0.17,0.76,0.0413;0.723,0.18,0.788,0.288,0.195,0.383,0.472,0.92,0.0627,0.141;aaaaaaaaa;
0.5;0.895;aaaa;aa;0.411,0.753,0.702,0.266,0.928,0.48,0.778,0.793,0.609,0.503;0.724,0.238,0.65,0.478,0.0387,0.965,0.0292,0.131,0.333,0.779;0.377,0.176,0.716,0.301,0.352,0.208,0.128,0.865,0.18,0.62;0.757,0.972,0.826,0.488,0.636,0.474,0.202,0.0628,0.152,0.675;aaaaaaaaa;
0.78;0.331;aa;aaaaa;0.659,0.404,0.459,1,0.586,0.701,0.651,0.305,0.262,0.81;0.792,0.998,0.0182,0.837,0.705,0.389,0.697,0.061,0.219,0.372;0.595,0.0709,0.178,0.804,0.921,0.785,0.55,0.545,0.789,0.471;0.743,0.909,0.95,0.661,0.0555,0.757,0.166,0.888,0.165,0.487;aa;
0.594;0.833;aaa;aa;0.179,0.314,0.689,0.851,0.723,0.87,0.625,0.147,0.117,0.101;0.042,0.701,0.626,0.714,0.856,0.89,0.198,0.51,0.115,0.0238;0.169,0.446,0.313,0.391,0.724,0.519,0.975,0.888,0.491,0.756;0.593,0.167,0.222,0.112,0.36,0.411,0.799,0.0767,0.783,0.335;aaaaaa;
0.743;0.568;aaa;a;0.966,0.724,0.00135,0.562,0.244,0.541,0.425,0.869,0.881,0.803;0.0523,0.0371,0.4,0.256,0.0719,0.59,0.72,0.857,0.95,0.784;0.852,0.149,0.701,0.116,0.659,0.801,0.522,0.562,0.0522,0.648;0.387,0.682,0.286,0.938,0.335,0.196,0.385,0.45,0.0362,0.396;aaaaaaa;
0.804;0.771;aaaaaaa;a;0.268,0.249,0.271,0.486,0.892,0.953,0.454,0.915,0.108,0.139;0.763,0.982,0.0647,0.486,0.389,0.11,0.58,0.0846,0.275,0.784;0.661,0.159,0.639,0.636,0.822,0.808,0.841,0.0448,0.514,0.142;0.13,0.982,0.836,0.579,0.754,0.962,0.513,0.761,0.907,0.0737;a;
0.519;0.217;aaaaaaa;a;0.0764,0.32,0.117,0.687,0.938,0.748,0.562,0.752,0.458,0.109;0.483,0.402,0.934,0.666,0.629,0.148,0.527,0.571,0.273,0.741;0.128,0.786,0.975,0.0158,0.741,0.232,0.683,0.777,0.648,0.142;0.933,0.466,0.13,0.686,0.725,0.959,0.733,0.593,0.625,0.759;a;
0.669;0.468;aaaa;aaa;0.428,0.757,0.859,0.474,0.469,0.844,0.395,0.964,0.898,0.798;0.567,0.754,0.643,0.0436,0.269,0.415,0.707,0.104,0.441,0.453;0.2,0.411,0.479,0.99,0.204,0.374,0.965,0.00288,0.00298,0.131;0.907,0.55,0.919,0.0171,0.618,0.565,0.478,0.982,0.324,0.28;aaa;
0.863;0.986;aaaaa;aaa;0.446,0.682,0.962,0.157,0.51,0.973,0.018,0.0144,0.152,0.963;0.852,0.749,0.813,0.437,0.198,0.947,0.119,0.402,0.771,0.671;0.338,0.965,0.703,0.746,0.222,0.328,0.797,0.794,0.691,0.794;0.368,0.565,0.902,0.819,0.642,0.525,0.607,0.0469,0.679,0.0279;aaaaaa;
0.923;0.753;aaaaa;aaaaa;0.703,0.854,0.446,0.868,0.662,0.694,0.383,0.13,0.614,0.405;0.438,0.175,0.577,0.815,0.333,0.788,0.596,0.416,0.634,0.76;0.83,0.877,0.577,0.67,0.768,0.752,0.0643,0.354,0.507,0.529;0.927,0.432,0.33,0.237,0.585,0.893,0.886,0.598,0.481,0.367;a;
0.314;0.844;a;aaaa;0.795,0.187,0.348,0.396,0.111,0.794,0.0792,0.675,0.671,0.464;0.521,0.683,0.517,0.298,0.773,0.333,0.511,0.694,0.199,0.893;0.927,0.974,0.631,0.552,0.684,0.0206,0.246,0.838,0.75,0.0953;0.0601,0.374,0.784,0.728,0.495,0.735,0.746,0.815,0.378,0.717;aaaaa;
0.408;0.165;a;aaa;0.692,0.123,0.771,0.413,0.833,0.02,0.975,0.359,0.143,0.251;0.838,0.935,0.859,0.248,0.451,0.356,0.406,0.0739,0.463,0.909;0.493,0.286,0.165,0.739,0.289,0.832,0.0818,0.134,0.618,0.303;0.98,0.73,0.808,0.956,0.676,0.513,0.721,0.763,0.972,0.413;aaaaaaaaaa;
0.993;0.622;aaaa;aaaaa;0.947,0.0109,0.0726,0.817,0.797,0.0313,0.485,0.569,0.974,0.208;0.632,0.966,0.633,0.393,0.965,0.764,0.114,0.912,0.0958,0.861;0.745,0.509,0.241,0.858,0.0092,0.0827,0.908,0.379,0.355,0.562;0.754,0.082,0.337,0.0526,0.699,0.244,0.195,0.705,0.588,0.481;aaaaaaa;
0.784;0.29;aaaaaa;aaaaa;0.245,0.97,0.882,0.521,0.712,0.922,0.672,0.533,0.625,0.963;0.472,0.426,0.0406,0.994,0.422,0.876,0.421,0.167,0.317,0.278;0.694,0.231,0.236,0.408,0.719,0.189,0.975,0.512,0.252,0.0107;0.296,0.224,0.868,0.448,0.0442,0.775,0.961,0.914,0.708,0.979;aaaaaaa;
0.201;0.533;aaaaaa;a;0.129,0.848,0.514,0.0647,0.606,0.273,0.356,0.348,0.74,0.441;0.657,0.206,0.961,0.674,0.38,0.0691,0.755,0.701,0.297,0.202;0.419,0.463,0.36,0.914,0.189,0.99,0.858,0.593,0.487,0.986;0.971,0.752,0.337,0.298,0.307,0.343,0.681,0.435,0.275,0.222;aaaaa;
0.48;0.446;a;aaaa;0.623,0.943,0.0177,0.3,0.893,0.871,0.254,0.306,0.0526,0.726;0.757,0.693,0.939,0.589,0.751,0.946,0.778,0.849,0.0408,0.511;0.223,0.2,0.528,0.44,0.212,0.414,0.944,0.108,0.513,0.643;0.835,0.463,0.186,0.889,0.681,0.234,0.541,0.494,0.19,0.144;aaaaaaaa;
0.163;0.502;aaa;aa;0.0751,0.72,0.373,0.299,0.957,0.574,0.455,0.0572,0.514,0.963;0.277,0.689,0.53,0.622,0.125,0.133,0.71,0.928,0.636,0.977;0.899,0.172,0.84,0.15,0.265,0.099,0.585,0.402,0.314,0.246;0.73,0.0808,0.867,0.395,0.0872,0.764,0.533,0.145,0.368,0.646;aaaaaaa;
0.704;0.837;aa;aaaaa;0.977,0.336,0.468,0.304,0.857,0.682,0.787,0.0304,0.103,0.721;0.164,0.943,0.549,0.471,0.871,0.614,0.572,0.00308,0.818,0.32;0.382,0.846,0.317,0.802,0.952,0.0814,0.39,0.418,0.295,0.345;0.137,0.343,0.0151,0.818,0.716,0.868,0.682,0.0206,0.00247,0.488;aaaa;
0.466;0.383;aaaaaaa;aaaaa;0.218,0.996,0.0447,0.784,0.773,0.408,0.225,0.986,0.569,0.768;0.296,0.0289,0.799,0.266,0.435,0.619,0.669,0.114,0.714,0.0681;0.401,0.95,0.0578,0.0713,0.516,0.979,0.824,0.947,0.641,0.218;0.599,0.488,0.772,0.574,0.677,0.694,0.791,0.308,0.485,0.453;aaaaaaaaa;
0.935;0.868;aaaaaaa;aaaaa;0.902,0.00102,0.859,0.0467,0.47,0.495,0.0151,0.381,0.185,0.842;0.277,0.0733,0.409,0.343,0.313,0.417,0.859,0.837,0.479,0.571;0.129,0.335,0.666,0.0311,0.268,0.635,0.463,0.0552,0.0243,0.767;0.172,0.812,0.936,0.264,0.442,0.335,0.982,0.201,0.249,0.625;aaa;
0.254;0.0875;aa;aa;0.0748,0.0602,0.731,0.667,0.296,0.0672,0.208,0.918,0.283,0.217;0.714,0.276,0.614,0.298,0.492,0.628,0.625,0.994,0.607,0.64;0.243,0.449,0.739,0.948,0.268,0.915,0.694,0.813,0.188,0.379;0.0178,0.386,0.631,0.284,0.651,0.465,0.964,0.51,0.89,0.514;aaaaa;
0.835;0.657;aaa;aaaa;0.995,0.0488,0.882,0.549,0.859,0.972,0.193,0.363,0.948,0.156;0.499,0.18,0.986,0.962,0.302,0.121,0.939,0.726,0.649,0.505;0.832,0.6,0.0233,0.746,0.471,0.503,0.89,0.943,0.402,0.344;0.916,0.752,0.323,0.595,0.0207,0.382,0.296,0.315,0.816,0.558;aaaaaaaa;
0.369;0.813;a;a;0.164,0.782,0.918,0.153,0.774,0.214,0.748,0.59,0.459,0.628;0.928,0.858,0.636,0.642,0.217,0.916,0.711,0.984,0.122,0.305;0.941,0.503,0.955,0.318,0.948,0.963,0.294,0.19,0.221,0.214;0.618,0.587,0.168,0.359,0.378,0.235,0.106,0.857,0.0521,0.706;aaaaaaaaa;
0.317;0.36;aaaa;aaaa;0.698,0.86,0.159,0.385,0.199,0.276,0.423,0.117,0.186,0.152;0.939,0.276,0.591,0.148,0.333,0.33,0.166,0.966,0.851,0.415;0.6,0.905,0.602,0.384,0.931,0.979,0.000868,0.321,0.386,0.877;0.121,0.617,0.639,0.752,0.606,0.952,0.546,0.342,0.112,0.592;aaa;
0.747;0.51;aaaaa;aaa;0.0275,0.0546,0.071,0.614,0.702,0.974,0.383,0.415,0.936,0.738;0.831,0.274,0.225,0.325,0.674,0.865,0.637,0.624,0.268,0.698;0.0294,0.231,0.164,0.804,0.691,0.881,0.132,0.669,0.174,0.234;0.621,0.31,0.0245,0.997,0.418,0.973,0.729,0.113,0.213,0.102;aa;
0.848;0.63;aaaaa;aaa;0.415,0.643,0.741,0.073,0.317,0.698,0.267,0.216,0.939,0.822;0.0316,0.741,0.281,0.371,0.54,0.469,0.145,0.442,0.533,0.0619;0.568,0.0867,0.35,0.00834,0.261,0.18,0.632,0.614,0.702,0.982;0.779,0.316,0.194,0.198,0.777,0.637,0.133,0.769,0.241,0.737;aaaa;
0.253;0.162;aa;aaaaa;0.262,0.72,0.925,0.942,0.178,0.00189,0.789,0.706,0.313,0.144;0.701,0.502,0.449,0.261,0.94,0.248,0.007,0.456,0.984,0.765;0.0188,0.142,0.15,0.117,0.134,0.709,0.0412,0.545,0.467,0.00188;0.893,0.122,0.471,0.616,0.14,0.0295,0.888,0.971,0.072,0.895;aaaaaaaaa;
0.79;0.475;a;aaaaa;0.176,0.642,0.94,0.765,0.131,0.35,0.0352,0.0226,0.856,0.624;0.0325,0.341,0.415,0.231,0.734,0.47,0.652,0.342,0.363,0.254;0.466,0.963,0.789,0.767,0.29,0.591,0.5,0.613,0.415,0.915;0.868,0.545,0.392,0.411,0.448,0.133,0.983,0.0355,0.422,0.307;aaaaaaaa;
0.722;0.0238;a;a;0.712,0.578,0.389,0.969,0.217,0.907,0.194,0.92,0.805,0.25;0.835,0.985,0.804,0.593,0.913,0.72,0.97,0.579,0.713,0.739;0.34,0.915,0.0578,0.653,0.296,0.346,0.555,0.557,0.885,0.321;0.953,0.371,0.615,0.308,0.755,0.747,0.352,0.544,0.124,0.899;aaaaaa;
0.446;0.749;aaaaaa;aaaaa;0.184,0.634,0.401,0.449,0.967,0.571,0.564,0.0213,0.738,0.198;0.351,0.0669,0.303,0.32,0.728,0.851,0.626,0.478,0.582,0.284;0.829,0.866,0.449,0.735,0.884,0.709,0.568,0.524,0.644,0.787;0.962,0.537,0.784,0.921,0.987,0.979,0.341,0.0691,0.0801,0.226;aa;
0.19;0.0506;aaaa;aaa;0.492,0.42,0.571,0.0524,0.426,0.397,0.15,0.839,0.305,0.397;0.254,0.897,0.163,0.653,0.132,0.624,0.31,0.331,0.855,0.803;0.968,0.709,0.121,0.614,0.915,0.424,0.744,0.915,0.377,0.411;0.585,0.931,0.805,0.732,0.656,0.486,0.974,0.00583,0.869,0.733;aaaa;
0.638;0.316;aaaaaa;a;0.143,0.28,0.0422,0.333,0.201,0.638,0.0538,0.848,0.3,0.318;0.0352,0.317,0.691,0.946,0.432,0.932,0.853,0.0609,0.111,0.553;0.0533,0.568,0.466,0.434,0.821,0.926,0.431,0.384,0.9,0.772;0.0852,0.536,0.622,0.0799,0.952,0.71,0.397,0.0624,0.975,0.663;aaaaa;
0.73;0.847;aaaaa;aaa;0.388,0.801,0.123,0.298,0.652,0.0177,0.26,0.0767,0.241,0.68;0.503,0.802,0.311,0.0311,0.248,0.457,0.407,0.657,0.619,0.531;0.474,0.797,0.121,0.747,0.528,0.538,0.451,0.551,0.867,0.454;0.581,0.0666,0.364,0.249,0.782,0.105,0.843,0.086,0.575,0.429;aaa;
0.749;0.905;aaa;aaa;0.347,0.236,0.0989,0.148,0.14,0.933,0.725,0.317,0.0952,0.466;0.191,0.184,0.719,0.517,0.546,0.993,0.168,0.475,0.159,0.309;0.909,0.979,0.304,0.455,0.389,0.428,0.839,0.815,0.802,0.71;0.423,0.0404,0.298,0.0762,0.698,0.12,0.524,0.641,0.0845,0.389;aaaaaaaa;
0.154;0.0146;aaaaaa;aa;0.766,0.333,0.559,0.978,0.682,0.763,0.813,0.37,0.185,0.111;0.477,0.114,0.845,0.75,0.923,0.947,0.992,0.738,0.507,0.98;0.222,0.178,0.437,0.395,0.204,0.85,0.877,0.814,0.0204,0.855;0.176,0.806,0.563,0.716,0.673,0.445,0.57,0.843,0.0335,0.148;a;
0.743;0.153;aaaaaaa;aa;0.385,0.358,0.498,0.109,0.281,0.781,0.482,0.829,0.744,0.0516;0.0849,0.104,0.976,0.63,0.657,0.626,0.793,0.373,0.732,0.208;0.725,0.134,0.323,0.618,0.848,0.452,0.185,0.258,0.262,0.101;0.689,0.234,0.912,0.488,0.636,0.609,0.539,0.46,0.494,0.0781;aaaaaaaa;
0.201;0.132;aaaaa;aa;0.414,0.687,0.316,0.769,0.578,0.536,0.144,0.78,0.616,0.446;0.377,0.44,0.479,0.0105,0.361,0.959,0.00364,0.334,0.506,0.924;0.201,0.755,0.301,0.755,0.82,0.814,0.957,0.125,0.873,0.622;0.702,0.69,0.706,0.404,0.928,0.299,0.327,0.703,0.382,0.252;aaaa;
0.907;0.847;aaaa;aa;0.211,0.498,0.468,0.0622,0.417,0.888,0.972,0.689,0.0662,0.63;0.812,0.0955,0.171,0.908,0.243,0.822,0.691,0.0607,0.395,0.866;0.343,0.383,0.633,0.106,0.253,0.533,0.907,0.393,0.732,0.733;0.879,0.654,0.854,0.188,0.766,0.334,0.42,0.0673,0.928,0.522;aaaaa;
0.0594;0.692;aaa;a;0.903,0.731,0.94,0.186,0.0686,0.449,0.0219,0.815,0.238,0.0579;0.604,0.393,0.984,0.722,0.777,0.263,0.23,0.558,0.654,0.669;0.176,0.722,0.878,0.572,0.113,0.00385,0.183,0.23,0.783,0.167;0.577,0.852,0.237,0.387,0.758,0.214,0.612,0.744,0.311,0.736;aaaaaa;
0.517;0.0615;aaa;aaaaa;0.186,0.342,0.574,0.432,0.45,0.602,0.175,0.758,0.0892,0.307;0.657,0.35,0.922,0.239,0.795,0.996,0.463,0.903,0.541,0.839;0.644,0.831,0.637,0.37,0.172,0.197,0.467,0.179,0.862,0.44;0.722,0.341,0.73,0.566,0.891,0.0927,0.204,0.349,0.675,0.193;aaaaaaaaa;
0.761;0.675;aaa;aa;0.0151,0.159,0.713,0.708,0.82,0.322,0.942,0.396,0.00546,0.206;0.102,0.242,0.736,0.111,0.274,0.158,0.562,0.21,0.0601,0.146;0.175,0.708,0.242,0.00547,0.0811,0.133,0.303,0.278,0.824,0.907;0.267,0.6,0.935,0.394,0.555,0.733,0.339,0.325,0.13,0.834;aaaaaa;
0.0496;0.214;aaaaaa;aa;0.93,0.78,0.759,0.857,0.615,0.582,0.574,0.382,0.384,0.353;0.411,0.825,0.198,0.538,0.387,0.201,0.115,0.744,0.268,0.0638;0.395,0.47,0.68,0.986,0.807,0.11,0.312,0.283,0.935,0.441;0.521,0.37,0.547,0.133,0.069,0.547,0.412,0.486,0.517,0.299;aaaaaaa;
0.742;0.2;aaaaaa;aa;0.93,0.956,0.603,0.586,0.192,0.606,0.387,0.594,0.333,0.503;0.414,0.0165,0.788,0.481,0.167,0.233,0.191,0.331,0.24,0.694;0.86,0.811,0.391,0.101,0.828,0.499,0.899,0.253,0.244,0.943;0.916,0.427,0.325,0.182,0.999,0.333,0.514,0.684,0.0566,0.188;aaaaaa;
0.231;0.0826;aa;aa;0.961,0.231,0.169,0.306,0.468,0.923,0.053,0.956,0.334,0.151;0.165,0.746,0.55,0.539,0.67,0.852,0.298,0.445,0.829,0.215;0.814,0.712,0.319,0.956,0.612,0.248,0.719,0.857,0.261,0.32;0.422,0.313,0.886,0.507,0.807,0.533,0.487,0.832,0.534,0.774;aaaa;
0.315;0.38;a;aaaa;0.239,0.725,0.161,0.887,0.47,0.989,0.765,0.923,0.755,0.664;0.11,0.0961,0.113,0.756,0.0308,0.593,0.864,0.453,0.391,0.221;0.995,0.302,0.389,0.408,0.968,0.971,0.437,0.323,0.683,0.13;0.577,0.722,0.189,0.624,0.436,0.0414,0.061,0.63,0.36,0.413;aaa;
0.687;0.156;aaaa;a;0.322,0.116,0.00581,0.812,0.619,0.633,0.374,0.196,0.0494,0.359;0.567,0.211,0.484,0.144,0.538,0.434,0.945,0.603,0.0423,0.838;0.199,0.901,0.0532,0.864,0.0255,0.531,0.248,0.802,0.812,0.655;0.67,0.746,0.468,0.377,0.642,0.647,0.986,0.839,0.572,0.17;aaaaaaaaaa;
0.416;0.592;aaaaa;aaaa;0.343,0.643,0.224,0.467,0.431,0.181,0.24,0.717,0.157,0.0698;0.505,0.654,0.352,0.00131,0.456,0.367,0.638,0.104,0.445,0.994;0.617,0.578,0.073,0.789,0.496,0.129,0.564,0.613,0.712,0.271;0.633,0.165,0.327,0.454,0.866,0.0602,0.231,0.914,0.325,0.524;aaaa;
0.838;0.247;aaaaaa;aaa;0.378,0.0579,0.0605,0.886,0.0045,0.39,0.537,0.779,0.583,0.919;0.197,0.841,0.535,0.147,0.668,0.765,0.641,0.144,0.443,0.992;0.257,0.105,0.32,0.423,0.981,0.946,0.686,0.701,0.0263,0.227;0.674,0.103,0.934,0.946,0.523,0.66,0.032,0.956,0.441,0.196;a;
0.203;0.136;a;a;0.12,0.988,0.82,0.704,0.0943,0.929,0.278,0.428,0.331,0.976;0.864,0.4,0.678,0.466,0.569,0.579,0.674,0.277,0.0331,0.304;0.318,0.582,0.551,0.571,0.717,0.702,0.818,0.17,0.379,0.418;0.965,0.0418,0.194,0.854,0.699,0.87,0.771,0.781,0.96,0.0328;aaaaa;
0.839;0.0565;aaa;aaaa;0.207,0.885,0.00526,0.0424,0.983,0.117,0.912,0.618,0.0376,0.304;0.297,0.464,0.613,0.704,0.124,0.287,0.97,0.496,0.637,0.382;0.342,0.105,0.421,0.255,0.542,0.137,0.464,0.108,0.254,0.834;0.861,0.109,0.966,0.807,0.475,0.466,0.825,0.792,0.513,0.34;aaaa;
0.872;0.264;aaaaaa;aaa;0.469,0.587,0.0561,0.0208,0.927,0.513,0.97,0.418,0.309,0.0505;0.634,0.541,0.703,0.86,0.266,0.305,0.291,0.0221,0.31,0.375;0.796,0.46,0.931,0.381,0.679,0.665,0.399,0.277,0.552,0.644;0.494,0.793,0.0144,0.357,0.0271,0.819,0.858,0.414,0.211,0.895;aaaaaa;
0.152;0.109;a;aaaaa;0.777,0.259,0.979,0.3,0.357,0.83,0.506,0.513,0.493,0.619;0.0838,0.143,0.779,0.952,0.207,0.909,0.472,0.349,0.0822,0.698;0.126,0.362,0.641,0.202,0.876,0.241,0.0584,0.0178,0.896,0.963;0.42,0.456,0.000333,0.564,0.555,0.396,0.242,0.465,0.449,0.216;aaaa;
0.146;0.00816;aaaaa;aaa;0.516,0.0939,0.0104,0.0537,0.427,0.428,0.838,0.195,0.645,0.145;0.933,0.28,0.991,0.104,0.257,0.887,0.704,0.807,0.94,0.0158;0.976,0.365,0.909,0.7,0.0027,0.708,0.44,0.43,0.398,0.319;0.881,0.168,0.669,0.417,0.0951,0.744,0.139,0.164,0.531,0.645;aaaaa;
0.319;0.112;aaa;aaa;0.795,0.0445,0.169,0.377,0.774,0.752,0.793,0.717,0.389,0.339;0.402,0.546,0.76,0.665,0.201,0.22,0.892,0.218,0.665,0.0393;0.741,0.525,0.67,0.461,0.778,0.982,0.876,0.937,0.39,0.568;0.00163,0.966,0.434,0.25,0.215,0.798,0.654,0.525,0.929,0.979;aaaaaaa;
0.767;0.236;aaa;a;0.531,0.153,0.789,0.998,0.437,0.221,0.233,0.924,0.431,0.556;0.596,0.47,0.0439,0.161,0.715,0.866,0.099,0.897,0.572,0.447;0.271,0.856,0.448,0.952,0.636,0.403,0.722,0.476,0.285,0.35;0.0755,0.564,0.959,0.869,0.432,0.857,0.868,0.498,0.122,0.409;aaaaaaaaa;
0.909;0.237;a;aaaa;0.969,0.65,0.76,0.948,0.401,0.924,0.941,0.98,0.121,0.408;0.0112,0.663,0.596,0.764,0.42,0.739,0.0662,0.854,0.521,0.606;0.06,0.895,0.82,0.364,0.088,0.761,0.682,0.493,0.427,0.485;0.331,0.696,0.863,0.673,0.254,0.0929,0.321,0.795,0.00751,0.273;aaa;
0.958;0.167;aaaaa;aa;0.751,0.404,0.263,0.966,0.497,0.418,0.142,0.504,0.4,0.298;0.237,0.864,0.8,0.167,0.901,0.943,0.0452,0.141,0.323,0.6;0.282,0.312,0.948,0.822,0.475,0.209,0.529,0.451,0.681,0.835;0.898,0.0944,0.628,0.712,0.177,0.659,0.615,0.258,0.755,0.137;aa;
0.233;0.4;aa;aaaa;0.0171,0.339,0.721,0.679,0.138,0.767,0.0458,0.23,0.128,0.323;0.307,0.527,0.157,0.0203,0.258,0.867,0.958,0.307,0.0237,0.803;0.95,0.345,0.792,0.174,0.691,0.0826,0.191,0.489,0.822,0.43;0.96,0.718,0.669,0.482,0.966,0.494,0.827,0.114,0.338,0.0702;aaaaaaaaa;
0.646;0.514;aaaaa;aaaa;0.333,0.121,0.33,0.504,0.607,0.434,0.934,0.34,0.911,0.032;0.272,0.759,0.244,0.943,0.473,0.78,0.602,0.462,0.0171,0.607;0.0189,0.408,0.989,0.582,0.343,0.157,0.466,0.249,0.675,0.649;0.268,0.00691,0.139,0.737,0.402,0.000769,0.625,0.209,0.491,0.459;aaa;
0.997;0.282;aa;aa;0.441,0.192,0.126,0.727,0.381,0.0652,0.154,0.264,0.558,0.902;0.245,0.562,0.371,0.0773,0.33,0.0302,0.7,0.783,0.676,0.198;0.372,0.163,0.0836,0.84,0.962,0.509,0.567,0.165,0.337,0.906;0.593,0.351,0.875,0.113,0.173,0.906,0.668,0.107,0.465,0.182;aaa;
0.671;0.255;aaaaa;a;0.131,0.162,0.815,0.262,0.753,0.348,0.42,0.482,0.418,0.075;0.247,0.692,0.898,0.896,0.984,0.267,0.947,0.737,0.721,0.957;0.392,0.88,0.849,0.291,0.976,0.911,0.344,0.319,0.687,0.837;0.923,0.228,0.0672,0.88,0.644,0.0368,0.833,0.537,0.404,0.362;aaaaaaaaa;
0.24;0.157;aaaa;aa;0.245,0.139,0.698,0.548,0.428,0.647,0.694,0.886,0.894,0.665;0.247,0.00104,0.15,0.679,0.148,0.456,0.298,0.265,0.00338,0.312;0.815,0.363,0.772,0.338,0.154,0.637,0.77,0.551,0.261,0.928;0.897,0.349,0.484,0.533,0.695,0.22,0.8,0.0549,0.735,0.0419;aaaaaaaaaa;
0.49;0.292;aaa;aaa;0.556,0.789,0.632,0.495,0.958,0.0662,0.316,0.315,0.309,0.117;0.822,0.948,0.687,0.318,0.295,0.885,0.35,0.977,0.786,0.136;0.666,1,0.678,0.889,0.37,0.16,0.0848,0.923,0.724,0.717;0.511,0.236,0.716,0.0014,0.392,0.179,0.0263,0.856,0.874,0.312;aa;
0.395;0.754;aaaaa;a;0.67,0.64,0.731,0.994,0.449,0.291,0.222,0.49,0.423,0.787;0.428,0.4,0.545,0.795,0.0642,0.0631,0.861,0.674,0.596,0.89;0.108,0.32,0.989,0.667,0.791,0.916,0.835,0.353,0.776,0.813;0.914,0.175,0.264,0.0522,0.712,0.853,0.987,0.0957,0.698,0.268;aaaa;
0.742;0.943;aaa;aaa;0.45,0.0813,0.0292,0.573,0.711,0.58,0.311,0.648,0.131,0.971;0.0157,0.472,0.881,0.138,0.486,0.922,0.392,0.983,0.132,0.623;0.666,0.21,0.123,0.409,0.738,0.292,0.774,0.972,0.381,0.872;0.693,0.0521,0.631,0.813,0.488,0.516,0.926,0.0938,0.513,0.415;aa;
