ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaaaaa;aa;a;a;aaaaa;0.718;0.242;aa;aa;a;0.664;aa;aaa;aa;aa;aaaa;0.222;0.0538;a;aaaa;0.63;aaa;aaaaa;a;0.752,0.424,0.29,0.789,0.792,0.00296,0.799,0.897,0.194,0.263;0.179,0.91,0.941,0.169,0.969,0.383,0.505,0.744,0.696,0.435;0.893,0.835,0.154,0.912,0.579,0.543,0.187,0.0798,0.904,0.259;0.846,0.55,0.875,0.428,0.964,0.852,0.977,0.102,0.353,0.714;0.201,0.809,0.0658,0.384,0.637,0.273,0.678,0.937,0.427,0.896;0.964,0.168,0.654,0.144,0.611,0.116,0.886,0.0913,0.748,0.133;0.885,0.33,0.241,0.548,0.777,0.729,0.636,0.799,0.396,0.806;0.881,0.153,0.143,0.789,0.31,0.171,0.185,0.22,0.22,0.623;0.167,0.771,0.404,0.181,0.283,0.834,0.945,0.354,0.85,0.251;0.567,0.886,0.742,0.612,0.53,0.355,0.423,0.0802,0.538,0.452;0.0721,0.605,0.328,0.512,0.181,0.0458,0.063,0.911,0.194,0.201;0.302,0.542,0.239,0.263,0.445,0.125,0.265,0.281,0.441,0.772;0.553,0.323,0.326,0.0178,0.489,0.711,0.869,0.319,0.209,0.234;0.581,0.445,0.733,0.298,0.473,0.398,0.076,0.646,0.356,0.725;0.551,0.751,0.211,0.107,0.16,0.893,0.517,0.108,0.164,0.945;0.735,0.135,0.293,0.854,0.146,0.0421,0.275,0.649,0.432,0.28;0.858,0.784,0.823,0.852,0.0894,0.0147,0.289,0.543,0.359,0.807;0.896,0.733,0.213,0.898,0.793,0.379,0.606,0.191,0.0648,0.762;0.496,0.552,0.748,0.561,0.828,0.00302,0.773,0.984,0.456,0.949;0.11,0.387,0.149,0.606,0.145,0.824,0.611,0.733,0.924,0.0407;0.904,0.975,0.172,0.198,0.926,0.198,0.676,0.921,0.895,0.855;0.393,0.698,0.848,0.568,0.396,0.46,0.535,0.0383,0.0262,0.191;0.146,0.0621,0.18,0.874,0.953,0.362,0.572,0.762,0.639,0.137;0.299,0.252,0.807,0.257,0.093,0.48,0.689,0.0968,0.385,0.086;0.908,0.479,0.898,0.598,0.82,0.897,0.662,0.818,0.452,0.664;a;
aaa;aaa;a;aaaaa;aa;aa;0.00279;0.917;aaa;a;a;0.471;aaaa;a;aa;a;a;0.0935;0.544;aa;aaaa;0.442;aaaa;a;aa;0.988,0.634,0.618,0.789,0.0731,0.0811,0.967,0.439,0.333,0.198;0.736,0.201,0.964,0.79,0.672,0.277,0.309,0.86,0.831,0.927;0.483,0.247,0.148,0.555,0.043,0.0981,0.506,0.752,0.0151,0.558;0.528,0.601,0.605,0.288,0.195,0.207,0.0643,0.875,0.757,0.354;0.448,0.215,0.365,0.0645,0.537,0.577,0.975,0.311,0.325,0.842;0.417,0.31,0.347,0.148,0.52,0.231,0.302,0.571,0.345,0.31;0.724,0.694,0.999,0.456,0.696,0.467,0.206,0.22,0.336,0.147;0.127,0.726,0.966,0.815,0.095,0.854,0.464,0.96,0.842,0.966;0.217,0.472,0.0226,0.562,0.63,0.685,0.834,0.246,0.301,0.564;0.237,0.213,0.496,0.641,0.315,0.937,0.166,0.0206,0.279,0.378;0.288,0.133,0.138,0.729,0.819,0.154,0.295,0.777,0.643,0.178;0.398,0.00867,0.741,0.331,0.144,0.357,0.68,0.424,0.0579,0.554;0.376,0.692,0.919,0.642,0.835,0.651,0.448,0.823,0.231,0.0224;0.498,0.244,0.979,0.601,0.536,0.874,0.832,0.095,0.067,0.901;0.495,0.402,0.159,0.358,0.0578,0.302,0.75,0.486,0.822,0.736;0.0576,0.736,0.744,0.0594,0.67,0.661,0.383,0.394,0.34,0.129;0.277,0.422,0.323,0.56,0.0469,1,0.718,0.453,0.511,0.656;0.154,0.31,0.718,0.405,0.558,0.0715,0.188,0.0806,0.655,0.096;0.728,0.939,0.372,0.179,0.652,0.331,0.778,0.548,0.976,0.527;0.195,0.867,0.579,0.948,0.0326,0.42,0.492,0.583,0.771,0.349;0.735,0.94,0.522,0.424,0.938,0.122,0.182,0.648,0.396,0.0937;0.226,0.129,0.874,0.909,0.0418,0.41,0.439,0.983,0.548,0.139;0.776,0.093,0.357,0.1,0.0686,0.105,0.535,0.52,0.573,0.457;0.359,0.342,0.123,0.373,0.945,0.976,0.697,0.816,0.427,0.105;0.988,0.201,0.616,0.222,0.21,0.473,0.163,0.581,0.561,0.901;aa;
a;aaaaaaa;a;aaaa;aa;aaaaaa;0.345;0.285;aaaaa;aa;a;0.986;aaaaa;aa;a;a;aaaa;0.466;0.714;aa;aa;0.672;aaaaaaaaaa;aaa;a;0.726,0.35,0.114,0.12,0.742,0.00295,0.546,0.752,0.165,0.698;0.929,0.404,0.588,0.554,0.413,0.541,0.922,0.673,0.839,0.894;0.296,0.638,0.714,0.292,0.787,0.806,0.0596,0.0683,0.315,0.882;0.0404,0.858,0.777,0.461,0.848,0.201,0.256,0.154,0.171,0.8;0.7,0.157,0.371,0.351,0.0936,0.296,0.31,0.493,0.386,0.516;0.52,0.704,0.379,0.642,0.17,0.773,0.171,0.266,0.585,0.741;0.0633,0.813,0.675,0.841,0.992,0.743,0.959,0.728,0.231,0.318;0.287,0.681,0.74,0.479,0.316,0.371,0.348,0.965,0.587,0.975;0.445,0.0284,0.515,0.669,0.418,0.308,0.757,0.554,0.387,0.899;0.657,0.152,0.635,0.706,0.0379,0.0272,0.161,0.11,0.15,0.765;0.468,0.784,0.768,0.0843,0.31,0.461,0.294,0.0514,0.383,0.929;0.761,0.379,0.743,0.759,0.853,0.211,0.934,0.422,0.601,0.514;0.421,0.812,0.474,0.995,0.216,0.433,0.245,0.22,0.334,0.219;0.584,0.111,0.401,0.139,0.258,0.141,0.826,0.759,0.135,0.968;0.28,0.774,0.575,0.381,0.38,0.181,0.369,0.225,0.868,0.242;0.914,0.606,0.0815,0.886,0.472,0.976,0.945,0.12,0.141,0.921;0.371,0.907,0.527,0.961,0.797,0.969,0.992,0.701,0.0691,0.634;0.491,0.286,0.053,0.186,0.76,0.909,0.741,0.291,0.225,0.397;0.427,0.563,0.00691,0.0692,0.113,0.399,0.541,0.497,0.782,0.592;0.549,0.726,0.034,0.0653,0.0884,0.494,0.722,0.382,0.608,0.075;0.182,0.311,0.809,0.269,0.314,0.771,0.348,0.455,0.0439,0.0713;0.788,0.942,0.147,0.386,0.893,0.996,0.894,0.472,0.538,0.26;0.404,0.677,0.116,0.604,0.496,0.754,0.311,0.768,0.168,0.636;0.612,0.343,0.444,0.798,0.273,0.872,0.142,0.0536,0.031,0.644;0.487,0.0277,0.0766,0.825,0.926,0.456,0.605,0.442,0.0459,0.0987;aaaaaaaaaa;
a;aaaaaaa;aa;aaaa;aaa;aaaaaa;0.615;0.74;aaa;a;a;0.637;aa;aaa;aa;aa;aa;0.545;0.746;a;a;0.872;aaaaaaa;a;a;0.0393,0.719,0.907,0.23,0.784,0.886,0.308,0.729,0.571,0.692;0.363,0.732,0.822,0.207,0.696,0.403,0.36,0.411,0.608,0.399;0.939,0.161,0.735,0.0362,0.723,0.617,0.42,0.917,0.763,0.672;0.67,0.637,0.767,0.0355,0.388,0.203,0.623,0.625,0.904,0.611;0.464,0.538,0.244,0.375,0.632,0.831,0.185,0.444,0.263,0.993;0.187,0.741,0.713,0.375,0.831,0.236,0.679,0.676,0.318,0.65;0.138,0.866,0.103,0.473,0.151,0.0699,0.158,0.632,0.148,0.473;0.186,0.979,0.877,0.679,0.177,0.117,0.783,0.452,0.738,0.784;0.491,0.334,0.427,0.822,0.54,0.564,0.336,0.314,0.229,0.966;0.144,0.37,0.619,0.995,0.287,0.127,0.622,0.101,0.785,0.349;0.0994,0.179,0.0332,0.514,0.272,0.499,0.337,0.101,0.77,0.949;0.847,0.355,0.63,0.58,0.749,0.973,0.841,0.429,0.192,0.539;0.866,0.942,0.115,0.831,0.547,0.872,0.468,0.0651,0.466,0.709;0.688,0.129,0.193,0.407,0.931,0.663,0.487,0.9,0.729,0.685;0.608,0.165,0.232,0.527,0.81,0.0178,0.526,0.28,0.149,0.11;0.796,0.568,0.243,0.511,0.843,0.2,0.588,0.795,0.035,0.276;0.39,0.796,0.101,0.187,0.918,0.472,0.121,0.388,0.143,0.864;0.0716,0.899,0.00495,0.134,0.218,0.589,0.695,0.525,0.465,0.298;0.308,0.813,0.136,0.875,0.403,1.93e-05,0.324,0.425,0.641,0.176;0.997,0.829,0.423,0.0523,0.95,0.433,0.613,0.483,0.992,0.325;0.466,0.84,0.182,0.159,0.0295,0.212,0.551,0.91,0.383,0.967;0.233,0.94,0.772,0.826,0.917,0.661,0.991,0.969,0.0387,0.831;0.219,0.263,0.562,0.0223,0.419,0.576,0.985,0.552,0.778,0.38;0.309,0.484,0.944,0.0728,0.283,0.18,0.107,0.281,0.89,0.363;0.767,0.222,0.524,0.932,0.859,0.936,0.0126,0.0147,0.949,0.787;aa;
aaaaa;a;aa;aa;aa;aaaaa;0.149;0.534;aaaaaa;aa;a;0.0879;aaa;aa;aaa;a;aaaaa;0.859;0.668;aa;aa;0.132;aaaaaaaaa;aaaa;a;0.0265,0.797,0.741,0.814,0.978,0.55,0.457,0.19,0.625,0.845;0.0855,0.386,0.538,0.288,0.0765,0.237,0.939,0.376,0.756,0.487;0.302,0.465,0.492,0.0852,0.627,0.12,0.802,0.465,0.161,0.384;0.368,0.15,0.36,0.184,0.264,0.411,0.284,0.462,0.763,0.872;0.746,0.701,0.741,0.933,0.492,0.705,0.763,0.571,0.17,0.721;0.313,0.295,0.263,0.216,0.846,0.0584,0.706,0.134,0.909,0.325;0.242,0.0434,0.111,0.734,0.772,0.87,0.359,0.329,0.325,0.603;0.271,0.386,0.576,0.556,0.407,0.482,0.156,0.05,0.854,0.168;0.945,0.0958,0.427,0.59,0.224,0.591,0.505,0.499,0.747,0.585;0.922,0.913,0.0336,0.289,0.594,0.983,0.22,0.992,0.957,0.388;0.0649,0.425,0.724,0.282,0.517,0.215,0.743,0.714,0.196,0.129;0.46,0.785,0.0653,0.0875,0.789,0.76,0.134,0.947,0.267,0.207;0.0952,0.538,0.563,0.609,0.805,0.816,0.064,0.254,0.799,0.552;0.964,0.453,0.897,0.873,0.776,0.0944,0.306,0.0745,0.34,0.725;0.63,0.284,0.553,0.885,0.954,0.98,0.74,0.685,0.95,0.266;0.279,0.582,0.4,0.899,0.088,0.364,0.377,0.288,0.413,0.27;0.67,0.442,0.401,0.581,0.784,0.408,0.528,0.419,0.952,0.132;0.14,0.403,0.899,0.76,0.877,0.419,0.0974,0.437,0.7,0.223;0.588,0.271,0.94,0.374,0.634,0.809,0.0801,0.267,0.762,0.901;0.697,0.159,0.824,0.973,0.245,0.0241,0.285,0.639,0.278,0.283;0.758,0.377,0.88,0.955,0.789,0.784,0.546,0.75,0.767,0.362;0.531,0.157,0.656,0.37,0.973,0.464,0.513,0.212,0.436,0.818;0.42,0.545,0.61,0.432,0.639,0.238,0.513,0.411,0.0965,0.0971;0.183,0.855,0.0604,0.348,0.738,0.0826,0.923,0.831,0.227,0.519;0.362,0.211,0.117,0.615,0.182,0.0945,0.21,0.714,0.134,0.364;aaaaa;
a;aaa;a;aa;aa;a;0.223;0.56;a;a;a;0.59;aa;aa;a;aa;aaa;0.762;0.085;a;aaaaa;0.461;aaa;aa;a;0.522,0.823,0.309,0.375,0.527,0.00549,0.204,0.568,0.489,0.438;0.771,0.593,0.597,0.149,0.968,0.162,0.277,0.396,0.907,0.363;0.856,0.274,0.177,0.964,0.0657,0.571,0.772,0.92,0.693,0.597;0.524,0.638,0.875,0.926,0.615,0.0456,0.692,0.692,0.358,0.498;0.732,0.00369,0.0877,0.294,0.539,0.332,0.484,0.223,0.386,0.803;0.451,0.796,0.521,0.24,0.933,0.289,0.475,0.203,0.0114,0.766;0.885,0.628,0.431,0.015,0.398,0.182,0.867,0.182,0.0776,0.715;0.89,0.0488,0.862,0.47,0.555,0.49,0.434,0.084,0.431,0.0133;0.352,0.726,0.324,0.0299,0.964,0.0487,0.112,0.0674,0.753,0.856;0.528,0.469,0.0827,0.541,0.157,0.626,0.3,0.432,0.0523,0.3;0.432,0.108,0.919,0.244,0.88,0.0298,0.0446,0.717,0.838,0.485;0.639,0.517,0.98,0.288,0.882,0.96,0.65,0.358,0.888,0.104;0.969,0.187,0.0539,0.7,0.648,0.223,0.446,0.182,0.935,0.765;0.28,0.105,0.918,0.0522,0.0517,0.598,0.0328,0.616,0.208,0.19;0.817,0.394,0.0488,0.589,0.0912,0.106,0.638,0.931,0.562,0.962;0.809,0.0761,0.793,0.116,0.646,0.471,0.0326,0.606,0.645,0.914;0.0891,0.337,0.806,0.395,0.245,0.216,0.297,0.0755,0.768,0.282;0.0274,0.646,0.441,0.888,0.623,0.858,0.901,0.218,0.0752,0.527;0.926,0.55,0.448,0.111,0.51,0.639,0.048,0.182,0.676,0.625;0.324,0.846,0.756,0.422,0.651,0.229,0.4,0.428,0.916,0.153;0.891,0.0973,0.623,0.765,0.644,0.75,0.201,0.397,0.408,0.305;0.432,0.524,0.593,0.862,0.0342,0.334,0.998,0.567,0.734,0.129;0.38,0.062,0.925,0.208,0.234,0.657,0.431,0.92,0.356,0.838;0.605,0.0162,0.615,0.274,0.781,0.25,0.291,0.749,0.321,0.792;0.621,0.353,0.974,0.547,0.489,0.178,0.903,0.0756,0.0334,0.684;aaaaaa;
aaaaa;a;aa;aaaaa;a;aa;0.685;0.0526;aaaaa;aa;a;0.239;a;aaa;aaa;a;a;0.496;0.107;a;aa;0.839;aa;aaa;aa;0.91,0.253,0.742,0.949,0.485,0.986,0.941,0.131,0.674,0.304;0.919,0.867,0.295,0.38,0.821,0.89,0.554,0.227,0.493,0.121;0.534,0.467,0.246,0.455,0.616,0.496,0.329,0.716,0.61,0.655;0.171,0.628,0.622,0.0171,0.412,0.0152,0.0945,0.789,0.905,0.431;0.34,0.861,0.994,0.0416,0.611,0.295,0.536,0.178,0.782,0.288;0.775,0.403,0.718,0.444,0.523,0.197,0.456,0.0576,0.573,0.179;0.401,0.243,0.709,0.405,0.301,0.808,0.612,0.449,0.977,0.229;0.509,0.532,0.356,0.597,0.492,0.296,0.00916,0.0329,0.592,0.604;0.623,0.314,0.646,0.747,0.107,0.294,0.317,0.549,0.342,0.507;0.00719,0.82,0.994,0.567,0.0736,0.561,0.0572,0.767,0.494,0.743;0.94,0.191,0.0155,0.754,0.0012,0.246,0.71,0.141,0.65,0.968;0.862,0.577,0.0995,0.834,0.248,0.374,0.655,0.761,0.489,0.743;0.841,0.328,0.415,0.797,0.984,0.215,0.269,0.91,0.377,0.591;0.474,0.7,0.00181,0.488,0.845,0.225,0.822,0.862,0.808,0.019;0.135,0.813,0.0169,0.64,0.511,0.152,0.388,0.0228,0.949,0.446;0.893,0.957,0.217,0.595,0.356,0.0414,0.87,0.969,0.68,0.497;0.977,0.359,0.355,0.711,0.677,0.371,0.763,0.132,0.358,0.52;0.804,0.427,0.654,0.495,0.261,0.681,0.17,0.0779,0.599,0.944;0.511,0.22,0.107,0.96,0.831,0.0906,0.314,0.109,0.953,0.9;0.979,0.987,0.123,0.589,0.794,0.131,0.0259,0.292,0.201,0.953;0.16,0.509,0.349,0.0436,0.0848,0.0425,0.0368,0.822,0.402,0.748;0.115,0.968,0.658,0.691,0.725,0.884,0.0138,0.293,0.118,0.757;0.747,0.125,0.255,0.0713,0.892,0.629,0.256,0.659,1,0.196;0.175,0.71,0.541,0.0838,0.0745,0.483,0.659,0.315,0.476,0.9;0.511,0.578,0.684,0.314,0.137,0.193,0.227,0.778,0.832,0.00573;aaaa;
a;aaaaaa;a;aaaaa;a;a;0.714;0.3;a;a;a;0.35;a;a;a;a;aaaaaa;0.681;0.672;a;aaaaa;0.782;aaaaaaaa;aaaa;a;0.114,0.687,0.948,0.123,0.438,0.335,0.0196,0.583,0.0474,0.961;0.951,0.325,0.711,0.225,0.399,0.457,0.298,0.149,0.727,0.104;0.736,0.761,0.347,0.366,0.15,0.603,0.845,0.288,0.196,0.657;0.273,0.732,0.0485,0.951,0.218,0.038,0.495,0.918,0.041,0.545;0.229,0.688,0.0851,0.756,0.00887,0.0117,0.499,0.631,0.0822,0.239;0.344,0.191,0.834,0.061,0.592,0.971,0.822,0.577,0.475,0.279;0.652,0.243,0.125,0.432,0.882,0.0379,0.664,0.231,0.00692,0.361;0.739,0.563,0.251,0.291,0.756,0.875,0.967,0.214,0.912,0.314;0.882,0.0105,0.704,0.545,0.228,0.282,0.754,0.342,0.0779,0.602;0.115,0.0157,0.777,0.863,0.495,0.556,0.575,0.934,0.668,0.989;0.478,0.0713,0.808,0.856,0.385,0.864,0.541,0.035,0.214,0.874;0.913,0.51,0.736,0.199,0.972,0.87,0.719,0.245,0.295,0.333;0.316,0.263,0.824,0.0517,0.428,0.74,0.64,0.208,0.644,0.442;0.295,0.94,0.925,0.181,0.822,0.594,0.542,0.614,0.255,0.913;0.726,0.599,0.756,0.991,0.201,0.354,0.449,0.241,0.271,0.633;0.815,0.111,0.435,0.503,0.929,0.44,0.592,0.877,0.861,0.553;0.242,0.06,0.166,0.513,0.416,0.349,0.859,0.49,0.788,0.407;0.263,0.46,0.79,0.112,0.244,0.562,0.155,0.832,0.781,0.671;0.55,0.337,0.533,0.8,0.501,0.542,0.611,0.411,0.705,0.124;0.582,0.335,0.151,0.134,0.511,0.2,0.307,0.234,0.35,0.739;0.441,0.984,0.258,0.876,0.707,0.734,0.695,0.44,0.584,0.827;0.312,0.0891,0.277,0.257,0.462,0.758,0.749,0.893,0.122,0.677;0.0457,0.273,0.299,0.255,0.276,0.46,0.723,0.0181,0.353,0.789;0.799,0.0826,0.383,0.273,0.575,0.472,0.0524,0.26,0.0962,0.0759;0.884,0.0397,0.495,0.747,0.538,0.135,0.121,0.224,0.605,0.7;aaaaaa;
aaaaa;aaaaaa;aa;aaa;aa;aaaaa;0.302;0.991;aa;a;a;0.643;aa;aa;a;aa;a;0.522;0.105;a;aaa;0.896;aaaaaaaa;aaaaa;aa;0.0942,0.404,0.465,0.282,0.228,0.418,0.453,0.154,0.616,0.446;0.0367,0.988,0.202,0.459,0.647,0.361,0.595,0.988,0.591,0.428;0.892,0.288,0.101,0.248,0.564,0.704,0.281,0.799,0.241,0.92;0.478,0.473,0.239,0.152,0.373,0.448,0.146,0.942,0.248,0.628;0.923,0.756,0.847,0.946,0.757,0.0778,0.162,0.501,0.284,0.717;0.518,0.55,0.687,0.667,0.625,0.538,0.836,0.744,0.446,0.995;0.711,0.158,0.0285,0.621,0.778,0.988,0.0958,0.495,0.625,0.482;0.569,0.489,0.859,0.0583,0.899,0.00999,0.933,0.992,0.546,0.724;0.247,0.635,0.161,0.816,0.693,0.268,0.826,0.804,0.735,0.94;0.0209,0.78,0.652,0.245,0.342,0.542,0.295,0.000297,0.985,0.416;0.743,0.698,0.699,0.426,0.504,0.735,0.694,0.424,0.0462,0.0252;0.406,0.291,0.747,0.182,0.546,0.267,0.998,0.361,0.682,0.638;0.605,0.36,0.847,0.962,0.934,0.836,0.798,0.935,0.929,0.895;0.285,0.952,0.523,0.852,0.544,0.582,0.37,0.0823,0.454,0.614;0.87,0.959,0.938,0.401,0.154,0.589,0.341,0.00789,0.651,0.515;0.572,0.613,0.517,0.763,0.409,0.4,0.19,0.722,0.931,0.804;0.971,0.203,0.854,0.522,0.55,0.229,0.0658,0.588,0.376,0.731;0.928,0.0539,0.245,0.195,0.89,0.392,0.371,0.544,0.296,0.972;0.742,0.343,0.592,0.126,0.37,0.467,0.703,0.409,0.679,0.0145;0.95,0.525,0.703,0.803,0.902,0.104,0.405,0.616,0.32,0.353;0.473,0.691,0.0948,0.672,0.699,0.192,0.413,0.93,0.572,0.0245;0.527,0.55,0.258,0.0267,0.00628,0.524,0.937,0.0793,0.203,0.626;0.56,0.123,0.531,0.0718,0.43,0.308,0.478,0.997,0.0584,0.955;0.112,0.295,0.0458,0.000777,0.0537,0.376,0.473,0.269,0.598,0.187;0.609,0.36,0.382,0.0403,0.402,0.436,0.889,0.48,0.677,0.0168;aaaaaaaaa;
aaaaaa;aa;a;aaaa;a;aa;0.708;0.834;aaaa;aa;a;0.231;a;aa;aa;a;aaaaaaaaa;0.961;0.102;aa;aaa;0.085;aaaa;aaaaaa;a;0.013,0.511,0.21,0.165,0.547,0.829,0.135,0.875,0.203,0.888;0.496,0.342,0.885,0.523,0.587,0.976,0.468,0.393,0.0811,0.322;0.176,0.104,0.125,0.0984,0.48,0.119,2.88e-05,0.484,0.877,0.987;0.999,0.474,0.743,0.0159,0.344,0.028,0.107,0.797,0.204,0.292;0.0404,0.678,0.888,0.428,0.856,0.455,0.786,0.478,0.168,0.0022;0.00149,0.96,0.575,0.718,0.347,0.584,0.395,0.572,0.51,0.269;0.971,0.166,0.47,0.92,0.758,0.985,0.0446,0.462,0.363,0.53;0.938,0.969,0.00517,0.868,0.286,0.294,0.335,0.108,0.511,0.789;0.0914,0.605,0.476,0.586,0.726,0.79,0.723,0.226,0.578,0.0714;0.702,0.296,0.675,0.457,0.563,0.0993,0.725,0.708,0.363,0.534;0.711,0.805,0.254,0.735,0.891,0.243,0.424,0.699,0.335,0.846;0.176,0.828,0.597,0.982,0.617,0.489,0.203,0.708,0.978,0.657;0.501,0.095,0.504,0.361,0.139,0.578,0.203,0.908,0.844,0.746;0.149,0.0467,0.27,0.908,0.185,0.482,0.0501,0.67,0.962,0.046;0.0467,0.434,0.837,0.87,0.0221,0.0819,0.231,0.477,0.392,0.417;0.124,0.331,0.788,0.184,0.846,0.9,0.389,0.441,0.356,0.811;0.735,0.75,0.854,0.992,0.605,0.354,0.414,0.974,0.641,0.617;0.841,0.0213,0.504,0.447,0.647,0.942,0.0384,0.583,0.135,0.468;0.792,0.0993,0.644,0.585,0.599,0.686,0.154,0.0904,0.155,0.0661;0.716,0.983,0.0457,0.511,0.888,0.948,0.09,0.288,0.468,0.621;0.141,0.723,0.0667,0.488,0.65,0.83,0.364,0.485,0.483,0.101;0.521,0.849,0.364,0.323,0.0974,0.263,0.19,0.61,0.156,0.739;0.746,0.712,0.211,0.828,0.11,0.764,0.844,0.666,0.202,0.412;0.203,0.383,0.792,0.435,0.264,0.665,0.757,0.162,0.0334,0.55;0.623,0.669,0.715,0.726,0.784,0.426,0.178,0.127,0.571,0.831;aaaaaaaaa;
aaa;aaaaa;aa;a;a;aaaaa;0.671;0.615;aaaa;a;a;0.454;aaaaa;aa;aaa;a;aaa;0.196;0.00954;a;aaaaa;0.833;aaaa;aaaaaa;a;0.0815,0.782,0.335,0.982,0.485,0.643,0.174,0.698,0.258,0.0579;0.458,0.219,0.753,0.44,0.529,0.196,0.353,0.0585,0.182,0.692;0.72,0.798,0.55,0.41,0.24,0.733,0.342,0.184,0.844,0.931;0.184,0.905,0.501,0.399,0.738,0.969,0.549,0.826,0.854,0.839;0.683,0.918,0.995,0.338,0.623,0.701,0.613,0.65,0.424,0.996;0.901,0.553,0.259,0.749,0.836,0.823,0.163,0.255,0.936,0.566;0.247,0.547,0.784,0.476,0.947,0.998,0.588,0.2,0.564,0.89;0.991,0.207,0.247,0.336,0.678,0.426,0.683,0.0123,0.995,0.819;0.425,0.106,0.167,0.99,0.571,0.0492,0.399,0.22,0.762,0.232;0.952,0.666,0.909,0.463,0.197,0.542,0.951,0.545,0.243,0.915;0.278,0.821,0.0287,0.899,0.0127,0.676,0.448,0.463,0.739,0.272;0.836,0.561,0.154,0.000422,0.0969,0.888,0.839,0.436,0.938,0.563;0.493,0.379,0.829,0.302,0.0818,0.533,0.404,0.575,0.369,0.779;0.208,0.623,0.711,0.739,0.272,0.254,0.952,0.648,0.982,0.692;0.659,0.868,0.225,0.217,0.00524,0.036,0.225,0.251,0.22,0.857;0.0617,0.952,0.809,0.723,0.897,0.809,0.779,0.0309,0.225,0.686;0.783,0.808,0.125,0.626,0.267,0.432,0.00317,0.224,0.172,0.731;0.125,0.949,0.996,0.00545,0.568,0.307,0.357,0.243,0.227,0.13;0.645,0.5,0.249,0.776,0.185,0.49,0.452,0.691,0.58,0.901;0.33,0.555,0.995,0.241,0.794,0.818,0.641,0.00566,0.0801,0.417;0.555,0.895,0.411,0.62,0.317,0.961,0.415,0.434,0.703,0.927;0.898,0.75,0.671,0.853,0.797,0.855,0.732,0.422,0.431,0.723;0.884,0.748,0.703,0.79,0.673,0.796,0.979,0.0593,0.839,0.416;0.272,0.521,0.422,0.876,0.945,0.237,0.00215,0.16,0.098,0.889;0.0163,0.239,0.239,0.0413,0.489,0.992,0.028,0.57,0.144,0.683;aa;
a;aaaaaaa;aa;aaa;a;aaaa;0.0587;0.262;aaaaa;a;a;0.2;a;a;aa;a;aaaa;0.773;0.72;a;a;0.275;aaaaaaaaaa;aaaaaa;aa;0.417,0.964,0.274,0.709,0.736,0.968,0.642,0.937,0.186,0.315;0.942,0.701,0.588,0.0473,0.381,0.554,0.896,0.182,0.3,0.366;0.244,0.166,0.823,0.652,0.204,0.458,0.887,0.369,0.0244,0.716;0.837,0.942,0.845,0.2,0.588,0.86,0.463,0.694,0.624,0.563;0.693,0.981,0.12,0.461,0.213,0.182,0.645,0.0602,0.728,0.275;0.776,0.44,0.926,0.881,0.584,0.89,0.0754,0.763,0.385,0.279;0.496,0.0216,0.799,0.79,0.364,0.957,0.85,0.617,0.0137,0.258;0.797,0.355,0.651,0.0424,0.815,0.691,0.363,0.0203,0.357,0.864;0.209,0.465,0.947,0.852,0.992,0.699,0.197,0.115,0.577,0.0666;0.328,0.641,0.407,0.853,0.58,0.44,0.00979,0.51,0.703,0.426;0.72,0.684,0.433,0.186,0.588,0.675,0.958,0.246,0.961,0.491;0.553,0.697,0.524,0.563,0.605,0.559,0.493,0.571,0.377,0.419;0.554,0.423,0.462,0.785,0.7,0.921,0.754,0.996,0.117,0.741;0.417,0.451,0.945,0.555,0.94,0.158,0.0718,0.729,0.627,0.331;0.284,0.638,0.716,0.667,0.878,0.957,0.472,0.404,0.98,0.274;0.161,0.291,0.525,0.363,0.725,0.474,0.0453,0.338,0.589,0.00555;0.257,0.662,0.629,0.227,0.275,0.362,0.98,0.608,0.506,0.744;0.647,0.674,0.985,0.695,0.585,0.138,0.616,0.678,0.807,0.525;0.335,0.321,0.61,0.523,0.818,0.635,0.831,0.183,0.168,0.228;0.257,0.816,0.784,0.374,0.188,0.636,0.281,0.761,0.709,0.996;0.0952,0.538,0.116,0.297,0.76,0.955,0.655,0.737,0.332,0.0797;0.682,0.234,0.184,0.732,0.396,0.506,0.48,0.692,0.256,0.507;0.894,0.692,0.998,0.407,0.72,0.672,0.944,0.674,0.757,0.69;0.566,0.569,0.0159,0.0119,0.566,0.268,0.767,0.329,0.0927,0.368;0.651,0.725,0.593,0.632,0.497,0.241,0.729,0.471,0.221,0.132;aaaa;
