ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaa;0.525;aaaaaaaaa;aaaa;0.511;a;aaaaaa;aaaa;0.554;aa;0.89;0.329;aaaaaa;0.138;0.391;aaa;0.386;aaaa;aaa;a;aa;0.983,0.239,0.369,0.904,0.643,0.146,0.166,0.0621,0.76,0.212;0.662,0.918,0.191,0.827,0.247,0.448,0.463,0.823,0.576,0.709;0.224,0.827,0.237,0.162,0.369,0.332,0.311,0.599,0.552,0.906;0.66,0.684,0.732,0.478,0.571,0.491,0.427,0.622,0.672,0.628;0.957,0.698,0.703,0.0683,0.735,0.984,0.731,0.552,0.987,0.337;0.219,0.756,0.827,0.888,0.735,0.202,0.816,0.64,0.291,0.804;0.293,0.922,0.278,0.0179,0.0155,0.152,0.0623,0.804,0.182,0.435;0.307,0.609,0.946,0.653,0.0944,0.964,0.396,0.0723,0.896,0.31;0.536,0.778,0.0174,0.0551,0.626,0.202,0.933,0.041,0.426,0.0365;0.237,0.65,0.722,0.371,0.455,0.873,0.262,0.631,0.854,0.817;0.373,0.158,0.711,0.222,0.83,0.789,0.553,0.364,0.347,0.985;0.859,0.446,0.413,0.894,0.759,0.905,0.923,0.222,0.724,0.364;0.223,0.639,0.179,0.0561,0.744,0.358,0.0916,0.348,0.577,0.628;0.507,0.985,0.101,0.329,0.726,0.517,0.999,0.337,0.686,0.529;0.327,0.226,0.99,0.802,0.408,0.285,0.445,0.455,0.981,0.0907;0.413,0.122,0.368,0.37,0.545,0.469,0.0531,0.252,0.241,0.982;0.885,0.996,0.0779,0.608,0.212,0.457,0.667,0.79,0.763,0.933;0.785,0.505,0.00565,0.981,0.229,0.589,0.745,0.603,0.744,0.616;0.984,0.954,0.161,0.309,0.742,0.483,0.511,0.441,0.0117,0.844;0.0493,0.436,0.191,0.271,0.275,0.936,0.552,0.152,0.16,0.259;0.756,0.707,0.433,0.213,0.69,0.807,0.484,0.502,0.66,0.272;0.0421,0.872,0.532,0.469,0.588,0.616,0.853,0.696,0.567,0.569;aaaaaaaa;
aa;aaaaaa;0.827;a;a;0.466;a;aaaa;aa;0.536;a;0.589;0.645;aaaaaaa;0.978;0.0314;aaaa;0.157;aaaaaaaa;aaaa;a;a;0.29,0.194,0.741,0.0272,0.834,0.172,0.782,0.325,0.379,0.516;0.855,0.942,0.137,0.143,0.563,0.588,0.454,0.956,0.829,0.391;0.847,0.228,0.732,0.411,0.798,0.986,0.814,0.973,0.568,0.578;0.376,0.762,0.171,0.805,0.875,0.495,0.46,0.768,0.652,0.752;0.986,0.142,0.6,0.0406,0.752,0.581,0.778,0.555,0.303,0.902;0.0878,0.819,0.103,0.586,0.181,0.802,0.743,0.208,0.493,0.0998;0.71,0.476,0.577,0.386,0.3,0.712,0.175,0.873,0.289,0.983;0.469,0.32,0.527,0.692,0.959,0.236,0.194,0.221,0.531,0.777;0.143,0.329,0.594,0.776,0.296,0.156,0.479,0.685,0.349,0.423;0.118,0.786,0.756,0.403,0.691,0.354,0.928,0.689,0.508,0.614;0.656,0.69,0.514,0.708,0.147,0.878,0.609,0.862,0.759,0.00451;0.729,0.713,0.947,0.752,0.795,0.516,0.74,0.639,0.708,0.473;0.137,0.394,0.602,0.441,0.501,0.749,0.253,0.473,0.862,0.642;0.96,0.249,0.0168,0.0797,0.372,0.233,0.123,0.849,0.289,0.219;0.76,0.787,0.249,0.713,0.076,0.493,0.475,0.798,0.783,0.0692;0.69,0.702,0.363,0.668,0.442,0.381,0.117,0.84,0.818,0.457;0.486,0.675,0.862,0.00181,0.381,0.487,0.255,0.278,0.877,0.914;0.119,0.513,0.283,0.875,0.647,0.259,0.729,0.199,0.293,0.943;0.425,0.527,0.147,0.347,0.464,0.498,0.718,0.985,0.483,0.606;0.774,0.788,0.575,0.159,0.149,0.473,0.176,0.116,0.379,0.817;0.596,0.814,0.0986,0.263,0.274,0.0957,0.628,0.989,0.743,0.748;0.759,0.525,0.638,0.944,0.946,0.117,0.672,0.664,0.849,0.969;aaaaaaaaaa;
aaaa;aaaa;0.179;aaaaaa;aa;0.643;a;aa;a;0.233;a;0.46;0.945;aaaaaaaa;0.331;0.624;aaa;0.17;aaaaa;aaa;a;a;0.868,0.355,0.849,0.703,0.126,0.595,0.558,0.0523,0.0335,0.545;0.368,0.333,0.266,0.283,0.0785,0.0871,0.0503,0.0466,0.419,0.565;0.035,0.00432,0.689,0.407,0.887,0.349,0.237,0.372,0.105,0.563;0.986,0.291,0.255,0.604,0.703,0.465,0.836,0.268,0.403,0.906;0.544,0.66,0.534,0.127,0.704,0.858,0.999,0.0233,0.834,0.381;0.187,0.955,0.397,0.465,0.416,0.0118,0.884,0.716,0.185,0.055;0.388,0.892,0.88,0.246,0.364,0.19,0.158,0.0362,0.669,0.48;0.721,0.397,0.538,0.978,0.874,0.755,0.904,0.916,0.689,0.152;0.638,0.939,0.805,0.561,0.848,0.39,0.142,0.896,0.308,0.352;0.89,0.711,0.327,0.0767,0.261,0.0849,0.653,0.355,0.976,0.0206;0.704,0.981,0.409,0.521,0.401,0.608,0.98,0.175,0.595,0.543;0.91,0.463,0.0641,0.65,0.38,0.961,0.0873,0.695,0.297,0.857;0.188,0.495,0.372,0.218,0.575,0.915,0.254,0.686,0.815,0.338;0.857,0.71,0.452,0.551,0.682,0.95,0.254,0.832,0.405,0.0095;0.65,0.106,0.409,0.815,0.574,0.399,0.539,0.0218,0.0214,0.976;0.786,0.00591,0.392,0.581,0.953,0.11,0.373,0.877,0.772,0.127;0.431,0.787,0.144,0.882,0.86,0.153,0.748,0.946,0.000439,0.371;0.554,0.891,0.183,0.00457,0.879,0.926,0.351,0.9,0.12,0.451;0.64,0.248,0.769,0.243,0.573,0.329,0.875,0.0569,0.613,0.261;0.817,0.999,0.595,0.515,0.553,0.223,0.338,0.218,0.059,0.387;0.675,0.781,0.37,0.42,0.178,0.228,0.165,0.332,0.808,0.329;0.488,0.55,0.405,0.739,0.948,0.839,0.324,0.429,0.551,0.188;aaaaaa;
aaa;aaa;0.824;aaaaa;aaa;0.375;a;aaaa;aaaaaa;0.499;a;0.739;0.022;aaaaa;0.316;0.974;aa;0.224;aaaaaaaa;aa;a;a;0.0245,0.358,0.0452,0.293,0.718,0.915,0.532,0.598,0.63,0.418;0.892,0.327,0.743,0.905,0.45,0.322,0.541,0.873,0.524,0.695;0.492,0.978,0.835,0.426,0.312,0.695,0.541,0.733,0.272,0.612;0.94,0.921,0.827,0.836,0.62,0.631,0.371,0.0801,0.103,0.493;0.568,0.594,0.301,0.718,0.118,0.7,0.423,0.232,0.916,0.481;0.123,0.539,0.912,0.359,0.255,0.304,0.874,0.396,0.147,0.336;0.399,0.764,0.114,0.271,0.223,0.715,0.045,0.638,0.412,0.808;0.341,0.756,0.755,0.241,0.573,0.416,0.247,0.804,0.276,0.139;0.85,0.0378,0.95,0.329,0.547,0.237,0.446,0.321,0.0697,0.848;0.724,0.641,0.91,0.295,0.94,0.0456,0.636,0.753,0.806,0.757;0.107,0.145,0.315,0.139,0.461,0.00912,0.257,0.0166,0.89,0.41;0.795,0.179,0.626,0.91,0.28,0.803,0.896,0.0288,0.209,0.972;0.228,0.681,0.616,0.529,0.48,0.31,0.421,0.942,0.0945,0.596;0.128,0.585,0.216,0.0489,0.35,0.12,0.97,0.0378,0.568,0.0944;0.295,0.188,0.578,0.674,0.331,0.539,0.209,0.239,0.671,0.243;0.458,0.0655,0.107,0.307,0.477,0.804,0.126,0.552,0.933,0.839;0.00303,0.985,0.262,0.806,0.42,0.749,0.845,0.705,0.601,0.853;0.715,0.939,0.0966,0.169,0.155,0.586,0.39,0.811,0.0881,0.91;0.962,0.158,0.498,0.776,0.249,0.132,0.91,0.316,0.659,0.538;0.267,0.0908,0.282,0.688,0.141,0.728,0.698,0.828,0.0723,0.752;0.827,0.973,0.264,0.0286,0.448,0.255,0.583,0.215,0.784,0.0779;0.504,0.525,0.348,0.395,0.683,0.563,0.652,0.547,0.501,0.182;aaaa;
aaa;a;0.0348;aaaaaa;aaa;0.416;a;aaaaa;aaaa;0.784;aa;0.7;0.532;aaaaaaaa;0.878;0.653;aaaa;0.765;aaaaaaa;aaaaa;a;aa;0.664,0.779,0.592,0.371,0.894,0.402,0.335,0.00873,0.731,0.677;0.417,0.471,0.94,0.791,0.778,0.831,0.258,0.931,0.48,0.138;0.472,0.712,0.863,0.13,0.588,0.774,0.127,0.185,0.198,0.168;0.781,0.717,0.328,0.843,0.798,0.764,0.67,0.702,0.551,0.55;0.999,0.135,0.483,0.162,0.907,0.855,0.368,0.79,0.939,0.828;0.707,0.394,0.619,0.504,0.448,0.619,0.634,0.538,0.0136,0.328;0.373,0.241,0.504,0.115,0.581,0.097,0.796,0.153,0.192,0.0106;0.845,0.867,0.536,0.685,0.54,0.991,0.376,0.533,0.313,0.703;0.00595,0.0126,0.0555,0.764,0.472,0.7,0.896,0.81,0.0175,0.54;0.154,0.82,0.94,0.159,0.546,0.438,0.162,0.328,0.575,0.378;0.207,0.626,0.73,0.702,0.905,0.616,0.437,0.809,0.991,0.245;0.822,0.26,0.633,0.172,0.651,0.141,0.871,0.342,0.895,0.386;0.934,0.379,0.346,0.953,0.727,0.609,0.738,0.217,0.582,0.303;0.368,0.345,0.306,0.606,0.994,0.663,0.692,0.0948,0.952,0.777;0.242,0.637,0.251,0.347,0.304,0.498,0.985,0.762,0.222,0.059;0.196,0.414,0.235,0.653,0.21,0.332,0.221,0.0204,0.672,0.689;0.218,0.505,0.234,0.228,0.414,0.451,0.64,0.796,0.424,0.274;0.23,0.795,0.931,0.933,0.199,0.502,0.292,0.909,0.714,0.3;0.299,0.355,0.83,0.503,0.0673,0.673,0.24,0.815,0.58,0.574;0.0492,0.321,0.657,0.621,0.032,0.73,0.424,0.827,0.503,0.933;0.719,0.0518,0.445,0.688,0.197,0.212,0.18,0.998,0.141,0.975;0.192,0.695,0.652,0.0525,0.89,0.706,0.555,0.173,0.774,0.167;aaaa;
a;aaaa;0.0189;aaa;a;0.555;aa;aa;aaaa;0.741;a;0.566;0.722;a;0.916;0.872;aaa;0.324;a;aaaa;a;a;0.133,0.596,0.428,0.625,0.16,0.686,0.291,0.149,0.929,0.654;0.273,0.78,0.253,0.51,0.0819,0.0249,0.74,0.457,0.229,0.75;0.443,0.0127,0.671,0.818,0.614,0.238,0.208,0.722,0.837,0.206;0.955,0.143,0.833,0.771,0.101,0.922,0.974,0.353,0.171,0.908;0.254,0.278,0.652,0.218,0.391,0.0738,0.823,0.59,0.994,0.0865;0.785,0.795,0.588,0.585,0.207,0.662,0.795,0.473,0.739,0.78;0.325,0.873,0.183,0.918,0.369,0.275,0.944,0.47,0.15,0.515;0.794,0.0088,0.914,0.139,0.897,0.702,0.0843,0.668,0.548,0.745;0.44,0.0195,0.926,0.738,0.785,0.739,0.835,0.561,0.00563,0.678;0.506,0.197,0.737,0.708,0.337,0.271,0.993,0.259,0.154,0.08;0.445,0.11,0.778,0.796,0.792,0.39,0.176,0.551,0.798,0.069;0.292,0.0739,0.242,0.571,0.178,0.769,0.0156,0.0276,0.564,0.259;0.199,0.451,0.892,0.549,0.965,0.956,0.495,0.672,0.117,0.546;0.787,0.994,0.502,0.836,0.0596,0.0957,0.93,0.00842,0.461,0.0785;0.748,0.803,0.22,0.923,0.557,0.899,0.623,0.258,0.113,0.998;0.76,0.576,0.371,0.782,0.224,0.753,0.96,0.0879,0.803,0.929;0.198,0.338,0.775,0.789,0.905,0.504,0.375,0.346,0.221,0.293;0.0539,0.152,0.0536,0.608,0.0347,0.982,0.864,0.806,0.977,0.605;0.411,0.548,0.799,0.249,0.575,0.761,0.561,0.606,0.298,0.936;0.167,0.775,0.593,0.834,0.883,0.172,0.786,0.65,0.562,0.257;0.706,0.532,0.844,0.834,0.7,0.733,0.347,0.316,0.15,0.308;0.905,0.0366,0.923,0.23,0.0429,0.745,0.0997,0.907,0.225,0.493;aaaaaaaa;
aaa;aaa;0.585;a;a;0.231;aa;aaa;aaaaaa;0.731;a;0.115;0.951;aaaa;0.619;0.0312;aaaa;0.195;aaaaaaaa;aaaa;a;a;0.249,0.215,0.479,0.0725,0.842,0.316,0.129,0.734,0.633,0.835;0.741,0.999,0.0368,0.328,0.455,0.961,0.447,0.412,0.947,0.597;0.414,0.449,0.808,0.94,0.431,0.344,0.242,0.41,0.645,0.543;0.00284,0.695,0.593,0.816,0.348,0.363,0.112,0.937,0.967,0.717;0.891,0.641,0.0412,0.282,0.415,0.802,0.532,0.0654,0.409,0.949;0.344,0.432,0.972,0.314,0.0164,0.801,0.286,0.953,0.393,0.857;0.785,0.429,0.403,0.114,0.828,0.308,0.602,0.84,0.553,0.0567;0.279,0.214,0.944,0.631,0.247,0.225,0.0217,0.293,0.326,0.991;0.637,0.0949,0.461,0.847,0.927,0.681,0.199,0.773,0.609,0.363;0.221,0.745,0.91,0.628,0.18,0.882,0.4,0.515,0.0644,0.847;0.207,0.0965,0.286,0.32,0.0797,0.175,0.8,0.763,0.104,0.404;0.746,0.82,0.38,0.136,0.813,0.69,0.729,0.506,0.104,0.268;0.487,0.644,0.582,0.109,0.083,0.0077,0.382,0.655,0.207,0.618;0.511,0.635,0.685,0.892,0.364,0.76,0.58,0.507,0.422,0.295;0.715,0.632,0.768,0.665,0.815,0.318,0.814,0.0224,0.0281,0.00827;0.951,0.937,0.787,0.826,0.776,0.428,0.643,0.802,0.0766,0.225;0.244,0.376,0.709,0.782,0.422,0.985,0.549,0.83,0.81,0.78;0.788,0.619,0.554,0.397,0.361,0.826,0.385,0.884,0.141,0.00426;0.676,0.948,0.442,0.571,0.552,0.968,0.356,0.793,0.309,0.214;0.901,0.989,0.381,0.0312,0.0191,0.796,0.847,0.914,0.384,0.922;0.926,0.193,0.339,0.0278,0.925,0.477,0.461,0.336,0.11,0.762;0.746,0.197,0.129,0.883,0.92,0.101,0.164,0.333,0.136,0.881;aaaaaaaaa;
a;aaaa;0.0757;aaaaaaaaa;aa;0.657;a;a;aaaaaa;0.799;aa;0.707;0.57;aaaaa;0.568;0.823;aaa;0.0969;aaa;a;a;aa;0.433,0.122,0.975,0.933,0.535,0.942,0.468,0.751,0.827,0.397;0.588,0.0683,0.976,0.662,0.644,0.992,0.79,0.79,0.451,0.375;0.762,0.294,0.00691,0.158,0.435,0.12,0.476,0.995,0.91,0.395;0.884,0.967,0.623,0.717,0.814,0.909,0.738,0.134,0.24,0.701;0.695,0.98,0.671,0.249,0.546,0.258,0.55,0.68,0.17,0.528;0.539,0.0224,0.281,0.913,0.561,0.562,0.471,0.251,0.904,0.0955;0.279,0.79,0.286,0.942,0.128,0.957,0.461,0.232,0.461,0.0593;0.962,0.51,0.569,0.311,0.128,0.892,0.283,0.178,0.885,0.374;0.0441,0.905,0.572,0.922,0.342,0.663,0.371,0.589,0.573,0.629;0.371,0.326,0.252,0.629,0.578,0.818,0.265,0.783,0.56,0.495;0.378,0.0049,0.322,0.933,0.117,0.804,0.358,0.368,0.195,0.146;0.889,0.895,0.161,0.6,0.372,0.508,0.935,0.498,0.025,0.764;0.0767,0.484,0.514,0.8,0.856,0.722,0.592,0.22,0.394,0.955;0.451,0.0284,0.0819,0.953,0.199,0.908,0.843,0.447,0.0409,0.273;0.283,0.44,0.117,0.296,0.281,0.771,0.356,0.167,0.996,0.052;0.694,0.627,0.412,0.935,0.507,0.62,0.00735,0.479,0.906,0.431;0.787,0.968,0.689,0.799,0.35,0.262,0.374,0.954,0.573,0.582;0.599,0.409,0.113,0.775,0.0475,0.368,0.978,0.0965,0.634,0.937;0.604,0.805,0.491,0.0969,0.225,0.197,0.736,0.548,0.101,0.102;0.673,0.146,0.222,0.803,0.788,0.614,0.365,0.185,0.601,0.578;0.463,0.449,0.27,0.704,0.977,0.0485,0.419,0.282,0.562,0.601;0.911,0.555,0.877,0.412,0.492,0.625,0.138,0.608,0.834,0.659;aaa;
aaaaa;aaa;0.436;aaaaa;aaaa;0.636;aa;aaaaaa;a;0.843;aa;0.516;0.543;aaaaaaaaa;0.898;0.638;aaa;0.537;aaaa;aaa;a;aa;0.467,0.522,0.762,0.812,0.314,0.499,0.583,0.466,0.201,0.781;0.254,0.461,0.289,0.977,0.715,0.305,0.694,0.205,0.264,0.175;0.219,0.949,0.0112,0.793,0.684,0.79,0.469,0.0182,0.59,0.259;0.56,0.0275,0.741,0.734,0.207,0.785,0.781,0.546,0.889,0.542;0.398,0.895,0.695,0.265,0.106,0.978,0.205,0.818,0.088,0.837;0.677,0.158,0.154,0.741,0.389,0.0467,0.285,0.382,0.523,0.873;0.447,0.284,0.829,0.421,0.238,0.069,0.272,0.0472,0.716,0.389;0.22,0.0803,0.193,0.959,0.396,0.596,0.419,0.497,0.423,0.494;0.798,0.809,0.0773,0.0643,0.558,0.299,0.45,0.784,0.379,0.0144;0.872,0.00807,0.695,0.477,0.91,0.146,0.161,0.485,0.753,0.0309;0.757,0.887,0.293,0.68,0.941,0.48,0.552,0.0207,0.755,0.985;0.806,0.623,0.187,0.739,0.21,0.389,0.935,0.555,0.164,0.601;0.857,0.41,0.215,0.0152,0.468,0.0352,0.902,0.132,0.058,0.0311;0.0573,0.824,0.994,0.709,0.0218,0.766,0.11,0.138,0.0715,0.756;0.309,0.817,0.885,0.0418,0.721,0.225,0.716,0.47,0.178,0.338;0.458,0.725,0.622,0.0255,0.943,0.0637,0.759,0.331,0.809,0.526;0.134,0.0183,0.778,0.988,0.199,0.298,0.392,0.251,0.393,0.0296;0.518,0.74,0.372,0.719,0.981,0.864,0.413,0.611,0.851,0.877;0.577,0.521,0.303,0.812,0.912,0.609,0.979,0.633,0.475,0.746;0.964,0.709,0.207,0.699,0.454,0.173,0.548,0.164,0.467,0.86;0.545,0.942,0.232,0.0751,0.752,0.447,0.727,0.207,0.331,0.399;0.521,0.908,0.113,0.658,0.795,0.201,0.527,0.0382,0.596,0.632;aaaa;
a;aa;0.687;a;aaaa;0.157;a;aaaaaaaaaa;aaa;0.423;a;0.527;0.62;aa;0.0447;0.8;a;0.95;aaaaaaa;aaaa;a;aa;0.291,0.111,0.865,0.827,0.4,0.568,0.369,0.69,0.734,0.392;0.992,0.731,0.676,0.648,0.724,0.654,0.456,0.295,0.0649,0.981;0.243,0.333,0.0979,0.00524,0.0324,0.797,0.384,0.0303,0.0551,0.808;0.982,0.779,0.491,0.395,0.713,0.212,0.97,0.0802,0.72,0.413;0.381,0.53,0.571,0.0513,0.466,0.28,0.172,0.658,0.571,0.049;0.00117,0.616,0.734,0.112,0.187,0.411,0.677,0.0615,0.38,0.36;0.0581,0.005,0.962,0.572,0.123,0.601,0.208,0.762,0.642,0.386;0.582,0.837,0.885,0.99,0.865,0.54,0.965,0.699,0.64,0.796;0.692,0.206,0.0203,0.0339,0.488,0.803,0.326,0.715,0.165,0.211;0.46,0.298,0.247,0.357,0.0245,0.338,0.0248,0.678,0.331,0.988;0.31,0.313,0.163,0.987,0.206,0.433,0.649,0.331,0.945,0.275;0.704,0.655,0.129,0.982,0.335,0.95,0.236,0.399,0.839,0.943;0.797,0.254,0.27,0.499,0.0708,0.511,0.442,0.865,0.896,0.209;0.434,0.348,0.273,0.616,0.105,0.192,0.0681,0.288,0.928,0.234;0.733,0.845,0.362,0.405,0.048,0.99,0.0305,0.298,0.169,0.579;0.0797,0.237,0.477,0.641,0.417,0.906,0.758,0.0853,0.533,0.668;0.589,0.744,0.721,0.302,0.734,0.766,0.98,0.401,0.844,0.487;0.324,0.0879,0.439,0.164,0.664,0.413,0.31,0.536,0.562,0.335;0.284,0.752,0.0658,0.989,0.974,0.344,0.132,0.927,0.949,0.506;0.686,0.139,0.218,0.00805,0.298,0.0957,0.936,0.373,0.275,0.6;0.00426,0.549,0.328,0.0999,0.0474,0.552,0.662,0.834,0.563,0.0629;0.52,0.609,0.954,0.363,0.2,0.214,0.638,0.998,0.811,0.496;aaaaaaa;
aa;aaa;0.88;aaaaa;aaaa;0.358;aa;aaaaa;aaaaa;0.713;a;0.717;0.00562;aaaaa;0.853;0.967;a;0.906;aaaaaaa;aaaa;a;aa;0.661,0.29,0.159,0.269,0.961,0.685,0.243,0.634,0.493,0.318;0.635,0.0591,0.0816,0.66,0.429,0.874,0.556,0.0219,0.665,0.799;0.615,0.829,0.201,0.36,0.819,0.0343,0.825,0.972,0.76,0.133;0.541,0.141,0.143,0.267,0.797,0.729,0.623,0.196,0.931,0.138;0.509,0.675,0.41,0.297,0.774,0.764,0.93,0.289,0.345,0.874;0.0465,0.673,0.78,0.577,0.992,0.424,0.234,0.16,0.407,0.115;0.213,0.691,0.877,0.709,0.354,0.389,0.913,0.75,0.112,0.666;0.986,0.164,0.597,0.296,0.531,0.136,0.81,0.898,0.567,0.572;0.349,0.599,0.0237,0.00816,0.173,0.337,0.218,0.126,0.746,0.855;0.964,0.405,0.636,0.644,0.0193,0.569,0.522,0.833,0.323,0.536;0.443,0.433,0.214,0.704,0.209,0.174,0.356,0.521,0.629,0.816;0.503,0.117,0.2,0.999,0.429,0.0539,0.643,0.525,0.107,0.0672;0.75,0.357,0.88,0.226,0.924,0.134,0.196,0.361,0.423,0.523;0.233,0.00024,0.0413,0.0361,0.165,0.71,0.486,0.736,0.381,0.695;0.606,0.436,0.584,0.513,0.745,0.966,0.931,0.759,0.736,0.105;0.956,0.259,0.815,0.139,0.28,0.562,0.351,0.686,0.819,0.481;0.172,0.0861,0.457,0.44,0.59,0.203,0.867,0.979,0.945,0.926;0.984,0.564,0.222,0.509,0.428,0.599,0.995,0.737,0.588,0.335;0.973,0.321,0.142,0.874,0.347,0.37,0.298,0.157,0.495,0.879;0.878,0.541,0.813,0.983,0.165,0.721,0.401,0.247,0.773,0.654;0.078,0.736,0.622,0.0968,0.452,0.999,0.132,0.426,0.878,0.817;0.358,0.752,0.192,0.794,0.589,0.975,0.903,0.705,0.516,0.268;a;
a;aaaa;0.0976;aaaa;aaa;0.729;aa;aaaaaaaa;a;0.0906;aa;0.117;0.0237;aaaaaa;0.898;0.231;aaaa;0.443;aaaaaaaa;aa;a;aa;0.128,0.907,0.223,0.804,0.153,0.996,0.287,0.0713,0.595,0.589;0.807,0.901,0.198,0.0834,0.833,0.0906,0.502,0.0395,0.573,0.481;0.892,0.364,0.0631,0.753,0.345,0.777,0.469,0.969,0.0577,0.793;0.5,0.625,0.874,0.27,0.449,0.334,0.167,0.26,0.769,0.98;0.737,0.401,0.425,0.635,0.085,0.231,0.243,0.54,1,0.801;0.614,0.768,0.172,0.064,0.243,0.0427,0.258,0.801,0.932,0.691;0.364,0.605,0.304,0.0221,0.749,0.978,0.289,0.0186,0.567,0.433;0.786,0.907,0.778,0.822,0.593,0.431,0.085,0.103,0.333,0.257;0.929,0.714,0.405,0.169,0.978,0.659,0.65,0.558,0.165,0.385;0.745,0.335,0.269,0.267,0.918,0.993,0.114,0.074,0.474,0.595;0.364,0.322,0.08,0.847,0.517,0.155,0.0163,0.0964,0.725,0.00198;0.222,0.497,0.095,0.17,0.0902,0.771,0.0219,0.885,0.328,0.968;0.0556,0.0433,0.982,0.455,0.125,0.0341,0.671,0.43,0.189,0.4;0.649,0.918,0.0111,0.302,0.833,0.868,0.592,0.597,0.222,0.261;0.888,0.00721,0.241,0.412,0.577,0.864,0.111,0.872,0.297,0.627;0.0965,0.071,0.768,0.422,0.38,0.635,0.947,0.283,0.267,0.736;0.896,0.306,0.147,0.604,0.888,0.427,0.691,0.154,0.552,0.79;0.349,0.883,0.486,0.0474,0.143,0.0999,0.0594,0.988,0.539,0.697;0.492,0.041,0.922,0.382,0.391,0.856,0.41,0.596,0.493,0.205;0.0881,0.704,0.567,0.209,0.526,0.75,0.0153,0.81,0.793,0.881;0.75,0.648,0.247,0.503,0.94,0.138,0.521,0.876,0.882,0.203;0.736,0.94,0.393,0.361,0.941,0.917,0.483,0.304,0.444,0.376;aaaa;
a;aaaaa;0.0571;a;aa;0.695;a;aaaaaa;aaaa;0.783;aa;0.772;0.159;a;0.824;0.0902;aaa;0.933;aaaaaaa;aaa;a;aa;0.398,0.742,0.041,0.729,0.338,0.696,0.162,0.0103,0.406,0.364;0.0104,0.109,0.854,0.686,0.348,0.717,0.306,0.997,0.798,0.338;0.755,0.0392,0.559,0.56,0.21,0.789,0.921,0.148,0.199,0.353;0.492,0.594,0.505,0.602,0.00159,0.729,0.8,0.965,0.69,0.652;0.982,0.185,0.147,0.464,0.219,0.8,0.376,0.779,0.709,0.78;0.991,0.511,0.0765,0.633,0.615,0.625,0.77,0.7,0.63,0.549;0.969,0.254,0.658,0.483,0.154,0.00991,0.611,0.338,0.231,0.935;0.376,0.216,0.784,0.61,0.588,0.613,0.214,0.481,0.448,0.782;0.00802,0.838,0.327,0.26,0.325,0.96,0.856,0.379,0.0882,0.535;0.386,0.762,0.68,0.785,0.108,0.381,0.726,0.803,0.872,0.74;0.994,0.705,0.705,0.899,0.0541,0.891,0.788,0.0768,0.742,0.191;0.315,0.968,0.324,0.354,0.674,0.478,0.592,0.849,0.198,0.652;0.567,0.048,0.819,0.532,0.481,0.145,0.507,0.806,0.746,0.84;0.604,0.61,0.381,0.428,0.153,0.656,0.434,0.307,0.124,0.0773;0.66,0.111,0.174,0.131,0.257,0.728,0.51,0.396,0.368,0.0453;0.946,0.836,0.356,0.923,0.0976,0.927,0.68,0.327,0.782,0.715;0.168,0.994,0.578,0.135,0.551,0.119,0.386,0.805,0.0296,0.951;0.203,0.566,0.139,0.371,0.359,0.628,0.886,0.977,0.66,0.0667;0.275,0.138,0.921,0.667,0.544,0.982,0.958,0.19,0.78,0.0638;0.901,0.166,0.316,0.174,0.988,0.608,0.187,0.432,0.641,0.771;0.384,0.76,0.49,0.276,0.388,0.00832,0.887,0.146,0.361,0.42;0.811,0.0998,0.568,0.197,0.0959,0.345,0.107,0.822,0.362,0.157;aaaaaaaa;
