ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.128;0.386;0.639,0.665,0.759,0.267,0.855,0.258,0.275,0.339,0.396,0.795;0.329,0.973,0.593,0.949,0.403,0.98,0.499,0.911,0.91,0.365;aaaaaaaa;
0.522;0.855;0.0121,0.197,0.511,0.459,0.953,0.0168,0.277,0.965,0.779,0.956;0.287,0.446,0.19,0.452,0.38,0.114,0.908,0.378,0.03,0.49;aaaaaaaaa;
0.773;0.933;0.0848,0.714,0.263,0.0242,0.826,0.219,0.5,0.246,0.824,0.755;0.247,0.491,0.327,0.423,0.406,0.95,0.829,0.818,0.447,0.303;aaaaaaaaaa;
0.19;0.816;0.101,0.00642,0.88,0.471,0.346,0.757,0.983,0.0493,1,0.408;0.873,0.147,0.778,0.666,0.145,0.123,0.143,0.39,0.111,0.946;aaaaa;
0.361;0.877;0.396,0.803,0.278,0.498,0.783,0.757,0.41,0.119,0.631,0.965;0.347,0.17,0.929,0.373,0.48,0.283,0.844,0.987,0.673,0.808;aaaaaa;
0.641;0.0794;0.111,0.0408,0.0679,0.882,0.816,0.841,0.226,0.831,0.222,0.848;0.00524,0.0601,0.0985,0.00464,0.945,0.715,0.0181,0.755,0.354,0.597;aaaaaaaaa;
0.228;0.543;0.742,0.638,0.241,0.2,0.606,0.82,0.779,0.00705,0.454,0.89;0.094,0.0556,0.233,0.0115,0.0167,0.759,0.451,0.833,0.274,0.403;a;
0.323;0.79;0.95,0.762,0.48,0.189,0.697,0.876,0.741,0.0393,0.409,0.275;0.0575,0.727,0.123,0.642,0.0684,0.0891,0.0995,0.875,0.243,0.234;a;
0.396;0.397;0.163,0.734,0.483,0.336,0.581,0.687,0.811,0.358,0.943,0.947;0.071,0.797,0.0312,0.121,0.28,0.161,0.285,0.449,0.0841,0.861;aaaaaaaa;
0.362;0.818;0.853,0.9,0.905,0.881,0.00688,0.62,0.24,0.207,0.971,0.0112;0.861,0.585,0.954,0.337,0.948,0.623,0.409,1,0.0732,0.813;aaa;
0.61;0.0362;0.833,0.725,0.962,0.523,0.898,0.728,0.859,0.89,0.0678,0.952;0.0187,0.265,0.109,0.0491,0.00844,0.77,0.609,0.405,0.664,0.968;aaaaa;
0.89;0.926;0.721,0.753,0.319,0.799,0.454,0.696,0.458,0.246,0.155,0.171;0.749,0.297,0.868,0.669,0.69,0.518,0.599,0.66,0.564,0.0751;aaaaaaa;
0.227;0.948;0.652,0.495,0.0889,0.676,0.302,0.0943,0.479,0.446,0.758,0.883;0.573,0.294,0.251,0.449,0.539,0.939,0.619,0.603,0.0583,0.568;aaaa;
0.719;0.691;0.367,0.195,0.727,0.0926,0.511,0.606,0.164,0.11,0.956,0.371;0.62,0.648,0.118,0.675,0.737,0.649,0.111,0.825,0.828,0.0336;aaa;
0.276;0.154;0.266,0.42,0.876,0.432,0.942,0.189,0.789,0.34,0.25,0.33;0.887,0.793,0.39,0.737,0.997,0.278,0.904,0.111,0.446,0.74;aaaa;
0.913;0.117;0.344,0.27,0.239,0.748,0.0735,0.767,0.547,0.556,0.357,0.74;0.102,0.613,0.198,0.956,0.875,0.356,0.846,0.0828,0.819,0.0706;a;
0.761;0.0285;0.76,0.393,0.52,0.66,0.84,0.288,0.214,0.503,0.25,0.259;0.8,0.199,0.214,0.454,0.638,0.523,0.792,0.618,0.799,0.18;aaaaa;
0.533;0.162;0.762,0.395,0.369,0.234,0.425,0.0786,0.828,0.608,0.359,0.163;0.138,0.15,0.209,0.735,0.456,0.306,0.993,0.725,0.925,0.562;aaaaaaaaa;
0.483;0.532;0.247,0.027,0.681,0.754,0.532,0.194,0.245,0.115,0.708,0.64;0.918,0.808,0.78,0.197,0.459,0.682,0.42,0.896,0.868,0.814;aaaaaaaa;
0.278;0.718;0.743,0.26,0.44,0.236,0.619,0.929,0.506,0.0137,0.943,0.46;0.197,0.447,0.455,0.927,0.06,0.0907,0.511,0.422,0.858,0.714;aaaaaaa;
0.246;0.569;0.106,0.505,0.619,0.55,0.803,0.905,0.831,0.14,0.13,0.84;0.256,0.345,0.533,0.302,0.454,0.472,0.28,0.547,0.534,0.157;aaaaaaaaa;
0.632;0.235;0.215,0.0575,0.959,0.0872,0.584,0.586,0.105,0.0204,0.701,0.903;0.694,0.774,0.849,0.573,0.455,0.763,0.567,0.417,0.489,0.93;aaaaaaaa;
0.164;0.984;0.0707,0.64,0.309,0.0333,0.0328,0.947,0.204,0.25,0.0486,0.186;0.271,0.2,0.638,0.91,0.67,0.000935,0.719,0.148,0.933,0.0756;aaaaaaaaa;
0.366;0.218;0.885,0.924,0.922,0.636,0.914,0.109,0.427,0.678,0.774,0.786;0.661,0.0496,0.364,0.647,0.944,0.397,0.0214,0.122,0.438,0.736;aaaaaaaaa;
0.804;0.986;0.0919,0.281,0.851,0.574,0.48,0.207,0.543,0.0892,0.759,0.779;0.908,0.581,0.684,0.881,0.679,0.215,0.33,0.458,0.787,0.0164;aa;
0.173;0.432;0.166,0.885,0.548,0.92,0.596,0.197,0.301,0.548,0.648,0.599;0.601,0.936,0.786,0.186,0.295,0.489,0.616,0.686,0.206,0.531;aaaaaaaaaa;
0.575;0.615;0.359,0.73,0.927,0.198,0.319,0.975,0.977,0.392,0.867,0.994;0.949,0.216,0.16,0.408,0.483,0.578,0.456,0.479,0.399,0.89;aaaa;
0.131;0.624;0.193,0.826,0.144,0.591,0.805,0.653,0.826,0.657,0.838,0.351;0.848,0.935,0.572,0.122,0.307,0.93,0.563,0.0335,0.375,0.391;aaaaaaa;
0.362;0.0776;0.642,0.148,0.519,0.166,0.906,0.293,0.996,0.126,0.892,0.482;0.111,0.925,0.502,0.973,0.369,0.234,0.176,0.646,0.931,0.475;aaaaaaaaaa;
0.598;0.605;0.138,0.316,0.267,0.0971,0.191,0.5,0.329,0.479,0.54,0.904;0.145,0.964,0.766,0.13,0.854,0.463,0.224,0.113,0.435,0.0127;a;
0.951;0.545;0.196,0.936,0.673,0.926,0.984,0.71,0.82,0.498,0.907,0.599;0.26,0.0293,0.604,0.296,0.833,0.331,0.72,0.29,0.358,0.337;aaaaaa;
0.624;0.433;0.762,0.416,0.705,0.373,0.258,0.448,0.657,0.602,0.0323,0.0733;0.712,0.981,0.198,0.955,0.0969,0.39,0.253,0.0792,0.342,0.413;aaaaaa;
0.287;0.351;0.701,0.0322,0.563,0.0759,0.288,0.73,0.664,0.229,0.909,0.655;0.176,0.0456,0.717,0.698,0.918,0.763,0.889,0.608,0.84,0.511;aaa;
0.783;0.891;0.578,0.552,0.742,0.274,0.438,0.7,0.0323,0.026,0.807,0.816;0.679,0.711,0.999,0.132,0.455,0.831,0.508,0.121,0.147,0.698;aaaaaaaaa;
0.586;0.437;0.578,0.176,0.475,0.436,0.232,0.0713,0.0353,0.69,0.0716,0.0857;0.603,0.253,0.52,0.694,0.244,0.975,0.242,0.366,0.517,0.735;aaaaaaaaaa;
0.427;0.533;0.418,0.318,0.284,0.15,0.0381,0.382,0.86,0.711,0.0775,0.695;0.359,0.541,0.742,0.113,0.918,0.447,0.0683,0.459,0.514,0.489;aaaaaaaaaa;
0.998;0.748;0.696,0.316,0.176,0.853,0.806,0.605,0.414,0.561,0.677,0.877;0.687,0.691,0.394,0.965,0.732,0.0893,0.648,0.735,0.184,0.154;aa;
0.0823;0.041;0.604,0.761,0.441,0.39,0.755,0.523,0.634,0.781,0.167,0.797;0.0777,0.705,0.00794,0.439,0.0548,0.472,0.0948,0.851,0.764,0.331;aaa;
0.545;0.949;0.756,0.838,0.871,0.269,0.906,0.0342,0.582,0.359,0.188,0.933;0.0383,0.876,0.986,0.705,0.79,0.653,0.835,0.493,0.346,0.425;aaaaaa;
0.692;0.134;0.545,0.677,0.0297,0.747,0.439,0.257,0.359,0.0249,0.00277,0.626;0.924,0.108,0.544,0.202,0.264,0.571,0.88,0.679,0.164,0.981;a;
0.486;0.282;0.134,0.204,0.577,0.152,0.0916,0.435,0.965,0.977,0.252,0.539;0.0967,0.42,0.32,0.874,0.4,0.899,0.926,0.401,0.796,0.122;aaaaaaaa;
0.264;0.349;0.893,0.982,0.995,0.831,0.859,0.849,0.728,0.5,0.11,0.887;0.606,0.99,0.732,0.335,0.889,0.609,0.924,0.814,0.142,0.445;aaaaaa;
0.814;0.617;0.223,0.768,0.313,0.361,0.0217,0.438,0.0877,0.671,0.109,0.107;0.0363,0.219,0.306,0.0837,0.401,0.542,0.481,0.685,0.778,0.383;aaaaaaaaaa;
0.61;0.259;0.0451,0.73,0.91,0.422,0.567,0.299,0.954,0.785,0.579,0.818;0.939,0.128,0.986,0.317,0.355,0.921,0.638,0.942,0.357,0.458;aa;
0.914;0.97;0.784,0.634,0.359,0.768,0.522,0.672,0.25,0.595,0.524,0.727;0.329,0.894,0.93,0.934,0.387,0.304,0.204,0.302,0.228,0.39;aaaaa;
0.0971;0.261;0.363,0.818,0.227,0.176,0.465,0.514,0.164,0.694,0.851,0.162;0.822,0.977,0.88,0.637,0.932,0.665,0.614,0.118,0.142,0.874;aaaaaaa;
0.403;0.251;0.93,0.909,0.552,0.99,0.108,0.749,0.493,0.0559,0.967,0.33;0.678,0.357,0.909,0.215,0.854,0.133,0.0746,0.988,0.218,0.0835;aaaaaaaaa;
0.253;0.108;0.128,0.076,0.71,0.148,0.438,0.529,0.47,0.219,0.395,0.968;0.0603,0.879,0.672,0.98,0.716,0.0464,0.787,0.907,0.609,0.251;aaaaaaaaaa;
0.273;0.889;0.247,0.949,0.392,0.0695,0.968,0.552,0.0336,0.0916,0.365,0.413;0.419,0.867,0.953,0.938,0.194,0.509,0.188,0.532,0.967,0.164;aaaaa;
0.511;0.304;0.642,0.699,0.258,0.738,0.0732,0.0584,0.0459,0.794,0.182,0.38;0.314,0.725,0.965,0.0114,0.805,0.603,0.607,0.373,0.615,0.589;aaaaaaaaaa;
0.211;0.661;0.00333,0.9,0.443,0.834,0.89,0.945,0.982,0.666,0.517,0.841;0.0991,0.316,0.816,0.394,0.193,0.0175,0.68,0.999,0.0487,0.0162;aaaaaa;
0.213;0.121;0.824,0.89,0.938,0.932,0.289,0.263,0.0943,0.383,0.402,0.108;0.109,0.77,0.306,0.457,0.727,0.691,0.813,0.765,0.335,0.978;aaaaaaaa;
0.944;0.572;0.593,0.762,0.355,0.211,0.5,0.423,0.844,0.284,0.31,0.618;0.351,0.84,0.302,0.771,0.771,0.763,0.631,0.829,0.573,0.713;aaaaaaa;
0.626;0.798;0.827,0.41,0.402,1,0.892,0.837,0.808,0.442,0.209,0.251;0.249,0.329,0.577,0.184,0.549,0.958,0.355,0.717,0.0343,0.986;aaaaaaaaaa;
0.602;0.957;0.876,0.177,0.994,0.848,0.222,0.717,0.814,0.999,0.749,0.452;0.831,0.173,0.919,0.0173,0.193,0.228,0.383,0.888,0.299,0.656;aaaa;
0.389;0.957;0.0682,0.987,0.417,0.887,0.0736,0.544,0.568,0.0586,0.554,0.376;0.047,0.728,0.448,0.246,0.24,0.978,0.421,0.299,0.352,0.529;aa;
0.813;0.333;0.755,0.666,0.0893,0.864,0.97,0.998,0.792,0.19,0.0287,0.179;0.75,0.791,0.536,0.202,0.288,0.999,0.404,0.58,0.813,0.54;a;
0.138;0.175;0.828,0.908,0.999,0.0115,0.825,0.113,0.125,0.677,0.00724,0.726;0.888,0.15,0.202,0.967,0.24,0.322,0.121,0.34,0.447,0.707;a;
0.485;0.827;0.591,0.096,0.696,0.738,0.48,0.0518,0.831,0.101,0.648,0.064;0.73,0.241,0.973,0.571,0.917,0.756,0.695,0.125,0.518,0.144;aaaaaaaaaa;
0.366;0.723;0.16,0.141,0.521,0.192,0.145,0.598,0.0432,0.455,0.431,0.475;0.312,0.0158,0.0643,0.883,0.902,0.744,0.803,0.151,0.0957,0.869;aaaa;
0.0119;0.395;0.267,0.255,0.939,0.376,0.826,0.153,0.994,0.285,0.0524,0.654;0.707,0.961,0.76,0.788,0.221,0.76,0.384,0.73,0.08,0.291;aaaaaaaa;
0.0719;0.229;0.0279,0.892,0.71,0.274,0.214,0.191,0.411,0.226,0.778,0.0283;0.802,0.261,0.218,0.694,0.334,0.183,0.152,0.534,0.962,0.282;aaaaaaaa;
0.68;0.785;0.162,0.272,0.126,0.729,0.383,0.468,0.788,0.621,0.223,0.648;0.392,0.0284,0.57,0.462,0.372,0.0599,0.904,0.413,0.895,0.761;aaaaaaaa;
0.514;0.00136;0.901,0.955,0.00457,0.805,0.761,0.838,0.627,0.182,0.388,0.809;0.0946,0.552,0.979,0.668,0.0622,0.998,0.63,0.379,0.193,0.288;aaaaaa;
0.504;0.329;0.758,0.632,0.3,0.0196,0.09,0.406,0.00913,0.442,0.568,0.113;0.328,0.658,0.695,0.549,0.0691,0.66,0.461,0.458,0.77,0.806;aaaaaa;
0.0928;0.922;0.0907,0.807,0.996,0.000336,0.654,0.347,0.883,0.472,0.668,0.204;0.761,0.542,0.383,0.911,0.546,0.363,0.93,0.959,0.242,0.118;aa;
0.962;0.114;0.0276,0.596,0.0645,0.824,0.202,0.115,0.122,0.954,0.403,0.703;0.153,0.189,0.285,0.956,0.0832,0.679,0.543,0.0202,0.512,0.649;aaaaaaaa;
0.221;0.798;0.362,0.915,0.427,0.319,0.866,0.543,0.317,0.816,0.132,0.528;0.831,0.279,0.321,0.306,0.0215,0.665,0.384,0.035,0.968,0.717;aaaa;
0.783;0.622;0.42,0.606,0.993,0.305,0.341,0.286,0.916,0.411,0.047,0.214;0.124,0.512,0.318,0.342,0.969,0.867,0.562,0.399,0.521,0.285;aa;
0.711;0.0416;0.386,0.576,0.684,0.62,0.938,0.0641,0.492,0.238,0.0225,0.565;0.526,0.855,0.885,0.873,0.462,0.118,0.161,0.000668,0.232,0.14;aa;
0.579;0.818;0.407,0.398,0.707,0.257,0.681,0.745,0.95,0.184,0.132,0.962;0.0641,0.831,0.267,0.707,0.509,0.686,0.0878,0.32,0.988,0.106;aaaaaa;
0.988;0.108;0.125,0.315,0.429,0.858,0.763,0.0259,0.527,0.54,0.955,0.688;0.0529,0.0228,0.774,0.555,0.309,0.721,0.125,0.18,0.251,0.207;aaaa;
0.0483;0.442;0.119,0.636,0.249,0.194,0.471,0.0447,0.554,0.465,0.59,0.216;0.159,0.868,0.0584,0.053,0.471,0.742,0.855,0.401,0.0503,0.807;aaaa;
0.704;0.689;0.805,0.43,0.728,0.432,0.516,0.621,0.177,0.629,0.976,0.902;0.182,0.863,0.226,0.341,0.96,0.292,0.159,0.353,0.362,0.125;aaa;
0.123;0.256;0.557,0.224,0.214,0.845,0.713,0.877,0.997,0.529,0.408,0.0465;0.0211,0.654,0.7,0.745,0.15,0.538,0.837,0.956,0.727,0.833;aaa;
0.022;0.337;0.329,0.869,0.961,0.577,0.261,0.464,0.57,0.709,0.829,0.757;0.485,0.281,0.57,0.0964,0.775,0.874,0.336,0.121,0.323,0.584;aaaaaaaaa;
0.729;0.703;0.863,0.843,0.966,0.616,0.159,0.272,0.334,0.406,0.602,0.64;0.138,0.108,0.249,0.503,0.0423,0.478,0.696,0.039,0.442,0.131;aaaaa;
0.436;0.969;0.704,0.461,0.182,0.242,0.894,0.058,0.566,0.793,0.865,0.537;0.361,0.993,0.198,0.997,0.363,0.252,0.475,0.602,0.0821,0.745;a;
0.693;0.75;0.0976,0.326,0.741,0.885,0.254,0.0088,0.825,0.635,0.662,0.211;0.546,0.249,0.534,0.504,0.271,0.5,0.25,0.601,0.315,0.098;aaaaaa;
0.0337;0.835;0.803,0.816,0.193,0.135,0.197,0.169,0.339,0.998,0.367,0.375;0.595,0.812,0.0193,0.466,0.305,0.892,0.583,0.801,0.757,0.229;aaaaaaa;
0.6;0.733;0.294,0.759,0.00947,0.213,0.931,0.318,0.454,0.327,0.215,0.815;0.354,0.241,0.77,0.894,0.485,0.992,0.521,0.8,0.176,0.653;aaaaaaaaa;
0.707;0.587;0.335,0.41,0.265,0.421,0.362,0.0191,0.958,0.649,0.94,0.669;0.673,0.557,0.608,0.827,0.289,0.075,0.691,0.836,0.736,0.0937;a;
0.919;0.85;0.8,0.351,0.386,0.286,0.856,0.125,0.0658,0.484,0.814,0.466;0.319,0.449,0.797,0.423,0.729,0.331,0.506,0.372,0.15,0.366;aaaaaa;
0.296;0.667;0.397,0.356,0.488,0.000714,0.992,0.906,0.724,0.552,0.377,0.753;0.948,0.938,0.41,0.643,0.0148,0.993,0.0592,0.465,0.675,0.78;aaaaaaaaa;
0.846;0.584;0.625,0.166,0.273,0.431,0.606,0.218,0.17,0.79,0.833,0.239;0.635,0.595,0.672,0.835,0.352,0.175,0.694,0.119,0.467,0.684;aaaaa;
0.967;0.996;0.583,0.859,0.745,0.779,0.931,0.00134,0.482,0.396,0.517,0.128;0.149,0.727,0.776,0.152,0.234,0.854,0.573,0.0529,0.982,0.882;aaaaa;
0.666;0.855;0.0407,0.301,0.0168,0.735,0.897,0.974,0.788,0.395,0.414,0.104;0.229,0.232,0.137,0.927,0.955,0.343,0.986,0.904,0.485,0.529;aaaaa;
0.725;0.826;0.314,0.429,0.947,0.572,0.803,0.648,0.84,0.239,0.832,0.496;0.894,0.6,0.971,0.637,0.358,0.579,0.43,0.378,0.469,0.904;aaaaaaa;
0.603;0.784;0.598,0.73,0.245,0.696,0.0358,0.0174,0.806,0.222,0.259,0.492;0.398,0.256,0.0101,0.245,0.754,0.715,0.687,0.811,0.339,0.0347;aaaa;
0.758;0.309;0.627,0.269,0.687,0.198,0.604,0.282,0.932,0.435,0.611,0.00902;0.584,0.708,0.876,0.0345,0.519,0.47,0.875,0.512,0.618,0.759;aaaaaaaa;
0.206;0.647;0.944,0.98,0.918,0.2,0.211,0.82,0.252,0.978,0.384,0.295;0.265,0.571,0.151,0.744,0.257,0.639,0.0571,0.919,0.975,0.0146;aaaaaa;
0.986;0.343;0.00218,0.574,0.892,0.435,0.0822,0.731,0.909,0.00665,0.696,0.0571;0.0821,0.622,0.721,0.467,0.73,0.897,0.879,0.55,0.0175,0.734;aaaaaaaaa;
0.524;0.191;0.457,0.149,0.0356,0.552,0.58,0.67,0.29,0.563,0.00895,0.397;0.343,0.264,0.877,0.949,0.535,0.111,0.0804,0.735,0.426,0.329;aaaaaaaaa;
0.174;0.225;0.287,0.364,0.544,0.0352,0.489,0.833,0.00732,0.966,0.423,0.275;0.285,0.79,0.303,0.0256,0.0648,0.643,0.806,0.795,0.679,0.172;aaaaa;
0.454;0.24;0.885,0.777,0.882,0.787,0.405,0.307,0.455,0.405,0.642,0.521;0.981,0.254,0.079,0.0913,0.64,0.233,0.999,0.339,0.412,0.568;aaaaaa;
0.786;0.875;0.361,0.788,0.913,0.763,0.953,0.0274,0.532,0.36,0.225,0.73;0.556,0.397,0.638,0.276,0.401,0.198,0.177,0.843,0.821,0.752;aaaaaaaaaa;
0.703;0.474;0.836,0.518,0.551,0.337,0.0416,0.202,0.312,0.115,0.678,0.406;0.772,0.435,0.839,0.615,0.324,0.729,0.91,0.262,0.944,0.181;aaaaaaaaaa;
0.679;0.298;0.428,0.371,0.106,0.344,0.375,0.568,0.0654,0.697,0.746,0.461;0.782,0.333,0.91,0.65,0.551,0.768,0.549,0.51,0.666,0.853;aaaaaaa;
0.319;0.466;0.396,0.0499,0.581,0.602,0.359,0.464,0.607,0.989,0.218,0.0818;0.753,0.141,0.0562,0.191,0.902,0.408,0.863,0.533,0.508,0.349;aaaaaa;
0.557;0.474;0.106,0.964,0.659,0.14,0.485,0.174,0.829,0.16,0.383,0.611;0.788,0.633,0.455,0.293,0.471,0.107,0.159,0.513,0.769,0.594;aaaaaa;
0.24;0.983;0.763,0.308,0.467,0.041,0.244,0.263,0.302,0.995,0.784,0.162;0.0183,0.154,0.64,0.259,0.782,0.168,0.998,0.768,0.634,0.882;aa;
0.987;0.452;0.105,0.437,0.383,0.893,0.424,0.0829,0.0356,0.964,0.203,0.712;0.799,0.3,0.145,0.638,0.0666,0.709,0.373,0.964,0.535,0.803;aaaaaaaaa;
0.741;0.726;0.948,0.0561,0.64,0.533,0.0789,0.332,0.918,0.491,0.33,0.256;0.671,0.644,0.965,0.143,0.933,0.846,0.779,0.368,0.471,0.579;aaaa;
0.217;0.923;0.138,0.597,0.971,0.193,0.523,0.109,0.776,0.512,0.849,0.669;0.406,0.624,0.531,0.0162,0.978,0.525,0.352,0.42,0.676,0.311;aaaaaaaaa;
0.659;0.479;0.112,0.188,0.68,0.832,0.143,0.604,0.432,0.619,0.172,0.734;0.00923,0.0545,0.00882,0.3,0.977,0.618,0.702,0.763,0.392,0.93;aaaa;
0.376;0.877;0.399,0.912,0.488,0.939,0.723,0.964,0.107,0.375,0.716,0.0566;0.398,0.398,0.432,0.19,0.483,0.967,0.138,0.325,0.781,0.934;aaaaaa;
0.69;0.761;0.482,0.942,0.0476,0.43,0.503,0.229,0.673,0.941,0.898,0.957;0.539,0.866,0.113,0.683,0.669,0.0728,0.571,0.714,0.713,0.713;aa;
0.521;0.306;0.614,0.647,0.658,0.209,0.707,0.419,0.128,0.757,0.0789,0.42;0.506,0.297,0.324,0.329,0.596,0.966,0.0631,0.117,0.354,0.119;a;
0.29;0.928;0.375,0.803,0.178,0.866,0.434,0.514,0.0579,0.604,0.425,0.459;0.385,0.646,0.5,0.0299,0.702,0.87,0.694,0.281,0.122,0.59;aaaaaaa;
0.498;0.696;0.211,0.64,0.794,0.536,0.035,0.915,0.081,0.0828,0.0576,0.287;0.314,0.605,0.00211,0.526,0.512,0.479,0.807,0.839,0.509,0.345;aaaaaaaaa;
0.359;0.405;0.0817,0.471,0.378,0.0353,0.535,0.885,0.325,0.676,0.773,0.886;0.0926,0.877,0.078,0.711,0.365,0.85,0.86,0.839,0.0246,0.657;aaaaaa;
0.202;0.991;0.348,0.515,0.753,0.681,0.286,0.82,0.582,0.133,0.102,0.595;0.586,0.978,0.414,0.997,0.56,0.536,0.58,0.994,0.327,0.849;aaaaaaa;
0.827;0.983;0.0836,0.495,0.598,0.141,0.459,0.865,0.128,0.198,0.755,0.414;0.542,0.573,0.0133,0.466,0.151,0.496,0.202,0.357,0.137,0.669;aaaaaaa;
0.67;0.393;0.41,0.74,0.641,0.812,0.499,0.195,0.148,0.941,0.672,0.199;0.989,0.291,0.813,0.573,0.609,0.0938,0.111,0.742,0.668,0.386;aaaaaaaaaa;
0.0416;0.73;0.982,0.719,0.103,0.662,0.298,0.899,0.529,0.443,0.16,0.736;0.995,0.592,0.527,0.787,0.176,0.591,0.918,0.601,0.155,0.992;aaaaaaaaa;
0.709;0.101;0.484,0.862,0.284,0.337,0.322,0.997,0.656,0.255,0.866,0.575;0.34,0.992,0.136,0.805,0.644,0.314,0.344,0.558,0.904,0.346;aaaaa;
0.583;0.175;0.454,0.639,0.552,0.713,0.169,0.677,0.993,0.218,0.972,0.845;0.765,0.171,0.54,0.528,0.383,0.748,0.879,0.462,0.896,0.147;aaaaaa;
0.624;0.163;0.0571,0.371,0.127,0.374,0.208,0.262,0.661,0.912,0.922,0.143;0.999,0.55,0.823,0.638,0.403,0.791,0.402,0.348,0.715,0.203;aaaaa;
0.661;0.441;0.764,0.57,0.693,0.202,0.145,0.801,0.362,0.74,0.737,0.716;0.94,0.713,0.762,0.466,0.217,0.817,0.362,0.000621,0.443,0.238;aaaaaaaa;
0.127;0.915;0.184,0.478,0.411,0.422,0.556,0.725,0.615,0.0187,0.189,0.822;0.503,0.704,0.828,0.404,0.801,0.0505,0.192,0.136,0.163,0.713;aaaaaa;
0.409;0.842;0.43,0.232,0.47,0.564,0.754,0.755,0.308,0.836,0.0286,0.127;0.0222,0.964,0.432,0.533,0.781,0.251,0.962,0.082,0.574,0.646;aaaaaaaaa;
0.594;0.779;0.0932,0.707,0.145,0.729,0.555,0.901,0.941,0.736,0.0724,0.905;0.98,0.66,0.396,0.33,0.982,0.407,0.535,0.898,0.719,0.489;aaaaaaaa;
0.234;0.0616;0.483,0.424,0.49,0.961,0.187,0.79,0.524,0.277,0.559,0.301;0.776,0.114,0.621,0.287,0.638,0.899,0.124,0.733,0.964,0.34;aaaaa;
0.423;0.79;0.793,0.884,0.513,0.366,0.567,0.637,0.865,0.332,0.304,0.405;0.219,0.0431,0.995,0.0585,0.353,0.211,0.0547,0.657,0.612,0.681;aa;
0.375;0.443;0.044,0.908,0.422,0.959,0.519,0.0595,0.249,0.305,0.667,0.719;0.606,0.642,0.776,0.517,0.504,0.896,0.455,0.942,0.681,0.823;aaaaaa;
0.194;0.803;0.296,0.691,0.757,0.674,0.478,0.803,0.756,0.287,0.546,0.173;0.627,0.586,0.162,0.314,0.59,0.47,0.754,0.719,0.531,0.904;aaaaaa;
0.515;0.18;0.175,0.22,0.665,0.069,0.219,0.563,0.934,0.448,0.394,0.442;0.995,0.862,0.37,0.705,0.358,0.257,0.323,0.922,0.061,0.793;aaaa;
0.832;0.0825;0.775,0.808,0.0314,0.172,0.00277,0.63,0.796,0.714,0.637,0.355;0.568,0.634,0.971,0.00898,0.984,0.441,0.818,0.84,0.435,0.752;aaaaaaa;
0.393;0.417;0.504,0.465,0.252,0.449,0.545,0.000944,0.873,0.338,0.268,0.145;0.864,0.358,0.244,0.658,0.195,0.417,0.491,0.106,0.831,0.945;a;
0.393;0.691;0.192,0.203,0.0867,0.441,0.378,0.813,0.733,0.0715,0.504,0.973;0.552,0.336,0.222,0.847,0.387,0.976,0.865,0.515,0.169,0.401;aaa;
0.339;0.105;0.621,0.101,0.532,0.937,0.17,0.964,0.428,0.0334,0.81,0.339;0.881,0.845,0.784,0.432,0.657,0.0761,0.528,0.0624,0.0495,0.449;aaaaaaaa;
0.677;0.29;0.445,0.999,0.223,0.974,0.282,0.28,0.293,0.605,0.66,0.609;0.552,0.123,0.767,0.608,0.583,0.574,0.905,0.0748,0.667,0.316;aaaaaaaaaa;
0.444;0.926;0.792,0.226,0.489,0.0637,0.691,0.217,0.841,0.758,0.879,0.191;0.796,0.426,0.865,0.82,0.118,0.63,0.0794,0.00764,0.477,0.279;aaa;
0.468;0.462;0.931,0.256,0.964,0.551,0.584,0.463,0.271,0.897,0.176,0.742;0.00758,0.416,0.0707,0.686,0.0964,0.552,0.255,0.476,0.697,0.751;aaaaaa;
0.416;0.605;0.306,0.544,0.879,0.958,0.271,0.274,0.358,0.957,0.629,0.742;0.133,0.813,0.982,0.301,0.897,0.733,0.953,0.111,0.477,0.526;aaa;
0.56;0.0149;0.679,0.166,0.0447,0.374,0.543,0.98,0.308,0.373,0.215,0.55;0.632,0.126,0.0866,0.525,0.538,0.988,0.0286,0.33,0.426,0.636;aaaaaaaaa;
0.0878;0.092;0.847,0.298,0.637,0.373,0.0984,0.41,0.721,0.239,0.454,0.555;0.976,0.789,0.761,0.998,0.566,0.585,0.397,0.0885,0.165,0.485;aaaa;
0.376;0.974;0.948,0.953,0.901,0.347,0.997,0.0787,0.385,0.0727,0.0786,0.504;0.911,0.00754,0.704,0.289,0.736,0.942,0.52,0.224,0.545,0.301;a;
0.953;0.931;0.181,0.403,0.311,0.153,0.954,0.785,0.923,0.735,0.918,0.425;0.908,0.394,0.423,0.103,0.429,0.299,0.801,0.996,0.595,0.129;aaaaaaaa;
0.346;0.429;0.229,0.242,0.239,0.844,0.757,0.492,0.37,0.813,0.62,0.915;0.996,0.961,0.526,0.971,0.463,0.574,0.359,0.904,0.563,0.502;aa;
0.672;0.682;0.914,0.73,0.398,0.917,0.898,0.921,0.0693,0.969,0.216,0.691;0.0396,0.175,0.393,0.432,0.281,0.773,0.129,0.0985,0.665,0.573;a;
0.858;0.247;0.467,0.707,0.373,0.992,0.696,0.655,0.317,0.303,0.393,0.333;0.367,0.977,0.0443,0.116,0.14,0.717,0.482,0.248,0.815,0.605;aaaaaa;
