ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.512;0.382;0.122;aaa;0.656;0.339;a;0.157;a;0.347;0.95;0.984;0.271;0.136;0.633;0.191;aaaaa;0.235;a;a;a;0.184,0.288,0.14,0.222,0.02,0.68,0.46,0.147,0.845,0.929;0.855,0.383,0.39,0.39,0.209,0.911,0.978,0.793,0.854,0.383;0.488,0.701,0.735,0.563,0.764,0.198,0.199,0.0635,0.751,0.546;0.953,0.31,0.43,0.664,0.606,0.469,0.876,0.695,0.959,0.829;0.243,0.812,0.56,0.576,0.0196,0.626,0.778,0.527,0.98,0.453;0.0555,0.317,0.57,0.584,0.23,0.0664,0.00736,0.502,0.796,0.623;0.921,0.0529,0.0711,0.79,0.214,0.149,0.608,0.447,0.895,0.263;0.184,0.108,0.706,0.867,0.757,0.729,0.898,0.992,0.402,0.18;0.642,0.0411,0.14,0.158,0.671,0.782,0.0841,0.722,0.105,0.367;0.248,0.974,0.281,0.877,0.862,0.626,0.48,0.0712,0.739,0.0896;0.724,0.606,0.324,0.273,0.357,0.775,0.12,0.369,0.672,0.454;0.585,0.962,0.595,0.427,0.201,0.718,0.618,0.135,0.725,0.981;0.431,0.11,0.603,0.55,0.68,0.506,0.0702,0.885,0.204,0.207;0.921,0.544,0.0564,0.689,0.285,0.236,0.0443,0.13,0.912,0.462;0.498,0.738,0.416,0.84,0.257,0.707,0.535,0.865,0.843,0.763;0.693,0.397,0.258,0.652,0.312,0.000194,0.022,0.598,0.353,0.618;0.409,0.0488,0.508,0.795,0.543,0.689,0.749,0.424,0.0185,0.329;0.0274,0.956,0.87,0.68,0.459,0.526,0.443,0.0554,0.48,0.441;0.91,0.56,0.0125,0.908,0.691,0.494,0.953,0.976,0.275,0.735;0.595,0.158,0.402,0.638,0.334,0.528,0.289,0.413,0.98,0.0355;0.583,0.423,0.473,0.635,0.969,0.771,0.166,0.542,0.677,0.261;0.482,0.862,0.78,0.518,0.544,0.303,0.33,0.564,0.148,0.766;aaaa;
a;0.897;0.921;0.426;aaa;0.571;0.263;a;0.991;a;0.792;0.974;0.596;0.458;0.144;0.0736;0.561;aaaa;0.984;aaa;a;aaaa;0.615,0.217,0.743,0.519,0.375,0.91,0.0631,0.96,0.0115,0.206;0.0414,0.39,0.21,0.149,0.294,0.241,0.186,0.119,0.514,0.926;0.124,0.42,0.83,0.416,0.205,0.631,0.706,0.489,0.0706,0.56;0.693,0.401,0.284,0.498,0.478,0.328,0.0929,0.853,0.801,0.522;0.685,0.673,0.58,0.367,0.592,0.81,0.556,0.228,0.34,0.326;0.278,0.145,0.252,0.179,0.806,0.783,0.976,0.688,0.268,0.613;0.766,0.873,0.838,0.883,0.431,0.979,0.646,0.598,0.164,0.572;0.383,0.161,0.335,0.316,0.346,0.522,0.655,0.0548,0.81,0.249;0.508,0.0506,0.436,0.222,0.766,0.297,0.175,0.399,0.774,0.962;0.153,0.505,0.536,0.986,0.985,0.255,0.459,0.0969,0.938,0.266;0.493,0.545,0.142,0.00733,0.707,0.152,0.272,0.358,0.65,0.444;0.817,0.232,0.00088,0.889,0.0235,0.0713,0.673,0.89,0.44,0.364;0.51,0.407,0.697,0.521,0.164,0.67,0.236,0.663,0.238,0.694;0.866,0.581,0.0512,0.38,0.68,0.822,0.137,0.949,0.217,0.138;0.383,0.77,0.222,0.448,0.983,0.318,0.337,0.418,0.418,0.135;0.838,0.565,0.678,0.266,0.285,0.214,0.595,0.0705,0.632,0.242;0.0377,0.509,0.367,0.957,0.974,0.178,0.198,0.0452,0.73,0.65;0.962,0.228,0.985,0.053,0.869,0.292,0.422,0.869,0.741,0.122;0.599,0.698,0.306,0.794,0.264,0.243,0.951,0.996,0.725,0.341;0.471,0.962,0.967,0.98,0.427,0.3,0.87,0.94,0.283,0.467;0.755,0.952,0.978,0.362,0.538,0.865,0.252,0.727,0.171,0.529;0.375,0.7,0.139,0.734,0.0681,0.641,0.104,0.122,0.944,0.279;aaaaa;
a;0.21;0.78;0.971;aaa;0.487;0.805;a;0.127;a;0.264;0.336;0.733;0.764;0.413;0.961;0.969;a;0.104;aaaaa;a;a;0.952,0.989,0.694,0.567,0.883,0.865,0.803,0.827,0.685,0.93;0.635,0.186,0.999,0.94,0.0817,0.53,0.89,0.895,0.136,0.512;0.577,0.706,0.803,0.309,0.195,0.636,0.228,0.96,0.79,0.692;0.135,0.308,0.96,0.0888,0.0632,0.649,0.996,0.616,0.829,0.137;0.671,0.617,0.827,0.0777,0.607,0.114,0.944,0.095,0.482,0.864;0.446,0.812,0.386,0.568,0.0508,0.392,0.934,0.585,0.667,0.58;0.254,0.0192,0.626,0.675,0.102,0.755,0.372,0.159,0.0848,0.381;0.145,0.897,0.14,0.246,0.00238,0.23,0.873,0.251,0.374,0.761;0.588,0.41,0.869,0.395,0.234,0.0811,0.202,0.0311,0.681,0.123;0.587,0.229,0.306,0.391,0.079,0.331,0.206,0.648,0.98,0.899;0.345,0.321,0.594,0.333,0.917,0.222,0.584,0.68,0.958,0.277;0.444,0.0362,0.475,0.489,0.872,0.303,0.322,0.0946,0.801,0.654;0.343,0.396,0.0836,0.381,0.448,0.606,0.438,0.456,0.603,0.108;0.399,0.0514,0.736,0.0277,0.354,0.0837,0.996,0.282,0.41,0.994;0.26,0.655,0.575,0.3,0.0121,0.825,0.141,0.634,0.156,0.631;0.175,0.132,0.543,0.577,0.851,0.396,0.0869,0.953,0.236,0.613;0.776,0.256,0.764,0.852,0.723,0.951,0.73,0.521,0.13,0.977;0.626,0.409,0.894,0.167,0.672,0.319,0.865,0.493,0.366,0.0843;0.158,0.356,0.704,0.391,0.986,0.506,0.0259,0.459,0.482,0.0911;0.0105,0.0533,0.83,0.0633,0.153,0.22,0.842,0.517,0.852,0.92;0.327,0.857,0.38,0.225,0.747,0.423,0.351,0.542,0.61,0.785;0.306,0.137,0.867,0.957,0.409,0.625,0.713,0.84,0.337,0.355;aa;
aaa;0.375;0.912;0.41;aa;0.538;0.157;a;0.53;a;0.0175;0.381;0.515;0.539;0.733;0.583;0.991;aaaaa;0.765;aa;a;a;0.0769,0.919,0.464,0.798,0.00198,0.0179,0.233,0.462,0.497,0.227;0.182,0.205,0.935,0.266,0.135,0.426,0.548,0.174,0.526,0.797;0.332,0.814,0.707,0.243,0.805,0.922,0.902,0.965,0.284,0.712;0.473,0.307,0.00861,0.525,0.407,0.417,0.248,0.742,0.284,0.302;0.74,0.956,0.757,0.837,0.38,0.41,0.745,0.95,0.655,0.223;0.348,0.108,0.448,0.775,0.124,0.542,0.539,0.918,0.273,0.76;0.488,0.568,0.568,0.553,0.937,0.53,0.0361,0.851,0.638,0.0734;0.5,0.932,0.639,0.372,0.914,0.0787,0.518,0.567,0.938,0.1;0.0074,0.731,0.556,0.55,0.794,0.717,0.907,0.491,0.832,0.25;0.612,0.182,0.0929,0.183,0.325,0.966,0.451,0.204,0.0959,0.831;0.221,0.104,0.265,0.286,0.497,0.894,0.505,0.885,0.333,0.72;0.0524,0.0291,0.465,0.0827,0.0617,0.178,0.722,0.76,0.0455,0.00215;0.933,0.621,0.565,0.982,0.315,0.394,0.429,0.633,0.654,0.958;0.876,0.705,0.268,0.358,0.769,0.454,0.0947,0.125,0.00186,0.934;0.17,0.563,0.0908,0.815,0.667,0.0603,0.0374,0.725,0.889,0.119;0.162,0.821,0.526,0.0485,0.342,0.434,0.173,0.335,0.992,0.138;0.937,0.337,0.683,0.954,0.135,0.143,0.417,0.94,0.474,0.0111;0.452,0.256,0.584,0.679,0.911,0.454,0.0628,0.918,0.404,0.979;0.928,0.673,0.177,0.285,0.471,0.508,0.911,0.0606,0.162,0.215;0.633,0.257,0.11,0.635,0.395,0.966,0.11,0.482,0.264,0.342;0.765,0.337,0.525,0.917,0.963,0.88,0.454,0.742,0.0102,0.182;0.213,0.662,0.475,0.16,0.732,0.108,0.763,0.098,0.99,0.515;a;
aa;0.631;0.781;0.081;aaa;0.646;0.552;a;0.234;a;0.292;0.691;0.298;0.579;0.28;0.345;0.294;aaaa;0.674;aaaaaa;a;aaaaa;0.807,0.851,0.868,0.456,0.857,0.767,0.0772,0.691,0.121,0.703;0.657,0.205,0.041,0.909,0.344,0.876,0.516,0.577,0.152,0.967;0.142,0.248,0.938,0.371,0.391,0.289,0.71,0.546,0.971,0.776;0.343,0.286,0.69,0.535,0.941,0.647,0.0376,0.0801,0.094,0.136;0.22,0.471,0.334,0.569,0.278,0.734,0.146,0.74,0.0119,0.458;0.932,0.0338,0.383,0.148,0.975,0.741,0.269,0.163,0.621,0.15;0.171,0.626,0.602,0.915,0.0113,0.158,0.591,0.318,0.0213,0.183;0.169,0.89,0.143,0.785,0.824,0.182,0.756,0.464,0.0195,0.0428;0.881,0.192,0.541,0.524,0.486,0.331,0.819,0.345,0.541,0.9;0.926,0.319,0.591,0.0806,0.73,0.929,0.886,0.0988,0.893,0.389;0.632,0.297,0.305,0.628,0.21,0.698,0.682,0.878,0.928,0.585;0.468,0.116,0.0678,0.728,0.211,0.12,0.753,0.075,0.489,0.311;0.705,0.487,0.254,0.309,0.0962,0.321,0.114,0.626,0.131,0.862;0.28,0.5,0.99,0.471,0.694,0.46,0.941,0.0209,0.784,0.794;0.0545,0.95,0.796,0.881,0.615,0.763,0.652,0.0963,0.985,0.00226;0.489,0.553,0.489,0.663,0.793,0.357,0.375,0.418,0.874,0.975;0.376,0.511,0.144,0.869,0.658,0.509,0.197,0.825,0.735,0.558;0.412,0.252,0.399,0.066,0.86,0.789,0.0447,0.321,0.77,0.939;0.811,0.0502,0.136,0.252,0.266,0.552,0.779,0.571,0.739,0.424;0.508,0.523,0.233,0.312,0.297,0.771,0.397,0.755,0.159,0.757;0.235,0.695,0.424,0.287,0.402,0.141,0.823,0.275,0.521,0.168;0.405,0.822,0.085,0.534,0.0298,0.0603,0.865,0.246,0.794,0.226;aaaaaa;
aa;0.036;0.512;0.908;aa;0.0792;0.114;a;0.149;a;0.152;0.201;0.147;0.458;0.897;0.825;0.955;aaaaa;0.474;aaaaaaa;a;a;0.994,0.458,0.522,0.519,0.65,0.693,0.557,0.803,0.262,0.328;0.00021,0.303,0.397,0.187,0.404,0.609,0.813,0.603,0.331,0.881;0.0197,0.434,0.202,0.765,0.739,0.48,0.259,0.113,0.733,0.0989;0.961,0.668,0.24,0.909,0.0878,0.0392,0.486,0.838,0.87,0.814;0.531,0.805,0.919,0.0105,0.519,0.688,0.934,0.112,0.0265,0.803;0.417,0.433,0.333,0.786,0.586,0.348,0.689,0.525,0.956,0.0318;0.162,0.83,0.231,0.404,0.721,0.491,0.669,0.134,0.855,0.565;0.35,0.788,0.0506,0.297,0.946,0.0423,0.583,0.752,0.519,0.858;0.655,0.67,0.989,0.737,0.0297,0.479,0.812,0.566,0.892,0.643;0.377,0.101,0.988,0.228,0.0973,0.733,0.198,0.271,0.461,0.316;0.121,0.706,0.953,0.439,0.0981,0.252,0.202,0.739,0.0554,0.883;0.188,0.677,0.875,0.727,0.0588,0.0195,0.426,0.443,0.374,0.474;0.907,0.645,0.915,0.781,0.598,0.869,0.463,0.611,0.527,0.557;0.528,0.51,0.359,0.944,0.439,0.856,0.128,0.961,0.439,0.219;0.618,0.0447,0.287,0.623,0.0181,0.225,0.302,0.628,0.97,0.61;0.992,0.16,0.0787,0.565,0.892,0.934,0.373,0.395,0.875,0.0444;0.871,0.793,0.753,0.682,0.561,0.0101,0.343,0.22,0.475,0.535;0.371,0.0353,0.739,0.27,0.595,0.177,0.648,0.646,0.702,0.747;0.46,0.727,0.923,0.402,0.717,0.742,0.316,0.113,0.262,0.894;0.169,0.311,0.243,0.916,0.281,0.585,0.0436,0.944,0.664,0.392;0.68,0.135,0.0715,0.497,0.932,0.0168,0.268,0.0419,0.595,0.294;0.84,0.239,0.947,0.826,0.0427,0.449,0.67,0.679,0.838,0.0998;aa;
aaa;0.163;0.432;0.427;aa;0.991;0.198;a;0.821;a;0.275;0.609;0.352;0.0453;0.542;0.244;0.592;aaaa;0.483;aaaaa;a;aaaaa;0.0958,0.12,0.471,0.0631,0.105,0.956,0.274,0.863,0.0273,0.966;0.201,0.277,0.524,0.493,0.192,0.308,0.668,0.275,0.149,0.624;0.204,0.919,0.361,0.702,0.171,0.741,0.754,0.595,0.481,0.237;0.352,0.801,0.304,0.379,0.267,0.578,0.0851,0.338,0.173,0.845;0.133,0.702,0.2,0.115,0.881,0.175,0.69,0.0707,0.183,0.888;0.861,0.332,0.477,0.0569,0.496,0.615,0.0984,0.353,0.694,0.31;0.606,0.857,0.135,0.831,0.0366,0.145,0.962,0.607,0.783,0.871;0.65,0.18,0.109,0.73,0.249,0.596,0.457,0.17,0.315,0.881;0.0068,0.41,0.526,0.852,0.502,0.299,0.798,0.581,0.382,0.514;0.663,0.785,0.264,0.663,0.0234,0.581,0.146,0.14,0.906,0.629;0.797,0.87,0.162,0.675,0.558,0.848,0.731,0.237,0.634,0.658;0.0419,0.751,0.294,0.551,0.135,0.659,0.227,0.389,0.697,0.889;0.157,0.862,0.313,0.125,0.631,0.852,0.974,0.176,0.253,0.463;0.445,0.261,0.787,0.653,0.904,0.378,0.128,0.938,0.933,0.277;0.804,0.309,0.355,0.817,0.383,0.535,0.0355,0.354,0.21,0.304;0.235,0.857,0.109,0.456,0.927,0.42,0.337,0.297,0.302,0.494;0.773,0.234,0.93,0.522,0.724,0.299,0.0627,0.927,0.229,0.851;0.197,0.164,0.771,0.0717,0.262,0.13,0.925,0.224,0.58,0.962;0.639,0.107,0.532,0.578,0.532,0.687,0.119,0.0179,0.878,0.942;0.722,0.41,0.882,0.409,0.49,0.772,0.835,0.751,0.687,0.706;0.76,0.798,0.912,0.471,0.547,0.0161,0.0688,0.263,0.539,0.205;0.467,0.791,0.653,0.697,0.189,0.585,0.246,0.642,0.894,0.791;a;
aaaa;0.192;0.885;0.00721;aaa;0.615;0.00215;a;0.137;a;0.61;0.384;0.704;0.577;0.267;0.834;0.823;aaa;0.0967;aaaa;a;aaaa;0.201,0.294,0.833,0.164,0.74,0.651,0.668,0.25,0.431,0.652;0.401,0.00437,0.748,0.163,0.839,0.615,0.408,0.21,0.611,0.131;0.218,0.22,0.7,0.966,0.155,0.15,0.285,0.22,0.878,0.179;0.962,0.264,0.873,0.147,0.32,0.0314,0.625,0.732,0.927,0.0932;0.581,0.81,0.677,0.387,0.218,0.668,0.391,0.812,0.296,0.678;0.203,0.728,0.215,0.167,0.486,0.696,0.661,0.335,0.638,0.0416;0.963,0.783,0.33,0.826,0.0046,0.476,0.612,0.953,0.782,0.656;0.385,0.877,0.0605,0.023,0.851,0.917,0.162,0.506,0.248,0.472;0.661,0.659,0.256,0.204,0.631,0.692,0.994,0.905,0.144,0.419;0.0391,0.194,0.515,0.368,0.128,4.73e-05,0.244,0.593,0.195,0.908;0.591,0.962,0.182,0.107,0.876,0.0538,0.0423,0.674,0.731,0.174;0.964,0.847,0.112,0.315,0.779,0.746,0.409,0.107,0.404,0.747;0.0265,0.604,0.583,0.742,0.144,0.907,0.805,0.611,0.727,0.408;0.338,0.257,0.835,0.197,0.487,0.397,0.192,0.155,0.742,0.621;0.593,0.745,0.501,0.792,0.823,0.694,0.0717,0.0266,0.176,0.529;0.339,0.483,0.543,0.626,0.937,0.226,0.0936,0.233,0.587,0.0255;0.8,0.478,0.972,0.866,0.0145,0.816,0.606,0.723,0.779,0.505;0.14,0.126,0.988,0.17,0.936,0.294,0.605,0.913,0.911,0.697;0.103,0.351,0.276,0.11,0.381,0.178,0.945,0.866,0.482,0.759;0.368,0.817,0.00582,0.775,0.689,0.746,0.721,0.811,0.252,0.659;0.578,0.502,0.687,0.195,0.905,0.451,0.311,0.737,0.0882,0.482;0.561,0.726,0.0381,0.742,0.799,0.67,0.354,0.0634,0.98,0.811;aaaaa;
aaaa;0.606;0.548;0.00915;a;0.474;0.471;a;0.122;a;0.845;0.03;0.565;0.231;0.234;0.781;0.12;a;0.0228;aaaa;a;a;0.35,0.27,0.837,0.442,0.857,0.324,0.552,0.772,0.391,0.589;0.698,0.338,0.62,0.204,0.629,0.302,0.326,0.532,0.299,0.724;0.729,0.0834,0.484,0.547,0.212,0.365,0.764,0.168,0.538,0.716;0.317,0.144,0.0343,0.55,0.693,0.63,0.462,0.725,0.103,0.161;0.763,0.744,0.82,0.666,0.324,0.693,0.598,0.165,0.338,0.129;0.337,0.727,0.977,0.269,0.405,0.714,0.955,0.485,0.0209,0.191;0.695,0.75,0.881,0.218,0.363,0.787,0.0836,0.216,0.643,0.437;0.308,0.587,0.346,0.0194,0.87,0.675,0.283,0.55,0.403,0.45;0.106,0.406,0.245,0.41,0.611,0.338,0.112,0.968,0.463,0.592;0.289,0.271,0.148,0.556,0.146,0.00853,0.764,0.697,0.435,0.424;0.887,0.653,0.327,0.525,0.492,0.0643,0.608,0.793,0.427,0.211;0.915,0.19,0.872,0.764,0.127,0.809,0.281,0.285,0.0063,0.0826;0.0797,0.651,0.227,0.836,0.872,0.194,0.0608,0.0341,0.343,0.497;0.279,0.00544,0.184,0.106,0.329,0.555,0.34,0.267,0.761,0.963;0.642,0.685,0.111,0.842,0.296,0.373,0.126,0.498,0.68,0.248;0.448,0.414,0.484,0.531,0.276,0.741,0.946,0.0386,0.0256,0.377;0.0278,0.18,0.725,0.399,0.212,0.771,0.882,0.857,0.533,0.287;0.727,0.242,0.466,0.833,0.708,0.598,0.861,0.327,0.31,0.393;0.475,0.379,0.246,0.211,0.997,0.788,0.557,0.361,0.772,0.0217;0.215,0.282,0.773,0.753,0.578,0.305,0.928,0.185,0.978,0.932;0.526,0.16,0.382,0.706,0.704,0.0501,0.205,0.792,0.138,0.704;0.348,0.655,0.191,0.087,0.675,0.596,0.844,0.693,0.713,0.045;aaaaaaaaaa;
a;0.173;0.868;0.805;aaa;0.109;0.339;a;0.153;a;0.54;0.961;0.105;0.368;0.528;0.621;0.241;aaaa;0.227;a;a;a;0.768,0.0114,0.969,0.229,0.972,0.866,0.995,0.547,0.447,0.723;0.907,0.424,0.491,0.489,0.529,0.858,0.259,0.882,0.141,0.445;0.672,0.612,0.386,0.969,0.906,0.762,0.304,0.443,0.568,0.524;0.0436,0.189,0.207,0.778,0.714,0.937,0.982,0.312,0.424,0.766;0.733,0.17,0.757,0.122,0.88,0.595,0.839,0.981,0.451,0.926;0.159,0.264,0.412,0.77,0.0951,0.722,0.141,0.373,0.146,0.683;0.922,0.865,0.282,0.417,0.879,0.863,0.828,0.337,0.876,0.374;0.539,0.18,0.408,0.5,0.587,0.888,0.452,0.264,0.403,0.429;0.573,0.839,0.753,0.962,0.00199,0.864,0.187,0.896,0.49,0.69;0.35,0.669,0.971,0.737,0.513,0.0602,0.375,0.672,0.661,0.912;0.348,0.796,0.0958,0.851,0.565,0.478,0.0264,0.957,0.515,0.0359;0.971,0.0453,0.95,0.295,0.042,0.964,0.607,0.724,0.921,0.483;0.246,0.514,0.528,0.279,0.376,0.394,0.369,0.933,0.555,0.592;0.145,0.518,0.0602,0.0213,0.49,0.99,0.403,0.818,0.419,0.656;0.0976,0.158,0.643,0.349,0.902,0.0929,0.959,0.592,0.982,0.844;0.337,0.512,0.675,0.586,0.733,0.406,0.265,0.813,0.165,0.00586;0.835,0.696,0.0251,0.0914,0.396,0.461,0.935,0.61,0.129,0.731;0.000832,0.336,0.275,0.937,0.896,0.87,0.923,0.31,0.0441,0.861;0.329,0.332,0.902,0.663,0.812,0.646,0.478,0.988,0.759,0.453;0.5,0.174,0.166,0.168,0.642,0.482,0.167,0.553,0.944,0.642;0.959,0.959,0.415,0.831,0.702,0.0826,0.687,0.617,0.218,0.525;0.674,0.0292,0.929,0.751,0.537,0.878,0.872,0.105,0.968,0.447;aa;
aa;0.871;0.694;0.87;aaa;0.452;0.36;a;0.279;a;0.161;0.39;0.00509;0.526;0.957;0.363;0.408;aaa;0.311;aaaaa;a;aaa;0.185,0.767,0.847,0.215,0.252,0.35,0.169,0.602,0.699,0.619;0.619,0.655,0.823,0.307,0.725,0.99,0.0571,0.579,0.0865,0.552;0.737,0.892,0.985,0.164,0.612,0.517,0.419,0.721,0.37,0.394;0.539,0.511,0.18,0.984,0.427,0.576,0.201,0.578,0.103,0.49;0.0945,0.308,0.675,0.15,0.918,0.634,0.389,0.667,0.282,0.408;0.197,0.889,0.916,0.3,0.411,0.668,0.315,0.364,0.856,0.39;0.568,0.263,0.236,0.559,0.771,0.0985,0.854,0.00809,0.219,0.0126;0.365,0.982,0.997,0.561,0.448,0.0243,0.897,0.54,0.0603,0.905;0.426,0.266,0.679,0.523,0.114,0.702,0.606,0.936,0.346,0.0667;0.821,0.0574,0.45,0.134,0.588,0.536,0.74,0.807,0.417,0.295;0.965,0.481,0.945,0.603,0.822,0.937,0.755,0.891,0.524,0.0591;0.774,0.474,0.557,0.886,0.0278,0.873,0.092,0.855,0.656,0.995;0.0752,0.313,0.673,0.317,0.656,0.598,0.168,0.083,0.23,0.36;0.708,0.995,0.778,0.0169,0.132,0.179,0.143,0.465,0.0861,0.859;0.697,0.439,0.69,0.747,0.885,0.905,0.449,0.306,0.89,0.162;0.79,0.0908,0.301,0.729,0.213,0.909,0.872,0.015,0.445,0.429;0.281,0.694,0.497,0.275,0.61,0.976,0.0846,0.732,0.193,0.787;0.864,0.135,0.01,0.689,0.0702,0.884,0.992,0.285,0.725,0.494;0.361,0.816,0.956,0.676,0.309,0.552,0.0771,0.947,0.908,0.127;0.228,0.0601,0.714,0.208,0.935,0.283,0.11,0.218,0.123,0.547;0.441,0.926,0.453,0.843,0.756,0.616,0.941,0.746,0.675,0.00662;0.128,0.772,0.809,0.342,0.203,0.56,0.264,0.295,0.542,0.589;aaaa;
aaa;0.993;0.0873;0.175;aaa;0.905;0.89;a;0.343;a;0.873;0.461;0.727;0.623;0.251;0.462;0.527;aaaaa;0.76;aaaa;a;aaa;0.884,0.309,0.505,0.216,0.298,0.112,0.958,0.72,0.864,0.924;0.87,0.883,0.989,0.568,0.814,0.749,0.128,0.928,0.38,0.682;0.121,0.3,0.908,0.233,0.485,0.988,0.628,0.916,0.867,0.433;0.196,0.288,0.318,0.954,0.547,0.819,0.969,0.499,0.176,0.532;0.374,0.276,0.637,0.321,0.77,0.88,0.902,0.846,0.514,0.853;0.262,0.182,0.687,0.703,0.307,0.318,0.287,0.635,0.707,0.697;0.0917,0.779,0.454,0.729,0.538,0.419,0.11,0.269,0.658,0.144;0.481,0.287,0.113,0.337,0.509,0.0833,0.548,0.662,0.883,0.732;0.977,0.991,0.813,0.772,0.01,0.848,0.46,0.616,0.0779,0.0826;0.746,0.545,0.534,0.851,0.944,0.419,0.503,0.519,0.000419,0.742;0.642,0.924,0.265,0.757,0.386,0.797,0.653,0.353,0.541,0.129;0.195,0.542,0.208,0.719,0.152,0.899,0.473,0.0655,0.569,0.114;0.47,0.319,0.361,0.249,0.632,0.671,0.863,0.709,0.965,0.567;0.0287,0.773,0.757,0.338,0.607,0.518,0.0477,0.584,0.0566,0.271;0.774,0.802,0.154,0.812,0.538,0.278,0.683,0.158,0.565,0.821;0.74,0.218,0.551,0.208,0.171,0.306,0.779,0.141,0.0564,0.185;0.058,0.689,0.154,0.685,0.215,0.0335,0.768,0.0845,0.131,0.742;0.866,0.547,0.0774,0.106,0.431,0.196,0.152,0.273,0.138,0.0212;0.466,0.53,0.954,0.331,0.71,0.407,0.0596,0.657,0.831,0.962;0.731,0.425,0.311,0.128,0.895,0.381,0.435,0.552,0.788,0.184;0.218,0.332,0.709,0.839,0.848,0.518,0.226,0.269,0.818,0.504;0.221,0.292,0.107,0.998,0.222,0.869,0.109,0.578,0.472,0.387;aaaaaaaaa;
aaa;0.393;0.719;0.535;aaa;0.395;0.294;a;0.752;a;0.746;0.815;0.481;0.0979;0.373;0.617;0.45;aaa;0.872;aaaa;a;aa;0.676,0.402,0.562,0.292,0.41,0.727,0.232,0.534,0.646,0.116;0.564,0.452,0.0527,0.0126,0.255,0.000784,0.328,0.191,0.286,0.641;0.2,0.643,0.37,0.232,0.431,0.801,0.791,0.736,0.518,0.199;0.371,0.11,0.349,0.117,0.604,0.112,0.849,0.504,0.83,0.148;0.332,0.182,0.171,0.485,0.585,0.797,0.293,0.308,0.774,0.865;0.519,0.497,0.537,0.527,0.688,0.0986,0.192,0.15,0.361,0.1;0.785,0.0833,0.277,0.182,0.237,0.257,0.115,0.88,0.238,0.963;0.0571,0.763,0.514,0.882,0.335,0.571,0.812,0.208,0.403,0.706;0.137,0.419,0.329,0.0521,0.828,0.537,0.123,0.482,0.836,0.876;0.25,0.967,0.686,0.836,0.574,0.856,0.461,0.705,0.0459,0.7;0.678,0.153,0.624,0.597,0.355,0.395,0.0755,0.51,0.0211,0.933;0.032,0.875,0.323,0.111,0.158,0.0317,0.543,0.601,0.738,0.963;0.154,0.904,0.584,0.965,0.766,0.735,0.169,0.401,0.622,0.0918;0.0825,0.83,0.885,0.0906,0.482,0.315,0.441,0.427,0.598,0.827;0.543,0.244,0.767,0.19,0.796,0.341,0.0857,0.522,0.261,0.371;0.59,0.927,0.317,0.598,0.732,0.0275,0.0216,0.739,0.0549,0.953;0.413,0.0259,0.0737,0.506,0.391,0.261,0.495,0.577,0.577,0.922;0.111,0.807,0.182,0.297,0.308,0.0549,0.307,0.512,0.543,0.0426;0.045,0.666,0.417,0.807,0.904,0.696,0.963,0.914,0.226,0.849;0.859,0.184,0.464,0.901,0.731,0.771,0.853,0.149,0.435,0.638;0.425,1,0.562,0.58,0.927,0.342,0.342,0.929,0.513,0.906;0.196,0.513,0.211,0.386,0.368,0.634,0.795,0.266,0.387,0.292;a;
