ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;a;aaaaaaaaa;aaaaaaaa;0.171,0.717,0.583,0.541,0.807,0.813,0.0969,0.0461,0.454,0.0647;0.0539,0.846,0.381,0.95,0.226,0.43,0.115,0.63,0.639,0.511;0.659,0.147,0.453,0.961,0.422,0.0872,0.29,0.743,0.304,0.879;0.921,0.11,0.848,0.0418,0.0437,0.636,0.987,0.0954,0.205,0.888;0.285,0.586,0.255,0.332,0.724,0.436,0.602,0.664,0.824,0.283;aaaa;
aaaa;a;a;a;aaaaaaaa;0.56,0.322,0.0836,0.687,0.713,0.584,0.0658,0.736,0.89,0.558;0.603,0.725,0.342,0.28,0.307,0.94,0.312,0.805,0.503,0.204;0.908,0.293,0.495,0.224,0.365,0.101,0.676,0.757,0.0435,0.39;0.721,0.0787,0.407,0.962,0.465,0.452,0.33,0.508,0.32,0.655;0.468,0.793,0.386,0.419,0.69,0.381,0.567,0.907,0.906,0.333;aaaaaaaaaa;
aaaa;a;a;aaaaa;a;0.746,0.00847,0.281,0.107,0.43,0.878,0.694,0.627,0.786,0.243;0.207,0.138,0.747,0.314,0.0976,0.699,0.0966,0.833,0.00783,0.516;0.537,0.0875,0.915,0.0228,0.361,0.152,0.219,0.398,0.733,0.557;0.692,0.419,0.934,0.885,0.865,0.386,0.699,0.227,0.924,0.0448;0.591,0.933,0.406,0.892,0.499,0.486,0.294,0.656,0.262,0.183;aaa;
a;a;a;aaaaaaa;aaaaaaaa;0.203,0.622,0.418,0.654,0.886,0.731,0.302,0.752,0.588,0.866;0.951,0.0966,0.378,0.45,0.0931,0.145,0.753,0.0207,0.801,0.191;0.92,0.688,0.801,0.497,0.0329,0.573,0.65,0.659,0.636,0.939;0.807,0.106,0.661,0.647,0.417,0.17,0.868,0.0284,0.778,0.58;0.227,0.973,0.0703,0.0928,0.212,0.693,0.115,0.218,0.283,0.523;a;
a;aa;a;aaaaaaaaa;a;0.168,0.45,0.567,0.0308,0.416,0.651,0.476,0.183,0.217,0.102;0.658,0.0108,0.768,0.467,0.205,0.797,0.148,0.22,0.65,0.256;0.0789,0.34,0.374,0.0473,0.538,0.23,0.055,0.904,0.386,0.831;0.155,0.00158,0.496,0.103,0.108,0.232,0.212,0.858,0.878,0.251;0.737,0.342,0.968,0.764,0.996,0.122,0.74,0.712,0.938,0.263;aaaa;
aaaa;aa;a;aaaaaa;aaa;0.931,0.065,0.781,0.224,0.735,0.666,0.544,0.799,0.447,0.443;0.373,0.27,0.3,0.995,0.00599,0.627,0.876,0.872,0.845,0.453;0.695,0.566,0.76,0.177,0.501,0.869,0.436,0.235,0.00964,0.0322;0.102,0.293,0.00581,0.642,0.393,0.955,0.377,0.792,0.057,0.256;0.777,0.525,0.0922,0.851,0.503,0.0104,0.374,0.931,0.374,0.347;aaaaaa;
aaa;a;a;aaaaaaaaa;aaaaaaaaa;0.265,0.357,0.214,0.241,0.742,0.648,0.247,0.399,0.646,0.449;0.893,0.703,0.579,0.712,0.171,0.494,0.333,0.16,0.51,0.379;0.37,0.526,0.494,0.69,0.0584,0.364,0.206,0.717,0.678,0.932;0.54,0.00771,0.5,0.978,0.65,0.00244,0.066,0.743,0.599,0.408;0.422,0.0964,0.17,0.743,0.871,0.2,0.872,0.709,0.366,0.324;a;
a;a;a;aaaa;aaaaaaaaa;0.764,0.0154,0.423,0.314,0.83,0.27,0.645,0.151,0.289,0.503;0.829,0.438,0.714,0.426,0.603,0.327,0.176,0.397,0.00572,0.134;0.901,0.101,0.346,0.249,0.00763,0.204,0.847,0.431,0.375,0.943;0.977,0.198,0.126,0.654,0.692,0.76,0.469,0.333,0.197,0.839;0.476,0.712,0.535,0.998,0.439,0.389,0.562,0.204,0.281,0.911;aaaaaaaa;
aa;aa;a;aaaaaaaaaa;aa;0.204,0.123,0.569,0.613,0.163,0.298,0.876,0.776,0.704,0.525;1,0.334,0.421,0.0309,0.609,0.163,0.287,0.328,0.221,0.378;0.961,0.88,0.469,0.134,0.272,0.794,0.364,0.467,0.55,0.536;0.36,0.313,0.261,0.489,0.149,0.0691,0.993,0.47,0.837,0.47;0.801,0.643,0.398,0.668,0.0342,0.433,0.293,0.196,0.365,0.97;aa;
aaaa;a;a;aaaaa;a;0.451,0.477,0.52,0.86,0.664,0.7,0.959,0.564,0.000854,0.36;0.532,0.358,0.691,0.572,0.636,0.25,0.779,0.859,0.0438,0.185;0.897,0.794,0.222,0.44,0.0433,0.394,0.925,0.606,0.677,0.13;0.67,0.725,0.237,0.165,0.944,0.676,0.361,0.428,0.148,0.252;0.927,0.726,0.693,0.0129,0.631,0.285,0.703,0.0544,0.276,0.335;aaaaaaa;
aaaa;aa;a;aaaaaaaaa;aaaa;0.258,0.61,0.231,0.745,0.396,0.566,0.517,0.0361,0.739,0.582;0.866,0.575,0.73,0.871,0.779,0.114,0.764,0.44,0.193,0.0553;0.163,0.861,0.606,0.404,0.611,0.216,0.968,0.648,0.849,0.777;0.997,0.306,0.57,0.64,0.155,0.661,0.948,0.831,0.186,0.715;0.5,0.296,0.0634,0.824,0.936,0.116,0.0933,0.664,0.114,0.457;aaaaaaa;
aaa;aa;a;aaaaaa;aa;0.448,0.255,0.97,0.519,0.285,0.878,0.265,0.226,0.791,0.519;0.979,0.224,0.279,0.522,0.564,0.00773,0.896,0.527,0.768,0.782;0.0226,0.64,0.962,0.605,0.461,0.688,0.608,0.173,0.0552,0.48;0.924,0.479,0.182,0.837,0.161,0.329,0.352,0.702,0.42,0.0687;0.116,0.558,0.663,0.306,0.565,0.112,0.0587,0.847,0.886,0.112;aa;
aa;aa;a;aa;aaaaaaaa;0.85,0.476,0.177,0.433,0.438,0.861,0.8,0.66,0.587,0.749;0.95,0.703,0.286,0.679,0.0668,0.13,0.933,0.267,0.803,0.194;0.107,0.183,0.538,0.268,0.593,0.944,0.915,0.901,0.414,0.945;0.34,0.0284,0.0661,0.246,0.876,0.435,0.653,0.15,0.0108,0.967;0.104,0.361,0.443,0.0745,0.731,0.936,0.363,0.172,0.274,0.502;aa;
aaa;a;a;aaaaaaaa;aa;0.75,0.0833,0.137,0.514,0.468,0.563,0.841,0.159,0.195,0.384;0.489,0.921,0.643,0.633,0.704,0.425,0.0941,0.0236,0.273,0.589;0.91,0.271,0.732,0.829,0.73,0.254,0.172,0.0787,0.921,0.885;0.0207,0.203,0.336,0.836,0.0722,0.807,0.822,0.667,0.878,0.167;0.348,0.352,0.989,0.298,0.98,0.476,0.841,0.737,0.272,0.137;aaaa;
a;aa;a;aaaaaaa;aaaaaaaa;0.686,0.173,0.439,0.946,0.279,0.931,0.661,0.327,0.341,0.89;0.443,0.666,0.405,0.0061,0.586,0.706,0.173,0.184,0.822,0.713;0.162,0.35,0.822,0.676,0.123,0.99,0.677,0.651,0.854,0.769;0.681,0.916,0.263,0.473,0.617,0.394,0.768,0.825,0.751,0.738;0.981,0.586,0.402,0.417,0.686,0.879,0.753,0.0745,0.795,0.834;aaaaa;
a;a;a;aaaaa;aaaaa;0.314,0.453,0.901,0.528,0.239,0.634,0.612,0.475,0.458,0.498;0.309,0.686,0.251,0.0893,0.2,0.985,0.313,0.186,0.38,0.983;0.019,0.673,0.117,0.881,0.197,0.284,0.743,0.588,0.423,0.00902;0.522,0.403,0.459,0.691,0.872,0.438,0.0932,0.188,0.873,0.253;0.893,0.351,0.0778,0.995,0.35,0.573,0.0123,0.211,0.634,0.594;aaaaaaaaa;
aa;a;a;aaaaaa;aaaaaaaa;0.0139,0.603,0.26,0.823,0.537,0.318,0.337,0.49,0.273,0.415;0.974,0.777,0.912,0.492,0.546,0.00283,0.548,0.415,0.0633,0.0942;0.00864,0.203,0.767,0.343,0.0254,0.351,0.755,0.188,0.202,0.331;0.711,0.495,0.626,0.545,0.678,0.196,0.454,0.563,0.518,0.0192;0.634,0.0415,0.313,0.956,0.661,0.935,0.353,0.446,0.393,0.812;aaaaa;
aaa;a;a;aaaaaa;aaaaaaaaa;0.551,0.0438,0.554,0.533,0.646,0.668,0.303,0.92,0.587,0.981;0.841,0.61,0.319,0.468,0.737,0.512,0.736,0.208,0.0823,0.394;0.588,0.386,0.163,0.0927,0.514,0.964,0.807,0.448,0.0287,0.984;0.882,0.438,0.215,0.659,0.256,0.236,0.73,0.134,0.225,0.163;0.57,0.552,0.601,0.96,0.888,0.822,0.942,0.605,0.399,0.85;aaaaaaa;
a;a;a;aaa;aaaaaaa;0.689,0.0559,0.617,0.617,0.499,0.245,0.467,0.776,0.0413,0.494;0.149,0.713,0.496,0.118,0.85,0.675,0.602,0.713,0.135,0.778;0.287,0.128,0.508,0.526,0.509,0.284,0.77,0.463,0.163,0.535;0.377,0.624,0.643,0.0652,0.295,0.0366,0.32,0.424,0.879,0.738;0.669,0.713,0.436,0.67,0.669,0.873,0.138,0.704,0.82,0.353;aaaaaa;
aa;a;a;aa;aaaaa;0.307,0.489,0.83,0.574,0.796,0.679,0.118,0.073,0.323,0.823;0.528,0.677,0.52,0.372,0.53,0.294,0.289,0.996,0.542,0.343;0.487,0.758,0.441,0.00501,0.2,0.186,0.195,0.963,0.29,0.544;0.326,0.788,0.14,0.603,0.111,0.204,0.534,0.125,0.208,0.312;0.918,0.398,0.284,0.223,0.905,0.432,0.551,0.855,0.262,0.869;aaaaaaaa;
aa;a;a;aaa;aaaa;0.28,0.819,0.12,0.616,0.991,0.598,0.175,0.00932,0.673,0.207;0.281,0.952,0.678,0.433,0.0128,0.725,0.54,0.292,0.0575,0.858;0.511,0.736,0.836,0.706,0.456,0.0183,0.914,0.952,0.573,0.834;0.0684,0.0395,0.361,0.804,0.65,0.294,0.549,0.851,0.322,0.348;0.173,0.779,0.12,0.274,0.292,0.544,0.881,0.829,0.0938,0.915;aaaaaaa;
aaa;aa;a;aaaaaaa;aaaaaa;0.559,0.475,0.0913,0.799,0.607,0.922,0.944,0.373,0.695,0.705;0.0325,0.895,0.0594,0.084,0.531,0.302,0.597,0.582,0.158,0.8;0.683,0.27,0.0577,0.382,0.606,0.638,0.592,0.694,0.477,0.938;0.0702,0.523,0.996,0.0631,0.387,0.931,0.187,0.679,0.369,0.788;0.489,0.156,0.258,0.497,0.759,0.122,0.639,0.303,0.882,0.668;aaaaaa;
aa;aa;a;aaaaaaa;aaaaa;0.885,0.999,0.52,0.35,0.0722,0.0898,0.284,0.738,0.989,0.815;0.772,0.976,0.364,0.454,0.965,0.0106,0.427,0.139,0.854,0.921;0.0914,0.439,0.00808,0.795,0.373,0.412,0.687,0.14,0.528,0.854;0.629,0.862,0.829,0.246,0.355,0.735,0.482,0.509,0.876,0.936;0.183,0.656,0.262,0.638,0.212,0.196,0.0374,0.64,0.0583,0.268;aaaaaaaaaa;
aa;aa;a;aaaaaaa;aaaa;0.493,0.363,0.0882,0.996,0.803,0.73,0.0837,0.222,0.121,0.278;0.573,0.881,0.319,0.204,0.0797,0.997,0.681,0.292,0.988,0.772;0.937,0.5,0.435,0.194,0.842,0.316,0.284,0.377,0.72,0.763;0.648,0.366,0.497,0.748,0.915,0.814,0.762,0.797,0.105,0.654;0.953,0.85,0.722,0.533,0.901,0.394,0.47,0.00981,0.88,0.39;aaaaaaaaa;
aaaa;a;a;aaa;aaaaaaa;0.148,0.937,0.253,0.463,0.928,0.224,0.974,0.977,0.0561,0.375;0.482,0.0563,0.453,0.135,0.921,0.4,0.193,0.955,0.494,0.987;0.555,0.814,0.296,0.0234,0.695,0.305,0.264,0.325,0.258,0.361;0.638,0.785,0.304,0.0582,0.926,0.361,0.497,0.414,0.934,0.829;0.593,0.657,0.348,0.717,0.0669,0.609,0.998,0.656,0.255,0.576;aa;
aaaa;aa;a;aaaaaaaaa;aaaaaaaaa;0.449,0.00343,0.619,0.767,0.0143,0.919,0.0208,0.76,0.968,0.176;0.358,0.908,0.762,0.253,0.733,0.861,0.356,0.823,0.338,0.602;0.471,0.0547,0.0761,0.436,0.018,0.422,0.574,0.1,0.103,0.492;0.297,0.797,0.839,0.932,0.955,0.338,0.523,0.676,0.93,0.792;0.422,0.0923,0.178,0.682,0.848,0.835,0.354,0.153,0.385,0.591;aaaaaaaaa;
aaaa;a;a;aaaaa;aaaaaaa;0.349,0.644,0.25,0.908,0.704,0.813,0.806,0.465,0.727,0.957;0.53,0.138,0.623,0.9,0.857,0.589,0.775,0.0904,0.184,0.599;0.321,0.981,0.498,0.405,0.824,0.455,0.184,0.219,0.222,0.995;0.77,0.81,0.592,0.666,0.796,0.129,0.8,0.198,0.161,0.677;0.6,0.134,0.873,0.313,0.16,0.0696,0.404,0.186,0.496,0.579;aaaaaa;
a;a;a;aaaaaaa;aaaa;0.898,0.651,0.317,0.267,0.702,0.719,0.774,0.628,0.154,0.848;0.238,0.411,0.668,0.692,0.682,0.226,0.373,0.807,0.222,0.211;0.427,0.762,0.0762,0.458,0.783,0.252,0.429,0.772,0.531,0.811;0.789,0.773,0.214,0.727,0.752,0.969,0.805,0.197,0.534,0.792;0.486,0.568,0.252,0.853,0.588,0.642,0.509,0.598,0.269,0.616;a;
a;aa;a;aaaaaaaaa;aaaaa;0.107,0.527,0.0674,0.451,0.469,0.209,0.883,0.504,0.321,0.729;0.428,0.462,0.825,0.198,0.357,0.211,0.457,0.133,0.89,0.0843;0.288,0.522,0.149,0.00574,0.458,0.356,0.982,0.785,0.764,0.911;0.346,0.122,0.565,0.751,0.656,0.194,0.573,0.305,0.255,0.329;0.868,0.928,0.472,0.327,0.399,0.889,0.498,0.832,0.229,0.428;aaaaaaaa;
aaaa;a;a;a;aaaa;0.56,0.462,0.236,0.306,0.149,0.393,0.358,0.899,0.118,0.303;0.313,0.7,0.796,0.574,0.99,0.564,0.8,0.888,0.387,0.417;0.416,0.634,0.402,0.291,0.629,0.207,0.000827,0.894,0.823,0.375;0.76,0.118,0.878,0.377,0.402,0.798,0.425,0.112,0.74,0.341;0.389,0.793,0.06,0.0321,0.929,0.675,0.965,0.22,0.814,0.149;aaaaaaaaa;
aa;aa;a;aa;aaaaaaaaaa;0.515,0.624,0.717,0.348,0.84,0.557,0.664,0.0857,0.818,0.276;0.817,0.00332,0.755,0.807,0.762,0.593,0.446,0.907,0.492,0.00323;0.371,0.905,0.223,0.414,0.209,0.925,0.559,0.717,0.702,0.148;0.516,0.44,0.694,0.84,0.218,0.154,0.544,0.054,0.101,0.575;0.978,0.336,0.458,0.512,0.313,0.857,0.109,0.115,0.3,0.776;a;
aa;aa;a;aaaaaaaaaa;aaaa;0.13,0.774,0.839,0.549,0.348,0.128,0.625,0.815,0.388,0.952;0.287,0.124,0.865,0.803,0.338,0.389,0.293,0.76,0.0192,0.839;0.938,0.193,0.785,0.319,0.688,0.993,0.868,0.107,0.443,0.44;0.974,0.313,0.125,0.0529,0.257,0.148,0.421,0.324,0.0592,0.662;0.955,0.343,0.208,0.466,0.911,0.55,0.476,0.446,0.913,0.819;aaaaaaaaa;
a;aa;a;aaaaaaa;aaaaaaaa;0.328,0.71,0.987,0.804,0.497,0.88,0.483,0.103,0.374,0.815;0.492,0.0353,0.745,0.993,0.221,0.671,0.423,0.238,0.825,0.379;0.343,0.575,0.262,0.708,0.636,0.623,0.187,0.97,0.786,0.772;0.522,0.901,0.226,0.274,0.453,0.872,0.606,0.279,0.055,0.593;0.392,0.919,0.557,0.914,0.927,0.232,0.0155,0.973,0.345,0.747;aaaaaaaa;
aa;aa;a;aaaaaaaaa;aaaaa;0.855,0.449,0.558,0.13,0.361,0.84,0.771,0.498,0.785,0.565;0.498,0.804,0.983,0.426,0.69,0.994,0.166,0.161,0.325,0.0282;0.515,0.869,0.585,0.0278,0.24,0.236,0.551,0.0364,0.304,0.0224;0.812,0.323,0.487,0.601,0.323,0.363,0.00622,0.619,0.778,0.411;0.0144,0.644,0.58,0.0484,0.139,0.743,0.0906,0.171,0.912,0.757;aaaaaaaa;
aaa;aa;a;aaaaaa;aaaaaaaaa;0.811,0.016,0.293,0.0403,0.635,0.447,0.0152,0.953,0.69,0.651;0.375,0.433,0.582,0.18,0.0294,0.8,0.0025,0.954,0.44,0.224;0.777,0.0444,0.899,0.0753,0.384,0.503,0.758,0.989,0.195,0.299;0.774,0.243,0.802,0.456,0.0125,0.689,0.501,0.577,0.103,0.0263;0.83,0.926,0.309,0.373,0.798,0.392,0.818,0.499,0.245,0.455;aaaaaaaaaa;
aaa;a;a;aaaa;aaaaaaaaa;0.958,0.356,0.803,0.184,0.589,0.245,0.0344,0.544,0.304,0.138;0.527,0.404,0.0655,0.196,0.732,0.237,0.996,0.381,0.755,0.588;0.0427,0.937,0.997,0.445,0.77,0.505,0.827,0.238,0.117,0.255;0.399,0.963,0.161,0.855,0.487,0.825,0.256,0.255,0.954,0.777;0.0464,0.837,0.513,0.637,0.814,0.598,0.889,0.175,0.44,0.898;aaaaaa;
aaaa;a;a;aaaaaaaa;aaaa;0.441,0.36,0.557,0.209,0.607,0.751,0.864,0.947,0.165,0.615;0.354,0.176,0.452,0.835,0.00335,0.22,0.809,0.496,0.704,0.484;0.177,0.178,0.962,0.974,0.336,0.164,0.344,0.706,0.682,0.448;0.557,0.332,0.459,0.322,0.203,0.448,0.573,0.375,0.734,0.088;0.258,0.275,0.631,0.42,0.564,0.0666,0.886,0.333,0.486,0.053;aaaaaaaaa;
a;a;a;aaaaa;a;0.028,0.629,0.439,0.591,0.679,0.0994,0.576,0.684,0.148,0.247;0.47,0.378,0.793,0.423,0.484,0.43,0.0751,0.846,0.213,0.21;0.943,0.343,0.991,0.413,0.878,0.099,0.306,0.624,0.0568,0.373;0.0718,0.487,0.765,0.618,0.717,0.0395,0.292,0.0116,0.149,0.907;0.654,0.68,0.349,0.176,0.37,0.625,0.566,0.706,0.182,0.418;aaaaa;
aaaa;aa;a;aaaaaaaa;aaaaa;0.188,0.466,0.297,0.87,0.342,0.838,0.362,0.232,0.0344,0.396;0.661,0.367,0.0263,0.698,0.36,0.799,0.253,0.393,0.0341,0.412;0.742,0.17,0.41,0.624,0.484,0.453,0.799,0.222,0.456,0.976;0.871,0.907,0.208,0.202,0.447,0.88,0.646,0.775,0.696,0.722;0.477,0.876,0.0152,0.794,0.98,0.418,0.858,0.167,0.0177,0.819;aaaaaaaa;
aaaa;aa;a;aaa;aaaaaaaa;0.856,0.877,0.229,0.19,0.177,0.727,0.682,0.4,0.271,0.979;0.584,0.413,0.48,0.577,0.563,0.436,0.0721,0.944,0.935,0.74;0.566,0.856,0.993,0.388,0.0407,0.799,0.557,0.722,0.128,0.904;0.154,0.338,0.853,0.997,0.827,0.198,0.98,0.661,0.672,0.396;0.859,0.663,0.0743,0.998,0.487,0.998,0.197,0.0505,0.329,0.469;aa;
aaa;aa;a;aaaaaa;aaaaa;0.767,0.379,0.248,0.307,0.677,0.905,0.773,0.426,0.187,0.648;0.137,0.369,0.528,0.0618,0.275,0.435,0.849,0.504,0.928,0.552;0.591,0.2,0.784,0.0261,0.923,0.788,0.155,0.0616,0.524,0.842;0.334,0.948,0.196,0.5,0.281,0.0165,0.739,0.537,0.563,0.657;0.87,0.452,0.243,0.807,0.261,0.0537,0.25,0.368,0.177,0.4;a;
aaa;aa;a;aaa;a;0.512,0.286,0.622,0.375,0.4,0.848,0.0987,0.842,0.946,0.333;0.646,0.0182,0.651,0.753,0.874,0.703,0.436,0.0268,0.36,0.0387;0.21,0.86,0.314,0.0482,0.515,0.409,0.465,0.167,0.609,0.787;0.00602,0.207,0.644,0.713,0.264,0.465,0.28,0.36,0.728,0.113;0.314,0.348,0.777,0.711,0.178,0.0267,0.991,0.918,0.0796,0.721;aaa;
a;aa;a;aaaaaaa;aaaaa;0.433,0.801,0.753,0.851,0.77,0.999,0.426,0.363,0.264,0.418;0.239,0.375,0.686,0.969,0.29,0.855,0.0611,0.527,0.473,0.146;0.35,0.0939,0.464,0.39,0.219,0.687,0.364,0.614,0.256,0.361;0.529,0.565,0.474,0.748,0.481,0.654,0.804,0.495,0.841,0.498;0.514,0.163,0.249,0.503,0.0186,0.795,0.419,0.746,0.423,0.362;aaa;
aa;aa;a;aaaaaa;aaaaaaaa;0.104,0.147,0.35,0.0478,0.449,0.834,0.807,0.563,0.804,0.104;0.146,0.978,0.854,0.11,0.853,0.66,0.151,0.767,0.641,0.285;0.515,0.208,0.347,0.576,0.043,0.0539,0.559,0.0519,0.662,0.757;0.919,0.924,0.959,0.361,0.565,0.398,0.789,0.518,0.876,0.356;0.0837,0.334,0.506,0.701,0.646,0.0512,0.0922,0.0831,0.882,0.974;aaaaaa;
aaa;a;a;aaaaa;aa;0.737,0.643,0.949,0.31,0.328,0.679,0.63,0.896,0.681,0.0908;0.16,0.122,0.918,0.853,0.891,0.116,0.824,0.519,0.838,0.0287;0.456,0.162,0.84,0.202,0.909,0.407,0.297,0.601,0.0488,0.444;0.693,0.402,0.199,0.232,0.14,0.111,0.251,0.35,0.92,0.791;0.526,0.635,0.234,0.778,0.734,0.309,0.644,0.658,0.0491,0.342;aaaaaa;
aaa;a;a;aaaa;aaaaa;0.681,0.124,0.0256,0.282,0.233,0.161,0.609,0.3,0.874,0.0562;0.405,0.0139,0.902,0.899,0.856,0.634,0.502,0.0746,0.842,0.0433;0.669,0.288,0.421,0.307,0.0723,0.647,0.382,0.62,0.583,0.0108;0.437,0.313,0.487,0.497,0.827,0.813,0.387,0.00302,0.775,0.443;0.851,0.972,0.186,0.396,0.0502,0.0628,0.747,0.75,0.234,0.296;aaaaaaaa;
aaa;aa;a;a;aaaaaaaa;0.52,0.791,0.786,0.0498,0.969,0.343,0.398,0.8,0.933,0.593;0.00342,0.462,0.224,0.661,0.735,0.234,0.942,0.0053,0.0119,0.54;0.923,0.846,0.0715,0.864,0.898,0.771,0.512,0.819,0.299,0.288;0.269,0.987,0.764,0.57,0.753,0.00448,0.34,0.758,0.34,0.0059;0.133,0.368,0.435,0.347,0.959,0.498,0.549,0.322,0.301,0.0685;aaa;
aaa;a;a;aaaaaa;aaaa;0.237,0.899,0.522,0.664,0.493,0.765,0.1,0.46,0.457,0.242;0.174,0.496,0.286,0.537,0.862,0.939,0.808,0.171,0.261,0.276;0.869,0.0229,0.25,0.87,0.363,0.602,0.345,0.357,0.0422,0.0646;0.629,0.496,0.522,0.0322,0.475,0.414,0.395,0.17,0.597,0.624;0.242,0.708,0.508,0.662,0.587,0.642,0.283,0.411,0.619,0.319;aaa;
a;a;a;aaaaaaaaa;aaaaaaa;0.25,0.611,0.178,0.359,0.943,0.628,0.887,0.177,0.794,0.647;0.873,0.238,0.325,0.223,0.877,0.394,0.237,0.507,0.564,0.428;0.566,0.544,0.597,0.974,0.602,0.16,0.0346,0.344,0.449,0.586;0.898,0.76,0.554,0.513,0.686,0.62,0.621,0.963,0.0927,0.652;0.558,0.821,0.177,0.385,0.65,0.169,0.368,0.913,0.00645,0.458;aaaa;
a;aa;a;aaaaaa;aaaaaaa;0.868,0.236,0.821,0.348,0.574,0.146,0.0709,0.065,0.294,0.393;0.857,0.642,0.136,0.926,0.273,0.355,0.396,0.923,0.873,0.146;0.329,0.303,0.0185,0.495,0.306,0.971,0.652,0.297,0.646,0.538;0.0912,0.632,0.931,0.476,0.976,0.69,0.582,0.636,0.673,0.137;0.508,0.628,0.516,0.723,0.164,0.228,0.0132,0.406,0.275,0.706;aaaaaa;
a;aa;a;a;aaaa;0.769,0.707,0.0933,0.154,0.0846,0.312,0.445,0.456,0.479,0.72;0.716,0.399,0.929,0.19,0.401,0.483,0.889,0.366,0.769,0.413;0.675,0.0325,0.792,0.867,0.47,0.259,0.054,0.518,0.558,0.209;0.143,0.173,0.605,0.334,0.359,0.494,0.768,0.896,0.756,0.692;0.416,0.282,0.523,0.488,0.614,0.156,0.912,0.135,0.719,0.253;aaaaa;
aa;aa;a;aaaa;aa;0.647,0.726,0.556,0.623,0.172,0.00869,0.119,0.608,0.168,0.73;0.0919,0.833,0.525,0.923,0.579,0.841,0.496,0.715,0.884,0.17;0.613,0.213,0.243,0.552,0.904,0.184,0.687,0.625,0.727,0.6;0.539,0.732,0.477,0.338,0.456,0.263,0.0626,0.56,0.564,0.034;0.534,0.726,0.225,0.619,0.504,0.711,0.334,0.901,0.706,0.12;aaaaaaaaaa;
aa;a;a;aaaaaaaaa;aaaaaa;0.894,0.85,0.517,0.553,0.564,0.423,0.813,0.343,0.355,0.266;0.0852,0.689,0.841,0.239,0.51,0.383,0.322,0.047,0.726,0.217;0.498,0.647,0.174,0.988,0.447,0.632,0.551,0.68,0.397,0.479;0.698,0.332,0.84,0.65,0.835,0.607,0.438,0.183,0.572,0.212;0.973,0.128,0.636,0.738,0.506,0.41,0.239,0.0801,0.0159,0.904;aaa;
aaa;a;a;aaa;aa;0.253,0.379,0.394,0.74,0.978,0.2,0.394,0.877,0.0112,0.0358;0.273,0.271,0.691,0.0223,0.499,0.547,0.712,0.598,0.801,0.129;0.226,0.68,0.386,0.294,0.56,0.878,0.68,0.604,0.352,0.981;0.0625,0.139,0.963,0.223,0.615,0.382,0.44,0.666,0.261,0.243;0.791,0.873,0.625,0.0157,0.0277,0.177,0.955,0.699,0.651,0.131;aaaaaaaaa;
aaa;aa;a;a;aaaaa;0.571,0.724,0.169,0.916,0.732,0.339,0.349,0.531,0.967,0.914;0.649,0.725,0.598,0.396,0.643,0.202,0.951,0.581,0.656,0.584;0.123,0.364,0.038,0.955,0.201,0.68,0.348,0.623,0.122,0.511;0.517,0.0345,0.561,0.725,0.673,0.696,0.808,0.746,0.853,0.0513;0.787,0.772,0.677,0.135,0.612,0.996,0.0218,0.138,0.808,0.308;aaaaaa;
aaa;aa;a;aaaaaaaa;aaaaa;0.862,0.21,0.804,0.208,0.467,0.128,0.251,0.188,0.202,0.895;0.904,0.328,0.189,0.809,0.264,0.147,0.955,0.294,0.745,0.462;0.194,0.865,0.5,0.000215,0.605,0.513,0.704,0.356,0.883,0.928;0.0434,0.609,0.475,0.976,0.902,0.54,0.806,0.334,0.171,0.988;0.387,0.323,0.0878,0.214,0.264,0.585,0.87,0.18,0.701,0.28;aaaaa;
aaaa;a;a;aaaaa;aaaaaaaa;0.221,0.478,0.842,0.661,0.609,0.619,0.192,0.565,0.403,0.44;0.967,0.433,0.0618,0.206,0.166,0.0329,0.3,0.642,0.149,0.692;0.548,0.334,0.598,0.872,0.963,0.322,0.896,0.169,0.54,0.562;0.219,0.905,0.422,0.239,0.79,0.923,0.557,0.986,0.737,0.763;0.273,0.281,0.732,0.258,0.235,0.189,0.775,0.129,0.596,0.0676;aaaaaaaa;
aaa;a;a;aaaaaa;aaaaaa;0.261,0.562,0.885,0.278,0.194,0.796,0.294,0.325,0.249,0.706;0.388,0.838,0.822,0.494,0.123,0.223,0.182,0.222,0.246,0.873;0.00832,0.836,0.0413,0.975,0.141,0.0355,0.323,0.388,0.105,0.24;0.441,0.927,0.518,0.522,0.826,0.478,0.101,0.592,0.149,0.71;0.318,0.938,0.988,0.875,0.852,0.76,0.26,0.431,0.701,0.0286;aaa;
aa;a;a;aaaaaaaaa;aaaaaaaaaa;0.159,0.553,0.114,0.875,0.0717,0.997,0.944,0.698,0.611,0.149;0.747,0.422,0.49,0.0611,0.147,0.637,0.263,0.839,0.359,0.332;0.595,0.931,0.563,0.829,0.735,0.906,0.621,0.635,0.626,0.00695;0.853,0.73,0.936,0.833,0.17,0.407,0.288,0.119,0.503,0.446;0.788,0.473,0.816,0.0449,0.357,0.301,0.417,0.693,0.383,0.0483;aaaaa;
