ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.488;0.418;0.67;0.0346,0.741,0.597,0.526,0.506,0.0871,0.327,0.197,0.244,0.884;0.431,0.365,0.105,0.45,0.184,0.592,0.0499,0.989,0.927,0.237;0.16,0.307,0.661,0.635,0.462,0.469,0.537,0.755,0.0711,0.74;0.544,0.742,0.297,0.661,0.874,0.83,0.00618,0.815,0.135,0.635;aa;
aaaa;0.946;0.742;0.705;0.984,0.497,0.0955,0.836,0.39,0.0997,0.393,0.956,0.142,0.116;0.66,0.784,0.644,0.905,0.864,0.0675,0.262,0.603,0.458,0.561;0.917,0.631,0.241,0.898,0.819,0.61,0.593,0.553,0.789,0.994;0.461,0.629,0.327,0.548,0.919,0.574,0.833,0.735,0.894,0.891;aaaaaaaaa;
a;0.391;0.693;0.966;0.953,0.157,0.374,0.405,0.244,0.0845,0.388,0.67,0.421,0.0955;0.0908,0.913,0.762,0.111,0.245,0.76,0.798,0.491,0.521,0.423;0.191,0.0608,0.983,0.239,0.43,0.707,0.838,0.103,0.144,0.328;0.156,0.864,0.157,0.552,0.389,0.858,0.58,0.953,0.402,0.891;aaaa;
a;0.886;0.543;0.893;0.294,0.128,0.82,0.411,0.707,0.32,0.0562,0.741,0.955,0.367;0.217,0.0405,0.159,0.308,0.359,0.483,0.376,0.629,0.707,0.251;0.792,0.195,0.165,0.551,0.191,0.879,0.375,0.81,0.358,0.561;0.116,0.335,0.571,0.315,0.708,0.334,0.685,0.908,0.84,0.913;aaaaaa;
aaa;0.213;0.753;0.871;0.99,0.984,0.883,0.875,0.837,0.417,0.472,0.149,0.734,0.965;0.891,0.0133,0.126,0.993,0.866,0.432,0.162,0.295,0.921,0.499;0.731,0.901,0.876,0.826,0.563,0.17,0.843,0.305,0.312,0.347;0.894,0.968,0.379,0.402,0.532,0.0812,0.811,0.661,0.949,0.809;aaaaaaa;
aaaa;0.793;0.866;0.473;0.984,0.656,0.731,0.66,0.672,0.45,0.449,0.145,0.594,0.024;0.137,0.989,0.308,0.416,0.266,0.525,0.732,0.672,0.0216,0.364;0.265,0.616,0.0322,0.493,0.13,0.463,0.969,0.48,0.413,0.542;0.808,0.453,0.373,0.635,0.378,0.511,0.375,0.91,0.959,0.26;aaaa;
aaaa;0.673;0.702;0.733;0.72,0.283,0.388,0.671,0.039,0.148,0.184,0.518,0.956,0.665;0.408,0.862,0.588,0.568,0.00163,0.455,0.588,0.136,0.783,0.477;0.541,0.808,0.244,0.602,0.659,0.535,0.842,0.97,0.445,0.614;0.333,0.972,0.122,0.352,0.567,0.536,0.373,0.228,0.267,0.759;aaa;
aa;0.911;0.504;0.0875;0.819,0.29,0.165,0.802,0.21,0.742,0.607,0.639,0.283,0.577;0.705,0.666,0.846,0.969,0.387,0.987,0.117,0.336,0.473,0.665;0.183,0.866,0.147,0.0722,0.158,0.761,0.682,0.788,0.382,0.753;0.478,0.747,0.464,0.772,0.729,0.801,0.939,0.634,0.772,0.65;aaaaaaaaaa;
aaaa;0.799;0.879;0.911;0.987,0.563,0.864,0.609,0.997,0.672,0.857,0.658,0.87,0.914;0.867,0.553,0.409,0.248,0.997,0.136,0.389,0.225,0.448,0.581;0.623,0.162,0.701,0.951,0.0805,0.287,0.11,0.691,0.91,0.374;0.502,0.254,0.0746,0.026,0.78,0.216,0.395,0.821,0.724,0.941;aaaa;
a;0.123;0.846;0.878;0.736,0.104,0.555,0.553,0.625,0.484,0.658,0.505,0.135,0.931;0.938,0.0895,0.134,0.298,0.193,0.667,0.0458,0.563,0.866,0.73;0.152,0.832,0.312,0.458,0.531,0.43,0.631,0.0984,0.652,0.711;0.134,0.337,0.177,0.259,0.0673,0.762,0.353,0.357,0.838,0.0235;aa;
aaa;0.268;0.125;0.711;0.109,0.527,0.65,0.412,0.974,0.401,0.201,0.711,0.0875,0.92;0.833,0.436,0.637,0.569,0.123,0.457,0.209,0.477,0.821,0.587;0.103,0.832,0.34,0.832,0.392,0.18,0.621,0.228,0.419,0.773;0.454,0.745,0.868,0.175,0.0626,0.708,0.391,0.606,0.162,0.228;aaaaaaaaaa;
aa;0.0923;0.668;0.709;0.322,0.394,0.0164,0.916,0.153,0.576,0.896,0.846,0.243,0.866;0.869,0.943,0.202,0.128,0.8,0.269,0.146,0.0812,0.0594,0.956;0.415,0.178,0.502,0.968,0.0515,0.808,0.96,0.49,0.568,0.657;0.226,0.678,0.476,0.81,0.998,0.33,0.236,0.21,0.393,0.837;aaaaa;
aaa;0.272;0.235;0.191;0.53,0.529,0.231,0.597,0.392,0.869,0.0649,0.784,0.308,0.566;0.558,0.231,0.97,0.0616,0.0863,0.834,0.864,0.531,0.277,0.397;0.649,0.65,0.373,0.704,0.614,0.985,0.154,0.144,0.43,0.637;0.84,0.876,0.0949,0.443,0.68,0.922,0.612,0.179,0.787,0.465;aaaa;
aa;0.257;0.185;0.582;0.341,0.675,0.369,0.611,0.998,0.987,0.682,0.0225,0.719,0.0073;0.654,0.563,0.692,0.288,0.745,0.312,0.627,0.0579,0.436,0.837;0.922,0.573,0.0194,0.00211,0.382,0.396,0.28,0.0582,0.452,0.592;0.511,0.222,0.859,0.0234,0.814,0.0978,0.824,0.161,0.417,0.554;aaaaaaaa;
aaaa;0.0848;0.211;0.701;0.732,0.352,0.123,0.973,0.172,0.0175,0.162,0.804,0.997,0.573;0.508,0.138,0.839,0.147,0.616,0.946,0.371,0.629,0.287,0.00316;0.0306,0.531,0.502,0.173,0.934,0.609,0.768,0.215,0.289,0.769;0.824,0.046,0.131,0.541,0.731,0.00542,0.0309,0.00138,0.206,0.114;aaaaaaa;
aaaa;0.233;0.897;0.00239;0.219,0.248,0.726,0.554,0.727,0.53,0.978,0.516,0.944,0.992;0.385,0.285,0.196,0.382,0.723,0.338,0.798,0.602,0.242,0.983;0.966,0.317,0.108,0.555,0.188,0.169,0.0673,0.505,0.311,0.107;0.142,0.378,0.0742,0.81,0.737,0.605,0.601,0.423,0.563,0.527;aaaaaaaa;
aaaa;0.389;0.722;0.0312;0.191,0.866,0.583,0.156,0.829,0.105,0.132,0.164,0.782,0.125;0.344,0.992,0.671,0.883,0.112,0.914,0.434,0.103,0.652,0.468;0.979,0.582,0.901,0.0401,0.884,0.225,0.676,0.795,0.0573,0.899;0.337,0.875,0.138,0.479,0.426,0.543,0.522,0.339,0.0585,0.466;aaaaaaaa;
aaa;0.715;0.0667;0.0659;0.0537,0.88,0.16,0.405,0.736,0.784,0.888,0.942,0.266,0.575;0.803,0.429,0.304,0.332,0.43,0.0618,0.713,0.624,0.546,0.906;0.133,0.267,0.222,0.271,0.891,0.309,0.47,0.61,0.503,0.308;0.882,0.0366,0.802,0.78,0.942,0.107,0.265,0.87,0.212,0.119;aaaaaa;
aaa;0.505;0.807;0.857;0.509,0.679,0.875,0.284,0.881,0.232,0.144,0.755,0.618,0.712;0.00898,0.856,0.64,0.249,0.332,0.149,0.835,0.137,0.459,0.431;0.361,0.575,0.0663,0.799,0.775,0.652,0.691,0.442,0.511,0.667;0.929,0.307,0.125,0.136,0.584,0.435,0.582,0.768,0.411,0.179;aaaa;
aa;0.423;0.76;0.823;0.453,0.407,0.595,0.0912,0.147,0.899,0.877,0.0312,0.172,0.515;0.0145,0.451,0.0024,0.4,0.875,0.299,0.711,0.175,0.99,0.461;0.152,0.56,0.353,0.419,0.114,0.791,0.551,0.542,0.888,0.0876;0.553,0.278,0.109,0.572,0.755,0.892,0.525,0.182,0.654,0.928;aaaaa;
aaa;0.828;0.118;0.348;0.938,1,0.00572,0.067,0.674,0.608,0.384,0.696,0.279,0.408;0.407,0.295,0.535,0.398,0.734,0.473,0.12,0.916,0.399,0.379;0.558,0.528,0.894,0.325,0.328,0.894,0.138,0.117,0.874,0.986;0.708,0.417,0.687,0.744,0.778,0.282,0.558,0.667,0.571,0.506;aaaaaaaaa;
aaaa;0.539;0.466;0.567;0.88,0.643,0.474,0.368,0.468,0.137,0.391,0.867,0.303,0.27;0.339,0.535,0.301,0.587,0.816,0.228,0.24,0.918,0.494,0.547;0.302,0.804,0.837,0.121,0.807,0.505,0.556,0.821,0.434,0.124;0.695,0.888,0.773,0.252,0.8,0.982,0.558,0.907,0.896,0.656;aaaaaa;
aaa;0.264;0.214;0.416;0.141,0.583,0.214,0.296,0.699,0.648,0.801,0.363,0.226,0.625;0.65,0.806,0.35,0.168,0.692,0.248,0.69,0.208,0.182,0.375;0.629,0.29,0.793,0.0599,0.162,0.838,0.403,0.834,0.679,0.51;0.465,0.0468,0.206,0.547,0.654,0.448,0.491,0.611,0.762,0.888;aaaaaaaaa;
aaaa;0.587;0.0139;0.221;0.0832,0.24,0.38,0.989,0.23,0.453,0.793,0.884,0.544,0.0655;0.612,0.128,0.706,0.0531,0.778,0.158,0.677,0.597,0.581,0.334;0.669,0.0751,0.151,0.715,0.127,0.704,0.151,0.955,0.554,0.521;0.563,0.55,0.166,0.635,0.769,0.209,0.674,0.0632,0.625,0.684;aaa;
aaaa;0.77;0.935;0.971;0.0422,0.419,0.656,0.68,0.976,0.456,0.159,0.268,0.991,0.161;0.997,0.14,0.818,0.348,0.0692,0.253,0.975,0.583,0.352,0.0554;0.605,0.911,0.64,0.511,0.532,0.812,0.868,0.602,0.322,0.816;0.38,0.918,0.373,0.0298,0.109,0.615,0.691,0.883,0.649,0.457;aaaaaaaaaa;
aaaa;0.0948;0.809;0.954;0.558,0.578,0.46,0.691,0.972,0.258,0.0173,0.242,0.000135,0.268;0.887,0.268,0.605,0.00245,0.0945,0.33,0.536,0.646,0.891,0.422;0.695,0.884,0.585,0.0907,0.121,0.501,0.0652,0.374,0.0168,0.533;0.407,0.444,0.314,0.55,0.918,0.989,0.832,0.686,0.955,0.452;aaaaaaaaaa;
aa;0.023;0.0435;0.859;0.412,0.618,0.482,0.358,0.0687,0.776,0.269,0.328,0.159,0.605;0.479,0.166,0.984,0.444,0.217,0.787,0.073,0.676,0.0985,0.617;0.00839,0.052,0.964,0.572,0.845,0.312,0.188,0.17,0.657,0.841;0.203,0.935,0.192,0.736,0.428,0.925,0.0161,0.83,0.8,0.296;aaaaaaaaaa;
a;0.779;0.371;0.527;0.0171,0.73,0.05,0.779,0.385,0.38,0.729,0.884,0.333,0.84;0.274,0.186,0.445,0.765,0.838,0.0127,0.089,0.724,0.421,0.826;0.408,0.0279,0.4,0.663,0.282,0.821,0.54,0.65,0.0127,0.789;0.931,0.827,0.865,0.947,0.394,0.344,0.00578,0.0987,0.0378,0.546;aaaa;
aa;0.231;0.206;0.785;0.582,0.23,0.71,0.356,0.973,0.692,0.656,0.716,0.66,0.394;0.447,0.572,0.666,0.201,0.507,0.72,0.605,0.841,0.533,0.537;0.781,0.241,0.519,0.821,0.936,0.71,0.87,0.0322,0.983,0.899;0.338,0.406,0.108,0.206,0.755,0.0359,0.865,0.402,0.61,0.308;aaa;
a;0.776;0.693;0.667;0.954,0.485,0.898,0.429,0.461,0.326,0.992,0.102,0.791,0.039;0.278,0.893,0.0797,0.105,0.641,0.421,0.014,0.649,0.815,0.834;0.614,0.312,0.216,0.305,0.453,0.46,0.432,0.396,0.323,0.381;0.424,0.547,0.664,0.421,0.754,0.116,0.912,0.911,0.493,0.286;aaaaaaa;
aaa;0.283;0.409;0.315;0.363,0.992,0.876,0.303,0.88,0.275,0.805,0.293,0.917,0.0396;0.744,0.43,0.358,0.0857,0.517,0.544,0.466,0.077,0.343,0.0716;0.832,0.171,0.621,0.06,0.879,0.943,0.658,0.859,0.0136,0.79;0.991,0.189,0.219,0.814,0.453,0.749,0.561,0.0448,0.0911,0.434;aaaaa;
aa;0.382;0.7;0.245;0.653,0.851,0.949,0.595,0.621,0.997,0.493,0.797,0.584,0.0586;0.667,0.197,0.00889,0.337,0.182,0.922,0.461,0.037,0.572,0.0711;0.635,0.809,0.449,0.0696,0.557,0.961,0.81,0.946,0.938,0.279;0.177,0.938,0.848,0.0173,0.24,0.935,0.904,0.749,0.803,0.00303;aaaaaaaaaa;
aa;0.755;0.464;0.351;0.697,0.249,0.918,0.22,0.959,0.47,0.925,0.183,0.924,0.282;0.948,0.847,0.486,0.0304,0.229,0.476,0.78,0.299,0.577,0.273;0.406,0.92,0.431,0.0146,0.0315,0.869,0.183,0.347,0.816,0.0803;0.873,0.00824,0.519,0.994,0.467,0.956,0.498,0.0901,0.767,0.429;aaaaaaaaaa;
aa;0.581;0.651;0.505;0.066,0.00712,0.682,0.245,0.706,0.908,0.173,0.816,0.563,0.474;0.929,0.642,0.212,0.671,0.872,0.0729,0.61,0.46,0.409,0.857;0.561,0.857,0.232,0.767,0.114,0.095,0.246,0.541,0.364,0.129;0.645,0.255,0.24,0.564,0.859,0.701,0.272,0.662,0.0391,0.395;aaaa;
aaa;0.93;0.272;0.861;0.199,0.0305,0.788,0.0126,0.54,0.0818,0.859,0.95,0.199,0.495;0.0125,0.75,0.917,0.231,0.0707,0.218,0.0843,0.309,0.307,0.733;0.186,0.107,0.0331,0.0569,0.492,0.814,0.289,0.503,0.27,0.838;0.964,0.255,0.544,0.306,0.042,0.132,0.311,0.467,0.755,0.347;aa;
aaa;0.526;0.388;0.719;0.802,0.0199,0.226,0.921,0.58,0.0121,0.527,0.144,0.0158,0.133;0.471,0.848,0.676,0.926,0.103,0.889,0.716,0.974,0.75,0.135;0.811,0.245,0.822,0.203,0.168,0.629,0.215,0.271,0.719,0.141;0.606,0.905,0.332,0.517,0.363,0.798,0.405,0.236,0.876,0.213;aaa;
aaaa;0.689;0.495;0.0329;0.91,0.25,0.953,0.329,0.554,0.855,0.0487,0.331,0.862,0.954;0.652,0.957,0.638,0.927,0.184,0.0882,0.208,0.769,0.862,0.621;0.055,0.497,0.477,0.973,0.16,0.877,0.729,0.583,0.979,0.627;0.622,0.672,0.906,0.547,0.636,0.702,0.538,0.357,0.167,0.436;aaaa;
a;0.0563;0.427;0.402;0.645,0.561,0.397,0.295,0.0114,0.339,0.48,0.654,0.822,0.352;0.354,0.0442,0.574,0.666,0.109,0.919,0.45,0.872,0.513,0.274;0.358,0.268,0.915,0.915,0.99,0.626,0.715,0.222,0.738,0.652;0.66,0.739,0.247,0.842,0.385,0.639,0.815,0.508,0.352,0.985;aaaaa;
aaaa;0.18;0.777;0.0666;0.81,0.708,0.579,0.756,0.856,0.123,0.609,0.987,0.602,0.822;0.499,0.8,0.696,0.478,0.375,0.993,0.198,0.619,0.462,0.469;0.564,0.657,0.682,0.737,0.51,0.347,0.325,0.482,0.803,0.9;0.405,0.15,0.812,0.587,0.344,0.487,0.448,0.865,0.451,0.956;aa;
aaa;0.104;0.645;0.759;0.279,0.222,0.232,0.954,0.46,0.563,0.318,0.81,0.56,0.177;0.0134,0.535,0.66,0.494,0.855,0.222,0.371,0.481,0.0631,0.0309;0.724,0.0128,0.73,0.648,0.743,0.947,0.0678,0.537,0.598,0.468;0.584,0.166,0.998,0.501,0.433,0.314,0.361,0.527,0.266,0.756;aaaaaaaa;
aaaa;0.678;0.696;0.156;0.601,0.509,0.0496,0.291,0.508,0.81,0.672,0.337,0.0957,0.689;0.196,0.218,0.038,0.902,0.772,0.516,0.219,0.569,0.595,0.114;0.258,0.816,0.111,0.585,0.112,0.0907,0.886,0.374,0.817,0.665;0.0312,0.224,0.607,0.104,0.158,0.739,0.741,0.357,0.766,0.0722;aaa;
aaaa;0.667;0.606;0.4;0.867,0.588,0.841,0.415,0.736,0.786,0.549,0.585,0.23,0.785;0.504,0.156,0.472,0.0724,0.217,0.366,0.266,0.228,0.506,0.849;0.993,0.257,0.822,0.426,0.897,0.967,0.71,0.656,0.769,0.388;0.78,0.711,0.151,0.253,0.0881,0.11,0.512,0.404,0.988,0.645;aa;
aaaa;0.965;0.241;0.678;0.0383,0.928,0.658,0.148,0.573,0.539,0.482,0.751,0.163,0.125;0.249,0.486,0.835,0.393,0.618,0.153,0.144,0.717,0.681,0.576;0.531,0.809,0.268,0.288,0.424,0.939,0.0858,0.59,0.75,0.756;0.632,0.107,0.464,0.247,0.548,0.309,0.739,0.229,0.399,0.282;aaaaaa;
aaa;0.401;0.348;0.669;0.683,0.638,0.739,0.163,0.576,0.629,0.0837,0.174,0.734,0.174;0.012,0.97,0.201,0.693,0.403,0.552,0.0776,0.044,0.689,0.989;0.497,0.264,0.955,0.983,0.671,0.634,0.456,0.404,0.795,0.909;0.636,0.312,0.888,0.00628,0.479,0.781,0.436,0.664,0.764,0.195;aaa;
aa;0.418;0.84;0.0497;0.771,0.849,0.266,0.000534,0.975,0.722,0.558,0.242,0.772,0.725;0.614,0.573,0.605,0.189,0.488,0.895,0.384,0.98,0.221,0.692;0.147,0.764,0.379,0.2,0.944,0.933,0.953,0.233,0.497,0.618;0.175,0.453,0.19,0.394,0.937,0.645,0.509,0.124,0.388,0.0188;aaaaaa;
aaaa;0.274;0.91;0.642;0.837,0.529,0.997,0.85,0.301,0.375,0.86,0.518,0.36,0.856;0.78,0.79,0.746,0.00751,0.301,0.538,0.0864,0.934,0.113,0.555;0.0527,0.0323,0.602,0.069,0.366,0.689,0.405,0.542,0.498,0.349;0.478,0.844,0.617,0.818,0.354,0.765,0.957,0.534,0.971,0.416;aaaaaaa;
a;0.413;0.638;0.212;0.946,0.877,0.332,0.0803,0.263,0.352,0.768,0.892,0.452,0.972;0.618,0.0201,0.00355,0.714,0.2,0.288,0.904,0.263,0.77,0.436;0.127,0.831,0.27,0.602,0.71,0.876,0.6,0.0642,0.302,0.611;0.69,0.183,0.505,0.245,0.622,0.29,0.741,0.757,0.93,0.551;aaaaaaaa;
aaa;0.308;0.0654;0.463;0.213,0.174,0.188,0.453,0.439,0.533,0.963,0.278,0.513,0.0167;0.83,0.13,0.285,0.404,0.257,0.412,0.959,0.671,0.755,0.12;0.514,0.684,0.172,0.136,0.708,0.0141,0.157,0.251,0.306,0.323;0.0708,0.406,0.866,0.757,0.757,0.658,0.204,0.358,0.498,0.218;aaa;
aaa;0.432;0.935;0.321;0.23,0.371,0.583,0.888,0.871,0.53,0.453,0.78,0.0357,0.425;0.994,0.72,0.273,0.382,0.0638,0.299,0.313,0.732,0.721,0.572;0.45,0.348,0.576,0.709,0.149,0.537,0.32,0.0646,0.0206,0.438;0.833,0.208,0.0986,0.125,0.00255,0.837,0.852,0.747,0.414,0.681;aaaaa;
aaa;0.0965;0.89;0.121;0.382,0.469,0.965,0.918,0.256,0.617,0.233,0.0138,0.337,0.231;0.791,0.474,0.499,0.267,0.627,0.636,0.782,0.777,0.984,0.863;0.814,0.122,0.0795,0.798,0.769,0.038,0.326,0.705,0.304,0.355;0.978,0.278,0.0351,0.473,0.57,0.658,0.885,0.572,0.278,0.659;aaaaaaaa;
a;0.214;0.578;0.801;0.349,0.162,0.0915,0.438,0.913,0.191,0.972,0.429,0.0101,0.35;0.674,0.0954,0.614,0.465,0.902,0.691,0.725,0.936,0.0586,0.962;0.38,0.509,0.124,0.556,0.69,0.549,0.96,0.784,0.903,0.935;0.428,0.434,0.545,0.772,0.608,0.619,0.414,0.977,0.37,0.758;aaa;
a;0.247;0.809;0.0117;0.923,0.419,0.291,0.327,0.157,0.72,0.632,0.395,0.193,0.631;0.967,0.798,0.0429,0.918,0.741,0.512,0.605,0.546,0.381,0.532;0.688,0.256,0.923,0.904,0.857,0.555,0.00365,0.362,0.0596,0.0556;0.193,0.798,0.255,0.245,0.239,0.841,0.0752,0.567,0.0605,0.602;aa;
a;0.0345;0.168;0.636;0.949,0.941,0.927,0.858,0.39,0.311,0.35,0.107,0.863,0.268;0.293,0.402,0.0401,0.407,0.84,0.397,0.0615,0.108,0.0811,0.838;0.777,0.719,0.515,0.77,0.649,0.241,0.339,0.289,0.526,0.114;0.315,0.329,0.428,0.276,0.774,0.618,0.725,0.225,0.781,0.317;aaaaaaaaa;
aaaa;0.87;0.673;0.539;0.62,0.202,0.476,0.676,0.558,0.34,0.111,0.385,0.957,0.112;0.771,0.103,0.577,0.942,0.0135,0.337,0.392,0.754,0.0553,0.665;0.978,0.633,0.957,0.331,0.196,0.57,0.815,0.362,0.801,0.771;0.25,0.79,0.29,0.123,0.614,0.331,0.898,0.508,0.766,0.548;aaaa;
aaa;0.801;0.592;0.697;0.0355,0.0694,0.797,1,0.121,0.318,0.263,0.959,0.651,0.807;0.304,0.122,0.997,0.951,0.984,0.887,0.091,0.951,0.787,0.716;0.0375,0.774,0.865,0.0118,0.641,0.0953,0.414,0.489,0.0986,0.481;0.972,0.879,0.433,0.656,0.0569,0.212,0.767,0.53,0.623,0.234;aaaaaa;
aa;0.5;0.47;0.277;0.553,0.885,0.645,0.336,0.949,0.389,0.228,0.334,0.0923,0.526;0.0299,0.949,0.753,0.949,0.582,0.874,0.425,0.758,0.805,0.455;0.823,0.715,0.527,0.615,0.573,0.393,0.0265,0.968,0.13,0.681;0.95,0.833,0.189,0.291,0.79,0.454,0.493,0.494,0.771,0.655;aaaa;
aaa;0.131;0.768;0.154;0.705,0.476,0.971,0.645,0.949,0.925,0.021,0.369,0.197,0.638;0.37,0.913,0.418,0.443,0.344,0.55,0.202,0.408,0.431,0.243;0.814,0.529,0.677,0.0287,0.129,0.151,0.674,0.767,0.58,0.139;0.252,0.812,0.368,0.645,0.531,0.433,0.98,0.0509,0.702,0.14;aaa;
a;0.33;0.55;0.62;0.618,0.666,0.0994,0.24,0.107,0.946,0.532,0.354,0.686,0.72;0.163,0.706,0.909,0.986,0.442,0.293,0.17,0.599,0.794,0.696;0.184,0.497,0.768,0.411,0.135,0.726,0.439,0.0507,0.824,0.748;0.456,0.592,0.0666,0.259,0.00224,0.703,0.822,0.949,0.416,0.0521;aaaaa;
aaaa;0.692;0.339;0.247;0.219,0.712,0.302,0.967,0.609,0.672,0.339,0.75,0.861,0.207;0.487,0.192,0.952,0.179,0.225,0.47,0.734,0.368,0.758,0.848;0.65,0.141,0.374,0.681,0.452,0.224,0.791,0.798,0.91,0.625;0.432,0.597,0.91,0.121,0.582,0.77,0.779,0.512,0.993,0.109;aaaaaa;
aaa;0.25;0.356;0.823;0.777,0.951,0.64,0.117,0.589,0.514,0.892,0.981,0.347,0.829;0.885,0.115,0.636,0.0502,0.662,0.405,0.737,0.152,0.457,0.0577;0.971,0.934,0.889,0.0666,0.217,0.698,0.435,0.111,0.00601,0.0368;0.0112,0.566,0.639,0.35,0.428,0.398,0.00637,0.0229,0.609,0.586;aaaaa;
a;0.894;0.802;0.437;0.634,0.0136,0.834,0.651,0.763,0.615,0.308,0.338,0.938,0.0252;0.979,0.404,0.833,0.531,0.216,0.204,0.608,0.189,0.969,0.9;0.853,0.0659,0.476,0.71,0.617,0.755,0.351,0.145,0.89,0.921;0.357,0.55,0.0381,0.219,0.217,0.629,0.433,0.227,0.593,0.99;aa;
aaa;0.114;0.114;0.873;0.648,0.927,0.188,0.391,0.232,0.295,0.163,0.123,0.516,0.45;0.766,0.517,0.757,0.784,0.853,0.244,0.0126,0.776,0.577,0.472;0.424,0.786,0.494,0.349,0.0981,0.29,0.916,0.328,0.00954,0.309;0.35,0.245,0.788,0.763,0.361,0.683,0.687,0.044,0.747,0.715;aaaaaaaa;
a;0.279;0.545;0.99;0.245,0.226,0.421,0.647,0.517,0.472,0.346,0.174,0.882,0.621;0.124,0.655,0.882,0.344,0.684,0.972,0.236,0.513,0.432,0.141;0.804,0.548,0.28,0.639,0.502,0.616,0.951,0.625,0.119,0.00629;0.782,0.976,0.519,0.266,0.773,0.0461,0.196,0.444,0.209,0.626;aaaa;
aaa;0.475;0.175;0.463;0.204,0.996,0.693,0.163,0.439,0.121,0.947,0.461,0.55,0.54;0.386,0.511,0.358,0.803,0.93,0.597,0.552,0.0437,0.585,0.179;0.799,0.759,0.218,0.129,0.333,0.94,0.383,0.645,0.155,0.405;0.916,0.594,0.446,0.636,0.729,0.829,0.119,0.394,0.866,0.524;aa;
aaa;0.962;0.808;0.385;0.706,0.538,0.815,0.0261,0.0362,0.585,0.0246,0.693,0.76,0.162;0.686,0.595,0.91,0.256,0.17,0.612,0.324,0.685,0.526,0.551;0.0743,0.839,0.929,0.0386,0.973,0.306,0.981,0.6,0.621,0.443;0.525,0.997,0.0754,0.598,0.617,0.59,0.677,0.0407,0.532,0.0408;aaaaaaaaaa;
aa;0.0379;0.607;0.348;0.31,0.921,0.874,0.0658,0.59,0.184,0.496,0.943,0.485,0.877;0.71,0.764,0.345,0.551,0.957,0.31,0.376,0.999,0.0192,0.467;0.604,0.763,0.866,0.801,0.974,0.985,0.619,0.359,0.682,0.0771;0.449,0.261,0.4,0.32,0.384,0.277,0.857,0.0646,0.922,0.505;aa;
aaa;0.57;0.539;0.644;0.413,0.826,0.885,0.475,0.414,0.353,0.138,0.885,0.928,0.815;0.672,0.663,0.318,0.15,0.669,0.131,0.906,0.875,0.441,0.74;0.377,0.404,0.857,0.877,0.456,0.173,0.476,0.921,0.822,0.897;0.128,0.339,0.0102,0.244,0.447,0.358,0.467,0.27,0.296,0.315;aaaa;
aaaa;0.42;0.104;0.196;0.695,0.0886,0.158,0.165,0.916,0.278,0.0535,0.891,0.853,0.354;0.702,0.723,0.339,0.521,0.216,0.654,0.0877,0.165,0.245,0.555;0.546,0.834,0.0263,0.238,0.431,0.651,0.545,0.771,0.927,0.544;0.793,0.711,0.25,0.103,0.811,0.585,0.0661,0.574,0.84,0.945;aa;
aaa;0.0642;0.65;0.65;0.147,0.309,0.804,0.952,0.178,0.937,0.58,0.268,0.0484,0.284;0.672,0.678,0.159,0.00625,0.0934,0.467,0.45,0.927,0.462,0.667;0.846,0.24,0.0117,0.239,0.684,0.413,0.0454,0.518,0.358,0.82;0.81,0.184,0.135,0.72,0.598,0.768,0.215,0.764,0.238,0.911;aaaaaaaa;
aaa;0.116;0.847;0.171;0.265,0.818,0.281,0.348,0.233,0.871,0.287,0.92,0.242,0.295;0.114,0.0262,0.0616,0.907,0.904,0.0541,0.257,0.704,0.597,0.39;0.424,0.104,0.59,0.972,0.00106,0.774,0.13,0.312,0.179,0.0916;0.982,0.475,0.256,0.651,0.191,0.913,0.382,0.976,0.579,0.955;aaaaaaa;
a;0.0967;0.632;0.2;0.62,0.844,0.417,0.619,0.702,0.558,0.429,0.776,0.411,0.82;0.598,0.815,0.333,0.0908,0.277,0.919,0.574,0.893,0.302,0.599;0.861,0.531,0.188,0.576,0.335,0.51,0.764,0.164,0.606,0.542;0.996,0.846,0.67,0.853,0.839,0.00813,0.573,0.57,0.516,0.646;aaaaaaaa;
aa;0.641;0.185;0.341;0.148,0.00759,0.483,0.112,0.091,0.36,0.556,0.333,0.637,0.824;0.586,0.521,0.0826,0.911,0.129,0.553,0.167,0.613,0.116,0.409;0.281,0.199,0.251,0.807,0.0315,0.193,0.402,0.146,0.967,0.551;0.804,0.0393,0.0434,0.57,0.00341,0.328,0.694,0.539,0.164,0.367;aaaa;
a;0.291;0.397;0.749;0.295,0.746,0.0765,0.5,0.606,0.377,0.748,0.945,0.222,0.0503;0.151,0.081,0.295,0.759,0.857,0.853,0.606,0.512,0.729,0.563;0.222,0.964,0.993,0.902,0.0417,0.218,0.367,0.335,0.163,0.976;0.191,0.457,0.143,0.124,0.757,0.549,0.203,0.752,0.962,0.272;aaaaa;
aa;0.405;0.983;0.399;0.415,0.802,0.881,0.522,0.58,0.239,0.546,0.563,0.128,0.938;0.928,0.2,0.279,0.959,0.395,0.945,0.789,0.489,0.779,0.118;0.412,0.227,0.428,0.318,0.348,0.751,0.988,0.356,0.985,0.851;0.502,0.799,0.499,0.983,0.365,0.323,0.692,0.406,0.904,0.303;aaaa;
