ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaa;a;a;aaaa;0.165;aaa;aaaa;aaa;a;a;0.528;aa;0.159,0.35,0.171,0.879,0.0219,0.2,0.968,0.868,0.708,0.864;0.637,0.478,0.832,0.749,0.461,0.15,0.852,0.878,0.831,0.554;0.0221,0.385,0.914,0.79,0.35,0.0556,0.713,0.871,0.45,0.0148;0.188,0.828,0.622,0.449,0.921,0.858,0.741,0.723,0.725,0.342;0.542,0.929,0.168,0.881,0.31,0.256,0.339,0.96,0.391,0.0616;1,0.833,0.746,0.79,0.885,0.874,0.883,0.543,0.237,0.516;0.42,0.69,0.679,0.643,0.28,0.735,0.194,0.00559,0.561,0.00281;0.839,0.983,0.826,0.513,0.168,0.23,0.357,0.0602,0.662,0.833;0.615,0.608,0.601,0.67,0.337,0.649,0.651,0.125,0.1,0.13;0.679,0.827,0.228,0.113,0.665,0.699,0.0215,0.171,0.527,0.477;0.135,0.309,0.744,0.175,0.98,0.711,0.543,0.421,0.768,0.215;0.805,0.814,0.902,0.342,0.377,0.489,0.272,0.295,0.183,0.708;0.632,0.00649,0.0326,0.358,0.742,0.000997,0.948,0.278,0.778,0.366;aaaa;
aaa;aaaa;aaaaa;aa;aaaaa;0.198;aaaaa;aaaa;aaaaaa;a;a;0.144;a;0.878,0.799,0.361,0.179,0.814,0.863,0.844,0.616,0.119,0.54;0.899,0.0781,0.614,0.398,0.113,0.766,0.245,0.989,0.401,0.113;0.667,0.805,0.769,0.106,0.709,0.72,0.0289,0.985,0.965,0.899;0.367,0.0355,0.0278,0.139,0.477,0.972,0.0254,0.249,0.158,0.756;0.494,0.484,0.875,0.207,0.0403,0.294,0.671,0.28,0.623,0.0299;0.398,0.304,0.854,0.184,0.657,0.27,0.821,0.528,0.95,0.525;0.955,0.662,0.843,0.778,0.676,0.0531,0.437,0.314,0.0211,0.356;0.334,0.839,0.355,0.184,0.0718,0.294,0.774,0.214,0.0693,0.0476;0.439,0.501,0.441,0.268,0.34,0.905,0.479,0.837,0.991,0.0268;0.27,0.421,0.135,0.183,0.776,0.433,0.387,0.0746,0.394,0.779;0.649,0.127,0.545,0.208,0.455,0.25,0.394,0.685,0.119,0.661;0.716,0.366,0.58,0.975,0.535,0.0526,0.644,0.551,0.784,0.822;0.366,0.611,0.145,0.666,0.341,0.972,0.393,0.658,0.462,0.545;aaaa;
aaaaaa;aaaaa;aaaaa;aa;aa;0.778;aaaaaaa;aaa;aa;a;a;0.915;a;0.619,0.787,0.934,0.336,0.883,0.996,0.285,0.0803,0.356,0.607;0.324,0.852,0.457,0.228,0.458,0.898,0.764,0.397,0.169,0.992;0.375,0.359,0.383,0.206,0.871,0.87,0.412,0.222,0.562,0.132;0.898,0.766,0.553,0.468,0.313,0.346,0.371,0.157,0.93,0.00951;0.157,0.18,0.537,0.0297,0.568,0.662,0.738,0.824,0.996,0.0914;1,0.341,0.403,0.933,0.301,0.453,0.782,0.73,0.251,0.198;0.309,0.227,0.904,0.987,0.668,0.139,0.119,0.925,0.346,0.362;0.0642,0.433,0.144,0.45,0.859,0.782,0.612,0.177,0.136,0.655;0.408,0.295,0.773,0.733,0.28,0.639,0.319,0.23,0.85,0.609;0.136,0.53,0.694,0.663,0.356,0.206,0.966,0.867,0.862,0.556;0.173,0.704,0.327,0.0397,0.885,0.367,0.056,0.682,0.946,0.238;0.474,0.726,0.616,0.027,0.974,0.515,0.664,0.447,0.415,0.175;0.0811,0.6,0.35,0.321,0.888,0.675,0.325,0.9,0.0919,0.544;aaaaaaaaaa;
aa;aa;aaaa;aa;aa;0.0982;aaaa;aaaa;aaaaaaa;a;a;0.614;aaa;0.302,0.752,0.0383,0.881,0.806,0.0548,0.244,0.396,0.958,0.375;0.999,0.201,0.262,0.363,0.124,0.652,0.884,0.753,0.392,0.932;0.777,0.548,0.581,0.491,0.242,0.446,0.144,0.941,0.755,0.39;0.614,0.703,0.604,0.618,0.39,0.54,0.256,0.783,0.0951,0.00304;0.625,0.346,0.796,0.955,0.0592,0.184,0.0323,0.65,0.0822,0.736;0.389,0.307,0.409,0.511,0.806,0.203,0.0515,0.909,0.802,0.396;0.762,0.63,0.0556,0.0862,0.136,0.885,0.748,0.432,0.97,0.568;0.192,0.47,0.943,0.46,0.504,0.287,0.928,0.667,0.891,0.168;0.658,0.0145,0.633,0.135,0.869,0.467,0.254,0.0881,0.563,0.0897;0.0528,0.857,0.793,0.347,0.181,0.281,0.411,0.346,0.263,0.825;0.106,0.517,0.00466,0.886,0.563,0.691,0.351,0.226,0.799,0.873;0.327,0.442,0.851,0.417,0.703,0.884,0.26,0.232,0.865,0.512;0.214,0.562,0.672,0.295,0.879,0.347,0.055,0.405,0.957,0.806;aaaaaaa;
aa;a;aa;aaa;aaaaa;0.674;aaaaaaa;aaa;aaaaaa;a;a;0.0718;aa;0.941,0.317,0.0158,0.873,0.849,0.251,0.804,0.664,0.698,0.0771;0.816,0.149,0.0655,0.274,0.333,0.298,0.847,0.683,0.168,0.634;0.286,0.471,0.546,0.739,0.941,0.799,0.478,0.017,0.373,0.518;0.827,0.371,0.656,0.418,0.574,0.443,0.0536,0.365,0.276,0.0893;0.699,0.967,0.357,0.00675,0.831,0.722,0.805,0.176,0.151,0.218;0.472,0.109,0.609,0.113,0.871,0.544,0.542,0.431,0.534,0.0396;0.494,0.762,0.33,0.19,0.424,0.974,0.779,0.0468,0.698,0.111;0.255,0.205,0.994,0.407,0.785,0.358,0.446,0.165,0.603,0.411;0.903,0.174,0.636,0.0325,0.172,0.0737,0.876,0.472,0.352,0.232;0.339,0.812,0.0645,0.0759,0.512,0.131,0.666,0.424,0.0742,0.124;0.904,0.71,0.638,0.874,0.533,0.278,0.704,0.169,0.591,0.615;0.269,0.963,0.891,0.646,0.474,0.767,0.186,0.983,0.3,0.775;0.757,0.693,0.395,0.801,0.693,0.731,0.537,0.955,0.0599,0.886;aaaaaa;
a;a;a;aaa;a;0.588;aaaaa;a;aaaaaaa;a;a;0.534;a;0.0183,0.272,0.955,0.447,0.32,0.867,0.528,0.642,0.236,0.533;0.595,0.433,0.313,0.553,0.396,0.79,0.467,0.511,0.931,0.723;0.5,0.219,0.996,0.83,0.505,0.547,0.46,0.654,0.714,0.158;0.824,0.515,0.702,0.83,0.0776,0.367,0.889,0.765,0.166,0.16;0.182,0.503,0.111,0.576,0.865,0.872,0.388,0.78,0.00792,0.0365;0.89,0.966,0.752,0.864,0.138,0.853,0.109,0.305,0.687,0.011;0.906,0.348,0.918,0.435,0.569,0.822,0.937,0.441,0.0722,0.79;0.753,0.94,0.818,0.739,0.834,0.345,0.135,0.797,0.174,0.56;0.6,0.836,0.891,0.361,0.649,0.614,0.617,0.236,0.357,0.948;0.906,0.598,0.483,0.209,0.431,0.294,0.259,0.318,0.922,0.535;0.827,0.543,0.203,0.298,0.595,0.134,0.734,0.604,0.618,0.164;0.242,0.439,0.642,0.929,0.832,0.429,0.458,0.738,0.23,0.584;0.324,0.00658,0.0306,0.116,0.5,0.555,0.173,0.493,0.642,0.0804;aaaaa;
aaaaa;a;aa;aaa;aaa;0.477;a;aaaa;aaaa;a;a;0.91;aaaa;0.551,0.107,0.139,0.382,0.346,0.457,0.278,0.239,0.199,0.989;0.223,0.0143,0.651,0.226,0.761,0.898,0.474,0.967,0.0537,0.907;0.942,0.519,0.511,0.0615,0.152,0.673,0.179,0.594,0.268,0.282;0.684,0.199,0.689,0.0653,0.288,0.58,0.831,0.935,0.472,0.533;0.307,0.82,0.715,0.663,0.161,0.196,0.656,0.53,0.497,0.364;0.619,0.0879,0.561,0.294,0.564,0.897,0.159,0.925,0.176,0.892;0.589,0.215,0.757,0.928,0.633,0.296,0.887,0.287,0.926,0.0521;0.411,0.904,0.778,0.378,0.867,0.00235,0.817,0.506,0.621,0.303;0.416,0.47,0.759,0.00973,0.472,0.319,0.781,0.815,0.47,0.189;0.159,0.818,0.725,0.48,0.308,0.342,0.83,0.0783,0.0111,0.172;0.938,0.267,0.498,0.713,0.907,0.987,0.464,0.697,0.484,0.359;0.574,0.658,0.987,0.168,0.562,0.721,0.74,0.0612,0.304,0.519;0.117,0.462,0.0179,0.791,0.753,0.292,0.0533,0.471,0.558,0.22;aa;
aaaa;aaaa;a;aa;aaaa;0.93;a;aaaa;aaaaaaa;a;a;0.522;aaaa;0.139,0.667,0.412,0.873,0.879,0.63,0.0133,0.577,0.425,0.909;0.945,0.105,0.638,0.499,0.0216,0.634,0.501,0.988,0.141,0.00278;0.062,0.225,0.973,0.647,0.573,0.979,0.545,0.457,0.378,0.177;0.533,0.554,0.545,0.0514,0.293,0.73,0.0243,0.617,0.997,0.329;0.315,0.108,0.618,0.212,0.861,0.311,0.0388,0.408,0.767,0.256;0.137,0.637,0.909,0.823,0.398,0.222,0.0697,0.312,0.0487,0.713;0.68,0.184,0.728,0.591,0.369,0.56,0.109,0.849,0.934,0.712;0.878,0.826,0.481,0.606,0.0687,0.217,0.384,0.291,0.764,0.26;0.379,0.743,0.811,0.741,0.0355,0.862,0.959,0.863,0.286,0.232;0.0593,0.345,0.0773,0.259,0.685,0.566,0.486,0.721,0.536,0.458;0.356,0.169,0.453,0.904,0.337,0.223,0.13,0.516,0.656,0.373;0.844,0.412,0.48,0.835,0.981,0.943,0.465,0.0929,0.594,0.389;0.215,0.0455,0.924,0.859,0.8,0.911,0.52,0.0725,0.134,0.108;aaaaaaa;
aaa;aa;aaa;aaa;aaa;0.228;aaaaaaa;aa;aaaaaa;a;a;0.89;aa;0.654,0.549,0.909,0.575,0.323,0.661,0.42,0.00523,0.0221,0.556;0.0367,0.488,0.886,0.823,0.0981,0.305,0.966,0.201,0.732,0.709;0.302,0.603,0.298,0.165,0.154,0.991,0.298,0.0798,0.197,0.921;0.997,0.125,0.754,0.141,0.0811,0.229,0.0992,0.304,0.427,0.0188;0.212,0.995,0.982,0.73,0.602,0.172,0.753,0.482,0.0461,0.0858;0.777,0.57,0.385,0.731,0.501,0.708,0.584,0.439,0.32,0.793;0.44,0.729,0.648,0.414,0.243,0.34,0.418,0.94,0.616,0.00446;0.822,0.724,0.576,0.38,0.409,0.577,0.283,0.307,0.541,0.272;0.513,0.899,0.109,0.584,0.0702,0.611,0.114,0.143,0.788,0.875;0.551,0.86,0.658,0.795,0.226,0.593,0.689,0.75,0.458,0.585;0.462,0.372,0.972,0.119,0.36,0.161,0.427,0.227,0.461,0.89;0.449,0.946,0.55,0.217,0.996,0.227,0.138,0.263,0.726,0.212;0.474,0.168,0.702,0.563,0.24,0.182,0.203,0.703,0.403,0.37;aaa;
aaaaaa;a;aaaa;aa;aaa;0.943;aaaaa;a;a;a;a;0.507;aa;0.399,0.79,0.83,0.417,0.836,0.0756,0.671,0.181,0.307,0.204;0.16,0.496,0.97,0.933,0.928,0.487,0.811,0.438,0.739,0.683;0.157,0.378,0.433,0.98,0.797,0.985,0.697,0.546,0.373,0.0451;0.343,0.417,0.355,0.845,0.0397,0.156,0.814,0.165,0.0281,0.997;0.255,0.102,0.0789,0.796,0.321,0.727,0.62,0.36,0.721,0.884;0.307,0.909,0.0642,0.517,0.0613,0.319,0.0707,0.941,0.543,0.634;0.297,0.24,0.269,0.239,0.987,0.749,0.721,0.0743,0.774,0.374;0.157,0.00174,0.965,0.404,0.533,0.302,0.305,0.337,0.435,0.142;0.406,0.354,0.879,0.644,0.00875,0.262,0.342,0.909,0.107,0.279;0.102,0.919,0.619,0.309,0.622,0.775,0.299,0.609,0.944,0.432;0.293,0.482,0.46,0.974,0.151,0.738,0.0789,0.632,0.254,0.699;0.209,0.459,0.705,0.0481,0.828,0.953,0.573,0.212,0.2,0.768;0.728,0.727,0.281,0.938,0.846,0.702,0.37,0.287,0.0194,0.807;aaaaa;
aaaa;aaaa;aa;a;aaa;0.269;aaaaaa;aaaa;a;a;a;0.47;aa;0.308,0.497,0.167,0.12,0.303,0.349,0.164,0.209,0.53,0.819;0.176,0.613,0.154,0.425,0.435,0.733,0.613,0.973,0.642,0.279;0.647,0.813,0.563,0.0804,0.283,0.0453,0.301,0.4,0.165,0.789;0.0101,0.694,0.0484,0.437,0.0812,0.753,0.531,0.421,0.698,0.704;0.42,0.071,0.883,0.458,0.272,0.0467,0.397,0.587,0.105,0.639;0.763,0.536,0.881,0.317,0.747,0.184,0.245,0.913,0.929,0.298;0.0435,0.973,0.385,0.781,0.233,0.802,0.0152,0.995,0.712,0.492;0.922,0.817,0.59,0.432,0.133,0.0161,0.66,0.544,0.526,0.586;0.745,0.983,0.132,0.288,0.912,0.793,0.581,0.956,0.386,0.211;0.242,0.941,0.0671,0.393,0.803,0.803,0.23,0.429,0.787,0.841;0.778,0.904,0.267,0.665,0.671,0.678,0.52,0.67,0.069,0.854;0.207,0.654,0.554,0.691,0.676,0.511,0.319,0.635,0.395,0.462;0.772,0.488,0.957,0.662,0.985,0.606,0.636,0.997,0.0863,0.141;a;
aaaaa;aaaa;aaaa;a;aaaaa;0.638;aaaaaa;aa;a;a;a;0.361;aaaa;0.44,0.432,0.853,0.609,0.516,0.259,0.516,0.0482,0.122,0.724;0.0223,0.241,0.417,0.151,0.52,0.783,0.411,0.75,0.112,0.0406;0.7,0.0449,0.847,0.473,0.127,0.28,0.642,0.00732,0.467,0.201;0.106,0.639,0.341,0.545,0.889,0.699,0.864,0.923,0.026,0.011;0.162,0.42,0.394,0.433,0.635,0.669,0.635,0.418,0.305,0.865;0.291,0.788,0.917,0.731,0.881,0.325,0.989,0.242,0.999,0.443;0.753,0.628,0.599,0.195,0.575,0.251,0.559,0.946,0.194,0.158;0.229,0.85,0.707,0.176,0.937,0.508,0.956,0.306,0.879,0.322;0.696,0.683,0.93,0.905,0.287,0.765,0.262,0.625,0.106,0.154;0.192,0.295,0.71,0.724,0.0553,0.982,0.43,0.933,0.415,0.941;0.931,0.516,0.901,0.259,0.395,0.0101,0.866,0.182,0.215,0.428;0.462,0.89,0.462,0.242,0.876,0.723,0.97,0.303,0.123,0.706;0.702,0.177,0.743,0.252,0.2,0.0949,0.064,0.284,0.186,0.0345;aa;
aaaaaa;aa;aa;aa;aaa;0.242;aaaaaaa;aaaa;aa;a;a;0.0571;aaa;0.03,0.555,0.559,0.482,0.549,0.884,0.394,0.348,0.628,0.357;0.4,0.997,0.543,0.779,0.314,0.0697,0.309,0.262,0.0564,0.272;0.581,0.0736,0.371,0.105,0.0247,0.321,0.366,0.824,0.375,0.142;0.397,0.0304,0.983,0.415,0.554,0.856,0.526,0.22,0.315,0.248;0.0289,0.494,0.574,0.581,0.787,0.197,0.933,0.0229,0.597,0.361;0.987,0.883,0.585,0.00862,0.736,0.01,0.784,0.0232,0.676,0.93;0.894,0.411,0.532,0.91,0.0584,0.386,0.195,0.198,0.941,0.559;0.863,0.411,0.108,0.686,0.314,0.375,0.247,0.148,0.351,0.0884;0.567,0.971,0.0238,0.849,0.826,0.334,0.488,0.109,0.0604,0.527;0.925,0.586,0.467,0.894,0.716,0.828,0.907,0.461,0.662,0.262;0.144,0.349,0.762,0.692,0.653,0.611,0.925,0.0732,0.144,0.0878;0.714,0.643,0.915,0.998,0.529,0.218,0.786,0.5,0.232,0.0249;0.474,0.954,0.515,0.4,0.225,0.922,0.457,0.594,0.679,0.724;aa;
aa;a;a;a;aaaaaaa;0.372;aaaaa;aaaa;aaa;a;a;0.722;aa;0.548,0.616,0.568,0.407,0.644,0.41,0.514,0.25,0.529,0.307;0.286,0.373,0.468,0.444,0.655,0.162,0.489,1,0.202,0.477;0.262,0.767,0.382,0.629,0.202,0.453,0.328,0.000551,0.267,0.861;0.603,0.237,0.3,0.745,0.613,0.492,0.233,0.16,0.554,0.132;0.674,0.75,0.943,0.438,0.827,0.898,0.913,0.117,0.23,0.429;0.809,0.372,0.0284,0.925,0.81,0.973,0.171,0.103,0.0102,0.98;0.869,0.726,0.791,0.602,0.165,0.103,0.234,0.118,0.671,0.396;0.558,0.436,0.291,0.492,0.901,0.567,0.444,0.25,0.379,0.661;0.656,0.911,0.479,0.924,0.773,0.872,0.46,0.533,0.0922,0.827;0.689,0.526,0.952,0.201,0.347,0.334,0.976,0.339,0.605,0.633;0.098,0.832,0.908,0.47,0.859,0.717,0.166,0.574,0.811,0.869;0.576,0.601,0.548,0.968,0.886,0.493,0.728,0.422,0.702,0.557;0.638,0.867,0.457,0.465,0.221,0.348,0.721,0.749,0.0514,0.393;aaaaaaaaa;
aaaaaa;aaaaa;aaaa;a;a;0.558;aaaaa;aaa;a;a;a;0.425;aaaa;0.146,0.64,0.799,0.226,0.486,0.475,0.866,0.415,0.802,0.805;0.852,0.371,0.804,0.956,0.471,0.088,0.93,0.858,0.582,0.428;0.733,0.666,0.708,0.57,0.0271,0.149,0.261,0.437,0.49,0.405;0.805,0.686,0.957,0.778,0.927,0.857,0.581,0.34,0.244,0.959;0.246,0.477,0.406,0.395,0.771,0.355,0.877,0.467,0.83,0.989;0.591,0.164,0.514,0.284,0.219,0.947,0.336,0.399,0.477,0.687;0.114,0.393,0.756,0.366,0.121,0.392,0.0497,0.508,0.278,0.704;0.0329,0.515,0.351,0.694,0.332,0.976,0.468,0.566,0.755,0.881;0.928,0.956,0.89,0.72,0.0791,0.847,0.891,0.544,0.659,0.437;0.727,0.0718,0.826,0.161,0.204,0.567,0.00755,0.681,0.246,0.0559;0.439,0.474,0.695,0.0558,0.301,0.326,0.672,0.742,0.416,0.228;0.87,0.432,0.973,0.0624,0.195,0.235,0.39,0.623,0.286,0.865;0.859,0.979,0.508,0.911,0.704,0.478,0.685,0.00519,0.562,0.0288;aaaa;
aaaaa;aa;aaaa;aa;aaa;0.684;aaaaaaa;aaa;aaaaaa;a;a;0.481;aaaa;0.832,0.866,0.104,0.285,0.65,0.149,0.456,0.138,0.217,0.686;0.817,0.561,0.91,0.209,0.805,0.348,0.969,0.0109,0.692,0.36;0.176,0.239,0.218,0.455,0.535,0.265,0.966,0.159,0.831,0.153;0.178,0.783,0.804,0.271,0.127,0.175,0.393,0.655,0.431,0.164;0.703,0.245,0.242,0.972,0.1,0.903,0.0543,0.725,0.404,0.575;0.719,0.964,0.641,0.276,0.949,0.969,0.804,0.257,0.00928,0.972;0.0901,0.392,0.49,0.929,0.672,0.466,0.0864,0.979,0.995,0.747;0.713,0.00779,0.288,0.42,0.154,0.48,0.379,0.238,0.559,0.572;0.327,0.553,0.518,0.968,0.636,0.677,0.598,0.884,0.776,0.0274;0.466,0.111,0.209,0.0903,0.0973,0.503,0.92,0.284,0.873,0.958;0.732,0.84,0.0609,0.16,0.391,0.248,0.728,0.512,0.342,0.632;0.0202,0.0548,0.588,0.869,0.616,0.274,0.472,0.657,0.925,0.774;0.401,0.0399,0.332,0.214,0.539,0.971,0.547,0.238,0.649,0.426;aaaaaaa;
aaaaa;aaaa;aaaa;aa;aaaa;0.454;a;a;aaaaaaa;a;a;0.0818;aaaa;0.177,0.0606,0.991,0.108,0.819,0.809,0.862,0.623,0.166,0.968;0.488,0.582,0.684,0.859,0.269,0.761,0.141,0.981,0.718,0.893;0.0637,0.713,0.891,0.962,0.148,0.115,0.7,0.326,0.494,0.205;0.41,0.66,0.831,0.0429,0.464,0.775,0.798,0.746,0.871,0.0124;0.411,0.121,0.766,0.927,0.7,0.929,0.381,0.232,0.462,0.371;0.341,0.737,0.362,0.64,0.16,0.976,0.399,0.461,0.284,0.105;0.758,0.18,0.0524,0.197,0.765,0.736,0.581,0.0899,0.113,0.153;0.218,0.955,0.766,0.9,0.827,0.545,0.366,0.606,0.901,0.57;0.0336,0.371,0.83,0.187,0.0545,0.415,0.387,0.348,0.127,0.648;0.752,0.803,0.179,0.958,0.688,0.5,0.763,0.176,0.872,0.836;0.853,0.67,0.703,0.286,0.738,0.581,0.0117,0.803,0.422,0.671;0.522,0.427,0.00758,0.25,0.969,0.905,0.0595,0.615,0.533,0.0175;0.957,0.955,0.59,0.719,0.947,0.337,0.639,0.566,0.555,0.789;aaaaaaaaaa;
aaaa;aaa;aaaa;a;aaaaaa;0.851;aaaaaa;aaaa;aaaaaa;a;a;0.525;a;0.957,0.955,0.566,0.147,0.254,0.763,0.537,0.293,0.738,0.44;0.578,0.695,0.831,0.137,0.886,0.623,0.21,0.932,0.24,0.12;0.111,0.651,0.808,0.517,0.908,0.681,0.633,0.241,0.218,0.965;0.573,0.319,0.67,0.144,0.696,0.0575,0.265,0.182,0.242,0.906;0.739,0.286,0.412,0.662,0.108,0.0274,0.529,0.00215,0.939,0.0819;0.112,0.607,0.869,0.505,0.88,0.247,0.00235,0.936,0.867,0.0128;0.798,0.736,0.869,0.153,0.0734,0.959,0.362,0.471,0.168,0.297;0.928,0.336,0.662,0.919,0.337,0.615,0.137,0.663,0.304,0.154;0.503,0.283,0.733,0.315,0.879,0.0976,0.904,0.941,0.0255,0.405;0.364,0.805,0.899,0.439,0.66,0.417,0.175,0.552,0.529,0.294;0.833,0.678,0.613,0.56,0.109,0.181,0.554,0.434,0.73,0.169;0.74,0.0891,0.238,0.367,0.102,0.0778,0.826,0.415,0.626,0.456;0.17,0.92,0.363,0.11,0.723,0.472,0.359,0.494,0.821,0.619;aaaa;
aaaaaa;a;a;a;aa;0.446;aaaaaaa;a;aaa;a;a;0.836;aaaa;0.904,0.147,0.359,0.904,0.957,0.797,0.665,0.139,0.123,0.46;0.227,0.999,0.21,0.314,0.834,0.634,0.332,0.321,0.273,0.794;0.627,0.207,0.405,0.731,0.881,0.954,0.442,0.608,0.671,0.111;0.761,0.259,0.166,0.0687,0.0531,0.821,0.192,0.993,0.825,0.408;0.855,0.255,0.262,0.127,0.0346,0.784,0.74,0.284,0.432,0.919;0.08,0.0821,0.941,0.74,0.64,0.027,0.768,0.234,0.0426,0.393;0.166,0.556,0.837,0.384,0.37,0.487,0.723,0.864,0.549,0.934;0.716,0.245,0.208,0.281,0.435,0.0782,0.0752,0.149,0.626,0.234;0.403,0.637,0.629,0.782,0.00468,0.175,0.823,0.439,0.132,0.226;0.0925,0.526,0.641,1,0.449,0.122,0.00475,0.819,0.261,0.321;0.442,0.843,0.119,0.195,0.189,0.398,0.626,0.144,0.0581,0.269;0.381,0.349,0.597,0.964,0.972,0.529,0.136,0.256,0.0463,0.524;0.631,0.896,0.283,0.858,0.499,0.417,0.621,0.0789,0.749,0.985;aaaaaa;
aaaaaa;aa;a;a;a;0.449;aaaa;aaa;aaaaa;a;a;0.102;aaaa;0.448,0.0129,0.674,0.611,0.941,0.0107,0.246,0.753,0.434,0.277;0.299,0.321,0.237,0.445,0.118,0.752,0.466,0.464,0.0745,0.0516;0.246,0.741,0.514,0.124,0.121,0.655,0.832,0.441,0.0649,0.93;0.605,0.885,0.952,0.589,0.334,0.621,0.477,0.186,0.73,0.676;0.189,0.919,0.224,0.268,0.695,0.062,0.61,0.737,0.0131,0.853;0.371,0.453,0.875,0.507,0.411,0.57,0.864,0.499,0.435,0.282;0.864,0.273,0.354,0.886,0.443,0.0868,0.989,0.484,0.487,0.73;0.931,0.855,0.558,0.455,0.795,0.67,0.915,0.0779,0.677,0.138;0.987,0.365,0.179,0.81,0.564,0.155,0.764,0.419,0.447,0.458;0.513,0.678,0.0765,0.179,0.995,0.436,0.612,0.694,0.228,0.942;0.621,0.497,0.794,0.814,0.699,0.561,0.883,0.276,0.112,0.207;0.324,0.631,0.92,0.929,0.253,0.562,0.315,0.176,0.472,0.0509;0.497,0.342,0.753,0.513,0.495,0.984,0.0862,0.0466,0.312,0.532;aaa;
aaa;aaaa;aaaa;aaa;aaaa;0.478;aaa;aa;aaaaa;a;a;0.321;aa;0.487,0.96,0.0653,0.0901,0.134,0.906,0.773,0.8,0.513,0.681;0.649,0.0114,0.245,0.273,0.902,0.984,0.923,0.369,0.398,0.845;0.355,0.068,0.0767,0.635,0.757,0.76,0.646,0.308,0.685,0.493;0.249,0.152,0.00235,0.292,0.653,0.753,0.958,0.0289,0.00654,0.477;0.524,0.285,0.373,0.00679,0.477,0.415,0.467,0.279,0.391,0.887;0.986,0.461,0.548,0.914,0.263,0.195,0.685,0.954,0.334,0.427;0.826,0.904,0.664,0.514,0.569,0.335,0.76,0.387,0.494,0.178;0.14,0.975,0.347,0.173,0.323,0.193,0.326,0.584,0.204,0.591;0.668,0.932,0.899,0.297,0.0925,0.285,0.202,0.34,0.315,0.455;0.266,0.716,0.426,0.134,0.898,0.499,0.841,0.967,0.126,0.395;0.983,0.687,0.514,0.674,0.746,0.142,0.423,0.951,0.737,0.518;0.549,0.567,0.139,0.493,0.072,0.361,0.231,0.712,0.141,0.73;0.34,0.446,0.341,0.206,0.716,0.57,0.751,0.549,0.191,0.544;aa;
aaa;aaaaa;aaaaa;a;a;0.195;a;aaa;aaaaaa;a;a;0.231;aa;0.318,0.991,0.392,0.929,0.364,0.636,0.34,0.461,0.593,0.525;0.761,0.235,0.679,0.782,0.535,0.199,0.661,0.774,0.975,0.455;0.0575,0.408,0.907,0.107,0.478,0.392,0.989,0.74,0.651,0.129;0.0279,0.692,0.323,0.0577,0.842,0.324,0.0678,0.493,0.341,0.748;0.505,0.817,0.32,0.116,0.0353,0.217,0.246,0.774,0.746,0.19;0.117,0.0486,0.65,0.275,0.139,0.738,0.866,0.0468,0.822,0.318;0.247,0.6,0.791,0.426,0.36,0.839,0.135,0.196,0.311,0.253;0.0489,0.755,0.358,0.873,0.881,0.932,0.625,0.205,0.088,0.0618;0.901,0.637,0.983,0.958,0.457,0.839,0.592,0.452,0.373,0.72;0.667,0.282,0.312,0.715,0.628,0.58,0.135,0.379,0.92,0.255;0.345,0.83,0.25,0.106,0.196,0.487,0.961,0.259,0.802,0.0886;0.237,0.409,0.52,0.32,0.19,0.984,0.303,0.208,0.93,0.974;0.898,0.739,0.59,0.402,0.765,0.277,0.803,0.021,0.3,0.466;aa;
aaaaaa;aaaaa;aa;aa;aaaaaa;0.194;aaaa;a;aaaa;a;a;0.114;aaa;0.23,0.484,0.933,0.789,0.99,0.35,0.789,0.983,0.433,0.879;0.0781,0.144,0.00176,0.876,0.766,0.761,0.466,0.513,0.911,0.469;0.837,0.541,0.165,0.923,0.66,0.829,0.934,0.537,0.388,0.688;0.646,0.072,0.916,0.625,0.949,0.762,0.535,0.992,0.931,0.34;0.808,0.563,0.673,0.814,0.874,0.542,0.144,0.341,0.586,0.7;0.96,0.886,0.909,0.0243,0.912,0.265,0.426,0.229,0.897,0.621;0.483,0.558,0.849,0.413,0.413,0.186,0.272,0.0904,0.994,0.0273;0.0942,0.791,0.111,0.133,0.969,0.954,0.556,0.492,0.392,0.932;0.731,0.545,0.414,0.791,0.718,0.138,0.277,0.556,0.18,0.34;0.833,0.72,0.856,0.332,0.564,0.56,0.621,0.282,0.573,0.0429;0.272,0.259,0.456,0.641,0.815,0.0689,0.18,0.263,0.193,0.657;0.677,0.171,0.999,0.0165,0.72,0.632,0.196,0.755,0.667,0.795;0.821,0.62,0.431,0.906,0.569,0.29,0.536,0.404,0.582,0.0295;aaaaa;
