ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.479;aaaaaa;a;aaaa;aa;0.761;aaaa;a;0.362;aaaaa;aaaaa;aaa;aaaa;0.0394;aa;0.0338;0.409;a;aaa;0.639;a;0.0727;0.939;0.744;a;a;0.635;0.305;0.951,0.918,0.93,0.344,0.37,0.252,0.722,0.702,0.242,0.109;0.626,0.18,0.481,0.512,0.726,0.822,0.9,0.35,0.397,0.315;0.404,0.384,0.697,0.55,0.441,0.36,0.0683,0.949,0.0707,0.846;0.0394,0.0564,0.426,0.289,0.625,0.487,0.959,0.478,0.58,0.465;0.0116,0.649,0.0943,0.41,0.205,0.659,0.88,0.0624,0.0357,0.548;0.607,0.0766,0.0218,0.42,0.0595,0.385,0.375,0.418,0.166,0.562;0.613,0.709,0.357,0.691,0.886,0.195,0.646,0.74,0.546,0.124;0.709,0.307,0.524,0.971,0.31,0.067,0.385,0.0268,0.594,0.309;0.986,0.537,0.128,0.0814,0.537,0.639,0.597,0.334,0.336,0.584;0.0673,0.463,0.452,0.862,0.905,0.541,0.424,0.0744,0.132,0.69;0.0594,0.304,0.166,0.0317,0.733,0.703,0.963,0.401,0.838,0.534;0.193,0.616,0.236,0.215,0.34,0.292,0.568,0.678,0.0043,0.332;0.921,0.545,0.361,0.726,0.931,0.66,0.722,0.403,0.916,0.938;0.654,0.996,0.414,0.928,0.0184,0.4,0.853,0.18,0.831,0.0655;0.637,0.625,0.136,0.0948,0.516,0.0954,0.359,0.704,0.107,0.604;0.624,0.916,0.365,0.388,0.908,0.358,0.891,0.266,0.224,0.298;0.257,0.658,0.721,0.91,0.965,0.75,0.0541,0.149,0.431,0.199;0.349,0.974,0.715,0.998,0.208,0.276,0.535,0.733,0.211,0.21;0.72,0.784,0.375,0.0252,0.354,0.988,0.955,0.736,0.0181,0.99;0.488,0.757,0.386,0.245,0.319,0.0807,0.58,0.134,0.987,0.668;0.312,0.739,0.17,0.303,0.895,0.576,0.00117,0.702,0.279,0.596;0.94,0.751,0.928,0.281,0.266,0.0197,0.892,0.771,0.668,0.387;0.421,0.779,0.633,0.332,0.768,0.196,0.723,0.396,0.218,0.894;0.632,0.454,0.743,0.646,0.676,0.917,0.457,0.533,0.406,0.239;0.35,0.396,0.94,0.432,0.552,0.102,0.375,0.0544,0.288,0.535;0.633,0.83,0.785,0.295,0.422,0.615,0.148,0.213,0.921,0.297;0.125,0.185,0.886,0.24,0.228,0.299,0.424,0.309,0.143,0.139;0.202,0.238,0.63,0.425,0.163,0.32,0.314,0.073,0.114,0.47;a;
0.457;aaa;a;aaaa;a;0.355;aaaa;a;0.0811;a;aa;aaaa;aaaa;0.534;aaa;0.565;0.514;aaa;aaaaaaaaaa;0.829;a;0.895;0.0875;0.593;aaa;aaa;0.744;0.708;0.636,0.365,0.741,0.117,0.0878,0.0417,0.615,0.782,0.124,0.341;0.89,0.51,0.349,0.254,0.111,0.45,0.749,0.589,0.259,0.834;0.333,0.919,0.611,0.495,0.805,0.496,0.682,0.636,0.0945,0.531;0.394,0.3,0.683,0.599,0.0633,0.369,0.616,0.0616,0.56,0.129;0.872,0.558,0.483,0.0778,0.616,0.924,0.614,0.998,0.798,0.118;0.749,0.963,0.815,0.121,0.0174,0.127,0.0919,0.901,0.243,0.337;0.399,0.742,0.987,0.343,0.206,0.279,0.805,0.91,0.0438,0.949;0.136,0.096,0.688,0.277,0.248,0.539,0.812,0.501,0.16,0.252;0.315,0.992,0.755,0.184,0.0874,0.764,0.676,0.151,0.464,0.594;0.815,0.885,0.277,0.774,0.183,0.509,0.358,0.138,0.244,0.319;0.49,0.979,0.422,0.918,0.283,0.493,0.328,0.349,0.998,0.863;0.563,0.379,0.52,0.933,0.184,0.904,0.72,0.0956,0.492,0.444;0.964,0.0546,0.167,0.000714,0.992,0.828,0.3,0.334,0.862,0.965;0.49,0.893,0.352,0.667,0.126,0.891,0.299,0.393,0.018,0.359;0.0129,0.607,0.698,0.553,0.224,0.983,0.173,0.763,0.987,0.835;0.94,0.561,0.343,0.898,0.375,0.0439,0.699,0.881,0.356,0.519;0.507,0.0184,0.962,0.101,0.309,0.536,0.18,0.505,0.548,0.526;0.35,0.575,0.0283,0.868,0.755,0.319,0.778,0.205,0.639,0.99;0.152,0.0263,0.387,0.175,0.938,0.242,0.492,0.776,0.269,0.727;0.0503,0.204,0.354,0.61,0.452,0.879,0.805,0.086,0.682,0.831;0.0621,0.585,0.32,0.0784,0.681,0.0997,0.412,0.143,0.614,0.938;0.902,0.338,0.331,0.883,0.718,0.0763,0.922,0.736,0.516,0.0133;0.0573,0.409,0.545,0.723,0.315,0.131,0.454,0.051,0.665,0.657;0.594,0.88,0.0447,0.15,0.167,0.401,0.538,0.632,0.325,0.933;0.0646,0.211,0.0657,0.215,0.671,0.886,0.163,0.167,0.412,0.75;0.64,0.25,0.203,0.495,0.538,0.138,0.0977,0.187,0.666,0.25;0.195,0.625,0.401,0.0688,0.639,0.818,0.37,0.416,0.101,0.0364;0.479,0.523,0.703,0.326,0.49,0.718,0.711,0.567,0.867,0.699;aaaaaaaa;
0.756;aaaaaaa;a;aaa;a;0.751;aaaaaaaaa;a;0.432;a;aaaaa;aa;aaaa;0.677;aaaaaaaa;0.782;0.0289;aaa;aaaaaaa;0.17;a;0.708;0.229;0.167;aaa;aaaaa;0.553;0.881;0.0586,0.842,0.83,0.943,0.37,0.473,0.937,0.109,0.123,0.299;0.568,0.387,0.935,0.398,0.169,0.516,0.755,0.589,0.87,0.76;0.0668,0.892,0.633,0.464,0.456,0.685,0.835,0.756,0.721,0.316;0.693,0.127,0.633,0.118,0.489,0.268,0.152,0.966,0.833,0.0582;0.0674,0.589,0.22,0.358,0.62,0.647,0.242,0.145,0.651,0.462;0.605,0.604,0.964,0.515,0.0712,0.738,0.0112,0.312,0.789,0.359;0.615,0.486,0.693,0.695,0.779,0.759,0.855,0.814,0.857,0.413;0.506,0.247,0.544,0.158,0.0523,0.277,0.389,0.16,0.106,0.549;0.483,0.71,0.792,0.0554,0.517,0.269,0.501,0.276,0.442,0.456;0.958,0.87,0.728,0.435,0.613,0.212,0.379,0.61,0.917,0.0721;0.865,0.17,0.855,0.546,0.36,0.142,0.862,0.373,0.73,0.232;0.685,0.717,0.875,0.761,0.404,0.619,0.971,0.36,0.0419,0.657;0.227,0.398,0.957,0.92,0.684,0.0892,0.6,0.0909,0.716,0.961;0.15,0.244,0.286,0.383,0.704,0.895,0.0824,0.466,0.772,0.87;0.312,0.113,0.23,0.721,0.976,0.886,0.173,0.367,0.915,0.796;0.488,0.00764,0.427,0.149,0.447,0.641,0.433,0.118,0.994,0.259;0.0712,0.182,0.462,0.0205,0.945,0.0503,0.251,0.684,0.281,0.61;0.24,0.635,0.205,0.74,0.301,0.643,0.129,0.0567,0.542,0.175;0.51,0.394,0.0672,0.836,0.0107,0.314,0.0315,0.0525,0.926,0.805;0.718,0.512,0.757,0.416,0.804,0.421,0.946,0.104,0.224,0.283;0.108,0.617,0.286,0.252,0.465,0.768,0.0966,0.734,0.106,0.866;0.711,0.0893,0.154,0.0725,0.95,0.3,0.35,0.738,0.00946,0.0698;0.945,0.588,0.592,0.718,0.837,0.815,0.22,0.233,0.841,0.583;0.369,0.846,0.995,0.766,0.504,0.23,0.488,0.973,0.518,0.225;0.0496,0.509,0.12,0.971,0.892,0.702,0.475,0.944,0.355,0.242;0.589,0.991,0.169,0.628,0.739,0.629,0.422,0.196,0.047,0.541;0.167,0.969,0.096,0.956,0.741,0.532,0.567,0.441,0.795,0.153;0.942,0.936,0.568,0.174,0.0389,0.319,0.273,0.194,0.933,0.308;aaaaaaa;
0.234;aaaaaaaaa;aa;aaa;a;0.569;aa;a;0.0963;aaaaaaaaa;aa;aaa;aaaaaa;0.19;aaaa;0.506;0.913;aaa;aaa;0.58;a;0.417;0.584;0.167;aaa;aaaa;0.471;0.845;0.158,0.575,0.615,0.52,0.489,0.158,0.261,0.362,0.43,0.668;0.245,0.795,0.656,0.0116,0.63,0.854,0.843,0.633,0.388,0.146;0.0974,0.634,0.0826,0.589,0.744,0.66,0.0905,0.839,0.602,0.664;0.0349,0.19,0.442,0.847,0.606,0.462,0.863,0.36,0.393,0.767;0.0465,0.636,0.686,0.274,0.367,0.706,0.0239,0.31,0.625,0.288;0.573,0.0417,0.401,0.426,0.586,0.142,0.723,0.515,0.646,0.426;0.354,0.533,0.354,0.313,0.0537,0.843,0.748,0.26,0.953,0.983;0.809,0.409,0.492,0.768,0.334,0.517,0.372,0.317,0.63,0.311;0.355,0.182,0.295,0.402,0.373,0.325,0.209,0.78,0.465,0.709;0.162,0.547,0.199,0.367,0.975,0.336,0.612,0.889,0.431,0.897;0.61,0.775,0.275,0.324,0.17,0.33,0.675,0.799,0.305,0.508;0.401,0.507,0.198,0.69,0.17,0.72,0.116,0.939,0.176,0.23;0.774,0.63,0.186,0.871,0.952,0.823,0.338,0.241,0.105,0.263;0.439,0.792,0.538,0.753,0.367,0.861,0.516,0.733,0.5,0.349;0.232,0.0504,0.291,0.614,0.542,0.391,0.422,0.69,0.243,0.792;0.872,0.542,0.795,0.376,0.166,0.292,0.125,0.16,0.141,0.345;0.15,0.543,0.498,0.3,0.921,0.286,0.58,0.917,0.13,0.431;0.788,0.646,0.34,0.737,0.81,0.766,0.643,0.883,0.631,0.376;0.386,0.197,0.041,0.518,0.371,0.805,0.0729,0.447,0.848,0.331;0.985,0.624,0.914,0.0889,0.202,0.713,0.284,0.191,0.889,0.136;0.201,0.725,0.334,0.612,0.792,0.562,0.676,0.387,0.763,0.0233;0.413,0.705,0.29,0.471,0.0581,0.000245,0.119,0.919,0.722,0.211;0.3,0.206,0.571,0.0531,0.223,0.0508,0.599,0.594,0.88,0.0892;0.437,0.311,0.967,0.0627,0.118,0.792,0.149,0.525,0.713,0.179;0.48,0.892,0.236,0.699,0.838,0.734,0.593,0.0476,0.214,0.536;0.787,0.666,0.189,0.428,0.55,0.361,0.755,0.332,0.919,0.961;0.529,0.928,0.928,0.741,0.802,0.392,0.146,0.653,0.467,0.876;0.166,0.0831,0.962,0.0536,0.0346,0.129,0.0247,0.11,0.418,0.619;aaaaaa;
0.315;aaaaaaaa;aa;aaaa;a;0.0987;aaaa;a;0.635;aa;a;aaaa;aaaaaaa;0.219;aaaa;0.265;0.774;a;aaaaaaaaaa;0.898;a;0.844;0.908;0.716;aaa;aaa;0.575;0.86;0.1,0.247,0.952,0.736,0.193,0.444,0.601,0.695,0.964,0.49;0.458,0.986,0.341,0.78,0.0755,0.747,0.184,0.225,0.531,0.986;0.129,0.192,0.558,0.422,0.506,0.115,0.521,0.391,0.169,0.498;0.0297,0.272,0.623,0.323,0.702,0.939,0.736,0.418,0.755,0.72;0.906,0.586,0.0305,0.722,0.178,0.74,0.353,0.395,0.519,0.119;0.685,0.541,0.75,0.669,0.0221,0.992,0.942,0.569,0.862,0.947;0.43,0.671,0.0838,0.5,0.164,0.203,0.921,0.256,0.566,0.131;0.643,0.042,0.0554,0.293,0.58,0.653,0.491,0.128,0.0562,0.0823;0.717,0.206,0.549,0.895,0.414,0.391,0.084,0.188,0.632,0.764;0.61,0.613,0.449,0.969,0.417,0.0921,0.437,0.203,0.196,0.799;0.285,0.077,0.949,0.802,0.883,0.431,0.454,0.56,0.418,0.499;0.481,0.745,0.601,0.772,0.041,0.657,0.693,0.0577,0.438,0.184;0.5,0.872,0.76,0.862,0.402,0.607,0.11,0.471,0.272,0.102;0.363,0.508,0.492,0.761,0.801,0.892,0.755,0.632,0.87,0.181;0.419,0.0335,0.164,0.688,0.584,0.762,0.334,0.201,0.421,0.0545;0.226,0.317,0.89,0.152,0.207,0.625,0.751,0.133,0.561,0.672;0.856,0.737,0.257,0.0348,0.216,0.191,0.252,0.547,0.958,0.984;0.273,0.858,0.365,0.714,0.0136,0.11,0.785,0.695,0.323,0.992;0.489,0.235,0.462,0.763,0.0887,0.565,0.585,0.667,0.00593,0.609;0.0733,0.131,0.381,0.501,0.543,0.155,0.818,0.0729,0.825,0.0154;0.405,0.305,0.247,0.78,0.167,0.1,0.487,0.0324,0.351,0.865;0.62,0.109,0.13,0.635,0.397,0.0765,0.543,0.166,0.00863,0.091;0.934,0.322,0.336,0.566,0.893,0.579,0.729,0.696,0.0348,0.62;0.438,0.684,0.126,0.978,0.454,0.235,0.619,0.377,0.394,0.0117;0.946,0.725,0.749,0.0566,0.918,0.555,0.0457,0.00483,0.213,0.821;0.951,0.975,0.947,0.524,0.68,0.496,0.0375,0.483,0.0712,0.941;0.415,0.22,0.679,0.902,0.177,0.392,0.24,0.26,0.528,0.0329;0.637,0.74,0.512,0.528,0.531,0.864,0.222,0.238,0.898,0.136;aaa;
0.864;aaaaa;aa;aaaaa;aa;0.912;aaaa;a;0.142;aaaaaaa;aaa;aaaa;aaaa;0.142;aa;0.602;0.582;aa;aaaaaaaaaa;0.226;a;0.0112;0.754;0.336;aaa;aa;0.763;0.0201;0.588,0.639,0.962,0.122,0.879,0.266,0.38,0.0615,0.00243,0.868;0.943,0.161,0.469,0.69,0.612,0.906,0.531,0.727,0.907,0.833;0.0476,0.661,0.889,0.34,0.177,0.552,0.443,0.529,0.264,0.184;0.557,0.357,0.801,0.192,0.379,0.91,0.615,0.354,0.954,0.685;0.059,0.879,0.53,0.538,0.78,0.502,0.57,0.957,0.0282,0.382;0.962,0.139,0.773,0.254,0.652,0.592,0.877,0.813,0.133,0.797;0.0746,0.202,0.463,0.384,0.465,0.876,0.881,0.23,0.23,0.85;0.183,0.99,0.445,0.687,0.911,0.251,0.666,0.995,0.437,0.813;0.158,0.684,0.315,0.649,0.46,0.71,0.897,0.505,0.494,0.173;0.796,0.0736,0.711,0.95,0.226,0.322,0.451,0.149,0.605,0.649;0.482,0.879,0.211,0.043,0.432,0.252,0.148,0.817,0.511,0.661;0.19,0.572,0.853,0.0524,0.0928,0.842,0.326,0.922,0.975,0.504;0.803,0.821,0.215,0.403,0.343,0.168,0.349,0.512,0.989,0.977;0.312,0.337,0.462,0.803,0.919,0.683,0.92,0.523,0.175,0.0485;0.611,0.666,0.428,0.921,0.879,0.222,0.869,0.219,0.898,0.271;0.498,0.8,0.864,0.439,0.782,0.475,0.885,0.435,0.693,0.863;0.334,0.545,0.542,0.182,0.0859,0.438,0.346,0.908,0.191,0.828;0.924,0.457,0.0205,0.721,0.989,0.177,0.42,0.101,0.481,0.192;0.864,0.906,0.534,0.222,0.898,0.712,0.0452,0.699,0.763,0.626;0.19,0.507,0.905,0.932,0.519,0.182,0.663,0.578,0.917,0.926;0.931,0.226,0.274,0.0471,0.0687,0.212,0.373,0.143,0.588,0.355;0.594,0.281,0.42,0.913,0.375,0.498,0.541,0.00945,0.832,0.987;0.00726,0.952,0.546,0.471,0.153,0.00844,0.885,0.267,0.848,0.49;0.908,0.897,0.822,0.668,0.812,0.217,0.868,0.375,0.292,0.182;0.771,0.0769,0.42,0.395,0.0263,0.413,0.252,0.723,0.358,0.378;0.0212,0.729,0.184,0.915,0.172,0.338,0.947,0.0606,0.654,0.197;0.968,0.971,0.942,0.764,0.624,0.16,0.331,0.923,0.184,0.609;0.985,0.603,0.0221,0.892,0.622,0.797,0.173,0.84,0.906,0.021;aaaaa;
0.183;aaaa;aa;a;a;0.802;aaaaaa;a;0.708;aa;a;aaaa;aa;0.454;aaaa;0.511;0.788;a;aaaaa;0.778;a;0.0874;0.901;0.771;a;aaaaa;0.816;0.572;0.589,0.519,0.575,0.72,0.247,0.819,0.51,0.567,0.379,0.0105;0.134,0.209,0.143,0.624,0.254,0.0318,0.741,0.0107,0.399,0.559;0.592,0.987,0.666,0.33,0.711,0.0452,0.385,0.548,0.502,0.017;0.923,0.159,0.0743,0.707,0.232,0.773,0.395,0.369,0.404,0.147;0.186,0.689,0.546,0.254,0.448,0.905,0.585,0.362,0.729,0.388;0.0403,0.762,0.878,0.645,0.554,0.864,0.519,0.935,0.952,0.977;0.486,0.985,0.302,0.648,0.924,0.644,0.306,0.386,0.866,0.489;0.636,0.883,0.454,0.82,0.79,0.203,0.333,0.712,0.665,0.0256;0.13,0.267,0.376,0.766,0.328,0.167,0.131,0.548,0.798,0.443;0.149,0.397,0.652,0.0823,0.897,0.257,0.578,0.609,0.21,0.154;0.526,0.0923,0.293,0.34,0.291,0.661,0.295,0.605,0.317,0.334;0.954,0.387,0.935,0.332,0.249,0.176,0.663,0.474,0.515,0.133;0.982,0.929,0.189,0.518,0.396,0.817,0.953,0.207,0.243,0.74;0.375,0.7,0.773,0.499,0.343,0.707,0.614,0.65,0.346,0.69;0.00195,0.856,0.631,0.569,0.111,0.353,0.305,0.874,0.675,0.938;0.814,0.867,0.406,0.676,0.347,0.007,0.669,0.122,0.571,0.0415;0.793,0.85,0.0412,0.709,0.118,0.915,0.0549,0.601,0.502,0.916;0.406,0.0308,0.298,0.614,0.636,0.694,0.227,0.789,0.707,0.263;0.505,0.0167,0.775,0.285,0.0503,0.492,0.861,0.551,0.764,0.166;0.248,0.331,0.257,0.143,0.809,0.687,0.882,0.949,0.313,0.711;0.65,0.435,0.456,0.902,0.534,0.571,0.666,0.868,0.588,0.351;0.223,0.438,0.932,0.456,0.0716,0.82,0.871,0.361,0.37,0.748;0.223,0.941,0.375,0.816,0.677,0.446,0.114,0.464,0.701,0.135;0.684,0.822,0.327,0.688,0.0108,0.744,0.884,0.393,0.619,0.377;0.166,0.925,0.675,0.364,0.254,0.147,0.342,0.225,0.173,0.0513;0.424,0.0777,0.419,0.143,0.643,0.814,0.288,0.202,0.0284,0.762;0.558,0.349,0.913,0.553,0.606,0.711,0.597,0.143,0.792,0.773;0.107,0.211,0.92,0.00554,0.188,0.448,0.432,0.835,0.76,0.0703;aaaaaaaaa;
0.793;aaaaaaaa;aa;aaa;aa;0.646;aa;a;0.816;aa;aaa;aaa;aaaaaaa;0.904;aaaa;0.743;0.273;aaa;aaaaaaaaa;0.47;a;0.918;0.472;0.352;a;aaaaa;0.554;0.0864;0.512,0.307,0.425,0.171,0.904,0.848,0.247,0.00875,0.0446,0.396;0.522,0.582,0.923,0.485,0.856,0.94,0.664,0.0755,0.408,0.152;0.254,0.0165,0.0712,0.217,0.544,0.24,0.592,0.554,0.861,0.151;0.0747,0.307,0.236,0.879,0.831,0.297,0.764,0.409,0.106,0.826;0.491,0.0385,0.284,0.507,0.735,0.223,0.236,0.91,0.787,0.618;0.709,0.362,0.969,0.027,0.0507,0.833,0.122,0.543,0.459,0.0402;0.994,0.758,0.252,0.0584,0.333,0.184,0.764,0.965,0.641,0.243;0.664,0.517,0.285,0.331,0.951,0.658,0.289,0.659,0.647,0.279;0.674,0.678,0.0336,0.109,0.538,0.566,0.772,0.907,0.657,0.931;0.973,0.224,0.603,0.964,0.0621,0.697,0.439,0.416,0.694,0.694;0.388,0.503,0.652,0.183,0.982,0.947,0.98,0.672,0.761,0.694;0.422,0.851,0.193,0.38,0.0482,0.605,0.276,0.44,0.2,0.473;0.109,0.23,0.0576,0.48,0.612,0.562,0.166,0.437,0.565,0.05;0.562,0.0764,0.239,0.0771,0.539,0.889,0.191,0.904,0.668,0.769;0.168,0.179,0.846,0.501,0.927,0.145,0.553,0.978,0.874,0.291;0.972,0.847,0.271,0.934,0.928,0.822,0.927,0.798,0.375,0.771;0.273,0.776,0.568,0.0431,0.77,0.189,0.515,0.931,0.443,0.896;0.0484,0.0356,0.924,0.99,0.95,0.285,0.0872,0.152,0.439,0.231;0.697,0.651,0.347,0.638,0.0758,0.505,0.188,0.977,0.0129,0.242;0.459,0.514,0.115,0.624,0.298,0.23,0.956,0.481,0.984,0.585;0.496,0.74,0.095,0.844,0.491,0.0517,0.146,0.622,0.606,0.396;0.112,0.1,0.0274,0.953,0.54,0.103,0.152,0.294,0.81,0.156;0.665,0.0195,0.957,0.807,0.157,0.897,0.111,0.823,0.4,0.693;0.0833,0.498,0.398,0.675,0.968,0.624,0.0307,0.202,0.243,0.129;0.805,0.776,0.607,0.889,0.963,0.587,0.0225,0.564,0.556,0.0946;0.148,0.391,0.537,0.837,0.384,0.185,0.175,0.241,0.868,0.961;0.672,0.542,0.195,0.632,0.557,0.79,0.662,0.959,0.687,0.536;0.293,0.0629,0.88,0.899,0.2,0.653,0.878,0.249,0.96,0.104;aaaaaaaa;
0.606;aa;aa;aa;a;0.183;aaaa;a;0.264;aaaaaaaaa;aa;aaa;aa;0.545;aa;0.0603;0.804;aaaa;a;0.109;a;0.0993;0.934;0.658;aa;aaaaa;0.796;0.725;0.267,0.162,0.686,0.0928,0.335,0.208,0.344,0.505,0.595,0.911;0.844,0.896,0.264,0.477,0.225,0.843,0.752,0.718,0.0283,0.296;0.245,0.156,0.42,0.44,0.435,0.503,0.67,0.317,0.408,0.1;0.96,0.474,0.0721,0.242,0.842,0.382,0.785,0.358,0.458,0.781;0.989,0.981,0.135,0.236,0.538,0.216,0.579,0.483,0.775,0.782;0.53,0.472,0.547,0.421,0.482,0.294,0.662,0.876,0.87,0.551;0.564,0.256,0.281,0.24,0.945,0.19,0.875,0.433,0.153,0.624;0.897,0.259,0.355,0.287,0.233,0.403,0.323,0.537,0.581,0.628;0.487,0.293,0.393,0.138,0.215,0.918,0.64,0.44,0.502,0.243;0.394,0.665,0.914,0.352,0.628,0.00778,0.765,0.326,0.0483,0.285;0.71,0.613,0.667,0.45,0.231,0.554,0.475,0.701,0.504,0.537;0.021,0.676,0.502,0.458,0.433,0.887,0.975,0.461,0.251,0.407;0.18,0.0829,0.237,0.773,0.15,0.487,0.236,0.0247,0.367,0.433;0.967,0.684,0.964,0.951,0.119,0.171,0.119,0.279,0.0437,0.984;0.424,0.157,0.359,0.307,0.756,0.397,0.134,0.572,0.0525,0.737;0.228,0.0931,0.147,0.477,0.45,0.803,0.0743,0.296,0.207,0.0292;0.654,0.26,0.213,0.704,0.41,0.272,0.838,0.953,0.579,0.603;0.313,0.353,0.484,0.273,0.278,0.995,0.0693,0.923,0.0117,0.628;0.0548,0.328,0.0642,0.511,0.0899,0.235,0.557,0.23,0.399,0.247;0.84,0.627,0.309,0.228,0.663,0.963,0.806,0.878,0.0096,0.387;0.572,0.214,0.363,0.416,0.126,0.902,0.0338,0.882,0.775,0.136;0.542,0.459,0.661,0.0932,0.974,0.341,0.113,0.932,0.176,0.26;0.619,0.217,0.627,0.141,0.676,0.805,0.228,0.754,0.419,0.998;0.484,0.883,0.598,0.876,0.0994,0.725,0.477,0.142,0.961,0.931;0.871,0.781,0.593,0.894,0.848,0.363,0.465,0.68,0.122,0.419;0.261,0.89,0.356,0.516,0.984,0.279,0.741,0.443,0.545,0.705;0.504,0.191,0.623,0.313,0.366,0.496,0.848,0.852,0.91,0.985;0.0149,0.154,0.539,0.291,0.21,0.0444,0.626,0.324,0.474,0.681;aaaaa;
0.487;aaa;a;aaaa;a;0.41;aaaaaaaaa;a;0.991;aa;a;aaaaa;aaaaaaa;0.447;aaaaaaa;0.7;0.00734;aa;aaaa;0.826;a;0.303;0.958;0.135;a;aaaa;0.347;0.571;0.302,0.795,0.225,0.226,0.24,0.641,0.248,0.882,0.0911,0.437;0.548,0.605,0.699,0.439,0.348,0.789,0.701,0.947,0.194,0.162;0.156,0.514,0.655,0.922,0.746,0.871,0.837,0.52,0.264,0.38;0.485,0.48,0.177,0.808,0.808,0.179,0.103,0.137,0.578,0.797;0.395,0.831,0.227,0.414,0.863,0.172,0.386,0.774,0.328,0.974;0.95,0.777,0.15,0.274,0.934,0.582,0.918,0.295,0.153,0.259;0.559,0.806,0.211,0.448,0.0709,0.345,0.821,0.0413,0.697,0.578;1,0.935,0.915,0.449,0.663,0.764,0.902,0.382,0.873,0.0159;0.167,0.959,0.87,0.718,0.336,0.625,0.362,0.546,0.996,0.0217;0.874,0.451,0.66,0.803,0.401,0.481,0.314,0.904,0.548,0.415;0.989,0.653,0.634,0.403,0.676,0.41,0.645,0.0579,0.725,0.0011;0.404,0.687,0.982,0.289,0.552,0.154,0.98,0.528,0.65,0.561;0.737,0.832,0.983,0.733,0.676,0.361,0.83,0.377,0.504,0.324;0.279,0.274,0.643,0.583,0.597,0.344,0.544,0.287,0.48,0.0971;0.357,0.837,0.364,0.374,0.385,0.722,0.184,0.335,0.305,0.268;0.904,0.789,0.604,0.286,0.747,0.726,0.619,0.429,0.759,0.657;0.668,0.978,0.434,0.734,0.91,0.68,0.464,0.53,0.762,0.743;0.602,0.641,0.748,0.79,0.766,0.102,0.00247,0.491,0.00695,0.835;0.742,0.871,0.178,0.681,0.353,0.931,0.653,0.0887,0.926,0.234;0.315,0.185,0.09,0.902,0.549,0.902,0.78,0.0193,0.196,0.223;0.555,0.462,0.568,0.27,0.683,0.79,0.877,0.367,0.797,0.423;0.746,0.307,0.338,0.736,0.371,0.148,0.696,0.3,0.215,0.982;0.291,0.148,0.574,0.876,0.607,0.253,0.246,0.74,0.0656,0.271;0.869,0.325,0.598,0.58,0.92,0.29,0.754,0.136,0.9,0.0307;0.186,0.825,0.697,0.798,0.906,0.783,0.0348,0.628,0.391,0.31;0.478,0.32,0.319,0.176,0.735,0.785,0.894,0.0264,0.27,0.825;0.357,0.757,0.953,0.451,0.439,0.973,0.162,0.988,0.871,0.787;0.869,0.102,0.942,0.601,0.58,0.0529,0.785,0.161,0.533,0.0269;aaaaa;
