ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;aaaaaaaaaaaaaaaaaaaa;0.744,0.487,0.951,0.318;aaaaaaaaaaaa;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.446,0.94,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.389;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0664,0.971,0.46,0.403,0.239,0.255,0.0408,0.765,0.843;0.896;0.338;aaaaaaaaaaaaaaaaaaaaaaa;0.852,0.657,0.929,0.904,0.732,0.932,0.613,0.0205,0.548,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.309,0.821,0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.581,0.856,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.351,0.716,0.295,0.548,0.352,0.289,0.553,0.275;0.614;0.928;aaaaaaaaaaaaaaaa;0.578,0.122,0.112,0.594,0.436,0.87,0.114,0.92,0.291,0.399;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.785,0.811,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;aaaaaaaaaaaaaaaa;0.675,0.718,0.391,0.0109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.954,0.42,0.481,0.016,0.176,0.868,0.705,0.677;0.244;0.254;aaaaaaaaaaaaaaaaa;0.523,0.311,0.511,0.713,0.135,0.0829,0.866,0.835,0.723,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;aaaa;0.0738,0.234,0.732,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;aaaaaaaaaaaaaaaa;0.105,0.253,0.802,0.977;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.933;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.565,0.216,0.239,0.981,0.891,0.166,0.694,0.293;0.61;0.841;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.488,0.362,0.387,0.517,0.188,0.886,0.871,0.471,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.882,0.961,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.624,0.39,0.442;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.495;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.667,0.398,0.306,0.442,0.574,0.79,0.539,0.158;0.671;0.574;aaaa;0.604,0.25,0.163,0.948,0.0812,0.581,0.38,0.78,0.265,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.525,0.765,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.645,0.619,0.0766;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.629;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.669,0.483,0.631,0.419,0.201,0.345,0.152,0.143,0.743;0.77;0.21;aaaaaaaaaaaaaaaaaaaa;0.828,0.248,0.443,0.492,0.205,0.984,0.897,0.969,0.888,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.084;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.036,0.179,0.0408,0.214;aaaaaaaaaa;0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.802,0.757,0.536;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.389,0.423,0.736,0.596,0.71,0.136,0.976,0.103;0.922;0.154;aaaaaaaaaaaaaaaaaaa;0.291,0.115,0.58,0.219,0.19,0.854,0.613,0.149,0.585,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;aaaaaaaa;0.0232,0.297,0.0847,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.182,0.778,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.166,0.168,0.691,0.424,0.846,0.504,0.648,0.406;0.0683;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.932,0.812,0.828,0.446,0.882,0.403,0.851,0.0707,0.558;aaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.24,0.654,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0365;aaaaaaaaaaaaaaaaaaaaaaa;0.49,0.65,0.364,0.627;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;aaaaa;aaaa;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.39,0.461,0.253,0.4,0.34,0.216,0.681,0.84;0.851;0.296;aaaaaaaaaaaaaaaaaaa;0.392,0.93,0.224,0.246,0.0891,0.41,0.875,0.668,0.636,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.762,0.674,0.0811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.039,0.112,0.991;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112,0.917,0.666,0.411,0.316,0.845,0.77,0.779,0.549;0.182;0.581;aa;0.885,0.785,0.0711,0.72,0.969,0.573,0.861,0.743,0.513,0.616;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.804,0.76,0.666;aaaaaaaaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaa;0.96,0.355,0.213,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.402,0.296,0.661,0.829,0.383,0.625,0.15,0.468;0.851;0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.218,0.84,0.47,0.295,0.938,0.564,0.241,0.829,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.016,0.845,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;aaaaaaaaaaaaaaa;0.37,0.645,0.103,0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.615;a;aaaaaaaaaa;0.793;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.94,0.165,0.257,0.207,0.726,0.354,0.885,0.444;0.71;0.0226;aaaa;0.499,0.0197,0.267,0.259,0.361,0.187,0.115,0.926,0.552,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.487,0.908,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;aaaaaaa;0.18,0.611,0.772,0.529;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.884,0.159,0.394,0.994,0.644,0.693,0.0329,0.227,0.482;0.125;0.122;aaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.954,0.295,0.676,0.874,0.631,0.24,0.42,0.0903,0.629;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.187,0.18,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.482,0.636,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0261;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.271,0.689,0.841,0.356,0.733,0.371,0.413,0.00857;0.0499;0.411;aaaaaaaaaaaa;0.669,0.159,0.611,0.198,1,0.297,0.697,0.713,0.732,0.34;aaaaaaaa;aaa;
aaaaaaa;0.992;aaaaaaaaaaaaaaaaaaaa;0.965,0.385,0.73,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.609,0.516,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.837;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.466,0.657,0.255,0.805,0.18,0.0102,0.838,0.545;0.48;0.075;aaaaaaaaaaaaaaaaa;0.918,0.548,0.162,0.852,0.523,0.407,0.961,0.92,0.901,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;aaaaaa;0.215,0.117,0.553,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;aaaaaaaaaaaaaaaaaaaaaaa;0.382,0.668,0.211,0.022;aaaaaaaaaaa;aa;0.357;aaaaa;aaaaaaa;0.288;a;aaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.912,0.549,0.784,0.229,0.143,0.682,0.791,0.24;0.85;0.397;aaa;0.402,0.361,0.375,0.818,0.723,0.874,0.973,0.0999,0.899,0.598;aaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.171,0.151,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.863,0.341,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.086;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.779,0.806,0.454,0.998,0.682,0.739,0.983,0.173;0.392;0.765;aaaa;0.0707,0.00727,0.818,0.196,0.163,0.628,0.182,0.93,0.646,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
a;0.806;aaaaaaaaaaaaaaaaaaaaa;0.452,0.655,0.992,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;aaaaaaaaaaaaaaaaaaaaaaa;0.459,0.105,0.55,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.293;aaaaaaaaaaaaaaaaaaa;aa;0.00281,0.071,0.307,0.844,0.148,0.705,0.658,0.522,0.223;0.252;0.931;aaaaaaaaaaaaaaaaa;0.287,0.441,0.612,0.912,0.199,0.0792,0.57,0.106,0.539,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.548,0.48,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.505,0.231,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.622;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.972;aaaaaaaaaaaaaaaaaa;aaaaaa;0.672,0.803,0.539,0.309,0.724,0.962,0.902,0.903,0.228;0.239;0.996;aaaaaaaaaaaaaaa;0.984,0.267,0.297,0.287,0.644,0.951,0.717,0.143,0.266,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.181,0.134,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0842;aaaaaaaaaaa;0.118,0.772,0.0458,0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.601,0.652,0.716,0.599,0.204,0.735,0.047,0.792;0.568;0.0584;aaaaaaaaaaa;0.707,0.519,0.523,0.9,0.738,0.85,0.487,0.806,0.891,0.334;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.247,0.492,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.714,0.0363,0.14;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.553,0.514,0.898,0.509,0.892,0.825,0.611,0.609;0.925;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.346,0.236,0.0834,0.0223,0.731,0.392,0.629,0.754,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaa;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.323,0.328,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.309,0.449,0.0223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.728;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.155,0.757,0.0582,0.9,0.385,0.105,0.967,0.778;0.625;0.354;aaaaaaaaaaaaaaaaaa;0.0288,0.606,0.475,0.928,0.522,0.119,0.39,0.43,0.345,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0654,0.372,0.782,0.0127;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;aaaaaaaaaaaaaaaa;0.208,0.58,0.525,0.582;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.106,0.0232,0.423,0.919,0.137,0.525,0.788,0.485;0.488;0.597;aaaaaaaaaaaaaaa;0.768,0.833,0.0992,0.376,0.257,0.651,0.159,0.537,0.388,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.971,0.522,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0419,0.562,0.63,0.902;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.667;aaaaaaaaaaaaaaaaa;aa;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.457,0.0624,0.661,0.89,0.769,0.784,0.236,0.749;0.228;0.424;aaaaaaaaaaaaaaaaa;0.552,0.175,0.0844,0.394,0.546,0.875,0.0205,0.431,0.286,0.689;aaaaaaaaaaaaa;aaaaaaaaa;
