ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.359;aa;0.268;a;0.281;aaaaaa;0.93;aa;0.669;aaaaaa;0.308;0.802,0.926,0.917,0.559,0.496,0.322,0.999,0.561,0.47,0.013;0.653,0.408,0.648,0.228,0.996,0.878,0.805,0.468,0.00656,0.298;0.779,0.146,0.107,0.592,0.657,0.833,0.285,0.142,0.186,0.303;0.844,0.268,0.939,0.842,0.28,0.942,0.693,0.278,0.68,0.461;0.851,0.174,0.0857,0.913,0.302,0.00018,0.0235,0.336,0.226,0.0122;0.303,0.408,0.511,0.412,0.184,0.233,0.44,0.53,0.687,0.0706;0.566,0.427,0.786,0.00179,0.0513,0.827,0.269,0.468,0.402,0.879;0.424,0.76,0.336,0.243,0.952,0.456,0.695,0.158,0.153,0.728;0.834,0.0874,0.0947,0.281,0.518,0.462,0.297,0.739,0.779,0.193;0.913,0.374,0.282,0.481,0.678,0.636,0.0951,0.724,0.208,0.385;0.0431,0.894,0.828,0.0649,0.82,0.514,0.106,0.807,0.493,0.401;aaaaaa;
0.543;aa;0.386;a;0.111;aaaaa;0.715;aaaaa;0.523;aaaaaa;0.0333;0.0807,0.695,0.997,0.272,0.519,0.779,0.0897,0.494,0.573,0.361;0.935,0.79,0.565,0.66,0.0114,0.781,0.966,0.463,0.955,0.826;0.104,0.598,0.995,0.325,0.958,0.177,0.319,0.45,0.87,0.545;0.392,0.492,0.335,0.332,0.746,0.158,0.605,0.157,0.902,0.953;0.188,0.229,0.328,0.312,0.842,0.266,0.821,0.845,0.983,0.0542;0.174,0.542,0.612,0.461,0.668,0.572,0.192,0.076,0.865,0.991;0.454,0.688,0.872,0.0166,0.709,0.315,0.157,0.652,0.342,0.793;0.523,0.483,0.734,0.383,0.594,0.0803,0.851,0.2,0.13,0.407;0.0748,0.602,0.765,0.175,0.467,0.516,0.797,0.686,0.0419,0.0145;0.613,0.275,0.83,0.183,0.409,0.107,0.978,0.356,0.632,0.6;0.386,0.127,0.648,0.587,0.915,0.863,0.518,0.113,0.162,0.832;aaaaaa;
0.247;aaaa;0.676;a;0.403;a;0.44;aa;0.792;a;0.778;0.286,0.218,0.551,0.984,0.985,0.337,0.755,0.0822,1,0.972;0.112,0.554,0.0559,0.251,0.935,0.773,0.314,0.525,0.28,0.317;0.394,0.873,0.971,0.759,0.155,0.023,0.878,0.966,0.115,0.626;0.988,0.59,0.122,0.466,0.83,0.508,0.473,0.468,0.393,0.000317;0.324,0.815,0.0787,0.978,0.215,0.0293,0.688,0.0612,0.741,0.251;0.381,0.555,0.88,0.58,0.218,0.69,0.282,0.115,0.584,0.108;0.796,0.91,0.755,0.6,0.566,0.282,0.175,0.34,0.442,0.467;0.813,0.137,0.0839,0.346,0.186,0.385,0.181,0.836,0.689,0.724;0.789,0.872,0.484,0.741,0.344,0.57,0.257,0.683,0.954,0.861;0.23,0.308,0.136,0.498,0.762,0.681,0.208,0.06,0.818,0.215;0.022,0.448,0.00433,0.705,0.562,0.809,0.439,0.0421,0.758,0.865;aaaaaa;
0.824;a;0.575;aa;0.817;aaa;0.385;aaaaaaa;0.00418;aaa;0.692;0.877,0.584,0.865,0.535,0.218,0.41,0.192,0.12,0.642,0.273;0.428,0.666,0.526,0.485,0.609,0.896,0.887,0.0339,0.581,0.525;0.0124,0.229,0.469,0.626,0.628,0.634,0.899,0.517,0.702,0.232;0.165,0.162,0.0971,0.759,0.644,0.919,0.765,0.318,0.181,0.69;0.644,0.778,0.075,0.818,0.222,0.52,0.391,0.734,0.182,0.784;0.693,0.236,0.672,0.485,0.323,0.44,0.996,0.349,0.838,0.402;0.999,0.248,0.374,0.0255,0.7,0.397,0.855,0.89,0.289,0.83;0.388,0.822,0.149,0.953,0.915,0.177,0.736,0.574,0.987,0.938;0.376,0.219,0.778,0.99,0.323,0.618,0.994,0.00965,0.214,0.0151;0.181,0.486,0.899,0.968,0.19,0.579,0.0165,0.822,0.0233,0.0666;0.0473,0.753,0.0695,0.552,0.0856,0.103,0.692,0.251,0.118,0.312;aaaaaaaaa;
0.165;a;0.571;a;0.301;aaaa;0.756;aa;0.694;a;0.23;0.0117,0.26,0.419,0.476,0.618,0.647,0.214,0.0414,0.5,0.996;0.467,0.0585,0.042,0.616,0.0338,0.658,0.399,0.557,0.773,0.718;0.772,0.476,0.406,0.426,0.0922,0.622,0.309,0.158,0.753,0.0538;0.613,0.255,0.485,0.967,0.339,0.402,0.66,0.499,0.209,0.972;0.854,0.404,0.0553,0.895,0.322,0.235,0.81,0.988,0.243,0.63;0.109,0.533,0.239,0.72,0.683,0.626,0.236,0.163,0.0237,0.505;0.322,0.868,0.706,0.955,0.0658,0.393,0.983,0.643,0.344,0.135;0.0175,0.456,0.703,0.417,0.526,0.0597,0.0416,0.486,0.716,0.229;0.324,0.76,0.977,0.144,0.181,0.599,0.856,0.31,0.481,0.122;0.699,0.416,0.159,0.448,0.249,0.877,0.466,0.128,0.24,0.533;0.865,0.769,0.488,0.186,0.869,0.934,0.675,0.296,0.658,0.798;aaaaaaa;
0.212;aaa;0.957;a;0.842;aaaaa;0.167;a;0.372;aa;0.0294;0.204,0.379,0.855,0.907,0.0222,0.787,0.841,0.135,0.58,0.517;0.457,0.852,0.337,0.598,0.117,0.359,0.484,0.913,0.952,0.0693;0.703,0.671,0.937,0.67,0.545,0.451,0.935,0.719,0.7,0.715;0.292,0.804,0.136,0.701,0.239,0.947,0.252,0.751,0.46,0.392;0.375,0.815,0.793,0.663,0.77,0.0906,0.122,0.652,0.288,0.586;0.772,0.32,0.998,0.135,0.88,0.00567,0.236,0.596,0.881,0.965;0.118,0.856,0.858,0.312,0.378,0.557,0.57,0.284,0.656,0.463;0.23,0.372,0.228,0.434,0.874,0.925,0.276,0.838,0.968,0.956;0.732,0.0193,0.372,0.48,0.166,0.812,0.74,0.267,0.209,0.438;0.256,0.149,0.0848,0.627,0.198,0.666,0.524,0.767,0.0913,0.688;0.0349,0.125,0.601,0.899,0.592,0.978,0.714,0.432,0.771,0.548;aa;
0.68;aaa;0.502;a;0.317;a;0.964;aaaa;0.052;aaaaaaa;0.966;0.898,0.662,0.119,0.725,0.88,0.356,0.847,0.736,0.736,0.65;0.482,0.817,0.627,0.545,0.229,0.748,0.297,0.651,0.173,0.328;0.865,0.285,0.126,0.716,0.826,0.168,0.135,0.364,0.612,0.514;0.312,0.503,0.124,0.289,0.0373,0.603,0.0906,0.0962,0.601,0.882;0.0186,0.139,0.112,0.62,0.292,0.639,0.535,0.073,0.206,0.384;0.986,0.955,0.157,0.00466,0.377,0.495,0.0552,0.333,0.827,0.961;0.78,0.496,0.649,0.353,0.39,0.452,0.768,0.747,0.0788,0.883;0.218,0.563,0.869,0.256,0.466,0.196,0.48,0.581,0.787,0.512;0.318,0.987,0.719,0.22,0.0601,0.89,0.13,0.847,0.394,0.94;0.264,0.376,0.808,0.771,0.39,0.667,0.81,0.543,0.282,0.502;0.201,0.386,0.689,0.386,0.618,0.538,0.444,0.301,0.728,0.0236;aa;
0.858;aaaa;0.0639;a;0.575;a;0.58;aaa;0.452;aaaaaaaa;0.483;0.559,0.851,0.208,0.383,0.46,0.911,0.572,0.358,0.157,0.556;0.194,0.136,0.632,0.808,0.253,0.498,0.583,0.854,0.761,0.713;0.924,0.319,0.442,0.0407,0.712,0.624,0.883,0.794,0.997,0.714;0.516,0.532,0.0364,0.166,0.166,0.574,0.248,0.82,0.177,0.154;0.279,0.137,0.884,0.235,0.494,0.414,0.477,0.12,0.452,0.173;0.119,0.118,0.636,0.752,0.534,0.0283,0.883,0.411,0.884,0.154;0.888,0.864,0.856,0.231,0.957,0.471,0.209,0.266,0.567,0.737;0.31,0.897,0.576,0.247,0.0665,0.301,0.728,0.141,0.519,0.487;0.419,0.839,0.37,0.898,0.767,0.471,0.0517,0.26,0.182,0.107;0.169,0.548,0.767,0.0561,0.646,0.509,0.538,0.272,0.608,0.0463;0.834,0.998,0.86,0.469,0.739,0.021,0.784,0.357,0.498,0.12;aaa;
0.35;a;0.568;aa;0.599;aaaaaa;0.0955;aaaa;0.309;aaa;0.435;0.302,0.171,0.0973,0.646,0.611,0.968,0.846,0.0382,0.888,0.228;0.244,0.506,0.479,0.587,0.607,0.00925,0.461,0.108,0.107,0.385;0.557,0.158,0.554,0.442,0.396,0.318,0.722,0.572,0.275,0.069;0.484,0.621,0.155,0.692,0.964,0.159,0.675,0.73,0.01,0.313;0.648,0.967,0.759,0.709,0.905,0.647,0.19,0.0668,0.404,0.285;0.813,0.0446,0.7,0.662,0.0462,0.714,0.723,0.597,0.0827,0.9;0.0589,0.754,0.499,0.531,0.148,0.331,0.314,0.792,0.151,0.251;0.547,0.0721,0.936,0.109,0.245,0.45,0.77,0.56,0.167,0.204;0.52,0.497,0.632,0.726,0.165,0.718,0.54,0.91,0.0688,0.937;0.197,0.466,0.738,0.73,0.695,0.162,0.342,0.972,0.734,0.22;0.598,0.476,0.972,0.0759,0.455,0.538,0.103,0.146,0.113,0.237;aaaaaaa;
0.295;a;0.134;aa;0.487;a;0.27;a;0.362;aa;0.816;0.712,0.852,0.343,0.495,0.188,0.179,0.824,0.831,0.614,0.512;0.931,0.648,0.827,0.915,0.48,0.829,0.263,0.523,0.384,0.741;0.723,0.45,0.491,0.618,0.0254,0.682,0.0329,0.227,0.105,0.411;0.939,0.744,0.542,0.594,0.1,0.968,0.738,0.63,0.956,0.235;0.649,0.871,0.865,0.109,0.133,0.38,0.903,0.0737,0.325,0.621;0.111,0.483,0.449,0.16,0.77,0.7,0.552,0.771,0.942,0.932;0.458,0.436,0.578,0.354,0.568,0.119,0.0984,0.243,0.47,0.827;0.144,0.0126,0.0928,0.959,0.239,0.441,0.862,0.736,0.294,0.786;0.3,0.92,0.267,0.349,0.653,0.896,0.113,0.555,0.845,0.463;0.165,0.697,0.868,0.224,0.833,0.275,0.678,0.935,0.85,0.943;0.821,0.311,0.619,0.002,0.62,0.769,0.119,0.891,0.188,0.114;aaaa;
0.896;aa;0.355;aa;0.0745;aaaaa;0.49;aaa;0.903;aaaaaaa;0.56;0.616,0.21,0.55,0.747,0.303,0.877,0.882,0.566,0.0991,0.921;0.397,0.508,0.811,0.851,0.0721,0.159,0.117,0.459,0.454,0.909;0.759,0.248,0.763,0.218,0.643,0.862,0.433,0.109,0.157,0.495;0.567,0.66,0.607,0.00684,0.901,0.808,0.128,0.971,0.913,0.97;0.795,0.816,0.568,0.27,0.366,0.947,0.719,0.284,0.928,0.741;0.754,0.327,0.51,0.474,0.914,0.415,0.664,0.797,0.0465,0.774;0.507,0.884,0.446,0.566,0.836,0.745,0.299,0.433,0.82,0.846;0.178,0.973,0.231,0.0692,0.262,0.639,0.0833,0.747,0.0909,0.745;0.365,0.574,0.926,0.715,0.417,0.0174,0.129,0.87,0.426,0.996;0.25,0.956,0.538,0.638,0.112,0.443,0.592,0.0859,0.933,0.447;0.491,0.214,0.649,0.782,0.566,0.429,0.095,0.614,0.703,0.239;aaaaa;
0.639;a;0.621;a;0.811;aaa;0.994;aaaa;0.374;aaaaaaaa;0.0949;0.963,0.0203,0.336,0.555,0.704,0.612,0.701,0.157,0.532,0.26;0.784,0.0619,0.0954,0.987,0.979,0.271,0.0235,0.773,0.583,0.853;0.712,0.682,0.238,0.658,0.969,0.95,0.527,0.269,0.81,0.326;0.446,0.847,0.793,0.0518,0.0205,0.786,0.7,0.42,0.0562,0.819;0.84,0.975,0.799,0.622,0.0577,0.399,0.709,0.278,0.522,0.249;0.86,0.0103,0.406,0.916,0.412,0.492,0.239,0.598,0.618,0.0466;0.647,0.233,0.152,0.362,0.191,0.973,0.00261,0.861,0.331,0.997;0.273,0.953,0.471,0.895,0.395,0.716,0.352,0.829,0.485,0.385;0.0322,0.897,0.269,0.232,0.0682,0.466,0.0212,0.326,0.3,0.223;0.134,0.643,0.379,0.309,0.503,0.852,0.667,0.595,0.669,0.512;0.134,0.483,0.325,0.448,0.389,0.676,0.358,0.979,0.29,0.247;aa;
0.973;aaaa;0.557;a;0.83;aaa;0.948;aaaaaa;0.0631;aaaaaaaa;0.472;0.967,0.154,0.489,0.511,0.63,0.8,0.731,0.313,0.417,0.175;0.439,0.92,0.815,0.35,0.122,0.783,0.986,0.967,0.711,0.794;0.168,0.0109,0.471,0.564,0.665,0.741,0.18,0.612,0.0598,0.292;0.25,0.825,0.0695,0.783,0.474,0.788,0.339,0.371,0.0219,0.308;0.993,0.856,0.541,0.0979,0.69,0.267,0.795,0.889,0.804,0.327;0.203,0.254,0.685,0.796,0.107,0.593,0.476,0.134,0.319,0.881;0.073,0.683,0.719,0.507,0.591,0.6,0.75,0.712,0.364,0.227;0.301,0.841,0.962,0.836,0.905,0.96,0.927,0.18,0.487,0.517;0.31,0.664,0.571,0.387,0.198,0.125,0.973,0.703,0.17,0.488;0.721,0.814,0.715,0.0541,0.905,0.716,0.875,0.463,0.468,0.0554;0.202,0.979,0.764,0.517,0.84,0.532,0.377,0.63,0.103,0.483;aaa;
0.276;aaaa;0.321;aa;0.986;aaa;0.149;aaaaaaa;0.675;aaaa;0.432;0.595,0.834,0.897,0.757,0.0753,0.0923,0.748,0.413,0.963,0.379;0.464,0.869,0.552,0.00807,0.606,0.234,0.9,0.00077,0.934,0.824;0.62,0.945,0.76,0.755,0.957,0.319,0.71,0.223,0.426,0.681;0.43,0.418,0.453,0.292,0.284,0.699,0.601,0.674,0.787,0.74;0.063,0.273,0.864,0.367,0.316,0.0125,0.0652,0.126,0.971,0.468;0.794,0.862,0.00703,0.0963,0.926,0.2,0.76,0.343,0.0867,0.336;0.227,0.212,0.233,0.637,0.00648,0.843,0.0373,0.16,0.0771,0.45;0.0426,0.498,0.216,0.806,0.193,0.0776,0.122,0.064,0.705,0.346;0.415,0.439,0.315,0.123,0.235,0.371,0.393,0.624,0.515,0.18;0.746,0.324,0.293,0.664,0.951,0.688,0.486,0.685,0.102,0.554;0.297,0.316,0.744,0.0116,0.711,0.401,0.114,0.12,0.0619,0.593;a;
0.563;aaa;0.595;a;0.139;aaa;0.695;aaaaaaa;0.591;a;0.874;0.178,0.731,0.00341,0.246,0.361,0.309,0.0668,0.0066,0.975,0.351;0.695,0.298,0.0975,0.218,0.675,0.615,0.809,0.84,0.0146,0.647;0.629,0.0467,0.685,0.52,0.981,0.501,0.515,0.798,0.405,0.136;0.175,0.608,0.0412,0.845,0.952,0.821,0.704,0.499,0.751,0.0492;0.705,0.67,0.398,0.834,0.51,0.627,0.362,0.464,0.217,0.358;0.603,0.779,0.192,0.581,0.283,0.704,0.88,0.188,0.246,0.967;0.633,0.754,0.712,0.993,0.858,0.0894,0.657,0.301,0.27,0.515;0.663,0.935,0.971,0.0675,0.0343,0.695,0.922,0.263,0.849,0.984;0.902,0.439,0.804,0.133,0.0515,0.809,0.331,0.429,0.476,0.769;0.276,0.639,0.891,0.401,0.836,0.264,0.92,0.215,0.193,0.983;0.501,0.806,0.208,0.123,0.565,0.0821,0.697,0.691,0.407,0.367;aaaaaaaa;
0.465;aaaa;0.85;aa;0.305;aaaaa;0.137;aaaaa;0.656;aaaaaaa;0.93;0.381,0.729,0.794,0.677,0.332,0.489,0.126,0.809,0.259,0.914;0.101,0.582,0.124,0.604,0.684,0.996,0.386,0.774,0.874,0.345;0.22,0.312,0.434,0.728,0.342,0.598,0.0611,0.256,0.477,0.669;0.304,0.151,0.162,0.364,0.427,0.956,0.381,0.141,0.333,0.975;0.127,0.472,0.669,0.952,0.0771,0.172,0.662,0.976,0.384,0.373;0.829,0.711,0.351,0.966,0.499,0.721,0.0171,0.184,0.798,0.914;0.7,0.541,0.0616,0.0681,0.215,0.923,0.194,0.12,0.215,0.662;0.817,0.383,0.439,0.212,0.629,0.703,0.693,0.66,0.469,0.688;0.426,0.936,0.00288,0.347,0.347,0.23,0.626,0.783,0.827,0.776;0.589,0.317,0.00148,0.855,0.76,0.427,0.758,0.455,0.336,0.669;0.999,0.96,0.176,0.966,0.67,0.394,0.385,0.888,0.112,0.583;aaaaaaaaaa;
0.491;a;0.298;a;0.734;aaaa;0.58;aaaaa;0.836;a;0.0855;0.699,0.176,0.632,0.317,0.182,0.738,0.881,0.625,0.473,0.457;0.473,0.0692,0.0594,0.682,0.488,0.902,0.409,0.591,0.977,0.494;0.833,0.248,0.361,0.949,0.343,0.595,0.899,0.797,0.0161,0.363;0.676,0.528,0.845,0.148,0.367,0.912,0.108,0.855,0.253,0.287;0.903,0.597,0.707,0.598,0.743,0.0109,0.766,0.665,0.116,0.086;0.761,0.805,0.363,0.773,0.853,0.187,0.0229,0.702,0.228,0.328;0.745,0.16,0.322,0.0328,0.73,0.244,0.00645,0.408,0.221,0.948;0.543,0.264,0.722,0.347,0.549,0.133,0.921,0.527,0.378,0.0811;0.15,0.344,0.787,0.822,0.219,0.378,0.138,0.976,0.963,0.633;0.942,0.839,0.236,0.157,0.86,0.939,0.742,0.747,0.653,0.674;0.6,0.0408,0.191,0.285,0.756,0.423,0.227,0.569,0.492,0.975;aaaaaaaaaa;
0.645;aaaaa;0.356;aa;0.194;aaaa;0.365;aaaaaa;0.0589;aaaa;0.865;0.637,0.642,0.512,0.668,0.0212,0.488,0.842,0.312,0.645,0.839;0.932,0.0547,0.0389,0.128,0.911,0.896,0.53,0.0961,0.421,0.588;0.182,0.751,0.459,0.239,0.61,0.6,0.413,0.0986,0.515,0.575;0.496,0.691,0.0139,0.755,0.54,0.878,0.395,0.863,0.554,0.673;0.716,0.238,0.298,0.936,0.303,0.36,0.625,0.747,0.559,0.0957;0.493,0.575,0.483,0.0229,0.712,0.969,0.728,0.296,0.969,0.319;0.423,0.295,0.521,0.733,0.652,0.0202,0.0114,0.282,0.809,0.71;0.202,0.0459,0.223,0.313,0.597,0.517,0.0507,0.562,0.259,0.107;0.443,0.385,0.591,0.991,0.341,0.193,0.767,0.522,0.623,0.833;0.96,0.172,0.26,0.889,0.597,0.663,0.335,0.691,0.422,0.741;0.535,0.52,0.28,0.738,0.319,0.643,0.193,0.321,0.946,0.748;aaaa;
0.846;aaaaa;0.726;a;0.456;aaaa;0.529;aaaaaaa;0.292;aa;0.136;0.331,0.782,0.743,0.691,0.381,0.269,0.918,0.452,0.164,0.678;0.113,0.429,0.686,0.684,0.918,0.708,0.0896,0.538,0.942,0.23;0.275,0.186,0.798,0.083,0.722,0.566,0.329,0.492,0.187,0.011;0.765,0.708,0.18,0.938,0.343,0.814,0.158,0.199,0.511,0.0833;0.895,0.154,0.398,0.282,0.12,0.575,0.646,0.757,0.533,0.343;0.633,0.133,0.818,0.976,0.413,0.000468,0.865,0.9,0.569,0.45;0.435,0.0343,0.487,0.0972,0.923,0.626,0.413,0.483,0.625,0.242;0.27,0.209,0.574,0.292,0.558,0.107,0.53,0.237,0.0772,0.155;0.417,0.075,0.117,0.861,0.554,0.488,0.919,0.92,0.136,0.463;0.49,0.986,0.129,0.718,0.0206,0.0971,0.728,0.91,0.57,0.946;0.592,0.678,0.31,0.429,0.881,0.642,0.927,0.537,0.417,0.629;aaaa;
0.411;aaaa;0.685;aa;0.121;a;0.283;aaaaa;0.154;aaaaaaaaa;0.87;0.923,0.0227,0.683,0.133,0.595,0.652,0.355,0.838,0.643,0.832;0.805,0.899,0.758,0.0593,0.996,0.934,0.246,0.155,0.955,0.658;0.826,0.788,0.195,0.646,0.193,0.124,0.774,0.407,0.595,0.169;0.57,0.117,0.393,0.819,0.63,0.559,0.0727,0.426,0.891,0.502;0.635,0.37,0.368,0.596,0.796,0.7,0.0383,0.632,0.295,0.709;0.372,0.635,0.782,0.877,0.739,0.359,0.449,0.015,0.328,0.2;0.891,0.363,0.344,0.357,0.266,0.376,0.218,0.878,0.486,0.578;0.751,0.292,0.197,0.259,0.648,0.1,0.062,0.912,0.457,0.0888;0.779,0.929,0.432,0.696,0.48,0.562,0.659,0.997,0.96,0.0388;0.384,0.448,0.114,0.207,0.575,0.14,0.275,0.424,0.639,0.783;0.575,0.0362,0.84,0.0851,0.915,0.331,0.889,0.435,0.33,0.457;aaaaaaaaaa;
0.16;aaaa;0.0552;a;0.0551;aaaaaa;0.189;aaaaa;0.864;aaaa;0.0486;0.716,0.0921,0.0771,0.357,0.687,0.412,0.958,0.092,0.719,0.757;0.00563,0.639,0.369,0.572,0.87,0.256,0.453,0.318,0.999,0.118;0.926,0.924,0.387,0.719,0.851,0.931,0.593,0.764,0.893,0.825;0.391,0.911,0.971,0.0931,0.182,0.583,0.761,0.428,0.0766,0.263;0.543,0.233,0.788,0.272,0.851,0.0142,0.656,0.844,0.865,0.243;0.288,0.0219,0.564,0.204,0.0637,0.834,0.593,0.976,0.281,0.822;0.187,0.3,0.988,0.351,0.109,0.298,0.517,0.448,0.579,0.766;0.926,0.158,0.768,0.0563,0.82,0.211,0.677,0.217,0.746,0.856;0.0484,0.913,0.859,0.41,0.361,0.355,0.216,0.0104,0.308,0.335;0.994,0.557,0.612,0.242,0.365,0.815,0.315,0.738,0.39,0.502;0.108,0.926,0.073,0.949,0.289,0.641,0.509,0.483,0.728,0.291;aaaaaa;
0.923;aa;0.468;aa;0.385;a;0.809;aaa;0.831;aaaaaa;0.248;0.447,0.587,0.207,0.458,0.237,0.209,0.334,0.0632,0.535,0.813;0.378,0.12,0.642,0.574,0.11,0.582,0.0233,0.312,0.101,0.489;0.0292,0.896,0.0409,0.929,0.91,0.983,0.549,0.611,0.231,0.197;0.483,0.294,0.357,0.975,0.621,0.35,0.79,0.928,0.813,0.322;0.187,0.206,0.978,0.62,0.859,0.339,0.388,0.456,0.634,0.612;0.439,0.574,0.071,0.631,0.977,0.0652,0.057,0.603,0.475,0.0469;0.083,0.568,0.983,0.0145,0.618,0.353,0.041,0.81,0.101,0.058;0.121,0.764,0.326,0.367,0.264,0.98,0.747,0.473,0.307,0.524;0.818,0.209,0.983,0.0816,0.897,0.891,0.673,0.625,0.582,0.23;0.992,0.334,0.644,0.98,0.663,0.353,0.03,0.639,0.837,0.275;0.792,0.081,0.821,0.936,0.539,0.421,0.513,0.275,0.361,0.369;a;
0.449;aaaaa;0.429;aa;0.576;aaaaa;0.861;aaaaaa;0.987;aaa;0.271;0.774,0.0596,0.995,0.62,0.773,0.79,0.279,0.479,0.0173,0.573;0.893,0.29,0.861,0.302,0.752,0.762,0.771,0.441,0.144,0.185;0.81,0.937,0.756,0.242,0.885,0.312,0.659,0.337,0.598,0.913;0.923,0.349,0.959,0.893,0.168,0.697,0.0722,0.639,0.364,0.362;0.463,0.331,0.138,0.229,0.947,0.19,0.846,0.781,0.379,0.267;0.987,0.829,0.137,0.0941,0.924,0.541,0.134,0.172,0.11,0.411;0.395,0.026,0.19,0.639,0.216,0.571,0.928,0.399,0.65,0.502;0.961,0.271,0.00541,0.878,0.544,0.499,0.414,0.379,0.391,0.476;0.157,0.813,0.41,0.345,0.709,0.9,0.0821,0.178,0.685,0.78;0.275,0.781,0.148,0.249,0.681,0.931,0.22,0.16,0.748,0.665;0.74,0.0439,0.264,0.518,0.368,0.825,0.213,0.574,0.867,0.503;aaaaaaaaa;
0.523;aaaa;0.333;aa;0.901;a;0.0831;aaaaaaa;0.0685;a;0.0478;0.284,0.94,0.223,0.00033,0.555,0.657,0.987,0.465,0.228,0.809;0.74,0.261,0.642,0.916,0.0119,0.785,0.88,0.691,0.0589,0.47;0.497,0.595,0.673,0.607,0.233,0.763,0.448,0.0412,0.796,0.527;0.782,0.636,0.144,0.495,0.451,0.00372,0.451,0.752,0.716,0.0361;0.408,0.432,0.00845,0.988,0.673,0.502,0.153,0.47,0.0205,0.988;0.95,0.767,0.0812,0.0849,0.506,0.177,0.46,0.257,0.337,0.323;0.55,0.108,0.72,0.0174,0.916,0.511,0.314,0.654,0.573,0.603;0.41,0.404,0.982,0.562,0.343,0.286,0.881,0.084,0.969,0.813;0.998,0.855,0.71,0.422,0.633,0.941,0.704,0.939,0.696,0.702;0.943,0.0306,0.243,0.914,0.235,0.262,0.297,0.178,0.0874,0.263;0.0249,0.139,0.201,0.944,0.0641,0.654,0.8,0.63,0.911,0.711;aaaaa;
0.0758;aaa;0.802;a;0.00167;a;0.659;aa;0.564;a;0.0689;0.532,0.488,0.117,0.0732,0.892,0.286,0.775,0.711,0.161,0.696;0.349,0.748,0.448,0.351,0.55,0.442,0.341,0.365,0.704,0.861;0.0261,0.185,0.833,0.529,0.818,0.867,0.21,0.942,0.0373,0.716;0.414,0.989,0.067,0.249,0.214,0.678,0.475,0.052,0.787,0.0617;0.209,0.982,0.492,0.561,0.999,0.844,0.576,0.224,0.876,0.877;0.055,0.419,0.78,0.79,0.93,0.367,0.589,0.242,0.137,0.496;0.383,0.962,0.0236,0.738,0.197,0.614,0.496,0.159,0.693,0.585;0.387,0.747,0.656,0.533,0.446,0.823,0.0509,0.818,0.264,0.474;0.712,0.353,0.979,0.614,0.84,0.117,0.365,0.942,0.484,0.143;0.645,0.365,0.217,0.605,0.438,0.172,0.206,0.256,0.234,0.889;0.315,0.356,0.435,0.686,0.728,0.721,0.657,0.184,0.525,0.311;aaaaaaaaaa;
0.992;aaa;0.507;aa;0.171;aaaaaa;0.3;aaaa;0.977;aa;0.684;0.511,0.225,0.994,0.612,0.804,0.292,0.0673,0.939,0.287,0.263;0.317,0.848,0.26,0.826,0.314,0.964,0.219,0.854,0.488,0.0992;0.681,0.751,0.649,0.225,0.345,0.871,0.237,0.502,0.874,0.573;0.521,0.419,0.836,0.433,0.629,0.767,0.0953,0.731,0.294,0.0858;0.565,0.409,0.173,0.0266,0.4,0.102,0.481,0.531,0.899,0.42;0.0516,0.762,0.588,0.0243,0.187,0.588,0.22,0.835,0.784,0.00535;0.93,0.635,0.538,0.0405,0.349,0.302,0.0553,0.631,0.998,0.929;0.506,0.843,0.73,0.432,0.477,0.16,0.797,0.809,0.41,0.682;0.00805,0.276,0.368,0.308,0.657,0.919,0.142,0.844,0.874,0.449;0.176,0.844,0.419,0.931,0.447,0.512,0.259,0.356,0.146,0.991;0.00704,0.249,0.492,0.571,0.941,0.697,0.418,0.27,0.235,0.643;aaaaaaaaaa;
0.53;aaaaa;0.639;aa;0.303;aaaa;0.917;aa;0.704;aaaa;0.792;0.503,0.19,0.799,0.472,0.139,0.765,0.682,0.419,0.946,0.303;0.243,0.354,0.521,0.054,0.0214,0.224,0.827,0.446,0.782,0.886;0.472,0.238,0.965,0.116,0.349,0.011,0.702,0.432,0.00291,0.858;0.213,0.856,0.0959,0.0985,0.95,0.52,0.126,0.0313,0.211,0.186;0.625,0.0281,0.384,0.056,0.456,0.602,0.482,0.65,0.17,0.528;0.385,0.666,0.767,0.74,0.334,0.407,0.214,0.017,0.926,0.669;0.227,0.828,0.815,0.853,0.46,0.053,0.253,0.0687,0.45,0.145;0.637,0.529,0.978,0.31,0.307,0.318,0.961,0.0549,0.355,0.483;0.0449,0.933,0.482,0.205,0.833,0.04,0.695,0.235,0.0487,0.669;0.0841,0.874,0.58,0.686,0.239,0.848,0.424,0.779,0.499,0.182;0.956,0.109,0.973,0.114,0.88,0.44,0.385,0.608,0.464,0.716;aaaaaaa;
