ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.461;aa;a;aaa;aaa;aaa;0.37;0.17;0.297;0.00125;0.0465;0.184,0.987,0.138,0.598,0.322,0.582,0.456,0.347,0.246,0.267;0.678,0.882,0.732,0.12,0.755,0.514,0.831,0.85,0.00882,0.185;0.503,0.975,0.0042,0.617,0.911,0.421,0.757,0.398,0.826,0.302;0.011,0.129,0.763,0.891,0.901,0.882,0.22,0.89,0.543,0.771;0.526,0.0645,0.704,0.675,0.641,0.346,0.37,0.00655,0.133,0.726;0.141,0.965,0.802,0.275,0.333,0.276,0.0256,0.97,0.56,0.717;0.392,0.572,0.962,0.195,0.704,0.284,0.358,0.509,0.759,0.00729;0.534,0.667,0.33,0.685,0.817,0.295,0.998,0.208,0.974,0.211;0.437,0.153,0.292,0.427,0.457,0.448,0.614,0.137,0.291,0.703;0.461,0.238,0.914,0.597,0.23,0.603,0.106,0.43,0.138,0.717;0.433,0.627,0.83,0.149,0.399,0.84,0.594,0.427,0.262,0.915;aaaaaaaaa;
0.457;a;a;aa;a;aaaa;0.895;0.775;0.666;0.779;0.476;0.401,0.264,0.782,0.473,0.0577,0.203,0.923,0.21,0.133,0.487;0.655,0.342,0.385,0.089,0.244,0.285,0.689,0.0423,0.174,0.741;0.662,0.351,0.443,0.318,0.929,0.0463,0.0213,0.00915,0.714,0.901;0.665,0.796,0.918,0.183,0.49,0.655,0.248,0.843,0.305,0.0468;0.345,0.0554,0.045,0.593,0.545,0.342,0.84,0.969,0.544,0.759;0.589,0.931,0.506,0.56,0.816,0.188,0.608,0.388,0.926,0.0314;0.959,0.493,0.295,0.242,0.282,0.495,0.636,0.642,0.938,0.635;0.441,0.577,0.34,0.174,0.155,0.629,0.193,0.759,0.182,0.897;0.331,0.921,0.215,0.167,0.959,0.761,0.358,0.584,0.63,0.482;0.0563,0.266,0.201,0.491,0.186,0.783,0.968,0.818,0.206,0.62;0.255,0.177,0.632,0.192,0.898,0.233,0.289,0.954,0.103,0.54;aaaaaaaaa;
0.67;aaaaa;aaaaaaaa;aa;a;aaa;0.891;0.508;0.518;0.244;0.848;0.184,0.521,0.555,0.337,0.925,0.178,0.792,0.0948,0.891,0.944;0.516,0.887,0.717,0.759,0.122,0.255,0.336,0.0346,0.39,0.864;0.879,0.64,0.423,0.319,0.841,0.593,0.0719,0.635,0.708,0.0523;0.193,0.361,0.977,0.76,0.811,0.0305,0.405,0.403,0.993,0.532;0.476,0.3,0.245,0.164,0.68,0.423,0.00698,0.387,0.577,0.979;0.509,0.378,0.348,0.0116,0.469,0.334,0.559,0.529,0.937,0.27;0.00888,0.306,0.0565,0.879,0.41,0.222,0.772,0.975,0.79,0.247;0.176,0.882,0.838,0.212,0.317,0.329,0.32,0.118,0.562,0.0937;0.0168,0.676,0.945,0.575,0.558,0.543,0.207,0.259,0.296,0.0345;0.12,0.118,0.0893,0.921,0.483,0.52,0.833,0.955,0.225,0.569;0.231,0.45,0.68,0.928,0.751,0.397,0.959,0.218,0.996,0.213;aaaaaaa;
0.227;aaa;aaaaaaa;aa;aa;aaaaa;0.152;0.89;0.262;0.483;0.0105;0.593,0.58,0.214,0.644,0.449,0.0108,0.111,0.239,0.79,0.455;0.696,0.966,0.00302,0.775,0.55,0.227,0.882,0.465,0.579,0.0152;0.128,0.802,0.187,0.797,0.869,0.509,0.965,0.798,0.36,0.255;0.63,0.0852,0.32,0.601,0.941,0.0115,0.873,0.782,0.207,0.909;0.207,0.851,0.0362,0.196,0.893,0.961,0.19,0.748,0.784,0.0938;0.899,0.121,0.809,0.637,0.248,0.999,0.198,0.179,0.22,0.404;0.824,0.269,0.386,0.901,0.0601,0.522,0.957,0.436,0.0952,0.637;0.257,0.13,0.0357,0.532,0.248,0.601,0.479,0.843,0.455,0.446;0.0724,0.393,0.908,0.429,0.392,0.475,0.212,0.583,0.681,0.82;0.562,0.74,0.821,0.888,0.702,0.108,0.0959,0.0722,0.646,0.0886;0.578,0.874,0.391,0.678,0.432,0.539,0.984,0.865,0.411,0.184;aaaa;
0.438;aaa;aaaaa;a;aaa;a;0.247;0.919;0.869;0.305;0.717;0.447,0.377,0.707,0.396,0.0282,0.495,0.183,0.993,0.981,0.863;0.773,0.281,0.371,0.553,0.204,0.688,0.51,0.44,0.687,0.92;0.697,0.737,0.266,0.871,0.37,0.455,0.0978,0.893,0.931,0.876;0.044,0.891,0.219,0.0895,0.964,0.245,0.401,0.117,0.0793,0.0174;0.681,0.357,0.4,0.825,0.579,0.579,0.316,0.247,0.0165,0.773;0.918,0.445,0.279,0.989,0.0419,0.0615,0.783,0.238,0.838,0.248;0.625,0.672,0.336,0.149,0.817,0.0863,0.132,0.8,0.94,0.777;0.441,0.687,0.14,0.123,0.0504,0.235,0.955,0.917,0.24,0.319;0.41,0.207,0.0146,0.862,0.0786,0.665,0.224,0.927,0.722,0.471;0.782,0.116,0.906,0.679,0.926,0.145,0.781,0.506,0.986,0.743;0.387,0.618,0.687,0.971,0.242,0.522,0.794,0.475,0.0879,0.613;a;
0.484;a;aaaa;a;aaa;aa;0.819;0.623;0.126;0.557;0.114;0.648,0.0463,0.343,0.368,0.94,0.858,0.43,0.594,0.368,0.613;0.689,0.484,0.961,0.0598,0.501,0.104,0.933,0.575,0.896,0.465;0.7,0.702,0.398,0.907,0.000201,0.386,0.51,0.374,0.964,0.172;0.182,0.595,0.234,0.984,0.0162,0.766,0.561,0.271,0.964,0.61;0.363,0.566,0.251,0.377,0.0856,0.268,0.249,0.474,0.688,0.489;0.443,0.196,0.651,0.154,0.454,0.612,0.396,0.69,0.244,0.495;0.783,0.71,0.689,0.755,0.24,0.516,0.219,0.335,0.241,0.238;0.0583,0.442,0.0732,0.877,0.447,0.174,0.717,0.696,0.249,0.749;0.348,0.393,0.905,0.243,0.249,0.737,0.613,0.936,0.288,0.351;0.302,0.646,0.232,0.71,0.997,0.891,0.662,0.141,0.253,0.782;0.193,0.81,0.432,0.593,0.0273,0.42,0.312,0.399,0.14,0.446;aaaaaaaa;
0.197;aaaaa;aaaa;a;aa;aaa;0.898;0.23;0.918;0.315;0.966;0.186,0.191,0.541,0.774,0.989,0.646,0.921,0.57,0.0145,0.322;0.12,0.0702,0.496,0.975,0.897,0.0819,0.816,0.0531,0.0205,0.75;0.731,0.961,0.0943,0.602,0.382,0.633,0.0943,0.737,0.376,0.248;0.894,0.932,0.239,0.934,0.892,0.247,0.735,0.212,0.756,0.97;0.0723,0.108,0.721,0.165,0.769,0.932,0.662,0.752,0.289,0.517;0.299,0.388,0.371,0.535,0.68,0.179,0.364,0.0474,0.0956,0.933;0.671,0.123,0.984,0.84,0.351,0.0884,0.501,0.16,0.759,0.634;0.583,0.676,0.24,0.421,0.257,0.497,0.418,0.24,0.395,0.122;0.583,0.627,0.842,0.844,0.958,0.0462,0.209,0.387,0.881,0.0174;0.425,0.832,0.687,0.0259,0.524,0.532,0.733,0.424,0.103,0.462;0.0271,0.175,0.739,0.521,0.000661,0.117,0.796,0.961,0.768,0.451;aaaaa;
0.724;aaaa;aaaaaaa;a;aa;aa;0.232;0.305;0.215;0.659;0.781;0.412,0.833,0.602,0.341,1,0.923,0.789,0.299,0.813,0.783;0.656,0.574,0.861,0.125,0.0349,0.202,0.196,0.567,0.626,0.473;0.711,0.445,0.158,0.184,0.367,0.107,0.524,0.863,0.605,0.486;0.401,0.417,0.257,0.629,0.571,0.863,0.115,0.37,0.475,0.7;0.913,0.474,0.717,0.00142,0.853,0.0276,0.0355,0.88,0.773,0.0631;0.71,0.177,0.889,0.441,0.836,0.685,0.125,0.708,0.654,0.962;0.2,0.717,0.422,0.376,0.773,0.355,0.148,0.679,0.757,0.175;0.801,0.907,0.824,0.522,0.675,0.478,0.533,0.484,0.0338,0.152;0.0105,0.0329,0.529,0.969,0.0445,0.344,0.713,0.994,0.949,0.779;0.453,0.619,0.982,0.156,0.18,0.339,0.626,0.666,0.426,0.642;0.356,0.374,0.273,0.411,0.406,0.987,0.0378,0.255,0.508,0.996;aaaaaaa;
0.895;aaaa;aa;a;aa;aaa;0.731;0.82;0.132;0.287;0.168;0.445,0.903,0.435,0.601,0.961,0.59,0.446,0.538,0.744,0.0988;0.711,0.719,0.947,0.0285,0.697,0.908,0.164,0.902,0.662,0.323;0.646,0.679,0.952,0.786,0.759,0.456,0.435,0.252,0.432,0.0259;0.0526,0.67,0.453,0.3,0.963,0.0734,0.667,0.54,0.29,0.173;0.193,0.339,0.532,0.347,0.256,0.951,0.204,0.191,0.899,0.909;0.892,0.62,0.428,0.113,0.803,0.343,0.314,0.588,0.713,0.628;0.483,0.789,0.184,0.951,0.549,0.887,0.874,0.939,0.703,0.757;0.913,0.368,0.382,0.836,0.715,0.786,0.818,0.637,0.359,0.784;0.103,0.151,0.0592,0.284,0.07,0.248,0.559,0.13,0.0514,0.11;0.948,0.917,0.555,0.361,0.00153,0.64,0.239,0.0602,0.306,0.575;0.0234,0.468,0.0768,0.311,0.727,0.597,0.486,0.191,0.928,0.936;aaaaaaaa;
0.269;aaaa;aaaa;aa;aa;a;0.342;0.548;0.195;0.495;0.488;0.563,0.277,0.746,0.646,0.126,0.867,0.0727,0.322,0.408,0.948;0.816,0.0358,0.387,0.494,0.883,0.883,0.63,0.775,0.514,0.287;0.904,0.214,0.149,0.451,0.671,0.696,0.279,0.676,0.747,0.786;0.98,0.292,0.705,0.858,0.725,0.771,0.548,0.904,0.825,0.447;0.41,0.123,0.584,0.977,0.5,0.555,0.717,0.419,0.28,0.437;0.585,0.0371,0.835,0.0387,0.113,0.367,0.301,0.148,0.0846,0.584;0.252,0.985,0.112,0.848,0.328,0.152,0.799,0.0609,0.044,0.796;0.0889,0.58,0.115,0.152,0.227,0.802,0.296,0.177,0.171,0.48;0.719,0.868,0.296,0.662,0.391,0.861,0.635,0.896,0.0305,0.232;0.387,0.875,0.101,0.801,0.227,0.84,0.0309,0.0456,0.767,0.51;0.552,0.861,0.0811,0.872,0.206,0.0216,0.582,0.874,0.203,0.11;aaaa;
0.15;aa;aaaaaa;a;a;aaaa;0.68;0.718;0.52;0.758;0.462;0.601,0.749,0.775,0.0961,0.373,0.575,0.591,0.241,0.169,0.529;0.485,0.744,0.932,0.296,0.0557,0.485,0.565,0.424,0.86,0.118;0.61,0.0573,0.461,0.328,0.404,0.721,0.56,0.323,0.911,0.155;0.973,0.225,0.517,0.105,0.987,0.407,0.254,0.896,0.633,0.702;0.00461,0.48,0.239,0.306,0.479,0.448,0.202,0.384,0.985,0.657;0.0495,0.231,0.389,0.0274,0.988,0.146,0.0579,0.0625,0.174,0.617;0.598,0.971,0.247,0.21,0.158,0.599,0.355,0.0265,0.834,0.625;0.65,0.356,0.465,0.98,0.322,0.48,0.748,0.334,0.337,0.13;0.557,0.0521,0.805,0.307,0.637,0.268,0.0277,0.334,0.601,0.855;0.601,0.687,0.49,0.0249,0.655,0.698,0.469,0.115,0.802,0.466;0.999,0.388,0.647,0.0991,0.0668,0.418,0.362,0.547,0.406,0.977;aaaaaa;
0.659;aaaaaa;aaaaa;aa;aa;a;0.212;0.779;0.145;0.98;0.729;0.0521,0.45,0.686,0.492,0.699,0.498,0.813,0.0633,0.507,0.945;0.513,0.291,0.652,0.671,0.849,0.0633,0.24,0.562,0.755,0.643;0.0735,0.0228,0.118,0.403,0.0303,0.0255,0.433,0.0345,0.85,0.568;0.687,0.43,0.412,0.376,0.0134,0.42,0.956,0.918,0.154,0.051;0.634,0.711,0.492,0.242,0.76,0.282,0.857,0.0561,0.53,0.325;0.308,0.102,0.524,0.97,0.0246,0.751,0.0615,0.217,0.479,0.557;0.421,0.928,0.724,0.348,0.0763,0.712,0.105,0.934,0.836,0.798;0.29,0.738,0.701,0.696,0.541,0.0541,0.45,0.612,0.912,0.401;0.0136,0.288,0.346,0.0893,0.751,0.195,0.17,0.0569,0.687,0.637;0.796,0.521,0.336,0.265,0.102,0.304,0.479,0.874,0.663,0.536;0.566,0.000969,0.284,0.31,0.68,0.645,0.956,0.117,0.0985,0.8;aaaaaaaaaa;
0.166;aa;aaaaa;a;a;aaaa;0.529;0.939;0.185;0.473;0.9;0.688,0.523,0.718,0.11,0.0637,0.2,0.198,0.565,0.566,0.00319;0.574,0.778,0.247,0.756,0.357,0.573,0.64,0.939,0.99,0.713;0.975,0.358,0.0269,0.298,0.213,0.446,0.986,0.579,0.356,0.773;0.761,0.73,0.949,0.268,0.524,0.208,0.474,0.167,0.381,0.805;0.0287,0.534,0.776,0.975,0.991,0.626,0.972,0.853,9.35e-05,0.571;0.213,0.0554,0.585,0.778,0.736,0.419,0.295,0.94,0.0805,0.469;0.0989,0.717,0.0374,0.392,0.185,0.735,0.118,0.122,0.0392,0.445;0.525,0.68,0.77,0.849,0.929,0.457,0.383,0.0629,0.367,0.315;0.293,0.465,0.697,0.467,0.548,0.152,0.661,0.0957,0.855,0.669;0.633,0.614,0.556,0.596,0.929,0.668,0.337,0.163,0.00605,0.7;0.498,0.182,0.102,0.793,0.993,0.877,0.389,0.976,0.987,0.731;aaaaaaaa;
0.993;aaaaa;aaaaaaaa;a;aa;a;0.658;0.324;0.922;0.939;0.642;0.126,0.659,0.85,0.968,0.457,0.0506,0.295,0.866,0.335,0.838;0.24,0.618,0.918,0.0947,0.893,0.19,0.106,0.0104,0.467,0.972;0.191,0.589,0.651,0.556,0.283,0.208,0.684,0.356,0.631,0.97;0.51,0.444,0.98,0.458,0.285,0.497,0.942,0.369,0.315,0.633;0.701,0.751,0.455,0.259,0.782,0.867,0.317,0.852,0.136,0.0559;0.629,0.394,0.31,0.243,0.977,0.98,0.995,0.67,0.00298,0.0505;0.361,0.641,0.128,0.0221,0.644,0.402,0.182,0.879,0.0164,0.204;0.796,0.133,0.381,0.93,0.944,0.795,0.732,0.495,0.328,0.895;0.667,0.241,0.871,0.651,0.441,0.409,0.387,0.815,0.58,0.0256;0.781,0.239,0.691,0.149,0.325,0.967,0.75,0.113,0.256,0.354;0.196,0.31,0.927,0.65,0.0715,0.239,0.636,0.69,0.0716,0.886;aaa;
0.183;aaaaaa;aaa;aa;a;aaaaa;0.00449;0.416;0.228;0.4;0.867;0.114,0.864,0.25,0.867,0.662,0.737,0.301,0.948,0.524,0.0377;0.234,0.795,0.211,0.431,0.485,0.95,0.259,0.0394,0.116,0.663;0.00429,0.178,0.148,0.281,0.0746,0.0776,0.272,0.433,0.193,0.421;0.759,0.201,0.443,0.0324,0.422,0.0423,0.429,0.953,0.107,0.135;0.926,0.855,0.254,0.284,0.329,0.455,0.197,0.239,0.318,0.605;0.393,0.702,0.262,0.562,0.915,0.432,0.426,0.0299,0.861,0.772;0.162,0.782,0.957,0.522,0.507,0.874,0.63,0.0794,0.719,0.942;0.622,0.698,0.405,0.875,0.49,0.871,0.664,0.293,0.629,0.62;0.24,0.293,0.153,0.755,0.0721,0.599,0.303,0.346,0.223,0.616;0.864,0.144,0.216,0.941,0.0125,0.732,0.541,0.811,0.835,0.161;0.841,0.349,0.407,0.0181,0.839,0.287,0.176,0.827,0.983,0.318;aaa;
0.174;aaaa;aa;a;a;aa;0.654;0.431;0.000143;0.411;0.9;0.663,0.587,0.62,0.188,0.624,0.487,0.465,0.8,0.98,0.0193;0.565,0.593,0.322,0.848,0.856,0.349,0.357,0.0828,0.38,0.466;0.365,0.658,0.249,0.141,0.865,0.197,0.442,0.751,0.229,0.484;0.0202,0.969,0.664,0.271,0.984,0.686,0.156,0.924,0.858,0.79;0.31,0.731,0.782,0.159,0.759,0.184,0.578,0.169,0.0514,0.493;0.0366,0.303,0.984,0.878,0.815,0.0425,0.464,0.235,0.339,0.232;0.576,0.907,0.236,0.578,0.154,0.361,0.3,0.665,0.813,0.147;0.278,0.325,0.387,0.892,0.465,0.87,0.853,0.809,0.841,0.55;0.887,0.771,0.846,0.554,0.599,0.912,0.00504,0.785,0.35,0.377;0.737,0.831,0.628,0.16,0.361,0.937,0.493,0.157,0.117,0.266;0.899,0.0659,0.902,0.548,0.0601,0.878,0.929,0.816,0.328,0.0682;a;
0.774;aaaa;aaaaaaaa;aaa;aaa;aa;0.814;0.663;0.133;0.997;0.897;0.973,0.827,0.884,0.124,0.176,0.879,0.604,0.158,0.212,0.888;0.361,0.913,0.228,0.0663,0.967,0.126,0.0562,0.135,0.257,0.607;0.302,0.492,0.162,0.39,0.0183,0.0218,0.964,0.747,0.529,0.208;0.67,0.0709,0.413,0.203,0.145,0.606,0.175,0.0526,0.337,0.233;0.691,0.505,0.263,0.159,0.828,0.827,0.315,0.124,0.165,0.642;0.421,0.0344,0.79,0.0898,0.502,0.856,0.418,0.544,0.291,0.982;0.0508,0.112,0.633,0.298,0.688,0.264,0.648,0.648,0.287,0.639;0.0416,0.943,0.229,0.829,0.312,0.783,0.68,0.736,0.3,0.967;0.109,0.963,0.625,0.455,0.787,0.334,0.794,0.304,0.509,0.475;0.00181,0.465,0.89,0.187,0.165,0.224,0.0254,0.12,0.935,0.321;0.612,0.0508,0.859,0.411,0.844,0.905,0.497,0.354,0.836,0.627;a;
0.224;aaa;a;a;aaa;aaa;0.0623;0.49;0.44;0.289;0.3;0.894,0.324,0.607,0.567,0.297,0.767,0.355,0.27,0.464,0.613;0.523,0.313,0.87,0.78,0.905,0.198,0.813,0.453,0.0551,0.308;0.0247,0.956,0.968,0.11,0.264,0.781,0.499,0.909,0.732,0.153;0.748,0.837,0.522,0.299,0.74,0.851,0.415,0.955,0.47,0.426;0.579,0.182,0.154,0.229,0.387,0.513,0.114,0.233,0.895,0.378;0.255,0.36,0.0901,0.893,0.636,0.765,0.139,0.748,0.982,0.653;0.459,0.338,0.000968,0.274,0.285,0.0142,0.851,0.105,0.434,0.858;0.662,0.282,0.567,0.923,0.37,0.694,0.515,0.9,0.736,0.00845;0.000251,0.214,0.468,0.354,0.923,0.502,0.143,0.585,0.0727,0.529;0.431,0.199,0.328,0.22,0.39,0.0212,0.96,0.52,0.319,0.66;0.208,0.848,0.37,0.143,0.444,0.947,0.608,0.254,0.283,0.334;aa;
0.561;aaa;aaaaaa;aaa;aa;aaa;0.216;0.918;0.811;0.567;0.499;0.678,0.173,0.05,0.722,0.894,0.663,0.0946,0.863,0.814,0.108;0.00082,0.777,0.835,0.00606,0.797,0.88,0.957,0.379,0.679,0.597;0.488,0.897,0.858,0.0445,0.565,0.494,0.849,0.0933,0.402,0.756;0.864,0.00782,0.416,0.377,0.788,0.886,0.224,0.2,0.744,0.0598;0.747,0.44,0.411,0.716,0.54,0.176,0.853,0.0787,0.366,0.778;0.18,0.691,0.623,0.842,0.15,0.253,0.649,0.965,0.693,0.445;0.145,0.118,0.902,0.133,0.683,0.436,0.786,0.55,0.575,0.662;0.627,0.311,0.319,0.846,0.491,0.616,0.436,0.0234,0.472,0.476;0.226,0.225,0.636,0.345,0.654,0.938,0.17,0.829,0.69,0.732;0.561,0.423,0.309,0.502,0.34,0.551,0.572,0.253,0.581,0.684;0.545,0.573,0.653,0.129,0.689,0.111,0.642,0.0274,0.315,0.159;aaaaaa;
0.0684;aa;aaaaa;aaa;aaa;a;0.49;0.747;0.83;0.997;0.894;0.24,0.468,0.146,0.327,0.485,0.681,0.363,0.4,0.935,0.656;0.676,0.309,0.76,0.329,0.693,0.318,0.866,0.761,0.595,0.481;0.0311,0.368,0.95,0.898,0.257,0.63,0.804,0.339,0.12,0.0203;0.507,0.625,0.676,0.345,0.135,0.591,0.0489,0.442,0.236,0.109;0.337,0.691,0.989,0.0132,0.779,0.102,0.0576,0.376,0.108,0.0173;0.531,0.138,0.0844,0.882,0.222,0.177,0.878,0.036,0.218,0.0259;0.597,0.651,0.112,0.823,0.81,0.24,0.0201,0.5,0.259,0.284;0.723,0.0875,0.919,0.662,0.695,0.59,0.825,0.338,0.421,0.514;0.847,0.312,0.728,0.336,0.94,0.324,0.345,0.418,0.324,0.594;0.345,0.748,0.867,0.494,0.017,0.417,0.377,0.571,0.658,0.64;0.068,0.333,0.842,0.121,0.681,0.618,0.537,0.938,0.0649,0.359;aaaaaaaa;
0.152;aa;aaaaaa;aaa;a;aa;0.605;0.562;0.3;0.812;0.331;0.107,0.255,0.415,0.923,0.541,0.448,0.0856,0.316,0.178,0.493;0.695,0.244,0.647,0.0134,0.649,0.829,0.354,0.475,0.336,0.168;0.694,0.118,0.513,0.849,0.441,0.0823,0.862,0.181,0.27,0.757;0.739,0.0117,0.598,0.901,0.333,0.321,0.932,0.894,0.631,0.691;0.671,0.665,0.385,0.65,0.919,0.648,0.445,0.119,0.373,0.599;0.355,0.721,0.172,0.676,0.0701,0.33,0.0574,0.458,0.0317,0.0558;0.5,0.303,0.0369,0.677,0.593,0.411,0.708,0.983,0.868,0.958;0.102,0.587,0.879,0.0917,0.497,0.459,0.582,0.457,0.271,0.637;0.64,0.941,0.272,0.864,0.857,0.864,0.12,0.725,0.631,0.0737;0.41,0.306,0.0723,0.123,0.851,0.707,0.31,0.483,0.0117,0.43;0.653,0.731,0.644,0.887,0.621,0.536,0.787,0.498,0.873,0.212;aaa;
0.262;aaa;aaaaa;aaa;a;aa;0.0372;0.551;0.331;0.979;0.153;0.928,0.00808,0.77,0.453,0.762,0.578,0.0394,0.538,0.523,0.465;0.3,0.294,0.466,0.485,0.0688,0.538,0.4,0.707,0.755,0.256;0.156,0.827,0.818,0.441,0.09,0.284,0.752,0.863,0.485,0.602;0.339,0.342,0.649,0.616,0.496,0.802,0.93,0.266,0.512,0.546;0.751,0.117,0.31,0.623,0.304,0.206,0.264,0.962,0.971,0.398;0.962,0.581,0.382,0.0928,0.858,0.788,0.2,0.285,0.85,0.231;0.301,0.177,0.11,0.0744,0.01,0.619,0.619,0.000772,0.972,0.122;0.954,0.962,0.508,0.253,0.463,0.0121,0.527,0.846,0.64,0.729;0.611,0.547,0.537,0.947,0.00997,0.582,0.389,0.605,0.235,0.349;0.417,0.951,0.852,0.383,0.875,0.948,0.198,0.685,0.66,0.245;0.325,0.435,0.266,0.337,0.141,0.496,0.655,0.175,0.765,0.466;aaaaa;
0.476;aaa;aaa;a;aa;a;0.74;0.998;0.368;0.131;0.315;0.159,0.188,0.345,0.444,0.335,0.101,0.503,0.103,0.0876,0.4;0.581,0.982,0.932,0.868,0.341,0.543,0.495,0.543,0.265,0.22;0.18,0.201,0.513,0.151,0.898,0.862,0.791,0.477,0.382,0.204;0.388,0.995,0.672,0.154,0.446,0.784,0.614,0.00228,0.402,0.383;0.35,0.67,0.223,0.213,0.723,0.852,0.0561,0.212,0.474,0.424;0.634,0.844,0.642,0.904,0.388,0.329,0.397,0.355,0.0822,0.67;0.579,0.975,0.314,0.168,0.763,0.448,0.572,0.0886,0.776,0.384;0.888,0.069,0.0779,0.121,0.17,0.113,0.396,0.579,0.204,0.041;0.769,0.604,0.267,0.855,0.497,0.898,0.629,0.0663,0.546,0.103;0.549,0.211,0.293,0.7,0.224,0.607,0.857,0.0128,0.414,0.363;0.63,0.412,0.742,0.4,0.344,0.626,0.51,0.709,0.0607,0.161;aaa;
0.889;aaaa;aaaaaaaa;aa;a;aa;0.577;0.856;0.694;0.367;0.768;0.266,0.941,0.931,0.262,0.93,0.0322,0.665,0.753,0.652,0.677;0.0778,0.937,0.92,0.1,0.413,0.238,0.0131,0.989,0.782,0.346;0.57,0.108,0.78,0.6,0.395,0.774,0.936,0.659,0.599,0.531;0.88,0.656,0.564,0.516,0.719,0.271,0.837,0.455,0.391,0.141;0.127,0.711,0.524,0.258,0.97,0.6,0.702,0.475,0.515,0.0188;0.0293,0.0929,0.803,0.433,0.34,0.271,0.896,0.788,0.418,0.567;0.734,0.463,0.844,0.243,0.565,0.886,0.109,0.298,0.817,0.23;0.873,0.199,0.0669,0.788,0.27,0.924,0.726,0.472,0.15,0.287;0.858,0.196,0.256,0.386,0.0253,0.0275,0.656,0.371,0.000482,0.0976;0.493,0.336,0.57,0.352,0.655,0.0415,0.131,0.781,0.548,0.109;0.785,0.112,0.276,0.455,0.0129,0.408,0.982,0.687,0.789,0.786;aa;
0.806;aaaa;aaaa;aa;a;aaaaa;0.647;0.757;0.82;0.537;0.827;0.491,0.274,0.84,0.923,0.404,0.768,0.213,0.512,0.531,0.642;0.888,0.254,0.958,0.283,0.424,0.276,0.116,0.187,0.515,0.982;0.287,0.0257,0.84,0.616,0.36,0.527,0.305,0.655,0.145,0.0942;0.666,0.168,0.435,0.277,0.425,0.916,0.997,0.101,0.362,0.624;0.613,0.849,0.124,0.496,0.744,0.062,0.526,0.964,0.163,0.628;0.0966,0.973,0.504,0.847,0.602,0.0907,0.461,0.713,0.0268,0.383;0.229,0.806,0.743,0.254,0.874,0.000949,0.947,0.319,0.981,0.291;0.00717,0.45,0.652,0.702,0.298,0.269,0.945,0.698,0.229,0.0607;0.77,0.693,0.179,0.586,0.844,0.671,0.479,0.789,0.549,0.558;0.425,0.742,0.81,0.00609,0.394,0.218,0.504,0.0975,0.0838,0.222;0.629,0.884,0.734,0.557,0.0546,0.75,0.775,0.00413,0.43,0.495;a;
0.502;aa;aaaaaaa;aa;aa;aaaaa;0.435;0.815;0.656;0.185;0.91;0.738,0.622,0.242,0.996,0.0967,0.21,0.5,0.631,0.382,0.58;0.797,0.534,0.055,0.829,0.254,0.132,0.287,0.0914,0.867,0.415;0.584,0.573,0.854,0.908,0.869,0.603,0.536,0.18,0.44,0.152;0.247,0.000261,0.391,0.197,0.655,0.867,0.788,0.584,0.711,0.801;0.00357,0.992,0.525,0.191,0.924,0.925,0.0246,0.00137,0.06,0.121;0.0348,0.305,0.428,0.638,0.468,0.908,0.857,0.0792,0.546,0.811;0.351,0.891,0.874,0.546,0.0893,0.298,0.894,0.11,0.297,0.398;0.462,0.819,0.896,0.716,0.676,0.565,0.057,0.923,0.08,0.127;0.836,0.674,0.261,0.751,0.0104,0.407,0.131,0.0303,0.983,0.343;0.57,0.0399,0.95,0.102,0.22,0.665,0.463,0.0769,0.239,0.326;0.767,0.435,0.22,0.641,0.684,0.673,0.483,0.581,0.39,0.97;aaaaaaaaaa;
0.652;aaaaa;a;aaa;aa;a;0.741;0.917;0.48;0.839;0.66;0.619,0.00759,0.562,0.804,0.413,0.876,0.801,0.435,0.341,0.0568;0.157,0.315,0.512,0.00658,0.669,0.933,0.35,0.0403,0.825,0.76;0.842,0.83,0.15,0.499,0.0689,0.219,0.687,0.727,0.0304,0.128;0.765,0.602,0.947,0.135,0.131,0.251,0.845,0.636,0.916,0.78;0.32,0.0902,0.538,0.0627,0.0402,0.0145,0.204,0.424,0.165,0.143;0.566,0.81,0.684,0.471,0.208,0.415,0.976,0.359,0.285,0.508;0.576,0.156,0.466,0.175,0.264,0.865,0.744,0.47,0.122,0.726;0.353,0.398,0.44,0.023,0.0941,0.228,0.359,0.894,0.0904,0.000788;0.244,0.218,0.66,0.633,0.711,0.0195,0.605,0.0569,0.567,0.339;0.968,0.176,0.0232,0.444,0.581,0.613,0.055,0.986,0.715,0.437;0.0283,0.0854,0.11,0.593,0.305,0.781,0.368,0.477,0.352,0.242;aaaaaa;
