ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.591;0.335,0.169,0.806,0.937,0.0471,0.817,0.0867,0.574,0.842,0.571;0.167,0.474,0.467,0.74,0.643,0.904,0.325,0.103,0.519,0.59;aaaaa;
a;0.678;0.851,0.432,0.0862,0.182,0.366,0.716,0.121,0.0109,0.904,0.366;0.507,0.725,0.397,0.653,0.615,0.767,0.606,0.971,0.788,0.416;aaaa;
a;0.89;0.915,0.677,0.18,0.93,0.635,0.282,0.0511,0.467,0.944,0.594;0.116,0.394,0.778,0.703,0.819,0.543,0.354,0.269,0.377,0.262;aaaa;
aa;0.266;0.252,0.584,0.157,0.172,0.887,0.998,0.409,0.767,0.0284,0.11;0.889,0.557,0.219,0.435,0.825,0.081,0.825,0.525,0.115,0.76;aaaaaaa;
a;0.885;0.0983,0.985,0.346,0.000892,0.987,0.55,0.923,0.987,0.687,0.332;0.182,0.347,0.0109,0.0305,0.0703,0.421,0.751,0.932,0.465,0.445;aaaaaaaaa;
aa;0.567;0.676,0.602,0.779,0.000192,0.226,0.979,0.316,0.351,0.425,0.8;0.331,0.695,0.66,0.885,0.265,0.477,0.788,0.491,0.773,0.0235;a;
aa;0.636;0.98,0.263,0.798,0.977,0.167,0.685,0.496,0.894,0.708,0.399;0.627,0.404,0.191,0.296,0.436,0.701,0.873,0.78,0.248,0.126;aaaa;
aa;0.286;0.641,0.956,0.139,0.046,0.939,0.0526,0.775,0.348,0.538,0.831;0.461,0.445,0.425,0.259,0.737,0.395,0.677,0.886,0.856,0.581;aaaaa;
aa;0.157;0.864,0.138,0.999,0.603,0.351,0.503,0.137,0.0805,0.896,0.482;0.649,0.75,0.323,0.301,0.905,0.993,0.378,0.523,0.452,0.353;aaaaaaaa;
aa;0.998;0.508,0.449,0.521,0.4,0.44,0.137,0.939,0.282,0.946,0.127;0.123,0.0918,0.713,0.807,0.449,0.309,0.675,0.982,0.971,0.542;a;
a;0.295;0.639,0.41,0.0896,0.62,0.198,0.8,0.663,0.043,0.16,0.13;0.0623,0.597,0.055,0.858,0.966,0.913,0.189,0.062,0.944,0.448;aaaaaaaaa;
a;0.702;0.655,0.321,0.24,0.0707,0.0341,0.948,0.635,0.11,0.47,0.0741;0.459,0.705,0.768,0.741,0.12,0.077,0.442,0.316,0.704,0.704;aaaaaaaaaa;
aa;0.594;0.96,0.114,0.0548,0.756,0.917,0.324,0.763,0.782,0.507,0.265;0.739,0.215,0.19,0.997,0.0836,0.948,0.00186,0.239,0.476,0.91;aaaa;
a;0.249;0.727,0.554,0.642,0.498,0.693,0.00736,0.672,0.683,0.277,0.911;0.78,0.333,0.72,0.992,0.52,0.342,0.0369,0.06,0.682,0.797;aa;
a;0.681;0.361,0.326,0.762,0.912,0.749,0.0506,0.898,0.742,0.724,0.697;0.4,0.453,0.415,0.158,0.0754,0.346,0.92,0.872,0.158,0.65;aaaaa;
a;0.773;0.365,0.478,0.243,0.99,0.594,0.761,0.865,0.695,0.532,0.648;0.922,0.942,0.95,0.42,0.599,0.622,0.847,0.655,0.871,0.536;aaaaaaaaa;
a;0.311;0.904,0.309,0.371,0.462,0.759,0.237,0.273,0.977,0.4,0.0311;0.441,0.358,0.168,0.122,0.657,0.0569,0.508,0.416,0.522,0.638;aaaaaaaaaa;
aa;0.242;0.7,0.854,0.43,0.58,0.0425,0.565,0.75,0.892,0.867,0.16;0.144,0.891,0.339,0.361,0.094,0.329,0.821,0.639,0.546,0.31;aaaaaaaaaa;
aa;0.202;0.416,0.916,0.803,0.795,0.0344,0.884,0.697,0.563,0.0127,0.889;0.201,0.841,0.456,0.547,0.846,0.83,0.425,0.168,0.781,0.287;aa;
aa;0.405;0.245,0.484,0.0432,0.779,0.308,0.289,0.247,0.138,0.34,0.461;0.0311,0.726,0.962,0.263,0.0792,0.272,0.122,0.971,0.676,0.321;aaaaaaa;
a;0.704;0.376,0.325,0.712,0.417,0.13,0.32,0.00693,0.433,0.83,0.226;0.449,0.223,0.39,0.672,0.482,0.746,0.164,0.184,0.571,0.974;aaaaa;
a;0.618;0.998,0.394,0.408,0.112,0.726,0.222,0.0323,0.419,0.292,0.0937;0.382,0.945,0.224,0.947,0.435,0.493,0.459,0.513,0.834,0.933;aa;
aa;0.629;0.0554,0.817,0.526,0.587,0.465,0.231,0.387,0.863,0.804,0.0836;0.539,0.333,0.0873,0.992,0.107,0.372,0.944,0.271,0.23,0.299;aaa;
a;0.386;0.553,0.846,0.872,0.769,0.335,0.903,0.508,0.564,0.493,0.553;0.122,0.741,0.82,0.333,0.114,0.531,0.892,0.795,0.301,0.465;aaaaaaaa;
a;0.41;0.46,0.745,0.276,0.832,0.914,0.665,0.873,0.608,0.691,0.416;0.121,0.172,0.957,0.757,0.45,0.557,0.702,0.258,0.308,0.63;a;
aa;0.753;0.423,0.637,0.258,0.162,0.295,0.736,0.648,0.522,0.339,0.477;0.502,0.461,0.88,0.899,0.249,0.564,0.245,0.0919,0.273,0.917;aaaaaaa;
a;0.0742;0.499,0.00201,0.866,0.268,0.879,0.324,0.637,0.799,0.512,0.378;0.346,0.585,0.976,0.894,0.445,0.533,0.696,0.182,0.238,0.945;aaaaaaaaaa;
a;0.24;0.192,0.255,0.643,0.291,0.944,0.75,0.204,0.473,0.0403,0.831;0.333,0.548,0.457,0.7,0.572,0.469,0.916,0.728,0.808,0.915;a;
a;0.0873;0.449,0.247,0.695,0.371,0.661,0.776,0.817,0.764,0.556,0.787;0.24,0.971,0.152,0.88,0.924,0.871,0.87,0.0902,0.217,0.544;aaaaaaaaa;
a;0.156;0.761,0.85,0.803,0.681,0.635,0.0913,0.0743,0.423,0.96,0.414;0.207,0.548,0.418,0.485,0.523,0.384,0.949,0.0558,0.396,0.875;aaaaaaaaa;
a;0.0429;0.29,0.0965,0.696,0.849,0.0408,0.344,0.296,0.152,0.0778,0.687;0.63,0.732,0.248,0.661,0.172,0.678,0.66,0.429,0.459,0.299;aaaaaaaaa;
a;0.643;0.407,0.366,0.0799,0.603,0.484,0.937,0.892,0.742,0.768,0.621;0.00832,0.828,0.717,0.411,0.882,0.581,0.409,0.486,0.573,0.242;aa;
aa;0.51;0.418,0.419,0.632,0.965,0.408,0.819,0.855,0.995,0.218,0.9;0.602,0.12,0.208,0.123,0.925,0.161,0.917,0.573,0.372,0.635;aaa;
a;0.54;0.00964,0.0378,0.678,0.573,0.775,0.701,0.824,0.78,0.48,0.206;0.101,0.994,0.237,0.989,0.95,0.29,0.357,0.567,0.909,0.607;aaaaa;
aa;0.299;0.0657,0.204,0.0714,0.727,0.00723,0.432,0.46,0.37,0.762,0.763;0.352,0.374,0.641,0.646,0.316,0.752,0.259,0.258,0.333,0.625;a;
aa;0.602;0.772,0.524,0.475,0.605,0.274,0.8,0.548,0.323,0.864,0.0283;0.397,0.738,0.955,0.728,0.0461,0.424,0.402,0.216,0.451,0.138;aaaaaaaa;
aa;0.659;0.539,0.196,0.751,0.0689,0.422,0.907,0.597,0.302,0.888,0.106;0.775,0.174,0.577,0.518,0.252,0.763,0.285,0.0648,0.66,0.401;aaaaaaaaa;
aa;0.818;0.535,0.883,0.873,0.448,0.975,0.712,0.649,0.966,0.845,0.718;0.438,0.64,0.118,0.625,0.366,0.179,0.773,0.474,0.254,0.335;aaaa;
aa;0.418;0.465,0.553,0.527,0.66,0.636,0.247,0.755,0.626,0.996,0.353;0.0362,0.895,0.346,0.934,0.453,0.873,0.95,0.111,0.00218,0.606;aaaaaaaaa;
aa;0.314;0.988,0.344,0.173,0.411,0.508,0.482,0.684,0.294,0.779,0.745;0.866,0.804,0.242,0.972,0.449,0.647,0.235,0.704,0.732,0.434;aaaaa;
a;0.371;0.0783,0.0239,0.0507,0.409,0.196,0.667,0.118,0.663,0.779,0.375;0.638,0.0417,0.761,0.77,0.164,0.672,0.418,0.981,0.557,0.167;aaaaaaaaaa;
aa;0.299;0.908,0.967,0.0568,0.823,0.88,0.811,0.0769,0.779,0.951,0.594;0.253,0.492,0.805,0.51,0.46,0.739,0.621,0.0774,0.845,0.322;aaa;
a;0.55;0.767,0.569,0.941,0.322,0.909,0.0301,0.246,0.732,0.185,0.444;0.512,0.221,0.733,0.771,0.45,0.391,0.735,0.552,0.0811,0.22;aaaaaaaa;
aa;0.645;0.00418,0.246,0.284,0.527,0.229,0.0518,0.278,0.693,0.384,0.0246;0.671,0.0861,0.866,0.21,0.257,0.883,0.684,0.129,0.355,0.36;aaaaaaaaaa;
aa;0.89;0.65,0.185,0.234,0.74,0.28,0.841,0.619,0.124,0.296,0.707;0.555,0.499,0.19,0.441,0.874,0.304,0.722,0.757,0.658,0.448;aa;
a;0.0739;0.832,0.783,0.567,0.397,0.719,0.239,0.133,0.227,0.517,0.115;0.538,0.772,0.213,0.957,0.363,0.302,0.909,0.622,0.968,0.782;a;
aa;0.455;0.0928,0.553,0.0555,0.0628,0.951,0.262,0.333,0.686,0.392,0.649;0.436,0.407,0.808,0.567,0.14,0.0287,0.256,0.24,0.368,0.232;aa;
aa;0.26;0.929,0.346,0.106,0.831,0.794,0.203,0.88,0.142,0.742,0.713;0.654,0.267,0.905,0.342,0.906,0.292,0.195,0.324,0.752,0.849;aaaa;
aa;0.221;0.934,0.698,0.31,0.0933,0.759,0.715,0.133,0.0801,0.0294,0.514;0.143,0.0191,0.913,0.305,0.923,0.859,0.507,0.862,0.89,0.151;aa;
a;0.128;0.93,0.262,0.618,0.663,0.272,0.244,0.828,0.281,0.583,0.606;0.00981,0.89,0.413,0.179,0.996,0.163,0.134,0.26,0.597,0.67;a;
a;0.388;0.872,0.276,0.735,0.899,0.49,0.852,0.311,0.0285,0.652,0.832;0.518,0.724,0.826,0.105,0.658,0.971,0.73,0.134,0.243,0.375;aaaaaaaaa;
aa;0.0719;0.052,0.279,0.836,0.44,0.0113,0.524,0.309,0.467,0.678,0.214;0.34,0.589,0.915,0.752,0.613,0.547,0.91,0.678,0.757,0.958;aaa;
a;0.286;0.626,0.38,0.0481,0.97,0.539,0.0435,0.268,0.306,0.842,0.254;0.921,0.291,0.483,0.577,0.0759,0.882,0.344,0.0186,0.436,0.418;aa;
a;0.0158;0.445,0.934,0.59,0.155,0.863,0.0777,0.722,0.28,0.769,0.952;0.00421,0.834,0.0576,0.803,0.178,0.681,0.228,0.496,0.69,0.794;aaaaaa;
aa;0.496;0.635,0.114,0.252,0.668,0.234,0.266,0.6,0.579,0.173,0.885;0.283,0.939,0.83,0.311,0.131,0.201,0.187,0.358,0.333,0.761;aaa;
aa;0.284;0.983,0.927,0.129,0.725,0.59,0.229,0.212,0.95,0.283,0.922;0.883,0.345,0.427,0.459,0.293,0.413,0.0393,0.102,0.786,0.2;a;
a;0.864;0.315,0.861,0.12,0.535,0.294,0.564,0.256,0.554,0.205,0.66;0.912,0.557,0.73,0.937,0.779,0.247,0.867,0.477,0.0253,0.0146;a;
aa;0.496;0.169,0.407,0.556,0.309,0.535,0.188,0.94,0.405,0.3,0.748;0.637,0.044,0.801,0.164,0.453,0.0891,0.322,0.07,0.832,0.509;aaaaaa;
aa;0.326;0.238,0.919,0.00481,0.871,0.486,0.956,0.934,0.731,0.11,0.571;0.225,0.918,0.988,0.22,0.664,0.975,0.698,0.383,0.602,0.781;aaa;
a;0.728;0.837,0.476,0.15,0.0915,0.327,0.236,0.0681,0.8,0.442,0.153;0.559,0.283,0.753,0.421,0.971,0.99,0.973,0.808,0.247,0.595;aaaaaaaaaa;
a;0.195;0.739,0.312,0.805,0.075,0.155,0.266,0.551,0.986,0.7,0.281;0.82,0.424,0.55,0.528,0.332,0.601,0.343,0.152,0.605,0.783;a;
a;0.375;0.598,0.709,0.831,0.897,0.494,0.144,0.938,0.458,0.329,0.514;0.899,0.714,0.73,0.466,0.846,0.219,0.83,0.865,0.0656,0.423;aaaaaaaa;
aa;0.2;0.535,0.196,0.627,0.978,0.732,0.4,0.286,0.228,0.736,0.154;0.579,0.381,0.383,0.326,0.207,0.662,0.616,0.061,0.344,0.274;aaaaaaaaa;
a;0.26;0.345,0.502,0.46,0.677,0.663,0.508,0.432,0.287,0.886,0.732;0.231,0.176,0.884,0.612,0.466,0.655,0.772,0.501,0.177,0.345;aaaaaaaaaa;
aa;0.86;0.66,0.0581,0.932,0.665,0.0672,0.9,0.142,0.675,0.574,0.598;0.48,0.433,0.726,0.91,0.483,0.208,0.499,0.19,0.712,0.552;aaaaa;
aa;0.759;0.742,0.029,0.134,0.0401,0.255,0.692,0.0975,0.662,0.0957,0.0833;0.702,0.0133,0.576,0.125,0.995,0.777,0.204,0.295,0.598,0.0456;aa;
aa;0.231;0.0203,0.873,0.516,0.582,0.953,0.126,0.0932,0.279,0.266,0.25;0.761,0.345,0.275,0.407,0.916,0.126,0.65,0.0432,0.413,0.0749;aa;
aa;0.811;0.933,0.466,0.601,0.109,0.984,0.172,0.092,0.00883,0.392,0.891;0.777,0.691,0.624,0.427,0.893,0.0616,0.0861,0.809,0.485,0.982;a;
a;0.567;0.0356,0.749,0.206,0.793,0.0387,0.0417,0.349,0.201,0.454,0.404;0.699,0.276,0.905,0.0776,0.127,0.0659,0.779,0.325,0.346,0.282;aaa;
aa;0.0573;0.644,0.81,0.638,0.278,0.681,0.448,0.437,0.285,0.229,0.316;0.325,0.0553,0.942,0.365,0.303,0.0736,0.784,0.279,0.786,0.399;aaa;
aa;0.104;0.697,0.739,0.553,0.206,0.634,0.146,0.0592,0.785,0.907,0.347;0.521,0.331,0.453,0.976,0.737,0.362,0.72,0.0382,0.892,0.604;a;
a;0.0192;0.0895,0.2,0.608,0.258,0.133,0.134,0.797,0.97,0.0268,0.0933;0.575,0.453,0.851,0.709,0.253,0.901,0.298,0.824,0.692,0.546;aaaaaa;
a;0.307;0.619,0.576,0.847,0.162,0.114,0.753,0.621,0.368,0.286,0.839;0.0764,0.757,0.795,0.275,0.514,0.835,0.747,0.0249,0.966,0.794;aaaaaaaaa;
aa;0.904;0.179,0.197,0.936,0.402,0.958,0.46,0.355,0.641,0.592,0.387;0.827,0.525,0.508,0.805,0.844,0.405,0.0964,0.794,0.411,0.992;aaaaaa;
aa;0.939;0.787,0.907,0.0747,0.706,0.0751,0.434,0.037,0.48,0.48,0.467;0.264,0.69,0.622,0.126,0.0927,0.827,0.77,0.822,0.714,0.0689;aaa;
a;0.6;0.791,0.719,0.812,0.735,0.0115,0.433,0.147,0.722,0.524,0.884;0.659,0.411,0.0726,0.511,0.829,0.674,0.664,0.517,0.349,0.676;aa;
a;0.0448;0.588,0.867,0.991,0.673,0.267,0.455,0.322,0.0336,0.511,0.579;0.392,0.818,0.388,0.479,0.812,0.416,0.872,0.336,0.544,0.801;aaaaaaaaa;
aa;0.376;0.412,0.276,0.368,0.638,0.883,0.826,0.196,0.728,0.772,0.804;0.924,0.184,0.705,0.0261,0.0344,0.463,0.991,0.662,0.756,0.02;aaaaaaaaaa;
a;0.352;0.211,0.348,0.666,0.0332,0.768,0.283,0.249,0.381,0.0766,0.127;0.732,0.369,0.0355,0.105,0.53,0.849,0.776,0.465,0.25,0.812;a;
a;0.0467;0.576,0.171,0.969,0.875,0.0464,0.232,0.0904,0.945,0.776,0.306;0.432,0.356,0.868,0.945,0.54,0.898,0.493,0.547,0.35,0.309;aaaa;
a;0.279;0.827,0.897,0.813,0.791,0.15,0.302,0.0678,0.532,0.807,0.86;0.853,0.0382,0.841,0.321,0.793,0.415,0.48,0.809,0.135,0.00809;a;
aa;0.388;0.678,0.545,0.935,0.471,0.976,0.914,0.711,0.479,0.818,0.707;0.00869,0.992,0.0124,0.205,0.756,0.345,0.563,0.0851,0.306,0.957;aaaaaaa;
a;0.626;0.978,0.134,0.0378,0.239,0.831,0.626,0.835,0.468,0.725,0.678;0.814,0.477,0.943,0.731,0.0703,0.541,0.619,0.342,0.376,0.61;aaaaa;
aa;0.397;0.141,0.766,0.59,0.949,0.995,0.387,0.0753,0.373,0.662,0.129;0.813,0.127,0.837,0.268,0.425,0.216,0.219,0.913,0.365,0.412;aaaa;
aa;0.177;0.726,0.428,0.375,0.292,0.455,0.973,0.282,0.13,0.329,0.634;0.408,0.417,0.0232,0.788,0.69,0.558,0.706,0.605,0.328,0.918;aaaaaa;
aa;0.879;0.903,0.339,0.397,0.921,0.377,0.987,0.197,0.369,0.462,0.686;0.137,0.36,0.332,0.915,0.822,0.992,0.0455,0.535,0.88,0.869;aa;
aa;0.96;0.705,0.373,0.813,0.983,0.342,0.405,0.384,0.907,0.608,0.989;0.957,0.417,0.566,0.739,0.378,0.449,0.908,0.53,0.0343,0.447;aaaaaaa;
a;0.0286;0.408,0.807,0.263,0.475,0.27,0.0429,0.717,0.351,0.974,0.265;0.973,0.0982,0.221,0.333,0.00746,0.3,0.462,0.186,0.777,0.34;aaaaaaa;
a;0.402;0.74,0.525,0.727,0.0391,0.867,0.351,0.563,0.976,0.954,0.93;0.0349,0.955,0.781,0.378,0.696,0.559,0.532,0.621,0.533,0.971;a;
aa;0.855;0.567,0.379,0.675,0.0279,0.647,0.941,0.854,0.578,0.657,0.57;0.152,0.126,0.905,0.776,0.695,0.31,0.59,0.477,0.859,0.328;aaaaaaa;
aa;0.414;0.882,0.613,0.356,0.557,0.0705,0.642,0.39,0.527,0.273,0.112;0.267,0.751,0.496,0.284,0.851,0.399,0.585,0.253,0.514,0.591;aaaaaaa;
aa;0.297;0.379,0.292,0.713,0.666,0.162,0.834,0.618,0.106,0.602,0.529;0.193,0.645,0.586,0.0709,0.291,0.717,0.92,0.0918,0.393,0.488;aaaaaaaaaa;
a;0.134;0.5,0.198,0.919,0.827,0.218,0.235,0.48,0.475,0.819,0.712;0.946,0.348,0.192,0.514,0.655,0.828,0.397,0.902,0.724,0.941;aaaaaaaaaa;
a;0.599;0.488,0.308,0.843,0.0116,0.0249,0.777,0.71,0.953,0.954,0.702;0.157,0.863,0.0964,0.931,0.793,0.488,0.926,0.486,0.49,0.455;aaaaaaaaaa;
aa;0.13;0.974,0.618,0.76,0.981,0.908,0.359,0.701,0.963,0.00206,0.677;0.156,0.797,0.268,0.452,0.559,0.261,0.3,0.0454,0.54,0.112;aaaaaaaaa;
a;0.559;0.0579,0.864,0.879,0.447,0.169,0.393,0.39,0.378,0.446,0.0992;0.797,0.159,0.9,0.603,0.422,0.736,0.769,0.0866,0.747,0.761;aaaaaa;
aa;0.537;0.35,0.0714,0.926,0.27,0.0753,0.0555,0.675,0.865,0.663,0.638;0.503,0.775,0.985,0.255,0.969,0.947,0.774,0.359,0.0969,0.654;aa;
a;0.966;0.917,0.232,0.117,0.555,0.309,0.643,0.261,0.121,0.645,0.5;0.0253,0.163,0.678,0.702,0.00137,0.0679,0.501,0.219,0.376,0.654;aaaaaaa;
a;0.277;0.664,0.858,0.417,0.499,0.95,0.947,0.0843,0.662,0.635,0.104;0.677,0.888,0.628,0.786,0.685,0.281,0.909,0.0217,0.929,0.639;aaaaaaaaa;
aa;0.145;0.996,0.963,0.803,0.648,0.58,0.506,0.407,0.0434,0.484,0.481;0.649,0.348,0.943,0.59,0.805,0.698,0.758,0.991,0.598,0.464;aaaaaaaa;
aa;0.19;0.515,0.479,0.0123,0.896,0.42,0.993,0.708,0.556,0.427,0.152;0.146,0.0139,0.555,0.669,0.164,0.523,0.634,1,0.8,0.271;aaaaaaaa;
aa;0.716;0.589,0.589,0.864,0.208,0.555,0.431,0.151,0.559,0.672,0.0432;0.574,0.119,0.945,0.81,0.651,0.754,0.22,0.231,0.655,4.71e-05;aaaaaaaa;
a;0.429;0.513,0.195,0.264,0.953,0.637,0.26,0.587,0.652,0.0632,0.71;0.581,0.405,0.264,0.988,0.917,0.918,0.542,0.793,0.756,0.268;aaaaa;
aa;0.207;0.236,0.819,0.567,0.712,0.741,0.636,0.4,0.384,0.547,0.725;0.393,0.792,0.31,0.203,0.773,0.672,0.279,0.114,0.255,0.0538;aaaaaaaaaa;
a;0.888;0.245,0.83,0.75,0.582,0.886,0.445,0.886,0.555,0.963,0.297;0.146,0.00429,0.0476,0.336,0.917,0.159,0.332,0.435,0.74,0.473;aaaaa;
a;0.332;0.67,0.0801,0.0336,0.18,0.906,0.0867,0.539,0.71,0.594,0.422;0.463,0.785,0.109,0.621,0.96,0.333,0.218,0.999,0.809,0.434;aaaaaaaa;
a;0.21;0.129,0.586,0.333,0.049,0.457,0.641,0.986,0.385,0.371,0.711;0.862,0.704,0.148,0.225,0.413,0.116,0.469,0.807,0.804,0.271;aaaaaaaa;
aa;0.966;0.872,0.936,0.755,0.682,0.116,0.163,0.903,0.689,0.398,0.467;0.893,0.00525,0.18,0.834,0.658,0.398,0.347,0.421,0.831,0.505;aaaa;
a;0.655;0.973,0.68,0.0117,0.947,0.692,0.172,0.141,0.878,0.372,0.213;0.586,0.665,0.865,0.818,0.907,0.517,0.493,0.362,0.132,0.905;aaaa;
aa;0.853;0.369,0.91,0.417,0.509,0.434,0.953,0.863,0.539,0.33,0.488;0.115,0.24,0.953,0.0719,0.194,0.712,0.114,0.837,0.468,0.562;aa;
a;0.168;0.374,0.692,0.608,0.000824,0.853,0.988,0.223,0.501,0.78,0.584;0.511,0.208,0.32,0.899,0.386,0.027,0.535,0.503,0.981,0.946;aaaaaaa;
a;0.406;0.37,0.719,0.787,0.463,0.839,0.0892,0.39,0.823,0.875,0.326;0.216,0.0273,0.689,0.971,0.752,0.684,0.305,0.428,0.406,0.688;aa;
a;0.0643;0.933,0.509,0.0593,0.938,0.559,0.392,0.368,0.754,0.148,0.0216;0.587,0.952,0.414,0.736,0.0399,0.101,0.437,0.13,0.825,0.768;aaaaaaa;
aa;0.817;0.407,0.15,0.124,0.902,0.846,0.596,0.346,0.749,0.218,0.493;0.19,0.331,0.356,0.366,0.639,0.324,0.485,0.688,0.0597,0.309;aaaaaaaaa;
a;0.409;0.417,0.801,0.527,0.182,0.944,0.17,0.961,0.0444,0.216,0.273;0.115,0.901,0.0512,0.00978,0.407,0.666,0.66,0.885,0.467,0.93;a;
aa;0.135;0.4,0.359,0.442,0.988,0.584,0.142,0.67,0.237,0.297,0.809;0.849,0.456,0.448,0.486,0.00963,0.866,0.0796,0.527,0.127,0.369;a;
a;0.591;0.86,0.784,0.614,0.383,0.0311,0.578,0.106,0.215,0.697,0.265;0.12,0.121,0.654,0.169,0.354,0.132,0.0934,0.298,0.332,0.0298;aa;
a;0.364;0.29,0.794,0.569,0.296,0.0187,0.103,0.0679,0.603,0.784,0.452;0.896,0.765,0.23,0.785,0.442,0.302,0.196,0.348,0.809,0.199;aaaaaaaaa;
a;0.479;0.61,0.724,0.602,0.999,0.706,0.263,0.189,0.819,0.808,0.396;0.77,0.221,0.338,0.973,0.867,0.575,0.761,0.667,0.391,0.908;aaaaa;
aa;0.84;0.916,0.282,0.303,0.583,0.139,0.638,0.773,0.595,0.657,0.189;0.801,0.756,0.577,0.218,0.942,0.192,0.586,0.923,0.0569,0.259;aaaaaaa;
a;0.795;0.000105,0.773,0.678,0.493,0.0819,0.124,0.877,0.665,0.281,0.05;0.247,0.551,0.42,0.0316,0.892,0.991,0.5,0.913,0.485,0.977;aaaaa;
a;0.284;0.43,0.257,0.877,0.83,0.208,0.567,0.534,0.646,0.462,0.612;0.354,0.763,0.825,0.488,0.983,0.847,0.147,0.902,0.367,0.989;aa;
a;0.927;0.899,0.631,0.47,0.353,0.455,0.737,0.69,0.154,0.901,0.333;0.551,0.457,0.196,0.451,0.609,0.832,0.345,0.804,0.581,0.706;aaaaaaaaa;
a;0.186;0.647,0.691,0.143,0.514,0.486,0.374,0.19,0.69,0.14,0.0206;0.75,0.926,0.0622,0.75,0.717,0.357,0.61,0.993,0.128,0.309;aaa;
aa;0.976;0.768,0.933,0.228,0.404,0.904,0.0529,0.33,0.976,0.573,0.604;0.926,0.858,0.658,0.5,0.382,0.849,0.0143,0.2,0.777,0.105;aaaa;
a;0.225;0.868,0.131,0.149,0.963,0.513,0.166,0.491,0.724,0.35,0.138;0.942,0.941,0.98,0.999,0.305,0.354,0.645,0.251,0.884,0.29;aaaa;
a;0.349;0.275,0.0264,0.975,0.798,0.991,0.977,0.366,0.938,0.481,0.342;0.253,0.589,0.775,0.634,0.827,0.457,0.0105,0.666,0.879,0.77;aaaaaaaaaa;
aa;0.972;0.201,0.275,0.873,0.136,0.411,0.014,0.134,0.923,0.806,0.696;0.579,0.643,0.484,0.728,0.476,0.983,0.432,0.57,0.53,0.994;aaa;
aa;0.77;0.618,0.799,0.454,0.0794,0.629,0.445,0.536,0.492,0.887,0.174;0.325,0.443,0.243,0.7,0.661,0.531,0.464,0.397,0.762,0.713;aaaaaaaaa;
aa;0.334;0.182,0.163,0.716,0.171,0.785,0.604,0.956,0.255,0.851,0.676;0.14,0.154,0.817,0.0476,0.327,0.148,0.333,0.108,0.887,0.847;aaaaaaaaaa;
a;0.159;0.245,0.107,0.431,0.413,0.883,0.687,0.819,0.683,0.386,0.0768;0.074,0.0528,0.0454,0.598,0.0732,0.997,0.813,0.94,0.343,0.983;a;
aa;0.0759;0.765,0.829,0.34,0.0672,0.294,0.678,0.711,0.374,0.34,0.777;0.413,0.934,0.819,0.429,0.241,0.0792,0.649,0.687,0.122,0.0056;a;
aa;0.43;0.255,0.571,0.791,0.7,0.665,0.753,0.899,0.263,0.243,0.406;0.566,0.314,0.583,0.769,0.866,0.776,0.958,0.972,0.557,0.545;aaaaaaaaa;
a;0.806;0.734,0.467,0.0721,0.945,0.035,0.205,0.681,0.104,0.709,0.814;0.504,0.117,0.0171,0.4,0.842,0.729,0.844,0.042,0.891,0.0323;aaaaa;
aa;0.419;0.168,0.952,0.342,0.0402,0.612,0.138,0.219,0.571,0.408,0.708;0.847,0.627,0.199,0.977,0.0144,0.29,0.0514,0.17,0.318,0.675;aa;
a;0.222;0.496,0.619,0.733,0.143,0.929,0.131,0.0716,0.793,0.116,0.28;0.125,0.208,0.886,0.801,0.519,0.491,0.982,0.00482,0.0203,0.858;a;
a;0.585;0.23,0.123,0.542,0.48,0.622,0.11,0.516,0.413,0.0249,0.501;0.876,0.735,0.302,0.401,0.414,0.82,0.835,0.604,0.429,0.115;aaaaaa;
aa;0.652;0.03,0.893,0.687,0.266,0.605,0.993,0.135,0.264,0.37,0.248;0.0612,0.563,0.398,0.759,0.0088,0.835,0.317,0.106,0.298,0.0612;a;
a;0.0364;0.377,0.772,0.541,0.386,0.837,0.00973,0.567,0.476,0.122,0.0262;0.992,0.959,0.556,0.232,0.33,0.958,0.708,0.128,0.504,0.999;aaa;
a;0.372;0.504,0.429,0.616,0.318,0.652,0.373,0.156,0.698,0.903,0.361;0.586,0.702,0.669,0.148,0.845,0.264,0.218,0.374,0.369,0.259;aaaaaaa;
aa;0.97;0.589,0.113,0.616,0.887,0.605,0.082,0.267,0.714,0.223,0.0104;0.671,0.266,0.861,0.856,0.65,0.896,0.588,0.0811,0.633,0.223;a;
a;0.448;0.801,0.366,0.523,0.178,0.221,0.166,0.305,0.952,0.883,0.506;0.698,0.666,0.31,0.538,0.92,0.214,0.112,0.812,0.93,0.562;aaaaaaaaaa;
a;0.0667;0.268,0.726,0.924,0.191,0.29,0.524,0.111,0.191,0.416,0.379;0.0749,0.221,0.488,0.892,0.706,0.952,0.723,0.911,0.887,0.155;aaaaaaaa;
a;0.626;0.196,0.685,0.7,0.992,0.277,0.00931,0.511,0.77,0.518,0.27;0.994,0.635,0.33,0.262,0.142,0.954,0.715,0.497,0.0214,0.197;aaaa;
aa;0.677;0.689,0.36,0.518,0.866,0.7,0.0188,0.795,0.245,0.959,0.252;0.133,0.61,0.309,0.412,0.135,0.184,0.406,0.433,0.811,0.572;aa;
