ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaa;0.818;0.785;aa;aaa;aaaaaaaa;a;aaaa;aa;0.779;0.328;a;aaa;0.197;aa;aaaaaa;0.895,0.153,0.26,0.442,0.656,0.793,0.873,0.382,0.205,0.545;0.689,0.839,0.849,0.781,0.0522,0.0666,0.599,0.394,0.841,0.736;0.679,0.873,0.485,0.957,0.963,0.0606,0.361,0.655,0.376,0.765;0.684,0.295,0.649,0.599,0.648,0.947,0.531,0.965,0.922,0.438;0.39,0.179,0.206,0.293,0.749,0.483,0.0568,0.121,0.926,0.171;0.629,0.612,0.531,0.474,0.474,0.268,0.826,0.897,0.32,0.4;0.122,0.611,0.301,0.688,0.238,0.484,0.986,0.155,0.58,0.765;0.823,0.302,0.11,0.887,0.07,0.159,0.291,0.741,0.357,0.629;0.251,0.703,0.855,0.741,0.372,0.483,0.931,0.717,0.253,0.22;0.501,0.707,0.333,0.139,0.859,0.0923,0.651,0.0354,0.813,0.326;0.854,0.0527,0.267,0.899,0.275,0.672,0.524,0.903,0.548,0.334;0.281,0.674,0.996,0.433,0.616,0.897,0.0176,0.984,0.323,0.313;0.935,0.575,0.924,0.688,0.17,0.987,0.696,0.73,0.242,0.873;0.665,0.961,0.418,0.06,0.837,0.215,0.119,1,0.942,0.929;0.401,0.271,0.806,0.675,0.113,0.799,0.273,0.593,0.857,0.844;0.0713,0.157,0.552,0.384,0.793,0.516,0.585,0.695,0.703,0.139;0.745,0.95,0.339,0.216,0.889,0.0835,0.657,0.495,0.00736,0.635;aaaaaa;
aaaaa;aaaaaaaa;0.307;0.444;aaaa;a;aaaaa;a;aaaaaaaaa;a;0.976;0.342;aa;aa;0.95;a;aaaaaa;0.67,0.145,0.604,0.449,0.777,0.603,0.686,0.554,0.635,0.672;0.52,0.56,0.507,0.0791,0.884,0.0234,0.785,0.882,0.062,0.321;0.0468,0.53,0.474,0.461,0.971,0.108,0.21,0.814,0.456,0.0679;0.951,0.163,0.0802,0.648,0.633,0.413,0.205,0.702,0.568,0.502;0.944,0.872,0.308,0.255,0.768,0.0774,0.175,0.849,0.405,0.693;0.726,0.155,0.316,0.0238,0.413,0.0745,0.737,0.458,0.312,0.701;0.317,0.502,0.43,0.0757,0.884,0.739,0.0174,0.181,0.143,0.978;0.179,0.26,0.159,0.329,0.0193,0.224,0.892,0.777,0.632,0.818;0.422,0.303,0.585,0.21,0.678,0.215,0.104,0.476,0.487,0.822;0.0575,0.676,0.576,0.806,0.459,0.717,0.953,0.815,0.293,0.467;0.324,0.278,0.167,0.452,0.0823,0.539,0.983,0.989,0.441,0.257;0.0787,0.0116,0.381,0.82,0.838,0.0999,0.857,0.0249,0.0316,0.0573;0.778,0.42,0.994,0.7,0.562,0.412,0.468,0.668,0.813,0.38;0.441,0.197,0.135,0.403,0.817,0.549,0.44,0.905,0.471,0.359;0.49,0.712,0.254,0.0461,0.756,0.891,0.485,0.111,0.0336,0.432;0.422,0.291,0.502,0.0601,0.4,0.0463,0.704,0.943,0.739,0.961;0.905,0.994,0.753,0.496,0.284,0.948,0.967,0.888,0.0698,0.0415;aaaaaaaa;
aaaaa;aaaaa;0.185;0.771;aaaaa;aaa;aaaa;aa;aaaaaaaa;a;0.108;0.386;a;aaa;0.471;aaa;aaaaaaa;0.0587,0.827,0.284,0.0921,0.557,0.591,0.00299,0.322,0.304,0.787;0.934,0.948,0.515,0.839,0.34,0.99,0.0395,0.182,0.302,0.448;0.82,0.627,0.64,0.725,0.367,0.48,0.476,0.939,0.727,0.0355;0.469,0.487,0.146,0.705,0.524,0.369,0.0175,0.898,0.272,0.561;0.672,0.0809,0.0461,0.036,0.784,0.683,0.126,0.792,0.807,0.376;0.16,0.647,0.62,0.539,0.352,0.273,0.617,0.199,0.95,0.738;0.607,0.845,0.673,0.224,0.123,0.336,0.122,0.793,0.0553,0.155;0.139,0.2,0.626,0.0484,0.286,0.5,0.674,0.438,0.671,0.0429;0.215,0.126,0.756,0.212,0.194,0.758,0.0633,0.319,0.272,0.257;0.342,0.786,0.0139,0.154,0.445,0.301,0.859,0.37,0.956,0.185;0.507,0.0106,0.86,0.862,0.985,0.115,0.0371,0.0131,0.893,0.0223;0.484,0.1,0.09,0.409,0.179,0.659,0.555,0.114,0.182,0.171;0.976,0.982,0.146,0.27,0.776,0.127,0.904,0.571,0.496,0.666;0.624,0.67,0.268,0.533,0.0576,0.384,0.93,0.888,0.424,0.947;0.73,0.776,0.66,0.905,0.443,0.667,0.023,0.295,0.169,0.298;0.618,0.0481,0.196,0.825,0.903,0.25,0.492,0.507,0.715,0.819;0.654,0.675,0.583,0.743,0.837,0.648,0.777,0.0584,0.527,0.447;aaaaaaa;
a;aaaaaaaa;0.183;0.879;aaa;aaaaa;aaaaaaa;a;aaaaaaaa;a;0.531;0.429;a;aaa;0.388;a;aaaaaaa;0.299,0.605,0.885,0.313,0.00648,0.948,0.0382,0.538,0.365,0.129;0.753,0.0372,0.0395,0.416,0.882,0.156,0.86,0.493,0.075,0.892;0.987,0.854,0.494,0.0425,0.121,0.936,0.208,0.678,0.155,0.355;0.172,0.93,0.769,0.303,0.00808,0.718,0.226,0.343,0.269,0.26;0.62,0.57,0.913,0.886,0.345,0.464,0.235,0.938,0.29,0.896;0.265,0.363,0.209,0.727,0.596,0.469,0.452,0.586,0.56,0.819;0.798,0.666,0.465,0.847,0.747,0.312,0.481,0.17,0.0653,0.971;0.745,0.486,0.788,0.182,0.556,0.195,0.332,0.342,0.704,0.0446;0.982,0.601,0.905,0.622,0.737,0.755,0.253,0.176,0.881,0.914;0.176,0.753,0.872,0.342,0.575,0.356,0.583,0.478,0.112,0.195;0.441,0.168,0.472,0.329,0.932,0.319,0.00661,0.134,0.489,0.772;0.106,0.00182,0.622,0.00984,0.321,0.281,0.649,0.791,0.435,0.0427;0.103,0.331,0.142,0.0118,0.828,0.536,0.163,0.293,0.43,0.524;0.982,0.152,0.188,0.483,0.953,0.403,0.577,0.636,0.00484,0.338;0.532,0.0127,0.286,0.502,0.0543,0.359,0.396,0.835,0.00653,0.667;0.176,0.579,0.613,0.889,0.452,0.802,0.394,0.455,0.266,0.118;0.287,0.306,0.255,0.567,0.796,0.946,0.181,0.0599,0.861,0.00396;aaaaaa;
aaaaa;aaa;0.631;0.208;aa;aaaaaa;aaaaaaa;aa;aaaaaa;a;0.384;0.634;aa;aaaa;0.401;aaa;aaaaaaaa;0.564,0.501,0.1,0.386,0.539,0.347,0.206,0.911,0.451,0.681;0.46,0.567,0.855,0.952,0.471,0.689,0.639,0.723,0.11,0.439;0.365,0.166,0.766,0.374,0.445,0.994,0.527,0.884,0.772,0.202;0.235,0.698,0.136,0.195,0.0276,0.193,0.0222,0.947,0.0756,0.867;0.871,0.172,0.967,0.878,0.888,0.00485,0.473,0.137,0.272,0.505;0.13,0.728,0.443,0.959,0.85,0.675,0.68,0.341,0.703,0.397;0.744,0.136,0.182,0.28,0.976,0.0963,0.761,0.358,0.221,0.449;0.0997,0.64,0.444,0.13,0.0408,0.813,0.962,0.599,0.176,0.584;0.876,0.187,0.777,0.0434,0.995,0.234,0.987,0.113,0.948,0.0627;0.0451,0.568,0.68,0.787,0.481,0.897,0.734,0.706,0.848,0.981;0.979,0.453,0.174,0.794,0.431,0.922,0.689,0.929,0.184,0.617;0.106,0.664,0.909,0.341,0.745,0.422,0.372,0.828,0.36,0.761;0.493,0.791,0.0799,0.322,0.461,0.506,0.48,0.193,0.103,0.143;0.875,0.201,0.655,0.137,0.509,0.404,0.582,0.694,0.103,0.0191;0.808,0.806,0.475,0.428,0.46,0.671,0.669,0.632,0.819,0.143;0.19,0.586,0.469,0.277,0.0698,0.507,0.574,0.21,0.507,0.886;0.245,0.0491,0.265,0.737,0.773,0.535,0.315,0.385,0.909,0.571;aaaaaaaa;
aaaaaa;aaaaaa;0.516;0.21;aa;aaa;aaaaaa;a;aaaa;a;0.902;0.643;aa;a;0.372;a;aaaaaaaa;0.982,0.873,0.71,0.865,0.799,0.129,0.187,0.717,0.548,0.598;0.338,0.64,0.809,0.133,0.235,0.126,0.264,0.752,0.909,0.075;0.682,0.252,0.234,0.0596,0.0262,0.927,0.278,0.317,0.368,0.142;0.423,0.333,0.205,0.962,0.469,0.361,0.933,0.389,0.686,0.26;0.139,0.0724,0.118,0.199,0.818,0.913,0.687,0.97,0.737,0.285;0.425,0.206,0.0425,0.942,0.137,0.154,0.863,0.116,0.774,0.96;0.383,0.18,0.124,0.75,0.253,0.678,0.363,0.204,0.332,0.542;0.685,0.677,0.766,0.733,0.419,0.124,0.0709,0.325,0.537,0.915;0.393,0.586,0.34,0.557,0.0902,0.659,0.108,0.102,0.768,0.145;0.298,0.862,0.27,0.398,0.46,0.238,0.0461,0.762,0.389,0.342;0.662,0.578,0.0757,0.788,0.35,0.858,0.129,0.25,0.405,0.408;0.728,0.52,0.395,0.655,0.29,0.543,0.483,0.514,0.447,0.183;0.0282,0.233,0.568,0.0366,0.658,0.668,0.604,0.072,0.142,0.992;0.014,0.118,0.61,0.699,0.518,0.22,0.574,0.693,0.466,0.159;0.176,0.303,0.834,0.849,0.771,0.182,0.843,0.351,0.00101,0.893;0.923,0.108,0.505,0.238,0.426,0.875,0.658,0.441,0.293,0.511;0.943,0.63,0.483,0.747,0.15,0.428,0.219,0.962,0.229,0.359;aaaaaaaa;
aaaaaa;a;0.54;0.162;aaa;aa;aaaaaa;a;aa;a;0.0263;0.207;aa;a;0.411;a;aaaaa;0.542,0.306,0.508,0.846,0.682,0.131,0.498,0.642,0.064,0.282;0.126,0.552,0.428,0.366,0.144,0.728,0.965,0.824,0.291,0.41;0.618,0.609,0.983,0.0356,0.523,0.546,0.421,0.00692,0.234,0.275;0.355,0.735,0.0767,0.706,0.482,0.0296,0.271,0.65,0.225,0.313;0.936,0.702,0.0233,0.783,0.541,0.836,0.656,0.429,0.0568,0.854;0.692,0.584,0.113,0.0213,0.242,0.432,0.512,0.448,0.213,0.29;0.247,0.602,0.455,0.128,0.0375,0.268,0.471,0.863,0.174,0.0697;0.899,0.0306,0.00699,0.499,0.333,0.577,0.98,0.647,0.422,0.162;0.897,0.911,0.259,0.516,0.0228,0.372,0.489,0.867,0.636,0.402;0.0705,0.978,0.939,0.0623,0.867,0.22,0.243,0.529,0.939,0.251;0.392,0.24,0.78,0.638,0.0727,0.737,0.149,0.162,0.641,0.511;0.626,0.871,0.456,0.328,0.725,0.332,0.674,1,0.5,0.558;0.136,0.274,0.513,0.673,0.514,0.666,0.279,0.18,0.575,0.368;0.864,0.0664,0.698,0.00113,0.924,0.792,0.315,0.944,0.032,0.00548;0.105,0.536,0.371,0.724,0.994,0.292,0.812,0.262,0.624,0.84;0.661,0.414,0.0123,0.268,0.941,0.275,0.836,0.636,0.542,0.484;0.497,0.0527,0.261,0.0883,0.436,0.677,0.162,0.428,0.135,0.893;aaaaaa;
aa;aa;0.405;0.448;a;aaaa;aaaaaaaaa;aa;aaaa;a;0.839;0.79;a;aa;0.829;aaa;aaaaaaaa;0.0609,0.74,0.682,0.24,0.829,0.119,0.698,0.477,0.392,0.947;0.28,0.468,0.338,0.499,0.598,0.181,0.774,0.702,0.997,0.334;0.971,0.0803,0.994,0.375,0.285,0.619,0.755,0.738,0.514,0.818;0.139,0.353,0.0174,0.073,0.137,0.715,0.279,0.152,0.996,0.157;0.0115,0.408,0.0173,0.605,0.167,0.981,0.983,0.363,0.982,0.0246;0.901,0.196,0.91,0.837,0.612,0.888,0.157,0.0855,0.164,0.389;0.833,0.676,0.0235,0.694,0.284,0.51,1,0.281,0.113,0.882;0.57,0.231,0.0552,0.564,0.0108,0.855,0.483,0.856,0.0828,0.86;0.985,0.946,0.81,0.638,0.522,0.93,0.962,0.383,0.823,0.329;0.291,0.493,0.895,0.697,0.206,0.882,0.883,0.0388,0.766,0.102;0.012,0.181,0.295,0.48,0.237,0.384,0.815,0.487,0.785,0.594;0.926,0.964,0.834,0.548,0.669,0.588,0.28,0.788,0.234,0.316;0.548,0.27,0.285,0.965,0.724,0.851,0.47,0.569,0.044,0.923;0.104,0.189,0.0142,0.751,0.19,0.466,0.563,0.461,0.67,0.922;0.313,0.378,0.231,0.628,0.138,0.724,0.761,0.934,0.484,0.0495;0.191,0.101,0.416,0.398,0.927,0.637,0.83,0.699,0.919,0.865;0.319,0.772,0.569,0.147,0.325,0.929,0.278,0.196,0.418,0.48;aaaaaaaa;
aa;aaaa;0.505;0.567;aaaa;aaaaa;aaa;a;aa;aa;0.248;0.937;a;a;0.95;aaa;aaaaaaa;0.00324,0.473,0.684,0.338,0.0465,0.625,0.029,0.209,0.828,0.445;0.282,0.917,0.707,0.806,0.799,0.571,0.563,0.0164,0.469,0.374;0.465,0.665,0.6,0.069,0.125,0.714,0.116,0.699,0.834,0.596;0.106,0.246,0.588,0.104,0.755,0.44,0.823,0.267,0.393,0.931;0.0263,0.723,0.514,0.00717,0.588,0.796,0.0667,0.33,0.243,0.0935;0.354,0.496,0.922,0.822,0.645,0.272,0.759,0.0712,0.222,0.495;0.32,0.983,0.99,0.38,0.573,0.203,0.872,0.563,0.832,0.762;0.0358,0.48,0.898,0.676,0.158,0.0842,0.893,0.0978,0.639,0.4;0.0145,0.96,0.816,0.454,0.657,0.328,0.584,0.163,0.518,0.761;0.784,0.468,0.442,0.97,0.852,0.473,0.788,0.678,0.545,0.458;0.51,0.967,0.329,0.89,0.142,0.869,0.658,0.802,0.824,0.786;0.413,0.551,0.108,0.335,0.355,0.796,0.273,0.644,0.754,0.864;0.263,0.664,0.5,0.649,0.942,0.8,0.161,0.385,0.269,0.213;0.265,0.961,0.0467,0.362,0.399,0.124,0.403,0.549,0.653,0.278;0.662,0.721,0.1,0.0975,0.91,0.105,0.233,0.748,0.0332,0.591;0.632,0.372,0.655,0.306,0.473,0.0638,0.685,0.619,0.519,0.0922;0.0877,0.831,0.00267,0.904,0.191,0.292,0.591,0.557,0.551,0.533;aaaaaaaaaa;
aaaaa;aaaaa;0.553;0.954;aaaa;aaaa;aa;a;aaa;a;0.68;0.405;a;a;0.0774;a;aaaa;0.388,0.653,0.7,0.726,0.737,0.675,0.0149,0.314,0.695,0.549;0.201,0.416,0.92,0.991,0.989,0.853,0.25,0.772,0.857,0.474;0.326,0.827,0.0349,0.707,0.876,0.555,0.479,0.051,0.271,0.178;0.229,0.972,0.842,0.392,0.89,0.0219,0.613,0.658,0.819,0.104;0.724,0.376,0.0751,0.332,0.393,0.457,0.958,0.106,0.487,0.201;0.385,0.426,0.907,0.841,0.357,0.588,0.968,0.952,0.979,0.787;0.99,0.887,0.0665,0.58,0.964,0.848,0.812,0.337,0.38,0.771;0.0471,0.833,0.135,0.119,0.0223,0.0971,0.37,0.269,0.38,0.522;0.0488,0.661,0.949,0.498,0.181,0.316,0.833,0.384,0.19,0.434;0.119,0.32,0.0292,0.154,0.545,0.148,0.772,0.213,0.0125,0.745;0.624,0.693,0.482,0.458,0.408,0.811,0.363,0.555,0.583,0.248;0.509,0.674,0.754,0.838,0.192,0.74,0.0972,0.0264,0.736,0.978;0.313,0.0805,0.745,0.51,0.715,0.622,0.331,0.876,0.131,0.323;0.414,0.138,0.993,0.845,0.117,0.336,0.947,0.438,0.999,0.632;0.602,0.334,0.814,0.348,0.452,0.33,0.415,0.294,0.354,0.276;0.0432,0.876,0.136,0.0889,0.998,0.13,0.673,0.377,0.803,0.893;0.819,0.889,0.226,0.846,0.169,0.0813,0.34,0.675,0.826,0.0216;a;
aaaaa;aaaaaaaaaa;0.153;0.0818;aaaaa;aaa;aaa;a;aaaaaa;a;0.728;0.411;a;aaaa;0.298;aaa;aa;0.0458,0.565,0.611,0.677,0.99,0.705,0.686,0.421,0.764,0.651;0.911,0.278,0.866,0.304,0.506,0.561,0.892,0.68,0.0643,0.955;0.446,0.866,0.331,0.963,0.857,0.0333,0.153,0.763,0.856,0.0633;0.706,0.736,0.229,0.802,0.855,0.0784,0.839,0.0568,0.263,0.966;0.233,0.731,0.238,0.34,0.0627,0.243,0.897,0.714,0.703,0.854;0.617,0.611,0.0402,0.0821,0.976,0.407,0.716,0.049,0.74,0.338;0.852,0.211,0.308,0.429,0.384,0.626,0.675,0.569,0.863,0.459;0.373,0.485,0.282,0.343,0.824,0.094,0.292,0.018,0.801,0.529;0.42,0.604,0.557,0.797,0.944,0.607,0.595,0.83,0.372,0.353;0.723,0.358,0.549,0.03,0.407,0.801,0.533,0.28,0.826,0.9;0.978,0.233,0.454,0.323,0.392,0.68,0.789,0.841,0.859,0.783;0.419,0.723,0.216,0.554,0.0506,0.0989,0.638,0.58,0.628,0.894;0.792,0.0592,0.00524,0.144,0.236,0.139,0.344,0.242,0.0122,0.45;0.215,0.0887,0.267,0.439,0.842,0.338,0.528,0.778,0.824,0.696;0.407,0.0622,0.0906,0.243,0.587,0.635,0.778,0.911,0.903,0.616;0.00127,0.293,0.206,0.196,0.263,0.669,0.523,0.477,0.247,0.708;0.252,0.0386,0.0508,0.109,0.541,0.74,0.41,0.766,0.832,0.904;aaa;
aa;aaaaaaaaa;0.0451;0.206;aaaaa;aaa;aaaa;a;aaaaaaa;a;0.148;0.469;aa;aaaa;0.361;a;aaaaa;0.74,0.141,0.329,0.686,0.977,0.617,0.198,0.813,0.594,0.415;0.0234,0.917,0.162,0.256,0.117,0.642,0.773,0.129,0.653,0.436;0.749,0.836,0.46,0.391,0.573,0.726,0.0814,0.276,0.355,0.803;0.638,0.426,0.135,0.236,0.427,0.0104,0.0952,0.824,0.136,0.941;0.438,0.17,0.124,0.476,0.423,0.97,0.573,0.643,0.784,0.402;0.666,0.0953,0.447,0.417,0.994,0.753,0.187,0.844,0.506,0.774;0.834,0.688,0.484,0.405,0.883,0.435,0.74,0.49,0.94,0.267;0.672,0.392,0.483,0.635,0.204,0.355,0.316,0.854,0.969,0.557;0.814,0.518,0.887,0.0387,0.732,0.771,0.124,0.147,0.671,0.213;0.894,0.847,0.0964,0.648,0.25,0.419,0.455,0.813,0.919,0.948;0.0919,0.0835,0.205,0.697,0.406,0.751,0.955,0.53,0.433,0.565;0.0838,0.892,0.965,0.273,0.701,0.806,0.232,0.729,0.623,0.507;0.303,0.342,0.651,0.997,0.416,0.527,0.722,0.0576,0.0531,0.965;0.118,0.536,0.44,0.0113,0.786,0.329,0.462,0.885,0.303,0.671;0.114,0.391,0.648,0.0291,0.434,0.0135,0.0753,0.639,0.844,0.907;0.151,0.444,0.626,0.245,0.167,0.612,0.304,0.275,0.473,0.362;0.929,0.417,0.38,0.563,0.751,0.802,0.318,0.434,0.159,0.683;aaaaaaaa;
aa;aaaaaaaa;0.248;0.35;aaaa;aaa;aaaa;a;aaaaaaaaa;aa;0.364;0.157;a;aaa;0.634;aaa;aaa;0.0492,0.351,0.794,0.436,0.592,0.841,0.73,0.0989,0.559,0.792;0.414,0.406,0.809,0.601,0.299,0.854,0.721,0.848,0.091,0.957;0.494,0.752,0.266,0.366,0.515,0.884,0.424,0.189,0.393,0.611;0.0784,0.776,0.864,0.371,0.817,0.884,0.6,0.271,0.894,0.12;0.0996,0.297,0.48,0.546,0.889,0.685,0.0985,0.0725,0.742,0.0763;0.118,0.915,0.564,0.207,0.663,0.592,0.142,0.577,0.993,0.621;0.385,0.897,0.29,0.518,0.0915,0.582,0.444,0.175,0.931,0.403;0.581,0.771,0.326,0.697,0.853,0.423,0.993,0.579,0.439,0.539;0.547,0.521,0.158,0.875,0.157,0.395,0.983,0.732,0.809,0.64;0.351,0.653,0.653,0.894,0.372,0.15,0.00977,0.215,0.568,0.397;0.46,0.0626,0.0576,0.0506,0.689,0.524,0.64,0.16,0.974,0.308;0.982,0.974,0.372,0.131,0.783,0.727,0.0166,0.0591,0.758,0.626;0.481,0.932,0.648,0.491,0.959,0.377,0.33,0.237,0.885,0.911;0.473,0.44,0.583,0.978,0.598,0.582,0.802,0.209,0.574,0.612;0.943,0.267,0.237,0.883,0.424,0.972,0.456,0.408,0.334,0.542;0.469,0.683,0.862,0.956,0.762,0.608,0.919,0.958,0.311,0.646;0.305,0.56,0.395,0.418,0.363,0.934,0.475,0.987,0.323,0.169;aaa;
aaaaa;aaaaaa;0.682;0.0229;aaaa;aaaaaa;a;a;aa;a;0.553;0.559;a;aaa;0.0452;aaa;aaaaaaa;0.764,0.206,0.528,0.572,0.27,0.357,0.996,0.38,0.504,0.341;0.556,0.025,0.414,0.288,0.456,0.327,0.352,0.987,0.876,0.315;0.61,0.107,0.198,0.908,0.0763,0.804,0.727,0.106,0.154,0.0876;0.561,0.578,0.582,0.853,0.71,0.449,0.558,0.303,0.216,0.249;0.0516,0.876,0.244,0.417,0.932,0.762,0.243,0.866,0.534,0.92;0.861,0.579,0.0411,0.255,0.345,0.401,0.191,0.186,0.133,0.65;0.911,0.324,0.88,0.86,0.919,0.685,0.452,0.189,0.174,0.339;0.121,0.321,0.953,0.0507,0.186,0.92,0.317,0.973,0.181,0.354;0.874,0.323,0.435,0.251,0.315,0.821,0.596,0.0464,0.768,0.403;0.53,0.761,0.608,0.1,0.83,0.487,0.125,0.505,0.97,0.568;0.561,0.744,0.202,0.594,0.688,0.428,0.981,0.0534,0.000115,0.926;0.504,0.802,0.038,0.0341,0.287,0.269,0.241,0.467,0.881,0.356;0.787,0.643,0.159,0.305,0.327,0.729,0.293,0.0892,0.869,0.774;0.161,0.483,0.508,0.287,0.364,0.801,0.839,0.962,0.97,0.647;0.0716,0.808,0.593,0.669,0.596,0.372,0.928,0.569,0.887,0.859;0.149,0.0448,0.27,0.176,0.815,0.355,0.883,0.742,0.755,0.37;0.455,0.155,0.326,0.333,0.427,0.332,0.282,0.838,0.0641,0.986;aaaaaaaaaa;
aaaaaa;aaaaa;0.0245;0.843;aa;aaaa;aaaa;a;aaaaaaaaa;aa;0.519;0.0579;aa;a;0.937;a;aaaaaaa;0.233,0.00307,0.658,0.565,0.196,0.572,0.749,0.766,0.13,0.6;0.965,0.264,0.613,0.322,0.26,0.319,0.682,0.715,0.523,0.901;0.153,0.389,0.427,0.348,0.0981,0.875,0.0993,0.977,0.537,0.0724;0.00289,0.622,0.373,0.448,0.772,0.665,0.687,0.994,0.765,0.682;0.236,0.992,0.906,0.112,0.143,0.449,0.307,0.388,0.852,0.0563;0.954,0.792,0.0809,0.948,0.863,0.424,0.574,0.276,0.446,0.0124;0.803,0.0257,0.45,0.88,0.655,0.885,0.22,0.591,0.618,0.745;0.775,0.992,0.681,0.4,0.254,0.767,0.261,0.0609,0.00818,0.485;0.172,0.421,0.574,0.538,0.81,0.281,0.798,0.218,0.115,0.072;0.729,0.562,0.495,0.165,0.198,0.611,0.975,0.825,0.362,0.5;0.463,0.406,0.503,0.995,0.12,0.545,0.17,0.294,0.408,0.405;0.78,0.521,0.562,0.887,0.354,0.418,0.622,0.989,0.0119,0.012;0.286,0.533,0.99,0.893,0.875,0.927,0.0381,0.352,0.938,0.987;0.989,0.664,0.526,0.313,0.0117,0.728,0.109,0.251,0.184,0.0309;0.0678,0.677,0.651,0.825,0.256,0.83,0.243,0.788,0.827,0.437;0.103,0.748,0.896,0.36,0.713,0.994,0.43,0.955,0.985,0.275;0.253,0.719,0.269,0.545,0.345,0.444,0.47,0.635,0.454,0.249;aaaa;
aaa;aaa;0.731;0.321;a;aa;aaaa;aa;aaaaaaaa;aa;0.0947;0.166;aa;a;0.674;aaa;aaaaa;0.461,0.63,0.734,0.93,0.413,0.272,0.672,0.0207,0.502,0.373;0.71,0.687,0.0987,0.576,0.584,0.0917,0.833,0.429,1,0.467;0.218,0.557,0.952,0.245,0.911,0.658,0.491,0.753,0.91,0.378;0.92,0.517,0.00782,0.469,0.0474,0.944,0.0971,0.354,0.168,0.79;0.673,0.261,0.707,0.778,0.155,0.965,0.432,0.00819,0.605,0.147;0.495,0.966,0.737,0.294,0.581,0.896,0.926,0.198,0.872,0.513;0.472,0.828,0.716,0.437,0.58,0.842,0.302,0.784,0.628,0.64;0.228,0.416,0.656,0.926,0.619,0.323,0.66,0.337,0.327,0.794;0.939,0.291,0.0369,0.948,0.747,0.023,0.762,0.712,0.424,0.113;0.187,0.621,0.294,0.769,0.886,0.789,0.814,0.833,0.788,0.54;0.228,0.625,0.019,0.403,0.796,0.125,0.136,0.485,0.174,0.818;0.623,0.364,0.303,0.533,0.769,0.455,0.00601,0.999,0.763,0.703;0.148,0.355,0.322,0.843,0.338,0.266,0.5,0.586,0.985,0.722;0.669,0.208,0.277,0.284,0.777,0.253,0.335,0.383,0.695,0.428;0.817,0.0292,0.271,0.145,0.398,0.644,0.872,0.994,0.452,0.123;0.603,0.541,0.231,0.78,0.308,0.828,0.567,0.69,0.159,0.843;0.163,0.495,0.339,0.14,0.221,0.94,0.297,0.682,0.84,0.318;aaaaaa;
aaaaa;aaaaaa;0.881;0.574;aa;a;a;a;aaaaaa;a;0.00326;0.867;aa;aa;0.787;aaa;aaaaa;0.67,0.272,0.622,0.396,0.329,0.724,0.756,0.331,0.0975,0.319;0.0321,0.0344,0.435,0.637,0.997,0.172,0.0981,0.951,0.986,0.345;0.671,0.384,0.0832,0.547,0.348,0.449,0.3,0.356,0.483,0.775;0.456,0.878,0.708,0.00172,0.896,0.00835,0.345,0.288,0.499,0.437;0.98,0.824,0.677,0.486,0.676,0.328,0.576,0.83,0.467,0.564;0.789,0.727,0.577,0.431,0.743,0.195,0.0993,0.287,0.7,0.128;0.608,0.78,0.953,0.933,0.579,0.535,0.359,0.297,0.217,0.418;0.734,0.117,0.835,0.962,0.422,0.336,0.313,0.939,0.23,0.947;0.387,0.385,0.468,0.952,0.664,0.215,0.833,0.617,0.0858,0.729;0.885,0.398,0.236,0.552,0.536,0.629,0.597,0.0502,0.901,0.62;0.918,0.915,0.663,0.394,0.188,0.901,0.859,0.534,0.834,0.757;0.14,0.729,0.937,0.624,0.572,0.64,0.664,0.537,0.887,0.0281;0.825,0.578,0.417,0.793,0.506,0.941,0.981,0.774,0.965,0.435;0.0116,0.202,0.188,0.168,0.739,0.158,0.275,0.6,0.6,0.592;0.664,0.857,0.895,0.897,0.989,0.99,0.327,0.249,0.689,0.241;0.942,0.889,0.257,0.798,0.425,0.962,0.926,0.829,0.84,0.343;0.57,0.599,0.755,0.202,0.494,0.392,0.0345,0.84,0.199,0.512;aaaa;
