ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.492;aaaaa;0.832;0.158;0.346;0.62;0.579;0.156;aaaaaaaaa;0.0844;0.983;aa;0.818;0.211;aa;0.105,0.316,0.671,0.159,0.739,0.731,0.903,0.968,0.416,0.981;0.553,0.241,0.81,0.919,0.0263,0.505,0.765,0.702,0.176,0.609;0.932,0.0129,0.218,0.85,0.323,0.388,0.599,0.208,0.422,0.76;0.142,0.401,0.537,0.844,0.315,0.242,0.611,0.827,0.307,0.556;0.792,0.71,0.111,0.502,0.648,0.424,0.0417,0.12,0.459,0.774;0.542,0.946,0.962,0.969,0.13,0.535,0.911,0.00307,0.62,0.371;0.665,0.322,0.771,0.0919,0.164,0.566,0.829,0.113,0.108,0.323;0.952,0.0568,0.485,0.664,0.039,0.434,0.0691,0.0681,0.523,0.825;0.549,0.44,0.805,0.415,0.944,0.449,0.334,0.928,0.841,0.83;0.413,0.655,0.177,0.478,0.713,0.232,0.857,0.889,0.567,0.0396;0.955,0.866,0.366,0.626,0.686,0.187,0.674,0.778,0.551,0.828;0.615,0.453,0.0311,0.885,0.566,0.119,0.687,0.259,0.503,0.367;0.862,0.152,0.233,0.407,0.293,0.148,0.00655,0.0554,0.74,0.781;0.697,0.218,0.981,0.603,0.259,0.726,0.882,0.836,0.587,0.384;0.582,0.569,0.0391,0.231,0.911,0.492,0.367,0.881,0.535,0.297;aaaaaaaaa;
0.508;a;0.433;0.765;0.868;0.696;0.681;0.444;aaaaaaa;0.257;0.624;a;0.0499;0.0996;aaaa;0.612,0.418,0.821,0.947,0.195,0.199,0.481,0.782,0.423,0.55;0.793,0.744,0.14,0.473,0.276,0.562,0.231,0.66,0.192,0.341;0.568,0.199,0.543,0.743,0.331,0.616,0.349,0.192,0.945,0.988;0.231,0.26,0.592,0.85,0.493,0.777,0.497,0.32,0.59,0.0747;0.00346,0.148,0.46,0.71,0.321,0.775,0.642,0.302,0.277,0.623;0.76,0.162,0.0234,0.752,0.553,0.225,0.368,0.19,0.691,0.0322;0.916,0.429,0.801,0.28,0.712,0.609,0.408,0.251,0.257,0.214;0.233,0.114,0.0317,0.279,0.0403,0.215,0.18,0.991,0.885,0.908;0.373,0.125,0.78,0.785,0.555,0.949,0.811,0.626,0.405,0.148;0.878,0.774,0.314,0.452,0.396,0.291,0.87,0.365,0.567,0.804;0.539,0.169,0.0315,0.412,0.823,0.0715,0.203,0.346,0.815,0.809;0.0765,0.546,0.734,0.831,0.105,0.0553,0.941,0.104,0.079,0.728;0.474,0.52,0.904,0.244,0.0355,0.546,0.764,0.92,0.5,0.17;0.0673,0.446,0.3,0.751,0.449,0.233,0.648,0.05,0.772,0.235;0.13,0.66,0.684,0.564,0.398,0.844,0.191,0.579,0.528,0.121;aaaaaaa;
0.0706;aaa;0.00152;0.491;0.521;0.916;0.668;0.12;aaaaaaaaaa;0.514;0.546;aa;0.321;0.345;aaa;0.638,0.715,0.181,0.549,0.182,0.516,0.847,0.713,0.208,0.425;0.976,0.933,0.102,0.86,0.903,0.527,0.193,0.447,0.847,0.845;0.247,0.149,0.752,0.194,0.835,0.389,0.155,0.894,0.449,0.0956;0.0662,0.183,0.301,0.863,0.228,0.278,0.906,0.624,0.613,0.844;0.499,0.273,0.468,0.274,0.2,0.566,0.613,0.133,0.638,0.376;0.0334,0.984,0.451,0.653,0.758,0.208,0.61,0.753,0.0558,0.0978;0.265,0.548,0.284,0.634,0.696,0.941,0.735,0.583,0.239,0.553;0.182,0.731,0.949,0.721,0.306,0.207,0.275,0.123,0.576,0.0338;0.532,0.351,0.134,0.468,0.0912,0.375,0.669,0.51,0.585,0.688;0.224,0.458,0.418,0.591,0.0164,0.326,0.475,0.644,0.96,0.0479;0.305,0.547,0.632,0.277,0.685,0.151,0.965,0.461,0.714,0.269;0.904,0.331,0.907,0.682,0.281,0.805,0.276,0.863,0.902,0.48;0.512,0.95,0.725,0.788,0.525,0.024,0.76,0.422,0.87,0.516;0.791,0.712,0.566,0.917,0.639,0.416,0.851,0.106,0.986,0.228;0.905,0.782,0.897,0.433,0.118,0.721,0.293,0.357,0.46,0.78;aaaaaaaa;
0.161;aaaaaaaa;0.9;0.0761;0.159;0.872;0.458;0.968;aaaaaaaaaa;0.781;0.713;aa;0.0599;0.041;aaa;0.125,0.785,0.907,0.408,0.528,0.876,0.513,0.624,0.553,0.387;0.0685,0.0241,0.45,0.69,0.233,0.344,0.782,0.33,0.479,0.972;0.728,0.468,0.685,0.805,0.0187,0.238,0.196,0.547,0.184,0.689;0.337,0.924,0.313,0.153,0.836,0.818,0.104,0.748,0.554,0.0841;0.115,0.258,0.599,0.679,0.651,0.877,0.0111,0.118,0.118,0.362;0.381,0.929,0.733,0.361,0.624,0.577,0.224,0.938,0.322,0.63;0.938,0.85,0.857,0.059,0.804,0.632,0.633,0.627,0.882,0.235;0.168,0.0527,0.0938,0.963,0.104,0.521,0.109,0.548,0.124,0.659;0.901,0.425,0.636,0.152,0.882,0.953,0.76,0.282,0.084,0.447;0.53,0.726,0.786,0.699,0.639,0.721,0.433,0.43,0.808,0.268;0.353,0.906,0.249,0.72,0.283,0.854,0.278,0.628,0.0121,0.0745;0.79,0.388,0.642,0.178,0.991,0.8,0.456,0.851,0.392,0.862;0.12,0.324,0.183,0.125,0.258,0.279,0.0761,0.263,0.586,0.233;0.361,0.0838,0.696,0.289,0.919,0.874,0.844,0.318,0.139,0.863;0.0989,0.586,0.729,0.00846,0.207,0.389,0.229,0.65,0.616,0.972;aaaaa;
0.557;aaaa;0.156;0.0606;0.762;0.361;0.652;0.45;aaaaaa;0.861;0.137;aa;0.637;0.712;aaaaaa;0.802,0.188,0.558,0.213,0.0795,0.411,0.466,0.825,0.0973,0.699;0.282,0.124,0.0572,0.168,0.856,0.273,0.857,0.0192,0.746,0.954;0.0457,0.434,0.716,0.264,0.633,0.167,0.273,0.945,0.601,0.113;0.135,0.063,0.394,0.122,0.182,0.889,0.511,0.305,0.753,0.228;0.411,0.318,0.542,0.728,0.0875,0.379,0.214,0.756,0.105,0.316;0.677,0.479,0.235,0.969,0.708,0.607,0.276,0.11,0.512,0.974;0.448,0.0825,0.547,0.139,0.678,0.324,0.514,0.814,0.37,0.991;0.533,0.78,0.577,0.0542,0.687,0.21,0.091,0.152,0.383,0.859;0.912,0.886,0.795,0.403,0.314,0.708,0.984,0.35,0.867,0.00264;0.369,0.317,0.583,0.794,0.342,0.893,0.514,0.824,0.166,0.333;0.565,0.282,0.514,0.0733,0.0379,0.579,0.867,0.75,0.593,0.684;0.924,0.0302,0.108,0.837,0.49,0.799,0.658,0.729,0.954,0.248;0.61,0.182,0.073,0.00772,0.822,0.681,0.385,0.237,0.922,0.126;0.0262,0.646,0.411,0.734,0.392,0.625,0.335,0.771,0.161,0.451;0.357,0.865,0.764,0.732,0.00231,0.783,0.511,0.461,0.3,0.8;aaaaaaaaaa;
0.808;aaa;0.526;0.128;0.972;0.094;0.196;0.78;aa;0.179;0.269;a;0.688;0.168;aaaaaa;0.0787,0.373,0.693,0.872,0.534,0.521,0.569,0.0049,0.346,0.283;0.422,0.837,0.594,0.808,0.235,0.383,0.42,0.105,0.9,0.81;0.606,0.155,0.213,0.539,0.131,0.843,0.557,0.877,0.137,0.745;0.608,0.171,0.401,0.953,0.104,0.404,0.617,0.198,0.224,0.0223;0.033,0.207,0.617,0.494,0.691,0.992,0.413,0.726,0.74,0.981;0.817,0.332,0.609,0.0791,0.637,0.404,0.278,0.989,0.364,0.174;0.355,0.791,0.0838,0.668,0.485,0.604,0.593,0.54,0.839,0.359;0.194,0.723,0.327,0.896,0.474,0.599,0.996,0.509,0.232,0.433;0.739,0.993,0.16,0.505,0.692,0.0888,0.624,0.879,0.288,0.942;0.796,0.186,0.741,0.919,0.302,0.887,0.0472,0.086,0.34,0.156;0.132,0.409,0.523,0.438,0.0193,0.427,0.876,0.802,0.107,0.521;0.0401,0.675,0.271,0.103,0.175,0.696,0.192,0.998,0.0486,0.793;0.134,0.0563,0.436,0.043,0.817,0.488,0.946,0.827,0.286,0.652;0.448,0.87,0.211,0.627,0.392,0.288,0.169,0.793,0.714,0.415;0.696,0.574,0.31,0.133,0.761,0.723,0.828,0.734,0.656,0.783;aaaaaaaaa;
0.921;aaaaaaa;0.797;0.674;0.149;0.34;0.768;0.945;aaaaaaa;0.301;0.161;a;0.264;0.188;a;0.863,0.877,0.204,0.561,0.113,0.356,0.861,0.902,0.43,0.248;0.584,0.709,0.562,0.734,0.364,0.0127,0.783,0.493,0.451,0.839;0.44,0.9,0.415,0.393,0.111,0.855,0.9,0.421,0.395,0.153;0.694,0.946,0.682,0.532,0.138,0.203,0.76,0.2,0.246,0.236;0.495,0.966,0.437,0.663,0.746,0.165,0.528,0.608,0.271,0.547;0.142,0.973,0.385,0.164,0.316,0.976,0.0119,0.892,0.156,0.613;0.162,0.662,0.816,0.71,0.851,0.529,0.904,0.409,0.000966,0.233;0.0494,0.447,0.931,0.148,0.765,0.00206,0.618,0.0191,0.311,0.339;0.0506,0.702,0.78,0.0542,0.547,0.629,0.424,0.0745,0.832,0.0585;0.225,0.573,0.769,0.441,0.132,0.737,0.633,0.546,0.507,0.26;0.93,0.75,0.945,0.323,0.867,0.265,0.502,0.924,0.164,0.116;0.153,0.75,0.606,0.797,0.605,0.0996,0.832,0.559,0.809,0.138;0.672,0.975,0.27,0.235,0.905,0.625,0.716,0.26,0.317,0.351;0.298,0.465,0.746,0.336,0.56,0.614,0.356,0.652,0.857,0.642;0.961,0.529,0.862,0.449,0.241,0.801,0.197,0.652,0.867,0.0878;aaaa;
0.469;aa;0.836;0.367;0.163;0.0589;0.543;0.714;aa;0.616;0.807;a;0.971;0.0323;aaaaa;0.538,0.5,0.204,0.16,0.847,0.157,0.757,0.902,0.976,0.911;0.436,0.172,0.493,0.181,0.651,0.726,0.869,0.903,0.723,0.6;0.937,0.121,0.618,0.336,0.244,0.712,0.801,0.265,0.603,0.82;0.193,0.676,0.156,0.292,0.0853,0.974,0.69,0.142,0.14,0.855;0.0048,0.75,0.121,0.477,0.88,0.198,0.00719,0.766,0.701,0.734;0.546,0.55,0.108,0.842,0.319,0.577,0.388,0.289,0.499,0.826;0.486,0.864,0.947,0.418,0.317,0.665,0.779,0.234,0.138,0.404;0.184,0.13,0.0921,0.628,0.138,0.7,0.993,0.626,0.907,0.522;0.15,0.64,0.263,0.99,0.965,0.684,0.408,0.215,0.893,0.897;0.596,0.505,0.254,0.897,0.557,0.684,0.677,0.538,0.291,0.338;0.957,0.164,0.826,0.43,0.987,0.453,0.303,0.521,0.882,0.724;0.0958,0.585,0.599,0.12,0.083,0.386,0.0436,0.46,0.0179,0.0878;0.75,0.281,0.0822,0.0228,0.377,0.749,0.827,0.309,0.122,0.563;0.643,0.465,0.693,0.514,0.945,0.699,0.483,0.645,0.91,0.127;0.871,0.856,0.354,0.213,0.968,0.0703,0.125,0.545,0.391,0.781;aaaa;
0.159;aaaaa;0.225;0.204;0.285;0.69;0.77;0.177;aaaaaaaaa;0.0556;0.0866;a;0.953;0.46;aa;0.515,0.587,0.311,0.909,0.501,0.685,0.384,0.541,0.0163,0.51;0.834,0.0535,0.793,0.55,0.526,0.705,0.0946,0.453,0.891,0.167;0.0272,0.438,0.469,0.103,0.68,0.145,0.723,0.787,0.858,0.168;0.0826,0.774,0.217,0.173,0.219,0.431,0.65,0.916,0.946,0.325;0.644,0.0936,0.983,0.876,0.704,0.599,0.342,0.94,0.378,0.835;0.844,0.429,0.578,0.618,0.412,0.773,0.933,0.476,0.643,0.986;0.101,0.375,0.246,0.341,0.92,0.615,0.874,0.471,0.937,0.253;0.401,0.429,0.757,0.055,0.981,0.477,0.518,0.252,0.0974,0.545;0.896,0.197,0.411,0.205,0.541,0.508,0.353,0.475,0.344,0.776;0.761,0.11,0.997,0.7,0.504,0.398,0.303,0.342,0.171,0.344;0.946,0.614,0.382,0.0182,0.378,0.956,0.83,0.00719,0.849,0.24;0.569,0.177,0.449,0.157,0.739,0.232,0.0407,0.986,0.784,0.667;0.0314,0.91,0.403,0.516,0.0039,0.464,0.249,0.363,0.953,0.409;0.807,0.915,0.575,0.448,0.0301,0.0982,0.749,0.243,0.317,0.236;0.0394,0.473,0.679,0.18,0.634,0.288,0.209,0.443,0.251,0.956;aaaaa;
0.72;aa;0.436;0.958;0.255;0.32;0.889;0.159;a;0.719;0.75;a;0.978;0.81;aa;0.415,0.711,0.469,0.058,0.958,0.0221,0.779,0.607,0.549,0.498;0.769,0.433,0.413,0.26,0.807,0.3,0.348,0.806,0.892,0.312;0.871,0.553,0.331,0.599,0.825,0.65,0.658,0.711,0.0571,0.513;0.985,0.923,0.753,0.848,0.178,0.289,0.784,0.845,0.957,0.331;0.944,0.8,0.267,0.708,0.287,0.0918,0.522,0.415,0.384,0.624;0.921,0.169,0.228,0.93,0.755,0.319,0.623,0.326,0.0622,0.0735;0.995,0.349,0.716,0.745,0.528,0.566,0.988,0.592,0.916,0.916;0.334,0.0178,0.822,0.144,0.232,0.596,0.577,0.107,0.223,0.0367;0.701,0.24,0.773,0.433,0.44,0.346,0.164,0.533,0.709,0.455;0.832,0.514,0.12,0.12,0.663,0.86,0.642,0.776,0.589,0.811;0.969,0.836,0.594,0.0505,0.637,0.166,0.702,0.883,0.649,0.422;0.293,0.954,0.288,0.198,0.22,0.147,0.854,0.972,0.954,0.831;0.204,0.495,0.709,0.942,0.426,0.7,0.616,0.807,0.054,0.882;0.827,0.724,0.00542,0.0381,0.805,0.897,0.824,0.042,0.616,0.796;0.525,0.0309,0.745,0.371,0.706,0.028,0.741,0.035,0.48,1;a;
0.0352;aaa;0.877;0.148;0.774;0.307;0.889;0.735;aaaaaaaa;0.771;0.199;a;0.274;0.903;aaaa;0.14,0.78,0.0122,0.329,0.747,0.807,0.446,0.136,0.916,0.994;0.344,0.911,0.908,0.317,0.802,0.0567,0.845,0.55,0.769,0.901;0.595,0.87,0.0519,0.0982,0.386,0.756,0.188,0.84,0.352,0.868;0.549,0.975,0.414,0.121,0.902,0.741,0.205,0.0892,0.818,0.23;0.663,0.525,0.658,0.248,0.418,0.046,0.435,0.235,0.883,0.751;0.408,0.333,0.832,0.882,0.211,0.924,0.361,0.461,0.993,0.0986;0.757,0.148,0.083,0.302,0.306,0.454,0.709,0.424,0.451,0.364;0.868,0.129,0.24,0.97,0.873,0.476,0.395,0.0928,0.223,0.877;0.253,0.672,0.442,0.569,0.554,0.728,0.908,0.524,0.49,0.0482;0.526,0.196,0.763,0.103,0.661,0.817,0.923,0.39,0.609,0.99;0.868,0.371,0.298,0.63,0.827,0.854,0.553,0.0769,0.213,0.798;0.0458,0.0495,0.197,0.2,0.381,0.35,0.596,0.836,0.729,0.323;0.687,0.634,0.56,0.976,0.31,0.965,0.795,0.336,0.313,0.964;0.641,0.636,0.525,0.00293,0.31,0.148,0.602,0.171,0.552,0.864;0.863,0.734,0.611,0.456,0.247,0.784,0.0495,0.242,0.598,0.494;aaaaaaaaaa;
0.792;aaaaaa;0.726;0.421;0.439;0.609;0.796;0.11;a;0.209;0.81;aa;0.997;0.0879;aaa;0.684,0.447,0.246,0.497,0.664,0.574,0.617,0.831,0.357,0.241;0.543,0.599,0.0531,0.894,0.86,0.73,0.236,0.00905,0.14,0.917;0.233,0.743,0.247,0.609,0.125,0.521,0.286,0.453,0.232,0.715;0.299,0.359,0.986,0.815,0.243,0.959,0.15,0.588,0.0847,0.0424;0.183,0.656,0.882,0.214,0.366,0.543,0.162,0.717,0.635,0.567;0.214,0.671,0.729,0.523,0.891,0.116,0.341,0.884,0.525,0.4;0.419,0.598,0.5,0.427,0.675,0.176,0.401,0.714,0.489,0.84;0.333,0.258,0.0942,0.575,0.798,0.766,0.878,0.917,0.325,0.765;0.156,0.257,0.953,0.997,0.945,0.131,0.458,0.224,0.984,0.805;0.13,0.592,0.36,0.416,0.954,0.541,0.357,0.0919,0.242,0.0498;0.259,0.524,0.0599,0.0974,0.363,0.769,0.504,0.0301,0.623,0.171;0.441,0.0286,0.963,0.174,0.277,0.253,0.526,0.367,0.619,0.0669;0.143,0.823,0.894,0.525,0.039,0.459,0.0185,0.958,0.895,0.444;0.613,0.49,0.192,0.161,0.423,0.33,0.937,0.976,0.64,0.0734;0.38,0.762,0.403,0.0873,0.0659,0.0603,0.131,0.398,0.651,0.927;aa;
0.28;aa;0.776;0.332;0.966;0.312;0.717;0.922;aaa;0.568;0.366;a;0.68;0.287;aaaa;0.772,0.471,0.314,0.696,0.604,0.906,0.406,0.625,0.68,0.307;0.428,0.332,0.872,0.387,0.695,0.288,0.905,0.881,0.855,0.669;0.616,0.607,0.584,0.347,0.126,0.126,0.576,0.845,0.999,0.217;0.263,0.857,0.319,0.412,0.417,0.772,0.639,0.919,0.599,0.009;0.221,0.616,0.013,0.0144,0.43,0.522,0.886,0.344,0.436,0.397;0.607,0.0634,0.0937,0.181,0.498,0.0168,0.715,0.323,0.67,0.446;0.329,0.601,0.337,0.229,0.274,0.733,0.251,0.574,0.909,0.861;0.445,0.474,0.694,0.144,0.23,0.404,0.878,0.384,0.399,0.334;0.359,0.7,0.373,0.43,0.295,0.34,0.497,0.6,0.887,0.434;0.0321,0.252,0.656,0.869,0.493,0.46,0.928,0.178,0.303,0.695;0.432,0.354,0.256,0.213,0.942,0.531,0.104,0.632,0.0467,0.336;0.483,0.0475,0.437,0.959,0.022,0.372,0.904,0.533,0.528,0.172;0.564,0.286,0.661,0.576,0.607,0.402,0.121,0.732,0.14,0.758;0.508,0.195,0.218,0.422,0.277,0.321,0.00025,0.209,0.257,0.101;0.267,0.522,0.293,0.182,0.782,0.968,0.248,0.51,0.693,0.866;aaaaaaaa;
0.608;aaaaaaaa;0.052;0.508;0.0248;0.432;0.919;0.137;a;0.921;0.0929;a;0.776;0.583;aaa;0.867,0.61,0.0266,0.655,0.026,0.322,0.42,0.817,0.162,0.413;0.231,0.0998,0.584,0.51,0.203,0.523,0.466,0.891,0.153,0.419;0.0566,0.0488,0.418,0.168,0.0186,0.465,0.73,0.807,0.922,0.124;0.826,0.189,0.162,0.214,0.463,0.393,0.83,0.154,0.141,0.741;0.309,0.814,0.775,0.832,0.28,0.284,0.509,0.773,0.921,0.253;0.366,0.674,0.394,0.522,0.126,0.0611,0.075,0.0361,0.47,0.418;0.00797,0.0313,0.728,0.306,0.827,0.396,0.412,0.703,0.705,0.641;0.071,0.63,0.696,0.61,0.447,0.0583,0.398,0.932,0.127,0.519;0.0244,0.562,0.944,0.696,0.608,0.316,0.216,0.761,0.466,0.33;0.955,0.608,0.608,0.35,0.703,0.547,0.0171,0.752,0.226,0.769;0.227,0.363,0.0245,0.463,0.468,0.367,0.0112,0.213,0.363,0.261;0.0963,0.866,0.414,0.981,0.0585,0.563,0.21,0.473,0.58,0.448;0.993,0.14,0.827,0.299,0.408,0.0334,0.562,0.768,0.0812,0.969;0.826,0.929,0.227,0.573,0.209,0.733,0.6,0.766,0.722,0.502;0.918,0.408,0.405,0.0477,0.302,0.894,0.423,0.168,0.249,0.848;aaa;
0.309;aaaaaaaa;0.891;0.735;0.089;0.42;0.153;0.181;aaaa;0.767;0.8;aa;0.774;0.531;aa;0.773,0.74,0.673,0.00956,0.613,0.829,0.357,0.143,0.827,0.647;0.166,0.122,0.257,0.455,0.29,0.928,0.255,0.993,0.439,0.848;0.808,0.431,0.638,0.604,0.945,0.267,0.101,0.449,0.851,0.762;0.523,0.524,0.529,0.518,0.124,0.323,0.997,0.317,0.726,0.62;0.567,0.954,0.93,0.257,0.163,0.398,0.593,0.306,0.691,0.0885;0.529,0.888,0.937,0.268,0.126,0.0466,0.775,0.249,0.761,0.262;0.789,0.935,0.666,0.129,0.614,0.495,0.716,0.547,0.982,0.83;0.36,0.463,0.214,0.955,0.523,0.838,0.849,0.7,0.495,0.546;0.665,0.167,0.819,0.125,0.954,0.375,0.489,0.41,0.29,0.797;0.778,0.971,0.575,0.291,0.991,0.726,0.504,0.855,0.447,0.494;0.172,0.113,0.948,0.00886,0.918,0.678,0.766,0.0249,0.442,0.893;0.809,0.238,0.277,0.453,0.0428,0.476,0.035,0.987,0.777,0.715;0.37,0.608,0.543,0.572,0.691,0.03,0.91,0.0211,0.127,0.109;0.329,0.453,0.81,0.848,0.639,0.871,0.0536,0.483,0.0815,0.163;0.96,0.163,0.258,0.588,0.369,0.465,0.409,0.247,0.651,0.576;a;
0.367;aaaa;0.702;0.822;0.195;0.361;0.837;0.343;aaaa;0.105;0.775;aa;0.523;0.743;aa;0.238,0.0758,0.409,0.301,0.985,0.308,0.968,0.656,0.372,0.0988;0.276,0.0368,0.829,0.606,0.566,0.915,0.173,0.11,0.0321,0.999;0.51,0.788,0.847,0.443,0.994,0.924,0.696,0.961,0.0581,0.166;0.113,0.732,0.91,0.72,0.212,0.481,0.336,0.988,0.0352,0.0184;0.522,0.129,0.226,0.668,0.799,0.195,0.484,0.195,0.914,0.611;0.888,0.978,0.114,0.61,0.974,0.318,0.129,0.941,0.827,0.858;0.441,0.812,0.407,0.651,0.81,0.542,0.105,0.0536,0.708,0.714;0.106,0.362,0.95,0.867,0.45,0.481,0.992,0.373,0.617,0.508;0.646,0.22,0.763,0.0234,0.945,0.199,0.0787,0.543,0.481,0.866;0.596,0.668,0.996,0.884,0.157,0.49,0.0783,0.376,0.172,0.938;0.662,0.922,0.815,1,0.443,0.468,0.361,0.32,0.134,0.0271;0.151,0.82,0.635,0.401,0.0294,0.555,0.32,0.393,0.879,0.98;0.122,0.49,0.307,0.944,0.742,0.96,0.264,0.761,0.841,0.475;0.728,0.642,0.348,0.624,0.506,0.241,0.875,0.325,0.963,0.00183;0.709,0.447,0.141,0.553,0.955,0.179,0.477,0.661,0.52,0.246;aaaaaaaaaa;
0.883;aaaaa;0.909;0.55;0.5;0.269;0.112;0.797;aaaa;0.797;0.0217;a;0.996;0.26;a;0.47,0.609,0.612,0.85,0.233,0.619,0.00673,0.069,0.154,0.144;0.682,0.439,0.529,0.415,0.191,0.883,0.99,0.612,0.978,0.577;0.78,0.292,0.277,0.328,0.143,0.989,0.372,0.36,0.489,0.287;0.961,0.147,0.112,0.0662,0.185,0.916,0.342,0.178,0.373,0.741;0.753,0.37,0.573,0.326,0.496,0.424,0.46,0.224,0.704,0.67;0.379,0.335,0.616,0.52,0.211,0.159,0.623,0.157,0.623,0.945;0.804,0.698,0.828,0.0976,0.131,0.376,0.226,0.3,0.111,0.0616;0.879,0.081,0.0356,0.731,0.19,0.299,0.754,0.531,0.831,0.86;0.382,0.189,0.149,0.297,0.728,0.71,0.885,0.166,0.15,0.663;0.166,0.543,0.112,0.968,0.519,0.876,0.822,0.249,0.0824,0.279;0.672,0.0561,0.643,0.363,0.412,0.264,0.105,0.548,0.191,0.127;0.864,0.408,0.523,0.39,0.804,0.332,0.994,0.507,0.607,0.117;0.852,0.184,0.585,0.435,0.132,0.269,0.173,0.5,0.593,0.799;0.662,0.826,0.104,0.609,0.5,0.203,0.382,0.85,0.423,0.869;0.843,0.558,0.838,0.648,0.035,0.536,0.52,0.0296,0.933,0.82;aaaaa;
0.599;aaa;0.9;0.441;0.595;0.535;0.285;0.184;aaaaaaaa;0.814;0.0577;aa;0.381;0.24;aaaa;0.549,0.476,0.828,0.00088,0.796,0.58,0.554,0.308,0.551,0.64;0.563,0.378,0.52,0.761,0.974,0.685,0.633,0.306,0.445,0.0618;0.931,0.0292,0.578,0.531,0.216,0.0678,0.872,0.698,0.354,0.481;0.891,0.458,0.648,0.213,0.445,0.608,0.118,0.413,0.953,0.735;0.191,0.78,0.469,0.619,0.529,0.938,0.578,0.721,0.336,0.404;0.334,0.718,0.736,0.239,0.931,0.643,0.351,0.0992,0.825,0.0165;0.547,0.125,0.744,0.646,0.139,0.39,0.744,0.979,0.857,0.947;0.216,0.706,0.188,0.453,0.319,0.0781,0.0329,0.0656,0.298,0.523;0.94,0.728,0.872,0.542,0.0037,0.146,0.143,0.135,0.794,0.565;0.606,0.691,0.0774,0.967,0.34,0.621,0.0566,0.483,0.926,0.972;0.251,0.343,0.579,0.337,0.613,0.751,0.678,0.612,0.761,0.581;0.417,0.734,0.646,0.045,0.99,0.372,0.577,0.577,0.948,0.409;0.123,0.546,0.656,0.0423,0.42,0.586,0.983,0.143,0.751,0.0161;0.938,0.329,0.0064,0.579,0.919,0.458,0.307,0.843,0.177,0.38;0.901,0.798,0.699,0.585,0.946,0.864,0.211,0.232,0.967,0.727;aaaaa;
0.583;aaaaaaaa;0.348;0.373;0.29;0.195;0.766;0.729;a;0.347;0.647;a;0.941;0.424;aaaaaa;0.194,0.815,0.522,0.982,0.0527,0.981,0.609,0.208,0.283,0.212;0.529,0.176,0.284,0.296,0.937,0.934,0.935,0.39,0.00798,0.202;0.648,0.0561,0.347,0.0749,0.0587,0.629,0.196,0.528,0.662,0.552;0.794,0.571,0.909,0.651,0.323,0.499,0.678,0.561,0.846,0.144;0.552,0.772,0.558,0.138,0.821,0.377,0.0122,0.556,0.368,0.74;0.849,0.64,0.768,0.37,0.0351,0.13,0.5,0.698,0.824,0.164;0.232,0.167,0.258,0.669,0.0194,0.743,0.0141,0.794,0.591,0.625;0.246,0.142,0.406,0.965,0.239,0.524,0.069,0.363,0.176,0.915;0.768,0.394,0.16,0.299,0.965,0.403,0.883,0.0579,0.975,0.819;0.0813,0.258,0.445,0.685,0.263,0.195,0.8,0.86,0.42,0.851;0.982,0.408,0.532,0.293,0.436,0.0948,0.841,0.0483,0.0735,0.795;0.00219,0.738,0.137,0.676,0.208,0.0908,0.66,0.992,0.831,0.221;0.119,0.951,0.834,0.938,0.84,0.101,0.0884,0.31,0.0328,0.256;0.947,0.66,0.729,0.492,0.159,0.462,0.794,0.118,0.0392,0.333;0.666,0.279,0.531,0.81,0.0314,0.766,0.296,0.804,0.193,0.618;aa;
0.492;aaa;0.0193;0.365;0.387;0.585;0.635;0.0781;a;0.47;0.837;a;0.256;0.374;aaaa;0.95,0.788,0.682,0.0223,0.828,0.367,0.407,0.558,0.572,0.778;0.475,0.133,0.00966,0.322,0.313,0.672,0.505,0.847,0.713,0.651;0.754,0.178,0.0777,0.814,0.852,0.706,0.234,0.529,0.964,0.256;0.869,0.284,0.286,0.231,0.162,0.379,0.388,0.623,0.546,0.494;0.503,0.109,0.568,0.4,0.619,0.98,0.516,0.731,0.54,0.483;0.133,0.316,0.529,0.396,0.0314,0.0772,0.288,0.378,0.139,0.184;0.619,0.248,0.248,0.915,0.219,0.466,0.401,0.418,0.764,0.916;0.0214,0.899,0.589,0.943,0.386,0.206,0.722,0.352,0.218,0.643;0.342,0.881,0.228,0.966,0.166,0.056,0.706,0.921,0.803,0.506;0.51,0.764,0.202,0.809,0.68,0.312,0.817,0.829,0.67,0.936;0.459,0.165,0.234,0.416,0.541,0.254,0.0975,0.476,0.786,0.854;0.867,0.227,0.501,0.852,0.189,0.692,0.362,0.96,0.736,0.268;0.839,0.811,0.48,0.94,0.556,0.239,0.868,0.359,0.00748,0.792;0.794,0.494,0.495,0.801,0.573,0.0826,0.956,0.446,0.904,0.857;0.771,0.0948,0.833,0.14,0.53,0.237,0.123,0.729,0.132,0.396;aaaa;
