ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.396;0.396;aa;0.266;a;aaaaaa;aa;aaa;aaa;0.508;aaa;0.775;0.779,0.375,0.333,0.582,0.353,0.66,0.309,0.205,0.789,0.769;0.241,0.929,0.133,0.723,0.187,0.634,0.937,0.251,0.283,0.257;0.44,0.316,0.878,0.341,0.667,0.253,0.498,0.00338,0.736,0.176;0.552,0.868,0.853,0.303,0.712,0.964,0.417,0.578,0.198,0.0914;0.858,0.465,0.767,0.854,0.00873,0.654,0.662,0.103,0.512,0.593;0.101,0.542,0.794,0.961,0.382,0.0814,0.538,0.506,0.554,0.304;0.0483,0.686,0.808,0.581,0.586,0.446,0.0949,0.759,0.169,0.354;0.11,0.288,0.892,0.588,0.353,0.505,0.18,0.113,0.756,0.827;0.146,0.0301,0.596,0.811,0.628,0.16,0.0214,0.494,0.279,0.434;0.239,0.476,0.329,0.532,0.0298,0.243,0.0713,0.0147,0.46,0.277;0.0219,0.628,0.0248,0.73,0.504,0.0752,0.379,0.0759,0.65,0.351;0.124,0.226,0.638,0.838,0.777,0.336,0.989,0.763,0.462,0.508;aaaaaaa;
0.882;0.472;aa;0.432;a;aaaa;aaaaaa;aa;a;0.825;aaaa;0.0729;0.512,0.897,0.408,0.595,0.389,0.641,0.622,0.556,0.492,0.589;0.814,0.695,0.875,0.837,0.61,0.522,0.724,0.0822,0.511,0.967;0.92,0.34,0.395,0.234,0.301,0.582,0.334,0.706,0.141,0.177;0.98,0.16,0.689,0.667,0.768,0.0994,0.0908,0.106,0.823,0.223;0.611,0.615,0.128,0.262,0.735,0.112,0.0313,0.273,0.859,0.642;0.627,0.621,0.0299,0.0847,0.146,0.455,0.981,0.943,0.733,0.912;0.238,0.359,0.619,0.602,0.546,0.301,0.878,0.6,0.018,0.879;0.355,0.0721,0.721,0.845,0.477,0.12,0.924,0.218,0.522,0.0385;0.492,0.94,0.146,0.722,0.73,0.78,0.575,0.338,0.897,0.414;0.0847,0.842,0.476,0.276,0.384,0.558,0.214,0.55,0.815,0.489;0.184,0.862,0.0862,0.16,0.0338,0.355,0.781,0.254,0.103,0.347;0.868,0.884,0.277,0.6,0.0404,0.529,0.323,0.0802,0.573,0.265;aaaaaaaaa;
0.539;0.735;aa;0.0149;aaaa;aaaaaa;a;aaaaaaa;aaaa;0.303;aaaa;0.778;0.872,0.673,0.846,0.515,0.831,0.411,0.455,0.666,0.338,0.794;0.376,0.114,0.656,0.156,0.104,0.727,0.0691,0.977,0.5,0.00328;0.0794,0.545,0.908,0.274,0.00372,0.497,0.484,0.852,0.936,0.153;0.0657,0.0192,0.887,0.105,0.345,0.16,0.886,0.294,0.823,0.61;0.518,0.715,0.25,0.00585,0.34,0.85,0.553,0.863,0.194,0.0108;0.599,0.278,0.56,0.584,0.397,0.166,0.47,0.385,0.0771,0.00281;0.154,0.673,0.423,0.759,0.728,0.258,0.707,0.818,0.752,0.457;0.303,0.511,0.999,0.623,0.367,0.729,0.791,0.718,0.581,0.751;0.928,0.641,0.464,0.559,0.592,0.897,0.214,0.172,0.029,0.654;0.3,0.671,0.273,0.597,0.34,0.449,0.392,0.55,0.0776,0.433;0.979,0.143,0.645,0.22,0.792,0.826,0.178,0.259,0.731,0.0109;0.6,0.961,0.481,0.936,0.326,0.0461,0.476,0.182,0.0874,0.224;a;
0.0268;0.89;aaa;0.471;aaaa;aaaaaa;aaaaa;aaaaa;aaa;0.76;aaaaaa;0.111;0.45,0.112,0.92,0.1,0.953,0.898,0.0281,0.963,0.77,0.202;0.27,0.466,0.0541,0.687,0.0735,0.711,0.47,0.573,0.852,0.539;0.808,0.566,0.973,0.472,0.591,0.682,0.451,0.662,0.0356,0.995;0.804,0.783,0.0967,0.751,0.498,0.447,0.188,0.731,0.439,0.223;0.249,0.852,0.664,0.359,0.919,0.135,0.731,0.507,0.808,0.653;0.783,0.163,0.534,0.0489,0.157,0.288,0.741,0.592,0.972,0.59;0.883,0.92,0.523,0.216,0.148,0.561,0.414,0.588,0.332,0.0519;0.977,0.893,0.0957,0.818,0.284,0.39,0.441,0.752,0.484,0.00101;0.922,0.351,0.624,0.165,0.167,0.817,0.0586,0.303,0.666,0.269;0.128,0.00696,0.963,0.017,0.417,0.852,0.835,0.395,0.263,0.872;0.358,0.33,0.59,0.424,0.511,0.722,0.0376,0.613,0.113,0.507;0.964,0.863,0.604,0.927,0.628,0.457,0.868,0.483,0.761,0.681;aaaaa;
0.642;0.783;aaaaa;0.689;aaa;aaaa;a;aaaa;aa;0.923;aaaaaaaa;0.621;0.303,0.638,0.382,0.478,0.713,0.112,0.283,0.639,0.537,0.664;0.184,0.657,0.376,0.0958,0.316,0.0924,0.277,0.323,0.0369,0.825;0.0538,0.905,0.143,0.637,0.533,0.455,0.884,0.513,0.861,0.858;0.287,0.62,0.785,0.0107,0.0647,0.87,0.866,0.0774,0.251,0.737;0.824,0.908,0.805,0.664,0.142,0.991,0.591,0.134,0.0329,0.325;0.717,0.883,0.728,0.668,0.15,0.156,0.337,0.651,0.758,0.275;0.432,0.525,0.845,0.396,0.0925,0.00067,0.261,0.936,0.251,0.494;0.336,0.739,0.428,0.571,0.709,0.481,0.265,0.363,0.474,0.289;0.594,0.301,0.318,0.581,0.91,0.355,0.199,0.0378,0.576,0.133;0.307,0.633,0.235,0.222,0.171,0.294,0.589,0.223,0.0647,0.6;0.836,0.786,0.799,0.766,0.0884,0.738,0.383,0.375,0.254,0.563;0.41,0.519,0.404,0.16,0.372,0.169,0.61,0.216,0.171,0.357;aaaaaa;
0.884;0.456;a;0.532;aa;aaaaa;aaaaaaaa;aaaaaaa;aa;0.923;aaa;0.621;0.57,0.278,0.299,0.408,0.235,0.811,0.709,0.216,0.662,0.652;0.64,0.365,0.433,0.889,0.723,0.337,0.0409,0.595,0.324,0.0598;0.406,0.966,0.461,0.85,0.0046,0.396,0.946,0.325,0.644,0.889;0.633,0.773,0.035,0.0491,0.713,0.244,0.887,0.911,0.955,0.295;0.593,0.361,0.11,0.562,0.371,0.298,0.969,0.152,0.749,0.458;0.794,0.725,0.0483,0.992,0.804,0.994,0.348,0.112,0.18,0.157;0.101,0.164,0.667,0.836,0.553,0.502,0.0877,0.801,0.928,0.383;0.747,0.996,0.611,0.314,0.722,0.208,0.764,0.439,0.41,0.229;0.856,0.593,0.0904,0.11,0.51,0.181,0.845,0.309,0.701,0.55;0.354,0.848,0.399,0.601,0.758,0.029,0.964,0.8,0.324,0.362;0.814,0.0385,0.373,0.406,0.473,0.58,0.36,0.237,0.254,0.106;0.925,0.636,0.618,0.913,0.812,0.773,0.301,0.836,0.429,0.556;aaaaaaaa;
0.712;0.34;aaaa;0.647;a;aa;a;aaaaaaaa;aaaa;0.875;a;0.783;0.321,0.25,0.225,0.609,0.47,0.355,0.252,0.406,0.528,0.367;0.198,0.844,0.265,0.828,0.345,0.267,0.247,0.806,0.37,0.22;0.189,0.278,0.696,0.595,0.987,0.798,0.0291,0.468,0.545,0.18;0.474,0.717,0.285,0.559,0.111,0.169,0.486,0.484,0.476,0.849;0.49,0.764,0.909,0.0732,0.866,0.321,0.992,0.727,0.83,0.422;0.18,0.754,0.189,0.314,0.588,0.275,0.921,0.694,0.288,0.763;0.675,0.409,0.113,0.65,0.967,0.214,0.489,0.0939,0.815,0.649;0.652,0.897,0.171,0.247,0.489,0.517,0.0487,0.15,0.843,0.689;0.262,0.421,0.879,0.727,0.917,0.808,0.00633,0.438,1,0.38;0.155,0.454,0.0809,0.664,0.6,0.551,0.324,0.996,0.286,0.314;0.147,0.831,0.793,0.422,0.986,0.597,0.422,0.466,0.983,0.839;0.459,0.633,0.663,0.376,0.461,0.533,0.531,0.33,0.0408,0.903;aaa;
0.507;0.705;a;0.57;aaaa;aaaa;aaaaaaaa;aaaaaa;aaaa;0.455;aaa;0.737;0.743,0.137,0.276,0.478,0.487,0.506,0.598,0.657,0.552,0.433;0.516,0.103,0.268,0.129,0.346,0.665,0.472,0.643,0.325,0.687;0.322,0.287,0.15,0.104,0.957,0.927,0.0152,0.0892,0.716,0.319;0.028,0.925,0.698,0.177,0.0317,0.467,0.0233,0.116,0.921,0.154;0.265,0.535,0.179,0.12,0.853,0.118,0.578,0.253,0.122,0.148;0.936,0.829,0.783,0.0791,0.889,0.155,0.328,0.749,0.771,0.703;0.779,0.572,0.789,0.187,0.344,0.379,0.38,0.663,0.244,0.838;0.117,0.028,0.399,0.892,0.484,0.453,0.438,0.738,0.346,0.521;0.0663,0.149,0.22,0.408,0.0906,0.787,0.0451,0.847,0.609,0.137;0.553,0.206,0.652,0.918,0.542,0.0463,0.458,0.578,0.0716,0.639;0.51,0.637,0.783,0.888,0.308,0.665,0.291,0.922,0.199,0.21;0.658,0.578,0.778,0.606,0.76,0.0823,0.189,0.406,0.19,0.0109;aaaaaaa;
0.646;0.572;aaaaa;0.124;aaaa;aa;a;aaa;aa;0.757;aaa;0.853;0.575,0.639,0.948,0.981,0.919,0.0255,0.338,0.617,0.738,0.824;0.0298,0.461,0.134,0.825,0.378,0.0244,0.918,0.514,0.846,0.59;0.35,0.414,0.824,0.376,0.728,0.183,0.343,0.898,0.31,0.767;0.74,0.35,0.332,0.965,0.614,0.718,0.549,0.414,0.656,0.831;0.833,0.323,0.0891,0.336,0.738,0.457,0.965,0.241,0.336,0.58;0.731,0.334,0.992,0.497,0.722,0.869,0.474,0.258,0.532,0.604;0.464,0.349,0.865,0.188,0.574,0.188,0.302,0.535,0.0101,0.0972;0.237,0.551,0.36,0.618,0.134,0.836,0.74,0.847,0.355,0.333;0.727,0.407,0.855,0.471,0.813,0.627,0.643,0.99,0.865,0.198;0.539,0.642,0.201,0.222,0.377,0.971,0.721,0.216,0.481,0.51;0.346,0.902,0.175,0.557,0.605,0.774,0.985,0.0169,0.277,0.419;0.0531,0.877,0.946,0.751,0.147,0.513,0.766,0.904,0.616,0.0234;aaaaaaa;
0.912;0.734;aaaa;0.226;aa;aaa;aaaaaaaa;aaaaaaa;aaaa;0.0347;aaaaa;0.887;0.377,0.762,0.0469,0.367,0.101,0.566,0.548,0.75,0.0977,0.584;0.627,0.578,0.0428,0.659,0.593,0.594,0.47,0.585,0.855,0.691;0.725,0.71,0.227,0.122,0.889,0.111,0.665,0.601,0.232,0.699;0.535,0.958,0.919,0.88,0.0681,0.126,0.755,0.033,0.0499,0.994;0.43,0.719,0.935,0.128,0.0927,0.327,0.919,0.376,0.101,0.0628;0.0264,0.915,0.193,0.675,0.169,0.115,0.675,0.037,0.624,0.219;0.343,0.329,0.958,0.521,0.839,0.265,0.98,0.438,0.625,0.165;0.125,0.427,0.727,0.167,0.33,0.0356,0.0173,0.448,0.0747,0.8;0.559,0.701,0.611,0.217,0.814,0.411,0.653,0.421,0.93,0.43;0.633,0.994,0.294,0.742,0.737,0.000973,0.353,0.605,0.875,0.398;0.496,0.556,0.079,0.0656,0.0646,0.0918,0.168,0.33,0.00691,0.215;0.215,0.0145,0.148,0.0907,0.583,0.516,0.332,0.545,0.0811,0.49;aa;
0.238;0.42;aaaa;0.0962;a;aaaaa;aa;aaa;aa;0.335;aaaaaaaa;0.145;0.236,0.931,0.366,0.105,0.434,0.614,0.65,0.259,0.608,0.636;0.58,0.931,0.358,0.0111,0.802,0.357,0.221,0.6,0.968,0.0437;0.393,0.506,0.0427,0.974,0.93,0.988,0.164,0.161,0.994,0.633;0.208,0.229,0.111,0.95,0.573,0.724,0.561,0.638,0.296,0.679;0.731,0.398,0.443,0.275,0.565,0.00644,0.256,0.993,0.938,0.355;0.981,0.257,0.54,0.537,0.745,0.0752,0.436,0.142,0.86,0.347;0.0283,0.0143,0.51,0.851,0.964,0.198,0.496,0.512,0.719,0.682;0.663,0.237,0.762,0.87,0.304,0.54,0.791,0.725,0.299,0.647;0.844,0.463,0.199,0.124,0.324,0.561,0.273,0.069,0.196,0.581;0.23,0.67,0.748,0.944,0.802,0.845,0.0665,0.32,0.522,0.396;0.0468,0.898,0.745,0.287,0.304,0.892,0.504,0.585,0.699,0.449;0.0219,0.302,0.0528,0.549,0.658,0.958,0.677,0.0199,0.878,0.621;aaaaaaaaa;
0.54;0.917;aaaa;0.577;aa;aaaa;aaaaaaaaaa;aa;aa;0.976;aaaa;0.727;0.845,0.274,0.574,0.197,0.832,0.114,0.504,0.296,0.136,0.634;0.467,0.373,0.402,0.0508,0.625,0.965,0.466,0.467,0.674,0.497;0.141,0.0927,0.703,0.104,0.606,0.706,0.99,0.368,0.328,0.325;0.504,0.215,0.972,0.535,0.178,0.0803,0.277,0.23,0.572,0.0246;0.234,0.39,0.377,0.237,0.156,0.611,0.098,0.145,0.408,0.91;0.00838,0.809,0.637,0.316,0.969,0.618,0.038,0.764,0.66,0.443;0.531,0.88,0.949,0.0785,0.206,0.315,0.533,0.339,0.826,0.924;0.0037,0.173,0.294,0.769,0.986,0.458,0.28,0.184,0.173,0.517;0.32,0.64,0.97,0.00496,0.399,0.0842,0.811,0.445,0.514,0.0642;0.804,0.261,0.415,0.874,0.401,0.317,0.64,0.564,0.699,0.547;0.301,0.243,0.422,0.781,0.856,0.268,0.944,0.906,0.00297,0.847;0.246,0.86,0.194,0.786,0.807,0.982,0.817,0.307,0.585,0.339;aa;
0.779;0.785;aaaaa;0.338;aaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;aaa;0.987;aaaaaa;0.948;0.62,0.789,0.724,0.689,0.224,0.569,0.366,0.833,0.172,0.37;0.255,0.38,0.771,0.0645,0.809,0.968,0.483,0.243,0.878,0.55;0.273,0.928,0.107,0.984,0.321,0.522,0.382,0.882,0.845,0.527;0.747,0.503,0.757,0.0492,0.235,0.984,0.72,0.472,0.379,0.062;0.675,0.133,0.957,0.964,0.934,0.554,0.0893,0.0414,0.163,0.792;0.964,0.804,0.768,0.154,0.755,0.438,0.419,0.255,0.69,0.639;0.878,0.312,0.684,0.203,0.153,0.272,0.994,0.159,0.0119,0.634;0.119,0.224,0.179,0.282,0.758,0.539,0.929,0.568,0.24,0.00386;0.823,0.38,0.424,0.154,0.533,0.158,0.207,0.396,0.944,0.176;0.74,0.388,0.517,0.247,0.417,0.143,0.648,0.728,0.893,0.866;0.993,0.911,0.895,0.703,0.273,0.351,0.141,0.319,0.793,0.831;0.791,0.892,0.0984,0.0904,0.745,0.984,0.303,0.35,0.398,0.781;aaaaaaaa;
0.343;0.688;aaaa;0.642;aaaa;aaaaaa;aaaa;aaaa;aaa;0.464;aaaaa;0.113;0.512,0.248,0.356,0.0957,0.236,0.397,0.853,0.645,0.258,0.866;0.547,0.688,0.219,0.779,0.895,0.214,0.0965,0.15,0.249,0.0418;0.158,0.089,0.112,0.959,0.361,0.372,0.348,0.214,0.17,0.33;0.281,0.177,0.12,0.104,0.332,0.777,0.631,0.0536,0.299,0.24;0.527,0.514,0.238,0.338,0.966,0.824,0.905,0.952,0.848,0.473;0.982,0.686,0.443,0.903,0.166,0.027,0.79,0.79,0.798,0.867;0.883,0.101,0.288,0.66,0.908,0.676,0.23,0.206,0.879,0.78;0.74,0.119,0.193,0.272,0.0232,0.64,0.132,0.122,0.218,0.446;0.878,0.517,0.711,0.551,0.869,0.708,0.287,0.634,0.91,0.842;0.203,0.211,0.849,0.912,0.478,0.127,0.0151,0.34,0.917,0.727;0.956,0.678,0.496,0.165,0.109,0.038,0.688,0.692,0.313,0.527;0.531,0.973,0.582,0.991,0.893,0.016,0.728,0.594,0.335,0.0639;aa;
0.836;0.747;aaaaa;0.689;aaaa;aaa;aaaaaaaaa;aaa;aa;0.897;aaaaa;0.715;0.305,0.754,0.00752,0.459,0.132,0.197,0.215,0.407,0.445,0.179;0.425,0.667,0.0493,0.923,0.764,0.499,0.0953,0.543,0.0258,0.869;0.501,0.437,0.679,0.647,0.0292,0.498,0.0036,0.463,0.415,0.188;0.249,0.84,0.557,0.558,0.505,0.558,0.894,0.965,0.488,0.0612;0.0551,0.833,0.106,0.984,0.0535,0.268,0.922,0.722,0.459,0.829;0.671,0.00614,0.276,0.316,0.758,0.719,0.148,0.236,0.84,0.0107;0.515,0.055,0.0398,0.0916,0.555,0.488,0.877,0.885,0.613,0.134;0.565,0.34,0.549,0.757,0.2,0.21,0.901,0.69,0.18,0.5;0.361,0.00927,0.862,0.289,0.124,0.746,0.345,0.598,0.544,0.58;0.657,0.394,0.82,0.142,0.418,0.855,0.339,0.227,0.89,0.217;0.633,0.756,0.414,0.144,0.474,0.253,0.855,0.54,0.868,0.402;0.456,0.963,0.222,0.954,0.857,0.794,0.274,0.72,0.794,0.943;aaaaaaaa;
0.955;0.219;aa;0.706;aaa;aaaaaa;aaaaaaaaa;aa;aaaa;0.261;aaaaaaaa;0.405;0.0677,0.853,0.952,0.518,0.4,0.466,0.0959,0.251,0.311,0.336;0.854,0.614,0.324,0.941,0.308,0.272,0.696,0.135,0.284,0.278;0.811,0.234,0.167,0.221,0.851,0.0199,0.484,0.54,0.374,0.15;0.822,0.938,0.866,0.396,0.947,0.742,0.715,0.672,0.975,0.107;0.834,0.293,0.0014,0.583,0.00398,0.892,0.713,0.821,0.0459,0.39;0.567,0.347,0.479,0.115,0.553,0.203,0.824,0.363,0.103,0.472;0.429,0.692,0.236,0.515,0.2,0.856,0.95,0.998,0.181,0.644;0.197,0.99,0.638,0.767,0.286,0.0215,0.639,0.225,0.202,0.41;0.0378,0.554,0.539,0.722,0.947,0.167,0.663,0.27,0.501,0.577;0.715,0.671,0.249,0.359,0.119,0.77,0.363,0.0914,0.991,0.234;0.545,0.856,0.43,0.551,0.0357,0.982,0.586,0.571,0.848,0.412;0.353,0.514,0.147,0.141,0.797,0.0243,0.872,0.328,0.486,0.849;aaaaaaaa;
0.905;0.757;aaa;0.0868;a;aa;aaaaaaaaaa;a;a;0.372;aaaa;0.117;0.503,0.0501,0.729,0.258,0.954,0.554,0.376,0.629,0.692,0.764;0.0702,0.056,0.796,0.922,0.108,0.141,0.416,0.663,0.898,0.745;0.569,0.109,0.353,0.573,0.505,0.548,0.771,0.885,0.66,0.73;0.0851,0.0683,0.497,0.133,0.526,0.821,0.0931,0.154,0.522,0.61;0.534,0.75,0.563,0.896,0.597,0.781,0.171,0.314,0.11,0.481;0.737,0.404,0.898,0.176,0.368,0.291,0.0154,0.346,0.608,0.161;0.102,0.594,0.184,0.985,0.653,0.588,0.259,0.265,0.161,0.0526;0.965,0.0313,0.304,0.616,0.0329,0.342,0.0794,0.461,0.433,0.779;0.612,0.898,0.623,0.0295,0.0795,0.618,0.799,0.0072,0.972,0.934;0.687,0.796,0.525,0.0483,0.398,0.534,0.149,0.419,0.694,0.266;0.2,0.94,0.226,0.24,0.674,0.826,0.797,0.131,0.62,0.381;0.0238,0.247,0.396,0.481,0.857,0.131,0.979,0.512,0.525,0.288;aaaaaaa;
0.751;0.00963;aaaa;0.181;a;aaaaaaaa;a;aaaaaaa;aaaa;0.201;aaa;0.352;0.329,0.68,0.663,0.593,0.915,0.949,0.503,0.233,0.656,0.989;0.964,0.757,0.733,0.0811,0.508,0.325,0.861,0.301,0.576,0.192;0.15,0.317,0.902,0.273,0.0868,0.0606,0.261,0.00164,0.632,0.816;0.794,0.441,0.886,0.143,0.828,0.871,0.984,0.979,0.148,0.574;0.463,0.637,0.633,0.438,0.264,0.07,0.0117,0.934,0.0492,0.69;0.745,0.41,0.746,0.73,0.496,0.864,0.425,0.19,0.428,0.917;0.553,0.31,0.716,0.522,0.708,0.49,0.764,0.769,0.796,0.372;0.0804,0.797,0.101,0.397,0.535,0.179,0.627,0.817,0.899,0.693;0.898,0.867,0.11,0.158,0.0286,0.23,0.849,0.264,0.0194,0.946;0.597,0.64,0.894,0.698,0.74,0.835,0.453,0.0837,0.955,0.969;0.74,0.498,0.083,0.605,0.946,0.561,0.785,0.539,0.0317,0.613;0.205,0.206,0.827,0.0299,0.282,0.819,0.998,0.175,0.407,0.0368;aaaaaaaa;
0.381;0.383;aaa;0.539;aa;aaaa;aaaa;aa;a;0.542;aaaa;0.83;0.614,0.414,0.957,0.455,0.437,0.547,0.816,0.198,0.828,0.0359;0.0572,0.18,0.456,0.432,0.0127,0.754,0.697,0.334,0.924,0.922;0.568,0.385,0.529,0.659,0.0545,0.379,0.00756,0.105,0.997,0.0625;0.708,0.194,0.218,0.935,0.357,0.247,0.25,0.99,0.0905,0.293;0.922,0.19,0.549,0.7,0.186,0.368,0.243,0.969,0.973,0.833;0.728,0.54,0.0861,0.281,0.261,0.403,0.0717,0.211,0.77,0.876;0.324,0.663,0.758,0.824,0.407,0.737,0.312,0.467,0.126,0.673;0.0337,0.52,0.569,0.698,0.246,0.304,0.384,0.389,0.936,0.181;0.855,0.901,0.339,0.67,0.38,0.823,0.2,0.725,0.0379,0.814;0.341,0.844,0.232,0.282,0.925,0.921,0.452,0.146,0.122,0.517;0.29,0.111,0.258,0.861,0.0961,0.811,0.273,0.13,0.295,0.0369;0.23,0.973,0.721,0.0558,0.278,0.628,0.559,0.442,0.249,0.29;aaaaa;
0.0218;0.663;a;0.216;aaaa;a;aaaaaa;aa;a;0.443;a;0.836;0.857,0.903,0.693,0.717,0.824,0.871,0.11,0.812,0.276,0.0571;0.906,0.89,0.846,0.38,0.934,0.0965,0.328,0.415,0.169,0.209;0.694,0.136,0.639,0.55,0.209,0.252,0.0195,0.363,0.435,0.273;0.711,0.936,0.834,0.592,0.662,0.453,0.647,0.705,0.71,0.591;0.606,0.208,0.874,0.855,0.596,0.626,0.287,0.371,0.212,0.55;0.867,0.469,0.426,0.706,0.603,0.77,0.873,0.995,0.0559,0.333;0.166,0.2,0.643,0.116,0.858,0.593,0.331,0.29,0.149,0.127;0.178,0.612,0.702,0.844,0.873,0.486,0.887,0.0607,0.878,0.553;0.844,0.497,0.474,0.834,0.387,0.504,0.349,0.472,0.736,0.198;0.0689,0.0289,0.322,0.855,0.484,0.406,0.165,0.532,0.73,0.596;0.107,0.182,0.362,0.226,0.991,0.845,0.171,0.367,0.269,0.0488;0.944,0.143,0.433,0.151,0.621,0.0313,0.587,0.808,0.681,0.74;aaaaaaa;
0.979;0.424;a;0.673;a;aaaaa;aaaaaaaa;aaaaaaaa;aaa;0.355;aaaa;0.768;0.931,0.437,0.292,0.0515,0.0649,0.0891,0.414,0.929,0.372,0.686;0.597,0.849,0.489,0.0731,0.821,0.495,0.0347,0.876,0.996,0.707;0.21,0.201,0.851,0.579,0.068,0.515,0.253,0.315,0.794,0.231;0.844,0.165,0.173,0.313,0.747,0.602,0.273,0.394,0.561,0.183;0.72,0.722,0.347,0.79,0.248,0.133,0.0547,0.476,0.618,0.558;0.845,0.104,0.47,0.615,0.044,0.755,0.305,0.186,0.954,0.32;0.00518,0.1,0.33,0.947,0.642,0.395,0.9,0.285,0.999,0.309;0.643,0.354,0.266,0.264,0.51,0.936,0.951,0.281,0.892,0.502;0.0124,0.576,0.88,0.545,0.724,0.787,0.586,0.558,0.177,0.858;0.946,0.465,0.966,0.874,0.367,0.638,0.854,0.519,0.696,0.158;0.966,0.709,0.373,0.589,0.176,0.0218,0.533,0.573,0.989,0.764;0.611,0.799,0.0636,0.688,0.991,0.24,0.451,0.0938,0.476,0.793;aaaaaa;
0.635;0.252;aaa;0.825;aaa;aaaa;aa;aaaaa;a;0.907;aaaaaaa;0.764;0.341,0.607,0.249,0.495,0.945,0.713,0.137,0.191,0.344,0.927;0.25,0.581,0.0223,0.282,0.978,0.397,0.681,0.912,0.355,0.597;0.148,0.873,0.762,0.227,0.516,0.899,0.124,0.632,0.212,0.654;0.491,0.0282,0.151,0.127,0.379,0.571,0.262,0.591,0.389,0.49;0.66,0.395,0.873,0.894,0.895,0.0966,0.416,0.171,0.647,0.23;0.862,0.571,0.955,0.941,0.773,0.577,0.84,0.574,0.665,0.974;0.0618,0.829,0.805,0.437,0.424,0.695,0.235,0.917,0.322,0.326;0.547,0.699,0.739,0.819,0.56,0.472,0.243,0.759,0.621,0.892;0.57,0.0472,0.865,0.998,0.414,0.666,0.859,0.482,0.96,0.656;0.715,0.503,0.26,0.439,0.786,0.411,0.0718,0.214,0.417,0.173;0.637,0.0673,0.594,0.951,0.958,0.806,0.714,0.751,0.508,0.266;0.0126,0.5,0.764,0.00726,0.0976,0.462,0.999,0.0608,0.0519,0.0361;aaaaaa;
0.317;0.00958;a;0.443;aaaa;aaaaa;aaaaaa;aa;aaa;0.969;aaaaaaa;0.117;0.245,0.355,0.357,0.632,0.806,0.733,0.42,0.684,0.639,0.934;0.823,0.392,0.653,0.139,0.291,0.793,0.859,0.505,0.196,0.0622;0.804,0.752,0.54,0.935,0.204,0.678,0.777,0.647,0.202,0.104;0.184,0.198,0.764,0.909,0.0844,0.371,0.199,0.416,0.4,0.934;0.84,0.154,0.767,0.634,0.47,0.288,0.479,0.696,0.565,0.615;0.425,0.243,0.0546,0.196,0.321,0.0801,0.497,0.182,0.113,0.178;0.553,0.482,0.901,0.802,0.0859,0.117,0.695,0.93,0.0545,0.48;0.614,0.193,0.00994,0.979,0.347,0.596,0.431,0.861,0.501,0.362;0.488,0.787,0.347,0.191,0.487,0.311,0.23,0.661,0.945,0.0128;0.644,0.233,0.492,0.591,0.518,0.575,0.903,0.846,0.407,0.835;0.366,0.862,0.227,0.169,0.514,0.584,0.0847,0.312,0.00336,0.533;0.167,0.148,0.844,0.897,0.649,0.258,0.664,0.9,0.583,0.896;a;
0.223;0.109;aaa;0.595;a;aaaaa;aaaaaaa;aa;a;0.804;aaaaa;0.15;0.147,0.716,0.674,0.997,0.794,0.0685,0.868,0.588,0.207,0.32;0.72,0.415,0.473,0.12,0.988,0.434,0.864,0.784,0.779,0.337;0.182,0.846,0.325,0.39,0.811,0.963,0.389,0.967,0.578,0.576;0.0956,0.121,0.473,0.561,0.249,0.73,0.868,0.407,0.393,0.405;0.433,0.548,0.265,0.549,0.417,0.645,0.586,0.343,0.0513,0.0814;0.539,0.105,0.14,0.643,0.431,0.311,0.818,0.732,0.801,0.715;0.237,0.152,0.983,0.505,0.0756,0.214,0.893,0.735,0.482,0.464;0.385,0.442,0.513,0.462,0.225,0.542,0.299,0.245,0.612,0.637;0.659,0.0613,0.384,0.506,0.916,0.383,0.592,0.237,0.694,0.679;0.88,0.415,0.136,0.527,0.0981,0.458,0.138,0.551,0.138,0.101;0.586,0.258,0.0786,0.313,0.654,0.0359,0.13,0.589,0.249,0.36;0.782,0.937,0.39,0.0441,0.623,0.484,0.127,0.792,0.649,0.105;a;
