ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;aaaaaaa;a;aaaaaa;0.709;aaa;aaaaaa;aaaaaaaa;0.11;a;0.42;0.734;aaaa;aa;aaa;0.947;0.164;0.647;aaaaaa;aaaaa;aaaaaa;aaaa;aa;0.436,0.17,0.97,0.41,0.29,0.184,0.523,0.311,0.465,0.972;0.553,0.00924,0.334,0.592,0.854,0.2,0.0807,0.356,0.785,0.0737;0.0184,0.579,0.565,0.848,0.552,0.791,0.534,0.939,0.0447,0.712;0.211,0.975,0.791,0.975,0.974,0.677,0.129,0.278,0.709,0.335;0.155,0.817,0.132,0.782,0.479,0.698,0.524,0.162,0.813,0.338;0.554,0.441,0.0468,0.893,0.691,0.168,0.655,0.698,0.909,0.311;0.702,0.192,0.271,0.817,0.884,0.138,0.88,0.828,0.327,0.659;0.251,0.188,0.727,0.631,0.167,0.705,0.385,0.785,0.776,0.677;0.212,0.402,0.56,0.362,0.646,0.111,0.748,0.188,0.929,0.616;0.511,0.891,0.728,0.665,0.122,0.148,0.606,0.839,0.367,0.0121;0.256,0.568,0.184,0.0111,0.38,0.239,0.874,0.784,0.0331,0.209;0.214,0.556,0.969,0.632,0.107,0.212,0.477,1,0.655,0.225;0.55,0.67,0.907,0.647,0.155,0.708,0.186,0.999,0.105,0.627;0.511,0.428,0.252,0.89,0.565,0.472,0.0474,0.82,0.96,0.498;0.646,0.364,0.732,0.509,0.343,0.571,0.403,0.69,0.644,0.546;0.567,0.673,0.687,0.906,0.705,0.389,0.998,0.908,0.205,0.741;0.593,0.0752,0.597,0.000821,0.793,0.0155,0.306,0.436,0.939,0.379;0.221,0.27,0.0587,0.829,0.0368,0.00156,0.271,0.263,0.273,0.725;0.13,0.922,0.722,0.618,0.66,0.95,0.753,0.548,0.758,0.512;0.601,0.045,0.715,0.348,0.647,0.00183,0.821,0.228,0.118,0.573;0.478,0.289,0.71,0.702,0.721,0.445,0.725,0.916,0.715,0.184;0.34,0.262,0.228,0.95,0.371,0.00925,0.487,0.895,0.714,0.464;0.37,0.25,0.626,0.724,0.0912,0.437,0.691,0.661,0.686,0.293;aaaaaa;
aaaa;aa;aaaaaaaaaa;aaaaaa;0.067;aaaaa;aaaaaaaaaa;aaaaaaaa;0.493;aaaaaaaaa;0.659;0.945;aa;aaa;a;0.491;0.265;0.937;aaaaaaa;aaaaa;a;aaaaaa;aa;0.694,0.198,0.775,0.449,0.796,0.14,0.782,0.8,0.103,0.947;0.273,0.578,0.585,0.364,0.863,0.571,0.14,0.383,0.281,0.933;0.901,0.798,0.509,0.872,0.0231,0.0372,0.773,0.27,0.256,0.876;0.0928,0.246,0.356,0.975,0.512,0.689,0.119,0.527,0.448,0.755;0.654,0.581,0.443,0.544,0.701,0.911,0.108,0.231,0.107,0.8;0.679,0.612,0.816,0.35,0.688,0.209,0.5,0.885,0.729,0.0815;0.594,0.905,0.769,0.7,0.621,0.386,0.553,0.985,0.59,0.104;0.666,0.0174,0.995,0.837,0.086,0.996,0.995,0.192,0.169,0.409;0.502,0.0638,0.473,0.105,0.0872,0.333,0.404,0.401,0.336,0.158;0.925,0.56,0.92,0.174,0.38,0.636,0.648,0.211,0.591,0.914;0.579,0.854,0.706,0.932,0.116,0.826,0.28,0.946,0.108,0.914;0.579,0.994,0.833,0.967,0.654,0.279,0.868,0.477,0.0934,0.339;0.3,0.225,0.451,0.0137,0.556,0.416,0.87,0.913,0.237,0.555;0.598,0.129,0.211,0.618,0.967,0.444,0.204,0.312,0.907,0.496;0.919,0.0901,0.931,0.724,0.155,0.969,0.435,0.724,0.965,0.639;0.428,0.665,0.0375,0.901,0.403,0.0691,0.233,0.315,0.894,0.916;0.675,0.108,0.246,0.0017,0.58,0.644,0.758,0.454,0.89,0.0845;0.365,0.945,0.367,0.522,0.245,0.814,0.0265,0.843,0.74,0.8;0.448,0.882,0.636,0.408,0.0772,0.999,0.811,0.191,0.327,0.271;0.158,0.186,0.315,0.558,0.734,0.74,0.769,0.728,0.966,0.648;0.421,0.0177,0.737,0.952,0.239,0.938,0.00917,0.184,0.561,0.964;0.608,0.796,0.712,0.0962,0.371,0.884,0.739,0.154,0.325,0.335;0.799,0.935,0.322,0.0254,0.549,0.499,0.243,0.819,0.279,0.335;aaa;
aa;aaaaaaaaa;aaaaa;aa;0.626;aaa;aaaaa;aa;0.899;aaaa;0.388;0.753;aaa;a;aaaa;0.942;0.4;0.936;aaaaaaa;aaaaaaaa;aa;aaaa;a;0.33,0.972,0.336,0.295,0.389,0.546,0.602,0.844,0.426,0.949;0.942,0.122,0.926,0.906,0.541,0.742,0.323,0.18,0.345,0.769;0.477,0.681,0.786,0.161,0.899,0.523,0.69,0.195,0.983,0.275;0.326,0.367,0.805,0.0814,0.602,0.538,0.215,0.241,0.359,0.273;0.698,0.915,0.655,0.761,0.388,0.551,0.314,0.235,0.0999,0.297;0.477,0.00362,0.886,0.0597,0.321,0.409,0.918,0.0168,0.614,0.96;0.339,0.0247,0.5,0.152,0.274,0.159,0.633,0.456,0.541,0.025;0.132,0.743,0.576,0.223,0.182,0.807,0.634,0.872,0.639,0.269;0.245,0.982,0.422,0.211,0.658,0.26,0.24,0.176,0.717,0.196;0.194,0.952,0.632,0.718,0.0884,0.148,0.147,0.13,0.139,0.349;0.0933,0.391,0.236,0.416,0.642,0.952,0.892,0.0786,0.255,0.981;0.805,0.938,0.527,0.439,0.417,0.602,0.601,0.85,0.26,0.17;0.296,0.37,0.934,0.0107,0.332,0.759,0.657,0.744,0.996,0.762;0.676,0.858,0.648,0.986,0.813,0.138,0.697,0.601,0.846,0.495;0.5,0.273,0.406,0.894,0.052,0.466,0.778,0.833,0.101,0.733;0.192,0.582,0.0528,0.0617,0.407,0.199,0.238,0.773,0.0612,0.913;0.949,0.892,0.318,0.459,0.0342,0.251,0.0427,0.947,0.892,0.642;0.677,0.578,0.971,0.643,0.78,0.471,0.544,0.38,0.0914,0.814;0.877,0.47,0.391,0.011,0.839,0.0823,0.872,0.889,0.329,0.883;0.495,0.0765,0.466,0.258,0.072,0.0412,0.866,0.815,0.0649,0.593;0.652,0.466,0.894,0.668,0.788,0.701,0.702,0.949,0.459,0.843;0.474,0.165,0.682,0.195,0.415,0.995,0.356,0.4,0.216,0.798;0.684,0.78,0.973,0.866,0.552,0.397,0.101,0.738,0.151,0.625;aaaa;
aaa;aaaaaaaa;a;aaaaaaaa;0.252;aaaaa;aaaa;aaaaaaa;0.148;a;0.284;0.607;aa;aaaaaaa;aa;0.506;0.984;0.855;aaaaaaa;aaaaa;aaaaaaa;aaa;aa;0.77,0.901,0.348,0.435,0.345,0.333,0.483,0.58,0.919,0.211;0.0754,0.487,0.514,0.145,0.276,0.159,0.766,0.799,0.489,0.719;0.516,0.0793,0.262,0.893,0.751,0.429,0.698,0.72,0.0568,0.24;0.479,0.311,0.525,0.205,0.643,0.339,0.718,0.127,0.125,0.3;0.337,0.282,0.87,0.803,0.897,0.71,0.197,0.562,0.209,0.293;0.998,0.654,0.902,0.117,0.239,0.065,0.0702,0.517,0.635,0.587;0.518,0.196,0.55,0.685,0.388,0.661,0.85,0.149,0.016,0.094;0.871,0.545,0.172,0.926,0.0987,0.678,0.227,0.827,0.783,0.0349;0.0968,0.743,0.252,0.07,0.657,0.804,0.0623,0.468,0.551,0.902;0.352,0.476,0.823,0.991,0.201,0.565,0.916,0.489,0.0746,0.319;0.533,0.0376,0.359,0.894,0.628,0.323,0.607,0.67,0.54,0.375;0.215,0.0139,0.866,0.112,0.911,0.228,0.325,0.908,0.711,0.245;0.711,0.536,0.294,0.904,0.782,0.989,0.58,0.548,0.364,0.702;0.754,0.799,0.587,0.608,0.019,0.647,0.275,0.891,0.796,0.688;0.792,0.0269,0.515,0.515,0.912,0.334,0.881,0.584,0.194,0.74;0.522,0.598,0.802,0.513,0.279,0.707,0.597,0.526,0.665,0.864;0.715,0.545,0.591,0.815,0.458,0.453,0.0868,0.411,0.943,0.89;0.4,0.972,0.73,0.633,0.309,0.708,0.628,0.887,0.143,0.0118;0.381,0.73,0.386,0.942,0.175,0.634,0.946,0.18,0.55,1;0.411,0.991,0.879,0.254,0.314,0.328,0.398,0.154,0.683,0.27;0.741,0.539,0.449,0.555,0.723,0.0109,0.486,0.958,0.242,0.261;0.54,0.33,0.355,0.428,0.0188,0.471,0.585,0.523,0.36,0.846;0.488,0.988,0.811,0.814,0.393,0.878,0.192,0.316,0.15,0.956;aaa;
aaaaa;aaaaaaaaa;a;a;0.713;aaaa;a;aaa;0.00689;aaaaaaaa;0.972;0.0826;a;aaaaaa;aaaa;0.135;0.0894;0.185;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;aa;0.754,0.0617,0.142,0.253,0.0686,0.742,0.814,0.596,0.461,0.48;0.461,0.314,0.37,0.783,0.42,0.754,0.238,0.267,0.463,0.769;0.187,0.00319,0.664,0.96,0.777,0.375,0.548,0.0845,0.335,0.579;0.619,0.959,0.109,0.253,0.493,0.848,0.0696,0.191,0.46,0.547;0.491,0.268,0.646,0.763,0.752,0.322,0.674,0.923,0.312,0.508;0.086,0.464,0.606,0.257,0.946,0.522,0.889,0.0287,0.376,0.689;0.419,0.79,0.241,0.389,0.372,0.311,0.336,0.45,0.0975,0.5;0.79,0.0756,0.479,0.863,0.997,0.49,0.211,0.0589,0.8,0.336;0.757,0.387,0.6,0.451,0.556,0.913,0.552,0.346,0.215,0.663;0.678,0.633,0.965,0.996,0.932,0.455,0.839,0.753,0.567,0.916;0.676,0.923,0.718,0.462,0.939,0.0741,0.261,0.301,0.884,0.749;0.741,0.929,0.531,0.344,0.785,0.697,0.493,0.886,0.806,0.315;0.487,0.447,0.421,0.714,0.0531,0.845,0.59,0.011,0.584,0.66;0.961,0.857,0.0431,0.66,0.452,0.912,0.234,0.42,0.89,0.82;0.198,0.214,0.911,0.253,0.907,0.606,0.528,0.48,0.172,0.839;0.72,0.815,0.418,0.815,0.614,0.908,0.511,0.497,0.791,0.247;0.8,0.673,0.516,0.629,0.891,0.632,0.0374,0.575,0.296,0.0306;0.767,0.131,0.115,0.00989,0.239,0.345,0.0232,0.723,0.194,0.407;0.541,0.967,0.444,0.178,0.933,0.358,0.242,0.883,0.00805,0.317;0.1,0.658,0.149,0.489,0.612,0.169,0.409,0.245,0.228,0.86;0.0829,0.866,0.467,0.437,0.769,0.494,0.454,0.556,0.993,0.206;0.434,0.453,0.707,0.227,0.417,0.799,0.155,0.816,0.395,0.97;0.728,0.843,0.132,0.428,0.222,0.412,0.815,0.776,0.355,0.288;aa;
a;aaaa;aaaaaaaaa;aaaaaa;0.00422;a;aaaa;aaaaaaaa;0.669;aaaaaaa;0.341;0.933;a;aaaaaa;aaaa;0.955;0.0594;0.896;aaaaaa;aa;aaaa;aaaaa;a;0.811,0.544,0.78,0.926,0.153,0.56,0.581,0.656,0.844,0.856;0.789,0.491,0.365,0.32,0.00188,0.638,0.0378,0.111,0.135,0.198;0.746,0.474,0.74,0.811,0.734,0.536,0.286,0.582,0.268,0.81;0.893,0.0624,0.363,0.162,0.933,0.993,0.242,0.672,0.539,0.731;0.645,0.449,0.323,0.448,0.492,0.414,0.697,0.33,0.879,0.0205;0.226,0.861,0.928,0.276,0.272,0.908,0.788,0.639,0.721,0.929;0.448,0.87,0.868,0.406,0.686,0.952,0.263,0.0284,0.109,0.812;0.369,0.492,0.907,0.288,0.933,0.991,0.476,0.09,0.694,0.7;0.183,0.00804,0.195,0.741,0.327,0.38,0.975,0.228,0.214,0.697;0.807,0.713,0.898,0.576,0.426,0.833,0.505,0.0399,0.986,0.516;0.94,0.591,0.774,0.515,0.196,0.506,0.947,0.867,0.986,0.0972;0.546,0.845,0.171,0.682,0.825,0.635,0.272,0.332,0.904,0.94;0.414,0.378,0.422,0.00244,0.991,0.0862,0.164,0.276,0.135,0.271;0.507,0.707,0.681,0.585,0.815,0.885,0.817,0.671,0.688,0.47;0.597,0.304,0.155,0.687,0.714,0.888,0.29,0.654,0.0122,0.161;0.759,0.142,0.544,0.647,0.722,0.568,0.391,0.723,0.0231,0.057;0.928,0.215,0.244,0.845,0.893,0.0019,0.908,0.459,0.0959,0.821;0.257,0.779,0.36,0.792,0.765,0.463,0.261,0.5,0.844,0.628;0.199,0.0844,0.797,0.0895,0.904,0.193,0.774,0.263,0.968,0.345;0.72,0.172,0.894,0.298,0.914,0.189,0.869,0.249,0.683,0.259;0.095,0.215,0.279,0.705,0.905,0.0323,0.196,0.459,0.43,0.058;0.0473,0.42,0.637,0.189,0.808,0.735,0.819,0.608,0.526,0.343;0.92,0.865,0.0986,0.207,0.333,0.493,0.806,0.598,0.456,0.0733;aaaaaaa;
aaa;aaaaaaaa;aa;aaaaaa;0.997;aaaa;aaaaaaaa;aaaaa;0.365;aaaaaa;0.548;0.459;aaa;aaaa;aaa;0.431;0.867;0.761;a;aaaaaaa;aaaa;aaaaaa;aa;0.802,0.932,0.927,0.564,0.211,0.167,0.156,0.138,0.0492,0.435;0.976,0.416,0.294,0.844,0.329,0.419,0.0457,0.794,0.819,0.372;0.142,0.527,0.229,0.73,0.402,0.612,0.819,0.0301,0.562,0.437;0.944,0.904,0.689,0.0507,0.211,0.263,0.186,0.15,0.643,0.396;0.852,0.543,0.0321,0.0515,0.92,0.721,0.713,0.262,0.203,0.0877;0.155,0.303,0.937,0.193,0.775,0.919,0.782,0.737,0.55,0.417;0.745,0.438,0.408,0.99,0.791,0.315,0.681,0.37,0.629,0.337;0.355,0.238,0.465,0.734,0.847,0.639,0.0822,0.165,0.922,0.0788;0.438,0.089,0.559,0.584,0.912,0.738,0.318,0.492,0.206,0.599;0.179,0.211,0.0637,0.366,0.398,0.22,0.778,0.0388,0.385,0.444;0.54,0.0646,0.0653,0.781,0.85,0.0176,0.265,0.819,0.721,0.512;0.993,0.713,0.978,0.588,0.897,0.0199,0.469,0.537,0.726,0.354;0.539,0.768,0.598,0.102,0.852,0.886,0.319,0.154,0.534,0.976;0.662,0.699,0.0193,0.303,0.768,0.899,0.276,0.858,0.494,0.43;0.928,0.894,0.884,0.0958,0.874,0.494,0.179,0.486,0.252,0.425;0.997,0.817,0.691,0.374,0.826,0.153,0.693,0.367,0.646,0.169;0.63,0.158,0.956,0.635,0.409,0.478,0.791,0.0329,0.13,0.458;0.601,0.683,0.0491,0.57,0.366,0.821,0.531,0.38,0.78,0.77;0.494,0.345,0.551,0.0495,0.0168,0.966,0.551,0.508,0.00429,0.102;0.864,0.309,0.913,0.646,0.427,0.253,0.985,0.0184,0.414,0.327;0.755,0.711,0.451,0.502,0.803,0.723,0.296,0.101,0.353,0.726;0.197,0.609,0.347,0.405,0.503,0.524,0.534,0.923,0.223,0.204;0.222,0.0434,0.654,0.188,0.646,0.0483,0.0634,0.871,0.801,0.0585;aaaaaa;
aaaaaa;aaaa;aaaaa;aaa;0.853;a;aaaaaaaa;aaaaa;0.902;aaaaaaaaa;0.183;0.945;aaa;aaaa;aa;0.206;0.936;0.676;aaaaaaaa;aa;aaaa;aaaaaaaa;a;0.837,0.954,0.481,0.243,0.17,0.272,0.123,0.26,0.535,0.647;0.056,0.368,0.119,0.766,0.994,0.621,0.106,0.816,0.43,0.662;0.273,0.197,0.43,0.587,0.113,0.986,0.71,0.00399,0.00831,0.653;0.00631,0.0531,0.63,0.775,0.606,0.38,0.442,0.457,0.631,0.337;0.282,0.709,0.248,0.0161,0.75,0.823,0.657,0.147,0.135,0.562;0.915,0.728,0.838,0.531,0.887,0.222,0.917,0.508,0.147,0.957;0.838,0.711,0.989,0.804,0.379,0.709,0.314,0.0127,0.341,0.924;0.0696,0.203,0.431,0.645,0.554,0.115,0.647,0.103,0.0449,0.4;0.364,0.979,0.893,0.00498,0.667,0.0442,0.114,0.536,0.744,0.41;0.577,0.654,0.58,0.196,0.0752,0.706,0.612,0.552,0.0494,0.828;0.691,0.659,0.139,0.989,0.391,0.257,0.547,0.581,0.142,0.296;0.1,0.659,0.86,0.126,0.165,0.875,0.434,0.447,0.835,0.858;0.816,0.633,0.102,0.0642,0.514,0.65,0.858,0.205,0.565,0.872;0.264,0.548,0.538,0.745,0.707,0.75,0.855,0.986,0.898,0.909;0.485,0.175,0.653,0.645,0.8,0.536,0.543,0.478,0.888,0.377;0.175,0.576,0.147,0.819,0.123,0.683,0.169,0.326,0.419,0.789;0.334,0.619,0.0224,0.606,0.755,0.51,0.0102,0.798,0.664,0.436;0.603,0.527,0.512,0.839,0.596,0.678,0.00352,0.133,0.278,0.886;0.621,0.974,0.29,0.937,0.271,0.965,0.987,0.773,0.428,0.303;0.974,0.724,0.444,0.871,0.847,0.762,0.953,0.408,0.365,0.905;0.084,0.943,0.58,0.0786,0.731,0.0366,0.922,0.0448,0.192,0.536;0.538,0.508,0.9,0.391,0.427,0.568,0.32,0.838,0.965,0.393;0.535,0.228,0.528,0.648,0.724,0.697,0.456,0.867,0.877,0.826;aaaaaa;
aaaaa;aa;aaaaaaaaaa;a;0.648;aa;aaaaaa;aaaa;0.473;aa;0.394;0.904;aa;aaaa;aaaa;0.643;0.565;0.926;aaaaaaa;aaa;a;aaaaaaaaa;aa;0.352,0.804,0.605,0.752,0.652,0.892,0.427,0.651,0.503,0.169;0.519,0.92,0.978,0.282,0.381,0.465,0.528,0.887,0.651,0.546;0.912,0.664,0.82,0.00682,0.673,0.878,0.786,0.267,0.101,0.646;0.798,0.149,0.302,0.258,0.858,0.781,0.995,0.297,0.651,0.44;0.26,0.656,0.524,0.683,0.586,0.953,0.381,0.00789,0.666,0.358;0.512,0.259,0.505,0.318,0.123,0.995,0.608,0.181,0.27,0.331;0.622,0.132,0.805,0.66,0.432,0.909,0.239,0.0566,0.521,0.407;0.106,0.396,0.886,0.048,0.267,0.416,0.682,0.714,0.277,0.483;0.24,0.857,0.3,0.0682,0.811,0.942,0.611,0.109,0.783,0.738;0.0634,0.175,0.149,0.415,0.429,0.24,0.463,0.852,0.0251,0.387;0.909,0.938,0.213,0.201,0.488,0.0227,0.273,0.426,0.745,0.15;0.0959,0.946,0.784,0.0403,0.544,0.552,0.324,0.719,0.0515,0.185;0.955,0.772,0.759,0.77,0.879,0.818,0.686,0.777,0.706,0.0271;0.372,0.179,0.793,0.54,0.0339,0.737,0.44,0.777,0.3,0.343;0.995,0.173,0.636,0.327,0.24,0.197,0.477,0.638,0.316,0.335;0.524,0.022,0.393,0.584,0.977,0.289,0.529,0.309,0.707,0.514;0.58,0.498,0.819,0.885,0.0859,0.309,0.287,0.689,0.479,0.742;0.608,0.479,0.338,0.936,0.421,0.801,0.981,0.0588,0.701,0.641;0.236,0.156,0.884,0.268,0.21,0.233,0.261,0.855,0.222,0.488;0.158,0.501,0.631,0.911,0.531,0.584,0.981,0.701,0.0311,0.907;0.821,0.0563,0.809,0.5,0.517,0.928,0.455,0.934,0.377,0.571;0.766,0.626,0.218,0.289,0.534,0.126,0.898,0.144,0.0643,0.359;0.631,0.768,0.304,0.18,0.749,0.656,0.475,0.231,0.118,0.254;a;
aaa;a;a;aaaa;0.583;aaaaa;aaaaaaaaa;aa;0.778;aaaaaaaa;0.0747;0.438;aaaa;aaaaa;a;0.741;0.667;0.892;aaaaaaaaa;aaaaaaa;aaa;aaaaaaaa;aa;0.382,0.816,0.34,0.158,0.275,0.196,0.879,0.418,0.409,0.956;0.552,0.435,0.154,0.705,0.336,0.608,0.12,0.424,0.222,0.123;0.627,0.202,0.262,0.826,0.492,0.000488,0.201,0.687,0.236,0.413;0.355,0.413,0.278,0.284,0.625,0.539,0.2,0.771,0.559,0.0749;0.293,0.58,0.842,0.475,0.639,0.037,0.921,0.606,0.874,0.507;0.361,0.577,0.583,0.0994,0.182,0.254,0.489,0.356,0.00733,0.264;0.778,0.28,0.63,0.92,0.605,0.838,0.473,0.474,0.197,0.131;0.875,0.248,0.755,0.402,0.684,0.764,0.655,0.93,0.8,0.658;0.575,0.0714,0.861,0.061,0.526,0.786,0.601,0.775,0.887,0.796;0.0573,0.0236,0.127,0.647,0.239,0.305,0.423,0.893,0.671,0.382;0.0388,0.378,0.376,0.0516,0.866,0.902,0.908,0.981,0.828,0.691;0.943,0.405,0.231,0.434,0.943,0.397,0.155,0.574,0.169,0.229;0.0474,0.164,0.127,0.35,0.68,0.509,0.135,0.00333,0.899,0.0796;0.0945,0.349,0.619,0.079,0.456,0.906,0.174,0.72,0.694,0.253;0.706,0.63,0.961,0.76,0.407,0.0325,0.405,0.719,0.105,0.467;0.0794,0.072,0.244,0.378,0.15,0.946,0.182,0.826,0.239,0.498;0.465,0.505,0.143,0.13,0.218,0.845,0.996,0.54,0.726,0.281;0.396,0.501,0.571,0.998,0.386,0.574,0.213,0.893,0.246,0.784;0.898,0.0221,0.195,0.372,0.619,0.811,0.756,0.777,0.349,0.034;0.678,0.461,0.476,0.46,0.495,0.821,0.722,0.675,0.309,0.293;0.317,0.213,0.881,0.136,1,0.64,0.729,0.662,0.305,0.635;0.454,0.0821,0.746,0.617,0.853,0.231,0.99,0.31,0.175,0.442;0.843,0.241,0.821,0.552,0.322,0.735,0.449,0.917,0.528,0.0661;aaa;
aaaa;aaaaaaa;aaaaaaaa;aaa;0.0198;aa;aaaaa;aaaaa;0.539;aa;0.38;0.588;aaaa;aaa;aaaaa;0.732;0.328;0.557;aaaaaaaa;aa;aaaaa;aaaaa;a;0.646,0.578,0.362,0.0633,0.338,0.227,0.508,0.591,0.248,0.633;0.367,0.281,0.157,0.473,0.969,0.856,0.587,0.236,0.394,0.0715;0.459,0.183,0.51,0.0522,0.95,0.423,0.363,0.0363,0.439,0.75;0.814,0.0433,0.0819,0.169,0.113,0.0186,0.61,0.182,0.0795,0.092;0.827,0.93,0.939,0.565,0.571,0.244,0.0354,0.557,0.859,0.0977;0.718,0.505,0.0707,0.606,0.882,0.782,0.046,0.61,0.0787,0.283;0.0323,0.502,0.0352,0.197,0.895,0.862,0.812,0.812,0.47,0.957;0.99,0.395,0.764,0.835,0.179,0.827,0.84,0.918,0.998,0.533;0.22,0.236,0.868,0.54,0.0185,0.891,0.958,0.128,0.688,0.0107;0.617,0.753,0.158,0.363,0.946,0.445,0.644,0.546,0.924,0.329;0.224,0.981,0.0539,0.271,0.959,0.456,0.575,0.452,0.707,0.398;0.835,0.177,0.977,0.772,0.602,0.716,0.0734,0.743,0.56,0.464;0.846,0.804,0.0669,0.405,0.993,0.113,0.945,0.883,0.578,0.135;0.125,0.357,0.316,0.819,0.201,0.639,0.322,0.472,0.369,0.591;0.106,0.994,0.452,0.21,0.277,0.206,0.3,0.144,0.419,0.67;0.725,0.656,0.964,0.139,0.864,0.294,0.3,0.435,0.433,0.188;0.0164,0.0155,0.129,0.0242,0.717,0.083,0.00494,0.949,0.926,0.303;0.552,0.219,0.0285,0.0453,0.101,0.417,0.384,0.226,0.176,0.218;0.423,0.731,0.716,0.0504,0.32,0.22,0.946,0.383,0.114,0.584;0.311,0.945,0.473,0.954,0.978,0.255,0.0843,0.588,0.156,0.322;0.388,0.377,0.0549,0.696,0.946,0.458,0.78,0.709,0.731,0.875;0.794,0.13,0.652,0.252,0.131,0.308,0.253,0.746,0.949,0.0993;0.184,0.899,0.208,0.569,0.62,0.173,0.626,0.26,0.542,0.69;aaaaaaaaaa;
aaaaa;a;aaaa;aaaa;0.986;a;aaa;a;0.806;aaaaaaaaaa;0.976;0.0271;aaa;aa;a;0.258;0.207;0.735;a;aaa;aaaa;aaaa;a;0.074,0.254,0.784,0.0327,0.425,0.95,0.218,0.243,0.694,0.562;0.00674,0.353,0.819,0.482,0.674,0.103,0.493,0.00534,0.688,0.0393;0.909,0.533,0.326,0.676,0.918,0.667,0.681,0.943,0.403,0.775;0.141,0.0816,0.856,0.00366,0.476,0.697,0.981,0.185,0.749,0.709;0.732,0.977,0.869,0.485,0.576,0.476,0.598,0.923,0.0425,0.296;0.485,0.806,0.699,0.899,0.115,0.823,0.369,0.701,0.847,0.986;0.883,0.522,0.82,0.45,0.325,0.394,0.043,0.00223,0.511,0.809;0.258,0.495,0.183,0.0689,0.118,0.51,0.534,0.389,0.617,0.395;0.0759,0.182,0.972,0.28,0.0235,0.306,0.386,0.286,0.575,0.402;0.826,0.0668,0.904,0.28,0.57,0.0759,0.429,0.249,0.565,0.21;0.668,0.627,0.213,0.708,0.189,0.292,0.471,0.00536,0.0521,0.0171;0.96,0.787,0.362,0.0429,0.88,0.754,0.873,0.46,0.862,0.034;0.859,0.174,0.671,0.201,0.245,0.217,0.414,0.161,0.906,0.0877;0.552,0.265,0.553,0.612,0.564,0.79,0.52,0.771,0.504,0.383;0.446,0.324,0.504,0.423,0.359,0.372,0.962,0.253,0.942,0.318;0.623,0.81,0.343,0.577,0.817,0.975,0.692,0.554,0.705,0.732;0.889,0.457,0.872,0.642,0.206,0.159,0.173,0.991,0.12,0.035;0.825,0.184,0.868,0.762,0.906,0.918,0.662,0.928,0.506,0.67;0.0792,0.373,0.3,0.451,0.889,0.587,0.672,0.215,0.672,0.726;0.658,0.367,0.219,0.804,0.637,0.18,0.223,0.59,0.404,0.0375;0.443,0.97,0.703,0.0961,0.306,0.588,0.517,0.218,0.182,0.882;0.913,0.252,0.718,0.309,0.884,0.596,0.812,0.377,0.967,0.573;0.631,0.691,0.0343,0.0813,0.258,0.0539,0.992,0.0298,0.106,0.502;aa;
