ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0829;0.25;aaaaa;0.964;0.124;0.721;0.0817;a;0.157;0.389;0.0824;0.0866;aaaaaaaaa;0.79;0.0738;aaaaaa;aaaa;aaa;aa;0.407;0.241,0.434,0.818,0.131,0.913,0.386,0.616,0.76,0.124,0.899;0.918,0.136,0.951,0.836,0.553,0.319,0.0511,0.183,0.145,0.161;0.0128,0.675,0.487,0.952,0.449,0.344,0.486,0.933,0.175,0.285;0.0298,0.906,0.766,0.759,0.519,0.000783,0.165,0.71,0.138,0.244;0.26,0.888,0.324,0.934,0.111,0.957,0.991,0.755,0.962,0.375;0.879,0.952,0.386,0.704,0.606,0.408,0.887,0.574,0.373,0.941;0.635,0.943,0.132,0.784,0.134,0.989,0.853,0.25,0.127,0.666;0.28,0.738,0.416,0.566,0.305,0.944,0.884,0.51,0.982,0.105;0.91,0.448,0.764,0.0987,0.161,0.793,0.119,0.91,0.446,0.689;0.926,0.416,0.865,0.861,0.0476,0.858,0.72,0.305,0.95,0.557;0.681,0.724,0.903,0.698,0.275,0.924,0.458,0.702,0.354,0.769;0.352,0.62,0.895,0.0754,0.0155,0.604,0.395,0.626,0.266,0.985;0.487,0.829,0.209,0.654,0.0571,0.852,0.828,0.233,0.426,0.703;0.0818,0.877,0.382,0.00143,0.0518,0.853,0.852,0.367,0.758,0.584;0.0562,0.00307,0.656,0.232,0.696,0.293,0.942,0.938,0.64,0.213;0.482,0.827,0.092,0.492,0.955,0.61,0.761,0.592,0.857,0.184;0.651,0.483,0.327,0.198,0.756,0.387,0.404,0.472,0.0292,0.248;0.235,0.257,0.371,0.477,0.245,0.0805,0.541,0.798,0.687,0.00222;0.235,0.522,0.816,0.00309,0.99,0.451,0.0186,0.18,0.997,0.767;0.139,0.472,0.153,0.414,0.839,0.12,0.458,0.145,0.953,0.835;a;
0.52;0.712;aaaa;0.522;0.741;0.199;0.434;a;0.511;0.424;0.546;0.0236;aaaaaaaa;0.465;0.986;aa;aa;aa;a;0.354;0.666,0.971,0.581,0.271,0.755,0.179,0.83,0.937,0.305,0.85;0.41,0.492,0.855,0.921,0.151,0.156,0.172,0.468,0.843,0.406;0.773,0.684,0.649,0.0713,0.778,0.89,0.815,0.472,0.0339,0.598;0.36,0.517,0.0179,0.682,0.783,0.281,0.214,0.384,0.568,0.906;0.448,0.699,0.66,0.206,0.54,0.0447,0.0624,0.787,0.487,0.649;0.852,0.728,0.904,0.487,0.788,0.0726,0.788,0.742,0.131,0.125;0.114,0.0566,0.769,0.236,0.793,0.966,0.633,0.201,0.464,0.878;0.81,0.418,0.0357,0.609,0.448,0.238,0.628,0.728,0.0452,0.628;0.633,0.000494,0.301,0.528,0.119,0.142,0.562,0.345,0.578,0.0449;0.922,0.0405,0.231,0.766,0.859,0.428,0.885,0.456,0.661,0.197;0.561,0.222,0.761,0.779,0.911,0.425,0.605,0.912,0.941,0.956;0.958,0.322,0.444,0.784,0.705,0.948,0.292,0.555,0.587,0.128;0.669,0.941,0.5,0.699,0.594,0.167,0.949,0.372,0.838,0.887;0.917,0.304,0.184,0.363,0.0197,0.0638,0.789,0.36,0.96,0.605;0.211,0.462,0.872,0.776,0.816,0.0745,0.756,0.781,0.164,0.206;0.368,0.0629,0.491,0.131,0.968,0.177,0.519,0.431,0.503,0.329;0.525,0.00558,0.837,0.666,0.315,0.442,0.344,0.669,0.574,0.117;0.991,0.447,0.646,0.845,0.588,0.451,0.488,0.0315,0.65,0.882;0.405,0.53,0.521,0.576,0.11,0.954,0.399,0.25,0.67,0.96;0.241,0.415,0.72,0.825,0.677,0.0707,0.774,0.946,0.819,0.0855;aaaaaaaaa;
0.632;0.265;a;0.572;0.364;0.741;0.798;aa;0.994;0.959;0.0725;0.951;aaaaaaaaa;0.136;0.0818;aa;aaa;aaaaaaaaa;a;0.3;0.507,0.549,0.703,0.744,0.177,0.301,0.525,0.268,0.259,0.655;0.284,0.941,0.977,0.465,0.47,0.955,0.77,0.152,0.0498,0.454;0.419,0.0786,0.538,0.914,0.516,0.562,0.522,0.879,0.738,0.0656;0.676,0.0837,0.23,0.343,0.327,0.636,0.321,0.0885,0.778,0.156;0.501,0.027,0.959,0.21,0.428,0.163,0.427,0.839,0.631,0.463;0.898,0.458,0.688,0.625,0.85,0.78,0.071,0.157,0.793,0.294;0.654,0.94,0.0151,0.682,0.483,0.943,0.571,0.674,0.845,0.747;0.521,0.155,0.578,0.605,0.823,0.623,0.777,0.0256,0.449,0.0926;0.645,0.195,0.766,0.208,0.859,0.0857,0.896,0.816,0.63,0.736;0.491,0.441,0.663,0.931,0.264,0.764,0.176,0.23,0.438,0.319;0.274,0.566,0.514,0.597,0.334,0.374,0.755,0.0659,0.895,0.841;0.261,0.141,0.324,0.416,0.767,0.497,0.925,0.745,0.277,0.0921;0.292,0.28,0.52,0.606,0.222,0.208,0.812,0.52,0.616,0.351;0.2,0.435,0.883,0.0535,0.654,0.41,0.0225,0.387,0.385,0.343;0.872,0.51,0.726,0.831,0.798,0.798,0.777,0.977,0.0777,0.386;0.816,0.856,0.942,0.199,0.792,0.488,0.209,0.192,0.573,0.588;0.523,0.382,0.543,0.112,0.932,0.635,0.449,0.145,0.54,0.897;0.247,0.0748,0.545,0.378,0.261,0.6,0.265,0.101,0.494,0.427;0.287,0.477,0.225,0.838,0.923,0.145,0.649,0.839,0.369,0.128;0.173,0.453,0.0528,0.0167,0.0649,0.468,1,0.361,0.0458,0.407;aaaaa;
0.937;0.834;aaaa;0.39;0.2;0.253;0.542;a;0.533;0.412;0.938;0.628;a;0.836;0.856;aaaaa;aaaa;aaa;a;0.843;0.473,0.545,0.666,0.2,0.978,0.951,0.418,0.982,0.212,0.135;0.612,0.768,0.784,0.408,0.744,0.0698,0.583,0.121,0.694,0.586;0.384,0.528,0.323,0.83,0.498,0.988,0.175,0.0425,0.368,0.95;0.218,0.438,0.44,0.409,0.316,0.916,0.207,0.851,0.467,0.97;0.136,0.915,0.8,0.735,0.176,0.651,0.691,0.588,0.99,0.337;0.589,0.147,0.112,0.109,0.0123,0.279,0.935,0.937,0.857,0.956;0.401,0.316,0.623,0.588,0.867,0.183,0.0809,0.461,0.243,0.777;0.308,0.684,0.00852,0.245,0.43,0.963,0.545,0.33,0.5,0.424;0.494,0.659,0.887,0.393,0.63,0.774,0.262,0.548,0.495,0.444;0.217,0.532,0.524,0.634,0.832,0.0753,0.354,0.288,0.519,0.211;0.568,0.205,0.0442,0.142,0.885,0.785,0.77,0.222,0.828,0.403;0.804,0.0651,0.175,0.737,0.442,0.999,0.799,0.489,0.247,0.0299;0.835,0.25,0.117,0.701,0.977,0.298,0.431,0.942,0.47,0.361;0.121,0.965,0.497,0.0349,0.64,0.861,0.528,0.765,0.301,0.229;0.0998,0.716,0.76,0.393,0.547,0.53,0.311,0.399,0.598,0.348;0.696,0.766,0.271,0.371,0.312,0.124,0.105,0.979,0.148,0.761;0.246,0.607,0.144,0.106,0.212,0.844,0.891,0.292,0.202,0.668;0.339,0.0647,0.679,0.845,0.951,0.474,0.0939,0.0594,0.125,0.607;0.925,0.876,0.254,0.962,0.792,0.816,0.846,0.968,0.0863,0.746;0.0413,0.93,0.566,0.0336,0.43,0.429,0.726,0.359,0.834,0.798;aa;
0.719;0.876;aa;0.096;0.216;0.111;0.185;a;0.641;0.429;0.504;0.0389;aaaa;0.719;0.278;aaaaaaaa;aaa;aaaaa;aa;0.277;0.179,0.319,0.467,0.824,0.626,0.242,0.368,0.365,0.366,0.27;0.25,0.57,0.644,0.889,0.599,0.787,0.419,0.803,0.193,0.311;0.21,0.972,0.0157,0.314,0.746,0.662,0.108,0.729,0.403,0.743;0.747,0.699,0.313,0.743,0.781,0.63,0.75,0.0179,0.62,0.372;0.487,0.96,0.457,0.353,0.159,0.059,0.899,0.717,0.773,0.112;0.757,0.874,0.333,0.796,0.227,0.0212,0.977,0.716,0.513,0.91;0.979,0.479,0.331,0.34,0.419,0.846,0.83,0.961,0.881,0.904;0.0626,0.568,0.682,0.757,0.769,0.654,0.24,0.13,0.507,0.335;0.775,0.61,0.428,0.681,0.451,0.678,0.0463,0.778,0.686,0.0827;0.249,0.248,0.434,0.838,0.585,0.642,0.478,0.652,0.198,0.119;0.689,0.887,0.00959,0.258,0.123,0.59,0.989,0.996,0.191,0.42;0.924,0.619,0.848,0.89,0.333,0.194,0.836,0.287,0.371,0.0673;0.562,0.118,0.667,0.935,0.482,0.463,0.225,0.00196,0.993,0.0389;0.444,0.0603,0.393,0.892,0.624,0.3,0.158,0.735,0.587,0.537;0.512,0.644,0.664,0.744,0.995,0.0204,0.24,0.882,0.515,0.807;0.753,0.148,0.221,0.367,0.723,0.206,0.425,0.854,0.126,0.172;0.474,0.774,0.0545,0.508,0.0641,0.75,0.566,0.639,0.666,0.748;0.494,0.346,0.962,0.769,0.164,0.185,0.498,0.907,0.807,0.948;0.785,0.794,0.955,0.576,0.223,0.575,0.227,0.279,0.806,0.536;0.0587,0.918,0.539,0.186,0.681,0.0337,0.263,0.838,0.379,0.913;aaaaaaaa;
0.689;0.725;aaaaaaaa;0.903;0.598;0.591;0.972;a;0.178;0.00809;0.048;0.254;aaaaaaaaaa;0.334;0.325;aaaaaa;a;aaaaaaaaa;a;0.802;0.0616,0.388,0.929,0.954,0.999,0.0144,0.0344,0.788,0.681,0.865;0.93,0.85,0.608,0.554,0.754,0.696,0.182,0.65,0.628,0.0461;0.169,0.0369,0.975,0.312,0.391,0.0843,0.425,0.324,0.292,0.331;0.0956,0.6,0.873,0.446,0.0223,0.637,0.216,0.812,0.893,0.151;0.474,0.858,0.46,0.778,0.604,0.619,0.786,0.754,0.283,0.148;0.244,0.782,0.896,0.498,0.986,0.98,0.619,0.0428,0.913,0.414;0.632,0.592,0.734,0.773,0.512,0.536,0.54,0.313,0.736,0.455;0.542,0.429,0.821,0.776,0.946,0.542,0.765,0.688,0.154,0.699;0.732,0.611,0.149,0.589,0.646,0.102,0.714,0.801,0.707,0.236;0.751,0.377,0.371,0.836,0.633,0.213,0.845,0.932,0.51,0.472;0.234,0.659,0.754,0.171,0.188,0.0917,0.858,0.855,0.205,0.656;0.227,0.854,0.927,0.112,0.303,0.411,0.87,0.614,0.681,0.215;0.133,0.931,0.637,0.462,0.109,0.2,0.293,0.686,0.18,0.214;0.919,0.788,0.497,0.273,0.694,0.16,0.931,0.457,0.937,0.103;0.32,0.627,0.798,0.927,0.0252,0.976,0.95,0.35,0.303,0.172;0.663,0.245,0.335,0.104,0.95,0.115,0.362,0.503,0.575,0.667;0.0248,0.702,0.755,0.143,0.419,0.556,0.0313,0.0608,0.0806,0.648;0.87,0.105,0.733,0.423,0.0502,0.653,0.848,0.901,0.238,0.455;0.781,0.693,0.268,0.715,0.802,0.602,0.384,0.0502,0.489,0.189;0.639,0.411,0.521,0.125,0.811,0.882,0.44,0.959,0.76,0.363;aaaaa;
0.344;0.747;a;0.903;0.81;0.0513;0.631;a;0.754;0.0879;0.265;0.526;aaaaaaaaa;0.665;0.754;aaaaa;aa;aaaaaaa;aaa;0.81;0.0331,0.0769,0.755,0.186,0.268,0.518,0.681,0.46,0.574,0.971;0.0968,0.605,0.826,0.727,0.954,0.543,0.907,0.174,0.915,0.795;0.909,0.822,0.604,0.938,0.659,0.798,0.966,0.378,0.66,0.149;0.997,0.0784,0.408,0.401,0.547,0.99,0.519,0.188,0.326,0.736;0.702,0.158,0.394,0.712,0.849,0.316,0.57,0.679,0.0184,0.443;0.23,0.0114,0.0457,0.26,0.766,0.487,0.441,0.793,0.389,0.614;0.523,0.407,0.81,0.0491,0.812,0.439,0.0511,0.427,0.549,0.318;0.0453,0.142,0.495,0.293,0.0767,0.604,0.702,0.627,0.0673,0.479;0.442,0.451,0.621,0.773,0.407,0.955,0.0116,0.3,0.0114,0.107;0.776,0.885,0.569,0.88,0.763,0.199,0.0762,0.202,0.255,0.201;0.978,0.195,0.377,0.114,0.77,0.495,0.89,0.804,0.148,0.382;0.159,0.972,0.0245,0.598,0.412,0.511,0.284,0.655,0.834,0.996;0.0694,0.121,0.396,0.0452,0.292,0.485,0.643,0.877,0.0502,0.267;0.0431,0.757,0.153,0.817,0.24,0.144,0.0424,0.326,0.901,0.262;0.278,0.776,0.32,0.618,0.6,0.442,0.92,0.0107,0.0391,0.267;0.059,0.126,0.233,0.616,0.176,0.736,0.223,0.957,0.624,0.577;0.658,0.222,0.427,0.325,0.743,0.741,0.492,0.361,0.641,0.156;0.739,0.845,0.177,0.326,0.0751,0.826,0.191,0.308,0.985,0.662;0.0895,0.917,0.208,0.481,0.139,0.302,0.7,0.375,0.88,0.472;0.0563,0.903,0.614,0.897,0.675,0.848,0.647,0.262,0.538,0.0826;aaaaaaa;
0.192;0.217;aaaa;0.342;0.888;0.761;0.419;aa;0.522;0.379;0.261;0.692;aaa;0.608;0.452;aaaa;aaaa;aaaaaaaa;a;0.434;0.847,0.0986,0.683,0.17,0.945,0.298,0.672,0.721,0.726,0.786;0.721,0.475,0.268,0.0618,0.689,0.226,0.057,0.918,0.899,0.114;0.442,0.213,0.486,0.0669,0.943,0.0309,0.891,0.443,0.0812,0.372;0.816,0.761,0.685,0.559,0.708,0.139,0.604,0.157,0.51,0.619;0.574,0.579,0.939,0.794,0.478,0.817,0.431,0.791,0.656,0.0533;0.923,0.618,0.675,0.152,0.095,0.0832,0.549,0.862,0.411,0.0548;0.436,0.173,0.576,0.757,0.112,0.543,0.943,0.0659,0.745,0.188;0.508,0.823,0.937,0.969,0.79,0.0136,0.305,0.202,0.112,0.375;0.397,0.324,0.155,0.27,0.185,0.9,0.265,0.713,0.641,0.336;0.737,0.829,0.222,0.861,0.087,0.891,0.665,0.534,0.0835,0.275;0.982,0.115,0.567,0.953,0.143,0.451,0.823,0.0469,0.878,0.0973;0.661,0.905,0.844,0.76,0.162,0.64,0.785,0.705,0.947,0.715;0.603,0.444,0.271,0.634,0.799,0.509,0.353,0.827,0.966,0.388;0.354,0.334,0.453,0.00459,0.11,0.291,0.708,0.0792,0.754,0.747;0.456,0.757,0.0131,0.684,0.884,0.112,0.352,0.934,0.731,0.417;0.724,0.0956,0.357,0.361,0.39,0.0184,0.149,0.0949,0.982,0.786;0.639,0.391,0.351,0.542,0.642,0.0704,0.528,0.536,0.223,0.239;0.325,0.659,0.00745,0.23,0.595,0.0721,0.806,0.426,0.349,0.422;0.802,0.262,0.31,0.96,0.083,0.644,0.721,0.21,0.62,0.677;0.762,0.0453,0.378,0.67,0.725,0.741,0.587,0.723,0.166,0.229;aaaaaa;
0.285;0.415;aaaaaaa;0.217;0.239;0.206;0.332;a;0.684;0.506;0.107;0.089;aaaaaaaaaa;0.938;0.0221;a;aaaa;aaaaaaa;a;0.496;0.178,0.702,0.372,0.227,0.329,0.376,0.886,0.545,0.997,0.115;0.836,0.471,0.0817,0.389,0.389,0.601,0.287,0.37,0.188,0.049;0.189,0.764,0.732,0.736,0.934,0.941,0.874,0.754,0.592,0.374;0.0859,0.425,0.727,0.754,0.263,0.847,0.906,0.155,0.552,0.367;0.516,0.765,0.815,0.989,0.845,0.156,0.936,0.249,0.942,0.998;0.636,0.813,0.823,0.96,0.316,0.552,0.0442,0.916,0.864,0.487;0.787,0.868,0.0291,0.938,0.256,0.237,0.384,0.102,0.886,0.329;0.0551,0.052,0.378,0.973,0.648,0.0633,0.825,0.113,0.00437,0.426;0.427,0.617,0.342,0.207,0.942,0.261,0.318,0.384,0.758,0.209;0.616,0.428,0.36,0.142,0.481,0.776,0.675,0.361,0.723,0.00365;0.404,0.677,0.593,0.919,0.314,0.144,0.544,0.694,0.648,0.282;0.886,0.841,0.701,0.522,0.312,0.841,0.589,0.576,0.798,0.0971;0.391,0.395,0.135,0.329,0.267,0.815,0.887,0.819,0.658,0.489;0.468,0.862,0.684,0.983,0.236,0.328,0.696,0.762,0.949,0.0842;0.382,0.704,0.703,0.524,0.813,0.281,0.672,0.999,0.0387,0.898;0.292,0.959,0.169,0.311,0.000676,0.357,0.327,0.749,0.199,0.752;0.42,0.314,0.298,0.711,0.429,0.661,0.632,0.871,0.76,0.896;0.238,0.764,0.653,0.249,0.167,0.878,0.4,0.871,0.067,0.467;0.703,0.0458,0.112,0.683,0.843,0.709,0.283,0.24,0.617,0.757;0.808,0.643,0.102,0.565,0.177,0.198,0.139,0.164,0.572,0.967;aaaaaaaa;
0.98;0.281;aaaaaaaaa;0.117;0.176;0.0986;0.774;aa;0.789;0.602;0.698;0.494;a;0.442;0.391;a;aaaa;a;aaa;0.712;0.907,0.326,0.957,0.513,0.0483,0.452,0.75,0.558,0.729,0.19;0.427,0.667,0.0695,0.333,0.817,0.688,0.24,0.965,0.575,0.345;0.723,0.941,0.341,0.813,0.491,0.257,0.802,0.151,0.733,0.538;0.516,0.893,0.83,0.157,0.904,0.663,0.979,0.0513,0.369,0.576;0.693,0.51,0.338,0.537,0.0701,0.507,0.312,0.782,0.81,0.473;0.818,0.617,0.481,0.869,0.894,0.271,0.649,0.0113,0.541,0.176;0.262,0.811,0.712,0.000527,0.862,0.71,0.597,0.138,0.457,0.931;0.218,0.6,0.416,0.546,0.441,0.818,0.314,0.176,0.427,0.539;0.267,0.918,0.577,0.738,0.563,0.0925,0.278,0.878,0.54,0.37;0.973,0.674,0.216,0.951,0.227,0.755,0.448,0.683,0.545,0.774;0.16,0.311,0.327,0.398,0.529,0.0958,0.942,0.426,0.634,0.697;0.467,0.962,0.768,0.473,0.0978,0.92,0.0756,0.362,0.951,0.764;0.174,0.734,0.247,0.0473,0.455,0.427,0.944,0.846,0.409,0.596;0.474,0.942,0.684,0.585,0.667,0.215,0.143,0.559,0.985,0.799;0.595,0.798,0.491,0.795,0.675,0.477,0.538,0.345,0.748,0.417;0.0492,0.67,0.138,0.529,0.489,0.624,0.5,0.264,0.00736,0.684;0.0672,0.108,0.104,0.447,0.56,0.746,0.333,0.522,0.357,0.179;0.286,0.89,0.726,0.987,0.471,0.211,0.147,0.335,0.0975,0.0826;0.198,0.774,0.397,0.223,0.452,0.496,0.55,0.348,0.938,0.859;0.000605,0.161,0.588,0.814,0.684,0.22,0.499,0.484,0.107,0.582;aaaaaaaa;
0.636;0.378;a;0.0428;0.898;0.182;0.051;aa;0.425;0.349;0.983;0.302;aaaaaaa;0.545;0.705;aaaaaaaaa;aaaa;aaa;aaa;0.486;0.754,0.343,0.858,0.65,0.929,0.671,0.264,0.183,0.56,0.522;0.243,0.496,0.401,0.235,0.763,0.335,0.935,0.691,0.804,0.457;0.931,0.96,0.918,0.0729,0.86,0.46,0.6,0.984,0.0638,0.544;0.154,0.714,0.861,0.358,0.0399,0.243,0.664,0.33,0.706,0.711;0.543,0.659,0.891,0.513,0.463,0.412,0.444,0.589,0.574,0.439;0.863,0.753,0.528,0.86,0.167,0.735,0.11,0.885,0.147,0.851;0.14,0.129,0.978,0.159,0.0887,0.0849,0.239,0.35,0.963,0.707;0.408,0.625,0.725,0.386,0.412,0.162,0.23,0.714,0.797,0.191;0.491,0.546,0.402,0.0849,0.205,0.132,0.127,0.887,0.107,0.757;0.575,0.304,0.475,0.787,0.322,0.782,0.139,0.635,0.766,0.424;0.473,0.00581,0.668,0.911,0.19,0.825,0.274,0.672,0.596,0.0915;0.302,0.897,0.772,0.766,0.49,0.47,0.00568,0.469,0.53,0.583;0.22,0.615,0.702,0.964,0.748,0.653,0.324,0.922,0.726,0.566;0.638,0.179,0.655,0.21,0.378,0.656,0.813,0.309,0.459,0.134;0.137,0.735,0.881,0.408,0.0296,0.987,0.22,0.681,0.0367,0.561;0.0323,0.331,0.835,0.756,0.274,0.65,0.838,0.46,0.813,0.0116;0.49,0.197,0.803,0.418,0.089,0.986,0.853,0.269,0.174,0.183;0.278,0.66,0.604,0.455,0.8,0.195,0.5,0.475,0.475,0.0146;0.0917,0.446,0.833,0.0356,0.058,0.628,0.0228,0.909,0.743,0.26;0.666,0.423,0.269,0.226,0.315,0.061,0.428,0.516,0.114,0.202;aaaa;
0.842;0.949;aa;0.0374;0.00356;0.854;0.0416;a;0.328;0.124;0.33;0.00527;aaaaaa;0.0295;0.619;aa;aa;aaaaa;aaa;0.562;0.233,0.896,0.565,0.157,0.65,0.419,0.721,0.862,0.859,0.606;0.224,0.642,0.472,0.185,0.632,0.911,0.43,0.746,0.263,0.414;0.128,0.996,0.845,0.443,0.494,0.979,0.492,0.678,0.733,0.983;0.208,0.835,0.517,0.194,0.799,0.676,0.296,0.0542,0.266,0.608;0.28,0.234,0.0381,0.0739,0.959,0.643,0.328,0.86,0.286,0.626;0.879,0.405,0.684,0.662,0.204,0.162,0.204,0.749,0.0136,0.208;0.16,0.272,0.234,0.0917,0.946,0.0957,0.165,0.721,0.688,0.0862;0.158,0.206,0.123,0.0109,0.601,0.902,0.288,0.982,0.0448,0.576;0.251,0.938,0.906,0.82,0.294,0.823,0.55,0.511,0.17,0.189;0.358,0.524,0.825,0.205,0.878,0.636,0.924,0.433,0.96,0.798;0.343,0.118,0.802,1,0.0488,0.526,0.995,0.105,0.461,0.32;0.787,0.997,0.42,0.0789,0.147,0.34,0.602,0.291,0.385,0.44;0.427,0.989,0.953,0.295,0.0368,0.829,0.235,0.391,0.517,0.0738;0.809,0.761,0.373,0.91,0.00066,0.0906,0.569,0.19,0.929,0.797;0.684,0.985,0.613,0.351,0.609,0.124,0.553,0.373,0.446,0.414;0.55,0.369,0.946,0.65,0.798,0.0247,0.875,0.0211,0.948,0.177;0.232,0.607,0.483,0.369,0.168,0.442,0.598,0.888,0.0131,0.917;0.157,0.462,0.171,0.258,0.124,0.864,0.36,0.601,0.487,0.942;0.711,0.926,0.778,0.84,0.875,0.42,0.13,0.394,0.985,0.217;0.0236,0.0531,0.771,0.617,0.497,0.804,0.304,0.0158,0.2,0.804;aaaaa;
0.0583;0.771;aaaaaaaa;0.34;0.00989;0.155;0.0776;a;0.437;0.89;0.873;0.0116;aaaaaaa;0.459;0.34;aaaaaaa;aaaa;aaa;aa;0.387;0.0347,0.835,0.771,0.913,0.798,0.54,0.688,0.898,0.236,0.549;0.418,0.897,0.12,0.402,0.718,0.345,0.907,0.623,0.505,0.599;0.108,0.814,0.181,0.207,0.626,0.55,0.68,0.27,0.434,0.494;0.361,0.917,0.201,0.864,0.586,0.372,0.675,0.698,0.854,0.149;0.505,0.803,0.974,0.926,0.728,0.323,0.806,0.0926,0.3,0.821;0.0223,0.0683,0.42,0.356,0.109,0.74,0.57,0.616,0.987,0.106;0.962,0.622,0.288,0.198,0.382,0.702,0.735,0.932,0.328,0.736;0.266,0.652,0.145,0.681,0.599,0.979,0.324,0.984,0.902,0.482;0.954,0.164,0.566,0.396,0.644,0.594,0.408,0.324,0.757,0.631;0.529,0.784,0.692,0.846,0.675,0.524,0.195,0.159,0.592,0.18;0.752,0.0252,0.977,0.256,0.421,0.952,0.959,0.0262,0.753,0.115;0.787,0.357,0.211,0.173,0.0724,0.998,0.145,0.27,0.222,0.205;0.27,0.0767,0.151,0.483,0.616,0.749,0.983,0.843,0.258,0.44;0.761,0.29,0.764,0.464,0.976,0.152,0.38,0.933,0.502,0.572;0.65,0.167,0.041,0.561,0.0127,0.671,0.267,0.449,0.345,0.811;0.0612,0.877,0.0873,0.624,0.857,0.3,0.937,0.465,0.184,0.284;0.228,0.836,0.317,0.776,0.223,0.613,0.675,0.868,0.177,0.923;0.927,0.776,0.505,0.883,0.219,0.465,0.218,0.732,0.998,0.658;0.644,0.899,0.635,0.634,0.423,0.156,0.719,0.827,0.817,0.37;0.0186,0.701,0.358,0.462,0.426,0.999,0.724,0.784,0.392,0.453;aaaaaa;
0.461;0.403;aaaaaaa;0.903;0.7;0.765;0.559;aa;0.295;0.437;0.389;0.0313;aaaaa;0.764;0.8;aaa;aaaa;aaaaaaaaaa;aaa;0.102;0.759,0.389,0.532,0.719,0.773,0.69,0.329,0.646,0.236,0.577;0.419,0.6,0.629,0.576,0.851,0.315,0.679,0.576,0.179,0.832;0.845,0.89,0.789,0.895,0.251,0.386,0.79,0.0206,0.863,0.593;0.227,0.00418,0.187,0.886,0.816,0.954,0.34,0.663,0.331,0.984;0.354,0.372,0.0579,0.287,0.647,0.373,0.912,0.205,0.173,0.0414;0.986,0.646,0.354,0.587,0.152,0.128,0.52,0.254,0.646,0.405;0.424,0.606,0.616,0.0564,0.474,0.955,0.37,0.067,0.637,0.494;0.614,0.316,0.339,0.63,0.0131,0.501,0.821,0.236,0.15,0.91;0.619,0.902,0.0412,0.315,0.0858,0.0974,0.682,0.246,0.403,0.467;0.706,0.588,0.555,0.148,0.711,0.293,0.968,0.14,0.827,0.153;0.779,0.904,0.199,0.186,0.0559,0.0946,0.496,0.509,0.469,0.263;0.966,0.108,0.0916,0.924,0.942,0.98,0.284,0.449,0.468,0.236;0.279,0.846,0.808,0.541,0.406,0.0573,0.146,0.484,0.691,0.437;0.0634,0.127,0.635,0.18,0.633,0.0724,0.913,0.621,0.0684,0.813;0.866,0.765,0.992,0.0582,0.877,0.885,0.7,0.248,0.0711,0.501;0.831,0.728,0.881,0.0749,0.307,0.242,0.555,0.136,0.341,0.981;0.636,0.497,0.552,0.518,0.102,0.954,0.602,0.0898,0.589,0.367;0.324,0.382,0.591,0.0501,0.437,0.58,0.745,0.175,0.321,0.902;0.033,0.915,0.148,0.701,0.479,0.973,0.944,0.883,0.825,0.806;0.322,0.11,0.47,0.306,0.68,0.278,0.548,0.675,0.593,0.219;aaaaa;
