ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.271;aaa;aa;aa;aaaaa;aa;aa;aaaa;0.899;aaa;0.361,0.865,0.0103,0.92,0.00405,0.064,0.127,0.83,0.0762,0.939;0.0847,0.219,0.0476,0.338,0.508,0.309,0.814,0.0428,0.968,0.421;0.627,0.735,0.193,0.677,0.162,0.731,0.899,0.0298,0.655,0.0589;0.32,0.572,0.0815,0.991,0.601,0.772,0.0394,0.81,0.962,0.394;0.678,0.833,0.137,0.392,0.719,0.181,0.219,0.118,0.605,0.513;0.88,0.603,0.836,0.131,0.456,0.693,0.25,0.568,0.789,0.35;0.329,0.564,0.412,0.649,0.755,0.876,0.98,0.619,0.412,0.801;0.241,0.977,0.213,0.793,0.196,0.926,0.842,0.87,0.925,0.116;0.764,0.472,0.835,0.398,0.622,0.278,0.205,0.415,0.952,0.375;0.09,0.809,0.0721,0.31,0.511,0.326,0.0783,0.507,0.557,0.458;aaa;
0.0292;aaaa;aaa;aaaa;aaaaaaa;aa;aaa;aa;0.057;aa;0.204,0.205,0.122,0.477,0.734,0.364,0.528,0.3,0.45,0.158;0.042,0.524,0.197,0.159,0.119,0.2,0.777,0.523,0.355,0.834;0.401,0.0515,0.314,0.647,0.154,0.725,0.279,0.00319,0.639,0.938;0.325,0.499,0.678,0.271,0.464,0.756,0.375,0.95,0.62,0.334;0.955,0.0364,0.0739,0.418,0.0361,0.204,0.286,0.224,0.282,0.907;0.841,0.325,0.093,0.274,0.564,0.807,0.616,0.145,0.83,0.101;0.95,0.269,0.707,0.482,0.73,0.586,0.924,0.095,0.989,0.834;0.373,0.264,0.537,0.168,0.756,0.0446,0.0284,0.409,0.178,0.17;0.243,0.497,0.51,0.917,0.185,0.251,0.644,0.00907,0.482,0.562;0.923,0.656,0.526,0.174,0.0671,0.97,0.638,0.851,0.637,0.4;aaaaaaaa;
0.168;aaaa;aaaa;aaaaa;a;aa;aa;aaaa;0.759;aaa;0.679,0.991,0.844,0.233,0.693,0.525,0.749,0.854,0.932,0.243;1,0.547,0.915,0.236,0.0619,0.895,0.968,0.617,0.33,0.55;0.79,0.544,0.123,0.0641,0.847,0.552,0.861,0.995,0.281,0.762;0.604,0.23,0.426,0.935,0.442,0.373,0.847,0.37,0.309,0.0321;0.752,0.051,0.754,0.614,0.0526,0.211,0.475,0.445,0.238,0.711;0.916,0.409,0.106,0.643,0.569,0.782,0.0384,0.879,0.423,0.0579;0.917,0.997,0.915,0.426,0.384,0.766,0.942,0.527,0.0847,0.346;0.744,0.0533,0.169,0.058,0.479,0.122,0.251,0.548,0.765,0.311;0.258,0.831,0.574,0.979,0.783,0.974,0.907,0.276,0.934,0.176;0.212,0.468,0.549,0.163,0.0804,0.943,0.994,0.833,0.465,0.723;aaaaa;
0.235;aaaa;aaaa;a;a;aa;a;aaaa;0.921;aa;0.918,0.106,0.493,0.994,0.452,0.939,0.0073,0.764,0.539,0.479;0.435,0.347,0.149,0.769,0.631,0.0579,0.819,0.169,0.115,0.675;0.392,0.433,0.025,0.755,0.918,0.489,0.119,0.907,0.595,0.0104;0.369,0.458,0.897,0.344,0.219,0.984,0.936,0.232,0.133,0.314;0.236,0.945,0.622,0.251,0.19,0.397,0.932,0.279,0.674,0.999;0.265,1,0.91,0.972,0.47,0.086,0.177,0.304,0.871,0.087;0.00706,0.665,0.963,0.126,0.564,0.0879,0.501,0.704,0.638,0.982;0.26,0.612,0.931,0.997,0.39,0.666,0.0289,0.413,0.247,0.194;0.703,0.405,0.05,0.93,0.959,0.473,0.338,0.768,0.742,0.0485;0.501,0.738,0.0624,0.219,0.263,0.348,0.778,0.678,0.16,0.271;aaaaaaaaa;
0.815;aa;aa;a;aaaaaa;a;a;aa;0.24;a;0.959,0.624,0.574,0.621,0.488,0.311,0.702,0.707,0.349,0.933;0.5,0.422,0.104,0.285,0.365,0.944,0.594,0.0304,0.417,0.384;0.595,0.473,0.745,0.973,0.689,0.876,0.731,0.126,0.508,0.124;0.774,0.764,0.864,0.756,0.955,0.472,0.925,0.668,0.266,0.404;0.556,0.209,0.618,0.696,0.583,0.461,0.757,0.58,0.612,0.855;0.906,0.0267,0.239,0.854,0.194,0.281,0.0538,0.808,0.0202,0.799;0.0306,0.124,0.359,0.572,0.304,0.962,0.136,0.7,0.605,0.969;0.408,0.549,0.475,0.959,0.0246,0.885,0.985,0.606,0.426,0.0225;0.643,0.907,0.482,0.529,0.0553,0.413,0.989,0.214,0.338,0.125;0.0143,0.823,0.0791,0.912,0.96,0.143,0.193,0.654,0.698,0.0869;a;
0.716;a;aaa;aaa;a;aa;a;aaaaaa;0.301;a;0.374,0.571,0.143,0.466,0.384,0.414,0.743,0.37,0.0498,0.472;0.592,0.708,0.83,0.211,0.289,0.0313,0.886,0.396,0.721,0.249;0.319,0.394,0.301,0.526,0.669,0.406,0.686,0.0295,0.483,0.896;0.521,0.931,0.277,0.907,0.269,0.772,0.898,0.203,0.102,0.176;0.0945,0.818,0.777,0.684,0.902,0.14,0.434,0.318,0.317,0.619;0.83,0.16,0.0354,0.915,0.317,0.724,0.504,0.241,0.368,0.855;0.914,0.378,0.91,0.0746,0.747,0.831,0.111,0.997,0.535,0.558;0.974,0.421,0.933,0.641,0.358,0.631,0.25,0.0938,0.762,0.713;0.933,0.688,0.208,0.412,0.448,0.554,0.000148,0.482,0.105,0.138;0.551,0.605,0.403,0.447,0.0831,0.986,0.897,0.548,0.592,0.364;aaaaaaaaaa;
0.502;aaaa;aa;aa;aa;aa;aaa;aaaaaa;0.519;a;0.291,0.031,0.194,0.936,0.54,0.378,0.686,0.913,0.768,0.611;0.592,0.233,0.2,0.483,0.65,0.314,0.43,0.102,0.184,0.749;0.692,0.165,0.845,0.711,0.603,0.895,0.555,0.986,0.357,0.306;0.14,0.0945,0.204,0.329,0.802,0.00745,0.254,0.364,0.736,0.193;0.76,0.802,0.472,0.486,0.268,0.339,0.244,0.536,0.0597,0.581;0.91,0.562,0.737,0.334,0.064,0.0487,0.0117,0.623,0.188,0.583;0.686,0.622,0.825,0.809,0.075,0.46,0.0246,0.0676,0.87,0.542;0.215,0.516,0.823,0.635,0.664,0.756,0.359,0.507,0.808,0.778;0.831,0.177,0.138,0.469,0.216,0.994,0.379,0.0416,0.394,0.14;0.955,0.39,0.713,0.739,0.831,0.919,0.129,0.238,0.275,0.48;aaaa;
0.927;a;aaaa;aa;aaaaa;aa;aaa;aaa;0.0502;aaaa;0.887,0.873,0.731,0.843,0.791,0.504,0.623,0.85,0.898,0.479;0.817,0.871,0.578,0.856,0.573,0.858,0.946,0.654,0.8,0.926;0.645,0.734,0.704,0.285,0.751,0.0482,0.723,0.76,0.592,0.735;0.323,0.831,0.698,0.273,0.214,0.344,0.211,0.392,0.676,0.673;0.428,0.0939,0.774,0.497,0.42,0.99,0.762,0.833,0.629,0.12;0.581,0.846,0.0332,0.33,0.923,0.307,0.811,0.268,0.543,0.683;0.599,0.965,0.955,0.582,0.581,0.273,0.603,0.401,0.416,0.555;0.00476,0.975,0.723,0.415,0.509,0.455,0.793,0.22,0.801,0.0862;0.516,0.64,0.421,0.329,0.85,0.592,0.356,0.392,0.194,0.474;0.5,0.733,0.966,0.595,0.774,0.834,0.184,0.502,0.467,0.484;aaaaa;
0.52;a;aa;a;aaaaaaaa;aa;a;a;0.0363;aaaa;0.861,0.203,0.267,0.657,0.708,0.761,0.218,0.655,0.0652,0.393;0.126,0.344,0.521,0.182,0.829,0.468,0.64,0.775,0.915,0.635;0.796,0.951,0.135,0.0687,0.204,0.756,0.827,0.148,0.317,0.167;0.565,0.307,0.372,0.225,0.681,0.76,0.861,0.502,0.9,0.015;0.5,0.901,0.74,0.779,0.445,0.92,0.413,0.925,0.246,0.668;0.576,0.48,0.581,0.53,0.268,0.00492,0.759,0.16,0.253,0.835;0.867,0.304,0.295,0.245,0.103,0.579,0.121,0.276,0.42,0.844;0.516,0.67,0.114,0.816,0.209,0.559,0.951,0.671,0.447,0.626;0.859,0.57,0.92,0.484,0.839,0.34,0.245,0.384,0.873,0.466;0.322,0.924,0.762,0.389,0.595,0.72,0.697,0.485,0.982,0.242;aaaaaaaa;
0.691;aaa;aa;aa;aaa;aa;aaa;aaaa;0.0157;aaaa;0.238,0.713,0.101,0.788,0.334,0.229,0.466,0.485,0.719,0.149;0.467,0.469,0.285,0.501,0.327,0.614,0.492,0.945,0.866,0.786;0.898,0.538,0.829,0.837,0.512,0.677,0.508,0.658,0.0638,0.494;0.361,0.547,0.518,0.387,0.345,0.42,0.166,0.904,0.136,0.334;0.099,0.0813,0.728,0.603,0.0539,0.219,0.44,0.809,0.147,0.831;0.207,0.156,0.116,0.417,0.648,0.151,0.0322,0.764,0.784,0.719;0.309,0.087,0.81,0.803,0.994,0.581,0.0286,0.0253,0.898,0.0527;0.95,0.271,0.413,0.412,0.838,0.363,0.15,0.309,0.623,0.79;0.621,0.07,0.203,0.0359,0.937,0.338,0.426,0.0703,0.101,0.168;0.657,0.118,0.0826,0.255,0.578,0.383,0.873,0.0459,0.525,0.54;aaa;
0.953;aa;a;a;aaaaa;aa;aa;aaa;0.944;aaaa;0.642,0.332,0.42,0.318,0.975,0.42,0.215,0.801,0.629,0.506;0.581,0.531,0.615,0.175,0.359,0.694,0.775,0.754,0.82,0.742;0.726,0.217,0.834,0.162,0.436,0.396,0.553,0.408,0.184,0.243;0.238,0.6,0.132,0.418,0.102,0.52,0.18,0.263,0.75,0.598;0.821,0.65,0.28,0.00286,0.087,0.687,0.4,0.817,0.509,0.0393;0.0364,0.317,0.714,0.00141,0.737,0.695,0.87,0.0678,0.689,0.878;0.522,0.442,0.711,0.215,0.684,0.876,0.136,0.685,0.686,0.657;0.625,0.814,0.56,0.688,0.377,0.586,0.0822,0.984,0.87,0.236;0.133,0.513,0.617,0.552,0.226,0.91,0.16,0.0287,0.276,0.928;0.247,0.85,0.305,0.924,0.742,0.798,0.284,0.405,0.382,0.869;aaaaaaa;
0.481;aaa;aa;aaa;aaaaaa;aa;aa;a;0.355;aaa;0.956,0.433,0.428,0.554,0.478,0.864,0.369,0.888,0.9,0.144;0.615,0.298,0.423,0.546,0.952,0.838,0.0922,0.811,0.814,0.22;0.614,0.0828,0.829,0.434,0.397,0.119,0.706,0.989,0.973,0.857;0.599,0.802,0.89,0.28,0.869,0.444,0.785,0.202,0.782,0.945;0.935,0.816,0.499,0.153,0.651,0.827,0.737,0.0111,0.732,0.725;0.666,0.854,0.356,0.738,0.284,0.244,0.926,0.166,0.257,0.6;0.644,0.432,0.582,0.41,0.844,0.484,0.21,0.0486,0.424,0.844;1,0.84,0.0253,0.205,0.485,0.902,0.569,0.643,0.4,0.578;0.551,0.135,0.726,0.223,0.519,0.511,0.577,0.0623,0.688,0.901;0.0789,0.674,0.8,0.262,0.53,0.58,0.21,0.697,0.166,0.0531;aa;
0.594;aa;aaaa;a;aa;aa;a;aaaaa;0.151;aa;0.76,0.585,0.435,0.174,0.218,0.664,0.545,0.00983,0.172,0.933;0.679,0.551,0.0794,0.279,0.42,0.425,0.0173,0.394,0.332,0.368;0.414,0.0746,0.574,0.562,0.968,0.586,0.337,0.873,0.438,0.938;0.0505,0.0552,0.833,0.141,0.612,0.0496,0.0746,0.534,0.456,0.87;0.553,0.159,0.744,0.416,0.37,0.28,0.252,0.206,0.0782,0.0268;0.663,0.313,0.00341,0.252,0.594,0.367,0.129,0.73,0.502,0.411;0.193,0.109,0.815,0.873,0.732,0.234,0.839,0.547,0.517,0.559;0.203,0.64,0.0791,0.78,0.205,0.921,0.151,0.423,0.902,0.719;0.612,0.791,0.703,0.917,0.783,0.837,0.0687,0.423,0.392,0.0796;0.346,0.181,0.903,0.69,0.877,0.833,0.792,0.163,0.841,0.661;aa;
0.221;a;aaa;a;aaaaaaa;aa;a;aaaaa;0.205;aaa;0.0208,0.56,0.962,0.133,0.885,0.637,0.63,0.909,0.203,0.354;0.116,0.365,0.579,0.153,0.302,0.525,0.8,0.108,0.253,0.162;0.776,0.432,0.473,0.816,0.297,0.773,0.0401,0.265,0.796,0.474;0.246,0.217,0.234,0.613,0.399,0.53,0.181,0.683,0.329,0.754;0.792,0.954,0.131,0.337,0.0238,0.806,0.985,0.285,0.309,0.675;0.407,0.682,0.531,0.304,0.823,0.705,0.528,0.328,0.328,0.795;0.38,0.81,0.606,0.596,0.849,0.28,0.948,0.0356,0.847,0.954;0.882,1,0.763,0.215,0.447,0.978,0.326,0.0987,0.586,0.688;0.468,0.416,0.55,0.15,0.377,0.604,0.511,0.00815,0.934,0.463;0.208,0.988,0.109,0.995,0.61,0.0512,0.0925,0.972,0.88,0.84;a;
0.552;aaaa;aaa;aaaaa;aa;aa;aa;aaaaa;0.207;aa;0.895,0.692,0.561,0.7,0.931,0.171,0.523,0.397,0.617,0.917;0.342,0.597,0.527,0.744,0.747,0.715,0.0336,0.144,0.275,0.753;0.0799,0.576,0.751,0.897,0.543,0.934,0.358,0.45,0.571,0.763;0.507,0.759,0.4,0.0402,0.343,0.549,0.0907,0.879,0.278,0.663;0.346,0.86,0.635,0.443,0.0972,0.774,0.883,0.176,0.867,0.671;0.822,0.447,0.267,0.411,0.87,0.912,0.38,0.288,0.915,0.0608;0.604,0.39,0.486,0.116,0.0513,0.786,0.962,0.625,0.548,0.426;0.685,0.294,0.0607,0.669,0.647,0.691,0.322,0.0982,0.0909,0.0985;0.71,0.888,0.11,0.976,0.65,0.767,0.92,0.0277,0.135,0.2;0.545,0.753,0.818,0.701,0.539,0.0882,0.153,0.424,0.507,0.485;aaaaaa;
0.726;aaa;aaaa;aaaa;aaa;a;aa;aaaa;0.716;aaa;0.72,0.096,0.478,0.57,0.293,0.224,0.804,0.0225,0.797,0.178;0.815,0.959,0.0711,0.553,0.898,0.439,0.0403,0.558,0.612,0.641;0.408,0.874,0.893,0.925,0.896,0.839,0.598,0.802,0.0879,0.245;0.0489,0.457,0.296,0.426,0.0256,0.513,0.698,0.983,0.902,0.181;0.885,0.299,0.378,0.576,0.802,0.888,0.353,0.936,0.0688,0.897;0.0353,0.986,0.384,0.767,0.706,0.65,0.148,0.404,0.44,0.493;0.0461,0.196,0.131,0.704,0.121,0.757,0.967,0.906,0.378,0.847;0.389,0.765,0.572,0.477,0.584,0.801,0.345,0.46,0.563,0.262;0.428,0.238,0.393,0.154,0.045,0.0335,0.696,0.364,0.123,0.881;0.786,0.609,0.42,0.92,0.437,0.871,0.594,0.0377,0.569,0.768;aaaaaaaaaa;
0.0925;aaaa;aaaa;aaaa;aaaaa;a;aa;aaaaa;0.403;aaaa;0.111,0.547,0.0873,0.077,0.392,0.154,0.413,0.0432,0.653,0.16;0.401,0.828,0.264,0.228,0.227,0.671,0.566,0.0975,0.188,0.514;0.708,0.271,0.23,0.351,0.505,0.163,0.751,0.974,0.772,0.932;0.899,0.304,0.894,0.553,0.347,0.755,0.238,0.662,0.321,0.445;0.579,0.322,0.705,0.739,0.423,0.197,0.85,0.863,0.559,0.711;0.265,0.944,0.7,0.15,0.286,0.701,0.653,0.548,0.394,0.433;0.798,0.105,0.676,0.585,0.0458,0.248,0.123,0.769,0.554,0.338;0.512,0.821,0.222,0.596,0.42,0.599,0.143,0.0403,0.916,0.622;0.956,0.149,0.749,0.782,0.656,0.46,0.962,0.181,0.0481,0.0426;0.652,0.748,0.363,0.969,0.404,0.0199,0.855,0.0837,0.22,0.236;aaaa;
0.91;aaa;aaa;aaa;aaa;a;a;aaa;0.134;a;0.294,0.135,0.0103,0.406,0.918,0.462,0.573,0.00571,0.0264,0.519;0.0388,0.824,0.765,0.757,0.435,0.815,0.464,0.217,0.556,0.0411;0.0868,0.829,0.663,0.373,0.798,0.635,0.135,0.25,0.242,0.724;0.461,0.894,0.895,0.222,0.0558,0.484,0.0448,0.313,0.82,0.0189;0.201,0.408,0.347,0.348,0.642,0.0728,0.341,0.893,0.323,0.0615;0.163,0.739,0.699,0.419,0.811,0.0459,0.117,0.637,0.261,0.753;0.24,0.868,0.153,0.0802,0.737,0.983,0.0871,0.831,0.963,0.0913;0.812,0.299,0.111,0.358,0.581,0.964,0.45,0.358,0.767,0.963;0.748,0.831,0.503,0.636,0.878,0.246,0.345,0.626,0.836,0.511;0.284,0.41,0.535,0.402,0.356,0.154,0.394,0.0784,0.948,0.114;aaa;
0.964;aaaa;aaaa;aaa;aaaaa;a;a;aaaaa;0.0729;aaaa;0.883,0.0159,0.58,0.0984,0.213,0.633,0.675,0.559,0.516,0.766;0.0384,0.366,0.862,0.956,0.136,0.561,0.811,0.671,0.64,0.892;0.966,0.23,0.637,0.953,0.651,0.719,0.827,0.0803,0.645,0.446;0.779,0.545,0.245,0.573,0.347,0.643,0.729,0.241,0.315,0.438;0.814,0.286,0.189,0.3,0.593,0.149,0.16,0.118,0.0947,0.0737;0.134,0.522,0.325,0.997,0.302,0.357,0.218,0.246,0.745,0.579;0.494,0.012,0.556,0.953,0.688,0.00709,0.18,0.281,0.712,0.201;0.705,0.234,0.287,0.616,0.365,0.987,0.432,0.0479,0.347,0.269;0.495,0.831,0.713,0.795,0.328,0.989,0.399,0.381,0.182,0.611;0.101,0.779,0.149,0.264,0.222,0.544,0.759,0.456,0.889,0.476;aaa;
0.918;aaaa;aaa;aaa;aaaaa;a;a;aa;0.575;a;0.881,0.328,0.921,0.829,0.411,0.0816,0.852,0.369,0.766,0.483;0.652,0.0321,0.388,0.151,0.126,0.578,0.533,0.631,0.971,0.402;0.103,0.169,0.346,0.252,0.147,0.623,0.411,0.00482,0.0749,0.597;0.876,0.153,0.702,0.908,0.353,0.981,0.931,0.974,0.804,0.484;0.0586,0.235,0.502,0.594,0.344,0.0121,0.492,0.773,0.619,0.448;0.894,0.084,0.821,0.958,0.237,0.0447,0.457,0.1,0.996,0.122;0.74,0.153,0.778,0.354,0.289,0.724,0.529,0.531,0.989,0.0122;0.0104,0.999,0.962,0.235,0.214,0.663,0.724,0.851,0.871,0.511;0.724,0.566,0.977,0.558,0.442,0.515,0.0205,0.679,0.791,0.0486;0.128,0.449,0.0336,0.805,0.849,0.751,0.679,0.0512,0.433,0.419;aaaaa;
0.0759;aaa;aaaa;aaaaa;aaaaaaa;aa;a;aaaaaa;0.372;aaa;0.714,0.346,0.0269,0.308,0.347,0.0628,0.833,0.219,0.581,0.402;0.37,0.869,0.948,0.0579,0.809,0.14,0.825,0.657,0.264,0.963;0.459,0.218,0.658,0.395,0.287,0.122,0.757,0.408,0.488,0.228;0.263,0.655,0.544,0.921,0.429,0.924,0.439,0.641,0.167,0.451;0.702,0.737,0.577,0.0143,0.809,0.994,0.979,0.232,0.0794,0.197;0.291,0.75,0.374,0.805,0.15,0.731,0.144,0.163,0.338,0.298;0.922,0.245,0.889,0.667,0.589,0.61,0.477,0.732,0.977,0.696;0.781,0.626,0.899,0.962,0.503,0.0927,0.764,0.103,0.952,0.4;0.851,0.0371,0.602,0.869,0.566,0.315,0.746,0.579,0.178,0.606;0.429,0.329,0.241,0.575,0.293,0.39,0.941,0.772,0.652,0.721;aaaaaaaa;
0.556;aaaa;aaaa;a;aaaaaaa;aa;aa;aaaa;0.813;aaaa;0.539,0.879,0.935,0.577,0.46,0.0464,0.63,0.605,0.726,0.088;0.492,0.965,0.0525,0.0214,0.23,0.793,0.132,0.213,0.28,0.522;0.567,0.496,0.0076,0.752,0.619,0.934,0.12,0.905,0.552,0.0425;0.937,0.532,0.634,0.831,0.538,0.268,0.416,0.0558,0.582,0.137;0.911,0.0598,0.831,0.652,0.63,0.68,0.0605,0.85,0.892,0.789;0.552,0.126,0.247,0.757,0.932,0.626,0.161,0.732,0.339,0.992;0.875,0.43,0.839,0.3,0.843,0.637,0.848,0.273,0.491,0.837;0.258,0.418,0.408,0.939,0.608,0.742,0.675,0.0664,0.316,0.00937;0.429,0.334,0.536,0.487,0.631,0.838,0.875,9.15e-05,0.538,0.361;0.533,0.45,0.312,0.13,0.903,0.23,0.0442,0.048,0.0367,0.254;aaaaaa;
0.417;aaa;aaa;aa;aaaa;a;aa;aaaaaa;0.922;aaaa;0.789,0.255,0.224,0.434,0.112,0.81,0.617,0.644,0.811,0.402;0.4,0.744,0.507,0.132,0.725,0.106,0.454,0.977,0.637,0.812;0.574,0.506,0.668,0.905,0.294,0.6,0.185,0.996,0.438,0.781;0.222,0.15,0.836,0.557,0.428,0.0249,0.134,0.0977,0.118,0.398;0.721,0.562,0.0933,0.677,0.383,0.19,0.555,0.424,0.792,0.538;0.627,0.000187,0.136,0.273,0.0504,0.469,0.858,0.0928,0.661,0.543;0.501,0.382,0.0249,0.767,0.421,0.489,0.671,0.031,0.356,0.317;0.398,0.677,0.843,0.921,0.437,0.0338,0.996,0.649,0.193,0.902;0.222,0.518,0.592,0.456,0.104,0.895,0.887,0.684,0.805,0.643;0.0837,0.765,0.365,0.685,0.503,0.782,0.175,0.962,0.608,0.335;aaaaaaa;
0.412;aaaa;aaa;aaa;aaaaaaa;a;aaa;aaaa;0.479;aaaa;0.401,0.785,0.62,0.957,0.143,0.0954,0.229,0.128,0.588,0.486;0.936,0.801,0.472,0.209,0.527,0.942,0.542,0.323,0.398,0.497;0.303,0.14,0.265,0.474,0.0587,0.555,0.718,0.0328,0.944,0.797;0.9,0.694,0.373,0.0142,0.675,0.612,0.742,0.221,0.445,0.312;0.93,0.524,0.433,0.0727,0.886,0.677,0.358,0.867,0.152,0.0011;0.552,0.0653,0.192,0.792,0.426,0.993,0.381,0.657,0.958,0.122;0.335,0.733,0.114,0.805,0.667,0.12,0.769,0.242,0.463,0.85;0.803,0.244,0.573,0.493,0.767,0.59,0.0949,0.743,0.835,0.257;0.116,0.965,0.323,0.731,0.664,0.104,0.42,0.801,0.481,0.705;0.797,0.151,0.574,0.873,0.721,0.978,0.834,0.86,0.0678,0.781;aaa;
0.0397;aaaa;aaa;aa;aaaaaa;aa;a;aaa;0.316;aaaa;0.341,0.448,0.826,0.661,0.973,0.909,0.698,0.244,0.233,0.14;0.596,0.324,0.694,0.00686,0.25,0.341,0.08,0.0979,0.0699,0.798;0.608,0.751,0.753,0.0959,0.49,0.762,0.126,0.924,0.89,0.132;0.648,0.605,0.78,0.103,0.449,0.983,0.31,0.821,0.32,0.582;0.405,0.438,0.689,0.0569,0.863,0.68,0.603,0.97,0.183,0.467;0.797,0.829,0.57,0.251,0.22,0.522,0.956,0.39,0.607,0.953;0.221,0.434,0.609,0.172,0.952,0.0323,0.966,0.516,0.77,0.885;0.0327,0.245,0.946,0.323,0.403,0.128,0.083,0.403,0.278,0.856;0.407,0.176,0.352,0.4,0.0966,0.0954,0.727,0.562,0.199,0.807;0.587,0.984,0.451,0.582,0.365,0.104,0.944,0.593,0.414,0.974;aaaaaa;
0.667;aaaa;a;aaaaa;a;a;aa;aaaa;0.166;a;0.903,0.18,0.339,0.554,0.358,0.353,0.26,0.705,0.00407,0.459;0.786,0.899,0.908,0.685,0.524,0.972,0.716,0.807,0.499,0.164;0.341,0.793,0.859,0.234,0.486,0.779,0.952,0.168,0.695,0.773;0.921,0.35,0.698,0.487,0.223,0.799,0.989,0.958,0.726,0.974;0.0404,0.686,0.92,0.529,0.506,0.0803,0.867,0.78,0.322,0.645;0.00854,0.468,0.0742,0.201,0.517,0.156,0.546,0.984,0.232,0.679;0.704,0.177,0.584,0.231,0.942,0.692,0.0549,0.658,0.254,0.857;0.387,0.363,0.576,0.228,0.0637,0.275,0.224,0.888,0.524,0.634;0.0201,0.5,0.706,0.36,0.278,0.96,0.0764,0.868,0.951,0.0518;0.156,0.734,0.945,0.855,0.0326,0.147,0.378,0.933,0.407,0.667;aaaa;
0.777;aaaa;aaa;aa;a;a;a;a;0.663;aaa;0.129,0.83,0.916,0.972,0.693,0.42,0.839,0.723,0.452,0.142;0.012,0.543,0.339,0.159,0.302,0.475,0.0503,0.736,0.131,0.901;0.256,0.333,0.608,0.724,0.214,0.547,0.558,0.393,0.182,0.689;0.199,0.987,0.281,0.0674,0.247,0.916,0.602,0.842,0.949,0.902;0.755,0.604,0.527,0.0521,0.854,0.42,0.457,0.403,0.578,0.509;0.842,0.962,0.391,0.999,0.805,0.639,0.611,0.46,0.572,0.613;0.982,0.287,0.777,0.612,0.0698,0.331,0.79,0.29,0.751,0.829;0.692,0.122,0.699,0.454,0.77,0.287,0.772,0.186,0.725,0.203;0.73,0.966,0.304,0.213,0.658,0.0519,0.853,0.339,0.932,0.023;0.528,0.864,0.581,0.933,0.979,0.961,0.707,0.392,0.603,0.406;aaaaa;
0.803;aaaa;aaaa;aaaa;a;a;a;a;0.609;aaa;0.667,0.362,0.697,0.0794,0.721,0.644,0.0103,0.804,0.557,0.323;0.0398,0.681,0.562,0.0355,0.48,0.0617,0.926,0.311,0.00525,0.284;0.315,0.162,0.136,0.915,0.973,0.0308,0.426,0.0221,0.988,0.907;0.681,0.478,0.988,0.153,0.63,0.887,0.119,0.985,0.831,0.65;0.264,0.839,0.357,0.991,0.132,0.776,0.958,0.105,0.804,0.925;0.224,0.69,0.615,0.246,0.0292,0.98,0.679,0.706,0.594,0.388;0.383,0.412,0.193,0.782,0.109,0.218,0.787,0.783,0.854,0.87;0.349,0.266,0.252,0.32,0.000599,0.0637,0.627,0.971,0.904,0.94;0.268,0.308,0.452,0.549,0.489,0.2,0.45,0.241,0.274,0.766;0.117,0.53,0.874,0.0663,0.495,0.107,0.114,0.985,0.306,0.466;aaaaa;
0.986;aa;aaa;aaaa;aa;a;aaa;aa;0.349;aaaa;0.588,0.308,0.234,0.402,0.139,0.919,0.0522,0.421,0.841,0.669;0.767,0.24,0.838,0.771,0.407,0.422,0.249,0.734,0.418,0.78;0.594,0.187,0.331,0.912,0.176,0.359,0.864,0.207,0.479,0.294;0.504,0.798,0.564,0.797,0.733,0.248,0.452,0.348,0.811,0.417;0.834,0.542,0.106,0.691,0.26,0.701,0.817,0.707,0.808,0.624;0.752,0.252,0.902,0.241,0.532,0.359,0.328,0.769,0.813,0.155;0.713,0.127,0.27,0.89,0.6,0.375,0.0593,0.423,0.0606,0.343;0.255,0.864,0.552,0.129,0.696,0.819,0.288,0.496,0.583,0.319;0.424,0.00314,0.821,0.634,0.835,0.936,0.0999,0.693,0.443,0.43;0.938,0.346,0.803,0.881,0.57,0.355,0.493,0.337,0.939,0.767;aaaaaa;
0.41;aa;a;aaa;aaaaa;a;aaa;aaaa;0.237;aaaa;0.831,0.0345,0.692,0.4,0.37,0.359,0.99,0.897,0.959,0.49;0.3,0.166,0.276,0.53,0.839,0.801,0.711,0.823,0.804,0.655;0.727,0.773,0.633,0.528,0.557,0.398,0.414,0.578,0.862,0.125;0.219,0.948,0.433,0.961,0.671,0.385,0.0928,0.765,0.655,0.117;0.294,0.248,0.698,0.562,0.987,0.897,0.602,0.279,0.414,0.815;0.345,0.119,0.454,0.576,0.166,0.771,0.445,0.98,0.315,0.175;0.619,0.688,0.22,0.202,0.438,0.951,0.379,0.0319,0.725,0.0476;0.477,0.963,0.368,0.719,0.08,0.268,0.911,0.0729,0.829,0.147;0.184,0.662,0.944,0.414,0.21,0.353,0.813,0.708,0.547,0.325;0.59,0.153,0.671,0.583,0.349,0.559,0.736,0.16,0.0932,0.131;aaaaaa;
