ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.784,0.8,0.809,0.0979;aaaaaaaaaaaaaaaaaaa;0.521,0.837,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.974,0.148;0.175,0.78,0.367;0.99,0.871,0.31;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.555,0.677,0.474,0.364,0.325,0.986,0.809,0.594,0.408;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.608;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.313,0.0202,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193;0.0261,0.97,0.868;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.662;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.958,0.868,0.588,0.797;0.124;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.253,0.876,0.17,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0723,0.511,0.277;aaaaaaaaa;aaa;0.624,0.265;0.955,0.617,0.0544;0.956,0.824,0.5;aa;aaaa;0.788,0.996,0.129,0.414,0.85,0.732,0.3,0.269,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.324;0.183;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.518,0.164,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.0491,0.265,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.84,0.0365,0.371,0.475;0.892;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0895,0.0371,0.884,0.789,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.281,0.511;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.379,0.706;0.583,0.306,0.182;0.654,0.893,0.472;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.97,0.81,0.414,0.0473,0.329,0.194,0.53,0.349,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.815;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.271,0.281,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.833,0.749,0.117;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.6,0.838,0.721,0.936;0.857;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.78,0.468,0.686,0.19,0.0337;aaaaaaaaaaaaaaaaaaaaaaa;0.108,0.72,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.223,0.66;0.408,0.0615,0.561;0.984,0.475,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.667,0.142,0.221,0.713,0.729,0.184,0.625,0.812,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.893;0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.74,0.686,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.521,0.634,0.784;aaaaaaaaaaaaaa;aaaaa;0.981;0.797;aaa;0.239,0.333,0.0398,0.332,0.149;0.806;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.15,0.123,0.0771,0.0411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.802,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.097,0.0698;0.796,0.566,0.784;0.609,0.03,0.296;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.425,0.446,0.795,0.165,0.705,0.082,0.16,0.844,0.615;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.869;0.936;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.267,0.349,0.0378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.717,0.685,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0946;0.686;aaaa;0.698,0.813,0.718,0.257,0.248;0.011;aaaa;
aaaaaaa;0.171,0.982,0.725,0.595,0.924;aaaaaaaaaaa;0.734,0.224,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.719,0.994;0.583,0.473,0.749;0.236,0.473,0.61;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.49,0.0927,0.418,0.436,0.515,0.0655,0.558,0.126,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0428;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.69,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229;0.593,0.177,0.0607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.0575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.157,0.442,0.9,0.0817;0.378;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.372,0.781,0.244,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.111,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.208,0.754;0.716,0.244,0.278;0.077,0.914,0.0588;aaaaaaa;aaaaaaaaaaaa;0.977,0.423,0.301,0.285,0.699,0.762,0.367,0.387,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.78;0.191;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58,0.157,0.351;aaaaaaaaaaaaaaaaaaaaaa;0.128;0.757,0.731,0.643;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;0.084;aaaaaaaaaaaaaaa;0.212,0.726,0.638,0.0758,0.0667;0.859;aaaa;
aaaaaaaaaaaaaaaa;0.442,0.41,0.352,0.079,0.412;aaaaaaaaaaaaaaaaaaaaaa;0.494,0.447,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.834,0.749;0.401,0.83,0.664;0.0884,0.172,0.724;aaaaaaaaaaaaaaaaaaaaaaa;a;0.607,0.0924,0.277,0.573,0.103,0.483,0.883,0.706,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.198;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.288,0.958,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;0.427,0.786,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.127;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0701,0.197,0.285,0.613,0.653;0.391;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.363,0.445,0.222,0.0843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.908,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.426,0.977;0.71,0.368,1;0.809,0.571,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0676,0.252,0.159,0.631,0.229,0.107,0.195,0.97,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0362;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.2,0.983,0.0847;aaa;0.435;0.181,0.594,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0921;0.16;aaaaaaaaaaaa;0.183,0.146,0.714,0.0135,0.0849;0.0262;aaa;
aaaaaaa;0.712,0.436,0.342,0.00177,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.557,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.228,0.352;0.164,0.737,0.786;0.108,0.786,0.249;a;aaaaaaaaaaaaaaaaaaaa;0.955,0.0947,0.968,0.313,0.846,0.81,0.811,0.302,0.679;aaaaaaaaaaaaaaaaaaa;aaaa;0.353;0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.387,0.278,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.656,0.593,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.584;aaaaaaaaaaaaaa;0.624,0.194,0.159,0.751,0.994;0.253;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.641,0.322,0.876,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.0556,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.627,0.583;0.731,0.767,0.682;0.525,0.913,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.129,0.461,0.242,0.178,0.515,0.226,0.704,0.178,0.146;aaaaaaaaa;aaaaa;0.0965;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.799,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.305,0.0212,0.167;aa;aa;0.348;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.953,0.603,0.883,0.742;0.29;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.93,0.532,0.685,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.194,0.42;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.289,0.26;0.532,0.976,0.945;0.377,0.276,0.463;aaaaaaaaaaaaaa;aaaaaa;0.623,0.261,0.708,0.92,0.63,0.805,0.312,0.376,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.781;0.6;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.447,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.633,0.317,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.078;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.552,0.561,0.839,0.685;0.699;aaa;
aaaaa;0.956,0.188,0.117,0.543,0.54;aaaaaaaaaaaaaaaaaaaaa;0.348,0.658,0.534;aaaaaaa;aaaaa;0.858,0.0121;0.436,0.936,0.568;0.75,0.85,0.314;a;aaa;0.447,0.263,0.899,0.314,0.284,0.519,0.732,0.305,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.556;0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.596,0.324,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;0.47,0.0704,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.143;aaaaaaaaaa;0.19,0.318,0.338,0.0273,0.853;0.682;aaa;
aaaaaaaaaa;0.316,0.551,0.549,0.898,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.364,0.316;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.438,0.446;0.0392,0.0513,0.206;0.816,0.256,0.914;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.509,0.313,0.607,0.15,0.327,0.191,0.696,0.866,0.06;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.825;0.456;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.955,0.343,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219;0.962,0.799,0.13;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965;0.892;aaaaaaaaaaaaaa;0.13,0.205,0.957,0.56,0.0298;0.579;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.773,0.837,0.401,0.943;aaaaaaaaaaa;0.786,0.796,0.185;aaaaaaaaaaaaaaaaa;aaaa;0.792,0.0812;0.0702,0.477,0.403;0.345,0.334,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.5,0.196,0.41,0.686,0.611,0.493,0.356,0.405,0.0534;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.867;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.895,0.313,0.0669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.825,0.295,0.554;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;0.528;aaaaaaaa;0.00217,0.651,0.126,0.612,0.606;0.414;aaaaa;
aaaaaaaaaaaaaaaaaaaa;0.482,0.259,0.541,0.965,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.677,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.867,0.235;0.558,0.754,0.263;0.364,0.746,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.449,0.476,0.783,0.564,0.303,0.4,0.179,0.946,0.0159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.531;0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.959,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.18,0.558,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0806;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.0489,0.616,0.0151,0.706;0.965;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.188,0.592,0.438,0.232;aaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.17,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.492,0.913;0.548,0.611,0.445;0.586,0.984,0.922;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.778,0.807,0.619,0.818,0.0768,0.81,0.0572,0.658,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.728;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.632,0.0998,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.718,0.581,0.121;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.508;0.395;aa;0.743,0.0703,0.211,0.87,0.13;0.618;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.679,0.197,0.435,0.764,0.24;aaaaaaaaaaaa;0.67,0.0586,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.788,0.535;0.702,0.349,0.879;0.827,0.0271,0.29;aaaaaa;aaaaaaaaa;0.613,0.195,0.952,0.547,0.25,0.192,0.465,0.536,0.931;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.769;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.713,0.577,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.379,0.54,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.882;0.767;aaaaaaaa;0.792,0.583,0.536,0.707,0.839;0.23;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.816,0.672,0.0869,0.289;a;0.0129,0.688,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.557,0.872;0.0202,0.406,0.229;0.885,0.81,0.935;aaaaaaaaaaaa;aaaaaaa;0.756,0.0392,0.658,0.296,0.0998,0.791,0.765,0.334,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.465;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.099,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0423;0.316,0.0958,0.0185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.78;aaa;0.224,0.5,0.31,0.406,0.819;0.178;aaa;
aaaaaaa;0.926,0.776,0.514,0.834,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.902,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.856,0.183;0.67,0.31,0.415;0.715,0.256,0.643;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.83,0.92,0.952,0.543,0.133,0.604,0.584,0.354,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.285;0.674;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.633,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211;0.424,0.978,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0664;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.54,0.292,0.942,0.044;0.391;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.314,0.00362,0.567,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.96,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.762,0.915;0.251,0.683,0.197;0.0831,0.702,0.0132;aaaa;aaaaaaa;0.856,0.886,0.645,0.986,0.962,0.265,0.634,0.167,0.08;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.372;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.168,0.593,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;0.0437,0.18,0.549;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.219,0.474,0.839,0.512;0.282;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.79,0.709,0.644,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.416,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0562,0.605;0.74,0.95,0.83;0.123,0.992,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.388,0.598,0.061,0.443,0.257,0.698,0.433,0.644,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.605;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.442,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.827,0.275,0.773;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.863,0.73,0.906,0.728;0.0875;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.681,0.472,0.406,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.669,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.913,0.358;0.265,0.858,0.767;0.632,0.748,0.15;aaaaa;a;0.277,0.974,0.338,0.833,0.565,0.466,0.244,0.517,0.0614;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.516;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.751,0.0533,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.22,0.585,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.557;0.62;aaaaaaaaaaa;0.398,0.423,0.67,0.997,0.893;0.0483;aaa;
