ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.963;0.55;0.015;aaaaaaa;0.245;a;a;0.101;aaa;aaaaa;0.218;aaa;a;0.525;0.914;0.417;0.476,0.308,0.415,0.933,0.584,0.613,0.774,0.274,0.0117,0.0378;0.427,0.154,0.226,0.22,0.224,0.0793,0.547,0.811,0.879,0.911;0.899,0.0437,0.468,0.876,0.874,0.21,0.652,0.0187,0.864,0.428;0.388,0.362,0.105,0.33,0.309,0.425,0.613,0.128,0.0784,0.225;0.366,0.624,0.479,0.258,0.471,0.318,0.0738,0.919,0.348,0.805;0.476,0.0357,0.738,0.108,0.329,0.25,0.952,0.666,0.828,0.67;0.187,0.62,0.473,0.212,0.421,0.18,0.83,0.00216,0.292,0.427;0.554,0.339,0.586,0.875,0.648,0.705,0.518,0.183,0.411,0.421;0.419,0.581,0.423,0.197,0.434,0.76,0.636,0.484,0.349,0.385;0.874,0.548,0.489,0.685,0.373,0.125,0.658,0.483,0.894,0.0727;0.836,0.782,0.152,0.265,0.425,0.231,0.878,0.697,0.0739,0.798;0.517,0.311,0.132,0.432,0.408,0.932,0.113,0.696,0.757,0.0201;0.282,0.378,0.988,0.362,0.38,0.314,0.987,0.78,0.657,0.909;0.0236,0.389,0.269,0.394,0.994,0.404,0.208,0.63,0.415,0.524;0.0264,0.258,0.0729,0.924,0.308,0.696,0.284,0.567,0.411,0.932;0.149,0.827,0.211,0.703,0.55,0.13,0.0954,0.969,0.128,0.874;0.623,0.847,0.216,0.0812,0.526,0.684,0.629,0.373,0.19,0.0441;aa;
aaaa;0.898;0.681;0.753;aaaaaaa;0.0976;aa;a;0.491;aaa;aaaaaaa;0.264;aaaa;aa;0.878;0.0474;0.734;0.204,0.548,0.645,0.22,0.795,0.572,0.53,0.987,0.177,0.225;0.0538,0.717,0.477,0.815,0.441,0.363,0.625,0.879,0.257,0.853;0.993,0.371,0.409,0.239,0.981,0.605,0.68,0.391,0.748,0.57;0.126,0.748,0.643,0.0934,0.414,0.908,0.188,0.0564,0.548,0.989;0.127,0.882,0.0418,0.338,0.398,0.791,0.876,0.959,0.535,0.248;0.867,0.629,0.331,0.448,0.477,0.358,0.749,0.434,0.464,0.00215;0.131,0.514,0.526,0.921,0.279,0.273,0.941,0.754,0.651,0.101;0.176,0.876,0.83,0.494,0.173,0.24,0.843,0.754,0.186,0.858;0.176,0.0943,0.562,0.382,0.912,0.971,0.838,0.429,0.191,0.391;0.217,0.872,0.87,0.402,0.381,0.587,0.275,0.572,0.000692,0.627;0.486,0.222,0.967,0.746,0.0155,0.105,0.992,0.306,0.289,0.618;0.807,0.47,0.0508,0.177,0.37,0.156,0.364,0.223,0.293,0.824;0.0473,0.989,0.0131,0.763,0.177,0.306,0.779,0.317,0.138,0.343;0.31,0.0678,0.902,0.359,0.14,0.795,0.367,0.212,0.207,0.992;0.845,0.51,0.402,0.783,0.566,0.484,0.833,0.745,0.293,0.51;0.488,0.796,0.403,0.179,0.765,0.332,0.998,0.282,0.88,0.397;0.176,0.211,0.785,0.628,0.811,0.151,0.0628,0.988,0.0361,0.454;aaaaaa;
aaa;0.881;0.49;0.00198;aaa;0.366;a;a;0.759;aaa;aaaaaaaaaa;0.688;aaaaa;aa;0.249;0.262;0.629;0.772,0.446,0.262,0.444,0.306,0.609,0.438,0.896,0.474,0.585;0.918,0.488,0.299,0.401,0.21,0.168,0.814,0.529,0.393,0.408;0.077,0.302,0.576,0.328,0.476,0.108,0.312,0.353,0.948,0.41;0.697,0.516,0.956,0.183,0.758,0.203,0.309,0.725,0.572,0.515;0.195,0.232,0.167,0.562,0.484,0.237,0.659,0.28,0.849,0.75;0.435,0.63,0.709,0.254,0.776,0.186,0.53,0.318,0.961,0.973;0.306,0.0411,0.252,0.357,0.697,0.762,0.225,0.569,0.348,0.536;0.818,0.733,0.275,0.016,0.0712,0.942,0.937,0.145,0.309,0.781;0.763,0.633,0.135,0.407,0.871,0.464,0.739,0.995,0.397,0.0823;0.859,0.273,0.513,0.607,0.0357,0.166,0.278,0.985,0.0814,0.582;0.485,0.545,0.000484,0.135,0.799,0.105,0.443,0.873,0.551,0.61;0.84,0.533,0.58,0.457,0.144,0.409,0.837,0.382,0.0246,0.616;0.402,0.626,0.0196,0.912,0.316,0.255,0.527,0.712,0.448,0.204;0.522,0.74,0.0896,0.547,0.496,0.492,0.046,0.678,0.716,0.936;0.982,0.366,0.63,0.253,0.977,0.549,0.0146,0.588,0.835,0.546;0.973,0.467,0.778,0.474,0.664,0.893,0.871,0.708,0.586,0.33;0.172,0.99,0.835,0.568,0.0425,0.672,0.0106,0.972,0.439,0.407;aaaaaaa;
aaaa;0.904;0.946;0.739;aaaaa;0.883;a;a;0.272;aaa;aaaaaaaa;0.363;aa;a;0.698;0.179;0.65;0.874,0.925,0.526,0.526,0.296,0.958,0.235,0.0366,0.527,0.364;0.0818,0.808,0.0605,0.141,0.179,0.305,0.698,0.0924,0.676,0.7;0.151,0.884,0.676,0.751,0.254,0.51,0.402,0.797,0.849,0.855;0.869,0.446,0.372,0.964,0.531,0.264,0.626,0.749,0.446,0.894;0.967,0.198,0.412,0.0369,0.784,0.45,0.973,0.457,0.0784,0.173;0.0627,0.832,0.0332,0.73,0.194,0.808,0.469,0.623,0.956,0.518;0.196,0.769,0.91,0.161,0.16,0.763,0.756,0.907,0.236,0.28;0.81,0.0974,0.324,0.947,0.435,0.749,0.499,0.476,0.959,0.823;0.615,0.293,0.957,0.389,0.445,0.785,0.289,0.165,0.229,0.617;0.00249,0.787,0.0561,0.00577,0.927,0.202,0.368,0.296,0.192,0.0899;0.588,0.152,0.5,0.541,0.383,0.409,0.465,0.047,0.595,0.697;0.885,0.912,0.0119,0.663,0.568,0.493,0.164,0.187,0.397,0.478;0.79,0.866,0.219,0.984,0.237,0.355,0.89,0.902,0.982,0.298;0.055,0.0992,0.494,0.603,0.415,0.111,0.609,0.0901,0.729,0.599;0.653,0.608,0.67,0.809,0.271,0.0556,0.735,0.343,0.612,0.721;0.51,0.356,0.397,0.481,0.864,0.803,0.473,0.923,0.244,0.906;0.266,0.861,0.653,0.942,0.174,0.48,0.622,0.805,0.261,0.355;a;
aa;0.959;0.735;0.786;aaaaaa;0.101;aa;a;0.477;aa;aaaa;0.981;aaaa;a;0.333;0.967;0.139;0.572,0.131,0.609,0.0127,0.0852,0.665,0.442,0.464,0.95,0.395;0.489,0.0555,0.465,0.625,0.774,0.694,0.333,0.953,0.895,0.863;0.0149,0.198,0.671,0.792,0.69,0.64,0.206,0.424,0.23,0.721;0.444,0.747,0.193,0.102,0.903,0.519,0.541,0.858,0.22,0.806;0.621,0.288,0.759,0.527,0.264,0.164,0.265,0.623,0.43,0.207;0.235,0.681,0.727,0.248,0.958,0.863,0.025,0.0561,0.748,0.781;0.0983,0.824,0.115,0.843,0.84,0.406,0.772,0.386,0.541,0.298;0.79,0.423,0.747,0.285,0.265,0.699,0.754,0.638,0.967,0.3;0.641,0.0384,0.604,0.236,0.845,0.049,0.0636,0.761,0.442,0.306;0.538,0.829,0.905,0.687,0.448,0.471,0.871,0.87,0.742,0.319;0.533,0.489,0.296,0.163,0.765,0.52,0.45,0.536,0.563,0.151;0.892,0.324,0.477,0.356,0.651,0.492,0.411,0.497,0.345,0.611;0.477,0.799,0.251,0.845,0.679,0.152,0.842,0.119,0.186,0.123;0.537,0.0801,0.943,0.102,0.465,0.806,0.873,0.702,0.652,0.644;0.703,0.494,0.112,0.0371,0.789,0.337,0.217,0.729,0.0738,0.589;0.793,0.908,0.00411,0.0847,0.207,0.166,0.437,0.172,0.275,0.107;0.336,0.93,0.698,0.334,0.734,0.36,0.104,0.262,0.834,0.736;aaa;
aa;0.195;0.174;0.604;aaaaa;0.696;a;a;0.277;aaa;aaaaaa;0.787;a;a;0.767;0.616;0.346;0.283,0.983,0.488,0.425,0.746,0.722,0.305,0.546,0.546,0.127;0.0815,0.824,0.532,0.874,0.286,0.307,0.37,0.774,0.063,0.203;0.363,0.567,0.0289,0.934,0.979,0.065,0.388,0.0305,0.921,0.572;0.138,0.407,0.232,0.841,0.0667,0.65,0.35,0.818,0.392,0.48;0.0393,0.665,0.139,0.419,0.0902,0.00519,0.235,0.992,0.112,0.244;0.549,0.363,0.383,0.602,0.319,0.234,0.716,0.373,0.306,0.629;0.124,0.488,0.52,0.962,0.381,0.758,0.965,0.153,0.0283,0.292;0.626,0.576,0.307,0.811,0.743,0.572,0.929,0.235,0.518,0.668;0.859,0.0406,0.0658,0.674,0.396,0.716,0.908,0.00557,0.551,0.749;0.474,0.532,0.898,0.0248,0.376,0.685,0.783,0.0298,0.946,0.293;0.79,0.0482,0.786,0.668,0.167,0.56,0.863,0.847,0.914,0.154;0.548,0.0828,0.0766,0.165,0.905,0.146,0.96,0.106,0.956,0.0594;0.595,0.527,0.397,0.954,0.675,0.821,0.378,0.695,0.476,0.72;0.67,0.728,0.646,0.566,0.38,0.256,0.0461,0.854,0.166,0.597;0.907,0.886,0.173,0.856,0.531,0.142,0.199,0.244,0.906,0.418;0.371,0.437,0.451,0.641,0.283,0.516,0.558,0.198,0.101,0.887;0.788,0.925,0.867,0.0616,0.981,0.781,0.677,0.0642,0.323,0.186;a;
aaa;0.339;0.487;0.29;aaa;0.877;aa;a;0.00457;aaa;aaa;0.982;aaaa;a;0.613;0.225;0.32;0.79,0.387,0.322,0.62,0.62,0.874,0.724,0.715,0.528,0.44;0.754,0.0817,0.912,0.74,0.288,0.575,0.612,0.00184,0.933,0.32;0.789,0.466,0.0641,0.55,0.776,0.923,0.155,0.545,0.0872,0.356;0.968,0.746,0.76,0.707,0.41,0.742,0.489,0.00273,0.945,0.928;0.266,0.306,0.403,0.809,0.184,0.926,0.154,0.972,0.0284,0.215;0.91,0.402,0.261,0.336,0.103,0.164,0.661,0.0211,0.326,0.774;0.437,0.79,0.5,0.754,0.431,0.999,0.144,0.879,0.884,0.781;0.987,0.19,0.023,0.383,0.55,0.976,0.0166,0.84,0.543,0.542;0.269,0.662,0.535,0.112,0.454,0.775,0.496,0.975,0.761,0.938;0.624,0.231,0.265,0.688,0.864,0.742,0.615,0.582,0.455,0.131;0.391,0.286,0.585,0.659,0.999,0.00573,0.291,0.577,0.496,0.559;0.323,0.724,0.426,0.893,0.114,0.776,0.669,0.941,0.322,0.811;0.261,0.403,0.446,0.487,0.33,0.51,0.481,0.737,0.368,0.778;0.259,0.703,0.331,0.519,0.103,0.00135,0.7,0.0138,0.302,0.572;0.791,0.894,0.357,0.709,0.808,0.9,0.12,0.0464,0.565,0.266;0.708,0.931,0.641,0.335,0.442,0.704,0.292,0.589,0.316,0.349;0.142,0.531,0.131,0.371,0.407,0.18,0.528,0.262,0.247,0.256;aaa;
aaa;0.289;0.653;0.233;aaaaaaa;0.135;aa;a;0.739;a;a;0.656;aaaaa;a;0.881;0.809;0.219;0.898,0.218,0.217,0.64,0.614,0.436,0.095,0.833,0.441,0.00695;0.803,0.518,0.887,0.0736,0.36,0.767,0.931,0.759,0.405,0.624;0.618,0.334,0.834,0.789,0.304,0.942,0.987,0.871,0.761,0.135;0.744,0.882,0.154,0.909,0.908,0.563,0.596,0.383,0.0495,0.362;0.143,0.435,0.439,0.598,0.676,0.84,0.861,0.374,0.45,0.886;0.00551,0.62,0.721,0.914,0.332,0.324,0.127,0.135,0.357,0.14;0.151,0.67,0.75,0.109,0.427,0.748,0.676,0.969,0.469,0.861;0.244,0.939,0.795,0.305,0.166,0.372,0.614,0.947,0.145,0.701;0.879,0.209,0.816,0.545,0.373,0.608,0.423,0.296,0.55,0.773;0.522,0.717,0.985,0.306,0.567,0.982,0.322,0.329,0.235,0.74;0.194,0.165,0.144,0.422,0.435,0.986,0.978,0.723,0.841,0.723;0.902,0.889,0.277,0.229,0.672,0.317,0.139,0.419,0.0063,0.874;0.572,0.548,0.526,0.797,0.532,0.264,0.922,0.752,0.247,0.715;0.0795,0.853,0.879,0.835,0.236,0.934,0.0315,0.546,0.832,0.319;0.225,0.102,0.222,0.308,0.895,0.719,0.0968,0.556,0.402,0.212;0.946,0.93,0.581,0.0997,0.628,0.773,0.695,0.952,0.582,0.941;0.61,0.0652,0.786,0.976,0.885,0.827,0.485,0.887,0.0165,0.645;aaaa;
aaa;0.898;0.499;0.0953;aaaaaaaaa;0.959;a;a;0.81;a;aaaaaa;0.878;aa;aa;0.23;0.444;0.773;0.607,0.484,0.503,0.465,0.904,0.756,0.884,0.724,0.42,0.896;0.901,0.51,0.00215,0.137,0.0615,0.853,0.998,0.575,0.31,0.26;0.838,0.0673,0.684,0.239,0.865,0.335,0.184,0.445,0.168,0.97;0.697,0.183,0.46,0.475,0.283,0.251,0.679,0.153,0.76,0.835;0.254,0.342,0.71,0.985,0.289,0.483,0.0448,0.636,0.984,0.672;0.521,0.0816,0.668,0.2,0.751,0.861,0.336,0.988,0.219,0.614;0.3,0.821,0.528,0.541,0.279,0.613,0.405,0.722,0.699,0.955;0.214,0.202,0.579,0.439,0.48,0.59,0.0566,0.864,0.656,0.243;0.362,0.812,0.277,0.856,0.626,0.809,0.826,0.105,0.348,0.803;0.876,0.0955,0.59,0.92,0.292,0.651,0.27,0.853,0.492,0.198;0.763,0.874,0.488,0.515,0.277,0.386,0.426,0.105,0.43,0.124;0.928,0.793,0.0814,0.975,0.443,0.513,0.297,0.483,0.468,0.52;0.505,0.631,0.281,0.0405,0.188,0.02,0.139,0.386,0.346,0.706;0.74,0.469,0.449,0.0436,0.912,0.0035,0.827,0.414,0.229,0.318;0.841,0.424,0.586,0.0185,0.834,0.365,0.609,0.287,0.22,0.274;0.481,0.226,0.272,0.863,0.977,0.555,0.541,0.925,0.0967,0.878;0.51,0.719,0.435,0.807,0.294,0.772,0.321,0.773,0.149,0.77;aa;
aaa;0.489;0.289;0.989;aaa;0.112;a;a;0.828;a;aaaaaaa;0.993;aaa;a;0.642;0.455;0.52;0.322,0.21,0.0543,0.0293,0.127,0.542,0.43,0.281,0.438,0.601;0.49,0.606,0.66,0.403,0.625,0.0669,0.955,0.201,0.919,0.736;0.423,0.804,0.0101,0.981,0.4,0.168,0.12,0.148,0.751,0.117;0.497,0.202,0.924,0.614,0.263,0.36,0.116,0.581,0.829,0.81;0.471,0.553,0.528,0.463,0.0125,0.529,0.897,0.721,0.496,0.0395;0.449,0.53,0.123,0.542,0.187,0.462,0.229,0.727,0.563,0.112;0.661,0.941,0.94,0.586,0.85,0.101,0.925,0.0787,0.143,0.739;0.675,0.343,0.199,0.139,0.449,0.479,0.591,0.344,0.757,0.932;0.195,0.334,0.598,0.985,0.456,0.376,0.31,0.488,0.594,0.858;0.707,0.81,0.794,0.561,0.538,0.698,0.758,0.944,0.382,0.369;0.863,0.575,0.69,0.112,0.291,0.521,0.21,0.752,0.951,0.281;0.537,0.929,0.697,0.152,0.542,0.325,0.337,0.73,0.206,0.349;0.436,0.824,0.409,1,0.351,0.403,0.216,0.609,0.506,0.456;0.907,0.667,0.369,0.964,0.447,0.068,0.535,0.887,0.626,0.681;0.358,0.305,0.748,0.197,0.62,0.137,0.836,0.741,0.994,0.0033;0.404,0.972,0.836,0.021,0.755,0.0053,0.119,0.107,0.0729,0.0674;0.105,0.765,0.303,0.116,0.779,0.871,0.564,0.161,0.283,0.282;aaa;
aaa;0.252;0.616;0.419;aaaaaaa;0.83;aa;a;0.0264;aaa;aaa;0.625;aaaa;aa;0.956;0.992;0.663;0.837,0.696,0.752,0.888,0.739,0.511,0.279,0.98,0.648,0.272;0.671,0.054,0.284,0.638,0.853,0.539,0.482,0.624,0.827,0.539;0.889,0.386,0.564,0.483,0.793,0.222,0.295,0.905,0.186,0.42;0.372,0.415,0.0884,0.223,0.279,0.829,0.00698,0.259,0.722,0.0783;0.76,0.0751,1,0.902,0.901,0.727,0.456,0.144,0.333,0.549;0.276,0.561,0.765,0.118,0.883,0.246,0.842,0.448,0.274,0.394;0.478,0.285,0.738,0.632,0.514,0.044,0.706,0.426,0.16,0.535;0.0604,0.124,0.758,0.77,0.529,0.688,0.995,0.0426,0.831,0.334;0.9,0.456,0.873,0.486,0.448,0.712,0.708,0.491,0.331,0.419;0.6,0.275,0.613,0.775,0.567,0.85,0.397,0.945,0.245,0.556;0.539,0.0407,0.55,0.0246,0.124,0.39,0.263,0.622,0.0677,0.166;0.775,0.95,0.339,0.961,0.545,0.392,0.493,0.622,0.903,0.5;0.838,0.817,0.361,0.0892,0.435,0.615,0.491,0.752,0.998,0.81;0.138,0.317,0.552,0.413,0.514,0.31,0.444,0.231,0.105,0.513;0.549,0.697,0.227,0.0574,0.346,0.862,0.724,0.899,0.213,0.738;0.842,0.117,0.909,0.682,0.91,0.136,0.146,0.273,0.756,0.836;0.318,0.849,0.581,0.767,0.823,0.948,0.448,0.73,0.729,0.815;aa;
aa;0.575;0.492;0.713;aaa;0.103;a;a;0.917;aa;aaaaaaaaa;0.908;aaaa;aaa;0.359;0.529;0.119;0.861,0.785,0.214,0.76,0.21,0.225,0.564,0.0643,0.483,0.167;0.515,0.426,0.481,0.134,0.874,0.273,0.0259,0.169,0.138,0.948;0.714,0.0889,0.836,0.326,0.36,0.521,0.297,0.582,0.192,0.198;0.777,0.215,0.528,0.444,0.517,0.00444,0.583,0.977,0.882,0.32;0.0249,0.227,0.762,0.0841,0.938,0.719,0.0098,0.657,0.192,0.874;0.847,0.101,0.493,0.19,0.391,0.599,0.401,0.687,0.222,0.612;0.924,0.418,0.244,0.225,0.423,0.375,0.929,0.317,0.945,0.247;0.925,0.514,0.0465,0.828,0.224,0.701,0.551,0.951,0.587,0.00668;0.319,0.624,0.687,0.751,0.534,0.553,0.823,0.0245,0.363,0.0186;0.414,0.0056,0.0824,0.98,0.988,0.176,0.244,0.703,0.0697,0.286;0.709,0.784,0.858,0.728,0.435,0.497,0.381,0.672,0.674,0.49;0.905,0.374,0.319,0.937,0.142,0.703,0.347,0.91,0.989,0.207;0.381,0.282,0.14,0.41,0.765,0.744,0.704,0.577,0.181,0.0286;0.556,0.786,0.581,0.378,0.268,0.437,0.651,0.0449,0.695,0.527;0.961,0.844,0.389,0.438,0.687,0.033,0.684,0.523,0.17,0.0355;0.796,0.318,0.0862,0.154,0.567,0.0255,0.0635,0.983,0.213,0.911;0.236,0.899,0.633,0.279,0.677,0.63,0.0773,0.402,0.808,0.936;aaaaaa;
aa;0.125;0.131;0.922;aaaaaaa;0.498;aa;a;0.794;a;aaaaaa;0.905;a;aaa;0.422;0.736;0.452;0.244,0.59,0.678,0.661,0.312,0.546,0.371,0.243,0.665,0.814;0.342,0.0235,0.172,0.696,0.455,0.853,0.239,0.646,0.675,0.484;0.46,0.999,0.467,0.113,0.672,0.964,0.824,0.0768,0.455,0.258;0.581,0.446,0.165,0.499,0.357,0.44,0.87,0.874,0.417,0.537;0.398,0.772,0.945,0.0366,0.754,0.272,0.854,0.596,0.116,0.0388;0.829,0.975,0.723,0.52,0.0393,0.634,0.408,0.643,0.415,0.788;0.0909,0.0366,0.303,0.72,0.0798,0.326,0.222,0.346,0.929,0.778;0.687,0.225,0.713,0.935,0.493,0.399,0.286,0.369,0.827,0.0906;0.95,0.684,0.354,0.111,0.0951,0.961,0.332,0.823,0.119,0.382;0.526,0.13,0.543,0.286,0.00276,0.308,0.411,0.821,0.56,0.581;0.0542,0.889,0.725,1,0.176,0.481,0.392,0.109,0.896,0.966;0.0838,0.61,0.66,0.1,0.108,0.957,0.812,0.923,0.33,0.644;0.8,0.189,0.341,0.739,0.469,0.273,0.496,0.0416,0.395,0.93;0.253,0.652,0.922,0.802,0.802,0.782,0.195,0.896,0.754,0.407;0.572,0.939,0.689,0.874,0.484,0.012,0.323,0.631,0.63,0.171;0.115,0.245,0.00222,0.33,0.129,0.64,0.67,0.474,0.857,0.258;0.443,0.484,0.551,0.515,0.411,0.833,0.736,0.725,0.492,0.365;aaa;
aa;0.626;0.629;0.47;aaa;0.653;a;a;0.974;aaa;aaaaaaaaa;0.918;aa;a;0.705;0.0574;0.0556;0.62,0.0543,0.0564,0.722,0.914,0.525,0.524,0.161,0.187,0.646;0.255,0.959,0.787,0.728,0.883,0.436,0.965,0.563,0.228,0.0275;0.889,0.0168,0.813,0.886,0.672,0.708,0.5,0.817,0.948,0.441;0.896,0.239,0.683,0.419,0.398,0.153,0.48,0.207,0.209,0.625;0.578,0.138,0.23,0.706,0.0434,0.495,0.369,0.698,0.969,0.996;0.0153,0.361,0.548,0.228,0.21,0.307,0.346,0.012,0.516,0.961;0.165,0.25,0.0668,0.481,0.406,0.503,0.914,0.326,0.534,0.247;0.816,0.0755,0.583,0.0442,0.0736,0.744,0.151,0.882,0.959,0.285;0.127,0.425,0.921,0.718,0.215,0.611,0.15,0.296,0.25,0.731;0.936,0.699,0.483,0.186,0.806,0.632,0.832,0.0947,0.52,0.124;0.335,0.294,0.0345,0.414,0.127,0.511,0.00801,0.59,0.395,0.771;0.988,0.444,0.879,0.641,0.967,0.726,0.209,0.295,0.506,0.705;0.861,0.166,0.462,0.327,0.77,0.0134,0.493,0.643,0.829,0.039;0.843,0.785,0.404,0.962,0.626,0.268,0.262,0.604,0.786,0.232;0.622,0.0579,0.613,0.513,0.178,0.847,0.0432,0.692,0.132,0.693;0.321,0.142,0.711,0.3,0.568,0.48,0.434,0.827,0.985,0.838;0.132,0.723,0.658,0.328,0.341,0.998,0.225,0.466,0.257,0.0291;a;
aa;0.00346;0.22;0.319;aaaa;0.436;aa;a;0.936;aaa;aa;0.567;aaaa;aaa;0.859;0.752;0.735;0.367,0.986,0.322,0.871,0.194,0.862,0.941,0.141,0.467,0.19;0.98,0.0286,0.964,0.00765,0.657,0.308,0.199,0.285,0.527,0.766;0.729,0.45,0.951,0.676,0.355,0.707,0.678,0.194,0.595,0.632;0.704,0.875,0.593,0.262,0.953,0.363,0.503,0.0323,0.666,0.547;0.574,0.162,0.563,0.788,0.217,0.361,0.0291,0.391,0.95,0.513;0.439,0.222,0.289,0.546,0.724,0.534,0.238,0.0562,0.38,0.488;0.232,0.595,0.6,0.621,0.1,0.744,0.131,0.83,0.613,0.714;0.824,0.78,0.155,0.196,0.717,0.00939,0.803,0.316,0.735,0.7;0.529,0.891,0.632,0.221,0.375,0.424,0.825,0.737,0.555,0.225;0.124,0.652,0.796,0.698,0.201,0.506,0.888,0.308,0.00741,0.513;0.629,0.535,0.116,0.423,0.184,0.382,0.932,0.843,0.485,0.0341;0.233,0.923,0.362,0.269,0.607,0.655,0.485,0.037,0.559,0.275;0.356,0.057,0.717,0.297,0.0595,0.773,0.0692,0.0879,0.137,0.669;0.682,0.345,0.697,0.454,0.956,0.869,0.203,0.226,0.221,0.211;0.611,0.767,0.554,0.356,0.423,0.226,0.168,0.582,0.435,0.187;0.354,0.386,0.511,0.465,0.822,0.221,0.437,0.826,0.81,0.384;0.019,0.785,0.079,0.0837,0.202,0.0925,0.464,0.819,0.168,0.95;aa;
aaaa;0.642;0.537;0.0852;aaaaaaa;0.88;a;a;0.418;a;aaaaaa;0.327;aaa;aaa;0.607;0.021;0.183;0.333,0.433,0.00805,0.232,0.0721,0.474,0.803,0.751,0.16,0.864;0.0201,0.182,0.243,0.067,0.881,0.835,0.189,0.661,0.235,0.63;0.114,0.698,0.359,0.502,0.432,0.191,0.801,0.624,0.886,0.187;0.828,0.207,0.305,0.836,0.172,0.527,0.282,0.605,0.758,0.467;0.915,0.805,0.198,0.845,0.0465,0.518,0.54,0.484,0.825,0.927;0.169,0.97,0.406,0.597,0.722,0.195,0.792,0.763,0.246,0.591;0.928,0.972,0.227,0.876,0.189,0.166,0.571,0.786,0.0194,0.263;0.505,0.43,0.746,0.905,0.859,0.969,0.856,0.811,0.698,0.442;0.156,0.167,0.767,0.687,0.832,0.328,0.918,0.555,0.309,0.107;0.429,0.68,0.0512,0.968,0.046,0.491,0.567,0.415,0.297,0.876;0.169,0.533,0.87,0.14,0.569,0.311,0.963,0.558,0.91,0.605;0.483,0.494,0.947,0.679,0.681,0.406,0.755,0.402,0.305,0.218;0.68,0.826,0.266,0.847,0.0971,0.165,0.582,0.966,0.942,0.194;0.594,0.0264,0.0027,0.391,0.076,0.501,0.855,0.982,0.855,0.295;0.715,0.406,0.731,0.475,0.22,0.252,0.805,0.439,0.874,0.667;0.602,0.221,0.668,0.785,0.159,0.818,0.643,0.5,0.339,0.927;0.425,0.766,0.357,0.699,0.654,0.325,0.598,0.327,0.422,0.33;aaa;
a;0.148;0.259;0.918;aaaaaaaaa;0.0241;aa;a;0.246;aa;aaa;0.668;aaaa;aaa;0.698;0.596;0.219;0.135,0.111,0.434,0.143,0.322,0.2,0.686,0.414,0.215,0.509;0.243,0.203,0.651,0.395,0.641,0.977,0.728,0.834,0.192,0.625;0.46,0.133,0.885,0.911,0.441,0.354,0.589,0.796,0.764,0.512;0.215,0.544,0.59,0.83,0.0276,0.395,0.878,0.791,0.234,0.547;0.629,0.921,0.38,0.466,0.414,0.956,0.565,0.675,0.171,0.359;0.419,0.43,0.71,0.673,0.0613,0.3,0.792,0.00137,0.052,0.427;0.295,0.648,0.875,0.423,0.295,0.751,0.258,0.954,0.84,0.929;0.443,0.49,0.129,0.133,0.832,0.415,0.276,0.664,0.791,0.143;0.35,0.0516,0.421,0.141,0.504,0.952,0.0737,0.904,0.912,0.637;0.084,0.0704,0.513,0.639,0.189,0.843,0.309,0.924,0.0155,0.212;0.566,0.604,0.795,0.671,0.426,0.725,0.208,0.192,0.348,0.128;0.286,0.93,0.333,0.138,0.49,0.473,0.454,0.563,0.0252,0.338;0.224,0.963,0.37,0.289,0.153,0.755,0.62,0.222,0.193,0.118;0.107,0.911,0.158,0.415,0.999,0.518,0.623,0.187,0.116,0.0607;0.0923,0.0786,0.0716,0.663,0.618,0.185,0.224,0.0353,0.558,0.367;0.385,0.168,0.542,0.545,0.179,0.792,0.288,0.855,0.488,0.579;0.925,0.521,0.356,0.228,0.284,0.288,0.854,0.808,0.556,0.385;a;
