ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.757;aa;0.308;0.0322;aaa;aaa;0.708;0.583;a;aaaaaaa;aaaaa;0.75;aa;aaaaa;0.581;aaaa;0.911;0.634;aa;0.489;0.267;0.454;0.526;0.62;0.104,0.236,0.193,0.758,0.295,0.981,0.686,0.128,0.196,0.121;0.996,0.857,0.281,0.108,0.172,0.96,0.86,0.953,0.554,0.714;0.667,0.0159,0.914,0.107,0.356,0.843,0.682,0.381,0.511,0.301;0.972,0.0422,0.337,0.962,0.0476,0.99,0.292,0.963,0.355,0.981;0.758,0.98,0.472,0.519,0.246,0.992,0.614,0.258,0.0968,0.818;0.256,0.587,0.209,0.691,0.831,0.533,0.803,0.256,0.738,0.896;0.837,0.655,0.739,0.611,0.657,0.421,0.23,0.918,0.735,0.407;0.76,0.94,0.566,0.447,0.0107,0.612,0.732,0.617,0.63,0.793;0.0336,0.203,0.967,0.214,0.535,0.872,0.88,0.0733,0.525,0.147;0.469,0.346,0.922,0.37,0.314,0.972,0.736,0.264,0.972,0.799;0.472,0.179,0.459,0.742,0.593,0.265,0.224,0.892,0.335,0.945;0.996,0.838,0.682,0.394,0.141,0.756,0.429,0.344,0.359,0.818;0.305,0.621,0.287,0.897,0.226,0.658,0.613,0.534,0.969,0.293;0.938,0.605,0.848,0.405,0.638,0.752,0.534,0.738,0.502,0.0232;0.707,0.331,0.949,0.0602,0.991,0.891,0.0191,0.334,0.876,0.73;0.00514,0.321,0.824,0.435,0.382,0.442,0.659,0.877,0.468,0.784;0.904,0.465,0.992,0.271,0.3,0.424,0.461,0.159,0.191,0.22;0.86,0.0602,0.752,0.416,0.901,0.796,0.114,0.314,0.118,0.402;0.869,0.0618,0.852,0.868,0.139,0.563,0.367,0.88,0.993,0.79;0.0608,0.871,0.277,0.226,0.702,0.0294,0.382,0.913,0.583,0.215;0.217,0.752,0.369,0.543,0.645,0.245,0.166,0.395,0.398,0.212;0.614,0.71,0.295,0.311,0.739,0.0944,0.811,0.439,0.00848,0.482;0.868,0.906,0.126,0.379,0.959,0.0572,0.013,0.0466,0.599,0.124;0.67,0.88,0.162,0.906,0.875,0.949,0.905,0.698,0.989,0.673;aaaaaa;
0.311;aaaa;0.784;0.379;aaaaa;aaaaaa;0.331;0.647;a;aaaa;aaa;0.423;aaaa;aaaaa;0.41;aa;0.78;0.582;aaa;0.464;0.234;0.283;0.882;0.395;0.00797,0.958,0.849,0.109,0.877,0.267,0.464,0.623,0.117,0.0333;0.211,0.458,0.891,0.661,0.512,0.224,0.83,0.189,0.442,0.153;0.59,0.932,0.716,0.145,0.383,0.81,0.455,0.384,0.173,0.544;0.468,0.7,0.0201,0.388,0.714,0.153,0.5,0.622,0.531,0.229;0.194,0.936,0.516,0.0498,0.218,0.426,0.16,0.431,0.971,0.786;0.233,0.267,0.776,0.826,0.126,0.0875,0.695,0.0233,0.605,0.903;0.0179,0.0104,0.71,0.588,0.574,0.422,0.651,0.431,0.176,0.388;0.0748,0.344,0.0958,0.387,0.741,0.725,0.68,0.361,0.34,0.281;0.773,0.773,0.00228,0.288,0.406,0.777,0.115,0.446,0.213,0.896;0.915,0.798,0.439,0.237,0.13,0.639,0.639,0.857,0.0335,0.419;0.612,0.425,0.651,0.253,0.944,0.783,0.524,0.738,0.877,0.213;0.766,0.51,0.256,0.858,0.28,0.0509,0.0936,0.367,0.115,0.0761;0.751,0.626,0.29,0.0608,0.54,0.576,0.968,0.732,0.588,0.101;0.0167,0.61,0.13,0.529,0.155,0.0558,0.0246,0.935,0.702,0.637;0.123,0.232,0.23,0.484,0.139,0.0833,0.132,0.329,0.594,0.456;0.115,0.346,0.875,0.707,0.552,0.236,0.774,0.944,0.463,0.612;0.91,0.144,0.242,0.955,0.094,0.032,0.406,0.391,0.166,0.132;0.779,0.868,0.558,0.226,0.589,0.0865,0.323,0.993,0.0755,0.233;0.701,0.0696,0.03,0.808,0.743,0.418,0.272,0.802,0.938,0.956;0.627,0.98,0.0281,0.544,0.158,0.382,0.353,0.837,0.512,0.248;0.409,0.936,0.555,0.557,0.936,0.471,0.0594,0.604,0.533,0.832;0.484,0.292,0.186,0.385,0.032,0.309,0.748,0.93,0.0185,0.594;0.254,0.754,0.352,0.526,0.692,0.327,0.331,0.181,0.301,0.318;0.997,0.931,0.0559,0.774,0.943,0.474,0.385,0.419,0.44,0.747;aa;
0.305;aaa;0.827;0.557;aaaaa;aaa;0.388;0.893;a;aaaaaaaaa;aaaaaa;0.224;aaaaa;aaaaaaa;0.394;aa;0.981;0.0418;a;0.0802;0.726;0.432;0.399;0.202;0.981,0.532,0.384,0.445,0.685,0.0207,0.674,0.699,0.759,0.481;0.824,0.0506,0.133,0.615,0.71,0.936,0.874,0.899,0.773,0.937;0.972,0.277,0.247,0.659,0.504,0.922,0.36,0.718,0.119,0.0929;0.167,0.547,0.772,0.207,0.741,0.162,0.753,0.732,0.156,0.41;0.144,0.619,0.585,0.876,0.13,0.462,0.96,0.262,0.106,0.873;0.814,0.561,0.158,0.849,0.847,0.493,0.481,0.634,0.442,0.454;0.397,0.132,0.718,0.564,0.547,0.772,0.515,0.894,0.0317,0.192;0.106,0.326,0.765,0.318,0.016,0.184,0.0597,0.987,0.586,0.149;0.0773,0.911,0.468,0.193,0.00536,0.0537,0.851,0.104,0.352,0.0462;0.711,0.477,0.243,0.45,0.138,0.096,0.995,0.376,0.227,0.577;0.26,0.159,0.787,0.631,0.797,0.0733,0.189,0.703,0.0743,0.171;0.106,0.325,0.19,0.384,0.814,0.21,0.872,0.986,0.00629,0.665;0.383,0.417,0.68,0.134,0.782,0.338,0.758,0.0458,0.494,0.253;0.405,0.67,0.455,0.324,0.582,0.0704,0.19,0.395,0.538,0.162;0.61,0.455,0.281,0.652,0.346,0.67,0.958,0.149,0.267,0.143;0.533,0.199,0.428,0.00619,0.973,0.65,0.035,0.604,0.791,0.368;0.198,0.849,0.804,0.0206,0.337,0.547,0.301,0.895,0.812,0.341;0.231,0.826,0.164,0.112,0.859,0.976,0.527,0.0497,0.678,0.291;0.676,0.37,0.256,0.458,0.959,0.792,0.337,0.505,0.631,0.0766;0.926,0.575,0.339,0.84,0.0673,0.861,0.225,0.766,0.402,0.504;0.857,0.85,0.455,0.793,0.637,0.668,0.518,0.755,0.305,0.669;0.945,0.443,0.44,0.549,0.483,0.817,0.0151,0.696,0.46,0.212;0.818,0.704,0.978,0.933,0.201,0.626,0.936,0.18,0.394,0.951;0.113,0.967,0.86,0.638,0.748,0.612,0.221,0.0422,0.0268,0.0909;aaaaa;
0.993;aaaaaaa;0.215;0.47;aaa;aa;0.639;0.61;a;aa;aaaaa;0.763;aa;a;0.147;aaaaaaaaa;0.172;0.367;a;0.903;0.648;0.0559;0.995;0.044;0.745,0.83,0.635,0.972,0.0993,0.555,0.918,0.318,0.392,0.798;0.949,0.474,0.931,0.508,0.0548,0.28,0.0482,0.581,0.927,0.422;0.739,0.991,0.349,0.403,0.0243,0.136,0.884,0.25,0.218,0.626;0.604,0.74,0.392,0.467,0.867,0.0272,0.606,0.401,0.149,0.771;0.863,0.806,0.412,0.974,0.548,0.527,0.112,0.411,0.52,0.171;0.771,0.546,0.453,0.157,0.808,0.145,0.76,0.812,0.904,0.801;0.187,0.761,0.599,0.133,0.597,0.0956,0.825,0.11,0.121,0.0482;0.826,0.168,0.533,0.969,0.64,0.634,0.0766,0.758,0.356,0.69;0.855,0.785,0.984,0.636,0.882,0.226,0.174,0.359,0.932,0.757;0.663,0.929,0.401,0.699,0.0597,0.667,0.957,0.976,0.347,0.306;0.834,0.587,0.202,0.563,0.744,0.49,0.785,0.0721,0.153,0.94;0.307,0.775,0.712,0.0232,0.201,0.305,0.401,0.848,0.555,0.317;0.407,0.462,0.121,0.916,0.606,0.218,0.772,0.422,0.295,0.106;0.121,0.651,0.651,0.444,0.485,0.815,0.991,0.378,0.381,0.0947;0.448,0.533,0.793,0.32,0.237,0.689,0.913,0.683,0.372,0.147;0.989,0.761,0.0135,0.178,0.627,0.139,0.217,0.615,0.554,0.781;0.0801,0.647,0.657,0.977,0.163,0.176,0.426,0.994,0.777,0.329;0.224,0.294,0.832,0.365,0.674,0.618,0.0706,0.205,0.431,0.291;0.892,0.957,0.306,0.76,0.943,0.969,0.581,0.842,0.355,0.539;0.916,0.515,0.802,0.97,0.148,0.557,0.232,0.0509,0.877,0.848;0.272,0.686,0.614,0.245,0.612,0.553,0.0875,0.558,0.849,0.000215;0.608,0.526,0.787,0.335,0.0981,0.528,0.427,0.598,0.605,0.621;0.307,0.389,0.532,0.639,0.653,0.2,0.853,0.841,0.465,0.071;0.782,0.16,0.465,0.433,0.398,0.586,0.539,0.68,0.456,0.76;aa;
0.0097;a;0.998;0.541;aaaaa;aaaa;0.965;0.262;a;aa;aaaaa;0.277;aaaaa;a;0.974;aaaaaaaa;0.332;0.477;aa;0.793;0.91;0.301;0.229;0.0777;0.32,0.054,0.855,0.207,0.973,0.362,0.541,0.0464,0.229,0.0537;0.77,0.819,0.592,0.476,0.102,0.469,0.378,0.879,0.0993,0.959;0.132,0.936,0.566,0.79,0.985,0.292,0.0621,0.963,0.828,0.323;0.627,0.292,0.755,0.0838,0.125,0.139,0.445,0.976,0.637,0.588;0.961,0.999,0.88,0.455,0.672,0.521,0.503,0.0416,0.537,0.448;0.153,0.633,0.682,0.773,0.839,0.444,0.667,0.49,0.307,0.649;0.735,0.349,0.81,0.151,0.576,0.272,0.312,0.807,0.952,0.889;0.703,0.841,0.161,0.471,0.774,0.0343,0.0981,0.0115,0.561,0.421;0.217,0.117,0.272,0.272,0.842,0.299,0.603,0.701,0.426,0.7;0.219,0.489,0.597,0.517,0.742,0.682,0.977,0.823,0.47,0.142;0.193,0.925,0.0211,0.421,0.242,0.307,0.632,0.664,0.795,0.873;0.778,0.0279,0.27,0.563,0.0785,0.519,0.242,0.767,0.0459,0.0903;0.196,0.685,0.0135,0.261,0.292,0.582,0.0211,0.0278,0.104,0.876;0.859,0.0427,0.262,0.148,0.802,0.52,0.141,0.712,0.391,0.601;0.549,0.541,0.642,0.96,0.0212,0.134,0.158,0.114,0.407,0.763;0.902,0.654,0.838,0.731,0.889,0.641,0.167,0.502,0.491,0.975;0.969,0.669,0.734,0.804,0.541,0.687,0.619,0.391,0.18,0.55;0.33,0.046,0.598,0.14,0.476,0.313,0.941,0.538,0.477,0.817;0.144,0.597,0.462,0.695,0.466,0.754,0.165,0.749,0.192,0.77;0.605,0.78,0.204,0.201,0.67,0.313,0.216,0.959,0.248,0.911;0.38,0.794,0.0329,0.111,0.0554,0.275,0.88,0.715,0.793,0.945;0.728,0.212,0.434,0.784,0.346,0.751,0.431,0.333,0.188,0.823;0.3,0.813,0.507,0.709,0.0167,0.423,0.747,0.214,0.753,0.276;0.27,0.317,0.047,0.857,0.319,0.0395,0.601,0.993,0.979,0.527;aaaaaa;
0.649;aaaaaa;0.279;0.499;aaaaa;aaa;0.00739;0.287;a;a;aaaaaa;0.646;aaaa;a;0.815;aaa;0.469;0.125;a;0.0099;0.436;0.549;0.45;0.465;0.0538,0.625,0.22,0.435,0.745,0.166,0.685,0.151,0.979,0.54;0.735,0.202,0.936,0.859,0.731,0.0283,0.257,0.104,0.956,0.41;0.479,0.192,0.126,0.27,0.803,0.217,0.0908,0.378,0.237,0.772;0.44,0.9,0.764,0.0866,0.772,0.132,0.352,0.863,0.763,0.787;0.556,0.167,0.864,0.337,0.335,0.0449,0.941,0.0465,0.24,0.113;0.828,0.119,0.263,0.52,0.766,0.807,0.801,0.0153,0.388,0.0977;0.753,0.00215,0.0749,0.465,0.973,0.0459,0.099,0.444,0.877,0.136;0.967,0.847,0.928,0.5,0.145,0.997,0.542,0.838,0.0113,0.0888;0.551,0.211,0.608,0.321,0.238,0.353,0.281,0.25,0.795,0.95;0.179,0.237,0.0289,0.504,0.191,0.357,0.464,0.796,0.909,0.302;0.644,0.357,0.263,0.132,0.355,0.166,0.582,0.963,0.754,0.00082;0.775,0.661,0.928,0.0972,0.615,0.0639,0.229,0.788,0.604,0.966;0.00659,0.756,0.106,0.372,0.824,0.31,0.0309,0.578,0.887,0.0223;0.0636,0.651,0.789,0.274,0.344,0.341,0.404,0.766,0.468,0.565;0.694,0.77,0.514,0.291,0.725,0.0614,0.143,0.0963,0.902,0.594;0.143,0.759,0.571,0.605,0.843,0.423,0.267,0.017,0.813,0.715;0.459,0.68,0.781,0.53,0.29,0.323,0.246,0.83,0.18,0.273;0.908,0.747,0.485,0.88,0.781,0.363,0.947,0.968,0.856,0.747;0.558,0.595,0.677,0.0796,0.388,0.0965,0.817,0.82,0.253,0.0227;0.23,0.598,0.741,0.176,0.777,0.37,0.768,0.658,0.813,0.953;0.306,0.0549,0.938,0.0433,0.0166,0.144,0.364,0.876,0.331,0.0629;0.727,0.36,0.495,0.592,0.532,0.633,0.32,0.913,0.165,0.858;0.474,0.895,0.0313,0.0409,0.238,0.922,0.816,0.941,0.0142,0.0236;0.0915,0.599,0.598,0.573,0.959,0.465,0.0367,0.00749,0.889,0.338;aaa;
0.493;aaaaaa;0.471;0.46;aa;aa;0.839;0.175;a;aa;a;0.819;aaaa;aaa;0.257;aaaaaaaaaa;0.168;0.688;aa;0.133;0.557;0.822;0.647;0.351;0.642,0.0708,0.71,0.049,0.78,0.279,0.617,0.87,0.914,0.157;0.526,0.0967,0.219,0.482,0.974,0.934,0.698,0.806,0.671,0.981;0.225,0.266,0.999,0.892,0.351,0.447,0.528,0.368,0.112,0.222;0.681,0.526,0.41,0.0582,0.397,0.824,0.936,0.019,0.966,0.201;0.388,0.849,0.386,0.297,0.871,0.305,0.922,0.794,0.67,0.743;0.449,0.0473,0.456,0.0567,0.533,0.958,0.322,0.0443,0.892,0.105;0.0734,0.848,0.0882,0.152,0.54,0.369,0.332,0.344,0.736,0.627;0.855,0.923,0.656,0.31,0.32,0.0858,0.878,0.415,0.118,0.523;0.936,0.842,0.833,0.62,0.111,0.4,0.963,0.688,0.519,0.702;0.517,0.223,0.245,0.404,0.279,0.334,0.128,0.884,0.316,0.473;0.512,0.0982,0.148,0.435,0.631,0.167,0.866,0.349,0.367,0.943;0.389,0.218,0.722,0.11,0.781,0.232,0.0633,0.296,0.867,0.62;0.0685,0.533,0.143,0.525,0.574,0.149,0.691,0.136,0.328,0.88;0.897,0.336,0.71,0.891,0.137,0.138,0.649,0.915,0.551,0.94;0.949,0.677,0.165,0.457,0.347,0.973,0.421,0.282,0.979,0.21;0.102,0.291,0.947,0.598,0.75,0.728,0.579,0.36,0.286,0.81;0.664,0.962,0.537,0.842,0.247,0.981,0.661,0.931,0.516,0.233;0.806,0.478,0.467,0.922,0.199,0.138,0.268,0.284,0.745,0.943;0.728,0.694,0.0729,0.908,0.608,0.285,0.605,0.409,0.581,0.44;0.444,0.385,0.108,0.915,0.188,0.474,0.81,0.0967,0.443,0.351;0.285,0.195,0.285,0.0682,0.856,0.0484,0.496,0.551,0.137,0.0309;0.77,0.106,0.555,0.00928,0.0467,0.0542,0.387,0.0541,0.521,0.159;0.609,0.0721,0.335,0.408,0.935,0.291,0.876,0.619,0.82,0.0323;0.331,0.863,0.709,0.966,0.413,0.233,0.967,0.833,0.00892,0.952;aaaaaaaaa;
0.274;aaa;0.257;0.153;aaaa;aaaaaa;0.766;0.862;a;aaaaa;aa;0.239;aaa;aaaa;0.573;aaaaaaa;0.818;0.967;aaa;0.199;0.436;0.126;0.542;0.616;0.626,0.379,0.653,0.735,0.304,0.33,0.194,0.925,0.387,0.531;0.576,0.039,0.225,0.749,0.182,0.218,0.63,0.58,0.467,0.963;0.029,0.256,0.603,0.14,0.914,0.383,0.266,0.23,0.121,0.327;0.944,0.352,0.657,0.555,0.653,0.695,0.537,0.88,0.725,0.573;0.803,0.849,0.208,0.499,0.785,0.35,0.998,0.631,0.697,0.615;0.546,0.41,0.299,0.292,0.32,0.768,0.761,0.241,0.24,0.165;0.142,0.652,0.0775,0.459,0.967,0.731,0.0351,0.294,0.743,0.652;0.378,0.769,0.302,0.94,0.189,0.646,0.574,0.645,0.865,0.841;0.0146,0.86,0.584,0.406,0.714,0.0568,0.851,0.525,0.704,0.779;0.542,0.496,0.0333,0.426,0.378,0.149,0.712,0.266,0.98,0.498;0.546,0.679,0.901,0.567,0.271,0.883,0.57,0.648,0.159,0.486;0.238,0.771,0.042,0.682,0.685,0.657,0.00043,0.226,0.233,0.374;0.471,0.834,0.994,0.223,0.627,0.223,0.273,0.192,0.432,0.374;0.847,0.32,0.906,0.743,0.051,0.39,0.178,0.917,0.403,0.282;0.163,0.583,0.944,0.954,0.189,0.262,0.0247,0.546,0.7,0.61;0.932,0.583,0.119,0.128,0.815,0.451,0.174,0.132,0.964,0.977;0.33,0.812,0.856,0.232,0.365,0.293,0.544,0.0547,0.326,0.883;0.757,0.0853,0.925,0.447,0.853,0.118,0.527,0.291,0.674,0.538;0.195,0.114,0.926,0.135,0.402,0.59,0.545,0.39,0.195,0.987;0.111,0.488,0.872,0.372,0.596,0.34,0.436,0.654,0.991,0.299;0.00626,0.175,0.249,0.279,0.64,0.437,0.156,0.392,0.506,0.77;0.654,0.406,0.46,0.0708,0.275,0.679,0.88,0.79,0.291,0.958;0.28,0.957,0.325,0.106,0.887,0.451,0.132,0.759,0.285,0.00502;0.437,0.97,0.698,0.904,0.196,0.0163,0.838,0.108,0.495,0.655;aaaaaaaaaa;
0.981;aaaa;0.0303;0.482;aaaa;aaa;0.845;0.519;a;aaaaaaaaa;aaaa;0.701;aaa;aaa;0.484;aaaaaaa;0.474;0.141;aa;0.412;0.912;0.0477;0.00959;0.113;0.648,0.512,0.412,0.548,0.41,0.0122,0.313,0.0122,0.531,0.281;0.183,0.223,0.457,0.0175,0.735,0.367,0.968,0.11,0.548,0.842;0.391,0.849,0.75,0.453,0.692,0.573,0.903,0.504,0.239,0.0192;0.43,0.883,0.973,0.291,0.704,0.172,0.52,0.658,0.496,0.842;0.216,0.182,0.83,0.804,0.155,0.0372,0.323,0.741,0.573,0.584;0.698,0.91,0.325,0.189,0.913,0.411,0.187,0.512,0.221,0.619;0.787,0.474,0.119,0.0675,0.736,0.953,0.849,0.909,0.907,0.171;0.699,0.799,0.858,0.396,0.877,0.176,0.079,0.266,0.456,0.916;0.0797,0.658,0.97,0.738,0.774,0.45,0.252,0.96,0.516,0.717;0.682,0.178,0.895,0.641,0.263,0.941,0.409,0.126,0.37,0.314;0.67,0.563,0.427,0.617,0.624,0.217,0.753,0.434,0.907,0.783;0.71,0.768,0.466,0.0291,0.787,0.686,0.00538,0.489,0.483,0.515;0.758,0.437,0.0603,0.205,0.8,0.0091,0.998,0.195,0.0647,0.88;0.471,0.0975,0.12,0.736,0.814,0.925,0.292,0.711,0.439,0.394;0.274,0.896,0.873,0.665,0.738,0.364,0.712,0.958,0.845,0.635;0.0807,0.554,0.534,0.754,0.859,0.803,0.978,0.947,0.537,0.687;0.832,0.337,0.813,0.192,0.0559,0.271,0.493,0.947,0.554,0.891;0.633,0.654,0.577,0.308,0.868,0.532,0.783,0.286,0.935,0.498;0.817,0.431,0.131,0.0997,0.267,0.646,0.495,0.465,0.723,0.629;0.955,0.853,0.85,0.275,0.524,0.975,0.48,0.0164,0.741,0.156;0.615,0.75,0.475,0.646,0.797,0.97,0.363,0.844,0.327,0.849;0.209,0.797,0.0971,0.473,0.0889,0.768,0.315,0.431,0.0105,0.8;0.829,0.061,0.506,0.136,0.161,0.786,0.0604,0.875,0.0445,0.183;0.296,0.749,0.102,0.0841,0.652,0.382,0.523,0.822,0.894,0.536;aaaaa;
0.0181;aaaaa;0.47;0.72;aaa;aaaaaaaa;0.385;0.13;a;aaaaaaaaa;aaaaaa;0.734;aaaaa;aaaaaaaaa;0.0965;a;0.255;0.622;aa;0.769;0.698;0.95;0.288;0.791;0.119,0.645,0.174,0.0723,0.481,0.727,0.692,0.45,0.316,0.322;0.689,0.132,0.802,0.329,0.896,0.532,0.266,0.0789,0.414,0.274;0.526,0.833,0.36,0.749,0.118,0.768,0.493,0.118,0.89,0.272;0.0948,0.584,0.637,0.172,0.763,0.000135,0.272,0.58,0.934,0.283;0.625,0.466,0.606,0.126,0.423,0.744,0.711,0.563,0.0298,0.486;0.133,0.422,0.766,0.383,0.626,0.826,0.469,0.406,0.293,0.332;0.248,0.0238,0.626,0.671,0.981,0.168,0.8,0.457,0.457,0.48;0.295,0.328,0.0791,0.631,0.619,0.819,0.542,0.255,0.736,0.0244;0.963,0.932,0.714,0.475,0.522,0.538,0.576,0.689,0.554,0.161;0.942,0.382,0.697,0.942,0.833,0.675,0.751,0.761,0.71,0.673;0.9,0.745,0.911,0.0413,0.678,0.522,0.233,0.49,0.438,0.685;0.122,0.472,0.55,0.776,0.992,0.329,0.316,0.0495,0.569,0.774;0.993,0.718,0.693,0.382,0.65,0.308,0.347,0.299,0.474,0.666;0.535,0.456,0.619,0.78,0.8,0.456,0.404,0.0804,0.816,0.259;0.916,0.666,0.657,0.786,0.997,0.858,0.55,0.445,0.853,0.772;0.257,0.313,0.204,0.702,0.139,0.252,0.763,0.661,0.628,0.791;0.79,0.717,0.815,0.631,0.676,0.215,0.266,0.729,0.45,0.376;0.946,0.504,0.835,0.159,0.743,0.644,0.844,0.501,0.304,0.695;0.338,0.715,0.905,0.712,0.185,0.371,0.933,0.942,0.189,0.128;0.579,0.114,0.951,0.096,0.0327,0.331,0.575,0.378,0.659,0.00314;0.84,0.93,0.0211,0.321,0.143,0.538,0.209,0.668,0.212,0.805;0.0576,0.922,0.394,0.224,0.641,0.0286,0.684,0.22,0.548,0.631;0.964,0.413,0.326,0.759,0.453,0.846,0.948,0.681,0.0818,0.585;0.0735,0.681,0.5,0.142,0.747,0.767,0.332,0.0754,0.00702,0.0167;aaaa;
0.449;aaaaaa;0.633;0.491;aaaaa;aaaaaaa;0.447;0.341;a;a;aaaaa;0.473;aaaa;aaaaaa;0.532;aaaaaaaa;0.544;0.497;aa;0.402;0.774;0.513;0.393;0.366;0.155,0.713,0.142,0.908,0.0701,0.443,0.487,0.727,0.408,0.701;0.878,0.807,0.465,0.164,0.525,0.397,0.954,0.611,0.393,0.959;0.461,0.71,0.128,0.876,0.526,0.657,0.473,0.586,0.755,0.85;0.197,0.789,0.826,0.601,0.178,0.881,0.966,0.167,0.531,0.734;0.167,0.439,0.0591,0.224,0.0404,0.662,0.601,0.751,0.307,0.117;0.181,0.671,0.512,0.485,0.224,0.257,0.859,0.773,0.41,0.982;0.173,0.3,0.159,0.739,0.688,0.699,0.0457,0.501,0.467,0.728;0.349,0.0837,0.449,0.0273,0.764,0.789,0.182,0.537,0.642,0.547;0.836,0.627,0.229,0.66,0.606,0.00989,0.271,0.601,0.534,0.662;0.788,0.747,0.472,0.288,0.498,0.905,0.0777,0.334,0.399,0.725;0.71,0.593,0.436,0.573,0.946,0.927,0.236,0.249,0.74,0.878;0.434,0.00645,0.414,0.00417,0.12,0.418,0.617,0.481,0.465,0.173;0.0978,0.394,0.11,0.197,0.713,0.427,0.526,0.721,0.359,0.293;0.893,0.876,0.373,0.827,0.336,0.0561,0.465,0.983,0.717,0.802;0.163,0.981,0.99,0.0274,0.75,0.05,0.809,0.168,0.437,0.564;0.351,0.48,0.483,0.724,0.154,0.342,0.693,0.343,0.716,0.95;0.362,0.864,0.129,0.68,0.663,0.315,0.325,0.011,0.504,0.763;0.0335,0.806,0.259,0.911,0.667,0.362,0.299,0.679,0.0427,0.627;0.914,0.0995,0.954,0.618,0.714,0.423,0.558,0.63,0.185,0.975;0.0734,0.302,0.748,0.326,0.618,0.707,0.622,0.206,0.572,0.364;0.327,0.624,0.868,0.0825,0.814,0.527,0.0617,0.195,0.369,0.25;0.428,0.0496,0.293,0.812,0.357,0.259,0.381,0.528,0.674,0.563;0.704,0.0132,0.748,0.131,0.863,0.761,0.325,0.792,0.351,0.382;0.639,0.559,0.812,0.661,0.648,0.686,0.916,0.25,0.0469,0.513;a;
0.136;aaa;0.525;0.177;aaaaa;aaaaa;0.358;0.68;a;aaa;aaaa;0.789;aaaa;aaa;0.514;aaaaaaa;0.477;0.0674;aaa;0.817;0.035;0.783;0.639;0.129;0.0304,0.629,0.0284,0.496,0.119,0.207,0.944,0.19,0.0974,0.49;0.31,0.136,0.764,0.352,0.00912,0.293,0.0112,0.964,0.411,0.254;0.924,0.361,0.44,0.799,0.933,0.69,0.98,0.466,0.246,0.526;0.0095,0.601,0.995,0.876,0.252,0.779,0.904,0.51,0.117,0.419;0.146,0.898,0.654,0.859,0.505,0.818,0.484,0.689,0.763,0.424;0.363,0.144,0.457,0.0399,0.654,0.317,0.848,0.968,0.953,0.00446;0.929,0.0483,0.153,0.852,0.351,0.367,0.462,0.36,0.335,0.137;0.0838,0.647,0.309,0.142,0.769,0.582,0.0418,0.158,0.637,0.176;0.69,0.224,0.176,0.505,0.348,0.147,0.553,0.604,0.867,0.508;0.86,0.593,0.513,0.546,0.464,0.665,0.874,0.762,0.252,0.281;0.397,0.0684,0.661,0.643,0.38,0.0267,0.0523,0.2,0.404,0.0869;0.41,0.72,0.868,0.192,0.978,0.943,0.91,0.972,0.634,0.692;0.139,0.0315,0.673,0.894,0.0613,0.999,0.931,0.469,0.81,0.991;0.7,0.096,0.181,0.292,0.476,0.608,0.203,0.257,0.132,0.603;0.0312,0.593,0.801,0.269,0.783,0.0193,0.996,0.358,0.753,0.385;0.371,0.183,0.348,0.947,0.159,0.00116,0.462,0.568,0.869,0.0953;0.919,0.041,0.905,0.0176,0.527,0.579,0.544,0.454,0.539,0.714;0.523,0.901,0.798,0.58,0.621,0.937,0.509,0.344,0.501,0.91;0.207,0.0416,0.0716,0.788,0.641,0.229,0.98,0.408,0.919,0.0914;0.668,0.385,0.448,0.122,0.084,0.42,0.654,0.662,0.592,0.923;0.589,0.71,0.11,0.723,0.601,0.609,0.386,0.633,0.14,0.709;0.576,0.278,0.4,0.235,0.885,0.25,0.647,0.876,0.785,0.952;0.0717,0.931,0.846,0.387,0.965,0.619,0.879,0.249,0.323,0.231;0.277,0.622,0.0149,0.0978,0.0142,0.71,0.0887,0.228,0.244,0.547;aaaaaa;
