ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;aa;aaa;0.607;0.743;0.549,0.753,0.481,0.165,0.673,0.814,0.772,0.142,0.157,0.609;0.511,0.179,0.309,0.487,0.649,0.326,0.0601,0.878,0.162,0.323;0.473,0.603,0.623,0.46,0.921,0.0668,0.664,0.465,0.754,0.893;0.0736,0.859,0.436,0.0997,0.306,0.359,0.85,0.184,0.0453,0.0324;0.359,0.799,0.779,0.706,0.25,0.931,0.795,0.181,0.0641,0.145;0.0881,0.328,0.815,0.684,0.927,0.726,0.552,0.00784,0.725,0.198;aaaaaaaaaa;
aa;aa;aaaaaa;aaa;0.464;0.2;0.266,0.0581,0.0263,0.854,0.533,0.213,0.528,0.0682,0.803,0.414;0.491,0.397,0.557,0.605,0.982,0.318,0.963,0.662,0.666,0.207;0.238,0.203,0.62,0.739,0.952,0.868,0.505,0.369,0.581,0.666;0.631,0.626,0.705,0.518,0.898,0.859,0.607,0.622,0.215,0.361;0.421,0.815,0.406,0.0801,0.834,0.622,0.698,0.721,0.871,0.917;0.29,0.774,0.624,0.258,0.119,0.0286,0.874,0.426,0.999,0.598;aa;
a;a;aaaaa;aa;0.955;0.386;0.436,0.126,0.994,0.757,0.245,0.619,0.518,0.129,0.799,0.0485;0.462,0.526,0.587,0.277,0.806,0.0357,0.791,0.0453,0.334,0.0311;0.669,0.18,0.0819,0.836,0.422,0.769,0.638,0.0251,0.556,0.682;0.276,0.153,0.623,0.957,0.0936,0.689,0.13,0.793,0.43,0.3;0.503,0.534,0.16,0.984,0.989,0.935,0.14,0.0285,0.561,0.496;0.427,0.24,0.358,0.698,0.259,0.445,0.172,0.419,0.759,0.538;aaaa;
aaaa;aa;aaaa;aaa;0.0983;0.964;0.831,0.89,0.6,0.766,0.58,0.446,0.931,0.554,0.182,0.447;0.834,0.937,0.967,0.263,0.464,0.451,0.0462,0.738,0.809,0.103;0.627,0.316,0.381,0.487,0.175,0.516,0.00636,0.876,0.223,0.941;0.0433,0.454,0.658,0.339,0.293,0.392,0.0442,0.102,0.438,0.515;0.111,0.475,0.222,0.518,0.623,0.868,0.577,0.631,0.0489,0.192;0.0762,0.209,0.0592,0.892,0.688,0.537,0.133,0.677,0.399,0.524;aaaaa;
aaaa;a;aaaaaaaaa;a;0.478;0.527;0.0827,0.541,0.554,0.18,0.247,0.786,0.389,0.654,0.672,0.332;0.205,0.821,0.7,0.946,0.835,0.846,0.298,0.995,0.369,0.0977;0.64,0.676,0.845,0.346,0.0843,0.743,0.445,0.886,0.0822,0.627;0.512,0.838,0.971,0.0369,0.785,0.419,0.447,0.623,0.805,0.419;0.131,0.406,0.662,0.305,0.665,0.813,0.664,0.0825,0.852,0.85;0.774,0.762,0.371,0.784,0.0161,0.357,0.734,0.934,0.391,0.254;aaaaaaa;
aa;aa;aaaaa;aaa;0.073;0.355;0.599,0.913,0.165,0.225,0.87,0.8,0.518,0.313,0.534,0.512;0.348,0.274,0.993,0.483,0.914,0.236,0.303,0.805,0.829,0.0412;0.759,0.537,0.569,0.348,0.949,0.788,0.354,0.0834,0.493,0.0668;0.202,0.871,0.42,0.217,0.616,0.273,0.177,0.159,0.0477,0.908;0.0692,0.734,0.392,0.176,0.327,0.454,0.34,0.0255,0.527,0.936;0.713,0.986,0.509,0.028,0.677,0.424,0.229,0.498,0.626,0.89;aaaa;
aaaa;aa;aaaaaaaaa;a;0.412;0.395;0.584,0.417,0.786,0.347,0.441,0.465,0.0201,0.62,0.341,0.785;0.106,0.333,0.0144,0.828,0.85,0.529,0.876,0.306,0.85,0.767;0.912,0.902,0.00894,0.249,0.728,0.922,0.00644,0.264,0.295,0.698;0.208,0.692,0.494,0.785,0.861,0.493,0.878,0.419,0.728,0.699;0.332,0.581,0.71,0.25,0.419,0.862,0.904,0.885,0.609,0.683;0.301,0.445,0.208,0.163,0.673,0.231,0.811,0.637,0.965,0.29;aaaa;
aa;a;a;aaa;0.514;0.689;0.113,0.916,0.571,0.129,0.672,0.12,0.645,0.611,0.876,0.838;0.531,0.93,0.254,0.63,0.204,0.574,0.992,0.683,0.0551,0.426;0.778,0.531,0.214,0.0581,0.891,0.881,0.673,0.739,0.311,0.453;0.872,0.632,0.249,0.904,0.641,0.0901,0.901,0.912,0.146,0.443;0.205,0.183,0.816,0.169,0.463,0.306,0.436,0.925,0.741,0.0402;0.428,0.946,0.162,0.0522,0.361,0.736,0.71,0.672,0.112,0.734;aaa;
aaa;a;aaaaaaaa;aa;0.611;0.262;0.633,0.457,0.709,0.224,0.178,0.862,0.585,0.595,0.0532,0.377;0.638,0.775,0.182,0.978,0.0978,0.0289,0.527,0.649,0.325,0.978;0.0662,0.211,0.519,0.149,0.13,0.39,0.861,0.401,0.542,0.155;0.0333,0.0135,0.838,0.392,0.136,0.31,0.671,0.353,0.477,0.851;0.826,0.721,0.159,0.221,0.963,0.204,0.894,0.162,0.397,0.482;0.186,0.239,0.714,0.398,0.319,0.154,0.0746,0.0767,0.518,0.764;aaaaaaaaaa;
a;a;aaaaaaaaaa;aaa;0.691;0.252;0.301,0.643,0.82,0.617,0.1,0.982,0.457,0.0122,0.509,0.476;0.132,0.288,0.586,0.772,0.116,0.648,0.0318,0.211,0.456,0.607;0.9,0.39,0.0415,0.228,0.722,0.872,0.0546,0.0759,0.346,0.00697;0.105,0.983,0.629,0.878,0.455,0.775,0.818,0.00198,0.302,0.206;0.361,0.379,0.815,0.511,0.747,0.716,0.588,0.852,0.17,0.775;0.518,0.2,0.694,0.288,0.335,0.421,0.417,0.269,0.473,0.893;aaaaaa;
aaa;a;aaaaaaa;a;0.46;0.791;0.178,0.69,0.921,0.272,0.445,0.514,0.876,0.615,0.4,0.332;0.367,0.962,0.0195,0.986,0.606,0.612,0.465,0.151,0.263,0.544;0.753,0.899,0.312,0.951,0.423,0.306,0.958,0.846,0.00476,0.937;0.241,0.994,0.793,0.158,0.644,0.0779,0.795,0.968,0.999,0.548;0.436,0.247,0.724,0.058,0.0625,0.129,0.534,0.805,0.508,0.391;0.273,0.321,0.0785,0.386,0.448,0.61,0.495,0.415,0.263,0.23;aaaaaa;
aaa;aa;a;a;0.356;0.755;0.881,0.616,0.347,0.567,0.0123,0.24,0.479,0.181,0.261,0.667;0.968,0.468,0.433,0.28,0.329,0.338,0.305,0.914,0.597,0.441;0.0692,0.354,0.234,0.825,0.435,0.36,0.551,0.222,0.848,0.283;0.854,0.387,0.106,0.0838,0.888,0.83,0.156,0.691,0.587,0.491;0.572,0.174,0.818,0.614,0.115,0.855,0.98,0.194,0.802,0.209;0.899,0.773,0.786,0.954,0.414,0.595,0.54,0.463,0.86,0.49;aaaaaaaa;
aaa;a;aaa;a;0.866;0.105;0.0439,0.752,0.577,0.892,0.279,0.891,0.0223,0.09,0.328,0.446;0.301,0.368,0.891,0.0857,0.576,0.735,0.284,0.246,0.761,0.36;0.902,0.0512,0.74,0.93,0.0623,0.163,0.0532,0.323,0.243,0.19;0.967,0.964,0.753,0.465,0.686,0.978,0.831,0.971,0.574,0.0347;0.627,0.0943,0.457,0.136,0.203,0.949,0.56,0.17,0.889,0.0187;0.949,0.354,0.533,0.451,0.0854,0.707,0.763,0.944,0.984,0.69;aaaa;
a;aa;aaaaaaaaa;aa;0.0118;0.306;0.625,0.353,0.194,0.274,0.72,0.553,0.473,0.701,0.622,0.709;0.191,0.766,0.535,0.35,0.855,0.72,0.29,0.81,0.918,0.963;0.955,0.218,0.0168,0.751,0.129,0.0825,0.605,0.728,0.337,0.0116;0.0399,0.118,0.00573,0.313,0.0638,0.418,0.765,0.357,0.421,0.15;0.418,0.884,0.365,0.0721,0.457,0.657,0.551,0.498,0.588,0.712;0.696,0.484,0.35,0.928,0.0767,0.565,0.0871,0.45,0.892,0.649;a;
aa;aa;aaaaaaaaaa;aaa;0.479;0.507;0.387,0.85,0.519,0.953,0.951,0.902,0.827,0.704,0.44,0.697;0.339,0.629,0.907,0.715,0.211,0.751,0.629,0.845,0.296,0.455;0.622,0.904,0.733,0.109,0.472,0.908,0.452,0.81,0.749,0.666;0.678,0.664,0.116,0.417,0.532,0.524,0.675,0.931,0.0257,0.102;0.447,0.931,0.383,0.323,0.228,0.921,0.0618,0.898,0.677,0.412;0.11,0.873,0.622,0.25,0.531,0.364,0.208,0.745,0.482,0.312;aaa;
aaa;a;aaaaaa;aaa;0.172;0.527;0.565,0.226,0.81,0.316,0.0127,0.244,0.302,0.875,0.986,0.977;0.959,0.718,0.66,0.844,0.193,0.838,0.351,0.534,0.665,0.557;0.549,0.797,0.671,0.977,0.427,0.51,0.983,0.745,0.476,0.418;0.0754,0.722,0.304,0.796,0.502,0.0847,0.957,0.161,0.621,0.821;0.495,0.632,0.0876,0.585,0.401,0.577,0.481,0.0606,0.333,0.197;0.621,0.842,0.238,0.83,0.747,0.731,0.239,0.0281,0.813,0.168;aaa;
a;aa;aaaaaaa;aaa;0.818;0.338;0.923,0.0494,0.0287,0.868,0.443,0.66,0.00341,0.309,0.638,0.772;0.719,0.891,0.613,0.626,0.999,0.0454,0.143,0.414,0.0592,0.226;0.59,0.304,0.433,0.405,0.0378,0.553,0.886,0.805,0.367,0.768;0.607,0.671,0.716,0.74,0.487,0.0345,0.439,0.474,0.00538,0.408;0.329,0.225,0.0749,0.607,0.591,0.175,0.704,0.463,0.314,0.289;0.882,0.627,0.0321,0.908,0.911,0.186,0.446,0.909,0.149,0.431;aaaaaaaaa;
a;a;aaaaaaaaaa;a;0.507;0.834;0.411,0.437,0.55,0.583,0.745,0.722,0.549,0.439,0.25,0.267;0.208,0.336,0.976,0.443,0.0581,0.733,0.181,0.421,0.0385,0.725;0.631,0.0911,0.385,0.139,0.437,0.343,0.632,0.887,0.314,0.0316;0.596,0.365,0.313,0.304,0.528,0.588,0.151,0.231,0.15,0.811;0.197,0.142,0.175,0.217,0.916,0.497,0.158,0.414,0.772,0.158;0.763,0.671,0.22,0.224,0.56,0.641,0.122,0.882,0.171,0.799;aaaaaa;
a;aa;aa;aaa;0.357;0.416;0.0272,0.92,0.114,0.106,0.597,0.827,0.782,0.64,0.271,0.208;0.745,0.333,0.377,0.608,0.73,0.105,0.147,0.423,0.793,0.553;0.673,0.881,0.184,0.722,0.818,0.712,0.89,0.61,0.0614,0.924;0.384,0.749,0.24,0.506,0.166,0.512,0.405,0.521,0.311,0.145;0.286,0.475,0.896,0.202,0.168,0.235,0.357,0.595,0.327,0.822;0.565,0.127,0.686,0.695,0.06,0.0191,0.181,0.103,0.23,0.228;aaaaaaa;
aaaa;aa;aaaaaaa;aa;0.553;0.317;0.0668,0.0213,0.718,0.825,0.226,0.0375,0.937,0.505,0.806,0.715;0.808,0.501,0.828,0.473,0.869,0.294,0.786,0.366,0.0434,0.957;0.544,0.437,0.801,0.369,0.336,0.299,0.83,0.00101,0.891,0.721;0.364,0.685,0.964,0.817,0.431,0.95,0.637,0.792,0.373,0.633;0.156,0.808,0.879,0.556,0.433,0.51,0.844,0.39,0.677,0.278;0.183,0.469,0.691,0.184,0.0299,0.0994,0.204,0.485,0.0982,0.0106;aaaaaaaa;
aaa;a;aaa;aaa;0.098;0.554;0.437,0.463,0.382,0.415,0.437,0.494,0.362,0.419,0.659,0.741;0.243,0.39,0.371,0.58,0.114,0.971,0.000703,0.817,0.0109,0.566;0.173,0.776,0.979,0.419,0.698,0.512,0.759,0.923,0.0908,0.872;0.983,0.578,0.797,0.193,0.615,0.426,0.164,0.753,0.107,0.257;0.95,0.927,0.192,0.26,0.704,0.0849,0.898,0.987,0.0153,0.974;0.429,0.815,0.11,0.0959,0.295,0.205,0.704,0.966,0.398,0.502;a;
aa;aa;aaaa;aa;0.142;0.564;0.729,0.836,0.422,0.237,0.94,0.886,0.381,0.59,0.86,0.0472;0.179,0.191,0.497,0.942,0.711,0.3,0.85,0.0497,0.405,0.909;0.654,0.376,0.244,0.577,0.0657,0.182,0.688,0.608,0.569,0.168;0.587,0.186,0.896,0.675,0.236,0.679,0.174,0.183,0.443,0.403;0.678,0.234,0.539,0.175,0.856,0.0933,0.349,0.379,0.458,0.976;0.87,0.921,0.555,0.853,0.253,0.745,0.246,0.393,0.366,0.107;aaaaa;
a;a;aaaaaaaa;aaa;0.0836;0.539;0.916,0.0156,0.21,0.765,0.0377,0.145,0.0269,0.942,0.96,0.139;0.163,0.627,0.0269,0.393,0.843,0.312,0.55,0.794,0.69,0.981;0.442,0.477,0.217,0.432,0.0736,0.953,0.414,0.099,0.371,0.942;0.556,0.695,0.934,0.12,0.931,0.931,0.591,0.191,0.568,0.716;0.444,0.162,0.766,0.236,0.00236,0.694,0.932,0.14,0.243,0.268;0.829,0.449,0.217,0.663,0.646,0.439,0.189,0.014,0.245,0.362;aaaaaaaa;
aa;aa;a;a;0.375;0.0838;0.805,0.979,0.389,0.697,0.637,0.04,0.53,0.871,0.112,0.164;0.243,0.0902,0.935,0.287,0.88,0.78,0.304,0.0543,0.784,0.332;0.693,0.164,0.726,0.133,0.543,0.231,0.682,0.604,0.412,0.699;0.226,0.812,0.433,0.217,0.701,0.926,0.56,0.883,0.41,0.272;0.777,0.0994,0.303,0.879,0.905,0.185,0.0961,0.445,0.252,0.756;0.8,0.268,0.188,0.908,0.422,0.55,0.173,0.663,0.717,0.616;aaaaaaaaaa;
aaaa;a;aaaaaaaaa;a;0.279;0.464;0.216,0.583,0.739,0.347,0.722,0.961,0.428,0.197,0.759,0.573;0.396,0.751,0.925,0.152,0.589,0.824,0.729,0.995,0.428,0.118;0.45,0.167,0.646,0.0165,0.0468,0.134,0.611,0.838,0.686,0.591;0.552,0.881,0.463,0.412,0.544,0.494,0.529,0.778,0.499,0.0411;0.832,0.884,0.0682,0.159,0.903,0.644,0.0175,0.565,0.657,0.162;0.777,0.93,0.951,0.66,0.871,0.591,0.822,0.219,0.908,0.734;aaaaaaaaaa;
aaa;aa;aaaaaa;aaa;0.327;0.859;0.248,0.541,0.912,0.257,0.804,0.536,0.278,0.486,0.585,0.472;0.697,0.975,0.821,0.577,0.568,0.0365,0.322,0.562,0.0424,0.87;0.373,0.316,0.639,0.947,0.751,0.426,0.864,0.404,0.282,0.338;0.725,0.925,0.99,0.246,0.933,0.0791,0.167,0.14,0.297,0.633;0.851,0.731,0.792,0.103,0.663,0.108,0.392,0.956,0.719,0.391;0.324,0.913,0.437,0.629,0.375,0.532,0.353,0.0422,0.257,0.381;aaaaaaaaaa;
a;aa;a;a;0.423;0.803;0.067,0.887,0.783,0.695,0.91,0.161,0.791,0.111,0.42,0.551;0.866,0.532,0.598,0.693,0.968,0.439,0.013,0.168,0.385,0.299;0.73,0.032,0.386,0.835,0.0428,0.973,0.181,0.944,0.122,0.0356;0.331,0.722,0.155,0.437,0.436,0.667,0.384,0.0616,0.935,0.755;0.789,0.984,0.994,0.0399,0.221,0.125,0.364,0.832,0.415,0.0942;0.559,0.935,0.309,0.397,0.941,0.773,0.606,0.556,0.775,0.441;aa;
aa;aa;aaaaaaaa;aaa;0.276;0.976;0.395,0.89,0.735,0.0749,0.19,0.673,0.544,0.527,0.2,0.0735;0.649,0.222,0.826,0.402,0.43,0.315,0.487,0.479,0.712,0.0574;0.338,0.348,0.211,0.227,0.945,0.135,0.667,0.663,0.0493,0.00558;0.802,0.404,0.869,0.81,0.555,0.448,0.109,0.62,0.554,0.00243;0.804,0.0684,0.399,0.0498,0.178,0.0291,0.834,0.279,0.951,0.0741;0.922,0.532,0.66,0.642,0.879,0.705,0.288,0.595,0.324,0.564;aaaaaaaaa;
aaa;aa;aaaaaaaa;a;0.533;0.109;0.0204,0.135,0.434,0.826,0.474,0.213,0.0296,0.165,0.0754,0.641;0.235,0.128,0.403,0.557,0.422,0.34,0.376,0.257,0.245,0.927;0.128,0.409,0.27,0.133,0.872,0.0117,0.124,0.345,0.0999,0.948;0.415,0.455,0.782,0.262,0.259,0.982,0.86,0.741,0.0858,0.447;0.922,0.447,0.35,0.0398,0.021,0.588,0.91,0.791,0.724,0.549;0.0111,0.502,0.544,0.873,0.313,0.53,0.162,0.581,0.634,0.785;aa;
aaa;a;aaaaaaaaa;aaa;0.191;0.845;0.192,0.839,0.0248,0.0548,0.111,0.23,0.111,0.113,0.77,0.985;0.0825,0.103,0.00175,0.475,0.673,0.383,0.939,0.741,0.198,0.235;0.134,0.932,0.826,0.446,0.62,0.181,0.132,0.575,0.849,0.172;0.385,0.952,0.69,0.288,0.689,0.782,0.657,0.204,0.331,0.918;0.129,0.49,0.336,0.41,0.428,0.618,0.624,0.54,0.423,0.355;0.736,0.611,0.659,0.0523,0.0745,0.46,0.518,0.953,0.63,0.724;aaaaaaaaa;
aaa;aa;aaaaaa;aaa;0.903;0.448;0.335,0.0957,0.685,0.0658,0.726,0.252,0.96,0.819,0.686,0.169;0.431,0.401,0.345,0.0589,0.27,0.752,0.0123,0.0362,0.635,0.11;0.611,0.284,0.715,0.894,0.231,0.99,0.225,0.553,0.858,0.54;0.307,0.612,0.703,0.341,0.301,0.248,0.694,0.45,0.758,0.515;0.779,0.225,0.577,0.148,0.397,0.954,0.696,0.575,0.703,0.672;0.725,0.476,0.885,0.802,0.649,0.928,0.73,0.898,0.978,0.932;aaaaaaaaaa;
aa;aa;aaa;a;0.285;0.619;0.21,0.893,0.116,0.659,0.283,0.0319,0.759,0.871,0.81,0.916;0.0831,0.679,0.779,0.102,0.799,0.694,0.765,0.332,0.55,0.92;0.754,0.769,0.339,0.792,0.325,0.979,0.998,0.328,0.277,0.223;0.165,0.652,0.981,0.413,0.707,0.716,0.556,0.797,0.908,0.777;0.0594,0.553,0.589,0.679,0.418,0.555,0.954,0.282,0.0532,0.326;0.671,0.0573,0.157,0.767,0.00728,0.435,0.715,0.21,0.333,0.0662;aa;
a;aa;a;aaa;0.562;0.798;0.00391,0.776,0.136,0.612,0.0708,0.463,0.513,0.608,0.399,0.466;0.979,0.219,0.0643,0.93,0.255,0.506,0.939,0.0107,0.282,0.858;0.826,0.919,0.992,0.204,0.676,0.0909,0.98,0.497,0.446,0.859;0.977,0.513,0.144,0.867,0.576,0.731,0.631,0.479,0.493,0.0153;0.519,0.246,0.428,0.83,0.125,0.74,0.891,0.77,0.895,0.1;0.943,0.452,0.87,0.513,0.403,0.0659,0.456,0.314,0.203,0.746;a;
aaaa;a;aaaaa;aaa;0.581;0.928;0.654,0.368,0.265,0.335,0.675,0.598,0.537,0.274,0.627,0.127;0.639,0.529,0.435,0.663,0.639,0.996,0.779,0.0644,0.255,0.742;0.442,0.231,0.823,0.438,0.309,0.106,0.404,0.893,0.802,0.509;0.672,0.309,0.694,0.399,0.816,0.208,0.443,0.152,0.104,0.396;0.781,0.453,0.66,0.382,0.0244,0.334,0.983,0.114,0.641,0.986;0.817,0.0448,0.576,0.88,1,0.998,0.708,0.245,0.862,0.135;aaaaaaaaaa;
aa;a;aaaaaaa;aa;0.0256;0.0592;0.777,0.348,0.988,0.545,0.586,0.245,0.176,0.657,0.992,0.0246;0.174,0.126,0.997,0.563,0.487,0.573,0.207,0.83,0.791,0.509;0.217,0.274,0.752,0.839,0.988,0.412,0.745,0.873,0.53,0.0995;0.763,0.0692,0.278,0.239,0.0294,0.31,0.0016,0.859,0.431,0.816;0.0493,0.358,0.528,0.666,0.96,0.466,0.594,0.644,0.737,0.676;0.473,0.13,0.618,0.833,0.282,0.0372,0.805,0.436,0.283,0.517;aa;
aaa;a;aaaaaaaaa;a;0.537;0.782;0.493,0.257,0.23,0.705,0.642,0.789,0.179,0.0442,0.347,0.939;0.799,0.606,0.667,0.836,0.172,0.519,0.0829,0.239,0.972,0.32;0.164,0.000611,0.275,0.387,0.734,0.397,0.222,0.247,0.737,0.747;0.473,0.0501,0.129,0.0462,0.278,0.682,0.076,0.77,0.965,0.271;0.667,0.292,0.597,0.458,0.604,0.196,0.0479,0.422,0.612,0.661;0.948,0.427,0.11,0.733,0.44,0.983,0.131,0.831,0.504,0.763;aaaaaaaa;
aaaa;aa;aaaaaaaaa;a;0.58;0.403;0.899,0.638,0.135,0.917,0.13,0.542,0.994,0.13,0.999,0.376;0.651,0.859,0.945,0.306,0.576,0.435,0.71,0.285,0.274,0.604;0.52,0.703,0.233,0.281,0.671,0.283,0.422,0.312,0.504,0.735;0.0523,0.775,0.855,0.0616,0.771,0.486,0.169,0.309,0.381,0.254;0.154,0.377,0.577,0.297,0.265,0.0347,0.976,0.0298,0.876,0.00451;0.744,0.581,0.266,0.947,0.0361,0.107,0.536,0.848,0.75,0.431;aaa;
aaaa;a;aa;aaa;0.07;0.572;0.331,0.854,0.648,0.708,0.721,0.742,0.822,0.475,0.206,0.615;0.912,0.168,0.517,0.679,0.829,0.783,0.32,0.714,0.985,0.468;0.67,0.486,0.173,0.475,0.0243,0.0971,0.645,0.873,0.665,0.172;0.325,0.149,0.731,0.821,0.698,0.767,0.572,0.763,0.846,0.234;0.755,0.648,0.803,0.0998,0.243,0.727,0.609,0.866,0.634,0.388;0.314,0.478,0.279,0.79,0.922,0.915,0.0147,0.877,0.878,0.809;aaaaaaa;
a;a;aaaaa;aaa;0.2;0.878;0.866,0.491,0.0898,0.161,0.333,0.761,0.662,0.0153,0.558,0.881;0.123,0.84,0.944,0.105,0.526,0.459,0.756,0.605,0.958,0.117;0.626,0.411,0.315,0.458,0.337,0.0359,0.783,0.962,0.00293,0.302;0.561,0.525,0.995,0.0325,0.512,0.866,0.845,0.254,0.249,0.531;0.737,0.283,0.766,0.645,0.299,0.384,0.447,0.089,0.269,0.867;0.978,0.159,0.203,0.865,0.865,0.519,0.962,0.973,0.907,0.3;aa;
a;aa;aaaa;aaa;0.883;0.625;0.333,0.804,0.566,0.156,0.179,0.962,0.807,0.103,0.168,0.707;0.618,0.939,0.259,0.0553,0.485,0.744,0.804,0.115,0.74,0.462;0.705,0.801,0.588,0.813,0.638,0.528,0.466,0.344,0.742,0.605;0.773,0.644,0.318,0.632,0.826,0.0783,0.636,0.754,0.344,0.252;0.68,0.815,0.282,0.67,0.0129,0.385,0.55,0.0974,0.824,0.769;0.928,0.671,0.742,0.347,0.918,0.209,0.733,0.383,0.979,0.979;aaaaa;
aa;a;aaaaaaa;aaa;0.951;0.462;0.901,0.991,0.936,0.534,0.565,0.714,0.616,0.987,0.697,0.616;0.226,0.757,0.509,0.712,0.841,0.35,0.152,0.878,0.498,0.226;0.972,0.273,0.478,0.265,0.879,0.745,0.218,0.296,0.945,0.837;0.803,0.643,0.843,0.994,0.426,0.945,0.508,0.579,0.432,0.0601;0.0709,0.545,0.903,0.221,0.817,0.61,0.24,0.526,0.286,0.828;0.397,0.683,0.5,0.167,0.427,0.234,0.992,0.597,0.166,0.434;aaaaaaaa;
a;a;aaaaaaaaa;a;0.431;0.0306;0.464,0.939,0.37,0.0598,0.752,0.602,0.193,0.845,0.767,0.633;0.304,0.344,0.865,0.447,0.654,0.695,0.175,0.545,0.0732,0.821;0.741,0.129,0.12,0.606,0.0045,0.662,0.538,0.499,0.459,0.504;0.539,0.321,0.63,0.00613,0.11,0.66,0.306,0.525,0.711,0.19;0.693,0.241,0.623,0.125,0.874,0.785,0.596,0.911,0.126,0.261;0.885,0.456,0.226,0.83,0.235,0.876,0.945,0.226,0.702,0.632;aaaaaaaa;
aaaa;a;aaaaa;aaa;0.52;0.967;0.725,0.463,0.352,0.626,0.114,0.055,0.0573,0.394,0.889,0.158;0.94,0.449,0.228,0.185,0.586,0.726,0.511,0.846,0.717,0.825;0.922,0.867,0.91,0.783,0.129,0.0701,0.118,0.0933,0.376,0.576;0.99,0.553,0.00515,0.628,0.576,0.567,0.49,0.277,0.625,0.413;0.843,0.112,0.163,0.358,0.512,0.942,0.0164,0.97,0.847,0.537;0.514,0.72,0.888,0.569,0.69,0.707,0.00324,0.462,0.661,0.96;aaaaaaaaa;
aaa;a;aa;aaa;0.922;0.165;0.97,0.781,0.862,0.746,0.81,0.641,0.582,0.992,0.546,0.492;0.467,0.902,0.472,0.801,0.0805,0.966,0.534,0.85,0.42,0.786;0.299,0.237,0.906,0.156,0.633,0.0963,0.246,0.918,0.129,0.8;0.503,0.263,0.466,0.271,0.0791,0.141,0.675,0.157,0.935,0.398;0.297,0.729,0.211,0.497,0.312,0.143,0.921,0.511,0.0628,0.892;0.751,0.334,0.707,0.369,0.383,0.57,0.34,0.345,0.855,0.663;a;
a;aa;aaaaa;a;0.782;0.424;0.474,0.979,0.766,0.3,0.194,0.858,0.669,0.644,0.775,0.162;0.232,0.499,0.438,0.0893,0.538,0.239,0.287,0.967,0.407,0.837;0.249,0.917,0.158,0.696,0.493,0.994,0.438,0.656,0.636,0.727;0.838,0.4,0.981,0.305,0.682,0.546,0.0613,0.376,0.257,0.2;0.199,0.144,0.752,0.826,0.786,0.566,0.0891,0.222,0.0963,0.907;0.75,0.0133,0.0936,0.767,0.595,0.756,0.0868,0.0297,0.709,0.402;aaaaaaaaa;
a;aa;aaaaaa;aaa;0.183;0.276;0.827,0.901,0.731,0.206,0.447,0.764,0.826,0.605,0.779,0.604;0.565,0.25,0.163,0.163,0.0483,0.105,0.519,0.579,0.0472,0.567;0.673,0.413,0.0944,0.26,0.00307,0.556,0.26,0.0577,0.105,0.202;0.787,0.292,0.773,0.505,0.391,0.678,0.977,0.824,0.222,0.115;0.187,0.366,0.455,0.346,0.232,0.0699,0.338,0.131,0.539,0.314;0.611,0.579,0.738,0.0433,0.487,0.506,0.288,0.285,0.348,0.291;aa;
a;a;aa;a;0.542;0.796;0.87,0.662,0.293,0.983,0.282,0.398,0.634,0.496,0.857,0.504;0.382,0.44,0.884,0.69,0.367,0.393,0.455,0.782,0.536,0.866;0.0774,0.143,0.514,0.183,0.965,0.862,0.347,0.714,0.455,0.114;0.891,0.277,0.117,0.972,0.102,0.989,0.934,0.793,0.214,0.77;0.768,0.316,0.909,0.936,0.858,0.896,0.802,0.472,0.768,0.278;0.151,0.416,0.125,0.458,0.532,0.469,0.412,0.337,0.76,0.609;aaaaaa;
aaa;a;aaaa;aa;0.12;0.278;0.353,0.015,0.165,0.144,0.0753,0.589,0.0557,0.365,0.0302,0.75;0.718,0.748,0.067,0.736,0.229,0.356,0.626,0.254,0.63,0.659;0.408,0.0723,0.251,0.44,0.523,0.999,0.211,0.563,0.0203,0.457;0.606,0.914,0.651,0.661,0.749,0.0783,0.2,0.363,0.639,0.357;0.611,0.226,0.99,0.263,0.562,0.861,0.251,0.644,0.716,0.172;0.222,0.43,0.0633,0.574,0.434,0.23,0.599,0.516,0.158,0.527;aaaaaaa;
aaa;aa;aaaaaaa;aa;0.0374;0.412;0.995,0.884,0.257,0.245,0.575,0.0114,0.0646,0.187,0.064,0.0444;0.14,0.0177,0.0954,0.43,0.382,0.56,0.734,0.479,0.255,0.000254;0.268,0.713,0.717,0.925,0.761,0.699,0.558,0.223,0.633,0.469;0.887,0.214,0.346,0.0016,0.913,0.228,0.867,0.0057,0.756,0.676;0.122,0.643,0.0988,0.351,0.113,0.909,0.662,0.704,0.433,0.0597;0.797,0.884,0.916,0.538,0.118,0.00113,0.994,0.792,0.471,0.945;aaa;
aa;a;a;aaa;0.356;0.571;0.0302,0.29,0.613,0.998,0.597,0.105,0.298,0.816,0.373,0.605;0.517,0.999,0.181,0.0429,0.443,0.399,0.32,0.623,0.342,0.987;0.825,0.592,0.141,0.596,0.933,0.356,0.583,0.968,0.455,0.952;0.998,0.00351,0.0243,0.641,0.748,0.0383,0.199,0.999,0.135,0.897;0.573,0.368,0.754,0.764,0.646,0.0391,0.468,0.423,0.0483,0.534;0.948,0.172,0.653,0.753,0.571,0.799,0.377,0.193,0.0881,0.101;a;
