ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.103;a;0.768;0.744;aaa;0.848;a;aa;0.807;a;a;a;aa;aaa;0.284;0.654;0.0305;aa;aaaaaa;a;0.89;0.957;0.0745;0.474;aaa;0.77;0.412;0.602;0.62;0.747,0.319,0.464,0.477,0.52,0.922,0.603,0.0072,0.968,0.48;0.441,0.0573,0.469,0.758,0.346,0.891,0.293,0.42,0.778,0.752;0.027,0.999,0.0294,0.687,0.811,0.0537,0.923,0.378,0.0516,0.862;0.425,0.333,0.774,0.285,0.794,0.71,0.139,0.929,0.468,0.811;0.00884,0.493,0.33,0.957,0.188,0.458,0.305,0.991,0.77,0.412;0.0979,0.23,0.108,0.713,0.179,0.156,0.965,0.0735,0.367,0.414;0.723,0.952,0.949,0.376,0.363,0.881,0.569,0.832,0.045,0.645;0.318,0.25,0.738,0.101,0.907,0.443,0.868,0.95,0.714,0.0316;0.232,0.861,0.239,0.216,0.361,0.345,0.00104,0.428,0.24,0.555;0.204,0.805,0.133,0.986,0.887,0.181,0.704,0.863,0.804,0.914;0.936,0.545,0.0439,0.214,0.49,0.406,0.765,0.953,0.585,0.146;0.456,0.0475,0.594,0.442,0.131,0.52,0.642,0.452,0.363,0.1;0.0233,0.334,0.196,0.481,0.511,0.853,0.189,0.625,0.593,0.079;0.347,0.896,0.523,0.0862,0.297,0.554,0.519,0.434,0.604,0.34;0.6,0.16,0.897,0.612,0.767,0.603,0.977,0.408,0.682,0.303;0.572,0.361,0.15,0.444,0.00644,0.283,0.0632,0.574,0.186,0.849;0.784,0.151,0.181,0.863,0.117,0.712,0.429,0.776,0.376,0.546;0.411,0.814,0.133,0.945,0.397,0.793,0.154,0.486,0.193,0.477;0.172,0.73,0.35,0.526,0.405,0.627,0.869,0.313,0.69,0.828;0.0543,0.0268,0.509,0.726,0.827,0.664,0.496,0.358,0.537,0.514;0.82,0.149,0.334,0.834,0.754,0.88,0.296,0.283,0.928,0.577;0.353,0.716,0.885,0.34,0.658,0.989,0.0258,0.32,0.627,0.418;0.738,0.67,0.311,0.325,0.737,0.0906,0.481,0.835,0.394,0.457;0.158,0.423,0.666,0.387,0.81,0.629,0.946,0.39,0.804,0.172;0.726,0.197,0.401,0.423,0.159,0.325,0.615,0.48,0.821,0.358;0.317,0.478,0.384,0.822,0.559,0.407,0.0945,0.508,0.277,0.267;0.304,0.91,0.987,0.704,0.514,0.706,0.277,0.055,0.967,0.603;0.0515,0.772,0.837,0.235,0.25,0.176,0.622,0.321,0.674,0.985;0.897,0.00597,0.289,0.969,0.457,0.423,0.284,0.855,0.214,0.316;aa;
0.0254;a;0.464;0.432;aaaaaa;0.735;a;aaa;0.767;a;aa;a;aaaaa;aaaaaa;0.279;0.385;0.585;aaaa;aa;a;0.519;0.384;0.431;0.985;aaa;0.525;0.577;0.176;0.0568;0.486,0.579,0.18,0.359,0.779,0.883,0.00272,0.765,0.557,0.0565;0.782,0.00209,0.0677,0.946,0.834,0.15,0.554,0.0537,0.376,0.283;0.557,0.675,0.361,0.171,0.398,0.671,0.19,0.0127,0.099,0.355;0.107,0.816,0.416,0.734,0.711,0.967,0.14,0.0969,0.19,0.541;0.31,0.111,0.469,0.903,0.278,0.816,0.933,0.0358,0.223,0.541;0.106,0.366,0.0992,0.858,0.13,0.53,0.0961,0.508,0.261,0.847;0.821,0.822,0.349,0.452,0.758,0.378,0.904,0.811,0.276,0.295;0.652,0.309,0.967,0.789,0.597,0.728,0.151,0.26,0.887,0.971;0.648,0.366,0.288,0.332,0.748,0.778,0.504,0.981,0.171,0.907;0.0927,0.755,0.911,0.143,0.6,0.93,0.342,0.747,0.016,0.246;0.912,0.181,0.0901,0.904,0.234,0.637,0.723,0.728,0.254,0.82;0.134,0.639,0.371,0.968,0.92,0.0829,0.946,0.571,0.97,0.354;0.817,0.851,0.421,0.86,0.504,0.122,0.718,0.996,0.256,0.266;0.529,0.997,0.493,0.409,0.348,0.796,0.919,0.168,0.684,0.222;0.469,0.212,0.704,0.179,0.105,0.156,0.573,0.571,0.641,0.898;0.149,0.00427,0.73,0.794,0.677,0.482,0.948,0.829,0.552,0.297;0.815,0.00334,0.158,0.53,0.745,0.48,0.845,0.86,0.691,0.455;0.0394,0.81,0.541,0.697,0.672,0.214,0.0157,0.267,0.0766,0.343;0.385,0.542,0.0272,0.284,0.49,0.998,0.369,0.97,0.166,0.168;0.801,0.812,0.0295,0.796,0.718,0.666,0.299,0.0178,0.677,0.198;0.751,0.997,0.771,0.561,0.428,0.547,0.185,0.626,0.551,0.886;0.639,0.478,0.0451,0.758,0.687,0.308,0.218,0.583,0.968,0.582;0.643,0.393,0.169,0.536,0.501,0.188,0.461,0.197,0.178,0.978;0.323,0.563,0.259,0.367,0.735,0.969,0.953,0.481,0.6,0.675;0.35,0.495,0.866,0.378,0.706,0.702,0.162,0.425,0.739,0.52;0.0102,0.808,0.0834,0.605,0.263,0.964,0.103,0.531,0.981,0.435;0.356,0.479,0.214,0.546,0.659,0.618,0.849,0.667,0.0965,0.248;0.37,0.593,0.0885,0.665,0.958,0.688,0.715,0.0816,0.0178,0.708;0.088,0.948,0.252,0.529,0.64,0.725,0.852,0.198,0.00965,0.22;aaaaaaaa;
0.262;a;0.753;0.37;aaa;0.792;a;a;0.213;a;aa;a;aaaaaaa;aa;0.682;0.707;0.819;aaaaaa;a;a;0.637;0.522;0.144;0.175;aaa;0.354;0.461;0.223;0.874;0.574,0.085,0.785,0.879,0.214,0.98,0.142,0.0936,0.614,0.058;0.338,0.597,0.439,0.773,0.974,0.872,0.683,0.567,0.365,0.407;0.346,0.872,0.85,0.317,0.693,0.591,0.92,0.996,0.713,0.897;0.451,0.614,0.31,0.888,0.87,0.238,0.0208,0.311,0.0916,0.174;0.154,0.924,0.231,0.51,0.521,0.0887,0.357,0.705,0.944,0.461;0.254,0.795,0.826,0.193,0.84,0.21,0.82,0.289,0.507,0.00209;0.166,0.563,0.168,0.653,0.743,0.7,0.575,0.129,0.8,0.14;0.287,0.434,0.958,0.926,0.621,0.854,0.48,0.606,0.953,0.544;0.243,0.453,0.686,0.215,0.765,0.287,0.0266,0.49,0.55,0.0968;0.21,0.665,0.728,0.265,0.165,0.948,0.103,0.942,0.0462,0.195;0.826,0.684,0.553,0.738,0.0329,0.3,0.59,0.341,0.513,0.274;0.833,0.532,0.652,0.538,0.794,0.651,0.203,0.692,0.48,0.545;0.844,0.839,0.795,0.597,0.137,0.451,0.492,0.404,0.544,0.451;0.629,0.262,0.101,0.238,0.936,0.947,0.243,0.107,0.306,0.623;0.111,0.586,0.993,0.686,0.0361,0.928,0.0311,0.0726,0.134,0.999;0.726,0.846,0.978,0.098,0.416,0.0356,0.499,0.228,0.407,0.318;0.283,0.339,0.936,0.714,0.907,0.971,0.449,0.625,0.043,0.348;0.297,0.763,0.466,0.0123,0.209,0.0175,0.829,0.298,0.548,0.729;0.146,0.584,0.852,0.705,0.953,0.042,0.214,0.827,0.211,0.409;0.748,0.869,0.745,0.0279,0.414,0.301,0.903,0.503,0.743,0.237;0.858,0.27,0.172,0.821,0.212,0.639,0.724,0.226,0.152,0.901;0.932,0.103,0.508,0.0445,0.423,0.613,0.973,0.0803,0.33,0.631;0.306,0.524,0.267,0.453,0.791,0.891,0.574,0.0318,0.813,0.686;0.277,0.546,0.937,0.967,0.877,0.804,0.142,0.44,0.565,0.519;0.13,0.905,0.953,0.391,0.83,0.268,0.62,0.449,0.0712,0.328;0.964,0.528,0.151,0.519,0.496,0.0748,0.499,0.0178,0.586,0.669;0.374,0.447,0.967,0.357,0.643,0.904,0.402,0.558,0.877,0.991;0.857,0.237,0.305,0.224,0.866,0.873,0.584,0.791,0.997,0.275;0.306,0.285,0.659,0.0878,0.872,0.738,0.591,0.335,0.383,0.169;aaaaaaaaaa;
0.282;a;0.0572;0.856;aaa;0.535;a;aa;0.595;aa;a;a;aaaa;aaaaa;0.152;0.937;0.952;aaa;aaaaa;aa;0.536;0.879;0.487;0.527;aa;0.322;0.314;0.759;0.35;0.723,0.000423,0.101,0.654,0.0676,0.618,0.812,0.683,0.591,0.405;0.104,0.685,0.979,0.717,0.0403,0.488,0.163,0.886,0.79,0.057;0.559,0.24,0.744,0.835,0.203,0.58,0.374,0.203,0.631,0.525;0.84,0.103,0.35,0.0621,0.398,0.591,0.203,0.92,0.462,0.644;0.646,0.158,0.191,0.758,0.0319,0.964,0.5,0.553,0.604,0.399;0.206,0.999,0.768,0.605,0.961,0.57,0.109,0.639,0.359,0.999;0.7,0.891,0.648,0.912,0.741,0.00562,0.533,0.661,0.945,0.762;0.161,0.256,0.592,0.756,0.0506,0.0494,0.714,0.422,0.335,0.404;0.627,0.878,0.617,0.0287,0.781,0.556,0.19,0.0338,0.62,0.733;0.0989,0.438,0.638,0.402,0.6,0.0796,0.185,0.212,0.256,0.46;0.797,0.12,0.284,0.375,0.166,0.139,0.973,0.996,0.0701,0.787;0.546,0.915,0.961,0.813,0.419,0.124,0.752,0.431,0.298,0.0655;0.0951,0.00204,0.356,0.4,0.73,0.793,0.579,0.745,0.245,0.427;0.435,0.944,0.395,0.578,0.621,0.0259,0.373,0.0128,0.0222,0.136;0.00315,0.913,0.309,0.574,0.985,0.394,0.646,0.182,0.155,0.727;0.425,0.516,0.597,0.131,0.816,0.491,0.661,0.179,0.0513,0.2;0.336,0.526,0.689,0.0666,0.662,0.0367,0.618,0.0727,0.399,0.772;0.395,0.277,0.751,0.449,0.0336,0.127,0.521,0.483,0.142,0.377;0.992,0.439,0.626,0.891,0.196,0.811,0.171,0.635,0.649,0.997;0.96,0.224,0.471,0.147,0.664,0.857,0.211,0.453,0.575,0.318;0.517,0.72,0.477,0.0336,0.289,0.724,0.451,0.107,0.77,0.496;0.223,0.541,0.917,0.177,0.238,0.774,0.622,0.0914,0.799,0.854;0.304,0.76,0.739,0.672,0.369,0.573,0.731,0.421,0.947,0.817;0.794,0.598,0.762,0.909,0.112,0.531,0.0512,0.915,0.961,0.601;0.225,0.464,0.103,0.145,0.507,0.0955,0.278,0.687,0.484,0.175;0.358,0.133,0.92,0.573,0.779,0.586,0.253,0.462,0.697,0.444;0.241,0.288,0.0412,0.762,0.18,0.764,0.5,0.82,0.767,0.678;0.649,0.208,0.405,0.277,0.109,0.765,0.214,0.167,0.0794,0.0657;0.83,0.0929,0.102,0.937,0.0444,0.766,0.0376,0.947,0.298,0.252;aaaaaaaaaa;
0.879;a;0.594;0.469;aaaa;0.498;a;a;0.755;aaa;aa;a;a;aaaaaaa;0.494;0.225;0.24;aaaa;aaaa;aa;0.0473;0.221;0.321;0.214;aaa;0.413;0.285;0.119;0.606;0.593,0.828,0.0303,0.743,0.919,0.682,0.581,0.671,0.26,0.119;0.396,0.776,0.6,0.995,0.025,0.0691,0.101,0.0859,0.458,0.218;0.587,0.937,0.755,0.0379,0.362,0.999,0.772,0.701,0.18,0.169;0.0496,0.393,0.0441,0.169,0.712,0.664,0.0097,0.00102,0.165,0.675;0.306,0.898,0.35,0.608,0.04,0.894,0.691,0.978,0.329,0.725;0.774,0.867,0.0895,0.593,0.333,0.955,0.775,0.935,0.104,0.0101;0.954,0.677,0.379,0.218,0.893,0.917,0.597,0.857,0.238,0.704;0.879,0.975,0.76,0.778,0.947,0.221,0.853,0.656,0.0714,0.625;0.252,0.645,0.296,0.441,0.266,0.293,0.862,0.0785,0.474,0.461;0.923,0.129,0.605,0.919,0.412,0.879,0.758,0.985,0.539,0.785;0.154,0.17,0.972,0.437,0.247,0.833,0.568,0.274,0.827,0.156;0.334,0.139,0.114,0.232,0.992,0.0963,0.0174,0.88,0.36,0.106;0.645,0.328,0.603,0.547,0.581,0.161,1,0.345,0.869,0.68;0.981,0.388,0.772,0.905,0.205,0.112,0.876,0.256,0.497,0.153;0.0872,0.0967,0.495,0.054,0.732,0.75,0.701,0.539,0.522,0.877;0.37,0.292,0.21,0.276,0.202,0.707,0.0602,0.027,0.464,0.16;0.839,0.728,0.102,0.304,0.997,0.494,0.781,0.778,0.626,0.888;0.565,0.407,0.469,0.943,0.0226,0.989,0.015,0.668,0.628,0.944;0.845,0.636,0.105,0.646,0.512,0.253,0.216,0.673,0.389,0.384;0.553,0.0804,0.516,0.0261,0.922,0.454,0.368,0.211,0.962,0.335;0.631,0.358,0.526,0.582,0.333,0.924,0.0106,0.141,0.672,0.662;0.708,0.0278,0.311,0.441,0.0259,0.000731,0.29,0.237,0.636,0.919;0.00819,0.698,0.891,0.936,0.805,0.0178,0.958,0.505,0.447,0.652;0.362,0.912,0.757,0.254,0.244,0.561,0.954,0.647,0.12,0.306;0.0217,0.0324,0.985,0.291,0.558,0.658,0.221,0.00237,0.85,0.244;0.509,0.343,0.262,0.963,0.248,0.45,0.492,0.186,0.116,0.327;0.0269,0.679,0.944,0.717,0.0976,0.0472,0.0543,0.292,0.773,0.789;0.0969,0.761,0.111,0.43,0.933,0.528,0.325,0.679,0.331,0.814;0.469,0.251,0.534,0.415,0.612,0.182,0.832,0.0432,0.0698,0.856;a;
0.739;a;0.527;0.285;aaa;0.156;a;aa;0.771;a;a;a;aaaaaaa;aaaaaa;0.956;0.621;0.901;aaaaa;aaaaaa;aaa;0.00234;0.308;0.436;0.641;aaa;0.926;0.00999;0.832;0.179;0.33,0.115,0.0482,0.418,0.155,0.872,0.207,0.746,0.0431,0.0171;0.971,0.0685,0.627,0.959,0.765,0.408,0.669,0.355,0.192,0.525;0.114,0.542,0.806,0.459,0.961,0.761,0.488,0.149,0.085,0.563;0.412,0.628,0.85,0.0917,0.3,0.628,0.617,0.684,0.266,0.398;0.445,0.302,0.758,0.146,0.289,0.207,0.61,0.75,0.772,0.337;0.143,0.366,0.682,0.166,0.127,0.842,0.221,0.997,0.529,0.513;0.781,0.55,0.372,0.792,0.909,0.481,0.809,0.725,0.762,0.00685;0.198,0.0128,0.145,0.593,0.276,0.735,0.327,0.744,0.844,0.156;0.206,0.726,0.546,0.496,0.467,0.957,0.51,0.85,0.0768,0.722;0.691,0.81,0.62,0.497,0.54,0.0398,0.125,0.141,0.925,0.953;0.776,0.422,0.131,0.867,0.504,0.748,0.568,0.481,0.826,0.0793;0.377,0.836,0.51,0.579,0.448,0.286,0.741,0.548,0.18,0.178;0.808,0.242,0.409,0.317,0.431,0.457,0.176,0.302,0.34,0.149;0.42,0.22,0.0522,0.544,0.0828,0.85,0.117,0.178,0.533,0.585;0.843,0.508,0.906,0.967,0.707,0.338,0.379,0.27,0.79,0.497;0.949,0.273,0.266,0.108,0.188,0.554,0.894,0.722,0.433,0.361;0.193,0.656,0.3,0.774,0.582,0.632,0.619,0.427,0.56,0.641;0.26,0.55,0.424,0.363,0.245,0.769,0.885,0.565,0.793,0.626;0.794,0.752,0.505,0.288,0.945,0.467,0.0468,0.0127,0.798,0.997;0.506,0.43,0.612,0.658,0.478,0.578,0.289,0.00108,0.187,0.88;0.249,0.432,0.0961,0.298,0.126,0.0486,0.215,0.176,0.0307,0.115;0.229,0.293,0.11,0.844,0.0194,0.184,0.191,0.195,0.422,0.791;0.524,0.0743,0.851,0.578,0.669,0.655,0.793,0.325,0.932,0.524;0.991,0.891,0.333,0.603,0.892,0.303,0.515,0.579,0.409,0.041;0.247,0.85,0.591,0.763,0.127,0.35,0.33,0.68,0.362,0.675;0.509,0.464,0.426,0.429,0.852,0.837,0.152,0.475,0.14,0.384;0.558,0.491,0.699,0.912,0.396,0.734,0.624,0.428,0.16,0.438;0.675,0.42,0.529,0.568,0.154,0.0629,0.55,0.189,0.743,0.316;0.65,0.821,0.313,0.326,0.778,0.459,0.209,0.104,0.456,0.185;aaaaaa;
0.668;a;0.177;0.712;aaaa;0.325;a;aa;0.803;a;a;a;aaaaaa;aaaaaaa;0.909;0.161;0.0733;aaaa;aaaaaa;aaa;0.792;0.0305;0.808;0.645;aaa;0.888;0.219;0.982;0.88;0.527,0.143,0.608,0.547,0.626,0.0465,0.169,0.0907,0.867,0.712;0.317,0.596,0.153,0.117,0.207,0.849,0.844,0.938,0.00995,0.228;0.408,0.267,0.0841,0.4,0.338,0.722,0.882,0.903,0.495,0.188;0.656,0.376,0.139,0.993,0.996,0.167,0.339,0.483,0.139,0.8;0.275,0.786,0.757,0.107,0.365,0.0308,0.834,0.818,0.271,0.627;0.74,0.915,0.792,0.411,0.256,0.582,0.43,0.262,0.499,0.275;0.992,0.742,0.833,0.0696,0.976,0.0376,0.358,0.582,0.882,0.37;0.776,0.0901,0.805,0.203,0.806,0.58,0.707,0.632,0.248,0.45;0.481,0.53,0.778,0.2,0.611,0.537,0.624,0.842,0.509,0.196;0.757,0.795,0.721,0.539,0.309,0.853,0.754,0.272,0.0588,0.182;0.71,0.695,0.63,0.915,0.63,0.0212,0.913,0.346,0.732,0.428;0.867,0.844,0.479,0.385,0.0996,0.267,0.664,0.911,0.138,0.178;0.769,0.597,0.873,0.56,0.265,0.855,0.99,0.0739,0.77,0.636;0.335,0.142,0.624,0.89,0.382,0.188,0.252,0.572,0.476,0.456;0.211,0.329,0.231,0.365,0.539,0.897,0.54,0.439,0.776,0.27;0.78,0.0634,0.733,0.731,0.78,0.0673,0.729,0.926,0.105,0.852;0.686,0.0453,0.652,0.251,0.441,0.475,0.106,0.784,0.602,0.555;0.785,0.152,0.00957,0.768,0.407,0.811,0.303,0.397,0.579,0.485;0.119,0.819,0.828,0.588,0.63,0.776,0.869,0.064,0.57,0.741;0.156,0.221,0.687,0.449,0.15,0.809,0.379,0.955,0.502,0.0144;0.622,0.541,0.439,0.979,0.57,0.802,0.965,0.855,0.459,0.484;0.382,0.121,0.211,0.167,0.213,0.452,0.133,0.168,0.104,0.53;0.593,0.23,0.234,0.616,0.767,0.982,0.125,0.219,0.598,0.808;0.538,0.445,0.664,0.0272,0.725,0.432,0.841,0.975,0.834,0.401;0.513,0.909,0.0631,0.0507,0.834,0.875,0.925,0.154,0.687,0.766;0.783,0.5,0.213,0.0212,0.499,0.288,0.675,0.445,0.309,0.736;0.419,0.82,0.676,0.344,0.845,0.295,0.692,0.55,0.922,0.442;0.842,0.934,0.0226,0.491,0.69,0.772,0.868,0.0931,0.952,0.736;0.992,0.227,0.8,0.445,0.854,0.424,0.328,0.162,0.939,0.998;aaaa;
0.674;a;0.849;0.584;aaa;0.185;a;a;0.273;a;aa;a;aaaaa;a;0.551;0.711;0.259;aa;aa;a;0.453;0.963;0.533;0.821;aaa;0.426;0.441;0.0983;0.592;0.392,0.371,0.342,0.724,0.361,0.686,0.82,0.937,0.465,0.948;0.998,0.591,0.688,0.675,0.115,0.842,0.359,0.344,0.602,0.267;0.863,0.158,0.856,0.0213,0.477,0.908,0.894,0.659,0.567,0.971;0.35,0.149,0.951,0.242,0.182,0.162,0.277,0.854,0.755,0.427;0.025,0.938,0.559,0.431,0.825,0.324,0.334,0.0896,0.198,0.391;0.384,0.21,0.16,0.728,0.0961,0.502,0.766,0.565,0.412,0.788;0.0643,0.51,0.106,0.396,0.799,0.815,0.442,0.438,0.238,0.465;0.276,0.0306,0.716,0.798,0.0836,0.301,0.193,0.993,0.794,0.895;0.715,0.0712,0.153,0.955,0.794,0.496,0.852,0.393,0.83,0.389;0.14,0.807,0.702,0.777,0.223,0.00936,0.348,0.134,0.348,0.42;0.558,0.336,0.318,0.287,0.304,0.126,0.267,0.161,0.105,0.16;0.159,0.269,0.11,0.448,0.675,0.416,0.514,0.907,0.0754,0.0566;0.0233,0.526,0.184,0.0297,0.374,0.456,0.771,0.575,0.372,0.27;0.657,0.5,0.0838,0.999,0.482,0.715,0.905,0.099,0.49,0.871;0.733,0.703,0.891,0.57,0.704,0.41,0.611,0.723,0.00758,0.393;0.4,0.964,0.763,0.724,0.587,0.329,0.0629,0.867,0.573,0.561;0.414,0.492,0.492,0.161,0.00601,0.965,0.995,0.753,0.516,0.425;0.222,0.635,0.13,0.175,0.369,0.75,0.291,0.0512,0.865,0.00867;0.725,0.731,0.198,0.794,0.769,0.31,0.993,0.312,0.253,0.0492;0.807,0.994,0.00328,0.055,0.279,0.175,0.744,0.303,0.563,0.752;0.473,0.211,0.846,0.923,0.96,0.106,0.275,0.598,0.0247,0.571;0.284,0.949,0.129,0.379,0.671,0.232,0.974,0.146,0.359,0.714;0.29,0.692,0.997,0.308,0.982,0.969,0.542,0.557,0.404,0.27;0.14,0.0314,0.511,0.64,0.0984,0.445,0.0423,0.642,0.551,0.638;0.416,0.169,0.29,0.606,0.465,0.38,0.188,0.819,0.393,0.343;0.928,0.761,0.851,0.315,0.0337,0.149,0.495,0.256,0.183,0.109;0.176,0.952,0.631,0.594,0.532,0.0553,0.4,0.0581,0.842,0.475;0.338,0.915,0.165,0.0173,0.128,0.154,0.927,0.729,0.28,0.893;0.699,0.422,0.554,0.265,0.543,0.664,0.0354,0.643,0.43,0.197;aaaaaa;
0.0868;a;0.219;0.592;a;0.328;a;aaa;0.0093;a;aa;a;aaaaaaa;aaaaaa;0.364;0.24;0.207;aaaa;aaaaa;aa;0.718;0.225;0.164;0.329;aaa;0.0896;0.638;0.127;0.385;0.792,0.496,0.0643,0.0494,0.0814,0.644,0.689,0.21,0.658,0.78;0.436,0.247,0.101,0.113,0.116,0.375,0.72,0.854,0.153,0.415;0.579,0.0652,0.511,0.419,0.784,0.133,0.207,0.113,0.974,0.144;0.659,0.258,0.946,0.489,0.817,0.382,0.845,0.661,0.214,0.803;0.193,0.0764,0.975,0.415,0.635,0.101,0.986,0.273,0.0305,0.93;0.742,0.906,0.311,0.422,0.608,0.954,0.0844,0.409,0.736,0.169;0.357,0.248,0.42,0.885,0.408,0.373,0.947,0.875,0.882,0.85;0.655,0.546,0.827,0.371,0.483,0.363,0.308,0.897,0.586,0.786;0.895,0.242,0.48,0.615,0.255,0.391,0.275,0.0965,0.502,0.977;0.827,0.31,0.488,0.0818,0.678,0.403,0.624,0.699,0.59,0.436;0.317,0.0455,0.887,0.795,0.793,0.107,0.319,0.00863,0.961,0.72;0.542,0.759,0.202,0.681,0.897,0.16,0.982,0.998,0.893,0.0578;0.545,0.889,0.0809,0.857,0.37,0.198,0.0815,0.0218,0.784,0.484;0.984,0.164,0.302,0.193,0.352,0.379,0.383,0.106,0.19,0.0489;0.853,0.314,0.897,0.747,0.062,0.931,0.833,0.985,0.953,0.243;0.745,0.133,0.966,0.0801,0.575,0.567,0.365,0.0459,0.0114,0.221;0.0978,0.254,0.974,0.504,0.0278,0.215,0.0253,0.437,0.318,0.375;0.199,0.881,0.781,0.569,0.735,0.102,0.983,0.72,0.438,0.395;0.257,0.0614,0.11,0.634,0.0222,0.612,0.998,0.022,0.87,0.178;0.435,0.699,0.527,0.134,0.711,0.335,0.737,0.373,0.747,0.4;0.958,0.415,0.767,0.579,0.619,0.377,0.263,0.256,0.487,0.192;0.53,0.00953,0.239,0.876,0.111,0.621,0.693,0.99,0.916,0.921;0.417,0.853,0.672,0.112,0.971,0.0659,0.384,0.352,0.485,0.373;0.152,0.81,0.523,0.976,0.539,0.35,0.765,0.77,0.59,0.00412;0.184,0.895,0.775,0.872,0.857,0.991,0.915,0.414,0.485,0.212;0.442,0.0496,0.986,0.686,0.476,0.61,0.937,0.904,0.441,0.155;0.401,0.00263,0.244,0.213,0.541,0.678,0.943,0.386,0.907,0.0906;0.517,0.487,0.245,0.751,0.28,0.263,0.636,0.311,0.725,0.432;0.657,0.938,0.216,0.618,0.291,0.175,0.742,0.927,0.472,0.601;a;
0.876;a;0.531;0.839;aaaaa;0.526;a;a;0.298;aa;aa;a;aa;a;0.726;0.716;0.27;aa;aaaa;aa;0.577;0.877;0.0803;0.855;aaa;0.937;0.504;0.989;0.905;0.695,0.62,0.29,0.856,0.827,0.937,0.108,0.959,0.725,0.746;0.544,0.714,0.353,0.696,0.496,0.246,0.145,0.924,0.521,0.0772;0.996,0.965,0.729,0.294,0.384,0.639,0.895,0.627,0.842,0.462;0.278,0.77,0.686,0.413,0.506,0.973,0.851,0.0315,0.485,0.996;0.0194,0.333,0.0585,0.275,0.702,0.246,0.697,0.407,0.87,0.683;0.0487,0.8,0.18,0.504,0.738,0.474,0.763,0.39,0.717,0.14;0.678,0.179,0.117,0.365,0.362,0.162,0.208,0.381,0.64,0.201;0.837,0.413,0.933,0.0759,0.0608,0.504,0.998,0.202,0.0033,0.46;0.941,0.392,0.535,0.91,0.688,0.3,0.275,0.325,0.383,0.611;0.514,0.381,0.169,0.816,0.109,0.598,0.172,0.171,0.937,0.559;0.205,0.0787,0.515,0.128,0.2,0.0116,0.746,0.0345,0.734,0.151;0.95,0.114,0.793,0.686,0.518,0.827,0.973,0.79,0.406,0.0916;0.193,0.87,0.992,0.0306,0.393,0.31,0.389,0.457,0.65,0.655;0.509,0.99,0.0233,0.789,0.484,0.481,0.191,0.0906,0.179,0.215;0.804,0.216,0.0319,0.84,0.862,0.0544,0.797,0.0953,0.425,0.141;0.303,0.305,0.969,0.582,0.189,0.965,0.978,0.541,0.957,0.582;0.763,0.292,0.428,0.95,0.861,0.394,0.344,0.402,0.298,0.176;0.0934,0.238,0.1,0.94,0.833,0.00326,0.829,0.0193,0.694,0.312;0.37,0.934,0.374,0.189,0.472,0.152,0.737,0.239,0.263,0.766;0.0697,0.585,0.898,0.168,0.258,0.53,0.656,0.217,0.489,0.0902;0.693,0.883,0.251,0.766,0.862,0.545,0.822,0.282,0.413,0.0488;0.387,0.862,0.75,0.429,0.63,0.395,0.827,0.575,0.524,0.466;0.376,0.345,0.0813,0.961,0.669,0.512,0.932,0.471,0.874,0.301;0.947,0.161,0.857,0.851,0.379,0.388,0.36,0.0347,0.577,0.438;0.671,0.474,0.042,0.26,0.11,0.749,0.693,0.878,0.414,0.0257;0.257,0.187,0.381,0.265,0.944,0.453,0.00476,0.961,0.323,0.927;0.194,0.0636,0.607,0.387,0.0639,0.58,0.893,0.239,0.821,0.549;0.243,0.324,0.43,0.404,0.476,0.228,0.387,0.773,0.137,0.0388;0.736,0.965,0.197,0.621,0.183,0.173,0.965,0.328,0.956,0.792;aaaaa;
