ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.277;aa;0.57;aaaaaa;aa;0.546;0.0894;0.0156;0.679;0.948;0.0215;0.14;aa;aa;aaaaaaa;aa;0.152,0.249,0.378,0.414,0.11,0.0167,0.47,0.0764,0.648,0.421;0.648,0.849,0.125,0.894,0.317,0.95,0.761,0.147,0.658,0.278;0.184,0.331,0.788,0.44,0.478,0.162,0.308,0.994,0.672,0.149;0.671,0.102,0.634,0.472,0.0375,0.0827,0.897,0.599,0.359,0.475;0.456,0.14,0.43,0.858,0.19,0.225,0.627,0.985,0.206,0.251;0.0389,0.206,0.602,0.168,0.966,0.574,0.0941,0.391,0.423,0.145;0.722,0.0629,0.634,0.515,0.302,0.0664,0.248,0.574,0.757,0.695;0.934,0.752,0.33,0.675,0.00162,0.249,0.721,0.496,0.217,0.337;0.863,0.887,0.045,0.0716,0.97,0.606,0.162,0.129,0.927,0.246;0.703,0.301,0.0444,0.691,0.958,0.529,0.59,0.592,0.309,0.879;0.367,0.379,0.538,0.521,0.834,0.897,0.592,0.774,0.859,0.0604;0.593,0.844,0.863,0.552,0.437,0.934,0.721,0.0105,0.378,0.0249;0.983,0.705,0.774,0.836,0.865,0.695,0.407,0.568,0.768,0.453;0.947,0.601,0.311,0.67,0.939,0.334,0.0209,0.8,0.157,0.374;0.913,0.646,0.896,0.961,0.736,0.417,0.162,0.402,0.171,0.0418;0.284,0.84,0.159,0.86,0.128,0.468,0.016,0.131,0.918,0.427;aaaa;
0.659;a;0.478;aaaaaaaaa;aaaa;0.441;0.0746;0.0137;0.849;0.607;0.0417;0.0463;a;aaaaaa;a;aa;0.366,0.808,0.224,0.563,0.104,0.414,0.718,0.677,0.996,0.713;0.995,0.865,0.647,0.79,0.175,0.396,0.709,0.163,0.24,0.165;0.816,0.355,0.122,0.72,0.854,0.846,0.617,0.518,0.433,0.549;0.839,0.96,0.557,0.877,0.844,0.821,0.217,0.369,0.801,0.35;0.476,0.479,0.772,0.304,0.862,0.508,0.334,0.204,0.333,0.59;0.868,0.633,0.763,0.446,0.158,0.946,0.945,0.357,0.324,0.284;0.771,0.804,0.862,0.18,0.97,0.598,0.884,0.257,0.702,0.931;0.153,0.375,0.502,0.684,0.68,0.0165,0.798,0.307,0.448,0.33;0.682,0.368,0.878,0.833,0.532,0.14,0.0353,0.821,0.543,0.279;0.893,0.43,0.88,0.523,0.35,0.478,0.754,0.756,0.96,0.466;0.0367,0.771,0.399,0.35,0.0135,0.182,0.527,0.461,0.51,0.544;0.00161,0.0399,0.98,0.964,0.988,0.289,0.201,0.691,0.552,0.024;0.98,0.789,0.464,0.511,0.57,0.292,0.747,0.316,0.995,0.187;0.859,0.0997,0.431,0.0428,0.246,0.376,0.592,0.847,0.743,0.882;0.767,0.249,0.599,0.957,0.423,0.0927,0.076,0.64,0.78,0.445;0.782,0.692,0.78,0.282,0.0558,0.479,0.472,0.37,0.703,0.481;aaaaaaaaa;
0.696;a;0.297;aaaaaa;aa;0.216;0.476;0.643;0.806;0.874;0.39;0.961;aa;aaaaaa;aaaaaaaaaa;a;0.022,0.339,0.103,0.769,0.491,0.213,0.0305,0.934,0.823,0.927;0.57,0.611,0.169,0.833,0.11,0.486,0.416,0.724,0.925,0.993;0.874,0.967,0.989,0.452,0.0759,0.43,0.8,0.73,0.103,0.0648;0.288,0.172,0.827,0.52,0.579,0.00273,0.84,0.689,0.755,0.65;0.912,0.697,0.633,0.358,0.809,0.912,0.00359,0.385,0.931,0.758;0.838,0.888,0.782,0.147,0.792,0.538,0.528,0.382,0.752,0.689;0.0946,0.393,0.757,0.255,0.241,0.546,0.97,0.0468,0.841,0.0203;0.775,0.953,0.58,0.691,0.954,0.878,0.668,0.0545,0.628,0.255;0.914,0.43,0.919,0.624,0.0916,0.917,0.528,0.931,0.727,0.428;0.581,0.488,0.289,0.306,0.592,0.11,0.388,0.606,0.372,0.987;0.341,0.263,0.453,0.818,0.309,0.667,0.0341,0.969,0.415,0.0191;0.346,0.679,0.92,0.552,0.0847,0.0635,0.471,0.171,0.919,0.495;0.563,0.937,0.174,0.0465,0.736,0.864,0.754,0.579,0.972,0.074;0.0487,0.593,0.638,0.906,0.696,0.203,0.1,0.902,0.315,0.513;0.276,0.824,0.0149,0.574,0.112,0.385,0.927,0.613,0.267,0.0817;0.907,0.161,0.433,0.663,0.0431,0.211,0.684,0.81,0.00175,0.458;aaaaa;
0.565;a;0.694;aaaaaaaa;aaaaa;0.538;0.406;0.432;0.766;0.317;0.112;0.698;a;aaa;aa;aaaaa;0.458,0.778,0.441,0.0671,0.715,0.427,0.406,0.853,0.918,0.242;0.843,0.672,0.489,0.415,0.557,0.433,0.756,0.734,0.284,0.185;0.907,0.0845,0.178,0.644,0.573,0.542,0.233,0.137,0.815,0.0531;0.588,0.366,0.248,0.331,0.975,0.574,0.838,0.606,0.213,0.412;0.201,0.857,0.242,0.581,0.109,0.291,0.19,0.869,0.336,0.711;0.734,0.97,0.99,0.978,0.0776,0.661,0.0652,0.332,0.786,0.0629;0.691,0.74,0.934,0.641,0.694,0.296,0.971,0.205,0.611,0.528;0.468,0.152,0.625,0.939,0.0223,0.436,0.111,0.827,0.367,0.375;0.557,0.61,0.881,0.149,0.335,0.733,0.766,0.703,0.306,0.637;0.979,0.7,0.838,0.824,0.959,0.174,0.611,0.419,0.6,0.234;0.31,0.475,0.716,0.0219,0.435,0.143,0.794,0.0413,0.739,0.231;0.402,0.147,0.226,0.201,0.00719,0.84,0.443,0.0267,0.752,0.126;0.119,0.0251,0.416,0.759,0.387,0.369,0.736,0.251,0.642,0.771;0.5,0.505,0.165,0.927,0.307,0.903,0.0683,0.89,0.905,0.407;0.419,0.892,0.174,0.302,0.359,0.992,0.587,0.115,0.306,0.182;0.343,0.649,0.877,0.87,0.607,0.944,0.767,0.432,0.602,0.825;a;
0.056;aa;0.339;aaaa;aaaaa;0.0669;0.398;0.4;0.889;0.484;0.344;0.508;a;aaa;aaa;a;0.395,0.105,0.179,0.101,0.645,0.688,0.0795,0.931,0.651,0.155;0.113,0.204,0.28,0.133,0.516,0.321,0.958,0.273,0.944,0.455;0.72,0.496,0.688,0.0629,0.407,0.519,0.569,0.0418,0.369,0.633;0.784,0.98,0.564,0.877,0.734,0.183,0.62,0.00447,0.053,0.293;0.672,0.855,0.812,0.171,0.391,0.992,0.784,0.807,0.349,0.271;0.914,0.104,0.0354,0.607,0.833,0.727,0.537,0.748,0.628,0.739;0.295,0.958,0.0153,0.406,0.863,0.292,0.328,0.71,0.646,0.224;0.171,0.105,0.669,0.139,0.502,0.996,0.714,0.71,0.635,0.503;0.914,0.639,0.161,0.882,0.828,0.494,0.04,0.896,0.895,0.0598;0.802,0.521,0.491,0.424,0.993,0.76,0.848,0.123,0.42,0.457;0.956,0.0617,0.114,0.879,0.885,0.323,0.903,0.637,0.867,0.469;0.857,0.297,0.247,0.137,0.158,0.183,0.965,0.673,0.922,0.363;0.383,0.355,0.141,0.769,0.453,0.0646,0.192,0.717,0.985,0.618;0.581,0.566,0.0247,0.742,0.0419,0.704,0.927,0.00708,0.0235,0.392;0.563,0.169,0.0725,0.152,0.135,0.439,0.571,0.712,0.58,0.939;0.786,0.106,0.241,0.426,0.558,0.116,0.201,0.617,0.127,0.338;aaaaa;
0.307;a;0.7;aaa;a;0.627;0.676;0.0243;0.696;0.54;0.942;0.87;a;aaaa;aaaaaa;aaa;0.254,0.584,0.526,0.77,0.332,0.955,0.853,0.00414,0.513,0.72;0.33,0.546,0.893,0.678,0.801,0.476,0.669,0.686,0.475,0.63;0.0807,0.989,0.742,0.895,0.117,0.0659,0.847,0.126,0.0449,0.0343;0.895,0.00677,0.781,0.621,0.537,0.25,0.144,0.371,0.875,0.799;0.76,0.264,0.262,0.207,0.17,0.667,0.483,0.985,0.103,0.417;0.777,0.743,0.39,0.455,0.136,0.0476,0.564,0.716,0.744,0.577;0.714,0.845,0.423,0.479,0.0397,0.41,0.795,0.728,0.926,0.132;0.131,0.857,0.363,0.374,0.196,0.146,0.374,0.56,0.804,0.48;0.494,0.223,0.121,0.97,0.334,0.98,0.596,0.322,0.638,0.333;0.4,0.521,0.973,0.54,0.0764,0.0297,0.967,0.119,0.832,0.799;0.622,0.413,0.853,0.706,0.883,0.699,0.191,0.928,0.48,0.668;0.617,0.312,0.395,0.137,0.0847,0.191,0.512,0.159,0.368,0.347;0.561,0.682,0.0547,0.954,0.732,0.127,0.294,0.202,0.703,0.269;0.979,0.892,0.942,0.763,0.687,0.622,0.7,0.675,0.0297,0.571;0.0958,0.737,0.854,0.796,0.392,0.678,0.224,0.561,0.847,0.287;0.576,0.619,0.527,0.779,0.661,0.263,0.655,0.553,0.375,0.226;aaaaaa;
0.683;aa;0.594;aaa;a;0.578;0.661;0.0904;0.522;0.554;0.156;0.849;aa;aa;aaa;aaaaa;0.142,0.678,0.0143,0.526,0.749,0.286,0.165,0.267,0.927,0.924;0.904,0.879,0.188,0.2,0.887,0.65,0.924,0.354,0.666,0.757;0.186,0.0714,0.636,0.722,0.0991,0.0735,0.409,0.427,0.528,0.0536;0.0632,0.922,0.803,0.373,0.414,0.843,0.515,0.984,0.91,0.703;0.157,0.497,0.342,0.406,0.867,0.307,0.43,0.63,0.743,0.67;0.695,0.504,0.662,0.857,0.614,0.618,0.399,0.296,0.835,0.534;0.516,0.191,0.399,0.375,0.849,0.324,0.413,0.796,0.158,0.0877;0.472,0.424,0.531,0.945,0.307,0.831,0.748,0.262,0.565,0.565;0.948,0.0727,0.138,0.644,0.735,0.589,0.627,0.255,0.331,0.383;0.382,0.148,0.265,0.438,0.452,0.632,0.948,0.0378,0.72,0.115;0.176,0.78,0.579,0.561,0.533,0.819,0.0365,0.707,0.0948,0.93;0.712,0.253,0.927,0.824,0.0219,0.0155,0.827,0.0634,0.956,0.216;0.31,0.889,0.259,0.357,0.112,0.89,0.0303,0.466,0.378,0.215;0.108,0.953,0.0304,0.888,0.715,0.991,0.0479,0.49,0.447,0.224;0.186,0.903,0.29,0.502,0.038,0.445,0.181,0.257,0.523,0.0427;0.852,0.752,0.883,0.381,0.932,0.221,0.676,0.199,0.531,0.045;aaaaaa;
0.217;aa;0.867;aaa;aaa;0.22;0.448;0.372;0.723;0.33;0.0213;0.813;a;aaaa;aa;aa;0.507,0.347,0.592,0.115,0.486,0.366,0.974,0.553,0.871,0.613;0.448,0.89,0.588,0.984,0.348,0.575,0.247,0.232,0.452,0.502;0.126,0.596,0.567,0.0337,0.85,0.226,0.11,0.914,0.27,0.0597;0.66,0.283,0.754,0.524,0.742,0.617,0.858,0.0494,0.0269,0.672;0.323,0.0631,0.0058,0.487,0.52,0.463,0.465,0.884,0.933,0.912;0.995,0.234,0.426,0.258,0.767,0.0215,0.889,0.0954,0.924,0.65;0.763,0.702,0.626,0.194,0.202,0.977,0.501,0.715,0.394,0.429;0.692,0.469,0.378,0.154,0.198,0.976,0.273,0.0573,0.426,0.14;0.808,0.165,0.777,0.53,0.479,0.297,0.22,0.792,0.71,0.906;0.712,0.705,0.664,0.572,0.63,0.923,0.577,0.176,0.31,0.748;0.0491,0.692,0.222,0.221,0.443,0.261,0.644,0.407,0.902,0.502;0.344,0.871,0.131,0.771,0.156,0.487,0.926,0.865,0.24,0.779;0.125,0.874,0.492,0.0808,0.221,0.53,0.999,0.382,0.0854,0.693;0.968,0.189,0.293,0.7,0.498,0.214,0.952,0.296,0.188,0.461;0.148,0.352,0.642,0.765,0.759,0.719,0.812,0.0761,0.387,0.409;0.82,0.867,0.937,0.127,0.782,0.697,0.474,0.731,0.185,0.996;aaaaa;
0.477;a;0.111;aaaaaaaa;aaaaa;0.89;0.604;0.598;0.372;0.159;0.0911;0.378;a;aaaa;aaaaaa;aa;0.978,0.362,0.228,0.398,0.99,0.175,0.077,0.857,0.0234,0.341;0.615,0.39,0.783,0.138,0.115,0.0105,0.194,0.18,0.00872,0.607;0.328,0.808,0.13,0.956,0.484,0.0971,0.337,0.94,0.306,0.079;0.204,0.572,0.196,0.742,0.629,0.0585,0.0807,0.0924,0.543,0.579;0.665,0.238,0.377,0.122,0.153,0.017,0.613,0.552,0.281,0.199;0.723,0.142,0.816,0.501,0.435,0.157,0.518,0.0486,0.516,0.749;0.673,0.891,0.345,0.414,0.485,0.566,0.168,0.635,0.746,0.264;0.345,0.635,0.513,0.243,0.969,0.714,0.946,0.0338,0.752,0.436;0.513,0.302,0.594,0.697,0.902,0.328,0.685,0.118,0.708,0.135;0.184,0.897,0.386,0.809,0.805,0.461,0.973,0.879,0.417,0.882;0.764,0.317,0.718,0.689,0.337,0.309,0.126,0.732,0.778,0.23;0.043,0.358,0.795,0.407,0.425,0.732,0.0158,0.0694,0.251,0.29;0.407,0.569,0.256,0.628,0.453,0.221,0.628,0.288,0.368,0.552;0.376,0.0727,0.601,0.729,0.99,0.122,0.433,0.602,0.422,0.207;0.613,0.95,0.197,0.446,0.778,0.713,0.153,0.0896,0.43,0.404;0.0334,0.745,0.916,0.292,0.185,0.398,0.296,0.739,0.902,0.785;aaaaaaaaaa;
0.638;a;0.149;aaaaaaaa;aa;0.414;0.607;0.582;0.277;0.697;0.923;0.743;aa;aaaaa;aaaa;aaa;0.849,0.819,0.541,0.84,0.951,0.813,0.376,0.278,0.127,0.434;0.421,0.681,0.886,0.971,0.219,0.32,0.457,0.224,0.736,0.864;0.155,0.317,0.303,0.613,0.253,0.412,0.436,0.975,0.0358,0.493;0.438,0.355,0.788,0.782,0.695,0.0399,0.0701,0.519,0.98,0.879;0.246,0.182,0.73,0.492,0.396,0.304,0.781,0.542,0.264,0.523;0.471,0.21,0.0378,0.416,0.185,0.179,0.238,0.145,0.507,0.108;0.511,0.977,0.753,0.447,0.536,0.595,0.786,0.509,0.397,0.0835;0.31,0.533,0.451,0.665,0.0613,0.838,0.0925,0.291,0.467,0.69;0.527,0.423,0.869,0.11,0.407,0.407,0.235,0.581,0.744,0.0736;0.752,0.815,0.618,0.844,0.308,0.518,0.19,0.0662,0.144,0.348;0.0386,0.489,0.621,0.993,0.0947,0.729,0.817,0.684,0.568,0.0847;0.362,0.584,0.182,0.181,0.548,0.424,0.1,0.229,0.583,0.311;0.973,0.0711,0.836,0.936,0.239,0.00209,0.077,0.555,0.716,0.733;0.818,0.0824,0.0302,0.38,0.165,0.417,0.0436,0.641,0.43,0.569;0.435,0.648,0.0687,0.462,0.688,0.89,0.301,0.186,0.471,0.674;0.156,0.454,0.984,0.128,0.437,0.619,0.379,0.583,0.76,0.967;aaaaaaaa;
0.337;aa;0.375;aaaaa;aaa;0.346;0.215;0.0369;0.75;0.843;0.495;0.485;a;aaa;a;a;0.609,0.0454,0.593,0.914,0.789,0.826,0.222,0.245,0.957,0.171;0.639,0.37,0.144,0.349,0.635,0.736,0.308,0.853,0.611,0.625;0.773,0.535,0.824,0.195,0.421,0.35,0.156,0.964,0.907,0.219;0.45,0.371,0.372,0.479,0.497,0.97,0.409,0.271,0.362,0.96;0.283,0.485,0.84,0.00997,0.524,0.745,0.327,0.736,0.0506,0.00158;0.514,0.692,0.0446,0.797,0.838,0.216,0.456,0.0708,0.553,0.613;0.0907,0.577,0.864,0.915,0.129,0.26,0.951,0.0307,0.293,0.135;0.247,0.897,0.905,0.713,0.884,0.217,0.0364,0.469,0.861,0.0137;0.564,0.952,0.189,0.992,0.25,0.835,0.43,0.79,0.32,0.829;0.0422,0.598,0.746,0.198,0.4,0.325,0.573,0.0808,0.916,0.106;0.506,0.839,0.793,0.517,0.286,0.591,0.888,0.432,0.845,0.737;0.316,0.231,0.659,0.584,0.947,0.623,0.354,0.262,0.942,0.223;0.00634,0.531,0.879,0.437,0.167,0.532,0.00228,0.271,0.44,0.517;0.867,0.7,0.836,0.196,0.657,0.634,0.453,0.65,0.394,0.274;0.107,0.694,0.723,0.348,0.462,0.0191,0.416,0.367,0.0947,0.11;0.468,0.48,0.38,0.27,0.844,0.743,0.158,0.00489,0.189,0.424;aaaaaa;
0.0671;a;0.8;aaaaaaaa;aaa;0.809;0.773;0.149;0.434;0.427;0.846;0.0931;aa;aaaaaa;aaaaa;aaa;0.423,0.873,0.205,0.27,0.197,0.37,0.923,0.84,0.713,0.166;0.522,0.65,0.903,0.801,0.353,0.231,0.0845,0.757,0.936,0.149;0.224,0.622,0.918,0.585,0.534,0.0552,0.436,0.834,0.487,0.352;0.194,0.0774,0.742,0.0264,0.809,0.384,0.533,0.865,0.00496,0.333;0.983,0.926,0.657,0.475,0.836,0.206,0.687,0.212,0.0419,0.532;0.545,0.0524,0.847,0.14,0.298,0.606,0.508,0.28,0.705,0.217;0.197,0.24,0.865,0.586,0.903,0.913,0.0553,0.0559,0.475,0.919;0.659,0.85,0.178,0.872,0.218,0.331,0.124,0.152,0.773,0.988;0.478,0.0129,0.906,0.283,0.491,0.571,0.138,0.73,0.836,0.335;0.478,0.244,0.532,0.509,0.207,0.709,0.781,0.839,0.969,0.152;0.238,0.565,0.0609,0.294,0.633,0.234,0.905,0.8,0.117,0.482;0.855,0.00357,0.0304,0.876,0.857,0.182,0.689,0.954,0.0966,0.387;0.56,0.618,0.0139,0.894,0.889,0.561,0.389,0.621,0.671,0.198;0.0972,0.277,0.815,0.88,0.23,0.854,0.9,0.103,0.91,0.615;0.0509,0.986,0.198,0.807,0.374,0.825,0.741,0.451,0.159,0.684;0.291,0.707,0.941,0.914,0.283,0.674,0.984,0.638,0.356,0.0859;aa;
0.0581;aa;0.536;a;aaaa;0.83;0.85;0.633;0.676;0.263;0.987;0.0932;aa;aaaaa;a;aa;0.523,0.294,0.165,0.485,0.614,0.611,0.53,0.329,0.166,0.66;0.736,0.0744,0.878,0.0459,0.91,0.515,0.781,0.617,0.797,0.4;0.51,0.75,0.791,0.783,0.348,0.613,0.377,0.131,0.933,0.143;0.365,0.42,0.179,0.271,0.52,0.714,0.426,0.586,0.351,0.343;0.0325,0.785,0.353,0.721,0.0966,0.798,0.665,0.072,0.544,0.273;0.547,0.674,0.413,0.283,0.836,0.813,0.331,0.761,0.846,0.515;0.768,0.27,0.608,0.186,0.251,0.414,0.785,0.0987,0.148,0.491;0.572,0.648,0.559,0.289,0.996,0.729,0.481,0.267,0.0752,0.52;0.542,0.506,0.663,0.621,0.446,0.299,0.0697,0.815,0.453,0.473;0.85,0.977,0.641,0.306,0.92,0.195,0.472,0.354,0.758,0.416;0.796,0.0183,0.23,0.215,0.408,0.982,0.674,0.997,0.336,0.0159;0.454,0.316,0.875,0.388,0.623,0.96,0.228,0.633,0.929,0.794;0.0845,0.668,0.905,0.841,0.817,0.186,0.194,0.482,0.586,0.993;0.647,0.0192,0.199,0.935,0.924,0.384,0.401,0.461,0.813,0.604;0.551,0.691,0.844,0.569,0.91,0.648,0.243,0.0878,0.659,0.0477;0.794,0.305,0.678,0.165,0.969,0.442,0.246,0.322,0.868,0.677;a;
0.374;aa;0.588;aa;aa;0.138;0.556;0.781;0.232;0.458;0.359;0.893;a;a;aa;aaa;0.867,0.887,0.376,0.359,0.494,0.446,0.783,0.184,0.139,0.17;0.862,0.663,0.556,0.358,0.765,0.89,0.863,0.657,0.33,0.0576;0.228,0.862,0.563,0.487,0.797,0.465,0.527,0.772,0.548,0.251;0.822,0.836,0.726,0.559,0.714,0.883,0.556,0.952,0.664,0.56;0.393,0.976,0.944,0.743,0.763,0.199,0.203,0.892,0.65,0.367;0.489,0.0547,0.817,0.537,0.769,0.674,0.733,0.231,0.138,0.273;0.773,0.944,0.347,0.512,0.425,0.687,0.911,0.471,0.381,0.69;0.794,0.0742,0.527,0.408,0.34,0.0305,0.0757,0.787,0.852,0.0248;0.476,0.87,0.175,0.0371,0.244,0.81,0.0677,0.618,0.873,0.977;0.707,0.221,0.431,0.713,0.207,0.252,0.508,0.473,0.512,0.475;0.794,0.788,0.671,0.0152,0.815,0.736,0.998,0.266,0.285,0.871;0.486,0.474,0.789,0.339,0.339,0.882,0.424,0.411,0.095,0.959;0.784,0.232,0.369,0.495,0.224,0.595,0.83,0.328,0.679,0.63;0.101,0.0313,0.194,0.828,0.672,0.547,0.549,0.382,0.0402,0.714;0.654,0.823,0.286,0.758,0.373,0.403,0.381,0.582,0.241,0.649;0.518,0.501,0.0594,0.565,0.0246,0.268,0.709,0.729,0.252,0.471;aaaaaaa;
0.577;aa;0.84;aaa;a;0.528;0.744;0.0527;0.612;0.473;0.713;0.551;a;aaaaa;aaaaaaaaa;a;0.968,0.764,0.0325,0.00578,0.167,0.39,0.647,0.449,0.402,0.46;0.2,0.091,0.65,0.0783,0.93,0.0695,0.836,0.988,0.574,0.0528;0.727,0.484,0.914,0.103,0.0558,0.425,0.438,0.474,0.95,0.0256;0.00734,0.441,0.215,0.117,0.965,0.377,0.214,0.364,0.824,0.594;0.428,0.0165,0.229,0.332,0.0524,0.132,0.74,0.532,0.849,0.86;0.307,0.531,0.868,0.435,0.778,0.125,0.871,0.767,0.479,0.008;0.428,0.536,0.0745,0.81,0.154,0.708,0.524,0.65,0.479,0.0865;0.554,0.378,0.187,0.737,0.312,0.614,0.602,0.533,0.0606,0.862;0.945,0.935,0.0572,0.764,0.823,0.882,0.668,0.312,0.321,0.135;0.618,0.72,0.391,0.818,0.204,0.0877,0.384,0.827,0.239,0.0128;0.693,0.0798,0.463,0.156,0.48,0.203,0.936,0.401,0.474,0.264;0.883,0.103,0.474,0.684,0.327,0.456,0.716,0.321,0.0281,0.452;0.717,0.201,0.53,0.845,0.601,0.0957,0.0207,0.509,0.885,0.937;0.789,0.612,0.499,0.547,0.343,0.505,0.623,0.681,0.936,0.0711;0.334,0.184,0.762,0.624,0.179,0.0882,0.0583,0.793,0.354,0.351;0.554,0.713,0.278,0.897,0.823,0.528,0.417,0.551,0.458,0.0896;aaaaaaa;
0.859;a;0.243;aaaaaaaaa;aaaa;0.944;0.962;0.0988;0.534;0.995;0.271;0.308;aa;aa;aaaa;aaa;0.738,0.257,0.778,0.412,0.718,0.115,0.907,0.852,0.599,0.955;0.474,0.559,0.645,0.111,0.605,0.541,0.642,0.969,0.626,0.39;0.518,0.101,0.648,0.091,0.6,0.712,0.0845,0.955,0.761,0.202;0.202,0.595,0.689,0.242,0.571,0.833,0.178,0.516,0.285,0.968;0.62,0.816,0.17,0.0935,0.537,0.927,0.399,0.281,0.259,0.325;0.12,0.973,0.23,0.59,0.487,0.0401,0.719,0.748,0.164,0.0141;0.15,0.785,0.976,0.606,0.8,0.516,0.431,0.124,0.771,0.0139;0.883,0.995,0.6,0.973,0.535,0.778,0.103,0.646,0.0699,0.62;0.285,0.489,0.694,0.704,0.212,0.952,0.645,0.784,0.554,0.122;0.988,0.557,0.958,0.285,0.92,0.145,0.866,0.734,0.894,0.969;0.517,0.833,0.295,0.658,0.246,0.936,0.0191,0.215,0.634,0.285;0.982,0.792,0.863,0.404,0.317,0.816,0.262,0.0287,0.858,0.942;0.442,0.901,0.079,0.471,0.296,0.89,0.525,0.789,0.933,0.365;0.155,0.17,0.961,0.642,0.987,0.0216,0.718,0.348,0.47,0.379;0.455,0.353,0.0199,0.395,0.456,0.785,0.584,0.136,0.211,0.0745;0.805,0.44,0.524,0.0102,0.0384,0.111,0.365,0.959,0.538,0.281;aaaaaaaaaa;
0.283;aa;0.965;aa;a;0.649;0.573;0.155;0.0908;0.632;0.736;0.343;a;aaaaa;a;aaaaa;0.192,0.432,0.115,0.756,0.276,0.0144,0.424,0.733,0.802,0.674;0.0515,0.171,0.951,0.838,0.392,0.732,0.03,0.338,0.189,0.496;0.369,0.204,0.592,0.315,0.976,0.4,0.569,0.258,0.452,0.11;0.848,0.771,0.129,0.00208,0.0324,0.842,0.81,0.0965,0.306,0.767;0.252,0.282,0.61,0.145,0.15,0.123,0.575,0.785,0.131,0.595;0.886,0.644,0.286,0.424,0.971,0.0754,0.0157,0.629,0.774,0.175;0.52,0.0208,0.569,0.442,0.832,0.152,0.878,0.799,0.94,0.0277;0.655,0.886,0.518,0.0539,0.201,0.539,0.654,0.649,0.399,0.767;0.22,0.703,0.171,0.0432,0.224,0.36,0.633,0.823,0.978,0.03;0.569,0.763,0.0322,0.225,0.886,0.895,0.637,0.208,0.382,0.919;0.842,0.856,0.179,0.832,0.6,0.235,0.386,0.375,0.873,0.795;0.292,0.0781,0.425,0.903,0.283,0.87,0.052,0.685,0.416,0.136;0.38,0.364,0.356,0.608,0.614,0.699,0.506,0.286,0.391,0.197;0.181,0.449,0.782,0.624,0.667,0.129,0.879,0.00332,0.823,0.979;0.922,0.315,0.982,0.204,0.7,0.809,0.885,0.786,0.272,0.24;0.864,0.969,0.902,0.901,0.218,0.291,0.823,0.748,0.734,0.591;aaaaaaaa;
0.464;aa;0.426;aaa;a;0.245;0.966;0.934;0.317;0.309;0.672;0.524;a;aaaaaa;aaaaaaaaa;a;0.467,0.225,0.7,0.0864,0.169,0.977,0.291,0.844,0.952,0.472;0.775,0.348,0.486,0.346,0.952,0.0916,0.753,0.022,0.466,0.254;0.758,0.072,0.621,1,0.97,0.168,0.441,0.498,0.896,0.879;0.645,0.943,0.657,0.13,0.96,0.563,0.831,0.0251,0.374,0.187;0.746,0.0269,0.463,0.395,0.87,0.935,0.38,0.849,0.206,0.253;0.163,0.0862,0.363,0.836,0.867,0.699,0.917,0.43,0.508,0.648;0.851,0.843,0.0563,0.716,0.996,0.259,0.538,0.753,0.101,0.367;0.756,0.951,0.366,0.73,0.209,0.926,0.475,0.145,0.199,0.613;0.00959,0.132,0.837,0.0348,0.316,0.557,0.393,0.601,0.284,0.0434;0.0719,0.546,0.389,0.905,0.401,0.373,0.208,0.381,0.883,0.162;0.779,0.605,0.792,0.964,0.832,0.485,0.356,0.531,0.582,0.615;0.0644,0.678,0.151,0.73,0.594,0.844,0.175,0.565,0.0207,0.637;0.133,0.817,0.342,0.758,0.825,0.585,0.744,0.964,0.0482,0.79;0.836,0.862,0.484,0.122,0.771,0.903,0.0211,0.784,0.728,0.437;0.028,0.352,0.399,0.00303,0.983,0.247,0.436,0.87,0.78,0.566;0.109,0.409,0.536,0.589,0.107,0.985,0.0201,0.164,0.135,0.306;aaaaaaaaa;
