ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaaaaa;a;aa;aaaaaaaa;aaaaaaaaaa;0.17;1;0.0408;a;0.725,0.468,0.241,0.616,0.739,0.778,0.919,0.338,0.419,0.884;0.29,0.341,0.7,0.469,0.283,0.742,0.27,0.615,0.802,0.957;0.613,0.147,0.0163,0.823,0.451,0.643,0.708,0.519,0.0762,0.454;0.748,0.365,0.0439,0.813,0.255,0.77,0.593,0.393,0.0348,0.355;0.481,0.978,0.0773,0.422,0.882,0.882,0.207,0.232,0.778,0.00363;0.0225,0.738,0.143,0.131,0.797,0.439,0.519,0.958,0.852,0.224;0.121,0.633,0.887,0.956,0.24,0.947,0.238,0.0273,0.248,0.265;0.755,0.875,0.499,0.915,0.861,0.121,0.472,0.0362,0.545,0.607;0.377,0.792,0.177,0.475,0.217,0.749,0.0562,0.0333,0.181,0.403;0.837,0.971,0.438,0.813,0.131,0.373,0.00425,0.446,0.156,0.00426;aaaaaaa;
aa;aaaaa;a;aaaa;aaaaa;a;0.484;0.391;0.182;aaaaa;0.669,0.511,0.00839,0.0799,0.502,0.0379,0.557,0.0287,0.121,0.743;0.773,0.495,0.579,0.97,0.353,0.634,0.574,0.355,0.808,0.464;0.221,0.0222,0.0793,0.275,0.0633,0.306,0.741,0.0635,0.65,0.629;0.0383,0.174,0.021,0.292,0.834,0.191,0.909,0.198,0.356,0.903;0.0993,0.913,0.349,0.0415,0.568,0.538,0.28,0.117,0.935,0.283;0.989,0.675,0.318,0.794,0.33,0.965,0.00753,0.633,0.926,0.84;0.399,0.994,0.0742,0.38,0.209,0.0697,0.942,0.732,0.88,0.237;0.397,0.721,0.276,0.748,0.0239,0.321,0.99,0.652,0.012,0.486;0.0591,0.908,0.915,0.258,0.217,0.722,0.785,0.416,0.0391,0.273;0.451,0.606,0.875,0.881,0.637,0.137,0.217,0.257,0.256,0.864;aaaaa;
a;aaaaaaaa;a;aaaaa;aaa;aaaaaaaaaa;0.586;0.0992;0.571;aa;0.0188,0.787,0.104,0.195,0.121,0.474,0.667,0.83,0.99,0.25;0.258,0.908,0.0994,0.185,0.476,0.752,0.0115,0.271,0.87,0.667;0.992,0.497,0.475,0.282,0.309,0.789,0.886,0.39,0.294,0.818;0.0119,0.401,0.399,0.562,0.315,0.0972,0.957,0.574,0.826,0.591;0.828,0.205,0.788,0.332,0.415,0.822,0.814,0.141,0.632,0.175;0.575,0.909,0.804,0.926,0.0403,0.858,0.347,0.566,0.476,0.796;0.988,0.279,0.723,0.0376,0.408,0.269,0.672,0.804,0.467,0.603;0.663,0.637,0.176,0.714,0.521,0.503,0.107,0.373,0.567,0.593;0.737,0.374,0.826,0.434,0.416,0.607,0.0638,0.0779,0.816,0.906;0.329,0.00301,0.582,0.642,0.913,0.871,0.875,0.395,0.259,0.0109;a;
aaaa;aaaaaaa;a;a;aaaa;aaaaaaaaaa;0.315;0.175;0.0164;a;0.929,0.504,0.0421,0.928,0.292,0.845,0.425,0.722,0.529,0.371;0.0107,0.0841,0.193,0.482,0.0916,0.315,0.0469,0.573,0.753,0.879;0.152,0.822,0.0515,0.151,0.29,0.625,0.894,0.609,0.603,0.15;0.137,0.368,0.049,0.9,0.726,0.38,0.856,0.227,0.0855,0.425;0.276,0.022,0.344,0.813,0.378,0.861,0.315,0.0402,0.23,0.0119;0.394,0.512,0.586,0.673,0.974,0.374,0.916,0.543,0.944,0.882;0.913,0.92,0.828,0.27,0.753,0.277,0.362,0.143,0.955,0.227;0.968,0.854,0.419,0.682,0.539,0.146,0.0395,0.223,0.108,0.884;0.878,0.19,0.79,0.396,0.752,0.971,0.49,0.813,0.158,0.683;0.383,0.887,0.511,0.442,0.273,0.832,0.905,0.759,0.699,0.842;aaa;
a;aaaaaaaa;a;aaaaa;aaaaaaa;aaaaaaaaaa;0.0914;0.444;0.273;aa;0.27,0.408,0.968,0.131,0.453,0.035,0.771,0.0456,0.882,0.67;0.926,0.544,0.654,0.843,0.457,0.0685,0.954,0.0599,0.892,0.079;0.821,0.666,0.56,0.359,0.14,0.787,0.2,0.986,0.305,0.427;0.855,0.287,0.792,0.783,0.152,0.663,0.18,0.718,0.701,0.205;0.368,0.931,0.821,0.704,0.72,0.466,0.744,0.0615,0.931,0.768;0.558,0.535,0.00845,0.978,0.541,0.172,0.878,0.585,0.475,0.571;0.544,0.815,0.564,0.722,0.483,0.668,0.795,0.735,0.326,0.661;0.827,0.854,0.298,0.733,0.522,0.634,0.173,0.945,0.0619,0.451;0.511,0.997,0.379,0.827,0.687,0.808,0.933,0.413,0.409,0.791;0.651,0.175,0.287,0.412,0.672,0.221,0.216,0.0707,0.893,0.948;aaaaaa;
aaa;a;a;aaaaaa;aaaaaaaaa;a;0.427;0.789;0.791;aa;0.809,0.708,0.367,0.852,0.578,0.862,0.501,0.0182,0.57,0.809;0.0496,0.268,0.409,0.244,0.0474,0.87,0.588,0.568,0.106,0.749;0.276,0.763,0.955,0.78,0.0323,0.373,0.69,0.662,0.859,0.965;0.381,0.0822,0.222,0.563,0.0186,0.285,0.865,0.866,0.907,0.876;0.713,0.383,0.57,0.854,0.78,0.59,0.719,0.21,0.503,0.29;0.706,0.833,0.368,0.973,0.809,0.212,0.494,0.979,0.266,0.0818;0.383,0.479,0.0612,0.687,0.773,0.747,0.899,0.0735,0.66,0.869;0.405,0.00257,0.15,0.23,0.917,0.389,0.0834,0.892,0.0693,0.803;0.88,0.421,0.655,0.342,0.325,0.0816,0.699,0.224,0.0411,0.226;0.149,0.393,0.676,0.793,0.357,0.153,0.611,0.284,0.78,0.73;aaaa;
aa;aaa;a;aaaaaa;aa;aaa;0.552;0.276;0.112;aaa;0.419,0.674,0.643,0.19,0.581,0.419,0.783,0.645,0.591,0.767;0.262,0.907,0.18,0.989,0.0228,0.692,0.798,0.859,0.556,0.403;0.727,0.787,0.555,0.21,0.132,0.54,0.0188,0.723,0.287,0.102;0.594,0.501,0.624,0.46,0.568,0.459,0.398,0.523,0.336,0.302;0.369,0.87,0.214,0.0794,0.588,0.946,0.457,0.655,0.865,0.0668;0.374,0.0419,0.622,0.575,0.31,0.173,0.809,0.593,0.809,0.465;0.166,0.963,0.427,0.412,0.0328,0.644,0.064,0.55,0.768,0.961;0.279,0.746,0.191,0.916,0.374,0.832,0.252,0.217,0.478,0.224;0.448,0.668,0.941,0.0179,0.964,0.903,0.602,0.598,0.671,0.589;0.386,0.639,0.272,0.219,0.303,0.102,0.2,0.207,0.346,0.251;aaaaaaaaaa;
aa;aaaaaaa;a;aaaaa;aa;aaaaaaaa;0.979;0.776;0.243;a;0.701,0.716,0.00223,0.542,0.0676,0.343,0.577,0.286,0.768,0.474;0.237,0.962,0.0792,0.615,0.895,0.0793,0.396,0.611,0.298,0.352;0.637,0.0433,0.644,0.47,0.286,0.394,0.987,0.802,0.38,0.912;0.517,0.467,0.94,0.229,0.27,0.733,0.637,0.376,0.951,0.785;0.55,0.158,0.44,0.385,0.265,0.242,0.00918,0.345,0.425,0.521;0.5,0.35,0.921,0.851,0.297,0.69,0.307,0.175,0.239,0.123;0.982,0.694,0.785,0.239,0.908,0.742,0.255,0.923,0.881,0.174;0.278,0.711,0.343,0.29,0.903,0.148,0.764,0.709,0.34,0.82;0.703,0.328,0.859,0.542,0.258,0.142,0.323,0.237,0.978,0.542;0.0979,0.556,0.529,0.493,0.64,0.889,0.755,0.859,0.81,0.804;aaaaaaaa;
aa;aaaaaa;a;aaaa;aaaa;aaaaaaaa;0.525;0.0817;0.384;a;0.395,0.94,0.627,0.943,0.14,0.878,0.206,0.0872,0.373,0.828;0.629,0.0985,0.174,0.603,0.477,0.683,0.111,0.494,0.952,0.429;0.953,0.696,0.147,0.149,0.763,0.474,0.813,0.734,0.285,0.868;0.0325,0.787,0.21,0.192,0.129,0.969,0.94,0.85,0.654,0.297;0.19,0.125,0.248,0.288,0.192,0.735,0.878,0.402,0.503,0.994;0.23,0.137,0.603,0.644,0.0413,0.596,0.985,0.735,0.511,0.0608;0.744,0.338,0.754,0.45,0.192,0.528,0.496,0.157,0.802,0.213;0.77,0.615,0.369,0.095,0.968,0.968,0.842,0.803,0.63,0.772;0.699,0.878,0.724,0.624,0.883,0.469,0.988,0.33,0.532,0.0978;0.364,0.951,0.577,0.746,0.572,0.542,0.791,0.0951,0.184,0.663;aaaaaa;
aaa;aaaaaa;a;a;aaaaa;aaaaaaa;0.00445;0.862;0.243;aaa;0.385,0.405,0.0113,0.101,0.774,0.0474,0.0799,0.937,0.171,0.612;0.72,0.389,0.932,0.607,0.153,0.232,0.0703,0.165,0.835,0.29;0.942,0.313,0.26,0.0464,0.903,0.088,0.5,0.769,0.507,0.241;0.585,0.298,0.384,0.631,0.298,0.0972,0.868,0.286,0.682,0.571;0.37,0.26,0.818,0.416,0.721,0.189,0.296,0.483,0.648,0.19;0.141,0.64,0.31,0.51,0.467,0.0834,0.413,0.643,0.252,0.986;0.505,0.592,0.643,0.00794,0.525,0.679,0.667,0.637,0.461,0.482;0.221,0.422,0.45,0.241,0.837,0.908,0.869,0.326,0.71,0.751;0.453,0.432,0.314,0.607,0.676,0.401,0.767,0.958,0.78,0.743;0.139,0.951,0.555,0.282,0.456,0.743,0.502,0.0749,0.117,0.346;a;
aaa;aa;a;a;aa;aaaaaaaa;0.26;0.0401;0.796;aa;0.163,0.289,0.663,0.213,0.578,0.626,0.0563,0.723,0.353,0.638;0.203,0.235,0.449,0.413,0.917,0.507,0.61,0.634,0.475,0.26;0.109,0.0625,0.875,0.715,0.0534,0.957,0.997,0.0344,0.713,0.471;0.743,0.844,0.424,0.191,0.408,0.185,0.979,0.849,0.812,0.517;0.638,0.896,0.217,0.0268,0.895,0.404,0.0765,0.00475,0.866,0.719;0.676,0.67,0.0898,0.56,0.571,0.207,0.467,0.0728,0.718,0.407;0.715,0.293,0.375,0.801,0.489,0.742,0.759,0.516,0.463,0.992;0.659,0.741,0.0369,0.312,0.856,0.0659,0.965,0.269,0.261,0.433;0.164,0.503,0.696,0.433,0.855,0.137,0.136,0.456,0.692,0.766;0.373,0.316,0.812,0.211,0.861,0.913,0.58,0.963,0.392,0.164;aaaaaaa;
a;aa;a;aaaaa;aaa;aa;0.278;0.649;0.82;aaaa;0.00694,0.654,0.829,0.982,0.698,0.424,0.778,0.696,0.451,0.864;0.161,0.466,0.0254,0.663,0.429,0.683,0.5,0.826,0.0513,0.258;0.32,0.451,0.753,0.191,0.624,0.813,0.977,0.642,0.84,0.11;0.255,0.505,0.794,0.936,0.355,0.123,0.757,0.178,0.114,0.385;0.147,0.48,0.421,0.142,0.912,0.57,0.0586,0.59,0.00108,0.233;0.902,0.562,0.37,0.916,0.0855,0.525,0.123,0.816,0.868,0.0519;0.778,0.7,0.678,0.0742,0.709,0.928,0.249,0.706,0.489,0.385;0.158,0.394,0.85,0.312,0.219,0.031,0.697,0.0537,0.0945,0.95;0.432,0.391,0.749,0.356,0.0861,0.358,0.33,0.048,0.272,0.575;0.89,0.701,0.995,0.581,0.266,0.717,0.426,0.774,0.432,0.422;aaaa;
aa;aaaaaaa;a;a;aaaaaaaaa;aaaaaaaa;0.657;0.0181;0.979;aaaaa;0.932,0.11,0.502,0.652,0.406,0.885,0.836,0.156,0.299,0.206;0.712,0.908,0.67,0.434,0.651,0.255,0.454,0.967,0.786,0.205;0.539,0.0384,0.0319,0.673,0.637,0.0212,0.0359,0.806,0.579,0.393;0.395,0.372,0.762,0.553,0.0329,0.774,0.908,0.205,0.0274,0.992;0.62,0.0587,0.126,0.206,0.155,0.406,0.83,0.176,0.212,0.437;0.463,0.17,0.898,0.108,0.924,0.247,0.8,0.74,0.64,0.319;0.0864,0.415,0.942,0.831,0.0773,0.484,0.134,0.967,0.31,0.863;0.379,0.197,0.712,0.862,0.691,0.507,0.235,0.938,0.506,0.192;0.087,0.546,0.352,0.321,0.551,0.639,0.83,0.667,0.93,0.439;0.44,0.754,0.0263,0.734,0.769,0.607,0.384,0.672,0.00475,0.832;aaaa;
aaa;aaaaaaa;a;a;aaaa;aaaaa;0.79;0.248;0.212;aa;0.425,0.798,0.106,0.654,0.512,0.00896,0.631,0.613,0.0399,0.554;0.764,0.569,0.134,0.31,0.866,0.593,0.0557,0.651,0.236,0.481;0.0951,0.513,0.185,0.111,0.633,0.547,0.411,0.542,0.168,0.231;0.675,0.111,0.858,0.702,0.0376,0.126,0.564,0.608,0.612,0.744;0.738,0.391,0.909,0.726,0.911,0.759,0.0386,0.885,0.459,0.000853;0.34,0.00459,0.188,0.223,0.737,0.107,0.321,0.609,0.597,0.14;0.692,0.813,0.113,0.824,0.289,0.961,0.728,0.464,0.331,0.7;0.726,0.509,0.792,0.0937,0.0551,0.868,0.189,0.254,0.782,0.538;0.961,0.0901,0.245,0.703,0.198,0.855,0.974,0.498,0.712,0.7;0.82,0.715,0.879,0.43,1,0.0702,0.61,0.719,0.199,0.983;a;
aaa;aaaa;a;aaaaa;aaaaaaaa;aaaaaaa;0.59;0.0967;0.623;aaaaa;0.345,0.928,0.248,0.208,0.42,0.242,0.791,0.913,0.168,0.617;0.499,0.753,0.837,0.447,0.73,0.979,0.384,0.198,0.493,0.917;0.231,0.548,0.533,0.902,0.7,0.54,0.659,0.666,0.753,0.308;0.554,0.749,0.537,0.328,0.472,0.717,0.36,0.731,0.708,0.447;0.673,0.1,0.635,0.651,0.826,0.0376,0.725,0.788,0.107,0.0741;0.107,0.531,0.194,0.605,0.602,0.629,0.728,0.221,0.176,0.504;0.609,0.199,0.689,0.696,0.538,0.601,0.967,0.383,0.868,0.86;0.651,0.433,0.481,0.14,0.0125,0.491,0.197,0.922,0.737,0.907;0.147,0.131,0.589,0.762,0.3,0.785,0.502,0.736,0.0939,0.778;0.237,0.506,0.114,0.37,0.168,0.956,0.743,0.242,0.681,0.932;aaaaaaaa;
a;aaaaa;a;aaa;aaaaa;aaaaaa;0.502;0.678;0.0581;aa;0.664,0.0288,0.481,0.356,0.538,0.247,0.383,0.0898,0.586,0.123;0.256,0.32,0.583,0.767,0.891,0.66,0.627,0.086,0.677,0.00961;0.451,0.0808,0.662,0.0981,0.093,0.447,0.34,0.269,0.617,0.265;0.571,0.97,0.926,0.972,0.56,0.783,0.0207,0.53,0.666,0.133;0.236,0.972,0.64,0.606,0.862,0.0148,0.456,0.202,0.676,0.673;0.879,0.385,0.852,0.44,0.028,0.423,0.159,0.453,0.473,0.127;0.922,0.389,0.111,0.802,0.406,0.185,0.657,0.671,0.812,0.546;0.158,0.71,0.765,0.301,0.436,0.024,0.962,0.938,0.302,0.6;0.633,0.176,0.287,0.342,0.00675,0.529,0.396,0.51,0.325,0.867;0.718,0.639,0.733,0.771,0.483,0.936,0.51,0.707,0.682,0.292;aaaaaaa;
aaaa;aa;a;a;a;aaaa;0.0505;0.54;0.836;aaaa;0.785,0.037,0.319,0.748,0.666,0.83,0.668,0.632,0.418,0.846;0.7,0.137,0.184,0.32,0.112,0.144,0.676,0.667,0.248,0.368;0.952,0.791,0.325,0.518,0.898,0.643,0.871,0.959,0.941,0.298;0.966,0.0201,0.529,0.261,0.00608,0.172,0.144,0.898,0.773,0.877;0.406,0.572,0.277,0.931,0.548,0.737,0.718,0.173,0.307,0.0855;0.935,0.41,0.0204,0.445,0.459,0.978,0.336,0.819,0.673,0.754;0.391,0.0845,0.0452,0.34,0.287,0.769,0.139,0.537,0.29,0.451;0.686,0.709,0.227,0.000259,0.351,0.959,0.801,0.375,0.0767,0.235;0.643,0.555,0.554,0.254,0.514,0.61,0.508,0.503,0.21,0.941;0.185,0.837,0.465,0.209,0.997,0.0365,0.921,0.891,0.867,0.162;aaa;
aaaa;aaaaa;a;aaaa;a;aaaaaaaa;0.0863;0.668;0.131;aaaaa;0.435,0.199,0.495,0.257,0.762,0.94,0.19,0.358,0.00737,0.848;0.467,0.197,0.667,0.838,0.886,0.648,0.557,0.802,0.344,0.285;0.603,0.881,0.98,0.505,0.521,0.582,0.64,0.629,0.314,0.103;0.316,0.326,0.0934,0.112,0.364,0.735,0.462,0.183,0.514,0.569;0.391,0.9,0.299,0.339,0.382,0.712,0.479,0.466,0.181,0.964;0.702,0.606,0.276,0.625,0.847,0.331,0.568,0.961,0.832,0.953;0.206,0.0148,0.298,0.294,0.533,0.867,0.000312,0.236,0.779,0.674;0.367,0.527,0.0161,0.636,0.292,0.109,0.0657,0.463,0.291,0.393;0.0557,0.865,0.558,0.442,0.379,0.64,0.997,0.981,0.0419,0.755;0.372,0.804,0.375,0.00658,0.635,0.378,0.153,0.228,0.452,0.026;aaaaaa;
aaaa;aa;a;aaa;aaaaaaa;aaaaa;0.402;0.478;0.269;aaaa;0.684,0.618,0.629,0.688,0.331,0.814,0.133,0.705,0.132,0.123;0.923,0.644,0.617,0.167,0.77,0.837,0.296,0.988,0.943,0.161;0.0653,0.173,0.789,0.755,0.298,0.934,0.0733,0.694,0.254,0.594;0.137,0.906,0.346,0.0883,0.979,0.11,0.231,0.2,0.0951,0.758;0.325,0.469,0.177,0.193,0.3,0.577,0.235,0.945,0.54,0.611;0.449,0.811,0.695,0.595,0.489,0.783,0.777,0.5,0.991,0.0104;0.506,0.791,0.923,0.218,0.253,0.142,0.652,0.219,0.669,0.223;0.92,0.498,0.544,0.848,0.127,0.794,0.993,0.905,0.847,0.936;0.26,0.281,0.933,0.445,0.237,0.0164,0.459,0.0391,0.868,0.508;0.698,0.984,0.741,0.185,0.164,0.248,0.0842,0.81,0.9,0.0248;aaaaa;
aa;aaaaaaa;a;a;aaaaaaaa;a;0.171;0.398;0.157;a;0.978,0.249,0.501,0.785,0.351,0.554,0.981,0.973,0.197,0.0746;0.834,0.976,0.467,0.66,0.0127,0.113,0.415,0.661,0.995,0.225;0.693,0.992,0.302,0.23,0.875,0.935,0.000635,0.669,0.577,0.973;0.348,0.118,0.28,0.527,0.943,0.406,0.707,0.226,0.699,0.0451;0.456,0.976,0.234,0.679,0.89,0.412,0.932,0.851,0.838,0.756;0.534,0.243,0.34,0.228,0.788,0.347,0.775,0.585,0.929,0.473;0.916,0.326,0.0806,0.121,0.544,0.487,0.524,0.515,0.178,0.643;0.553,0.666,0.779,0.709,0.908,0.409,0.317,0.0874,0.744,0.548;0.108,0.0863,0.621,0.982,0.734,0.753,0.111,0.528,0.447,0.618;0.22,0.00799,0.234,0.611,0.816,0.106,0.0844,0.886,0.747,0.935;a;
aaa;aaaaaaa;a;aaaaa;aaaaaaaa;aa;0.742;0.567;0.279;aaa;0.233,0.924,0.754,0.521,0.000158,0.653,0.863,0.893,0.35,0.233;0.756,0.607,0.672,0.00932,0.61,0.986,0.437,0.112,0.565,0.906;0.539,0.259,0.6,0.688,0.783,0.153,0.395,0.603,0.737,0.268;0.0594,0.0864,0.335,0.206,0.898,0.748,0.751,0.678,0.948,0.662;0.792,0.515,0.834,0.772,0.791,0.465,0.739,0.927,0.341,0.63;0.715,0.221,0.985,0.679,0.666,0.298,0.813,0.917,0.395,0.876;0.109,0.0411,0.607,0.545,0.641,0.447,0.712,0.296,0.658,0.823;0.662,0.0604,0.453,0.655,0.125,0.197,0.963,0.682,0.0608,0.539;0.0258,0.854,0.92,0.958,0.869,0.959,0.483,0.976,0.774,0.227;0.294,0.0119,0.688,0.227,0.206,0.499,0.731,0.308,0.139,0.00223;aaaaa;
aaaa;aaaaaaa;a;aa;aa;aaaaaaaaa;0.835;0.13;0.381;aaaa;0.715,0.859,0.617,0.277,0.789,0.977,0.824,0.208,0.0364,0.166;0.433,0.423,0.817,0.407,0.723,0.362,0.832,0.859,0.767,0.034;0.868,0.124,0.723,0.41,0.0776,0.722,0.932,0.872,0.941,0.624;0.713,0.0653,0.806,0.847,0.328,0.0827,0.423,0.75,0.612,0.413;0.343,0.439,0.0784,0.0586,0.245,0.681,0.0569,0.493,0.128,0.322;0.028,0.855,0.0968,0.912,0.63,0.14,0.221,0.628,0.874,0.398;0.932,0.568,0.596,0.606,0.469,0.0557,0.847,0.525,0.767,0.912;0.663,0.59,0.31,0.161,0.84,0.782,0.317,0.373,0.845,0.834;0.337,0.521,0.825,0.0149,0.745,0.476,0.873,0.35,0.643,0.963;0.101,0.459,0.146,0.342,0.951,0.33,0.466,0.153,0.0536,0.0104;aaaaa;
aaa;aaaaaaaa;a;aaaa;aa;aaa;0.436;0.845;0.879;aa;0.754,0.53,0.115,0.802,0.956,0.31,0.00579,0.319,0.353,0.859;0.149,0.864,0.808,0.7,0.542,0.493,0.574,0.827,0.0044,0.971;0.0354,0.815,0.895,0.2,0.129,0.131,0.449,0.566,0.6,0.555;0.229,0.588,0.994,0.713,0.971,0.827,0.561,0.691,0.745,0.0373;0.0263,0.519,0.139,0.289,0.88,0.00429,0.151,0.241,0.927,0.536;0.016,0.719,0.801,0.654,0.353,0.0772,0.836,0.67,0.753,0.968;0.681,0.231,0.741,0.84,0.0764,0.171,0.12,0.705,0.129,0.723;0.332,0.815,0.499,0.137,0.135,0.776,0.345,0.557,0.953,0.795;0.23,0.82,0.224,0.655,0.518,0.133,0.771,0.764,0.859,0.121;0.195,0.177,0.829,0.0865,0.00344,0.853,0.774,0.279,0.678,0.77;aaaa;
aaaa;a;a;aa;aaaaaaa;a;0.132;0.0488;0.0574;aaaaa;0.637,0.662,0.848,0.635,0.644,0.639,0.585,0.517,0.271,0.367;0.473,0.86,0.438,0.878,0.777,0.221,0.363,0.815,0.33,0.956;0.333,0.12,0.574,0.238,0.935,0.198,0.554,0.874,0.987,0.37;0.788,0.0639,0.8,0.0784,0.0831,0.77,0.3,0.28,0.983,0.712;0.822,0.366,0.388,0.778,0.363,0.131,0.113,0.257,0.33,0.631;0.352,0.453,0.791,0.58,0.406,0.179,0.774,0.0332,0.822,0.945;0.684,0.165,0.678,0.0174,0.504,0.763,0.428,0.482,0.335,0.715;0.661,0.603,0.594,0.109,0.829,0.625,0.252,0.862,0.0289,0.293;0.907,0.858,0.707,0.138,0.733,0.897,0.838,0.902,0.444,0.0957;0.943,0.228,0.723,0.408,0.854,0.377,0.055,0.956,0.324,0.0731;aaaaa;
aaa;aaa;a;aaa;aaaaa;aaaa;0.846;0.88;0.185;aaa;0.541,0.296,0.88,0.143,0.536,0.84,0.489,0.856,0.424,0.19;0.796,0.604,0.84,0.185,0.166,0.641,0.237,0.825,0.962,0.0888;0.194,0.332,0.0494,0.0385,0.896,0.683,0.597,0.364,0.351,0.302;0.317,0.801,0.453,0.84,0.338,0.213,0.157,0.809,0.95,0.982;0.825,0.71,0.656,0.038,0.811,0.492,0.808,0.0559,0.886,0.0474;0.205,0.358,0.0559,0.886,0.201,0.766,0.223,0.333,0.782,0.906;0.652,0.152,0.802,0.132,0.847,0.749,0.61,0.148,0.102,0.962;0.518,0.951,0.832,0.851,0.64,0.416,0.995,0.449,0.544,0.836;0.808,0.595,0.568,0.576,0.0558,0.0533,0.341,0.176,0.399,0.32;0.694,0.445,0.71,0.103,0.575,0.96,0.781,0.862,0.372,0.738;aaaaa;
a;aaaaa;a;aaaa;aa;aaaaaa;0.43;0.672;0.163;aaaaa;0.463,0.486,0.137,0.615,0.603,0.366,0.15,0.535,0.23,0.677;0.143,0.525,0.606,0.644,0.385,0.525,0.5,0.0504,0.742,0.393;0.676,0.52,0.832,0.279,0.98,0.521,0.345,0.786,0.901,0.521;0.467,0.202,0.106,0.533,0.623,0.795,0.314,0.704,0.741,0.774;0.726,0.853,0.434,0.533,0.495,0.559,0.225,0.6,0.774,0.8;0.00411,0.0731,0.136,0.603,0.259,0.0779,0.558,0.34,0.58,0.534;0.549,0.601,0.439,0.0384,0.834,0.978,0.288,0.421,0.828,0.825;0.0678,0.0424,0.12,0.034,0.858,0.202,0.624,0.893,0.00813,0.612;0.921,0.181,0.903,0.549,0.226,0.736,0.512,0.78,0.731,0.716;0.949,0.363,0.183,0.841,0.319,0.925,0.288,0.11,0.512,0.445;a;
aaa;aaaaaaaa;a;aaa;aaaa;aaaaa;0.0616;0.805;0.578;a;0.464,0.18,0.369,0.796,0.382,0.571,0.714,0.675,0.307,0.697;0.102,0.667,0.905,0.201,0.864,0.266,0.192,0.864,0.0932,0.877;0.352,0.318,0.46,0.133,0.633,0.936,0.542,0.597,0.406,0.566;0.406,0.44,0.817,0.121,0.00753,0.533,0.372,0.56,0.564,0.351;0.936,0.0437,0.217,0.568,0.326,0.862,0.608,0.289,0.222,0.497;0.772,0.211,0.787,0.554,0.0167,0.114,0.105,0.555,0.759,0.972;0.777,0.694,0.557,0.154,0.892,0.812,0.63,0.11,0.756,0.465;0.278,0.78,0.0829,0.509,0.13,0.794,0.932,0.995,0.87,0.179;0.429,0.992,0.0825,0.205,0.912,0.347,0.764,0.332,0.261,0.438;0.989,0.656,0.203,0.716,0.612,0.389,0.613,0.588,0.0708,0.718;aaa;
aaaa;aaa;a;aaaa;aaaaa;aaa;0.029;0.443;0.886;aaaa;0.63,0.161,0.625,0.209,0.109,0.602,0.806,0.439,0.31,0.797;0.438,0.579,0.233,0.0271,0.157,0.601,0.52,0.705,0.628,0.634;0.226,0.814,0.657,0.971,0.278,0.0473,0.515,0.535,0.954,0.022;0.304,0.127,0.926,0.753,0.989,0.603,0.432,0.0946,0.286,0.0112;0.93,0.116,0.994,0.886,0.544,0.785,0.189,0.806,0.695,0.629;0.669,0.212,0.108,0.381,0.219,0.452,0.141,0.934,0.356,0.611;0.631,0.765,0.328,0.216,0.688,0.106,0.835,0.344,0.372,0.731;0.82,0.97,0.528,0.936,0.381,0.86,0.98,0.909,0.107,0.662;0.784,0.475,0.33,0.405,0.276,0.568,0.137,0.339,0.0786,0.673;0.971,0.712,0.049,0.287,0.748,0.666,0.494,0.713,0.529,0.919;aaaaaaaaa;
a;aaaaaa;a;a;aaa;aaaaaaa;0.656;0.224;0.367;aaa;0.299,0.298,0.858,0.846,0.392,0.984,0.701,0.831,0.429,0.968;0.67,0.606,0.763,0.295,0.997,0.264,0.797,0.373,0.312,0.932;0.643,0.893,0.961,0.38,0.46,0.707,0.92,0.337,0.0824,0.52;0.487,0.636,0.336,0.731,0.551,0.0815,0.00469,0.9,0.509,0.668;0.199,0.752,0.588,0.748,0.834,0.818,0.688,0.343,0.713,0.451;0.714,0.621,0.97,0.272,0.702,0.0497,0.449,0.102,0.685,0.463;0.643,0.735,0.505,0.377,0.273,0.0682,0.636,0.657,0.811,0.578;0.86,0.0948,0.719,0.297,0.763,0.222,0.645,0.376,0.253,0.13;0.919,0.253,0.974,0.189,0.321,0.17,0.995,0.505,0.809,0.685;0.504,0.958,0.54,0.234,0.629,0.907,0.974,0.506,0.145,0.624;aaaaaaaaa;
