ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.187;aaaaa;0.961;aa;0.416;0.424;0.767;0.695;aaa;aaa;aaaa;0.802;0.555;aaaaaaa;aaa;a;aaaaa;0.543;0.104;0.657;aaa;0.366;0.34;aaa;0.396,0.111,0.441,0.23,0.719,0.993,0.162,0.776,0.489,0.551;0.409,0.0419,0.65,0.843,0.353,0.172,0.429,0.62,0.749,0.621;0.724,0.493,0.809,0.676,0.375,0.171,0.267,0.974,0.86,0.154;0.392,0.614,0.133,0.216,0.0342,0.837,0.171,0.74,0.118,0.646;0.968,0.844,0.507,0.509,0.8,0.709,0.675,0.0363,0.266,0.663;0.184,0.189,0.924,0.776,0.788,0.442,0.654,0.528,0.579,0.0142;0.245,0.511,0.765,0.282,0.638,0.789,0.401,0.445,0.777,0.238;0.769,0.034,0.988,0.44,0.731,0.938,0.858,0.432,0.784,0.372;0.0646,0.552,0.169,0.99,0.138,0.322,0.643,0.802,0.54,0.871;0.741,0.04,0.247,0.279,0.336,0.676,0.83,0.876,0.166,0.226;0.222,0.391,0.991,0.0213,0.176,0.207,0.0702,0.566,0.427,0.99;0.352,0.154,0.496,0.819,0.0973,0.0975,0.37,0.348,0.65,0.471;0.229,0.209,0.758,0.906,0.72,0.331,0.402,0.669,0.439,0.0113;0.734,0.134,0.334,0.92,0.809,0.256,0.782,0.0544,0.594,0.555;0.138,0.569,0.95,0.736,0.689,0.957,0.395,0.786,0.862,0.642;0.728,0.0289,0.443,0.299,0.438,0.76,0.981,0.851,0.894,0.158;0.527,0.131,0.525,0.956,0.508,0.787,0.849,0.697,0.278,0.145;0.723,0.168,0.251,0.873,0.851,0.0679,0.379,0.0136,0.606,0.75;0.425,0.683,0.0266,0.838,0.349,0.371,0.887,0.385,0.604,0.908;0.0754,0.876,0.711,0.509,0.614,0.91,0.103,0.443,0.923,0.752;0.358,0.0714,0.022,0.215,0.261,0.715,0.23,0.138,0.0307,0.897;0.0328,0.44,0.162,0.809,0.225,0.0382,0.487,0.469,0.16,0.642;0.298,0.52,0.0525,0.725,0.0478,0.816,0.407,0.582,0.442,0.957;0.0576,0.481,0.607,0.701,0.452,0.172,0.526,0.413,0.952,0.516;aaaaaaaa;
0.796;aaaaaaa;0.619;a;0.999;0.0539;0.28;0.0451;aaaaaa;aaaa;a;0.219;0.289;aaaaaaa;aa;aaaa;aaaaaa;0.518;0.271;0.206;aaaaa;0.819;0.742;aaa;0.712,0.794,0.892,0.504,0.754,0.217,0.205,0.781,0.572,0.398;0.204,0.729,0.903,0.905,0.125,0.675,0.37,0.411,0.391,0.427;0.109,0.421,0.694,0.0296,0.301,0.251,0.769,0.591,0.363,0.557;0.455,0.326,0.582,0.802,0.559,0.522,0.705,0.0904,0.817,0.131;0.872,0.931,0.857,0.206,0.553,0.898,0.215,0.782,0.861,0.63;0.603,0.374,0.325,0.809,0.0386,0.325,0.537,0.46,0.119,0.665;0.681,0.252,0.133,0.598,0.722,0.312,0.0599,0.5,0.64,0.441;0.347,0.568,0.168,0.851,0.425,0.225,0.586,0.273,0.847,0.575;0.434,0.235,0.343,0.0585,0.253,0.475,0.262,0.266,0.929,0.252;0.628,0.475,0.0148,0.497,0.0136,0.737,0.954,0.719,0.323,0.849;0.224,0.0689,0.932,0.491,0.481,0.591,0.904,0.473,0.191,0.551;0.0556,0.287,0.703,0.691,0.805,0.571,0.798,0.765,0.0203,0.65;0.643,0.697,0.55,0.0292,0.472,0.669,0.792,0.605,0.512,0.354;0.612,0.141,0.884,0.162,0.265,0.116,0.165,0.508,0.714,0.551;0.905,0.484,0.932,0.511,0.766,0.00433,0.78,0.22,0.53,0.142;0.0833,0.263,0.74,0.78,0.201,0.231,0.0588,0.887,0.789,0.707;0.761,0.607,0.3,0.0279,0.347,0.493,0.769,0.895,0.287,0.522;0.0731,0.278,0.511,0.801,0.211,0.639,0.181,0.432,0.835,0.509;0.504,0.684,0.242,0.0192,0.628,0.418,0.849,0.231,0.603,0.79;0.788,0.521,0.105,0.735,0.884,0.732,0.248,0.678,0.589,0.352;0.115,0.57,0.101,0.319,0.54,0.092,0.974,0.422,0.96,0.834;0.498,0.664,0.463,0.766,0.157,0.504,0.0128,0.29,0.0374,0.349;0.539,0.244,0.701,0.843,0.754,0.639,0.0495,0.876,0.102,0.855;0.677,0.399,0.866,0.637,0.634,0.464,0.761,0.938,0.0836,0.13;aaaaa;
0.623;aaaaaaaa;0.0254;a;0.518;0.74;0.298;0.633;aaa;aaaaaaa;aaaa;0.266;0.00108;aa;aa;aaa;aaaa;0.0996;0.0177;0.134;a;0.0339;0.0338;aaaaaa;0.0622,0.804,0.722,0.3,0.672,0.686,0.603,0.0584,0.424,0.018;0.161,0.0831,0.465,0.382,0.0555,0.949,0.573,0.274,0.116,0.291;0.0164,0.831,0.65,0.364,0.304,0.472,0.238,0.848,0.203,0.421;0.424,0.264,0.603,0.938,0.515,0.305,0.949,0.0671,0.0151,0.297;0.424,0.0331,0.894,0.663,0.358,0.374,0.731,0.174,0.439,0.871;0.193,0.365,0.667,0.647,0.996,0.0405,0.748,0.704,0.548,0.239;0.874,0.811,0.699,0.329,0.223,0.271,0.263,0.449,0.918,0.192;0.724,0.209,0.19,0.706,0.748,0.725,0.839,0.532,0.404,0.705;0.923,0.698,0.27,0.671,0.818,0.524,0.872,0.0812,0.325,0.954;0.393,0.387,0.0233,0.786,0.605,0.44,0.242,0.163,0.478,0.0908;0.697,0.952,0.804,0.245,0.795,0.583,0.213,0.635,0.615,0.843;0.5,0.742,0.638,0.617,0.204,0.578,0.3,0.536,0.155,0.107;0.737,0.868,0.195,0.593,0.421,0.861,0.0665,0.468,0.82,0.895;0.76,0.501,0.117,0.0176,0.184,0.955,0.608,0.867,0.237,0.397;0.336,0.667,0.52,0.185,0.577,0.602,0.671,0.467,0.655,0.673;0.323,0.633,0.852,0.874,0.611,0.599,0.528,0.0797,0.681,0.214;0.666,0.897,0.407,0.509,0.0346,0.687,0.192,0.454,0.355,0.532;0.156,0.67,0.395,0.103,0.997,0.619,0.229,0.533,0.371,0.481;0.326,0.542,0.641,0.0783,0.168,0.742,0.101,0.305,0.937,0.304;0.637,0.129,0.653,0.273,0.0573,0.843,0.448,0.0806,0.495,0.362;0.639,0.934,0.595,0.509,0.732,0.88,0.464,0.433,0.912,0.87;0.815,0.0325,0.905,0.144,0.993,0.361,0.202,0.178,0.949,0.532;0.867,0.218,0.0231,0.522,0.715,0.858,0.883,0.803,0.689,0.644;0.541,0.588,0.641,0.604,0.707,0.79,0.46,0.85,0.345,0.416;aa;
0.191;aaaa;0.714;a;0.298;0.254;0.121;0.903;aaaaa;aaa;aaaaa;0.695;0.648;aaaaaaaa;a;aaaa;aaa;0.0893;0.241;0.481;aaaaaa;0.881;0.893;aaaaa;0.545,0.668,0.365,0.0428,0.694,0.118,0.551,0.02,0.439,0.514;0.251,0.58,0.505,0.541,0.731,0.704,0.962,0.136,0.018,0.294;0.858,0.154,0.178,0.509,0.314,0.485,0.754,0.928,0.246,0.649;0.56,0.103,0.468,0.189,0.84,0.697,0.579,0.367,0.536,0.17;0.0385,0.604,0.61,0.121,0.609,0.697,0.919,0.516,0.916,0.493;0.68,0.871,0.705,0.5,0.448,0.199,0.536,0.236,0.0524,0.407;0.0336,0.886,0.136,0.0845,0.392,0.169,0.801,0.708,0.377,0.488;0.652,0.584,0.797,0.261,0.897,0.301,0.448,0.0897,0.695,0.543;0.0164,0.86,0.524,0.904,0.437,0.505,0.358,0.336,0.112,0.931;0.2,0.673,0.118,0.988,0.743,0.594,0.607,0.36,0.568,0.386;0.342,0.489,0.134,0.177,0.347,0.807,0.11,0.271,0.824,0.813;0.909,0.745,0.659,0.0856,0.0419,0.168,0.169,0.161,0.0743,0.997;0.915,0.0785,0.978,0.677,0.42,0.754,0.855,0.182,0.296,0.673;0.374,0.138,0.0973,0.612,0.377,0.239,0.414,0.025,0.811,0.958;0.556,0.0559,0.546,0.597,0.111,0.98,0.0318,0.211,0.853,0.212;0.928,0.51,0.807,0.483,0.953,0.273,0.872,0.258,0.239,0.547;0.386,0.326,0.784,0.0985,0.275,0.912,0.189,0.292,0.168,0.832;0.215,0.662,0.786,0.533,0.936,0.0179,0.0452,0.944,0.318,0.00485;0.435,0.729,0.7,0.864,0.838,0.00811,0.334,0.591,0.417,0.17;0.623,0.934,0.534,0.969,0.93,0.521,0.733,0.444,0.332,0.256;0.0909,0.15,0.967,0.311,0.191,0.286,0.392,0.128,0.484,0.616;0.077,0.482,0.338,0.467,0.724,0.586,0.602,0.619,0.881,0.0888;0.906,0.61,0.0179,0.255,0.529,0.766,0.308,0.464,0.564,0.669;0.0566,0.76,0.0972,0.551,0.896,0.716,0.188,0.508,0.871,0.121;aaaaaaaaaa;
0.787;aaaaaa;0.0446;a;0.986;0.408;0.184;0.693;aaaa;aaaa;aaaa;0.523;0.145;aaaaaaa;aa;aa;aaaaa;0.615;0.0773;0.374;aaa;0.177;0.884;aa;0.835,0.82,0.0411,0.103,0.586,0.744,0.945,0.495,0.00442,0.329;0.785,0.669,0.8,0.777,0.00819,0.67,0.648,0.508,0.845,0.639;0.217,0.957,0.115,0.727,0.28,0.173,0.63,0.823,0.708,0.341;0.89,0.777,0.721,0.886,0.441,0.927,0.48,0.556,0.178,0.149;0.381,0.744,0.543,0.623,0.817,0.169,0.513,0.774,0.152,0.0444;0.636,0.382,0.717,0.39,0.293,0.353,0.316,0.823,0.968,0.595;0.916,0.191,0.0887,0.762,0.175,0.162,0.758,0.28,0.802,0.2;0.0802,0.917,0.877,0.745,0.0474,0.986,0.349,0.814,0.7,0.459;0.552,0.236,0.356,0.554,0.969,0.63,0.315,0.373,0.212,0.166;0.815,0.589,0.863,0.545,0.744,0.213,0.00389,0.339,0.0104,0.992;0.236,0.968,0.722,0.836,0.756,0.746,0.287,0.541,0.174,0.331;0.0997,0.844,0.499,0.667,0.939,0.000411,0.901,0.892,0.305,0.799;0.372,0.671,0.108,0.432,0.0781,0.743,0.175,0.0997,0.835,0.339;0.385,0.972,0.352,0.96,0.968,0.878,0.85,0.394,0.634,0.614;0.964,0.246,0.054,0.238,0.0089,0.52,0.406,0.506,0.814,0.357;0.299,0.139,0.0163,0.267,0.116,0.392,0.255,0.523,0.758,0.794;0.67,0.577,0.861,0.242,0.013,0.557,0.202,0.239,0.222,0.13;0.847,0.556,0.0542,0.305,0.245,0.262,0.815,0.612,0.118,0.805;0.535,0.376,0.847,0.728,0.553,0.0583,0.989,0.565,0.925,0.581;0.592,0.215,0.425,0.104,0.577,0.331,0.0105,0.299,0.52,0.0348;0.459,0.834,0.064,0.00916,0.979,0.324,0.149,0.644,0.556,0.733;0.904,0.546,0.752,0.263,0.467,0.772,0.691,0.287,0.668,0.415;0.281,0.918,0.0762,0.512,0.0264,0.328,0.859,0.276,0.409,0.572;0.736,0.691,0.77,0.988,0.376,0.673,0.73,0.12,0.931,0.642;aaaaa;
0.234;aaa;0.991;aa;0.979;0.773;0.919;0.592;aaaa;aaa;a;0.153;0.849;aaa;aa;aaaa;aa;0.975;0.27;0.0857;aaaa;0.143;0.626;aa;0.0775,0.023,0.212,0.0496,0.108,0.912,0.000645,0.84,0.15,0.64;0.448,0.197,0.983,0.0516,0.218,0.128,0.526,0.785,0.607,0.891;0.0325,0.931,0.193,0.112,0.357,0.0802,0.707,0.114,0.172,0.921;0.206,0.759,0.65,0.788,0.151,0.0772,0.63,0.0456,0.87,0.994;0.63,0.742,0.158,0.783,0.831,0.349,0.595,0.714,0.309,0.343;0.993,0.499,0.437,0.403,0.839,0.394,0.745,0.0591,0.426,0.00382;0.169,0.241,0.465,0.928,0.0444,0.863,0.501,0.956,0.426,0.152;0.937,0.684,0.42,0.917,0.415,0.979,0.00912,0.36,0.314,0.593;0.0204,0.568,0.761,0.403,0.721,0.806,0.267,0.696,0.0627,0.528;0.638,0.953,0.852,0.291,0.438,0.136,0.167,0.1,0.44,0.967;0.715,0.685,0.0679,0.647,0.628,0.349,0.482,0.797,0.0154,0.921;0.43,0.547,0.352,0.447,0.0364,0.684,0.892,0.51,0.24,0.25;0.167,0.261,0.281,0.688,0.0601,0.611,0.0182,0.984,0.765,0.591;0.0557,0.953,0.207,0.779,0.98,0.517,0.5,0.643,0.579,0.274;0.211,0.884,0.203,0.318,0.291,0.658,0.876,0.75,0.0843,0.097;0.0249,0.758,0.491,0.191,0.788,0.175,0.0995,0.556,0.903,0.716;0.309,0.122,0.987,0.422,0.692,0.964,0.647,0.732,0.916,0.812;0.47,0.988,0.0764,0.389,0.946,0.67,0.249,0.413,0.505,0.902;0.78,0.449,0.0912,0.595,0.96,0.73,0.443,0.718,0.445,0.0824;0.765,0.0654,0.344,0.0495,0.439,0.954,0.194,0.946,0.173,0.147;0.897,0.573,0.484,0.584,0.471,0.582,0.466,0.636,0.914,0.9;0.452,0.352,0.828,0.448,0.705,0.955,0.323,0.229,0.596,0.665;0.565,0.00161,0.984,0.0874,0.546,0.121,0.896,0.627,0.756,0.226;0.643,0.158,0.745,0.554,0.769,0.903,0.944,0.059,0.592,0.515;aaaaaaaa;
0.816;aaaaa;0.141;aa;0.547;0.0524;0.517;0.0111;aaaaaa;aaaaaa;aaa;0.909;0.523;aaaaaa;aa;aaaa;aa;0.457;0.663;0.873;aa;0.397;0.271;a;0.557,0.682,0.0743,0.291,0.631,0.513,0.394,0.213,0.531,0.568;0.0954,0.848,0.844,0.393,0.929,0.34,0.26,0.16,0.453,0.931;0.126,0.445,0.26,0.517,0.222,0.775,0.846,0.986,0.639,0.123;0.848,0.801,0.0443,0.255,0.167,0.932,0.0951,0.647,0.276,0.12;0.525,0.34,0.714,0.613,0.226,0.825,0.0269,0.756,0.591,0.666;0.292,0.792,0.0533,0.992,0.802,0.868,0.772,0.0789,0.552,0.238;0.664,0.879,0.049,0.287,0.775,0.332,0.615,0.721,0.245,0.214;0.636,0.873,0.644,0.163,0.246,0.78,0.113,0.854,0.278,0.3;0.428,0.548,0.296,0.595,0.545,0.557,0.0277,0.00809,0.927,0.0492;0.16,0.43,0.0881,0.108,0.862,0.0605,0.552,0.756,0.449,0.822;0.586,0.778,0.413,0.255,0.642,0.62,0.407,0.148,0.247,0.608;0.25,0.397,0.0903,0.839,0.565,0.985,0.958,0.616,0.402,0.211;0.203,0.561,0.844,0.0185,0.18,0.0892,0.0328,0.888,0.934,0.721;0.0899,0.498,0.515,0.459,0.51,0.545,0.342,0.502,0.135,0.57;0.711,0.22,0.182,0.0874,0.497,0.0349,0.741,0.612,0.214,0.768;0.696,0.868,0.766,0.221,0.702,0.498,0.523,0.778,0.687,0.0715;0.508,0.879,0.0222,0.914,0.17,0.013,0.495,0.689,0.93,0.773;0.189,0.488,0.481,0.21,0.00942,0.31,0.546,0.601,0.875,0.749;0.433,0.112,0.208,0.308,0.703,0.216,0.675,0.928,0.285,0.016;0.323,0.323,0.0477,0.997,0.605,0.26,0.227,0.999,0.25,0.0888;0.796,0.555,0.521,0.319,0.656,0.462,0.495,0.642,0.697,0.23;0.493,0.853,0.258,0.404,0.219,0.795,0.412,0.703,0.518,0.0626;0.45,0.222,0.698,0.212,0.302,0.875,0.531,0.703,0.0382,0.0593;0.355,0.886,0.132,0.452,0.561,0.826,0.0203,0.898,0.128,0.875;aaaaaaaaa;
0.685;a;0.889;a;0.942;0.408;0.602;0.0726;a;aaaaaa;aaaa;0.702;0.209;aa;a;aa;a;0.226;0.865;0.908;aaa;0.355;0.107;aaaaa;0.568,0.87,0.492,0.237,0.498,0.27,0.103,0.569,0.608,0.758;0.79,0.294,0.345,0.64,0.496,0.173,0.864,0.345,0.0498,0.216;0.255,0.656,0.873,0.215,0.252,0.508,0.782,0.156,0.267,0.0898;0.51,0.603,0.202,0.871,0.106,0.948,0.601,0.701,0.667,0.901;0.462,0.302,0.204,0.326,0.46,0.29,0.668,0.888,0.914,0.81;0.157,0.532,0.504,0.947,0.544,0.757,0.0164,0.808,0.937,0.0833;0.238,0.922,0.645,0.287,0.145,0.213,0.885,0.0804,0.64,0.217;0.109,0.216,0.811,0.584,0.302,0.332,0.459,0.0686,0.296,0.787;0.867,0.924,0.881,0.0579,0.598,0.463,0.11,0.606,0.775,0.559;0.814,0.367,0.342,0.304,0.705,0.224,0.95,0.936,0.987,0.433;0.336,0.00132,0.245,0.827,0.0544,0.578,0.556,0.3,0.406,0.165;0.177,0.157,0.28,0.683,0.844,0.142,0.839,0.934,0.465,0.963;0.625,0.234,0.512,0.479,0.528,0.962,1,0.592,0.683,0.524;0.0199,0.19,0.144,0.885,0.0539,0.903,0.553,0.537,0.131,0.614;0.0859,0.467,0.718,0.754,0.958,0.218,0.776,0.937,0.836,0.961;0.992,0.268,0.731,0.315,0.875,0.282,0.892,0.241,0.143,0.0391;0.375,0.198,0.431,0.163,0.0117,0.237,0.167,0.112,0.639,0.916;0.559,0.905,0.313,0.587,0.286,0.748,0.0937,0.984,0.195,0.361;0.348,0.204,0.987,0.651,0.608,0.991,0.84,0.622,0.957,0.97;0.101,0.897,0.162,0.776,0.243,0.0474,0.465,0.225,0.0144,0.291;0.757,0.132,0.567,0.336,0.946,0.284,0.438,0.767,0.325,0.438;0.109,0.462,0.522,0.861,0.0648,0.352,0.258,0.819,0.697,0.906;0.0208,0.319,0.656,0.446,0.925,0.7,0.906,0.849,0.203,0.196;0.0291,0.454,0.57,0.962,0.308,0.455,0.581,0.275,0.423,0.875;aaaaaaa;
0.512;aaaaaaaa;0.144;aa;0.0371;0.193;0.238;0.853;aaa;aa;aaaa;0.565;0.657;a;aa;aa;a;0.685;0.026;0.338;aaaaaaa;0.765;0.365;aa;0.199,0.282,0.375,0.201,0.907,0.892,0.488,0.116,0.305,0.994;0.541,0.738,0.485,0.356,0.518,0.759,0.0249,0.00129,0.743,0.0738;0.527,0.12,0.89,0.405,0.847,0.233,0.537,0.893,0.2,0.944;0.334,0.131,0.404,0.127,0.742,0.855,0.0916,0.965,0.175,0.973;0.0619,0.896,0.778,0.668,0.917,0.736,0.101,0.271,0.201,0.204;0.509,0.393,0.137,0.824,0.225,0.407,0.351,0.204,0.527,0.764;0.000302,0.0734,0.0558,0.594,0.362,0.034,0.103,0.202,0.264,0.102;0.323,0.387,0.469,0.976,0.0249,0.97,0.853,0.877,0.272,0.361;0.812,0.108,0.543,0.219,0.153,0.225,0.311,0.321,0.428,0.423;0.791,0.375,0.257,0.529,0.396,0.721,0.555,0.625,0.533,0.0748;0.14,0.487,0.398,0.378,0.386,0.401,0.897,0.89,0.549,0.509;0.33,0.575,0.839,0.899,0.61,0.93,0.628,0.0284,0.711,0.0598;0.22,0.321,0.921,0.103,0.914,0.883,0.446,0.515,0.692,0.697;0.101,0.367,0.306,0.506,0.0186,0.45,0.362,0.845,0.442,0.00532;0.395,0.287,0.851,0.0787,0.264,0.521,0.225,0.179,0.0739,0.575;0.0518,0.248,0.0638,0.124,0.545,0.469,0.0865,0.239,0.857,0.229;0.406,0.929,0.755,0.548,0.151,0.438,0.515,0.488,0.766,0.765;0.752,0.059,0.228,0.434,0.665,0.305,0.758,0.699,0.042,0.589;0.168,0.576,0.0209,0.461,0.465,0.287,0.453,0.545,0.78,0.964;0.829,0.827,0.523,0.199,0.87,0.524,0.0725,0.127,0.794,0.857;0.965,0.00537,0.218,0.173,0.769,0.696,0.921,0.249,0.921,0.422;0.671,0.15,0.314,0.21,0.607,0.409,0.438,0.89,0.725,0.0409;0.0388,0.941,0.152,0.0174,0.997,0.928,0.829,0.683,0.714,0.83;0.322,0.654,0.7,0.634,0.589,0.245,0.372,0.905,0.297,0.21;aaaa;
0.532;a;0.239;aa;0.0388;0.613;0.956;0.523;aaa;aaaaaa;a;0.837;0.237;a;a;aaa;aaaa;0.535;0.487;0.834;aaaaaaa;0.438;0.199;aaaaaa;0.0498,0.336,0.863,0.128,0.00951,0.824,0.795,0.962,0.661,0.636;0.525,0.987,0.945,0.556,0.914,0.46,0.811,0.836,0.329,0.276;0.885,0.514,0.277,0.521,0.369,0.756,0.781,0.709,0.0505,0.766;0.222,0.347,0.452,0.226,0.379,0.847,0.23,0.699,0.802,0.742;0.061,0.0489,0.38,0.568,0.716,0.961,0.73,0.803,0.711,0.634;0.68,0.222,0.0611,0.5,0.961,0.823,0.697,0.643,0.316,0.588;0.506,0.647,0.536,0.577,0.851,0.776,0.983,0.611,0.688,0.764;0.619,0.872,0.5,0.779,0.352,0.731,0.475,0.631,0.884,0.774;0.725,0.243,0.549,0.666,0.792,0.93,0.662,0.66,0.281,0.00948;0.341,0.414,0.757,0.233,0.775,0.583,0.44,0.0933,0.061,0.603;0.0951,0.952,0.485,0.573,0.678,0.319,0.845,0.153,0.491,0.933;0.94,0.856,0.659,0.44,0.192,0.705,0.366,0.228,0.162,0.597;0.755,0.129,0.362,0.34,0.504,0.773,0.229,0.481,0.731,0.379;0.968,0.709,0.926,0.342,0.559,0.58,0.358,0.822,0.114,0.0857;0.532,0.57,0.443,0.341,0.113,0.848,0.281,0.0872,0.163,0.882;0.492,0.335,0.587,0.294,0.2,0.872,0.7,0.557,0.717,0.633;0.59,0.605,0.419,0.986,0.294,0.593,0.901,0.416,0.767,0.538;0.874,0.236,0.321,0.509,0.665,0.551,0.373,0.0536,0.692,0.987;0.0287,0.563,0.783,0.321,0.663,0.959,0.739,0.29,0.58,0.937;0.455,0.453,0.693,0.283,0.49,0.976,0.177,0.615,0.731,0.497;0.794,0.492,0.867,0.735,0.523,0.913,0.437,0.552,0.155,0.664;0.94,0.923,0.349,0.966,0.601,0.613,0.626,0.871,0.628,0.336;0.403,0.948,0.292,0.107,0.988,0.512,0.0532,0.853,0.77,0.0287;0.935,0.403,0.304,0.396,0.274,0.82,0.36,0.605,0.305,0.57;aaaa;
0.869;a;0.903;aa;0.727;0.0576;0.69;0.355;aaa;a;a;0.334;0.36;aaa;aa;a;aaaaaaa;0.572;0.555;0.726;a;0.189;0.96;a;0.669,0.116,0.968,0.891,0.553,0.679,0.225,0.0394,0.568,0.994;0.54,0.691,0.943,0.782,0.0817,0.137,0.0866,0.914,0.654,0.59;0.496,0.0439,0.867,0.707,0.0254,0.7,0.945,0.919,0.622,0.152;0.633,0.544,0.956,0.127,0.177,0.238,0.866,0.125,0.33,0.248;0.674,0.291,0.629,0.143,0.624,0.557,0.356,0.0373,0.0692,0.316;0.852,0.919,0.914,0.0768,0.547,0.408,0.297,0.66,0.328,0.577;0.908,0.45,0.942,0.214,0.595,0.174,0.636,0.0955,0.729,0.242;0.309,0.526,0.0195,0.254,0.722,0.762,0.991,0.412,0.184,0.233;0.236,0.18,0.584,0.402,0.016,0.798,0.0898,0.511,0.127,0.938;0.134,0.483,0.144,0.577,0.213,0.197,0.158,0.569,0.117,0.104;0.778,0.705,0.537,0.856,0.211,0.0178,0.618,0.692,0.377,0.241;0.0249,0.083,0.888,0.879,0.272,0.409,0.533,0.472,0.935,0.668;0.281,0.0606,0.999,0.456,0.85,0.264,0.561,0.485,0.483,0.163;0.225,0.666,0.385,0.987,0.226,0.75,0.117,0.0597,0.989,0.867;0.604,0.687,0.456,0.544,0.307,0.961,0.102,0.81,0.557,0.0263;0.704,0.144,0.971,0.128,0.747,0.793,0.53,0.366,0.135,0.883;0.207,0.304,0.0851,0.0767,0.404,0.39,0.513,0.945,0.422,0.947;0.599,0.311,0.583,0.76,0.401,0.443,0.283,0.419,0.0999,0.255;0.0368,0.355,0.493,0.307,0.935,0.994,0.971,0.587,0.842,0.206;0.374,0.51,0.912,0.254,0.926,0.578,0.55,0.211,0.895,0.0101;0.165,0.202,0.583,0.486,0.873,0.854,0.439,0.814,0.801,0.857;0.716,0.00369,0.0947,0.283,0.317,0.741,0.376,0.629,0.585,0.745;0.78,0.216,0.522,0.156,0.309,0.3,0.43,0.344,0.0323,0.671;0.809,0.585,0.916,0.0501,0.71,0.784,0.879,0.837,0.57,0.28;a;
0.0168;aaaa;0.162;aa;0.0656;0.699;0.51;0.907;aaaa;aaa;aaa;0.918;0.378;aa;aaa;aaa;aa;0.329;0.438;0.148;aaaaaaa;0.628;0.0664;aaa;0.218,0.561,0.789,0.458,0.498,0.992,0.434,0.393,0.801,0.993;0.202,0.0626,0.814,0.569,0.873,0.783,0.67,0.114,0.863,0.424;0.654,0.833,0.966,0.947,0.0296,0.0477,0.0609,0.606,0.152,0.881;0.767,0.264,0.882,0.328,0.46,0.793,0.155,0.0941,0.823,0.912;0.00489,0.262,0.461,0.844,0.0248,0.395,0.00339,0.0105,0.311,0.721;0.0661,0.525,0.705,0.32,0.611,0.211,0.213,0.752,0.334,0.108;0.462,0.522,0.915,0.956,0.752,0.184,0.33,0.425,0.7,0.936;0.837,0.405,0.784,0.0618,0.482,0.291,0.479,0.0711,0.784,0.474;0.0258,0.977,0.0074,0.343,0.864,0.633,0.0318,0.776,0.113,0.373;0.531,0.0726,0.845,0.889,0.339,0.482,0.0439,0.991,0.524,0.7;0.411,0.767,0.882,0.577,0.328,0.497,0.454,0.937,0.124,0.859;0.066,0.654,0.198,0.976,0.698,0.328,0.575,0.269,0.289,0.714;0.826,0.742,0.276,0.726,0.322,0.868,0.473,0.448,0.921,0.858;0.369,0.957,0.998,0.951,0.141,0.968,0.207,0.338,0.116,0.334;0.603,0.283,0.382,0.698,0.359,0.7,0.107,0.99,0.426,0.958;0.288,0.492,0.592,0.104,0.132,0.302,0.0624,0.429,0.218,0.685;0.907,0.0512,0.616,0.299,0.475,0.151,0.781,0.00922,0.924,0.326;0.404,0.948,0.65,0.405,0.905,0.148,0.493,0.536,0.465,0.362;0.854,0.872,0.711,0.0742,0.0322,0.697,0.635,0.65,0.565,0.0497;0.869,0.466,0.599,0.503,0.164,0.369,0.757,0.0873,0.0154,0.19;0.54,0.836,0.165,0.444,0.919,0.736,0.765,0.23,0.067,0.42;0.974,0.483,0.354,0.447,0.569,0.123,0.79,0.182,0.737,0.604;0.916,0.215,0.64,0.843,0.169,0.557,0.389,0.525,0.328,0.848;0.25,0.692,0.697,0.118,0.579,0.629,0.858,0.49,0.542,0.752;aaaaaaaaa;
