ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.276;0.0577;0.385;a;0.744,0.538,0.595,0.924,0.8,0.238,0.975,0.311,0.0236,0.483;0.17,0.734,0.35,0.484,0.876,0.372,0.0484,0.543,0.673,0.679;0.593,0.849,0.358,0.0702,0.336,0.956,0.257,0.263,0.242,0.0173;0.0381,0.523,0.798,0.493,0.474,0.294,0.275,0.112,0.267,0.256;aaaaaaaa;
0.793;0.00494;0.0267;a;0.753,0.158,0.327,0.826,0.528,0.979,0.586,0.427,0.0857,0.617;0.52,0.966,0.979,0.347,0.262,0.817,0.221,0.157,0.941,0.574;0.245,0.0588,0.305,0.564,0.809,0.971,0.0411,0.815,0.446,0.118;0.317,0.0434,0.823,0.718,0.226,0.397,0.396,0.15,0.534,0.333;aaaaaaaaaa;
0.891;0.27;0.931;a;0.465,0.227,0.873,0.404,0.17,0.864,0.933,0.915,0.79,0.0926;0.631,0.974,0.453,0.798,0.986,0.0834,0.16,0.79,0.687,0.0303;0.0832,0.919,0.891,0.771,0.325,0.168,0.525,0.0761,0.225,0.178;0.898,0.21,0.78,0.227,0.491,0.763,0.451,0.289,0.0826,0.922;aaaaa;
0.866;0.526;0.29;a;0.989,0.619,0.138,0.213,0.409,0.098,0.559,0.596,0.672,0.369;0.133,0.535,0.521,0.221,0.545,0.365,0.361,0.723,0.0955,0.702;0.566,0.939,0.0703,0.75,0.385,0.253,0.155,0.911,0.175,0.0581;0.504,0.813,0.254,0.227,0.594,0.725,0.539,0.259,0.512,0.0827;aaaa;
0.135;0.764;0.869;a;0.521,0.68,0.184,0.808,0.0127,0.247,0.551,0.804,0.762,0.249;0.281,0.902,0.189,0.522,0.727,0.762,0.0302,0.386,0.558,0.947;0.766,0.673,0.32,0.872,0.421,0.125,0.232,0.353,0.546,0.5;0.339,0.358,0.252,0.9,0.711,0.235,0.153,0.445,0.949,0.0329;aaaaa;
0.26;0.293;0.502;a;0.558,0.478,0.656,0.488,0.319,0.625,0.125,0.577,0.642,0.872;0.405,0.579,0.823,0.38,0.755,0.485,0.413,0.38,0.446,0.708;0.019,0.894,0.527,0.797,0.434,0.796,0.997,0.872,0.0343,0.678;0.881,0.917,0.035,0.244,0.846,0.395,0.696,0.274,0.104,0.364;aaaaaaaaa;
0.351;0.049;0.132;a;0.968,0.299,0.0951,0.699,0.474,0.586,0.143,0.356,0.237,0.0593;0.758,0.242,0.514,0.0837,0.37,0.838,0.372,0.13,0.569,0.955;0.256,0.619,0.545,0.555,0.94,0.958,0.701,0.659,0.041,0.98;0.57,0.871,0.373,0.306,0.776,0.45,0.889,0.844,0.561,0.719;a;
0.874;0.0365;0.0617;a;0.562,0.859,0.298,0.128,0.442,0.927,0.35,0.00156,0.259,0.086;0.334,0.637,0.758,0.0222,0.99,0.796,0.207,0.364,0.457,0.68;0.718,0.00211,0.494,0.153,0.165,0.101,0.476,0.345,0.874,0.853;0.623,0.205,0.228,0.446,0.349,0.327,0.946,0.0051,0.747,0.345;aaa;
0.838;0.925;0.712;a;0.834,0.466,0.249,0.563,0.389,0.907,0.811,0.501,0.0555,0.807;0.167,0.662,0.84,0.842,0.695,0.298,0.654,0.685,0.122,0.367;0.428,0.298,0.583,0.244,0.802,0.606,0.386,0.36,0.959,0.107;0.733,0.619,0.298,0.958,0.0337,0.121,0.644,0.521,0.456,0.82;aaaaaaaa;
0.121;0.929;0.334;a;0.613,0.307,0.273,0.037,0.479,0.12,0.0653,0.374,0.887,0.828;0.0295,0.678,0.523,0.404,0.231,0.486,0.429,0.907,0.508,0.245;0.406,0.5,0.188,0.0828,0.941,0.585,0.262,0.967,0.574,0.72;0.265,0.321,0.214,0.307,0.0272,0.925,0.463,0.0272,0.506,0.371;aaaa;
0.629;0.842;0.185;a;0.29,0.39,0.686,0.922,0.692,0.0482,0.762,0.824,0.418,0.607;0.536,0.715,0.519,0.62,0.847,0.091,0.936,0.945,0.777,0.392;0.787,0.31,0.298,0.0463,0.677,0.955,0.151,0.572,0.83,0.0429;0.927,0.295,0.774,0.376,0.0379,0.299,0.385,0.948,0.0556,0.224;aaaaaaa;
0.647;0.0928;0.253;a;0.715,0.663,0.824,0.451,0.874,0.52,0.392,0.651,0.0513,0.122;0.248,0.65,0.225,0.468,0.224,0.979,0.146,0.278,0.319,0.765;0.479,0.821,0.58,0.137,0.146,0.908,0.439,0.342,0.85,0.0898;0.337,0.0154,0.165,0.222,0.0584,0.966,0.481,0.233,0.628,0.955;a;
0.282;0.209;0.759;a;0.247,0.273,0.196,0.439,0.717,0.241,0.721,0.125,0.378,0.486;0.165,0.879,0.462,0.983,0.584,0.695,0.705,0.275,0.857,0.0015;0.276,0.39,0.191,0.368,0.563,0.516,0.128,0.262,0.425,0.181;0.668,0.222,0.457,0.498,0.237,0.378,0.178,0.708,0.549,0.616;aaaaa;
0.56;0.873;0.903;a;0.941,0.581,0.6,0.387,0.889,0.279,0.728,0.116,0.21,0.195;0.158,0.417,0.511,0.753,0.965,0.421,0.207,0.788,0.35,0.419;0.984,0.43,0.446,0.564,0.201,0.276,0.533,0.373,0.486,0.651;0.995,0.16,0.451,0.661,0.766,0.013,0.933,0.776,0.111,0.979;aaaa;
0.0579;0.784;0.825;a;0.601,0.811,0.636,0.775,0.814,0.872,0.574,0.93,0.431,0.175;0.673,0.25,0.598,0.572,0.997,0.463,0.825,0.221,0.191,0.947;0.452,0.895,0.698,0.138,0.235,0.131,0.101,0.0517,0.674,0.342;0.204,0.409,0.863,0.95,0.967,0.081,0.625,0.885,0.622,0.462;aa;
0.524;0.485;0.796;a;0.399,0.842,0.506,0.435,0.885,0.206,0.251,0.373,0.466,0.432;0.705,0.975,0.899,0.106,0.0804,0.241,0.738,0.193,0.39,0.42;0.913,0.65,0.801,0.908,0.253,0.622,0.397,0.987,0.47,0.91;0.11,0.61,0.794,0.845,0.117,0.65,0.656,0.294,0.662,0.0613;aaaaaaaa;
0.759;0.126;0.655;a;0.342,0.235,0.134,0.931,0.181,0.255,0.426,0.592,0.721,0.105;0.447,0.24,0.715,0.982,0.621,0.122,0.421,0.00086,0.449,0.461;0.0997,0.821,0.227,0.786,0.124,0.28,0.249,0.31,0.113,0.327;0.138,0.82,0.999,0.957,0.503,0.122,0.555,0.799,0.994,0.745;a;
0.291;0.697;0.467;a;0.301,0.453,0.534,0.456,0.344,0.531,0.324,0.612,0.54,0.182;0.565,0.535,0.467,0.544,0.949,0.339,0.175,0.79,0.133,0.909;0.336,0.596,0.463,0.832,0.664,0.837,0.387,0.431,0.766,0.364;0.618,0.175,0.742,0.876,0.51,0.153,0.45,0.135,0.467,0.674;aaaaaaaaa;
0.187;0.961;0.914;a;0.722,0.778,0.0971,0.626,0.256,0.298,0.978,0.677,0.326,0.169;0.395,0.0811,0.466,0.0241,0.93,0.242,0.155,0.921,0.223,0.643;0.0654,0.944,0.207,0.547,0.0958,0.49,0.122,0.000464,0.794,0.669;0.428,0.366,0.441,0.104,0.369,0.684,0.591,0.549,0.597,0.702;aaa;
0.362;0.892;0.0612;a;0.4,0.528,0.246,0.175,0.0278,0.758,0.722,0.0674,0.0887,0.168;0.931,0.696,0.378,0.116,0.924,0.325,0.533,0.602,0.947,0.403;0.267,0.392,0.187,0.862,0.336,0.536,0.229,0.455,0.763,0.698;0.173,0.947,0.463,0.921,0.211,0.663,0.75,0.574,0.692,0.553;aaaaaaaaa;
0.981;0.257;0.78;a;0.194,0.654,0.267,0.0553,0.597,0.259,0.931,0.565,0.675,0.0251;0.73,0.29,0.0667,0.128,0.648,0.187,0.97,0.372,0.243,0.742;0.184,0.669,0.139,0.0331,0.643,0.772,0.117,0.299,0.0168,0.0283;0.906,0.395,0.875,0.502,0.289,0.042,0.261,0.451,0.447,0.338;aaaaa;
0.389;0.267;0.448;a;0.275,0.0978,0.895,0.0754,0.951,0.972,0.626,0.289,0.831,0.842;0.0638,0.93,0.728,0.638,0.373,0.216,0.646,0.319,0.748,0.721;0.213,0.99,0.416,0.278,0.336,0.326,0.935,0.675,0.419,0.602;0.84,0.13,0.278,0.0516,0.943,0.811,0.844,0.0303,0.896,0.198;aaa;
0.377;0.473;0.547;a;0.425,0.402,0.492,0.904,0.964,0.715,0.299,0.107,0.42,0.616;0.692,0.114,0.0203,0.489,0.405,0.627,0.607,0.853,0.854,0.529;0.045,0.834,0.144,0.544,0.49,0.502,0.529,0.32,0.96,0.622;0.455,0.517,0.409,0.624,0.331,0.947,0.826,0.346,0.486,0.783;aaaaaaaa;
0.772;0.654;0.37;a;0.122,0.326,0.211,0.111,0.237,0.576,0.124,0.776,0.617,0.71;0.565,0.849,0.96,0.377,0.379,0.74,0.552,0.548,0.448,0.153;0.189,0.353,0.571,0.695,0.732,0.675,0.687,0.6,0.313,0.218;0.939,0.786,0.114,0.44,0.792,0.344,0.263,0.952,0.422,0.0506;aaaaaaaa;
0.754;0.429;0.388;a;0.343,0.26,0.323,0.596,0.301,0.247,0.984,0.455,0.586,0.371;0.846,0.824,0.704,0.935,0.214,0.943,0.354,0.302,0.478,0.217;0.411,0.115,0.277,0.334,0.182,0.0649,0.0974,0.787,0.201,0.648;0.88,0.154,0.0136,0.256,0.143,0.623,0.481,0.864,0.581,0.502;aaaaaaaa;
0.0172;0.547;0.445;a;0.755,0.537,0.0295,0.441,0.908,0.809,0.806,0.662,0.717,0.699;0.691,0.491,0.208,0.0254,0.522,0.191,0.475,0.619,0.6,0.407;0.646,0.824,0.0381,0.0674,0.914,0.246,0.107,0.196,0.769,0.626;0.1,0.268,0.824,0.739,0.608,0.292,0.544,0.429,0.892,0.825;aaaaaaaa;
0.42;0.822;0.996;a;0.834,0.833,0.248,0.864,0.847,0.0595,0.343,0.836,0.355,0.739;0.329,0.94,0.77,0.939,0.119,0.187,0.368,0.0403,0.0247,0.76;0.737,0.0175,0.402,0.913,0.564,0.936,0.448,0.0403,0.78,0.838;0.521,0.0262,0.603,0.926,0.475,0.186,0.384,0.595,0.0421,0.799;aaaaaa;
0.517;0.179;0.955;a;0.569,0.3,0.282,0.993,0.693,0.639,0.0471,0.131,0.359,0.368;0.908,0.694,0.453,0.034,0.109,0.675,0.505,0.614,0.625,0.744;0.443,0.21,0.747,0.591,0.0599,0.099,0.0649,0.157,0.61,0.182;0.0714,0.721,0.251,0.926,0.705,0.0249,0.719,0.939,0.545,0.219;aa;
0.31;0.706;0.656;a;0.275,0.454,0.021,0.897,0.73,0.861,0.113,0.359,0.938,0.534;0.956,0.149,0.608,0.573,0.4,0.271,0.499,0.931,0.943,0.567;0.236,0.524,0.76,0.0623,0.657,0.406,0.149,0.796,0.64,0.841;0.375,0.312,0.235,0.118,0.648,0.723,0.0403,0.792,0.935,0.749;aaaa;
0.705;0.358;0.536;a;0.591,0.724,0.0232,0.303,0.378,0.268,0.661,0.555,0.933,0.87;0.154,0.406,0.862,0.875,0.257,0.928,0.304,0.89,0.372,0.861;0.381,0.801,0.385,0.0156,0.956,0.183,0.182,0.473,0.457,0.853;0.053,0.0642,0.244,0.444,0.964,0.991,0.586,0.313,0.422,0.822;a;
0.903;0.14;0.0157;a;0.282,0.34,0.977,0.427,0.908,0.0278,0.614,0.687,0.103,0.191;0.794,0.412,0.0549,0.43,0.057,0.431,0.623,0.976,0.455,0.712;0.633,0.277,0.379,0.759,0.794,0.402,0.591,0.179,0.603,0.53;0.176,0.347,0.232,0.434,0.311,0.353,0.22,0.97,0.521,0.665;aaaaaaaa;
0.989;0.0186;0.583;a;0.398,0.591,0.698,0.652,0.952,0.49,0.0188,0.725,0.691,0.114;0.296,0.792,0.772,0.871,0.398,0.263,0.833,0.0475,0.409,0.473;0.601,0.329,0.449,0.352,0.331,0.486,0.345,0.387,0.694,0.57;0.356,0.533,0.118,0.178,0.875,0.399,0.849,0.638,0.473,0.631;a;
0.549;0.723;0.505;a;0.0726,0.805,0.491,0.0129,0.33,0.0244,0.279,0.213,0.965,0.295;0.583,0.636,0.194,0.921,0.0683,0.173,0.598,0.935,0.593,0.307;0.783,0.71,0.0868,0.155,0.918,0.533,0.315,0.0394,0.844,0.944;0.384,0.7,0.0764,0.283,0.743,0.26,0.57,0.705,0.507,0.707;a;
0.848;0.419;0.953;a;0.404,0.712,0.334,0.408,0.176,0.17,0.597,0.158,0.668,0.258;0.528,0.353,0.0761,0.792,0.62,0.0999,0.389,0.408,0.0553,0.486;0.633,0.566,0.491,0.196,0.24,0.103,0.127,0.972,0.931,0.795;0.168,0.477,0.0457,0.0128,0.644,0.0494,0.691,0.463,0.723,0.604;aaaaa;
0.736;0.294;0.423;a;0.187,0.748,0.857,0.0324,0.817,0.0444,0.243,0.553,0.931,0.409;0.967,0.543,0.523,0.0335,0.516,0.836,0.0149,0.839,0.586,0.864;0.363,0.747,0.14,0.97,0.238,0.923,0.799,0.289,0.851,0.581;0.7,0.646,0.367,0.853,0.0198,0.312,0.832,0.614,0.94,0.69;aaaaaaaaaa;
0.18;0.246;0.182;a;0.741,0.91,0.251,0.319,0.643,0.239,0.69,0.31,0.966,0.879;0.995,0.995,0.433,0.725,0.461,0.12,0.0821,0.871,0.353,0.293;0.0921,0.798,0.876,0.936,0.956,0.264,0.262,0.237,0.733,0.599;0.923,0.889,0.65,0.589,0.245,0.294,0.922,0.919,0.785,0.526;aaaaaaaaaa;
0.857;0.887;0.0791;a;0.59,0.13,0.632,0.769,0.838,0.283,0.778,0.404,0.407,0.137;0.747,0.473,0.369,0.819,0.935,0.0245,0.311,0.11,0.125,0.426;0.14,0.61,0.931,0.819,0.996,0.0651,0.756,0.755,0.734,0.254;0.826,0.326,0.748,0.942,0.647,0.0296,0.77,0.173,0.528,0.24;aaaaaa;
0.0952;0.253;0.408;a;0.0362,0.57,0.767,0.733,0.412,0.599,0.225,0.984,0.0634,0.726;0.904,0.761,0.889,0.9,0.562,0.361,0.601,0.211,0.553,0.313;0.398,0.479,0.157,0.586,0.793,0.392,0.339,0.48,0.429,0.717;0.924,0.709,0.246,0.189,0.755,0.544,0.992,0.198,0.387,0.886;a;
0.978;0.311;0.619;a;0.915,0.885,0.934,0.218,0.216,0.342,0.915,0.364,0.313,0.704;0.473,0.0784,0.426,0.602,0.129,0.974,0.579,0.356,0.302,0.121;0.217,0.602,0.252,0.826,0.118,0.555,0.919,0.947,0.217,0.4;0.85,0.173,0.66,0.882,0.454,0.492,0.291,0.708,0.123,0.427;aaaaaaaaa;
0.714;0.276;0.849;a;0.0129,0.0982,0.0827,0.378,0.591,0.681,0.302,0.726,0.394,0.995;0.696,0.404,0.609,0.371,0.524,0.556,0.844,0.105,0.846,0.0282;0.717,0.441,0.399,0.434,0.866,0.559,0.762,0.0874,0.47,0.626;0.457,0.217,0.52,0.695,0.746,0.0242,0.418,0.817,0.197,0.332;aaaaaaa;
0.295;0.373;0.0664;a;0.0512,0.819,0.969,0.231,0.61,0.911,0.118,0.0383,0.426,0.691;0.58,0.723,0.56,0.541,0.0497,0.898,0.187,0.63,0.852,0.688;0.0214,0.442,0.102,0.773,0.0282,0.204,0.482,0.743,0.706,0.0763;0.119,0.653,0.103,0.37,0.365,0.583,0.949,0.211,0.811,0.283;aaa;
0.931;0.252;0.94;a;0.217,0.812,0.249,0.721,0.98,0.649,0.3,0.388,0.255,0.0591;0.782,0.0493,0.348,0.469,0.135,0.679,0.82,0.049,0.359,0.977;0.232,0.436,0.197,0.1,0.613,0.826,0.0209,0.778,0.877,0.294;0.732,0.139,0.097,0.629,0.74,0.0206,0.47,0.239,0.942,0.25;aaaaa;
0.13;0.358;0.864;a;0.597,0.145,0.00582,0.75,0.218,0.754,0.801,0.627,0.357,0.118;0.87,0.591,0.568,0.602,0.628,0.416,0.68,0.573,0.777,0.698;0.014,0.147,0.983,0.596,0.366,0.376,0.854,0.0756,0.273,0.576;0.711,0.999,0.219,0.687,0.655,0.486,0.565,0.396,0.7,0.266;aa;
0.496;0.794;0.943;a;0.385,0.0484,0.286,0.103,0.356,0.982,0.306,0.957,0.172,0.0973;0.542,0.877,0.439,0.127,0.946,0.725,0.897,0.973,0.618,0.673;0.307,0.242,0.29,0.337,0.852,0.16,0.519,0.191,0.992,0.972;0.75,0.76,0.301,0.00451,0.834,0.292,0.393,0.544,0.868,0.853;aaaaaaaaa;
0.609;0.469;0.378;a;0.364,0.00239,0.226,0.689,0.677,0.722,0.745,0.383,0.331,0.534;0.305,0.138,0.885,0.701,0.983,0.832,0.171,0.92,0.691,0.714;0.674,0.0561,0.45,0.614,0.755,0.322,0.0447,0.55,0.0874,0.717;0.614,0.852,0.937,0.563,0.462,0.497,0.186,0.223,0.916,0.0131;aaaaa;
0.606;0.877;0.921;a;0.886,0.337,0.903,0.384,0.0406,0.688,0.34,0.702,0.451,0.957;0.0579,0.381,0.551,0.287,0.411,0.794,0.2,0.208,0.0256,0.0387;0.964,0.862,0.197,0.9,0.943,0.565,0.441,0.787,0.685,0.798;0.628,0.518,0.107,0.0128,0.905,0.121,0.968,0.83,0.0624,0.938;aaaaaaa;
0.854;0.634;0.266;a;0.636,0.592,0.21,0.0998,0.866,0.945,0.0802,0.494,0.08,0.102;0.103,0.398,0.422,0.955,0.35,0.925,0.484,0.956,0.823,0.869;0.899,0.699,0.689,0.411,0.561,0.516,0.0209,0.888,0.325,0.535;0.983,0.867,0.128,0.0596,0.184,0.729,0.281,0.703,0.955,0.359;aaaaaaaaa;
0.245;0.821;0.371;a;0.795,0.194,0.363,0.473,0.0161,0.511,0.268,0.778,0.739,0.335;0.251,0.456,0.57,0.461,0.17,0.437,0.212,0.59,0.944,0.205;0.0666,0.915,0.000427,0.185,0.162,0.376,0.415,0.438,0.978,0.557;0.891,0.197,0.858,0.946,0.89,0.441,0.373,0.599,0.787,0.954;aa;
0.604;0.447;0.319;a;0.583,0.337,0.975,0.533,0.897,0.841,0.554,0.806,0.473,0.715;0.772,0.0374,0.197,0.18,0.715,0.544,0.0152,0.321,0.0963,0.569;0.818,0.271,0.203,0.112,0.147,0.224,0.0216,0.508,0.267,0.00315;0.0144,0.826,0.466,0.271,0.499,0.991,0.95,0.112,0.297,0.171;aaaaaa;
0.0871;0.00466;0.392;a;0.882,0.805,0.159,0.137,0.553,0.513,0.482,0.119,0.0585,0.591;0.8,0.984,0.961,0.427,0.677,0.0893,0.374,0.387,0.262,0.136;0.879,0.314,0.504,0.827,0.856,0.932,0.71,0.367,0.836,0.158;0.378,0.413,0.381,0.318,0.0535,0.722,0.895,0.165,0.553,0.739;aaaaa;
0.125;0.698;0.66;a;0.829,0.293,0.894,0.994,0.0178,0.124,0.0505,0.661,0.223,0.256;0.736,0.302,0.349,0.52,0.609,0.276,0.595,0.0909,0.586,0.0437;0.696,0.99,0.0157,0.0421,0.259,0.313,0.284,0.205,0.768,0.787;0.0642,0.171,0.511,0.723,0.372,0.195,0.613,0.966,0.802,0.0165;aaaaaa;
0.901;0.0551;0.481;a;0.0774,0.171,0.315,0.161,0.594,0.644,0.718,0.381,0.929,0.126;0.136,0.0787,0.317,0.532,0.317,0.526,0.785,0.769,0.65,0.264;0.994,0.236,0.567,0.0487,0.934,0.635,0.776,0.235,0.335,0.9;0.194,0.8,0.599,0.841,0.696,0.865,0.238,0.0612,0.607,0.666;aaaaaaa;
0.171;0.241;0.904;a;0.132,0.331,0.499,0.111,0.103,0.514,0.863,0.225,0.484,0.133;0.451,0.182,0.666,0.995,0.485,0.588,0.412,0.476,0.691,0.288;0.023,0.192,0.947,0.444,0.083,0.282,0.0427,0.0817,0.73,0.409;0.04,0.742,0.258,0.413,0.688,0.67,0.0897,0.881,0.752,0.0172;a;
0.0501;0.515;0.595;a;0.135,0.668,0.592,0.269,0.952,0.445,0.25,0.878,0.574,0.91;0.0402,0.385,0.888,0.224,0.076,0.0161,0.905,0.432,0.351,0.57;0.223,0.568,0.952,0.949,0.583,0.847,0.286,0.657,0.821,0.238;0.907,0.476,0.696,0.735,0.681,0.805,0.892,0.0964,0.425,0.273;aaaaa;
0.713;0.192;0.794;a;0.756,0.57,0.00158,0.569,0.432,0.19,0.37,0.71,0.574,0.899;0.713,0.191,0.447,0.212,0.807,0.933,0.811,0.0994,0.85,0.0562;0.448,0.814,0.953,0.182,0.412,0.814,0.0122,0.436,0.575,0.181;0.0129,0.481,0.575,0.281,0.844,0.35,0.348,0.922,0.452,0.309;aaaaaa;
0.129;0.914;0.245;a;0.286,0.734,0.288,0.692,0.486,0.0636,0.251,0.365,0.213,0.82;0.71,0.0957,0.226,0.985,0.832,0.269,0.84,0.993,0.704,0.115;0.209,0.353,0.256,0.327,0.13,0.858,0.479,0.968,0.413,0.0936;0.55,0.416,0.0837,0.322,0.462,0.804,0.588,0.966,0.0913,0.61;aaaaaaaaaa;
0.388;0.424;0.0361;a;0.283,0.633,0.0766,0.246,0.261,0.417,0.954,0.199,0.285,0.844;0.609,0.887,0.533,0.82,0.358,0.347,0.686,0.507,0.456,0.0514;0.365,0.736,0.378,0.761,0.47,0.737,0.628,0.631,0.343,0.436;0.056,0.522,0.469,0.809,0.213,0.907,0.713,0.396,0.902,0.609;aa;
0.11;0.612;0.0983;a;0.545,0.785,0.0087,0.139,0.869,0.253,0.138,0.352,0.564,0.935;0.329,0.108,0.912,0.368,0.236,0.0559,0.127,0.72,0.493,0.573;0.583,0.552,0.107,0.986,0.608,0.244,0.596,0.265,0.8,0.769;0.835,0.887,0.76,0.717,0.799,0.467,0.537,0.819,0.792,0.35;aaaaaaaa;
0.183;0.322;0.129;a;0.0685,0.352,0.224,0.488,0.809,0.873,0.397,0.0522,0.313,0.908;0.206,0.861,0.371,0.675,0.731,0.045,0.114,0.854,0.993,0.458;0.233,0.363,0.753,0.711,0.83,0.134,0.809,0.112,0.338,0.185;0.141,0.741,0.849,0.12,0.981,0.999,0.857,0.551,0.678,0.533;aa;
0.0105;0.0143;0.679;a;0.705,0.161,0.277,0.746,0.177,0.977,0.276,0.583,0.654,0.473;0.691,0.779,0.761,0.303,0.0584,0.812,0.871,0.252,0.633,0.113;0.385,0.0329,0.786,0.827,0.258,0.421,0.576,0.869,0.0228,0.989;0.85,0.367,0.394,0.256,0.025,0.517,0.589,0.733,0.0796,0.635;aaaaaaaaaa;
0.0772;0.532;0.509;a;0.852,0.466,0.242,0.843,0.389,0.0194,0.822,0.411,0.0778,0.356;0.532,0.156,0.821,0.854,0.806,0.739,0.658,0.131,0.435,0.947;0.887,0.467,0.339,0.489,0.553,0.0844,0.323,0.795,0.895,0.166;0.567,0.582,0.000897,0.0708,0.479,0.877,0.709,0.165,0.319,0.371;aaaaa;
0.765;0.506;0.00851;a;0.757,0.715,0.291,0.118,0.469,0.997,0.581,0.621,0.0317,0.5;0.694,0.175,0.58,0.347,0.00796,0.742,0.33,0.266,0.487,0.131;0.0823,0.946,0.609,0.581,0.193,0.339,0.159,0.681,0.936,0.994;0.555,0.157,0.44,0.425,0.132,0.513,0.402,0.75,0.136,0.218;aaaaaaaaa;
0.807;0.889;0.257;a;0.0329,0.763,0.576,0.418,0.503,0.587,0.145,0.41,0.215,0.638;0.618,0.332,0.759,0.616,0.559,0.0146,0.73,0.00917,0.174,0.166;0.123,0.416,0.845,0.729,0.585,0.607,0.574,0.353,0.0236,0.264;0.164,0.0658,0.306,0.251,0.0214,0.81,0.478,0.688,0.699,0.512;aaa;
0.267;0.811;0.326;a;0.929,0.386,0.566,0.943,0.983,0.896,0.268,0.244,0.537,0.247;0.278,0.85,0.788,0.896,0.0103,0.529,0.82,0.996,0.36,0.118;0.176,0.994,0.276,0.679,0.0588,0.761,0.845,0.373,0.795,0.505;0.407,0.974,0.313,0.52,0.32,0.633,0.747,0.0775,0.465,0.0958;aaaaaaa;
0.759;0.494;0.766;a;0.0147,0.71,0.0649,0.459,0.936,0.97,0.0514,0.496,0.893,0.0153;0.465,0.319,0.908,0.986,0.949,0.0523,0.601,0.611,0.77,0.89;0.516,0.0231,0.476,0.933,0.0146,0.966,0.317,0.412,0.37,0.406;0.0849,0.333,0.561,0.47,0.916,0.526,0.946,0.923,0.62,0.683;aaaaaaa;
0.85;0.0213;0.36;a;0.00158,0.634,0.586,0.12,0.828,0.0121,0.553,0.874,0.717,0.829;0.757,0.149,0.734,0.168,0.804,0.086,0.337,0.121,0.244,0.0236;0.564,0.161,0.978,0.231,0.496,0.623,0.735,0.249,0.0488,0.947;0.496,0.451,0.265,0.417,0.857,0.523,0.2,0.228,0.23,0.69;aaaaaaaaaa;
0.571;0.64;0.919;a;0.12,0.489,0.955,0.643,0.65,0.64,0.8,0.888,0.0572,0.987;0.159,0.476,0.849,0.842,0.644,0.763,0.169,0.684,0.838,0.653;0.823,0.129,0.269,0.557,0.81,0.714,0.864,0.418,0.747,0.0178;0.968,0.563,0.69,0.361,0.253,0.778,0.83,0.811,0.501,0.116;aaaaa;
0.903;0.917;0.0762;a;0.189,0.0476,0.572,0.913,0.179,0.602,0.912,0.328,0.604,0.731;0.909,0.308,0.819,0.814,0.671,0.368,0.0742,0.9,0.578,0.2;0.0852,0.0328,0.849,0.669,0.965,0.988,0.79,0.199,0.786,0.236;0.275,0.675,0.421,0.155,0.819,0.613,0.454,0.89,0.493,0.711;aaaa;
0.899;0.21;0.915;a;0.411,0.623,0.189,0.0384,0.488,0.563,0.509,0.611,0.411,0.0999;0.391,0.958,0.933,0.808,0.275,0.547,0.238,0.111,0.384,0.908;0.232,0.544,0.144,0.847,0.889,0.73,0.884,0.896,0.692,0.645;0.594,0.103,0.628,0.858,0.533,0.424,0.00582,0.853,0.624,0.408;aaaaa;
0.188;0.481;0.284;a;0.545,0.433,0.819,0.759,0.301,0.957,0.0587,0.0372,0.601,0.168;0.229,0.29,0.362,0.559,0.529,0.789,0.709,0.118,0.994,0.206;0.231,0.863,0.303,0.938,0.119,0.249,0.512,0.698,0.137,0.344;0.727,0.344,0.0344,0.804,0.143,0.144,0.24,0.196,0.0365,0.0332;aaaaaaaa;
0.403;0.913;0.493;a;0.152,0.181,0.0321,0.785,0.928,0.891,0.789,0.76,0.104,0.384;0.335,0.767,0.191,0.991,0.391,0.141,0.254,0.283,0.6,0.605;0.321,0.182,0.823,0.31,0.396,0.69,0.0313,0.387,0.154,0.345;0.912,0.236,0.579,0.807,0.278,0.879,0.0644,0.87,0.746,0.0627;aa;
0.616;0.529;0.276;a;0.967,0.171,0.875,0.417,0.803,0.397,0.801,0.235,0.325,0.000222;0.727,0.479,0.0549,0.321,0.553,0.335,0.0696,0.488,0.0621,0.169;0.141,0.751,0.177,0.55,0.912,0.999,0.377,0.946,0.984,0.875;0.578,0.347,0.978,0.233,0.289,0.226,0.509,0.0951,0.638,0.272;aaaaaaaaaa;
0.566;0.478;0.0286;a;0.0926,0.18,0.481,0.922,0.563,0.141,0.289,0.387,0.829,0.00896;0.672,0.137,0.497,0.941,0.0391,0.712,0.166,0.325,0.112,0.217;0.227,0.956,0.00256,0.0809,0.278,0.944,0.343,0.88,0.358,0.854;0.143,0.41,0.821,0.866,0.973,0.225,0.948,0.847,0.0902,0.477;aaa;
0.123;0.444;0.945;a;0.0487,0.12,0.342,0.611,0.0984,0.241,0.74,0.722,0.837,0.0853;0.5,0.213,0.62,0.556,0.608,0.0328,0.572,0.94,0.309,0.654;0.989,0.462,0.116,0.258,0.837,0.166,0.829,0.495,0.824,0.719;0.392,0.695,0.82,0.205,0.856,0.842,0.732,0.186,0.319,0.636;aaaaa;
0.347;0.437;0.181;a;0.478,0.135,0.684,0.26,0.185,0.936,0.215,0.908,0.199,0.434;0.295,0.177,0.544,0.555,0.739,0.0311,0.282,0.797,0.107,0.737;0.378,0.852,0.836,0.864,0.025,0.514,0.156,0.00412,0.176,0.568;0.636,0.47,0.893,0.718,0.588,0.476,0.113,0.911,0.639,0.517;a;
