ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.271,0.877,0.604,0.513,0.125,0.997,0.897,0.67,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaa;0.844;0.419,0.0918,0.178,0.164,0.134,0.799,0.828;aaaaaaaaaaaa;0.556;aaaaaaaaaaaaaaaaaaaaaaaa;0.0107;0.636;0.862,0.589,0.0509;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00449;0.47,0.763,0.118,0.509,0.951;0.213,0.509,0.701,0.888,0.48,0.0549,0.565,0.811;0.057,0.794,0.715,0.218,0.253,0.508;aaaaaaaaaaaaaaaaaaaaa;0.347,0.71,0.154,0.661;0.0389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.947,0.48,0.0151,0.197,0.16,0.461,0.405;0.948;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316;0.702,0.471,0.334,0.1,0.879,0.786,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;0.998,0.155,0.161;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.367,0.0142,0.439;0.111,0.275,0.265,0.771,0.452,0.821,0.0262,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.854,0.989,0.471,0.77,0.0172,0.554,0.688,0.943,0.078,0.0146;aa;
0.169,0.896,0.103,0.547,0.139,0.522,0.0289,0.515,0.835;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.818;0.942,0.0679,0.482,0.204,0.951,0.765,0.485;aaaa;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.742;0.0384,0.805,0.74;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.242,0.943,0.815,0.0594,0.0827;0.0166,0.382,0.472,0.621,0.177,0.731,0.122,0.85;0.55,0.42,0.908,0.386,0.62,0.184;aaaaa;0.674,0.00198,0.159,0.795;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.257;aaaaaaaaaaaaaaaaaaaaaaa;0.0725,0.339,0.409,0.0537,0.0552,0.401,0.144,0.579;0.508;aa;aaaaaaaaaaaaaaaaaaaa;0.0804;0.264,0.901,0.614,0.606,0.891,0.5,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.0904,0.359,0.0164;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.375,0.973,0.103;0.163,0.638,0.0551,0.89,0.831,0.224,0.326,0.955;aaaaaaaaaaaaaaaaaa;0.299,0.611,0.796,0.796,0.914,0.677,0.656,0.86,0.874,0.823,0.333;aaaaa;
0.378,0.762,0.419,0.0946,0.828,0.713,0.707,0.146,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaa;0.789;0.967,0.489,0.192,0.555,0.788,0.538,0.491;a;0.712;aaaaaaaaaa;0.743;0.518;0.0691,0.725,0.917;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.413,0.67,0.478,0.933,0.208;0.677,0.96,0.952,0.506,0.412,0.976,0.248,0.122;0.83,0.823,0.685,0.566,0.865,0.251;aaaaaaaa;0.909,0.172,0.418,0.933;0.903;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;aaaaaaaa;0.733,0.755,0.372,0.848,0.0831,0.954,0.209,0.592;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.83,0.321,0.961,0.908,0.272,0.029,0.609;aaaaaaaaaaaaaa;0.287;0.00734,0.329,0.513;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.201,0.259;0.214,0.266,0.102,0.0181,0.733,0.472,0.121,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.464,0.374,0.597,0.618,0.284,0.644,0.991,0.148,0.553,0.92;aaaaaaa;
0.932,0.971,0.0456,0.429,0.123,0.00645,0.92,0.957,0.336;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaa;0.903;0.261,0.519,0.846,0.711,0.0351,0.0932,0.992;a;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;0.426;0.182,0.61,0.81;0.0407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;0.0394,0.959,0.178,0.0415,0.319;0.571,0.102,0.144,0.341,0.349,0.149,0.726,0.466;0.0962,0.0825,0.626,0.537,0.431,0.594;aaaa;0.00784,0.284,0.591,0.578;0.0976;aaaaaaaaaaaa;aaaaaaaaa;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.516,0.186,0.324,0.571,0.21,0.518,0.51;0.418;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.58,0.512,0.905,0.738,0.00546,0.898,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.976,0.8,0.000706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.264,0.514,0.904;0.519,0.811,0.926,0.946,0.308,0.713,0.24,0.0213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.609,0.958,0.348,0.937,0.0134,0.0177,0.848,0.869,0.843,0.221;aaa;
0.566,0.0779,0.757,0.278,0.878,0.461,0.795,0.0962,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaa;0.0322;0.31,0.269,0.498,0.497,0.602,0.552,0.21;aaaaaaaaaa;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.152;0.81,0.903,0.245;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.131,0.831,0.217,0.756,0.965;0.508,0.374,0.865,0.547,0.513,0.456,0.00549,0.765;0.998,0.328,0.186,0.785,0.64,0.623;aaaaaa;0.0121,0.719,0.636,0.34;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.691,0.554,0.189,0.3,0.896,0.918,0.32;0.176;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.832,0.91,0.201,0.0912,0.257,0.447,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;0.0202,0.704,0.475;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.0204,0.528;0.899,0.441,0.398,0.863,0.0123,0.855,0.436,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.112,0.874,0.431,0.998,0.0707,0.0316,0.155,0.487,0.22,0.853;aaa;
0.105,0.455,0.397,0.00602,0.692,0.644,0.0589,0.321,0.732;aaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaa;0.64;0.129,0.307,0.292,0.288,0.0958,0.839,0.391;aaaaa;0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;0.405;0.697,0.435,0.718;0.0591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.415,0.23,0.713,0.00877,0.767;0.477,0.197,0.741,0.56,0.149,0.533,0.853,0.869;0.0709,0.977,0.584,0.485,0.85,0.498;aaaaaaaaaaaaaaaaaaaaa;0.524,0.524,0.301,0.699;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117,0.573,0.162,0.911,0.888,0.479,0.894,0.713;0.753;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.196,0.776,0.868,0.354,0.416,0.459,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.243,0.251,0.322;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;aa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.267,0.456;0.501,0.619,0.572,0.126,0.207,0.882,0.11,0.284;aaaaaaaaaaa;0.137,0.354,0.787,0.0801,0.612,0.223,0.53,0.337,0.057,0.58,0.668;aa;
0.329,0.608,0.98,0.596,0.219,0.645,0.467,0.503,0.302;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaa;0.128;0.0995,0.845,0.347,0.213,0.909,0.933,0.745;a;0.375;aaaaaa;0.00411;0.445;0.202,0.873,0.207;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;0.395,0.456,0.614,0.182,0.13;0.75,0.904,0.812,0.0139,0.229,0.963,0.187,0.0677;0.752,0.701,0.945,0.905,0.167,0.659;aaaaaaaaaaaa;0.78,0.274,0.00875,0.872;0.409;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.444,0.651,0.806,0.536,0.372,0.175,0.0881;0.0922;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.988,0.131,0.548,0.596,0.612,0.123,0.219;aaaaaaaaaaaaaaaaa;0.914;0.552,0.739,0.332;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.595;aaaaaaaaaaaaaaaaaaaaaaaa;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.954,0.63;0.42,0.971,0.0829,0.761,0.205,0.938,0.444,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.0371,0.175,0.737,0.611,0.184,0.173,0.768,0.335,0.41,0.873;aaaa;
0.363,0.0149,0.994,0.826,0.317,0.0343,0.553,0.98,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;0.154;0.314,0.995,0.758,0.92,0.456,0.874,0.547;aaaaaaaaaaa;0.738;aaaa;0.884;0.936;0.195,0.659,0.842;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.491,0.63,0.537,0.17,0.104;0.431,0.279,0.47,0.313,0.77,0.741,0.786,0.696;0.701,0.692,0.389,0.683,0.422,0.769;aaaaaaaaaaaaaaaaaaaa;0.878,0.32,0.414,0.666;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;aaa;0.824,0.0896,0.706,0.546,0.976,0.509,0.143,0.754;0.0857;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.773,0.438,0.21,0.751,0.325,0.751,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123;0.888,0.0114,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.536;aaaaaaaaaaaaaaa;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.809,0.457;0.747,0.469,0.729,0.536,0.0579,0.941,0.828,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.207,0.443,0.796,0.206,0.512,0.559,0.104,0.117,0.874,0.618;a;
0.562,0.572,0.42,0.231,0.2,0.949,0.303,0.071,0.224;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaa;0.957;0.943,0.845,0.245,0.599,0.79,0.697,0.0129;aaaaaaa;0.821;aaaaaaaaaaaaaaaaaaaa;0.109;0.661;0.438,0.834,0.000921;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.783,0.286,0.87,0.241,0.372;0.446,0.792,0.222,0.795,0.352,0.702,0.532,0.998;0.0826,0.58,0.562,0.946,0.924,0.655;aaaaaaa;0.232,0.407,0.295,0.756;0.288;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.818;aaaaaaaaaaaaaaaaa;0.44,0.269,0.811,0.153,0.943,0.974,0.51,0.547;0.863;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.718,0.381,0.184,0.472,0.348,0.528,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;0.766,0.32,0.58;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.811,0.732,0.478;0.854,0.454,0.885,0.422,0.0607,0.313,0.68,0.147;aaaaa;0.32,0.788,0.753,0.292,0.144,0.39,0.61,0.18,0.295,0.0545,0.4;aaa;
0.802,0.855,0.519,0.828,0.824,0.906,0.547,0.388,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaa;0.996;0.599,0.621,0.0849,0.723,0.214,0.722,0.967;aaaaaaaaa;0.171;aaaaaaaaaaaa;0.825;0.971;0.21,0.942,0.0162;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;0.198,0.0268,0.846,0.872,0.476;0.715,0.675,0.478,0.843,0.289,0.485,0.768,0.429;0.578,0.792,0.961,0.761,0.303,0.723;aaaaaaaaa;0.181,0.629,0.734,0.927;0.215;a;aaaaaaaaaa;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.955,0.992,0.554,0.151,0.00712,0.98,0.524;0.74;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.14,0.415,0.0397,0.353,0.22,0.657,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.363,0.871,0.944;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;aaaaaaaaaaaaaaaaaaaaaaaaa;0.929;aaaaaaa;aaaaa;aaaaaaaaaaaaaa;0.786,0.593,0.719;0.709,0.561,0.77,0.927,0.716,0.387,0.135,0.0585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.669,0.662,0.396,0.37,0.439,0.174,0.302,0.472,0.124,0.0894;aaaaaaaaa;
0.011,0.634,0.95,0.402,0.764,0.511,0.603,0.782,0.385;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;0.185;0.187,0.0588,0.677,0.819,0.563,0.505,0.888;aaaaaa;0.573;aaaaaaaaaaaaaaaaaa;0.849;0.979;0.384,0.128,0.818;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84;0.878,0.989,0.293,0.514,0.55;0.125,0.1,0.695,0.66,0.134,0.539,0.569,0.96;0.259,0.155,0.53,0.291,0.234,0.68;aaaaaaaaaa;0.719,0.982,0.5,0.0597;0.706;aaaaaa;aa;0.896;aaaaa;0.0455,0.731,0.737,0.869,0.538,0.137,0.359,0.121;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.264;0.785,0.0997,0.164,0.278,0.405,0.00302,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.341,0.528,0.815;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.0668,0.849;0.783,0.848,0.431,0.771,0.477,0.0298,0.103,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0278,0.353,0.347,0.543,0.156,0.984,0.286,0.563,0.974,0.796,0.554;a;
0.969,0.803,0.229,0.388,0.252,0.392,0.914,0.28,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;aaaa;aaaaaaaaaaaaa;0.493;0.0537,0.355,0.783,0.157,0.714,0.477,0.619;aaaaaaaaaaa;0.277;aaaaaaaa;0.805;0.274;0.657,0.14,0.292;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;0.223,0.237,0.277,0.536,0.718;0.963,0.71,0.567,0.767,0.534,0.356,0.763,0.768;0.594,0.382,0.466,0.841,0.408,0.492;aaaaaaaaaaaaaaaaaaaaaa;0.0674,0.653,0.467,0.339;0.235;aaa;aaaaaa;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.775,0.546,0.146,0.979,0.595,0.722,0.968;0.477;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.75,0.288,0.743,0.321,0.738,0.346,0.669;aaaaaaaaaaaaa;0.664;0.216,0.088,0.82;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.425,0.25;0.824,0.58,0.412,0.995,0.864,0.384,0.716,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.125,0.704,0.51,0.885,0.526,0.91,0.136,0.583,0.0898,0.72;aaa;
