ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.224;aaaa;0.512;a;0.225;0.999;aa;0.128;0.797;0.782;0.0851;a;0.976;0.232;0.219;a;0.0888;0.0626;a;a;aaaaa;0.324;0.299,0.564,0.445,0.191,0.633,0.22,0.15,0.502,0.996,0.679;0.0812,0.639,0.695,0.303,0.904,0.75,0.158,0.34,0.757,0.9;0.842,0.373,0.527,0.744,0.679,0.304,0.772,0.194,0.811,0.636;0.621,0.609,0.816,0.103,0.445,0.316,0.819,0.342,0.848,0.578;0.661,0.832,0.84,0.211,0.47,0.868,0.434,0.88,0.114,0.0473;0.757,0.125,0.958,0.306,0.0511,0.966,0.737,0.319,0.756,0.0943;0.0763,0.566,0.404,0.497,0.4,0.835,0.613,0.494,0.557,0.651;0.275,0.665,0.853,0.255,0.868,0.279,0.423,0.37,0.249,0.27;0.506,0.585,0.82,0.765,0.0299,0.83,0.833,0.258,0.511,0.458;0.801,0.948,0.334,0.546,0.231,0.0144,0.233,0.399,0.694,0.453;0.59,0.576,0.122,0.258,0.233,0.0825,0.312,0.0401,0.383,0.306;0.292,0.901,0.0767,0.671,0.375,0.431,0.0748,0.893,0.579,0.764;0.528,0.381,0.53,0.718,0.968,0.166,0.398,0.434,0.896,0.649;0.566,0.903,0.802,0.306,0.779,0.499,0.887,0.39,0.338,0.61;0.424,0.477,0.0774,0.676,0.214,0.814,0.0612,0.812,0.111,0.583;0.732,0.762,0.461,0.375,0.688,0.023,0.354,0.465,0.205,0.125;0.991,0.988,0.647,0.644,0.238,0.318,0.827,0.245,0.509,0.671;0.76,0.458,0.458,0.735,0.317,0.497,0.97,0.745,0.14,0.433;0.173,0.801,0.85,0.00364,0.171,0.433,0.196,0.792,0.753,0.147;0.603,0.0781,0.14,0.613,0.98,0.99,0.752,0.0601,0.734,0.875;0.384,0.677,0.473,0.921,0.589,0.615,0.937,0.773,0.339,0.614;0.448,0.183,0.253,0.133,0.647,0.579,0.788,0.503,0.886,0.941;0.578,0.32,0.609,0.61,0.813,0.822,0.173,0.305,0.862,0.59;aaaaaa;
aa;0.828;aaaaa;0.692;aa;0.274;0.493;aaaa;0.786;0.972;0.141;0.608;a;0.86;0.242;0.755;a;0.349;0.541;aaa;aaa;aaaaaa;0.453;0.121,0.743,0.882,0.00475,0.79,0.668,0.975,0.163,0.205,0.0782;0.767,0.134,0.239,0.654,0.511,0.0248,0.674,0.536,0.807,0.436;0.676,0.647,0.383,0.159,0.161,0.805,0.759,0.29,0.681,0.623;0.694,0.0959,0.971,0.309,0.423,0.277,0.054,0.657,0.908,0.179;0.709,0.686,0.402,0.0712,0.943,0.72,0.767,0.266,0.946,0.61;0.377,0.607,0.746,0.503,0.88,0.996,0.0866,0.0542,0.283,0.728;0.101,0.347,0.0605,0.346,0.363,0.787,0.422,0.315,0.223,0.303;0.341,0.394,0.193,0.943,0.39,0.0829,0.952,0.668,0.648,0.734;0.731,0.371,0.109,0.281,0.0849,0.41,0.532,0.937,0.573,0.398;0.03,0.533,0.0313,0.47,0.141,0.493,0.588,0.996,0.0363,0.222;0.658,0.815,0.944,0.584,0.627,0.409,0.966,0.743,0.925,0.244;0.986,0.769,0.49,0.187,0.243,0.684,0.363,0.554,0.388,0.739;0.153,0.352,0.442,0.76,0.0344,0.957,0.181,0.206,0.0155,0.664;0.813,0.567,0.805,0.931,0.421,0.424,0.41,0.201,0.927,0.993;0.305,0.214,0.36,0.031,0.258,0.285,0.0432,0.473,0.0791,0.369;0.341,0.936,0.641,0.377,0.754,0.731,0.528,0.227,0.923,0.279;0.977,0.949,0.489,0.848,0.297,0.776,0.273,0.032,0.329,0.161;0.525,0.21,0.364,0.453,0.967,0.653,0.808,0.7,0.945,0.722;0.825,0.224,0.557,0.552,0.666,0.766,0.207,0.84,0.619,0.142;0.594,0.0608,0.192,0.479,0.554,0.142,0.996,0.176,0.545,0.931;0.12,0.563,0.0824,0.309,0.595,0.0671,0.303,0.149,0.924,0.704;0.0393,0.119,0.481,0.75,0.0106,0.26,0.655,0.17,0.956,0.0012;0.193,0.803,0.139,0.642,0.781,0.172,0.731,0.946,0.773,0.0918;aaaaa;
aaaa;0.209;aaaa;0.679;a;0.137;0.568;aa;0.801;0.447;0.855;0.153;a;0.657;0.609;0.316;a;0.733;0.327;aa;aaaaa;aa;0.135;0.507,0.477,0.993,0.592,0.00273,0.955,0.345,0.912,0.905,0.0979;0.469,0.353,0.898,0.714,0.893,0.125,0.699,0.346,0.558,0.183;0.848,0.551,0.664,0.64,0.194,0.776,0.532,0.801,0.905,0.672;0.485,0.871,0.944,0.568,0.303,0.561,0.419,0.973,0.932,0.0387;0.0948,0.469,0.72,0.792,0.162,0.504,0.741,0.978,0.24,0.207;0.256,0.0042,0.515,0.473,0.24,0.26,0.564,0.948,0.204,0.302;0.803,0.474,0.145,0.775,0.192,0.402,0.3,0.613,0.447,0.365;0.444,0.02,0.765,0.041,0.171,0.461,0.529,0.263,0.171,0.00139;0.397,0.611,0.0905,0.374,0.5,0.465,0.809,0.905,0.456,0.735;0.184,0.54,0.972,0.742,0.75,0.446,0.601,0.0433,0.808,0.61;0.438,0.181,0.822,0.0489,0.612,0.185,0.811,0.548,0.133,0.0309;0.446,0.29,0.985,0.11,0.973,0.677,0.937,0.161,0.897,0.935;0.877,0.365,0.897,0.156,0.491,0.427,0.887,0.234,0.627,0.79;0.565,0.698,0.418,0.27,0.386,0.102,0.664,0.273,0.897,0.54;0.51,0.879,0.993,0.058,0.0462,0.553,0.916,0.709,0.0836,0.884;0.389,0.701,0.402,0.709,0.553,0.836,0.152,0.123,0.109,0.0709;0.76,0.93,0.144,0.35,0.399,0.859,0.371,0.911,0.307,0.0642;0.65,0.673,0.476,0.777,0.291,0.559,0.359,0.559,0.0274,0.234;0.264,0.158,0.16,0.982,0.174,0.495,0.82,0.554,0.713,0.754;0.162,0.56,0.152,0.221,0.575,0.945,0.559,0.376,0.752,0.647;0.342,0.526,0.43,0.697,0.773,0.775,0.43,0.187,0.736,0.464;0.951,0.176,0.824,0.441,0.875,0.792,0.306,0.962,0.485,0.103;0.884,0.858,0.683,0.169,0.903,0.79,0.0213,0.767,0.23,0.274;aaa;
aaaa;0.262;aa;0.989;aa;0.194;0.762;aa;0.647;0.098;0.409;0.672;a;0.768;0.894;0.503;a;0.576;0.643;aaa;aa;aaaaaaa;0.221;0.442,0.00556,0.364,0.996,0.507,0.793,0.761,0.9,0.00969,0.818;0.599,0.87,0.246,0.242,0.719,0.775,0.0529,0.833,0.697,0.573;0.229,0.318,0.999,0.286,0.00581,0.651,0.688,0.567,0.945,0.483;0.576,0.651,0.288,0.526,0.969,0.126,0.0402,0.156,0.614,0.61;0.584,0.101,0.247,0.768,0.0865,0.524,0.352,0.373,0.31,0.756;0.278,0.622,0.94,0.807,0.0981,0.613,0.74,0.333,0.766,0.156;0.125,0.757,0.697,0.321,0.993,0.55,0.705,0.598,0.429,5.91e-05;0.993,0.595,0.201,0.889,0.533,0.688,0.904,0.806,0.56,0.773;0.486,0.176,0.49,0.954,0.806,0.524,0.232,0.399,0.524,0.935;0.834,0.817,0.852,0.913,0.578,0.0115,0.367,0.812,0.278,0.509;0.543,0.388,0.225,0.162,0.946,0.588,0.713,0.324,0.227,0.73;0.177,0.766,0.632,0.887,0.358,0.114,0.389,0.829,0.169,0.241;0.365,0.108,0.12,0.809,0.374,0.941,0.432,0.235,0.41,0.676;0.675,0.161,0.891,0.543,0.752,0.533,0.439,0.107,0.679,0.964;0.184,0.669,0.67,0.0353,0.511,0.986,0.192,0.402,0.661,0.894;0.207,0.717,0.58,0.228,0.125,0.139,0.0363,0.631,0.24,0.0567;0.272,0.329,0.019,0.07,0.891,0.0712,0.265,0.00195,0.856,0.576;0.95,0.299,0.581,0.194,0.0733,0.838,0.13,0.373,0.946,0.726;0.182,0.698,0.642,0.688,0.76,0.0943,0.114,0.338,0.239,0.742;0.759,0.388,0.454,0.886,0.854,0.968,0.204,0.0869,0.933,0.127;0.461,0.863,0.747,0.547,0.808,0.143,0.654,0.348,0.815,0.589;0.426,0.279,0.795,0.803,0.502,0.924,0.711,0.924,0.453,0.743;0.312,0.502,0.117,0.204,0.0324,0.353,0.537,0.768,0.952,0.763;a;
aaa;0.663;aa;0.966;aa;0.799;0.238;aa;0.0539;0.297;0.211;0.842;a;0.347;0.776;0.531;a;0.232;0.899;aaaaa;aaaaa;aaaa;0.923;0.527,0.0288,0.0979,0.107,0.68,0.157,0.557,0.913,0.94,0.411;0.414,0.842,0.691,0.413,0.461,0.493,0.894,0.38,0.599,0.214;0.788,0.421,0.394,0.321,0.0423,0.303,0.855,0.213,0.303,0.547;0.0662,0.496,0.363,0.427,0.536,0.585,0.757,0.778,0.539,0.865;0.92,0.106,0.0742,0.7,0.526,0.26,0.228,0.519,0.684,0.798;0.817,0.793,0.999,0.381,0.921,0.832,0.575,0.592,0.393,0.442;0.823,0.00696,0.961,0.424,0.98,0.799,0.472,0.488,0.103,0.533;0.889,0.988,0.156,0.0792,0.391,0.315,0.946,0.173,0.0975,0.19;0.556,0.744,0.941,0.208,0.346,0.395,0.172,0.878,0.0795,0.852;0.252,0.584,0.776,0.543,0.691,0.242,0.864,0.294,0.976,0.712;0.62,0.959,0.262,0.555,0.117,0.622,0.371,0.834,0.989,0.986;0.554,0.177,0.949,0.386,0.0865,0.629,0.957,0.197,0.651,0.0822;0.651,0.807,0.524,0.192,0.501,0.114,0.658,0.846,0.346,0.574;0.236,0.662,0.146,0.661,0.219,0.726,0.557,0.266,0.635,0.791;0.862,0.42,0.564,0.0888,0.132,0.58,0.321,0.65,0.388,0.242;0.298,0.573,0.134,0.514,0.228,0.233,0.743,0.51,0.12,0.0418;0.586,0.724,0.547,0.589,0.074,0.168,0.126,0.0244,0.477,0.312;0.0663,0.209,0.931,0.1,0.809,0.316,0.491,0.255,0.391,0.227;0.236,0.215,0.901,0.943,0.399,0.616,0.492,0.254,0.0474,0.986;0.588,0.997,0.149,0.0377,0.382,0.15,0.0922,0.465,0.872,0.181;0.479,0.546,0.978,0.258,0.386,0.206,0.791,0.0496,0.0507,0.348;0.485,0.211,0.89,0.121,0.584,0.277,0.066,0.962,0.0291,0.583;0.105,0.446,0.756,0.165,0.701,0.277,0.593,0.129,0.97,0.781;aaaaaaa;
aaa;0.974;aa;0.573;aa;0.18;0.311;a;0.74;0.505;0.763;0.503;a;0.17;0.218;0.495;a;0.876;0.304;aaa;aaa;aa;0.302;0.606,0.974,0.898,0.83,0.0994,0.396,0.766,0.162,0.563,0.961;0.513,0.61,0.4,0.689,0.27,0.204,0.58,0.621,0.295,0.0651;0.503,0.641,0.944,0.952,0.0933,0.894,0.114,0.551,0.274,0.131;0.289,0.835,0.0535,0.553,0.0769,0.695,0.738,0.087,0.717,0.217;0.452,0.259,0.546,0.366,0.792,0.583,0.517,0.59,0.755,0.444;0.201,0.581,0.834,0.329,0.877,0.0792,0.945,0.687,0.585,0.174;0.631,0.301,0.784,0.858,0.66,0.261,0.726,0.419,0.46,0.868;0.242,0.947,0.388,0.347,0.0291,0.323,0.359,0.993,0.364,0.589;0.978,0.328,0.471,0.544,0.536,0.462,0.312,0.652,0.976,0.831;0.515,0.152,0.465,0.898,0.545,0.0715,0.908,0.532,0.966,0.359;0.06,0.148,0.395,0.119,0.297,0.579,0.149,0.907,0.676,0.366;0.436,0.102,0.886,0.00449,0.454,0.369,0.6,0.877,0.0755,0.107;0.627,0.268,0.176,0.928,0.311,0.53,0.761,0.337,0.0354,0.737;0.829,0.129,0.0714,0.277,0.687,0.165,0.335,0.0109,0.684,0.548;0.5,0.522,0.223,0.808,0.113,0.916,0.425,0.855,0.352,0.564;0.474,0.175,0.533,0.106,0.179,0.501,0.975,0.318,0.412,0.798;0.369,0.695,0.79,0.561,0.722,0.691,0.7,0.823,0.714,0.0876;0.738,0.384,0.307,0.0157,0.512,0.678,0.142,0.0764,0.749,0.786;0.267,0.841,0.708,0.0229,0.593,0.224,0.589,0.906,0.795,0.0894;0.384,0.136,0.625,0.563,0.486,0.207,0.333,0.986,0.0465,0.167;0.444,0.0975,0.417,0.938,0.258,0.404,0.145,0.117,0.547,0.915;0.176,0.818,0.859,0.919,0.718,0.203,0.314,0.432,0.608,0.743;0.788,0.882,0.0395,0.344,0.578,0.216,0.781,0.26,0.145,0.642;aaaaaaaaaa;
a;0.937;aaaa;0.835;a;0.12;0.794;a;0.887;0.547;0.43;0.467;a;0.217;0.619;0.656;a;0.315;0.71;aaaa;a;aaaaaaa;0.632;0.618,0.986,0.805,0.581,0.625,0.197,0.856,0.967,0.912,0.396;0.222,0.68,0.615,0.962,0.594,0.0152,0.53,0.158,0.806,0.919;0.666,0.773,0.628,0.241,0.812,0.285,0.868,0.208,0.625,0.462;0.189,0.204,0.952,0.456,0.0497,0.558,0.258,0.934,0.0853,0.518;0.434,0.956,0.865,0.645,0.449,0.304,0.54,0.898,0.101,0.209;0.926,0.0269,0.428,0.264,0.179,0.761,0.124,0.846,0.788,0.435;0.405,0.576,0.905,0.578,0.509,0.332,0.661,0.958,0.362,0.0519;0.781,0.454,0.874,0.359,0.135,0.877,0.864,0.735,0.811,0.655;0.255,0.801,0.384,0.412,0.746,0.621,0.523,0.0605,0.121,0.304;0.288,0.3,0.644,0.454,0.68,0.976,0.469,0.95,0.717,0.17;0.513,0.313,0.762,0.978,0.842,0.941,0.671,0.098,0.474,0.0951;0.798,0.429,0.281,0.638,0.616,0.751,0.386,0.6,0.529,0.861;0.812,0.249,0.973,0.395,0.388,0.148,0.491,0.346,0.257,0.56;0.888,0.518,0.131,0.366,0.516,0.667,0.841,0.796,0.455,0.788;0.272,0.618,0.507,0.511,0.309,0.251,0.557,0.943,0.837,0.688;0.716,0.568,0.755,0.182,0.25,0.842,0.619,0.853,0.768,0.0222;0.291,0.239,0.145,0.762,0.807,0.011,0.947,0.0376,0.14,0.201;0.942,0.723,0.192,0.646,0.024,0.187,0.78,0.424,0.679,0.469;0.792,0.654,0.178,0.271,0.402,0.0369,0.988,0.986,0.164,0.825;0.178,0.453,0.394,0.636,0.258,0.514,0.207,0.73,0.628,0.922;0.617,0.72,0.912,0.219,0.625,0.575,0.97,0.299,0.291,0.797;0.32,0.0687,0.62,0.723,0.401,0.833,0.308,0.302,0.779,0.414;0.254,0.269,0.0175,0.367,0.96,0.763,0.0954,0.955,0.541,0.247;aaaaaa;
aa;0.952;aaaa;0.484;aa;0.58;0.489;aaa;0.738;0.0606;0.0543;0.639;a;0.168;0.029;0.213;a;0.663;0.774;aa;aaaaa;aa;0.165;0.967,0.77,0.862,0.988,0.247,0.0522,0.861,0.577,0.906,0.838;0.565,0.425,0.0347,0.197,0.31,0.323,0.354,0.478,0.295,0.715;0.0822,0.213,0.0126,0.0941,0.166,0.895,0.0561,0.168,0.812,0.277;0.0952,0.84,0.398,0.29,0.518,0.0217,0.121,0.102,0.457,0.0395;0.384,0.131,0.626,0.859,0.299,0.683,0.181,0.963,0.257,0.0216;0.643,0.611,0.038,0.887,0.144,0.381,0.474,0.907,0.834,0.231;0.785,0.686,0.0563,0.977,0.803,0.501,0.927,0.285,0.0668,0.962;0.102,0.737,0.908,0.491,0.168,0.886,0.878,0.383,0.141,0.889;0.506,0.00206,0.643,0.523,0.176,0.237,0.564,0.0372,0.524,0.177;0.00728,0.308,0.513,0.226,0.163,0.163,0.849,0.584,0.989,0.29;0.954,0.814,0.00477,0.168,0.157,0.752,0.355,0.176,0.852,0.164;0.633,0.553,0.676,0.214,0.243,0.161,0.534,0.62,0.52,0.157;0.839,0.919,0.158,0.5,0.611,0.0348,0.0769,0.156,0.0744,0.0575;0.76,0.628,0.317,0.273,0.942,0.0125,0.301,0.304,0.977,0.275;0.287,0.242,0.971,0.664,0.329,0.00592,0.578,0.868,0.377,0.54;0.415,0.275,0.388,0.725,0.266,0.0943,0.512,0.322,0.373,0.996;0.538,0.257,0.637,0.925,0.872,0.987,0.445,0.133,0.871,0.297;0.353,0.489,0.976,0.485,0.649,0.282,0.117,0.00758,0.383,0.902;0.32,0.803,0.00397,0.78,0.277,0.64,0.875,0.713,0.722,0.304;0.449,0.891,0.645,0.331,0.719,0.841,0.0274,0.351,0.761,0.369;0.775,0.884,0.0811,0.35,0.449,0.772,0.348,0.995,0.295,0.386;0.555,0.592,0.902,0.828,0.859,0.287,0.134,0.371,0.205,0.824;0.805,0.327,0.702,0.406,0.0487,0.815,0.598,0.936,0.745,0.345;aaaaaa;
aaa;0.0522;aa;0.39;a;0.353;0.14;aa;0.818;0.96;0.324;0.998;a;0.187;0.298;0.0447;a;0.282;0.607;aa;aaaaaaa;aaaaa;0.378;0.816,0.482,0.12,0.504,0.379,0.783,0.102,0.439,0.422,0.731;0.365,0.224,0.357,0.524,0.0538,0.378,0.18,0.282,0.927,0.616;0.846,0.236,0.59,0.488,0.639,0.745,0.928,0.637,0.559,0.021;0.776,0.897,0.316,0.688,0.989,0.178,0.456,0.748,0.418,0.881;0.322,0.781,0.356,0.809,0.459,0.156,0.958,0.712,0.567,0.876;0.0673,0.485,0.127,0.445,0.953,0.634,0.13,0.858,0.376,0.134;0.506,0.439,0.144,0.115,0.843,0.326,0.53,0.196,0.239,0.429;0.0148,0.227,0.464,0.571,0.953,0.636,0.43,0.34,0.899,0.81;0.231,0.237,0.272,0.345,0.882,0.968,0.213,0.138,0.737,0.0222;0.296,0.764,0.903,0.924,0.348,0.621,0.919,0.124,0.317,0.199;0.861,0.48,0.231,0.108,0.757,0.852,0.249,0.222,0.592,0.203;0.993,0.852,0.938,0.679,0.82,0.223,0.146,0.148,0.462,0.0824;0.279,0.624,0.636,0.198,0.378,0.448,0.213,0.073,0.664,0.209;0.517,0.306,0.231,0.11,0.114,0.00331,0.665,0.437,0.856,0.703;0.951,0.0659,0.95,0.848,0.255,0.284,0.784,0.32,0.418,0.692;0.285,0.462,0.196,0.696,0.0697,0.422,0.78,0.821,0.876,0.438;0.0863,0.642,0.424,0.0457,0.146,0.657,0.871,0.856,0.728,0.49;0.528,0.704,0.283,0.62,0.00129,0.736,0.191,0.125,0.62,0.277;0.181,0.613,0.356,0.264,0.911,0.761,0.6,0.677,0.359,0.272;0.332,0.956,0.78,0.733,0.537,0.505,0.829,0.792,0.825,0.15;0.421,0.401,0.784,0.798,0.877,0.616,0.744,0.314,0.773,0.678;0.176,0.83,0.266,0.588,0.458,0.498,0.8,0.875,0.739,0.31;0.796,0.889,0.988,0.482,0.14,0.855,0.0666,0.808,0.747,0.305;aaaaaaaaaa;
aaaaaaaaaa;0.0242;aa;0.218;aa;0.705;0.34;aaaa;0.819;0.254;0.567;0.842;a;0.545;0.278;0.396;a;0.577;0.419;aaaa;aaaaaaa;aaaaaa;0.723;0.807,0.769,0.864,0.557,0.797,0.478,0.828,0.796,0.747,0.395;0.292,0.243,0.999,0.747,0.876,0.606,0.442,0.908,0.582,0.125;0.281,0.929,0.0437,0.272,0.437,0.653,0.752,0.503,0.506,0.287;0.412,0.715,0.0164,0.438,0.779,0.0695,0.672,0.192,0.932,0.543;0.983,0.821,0.659,0.639,0.551,0.152,0.754,0.337,0.0427,0.982;0.36,0.929,0.334,0.894,0.0908,0.5,0.805,0.283,0.886,0.462;0.155,0.547,0.208,0.307,0.778,0.0976,0.891,0.818,0.296,0.81;0.544,0.322,0.519,0.93,0.482,0.838,0.135,0.216,0.802,0.477;0.675,0.275,0.749,0.389,0.789,0.944,0.823,0.514,0.769,0.713;0.468,0.218,0.0531,0.122,0.766,0.215,0.452,0.31,0.358,0.355;0.7,0.581,0.193,0.545,0.797,0.355,0.36,0.223,0.397,0.0561;0.118,0.831,0.448,0.91,0.811,0.694,0.407,0.3,0.922,0.693;0.993,0.552,0.713,0.852,0.834,0.835,0.136,0.103,0.162,0.773;0.191,0.711,0.266,0.927,0.0155,0.847,0.959,0.727,0.939,0.735;0.359,0.0343,0.747,0.6,0.618,0.427,0.9,0.0162,0.236,0.222;0.57,0.777,0.488,0.892,0.172,0.967,0.0129,0.982,0.116,0.527;0.464,0.433,0.379,0.172,0.676,0.858,0.813,0.728,0.887,0.917;0.437,0.581,0.202,0.113,0.374,0.637,0.772,0.424,0.089,0.351;0.275,0.0578,0.331,0.57,0.695,0.715,0.753,0.746,0.636,0.0187;0.949,0.487,0.575,0.481,0.373,0.606,0.0223,0.826,0.85,0.106;0.151,0.97,0.98,0.561,0.636,0.413,0.474,0.34,0.167,0.721;0.827,0.31,0.761,0.0469,0.392,0.125,0.306,0.996,0.374,0.591;0.668,0.653,0.00896,0.533,0.575,0.774,0.555,0.968,0.549,0.499;aaaaaaa;
aaaaaaaa;0.344;aaaa;0.622;aa;0.641;0.306;a;0.859;0.953;0.388;0.62;a;0.0639;0.261;0.149;a;0.243;0.124;aaa;aaaaaaaa;aaaaa;0.747;0.992,0.311,0.864,0.339,0.417,0.621,0.402,0.863,0.313,0.276;0.849,0.708,0.833,0.222,0.0852,0.439,0.346,0.317,0.892,0.0345;0.262,0.557,0.279,0.113,0.971,0.0247,0.199,0.37,0.452,0.706;0.468,0.328,0.66,0.579,0.246,0.381,0.749,0.532,0.669,0.857;0.934,0.753,0.0444,0.886,0.697,0.464,0.104,0.123,0.23,0.708;0.559,0.508,0.205,0.546,0.0881,0.699,0.309,0.771,0.915,0.773;0.453,0.668,0.681,0.447,0.535,0.172,0.243,0.772,0.114,0.202;0.835,0.527,0.132,0.791,0.805,0.078,0.374,0.395,0.904,0.831;0.867,0.606,0.966,0.624,0.582,0.0974,0.358,0.00473,0.563,0.419;0.504,0.73,0.556,0.206,0.875,0.273,0.807,0.331,0.314,0.139;0.794,0.831,0.0572,0.0962,0.477,0.484,0.703,0.78,0.387,0.67;0.348,0.91,0.147,0.984,0.769,0.63,0.486,0.34,0.791,0.832;0.685,0.538,0.94,0.326,0.906,0.769,0.384,0.774,0.418,0.838;0.619,0.298,0.376,0.0694,0.805,0.82,0.705,0.639,0.318,0.925;0.333,0.0419,0.846,0.205,0.201,0.493,0.83,0.774,0.769,0.585;0.516,0.395,0.192,0.196,0.479,0.343,0.246,0.444,0.3,0.248;0.607,0.218,0.933,0.536,0.335,0.975,0.575,0.695,0.873,0.895;0.48,0.808,0.0845,0.723,0.908,0.261,0.817,0.135,0.739,0.707;0.375,0.979,0.4,0.0847,0.279,0.866,0.694,0.708,0.873,0.123;0.629,0.0184,0.753,0.227,0.734,0.277,0.845,0.945,0.0928,0.151;0.436,0.169,0.401,0.387,0.883,0.241,0.802,0.849,0.487,0.225;0.835,0.4,0.405,0.428,0.181,0.605,0.297,0.497,0.14,0.127;0.804,0.0806,0.389,0.819,0.346,0.2,0.0725,0.713,0.886,0.735;aaaaaaa;
aaaaa;0.218;aaa;0.691;aa;0.972;0.322;aaa;0.602;0.637;0.497;0.692;a;0.245;0.0913;0.128;a;0.393;0.558;aaaaa;aaaaaa;a;0.33;0.347,0.7,0.497,0.548,0.888,0.458,0.804,0.641,0.645,0.415;0.0479,0.974,0.92,0.459,0.872,0.238,0.55,0.413,0.337,0.324;0.543,0.164,0.785,0.101,0.867,0.212,0.131,0.603,0.138,0.819;0.251,0.845,0.223,0.946,0.159,0.512,0.614,0.542,0.803,0.105;0.739,0.296,0.589,0.655,0.599,0.543,0.17,0.648,0.866,0.212;0.0181,0.196,0.114,0.69,0.441,0.0639,0.236,0.565,0.629,0.556;0.341,0.797,0.375,0.183,0.0418,0.856,0.906,0.348,0.825,0.555;0.371,0.0989,0.341,0.518,0.138,0.24,0.259,0.0187,0.695,0.106;0.937,0.61,0.0531,0.628,0.18,0.882,0.755,0.325,0.871,0.258;0.796,0.627,0.884,0.387,0.41,0.206,0.731,0.597,0.836,0.623;0.538,0.077,0.149,0.039,0.91,0.987,0.517,0.376,0.925,0.96;0.976,0.43,0.298,0.574,0.346,0.354,0.226,0.724,0.687,0.957;0.988,0.427,0.119,0.459,0.234,0.494,0.982,0.297,0.987,0.925;0.722,0.641,0.203,0.305,0.362,0.132,0.744,0.627,0.744,0.79;0.326,0.455,0.725,0.656,0.506,0.29,0.801,0.125,0.636,0.0534;0.965,0.429,0.263,0.453,0.959,0.519,0.923,0.223,0.432,0.664;0.124,0.822,0.0951,0.145,0.155,0.992,0.811,0.0847,0.878,0.208;0.0747,0.958,0.939,0.772,0.502,0.197,0.659,0.395,0.712,0.188;0.555,0.433,0.3,0.227,0.683,0.171,0.849,0.426,0.641,0.865;0.216,0.925,0.0749,0.393,0.844,0.944,0.272,0.208,0.0216,0.869;0.424,0.207,0.274,0.216,0.602,0.334,0.724,0.101,0.644,0.752;0.693,0.759,0.106,0.744,0.114,0.217,0.316,0.541,0.826,0.232;0.635,0.173,0.14,0.313,0.566,0.329,0.714,0.394,0.628,0.98;aaaa;
aaaa;0.495;aa;0.169;a;0.428;0.0247;aa;0.103;0.0234;0.485;0.515;a;0.569;0.457;0.307;a;0.268;0.196;aaa;aaaaaaaaa;a;0.0774;0.153,0.489,0.378,0.232,0.961,0.638,0.00253,0.568,0.762,0.975;0.436,0.674,0.538,0.937,0.228,0.233,0.347,0.752,0.822,0.586;0.581,0.821,0.678,0.669,0.297,0.667,0.416,0.974,0.701,0.926;0.304,0.488,0.637,0.341,0.475,0.0938,0.177,0.953,0.504,0.227;0.806,0.811,0.718,0.0263,0.351,0.336,0.948,0.167,0.0524,0.858;0.762,0.498,0.658,0.975,0.16,0.0527,0.513,0.944,0.576,0.776;0.094,0.46,0.312,0.536,0.0801,0.696,0.161,0.49,0.531,0.815;0.899,0.951,0.515,0.783,0.377,0.905,0.48,0.968,0.167,0.945;0.414,0.406,0.86,0.359,0.397,0.362,0.793,0.0116,0.319,0.204;0.49,0.393,0.159,0.59,0.106,0.343,0.79,0.0616,0.747,0.248;0.153,0.98,0.455,0.464,0.617,0.807,0.838,0.501,0.974,0.256;0.354,0.172,0.541,0.619,0.0721,0.544,0.197,0.174,0.537,0.664;0.924,0.279,0.761,0.449,0.317,0.562,0.485,0.632,0.69,0.166;0.46,0.156,0.265,0.456,0.737,0.108,0.104,0.554,0.224,0.227;0.367,0.385,0.534,0.447,0.529,0.808,0.716,0.822,0.613,0.136;0.94,0.553,0.829,0.621,0.193,0.763,0.347,0.0168,0.113,0.67;0.78,0.732,0.42,0.624,0.0406,0.0898,0.969,0.0817,0.937,0.372;0.334,0.79,0.148,0.197,0.3,0.715,0.555,0.116,0.683,0.697;0.0906,0.69,0.896,0.343,0.986,0.798,0.313,0.97,0.278,0.211;0.411,0.878,0.0692,0.0016,0.933,0.12,0.0639,0.586,0.672,0.787;0.473,0.626,0.214,0.116,0.656,0.818,0.453,0.352,0.61,0.934;0.55,0.0684,0.232,0.799,0.766,0.719,0.291,0.396,0.121,0.553;0.365,0.828,0.811,0.539,0.576,0.84,0.723,0.482,0.297,0.244;aaaaaaaa;
