ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.191;0.306;a;0.0693;aa;0.474;0.936;aa;aaaaa;0.739;aaaa;aaaaaaa;aaaa;0.493;aaa;0.175;0.448;0.616;0.164;a;aa;aa;0.201;0.276;aaaaaaa;0.0103;0.732,0.886,0.0699,0.276,0.613,0.369,0.151,0.405,0.181,0.0262;0.589,0.632,0.126,0.291,0.284,0.341,0.863,0.916,0.0597,0.381;0.519,0.738,0.825,0.00619,0.101,0.526,0.453,0.188,0.0832,0.714;0.753,0.421,0.475,0.176,0.261,0.31,0.864,0.365,0.882,0.201;0.941,0.408,0.668,0.199,0.581,0.579,0.07,0.217,0.2,0.58;0.855,0.76,0.533,0.135,0.364,0.615,0.851,0.964,0.025,0.232;0.402,0.233,0.967,0.104,0.128,0.935,0.93,0.196,0.322,0.678;0.827,0.0894,0.625,0.706,0.111,0.0116,0.243,0.0486,0.699,0.547;0.75,0.605,0.549,0.408,0.694,0.687,0.404,0.555,0.816,0.67;0.0318,0.625,0.066,0.589,0.328,0.0751,0.992,0.0806,0.0306,0.834;0.646,0.498,0.439,0.112,0.547,0.995,0.134,0.313,0.614,0.673;0.195,0.943,0.049,0.00838,0.894,0.402,0.988,0.398,0.291,0.0522;0.975,0.691,0.147,0.647,0.907,0.112,0.447,0.415,0.984,0.00791;0.86,0.151,0.0146,0.504,0.041,0.921,0.852,0.031,0.369,0.757;0.612,0.191,0.294,0.00743,0.952,0.00195,0.796,0.155,0.434,0.618;0.125,0.902,0.0529,0.23,0.21,0.54,0.951,0.725,0.354,0.392;0.378,0.769,0.359,0.0184,0.782,0.391,0.451,0.448,0.953,0.218;0.97,0.235,0.116,0.794,0.825,0.15,0.131,0.0194,0.396,0.621;0.0549,0.678,0.94,0.449,0.433,0.74,0.0389,0.498,0.73,0.0258;0.0419,0.0119,0.337,0.681,0.934,0.903,0.372,0.629,0.631,0.867;0.118,0.428,0.498,0.739,0.274,0.998,0.644,0.0547,0.985,0.969;0.171,0.479,0.573,0.474,0.657,0.287,0.0595,0.147,0.972,0.576;0.561,0.296,0.267,0.431,0.67,0.047,0.562,0.845,0.126,0.286;0.558,0.806,0.74,0.217,0.258,0.204,0.142,0.444,0.866,0.051;0.734,0.348,0.107,0.0893,0.95,0.675,0.19,0.695,0.826,0.893;0.952,0.335,0.127,0.766,0.0258,0.984,0.604,0.905,0.979,0.694;0.21,0.735,0.0102,0.84,0.678,0.528,0.276,0.396,0.738,0.491;aaa;
aa;0.496;0.0301;aa;0.902;aaaa;0.362;0.557;aa;aaaaa;0.393;aaaaaaa;aaaaaaa;aaaaaaaaa;0.434;aa;0.025;0.709;0.677;0.51;aa;aa;aa;0.143;0.564;a;0.355;0.312,0.551,0.181,0.522,0.5,0.266,0.736,0.297,0.453,0.178;0.349,0.43,0.346,0.747,0.614,0.874,0.927,0.466,0.605,0.93;0.831,0.166,0.738,0.24,0.29,0.755,0.859,0.515,0.443,0.29;0.0237,0.624,0.245,0.896,0.429,0.893,0.798,0.317,0.65,0.916;0.949,0.867,0.646,0.718,0.76,0.54,0.528,0.659,0.847,0.895;0.602,0.0173,0.00719,0.87,0.446,0.0354,0.772,0.938,0.778,0.348;0.801,0.762,0.616,0.735,0.509,0.709,0.218,0.145,0.816,0.973;0.018,0.969,0.832,0.641,0.0924,0.375,0.181,0.84,0.348,0.576;0.0618,0.467,0.422,0.874,0.305,0.789,0.203,0.0173,0.565,0.779;0.904,0.278,0.897,0.845,0.365,0.964,0.18,0.717,0.508,0.423;0.423,0.456,0.108,0.7,0.606,0.576,0.751,0.414,0.552,0.812;0.924,0.000977,0.418,0.893,0.134,0.457,0.84,0.114,0.525,0.155;0.755,0.3,0.343,0.301,0.92,0.615,0.192,0.773,0.876,0.309;0.0361,0.114,1,0.603,0.324,0.192,0.826,0.878,0.592,0.777;0.363,0.537,0.41,0.383,0.727,0.389,0.73,0.0572,0.616,0.212;0.165,0.0208,0.903,0.868,0.0474,0.144,0.227,0.954,0.733,0.807;0.877,0.902,0.11,0.0407,0.871,0.494,0.588,0.971,0.572,0.642;0.12,0.27,0.59,0.66,0.895,0.537,0.729,0.748,0.81,0.102;0.478,0.326,0.848,0.0871,0.14,0.627,0.791,0.703,0.334,0.532;0.95,0.49,0.927,0.362,0.375,0.35,0.911,0.589,0.94,0.368;0.735,0.00981,0.848,0.0815,0.244,0.165,0.211,0.0387,0.925,0.91;0.659,0.732,0.0411,0.331,0.123,0.106,0.844,0.464,0.351,0.397;0.618,0.0831,0.49,0.561,0.879,0.324,0.217,0.593,0.427,0.617;0.573,0.223,0.165,0.939,0.584,0.308,0.271,0.511,0.52,0.566;0.704,0.663,0.22,0.276,0.94,0.857,0.786,0.926,0.236,0.767;0.208,0.537,0.973,0.324,0.263,0.384,0.316,0.631,0.509,0.407;0.541,0.241,0.491,0.114,0.307,0.0511,0.201,0.241,0.654,0.658;aaa;
a;0.175;0.971;aa;0.975;aaaa;0.978;0.259;aa;aa;0.558;aa;aaaa;aaaaa;0.258;aaa;0.772;0.509;0.379;0.199;aa;a;a;0.617;0.0787;aaaaaa;0.567;0.626,0.693,0.222,0.79,0.412,0.777,0.187,0.202,0.853,0.753;0.297,0.674,0.222,0.951,0.982,0.0232,0.739,0.264,0.469,0.556;0.482,0.644,0.418,0.85,0.204,0.701,0.18,0.792,0.554,0.499;0.707,0.0637,0.802,0.178,0.28,0.254,0.675,0.163,0.338,0.382;0.817,0.418,0.345,0.00254,0.724,0.416,0.566,0.243,0.00438,0.577;0.501,0.0667,0.665,0.213,0.511,0.363,0.444,0.843,0.135,0.949;0.911,0.552,0.706,0.111,0.284,0.972,0.273,0.433,0.979,0.735;0.178,0.694,0.809,0.479,0.62,0.343,0.141,0.73,0.73,0.205;0.595,0.971,0.908,0.11,0.217,0.663,0.581,0.57,0.93,0.689;0.559,0.909,0.163,0.592,0.322,0.26,0.389,0.939,0.707,0.137;0.124,0.621,0.211,0.875,0.324,0.573,0.155,0.206,0.0223,0.603;0.188,0.688,0.996,0.677,0.0446,0.669,0.0894,0.692,0.617,0.0473;0.388,0.469,0.588,0.0248,0.198,0.0927,0.0986,0.258,0.457,0.109;0.348,0.608,0.551,0.486,0.505,0.0024,0.259,0.406,0.869,0.256;0.168,0.411,0.376,0.514,0.149,0.273,0.0802,0.502,0.429,0.0455;0.912,0.106,0.372,0.939,0.496,0.547,0.319,0.726,0.778,0.0855;0.101,0.775,0.00792,0.0311,0.0676,0.19,0.882,0.21,0.209,0.354;0.115,0.882,0.384,0.681,0.764,0.408,0.0969,0.608,0.184,0.37;0.291,0.616,0.52,0.437,0.704,0.892,0.894,0.341,0.191,0.556;0.969,0.196,0.0958,0.695,0.937,0.595,0.691,0.546,0.355,0.91;0.209,0.2,0.58,0.546,0.115,0.742,0.839,0.642,0.683,0.664;0.908,0.655,0.282,0.0673,0.817,0.171,0.689,0.139,0.423,0.0651;0.209,0.744,0.811,0.57,0.296,0.67,0.68,0.185,0.848,0.234;0.326,0.75,0.621,0.0615,0.477,0.242,0.426,0.487,0.959,0.587;0.939,0.218,0.00646,0.529,0.584,0.14,0.0262,0.0421,0.145,0.939;0.87,0.131,0.882,0.77,0.671,0.791,0.842,0.182,0.13,0.818;0.279,0.285,0.92,0.814,0.59,0.746,0.0725,0.656,0.717,0.486;aaaa;
aa;0.355;0.769;aa;0.772;aaaa;0.283;0.662;aa;aaa;0.807;aaaaa;aaa;aaaaaa;0.641;aa;0.0309;0.154;0.219;0.797;aa;a;aa;0.349;0.478;a;0.257;0.837,0.12,0.664,0.481,0.709,0.852,0.793,0.284,0.808,0.246;0.775,0.246,0.314,0.25,0.515,0.832,0.672,0.443,0.521,0.661;0.301,0.947,0.0579,0.818,0.594,0.622,0.314,0.508,0.165,0.885;0.0144,0.139,0.236,0.371,0.198,0.47,0.968,0.665,0.845,0.836;0.667,0.479,0.102,0.197,0.796,0.303,0.435,0.773,0.575,0.529;0.706,0.582,0.693,0.824,0.206,0.578,0.822,0.49,0.115,0.238;0.407,0.259,0.936,0.437,0.84,0.277,0.792,0.673,0.268,0.379;0.272,0.566,0.684,0.0494,0.663,0.714,0.79,0.644,0.959,0.118;0.00294,0.38,0.337,0.419,0.0145,0.813,0.12,0.878,0.935,0.629;0.945,0.556,0.983,0.276,0.963,0.359,0.633,0.884,0.867,0.256;0.812,0.25,0.57,0.93,0.646,0.763,0.687,0.454,0.415,0.598;0.626,0.055,0.452,0.556,0.176,0.418,0.0722,0.0865,0.512,0.361;0.521,0.921,0.933,0.0287,0.525,0.432,0.656,0.406,0.195,0.81;0.195,0.253,0.499,0.872,0.744,0.227,0.0317,0.398,0.495,0.414;0.0231,0.0789,0.211,0.869,0.568,0.862,0.0504,0.759,0.31,0.229;0.751,0.838,0.0114,0.417,0.544,0.438,0.308,0.452,0.436,0.232;0.635,0.0239,0.173,0.532,0.681,0.639,0.575,0.325,0.934,0.547;0.528,0.667,0.204,0.447,0.477,0.718,0.442,0.705,0.655,0.974;0.049,0.868,0.634,0.152,0.21,0.44,0.719,0.472,0.0604,0.0177;0.977,0.581,0.917,0.341,0.0483,0.495,0.153,0.769,0.493,0.638;0.592,0.611,0.988,0.655,0.187,0.0273,0.351,0.78,0.0725,0.019;0.094,0.901,0.205,0.672,0.669,0.819,0.753,0.573,0.403,0.996;0.456,0.953,0.851,0.442,0.133,0.33,0.898,0.39,0.652,0.0802;0.301,0.0412,0.0313,0.633,0.276,0.0192,0.152,0.555,0.496,0.128;0.533,0.559,0.53,0.319,0.832,0.114,0.659,0.939,0.222,0.563;0.374,0.74,0.862,0.471,0.0842,0.818,0.78,0.852,0.832,0.555;0.681,0.493,0.617,0.697,0.0763,0.755,0.218,0.968,0.563,0.172;aaaa;
a;0.445;0.85;a;0.379;aa;0.229;0.859;aa;aa;0.972;aaa;aaaaaaaaaa;aaaaaaaa;0.184;a;0.136;0.453;0.0946;0.585;aa;aaaa;aa;0.447;0.804;aaa;0.625;0.562,0.609,0.441,0.757,0.811,0.289,0.635,0.369,0.569,0.285;0.577,0.925,0.651,0.319,0.847,0.552,0.674,0.0617,0.851,0.548;0.194,0.243,0.75,0.154,0.508,0.814,0.728,0.979,0.806,0.625;0.721,0.015,0.45,0.356,0.954,0.25,0.84,0.202,0.254,0.967;0.656,0.459,0.0621,0.322,0.494,0.369,0.538,0.346,0.878,0.00388;0.255,0.266,0.838,0.642,0.285,0.705,0.0703,0.728,0.106,0.224;0.0544,0.172,0.805,0.628,0.5,0.594,0.0938,0.668,0.437,0.558;0.219,0.765,0.406,0.797,0.686,0.82,0.603,0.646,0.957,0.551;0.501,0.224,0.504,0.132,0.465,0.513,0.952,0.209,0.662,0.476;0.289,0.119,0.542,0.85,0.467,0.26,0.958,0.144,0.0683,0.477;0.976,0.295,0.262,0.369,0.675,0.554,0.855,0.863,0.685,0.00384;0.495,0.921,0.182,0.165,0.333,0.732,0.956,0.351,0.801,0.0455;0.182,0.895,0.957,0.88,0.145,0.522,0.0521,0.997,0.959,0.639;0.729,0.338,0.227,0.0135,0.419,0.916,0.697,0.0748,0.852,0.817;0.411,0.264,0.282,0.236,0.984,0.42,0.196,0.353,0.138,0.688;0.131,0.887,0.596,0.671,0.0283,0.789,0.699,0.733,0.658,0.892;0.704,0.553,0.895,0.592,0.782,0.875,0.827,0.792,0.666,0.815;0.873,0.144,0.358,0.729,0.691,0.234,0.203,0.0996,0.0937,0.314;0.00695,0.857,0.942,0.189,0.489,0.15,0.256,0.691,0.409,0.0632;0.629,0.477,0.108,0.169,0.652,0.771,0.363,0.885,0.504,0.0183;0.825,0.369,0.628,0.554,0.26,0.153,0.676,0.315,0.236,0.317;0.557,0.349,0.669,0.949,0.283,0.959,0.648,0.454,0.286,0.00757;0.201,0.125,0.0483,0.496,0.544,0.462,0.726,0.726,0.89,0.328;0.619,0.32,0.0276,0.324,0.385,0.426,0.804,0.243,0.94,0.922;0.813,0.962,0.95,0.801,0.00756,0.102,0.908,0.843,0.083,0.218;0.511,0.306,0.527,0.245,0.112,0.123,0.402,0.231,0.231,0.0197;0.788,0.925,0.138,0.535,0.774,0.645,0.0107,0.598,0.275,0.458;aaaaa;
aa;0.309;0.667;a;0.724;aaaaa;0.945;0.528;a;aaaa;0.299;aaaaaaa;aaa;aaaaaa;0.639;a;0.499;0.705;0.518;0.785;aa;aaaa;a;0.565;0.857;aaaaaaa;0.0223;0.992,0.632,0.402,0.00922,0.908,0.777,0.216,0.483,0.247,0.362;0.00429,0.134,0.617,0.889,0.995,0.607,0.248,0.866,0.0013,0.793;0.418,0.331,0.337,0.233,0.263,0.251,0.272,0.314,0.65,0.753;0.602,0.147,0.422,0.511,0.015,0.843,0.684,0.0971,0.946,0.288;0.172,0.941,0.654,0.0145,0.977,0.25,0.544,0.785,0.923,0.366;0.826,0.248,0.461,0.105,0.813,0.0513,0.319,0.501,0.547,0.494;0.08,0.835,0.609,0.638,0.641,0.821,0.731,0.902,0.36,0.14;0.355,0.526,0.121,0.287,0.131,0.00469,0.804,0.96,0.0363,0.487;0.55,0.652,0.734,0.814,0.513,0.308,0.744,0.979,0.111,0.413;0.0367,0.321,0.719,0.445,0.508,0.0322,0.404,0.84,0.0327,0.379;0.267,0.789,0.359,0.689,0.572,0.259,0.689,0.458,0.103,0.704;0.508,0.819,0.27,0.273,0.96,0.438,0.632,0.907,0.876,0.83;0.0597,0.00776,0.453,0.967,0.109,0.573,0.543,0.462,0.375,0.545;0.118,0.826,0.315,0.725,0.563,0.424,0.933,0.767,0.145,0.593;0.718,0.422,0.149,0.327,0.464,0.347,0.275,0.648,0.332,0.256;0.584,0.627,0.027,0.286,0.466,0.402,0.271,0.611,0.725,0.916;0.387,0.0406,0.654,0.859,0.355,0.714,0.59,0.752,0.136,0.111;0.992,0.166,0.119,0.229,0.888,0.4,0.207,0.783,0.591,0.102;0.596,0.588,0.793,0.00469,0.776,0.738,0.126,0.362,0.161,0.909;0.632,0.487,0.652,0.279,0.544,0.0125,0.522,0.613,0.141,0.826;0.797,0.101,0.616,0.609,0.493,0.423,0.988,0.468,0.683,0.138;0.7,0.969,0.942,0.63,0.23,0.131,0.87,0.11,0.945,0.931;0.138,0.503,0.795,0.756,0.15,0.888,0.987,0.91,0.866,0.828;0.887,0.487,0.443,0.44,0.953,0.558,0.8,0.076,0.00847,0.392;0.205,0.25,0.0563,0.299,0.606,0.702,0.276,0.388,0.165,0.817;0.804,0.0441,0.00574,0.39,0.763,0.175,0.138,0.376,0.921,0.915;0.666,0.388,0.568,0.636,0.864,0.313,0.363,0.523,0.373,0.902;aaaaaa;
a;0.28;0.505;a;0.697;aa;0.963;0.356;a;aaa;0.183;aaa;aaaaaaaaaa;aaaaaaa;0.741;aa;0.682;0.583;0.0701;0.648;aa;aa;a;0.685;0.426;aaa;0.00941;0.167,0.562,0.158,0.585,0.895,0.735,0.325,0.276,0.486,0.256;0.332,0.822,0.205,0.445,0.951,0.523,0.397,0.356,0.692,0.996;0.286,0.769,0.862,0.592,0.543,0.646,0.804,0.498,0.514,0.697;0.438,0.563,0.0513,0.235,0.597,0.685,0.75,0.1,0.204,0.29;0.912,0.323,0.362,0.187,0.909,0.0431,0.466,0.79,0.165,0.447;0.417,0.506,0.137,0.841,0.133,0.27,0.295,0.565,0.764,0.687;0.386,0.36,0.146,0.482,0.00327,0.924,0.628,0.806,0.55,0.608;0.0194,0.826,0.655,0.145,0.417,0.539,0.439,0.367,0.774,0.924;0.829,0.302,0.0233,0.0172,0.781,0.372,0.0699,0.725,0.0152,0.158;0.698,0.532,0.337,0.647,0.306,0.111,0.915,0.121,0.566,0.00637;0.0228,0.636,0.252,0.523,0.11,0.61,0.0966,0.254,0.445,0.993;0.0819,0.859,0.299,0.0964,0.506,0.392,0.871,0.91,0.228,0.401;0.571,0.23,0.382,0.247,0.915,0.285,0.59,0.0908,0.613,0.548;0.821,0.277,0.68,0.0428,0.31,0.222,0.401,0.575,0.492,0.0696;0.333,0.481,0.378,0.329,0.66,0.137,0.118,0.719,0.0745,0.991;0.616,0.948,0.306,0.525,0.538,0.69,0.0934,0.767,0.657,0.255;0.553,0.948,0.705,0.98,0.717,0.348,0.792,0.492,0.0275,0.906;0.265,0.815,0.315,0.717,0.84,0.527,0.234,0.347,0.867,0.363;0.911,0.129,0.0708,0.023,0.221,0.345,0.72,0.48,0.691,0.359;0.546,0.152,0.449,0.0731,0.258,0.589,0.364,0.368,0.205,0.995;0.362,0.628,0.209,0.797,0.04,0.599,0.846,0.126,0.107,0.178;0.552,0.119,0.365,0.611,0.864,0.883,0.035,0.949,0.0834,0.591;0.915,0.52,0.457,0.401,0.548,0.978,0.0503,0.408,0.0688,0.213;0.214,0.485,0.518,0.826,0.408,0.629,0.713,0.413,0.51,0.0448;0.623,0.844,0.121,0.982,0.246,0.562,0.0358,0.965,0.34,0.62;0.5,0.133,0.65,0.389,0.722,0.919,0.902,0.162,0.272,0.506;0.326,0.439,0.339,0.75,0.334,0.693,0.731,0.203,0.728,0.228;aaaaaaa;
aa;0.0227;0.483;aa;0.966;aaaaa;0.702;0.0813;a;a;0.0818;aaaa;aa;aaaaaaaaa;0.733;aaa;0.751;0.954;0.625;0.746;a;a;a;0.687;0.76;aaaa;0.671;0.0959,0.225,0.576,0.723,0.363,0.296,0.555,0.345,0.465,0.834;0.523,0.629,0.278,0.89,0.373,0.36,0.942,0.865,0.611,0.845;0.4,0.711,0.785,0.724,0.667,0.612,0.976,0.707,0.517,0.81;0.927,0.7,0.0497,0.257,0.188,0.222,0.166,0.0338,0.833,0.9;0.448,0.776,0.721,0.889,0.864,0.61,0.287,0.172,0.564,0.653;0.853,0.131,0.991,0.006,0.867,0.694,0.975,0.6,0.564,0.765;0.906,0.0729,0.725,0.251,0.659,0.223,0.801,0.956,0.112,0.181;0.0615,0.0245,0.782,0.709,0.657,0.141,0.227,0.309,0.886,0.886;0.0764,0.594,0.975,0.305,0.537,0.604,0.477,0.589,0.881,0.843;0.657,0.00963,0.893,0.784,0.85,0.274,0.402,0.35,0.149,0.219;0.937,0.483,0.413,0.583,0.413,0.671,0.63,0.948,0.417,0.116;0.63,0.577,0.572,0.352,0.138,0.538,0.522,0.725,0.15,0.89;0.0881,0.985,0.221,0.751,0.111,0.954,0.0586,0.229,0.504,0.0943;0.507,0.591,0.00853,0.3,0.459,0.999,0.584,0.521,0.332,0.0423;0.108,0.279,0.0881,0.101,0.846,0.617,0.0222,0.855,0.327,0.329;0.827,0.638,0.0137,0.00658,0.517,0.709,0.914,0.994,0.0515,0.654;0.46,0.224,0.135,0.616,0.832,0.507,0.313,0.297,0.651,0.0982;0.446,0.649,0.394,0.115,0.922,0.606,0.169,0.664,0.431,0.734;0.936,0.403,0.286,0.571,0.901,0.159,0.883,0.863,0.0262,0.468;0.4,0.69,0.267,0.039,0.137,0.318,0.274,0.741,0.355,0.659;0.964,0.946,0.349,0.317,0.713,0.128,0.136,0.56,0.999,0.332;0.481,0.951,0.976,0.29,0.357,0.627,0.508,0.452,0.289,0.829;0.015,0.832,0.16,0.0748,0.437,0.315,0.329,0.807,0.618,0.399;0.62,0.59,0.487,0.63,0.528,0.621,0.968,0.565,0.13,0.561;0.111,0.785,0.67,0.0948,0.902,0.938,0.942,0.418,0.0502,0.367;0.643,0.17,0.862,0.69,0.662,0.319,0.864,0.525,0.0179,0.315;0.847,0.479,0.222,0.15,0.0327,0.149,0.00571,0.998,0.457,0.837;aaaaaaaaa;
aa;0.628;0.886;a;0.28;aaa;0.414;0.0645;a;aa;0.988;aaa;aaaaaaaaaa;aaaaaaaaa;0.305;aa;0.623;0.596;0.789;0.601;a;a;aa;0.76;0.783;aa;0.0242;0.0572,0.321,0.345,0.508,0.392,0.613,0.969,0.643,0.212,0.994;0.95,0.695,0.645,0.626,0.459,0.399,0.561,0.271,0.81,0.813;0.00769,0.301,0.104,0.362,0.988,0.328,0.83,0.301,0.557,0.593;0.791,0.0957,0.504,0.253,0.0662,0.396,0.963,0.708,0.567,0.219;0.514,0.146,0.433,0.293,0.773,0.586,0.744,0.848,0.809,0.382;0.694,0.0969,0.217,0.372,0.528,0.00272,0.77,0.348,0.664,0.513;0.13,0.224,0.126,0.474,0.0485,0.435,0.771,0.507,0.0315,0.266;0.699,0.651,0.19,0.00912,0.336,0.228,0.0868,0.476,0.152,0.439;0.67,0.0459,0.821,0.409,0.151,0.153,0.379,0.746,0.751,0.741;0.0239,0.0813,0.853,0.368,0.448,0.771,0.0121,0.77,0.415,0.366;0.626,0.638,0.207,0.0692,0.883,0.507,0.638,0.422,0.274,0.49;0.022,0.087,0.876,0.454,0.994,0.182,0.698,0.485,0.554,0.752;0.308,0.859,0.209,0.946,0.439,0.327,0.184,0.988,0.943,0.0246;0.685,0.491,0.979,0.748,0.925,0.856,0.844,0.265,0.412,0.477;0.835,0.00756,0.141,0.121,0.605,0.597,0.431,0.503,0.505,0.363;0.258,0.833,0.741,0.299,0.958,0.544,0.573,0.536,0.861,0.952;0.717,0.792,0.609,0.719,0.218,0.536,0.832,0.197,0.55,0.368;0.136,0.803,0.561,0.942,0.233,0.844,0.499,0.734,0.0623,0.69;0.0963,0.675,0.209,0.0546,0.153,0.125,0.475,0.267,0.273,0.596;0.315,0.951,0.524,0.478,0.881,0.0725,0.0458,0.931,0.0299,0.891;0.00402,0.582,0.744,0.0513,0.506,0.568,0.784,0.248,0.79,0.47;0.234,0.0903,0.431,0.846,0.839,0.886,0.318,0.0733,0.654,0.786;0.806,0.643,0.169,0.743,0.758,0.793,0.849,0.58,0.555,0.542;0.109,0.865,0.866,0.42,0.107,0.0981,0.335,0.0934,0.726,0.874;0.148,0.963,0.872,0.163,0.491,0.954,0.304,0.744,0.834,0.47;0.747,0.655,0.43,0.439,0.706,0.178,0.325,0.173,0.186,0.334;0.388,0.346,0.676,0.833,0.264,0.221,0.0364,0.0312,0.165,0.761;a;
aa;0.167;0.716;a;0.898;aaaaa;0.645;0.508;a;aaaaa;0.136;aaa;aaa;aaaaa;0.0169;a;0.721;0.5;0.728;0.254;a;aa;aa;0.826;0.443;aaaa;0.134;0.572,0.193,0.537,0.783,0.0762,0.272,0.626,0.296,0.887,0.508;0.673,0.03,0.667,0.43,0.36,0.315,0.57,0.865,0.31,0.493;0.882,0.33,0.232,0.202,0.762,0.872,0.244,0.62,0.425,0.597;0.23,0.348,0.557,0.389,0.872,0.175,0.779,0.863,0.385,0.788;0.122,0.733,0.45,0.399,0.49,0.858,0.443,0.744,0.729,0.759;0.987,0.246,0.916,0.802,0.417,0.369,0.591,0.775,0.868,0.923;0.0911,0.707,0.445,0.854,0.121,0.123,0.185,0.699,0.241,0.37;0.667,0.78,0.555,0.875,0.563,0.065,0.69,0.418,0.24,0.158;0.717,0.626,0.661,0.0391,0.905,0.257,0.204,0.76,0.613,0.131;0.825,0.0183,0.934,0.161,0.613,0.573,0.0666,0.0196,0.394,0.779;0.745,0.887,0.353,0.217,0.846,0.0281,0.853,0.821,0.0814,0.244;0.872,0.933,0.839,0.317,0.899,0.468,0.573,0.518,0.419,0.9;0.713,0.398,0.931,0.617,0.894,0.922,0.00329,0.362,0.0089,0.502;0.446,0.394,0.851,0.631,0.64,0.289,0.571,0.85,0.0571,0.512;0.568,0.851,0.97,0.506,0.845,0.491,0.54,0.557,0.618,0.214;0.963,0.0414,0.74,0.255,0.258,0.635,0.736,0.306,0.566,0.0402;0.87,0.093,0.323,0.621,0.00833,0.939,0.923,0.894,0.541,0.221;0.25,0.579,0.875,0.665,0.0484,0.0369,0.834,0.506,0.652,0.718;0.114,0.306,0.98,0.689,0.818,0.17,0.337,0.291,0.709,0.854;0.973,0.987,0.732,0.788,0.456,0.721,0.603,0.793,0.532,0.181;0.371,0.853,0.579,0.483,0.278,0.713,0.387,0.104,0.0661,0.739;0.787,0.574,0.384,0.0163,0.263,0.186,0.593,0.208,0.0884,0.984;0.506,0.335,0.0653,0.637,0.00655,0.0523,0.862,0.0273,0.32,0.0453;0.959,0.691,0.355,0.649,0.136,0.668,0.782,0.336,0.684,0.0774;0.0996,0.429,0.816,0.359,0.497,0.0516,0.453,0.528,0.771,0.349;0.2,0.463,0.89,0.636,0.818,0.732,0.0406,0.135,0.176,0.719;0.0646,0.729,0.0226,0.135,0.746,0.109,0.836,0.437,0.345,0.288;aaa;
aa;0.771;0.921;a;0.613;a;0.887;0.763;a;aa;0.0802;aaa;aaaaaaaaa;aa;0.528;aaa;0.194;0.0797;0.986;0.771;a;aa;aa;0.583;0.976;aa;0.464;0.138,0.818,0.79,0.0461,0.456,0.946,0.381,0.366,0.063,0.331;0.562,0.74,0.566,0.34,0.661,0.841,0.554,0.418,0.882,0.644;0.217,0.597,0.283,0.534,0.404,0.767,0.928,0.432,0.698,0.821;0.0242,0.813,0.603,0.684,0.97,0.365,0.844,0.0592,0.218,0.336;0.964,0.0256,0.68,0.765,0.359,0.594,0.941,0.547,0.395,0.579;0.00935,0.145,0.464,0.592,0.961,0.428,0.227,0.204,0.186,0.0172;0.494,0.194,0.00479,0.469,0.259,0.755,0.618,0.945,0.957,0.842;0.266,0.783,0.879,0.335,0.725,0.454,0.694,0.00573,0.374,0.166;0.803,0.717,0.975,0.165,0.275,0.831,0.638,0.888,0.378,0.74;0.329,0.139,0.291,0.468,0.408,0.28,0.121,0.709,0.27,0.697;0.245,0.666,0.782,0.321,0.458,0.408,0.0963,0.151,0.859,0.368;0.865,0.883,0.661,0.383,0.142,0.57,0.581,0.623,0.908,0.643;0.831,0.671,0.0931,0.218,0.759,0.348,0.986,0.575,0.299,0.489;0.67,0.234,0.333,0.67,0.378,0.969,0.743,0.676,0.467,0.817;0.849,0.981,0.288,0.0434,0.0745,0.69,0.228,0.342,0.148,0.191;0.639,0.0489,0.692,0.742,0.568,0.973,0.348,0.304,0.368,0.226;0.493,0.0559,0.343,0.539,1,0.939,0.335,0.913,0.136,0.676;0.34,0.0508,0.469,0.628,0.719,0.818,0.427,0.327,0.26,0.246;0.249,0.0663,0.109,0.621,0.865,0.138,0.517,0.222,0.469,0.744;0.197,0.968,0.177,0.58,0.438,0.0477,0.389,0.172,0.822,0.862;0.0142,0.301,1,0.431,0.835,0.892,0.88,0.232,0.726,0.0096;0.316,0.924,0.00199,0.496,0.0803,0.862,0.985,0.377,0.261,0.359;0.203,0.781,0.366,0.255,0.262,0.796,0.519,0.436,0.793,0.497;0.321,0.359,0.822,0.29,0.483,0.943,0.475,0.598,0.464,0.789;0.342,0.743,0.303,0.826,0.908,0.581,0.47,0.872,0.428,0.787;0.867,0.0766,0.0354,0.0327,0.302,0.519,0.324,0.969,0.929,0.429;0.23,0.205,0.883,0.436,0.104,0.281,0.563,0.359,0.00342,0.504;a;
