ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aa;aaaaa;aaaaaaa;aaaaaa;aaa;a;a;aaaa;0.212;aa;0.323;a;0.338;0.411;0.703;0.986;0.419;0.202;aaaaa;a;0.308;0.923;0.225,0.681,0.624,0.0399,0.979,0.999,0.0886,0.266,0.984,0.804;0.908,0.857,0.724,0.177,0.846,0.0305,0.222,0.204,0.788,0.728;0.409,0.609,0.258,0.397,0.847,0.254,0.506,0.636,0.128,0.826;0.89,0.829,0.487,0.505,0.983,0.706,0.621,0.362,0.179,0.352;0.0893,0.381,0.619,0.797,0.137,0.859,0.91,0.0408,0.911,0.47;0.218,0.116,0.972,0.232,0.307,0.362,0.867,0.0104,0.566,0.342;0.907,0.786,0.487,0.974,0.507,0.302,0.0818,0.509,0.872,0.757;0.779,0.503,0.477,0.372,0.568,0.281,0.132,0.49,0.329,0.359;0.71,0.902,0.722,0.218,0.784,0.716,0.471,0.791,0.00231,0.818;0.0408,0.279,0.564,0.919,0.626,0.00451,0.772,0.882,0.886,0.862;0.696,0.317,0.31,0.423,0.855,0.917,0.81,0.198,0.138,0.723;0.204,0.857,0.796,0.621,0.0629,0.604,0.696,0.33,0.664,0.219;0.136,0.168,0.631,0.0549,0.885,0.238,0.767,0.821,0.179,0.582;0.124,0.575,0.171,0.145,0.713,0.298,0.228,0.165,0.928,0.292;0.506,0.336,0.317,0.611,0.905,0.81,0.0446,0.257,0.677,0.117;0.357,0.114,0.938,0.946,0.791,0.503,0.095,0.776,0.982,0.581;0.512,0.782,0.871,0.962,0.303,0.719,0.796,0.706,0.17,0.498;0.831,0.339,0.583,0.195,0.774,0.476,0.0734,0.164,0.451,0.452;0.802,0.223,0.0057,0.747,0.411,0.749,0.338,0.926,0.907,0.437;0.621,0.845,0.771,0.26,0.255,0.0331,0.498,0.372,0.126,0.288;0.563,0.927,0.843,0.633,0.962,0.148,0.537,0.66,0.00268,0.966;0.652,0.556,0.371,0.237,0.159,0.231,0.406,0.669,0.883,0.201;0.0133,0.594,0.612,0.129,0.575,0.0613,0.829,0.637,0.207,0.239;aaaaaaa;
aaaaaa;aa;aaaaa;aaaa;a;aaaaaaaaa;a;aa;aaaaa;0.928;a;0.746;aaaaaaaaa;0.479;0.667;0.614;0.415;0.583;0.706;aaaaaaaaa;a;0.156;0.502;0.796,0.0616,0.306,0.569,0.0578,0.782,0.645,0.918,0.677,0.268;0.955,0.299,0.525,0.328,0.557,0.582,0.733,0.765,0.616,0.428;0.622,0.806,0.668,0.177,0.353,0.104,0.718,0.881,0.233,0.764;0.449,0.092,0.877,0.294,0.211,0.537,0.136,0.671,0.983,0.608;0.523,0.376,0.207,0.251,0.102,0.143,0.0984,0.544,0.384,0.404;0.0559,0.71,0.439,0.887,0.364,0.00667,0.158,0.947,0.505,0.13;0.284,0.673,0.916,0.614,0.0437,0.827,0.698,0.291,0.62,0.48;0.647,0.224,0.0628,0.828,0.138,0.796,0.633,0.168,0.558,0.379;0.243,0.741,0.41,0.0925,0.279,0.318,0.703,0.13,0.814,0.365;0.884,0.606,0.953,0.11,0.959,0.348,0.992,0.409,0.874,0.652;0.724,0.653,0.0262,0.991,0.992,0.37,0.637,0.358,0.392,0.851;0.758,0.0614,0.906,0.214,0.458,0.6,0.731,0.501,0.156,0.236;0.367,0.342,0.994,0.978,0.212,0.00209,0.203,0.393,0.672,0.79;0.641,0.793,0.119,0.35,0.0819,0.43,0.743,0.609,0.155,0.938;0.793,0.113,0.876,0.349,0.996,0.582,0.903,0.419,0.872,0.188;0.52,0.318,0.975,0.645,0.115,0.88,0.172,0.636,0.416,0.813;0.484,0.61,0.687,0.289,0.268,0.957,0.943,0.397,0.811,0.505;0.731,0.229,0.382,0.0478,0.158,0.266,0.313,0.746,0.549,0.669;0.566,0.389,0.351,0.205,0.131,0.619,0.753,0.926,0.057,0.341;0.38,0.201,0.8,0.472,0.223,0.455,0.504,0.772,0.613,0.888;0.42,0.747,0.541,0.158,0.0131,0.809,0.283,0.955,0.73,0.683;0.18,0.739,0.0307,0.464,0.546,0.154,0.765,0.92,0.373,0.953;0.801,0.906,0.361,0.758,0.859,0.996,0.834,0.709,0.8,0.872;aaaaaaa;
aaaa;a;aa;aaaaaaa;aaaaaa;aaa;a;aa;aaaaaa;0.614;a;0.399;aaaaaaaa;0.858;0.259;0.442;0.194;0.169;0.127;aaa;a;0.798;0.921;0.627,0.0249,0.354,0.145,0.294,0.0933,0.908,0.914,0.167,0.678;0.385,0.169,0.447,0.436,0.658,0.949,0.527,0.683,0.63,0.487;0.551,0.581,0.75,0.41,0.0532,0.486,0.202,0.114,0.77,0.514;0.389,0.699,0.255,0.533,0.464,0.566,0.225,0.578,0.246,0.898;0.167,0.11,0.44,0.746,0.881,0.141,0.0632,0.568,0.985,0.317;0.555,0.7,0.409,0.734,0.0452,0.273,0.136,0.649,0.314,0.733;0.921,0.212,0.299,0.455,0.831,0.739,0.138,0.37,0.375,0.0796;0.51,0.95,0.879,0.0796,0.612,0.779,0.753,0.81,0.535,0.955;0.567,0.149,0.525,0.0851,0.609,0.309,0.862,0.634,0.422,0.0848;0.207,0.403,0.333,0.0497,0.0986,0.258,0.0372,0.463,0.423,0.756;0.858,0.263,0.855,0.341,0.957,0.435,0.364,0.651,0.269,0.021;0.603,0.0644,0.949,0.304,0.342,0.648,0.573,0.732,0.72,0.106;0.672,0.548,0.494,0.731,0.0883,0.0572,0.961,0.262,0.867,0.636;0.474,0.583,0.401,0.423,0.383,0.787,0.663,0.565,0.528,0.942;0.494,0.258,0.762,0.317,0.75,0.679,0.763,0.188,0.144,0.275;0.19,0.787,0.365,0.252,0.319,0.82,0.0735,0.132,0.674,0.543;0.252,0.775,0.577,0.953,0.773,0.528,0.367,0.706,0.45,0.427;0.504,0.0805,0.813,0.942,0.813,0.119,0.423,0.252,0.00792,0.0803;0.914,0.926,0.956,0.185,0.586,0.0763,0.459,0.939,0.864,0.375;0.816,0.856,0.417,0.668,0.879,0.215,0.682,0.767,0.69,0.753;0.758,0.199,0.617,0.346,0.465,0.647,0.503,0.168,0.78,0.972;0.113,0.375,0.0527,0.557,0.635,0.676,0.0057,0.861,0.0989,0.432;0.427,0.385,0.434,0.0879,0.586,0.12,0.177,0.91,0.564,0.254;aaaaaaaaa;
aaaaaaa;aa;aaa;a;aaa;aaaaaaaaa;a;aaa;aaa;0.727;a;0.121;aaa;0.985;0.218;0.673;0.396;0.207;0.506;aa;a;0.682;0.479;0.465,0.587,0.767,0.0965,0.512,0.188,0.631,0.884,0.656,0.844;0.455,0.846,0.81,0.723,0.447,0.633,0.21,0.273,0.281,0.922;0.97,0.158,0.0152,0.213,0.0903,0.307,0.918,0.163,0.0405,0.94;0.139,0.408,0.147,0.337,0.801,0.166,0.576,0.886,0.862,0.0858;0.723,0.972,0.757,0.474,0.421,0.238,0.676,0.497,0.593,0.975;0.0801,0.841,0.876,0.0378,0.128,0.596,0.19,0.484,0.0654,0.489;0.0786,0.492,0.0564,0.536,0.998,0.275,0.493,0.219,0.0891,0.301;0.282,0.725,0.267,0.117,0.317,0.728,0.116,0.673,0.195,0.464;0.887,0.46,0.839,0.41,0.711,0.555,0.164,0.737,0.797,0.251;0.934,0.102,0.98,0.272,0.426,0.121,0.154,0.068,0.425,0.541;0.188,0.197,0.399,0.0979,0.858,0.412,0.594,0.799,0.0803,0.776;0.757,0.5,0.176,0.114,0.571,0.933,0.261,0.565,0.306,0.47;0.0794,0.555,0.332,0.0676,0.888,0.211,0.863,0.87,0.721,0.46;0.913,0.824,0.42,0.235,0.247,0.955,0.882,0.727,0.153,0.309;0.531,0.708,0.619,0.846,0.0294,0.404,0.19,0.325,0.744,0.202;0.442,0.587,0.344,0.677,0.924,0.297,0.29,0.143,0.847,0.14;0.944,0.0839,0.274,0.624,0.795,0.898,0.802,0.359,0.0168,0.982;0.234,0.502,0.00957,0.805,0.554,0.158,0.598,0.377,0.54,0.711;0.332,0.0802,0.946,0.305,0.26,0.707,0.914,0.739,0.997,0.344;0.684,0.528,0.854,0.42,0.887,0.503,0.3,0.0174,0.779,0.388;0.467,0.457,0.588,0.451,0.2,0.141,0.184,0.563,0.931,0.354;0.55,0.593,0.743,0.367,0.414,0.476,0.806,0.624,0.998,0.637;0.528,0.239,0.00634,0.634,0.604,0.221,0.558,0.931,0.675,0.333;aaaaaaaaaa;
aaaaaa;a;aaaa;aaaaa;aaa;aaaaaaa;a;aaaa;aaa;0.0404;a;0.00249;aaaaaaaaaa;0.589;0.628;0.988;0.805;0.483;0.716;aaaaa;a;0.834;0.0143;0.358,0.581,0.395,0.278,0.492,0.122,0.499,0.247,0.951,0.854;0.342,0.863,0.176,0.384,0.105,0.766,0.81,0.844,0.0701,0.999;0.958,0.595,0.0332,0.494,0.454,0.151,0.832,0.192,0.0881,0.632;0.502,0.924,0.877,0.072,0.417,0.0949,0.892,0.973,0.996,0.598;0.505,0.652,0.00671,0.854,0.314,0.596,0.42,0.955,0.24,0.418;0.0821,0.891,0.699,0.95,0.00307,0.594,0.114,0.654,0.22,0.599;0.235,0.706,0.405,0.224,0.696,0.527,0.836,0.711,0.344,0.549;0.758,0.702,0.668,0.777,0.347,0.197,0.197,0.244,0.269,0.684;0.784,0.138,0.782,0.984,0.0427,0.997,0.753,0.983,0.792,0.511;0.878,0.272,0.526,0.855,0.1,0.728,0.444,0.211,0.384,0.734;0.347,0.604,0.0719,0.914,0.109,0.0928,0.859,0.784,0.339,0.571;0.586,0.192,0.664,0.567,0.55,0.629,0.729,0.833,0.349,0.942;0.0667,0.507,0.465,0.84,0.217,0.873,0.0568,0.304,0.671,0.916;0.103,0.799,0.0949,0.0939,0.961,0.882,0.787,0.473,0.309,0.016;0.149,0.767,0.538,0.182,0.83,0.032,0.0376,0.958,0.581,0.568;0.933,0.531,0.332,0.291,0.355,0.0878,0.521,0.957,0.761,0.514;0.721,0.448,0.901,0.809,0.00549,0.229,0.411,0.00237,0.9,0.11;0.475,0.681,0.471,0.658,0.204,0.595,0.426,0.236,0.922,0.276;0.894,0.0499,0.359,0.11,0.394,0.785,0.303,0.16,0.15,0.0273;0.475,0.311,0.195,0.917,0.119,0.499,0.0971,0.0719,0.914,0.375;0.178,0.919,0.359,0.136,0.0899,0.35,0.924,0.496,0.188,0.113;0.138,0.171,0.877,0.151,0.277,0.497,0.135,0.519,0.946,0.396;0.289,0.205,0.688,0.678,0.111,0.713,0.0149,0.207,0.73,0.559;aaaaa;
aaa;a;a;aa;aa;aaaaa;a;aaaa;aa;0.555;a;0.746;aaa;0.827;0.465;0.35;0.0374;0.571;0.00277;aaaaa;a;0.372;0.439;0.512,0.295,0.166,0.42,0.865,0.671,0.0233,0.803,0.991,0.346;0.415,0.761,0.547,0.0136,0.606,0.777,0.0914,0.804,0.0351,0.553;0.644,0.188,0.698,0.364,0.851,0.117,0.611,0.357,0.909,0.564;0.547,0.794,0.351,0.441,0.66,0.451,0.524,0.115,0.33,0.311;0.881,0.906,0.99,0.62,0.376,0.464,0.096,0.728,0.121,0.886;0.735,0.692,0.622,0.989,0.454,0.903,0.458,0.22,0.28,0.635;0.573,0.545,0.316,0.0362,0.945,0.791,0.491,0.357,0.218,0.204;0.154,0.708,0.888,0.505,0.382,0.948,0.0496,0.0108,0.952,0.209;0.14,0.638,0.837,0.173,0.534,0.127,0.31,0.387,0.273,0.322;0.508,0.69,0.521,0.222,0.101,0.391,0.968,0.384,0.795,0.299;0.294,0.831,0.802,0.563,0.00572,0.159,0.952,0.506,0.914,0.882;0.216,0.582,0.69,0.672,0.845,0.106,0.367,0.695,0.105,0.816;0.391,0.613,0.404,0.216,0.699,0.0765,0.933,0.408,0.219,0.732;0.161,0.263,0.606,0.626,0.437,0.44,0.477,0.49,0.687,0.17;0.0628,0.273,0.218,0.0935,0.901,0.772,0.643,0.995,0.995,0.0448;0.134,0.39,0.566,0.642,0.958,0.707,0.982,0.315,0.711,0.987;0.538,0.207,0.47,0.805,0.637,0.305,0.422,0.0635,0.711,0.201;0.54,0.578,0.244,0.122,0.134,0.279,0.385,0.537,0.848,0.322;0.177,0.304,0.0229,0.188,0.0907,0.968,0.0926,0.829,0.2,0.449;0.456,0.602,0.728,0.185,0.255,0.229,0.602,0.979,0.944,0.0942;0.655,0.59,0.317,0.0188,0.422,0.892,0.585,0.641,0.136,0.257;0.281,0.565,0.697,0.333,0.356,0.272,0.764,0.482,0.996,0.681;0.588,0.927,0.145,0.339,0.378,0.324,0.0684,0.846,0.566,0.778;aaaa;
a;a;aaa;aaaaaaa;aaaa;aa;a;aaaa;aaaa;0.536;aaa;0.49;aa;0.523;0.416;0.845;0.692;0.465;0.69;aaaaaaaaaa;a;0.527;0.0203;0.557,0.605,0.218,0.959,0.41,0.616,0.72,0.457,0.149,0.0546;0.0189,0.334,0.892,0.859,0.107,0.0212,0.284,0.865,0.199,0.965;0.167,0.781,0.221,0.955,0.972,0.391,0.301,0.301,0.468,0.41;0.737,0.415,0.57,0.811,0.848,0.343,0.137,0.0304,0.184,0.872;0.825,0.714,0.854,0.5,0.0176,0.293,0.305,0.143,0.554,0.448;0.894,0.174,0.273,0.116,0.918,0.436,0.543,0.977,0.224,0.542;0.323,0.863,0.461,0.511,0.444,0.0642,0.944,0.757,0.747,0.939;0.404,0.863,0.331,0.23,0.931,0.557,0.71,0.252,0.119,0.963;0.438,0.282,0.379,0.0211,0.908,0.155,0.469,0.587,0.852,0.494;0.143,0.521,0.623,0.0373,0.159,0.816,0.226,0.697,0.188,0.457;0.924,0.0388,0.906,0.734,0.724,0.928,0.107,0.032,0.301,0.127;0.277,0.927,0.0347,0.72,0.925,0.0442,0.621,0.528,0.478,0.216;0.985,0.794,0.048,0.438,0.273,0.614,0.0563,0.398,0.872,0.614;0.706,0.454,0.76,0.5,0.239,0.76,0.686,0.922,0.502,0.572;0.33,0.986,0.231,0.956,0.0353,0.874,0.0797,0.106,0.503,0.518;0.27,0.0972,0.878,0.938,0.122,0.886,0.355,0.214,0.885,0.936;0.652,0.468,0.307,0.725,0.587,0.443,0.757,0.462,0.457,0.0516;0.408,0.682,0.0592,0.173,0.389,0.5,0.163,0.867,0.406,0.993;0.159,0.0247,0.867,0.409,0.493,0.452,0.459,0.22,0.405,0.865;0.186,0.737,0.0613,0.894,0.134,0.646,0.975,0.0837,0.209,0.736;0.682,0.87,0.203,0.343,0.489,0.949,0.00426,0.616,0.973,0.951;0.363,0.202,0.404,0.641,0.45,0.674,0.181,0.698,0.44,0.27;0.419,0.374,0.832,0.333,0.215,0.839,0.25,0.595,0.551,0.393;aaaaa;
aaaaaaaa;aa;aa;aa;aa;aa;a;aa;aaaaaaaaaa;0.966;a;0.315;aaa;0.703;0.476;0.174;0.203;0.213;0.33;aaaaaaaa;a;0.258;0.442;0.168,0.64,0.119,0.277,0.232,0.677,0.406,0.101,0.951,0.128;0.0571,0.385,0.45,0.203,0.814,0.15,0.807,0.976,0.403,0.581;0.696,0.24,0.131,0.859,0.743,0.649,0.73,0.744,0.577,0.69;0.753,0.445,0.981,0.683,0.54,0.384,0.29,0.91,0.738,0.446;0.168,0.254,0.113,0.884,0.206,0.904,0.172,0.726,0.0135,0.601;0.295,0.364,0.354,0.191,0.37,0.707,0.946,0.865,0.803,0.906;0.511,0.0776,0.639,0.0541,0.439,0.826,0.665,0.547,0.729,0.686;0.331,0.898,0.963,0.449,0.17,0.223,0.292,0.859,0.912,0.475;0.808,0.626,0.222,0.928,0.513,0.754,0.697,0.673,0.163,0.785;0.188,0.594,0.769,0.6,0.893,0.76,0.388,0.204,0.726,0.546;0.99,0.199,0.448,0.356,0.222,0.645,0.222,0.0472,0.0746,0.449;0.769,0.858,0.833,0.99,0.768,0.974,0.594,0.644,0.0616,0.89;0.207,0.217,0.721,0.0558,0.126,0.323,0.125,0.0356,0.451,0.0374;0.163,0.965,0.217,0.377,0.236,0.562,0.0594,0.683,0.245,0.909;0.326,0.514,0.536,0.845,0.48,0.953,0.545,0.721,0.464,0.776;0.566,0.0144,0.526,0.968,0.715,0.289,0.869,0.509,0.0811,0.424;0.717,0.0877,0.389,0.702,0.182,0.757,0.368,0.491,0.64,0.442;0.174,0.0363,0.428,0.492,0.877,0.595,0.683,0.123,0.497,0.746;0.726,0.657,0.0406,0.598,0.18,0.976,0.237,0.51,0.224,0.344;0.119,0.909,0.699,0.628,0.727,0.00713,0.898,0.475,0.659,0.832;0.991,0.724,0.0644,0.0106,0.399,0.293,0.743,0.417,0.0784,0.784;0.503,0.492,0.663,0.665,0.703,0.643,0.214,0.912,0.784,0.0815;0.683,0.96,0.641,0.0647,0.531,0.968,0.149,0.766,0.11,0.81;aaaaaa;
aaa;aa;aaaa;aaaa;a;a;a;a;aaaaaaaaaa;0.61;a;0.923;aaaa;0.876;0.0159;0.932;0.616;0.531;0.537;aaa;a;0.518;0.881;0.366,0.325,0.539,0.338,0.108,0.533,0.841,0.525,0.356,0.712;0.809,0.00869,0.0501,0.495,0.487,0.534,0.592,0.685,0.756,0.564;0.432,0.845,0.649,0.356,0.994,0.835,0.541,0.624,0.578,0.00838;0.815,0.71,0.665,0.882,0.0458,0.95,0.271,0.459,0.577,0.853;0.478,0.0163,0.908,0.034,0.802,0.58,0.151,0.799,0.454,0.873;0.142,0.229,0.815,0.00512,0.0838,0.176,0.549,0.614,0.332,0.444;0.0486,0.436,0.668,0.232,0.284,0.521,0.373,0.489,0.109,0.307;0.963,0.874,0.659,0.00523,0.895,0.0443,0.712,0.232,0.17,0.957;0.0425,0.142,0.294,0.184,0.0581,0.154,0.443,0.584,0.393,0.244;0.871,0.704,0.429,0.376,0.616,0.143,0.835,0.993,0.804,0.418;0.328,0.879,0.921,0.46,0.828,0.274,0.0754,0.768,0.642,0.666;0.0262,0.232,0.933,0.0304,0.484,0.215,0.534,0.488,0.945,0.366;0.132,0.0759,0.643,0.681,0.476,0.546,0.584,0.98,0.473,0.589;0.826,0.653,0.15,0.31,0.393,0.589,0.988,0.172,0.115,0.703;0.205,0.202,0.104,0.715,0.64,0.472,0.214,0.0792,0.335,0.684;0.987,0.142,0.00224,0.625,0.813,0.784,0.742,0.724,0.464,0.452;0.468,0.789,0.624,0.528,0.16,0.0293,0.554,0.924,0.0756,0.422;0.615,0.0366,0.447,0.278,0.729,0.406,0.205,0.633,0.644,0.246;0.0996,0.444,0.919,0.235,0.917,0.595,0.0866,0.912,0.317,0.753;0.565,0.715,0.931,0.102,0.443,0.853,0.495,0.366,0.457,0.799;0.746,0.439,0.266,0.254,0.663,0.75,0.79,0.988,0.375,0.0469;0.124,0.851,0.734,0.89,0.572,0.735,0.637,0.675,0.238,0.347;0.493,0.452,0.697,0.32,0.633,0.792,0.00619,0.989,0.223,0.315;a;
aaaaaa;aa;aaaaa;aa;aa;aaaaaaa;a;aaaa;aaaaaa;0.0103;aaa;0.934;aaaaaaaa;0.662;0.85;0.607;0.628;0.667;0.0521;aaaaaaaaaa;a;0.183;0.848;0.482,0.966,0.807,0.489,0.634,0.203,0.139,0.751,0.254,0.264;0.511,0.903,0.342,0.226,0.967,0.737,0.419,0.575,0.0184,0.13;0.693,0.42,0.491,0.317,0.362,0.62,0.239,0.313,0.175,0.711;0.922,0.681,0.13,0.354,0.621,0.0277,0.947,0.983,0.322,0.277;0.341,0.529,0.635,0.156,0.806,0.893,0.903,0.0846,0.316,0.709;0.99,0.294,0.949,0.568,0.489,0.861,0.195,0.0112,0.0618,0.87;0.166,0.848,0.00852,0.152,0.656,0.282,0.443,0.531,0.762,0.781;0.719,0.749,0.78,0.252,0.653,0.61,0.992,0.569,0.182,0.451;0.639,0.419,0.369,0.221,0.983,0.609,0.882,0.287,0.175,0.196;0.548,0.476,0.681,0.965,0.777,0.644,0.132,0.792,0.154,0.535;0.545,0.684,0.106,0.962,0.0234,0.23,0.878,0.0236,0.575,0.103;0.359,0.0927,0.567,0.48,0.88,0.733,0.14,0.125,0.7,0.75;0.602,0.0253,0.0236,0.282,0.836,0.0514,0.312,0.671,0.955,0.174;0.741,0.112,0.441,0.981,0.792,0.365,0.539,0.524,0.551,0.45;0.897,0.792,0.918,0.656,0.966,0.362,0.241,0.311,0.0998,0.635;0.745,0.0565,0.689,0.0193,0.207,0.167,0.987,0.405,0.406,0.555;0.729,0.266,0.144,0.0767,0.606,0.795,0.708,0.407,0.72,0.189;0.717,0.0611,0.335,0.991,0.102,0.487,0.633,0.761,0.183,0.151;0.149,0.74,0.00337,0.613,0.93,0.746,0.293,0.638,0.82,0.572;0.129,0.782,0.426,0.506,0.206,0.83,0.816,0.533,0.957,0.721;0.377,0.332,0.0709,0.438,0.176,0.363,0.446,0.28,0.725,0.567;0.242,0.884,0.949,0.36,0.636,0.364,0.93,0.574,0.579,0.998;0.955,0.292,0.214,0.319,0.256,0.318,0.921,0.868,0.495,0.579;aaaaaaaaa;
aaaaaaaa;aa;aa;aaaaa;aaa;aa;a;aaa;a;0.482;aa;0.363;aaaa;0.18;0.576;0.431;0.769;0.423;0.189;aaaaaaaaa;a;0.172;0.32;0.502,0.875,0.348,0.384,0.85,0.306,0.0521,0.483,0.273,0.216;0.345,0.144,0.301,0.273,0.0109,0.296,0.195,0.529,0.196,0.71;0.714,0.719,0.768,0.0683,0.68,0.512,0.958,0.61,0.445,0.456;0.507,0.0813,0.108,0.368,0.662,0.797,0.679,0.872,0.333,0.888;0.0191,0.642,0.814,0.713,0.322,0.718,0.188,0.296,0.859,0.0605;0.863,0.826,0.735,0.558,0.422,0.706,0.84,0.4,0.783,0.931;0.801,0.327,0.213,0.0522,0.755,0.24,0.454,0.129,0.569,0.528;0.58,0.58,0.844,0.234,0.901,0.386,0.715,0.263,0.677,0.775;0.938,0.784,0.884,0.183,0.121,0.398,0.178,0.862,0.534,0.955;0.274,0.688,0.727,0.889,0.274,0.319,0.219,0.895,0.475,0.557;0.374,0.497,0.742,0.344,0.804,0.406,0.208,0.0501,0.566,0.717;0.388,0.105,0.924,0.00657,0.469,0.642,0.99,0.244,0.744,0.513;0.746,0.735,0.0336,0.855,0.877,0.999,0.311,0.0661,0.101,0.353;0.65,0.06,0.962,0.586,0.297,0.257,0.682,0.662,0.429,0.761;0.364,0.885,0.658,0.966,0.639,0.336,0.517,0.608,0.259,0.995;0.671,0.894,0.509,0.0094,0.0581,0.923,0.733,0.431,0.365,0.764;0.31,0.699,0.908,0.155,0.886,0.895,0.125,0.824,0.727,0.631;0.0781,0.335,0.448,0.755,0.396,0.254,0.909,0.664,0.131,0.282;0.308,0.717,0.291,0.745,0.158,0.486,0.43,0.384,0.587,0.573;0.809,0.482,0.803,0.352,0.577,0.909,0.937,0.0339,0.498,0.564;0.48,0.592,0.951,0.456,0.606,0.0787,0.597,0.0859,0.631,0.487;0.73,0.348,0.953,0.722,0.899,0.483,0.655,0.286,0.705,0.66;0.687,0.437,0.731,0.348,0.189,0.482,0.664,0.255,0.869,0.813;aaaaaaaaaa;
a;a;aaa;aaaa;aaaaa;aaaaa;a;aa;aaaaa;0.0767;a;0.552;aaa;0.823;0.0457;0.523;0.116;0.645;0.276;aa;a;0.517;0.19;0.423,0.649,0.426,0.411,0.0948,0.465,0.0522,0.741,0.523,0.123;0.657,0.0949,0.474,0.0639,0.851,0.358,0.783,0.238,0.33,0.201;0.623,0.905,0.681,0.742,0.281,0.373,0.942,0.851,0.798,0.113;0.877,0.357,0.722,0.968,0.714,0.0639,0.000867,0.571,0.423,0.877;0.643,0.387,0.834,0.726,0.753,0.462,0.54,0.498,0.0132,0.662;0.664,0.803,0.226,0.5,0.329,0.59,0.541,0.0375,0.7,0.934;0.0572,0.593,0.46,0.394,0.246,0.283,0.625,0.116,0.0663,0.735;0.482,0.531,0.918,0.833,0.915,0.584,0.23,0.0564,0.472,0.681;0.826,0.252,0.123,0.885,0.0378,0.962,0.0268,0.648,0.445,0.685;0.0571,0.353,0.776,0.333,0.521,0.459,0.454,0.0342,0.635,0.0521;0.149,0.551,0.913,0.521,0.689,0.525,0.553,0.455,0.168,0.354;0.0371,0.103,0.948,0.658,0.359,0.0231,0.421,0.693,0.749,0.169;0.311,0.145,0.345,0.0763,0.55,0.69,0.976,0.561,0.859,0.168;0.713,0.446,0.549,0.737,0.678,0.511,0.387,0.796,0.198,0.249;0.953,0.779,0.494,0.934,0.819,0.0252,0.316,0.556,0.292,0.117;0.228,0.914,0.51,0.978,0.515,0.724,0.868,0.989,0.722,0.597;0.912,0.741,0.922,0.434,0.138,0.385,0.758,0.475,0.82,0.807;0.754,0.0991,0.278,0.859,0.995,0.311,0.851,0.408,0.0449,0.758;0.615,0.764,0.655,0.214,0.0657,0.901,0.618,0.758,0.711,0.634;0.959,0.658,0.73,0.163,0.191,0.797,0.242,0.829,0.202,0.335;0.408,0.345,0.687,0.354,0.917,0.937,0.603,0.184,0.424,0.0208;0.0202,0.724,0.897,0.138,0.92,0.907,0.995,0.0621,0.409,0.853;0.765,0.592,0.137,0.478,0.588,0.829,0.625,0.778,0.529,0.0543;aaaaaaa;
