ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.966;0.392;a;aa;0.109;aa;0.882;a;0.481;aa;aaa;0.0719;aaaa;0.492;a;0.29,0.84,0.732,0.0231,0.563,0.215,0.987,0.802,0.592,0.225;0.495,0.934,0.386,0.298,0.56,0.138,0.0692,0.755,0.0175,0.288;0.848,0.795,0.654,0.858,0.746,0.32,0.645,0.907,0.856,0.311;0.884,0.556,0.301,0.916,0.381,0.579,0.509,0.525,0.27,0.692;0.62,0.678,0.995,0.521,0.382,0.32,0.757,0.666,0.351,0.593;0.584,0.818,0.704,0.699,0.616,0.851,0.781,0.867,0.485,0.169;0.353,0.344,0.728,0.799,0.0723,0.235,0.814,0.198,0.887,0.0463;0.412,0.873,0.601,0.859,0.773,0.719,0.0667,0.805,0.687,0.801;0.532,0.715,0.461,0.857,0.197,0.882,0.0778,0.325,0.509,0.916;0.536,0.808,0.829,0.183,0.471,0.251,0.635,0.468,0.216,0.59;0.712,0.759,0.539,0.165,0.123,0.655,0.673,0.369,0.358,0.0262;0.899,0.558,0.337,0.0992,0.385,0.2,0.549,0.183,0.381,0.162;0.302,0.359,0.435,0.916,0.317,0.451,0.894,0.336,0.452,0.584;0.206,0.124,0.353,0.791,0.469,0.739,0.305,0.0489,0.6,0.54;0.806,0.0901,0.923,0.475,0.44,0.786,0.987,0.239,0.0961,0.746;aa;
0.339;0.123;a;aa;0.361;a;0.858;aa;0.41;aa;aaa;0.197;aaa;0.328;aa;0.745,0.698,0.225,0.514,0.766,0.284,0.804,0.378,0.354,0.536;0.347,0.815,0.917,0.3,0.186,0.677,0.773,0.422,0.483,0.478;0.581,0.323,0.483,0.682,0.265,0.685,0.983,0.77,0.904,0.706;0.486,0.383,0.612,0.433,0.943,0.967,0.7,0.0424,0.854,0.881;0.0331,0.557,0.0705,0.499,0.538,0.89,0.523,0.558,0.216,0.912;0.236,0.319,0.87,0.503,0.323,0.986,0.2,0.794,0.0775,0.255;0.702,0.0142,0.46,0.0586,0.797,0.854,0.526,0.817,0.896,0.184;0.237,0.667,0.385,0.426,0.726,0.378,0.882,0.315,0.105,0.642;0.0646,0.0365,0.591,0.467,0.726,0.149,0.831,0.55,0.611,0.503;0.108,0.307,0.616,0.113,0.76,0.677,0.711,0.226,0.0174,0.186;0.722,0.832,0.0913,0.829,0.95,0.579,0.529,0.0114,0.9,0.369;0.617,0.128,0.652,0.678,0.183,0.759,0.628,0.752,0.0834,0.919;0.0823,0.534,0.328,0.761,0.391,0.939,0.929,0.205,0.818,0.151;0.387,0.224,0.843,0.578,0.221,0.239,0.454,0.776,0.896,0.835;0.22,0.928,0.487,0.938,0.118,0.962,0.705,0.452,0.47,0.881;aaa;
0.946;0.543;a;a;0.531;aaaa;0.0323;aa;0.36;a;aa;0.58;aaaaa;0.762;aa;0.158,0.962,0.861,0.859,0.474,0.522,0.0749,0.34,0.893,0.0962;0.96,0.545,0.727,0.398,0.644,0.635,0.0983,0.574,0.299,0.452;0.84,0.698,0.0556,0.887,0.704,0.664,0.94,0.0801,0.719,0.463;0.375,0.119,0.0657,0.374,0.941,0.719,0.429,0.604,0.0348,0.132;0.0248,0.401,0.947,0.655,0.846,0.382,0.188,0.886,0.818,0.951;0.53,0.0296,0.833,0.374,0.619,0.755,0.674,0.374,0.971,0.659;0.266,0.638,0.482,0.122,0.208,0.614,0.62,0.918,0.647,0.323;0.903,0.743,0.00695,0.888,0.148,0.229,0.901,0.991,0.204,0.67;0.705,0.0566,0.842,0.407,0.454,0.525,0.59,0.982,0.144,0.845;0.774,0.609,0.648,0.924,0.0179,0.41,0.736,0.281,0.56,0.921;0.446,0.0265,0.639,0.73,0.632,0.915,0.913,0.233,0.265,0.988;0.492,0.767,0.712,0.482,0.436,0.996,0.739,0.233,0.527,0.314;0.558,0.623,0.588,0.177,0.469,0.253,0.318,0.0558,0.51,0.229;0.525,0.928,0.952,0.0576,0.734,0.861,0.445,0.579,0.224,0.323;0.845,0.827,0.492,0.0859,0.974,0.731,0.242,0.0901,0.603,0.164;aa;
0.294;0.232;a;a;0.927;aaaa;0.593;aa;0.433;aa;a;0.288;aaaaaa;0.766;aaa;0.592,0.982,0.339,0.246,0.348,0.13,0.108,0.978,0.72,0.605;0.822,0.0661,0.783,0.559,0.672,0.975,0.809,0.0489,0.189,0.935;0.945,0.765,0.654,0.228,0.531,0.871,0.242,0.783,0.589,0.571;0.217,0.16,0.258,0.174,0.334,0.417,0.183,0.536,0.889,0.724;0.301,0.889,0.537,0.774,0.518,0.149,0.141,0.54,0.93,0.018;0.804,0.67,0.921,0.389,0.783,0.508,0.261,0.0789,0.0411,0.396;0.129,0.387,0.232,0.52,0.902,0.206,0.337,0.528,0.307,0.0332;0.724,0.356,0.304,0.354,0.252,0.766,0.811,0.938,0.183,0.478;0.0834,0.923,0.0604,0.516,0.33,0.193,0.878,0.967,0.0849,0.591;0.075,0.175,0.716,0.298,0.236,0.0199,0.0217,0.29,0.55,0.753;0.456,0.937,0.584,0.264,0.479,0.0988,0.444,0.887,0.59,0.764;0.503,0.172,0.702,0.571,0.794,0.023,0.679,0.0948,0.165,0.264;0.771,0.785,0.938,0.811,0.365,0.216,0.431,0.563,0.823,0.0436;0.0315,0.635,0.628,0.0182,0.325,0.469,0.474,0.923,0.513,0.243;0.947,0.673,0.0498,0.302,0.824,0.468,0.0942,0.0413,0.11,0.908;aaa;
0.263;0.0673;a;a;0.906;aaaaa;0.0648;a;0.244;aa;aaa;0.635;aa;0.688;aa;0.952,0.803,0.944,0.113,0.667,0.715,0.809,0.122,0.25,0.358;0.88,0.178,0.213,0.306,0.823,0.22,0.551,0.552,0.545,0.153;0.0914,0.539,0.85,0.965,0.673,0.374,0.299,0.652,0.492,0.338;0.613,0.319,0.087,0.968,0.394,0.295,0.229,0.825,0.305,0.289;0.828,0.631,0.338,0.293,0.773,0.286,0.349,0.503,0.0662,0.236;0.414,0.707,0.261,0.992,0.495,0.861,0.295,0.28,0.553,0.4;0.0235,0.369,0.972,0.158,0.529,0.594,0.934,0.963,0.184,0.0736;0.0359,0.399,0.959,0.476,0.947,0.334,0.898,0.112,0.869,0.328;0.218,0.211,0.114,0.686,0.875,0.969,0.634,0.289,0.608,0.862;0.87,0.855,0.403,0.565,0.175,0.00448,0.357,0.219,0.0959,0.254;0.736,0.866,0.391,0.894,0.469,0.797,0.142,0.14,0.184,0.199;0.517,0.291,0.779,0.0175,0.971,0.441,0.648,0.0885,0.529,0.468;0.292,0.343,0.274,0.354,0.551,0.598,0.0994,0.96,0.818,0.43;0.0607,0.23,0.224,0.723,0.266,0.346,0.0132,0.0926,0.505,0.607;0.901,0.764,0.522,0.138,0.458,0.698,0.679,0.315,0.996,0.349;aaaaaaaaaa;
0.891;0.816;a;a;0.743;aaa;0.298;aa;0.424;aa;aaa;0.0512;aaaaaa;0.0811;aaa;0.357,0.147,0.243,0.692,0.766,0.861,0.577,0.348,0.116,0.686;0.803,0.318,0.288,0.121,0.853,0.158,0.39,0.632,0.115,0.628;0.135,0.798,0.352,0.621,0.339,0.813,0.918,0.954,0.444,0.719;0.327,0.0835,0.805,0.193,0.398,0.948,0.0648,0.503,0.912,0.623;0.0956,0.0605,0.897,0.198,0.132,0.242,1,0.469,0.695,0.368;0.649,0.776,0.0597,0.201,0.967,0.0657,0.825,0.332,0.498,0.978;0.447,0.434,0.266,0.32,0.574,0.364,0.497,0.292,0.0842,0.544;0.826,0.91,0.619,0.168,0.89,0.884,0.673,0.643,0.89,0.799;0.125,0.35,0.504,0.962,0.265,0.395,0.000888,0.918,0.517,0.953;0.581,0.458,0.651,0.0831,0.236,0.109,0.492,0.539,0.425,0.0448;0.354,0.0183,0.147,0.493,0.0593,0.794,0.735,0.657,0.228,0.196;0.0636,0.788,0.355,0.808,0.362,0.91,0.177,0.168,0.8,0.285;0.48,0.942,0.563,0.292,0.732,0.724,0.979,0.36,0.862,0.299;0.0453,0.813,0.722,0.782,0.072,0.83,0.766,0.117,0.436,0.73;0.447,0.485,0.197,0.326,0.381,0.116,0.965,0.49,0.911,0.769;aaaa;
0.581;0.0316;a;aaa;0.728;aa;0.344;aa;0.292;a;a;0.163;aaaaa;0.637;aa;0.571,0.331,0.843,0.552,0.53,0.503,0.406,0.819,0.314,0.625;0.585,0.315,0.791,0.0864,0.446,0.569,0.516,0.414,0.177,0.774;0.17,0.256,0.518,0.893,0.0977,0.562,0.822,0.527,0.108,0.788;0.347,0.975,0.751,0.649,0.956,0.599,0.49,0.218,0.768,0.414;0.664,0.141,0.964,0.752,0.804,0.806,0.523,0.633,0.0187,0.535;0.656,0.877,0.357,0.331,0.394,0.8,0.794,0.864,0.132,0.113;0.8,0.919,0.598,0.641,0.211,0.66,0.217,0.736,0.483,0.0445;0.267,0.537,0.686,0.268,0.38,0.47,0.617,0.0425,0.996,0.753;0.456,0.772,0.486,0.38,0.894,0.948,0.875,0.00032,0.373,0.823;0.809,0.774,0.241,0.7,0.176,0.307,0.662,0.608,0.56,0.859;0.541,0.788,0.466,0.712,0.723,0.813,0.228,0.263,0.539,0.154;0.0543,0.584,0.417,0.133,0.989,0.0215,0.974,0.0443,0.16,0.716;0.243,0.436,0.95,0.124,0.00949,0.555,0.156,0.363,0.442,0.754;0.0878,0.534,0.153,0.931,0.866,0.328,0.665,0.866,0.432,0.334;0.386,0.821,0.768,0.36,0.67,0.938,0.271,0.471,0.253,0.472;aaaaaaaaaa;
0.433;0.797;a;aaa;0.223;a;0.814;aaa;0.969;aa;aa;0.116;aaaa;0.679;aaa;0.303,0.192,0.404,0.456,0.193,0.253,0.524,0.186,0.865,0.0623;0.833,0.713,0.517,0.243,0.319,0.91,0.0655,0.187,0.861,0.895;0.577,0.819,0.717,0.741,0.58,0.147,0.918,0.599,0.334,0.435;0.35,0.1,0.117,0.653,0.366,0.172,0.663,0.036,0.564,0.128;0.108,0.446,0.957,0.038,0.229,0.74,0.601,0.86,0.434,0.00739;0.222,0.209,0.977,0.94,0.169,0.857,0.18,0.832,0.719,0.554;0.204,0.536,0.151,0.115,0.88,0.196,0.932,0.744,0.415,0.509;0.0302,0.727,0.422,0.775,0.274,0.517,0.22,0.905,0.0238,0.345;0.38,0.415,0.615,0.909,0.567,0.558,0.59,0.759,0.901,0.581;0.622,0.309,0.058,0.492,0.289,0.468,0.209,0.609,0.133,0.716;0.434,0.906,0.675,0.518,0.268,0.407,0.668,0.231,0.84,0.783;0.47,0.138,0.0598,0.214,0.902,0.776,0.341,0.641,0.706,0.75;0.704,0.581,0.0858,0.567,0.373,0.785,0.479,0.863,0.309,0.913;0.495,0.968,0.55,0.243,0.98,0.512,0.425,0.178,0.305,0.31;0.705,0.954,0.248,0.379,0.52,0.659,0.137,0.968,0.346,0.403;aaaaaa;
0.0859;0.318;a;a;0.506;aaaaa;0.345;aaa;0.528;aa;a;0.459;a;0.0355;aaa;0.374,0.976,0.582,0.629,0.828,0.142,0.497,0.434,0.932,0.198;0.733,0.749,0.973,0.482,0.486,0.0839,0.708,0.838,0.848,0.951;0.0959,0.695,0.734,0.0915,0.319,0.542,0.564,0.632,0.876,0.19;0.696,0.337,0.163,0.245,0.0873,0.298,0.864,0.601,0.256,0.358;0.484,0.783,0.451,0.0418,0.04,0.55,0.342,0.613,0.739,0.539;0.0796,0.162,0.627,0.157,0.711,0.271,0.387,0.346,0.59,0.264;0.571,0.319,0.0279,0.334,0.0431,0.573,0.563,0.156,0.693,0.977;0.305,0.934,0.714,0.774,0.218,0.8,0.725,0.322,0.911,0.354;0.701,0.914,0.542,0.365,0.901,0.44,0.812,0.709,0.978,0.916;0.233,0.519,0.957,0.771,0.258,0.9,0.492,0.323,0.833,0.37;0.829,0.758,0.183,0.922,0.323,0.52,0.778,0.21,0.691,0.262;0.0702,0.555,0.222,0.0979,0.573,0.018,0.202,0.58,0.256,0.648;0.323,0.377,0.312,0.472,0.551,0.935,0.941,0.928,0.881,0.482;0.288,0.848,0.463,0.732,0.679,0.731,0.418,0.434,0.091,0.529;0.506,0.323,0.419,0.0213,0.308,0.166,0.797,0.981,0.663,0.577;aaaaaaaaaa;
0.956;0.431;a;a;0.691;a;0.958;aaa;0.784;aa;aa;0.248;aaa;0.458;a;0.083,0.94,0.608,0.622,0.575,0.945,0.909,0.206,0.525,0.976;0.732,0.142,0.0989,0.616,0.541,0.018,0.734,0.619,0.771,0.799;0.0869,0.938,0.831,0.159,0.439,0.818,0.0895,0.566,0.73,0.384;0.314,0.905,0.234,0.673,0.993,0.105,0.622,0.523,0.669,0.783;0.88,0.00508,0.414,0.516,0.354,0.614,0.203,0.502,0.947,0.0024;0.272,0.0218,0.685,0.533,0.627,0.321,0.564,0.787,0.139,0.733;0.461,0.772,0.494,0.504,0.765,0.468,0.822,0.734,0.733,0.639;0.181,0.142,0.658,0.471,0.43,0.53,0.854,0.844,0.459,0.569;0.835,0.983,0.406,0.24,0.483,0.407,0.829,0.835,0.869,0.601;0.676,0.606,0.245,0.447,0.115,0.42,0.297,0.82,0.948,0.208;0.808,0.331,0.372,0.451,0.0671,0.931,0.688,0.6,0.0404,0.253;0.224,0.0635,0.432,0.143,0.00858,0.189,0.912,0.344,0.3,0.313;0.0139,0.0863,0.193,0.429,0.348,0.564,0.191,0.307,0.454,0.251;0.522,0.497,0.795,0.278,0.236,0.0449,0.416,0.205,0.395,0.477;0.249,0.292,0.235,0.295,0.757,0.771,0.499,0.652,0.0821,0.627;aaaaa;
0.165;0.306;a;aaa;0.308;aaaa;0.464;aaa;0.614;aa;aaa;0.863;aaa;0.37;aa;0.415,0.363,0.519,0.561,0.0681,0.548,0.116,0.374,0.948,0.00486;0.705,0.546,0.239,0.497,0.251,0.378,0.574,0.883,0.595,0.185;0.925,0.968,0.712,0.119,0.447,0.173,0.977,0.901,0.654,0.177;0.26,0.134,0.649,0.552,0.564,0.371,0.617,0.215,0.39,0.771;0.67,0.357,0.505,0.186,0.0361,0.087,0.877,0.922,0.823,0.0622;0.548,0.891,0.517,0.224,0.844,0.193,0.968,0.82,0.422,0.443;0.096,0.384,0.273,0.164,0.43,0.384,0.767,0.39,0.0937,0.561;0.0765,0.25,0.0224,0.257,0.403,0.784,0.869,0.927,0.448,0.622;0.371,0.0814,0.135,0.312,0.931,0.903,0.303,0.716,0.912,0.0406;0.998,0.294,0.342,0.889,0.0781,0.381,0.0503,0.423,0.409,0.222;0.00308,0.84,0.554,0.221,0.699,0.767,0.45,0.611,0.644,0.0607;0.523,0.842,0.452,0.119,0.365,0.59,0.314,0.908,0.161,0.37;0.878,0.00527,0.538,0.00821,0.019,0.942,0.0408,0.0318,0.229,0.964;0.546,0.103,0.991,0.252,0.924,0.0902,0.256,0.387,0.456,0.533;0.268,0.453,0.778,0.0134,0.0929,0.569,0.952,0.0978,0.346,0.278;a;
0.678;0.41;a;aaaaaa;0.418;aaa;0.49;aaa;0.622;a;a;0.2;a;0.886;a;0.332,0.0594,0.551,0.413,0.313,0.147,0.535,0.381,0.92,0.959;0.146,0.667,0.74,0.793,0.405,0.127,0.796,0.305,0.651,0.801;0.766,0.839,0.0158,0.105,0.855,0.671,0.175,0.939,0.703,0.646;0.352,0.0751,0.917,0.785,0.285,0.163,0.918,0.147,0.0837,0.693;0.848,0.228,0.0947,0.979,0.129,0.0929,0.63,0.394,0.131,0.863;0.723,0.358,0.144,0.0223,0.663,0.791,0.953,0.724,0.16,0.879;0.211,0.815,0.55,0.331,0.889,0.991,0.151,0.714,0.556,0.191;0.823,0.154,0.484,0.296,0.752,0.92,0.475,0.675,0.688,0.486;0.329,0.242,0.667,0.118,0.298,0.311,0.421,0.467,0.54,0.478;0.116,0.604,0.369,0.623,0.0763,0.512,0.736,0.915,0.331,0.214;0.00416,0.873,0.35,0.512,0.971,0.152,0.939,0.676,0.985,0.061;0.64,0.581,0.948,0.345,0.38,0.185,0.886,0.257,0.644,0.972;0.879,0.449,0.785,0.159,0.912,0.228,0.96,0.44,0.757,0.074;0.209,0.253,0.641,0.345,0.479,0.193,0.676,0.503,0.934,0.665;0.484,0.714,0.683,0.515,0.313,0.335,0.367,0.231,0.658,0.585;aaaaaaaaa;
0.494;0.903;a;a;0.168;aaaaa;0.0303;aa;0.92;a;a;0.457;aaaa;0.514;a;0.94,0.812,0.303,0.395,0.442,0.372,0.0675,0.882,0.654,0.286;0.345,0.871,0.848,0.943,0.943,0.903,0.662,0.266,0.772,0.436;0.31,0.578,0.506,0.997,0.755,0.788,0.982,0.384,0.8,0.545;0.616,0.323,0.679,0.944,0.00379,0.701,0.942,0.619,0.0863,0.737;0.557,0.893,0.647,0.271,0.153,0.284,0.706,0.693,0.0506,0.613;0.299,0.624,0.462,0.835,0.682,0.718,0.799,0.14,0.24,0.864;0.053,0.237,0.914,0.765,0.546,0.82,0.395,0.529,0.543,0.479;0.425,0.464,0.0478,0.0402,0.776,0.25,0.417,0.667,0.48,0.56;0.573,0.879,0.496,0.597,0.533,0.621,0.268,0.559,0.5,0.483;0.731,0.61,0.93,0.0413,0.203,0.682,0.971,0.365,0.866,0.81;0.733,0.68,0.715,0.171,0.16,0.221,0.978,0.043,0.615,0.474;0.681,0.0892,0.0644,0.958,0.357,0.961,0.133,0.188,0.81,0.467;0.264,0.378,0.608,0.542,0.39,0.414,0.964,0.858,0.981,0.227;0.413,0.412,0.472,0.608,0.625,0.383,0.442,0.295,0.764,0.323;0.419,0.814,0.77,0.87,0.309,0.0655,0.959,0.587,0.0452,0.595;aaaaaaaaaa;
0.808;0.767;a;a;0.0976;aaa;0.502;aa;0.85;a;aa;0.0178;a;0.673;aaa;0.66,0.634,0.17,0.327,0.45,0.199,0.997,0.723,0.686,0.504;0.291,0.459,0.602,0.0114,0.311,0.575,0.587,0.854,0.0456,0.48;0.624,0.238,0.785,0.908,0.981,0.939,0.0158,0.745,0.882,0.0313;0.553,0.356,0.287,0.695,0.0266,0.0691,0.686,0.775,0.375,0.255;0.505,0.218,0.564,0.122,0.69,0.146,0.926,0.429,0.812,0.395;0.153,0.23,0.863,0.154,0.411,0.178,0.455,0.742,0.42,0.908;0.357,0.735,0.3,0.469,0.448,0.521,0.464,0.311,0.206,0.897;0.466,0.00913,0.497,0.648,0.906,0.465,0.356,0.599,0.332,0.911;0.528,0.658,0.807,0.878,0.873,0.921,0.859,0.12,0.848,0.771;0.739,0.564,0.23,0.623,0.61,0.832,0.297,0.975,0.434,0.514;0.538,0.257,0.895,0.371,0.725,0.685,0.176,0.0397,0.99,0.399;0.286,0.0517,0.338,0.742,0.674,0.226,0.26,0.65,0.713,0.2;0.4,0.397,0.318,0.184,0.755,0.18,0.127,0.758,0.507,0.0825;0.198,0.348,0.839,0.503,0.568,0.336,0.789,0.0959,0.539,0.58;0.144,0.797,0.0889,0.365,0.174,0.139,0.85,0.0711,0.291,0.753;aaaaaa;
0.169;0.968;a;aaaa;0.854;a;0.519;aa;0.132;aa;a;0.982;aa;0.0282;a;0.92,0.455,0.198,0.307,0.256,0.885,0.368,0.663,0.758,0.598;0.862,0.468,0.575,0.748,0.88,0.921,0.763,0.152,0.571,0.134;0.685,0.935,0.993,0.953,0.643,0.15,0.727,0.736,0.49,0.314;0.564,0.836,0.892,0.914,0.215,0.531,0.623,0.339,0.247,0.944;0.818,0.636,0.929,0.156,0.362,0.618,0.624,0.48,0.415,0.81;0.676,0.963,0.842,0.0275,0.726,0.475,0.96,0.866,0.464,0.406;0.0652,0.492,0.681,0.147,0.417,0.568,0.898,0.327,0.0469,0.473;0.963,0.754,0.521,0.122,0.191,0.0149,0.757,0.575,0.389,0.219;0.5,0.0749,0.374,0.236,0.54,0.953,0.359,0.0951,0.746,0.592;0.504,0.482,0.158,0.701,0.248,0.686,0.602,0.221,0.502,0.961;0.864,0.388,0.893,0.858,0.41,0.817,0.561,0.899,0.618,0.88;0.916,0.728,0.532,0.816,0.0476,0.242,0.966,0.589,0.897,0.872;0.499,0.945,0.209,0.167,0.79,0.963,0.287,0.285,0.148,0.566;0.315,0.705,0.275,0.877,0.756,0.601,0.367,0.439,0.124,0.778;0.59,0.131,0.624,0.774,0.822,0.6,0.3,0.203,0.231,0.909;aaaaaaaa;
0.0847;0.137;a;aaaaa;0.193;aaa;0.625;aaa;0.327;a;a;0.769;a;0.456;aa;0.308,0.117,0.123,0.101,0.997,0.882,0.998,0.692,0.939,0.514;0.482,0.257,0.49,0.354,0.376,0.419,0.235,0.497,0.0835,0.0506;0.82,0.576,0.188,0.525,0.298,0.976,0.588,0.43,0.212,0.34;0.203,0.664,0.143,0.213,0.712,0.72,0.963,0.427,0.577,0.13;0.527,0.649,0.701,0.337,0.847,0.496,0.687,0.885,0.314,0.835;0.703,0.87,0.933,0.496,0.711,0.0534,0.0734,0.172,0.0142,0.436;0.00144,0.244,0.000944,0.873,0.89,0.67,0.528,0.249,0.27,0.514;0.988,0.536,0.654,0.846,0.13,0.267,0.878,0.461,0.695,0.812;0.4,0.556,0.891,0.714,0.921,0.715,0.855,0.918,0.731,0.456;0.208,0.568,0.154,0.426,0.967,0.0621,0.147,0.39,0.0316,0.482;0.696,0.097,0.969,0.291,0.63,0.0436,0.278,0.761,0.926,0.482;0.921,0.173,0.122,0.577,0.744,0.204,0.854,0.357,0.572,0.664;0.299,0.598,0.0846,0.165,0.299,0.23,0.059,0.638,0.561,0.16;0.732,0.87,0.284,0.124,0.0315,0.0907,0.225,0.426,0.307,0.0145;0.935,0.134,0.7,0.426,0.0519,0.745,0.534,0.887,0.924,0.67;aaaaaaaaa;
0.475;0.0552;a;aaa;0.318;aaaa;0.839;a;0.922;a;a;0.0362;aaaaa;0.263;aaa;0.822,0.628,0.714,0.876,0.36,0.892,0.39,0.0505,0.168,0.524;0.634,0.334,0.00578,0.211,0.92,0.0388,0.529,0.873,0.485,0.767;0.282,0.278,0.42,0.799,0.175,0.635,0.148,0.365,0.21,0.365;0.94,0.296,0.427,0.764,0.257,0.212,0.788,0.562,0.539,0.149;0.813,0.531,0.338,0.726,0.985,0.761,0.301,0.00598,0.476,0.673;0.954,0.635,0.669,0.587,0.629,0.158,0.226,0.671,0.172,0.884;0.703,0.316,0.977,0.641,0.921,0.107,0.616,0.53,0.941,0.819;0.806,0.554,0.696,0.92,0.74,0.992,0.591,0.0741,0.585,0.94;0.565,0.316,0.0507,0.803,0.0963,0.729,0.0323,0.485,0.658,0.777;0.659,0.805,0.569,0.852,0.569,0.241,0.642,0.576,0.907,0.606;0.67,0.331,0.809,0.589,0.274,0.865,0.257,0.0752,0.579,0.889;0.407,0.759,0.0582,0.561,0.597,0.25,0.0607,0.224,0.256,0.463;0.692,0.443,0.604,0.339,0.568,0.342,0.534,0.302,0.766,0.605;0.183,0.0676,0.107,0.242,0.146,0.953,0.195,0.602,0.868,0.219;0.909,0.657,0.0572,0.405,0.377,0.265,0.881,0.86,0.781,0.372;a;
0.431;0.899;a;aaa;0.503;a;0.112;aaa;0.127;aa;aa;0.562;aa;0.911;aaa;0.181,0.622,0.314,0.924,0.186,0.586,0.59,0.0446,0.133,0.623;0.31,0.277,0.481,0.572,0.979,0.871,0.905,0.814,0.848,0.892;0.349,0.41,0.117,0.921,0.41,0.0145,0.117,0.916,0.833,0.447;0.776,0.101,0.722,0.41,0.469,0.5,0.196,0.245,0.747,0.613;0.653,0.838,0.0208,0.56,0.41,0.732,0.501,0.252,0.718,0.638;0.874,0.0127,0.879,0.0104,0.555,0.717,0.369,0.0819,0.498,0.987;0.0453,0.81,0.971,0.16,0.93,0.914,0.175,0.926,0.813,0.782;0.14,0.242,0.314,0.639,0.654,0.527,0.118,0.656,0.319,0.602;0.906,0.996,0.928,0.284,0.602,0.826,0.683,0.215,0.0221,0.231;0.422,0.312,0.624,0.986,0.633,0.884,0.401,0.00482,0.0319,0.192;0.0912,0.247,0.744,0.384,0.984,0.656,0.235,0.641,0.61,0.85;0.397,0.364,0.891,0.481,0.391,0.734,0.773,0.675,0.786,0.692;0.234,0.127,0.673,0.0653,0.165,0.722,0.789,0.161,0.514,0.13;0.348,0.478,0.217,0.692,0.838,0.518,0.752,0.0911,0.251,0.846;0.159,0.569,0.822,0.0443,0.276,0.851,0.00102,0.0799,0.281,0.809;aaaaaaaaa;
0.777;0.894;a;aaa;0.587;aaaa;0.0598;aa;0.209;aa;a;0.395;aaaaaaa;0.183;aa;0.558,0.0213,0.549,0.71,0.667,0.391,0.179,0.131,0.971,0.692;0.501,0.126,0.465,0.865,0.466,0.717,0.933,0.574,0.962,0.385;0.0401,0.794,0.512,0.262,0.627,0.471,0.473,0.817,0.91,0.232;0.0496,0.477,0.784,0.462,0.592,0.0832,0.988,0.13,0.583,0.756;0.924,0.104,0.566,0.865,0.453,0.333,0.982,0.0622,0.478,0.997;0.737,0.133,0.922,0.129,0.977,0.403,0.133,0.248,0.0824,0.219;0.514,0.0521,0.88,0.973,0.557,0.337,0.855,0.986,0.227,0.899;0.902,0.242,0.286,0.233,0.944,0.274,0.934,0.942,0.793,0.165;0.932,0.555,0.277,0.642,0.535,0.714,0.306,0.953,0.0592,0.818;0.0787,0.287,0.956,0.389,0.287,0.6,0.201,0.611,0.545,0.586;0.718,0.307,0.0918,0.197,0.389,0.635,0.0474,0.799,0.784,0.272;0.313,0.393,0.186,0.619,0.998,0.0335,0.716,0.841,0.535,0.25;0.114,0.0658,0.185,0.862,0.451,0.778,0.446,0.229,0.0252,0.576;0.658,0.808,0.747,0.0858,0.323,0.441,0.319,0.0401,0.51,0.746;0.171,0.948,0.804,0.114,0.587,0.747,0.571,0.188,0.452,0.459;aa;
0.0788;0.0366;a;aaaaaa;0.998;aaaaa;0.256;aaa;0.0168;aa;a;0.988;a;0.218;aaa;0.603,0.481,0.13,0.091,0.628,0.17,0.84,0.877,0.208,0.667;0.104,0.464,0.0983,0.161,0.29,0.63,0.893,0.904,0.0894,0.468;0.952,0.291,0.58,0.653,0.544,0.0192,0.456,0.00846,0.229,0.934;0.343,0.81,0.931,0.14,0.422,0.325,0.414,0.149,0.24,0.482;0.0374,0.414,0.989,0.5,0.482,0.238,0.606,0.851,0.0411,0.43;0.187,0.514,0.901,0.525,0.155,0.803,0.72,0.788,0.287,0.884;0.666,0.225,0.658,0.859,0.919,0.595,0.291,0.412,0.88,0.125;0.858,0.383,0.529,0.496,0.943,0.149,0.771,0.148,0.563,0.576;0.874,0.583,0.139,0.518,0.726,0.365,0.651,0.312,0.408,0.125;0.567,0.787,0.928,0.718,0.59,0.0782,0.0355,0.903,0.543,0.25;0.159,0.253,0.272,0.0146,0.934,0.887,0.586,0.241,0.559,0.601;0.942,0.138,0.413,0.717,0.669,0.678,0.0279,0.39,0.557,0.619;0.666,0.663,0.82,0.89,0.2,0.79,0.29,0.749,0.133,0.421;0.161,0.682,0.142,0.309,0.708,0.308,0.911,0.684,0.51,0.0728;0.484,0.828,0.295,0.825,0.264,0.045,0.534,0.326,0.571,0.979;aaaaaaaa;
