ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aaaa;0.46;0.0808;0.312;0.728;aaa;0.613;0.989;0.414;0.782;aaaaa;0.435;0.504;0.713;0.672,0.79,0.718,0.216,0.337,0.866,0.87,0.888,0.787,0.667;0.131,0.827,0.895,0.873,0.948,0.00651,0.417,0.388,0.142,0.305;0.944,0.13,0.809,0.577,0.819,0.877,0.45,0.73,0.443,0.532;0.153,0.033,0.112,0.746,0.158,0.107,0.443,0.569,0.392,0.119;0.136,0.164,0.19,0.632,0.736,0.245,0.411,0.846,0.739,0.2;0.0781,0.43,0.375,0.76,0.873,0.342,0.292,0.701,0.581,0.112;0.934,0.385,0.0204,0.206,0.69,0.0583,0.536,0.706,0.317,0.153;0.899,0.41,0.328,0.337,0.869,0.58,0.411,0.979,0.835,0.562;0.606,0.346,0.066,0.231,0.373,0.38,0.0621,0.977,0.253,0.904;0.919,0.182,0.297,0.787,0.272,0.0826,0.0842,0.771,0.921,0.0573;0.678,0.529,0.118,0.383,0.859,0.156,0.693,0.468,0.259,0.932;0.947,0.119,0.811,0.265,0.0121,0.131,0.961,0.212,0.0377,0.35;0.212,0.948,0.746,0.104,0.641,0.754,0.632,0.0997,0.792,0.753;0.138,0.59,0.121,0.574,0.289,0.639,0.404,0.661,0.0201,0.639;0.871,0.242,0.145,0.923,0.223,0.969,0.223,0.977,0.261,0.226;aa;
aaaaaaa;aaaaaaaa;0.0214;0.962;0.411;0.896;aaaa;0.444;0.804;0.359;0.25;aaaaaaaaaa;0.647;0.547;0.778;0.119,0.332,0.843,0.118,0.601,0.207,0.518,0.425,0.0128,0.52;0.881,0.545,0.597,0.0114,0.16,0.108,0.157,0.726,0.196,0.934;0.593,0.279,0.475,0.209,0.517,0.349,0.822,0.982,0.72,0.511;0.839,0.442,0.494,0.699,0.178,0.138,0.521,0.411,0.122,0.344;0.536,0.809,0.473,0.292,0.444,0.187,0.0353,0.275,0.0443,0.032;0.392,0.226,0.236,0.0429,0.69,0.725,0.312,0.826,0.444,0.872;0.0149,0.961,0.998,0.527,0.373,0.277,0.955,0.514,0.584,0.982;0.274,0.746,0.775,0.0919,0.297,0.974,0.205,0.226,0.727,0.426;0.229,0.521,0.256,0.276,0.195,0.0756,0.989,0.236,0.414,0.531;0.423,0.74,0.498,0.787,0.312,0.764,0.353,0.496,0.0619,0.626;0.0111,0.888,0.382,0.83,0.804,0.196,0.137,0.273,0.489,0.732;0.996,0.87,0.665,0.349,0.0657,0.833,0.424,0.0788,0.154,0.109;0.664,0.00541,0.92,0.585,0.257,0.207,0.257,0.332,0.422,0.668;0.655,0.882,0.489,0.518,0.451,0.702,0.764,0.007,0.644,0.83;0.459,0.963,0.838,0.88,0.227,0.716,0.769,0.11,0.0914,0.594;aaaaaaa;
aaa;aaaa;0.713;0.546;0.426;0.944;aaaa;0.486;0.949;0.143;0.832;aaaaaaaaa;0.406;0.822;0.671;0.98,0.351,0.633,0.725,0.136,0.0329,0.479,0.0192,0.507,0.502;0.969,0.793,0.686,0.776,0.714,0.666,0.579,0.0562,0.86,0.152;0.679,0.366,0.339,0.835,0.501,0.594,0.412,0.272,0.295,0.0198;0.34,0.526,0.451,0.15,0.181,0.346,0.193,0.866,0.148,0.733;0.802,0.726,0.892,0.49,0.11,0.92,0.218,0.534,0.768,0.325;0.333,0.761,0.882,0.495,0.763,0.25,0.134,0.899,0.457,0.119;0.957,0.253,0.643,0.762,0.283,0.345,0.145,0.00367,0.661,0.117;0.448,0.644,0.0793,0.00563,0.607,0.457,0.57,0.209,0.754,0.698;0.364,0.487,0.854,0.00751,0.289,0.0761,0.831,0.523,0.931,0.54;0.569,0.646,0.541,0.0787,0.336,0.361,0.437,0.54,0.991,0.957;0.142,0.82,0.721,0.41,0.241,0.0264,0.975,0.193,0.258,0.353;0.964,0.595,0.622,0.378,0.291,0.393,0.926,0.192,0.32,0.561;0.171,0.255,0.892,0.793,0.0976,0.875,0.225,0.262,0.0417,0.664;0.674,0.992,0.29,0.0959,0.171,0.91,0.427,0.865,0.43,0.626;0.936,0.461,0.881,0.701,0.543,0.626,0.735,0.176,0.11,0.0301;aaaaaa;
a;aaa;0.734;0.447;0.754;0.835;aaaaa;0.6;0.999;0.402;0.943;aaaaaaaa;0.393;0.388;0.713;0.178,0.911,0.311,0.67,0.847,0.0364,0.132,0.454,0.00648,0.937;0.673,0.937,0.435,0.697,0.844,0.245,0.499,0.29,0.439,0.127;0.531,0.704,0.195,0.398,0.713,0.776,0.0554,0.131,0.483,0.825;0.944,0.0259,0.484,0.952,0.657,0.225,0.0552,0.208,0.194,0.323;0.686,0.457,0.907,0.133,0.534,0.712,0.221,0.039,0.946,0.479;0.897,0.0101,0.74,0.437,0.703,0.866,0.546,0.932,0.822,0.102;0.647,0.164,0.786,0.656,0.0145,0.949,0.243,0.961,0.622,0.602;0.348,0.0779,0.457,0.0841,0.912,0.594,0.754,0.0139,0.553,0.236;0.435,0.619,0.567,0.707,0.193,0.632,0.991,0.00906,0.339,0.235;0.258,0.66,0.336,0.571,0.515,0.433,0.213,0.0767,0.671,0.144;0.211,0.501,0.113,0.645,0.29,0.386,0.383,0.135,0.657,0.735;0.511,0.674,0.676,0.328,0.942,0.94,0.801,0.296,0.382,0.812;0.964,0.776,0.595,0.747,0.297,0.686,0.65,0.865,0.969,0.153;0.822,0.226,0.648,0.0796,0.466,0.363,0.869,0.188,0.369,0.644;0.385,0.781,0.0994,0.173,0.776,0.364,0.232,0.276,0.454,0.171;aaaaaaaaa;
aaaaa;a;0.306;0.888;0.272;0.61;a;0.0259;0.576;0.149;0.557;aaaa;0.216;0.998;0.484;0.154,0.631,0.829,0.873,0.139,0.15,0.254,0.527,0.867,0.381;0.671,0.839,0.823,0.279,0.946,0.72,0.817,0.239,0.93,0.238;0.426,0.576,0.468,0.447,0.654,0.0326,0.213,0.869,0.224,0.858;0.0406,0.177,0.88,0.879,0.375,0.547,0.847,0.643,0.0509,0.898;0.477,0.958,0.349,0.465,0.918,0.869,0.179,0.844,0.453,0.624;0.871,0.737,0.105,0.856,0.149,0.51,0.697,0.976,0.725,0.418;0.965,0.426,0.133,0.489,0.193,0.601,0.468,0.771,0.96,0.505;0.0298,0.409,0.517,1,0.406,0.911,0.381,0.0567,0.867,0.697;0.0422,0.542,0.802,0.0214,0.435,0.424,0.926,0.982,0.363,0.478;0.688,0.154,0.99,0.551,0.0287,0.784,0.833,0.835,0.0107,0.668;0.199,0.478,0.777,0.303,0.448,0.376,0.0401,0.196,0.0777,0.0598;0.426,0.316,0.743,0.985,0.0768,0.421,0.99,0.987,0.528,0.357;0.56,0.042,0.131,0.686,0.503,0.867,0.711,0.515,0.625,0.761;0.549,0.952,0.839,0.68,0.3,0.975,0.385,0.904,0.0889,0.82;0.0683,0.636,0.664,0.723,0.373,0.891,0.562,0.258,0.898,0.5;aa;
aaaa;aa;0.147;0.68;0.0392;0.562;a;0.401;0.168;0.26;0.303;aa;0.906;0.034;0.94;0.302,0.296,0.764,0.0665,0.97,0.15,0.439,0.642,0.792,0.211;0.239,0.27,0.569,0.556,0.945,0.137,0.255,0.271,0.529,0.989;0.252,0.688,0.18,0.0317,0.912,0.5,0.967,0.136,0.111,0.686;0.504,0.17,0.648,0.862,0.993,0.685,0.492,0.166,0.854,0.565;0.288,0.34,0.0412,0.135,0.641,0.802,0.592,0.851,0.983,0.884;0.765,0.889,0.175,0.316,0.105,0.954,0.229,0.0795,0.997,0.622;0.572,0.0145,0.466,0.969,0.896,0.614,0.0322,0.338,0.185,0.459;0.635,0.0881,0.969,0.278,0.583,0.841,0.708,0.0388,0.399,0.656;0.368,0.537,0.397,0.957,0.623,0.0353,0.0974,0.585,0.39,0.651;0.0246,0.95,0.86,0.132,0.356,0.546,0.975,0.668,0.522,0.295;0.938,0.502,0.315,0.416,0.39,0.832,0.31,0.301,0.31,0.243;0.911,0.265,0.00581,0.681,0.557,0.246,0.364,0.252,0.657,0.503;0.588,0.476,0.3,0.254,0.769,0.937,0.783,0.994,0.628,0.905;0.677,0.566,0.624,0.573,0.884,0.0307,0.369,0.652,0.727,0.203;0.873,0.173,0.75,0.769,0.623,0.691,0.222,0.197,0.965,0.334;aaaaa;
a;aaaaaa;0.979;0.995;0.329;0.509;aaaa;0.871;0.335;0.436;0.46;aaaaaaaaaa;0.998;0.272;0.818;0.528,0.243,0.043,0.132,0.23,0.856,0.344,0.0128,0.0232,0.184;0.187,0.868,0.306,0.287,0.724,0.216,0.52,0.215,0.942,0.0953;0.803,0.733,0.119,0.755,0.697,0.431,0.438,0.334,0.985,0.986;0.191,0.0391,0.922,0.352,0.882,0.815,0.37,0.618,0.458,0.76;0.414,0.0679,0.553,0.493,0.215,0.409,0.427,0.0539,0.28,0.248;0.156,0.348,0.111,0.758,0.256,0.745,0.442,0.877,0.161,0.281;0.968,0.763,0.302,0.461,0.0192,0.371,0.134,0.842,0.943,0.87;0.505,0.642,0.848,0.299,0.759,0.793,0.0786,0.105,0.857,0.362;0.0267,0.0263,0.546,0.839,0.0377,0.884,0.527,0.0564,0.792,0.149;0.24,0.751,0.665,0.476,0.189,0.0736,0.664,0.827,0.397,0.189;0.617,0.217,0.878,0.119,0.385,0.195,0.908,0.593,0.513,0.686;0.265,0.22,0.857,0.887,0.401,0.128,0.481,0.502,0.0377,0.467;0.0177,0.803,0.152,0.302,0.27,0.542,0.448,0.374,0.797,0.944;0.607,0.832,0.32,0.36,0.604,0.0335,0.569,0.559,0.98,0.229;0.99,0.333,0.475,0.58,0.0773,0.764,0.85,0.327,0.0727,0.626;aaaaaaa;
aa;a;0.806;0.346;0.684;0.797;aaa;0.91;0.505;0.311;0.249;aa;0.365;0.927;0.0332;0.338,0.0727,0.558,0.88,0.468,0.313,0.125,0.029,0.96,0.82;0.819,0.298,0.639,0.622,0.822,0.836,0.89,0.892,0.0874,0.456;0.958,0.832,0.761,0.787,0.284,0.492,0.531,0.00326,0.829,0.571;0.0958,0.695,0.754,0.846,0.644,0.519,0.813,0.388,0.0918,0.263;0.699,0.699,0.513,0.887,0.0188,0.376,0.61,0.334,0.928,0.76;0.391,0.212,0.539,0.11,0.734,0.422,0.0943,0.477,0.4,0.862;0.499,0.33,0.261,0.724,0.831,0.852,0.388,0.259,0.497,0.104;0.0362,0.807,0.967,0.307,0.135,0.848,0.0319,0.295,0.628,0.369;0.294,0.724,0.647,0.657,0.993,0.0881,0.928,0.0236,0.785,0.657;0.517,0.0517,0.31,0.811,0.228,0.71,0.7,0.74,0.212,0.25;0.895,0.699,0.56,0.727,0.787,0.617,0.504,0.248,0.356,0.346;0.752,0.515,0.637,0.0613,0.486,0.973,0.0493,0.571,0.19,0.51;0.299,0.408,0.203,0.165,0.556,0.125,0.747,0.443,0.894,0.406;0.891,0.854,0.886,0.4,0.862,0.513,0.613,0.632,0.76,0.532;0.93,0.842,0.302,0.964,0.327,0.606,0.489,0.529,0.276,0.0515;aaaa;
aaaaa;aaaaaaaa;0.867;0.558;0.123;0.991;aaaa;0.657;0.838;0.0852;0.203;aaaaaaaa;0.0874;0.245;0.65;0.00562,0.537,0.642,0.501,0.907,0.103,0.101,0.0447,0.318,0.81;0.269,0.591,0.275,0.255,0.169,0.0055,0.422,0.661,0.539,0.618;0.036,0.564,0.202,0.194,0.0116,0.951,0.718,0.574,0.589,0.295;0.822,0.291,0.775,0.935,0.104,0.451,0.795,0.768,0.298,0.0793;0.733,0.623,0.0387,0.603,0.317,0.638,0.0595,0.986,0.239,0.775;0.128,0.274,0.277,0.723,0.423,0.92,0.929,0.208,0.731,0.329;0.41,0.101,0.808,0.674,0.906,0.344,0.197,0.757,0.952,0.801;0.655,0.695,0.182,0.372,0.837,0.568,0.7,0.396,0.413,0.235;0.607,0.131,0.349,0.391,0.662,0.345,0.587,0.315,0.919,0.569;0.68,0.998,0.862,0.114,0.253,0.884,0.293,0.598,0.795,0.471;0.457,0.629,0.443,0.368,0.0892,0.491,0.952,0.648,0.521,0.743;0.434,0.165,0.704,0.0319,0.553,0.923,0.409,0.48,0.905,0.104;0.285,0.663,0.847,0.0168,0.915,0.215,0.902,0.153,0.546,0.153;0.655,0.678,0.792,0.128,0.0116,0.448,0.522,0.359,0.309,0.0464;0.306,0.541,0.774,0.373,0.0535,0.61,0.938,0.587,0.771,0.208;aaaaaa;
aa;aaa;0.269;0.943;0.882;0.707;aaa;0.644;0.835;0.775;0.746;aaaaaaa;0.475;0.5;0.733;0.761,0.245,0.671,0.166,0.634,0.873,0.771,0.993,0.563,0.63;0.0587,0.497,0.755,0.625,0.716,0.661,0.936,0.362,0.0185,0.509;0.286,0.814,0.0413,0.836,0.138,0.149,0.178,0.476,0.252,0.905;0.0716,0.865,0.291,0.515,0.826,0.675,0.0259,0.906,0.891,0.828;0.137,0.471,0.86,0.275,0.562,0.197,0.881,0.737,0.831,0.214;0.426,0.231,0.117,0.267,0.473,0.0678,0.341,0.574,0.98,0.256;0.837,0.711,0.609,0.466,0.565,0.341,0.946,0.361,0.228,0.33;0.666,0.945,0.412,0.902,0.179,0.191,0.755,0.829,0.405,0.0891;0.5,0.818,0.364,0.717,0.0281,0.684,0.686,0.768,0.271,0.138;0.31,0.248,0.0792,0.519,0.0898,0.848,0.561,0.375,0.391,0.782;0.861,0.116,0.372,0.989,0.372,0.286,0.166,0.231,0.98,0.216;0.457,0.0058,0.48,0.00414,0.662,0.222,0.861,0.651,0.525,0.338;0.188,0.268,0.722,0.773,0.322,0.739,0.926,0.664,0.944,0.827;0.245,0.402,0.0391,0.419,0.309,0.177,0.319,0.631,0.569,0.511;0.653,0.605,0.955,0.457,0.506,0.507,0.848,0.687,0.133,0.282;aaa;
aaaaa;aaaaaaaa;0.201;0.18;0.447;0.774;aa;0.804;0.59;0.993;0.457;aaaaaaaaaa;0.193;0.688;0.886;0.479,0.287,0.396,0.261,0.496,0.653,0.129,0.868,0.0818,0.196;0.443,0.829,0.706,0.593,0.936,0.683,0.634,0.0435,0.837,0.577;0.563,0.775,0.956,0.999,0.749,0.537,0.217,0.267,0.233,0.701;0.0917,0.867,0.355,0.372,0.677,0.69,0.592,0.502,0.949,0.492;0.702,0.958,0.176,0.947,0.697,0.372,0.654,0.165,0.94,0.139;0.574,0.326,0.442,0.0382,0.328,0.807,0.347,0.57,0.0172,0.92;0.742,0.507,0.0453,0.75,0.523,0.979,0.128,0.449,0.167,0.612;0.388,0.0508,0.327,1,0.104,0.275,0.866,0.064,0.144,0.323;0.359,0.0218,0.961,0.471,0.935,0.312,0.389,0.0334,0.936,0.856;0.657,0.0917,0.00304,0.165,0.949,0.859,0.102,0.233,0.455,0.626;0.684,0.836,0.962,0.176,0.392,0.528,0.0317,0.675,0.534,0.95;0.638,0.164,0.922,0.781,0.944,0.366,0.88,0.123,0.495,0.438;0.637,0.0674,0.372,0.389,0.532,0.785,0.692,0.0298,0.422,0.76;0.59,0.204,0.504,0.562,0.072,0.522,0.91,0.182,0.561,0.126;0.658,0.408,0.163,0.316,0.649,0.514,0.397,0.946,0.328,0.336;aaaa;
aaaaaaa;aaa;0.738;0.775;0.675;0.325;aa;0.277;0.933;0.306;0.508;aa;0.109;0.616;0.126;0.371,0.105,0.254,0.396,0.391,0.359,0.808,0.282,0.00592,0.573;0.813,0.972,0.32,0.467,0.00124,0.902,0.524,0.822,0.862,0.601;0.89,0.539,0.532,0.439,0.0356,0.78,0.591,0.00924,0.355,0.401;0.48,0.277,0.461,0.961,0.828,0.2,0.328,0.441,0.512,0.607;0.89,0.622,0.18,0.906,0.00749,0.828,0.92,0.323,0.955,0.792;0.537,0.864,0.164,0.644,0.969,0.0343,0.241,0.183,0.142,0.491;0.388,0.894,0.597,0.508,0.141,0.172,0.97,0.565,0.674,0.0283;0.949,0.623,0.77,0.0758,0.483,0.0625,0.745,0.268,0.767,0.236;0.0988,0.208,0.344,0.557,0.844,0.93,0.209,0.316,0.19,0.537;0.356,0.812,0.744,0.763,0.811,0.558,0.93,0.695,1,0.0641;0.681,0.712,0.845,0.163,0.0367,0.997,0.345,0.562,0.431,0.543;0.647,0.581,0.208,0.676,0.83,0.817,0.769,0.921,0.837,0.252;0.215,0.149,0.298,0.312,0.371,0.473,0.952,0.983,0.793,0.129;0.931,0.365,0.13,0.0489,0.654,0.891,0.546,0.00128,0.461,0.214;0.379,0.000604,0.147,0.714,0.347,0.204,0.96,0.19,0.838,0.0852;aaaaaaaa;
aaaaaaa;aaaaaaa;0.855;0.612;0.574;0.843;aa;0.747;0.106;0.712;0.504;aaaaaaa;0.221;0.433;0.229;0.22,0.0874,0.355,0.592,0.214,0.769,0.204,0.155,0.216,0.258;0.176,0.0706,0.433,0.285,0.495,0.95,0.00824,0.521,0.511,0.768;0.363,0.0996,0.889,0.682,0.926,0.517,0.104,0.553,0.155,0.289;0.0867,0.41,0.572,0.951,0.492,0.861,0.681,0.673,0.894,0.117;0.79,0.953,0.459,0.00706,0.582,0.585,0.286,0.654,0.239,0.746;0.573,0.628,0.382,0.539,0.601,0.0157,0.0041,0.854,0.316,0.786;0.423,0.407,0.103,0.103,0.111,0.969,0.519,0.489,0.873,0.558;0.0888,0.93,0.559,0.144,0.117,0.135,0.0814,0.668,0.0619,0.32;0.0974,0.76,0.553,0.944,0.545,0.894,0.859,0.0814,0.352,0.354;0.223,0.986,0.0607,0.615,0.353,0.858,0.794,0.0868,0.142,0.173;0.535,0.723,0.557,0.0737,0.133,0.839,0.404,0.645,0.372,0.477;0.212,0.449,0.735,0.358,0.578,0.658,0.0887,0.18,0.944,0.352;0.174,0.683,0.85,0.0791,0.249,0.00447,0.174,0.788,0.62,0.796;0.122,0.813,0.0297,0.992,0.461,0.702,0.975,0.0836,0.455,0.831;0.927,0.48,0.5,0.795,0.827,0.597,0.884,0.0525,0.996,0.0192;aaaaaaa;
aaa;aaa;0.457;0.59;0.0251;0.578;a;0.531;0.239;0.648;0.938;aaaaaa;0.397;0.0894;0.403;0.586,0.608,0.303,0.793,0.199,0.115,0.322,0.26,0.0451,0.871;0.27,0.137,0.459,0.505,0.242,0.791,0.957,0.81,0.57,0.872;0.69,0.913,0.444,0.544,0.507,0.216,0.342,0.689,0.972,0.313;0.303,0.995,0.481,0.312,0.85,0.72,0.295,0.832,0.306,0.427;0.772,0.389,0.809,0.693,0.32,0.917,0.638,0.0119,0.807,0.264;0.81,0.497,0.734,0.37,0.779,0.539,0.695,0.349,0.458,0.916;0.504,0.67,0.877,0.363,0.659,0.937,0.944,0.682,0.907,0.704;0.145,0.781,0.535,0.143,0.785,0.253,0.682,0.744,0.62,0.936;0.474,0.393,0.836,0.181,0.767,0.479,0.712,0.78,0.544,0.0598;0.109,0.0878,0.772,0.323,0.266,0.326,0.0593,0.397,0.458,0.773;0.794,0.834,0.682,0.792,0.735,0.247,0.531,0.8,0.359,0.185;0.707,0.151,0.997,0.446,0.31,0.575,0.543,0.417,0.443,0.211;0.357,0.713,0.417,0.79,0.945,0.0309,0.761,0.684,0.812,0.206;0.0998,0.104,0.27,0.262,0.39,0.842,0.409,0.612,0.829,0.997;0.354,0.989,0.153,0.378,0.676,0.73,0.24,0.398,0.109,0.696;aaaaaaaa;
a;aaaaaa;0.36;0.679;0.107;0.516;aa;0.699;0.308;0.313;0.453;aaaaaaa;0.975;0.998;0.648;0.0915,0.687,0.945,0.909,0.933,0.205,0.452,0.204,0.048,0.214;0.301,0.788,0.6,0.796,0.466,0.101,0.183,0.688,0.483,0.0798;0.314,0.892,0.846,0.976,0.128,0.892,0.789,0.00545,0.553,0.437;0.752,0.477,0.232,0.859,0.637,0.0882,0.0199,0.337,0.599,0.754;0.265,0.28,0.43,0.708,0.516,0.99,0.572,0.775,0.911,0.444;0.297,0.62,0.132,0.468,0.557,0.681,0.34,0.968,0.99,0.882;0.854,0.631,0.0363,0.908,0.946,0.621,0.628,0.632,0.4,0.87;0.458,0.0728,0.757,0.201,0.831,0.882,0.735,0.0998,0.465,0.928;0.109,0.936,0.11,0.385,0.781,0.155,0.2,0.288,0.342,0.68;0.178,0.549,0.371,0.285,0.471,0.572,0.0694,0.508,0.151,0.195;0.789,0.628,0.861,0.951,0.837,0.398,0.999,0.634,0.176,0.0676;0.623,0.501,0.539,0.636,0.53,0.865,0.226,0.953,0.11,0.98;0.102,0.317,0.386,0.123,0.408,0.94,0.727,0.0292,0.353,0.342;0.0115,0.568,0.436,0.138,0.585,0.43,0.463,0.812,0.644,0.545;0.669,0.425,0.373,0.908,0.1,0.028,0.664,0.413,0.146,0.845;aaaaaa;
aaa;aaaaaaaa;0.673;0.702;0.547;0.632;aaa;0.838;0.0211;0.403;0.835;aaaaaaaaa;0.624;0.0776;0.728;0.506,0.865,0.139,0.929,0.465,0.678,0.707,0.0746,0.89,0.394;0.622,0.791,0.783,0.883,0.326,0.499,0.906,0.304,0.844,0.718;0.944,0.349,0.468,0.87,0.913,0.472,0.113,0.823,0.431,0.253;0.205,0.305,0.805,0.612,0.405,0.475,0.199,0.821,0.0305,0.0641;0.637,0.579,0.0572,0.112,0.686,0.737,0.0328,0.602,0.204,0.0186;0.96,0.369,0.949,0.798,0.383,0.815,0.351,0.285,0.593,0.299;0.797,0.183,0.151,0.851,0.041,0.931,0.831,0.8,0.779,0.365;0.261,0.904,0.813,0.0292,0.00012,0.0149,0.877,0.568,0.642,0.794;0.167,0.448,0.0059,0.142,0.947,0.0758,0.667,0.704,0.452,0.484;0.196,0.724,0.867,0.826,0.267,0.0942,0.888,0.681,0.154,0.281;0.706,0.993,0.821,0.37,0.714,0.457,0.837,0.473,0.549,0.337;0.589,0.269,0.854,0.611,0.979,0.173,0.641,0.0295,0.446,0.851;0.69,0.832,0.311,0.0901,0.371,0.0146,0.132,0.0769,0.666,0.332;0.613,0.954,0.0203,0.989,0.0439,0.32,0.401,0.301,0.755,0.0652;0.322,0.839,0.821,0.115,0.404,0.0387,0.859,0.601,0.645,0.348;aaaaaaaa;
aaaa;aaaaaaaa;0.801;0.0797;0.253;0.814;a;0.0635;0.751;0.435;0.0563;aaaaa;0.433;0.362;0.0887;0.33,0.472,0.262,0.827,0.569,0.546,0.548,0.654,0.682,0.759;0.455,0.676,0.754,0.593,0.244,0.145,0.557,0.974,0.713,0.806;0.95,0.393,0.802,0.951,0.73,0.51,0.0265,0.222,0.977,0.0982;0.62,0.235,0.143,0.194,0.215,0.908,0.077,0.928,0.284,0.198;0.9,0.16,0.857,0.452,0.337,0.33,0.782,0.847,0.0712,0.101;0.181,0.599,0.0271,0.964,0.35,0.933,0.906,0.935,0.117,0.803;0.0996,0.127,0.692,0.552,0.827,0.538,0.671,0.193,0.93,0.869;0.462,0.376,0.986,0.0769,0.236,0.053,0.747,0.682,0.45,0.963;0.631,0.732,0.368,0.0306,0.0716,0.606,0.366,0.651,0.0391,0.593;0.869,0.548,0.848,0.67,0.836,0.337,0.304,0.834,0.921,0.601;0.316,0.966,0.934,0.894,0.121,0.745,0.0474,0.834,0.0435,0.38;0.293,0.66,0.299,0.971,0.299,0.107,0.147,0.651,0.977,0.392;0.338,0.193,0.621,0.472,0.257,0.245,0.732,0.791,0.263,0.167;0.908,0.585,0.902,0.723,0.461,0.305,0.818,0.571,0.73,0.0296;0.749,0.316,0.196,0.146,0.418,0.847,0.947,0.0467,0.0187,0.709;aaaaaa;
aa;aaaaaaa;0.482;0.71;0.586;0.859;aaaa;0.936;0.191;0.295;0.383;aaaaa;0.993;0.3;0.41;0.96,0.85,0.952,0.776,0.547,0.211,0.0206,0.993,0.751,0.388;0.769,0.778,0.987,0.698,0.686,0.246,0.258,0.135,0.684,0.998;0.961,0.59,0.904,0.15,0.317,0.28,0.123,0.79,0.204,0.778;0.501,0.648,0.143,0.609,0.261,0.429,0.0418,0.178,0.136,0.393;0.466,0.297,0.309,0.927,0.498,0.411,0.996,0.423,0.48,0.23;0.0902,0.577,0.669,0.782,0.333,0.26,0.394,0.293,0.812,0.43;0.854,0.0251,0.664,0.00471,0.145,0.721,0.825,0.738,0.637,0.478;0.915,0.547,0.0407,0.0326,0.274,0.81,0.849,0.579,0.596,0.878;0.55,0.601,0.276,0.143,0.49,0.863,0.309,0.792,0.835,0.687;0.235,0.359,0.936,0.993,0.327,0.274,0.519,0.167,0.305,0.153;0.455,0.116,0.755,0.188,0.964,0.199,0.342,0.683,0.224,0.533;0.934,0.461,0.0828,0.617,0.426,0.469,0.36,0.164,0.437,0.0498;0.822,0.987,0.757,0.213,0.815,0.18,0.949,0.33,0.156,0.685;0.282,0.565,0.277,0.161,0.56,0.0447,0.643,0.126,0.196,0.205;0.471,0.793,0.513,0.797,0.952,0.644,0.557,0.194,0.262,0.472;aaaaaaa;
a;aaaaaaa;0.482;0.196;0.0859;0.287;aaa;0.304;0.665;0.879;0.0774;aa;0.436;0.81;0.502;0.956,0.956,0.103,0.724,0.131,0.066,0.119,0.067,0.668,0.779;0.0779,0.947,0.695,0.365,0.451,0.841,0.872,0.424,0.969,0.357;0.735,0.912,0.91,0.517,0.851,0.605,0.159,0.142,0.9,0.147;0.82,0.908,0.915,0.367,0.168,0.774,0.574,0.958,0.429,0.744;0.88,0.00591,0.292,0.978,0.203,0.749,0.977,0.346,0.484,0.11;0.869,0.657,0.0597,0.979,0.11,0.0741,0.0338,0.947,0.0866,0.487;0.579,0.302,0.575,0.409,0.474,0.469,0.338,0.5,0.831,0.861;0.128,0.455,0.698,0.809,0.364,0.647,0.903,0.888,0.371,0.169;0.941,0.224,0.381,0.657,0.98,0.368,0.582,0.568,0.711,0.324;0.715,0.0766,0.745,0.955,0.965,0.0499,0.406,0.547,0.492,0.934;0.71,0.601,0.136,0.142,0.178,0.861,0.906,0.299,0.925,0.724;0.546,0.0949,0.783,0.518,0.371,0.572,0.77,0.652,0.416,0.386;0.849,0.907,0.426,0.704,0.638,0.107,0.34,0.766,0.42,0.999;0.209,0.954,0.981,0.321,0.567,0.0445,0.439,0.0845,0.737,0.328;0.217,0.886,0.749,0.493,0.0845,0.124,0.372,0.544,0.421,0.966;aaaaaaaaa;
